PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_PACE_RANK,E_TOV_PCT,PACE,sp_work_PACE_RANK,EFG_PCT_RANK,sp_work_DEF_RATING_RANK,E_PACE,PACE_RANK,AST_PCT_RANK,POSS,FGA_PG,PIE_RANK,E_DEF_RATING_RANK,OREB_PCT,TM_TOV_PCT_RANK,sp_work_PACE,E_TOV_PCT_RANK,DEF_RATING,AST_TO_RANK,DREB_PCT_RANK,FGM_PG,AST_RATIO_RANK,TS_PCT_RANK,sp_work_OFF_RATING,TS_PCT,OREB_PCT_RANK,E_NET_RATING_RANK,FGM_PG_RANK,AST_RATIO,sp_work_NET_RATING_RANK,NET_RATING,EFG_PCT,USG_PCT_RANK,USG_PCT,sp_work_DEF_RATING,sp_work_NET_RATING,E_OFF_RATING,E_USG_PCT_RANK,E_NET_RATING,OFF_RATING,E_USG_PCT,sp_work_OFF_RATING_RANK,FGA_PG_RANK,TM_TOV_PCT,PIE,REB_PCT_RANK,OFF_RATING_RANK,REB_PCT,AST_TO,DEF_RATING_RANK,E_DEF_RATING,DREB_PCT,AST_PCT,E_OFF_RATING_RANK,PACE_PER40,NET_RATING_RANK,POTENTIAL_AST,PASSES_RECEIVED,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,AST_PTS_CREATED,PASSES_MADE,SECONDARY_AST,FT_AST,AST_ADJ,DRIVE_FT_PCT,DRIVE_PF,DRIVE_TOV_PCT,DRIVE_FTM,DRIVE_FGA,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_TOV,DRIVES,DRIVE_AST,DRIVE_AST_PCT,DRIVE_PASSES,DRIVE_FG_PCT,DRIVE_FGM,DRIVE_PASSES_PCT,DRIVE_PF_PCT,DRIVE_FTA,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,FRONT_CT_TOUCHES,TIME_OF_POSS,PTS_PER_PAINT_TOUCH,PAINT_TOUCHES,AVG_SEC_PER_TOUCH,POINTS,PTS_PER_ELBOW_TOUCH,TOUCHES,POST_TOUCHES,PTS_PER_POST_TOUCH,ELBOW_TOUCHES,REB_CHANCES,OREB_CHANCES,DREB_CHANCE_PCT_ADJ,REB_UNCONTEST,DREB_UNCONTEST,DREB_CHANCE_DEFER,OREB_CHANCE_DEFER,OREB_UNCONTEST,AVG_REB_DIST,REB_CHANCE_PCT_ADJ,OREB_CONTEST_PCT,DREB_CHANCES,OREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,DREB_CONTEST,REB_CONTEST_PCT,REB_CHANCE_DEFER,REB_CONTEST,DREB_CONTEST_PCT,OREB_CONTEST,REB_CHANCE_PCT,AVG_DREB_DIST,AVG_OREB_DIST,DREB_CHANCE_PCT,very_tight_FG2A,PLAYER_LAST_TEAM_ABBREVIATION,G,very_tight_FG2M,very_tight_FG3A,very_tight_FGM,PLAYER_LAST_TEAM_ID,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,very_tight_EFG_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG3M,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FGA_FREQUENCY,tight_FG3A,tight_FG3A_FREQUENCY,tight_FG2_PCT,tight_FG_PCT,tight_FGA_FREQUENCY,tight_FG3M,tight_FG3_PCT,tight_FG2A_FREQUENCY,tight_FGM,tight_FG2A,tight_EFG_PCT,tight_FGA,tight_FG2M,open_FG2M,open_EFG_PCT,open_FG3A_FREQUENCY,open_FG3A,open_FG_PCT,open_FG2A_FREQUENCY,open_FG3M,open_FGM,open_FG2A,open_FG2_PCT,open_FGA_FREQUENCY,open_FGA,open_FG3_PCT,wide_open_FG2A,wide_open_FG2_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG3A,wide_open_FG2A_FREQUENCY,wide_open_FGA,wide_open_FG2M,wide_open_FGA_FREQUENCY,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_FG3M,wide_open_EFG_PCT,wide_open_FGM,PULL_UP_FGM,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FG_PCT,PULL_UP_EFG_PCT,PULL_UP_FGA,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,PAINT_TOUCH_PTS,EFF_FG_PCT,CATCH_SHOOT_PTS,POST_TOUCH_PTS,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,BACKCOURT_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,RA_FGA,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGM,BACKCOURT_FG_PCT,RA_FG_PCT,ABOVE_BREAK_3_FGA,MID_FGA,RIGHT_CORNER_3_FGM,MID_FG_PCT,ITP_FGM,BACKCOURT_FGA,MID_FGM,LEFT_CORNER_3_FGM,RA_FGM,LEFT_CORNER_3_FGA,ABOVE_BREAK_3_FG_PCT,CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,ITP_FGA,ITP_FG_PCT,PLUSMINUS,NS_LT_06_PCT,FGM_LT_06,PLAYER_POSITION,FREQ,LT_06_PCT,FGA_LT_06,FGM_25_29,FGM_15_19,FGM_5_9,FGA_35_39,FGA_5_9,FGA_15_19,FGA_10_14,FGP_5_9,FGA_20_24,FGP_10_14,FGP_30_34,FGP_LT_5,FGM_35_39,FGA_25_29,FGM_20_24,FGP_15_19,FGA_30_34,FGA_40_PLUS,FGA_LT_5,FGP_35_39,FGM_10_14,FGP_40_PLUS,FGM_LT_5,TEAM_ABBR,FGM_30_34,FGP_25_29,FGM_40_PLUS,FGP_20_24,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_EFG_PCT,year
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,3,0,3,0.0,13.6,3,7,0.429,2,5,0.4,1,2,0.5,1,2,3,0,0,0,0,1,0,1,9,-7,12.6,0,0,14.0,486,501,64,501,490,462,469,312,392,411,96,448,438,429,455,477,477,492,493,471,450,74,1,458,457,279,481,187,26,472,510,0.0,98.82,441,147,511,92.54,441,492,29,2.3,45,510,0.063,1,98.82,1,125.9,478,96,1.0,492,228,93.1,0.571,132,506,406,0.0,504,-32.8,0.571,101,0.229,125.9,-32.8,101.0,99,-31.1,93.1,0.241,484,410,0.0,0.143,134,484,0.111,0.0,511,132.2,0.182,0.0,440,82.35,504,1,15,0.0,0.0,0,12,0,0.0,0,0.5,1,0.0,1,0,1,1.0,0,1,0,0.0,0,0.0,0,0.0,1.0,2,1.0,0.391,12,0.7,1.0,2,1.87,9,0.0,23,0,0.0,0,5.0,4.0,1.0,2.0,2.0,0.0,0.0,0.0,4.8,0.6,1.0,2.0,0.25,0.25,0.0,0.333,0.0,1.0,0.0,1.0,0.6,2.4,9.5,1.0,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0.143,0.0,,0.143,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.286,2.0,0.0,0.143,0.0,0.0,1.0,0.0,0.429,3.0,0.0,0.0,,0.429,3.0,0.0,3.0,0.0,0.429,0.667,0.667,2.0,1.0,2.0,0,,0.0,0,0.0,,,0,0.0,0,2,0.571,6,0,0.4,0.0,1.0,0.0,0.0,1.0,2,0.0,0.0,2,0.0,0.5,4,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.5,1.0,0.0,0,0.0,0.467,0.533,1.0,G,0.143,1.0,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0.0,4,0,0.0,0.0,0.0,2,0.0,0.0,0.0,1,TOR,0.0,0.5,0.0,0.0,5.0,2.0,0.4,2,5,0.6,2025
1631260,AJ Green,AJ,1610612749,MIL,25.0,37,22,15,0.595,807.4316666666666,99,222,0.446,86,195,0.441,12,14,0.857,10,75,85,47,20,18,4,1,79,21,296,132,514.5,0,0,558.0,91,48,291,144,170,208,202,261,39,62,39,325,341,113,342,229,256,233,276,242,323,74,441,292,190,47,234,187,26,215,318,6.8,100.26,328,45,144,100.67,328,374,1687,6.0,401,127,0.013,84,100.26,84,106.5,112,405,2.7,292,51,114.2,0.649,449,92,257,15.9,92,7.8,0.64,412,0.134,106.5,7.8,114.0,416,8.1,114.2,0.137,115,251,6.8,0.064,435,115,0.051,2.35,144,105.8,0.085,0.077,107,83.55,92,97,695,0.075,0.061,134,775,7,5.0,58,1.0,1,0.0,2,4,8,0.471,0,17,2,0.118,12,0.75,3,0.706,0.059,2,0.92,0.285,617,31.4,0.316,19,1.81,296,0.333,1039,0,0.0,12,137.0,20.0,0.615,77.0,68.0,6.0,1.0,9.0,9.5,0.654,0.1,128.0,0.526,0.5,7.0,0.094,7.0,8.0,0.093,1.0,0.62,8.7,15.4,0.586,1.0,MIL,4.0,0.0,3.0,1.0,1610612749.0,0.0,0.333,0.25,0.375,0.014,1.0,0.005,4.0,0.018,49.0,0.221,0.4,0.407,0.266,20.0,0.408,0.045,24.0,10.0,0.576,59.0,4.0,8.0,0.584,0.32,71.0,0.422,0.054,27.0,35.0,12.0,0.667,0.374,83.0,0.38,4.0,0.25,0.324,72.0,0.018,76.0,1.0,0.342,0.513,0.528,38.0,0.763,39.0,29,0.4,50.0,78,20.0,0.42,0.565,69,0.0,4,6,0.64,200,0,0.456,0.5,0.375,1.0,36.0,34.0,5,0.563,0.559,49,0.5,0.6,129,16.0,19.0,0.375,4,2.0,6.0,17.0,3,30.0,0.38,64.0,0.567,6,0.667,-0.021,0.618,71.0,G,0.312,0.597,119.0,42,6.0,1.0,2.0,3.0,13.0,4.0,0.333,77,0.75,0.75,0.6,0.0,112,40,0.462,4.0,2.0,5,0.0,3.0,0.5,3,MIL,3.0,0.375,1.0,0.519,143.0,64.0,0.448,65,145,0.669,2025
1642358,AJ Johnson,AJ,1610612749,MIL,20.0,5,3,2,0.6,10.7,3,6,0.5,1,1,1.0,0,0,0.0,0,2,2,1,2,0,0,1,0,0,7,10,8.9,0,0,11.0,467,433,42,133,499,462,480,123,407,463,1,471,475,471,481,477,487,461,447,471,450,74,1,489,469,182,489,187,26,483,2,22.2,125.61,2,115,2,120.22,2,123,28,1.2,5,2,0.0,501,125.61,501,60.7,458,185,0.6,416,192,96.4,0.583,481,6,459,11.1,6,35.7,0.583,63,0.258,60.7,35.7,98.1,42,32.9,96.4,0.281,467,475,22.2,0.222,202,467,0.091,0.5,2,65.2,0.143,0.2,468,104.67,6,1,19,0.063,0.063,3,16,0,0.0,1,0.0,0,0.2,0,3,2,0.4,1,5,1,0.2,1,0.333,1,0.2,0.0,0,3.8,0.28,12,1.8,0.0,1,4.36,7,0.0,25,0,0.0,0,3.0,0.0,0.667,2.0,2.0,0.0,0.0,0.0,6.1,0.667,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,6.1,0.0,0.667,1.0,MIL,1.0,0.0,0.0,0.0,1610612749.0,0.0,,0.0,0.0,0.0,0.0,0.167,1.0,0.167,0.0,0.0,0.5,0.5,0.667,0.0,,0.667,2.0,4.0,0.5,4.0,2.0,,,,,,,,,,,,,,0.0,,0.167,1.0,0.0,1.0,0.0,0.167,1.0,1.0,1.0,1.5,1.0,0,,0.0,0,0.0,,,0,0.0,0,0,0.583,3,0,1.0,0.0,0.0,0.0,1.0,1.0,4,1.0,1.0,0,0.0,0.5,0,0.0,1.0,0.0,0,0.0,0.0,,2,,0.0,1.0,,1,0.0,-0.105,0.605,1.0,G,0.667,0.5,2.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,,0,1,0.0,0.0,0.0,5,,0.0,0.0,2,MIL,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1,1,1.5,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,19,12,7,0.632,524.6416666666667,89,171,0.52,23,55,0.418,53,69,0.768,35,71,106,54,24,9,5,12,33,55,254,115,480.2,2,0,465.0,348,246,143,125,259,219,245,105,239,261,69,134,137,239,120,239,208,211,245,334,300,310,221,151,219,62,241,99,26,242,101,8.6,102.84,158,108,271,104.03,158,237,1128,9.0,160,251,0.068,170,102.84,173,110.7,122,236,4.7,196,80,120.1,0.631,113,84,123,19.3,70,9.4,0.588,241,0.173,110.7,9.4,118.4,253,8.6,120.1,0.177,24,144,8.6,0.105,175,24,0.098,2.25,271,109.8,0.126,0.131,47,85.7,70,89,515,0.12,0.105,140,516,2,6.0,62,0.688,8,0.045,11,20,31,0.705,2,44,4,0.091,13,0.45,9,0.295,0.182,16,2.08,0.337,386,36.6,1.0,114,2.92,254,0.185,753,37,0.703,54,150.0,59.0,0.747,60.0,54.0,3.0,0.0,6.0,6.4,0.721,0.829,98.0,0.593,0.593,17.0,0.434,3.0,46.0,0.239,29.0,0.707,7.6,4.1,0.724,21.0,DEN,12.0,10.0,0.0,10.0,1610612743.0,0.476,,0.476,0.476,0.0,0.0,0.123,21.0,0.123,2.0,0.012,0.524,0.523,0.38,1.0,0.5,0.368,34.0,63.0,0.531,65.0,33.0,16.0,0.683,0.099,17.0,0.585,0.14,8.0,24.0,24.0,0.667,0.24,41.0,0.471,8.0,0.875,0.211,36.0,0.047,44.0,7.0,0.257,0.477,0.389,14.0,0.636,21.0,10,0.333,15.0,25,5.0,0.345,0.431,29,0.55,10,114,0.588,64,26,0.489,0.444,0.667,0.0,9.0,8.0,83,0.429,0.5,14,0.0,0.614,34,15.0,4.0,0.4,9,0.0,6.0,5.0,51,13.0,0.412,21.0,0.385,18,0.5,0.002,0.626,49.0,F,0.375,0.628,78.0,10,2.0,4.0,0.0,11.0,6.0,10.0,0.364,32,0.6,0.0,0.607,0.0,23,13,0.333,0.0,0.0,89,0.0,6.0,0.0,54,DEN,0.0,0.435,0.0,0.406,38.0,17.0,0.447,21,44,0.67,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,28,19,9,0.679,290.36833333333334,35,83,0.422,20,52,0.385,15,17,0.882,4,21,25,32,11,9,2,1,24,21,105,64,205.0,0,0,204.0,255,111,180,85,325,329,328,338,252,265,123,296,324,75,406,370,380,278,345,334,373,74,184,292,321,98,347,187,26,341,139,8.2,105.22,94,225,38,103.24,94,203,628,3.0,318,42,0.012,141,105.22,145,94.7,58,480,1.3,113,201,107.5,0.58,454,66,386,23.9,40,12.8,0.542,390,0.139,94.7,12.8,107.8,387,9.8,107.5,0.143,313,374,8.2,0.078,490,313,0.037,2.91,38,98.1,0.062,0.147,289,87.68,40,62,335,0.114,0.101,79,317,3,1.0,36,1.0,2,0.078,4,19,25,0.391,5,64,7,0.109,37,0.526,10,0.578,0.031,4,4.1,0.242,185,29.9,0.0,1,4.14,105,0.0,434,0,0.0,1,39.0,10.0,0.7,22.0,20.0,2.0,1.0,2.0,9.7,0.694,0.5,32.0,0.444,0.4,1.0,0.12,3.0,3.0,0.048,2.0,0.641,8.6,15.5,0.656,2.0,HOU,2.0,1.0,0.0,1.0,1610612745.0,0.5,,0.5,0.5,0.0,0.0,0.024,2.0,0.024,1.0,0.012,0.524,0.5,0.265,0.0,0.0,0.253,11.0,21.0,0.5,22.0,11.0,1.0,0.275,0.181,15.0,0.2,0.06,3.0,4.0,5.0,0.2,0.241,20.0,0.2,3.0,0.667,0.434,36.0,0.036,39.0,2.0,0.47,0.487,0.472,17.0,0.705,19.0,7,0.25,12.0,17,3.0,0.333,0.405,21,0.0,0,0,0.542,51,0,0.405,0.0,0.0,0.0,8.0,5.0,7,0.667,0.4,12,0.0,0.571,40,11.0,2.0,0.364,7,0.0,4.0,6.0,4,7.0,0.3,12.0,0.857,13,0.538,-0.052,0.594,26.0,G,0.387,0.542,48.0,12,2.0,4.0,0.0,10.0,7.0,5.0,0.4,15,0.6,0.0,0.625,0.0,37,9,0.286,1.0,0.0,8,0.0,3.0,0.0,5,HOU,0.0,0.324,0.0,0.6,40.0,17.0,0.425,17,42,0.607,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,6,2,4,0.333,136.22166666666666,19,36,0.528,6,11,0.545,11,13,0.846,4,20,24,6,5,4,2,3,24,12,55,-9,105.8,0,0,103.0,457,452,83,377,401,388,402,96,339,381,12,334,348,131,406,375,385,414,409,393,373,141,184,354,381,290,404,187,26,403,270,9.5,99.9,349,78,461,101.29,349,447,280,6.0,377,387,0.035,225,99.9,230,117.1,367,199,3.2,408,43,116.8,0.659,272,153,217,11.3,243,-0.3,0.611,314,0.154,117.1,-0.3,117.4,329,4.0,116.8,0.156,62,251,9.4,0.069,193,62,0.094,1.2,461,113.4,0.14,0.057,57,83.25,243,10,130,0.055,0.037,15,163,1,2.0,9,1.0,1,0.036,2,14,17,0.607,1,28,1,0.036,10,0.5,7,0.357,0.036,2,1.22,0.258,113,6.3,1.5,6,1.79,55,1.0,213,0,0.0,2,41.0,10.0,0.69,17.0,15.0,3.0,0.0,2.0,8.1,0.632,0.5,32.0,0.4,0.4,5.0,0.292,3.0,7.0,0.25,2.0,0.585,7.2,12.3,0.625,5.0,IND,4.0,2.0,0.0,2.0,1610612754.0,0.4,,0.4,0.4,0.0,0.0,0.139,5.0,0.139,0.0,0.0,0.571,0.571,0.389,0.0,,0.389,8.0,14.0,0.571,14.0,8.0,3.0,0.857,0.083,3.0,0.714,0.111,2.0,5.0,4.0,0.75,0.194,7.0,0.667,2.0,0.0,0.222,8.0,0.056,10.0,0.0,0.278,0.4,0.5,4.0,0.6,4.0,4,0.6,5.0,11,3.0,0.4,0.55,10,0.0,2,9,0.611,9,0,0.5,1.0,1.0,0.0,2.0,2.0,17,0.667,1.0,4,0.0,0.647,8,3.0,2.0,0.0,2,0.0,0.0,0.0,11,1.0,0.5,3.0,0.0,5,0.4,-0.003,0.592,10.0,G-F,0.288,0.588,17.0,4,0.0,1.0,0.0,2.0,1.0,4.0,0.5,3,0.25,0.0,0.611,0.0,8,2,0.0,0.0,0.0,18,0.0,1.0,0.0,11,IND,0.0,0.5,0.0,0.667,6.0,3.0,0.5,3,6,0.75,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,39,33,6,0.846,794.7966666666666,146,296,0.493,55,138,0.399,28,33,0.848,37,94,131,57,31,31,11,19,48,28,375,232,712.7,0,0,702.0,34,3,126,37,173,132,146,141,119,139,101,231,241,128,112,172,157,198,204,113,184,392,287,257,145,19,164,187,26,158,243,7.8,100.83,280,112,82,101.6,280,332,1668,7.6,156,67,0.047,114,100.83,113,103.1,202,309,3.7,334,126,117.1,0.604,198,31,172,14.3,29,14.1,0.586,216,0.181,103.1,14.1,116.3,222,14.1,117.1,0.185,55,196,7.8,0.105,258,55,0.078,1.84,82,102.2,0.107,0.096,67,84.02,29,95,683,0.1,0.077,142,739,13,4.0,74,0.9,5,0.057,9,68,79,0.56,8,141,12,0.085,58,0.5,34,0.411,0.035,10,1.69,0.339,591,42.5,0.904,73,2.31,375,0.938,1105,0,0.0,16,261.0,83.0,0.606,90.0,69.0,26.0,2.0,21.0,7.1,0.562,0.432,181.0,0.457,0.446,25.0,0.313,28.0,41.0,0.266,16.0,0.502,6.6,8.3,0.519,21.0,OKC,17.0,13.0,0.0,13.0,1610612760.0,0.619,,0.619,0.619,0.0,0.0,0.071,21.0,0.071,4.0,0.014,0.574,0.551,0.331,0.0,0.0,0.318,54.0,94.0,0.551,98.0,54.0,15.0,0.5,0.105,31.0,0.413,0.108,11.0,26.0,32.0,0.469,0.213,63.0,0.355,11.0,0.818,0.348,103.0,0.037,114.0,9.0,0.385,0.465,0.427,44.0,0.658,53.0,15,0.353,17.0,36,6.0,0.385,0.462,39,0.0,15,66,0.586,147,0,0.395,0.7,0.763,0.0,22.0,21.0,100,0.393,0.429,33,0.0,0.68,82,14.0,9.0,0.429,17,0.0,6.0,13.0,68,35.0,0.402,56.0,0.371,44,0.386,0.012,0.625,102.0,G,0.41,0.638,160.0,27,3.0,11.0,0.0,32.0,5.0,10.0,0.344,70,0.5,0.0,0.667,0.0,70,28,0.6,1.0,0.0,108,0.0,5.0,0.0,72,OKC,0.0,0.386,0.0,0.4,120.0,49.0,0.408,49,123,0.598,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,11,10,1,0.909,40.031666666666666,5,20,0.25,5,19,0.263,0,0,0.0,2,4,6,0,0,2,0,0,4,0,15,10,28.2,0,0,30.0,416,276,17,21,454,446,430,482,348,349,370,471,475,471,433,457,453,492,493,419,450,1,61,489,445,182,459,187,26,453,511,0.0,95.32,513,469,19,91.32,513,492,80,1.8,488,16,0.038,1,95.32,1,83.5,478,345,0.5,492,477,95.0,0.375,237,27,476,0.0,48,11.5,0.375,154,0.206,83.5,11.5,101.0,128,15.3,95.0,0.227,476,438,0.0,0.026,352,476,0.065,0.0,19,85.7,0.098,0.0,444,79.44,48,1,39,0.091,0.0,2,33,2,0.0,3,0.0,0,0.0,0,1,3,3.0,0,1,0,0.0,0,1.0,1,0.0,0.0,0,1.26,0.263,34,1.9,0.0,1,1.96,15,0.0,57,0,0.0,0,9.0,2.0,0.8,4.0,4.0,2.0,0.0,0.0,10.6,0.857,1.0,7.0,1.0,1.0,0.0,0.333,2.0,2.0,0.0,2.0,0.667,10.6,10.4,0.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.1,2.0,0.0,0.05,0.0,0.0,1.0,0.0,0.15,3.0,0.0,0.0,,0.85,17.0,0.0,17.0,0.0,0.85,0.294,0.294,5.0,0.441,5.0,1,0.333,3.0,3,1.0,0.25,0.375,4,0.0,0,0,0.375,12,0,0.25,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,5,0.0,0.0,17,1.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.294,2.0,0.0,0,0.0,0.376,0.624,3.0,G,0.333,1.0,3.0,4,0.0,0.0,,0.0,1.0,0.0,0.0,5,0.0,0.0,0.0,,14,1,0.0,0.0,0.0,0,,0.0,0.0,0,OKC,0.0,0.286,0.0,0.2,16.0,4.0,0.25,4,16,0.375,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,478,452,42,264,475,451,469,53,436,491,436,471,475,471,393,494,453,461,464,471,450,74,21,458,462,272,471,187,26,470,405,11.1,103.82,134,147,509,99.4,134,421,48,1.8,323,506,0.217,320,103.82,323,122.2,388,494,1.0,416,226,104.2,0.571,2,460,406,11.1,491,-18.1,0.571,359,0.145,122.2,-18.1,112.0,322,-11.9,104.2,0.158,389,443,11.1,0.078,65,389,0.143,1.0,509,123.9,0.053,0.067,165,86.52,491,1,12,0.091,0.091,2,11,0,0.0,1,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.48,0.381,17,0.5,0.5,12,1.46,8,0.4,21,0,0.0,5,11.0,8.0,0.5,5.0,1.0,1.0,0.0,4.0,7.6,0.6,0.2,3.0,0.625,0.625,0.0,0.167,1.0,1.0,0.0,1.0,0.545,20.1,5.0,0.333,1.0,CHI,1.0,1.0,0.0,1.0,1610612741.0,1.0,,1.0,1.0,0.0,0.0,0.143,1.0,0.143,0.0,0.0,0.5,0.5,0.571,0.0,,0.571,2.0,4.0,0.5,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.0,1.0,0.0,0.143,1.0,,1.0,1.0,0.0,0.0,0.143,1.0,1.0,0.143,1.0,,0.0,1.0,1.0,0,,,0,,,,0,0.0,2,6,0.571,0,0,0.0,0.5,0.5,0.0,0.0,0.0,5,0.0,0.0,0,0.0,0.6,0,0.0,0.0,0.0,1,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,2,0.5,-0.1,0.6,3.0,F,0.5,0.5,6.0,0,0.0,1.0,0.0,2.0,0.0,0.0,0.5,0,0.0,0.0,0.6,0.0,0,0,0.0,0.0,0.0,5,0.0,0.0,0.0,3,CHI,0.0,0.0,0.0,0.0,,,,0,0,,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,24,5,19,0.208,207.55166666666668,16,24,0.667,0,0,0.0,15,20,0.75,17,35,52,5,16,2,16,4,37,16,47,-14,154.9,0,0,140.0,298,394,409,457,363,399,424,16,436,491,436,296,310,260,258,324,322,422,308,419,125,164,235,331,396,307,370,187,26,373,431,29.7,99.45,395,25,272,98.96,395,483,433,1.0,448,272,0.083,511,99.45,510,110.8,473,142,0.7,447,18,106.0,0.716,79,308,451,9.4,346,-4.8,0.667,496,0.098,110.8,-4.8,107.5,496,-2.8,106.0,0.103,354,479,30.2,0.05,108,354,0.122,0.31,272,110.3,0.159,0.032,308,82.87,346,10,103,0.037,0.03,13,164,1,0.0,6,0.0,0,0.0,0,1,2,0.5,0,4,1,0.25,3,1.0,1,0.75,0.0,0,0.45,0.228,108,5.8,0.758,33,1.68,47,0.556,206,2,0.0,9,119.0,47.0,0.547,28.0,26.0,10.0,4.0,2.0,4.2,0.495,0.882,74.0,0.395,0.362,9.0,0.462,14.0,24.0,0.257,15.0,0.437,4.3,4.0,0.473,7.0,PHI,5.0,1.0,0.0,1.0,1610612755.0,0.143,,0.143,0.143,0.0,0.0,0.292,7.0,0.292,0.0,0.0,0.857,0.857,0.583,0.0,,0.583,12.0,14.0,0.857,14.0,12.0,3.0,1.0,0.0,0.0,1.0,0.125,0.0,3.0,3.0,1.0,0.125,3.0,,,,,,,,,,,,,,,0,,,0,,,,0,0.0,5,25,0.667,0,0,0.0,0.5,0.688,0.0,0.0,0.0,23,0.0,0.0,0,0.0,0.696,0,0.0,0.0,0.0,0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,1,0.0,-0.045,0.645,30.0,F,0.481,0.6,50.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.696,0.0,0,0,0.0,0.0,0.0,23,0.0,0.0,0.0,16,PHI,0.0,0.0,0.0,0.0,,,,0,0,,2025
