PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,OREB_PCT,sp_work_PACE_RANK,E_USG_PCT_RANK,E_TOV_PCT,PACE_RANK,NET_RATING_RANK,REB_PCT,EFG_PCT,E_USG_PCT,E_TOV_PCT_RANK,OFF_RATING,AST_RATIO,PIE_RANK,E_DEF_RATING_RANK,DEF_RATING,TS_PCT,E_OFF_RATING_RANK,OREB_PCT_RANK,sp_work_DEF_RATING_RANK,sp_work_PACE,AST_TO,sp_work_DEF_RATING,POSS,sp_work_NET_RATING_RANK,DREB_PCT,FGA_PG,FGA_PG_RANK,TM_TOV_PCT,FGM_PG,E_NET_RATING_RANK,AST_RATIO_RANK,sp_work_NET_RATING,AST_TO_RANK,AST_PCT,TM_TOV_PCT_RANK,EFG_PCT_RANK,E_NET_RATING,DREB_PCT_RANK,E_PACE_RANK,USG_PCT_RANK,OFF_RATING_RANK,sp_work_OFF_RATING,AST_PCT_RANK,PACE_PER40,E_PACE,PACE,TS_PCT_RANK,E_OFF_RATING,sp_work_OFF_RATING_RANK,E_DEF_RATING,USG_PCT,FGM_PG_RANK,PIE,NET_RATING,REB_PCT_RANK,DEF_RATING_RANK,SECONDARY_AST,AST_ADJ,POTENTIAL_AST,AST_PTS_CREATED,AST_TO_PASS_PCT,PASSES_MADE,AST_TO_PASS_PCT_ADJ,FT_AST,PASSES_RECEIVED,DRIVE_FTA,DRIVE_FT_PCT,DRIVE_AST,DRIVE_TOV,DRIVE_PTS,DRIVE_FGM,DRIVE_FG_PCT,DRIVE_FGA,DRIVE_PASSES,DRIVE_FTM,DRIVE_AST_PCT,DRIVE_PTS_PCT,DRIVE_PASSES_PCT,DRIVE_PF_PCT,DRIVE_TOV_PCT,DRIVE_PF,DRIVES,FRONT_CT_TOUCHES,POINTS,POST_TOUCHES,PTS_PER_TOUCH,PTS_PER_PAINT_TOUCH,PAINT_TOUCHES,ELBOW_TOUCHES,TOUCHES,PTS_PER_ELBOW_TOUCH,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PTS_PER_POST_TOUCH,AVG_SEC_PER_TOUCH,REB_CHANCES,DREB_CONTEST,OREB_CHANCE_DEFER,DREB_CHANCE_PCT,OREB_CHANCE_PCT,DREB_CONTEST_PCT,OREB_CONTEST_PCT,REB_CONTEST_PCT,OREB_CONTEST,DREB_UNCONTEST,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,AVG_REB_DIST,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_CONTEST,REB_UNCONTEST,DREB_CHANCES,AVG_OREB_DIST,DREB_CHANCE_PCT_ADJ,OREB_UNCONTEST,OREB_CHANCES,REB_CHANCE_PCT,REB_CHANCE_DEFER,very_tight_FGM,very_tight_FGA_FREQUENCY,very_tight_FG_PCT,very_tight_EFG_PCT,very_tight_FGA,PLAYER_LAST_TEAM_ID,very_tight_FG3A,very_tight_FG3M,very_tight_FG2A,very_tight_FG2M,G,very_tight_FG3_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG2_PCT,very_tight_FG2A_FREQUENCY,PLAYER_LAST_TEAM_ABBREVIATION,tight_FGM,tight_FG3M,tight_FGA,tight_FGA_FREQUENCY,tight_FG2A,tight_FG3A_FREQUENCY,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,tight_FG3A,tight_FG2M,tight_FG2A_FREQUENCY,tight_FG_PCT,open_FGM,open_FG2A,open_FGA_FREQUENCY,open_FG3A,open_FG2_PCT,open_FG_PCT,open_FG2A_FREQUENCY,open_FG3A_FREQUENCY,open_FG2M,open_FG3_PCT,open_EFG_PCT,open_FG3M,open_FGA,wide_open_FG3A,wide_open_FGA,wide_open_FGM,wide_open_FG2A_FREQUENCY,wide_open_FG2A,wide_open_EFG_PCT,wide_open_FG3_PCT,wide_open_FG2_PCT,wide_open_FGA_FREQUENCY,wide_open_FG2M,wide_open_FG3M,wide_open_FG_PCT,wide_open_FG3A_FREQUENCY,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_FG3M,PULL_UP_EFG_PCT,PULL_UP_FG_PCT,PULL_UP_PTS,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,EFF_FG_PCT,POST_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_FG_PCT,LEFT_CORNER_3_FGM,RIGHT_CORNER_3_FGM,RIGHT_CORNER_3_FG_PCT,CORNER_3_FGM,MID_FGM,ITP_FGA,RA_FGM,BACKCOURT_FGA,MID_FG_PCT,ABOVE_BREAK_3_FGM,RA_FG_PCT,RIGHT_CORNER_3_FGA,MID_FGA,ABOVE_BREAK_3_FG_PCT,BACKCOURT_FG_PCT,LEFT_CORNER_3_FG_PCT,RA_FGA,BACKCOURT_FGM,ABOVE_BREAK_3_FGA,CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,CORNER_3_FGA,ITP_FGM,ITP_FG_PCT,PLAYER_POSITION,FGM_LT_06,PLUSMINUS,LT_06_PCT,FGA_LT_06,NS_LT_06_PCT,FREQ,FGP_20_24,TEAM_ABBR,FGA_35_39,FGA_5_9,FGP_40_PLUS,FGA_20_24,FGP_15_19,FGA_40_PLUS,FGP_25_29,FGM_35_39,FGP_10_14,FGM_40_PLUS,FGP_5_9,FGM_25_29,FGM_10_14,FGM_30_34,FGA_LT_5,FGM_5_9,FGM_20_24,FGA_25_29,FGP_30_34,FGM_LT_5,FGP_35_39,FGA_10_14,FGP_LT_5,FGA_15_19,FGM_15_19,FGA_30_34,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGM,year
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,3,0,3,0.0,13.6,3,7,0.429,2,5,0.4,1,2,0.5,1,2,3,0,0,0,0,1,0,1,9,-7,12.6,0,0,14.0,487,502,63,502,491,462,469,312,392,411,93,448,438,430,456,477,477,492,493,471,451,73,1,458,457,281,481,188,26,472,0.063,439,100,0.0,439,505,0.111,0.571,0.241,1,93.1,0.0,44,510,125.9,0.571,441,132,511,98.82,0.0,125.9,29,505,0.182,2.3,410,0.0,1.0,506,492,-32.8,478,0.0,1,147,-31.1,96,511,102,483,93.1,492,82.35,92.54,98.82,230,101.0,483,132.2,0.229,407,0.143,-32.8,132,511,0,0,1,0,0.0,12,0.0,0.0,15,2,0.5,0,0,1,0,0.0,0,0,1,0.0,1.0,0.0,1.0,0.0,1,1,12,9,0,0.391,1.0,2,0,23,0.0,0.7,1.0,0.0,1.87,5.0,0.0,0.0,1.0,0.25,0.0,1.0,0.333,1.0,2.0,0.6,0.25,4.8,0.0,2.4,1.0,2.0,2.0,9.5,1.0,0.0,4.0,0.6,0.0,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.143,1.0,0.0,1.0,1.0,,0.0,1.0,0.143,1.0,0.0,1.0,0.429,2.0,0.0,0.0,0.143,0.286,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,0.0,0.0,1.0,0.667,,0.429,0.0,2.0,0.667,0.429,,0.0,0,0,0.0,,,0,1.0,2,6,0.571,0.0,0.0,0,0,0.4,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,2,0.5,1.0,0.0,0.5,0.0,0.0,2,0.0,4,0.0,0.0,1.0,0,0.0,G,1.0,0.467,1.0,1.0,0.533,0.143,0.0,TOR,0.0,0.0,0.0,1,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2,0.0,0.0,2,0.0,0,4,0.0,1,0.0,0.0,0.5,0.0,0.0,0.0,5,2.0,0.4,5.0,0.6,2,2025
1631260,AJ Green,AJ,1610612749,MIL,25.0,37,22,15,0.595,807.4316666666666,99,222,0.446,86,195,0.441,12,14,0.857,10,75,85,47,20,18,4,1,79,21,296,132,514.5,0,0,558.0,101,57,291,146,172,210,204,260,40,64,39,327,342,113,343,232,257,233,278,243,325,73,440,293,190,50,235,188,26,215,0.013,328,418,6.8,328,92,0.051,0.64,0.137,83,114.2,15.9,403,125,106.5,0.649,110,452,140,100.26,2.35,106.5,1687,92,0.085,6.0,251,6.8,2.7,89,290,7.8,108,0.077,83,49,8.1,402,319,414,116,114.2,375,83.55,100.67,100.26,53,114.0,116,105.8,0.134,255,0.064,7.8,434,140,7,58,97,134,0.061,775,0.075,5.0,695,2,1.0,2,0,8,3,0.75,4,12,2,0.118,0.471,0.706,0.059,0.0,1,17,617,296,0,0.285,0.316,19,12,1039,0.333,31.4,0.92,0.0,1.81,137.0,7.0,1.0,0.586,0.5,0.093,0.1,0.094,1.0,68.0,0.654,0.526,9.5,6.0,8.7,8.0,77.0,128.0,15.4,0.615,9.0,20.0,0.62,7.0,1.0,0.018,0.25,0.375,4.0,1610612749.0,3.0,1.0,1.0,0.0,4.0,0.333,0.014,0.0,0.005,MIL,24.0,20.0,59.0,0.266,10.0,0.221,0.576,0.4,0.408,49.0,4.0,0.045,0.407,35.0,12.0,0.374,71.0,0.667,0.422,0.054,0.32,8.0,0.38,0.584,27.0,83.0,72.0,76.0,39.0,0.018,4.0,0.763,0.528,0.25,0.342,1.0,38.0,0.513,0.324,0.4,50.0,29,69,20.0,0.565,0.42,78,0.375,6,200,0.64,0.0,0.5,4,0,0.456,17.0,19.0,0.559,36.0,6.0,6,3,2.0,0.375,49,0.6,34.0,16.0,0.38,0.5,0.567,5,1.0,129,0.563,30.0,64.0,4,0.667,G,71.0,-0.021,0.597,119.0,0.617,0.312,0.519,MIL,2.0,3.0,0.5,77,0.462,2.0,0.375,0.0,0.75,1.0,0.333,42,3.0,3.0,5,1.0,40,112,0.75,3,0.0,4.0,0.6,13.0,6.0,4.0,145,64.0,0.448,143.0,0.669,65,2025
1642358,AJ Johnson,AJ,1610612749,MIL,20.0,5,3,2,0.6,10.7,3,6,0.5,1,1,1.0,0,0,0.0,0,2,2,1,2,0,0,1,0,0,7,10,8.9,0,0,11.0,467,433,40,135,500,462,480,126,407,463,1,471,475,471,482,477,487,462,447,471,451,73,1,489,469,180,490,188,26,483,0.0,2,42,22.2,2,6,0.091,0.583,0.281,501,96.4,11.1,5,2,60.7,0.583,469,482,2,125.61,0.5,60.7,28,6,0.143,1.2,475,22.2,0.6,6,414,35.7,459,0.2,501,113,32.9,184,2,63,468,96.4,122,104.67,120.22,125.61,188,98.1,468,65.2,0.258,460,0.222,35.7,201,2,0,1,1,3,0.063,16,0.063,0.0,19,0,0.0,1,1,2,1,0.333,3,1,0,0.2,0.4,0.2,0.0,0.2,0,5,12,7,0,0.28,0.0,1,0,25,0.0,1.8,3.8,0.0,4.36,3.0,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,2.0,0.667,0.0,6.1,0.0,6.1,0.0,2.0,3.0,0.0,0.667,0.0,0.0,0.667,0.0,0.0,0.167,0.0,0.0,1.0,1610612749.0,0.0,0.0,1.0,0.0,1.0,,0.0,0.0,0.167,MIL,2.0,0.0,4.0,0.667,4.0,0.0,0.5,0.5,,0.0,2.0,0.667,0.5,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,1.5,1.0,,0.167,0.0,1.0,1.0,0.167,,0.0,0,0,0.0,,,0,0.0,0,3,0.583,0.0,0.0,0,0,1.0,,1.0,1.0,1.0,0.0,1,2,0.0,0.0,0,0.5,1.0,0.0,0.0,0.0,,4,0.0,0,1.0,,1.0,0,0.0,G,1.0,-0.105,0.5,2.0,0.605,0.667,1.0,MIL,,0.0,0.0,1,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0,0.0,5,0.0,1,0,0.0,2,,0.0,0.4,0.0,0.0,0.0,1,1.0,1.0,1.0,1.5,1,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,19,12,7,0.632,524.6416666666667,89,171,0.52,23,55,0.418,53,69,0.768,35,71,106,54,24,9,5,12,33,55,254,115,480.2,2,0,465.0,348,248,142,125,259,220,245,104,240,263,71,135,138,240,121,240,209,214,246,336,302,309,221,155,221,64,241,99,26,242,0.068,162,253,8.6,162,66,0.098,0.588,0.177,172,120.1,19.3,159,251,110.7,0.631,44,116,268,102.84,2.25,110.7,1128,66,0.126,9.0,144,8.6,4.7,81,198,9.4,121,0.131,170,108,8.6,234,102,242,23,120.1,236,85.7,104.03,102.84,80,118.4,23,109.8,0.173,123,0.105,9.4,176,268,2,62,89,140,0.105,516,0.12,6.0,515,16,0.688,4,2,31,9,0.45,20,13,11,0.091,0.705,0.295,0.182,0.045,8,44,386,254,37,0.337,1.0,114,54,753,0.185,36.6,2.08,0.703,2.92,150.0,17.0,0.0,0.724,0.593,0.239,0.829,0.434,29.0,54.0,0.721,0.593,6.4,3.0,7.6,46.0,60.0,98.0,4.1,0.747,6.0,59.0,0.707,3.0,10.0,0.123,0.476,0.476,21.0,1610612743.0,0.0,0.0,21.0,10.0,12.0,,0.0,0.476,0.123,DEN,34.0,1.0,65.0,0.38,63.0,0.012,0.531,0.524,0.5,2.0,33.0,0.368,0.523,24.0,24.0,0.24,17.0,0.667,0.585,0.14,0.099,16.0,0.471,0.683,8.0,41.0,36.0,44.0,21.0,0.047,8.0,0.636,0.389,0.875,0.257,7.0,14.0,0.477,0.211,0.333,15.0,10,29,5.0,0.431,0.345,25,0.667,114,64,0.588,0.55,0.444,10,26,0.489,5.0,4.0,0.5,9.0,6.0,18,51,0.0,0.4,14,0.614,8.0,15.0,0.412,0.0,0.385,83,0.0,34,0.429,13.0,21.0,9,0.5,F,49.0,0.002,0.628,78.0,0.626,0.375,0.406,DEN,0.0,11.0,0.0,32,0.333,0.0,0.435,0.0,0.6,0.0,0.364,10,6.0,0.0,89,4.0,13,23,0.0,54,0.0,10.0,0.607,6.0,2.0,0.0,44,17.0,0.447,38.0,0.67,21,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,29,19,10,0.655,304.1333333333333,37,88,0.42,22,57,0.386,15,17,0.882,6,22,28,33,13,10,2,1,25,21,111,58,217.1,0,0,218.0,242,116,192,105,324,326,322,342,245,260,122,297,325,75,380,368,372,277,332,325,375,73,189,293,318,97,341,188,26,338,0.017,88,376,9.2,88,48,0.04,0.545,0.146,215,107.4,23.2,324,46,96.3,0.581,286,419,41,105.27,2.54,96.3,659,48,0.062,3.0,373,9.2,1.3,76,119,11.1,87,0.143,210,211,8.8,481,129,381,311,107.4,208,87.72,103.53,105.27,194,107.9,311,99.1,0.142,386,0.077,11.1,486,41,3,37,65,81,0.1,330,0.112,1.0,350,4,1.0,8,5,25,10,0.526,19,40,4,0.119,0.373,0.597,0.03,0.075,2,67,196,111,0,0.244,0.0,1,1,454,0.0,31.0,4.06,0.0,4.1,44.0,1.0,1.0,0.629,0.5,0.045,0.333,0.107,2.0,21.0,0.7,0.545,10.8,3.0,8.4,3.0,25.0,35.0,19.4,0.688,4.0,12.0,0.636,4.0,1.0,0.023,0.5,0.5,2.0,1610612745.0,0.0,0.0,2.0,1.0,2.0,,0.0,0.5,0.023,HOU,11.0,0.0,22.0,0.25,21.0,0.011,0.5,0.524,0.0,1.0,11.0,0.239,0.5,6.0,5.0,0.273,19.0,0.2,0.25,0.057,0.216,1.0,0.263,0.354,5.0,24.0,37.0,40.0,19.0,0.034,3.0,0.688,0.459,0.667,0.455,2.0,17.0,0.475,0.42,0.25,12.0,7,21,3.0,0.405,0.333,17,0.0,0,57,0.545,0.0,0.0,0,0,0.404,7.0,2.0,0.4,9.0,4.0,13,4,0.0,0.364,13,0.571,5.0,11.0,0.302,0.0,0.778,7,0.0,43,0.643,9.0,14.0,7,0.538,G,28.0,-0.049,0.549,51.0,0.598,0.386,0.588,HOU,0.0,10.0,0.0,17,0.286,0.0,0.325,0.0,0.6,0.0,0.4,13,3.0,0.0,8,4.0,10,40,0.0,5,0.0,5.0,0.625,7.0,2.0,1.0,47,19.0,0.422,45.0,0.606,19,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,7,3,4,0.429,145.52166666666668,22,40,0.55,8,14,0.571,12,14,0.857,4,21,25,6,5,4,2,3,25,12,64,-5,116.0,0,0,115.0,449,433,80,340,396,373,396,77,323,371,12,327,342,113,409,373,382,414,409,393,375,139,189,354,364,271,396,188,26,394,0.033,303,318,8.7,303,200,0.091,0.65,0.159,184,117.9,10.5,330,369,116.5,0.693,46,295,455,100.6,1.2,116.5,301,200,0.137,5.7,264,8.8,3.1,125,428,1.4,367,0.053,183,39,5.5,211,206,307,48,117.9,460,83.84,102.07,100.6,25,118.4,48,112.9,0.156,221,0.075,1.4,201,455,1,9,11,15,0.035,173,0.052,2.0,140,2,1.0,1,1,19,8,0.533,15,10,2,0.034,0.655,0.345,0.034,0.034,1,29,123,64,0,0.282,1.5,6,2,227,1.0,6.7,1.18,0.0,1.77,43.0,5.0,0.0,0.636,0.364,0.238,0.5,0.28,2.0,16.0,0.625,0.364,7.9,3.0,7.0,7.0,18.0,33.0,12.3,0.7,2.0,11.0,0.581,3.0,2.0,0.125,0.4,0.4,5.0,1610612754.0,0.0,0.0,5.0,2.0,4.0,,0.0,0.4,0.125,IND,8.0,0.0,14.0,0.35,14.0,0.0,0.571,0.571,,0.0,8.0,0.35,0.571,6.0,5.0,0.2,3.0,0.8,0.75,0.125,0.075,4.0,0.667,0.875,2.0,8.0,11.0,13.0,6.0,0.05,2.0,0.692,0.545,0.0,0.325,0.0,6.0,0.462,0.275,0.6,5.0,4,10,3.0,0.55,0.4,11,1.0,9,15,0.65,0.0,1.0,2,0,0.556,0.0,2.0,1.0,2.0,0.0,5,12,0.0,0.0,6,0.667,2.0,3.0,0.545,0.0,0.0,18,0.0,11,0.667,1.0,3.0,2,0.4,G-F,11.0,-0.019,0.579,19.0,0.598,0.297,0.667,IND,0.0,2.0,0.0,3,0.0,0.0,0.545,0.0,0.25,0.0,0.5,6,1.0,0.0,19,1.0,2,11,0.0,12,0.0,4.0,0.632,1.0,0.0,0.0,9,5.0,0.556,9.0,0.833,5,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,40,34,6,0.85,827.6466666666666,148,304,0.487,55,139,0.396,28,33,0.848,39,97,136,60,32,31,11,20,49,28,379,240,726.2,0,0,714.0,15,1,120,32,167,129,141,156,120,140,107,232,242,129,110,168,145,190,204,116,185,401,288,257,143,15,163,188,26,157,0.047,269,232,7.8,269,28,0.078,0.577,0.182,117,117.5,14.6,173,69,103.4,0.595,64,195,87,101.0,1.88,103.4,1739,28,0.106,7.6,197,7.8,3.7,30,322,14.1,196,0.096,116,130,14.0,307,223,227,54,117.5,334,84.17,101.89,101.0,152,116.5,54,102.5,0.179,177,0.101,14.1,259,87,13,77,105,150,0.077,782,0.098,4.0,717,10,0.9,14,8,83,36,0.48,75,61,9,0.093,0.55,0.404,0.033,0.053,5,151,614,379,0,0.327,0.892,74,17,1158,0.882,45.2,1.73,0.0,2.34,272.0,27.0,2.0,0.511,0.459,0.278,0.462,0.331,18.0,70.0,0.564,0.47,7.0,29.0,6.6,45.0,91.0,190.0,8.2,0.602,21.0,85.0,0.5,31.0,13.0,0.072,0.591,0.591,22.0,1610612760.0,0.0,0.0,22.0,13.0,18.0,,0.0,0.591,0.072,OKC,56.0,0.0,102.0,0.336,98.0,0.013,0.549,0.571,0.0,4.0,56.0,0.322,0.549,26.0,33.0,0.211,31.0,0.455,0.406,0.109,0.102,15.0,0.355,0.492,11.0,64.0,104.0,116.0,53.0,0.039,12.0,0.647,0.423,0.75,0.382,9.0,44.0,0.457,0.342,0.353,17.0,16,42,6.0,0.452,0.381,38,0.763,66,147,0.577,0.0,0.7,15,0,0.392,13.0,9.0,0.429,22.0,6.0,47,69,0.0,0.375,33,0.676,21.0,16.0,0.398,0.0,0.371,102,0.0,83,0.393,35.0,56.0,18,0.383,G,104.0,0.008,0.634,164.0,0.626,0.408,0.4,OKC,0.0,32.0,0.0,70,0.5,0.0,0.38,0.0,0.5,0.0,0.344,27,6.0,0.0,112,11.0,28,71,0.0,73,0.0,12.0,0.652,6.0,3.0,1.0,124,49.0,0.405,121.0,0.593,49,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,12,11,1,0.917,47.08166666666666,5,29,0.172,5,27,0.185,0,0,0.0,2,4,6,0,0,2,1,1,4,0,15,-2,31.2,0,0,32.0,409,260,17,18,446,447,418,496,350,322,423,471,475,471,434,457,453,492,493,419,412,73,61,489,446,252,453,188,26,449,0.031,513,47,0.0,513,288,0.052,0.259,0.276,1,90.3,0.0,511,27,92.5,0.259,487,311,31,94.81,0.0,92.5,93,288,0.08,2.4,407,0.0,0.4,199,492,-2.2,478,0.0,1,487,2.2,430,508,69,488,90.3,492,79.01,93.1,94.81,496,94.2,488,92.0,0.254,476,-0.039,-2.2,428,31,2,3,1,2,0.0,38,0.079,0.0,50,0,0.0,0,0,3,1,0.5,2,0,0,0.0,1.5,0.0,0.0,0.0,0,2,44,15,0,0.211,0.0,1,0,71,0.0,2.5,1.45,0.0,2.12,9.0,0.0,0.0,0.571,1.0,0.0,1.0,0.333,2.0,4.0,0.857,1.0,10.6,2.0,10.6,2.0,4.0,7.0,10.4,0.8,0.0,2.0,0.667,2.0,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.069,1.0,0.034,0.0,0.0,0.0,1.0,0.0,0.034,0.0,0.0,1.0,0.276,7.0,0.0,0.0,0.034,0.241,0.0,0.0,0.0,0.0,8.0,19.0,19.0,5.0,0.0,0.0,0.395,0.263,,0.655,0.0,5.0,0.263,0.655,0.2,5.0,1,6,1.0,0.25,0.167,3,0.0,0,12,0.259,0.0,0.0,0,0,0.182,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,5,0.0,3.0,1.0,0.217,0.0,0.0,0,0.0,23,0.0,1.0,4.0,0,0.0,G,6.0,0.2,0.857,7.0,0.657,0.467,0.1,OKC,0.0,1.0,0.0,10,0.0,0.0,0.235,0.0,0.0,0.0,0.0,4,0.0,0.0,0,0.0,1,17,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,22,4.0,0.182,22.0,0.273,4,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,478,453,40,270,476,451,469,53,436,491,436,471,475,471,394,494,453,462,465,471,451,73,20,458,462,271,471,188,26,470,0.217,132,323,11.1,132,492,0.143,0.571,0.158,325,104.2,11.1,323,506,122.2,0.571,163,2,509,103.82,1.0,122.2,48,492,0.053,1.8,444,11.1,1.0,460,414,-18.1,390,0.067,320,147,-11.9,494,403,358,388,104.2,420,86.52,99.4,103.82,226,112.0,388,123.9,0.145,407,0.078,-18.1,64,509,0,1,1,2,0.091,11,0.091,0.0,12,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,17,8,0,0.381,0.5,12,5,21,0.4,0.5,0.48,0.0,1.46,11.0,0.0,0.0,0.333,0.625,0.0,0.2,0.167,1.0,1.0,0.6,0.625,7.6,1.0,20.1,1.0,5.0,3.0,5.0,0.5,4.0,8.0,0.545,1.0,1.0,0.143,1.0,1.0,1.0,1610612741.0,0.0,0.0,1.0,1.0,1.0,,0.0,1.0,0.143,CHI,2.0,0.0,4.0,0.571,4.0,0.0,0.5,0.5,,0.0,2.0,0.571,0.5,0.0,1.0,0.143,0.0,0.0,0.0,0.143,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,1.0,0.143,1.0,1.0,,1.0,0.143,1.0,0.0,1.0,0.0,,,0,0,,,,0,0.5,6,0,0.571,0.0,0.5,2,0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0.0,0.0,0,0.6,0.0,0.0,0.0,0.0,0.0,5,0.0,0,0.0,0.0,0.0,1,0.5,F,3.0,-0.1,0.5,6.0,0.6,0.5,0.0,CHI,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0.0,0.0,5,1.0,0,0,0.0,3,0.0,0.0,0.6,0.0,0.0,0.0,0,,,,,0,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,24,5,19,0.208,207.55166666666668,16,24,0.667,0,0,0.0,15,20,0.75,17,35,52,5,16,2,16,4,37,16,47,-14,154.9,0,0,140.0,301,395,406,457,365,402,425,16,436,491,436,297,310,261,259,325,324,423,309,419,125,164,233,332,398,311,370,188,26,373,0.083,396,496,29.7,396,347,0.122,0.667,0.103,510,106.0,9.4,450,272,110.8,0.716,307,79,271,99.45,0.31,110.8,433,347,0.159,1.0,479,30.2,0.7,310,446,-4.8,473,0.032,511,25,-2.8,143,431,495,354,106.0,482,82.87,98.96,99.45,18,107.5,354,110.3,0.098,452,0.05,-4.8,108,271,1,6,10,13,0.03,164,0.037,0.0,103,0,0.0,1,0,2,1,1.0,1,3,0,0.25,0.5,0.75,0.0,0.0,0,4,108,47,2,0.228,0.758,33,9,206,0.556,5.8,0.45,0.0,1.68,119.0,9.0,4.0,0.473,0.362,0.257,0.882,0.462,15.0,26.0,0.495,0.395,4.2,10.0,4.3,24.0,28.0,74.0,4.0,0.547,2.0,47.0,0.437,14.0,1.0,0.292,0.143,0.143,7.0,1610612755.0,0.0,0.0,7.0,1.0,5.0,,0.0,0.143,0.292,PHI,12.0,0.0,14.0,0.583,14.0,0.0,0.857,0.857,,0.0,12.0,0.583,0.857,3.0,3.0,0.125,0.0,1.0,1.0,0.125,0.0,3.0,,1.0,0.0,3.0,,,,,,,,,,,,,,,,0,0,,,,0,0.688,25,0,0.667,0.0,0.5,5,0,0.0,0.0,0.0,0.0,0.0,0.0,1,16,0.0,0.0,0,0.696,0.0,0.0,0.0,0.0,0.0,23,0.0,0,0.0,0.0,0.0,0,0.0,F,30.0,-0.046,0.6,50.0,0.646,0.481,0.0,PHI,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,23,0.0,0,0,0.0,16,0.0,0.0,0.696,0.0,0.0,0.0,0,,,,,0,2025
