PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,OFF_RATING_RANK,USG_PCT_RANK,DREB_PCT,PIE,AST_RATIO_RANK,E_OFF_RATING_RANK,POSS,E_USG_PCT_RANK,sp_work_DEF_RATING_RANK,E_TOV_PCT,FGM_PG_RANK,E_OFF_RATING,NET_RATING_RANK,E_DEF_RATING,FGA_PG,PACE_PER40,AST_PCT,OREB_PCT,PACE_RANK,AST_TO_RANK,sp_work_DEF_RATING,TM_TOV_PCT_RANK,DEF_RATING_RANK,sp_work_OFF_RATING_RANK,TS_PCT_RANK,AST_TO,PIE_RANK,EFG_PCT,TM_TOV_PCT,E_DEF_RATING_RANK,OFF_RATING,NET_RATING,REB_PCT,sp_work_NET_RATING_RANK,FGA_PG_RANK,DREB_PCT_RANK,E_NET_RATING_RANK,E_USG_PCT,sp_work_PACE,AST_PCT_RANK,sp_work_NET_RATING,OREB_PCT_RANK,AST_RATIO,E_NET_RATING,TS_PCT,USG_PCT,E_PACE,E_PACE_RANK,DEF_RATING,PACE,sp_work_OFF_RATING,FGM_PG,REB_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,sp_work_PACE_RANK,PASSES_RECEIVED,FT_AST,AST_PTS_CREATED,PASSES_MADE,AST_TO_PASS_PCT,POTENTIAL_AST,AST_ADJ,SECONDARY_AST,AST_TO_PASS_PCT_ADJ,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVES,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_PASSES,DRIVE_FTM,DRIVE_PASSES_PCT,DRIVE_FGM,DRIVE_AST,DRIVE_FTA,DRIVE_PF_PCT,DRIVE_PTS,DRIVE_AST_PCT,DRIVE_FG_PCT,DRIVE_FGA,DRIVE_TOV,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,ELBOW_TOUCHES,FRONT_CT_TOUCHES,PTS_PER_PAINT_TOUCH,PTS_PER_ELBOW_TOUCH,PAINT_TOUCHES,PTS_PER_POST_TOUCH,TIME_OF_POSS,TOUCHES,POINTS,AVG_SEC_PER_TOUCH,POST_TOUCHES,REB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,DREB_CHANCES,OREB_CONTEST_PCT,DREB_CONTEST,REB_CHANCE_PCT,REB_CONTEST_PCT,DREB_CONTEST_PCT,AVG_REB_DIST,OREB_CHANCES,REB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB_CONTEST,OREB_CHANCE_PCT,REB_UNCONTEST,OREB_CHANCE_DEFER,DREB_CHANCE_DEFER,OREB_CONTEST,DREB_UNCONTEST,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,REB_CHANCES,OREB_UNCONTEST,DREB_CHANCE_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG3M,G,very_tight_FGM,very_tight_EFG_PCT,very_tight_FG3A_FREQUENCY,very_tight_FGA,very_tight_FG3A,very_tight_FGA_FREQUENCY,very_tight_FG3_PCT,very_tight_FG2A,PLAYER_LAST_TEAM_ID,very_tight_FG2M,very_tight_FG_PCT,very_tight_FG2A_FREQUENCY,very_tight_FG2_PCT,tight_FG2A,tight_FG_PCT,tight_FGM,tight_FG3A_FREQUENCY,tight_FG3A,tight_FGA,tight_EFG_PCT,tight_FG2_PCT,tight_FG2A_FREQUENCY,tight_FG3M,tight_FGA_FREQUENCY,tight_FG3_PCT,tight_FG2M,open_FG3_PCT,open_FG3A,open_FG2M,open_FGA,open_FGM,open_FGA_FREQUENCY,open_FG2A,open_FG3A_FREQUENCY,open_FG_PCT,open_FG3M,open_FG2A_FREQUENCY,open_FG2_PCT,open_EFG_PCT,wide_open_FGM,wide_open_FG2M,wide_open_FG3M,wide_open_FG_PCT,wide_open_FG2_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG3_PCT,wide_open_EFG_PCT,wide_open_FGA,wide_open_FGA_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FG2A,wide_open_FG3A,PULL_UP_FG3_PCT,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_FGA,PULL_UP_FG3M,PULL_UP_FG3A,PULL_UP_FGM,PULL_UP_EFG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,ELBOW_TOUCH_PTS,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,EFF_FG_PCT,MID_FGM,CORNER_3_FGA,MID_FGA,LEFT_CORNER_3_FGM,RIGHT_CORNER_3_FG_PCT,CORNER_3_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,BACKCOURT_FGA,ABOVE_BREAK_3_FGM,RA_FGA,ABOVE_BREAK_3_FG_PCT,RIGHT_CORNER_3_FGM,BACKCOURT_FG_PCT,MID_FG_PCT,ABOVE_BREAK_3_FGA,ITP_FG_PCT,RA_FG_PCT,ITP_FGM,ITP_FGA,LEFT_CORNER_3_FGA,RA_FGM,CORNER_3_FGM,FREQ,PLUSMINUS,FGM_LT_06,PLAYER_POSITION,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGA_40_PLUS,FGA_35_39,FGP_10_14,FGM_35_39,FGM_30_34,FGP_LT_5,FGA_15_19,FGA_LT_5,FGM_40_PLUS,FGA_20_24,FGA_10_14,FGM_LT_5,FGM_5_9,FGP_25_29,FGP_35_39,FGA_5_9,FGP_30_34,FGM_10_14,FGP_40_PLUS,FGP_15_19,FGM_20_24,FGM_15_19,FGA_25_29,FGP_20_24,FGM_25_29,TEAM_ABBR,FGP_5_9,FGA_30_34,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3A,year
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,4,1,3,0.25,15.033333333333333,4,8,0.5,2,5,0.4,1,3,0.333,1,2,3,0,0,0,0,1,0,2,11,-10,14.6,0,0,16.0,493,490,48,446,503,469,482,122,404,429,82,469,460,486,477,495,496,507,506,486,463,63,1,463,476,279,494,202,31,492,493,113,0.167,0.142,507,467,33,81,521,0.0,417,99.9,521,139.3,2.0,83.81,0.0,0.053,312,495,133.3,1,521,493,165,0.0,41,0.625,0.0,521,90.9,-42.4,0.097,521,436,129,520,0.252,100.58,507,-42.4,171,0.0,-39.4,0.59,0.225,93.81,515,133.3,100.58,90.9,1.0,180,1,46,312,17,0.0,0,15,0.0,1,0,0,0.0,1.0,0.5,1,0.0,1,0,1,0.0,0,0,2,1.0,1,0.0,0.0,0,0,0.85,0.407,0,14,1.0,0.0,2,0.0,0.8,27,11,1.79,0,0.0,1.0,2.0,1.0,0.0,0.6,0.333,0.0,4.8,4.0,0.6,2.4,1.0,0.25,2.0,0.0,0.0,1.0,2.0,0.25,9.5,5.0,0.0,1.0,,,,,,,,,,,,,,,,,2.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.25,0.0,0.25,,2.0,0.0,2.0,0.0,3.0,0.0,0.375,1.0,0.25,0.0,0.0,0.125,0.0,0.0,2.0,0.0,2.0,0.667,,0.0,0.667,1.0,3.0,0.375,0.375,0.0,3.0,,0,,0,0.0,0.0,0,,0.0,0,2,6,0,0.4,0.0,1.0,0.625,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3,0.5,0.0,0.0,0.0,4.0,0.0,0.667,0.0,0.0,0.0,2,0.0,0.143,0.5,1.0,G,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.667,0.0,3,0.0,1.0,0.0,2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,TOR,0.0,0.0,0.4,0.6,5,2.0,2,5.0,2025
1631260,AJ Green,AJ,1610612749,MIL,25.0,41,23,18,0.561,893.6866666666666,107,241,0.444,91,209,0.435,13,15,0.867,11,84,95,52,23,22,4,1,87,26,318,85,565.0,0,0,608.0,164,113,307,185,190,230,225,277,64,96,35,340,357,96,358,247,279,252,292,242,356,63,408,294,219,89,257,202,31,235,137,426,0.087,0.062,289,142,1875,429,186,7.1,262,112.8,126,108.1,5.9,83.97,0.077,0.013,292,127,108.7,80,186,137,57,2.26,417,0.633,7.1,178,113.3,4.6,0.051,126,261,403,134,0.134,100.76,401,4.6,467,16.1,4.7,0.642,0.131,101.27,272,108.7,100.76,113.3,2.6,447,83,44,292,756,5.0,147,856,0.061,106,63,7,0.074,0.364,1.0,22,0.0,1,15,2,0.682,3,2,2,0.045,8,0.091,0.6,5,0,0.91,0.278,15,675,0.364,0.4,22,0.0,34.4,1144,318,1.8,0,7.0,0.613,143.0,0.091,9.0,0.617,0.105,0.107,9.4,23.0,0.646,8.5,10.0,0.478,85.0,1.0,6.0,1.0,75.0,0.5,15.9,154.0,10.0,0.587,MIL,1.0,5.0,1.0,0.3,0.017,5.0,4.0,0.021,0.25,1.0,1610612749.0,0.0,0.2,0.004,0.0,13.0,0.409,27.0,0.22,53.0,66.0,0.568,0.462,0.054,21.0,0.274,0.396,6.0,0.382,76.0,9.0,89.0,38.0,0.369,13.0,0.315,0.427,29.0,0.054,0.692,0.59,41.0,1.0,40.0,0.506,0.2,0.021,0.526,0.753,81.0,0.336,0.315,5.0,76.0,0.377,80,0.4,75,20.0,53.0,30,0.533,0.6,0,8,215,6,0.456,0.0,0.444,0.633,7.0,65.0,19.0,17.0,0.543,0.554,0.567,35.0,1.0,2.0,54.0,7,0.38,19.0,0.5,0.368,142.0,0.667,0.714,4.0,6.0,30.0,5,36.0,0.322,-0.001,82.0,G,134.0,0.612,0.612,2.0,3.0,0.75,1.0,3.0,0.714,16.0,7,1.0,78.0,4.0,5,1.0,0.377,0.333,3.0,0.5,3.0,0.5,0.438,40.0,7.0,122.0,0.513,46.0,MIL,0.333,6.0,0.448,0.67,156,69.0,70,154.0,2025
1642358,AJ Johnson,AJ,1610612749,MIL,20.0,7,4,3,0.571,43.75,8,19,0.421,3,5,0.6,1,2,0.5,0,7,7,7,4,1,0,3,0,1,20,13,37.9,0,0,39.0,469,441,48,168,473,451,454,349,394,429,9,469,462,450,495,458,470,428,440,464,463,121,1,480,453,174,465,202,31,466,491,149,0.119,0.147,134,498,100,144,11,13.0,405,91.1,28,82.3,2.7,91.89,0.318,0.0,16,242,78.2,416,11,491,416,1.75,34,0.5,12.9,7,92.0,13.8,0.064,28,401,263,74,0.219,110.26,23,13.8,495,22.6,8.8,0.503,0.209,108.09,19,78.2,110.26,92.0,1.1,362,417,350,16,79,1.0,22,71,0.099,15,9,1,0.127,0.5,0.0,12,0.083,0,2,0,0.167,3,1,0,0.0,6,0.083,0.333,9,1,4.54,0.206,0,40,1.0,0.0,2,0.0,7.7,97,20,4.73,0,0.0,0.875,8.0,0.0,1.0,0.583,0.143,0.143,7.4,4.0,0.583,7.4,1.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.875,MIL,0.0,2.0,1.0,0.5,0.0,2.0,0.0,0.105,,2.0,1610612749.0,1.0,0.5,0.105,0.5,10.0,0.3,3.0,0.0,0.0,10.0,0.3,0.3,0.526,0.0,0.526,,3.0,,0.0,1.0,2.0,1.0,0.105,2.0,0.0,0.5,0.0,0.105,0.5,0.5,3.0,0.0,3.0,0.6,,0.0,0.6,0.9,5.0,0.263,0.263,0.0,5.0,0.333,3,0.333,3,1.0,3.0,1,0.5,0.0,0,2,6,0,1.0,0.0,1.0,0.5,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,9,0.5,1.0,0.0,0.0,4.0,0.2,0.444,1.0,5.0,0.0,4,1.0,0.429,-0.253,3.0,G,9.0,0.333,0.587,0.0,,0.0,,0.0,0.364,0.0,11,0.0,1.0,0.0,4,1.0,0.5,,3.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,2.0,MIL,0.333,0.0,1.0,1.5,2,2.0,2,2.0,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,28,18,10,0.643,746.73,125,240,0.521,32,78,0.41,70,88,0.795,44,91,135,73,39,13,6,18,44,70,352,163,641.5,2,0,630.0,316,210,154,114,229,200,227,98,223,251,69,125,126,215,113,233,205,189,201,321,309,355,230,143,196,51,231,115,31,231,18,248,0.113,0.095,214,32,1598,256,283,10.0,134,119.5,55,110.6,8.6,85.47,0.122,0.062,168,215,111.2,274,283,18,78,1.87,212,0.588,10.0,261,121.0,9.9,0.089,55,159,281,72,0.177,102.56,272,9.9,135,18.7,8.9,0.631,0.174,103.52,120,111.2,102.56,121.0,4.5,220,277,106,168,727,7.0,187,708,0.103,124,84,4,0.119,0.778,0.727,63,0.032,11,16,16,0.254,15,4,22,0.175,49,0.063,0.455,33,2,2.2,0.337,75,539,1.007,0.267,141,0.617,53.3,1045,352,3.06,60,8.0,0.74,130.0,0.773,24.0,0.685,0.43,0.264,6.4,74.0,0.714,7.1,58.0,0.595,77.0,1.0,7.0,34.0,67.0,0.603,5.0,197.0,10.0,0.7,DEN,0.0,17.0,15.0,0.556,0.0,27.0,0.0,0.113,,27.0,1610612743.0,15.0,0.556,0.113,0.556,86.0,0.534,47.0,0.008,2.0,88.0,0.54,0.535,0.358,1.0,0.367,0.5,46.0,0.421,19.0,22.0,56.0,30.0,0.233,37.0,0.079,0.536,8.0,0.154,0.595,0.607,33.0,10.0,23.0,0.478,0.833,0.05,0.404,0.645,69.0,0.288,0.238,12.0,57.0,0.375,47,0.388,49,9.0,24.0,19,0.48,0.571,37,142,79,20,0.459,0.5,0.675,0.588,9.0,27.0,21.0,7.0,0.5,0.444,0.412,10.0,0.0,0.0,20.0,113,0.392,5.0,0.0,0.429,51.0,0.429,0.637,12.0,28.0,17.0,72,12.0,0.365,0.001,66.0,F,107.0,0.617,0.616,0.0,0.0,0.533,0.0,0.0,0.631,8.0,122,0.0,41.0,15.0,77,5.0,0.378,0.0,17.0,0.0,8.0,0.0,0.375,18.0,3.0,37.0,0.439,14.0,DEN,0.294,0.0,0.423,0.638,58,22.0,26,52.0,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,36,22,14,0.611,409.475,52,124,0.419,31,83,0.373,17,19,0.895,6,28,34,43,17,13,4,3,38,25,152,53,291.3,0,0,294.0,230,128,227,139,321,326,318,358,226,243,153,316,337,52,398,374,384,278,332,321,356,121,214,301,319,115,342,202,31,335,291,360,0.06,0.072,140,266,871,361,47,8.8,371,109.0,69,101.8,3.4,86.26,0.141,0.013,134,92,99.7,183,47,291,214,2.53,363,0.544,8.8,60,108.5,8.8,0.037,69,362,496,89,0.151,103.51,219,8.8,462,22.3,7.2,0.574,0.146,102.16,203,99.7,103.51,108.5,1.4,506,188,219,134,451,2.0,108,417,0.103,81,49,4,0.118,0.42,1.0,88,0.068,3,50,6,0.568,15,11,6,0.034,37,0.125,0.577,26,6,3.8,0.259,1,265,0.0,0.0,2,0.0,38.3,587,152,3.91,0,5.0,0.683,45.0,0.333,3.0,0.596,0.147,0.107,10.1,15.0,0.654,8.1,5.0,0.4,29.0,1.0,4.0,2.0,25.0,0.429,19.4,57.0,4.0,0.622,HOU,0.0,3.0,2.0,0.667,0.0,3.0,0.0,0.024,,3.0,1610612745.0,2.0,0.667,0.024,0.667,28.0,0.548,17.0,0.024,3.0,31.0,0.565,0.571,0.226,1.0,0.25,0.333,16.0,0.286,28.0,1.0,34.0,9.0,0.274,6.0,0.226,0.265,8.0,0.048,0.167,0.382,24.0,2.0,22.0,0.429,0.5,0.032,0.423,0.625,56.0,0.452,0.419,4.0,52.0,0.294,27,0.344,32,5.0,17.0,11,0.422,0.0,0,0,78,0,0.382,0.0,0.0,0.544,5.0,23.0,14.0,10.0,0.429,0.565,0.625,7.0,0.0,0.0,18.0,10,0.3,3.0,0.0,0.357,60.0,0.529,0.7,9.0,17.0,16.0,7,13.0,0.389,-0.065,36.0,G,68.0,0.529,0.595,0.0,0.0,0.429,0.0,0.0,0.727,10.0,11,0.0,29.0,7.0,8,6.0,0.315,0.0,12.0,0.0,3.0,0.0,0.3,15.0,3.0,54.0,0.517,17.0,HOU,0.5,1.0,0.4,0.582,67,26.0,26,65.0,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,14,8,6,0.571,293.73333333333335,41,80,0.513,15,34,0.441,22,25,0.88,7,40,47,16,11,9,4,5,39,24,119,52,227.4,0,0,223.0,421,356,99,168,354,347,360,109,294,328,33,286,312,75,389,339,357,384,371,360,356,167,218,308,345,116,361,202,31,359,34,361,0.118,0.073,361,13,632,353,264,9.3,242,122.5,72,108.6,5.7,86.27,0.065,0.026,133,324,110.9,235,264,34,43,1.45,356,0.606,9.4,198,119.6,8.8,0.077,72,267,267,28,0.152,103.52,453,8.8,354,13.7,13.9,0.654,0.146,103.35,127,110.9,103.52,119.6,2.9,273,230,82,133,289,2.0,37,335,0.048,29,22,4,0.066,0.756,1.0,45,0.044,2,16,4,0.356,14,2,4,0.044,34,0.044,0.609,23,2,1.03,0.269,3,253,1.154,1.333,13,0.0,12.2,442,119,1.65,0,8.0,0.615,73.0,0.429,10.0,0.528,0.277,0.25,7.4,18.0,0.58,6.9,13.0,0.389,34.0,0.0,8.0,3.0,30.0,0.389,10.2,89.0,4.0,0.548,IND,0.0,6.0,3.0,0.429,0.0,7.0,0.0,0.088,,7.0,1610612754.0,3.0,0.429,0.088,0.429,25.0,0.56,14.0,0.0,0.0,25.0,0.56,0.56,0.313,0.0,0.313,,14.0,0.5,10.0,7.0,20.0,12.0,0.25,10.0,0.125,0.6,5.0,0.125,0.7,0.725,12.0,2.0,10.0,0.429,0.5,0.05,0.417,0.607,28.0,0.35,0.3,4.0,24.0,0.444,18,0.368,19,4.0,9.0,7,0.474,1.0,0,15,33,4,0.44,0.0,0.875,0.606,2.0,10.0,8.0,1.0,0.667,0.5,0.25,6.0,0.0,0.0,10.0,26,0.417,4.0,0.0,0.25,24.0,0.5,0.692,6.0,12.0,4.0,18,5.0,0.371,-0.065,25.0,G-F,46.0,0.543,0.608,0.0,0.0,0.333,0.0,0.0,0.679,3.0,28,0.0,12.0,6.0,19,4.0,0.435,0.0,8.0,0.0,2.0,0.0,0.333,5.0,1.0,23.0,0.417,10.0,IND,0.5,0.0,0.44,0.66,25,11.0,11,25.0,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,48,39,9,0.813,1023.2466666666667,192,391,0.491,66,181,0.365,32,39,0.821,50,120,170,77,42,35,11,23,62,32,482,292,897.5,1,0,887.0,32,3,137,32,154,121,130,146,125,124,181,242,254,172,100,164,142,184,189,137,211,401,298,266,137,16,159,140,31,149,44,210,0.107,0.099,339,51,2161,215,97,8.0,159,117.7,27,104.1,8.1,84.63,0.099,0.049,224,227,104.7,130,97,44,163,1.83,191,0.575,8.0,88,118.6,13.9,0.079,27,167,310,29,0.188,101.56,334,13.9,191,14.6,13.7,0.59,0.184,102.3,187,104.7,101.56,118.6,4.0,264,132,128,224,898,5.0,195,940,0.081,135,96,15,0.102,0.59,0.917,195,0.056,6,80,11,0.41,51,20,12,0.031,115,0.103,0.531,96,11,1.85,0.335,24,760,0.955,0.792,88,0.0,57.5,1409,472,2.45,0,36.0,0.619,223.0,0.531,32.0,0.506,0.349,0.274,6.8,109.0,0.568,6.4,58.0,0.45,108.0,2.0,34.0,26.0,85.0,0.458,7.9,328.0,23.0,0.525,OKC,0.0,20.0,15.0,0.6,0.0,25.0,0.0,0.065,,25.0,1610612760.0,15.0,0.6,0.065,0.6,127.0,0.579,77.0,0.016,6.0,133.0,0.579,0.606,0.331,0.0,0.346,0.0,77.0,0.327,49.0,22.0,90.0,38.0,0.234,41.0,0.128,0.422,16.0,0.107,0.537,0.511,58.0,10.0,48.0,0.426,0.714,0.036,0.393,0.603,136.0,0.354,0.318,14.0,122.0,0.36,51,0.396,53,9.0,25.0,21,0.481,0.643,0,84,165,19,0.355,0.0,0.776,0.573,8.0,68.0,18.0,17.0,0.409,0.382,0.37,22.0,0.0,0.0,40.0,135,0.354,9.0,0.0,0.444,113.0,0.386,0.711,22.0,57.0,46.0,96,26.0,0.393,0.04,126.0,G,190.0,0.663,0.623,0.0,0.0,0.571,0.0,0.0,0.691,6.0,149,0.0,86.0,14.0,103,12.0,0.33,0.0,38.0,0.0,8.0,0.0,0.5,34.0,3.0,97.0,0.395,32.0,OKC,0.316,1.0,0.364,0.536,154,55.0,55,151.0,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,17,15,2,0.882,73.87833333333333,6,43,0.14,5,36,0.139,0,0,0.0,3,5,8,0,1,4,1,1,6,0,17,-10,40.6,0,0,40.0,401,248,28,17,443,461,412,514,373,320,440,495,497,495,444,469,464,507,480,413,429,63,66,507,458,279,463,202,31,463,505,81,0.06,-0.074,507,509,152,69,25,2.3,494,85.7,423,89.0,2.5,81.76,0.0,0.029,471,495,90.0,22,25,505,515,0.0,524,0.198,2.3,20,82.2,-7.8,0.043,423,407,497,316,0.26,98.11,507,-7.8,329,0.0,-3.3,0.198,0.242,96.7,502,90.0,98.11,82.2,0.4,485,22,509,471,84,0.0,2,67,0.0,4,3,2,0.045,0.833,0.0,6,0.167,0,0,0,0.0,2,0,0,0.0,5,0.0,0.4,5,1,1.85,0.148,1,69,0.0,0.0,2,0.0,4.8,115,17,2.48,0,2.0,0.833,8.0,0.667,0.0,0.667,0.25,0.0,11.6,4.0,0.8,10.7,2.0,0.75,6.0,0.0,2.0,2.0,5.0,0.75,13.1,12.0,1.0,0.625,OKC,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.023,,1.0,1610612760.0,0.0,0.0,0.023,0.0,2.0,0.0,0.0,0.023,1.0,3.0,0.0,0.0,0.047,0.0,0.07,0.0,0.0,0.0,12.0,1.0,16.0,1.0,0.372,4.0,0.279,0.063,0.0,0.093,0.25,0.063,5.0,0.0,5.0,0.217,,0.0,0.217,0.326,23.0,0.535,0.535,0.0,23.0,0.125,5,0.182,11,1.0,8.0,2,0.227,0.0,0,0,12,0,0.143,0.0,0.0,0.198,1.0,4.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,1,0.156,0.0,0.0,0.333,32.0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.519,0.135,10.0,G,14.0,0.714,0.579,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,0.0,12.0,0.0,0,0.0,0.167,0.0,3.0,0.0,0.0,0.0,0.333,1.0,1.0,24.0,0.083,4.0,OKC,0.0,0.0,0.143,0.214,28,4.0,4,28.0,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,493,474,28,250,490,469,488,51,451,499,451,495,497,495,414,510,475,484,480,486,463,63,16,480,485,253,492,202,31,493,388,363,0.053,0.078,432,168,48,321,518,11.1,417,112.0,500,123.9,1.8,86.52,0.067,0.217,124,408,122.2,336,518,388,224,1.0,325,0.571,11.1,514,104.2,-18.1,0.143,500,451,508,466,0.158,103.82,441,-18.1,2,11.1,-11.9,0.571,0.145,99.4,413,122.2,103.82,104.2,1.0,68,337,144,124,12,0.0,2,11,0.091,1,1,0,0.091,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0.48,0.381,5,17,0.5,0.4,12,0.0,0.5,21,8,1.46,0,1.0,0.5,3.0,0.2,0.0,0.545,0.167,0.0,7.6,8.0,0.6,20.1,1.0,0.625,5.0,0.0,1.0,1.0,1.0,0.625,5.0,11.0,4.0,0.333,CHI,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.143,,1.0,1610612741.0,1.0,1.0,0.143,1.0,4.0,0.5,2.0,0.0,0.0,4.0,0.5,0.5,0.571,0.0,0.571,,2.0,,0.0,0.0,1.0,0.0,0.143,1.0,0.0,0.0,0.0,0.143,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.143,,1.0,1.0,0.143,0.0,1.0,0.0,,0,,0,,,0,,0.5,0,6,0,2,0.0,0.0,0.5,0.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.5,0.6,1.0,2.0,0.0,3,0.0,0.5,-0.112,3.0,F,6.0,0.5,0.612,0.0,0.0,0.0,0.0,0.0,0.6,0.0,5,0.0,0.0,0.0,3,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,0.5,0.0,,,0,,0,,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,34,10,24,0.294,365.72833333333335,35,51,0.686,0,0,0.0,25,40,0.625,34,62,96,11,23,6,26,6,65,36,95,-37,299.7,0,0,266.0,253,324,431,423,336,359,392,15,451,499,451,269,247,409,163,292,273,403,292,394,87,186,316,251,360,362,336,202,31,346,264,493,0.168,0.058,437,228,754,486,424,22.4,416,110.3,377,115.2,1.5,82.19,0.041,0.09,448,481,114.8,511,424,264,21,0.48,439,0.686,22.8,447,109.2,-5.7,0.128,377,466,126,361,0.11,98.63,494,-5.7,71,10.9,-5.0,0.692,0.104,97.96,481,114.8,98.63,109.2,1.0,94,512,22,448,209,0.0,26,302,0.036,23,12,1,0.04,0.692,0.5,13,0.077,1,6,1,0.462,4,2,2,0.077,9,0.154,0.8,5,1,0.47,0.245,21,225,0.789,0.524,71,0.5,10.5,387,95,1.63,4,21.0,0.585,122.0,0.824,16.0,0.455,0.458,0.258,4.5,92.0,0.505,4.3,44.0,0.37,53.0,5.0,16.0,28.0,46.0,0.391,4.8,211.0,7.0,0.508,PHI,0.0,7.0,2.0,0.222,0.0,9.0,0.0,0.176,,9.0,1610612755.0,2.0,0.222,0.176,0.222,36.0,0.778,28.0,0.0,0.0,36.0,0.778,0.778,0.706,0.0,0.706,,28.0,,0.0,5.0,6.0,5.0,0.118,6.0,0.0,0.833,0.0,0.118,0.833,0.833,,,,,,,,,,,,,,,0,,0,,,0,,0.556,2,56,0,11,0.0,0.333,0.676,0.686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,0.0,0.0,0.0,0.0,0.0,0.571,0.705,4.0,7.0,0.0,31,0.0,0.454,-0.043,50.0,F,83.0,0.602,0.645,0.0,0.0,0.0,0.0,0.0,0.711,0.0,45,0.0,0.0,1.0,32,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,0.6,0.0,,0.0,1,,0,,2025
