PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_OFF_RATING_RANK,USG_PCT_RANK,E_TOV_PCT,REB_PCT_RANK,AST_PCT,TM_TOV_PCT_RANK,FGA_PG,PACE_RANK,DEF_RATING,sp_work_PACE_RANK,EFG_PCT,TS_PCT,E_DEF_RATING_RANK,sp_work_DEF_RATING,EFG_PCT_RANK,E_NET_RATING_RANK,FGA_PG_RANK,DEF_RATING_RANK,REB_PCT,E_OFF_RATING,PIE,TM_TOV_PCT,sp_work_NET_RATING,PACE,NET_RATING_RANK,DREB_PCT_RANK,sp_work_OFF_RATING,AST_RATIO_RANK,OREB_PCT_RANK,E_PACE,NET_RATING,E_DEF_RATING,sp_work_PACE,OREB_PCT,AST_TO_RANK,USG_PCT,AST_RATIO,TS_PCT_RANK,OFF_RATING,PIE_RANK,DREB_PCT,E_TOV_PCT_RANK,E_PACE_RANK,FGM_PG,OFF_RATING_RANK,sp_work_NET_RATING_RANK,FGM_PG_RANK,E_USG_PCT_RANK,PACE_PER40,AST_TO,E_USG_PCT,E_NET_RATING,POSS,sp_work_DEF_RATING_RANK,AST_PCT_RANK,sp_work_OFF_RATING_RANK,AST_ADJ,POTENTIAL_AST,AST_TO_PASS_PCT,SECONDARY_AST,FT_AST,PASSES_RECEIVED,AST_TO_PASS_PCT_ADJ,PASSES_MADE,AST_PTS_CREATED,DRIVE_PASSES_PCT,DRIVES,DRIVE_FG_PCT,DRIVE_PTS_PCT,DRIVE_FTA,DRIVE_FGM,DRIVE_PTS,DRIVE_FTM,DRIVE_PASSES,DRIVE_PF_PCT,DRIVE_TOV,DRIVE_AST_PCT,DRIVE_AST,DRIVE_FGA,DRIVE_FT_PCT,DRIVE_TOV_PCT,DRIVE_PF,PAINT_TOUCHES,PTS_PER_PAINT_TOUCH,FRONT_CT_TOUCHES,AVG_SEC_PER_TOUCH,TOUCHES,AVG_DRIB_PER_TOUCH,POST_TOUCHES,PTS_PER_POST_TOUCH,ELBOW_TOUCHES,PTS_PER_TOUCH,POINTS,PTS_PER_ELBOW_TOUCH,TIME_OF_POSS,DREB_CONTEST_PCT,REB_CONTEST,OREB_CONTEST,AVG_DREB_DIST,REB_CHANCE_DEFER,REB_UNCONTEST,OREB_CHANCE_DEFER,AVG_OREB_DIST,REB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,AVG_REB_DIST,DREB_CONTEST,DREB_CHANCE_PCT,OREB_CHANCE_PCT_ADJ,OREB_CHANCES,REB_CHANCES,DREB_CHANCES,REB_CONTEST_PCT,DREB_UNCONTEST,OREB_CONTEST_PCT,REB_CHANCE_PCT_ADJ,DREB_CHANCE_DEFER,OREB_CHANCE_PCT,OREB_UNCONTEST,very_tight_FGA,very_tight_FG3A,very_tight_FG2M,very_tight_FG3A_FREQUENCY,very_tight_FG2_PCT,very_tight_FG2A_FREQUENCY,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FGM,very_tight_EFG_PCT,G,very_tight_FG3_PCT,very_tight_FG_PCT,PLAYER_LAST_TEAM_ID,very_tight_FG2A,very_tight_FG3M,very_tight_FGA_FREQUENCY,tight_FGM,tight_FG2A_FREQUENCY,tight_FGA,tight_FG3A_FREQUENCY,tight_FG3M,tight_FGA_FREQUENCY,tight_FG2_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG3A,tight_FG2M,tight_FG3_PCT,tight_FG2A,open_FG3M,open_FG3A_FREQUENCY,open_FG2A,open_FG2M,open_FGA,open_FG3_PCT,open_FG2_PCT,open_FG2A_FREQUENCY,open_FGA_FREQUENCY,open_FG_PCT,open_FGM,open_FG3A,open_EFG_PCT,wide_open_FG2_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG2A_FREQUENCY,wide_open_FG3_PCT,wide_open_FG2A,wide_open_FG_PCT,wide_open_EFG_PCT,wide_open_FGA,wide_open_FG3A,wide_open_FGA_FREQUENCY,wide_open_FG3M,wide_open_FG2M,wide_open_FGM,PULL_UP_FG_PCT,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_EFG_PCT,PULL_UP_FG3M,PULL_UP_FG3_PCT,CATCH_SHOOT_PTS,EFF_FG_PCT,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,ITP_FGA,RIGHT_CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FGA,RA_FGA,ABOVE_BREAK_3_FGA,CORNER_3_FG_PCT,ABOVE_BREAK_3_FGM,BACKCOURT_FGA,ITP_FGM,LEFT_CORNER_3_FGM,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FGA,RA_FGM,BACKCOURT_FGM,RIGHT_CORNER_3_FGM,CORNER_3_FGA,MID_FG_PCT,MID_FGM,MID_FGA,ITP_FG_PCT,CORNER_3_FGM,PLUSMINUS,FGA_LT_06,NS_LT_06_PCT,PLAYER_POSITION,FGM_LT_06,FREQ,LT_06_PCT,FGM_15_19,FGA_40_PLUS,FGA_35_39,FGP_25_29,FGM_10_14,FGM_25_29,FGM_20_24,FGP_40_PLUS,FGP_15_19,FGM_40_PLUS,FGP_5_9,FGA_15_19,FGP_20_24,FGM_5_9,FGP_30_34,FGM_30_34,TEAM_ABBR,FGA_LT_5,FGA_30_34,FGA_5_9,FGM_35_39,FGA_25_29,FGM_LT_5,FGP_35_39,FGP_LT_5,FGA_20_24,FGA_10_14,FGP_10_14,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,year
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,5,2,3,0.4,16.25,4,8,0.5,2,5,0.4,1,3,0.333,1,3,4,0,0,0,0,1,0,2,11,-10,15.8,0,0,17.0,499,491,50,369,515,483,499,128,424,447,76,487,472,501,491,501,503,521,519,504,475,58,1,474,489,275,505,225,32,500,500,137,0.0,135,0.0,1,1.6,444,125.0,444,0.625,0.59,533,125.0,50,529,475,533,0.114,96.6,0.163,0.0,-39.3,98.95,532,71,85.7,521,196,91.21,-39.3,130.2,98.95,0.05,509,0.214,0.0,168,85.7,19,0.2,1,532,0.8,515,532,458,86,82.46,0.0,0.245,-33.6,35,533,521,515,0,1,0.0,0,0.0,18,0.0,16,0,0.0,1,0.0,1.0,2,0,1,1,0,1.0,0,0.0,0,0,0.5,0.0,1,2,1.0,15,1.97,29,0.93,0,0.0,0,0.379,11,0.0,1.0,0.333,2.0,1.0,3.1,0.0,2.0,0.0,9.5,0.667,1.0,4.7,1.0,1.0,0.25,4.0,6.0,3.0,0.5,2.0,1.0,0.667,0.0,0.25,0.0,,,,,,,,,,,,,,,,,2.0,0.25,2.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,2.0,,2.0,0.0,0.25,1.0,0.0,3.0,0.0,0.0,0.125,0.375,0.0,0.0,2.0,0.0,,0.375,0.0,0.667,0.0,0.667,1.0,3.0,3.0,0.375,2.0,0.0,2.0,,0,0,0.0,0,,0.0,,6,0.625,1.0,2,0,0.0,0.4,0.0,0,0,0.0,0.667,0.0,1.0,3,4,0.0,2,0.0,0,0.0,0.0,0.5,0.0,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.444,1.0,0.556,G,1.0,0.143,1.0,0.0,0.0,0.0,0.5,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,3,0.0,0.0,0.0,4,2,0.0,0.667,1,0.0,0.0,2.0,0.6,2,5.0,5,0.4,2025
1631260,AJ Green,AJ,1610612749,MIL,25.0,50,29,21,0.58,1138.2733333333333,131,307,0.427,110,262,0.42,16,18,0.889,13,104,117,65,26,27,6,3,111,33,388,88,698.9,0,0,746.0,129,90,332,164,165,218,210,338,54,81,46,335,359,60,364,244,269,237,297,230,333,119,459,288,207,99,242,225,32,230,187,443,6.4,478,0.077,70,6.1,334,108.6,334,0.606,0.616,171,108.6,78,146,253,183,0.05,111.6,0.058,6.4,3.8,100.57,151,440,112.4,306,487,101.27,3.8,107.8,100.57,0.011,103,0.13,16.0,98,112.4,449,0.084,71,300,2.6,176,151,270,448,83.81,2.5,0.133,3.8,2384,183,417,176,81,134,0.059,10,7.0,970,0.073,1103,186,0.636,33,0.625,0.364,2,5,12,2,21,0.03,2,0.061,2,8,1.0,0.061,1,27,0.296,865,1.78,1469,0.89,0,0.0,16,0.264,388,0.375,43.6,0.106,12.0,1.0,8.6,10.0,105.0,2.0,15.6,0.585,0.605,9.4,11.0,0.578,0.394,35.0,200.0,180.0,0.103,93.0,0.077,0.616,8.0,0.371,12.0,6.0,5.0,0.0,0.016,0.0,0.003,MIL,1.0,0.25,6.0,0.2,0.167,1610612749.0,1.0,1.0,0.02,35.0,0.052,85.0,0.225,27.0,0.277,0.5,0.412,0.571,69.0,8.0,0.391,16.0,38.0,0.309,21.0,12.0,116.0,0.4,0.571,0.068,0.378,0.431,50.0,95.0,0.595,0.143,0.303,0.023,0.473,7.0,0.45,0.67,100.0,93.0,0.326,44.0,1.0,45.0,0.417,96,40,67.0,106,0.552,26.0,0.388,254,0.606,0.4,8,6,0.0,0.427,0.6,0,9,0.511,0.6,0.528,47.0,10,177,0.518,66,2.0,6,19.0,0.5,0.373,36.0,6,1.0,24.0,83.0,0.346,9.0,26.0,0.667,43.0,0.001,173.0,0.612,G,106.0,0.331,0.613,9.0,2.0,3.0,0.373,5.0,57,48,0.5,0.409,1.0,0.25,22.0,0.485,1.0,0.429,3.0,MIL,10,7.0,4.0,1.0,153,6,0.333,0.6,99,7.0,0.714,82.0,0.629,83,193.0,197,0.425,2025
1642358,AJ Johnson,AJ,1610612764,WAS,20.0,10,4,6,0.4,69.76666666666667,11,27,0.407,4,10,0.4,1,2,0.5,0,9,9,12,5,1,0,3,5,1,27,15,53.8,0,0,54.0,458,456,97,369,462,451,448,391,398,423,76,487,479,466,510,463,473,416,441,479,475,119,60,493,455,171,463,225,32,457,418,228,11.1,441,0.279,348,2.7,32,96.8,32,0.481,0.484,34,96.8,407,97,418,37,0.054,104.1,0.084,11.1,7.7,107.67,78,350,104.4,73,510,107.26,7.7,97.8,107.67,0.0,112,0.18,26.7,451,104.4,289,0.1,354,25,1.1,403,78,429,210,89.73,2.4,0.191,6.3,158,37,52,403,14,21,0.12,1,1.0,111,0.14,100,34,0.235,17,0.417,0.588,0,5,10,0,4,0.0,1,0.176,3,12,0.0,0.059,0,2,1.0,56,4.33,137,4.06,0,0.0,0,0.197,27,0.0,9.9,0.222,2.0,0.0,7.1,3.0,7.0,1.0,0.0,0.429,0.643,7.1,2.0,0.563,0.0,5.0,21.0,16.0,0.222,7.0,0.0,0.5,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.5,0.074,WAS,1.0,0.5,2.0,,0.5,1610612764.0,2.0,0.0,0.074,4.0,0.444,12.0,0.0,0.0,0.444,0.333,0.333,0.333,0.0,4.0,,12.0,0.0,0.037,3.0,2.0,4.0,0.0,0.667,0.111,0.148,0.5,2.0,1.0,0.5,,0.333,0.0,0.444,0.0,0.444,0.667,9.0,9.0,0.333,4.0,0.0,4.0,0.2,5,1,5.0,3,0.3,1.0,0.2,9,0.481,1.0,2,0,0.0,0.6,0.0,0,5,1.0,0.5,1.0,1.0,12,7,1.0,2,1.0,1,1.0,0.0,0.286,1.0,6,0.0,1.0,2.0,0.0,0.0,0.0,0.2,2.0,-0.159,14.0,0.587,G,6.0,0.424,0.429,0.0,2.0,,0.333,0.0,2,2,0.0,0.0,0.0,0.333,0.0,1.0,1.0,0.0,0.0,WAS,14,0.0,3.0,,6,6,,0.429,2,0.0,0.0,3.0,0.9,3,5.0,5,0.6,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,35,24,11,0.686,939.97,163,314,0.519,43,100,0.43,86,108,0.796,56,115,171,111,43,17,8,26,54,86,455,215,858.7,2,0,830.0,297,157,161,82,208,184,206,103,211,236,34,115,122,222,106,212,178,137,211,304,296,415,251,133,175,36,215,124,32,206,20,249,8.3,216,0.145,165,9.0,202,112.5,202,0.588,0.629,345,112.5,109,65,145,340,0.09,121.4,0.101,8.3,10.8,102.08,47,286,123.3,152,138,102.95,10.8,112.3,102.08,0.063,95,0.176,21.6,74,123.3,188,0.114,160,148,4.7,13,47,124,257,85.07,2.58,0.179,9.1,1999,340,223,13,127,180,0.119,4,12.0,946,0.137,929,281,0.233,86,0.404,0.767,30,19,66,24,20,0.174,2,0.058,5,47,0.8,0.023,15,172,1.006,699,3.12,1358,2.26,76,0.711,86,0.335,455,0.233,70.7,0.243,68.0,40.0,6.7,11.0,103.0,1.0,5.9,0.673,0.737,6.4,28.0,0.693,0.596,95.0,254.0,166.0,0.398,87.0,0.714,0.704,10.0,0.589,16.0,41.0,0.0,20.0,0.0,0.488,0.131,DEN,20.0,0.488,23.0,,0.488,1610612743.0,41.0,0.0,0.131,59.0,0.354,113.0,0.006,1.0,0.36,0.523,0.522,0.527,2.0,58.0,0.5,111.0,11.0,0.08,49.0,31.0,74.0,0.44,0.633,0.156,0.236,0.568,42.0,25.0,0.642,0.846,0.232,0.041,0.425,13.0,0.488,0.669,86.0,73.0,0.274,31.0,11.0,42.0,0.391,64,25,31.0,62,0.484,12.0,0.387,105,0.588,0.66,173,20,0.564,0.481,0.5,54,36,0.538,0.617,0.435,13.0,149,64,0.472,26,0.0,15,10.0,0.0,0.406,23.0,92,0.0,7.0,36.0,0.448,13.0,29.0,0.417,17.0,0.0,132.0,0.621,F,82.0,0.366,0.621,6.0,0.0,0.0,0.408,9.0,20,23,0.0,0.5,0.0,0.217,12.0,0.442,5.0,0.0,0.0,DEN,162,0.0,23.0,0.0,49,100,0.0,0.617,52,16.0,0.563,30.0,0.676,35,67.0,74,0.448,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,42,25,17,0.595,525.7483333333333,69,168,0.411,37,106,0.349,25,29,0.862,10,43,53,54,22,17,6,7,48,33,200,42,391.6,0,0,390.0,226,141,255,152,311,314,297,381,229,232,232,296,312,103,389,356,368,271,320,304,333,195,238,288,309,132,325,225,32,322,390,337,8.6,504,0.145,184,4.0,157,100.0,157,0.521,0.553,50,100.0,293,145,350,47,0.044,105.3,0.077,8.6,5.8,102.94,100,492,105.8,169,453,102.46,5.8,101.4,102.94,0.017,108,0.153,21.1,291,105.8,339,0.071,182,190,1.6,378,100,364,341,85.78,2.45,0.159,3.9,1116,47,224,378,65,109,0.095,6,5.0,615,0.114,568,142,0.547,117,0.583,0.427,8,21,50,7,64,0.034,10,0.103,12,36,0.875,0.085,4,5,0.4,361,3.73,796,3.62,0,0.0,4,0.251,200,0.5,49.5,0.186,12.0,4.0,8.6,7.0,41.0,1.0,19.4,0.576,0.662,10.6,8.0,0.606,0.435,24.0,92.0,71.0,0.226,35.0,0.4,0.624,6.0,0.417,6.0,8.0,0.0,4.0,0.0,0.5,0.048,HOU,4.0,0.5,5.0,,0.5,1610612745.0,8.0,0.0,0.048,24.0,0.25,47.0,0.03,1.0,0.28,0.548,0.511,0.521,5.0,23.0,0.2,42.0,9.0,0.208,7.0,2.0,42.0,0.257,0.286,0.042,0.25,0.262,11.0,35.0,0.369,0.6,0.393,0.03,0.409,5.0,0.423,0.613,71.0,66.0,0.423,27.0,3.0,30.0,0.357,42,15,22.0,35,0.417,5.0,0.227,96,0.521,1.0,2,2,0.0,0.372,0.5,0,27,0.333,0.706,0.579,9.0,17,78,0.5,23,0.0,11,11.0,0.0,0.295,19.0,12,0.0,3.0,28.0,0.5,9.0,18.0,0.407,14.0,-0.034,84.0,0.593,G,47.0,0.384,0.56,7.0,0.0,0.0,0.296,3.0,21,17,0.0,0.5,0.0,0.4,14.0,0.486,8.0,0.0,0.0,HOU,19,1.0,20.0,0.0,71,13,0.0,0.684,35,8.0,0.375,32.0,0.565,32,83.0,85,0.386,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,21,12,9,0.571,451.7783333333333,63,130,0.485,24,63,0.381,36,39,0.923,13,60,73,27,15,13,8,8,54,34,186,65,362.1,0,0,352.0,396,319,137,172,334,323,327,156,268,285,131,250,277,33,364,314,328,357,360,343,296,209,251,283,317,110,337,225,32,333,35,350,7.9,284,0.076,140,6.2,155,110.1,155,0.577,0.632,162,110.1,123,46,250,244,0.077,119.5,0.076,8.0,6.7,103.06,89,266,116.8,359,340,103.09,6.7,107.6,103.06,0.03,234,0.15,14.4,67,116.8,345,0.118,139,142,3.0,67,89,237,349,85.88,1.8,0.157,11.9,970,244,418,67,34,45,0.055,4,3.0,435,0.069,493,66,0.371,70,0.563,0.714,12,18,50,12,26,0.086,2,0.071,5,32,1.0,0.029,6,22,1.091,389,1.63,665,1.0,0,0.0,6,0.28,186,1.0,18.0,0.217,18.0,5.0,7.0,9.0,55.0,0.0,9.4,0.525,0.577,7.4,13.0,0.531,0.419,31.0,139.0,113.0,0.247,47.0,0.385,0.562,9.0,0.419,8.0,8.0,0.0,4.0,0.0,0.5,0.062,IND,4.0,0.5,7.0,,0.5,1610612754.0,8.0,0.0,0.062,21.0,0.285,38.0,0.008,1.0,0.292,0.541,0.553,0.566,1.0,20.0,1.0,37.0,7.0,0.162,16.0,11.0,37.0,0.333,0.688,0.123,0.285,0.486,18.0,21.0,0.581,0.667,0.315,0.046,0.39,6.0,0.426,0.596,47.0,41.0,0.362,16.0,4.0,20.0,0.4,30,12,15.0,30,0.5,6.0,0.4,54,0.577,0.833,24,6,0.0,0.375,0.75,0,18,0.5,0.75,0.364,14.0,36,38,0.44,13,0.0,7,4.0,0.0,0.342,11.0,27,0.0,7.0,25.0,0.385,5.0,13.0,0.389,11.0,-0.082,63.0,0.621,G-F,34.0,0.339,0.54,2.0,0.0,0.0,0.361,3.0,13,11,0.0,0.5,0.0,0.429,4.0,0.393,6.0,0.0,0.0,IND,39,0.0,14.0,0.0,36,28,0.0,0.718,28,9.0,0.333,17.0,0.543,17,47.0,47,0.362,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,57,46,11,0.807,1260.55,247,495,0.499,90,232,0.388,50,58,0.862,62,148,210,90,48,45,16,27,78,46,634,343,1156.0,2,0,1146.0,11,2,161,40,137,100,108,138,91,103,111,191,219,103,94,144,128,188,197,112,190,420,350,243,104,14,129,124,32,124,41,198,7.3,276,0.095,102,8.7,250,106.0,250,0.59,0.609,102,106.0,105,35,153,113,0.08,118.5,0.105,7.3,13.1,101.57,31,312,119.1,380,202,102.07,13.1,105.4,101.57,0.049,218,0.189,13.7,114,119.1,166,0.109,103,222,4.3,42,31,143,204,84.65,1.88,0.193,13.1,2665,113,353,42,113,160,0.078,17,7.0,1125,0.099,1146,233,0.383,243,0.525,0.613,20,64,149,19,93,0.041,15,0.095,23,122,0.95,0.062,10,106,1.075,935,2.54,1746,1.96,1,0.0,28,0.357,624,0.75,73.9,0.248,69.0,33.0,6.6,40.0,137.0,4.0,8.1,0.515,0.62,7.0,36.0,0.537,0.466,135.0,400.0,270.0,0.335,109.0,0.541,0.572,36.0,0.452,28.0,30.0,0.0,20.0,0.0,0.667,0.061,OKC,20.0,0.667,23.0,,0.667,1610612760.0,30.0,0.0,0.061,94.0,0.328,168.0,0.016,0.0,0.344,0.588,0.56,0.56,8.0,94.0,0.0,160.0,21.0,0.127,52.0,27.0,114.0,0.339,0.519,0.107,0.234,0.421,48.0,62.0,0.513,0.778,0.324,0.037,0.424,18.0,0.46,0.651,176.0,158.0,0.361,67.0,14.0,81.0,0.369,65,24,32.0,60,0.462,12.0,0.375,230,0.588,0.794,114,21,0.0,0.385,0.667,0,70,0.345,0.706,0.357,29.0,170,147,0.353,60,0.0,28,20.0,0.0,0.408,56.0,120,0.0,10.0,85.0,0.391,9.0,23.0,0.4,30.0,0.03,225.0,0.619,G,146.0,0.389,0.649,4.0,0.0,0.0,0.397,8.0,50,40,0.0,0.5,0.0,0.326,8.0,0.37,15.0,0.0,0.0,OKC,189,1.0,46.0,0.0,126,130,0.0,0.688,108,17.0,0.471,76.0,0.578,77,195.0,199,0.39,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,22,19,3,0.864,92.16666666666667,12,55,0.218,7,44,0.159,0,0,0.0,3,5,8,0,1,5,2,1,8,0,31,-14,60.6,0,0,60.0,389,227,50,20,449,445,412,516,363,320,452,509,510,509,457,484,478,521,498,420,414,58,82,520,450,292,455,225,32,455,514,72,1.8,525,0.0,24,2.5,432,92.6,432,0.282,0.282,26,92.6,512,357,427,28,0.036,88.7,-0.029,1.8,-7.8,99.21,444,526,84.8,521,390,96.73,-7.8,93.2,99.21,0.024,509,0.248,0.0,517,84.8,533,0.049,24,514,0.5,517,444,483,63,82.68,0.0,0.267,-4.5,191,28,521,517,3,9,0.0,2,0.0,121,0.032,93,2,0.222,9,0.5,0.778,0,3,7,0,2,0.0,1,0.0,0,6,0.0,0.111,0,3,0.667,92,2.55,156,1.99,0,0.0,1,0.199,31,0.0,6.6,0.0,2.0,2.0,10.7,2.0,6.0,0.0,13.1,0.667,0.833,11.6,0.0,0.625,0.75,4.0,12.0,8.0,0.25,5.0,0.667,0.8,2.0,0.75,1.0,1.0,0.0,0.0,0.0,0.0,0.018,OKC,0.0,0.0,1.0,,0.0,1610612760.0,1.0,0.0,0.018,0.0,0.036,3.0,0.018,0.0,0.055,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.309,7.0,4.0,24.0,0.118,0.571,0.127,0.436,0.25,6.0,17.0,0.292,1.0,0.473,0.018,0.192,1.0,0.222,0.315,27.0,26.0,0.491,5.0,1.0,6.0,0.353,17,6,11.0,14,0.412,2.0,0.182,15,0.282,0.5,2,0,0.0,0.152,0.0,0,4,0.0,0.5,0.0,3.0,2,39,0.0,7,0.0,1,0.0,0.0,0.179,2.0,1,0.0,0.0,5.0,0.6,3.0,5.0,0.25,0.0,0.118,14.0,0.597,G,10.0,0.424,0.714,1.0,0.0,0.0,0.194,3.0,6,1,0.0,0.333,0.0,0.0,3.0,0.077,0.0,0.0,0.0,OKC,2,0.0,3.0,0.0,31,1,0.0,0.5,13,3.0,1.0,5.0,0.227,5,33.0,33,0.152,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,23.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,506,491,29,254,507,483,506,51,462,510,462,509,510,509,431,522,491,501,498,504,475,58,16,493,498,253,506,225,32,507,179,377,11.1,69,0.067,348,1.8,130,122.2,130,0.571,0.571,531,122.2,139,483,465,531,0.143,112.0,0.078,11.1,-18.1,103.82,519,522,104.2,443,2,99.4,-18.1,123.9,103.82,0.217,426,0.145,11.1,226,104.2,331,0.053,351,427,1.0,407,519,436,344,86.52,1.0,0.158,-11.9,48,531,463,407,1,1,0.091,0,0.0,12,0.091,11,2,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,12,0.5,17,1.46,21,0.48,0,0.0,5,0.381,8,0.4,0.5,0.0,1.0,1.0,20.1,1.0,5.0,0.0,5.0,0.545,0.5,7.6,0.0,0.333,0.625,8.0,11.0,3.0,0.167,1.0,0.2,0.6,1.0,0.625,4.0,1.0,0.0,1.0,0.0,1.0,0.143,CHI,1.0,1.0,1.0,,1.0,1610612741.0,1.0,0.0,0.143,2.0,0.571,4.0,0.0,0.0,0.571,0.5,0.5,0.5,0.0,2.0,,4.0,0.0,0.0,1.0,0.0,1.0,,0.0,0.143,0.143,0.0,0.0,0.0,0.0,1.0,0.0,0.143,,1.0,1.0,1.0,1.0,0.0,0.143,0.0,1.0,1.0,,0,0,,0,,,,0,0.571,0.5,6,2,0.0,0.0,0.5,0,2,0.0,0.6,0.0,0.0,5,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-0.102,6.0,0.602,F,3.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,CHI,5,0.0,2.0,0.0,0,3,0.0,0.6,0,0.0,0.0,,,0,,0,,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,39,10,29,0.256,427.84833333333336,42,61,0.689,0,0,0.0,30,46,0.652,40,70,110,11,26,7,29,6,74,42,114,-23,344.5,0,0,307.0,254,359,466,462,342,359,405,15,462,510,462,274,256,410,163,293,277,423,297,396,91,176,326,256,361,331,339,225,32,347,212,505,22.0,101,0.035,521,1.6,454,113.6,454,0.689,0.702,425,113.6,20,317,477,384,0.127,111.1,0.059,22.2,-3.6,98.73,335,143,110.0,481,66,98.05,-3.6,114.0,98.73,0.092,496,0.104,9.4,20,110.0,442,0.163,521,486,1.1,255,335,434,501,82.27,0.42,0.11,-2.9,884,384,514,255,12,25,0.031,1,0.0,254,0.034,358,26,0.529,17,0.833,0.647,2,5,11,1,9,0.059,1,0.118,2,6,0.5,0.059,1,87,0.747,272,1.71,462,0.52,6,0.667,26,0.247,114,0.577,13.1,0.257,52.0,34.0,4.2,26.0,59.0,5.0,4.6,0.44,0.565,4.4,18.0,0.483,0.388,108.0,250.0,145.0,0.473,52.0,0.85,0.491,21.0,0.37,7.0,10.0,0.0,2.0,0.0,0.2,0.164,PHI,2.0,0.2,8.0,,0.2,1610612755.0,10.0,0.0,0.164,35.0,0.738,45.0,0.0,0.0,0.738,0.778,0.778,0.778,0.0,35.0,,45.0,0.0,0.0,6.0,5.0,6.0,,0.833,0.098,0.098,0.833,5.0,0.0,0.833,,,,,,,,,,,,,,,0,0,,0,,,,0,0.689,0.65,65,15,0.5,0.0,0.636,4,7,0.0,0.704,0.0,0.0,54,0,0.0,0,0.0,4,0.0,0.0,0.0,0.0,38,0.0,0.0,0.0,0.0,0.0,0.0,0.571,0.0,-0.047,97.0,0.645,F,58.0,0.462,0.598,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.6,0.0,0.0,3.0,0.0,0.0,PHI,55,0.0,5.0,0.0,0,39,0.0,0.709,0,1.0,0.0,,0.0,0,,1,,2025
