PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_TOV_PCT_RANK,E_DEF_RATING_RANK,E_OFF_RATING,E_NET_RATING_RANK,AST_TO_RANK,DEF_RATING,E_PACE_RANK,E_USG_PCT,AST_RATIO,sp_work_NET_RATING_RANK,sp_work_NET_RATING,OREB_PCT_RANK,FGA_PG,DREB_PCT_RANK,TM_TOV_PCT_RANK,OFF_RATING_RANK,NET_RATING_RANK,TS_PCT_RANK,PACE_RANK,TS_PCT,AST_PCT,FGM_PG_RANK,EFG_PCT_RANK,E_TOV_PCT,TM_TOV_PCT,POSS,E_USG_PCT_RANK,REB_PCT_RANK,AST_TO,sp_work_OFF_RATING,PIE,REB_PCT,USG_PCT_RANK,FGA_PG_RANK,E_NET_RATING,OREB_PCT,FGM_PG,PIE_RANK,sp_work_DEF_RATING,DEF_RATING_RANK,AST_RATIO_RANK,DREB_PCT,sp_work_PACE_RANK,PACE_PER40,NET_RATING,E_PACE,E_OFF_RATING_RANK,sp_work_OFF_RATING_RANK,sp_work_DEF_RATING_RANK,sp_work_PACE,OFF_RATING,E_DEF_RATING,PACE,AST_PCT_RANK,EFG_PCT,USG_PCT,PASSES_MADE,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,SECONDARY_AST,POTENTIAL_AST,PASSES_RECEIVED,AST_PTS_CREATED,FT_AST,AST_ADJ,DRIVE_AST_PCT,DRIVE_FG_PCT,DRIVE_FGM,DRIVE_PF,DRIVE_TOV_PCT,DRIVE_FTA,DRIVE_FTM,DRIVE_AST,DRIVE_FT_PCT,DRIVE_PTS_PCT,DRIVE_PASSES,DRIVE_PTS,DRIVES,DRIVE_PASSES_PCT,DRIVE_TOV,DRIVE_PF_PCT,DRIVE_FGA,TIME_OF_POSS,PTS_PER_PAINT_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_ELBOW_TOUCH,PAINT_TOUCHES,POST_TOUCHES,PTS_PER_TOUCH,POINTS,FRONT_CT_TOUCHES,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,TOUCHES,ELBOW_TOUCHES,OREB_CHANCE_PCT_ADJ,REB_CONTEST,DREB_CONTEST,OREB_CONTEST,DREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,DREB_UNCONTEST,REB_UNCONTEST,DREB_CONTEST_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,REB_CHANCE_PCT,AVG_OREB_DIST,OREB_CHANCES,DREB_CHANCES,REB_CHANCE_PCT_ADJ,AVG_REB_DIST,OREB_CHANCE_DEFER,REB_CHANCE_DEFER,REB_CHANCES,OREB_UNCONTEST,AVG_DREB_DIST,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,very_tight_FG2A,very_tight_FG3_PCT,very_tight_FGA,very_tight_FG2_PCT,very_tight_FG2A_FREQUENCY,very_tight_FG3M,very_tight_EFG_PCT,very_tight_FG_PCT,G,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_LAST_TEAM_ID,very_tight_FG3A_FREQUENCY,very_tight_FGM,very_tight_FG2M,very_tight_FG3A,very_tight_FGA_FREQUENCY,tight_FG3M,tight_FG_PCT,tight_FGM,tight_FG3_PCT,tight_FGA,tight_FG2M,tight_FG2_PCT,tight_FG3A_FREQUENCY,tight_EFG_PCT,tight_FGA_FREQUENCY,tight_FG2A_FREQUENCY,tight_FG2A,tight_FG3A,open_FGA_FREQUENCY,open_FG2M,open_FGA,open_FGM,open_FG2A,open_FG2A_FREQUENCY,open_EFG_PCT,open_FG3M,open_FG2_PCT,open_FG3A,open_FG3A_FREQUENCY,open_FG3_PCT,open_FG_PCT,wide_open_FG2A,wide_open_EFG_PCT,wide_open_FG2A_FREQUENCY,wide_open_FGA,wide_open_FG2_PCT,wide_open_FG3A,wide_open_FG2M,wide_open_FGA_FREQUENCY,wide_open_FG3M,wide_open_FG3A_FREQUENCY,wide_open_FG_PCT,wide_open_FGM,wide_open_FG3_PCT,PULL_UP_FGM,PULL_UP_FG3M,PULL_UP_PTS,PULL_UP_EFG_PCT,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_FG3_PCT,POST_TOUCH_PTS,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,POST_TOUCH_FG_PCT,EFF_FG_PCT,CATCH_SHOOT_PTS,PAINT_TOUCH_FG_PCT,BACKCOURT_FG_PCT,ITP_FGA,CORNER_3_FGA,ITP_FG_PCT,ITP_FGM,MID_FGM,RA_FGM,RA_FGA,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FGA,RIGHT_CORNER_3_FGM,LEFT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGM,MID_FG_PCT,LEFT_CORNER_3_FGM,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,RIGHT_CORNER_3_FGA,MID_FGA,BACKCOURT_FGM,CORNER_3_FGM,BACKCOURT_FGA,PLAYER_POSITION,FGA_LT_06,PLUSMINUS,LT_06_PCT,FREQ,NS_LT_06_PCT,FGM_LT_06,FGM_5_9,FGA_25_29,FGA_30_34,TEAM_ABBR,FGP_5_9,FGA_40_PLUS,FGP_35_39,FGM_LT_5,FGM_25_29,FGA_LT_5,FGP_LT_5,FGP_20_24,FGA_10_14,FGP_15_19,FGM_10_14,FGA_5_9,FGP_10_14,FGM_35_39,FGP_25_29,FGM_30_34,FGM_20_24,FGM_15_19,FGA_15_19,FGP_30_34,FGP_40_PLUS,FGA_20_24,FGM_40_PLUS,FGA_35_39,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,year
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,4,1,3,0.25,15.033333333333333,4,8,0.5,2,5,0.4,1,3,0.333,1,2,3,0,0,0,0,1,0,2,11,-10,14.6,0,0,16.0,486,479,54,438,493,457,470,123,399,417,91,455,442,473,463,486,483,495,499,475,453,69,1,446,461,286,483,195,26,478,1,516,99.9,514,484,133.3,510,0.252,0.0,514,-42.4,168,2.0,124,1,488,514,161,308,0.59,0.0,408,57,0.0,0.0,33,81,178,0.0,90.9,0.142,0.097,110,425,-39.4,0.053,1.0,46,133.3,517,495,0.167,308,83.81,-42.4,93.81,459,488,517,100.58,90.9,139.3,100.58,495,0.625,0.225,15,0.0,0.0,0,1,17,0,0.0,0,0.0,0.0,0,1,0.0,2,1,0,0.5,1.0,0,1,1,0.0,0,1.0,0,0.8,1.0,0.0,0.0,2,0,0.407,11,14,1.79,0.85,27,0,0.25,1.0,0.0,1.0,1.0,0.333,2.0,2.0,0.0,1.0,0.25,0.6,9.5,4.0,2.0,0.6,4.8,0.0,0.0,5.0,0.0,2.4,1.0,0.0,,,,,,,,,,,,,,,,,0.0,1.0,2.0,,2.0,2.0,1.0,0.0,1.0,0.25,0.25,2.0,0.0,0.375,0.0,3.0,0.0,1.0,0.125,0.0,0.0,0.0,2.0,0.25,0.0,0.0,0.0,1.0,0.0,3.0,,3.0,0.0,0.375,2.0,0.375,0.667,2.0,0.667,0,0.0,0,,0,,0.0,,0,0.4,2,0.0,0,0.0,0.625,6,1.0,0.0,0,1.0,0.0,0,0.0,2.0,3.0,0.5,0.0,0.0,0.0,2,0.0,0.0,4,0.0,0.0,0.667,1.0,0.0,0.0,0.0,0.0,G,1.0,0.5,1.0,0.143,0.5,1.0,0.0,4,0.0,TOR,0.0,0.0,0.0,2.0,2,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.6,5.0,5,0.4,2,2.0,2025
1631260,AJ Green,AJ,1610612749,MIL,25.0,38,23,15,0.605,826.865,101,226,0.447,88,199,0.442,12,14,0.857,10,79,89,48,21,19,4,1,82,22,302,136,528.8,0,0,573.0,139,66,276,148,183,215,214,268,44,80,41,337,349,110,353,239,266,246,287,247,337,69,425,302,205,54,239,195,26,226,83,118,113.8,93,121,106.2,304,0.136,15.9,92,7.7,463,5.9,392,82,115,92,53,315,0.65,0.077,256,45,7.0,7.0,1732,427,437,2.29,114.0,0.064,0.052,420,251,8.1,0.013,2.7,398,106.2,126,292,0.087,315,83.74,7.7,100.85,109,115,126,100.49,114.0,105.7,100.49,385,0.642,0.133,790,0.075,0.061,7,98,706,136,5.0,59,0.118,0.75,3,1,0.0,2,2,2,1.0,0.471,12,8,17,0.706,0,0.059,4,31.9,0.316,0.0,0.333,19,0,0.285,302,626,1.81,0.91,1059,12,0.526,9.0,8.0,1.0,0.617,0.101,71.0,80.0,0.101,0.1,0.5,0.622,15.4,20.0,134.0,0.654,9.4,1.0,7.0,143.0,9.0,8.6,0.59,6.0,1.0,0.25,5.0,0.0,0.004,1.0,0.3,0.2,5.0,MIL,1610612749.0,0.018,1.0,0.0,4.0,0.022,21.0,0.417,25.0,0.42,60.0,4.0,0.4,0.221,0.592,0.265,0.044,10.0,50.0,0.372,8.0,84.0,35.0,12.0,0.053,0.577,27.0,0.667,72.0,0.319,0.375,0.417,4.0,0.773,0.018,77.0,0.25,73.0,1.0,0.341,39.0,0.323,0.519,40.0,0.534,29,20.0,78,0.557,70,0.414,51.0,0.392,0,0.46,6,0.5,4,0.0,0.642,206,0.375,0.5,6,64.0,0.667,4,6.0,3.0,5.0,0.383,30.0,19.0,0.567,51,0.375,17.0,133,0.559,0.563,0.6,34.0,16.0,1.0,36.0,2.0,G,122.0,-0.025,0.59,0.315,0.615,72.0,1.0,115,5.0,MIL,0.333,2.0,0.0,3.0,44,5.0,0.6,0.519,4.0,0.462,3.0,3.0,0.75,0.0,0.383,3.0,40,6.0,13.0,0.6,0.5,77,1.0,2.0,0.676,146.0,148,0.452,67,66.0,2025
1642358,AJ Johnson,AJ,1610612749,MIL,20.0,6,4,2,0.667,14.65,3,7,0.429,1,1,1.0,0,0,0.0,0,3,3,3,2,0,0,1,0,0,7,13,13.1,0,0,14.0,464,426,33,96,494,470,476,321,414,468,1,480,484,480,489,474,483,449,453,475,453,69,1,496,478,170,489,195,26,483,479,1,98.5,6,300,59.5,6,0.24,25.0,5,37.8,489,1.2,211,478,468,5,419,2,0.5,0.375,467,342,16.7,16.7,36,98,232,1.5,97.2,0.215,0.086,110,480,34.1,0.0,0.5,5,59.5,2,92,0.136,2,99.66,37.8,114.15,470,468,2,119.59,97.2,64.4,119.59,11,0.5,0.225,22,0.136,0.136,0,4,26,9,0.0,3,0.167,0.25,1,0,0.167,0,0,1,0.0,0.333,1,2,6,0.167,1,0.0,4,2.7,0.0,0.0,0.0,1,0,0.212,7,14,4.96,4.52,33,0,0.0,0.0,0.0,0.0,0.75,0.0,3.0,3.0,0.0,0.0,0.0,0.75,0.0,0.0,4.0,0.75,11.9,0.0,0.0,4.0,0.0,11.9,0.75,0.0,1.0,,1.0,0.0,0.143,0.0,0.0,0.0,1.0,MIL,1610612749.0,0.0,0.0,0.0,0.0,0.143,0.0,0.4,2.0,,5.0,2.0,0.4,0.0,0.4,0.714,0.714,5.0,0.0,,,,,,,,,,,,,,0.0,1.5,0.0,1.0,,1.0,0.0,0.143,1.0,0.143,1.0,1.0,1.0,0,0.0,0,,0,,0.0,,0,1.0,0,0.0,0,0.0,0.5,3,0.0,0.0,1,1.0,0.0,0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,1.0,1.0,0.4,1.0,0.0,0.0,1.0,0.0,G,3.0,0.013,0.667,0.6,0.653,2.0,0.0,0,0.0,MIL,0.0,0.0,,2.0,0,6.0,0.333,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,,1.5,1.0,1,1.0,1,1.0,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,23,16,7,0.696,607.73,104,198,0.525,28,65,0.431,65,82,0.793,36,82,118,61,32,9,5,13,37,65,301,149,544.1,2,0,536.0,334,205,128,74,241,209,238,100,228,253,47,119,122,210,128,228,207,203,214,341,314,310,226,134,206,49,236,104,26,236,256,224,119.5,60,199,109.9,109,0.181,18.7,48,11.1,136,8.6,246,254,18,48,62,155,0.643,0.127,133,100,9.8,9.8,1305,244,194,1.91,121.0,0.103,0.094,237,155,10.3,0.061,4.5,169,109.9,232,208,0.123,155,85.76,11.1,103.9,28,18,232,102.91,121.0,109.2,102.91,248,0.596,0.178,597,0.119,0.102,3,107,612,160,7.0,71,0.075,0.48,12,10,0.038,20,15,4,0.75,0.792,15,42,53,0.283,2,0.189,25,44.8,0.976,0.66,0.219,123,50,0.342,301,454,3.06,2.21,879,64,0.581,52.0,22.0,30.0,0.766,0.441,60.0,66.0,0.268,0.833,0.581,0.711,4.0,62.0,111.0,0.728,6.4,0.0,4.0,166.0,6.0,7.4,0.739,4.0,22.0,,22.0,0.5,0.111,0.0,0.5,0.5,13.0,DEN,1610612743.0,0.0,11.0,11.0,0.0,0.111,1.0,0.521,38.0,0.5,73.0,37.0,0.521,0.01,0.527,0.369,0.359,71.0,2.0,0.237,19.0,47.0,27.0,30.0,0.152,0.66,8.0,0.633,17.0,0.086,0.471,0.574,10.0,0.67,0.051,56.0,0.9,46.0,9.0,0.283,19.0,0.232,0.5,28.0,0.413,16,8.0,40,0.5,40,0.4,19.0,0.421,33,0.472,120,0.5,14,0.538,0.596,70,0.657,0.0,22,24.0,0.5,11,7.0,58.0,93.0,0.439,15.0,5.0,0.333,18,0.389,5.0,41,0.556,0.417,0.624,9.0,18.0,0.0,10.0,0.0,F,86.0,0.001,0.628,0.358,0.627,54.0,5.0,29,0.0,DEN,0.385,0.0,0.0,62.0,13,100.0,0.62,0.417,14.0,0.333,7.0,13.0,0.5,0.0,0.448,0.0,15,2.0,6.0,0.0,0.0,36,0.0,0.0,0.65,44.0,50,0.432,23,19.0,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,31,20,11,0.645,334.085,41,99,0.414,24,64,0.375,15,17,0.882,6,25,31,34,14,13,3,2,26,22,121,79,243.2,0,0,242.0,246,135,195,118,325,326,319,364,245,255,144,307,334,73,382,369,376,288,334,299,359,102,184,302,321,90,341,195,26,338,196,38,108.1,51,103,94.7,142,0.147,21.9,30,13.1,439,3.2,476,191,301,30,234,116,0.568,0.135,382,238,9.1,9.0,720,375,494,2.43,107.8,0.078,0.04,377,368,11.0,0.015,1.3,326,94.7,36,135,0.064,116,87.16,13.1,103.15,285,301,36,104.6,107.8,97.1,104.6,222,0.535,0.142,359,0.109,0.095,3,69,375,86,2.0,39,0.11,0.545,12,2,0.068,4,4,8,1.0,0.397,43,29,73,0.589,5,0.027,22,33.7,0.0,0.0,0.0,2,0,0.244,121,213,4.07,4.02,496,1,0.462,4.0,2.0,2.0,0.714,0.129,23.0,27.0,0.08,0.333,0.429,0.62,19.4,14.0,39.0,0.689,10.5,1.0,5.0,50.0,4.0,8.4,0.641,4.0,2.0,,2.0,0.5,0.02,0.0,0.5,0.5,2.0,HOU,1610612745.0,0.0,1.0,1.0,0.0,0.02,0.0,0.52,13.0,0.0,25.0,13.0,0.542,0.01,0.52,0.253,0.242,24.0,1.0,0.242,1.0,24.0,6.0,5.0,0.051,0.354,5.0,0.2,19.0,0.192,0.263,0.25,4.0,0.635,0.04,48.0,0.5,44.0,2.0,0.485,19.0,0.444,0.438,21.0,0.432,8,4.0,20,0.4,25,0.32,14.0,0.286,0,0.385,0,0.0,0,0.0,0.535,60,0.0,0.0,13,15.0,0.538,7,4.0,6.0,9.0,0.286,10.0,2.0,0.8,14,0.308,8.0,49,0.4,0.667,0.667,5.0,13.0,0.0,10.0,0.0,G,57.0,-0.07,0.526,0.39,0.596,30.0,4.0,44,1.0,HOU,0.4,0.0,0.0,7.0,13,10.0,0.7,0.6,5.0,0.222,3.0,10.0,0.6,0.0,0.295,0.0,12,2.0,9.0,0.0,0.0,20,0.0,0.0,0.577,50.0,52,0.4,20,20.0,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,9,4,5,0.444,175.27166666666668,27,50,0.54,10,19,0.526,15,17,0.882,4,26,30,7,7,4,2,5,26,15,79,-12,136.5,0,0,138.0,439,426,92,320,390,368,384,84,318,362,16,307,334,73,413,367,379,413,396,402,384,178,184,345,364,294,391,195,26,387,257,468,119.5,170,402,119.0,228,0.165,9.9,264,-1.3,350,5.6,204,258,52,264,28,238,0.687,0.051,235,48,9.8,9.9,367,297,221,1.0,117.7,0.076,0.088,293,268,3.1,0.026,3.0,340,119.0,496,442,0.138,238,84.44,-1.3,101.77,29,52,496,101.33,117.7,116.4,101.33,470,0.64,0.16,213,0.052,0.033,2,13,174,18,2.0,11,0.03,0.556,10,2,0.03,4,4,1,1.0,0.788,10,26,33,0.303,1,0.061,18,8.0,1.625,0.0,1.0,8,0,0.282,79,151,1.72,1.08,280,2,0.308,8.0,6.0,2.0,0.703,0.267,20.0,22.0,0.231,0.5,0.308,0.566,12.3,13.0,41.0,0.612,7.6,0.0,4.0,53.0,2.0,6.9,0.634,4.0,5.0,,5.0,0.4,0.1,0.0,0.4,0.4,4.0,IND,1610612754.0,0.0,2.0,2.0,0.0,0.1,0.0,0.611,11.0,,18.0,11.0,0.611,0.0,0.611,0.36,0.36,18.0,0.0,0.26,4.0,13.0,8.0,6.0,0.12,0.769,4.0,0.667,7.0,0.14,0.571,0.615,2.0,0.643,0.04,14.0,0.0,12.0,0.0,0.28,6.0,0.24,0.429,6.0,0.5,5,4.0,14,0.5,14,0.357,8.0,0.5,0,0.545,13,1.0,2,0.0,0.64,18,1.0,0.0,7,5.0,0.429,3,0.0,14.0,20.0,0.5,2.0,3.0,0.0,7,0.0,0.0,14,1.0,0.6,0.7,3.0,4.0,0.0,3.0,0.0,G-F,25.0,0.039,0.64,0.321,0.601,16.0,2.0,14,0.0,IND,0.5,0.0,0.0,14.0,7,21.0,0.667,0.6,4.0,0.0,1.0,4.0,0.25,0.0,0.5,0.0,3,0.0,2.0,0.0,0.0,5,0.0,0.0,0.818,11.0,11,0.545,6,6.0,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,44,36,8,0.818,926.9283333333333,167,341,0.49,59,157,0.376,29,35,0.829,44,108,152,69,39,33,11,21,58,30,422,238,800.9,0,0,790.0,4,1,147,44,155,121,136,147,121,128,143,240,248,156,100,162,136,179,183,121,193,394,310,259,137,20,163,195,26,154,156,84,116.2,42,225,104.4,230,0.184,14.9,36,12.6,192,7.8,302,158,61,36,154,264,0.592,0.099,168,137,8.4,8.4,1948,236,261,1.77,117.1,0.098,0.079,226,189,12.3,0.047,3.8,193,104.4,97,325,0.108,264,84.24,12.6,101.76,66,61,97,101.08,117.1,103.9,101.08,320,0.576,0.18,846,0.1,0.08,13,122,786,171,4.0,85,0.104,0.5,42,5,0.058,10,9,18,0.9,0.549,72,95,173,0.416,10,0.029,84,49.3,0.911,0.0,0.85,79,0,0.327,412,679,2.35,1.73,1259,20,0.453,49.0,29.0,20.0,0.614,0.331,76.0,99.0,0.276,0.465,0.443,0.5,8.7,97.0,202.0,0.563,7.1,2.0,33.0,296.0,23.0,6.4,0.52,31.0,23.0,,23.0,0.609,0.069,0.0,0.609,0.609,19.0,OKC,1610612760.0,0.0,14.0,14.0,0.0,0.069,0.0,0.568,63.0,0.0,111.0,63.0,0.589,0.012,0.568,0.332,0.32,107.0,4.0,0.231,19.0,77.0,32.0,38.0,0.114,0.5,13.0,0.5,39.0,0.117,0.333,0.416,13.0,0.618,0.039,123.0,0.769,110.0,10.0,0.368,44.0,0.329,0.439,54.0,0.4,17,6.0,40,0.455,44,0.386,18.0,0.333,0,0.37,72,0.727,17,0.0,0.573,153,0.78,0.0,51,60.0,0.392,20,8.0,80.0,115.0,0.381,39.0,9.0,0.333,37,0.444,13.0,97,0.429,0.367,0.696,21.0,18.0,0.0,22.0,0.0,G,181.0,0.04,0.663,0.403,0.623,120.0,12.0,83,1.0,OKC,0.343,0.0,0.0,86.0,30,127.0,0.677,0.382,13.0,0.5,7.0,35.0,0.538,0.0,0.361,0.0,29,3.0,6.0,0.0,0.0,76,0.0,0.0,0.558,134.0,137,0.381,51,51.0,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,15,13,2,0.867,56.26166666666666,5,31,0.161,5,28,0.179,0,0,0.0,3,5,8,0,1,2,1,1,6,0,15,1,32.6,0,0,34.0,396,249,33,23,446,452,419,503,359,330,427,480,484,480,426,459,456,495,472,423,415,69,74,496,451,231,457,195,26,453,27,27,96.4,136,484,91.2,509,0.254,0.0,213,0.9,233,2.1,427,27,487,213,504,510,0.242,0.0,486,498,3.1,3.1,113,75,387,0.0,92.0,-0.053,0.059,94,423,4.6,0.041,0.3,514,91.2,26,495,0.081,510,80.34,0.9,93.92,479,487,26,96.41,92.0,91.8,96.41,495,0.242,0.234,46,0.065,0.0,2,2,57,2,0.0,3,0.0,0.5,1,0,0.333,0,0,0,0.0,1.0,0,3,3,0.0,1,0.0,2,3.3,0.0,0.0,0.0,2,0,0.183,15,50,2.4,1.69,82,1,0.75,2.0,0.0,2.0,0.833,0.25,5.0,6.0,0.0,0.667,0.75,0.667,13.1,4.0,8.0,0.8,11.6,0.0,2.0,12.0,1.0,10.7,0.625,2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.032,0.0,0.065,0.032,1.0,1.0,0.29,0.0,9.0,0.0,2.0,0.065,0.0,0.0,0.0,7.0,0.226,0.0,0.0,0.0,0.375,0.0,20.0,,20.0,0.0,0.645,5.0,0.645,0.25,5.0,0.25,1,1.0,3,0.25,6,0.167,5.0,0.2,0,0.174,0,0.0,0,0.0,0.242,12,0.0,0.0,2,4.0,0.0,0,0.0,0.0,0.0,0.208,1.0,0.0,0.0,5,0.0,0.0,24,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,G,11.0,0.204,0.818,0.524,0.614,9.0,0.0,18,0.0,OKC,0.0,0.0,0.0,0.0,4,0.0,0.0,0.1,0.0,0.0,0.0,2.0,0.0,0.0,0.222,0.0,1,0.0,1.0,0.0,0.0,10,0.0,0.0,0.261,23.0,23,0.174,4,4.0,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,486,460,33,258,481,457,476,55,441,493,441,480,484,480,397,498,461,472,472,475,453,69,17,468,472,265,479,195,26,479,329,507,112.0,461,402,122.2,397,0.158,11.1,490,-18.1,2,1.8,497,326,385,490,222,131,0.571,0.067,408,151,11.1,11.1,48,325,66,1.0,104.2,0.078,0.143,359,445,-11.9,0.217,1.0,327,122.2,510,420,0.053,131,86.52,-18.1,99.4,161,385,510,103.82,104.2,123.9,103.82,429,0.571,0.145,11,0.091,0.091,0,1,12,2,0.0,1,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.5,0.5,0.0,0.4,12,0,0.381,8,17,1.46,0.48,21,5,0.625,1.0,0.0,1.0,0.5,0.167,1.0,5.0,0.0,0.2,0.625,0.545,5.0,8.0,3.0,0.6,7.6,0.0,1.0,11.0,4.0,20.1,0.333,1.0,1.0,,1.0,1.0,0.143,0.0,1.0,1.0,1.0,CHI,1610612741.0,0.0,1.0,1.0,0.0,0.143,0.0,0.5,2.0,,4.0,2.0,0.5,0.0,0.5,0.571,0.571,4.0,0.0,0.143,0.0,1.0,0.0,1.0,0.143,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.143,1.0,1.0,0.0,1.0,0.143,0.0,0.0,1.0,1.0,,0,,0,,0,,,,0,0.0,6,0.5,2,0.0,0.571,0,0.5,0.0,2,0.0,0.5,1,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,F,6.0,-0.113,0.5,0.5,0.613,3.0,1.0,0,0.0,CHI,0.5,0.0,0.0,3.0,0,5.0,0.6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,,,0,,0,,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,27,5,22,0.185,266.64666666666665,26,36,0.722,0,0,0.0,20,31,0.645,24,43,67,7,17,4,19,5,46,26,72,-48,214.9,0,0,192.0,290,407,446,476,348,370,412,8,441,493,441,276,265,377,204,315,299,413,316,402,112,178,259,278,370,390,351,195,26,356,504,389,104.4,429,470,113.8,468,0.11,9.7,433,-9.8,76,1.3,145,504,392,433,17,465,0.725,0.037,425,15,23.1,23.6,548,483,108,0.41,104.0,0.063,0.122,492,467,-9.4,0.085,1.0,406,113.8,378,445,0.16,465,81.83,-9.8,98.05,392,392,378,98.2,104.0,113.8,98.2,485,0.722,0.104,221,0.036,0.032,1,19,153,17,0.0,8,0.125,1.0,4,1,0.0,2,1,1,0.5,1.125,3,9,8,0.375,0,0.125,4,7.9,0.81,0.0,0.692,42,2,0.258,72,164,1.69,0.48,279,13,0.369,29.0,10.0,19.0,0.558,0.433,33.0,38.0,0.233,0.792,0.348,0.435,5.0,69.0,88.0,0.482,4.6,4.0,15.0,154.0,5.0,4.4,0.489,11.0,7.0,,7.0,0.143,0.194,0.0,0.143,0.143,5.0,PHI,1610612755.0,0.0,1.0,1.0,0.0,0.194,0.0,0.88,22.0,,25.0,22.0,0.88,0.0,0.88,0.694,0.694,25.0,0.0,0.111,3.0,4.0,3.0,4.0,0.111,0.75,0.0,0.75,0.0,0.0,,0.75,,,,,,,,,,,,,,0,,0,,0,,,,0,0.0,34,0.571,9,0.0,0.722,0,0.7,0.0,7,0.0,0.571,4,0.0,22.0,29.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.759,0.0,0.0,0.0,0.0,0.0,F,57.0,-0.012,0.632,0.449,0.643,36.0,3.0,0,0.0,PHI,0.6,0.0,0.0,23.0,0,30.0,0.767,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,1,,0,,2025
