PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,DREB_PCT_RANK,E_TOV_PCT_RANK,E_DEF_RATING_RANK,PACE_PER40,AST_PCT,E_NET_RATING_RANK,TM_TOV_PCT_RANK,AST_TO_RANK,PACE,NET_RATING_RANK,AST_TO,TS_PCT_RANK,AST_PCT_RANK,E_PACE_RANK,E_PACE,DEF_RATING,E_TOV_PCT,E_NET_RATING,DEF_RATING_RANK,sp_work_NET_RATING,E_OFF_RATING,E_USG_PCT_RANK,sp_work_PACE,E_DEF_RATING,PACE_RANK,AST_RATIO_RANK,AST_RATIO,TM_TOV_PCT,FGM_PG,NET_RATING,sp_work_DEF_RATING,OREB_PCT,TS_PCT,FGM_PG_RANK,DREB_PCT,REB_PCT,sp_work_OFF_RATING,sp_work_PACE_RANK,E_USG_PCT,PIE_RANK,sp_work_NET_RATING_RANK,OFF_RATING_RANK,FGA_PG,OFF_RATING,sp_work_DEF_RATING_RANK,POSS,USG_PCT,EFG_PCT,sp_work_OFF_RATING_RANK,FGA_PG_RANK,USG_PCT_RANK,PIE,OREB_PCT_RANK,REB_PCT_RANK,E_OFF_RATING_RANK,EFG_PCT_RANK,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,POTENTIAL_AST,AST_ADJ,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,FT_AST,AST_PTS_CREATED,DRIVE_AST,DRIVE_FTA,DRIVE_FT_PCT,DRIVE_FG_PCT,DRIVE_TOV_PCT,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_AST_PCT,DRIVE_FTM,DRIVE_PF_PCT,DRIVE_PASSES_PCT,DRIVE_PF,DRIVE_FGA,DRIVES,DRIVE_PASSES,DRIVE_FGM,DRIVE_TOV,AVG_SEC_PER_TOUCH,PAINT_TOUCHES,AVG_DRIB_PER_TOUCH,PTS_PER_POST_TOUCH,TOUCHES,POINTS,PTS_PER_ELBOW_TOUCH,POST_TOUCHES,PTS_PER_PAINT_TOUCH,FRONT_CT_TOUCHES,ELBOW_TOUCHES,TIME_OF_POSS,PTS_PER_TOUCH,DREB_UNCONTEST,REB_CONTEST,AVG_DREB_DIST,OREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT,OREB_CHANCES,REB_CHANCES,OREB_CHANCE_PCT,REB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_DEFER,REB_UNCONTEST,DREB_CHANCE_PCT,AVG_OREB_DIST,AVG_REB_DIST,OREB_CONTEST,DREB_CHANCE_DEFER,DREB_CONTEST_PCT,OREB_CONTEST_PCT,OREB_UNCONTEST,DREB_CHANCES,REB_CHANCE_PCT_ADJ,DREB_CONTEST,OREB_CHANCE_DEFER,very_tight_FG2_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_EFG_PCT,very_tight_FG2M,very_tight_FGA,G,PLAYER_LAST_TEAM_ID,very_tight_FGM,very_tight_FG3A,very_tight_FG3_PCT,very_tight_FG_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2A_FREQUENCY,very_tight_FG2A,tight_FG3A,tight_FGA,tight_FG3M,tight_FG3_PCT,tight_FG_PCT,tight_FGM,tight_FG2M,tight_FG2_PCT,tight_FG3A_FREQUENCY,tight_EFG_PCT,tight_FGA_FREQUENCY,tight_FG2A_FREQUENCY,tight_FG2A,open_FG3_PCT,open_FGM,open_FGA_FREQUENCY,open_FG2A,open_FGA,open_FG2_PCT,open_FG2M,open_FG_PCT,open_FG3M,open_EFG_PCT,open_FG3A_FREQUENCY,open_FG3A,open_FG2A_FREQUENCY,wide_open_EFG_PCT,wide_open_FGA_FREQUENCY,wide_open_FG2A,wide_open_FG3M,wide_open_FG2M,wide_open_FGM,wide_open_FG2_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG3A,wide_open_FG_PCT,wide_open_FG2A_FREQUENCY,wide_open_FGA,wide_open_FG3_PCT,PULL_UP_FG3A,PULL_UP_FGM,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_FGA,PULL_UP_FG3M,PULL_UP_EFG_PCT,CATCH_SHOOT_PTS,PAINT_TOUCH_PTS,POST_TOUCH_PTS,EFF_FG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_PTS,POST_TOUCH_FG_PCT,BACKCOURT_FGA,CORNER_3_FGA,RA_FGA,ABOVE_BREAK_3_FGA,MID_FGM,CORNER_3_FGM,MID_FG_PCT,MID_FGA,LEFT_CORNER_3_FGA,ITP_FGM,ABOVE_BREAK_3_FGM,RA_FG_PCT,RIGHT_CORNER_3_FGM,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGM,CORNER_3_FG_PCT,BACKCOURT_FG_PCT,LEFT_CORNER_3_FGM,RA_FGM,ITP_FG_PCT,RIGHT_CORNER_3_FGA,ABOVE_BREAK_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FGA,NS_LT_06_PCT,FGA_LT_06,FREQ,LT_06_PCT,FGM_LT_06,PLAYER_POSITION,PLUSMINUS,FGA_10_14,FGP_LT_5,FGM_30_34,FGP_40_PLUS,FGP_35_39,FGM_15_19,FGM_20_24,FGM_35_39,FGA_40_PLUS,FGM_5_9,FGP_10_14,FGP_20_24,FGA_30_34,FGA_15_19,FGA_35_39,TEAM_ABBR,FGP_30_34,FGA_5_9,FGM_25_29,FGP_15_19,FGP_25_29,FGM_10_14,FGA_20_24,FGA_LT_5,FGM_LT_5,FGP_5_9,FGA_25_29,FGM_40_PLUS,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,year
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,3,0,3,0.0,13.6,3,7,0.429,2,5,0.4,1,2,0.5,1,2,3,0,0,0,0,1,0,1,9,-7,12.6,0,0,14.0,489,502,60,502,492,463,469,314,393,411,96,449,440,431,457,477,478,493,495,471,451,71,1,459,458,280,483,193,26,472,96,1,512,82.35,0.0,505,1,480,98.82,504,0.0,232,493,510,92.54,125.9,0.0,-31.1,511,-32.8,101.0,101,98.82,132.2,439,493,0.0,0.0,1.0,-32.8,125.9,0.063,0.571,407,0.182,0.111,93.1,439,0.241,43,504,482,2.3,93.1,511,29,0.229,0.571,482,408,102,0.143,132,135,444,149,15,12,0,1,0,0.0,0.0,0.0,0,0,2,0.5,0.0,0.0,1,1.0,0.0,1,1.0,0.0,1,0,1,0,0,0,1.87,2,1.0,0.0,23,9,0.0,0,1.0,12,0,0.7,0.391,2.0,1.0,2.4,0.25,0.6,4.0,5.0,0.25,0.333,1.0,0.0,2.0,1.0,9.5,4.8,1.0,0.0,0.0,1.0,0.0,2.0,0.6,0.0,0.0,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.143,0.143,1.0,0.0,0.0,0.429,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.286,2.0,0.143,1.0,0.429,0.0,2.0,0.0,2.0,,0.429,3.0,0.667,0.0,3.0,0.667,0.0,0,,,0,0,0.0,,6,2,0,0.571,1.0,0.0,0.4,0,0.0,0.0,1.0,2,4,0.0,0.0,0.0,0.0,0.0,0,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.5,0.0,0,0.533,1.0,0.143,1.0,1.0,G,0.467,0.0,0.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,0.0,0.0,2,0.0,0.5,0.0,1,2,1,0.0,4,0.0,2,5,2.0,0.4,5.0,0.6,2025
1631260,AJ Green,AJ,1610612749,MIL,25.0,38,23,15,0.605,826.865,101,226,0.447,88,199,0.442,12,14,0.857,10,79,89,48,21,19,4,1,82,22,302,136,528.8,0,0,573.0,92,52,288,142,172,207,206,257,41,65,39,329,345,115,348,225,253,232,272,236,329,71,444,289,193,52,233,193,26,217,385,89,122,83.74,0.077,94,89,115,100.49,93,2.29,52,377,305,100.85,106.2,7.0,8.1,125,7.7,113.8,421,100.49,105.7,315,282,15.9,7.0,2.7,7.7,106.2,0.013,0.65,257,0.087,0.052,114.0,315,0.136,398,93,120,5.9,114.0,125,1732,0.133,0.642,120,254,418,0.064,454,430,114,48,706,790,7,98,59,0.075,0.061,5.0,136,2,2,1.0,0.75,0.0,8,0.471,0.118,2,0.059,0.706,1,4,17,12,3,0,1.81,19,0.91,0.0,1059,302,0.333,0,0.316,626,12,31.9,0.285,71.0,9.0,8.6,0.526,0.622,20.0,143.0,0.5,0.101,0.617,7.0,80.0,0.59,15.4,9.4,1.0,6.0,0.101,0.1,9.0,134.0,0.654,8.0,1.0,0.0,0.018,1.0,0.022,0.3,0.0,5.0,5.0,1610612749.0,1.0,4.0,0.25,0.2,MIL,0.004,1.0,50.0,60.0,21.0,0.42,0.417,25.0,4.0,0.4,0.221,0.592,0.265,0.044,10.0,0.375,35.0,0.372,12.0,84.0,0.667,8.0,0.417,27.0,0.577,0.319,72.0,0.053,0.773,0.341,4.0,39.0,1.0,40.0,0.25,0.323,73.0,0.519,0.018,77.0,0.534,51.0,29,0.392,0.414,78,70,20.0,0.557,206,6,0,0.642,0.375,0.5,0.46,4,0.0,2.0,64.0,5,133,6.0,36.0,0.375,16.0,30.0,4,51,0.6,19.0,0.567,1.0,0.563,0.5,17.0,3,0.667,34.0,0.383,0.559,6,0.617,122.0,0.315,0.59,72.0,G,-0.027,4.0,0.6,3.0,0.5,0.0,6.0,40,0.0,2.0,1.0,0.75,0.519,5.0,13.0,2.0,MIL,0.6,3.0,44,0.462,0.383,3.0,77,5,3,0.333,115,1.0,67,148,66.0,0.452,146.0,0.676,2025
1642358,AJ Johnson,AJ,1610612749,MIL,20.0,5,3,2,0.6,10.7,3,6,0.5,1,1,1.0,0,0,0.0,0,2,2,1,2,0,0,1,0,0,7,10,8.9,0,0,11.0,470,435,36,144,501,463,480,125,408,463,1,474,478,474,483,477,487,463,447,471,451,71,1,491,471,180,491,193,26,485,185,502,2,104.67,0.2,6,502,461,125.61,5,0.5,189,121,2,120.22,60.7,22.2,32.9,2,35.7,98.1,42,125.61,65.2,2,414,11.1,22.2,0.6,35.7,60.7,0.0,0.583,461,0.143,0.091,96.4,2,0.281,4,5,469,1.2,96.4,2,28,0.258,0.583,469,477,62,0.222,483,202,471,117,19,16,0,1,1,0.063,0.063,0.0,3,1,0,0.0,0.333,0.2,2,0.4,0.2,0,0.0,0.2,0,3,5,1,1,1,4.36,1,3.8,0.0,25,7,0.0,0,0.0,12,0,1.8,0.28,2.0,0.0,6.1,0.0,0.667,0.0,3.0,0.0,0.0,0.667,0.0,2.0,0.667,0.0,6.1,0.0,0.0,0.0,0.0,0.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.0,1.0,1.0,1610612749.0,0.0,0.0,,0.0,MIL,0.167,1.0,0.0,4.0,0.0,,0.5,2.0,2.0,0.5,0.0,0.5,0.667,0.667,4.0,,,,,,,,,,,,,,1.5,0.167,0.0,1.0,0.0,1.0,,0.167,1.0,1.0,0.0,1.0,1.0,0.0,0,,,0,0,0.0,,3,0,0,0.583,0.0,0.0,1.0,0,0.0,0.0,1.0,4,0,0.0,1.0,0.0,0.0,,0,0,0.5,1.0,,0.0,1.0,0.0,,2,0.0,1.0,0.0,1.0,1,0.605,2.0,0.667,0.5,1.0,G,-0.105,0.0,0.4,0.0,0.0,,0.0,1,,0.0,0.0,0.0,1.0,0.0,0.0,,MIL,0.0,0.0,0,0.0,0.0,0.0,1,5,2,0.0,0,0.0,1,1,1.0,1.0,1.0,1.5,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,20,13,7,0.65,546.6966666666667,94,179,0.525,24,58,0.414,58,74,0.784,35,77,112,57,25,9,5,12,35,58,270,123,506.9,2,0,491.0,344,238,136,111,256,217,242,99,237,258,76,126,130,216,125,234,207,205,245,339,304,308,223,147,219,61,240,100,26,239,226,173,227,85.93,0.133,74,168,116,103.12,63,2.28,72,230,98,104.18,110.1,8.5,9.2,244,10.0,118.5,247,103.12,109.3,151,192,19.4,8.5,4.7,10.0,110.1,0.065,0.638,122,0.131,0.099,120.1,151,0.178,151,63,25,9.0,120.1,244,1177,0.175,0.592,25,148,244,0.107,125,173,41,106,542,541,2,96,65,0.12,0.105,6.0,147,4,18,0.722,0.455,0.042,35,0.729,0.083,13,0.188,0.292,9,22,48,14,10,2,2.97,115,2.15,0.763,790,270,0.211,38,0.991,403,57,39.2,0.342,57.0,49.0,7.3,0.593,0.709,59.0,158.0,0.593,0.438,0.755,4.0,63.0,0.726,4.1,6.3,29.0,4.0,0.26,0.829,6.0,106.0,0.727,20.0,0.0,0.476,0.0,0.0,0.117,0.476,10.0,21.0,12.0,1610612743.0,10.0,0.0,,0.476,DEN,0.117,21.0,2.0,67.0,1.0,0.5,0.537,36.0,35.0,0.538,0.011,0.545,0.374,0.363,65.0,0.471,25.0,0.24,26.0,43.0,0.654,17.0,0.581,8.0,0.674,0.095,17.0,0.145,0.635,0.268,9.0,15.0,8.0,23.0,0.889,0.218,39.0,0.479,0.05,48.0,0.385,16.0,12,0.375,0.375,30,32,6.0,0.469,64,114,29,0.592,0.667,0.5,0.469,12,0.571,0.0,23.0,86,35,6.0,9.0,0.4,15.0,15.0,10,15,0.628,4.0,0.333,0.0,0.391,0.0,5.0,54,0.5,8.0,0.429,0.5,20,0.627,80.0,0.369,0.638,51.0,F,0.011,10.0,0.62,0.0,0.0,0.0,2.0,13,0.0,0.0,5.0,0.6,0.382,0.0,6.0,0.0,DEN,0.0,13.0,11,0.333,0.458,6.0,34,92,57,0.385,24,0.0,21,46,17.0,0.425,40.0,0.641,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,30,20,10,0.667,319.43333333333334,41,97,0.423,24,62,0.387,15,17,0.882,6,22,28,34,14,12,2,2,25,22,121,76,233.6,0,0,235.0,236,103,188,87,321,321,318,336,237,251,121,299,327,78,381,373,376,279,330,305,378,107,189,289,317,92,338,193,26,334,485,209,44,87.4,0.141,55,207,100,104.89,36,2.43,202,210,137,103.29,95.6,9.2,11.0,40,12.9,109.1,353,104.89,98.1,104,133,22.2,9.2,1.4,12.9,95.6,0.016,0.579,374,0.059,0.038,108.5,104,0.151,315,36,281,3.2,108.5,40,691,0.146,0.546,281,366,356,0.079,427,490,260,213,367,345,3,67,38,0.11,0.099,1.0,84,8,4,1.0,0.545,0.069,29,0.403,0.111,4,0.028,0.583,2,22,72,42,12,5,4.09,2,4.05,0.0,480,121,0.0,0,0.0,210,1,32.7,0.252,21.0,3.0,8.4,0.545,0.636,12.0,44.0,0.5,0.107,0.688,4.0,25.0,0.629,19.4,10.8,2.0,3.0,0.045,0.333,4.0,35.0,0.7,1.0,1.0,0.5,0.0,0.0,0.021,0.5,1.0,2.0,2.0,1610612745.0,1.0,0.0,,0.5,HOU,0.021,2.0,1.0,25.0,0.0,0.0,0.52,13.0,13.0,0.542,0.01,0.52,0.258,0.247,24.0,0.263,6.0,0.247,5.0,24.0,0.2,1.0,0.25,5.0,0.354,0.196,19.0,0.052,0.663,0.474,4.0,19.0,2.0,21.0,0.5,0.433,42.0,0.457,0.041,46.0,0.452,13.0,8,0.308,0.333,20,24,4.0,0.417,60,0,0,0.546,0.0,0.0,0.392,0,0.0,0.0,15.0,9,47,4.0,10.0,0.308,13.0,10.0,7,14,0.667,2.0,0.8,0.0,0.667,0.0,8.0,6,0.538,5.0,0.298,0.4,13,0.598,53.0,0.381,0.547,29.0,G,-0.051,5.0,0.7,0.0,0.0,0.0,2.0,12,0.0,0.0,4.0,0.6,0.6,1.0,9.0,0.0,HOU,0.0,10.0,13,0.222,0.31,3.0,20,10,7,0.4,42,0.0,20,51,20.0,0.408,49.0,0.588,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,8,4,4,0.5,156.305,26,45,0.578,10,17,0.588,14,16,0.875,4,23,27,6,5,4,2,3,25,14,76,6,130.4,0,0,131.0,441,422,77,266,393,364,388,54,312,359,13,311,333,84,411,370,382,414,410,394,378,135,189,343,357,198,385,193,26,383,212,127,337,83.55,0.049,84,127,370,100.27,132,1.2,16,467,262,101.4,115.1,7.9,8.5,415,5.1,120.7,294,100.27,112.2,329,444,9.5,7.9,3.3,5.1,115.1,0.031,0.73,209,0.136,0.09,120.2,329,0.165,247,132,22,5.6,120.2,415,322,0.162,0.689,22,267,288,0.089,311,208,18,23,155,186,2,12,10,0.054,0.032,2.0,15,1,4,1.0,0.563,0.032,23,0.742,0.032,4,0.065,0.323,2,16,31,10,9,1,1.74,8,1.13,0.0,246,76,1.0,0,1.625,138,2,7.1,0.309,17.0,8.0,7.1,0.364,0.587,11.0,46.0,0.364,0.296,0.719,4.0,19.0,0.639,12.3,7.9,2.0,4.0,0.261,0.5,2.0,36.0,0.643,6.0,0.0,0.4,0.0,0.0,0.111,0.4,2.0,5.0,4.0,1610612754.0,2.0,0.0,,0.4,IND,0.111,5.0,0.0,16.0,0.0,,0.625,10.0,10.0,0.625,0.0,0.625,0.356,0.356,16.0,0.667,8.0,0.244,5.0,11.0,0.8,4.0,0.727,4.0,0.909,0.133,6.0,0.111,0.692,0.289,2.0,6.0,0.0,6.0,0.0,0.244,11.0,0.462,0.044,13.0,0.545,7.0,5,0.571,0.417,14,12,4.0,0.583,18,13,0,0.689,1.0,1.0,0.6,2,0.0,0.0,4.0,20,13,0.0,3.0,0.0,3.0,1.0,2,7,0.7,3.0,0.0,0.0,0.75,0.0,0.0,14,0.4,3.0,0.538,1.0,5,0.59,21.0,0.3,0.571,12.0,G-F,-0.018,4.0,0.667,0.0,0.0,0.0,0.0,3,0.0,0.0,1.0,0.25,0.75,0.0,1.0,0.0,IND,0.0,2.0,7,0.0,0.538,1.0,4,21,14,0.5,13,0.0,6,10,6.0,0.6,10.0,0.9,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,41,34,7,0.829,850.87,153,312,0.49,57,143,0.399,28,33,0.848,41,101,142,62,35,32,11,20,55,28,391,235,748.4,0,0,738.0,21,3,136,43,164,127,139,148,120,137,102,234,250,130,106,167,142,191,190,112,189,398,308,258,143,18,162,193,26,155,297,146,66,84.17,0.097,33,142,220,101.01,31,1.77,142,322,222,101.88,103.2,8.3,13.1,82,13.6,115.6,235,101.01,102.4,270,323,14.6,8.3,3.7,13.6,103.2,0.047,0.599,172,0.108,0.079,116.7,270,0.182,171,31,60,7.6,116.7,82,1787,0.179,0.582,60,197,229,0.102,193,257,73,121,737,806,13,112,79,0.098,0.077,4.0,156,14,10,0.9,0.474,0.058,83,0.539,0.091,9,0.032,0.403,5,76,154,62,36,9,2.33,77,1.71,0.0,1194,391,0.789,0,0.909,635,19,46.4,0.327,73.0,47.0,6.5,0.466,0.502,90.0,283.0,0.456,0.331,0.605,31.0,95.0,0.515,8.2,7.0,19.0,29.0,0.277,0.463,22.0,196.0,0.563,28.0,2.0,0.591,0.0,0.0,0.071,0.591,13.0,22.0,18.0,1610612760.0,13.0,0.0,,0.591,OKC,0.071,22.0,4.0,104.0,0.0,0.0,0.548,57.0,57.0,0.57,0.013,0.548,0.333,0.321,100.0,0.371,30.0,0.224,35.0,70.0,0.486,17.0,0.429,13.0,0.521,0.112,35.0,0.112,0.647,0.372,12.0,44.0,9.0,53.0,0.75,0.333,104.0,0.457,0.038,116.0,0.423,17.0,17,0.353,0.395,40,43,6.0,0.465,153,70,0,0.582,0.775,0.7,0.395,15,0.0,0.0,56.0,104,87,7.0,22.0,0.412,17.0,35.0,18,35,0.683,9.0,0.371,0.0,0.393,0.0,13.0,71,0.375,21.0,0.402,0.429,48,0.626,168.0,0.407,0.643,108.0,G,0.017,13.0,0.658,0.0,0.0,0.0,3.0,29,0.0,0.0,11.0,0.538,0.408,1.0,6.0,0.0,OKC,0.0,33.0,28,0.5,0.378,7.0,71,114,75,0.333,74,0.0,51,128,51.0,0.408,125.0,0.598,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,13,11,2,0.846,47.473333333333336,5,29,0.172,5,27,0.185,0,0,0.0,2,4,6,0,0,2,1,1,4,0,15,-2,31.2,0,0,32.0,402,262,36,32,447,447,418,496,352,326,422,474,478,474,434,458,454,493,495,419,413,71,61,491,446,250,453,193,26,451,428,1,27,78.78,0.0,189,1,480,94.54,309,0.0,496,493,511,92.33,92.5,0.0,2.2,31,-3.1,94.2,47,94.54,92.0,513,493,0.0,0.0,0.4,-3.1,92.5,0.031,0.259,482,0.08,0.052,89.4,513,0.276,511,309,489,2.2,89.4,31,94,0.252,0.259,489,414,72,-0.039,307,431,488,487,50,38,2,1,3,0.079,0.0,0.0,2,0,0,0.0,0.5,0.0,3,1.5,0.0,0,0.0,0.0,0,2,2,0,1,0,2.12,1,1.45,0.0,71,15,0.0,0,0.0,44,0,2.5,0.211,4.0,2.0,10.6,1.0,0.667,2.0,9.0,1.0,0.333,0.8,2.0,4.0,0.571,10.4,10.6,2.0,2.0,0.0,1.0,0.0,7.0,0.857,0.0,0.0,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.0,0.069,0.034,1.0,0.0,0.0,0.276,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.241,7.0,0.034,0.395,0.655,0.0,5.0,0.0,5.0,,0.655,19.0,0.263,0.0,19.0,0.263,5.0,1,0.2,0.167,3,6,1.0,0.25,12,0,0,0.259,0.0,0.0,0.182,0,0.0,0.0,4.0,0,23,0.0,0.0,0.0,1.0,1.0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.0,0.217,0.0,1,0.66,7.0,0.467,0.857,6.0,G,0.198,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.1,0.0,1.0,0.0,OKC,0.0,1.0,4,0.0,0.235,0.0,10,0,0,0.0,17,0.0,4,22,4.0,0.182,22.0,0.273,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,479,456,36,266,477,451,469,57,436,491,436,474,478,474,395,494,454,463,466,471,451,71,19,459,464,273,471,193,26,471,494,322,506,86.52,0.067,463,319,390,103.82,490,1.0,229,422,398,99.4,122.2,11.1,-11.9,508,-18.1,112.0,322,103.82,123.9,131,414,11.1,11.1,1.0,-18.1,122.2,0.217,0.571,407,0.053,0.143,104.2,131,0.158,322,490,391,1.8,104.2,508,48,0.145,0.571,391,443,359,0.078,2,63,166,149,12,11,0,1,1,0.091,0.091,0.0,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,1.46,12,0.48,0.0,21,8,0.4,0,0.5,17,5,0.5,0.381,1.0,1.0,20.1,0.625,0.545,8.0,11.0,0.625,0.167,0.5,1.0,5.0,0.333,5.0,7.6,1.0,1.0,0.0,0.2,4.0,3.0,0.6,0.0,0.0,1.0,0.0,0.0,0.143,1.0,1.0,1.0,1.0,1610612741.0,1.0,0.0,,1.0,CHI,0.143,1.0,0.0,4.0,0.0,,0.5,2.0,2.0,0.5,0.0,0.5,0.571,0.571,4.0,,0.0,0.143,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,1.0,0.143,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.143,1.0,,,0,,,0,0,,,0,6,0,0.571,0.5,0.5,0.0,2,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,1,0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3,0.5,0.0,0.0,0.0,2,0.611,6.0,0.5,0.5,3.0,F,-0.111,0.0,0.6,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,CHI,0.0,2.0,0,0.0,0.0,0.0,0,5,3,0.5,0,0.0,0,0,,,,,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,25,5,20,0.2,226.25166666666667,21,29,0.724,0,0,0.0,17,23,0.739,21,37,58,6,16,2,16,4,37,20,59,-18,175.6,0,0,159.0,292,398,423,461,358,382,418,8,436,491,436,286,296,289,224,322,312,414,312,419,127,163,229,308,382,317,362,193,26,364,146,507,340,82.56,0.036,343,507,467,99.08,367,0.38,9,483,459,98.46,112.3,26.2,-4.2,320,-5.7,108.0,491,99.08,112.2,422,438,10.0,26.7,0.8,-5.7,112.3,0.093,0.754,430,0.159,0.126,106.6,422,0.107,395,367,344,1.2,106.6,320,471,0.1,0.724,344,479,496,0.064,62,94,293,14,120,185,1,15,7,0.038,0.032,0.0,15,1,2,0.5,1.0,0.0,5,0.833,0.167,1,0.167,0.5,1,2,6,3,2,0,1.71,36,0.49,0.0,233,59,0.5,2,0.833,130,10,6.6,0.253,28.0,26.0,4.4,0.389,0.436,58.0,133.0,0.362,0.448,0.552,15.0,32.0,0.474,4.9,4.5,17.0,11.0,0.243,0.81,4.0,78.0,0.492,9.0,4.0,0.143,0.0,0.0,0.241,0.143,1.0,7.0,5.0,1610612755.0,1.0,0.0,,0.143,PHI,0.241,7.0,0.0,19.0,0.0,,0.895,17.0,17.0,0.895,0.0,0.895,0.655,0.655,19.0,,3.0,0.103,3.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.103,,,,,,,,,,,,,,,0,,,0,0,,,0,30,0,0.724,0.722,0.5,0.0,5,0.0,0.0,0.0,27,0,0.0,0.0,0.0,0.0,0.0,1,0,0.741,0.0,0.0,0.0,0.0,0.0,0.0,20,0.5,0.0,0.0,0.0,2,0.646,53.0,0.482,0.604,32.0,F,-0.043,0.0,0.75,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,0.0,1.0,0,0.0,0.0,0.0,0,28,21,0.0,0,0.0,0,0,,,,,2025
