PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,POSS,REB_PCT,sp_work_OFF_RATING_RANK,AST_TO,DREB_PCT,USG_PCT_RANK,FGA_PG_RANK,FGA_PG,AST_RATIO,sp_work_NET_RATING_RANK,OFF_RATING_RANK,E_USG_PCT_RANK,E_PACE,TS_PCT,PACE,E_OFF_RATING_RANK,PIE_RANK,TM_TOV_PCT_RANK,E_NET_RATING,sp_work_PACE,PACE_PER40,sp_work_DEF_RATING,EFG_PCT_RANK,USG_PCT,OFF_RATING,OREB_PCT_RANK,EFG_PCT,E_DEF_RATING_RANK,AST_PCT_RANK,sp_work_NET_RATING,AST_RATIO_RANK,DREB_PCT_RANK,REB_PCT_RANK,sp_work_DEF_RATING_RANK,sp_work_PACE_RANK,DEF_RATING_RANK,NET_RATING_RANK,E_DEF_RATING,DEF_RATING,TM_TOV_PCT,AST_PCT,NET_RATING,PIE,E_NET_RATING_RANK,AST_TO_RANK,E_OFF_RATING,E_USG_PCT,E_TOV_PCT,E_PACE_RANK,OREB_PCT,PACE_RANK,FGM_PG,E_TOV_PCT_RANK,TS_PCT_RANK,sp_work_OFF_RATING,FGM_PG_RANK,AST_ADJ,PASSES_MADE,PASSES_RECEIVED,AST_TO_PASS_PCT,AST_PTS_CREATED,FT_AST,SECONDARY_AST,AST_TO_PASS_PCT_ADJ,POTENTIAL_AST,DRIVE_FT_PCT,DRIVE_TOV_PCT,DRIVES,DRIVE_FGA,DRIVE_FGM,DRIVE_TOV,DRIVE_PTS,DRIVE_AST,DRIVE_PTS_PCT,DRIVE_FG_PCT,DRIVE_FTA,DRIVE_AST_PCT,DRIVE_FTM,DRIVE_PF_PCT,DRIVE_PASSES_PCT,DRIVE_PASSES,DRIVE_PF,ELBOW_TOUCHES,AVG_SEC_PER_TOUCH,TIME_OF_POSS,PAINT_TOUCHES,TOUCHES,POST_TOUCHES,FRONT_CT_TOUCHES,POINTS,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_ELBOW_TOUCH,OREB_CHANCE_PCT_ADJ,OREB_CONTEST_PCT,AVG_DREB_DIST,DREB_CONTEST_PCT,AVG_OREB_DIST,REB_CONTEST_PCT,OREB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,REB_UNCONTEST,REB_CHANCE_DEFER,OREB_CONTEST,DREB_CHANCE_DEFER,OREB_UNCONTEST,REB_CHANCE_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,REB_CONTEST,REB_CHANCES,DREB_CHANCES,DREB_CHANCE_PCT,OREB_CHANCES,AVG_REB_DIST,DREB_CONTEST,DREB_UNCONTEST,PLAYER_LAST_TEAM_ID,very_tight_FG3A_FREQUENCY,very_tight_FG3A,very_tight_FGA_FREQUENCY,very_tight_FGM,very_tight_FG3_PCT,very_tight_FG3M,G,very_tight_FG2A_FREQUENCY,very_tight_FG_PCT,very_tight_FG2M,very_tight_FGA,very_tight_EFG_PCT,very_tight_FG2_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2A,tight_FG3_PCT,tight_FG2A,tight_FGM,tight_FG2A_FREQUENCY,tight_FG3A,tight_FG_PCT,tight_FG2_PCT,tight_FGA_FREQUENCY,tight_FG3A_FREQUENCY,tight_EFG_PCT,tight_FGA,tight_FG3M,tight_FG2M,open_FG3_PCT,open_FGM,open_FG3A,open_FGA,open_FG2_PCT,open_FG2M,open_EFG_PCT,open_FG_PCT,open_FG3M,open_FG2A_FREQUENCY,open_FG3A_FREQUENCY,open_FG2A,open_FGA_FREQUENCY,wide_open_FG2A,wide_open_FGA,wide_open_FGM,wide_open_FG2M,wide_open_FG2A_FREQUENCY,wide_open_FG3M,wide_open_FG_PCT,wide_open_FGA_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_EFG_PCT,wide_open_FG3A,wide_open_FG2_PCT,wide_open_FG3_PCT,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_PTS,PULL_UP_FGM,PULL_UP_EFG_PCT,PULL_UP_FG3M,PULL_UP_FG3_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,EFF_FG_PCT,POST_TOUCH_FG_PCT,POST_TOUCH_PTS,RA_FGM,CORNER_3_FGA,LEFT_CORNER_3_FGA,LEFT_CORNER_3_FGM,LEFT_CORNER_3_FG_PCT,MID_FGM,BACKCOURT_FG_PCT,CORNER_3_FGM,ITP_FG_PCT,ITP_FGA,RIGHT_CORNER_3_FG_PCT,ITP_FGM,ABOVE_BREAK_3_FGM,RA_FG_PCT,MID_FG_PCT,RIGHT_CORNER_3_FGM,BACKCOURT_FGM,ABOVE_BREAK_3_FG_PCT,BACKCOURT_FGA,MID_FGA,RIGHT_CORNER_3_FGA,ABOVE_BREAK_3_FGA,CORNER_3_FG_PCT,RA_FGA,FGM_LT_06,FREQ,LT_06_PCT,FGA_LT_06,PLAYER_POSITION,PLUSMINUS,NS_LT_06_PCT,FGM_5_9,FGM_40_PLUS,FGP_5_9,FGP_10_14,FGM_20_24,FGM_35_39,FGP_25_29,TEAM_ABBR,FGP_LT_5,FGA_40_PLUS,FGA_5_9,FGP_20_24,FGP_15_19,FGA_20_24,FGM_10_14,FGA_LT_5,FGP_40_PLUS,FGA_35_39,FGA_25_29,FGP_35_39,FGM_25_29,FGM_15_19,FGA_10_14,FGM_30_34,FGA_30_34,FGA_15_19,FGP_30_34,FGM_LT_5,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3M,year
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,4,1,3,0.25,15.033333333333333,4,8,0.5,2,5,0.4,1,3,0.333,1,2,3,0,0,0,0,1,0,2,11,-10,14.6,0,0,16.0,488,486,52,444,496,462,474,120,400,423,94,462,448,480,469,491,490,502,501,479,457,67,1,452,466,285,487,197,28,483,33,0.097,491,0.0,0.167,107,429,2.0,0.0,518,491,78,93.81,0.59,100.58,463,43,1,-39.4,100.58,83.81,133.3,53,0.225,90.9,175,0.625,519,502,-42.4,502,124,183,519,301,519,518,139.3,133.3,0.0,0.0,-42.4,0.142,518,490,99.9,0.252,0.0,514,0.053,301,1.0,1,165,90.9,412,0,15,17,0.0,0,0.0,0,0.0,1,0.5,0.0,1,0,0,0,1,0,1.0,0.0,2,0.0,1,1.0,0.0,0,1,0,1.79,0.8,2,27,0,14,11,1.0,0.407,0.0,0.85,0.0,0.25,1.0,2.4,0.0,9.5,0.333,0.0,0.6,2.0,0.0,1.0,0.0,0.0,0.6,0.25,1.0,1.0,5.0,2.0,1.0,4.0,4.8,0.0,2.0,,,,,,,,,,,,,,,,,,2.0,2.0,0.25,0.0,1.0,1.0,0.25,0.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.125,0.25,1.0,0.375,0.0,3.0,2.0,0.0,0.0,2.0,0.667,0.375,0.375,1.0,3.0,,0.667,,0.0,0,0,0,,0.0,,0,0.0,2,6,0.4,1.0,0.625,0.0,0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2,0.667,0.0,0.0,0.0,0.5,0.0,0.0,1.0,4,0.0,3.0,1.0,0.143,1.0,1.0,G,0.5,0.5,0.0,0.0,0.0,0.0,0,0.0,0.5,TOR,0.667,0.0,0.0,0.0,0.0,1,0.0,3.0,0.0,0.0,4,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5,0.4,2,0.6,2.0,2025
1631260,AJ Green,AJ,1610612749,MIL,25.0,38,23,15,0.605,826.865,101,226,0.447,88,199,0.442,12,14,0.857,10,79,89,48,21,19,4,1,82,22,302,136,528.8,0,0,573.0,171,88,261,148,192,225,226,261,54,93,36,339,350,111,359,246,274,253,296,261,343,67,410,306,214,61,252,197,28,238,1732,0.052,119,2.29,0.087,420,256,5.9,15.9,94,119,425,100.85,0.65,100.49,114,399,78,8.1,100.49,83.74,106.2,45,0.133,114.0,470,0.642,110,391,7.7,296,396,441,120,309,120,94,105.7,106.2,7.0,0.077,7.7,0.064,88,120,113.8,0.136,7.0,303,0.013,309,2.7,78,50,114.0,256,59,790,706,0.061,136,5.0,7,0.075,98,1.0,0.0,17,4,3,0,8,2,0.471,0.75,2,0.118,2,0.059,0.706,12,1,12,1.81,31.9,19,1059,0,626,302,0.316,0.285,0.0,0.91,0.333,0.526,0.1,8.6,0.101,15.4,0.101,1.0,0.654,80.0,7.0,1.0,6.0,9.0,0.622,0.5,0.617,9.0,143.0,134.0,0.59,20.0,9.4,8.0,71.0,1610612749.0,0.018,4.0,0.022,1.0,0.25,1.0,5.0,0.004,0.2,0.0,5.0,0.3,0.0,MIL,1.0,0.42,10.0,25.0,0.044,50.0,0.417,0.4,0.265,0.221,0.592,60.0,21.0,4.0,0.375,35.0,72.0,84.0,0.667,8.0,0.577,0.417,27.0,0.053,0.319,12.0,0.372,4.0,77.0,40.0,1.0,0.018,39.0,0.519,0.341,0.323,0.773,73.0,0.25,0.534,0.414,51.0,70,78,29,0.557,20.0,0.392,4,0.5,6,206,0.46,0.375,0.642,0.0,0,3.0,64.0,30.0,17.0,0.567,6.0,0.5,36.0,0.667,6,0.559,4,51,0.6,0.375,19.0,1.0,0.383,2.0,16.0,34.0,133,0.563,5.0,72.0,0.315,0.59,122.0,G,-0.023,0.613,1.0,1.0,0.333,0.75,40,0.0,0.383,MIL,0.6,2.0,3.0,0.519,0.462,77,3.0,5.0,0.5,2.0,115,0.0,44,6.0,4.0,3.0,5.0,13.0,0.6,3.0,146.0,148,0.452,67,0.676,66.0,2025
1642358,AJ Johnson,AJ,1610612749,MIL,20.0,6,4,2,0.667,14.65,3,7,0.429,1,1,1.0,0,0,0.0,0,3,3,3,2,0,0,1,0,0,7,13,13.1,0,0,14.0,469,433,34,97,497,473,480,321,416,473,1,488,490,488,494,478,490,452,456,479,457,67,1,503,482,174,493,197,28,487,36,0.086,468,1.5,0.136,107,483,1.2,25.0,5,468,98,114.15,0.5,119.59,472,6,480,34.1,119.59,99.66,59.5,344,0.225,97.2,494,0.5,1,11,37.8,94,215,240,2,2,2,5,64.4,59.5,16.7,0.375,37.8,0.215,6,297,98.5,0.24,16.7,6,0.0,2,0.5,482,420,97.2,468,3,22,26,0.136,9,0.0,0,0.136,4,0.0,0.167,6,4,1,1,2,1,0.333,0.25,0,0.167,0,0.0,0.167,1,0,0,4.96,2.7,1,33,0,14,7,0.0,0.212,0.0,4.52,0.0,0.0,0.0,11.9,0.0,0.0,0.0,0.0,0.75,3.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.0,4.0,4.0,0.75,0.0,11.9,0.0,3.0,1610612749.0,0.0,0.0,0.143,0.0,,0.0,1.0,0.143,0.0,0.0,1.0,0.0,0.0,MIL,1.0,,5.0,2.0,0.714,0.0,0.4,0.4,0.714,0.0,0.4,5.0,0.0,2.0,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.143,0.143,1.5,1.0,,1.0,,0.0,0,0,0,,0.0,,0,0.0,0,3,1.0,0.0,0.5,0.0,0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1.0,0,0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,1.0,5.0,2.0,0.6,0.667,3.0,G,0.013,0.653,0.0,0.0,0.0,0.0,1,,0.0,MIL,0.333,0.0,0.0,1.0,0.0,1,0.0,6.0,0.0,,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1,1.0,1,1.5,1.0,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,25,16,9,0.64,654.38,112,217,0.516,30,72,0.417,66,84,0.786,39,84,123,67,34,13,5,15,38,67,320,130,588.1,2,0,576.0,326,218,153,127,236,207,235,102,223,249,64,123,124,221,126,234,209,195,216,306,318,334,228,136,203,64,233,107,28,236,1405,0.091,28,1.97,0.118,235,152,8.7,18.9,74,28,242,103.85,0.63,102.88,40,182,242,8.0,102.88,85.73,111.2,113,0.179,120.1,139,0.585,274,243,8.9,202,268,207,292,154,292,74,110.5,111.2,9.6,0.13,8.9,0.101,89,186,118.6,0.182,9.6,108,0.061,154,4.5,245,79,120.1,132,77,642,658,0.104,173,7.0,3,0.12,113,0.727,0.034,58,29,13,2,45,4,0.776,0.448,22,0.069,16,0.19,0.259,15,11,68,3.04,48.1,131,949,53,490,320,0.992,0.337,0.623,2.2,0.235,0.6,0.821,7.3,0.262,4.5,0.439,0.0,0.719,69.0,4.0,32.0,4.0,7.0,0.703,0.6,0.743,54.0,175.0,117.0,0.718,65.0,6.4,22.0,62.0,1610612743.0,0.0,0.0,0.111,13.0,,0.0,15.0,0.111,0.542,13.0,24.0,0.542,0.542,DEN,24.0,0.5,78.0,41.0,0.359,2.0,0.513,0.513,0.369,0.009,0.519,80.0,1.0,40.0,0.421,28.0,19.0,52.0,0.606,20.0,0.615,0.538,8.0,0.152,0.088,33.0,0.24,10.0,61.0,30.0,9.0,0.046,21.0,0.492,0.281,0.235,0.664,51.0,0.9,0.412,0.381,21.0,42,40,16,0.476,8.0,0.381,16,0.545,130,76,0.466,0.671,0.585,0.5,33,64.0,26.0,17.0,7.0,0.412,7.0,0.0,12.0,0.458,24,0.556,11,18,0.621,0.389,5.0,0.0,0.391,0.0,18.0,9.0,46,0.462,103.0,60.0,0.356,0.645,93.0,F,0.021,0.624,5.0,0.0,0.333,0.5,17,0.0,0.394,DEN,0.618,0.0,15.0,0.436,0.333,39,7.0,110.0,0.0,0.0,33,0.0,13,2.0,14.0,0.0,0.0,6.0,0.0,68.0,49.0,55,0.429,25,0.645,21.0,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,33,22,11,0.667,365.61,45,107,0.421,27,69,0.391,17,19,0.895,6,26,32,39,16,13,4,2,30,24,134,65,265.9,0,0,266.0,240,110,186,97,322,326,318,346,238,255,114,301,331,60,387,373,379,277,329,306,343,103,194,294,319,106,339,197,28,333,784,0.038,313,2.44,0.061,373,370,3.2,22.8,47,313,370,102.69,0.581,104.11,296,322,226,9.2,104.11,86.76,96.6,209,0.143,107.1,453,0.547,46,209,10.5,132,490,500,42,122,42,47,98.7,96.6,9.4,0.143,10.5,0.078,68,102,107.9,0.148,9.4,158,0.014,122,1.4,229,197,107.1,380,44,388,411,0.101,98,2.0,3,0.113,77,1.0,0.062,81,24,13,5,33,10,0.407,0.542,6,0.123,6,0.037,0.58,47,3,1,3.99,35.8,2,539,0,236,134,0.0,0.249,0.0,3.92,0.0,0.462,0.333,8.2,0.077,19.4,0.125,1.0,0.696,28.0,5.0,2.0,4.0,4.0,0.627,0.429,0.722,4.0,51.0,40.0,0.65,14.0,10.3,2.0,24.0,1610612745.0,0.0,0.0,0.019,1.0,,0.0,2.0,0.019,0.5,1.0,2.0,0.5,0.5,HOU,2.0,0.5,26.0,15.0,0.243,2.0,0.536,0.538,0.262,0.019,0.554,28.0,1.0,14.0,0.318,8.0,22.0,28.0,0.167,1.0,0.411,0.286,7.0,0.056,0.206,6.0,0.262,4.0,49.0,21.0,2.0,0.037,19.0,0.429,0.458,0.421,0.622,45.0,0.5,0.422,0.31,16.0,29,23,9,0.397,5.0,0.313,0,0.0,0,66,0.4,0.0,0.547,0.0,0,6.0,17.0,12.0,10.0,0.833,4.0,0.0,12.0,0.5,16,0.4,8,15,0.667,0.308,2.0,0.0,0.288,0.0,13.0,5.0,52,0.706,9.0,31.0,0.38,0.517,60.0,G,-0.077,0.593,5.0,0.0,0.455,0.429,14,0.0,0.304,HOU,0.7,0.0,11.0,0.609,0.222,23,3.0,10.0,0.0,0.0,46,0.0,14,2.0,7.0,0.0,1.0,9.0,0.0,7.0,53.0,55,0.415,22,0.6,22.0,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,10,5,5,0.5,196.03833333333333,31,57,0.544,11,22,0.5,15,17,0.882,5,30,35,9,9,4,2,5,29,16,88,10,152.5,0,0,155.0,434,412,88,256,385,361,380,75,315,354,16,316,338,73,400,353,373,407,384,407,387,173,190,340,359,184,386,197,28,381,415,0.091,40,1.0,0.14,296,267,5.7,11.0,158,40,292,102.06,0.682,102.1,13,336,322,8.8,102.1,85.09,115.5,46,0.16,119.0,327,0.64,372,462,3.5,430,203,208,442,190,442,158,113.0,115.5,11.0,0.057,3.5,0.076,78,402,121.9,0.167,10.9,204,0.029,190,3.1,319,25,119.0,223,13,239,201,0.038,22,2.0,2,0.054,16,1.0,0.056,36,20,12,2,30,1,0.833,0.6,4,0.028,4,0.056,0.278,10,2,2,1.69,8.9,9,316,0,175,88,1.444,0.278,0.0,1.06,1.0,0.357,0.4,6.6,0.233,10.3,0.257,0.0,0.625,26.0,4.0,2.0,4.0,3.0,0.583,0.357,0.698,9.0,60.0,47.0,0.638,14.0,7.1,7.0,23.0,1610612754.0,0.0,0.0,0.105,3.0,,0.0,5.0,0.105,0.5,3.0,6.0,0.5,0.5,IND,6.0,,19.0,12.0,0.333,0.0,0.632,0.632,0.333,0.0,0.632,19.0,0.0,12.0,0.571,9.0,7.0,15.0,0.625,5.0,0.733,0.6,4.0,0.14,0.123,8.0,0.263,2.0,17.0,7.0,0.0,0.035,7.0,0.412,0.298,0.263,0.618,15.0,0.0,0.467,0.375,9.0,16,16,6,0.5,4.0,0.444,2,1.0,13,21,0.538,0.857,0.64,0.0,0,15.0,5.0,2.0,0.0,0.0,1.0,0.0,3.0,0.5,8,1.0,4,8,0.682,0.2,3.0,0.0,0.471,0.0,5.0,3.0,17,0.6,22.0,18.0,0.337,0.643,28.0,G-F,0.032,0.611,3.0,0.0,0.6,0.4,3,0.0,0.5,IND,0.652,0.0,5.0,0.5,0.0,6,2.0,23.0,0.0,0.0,16,0.0,8,0.0,5.0,0.0,0.0,2.0,0.0,15.0,13.0,13,0.538,7,0.808,7.0,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,45,37,8,0.822,943.5616666666666,169,347,0.487,59,161,0.366,29,35,0.829,44,109,153,69,39,34,11,21,59,30,426,230,809.1,0,0,797.0,29,1,134,36,161,127,141,154,132,133,171,248,255,160,105,170,151,187,191,125,202,393,306,264,142,21,166,197,28,158,1983,0.078,67,1.77,0.108,232,193,7.7,14.7,38,67,235,101.71,0.588,101.03,68,202,145,11.5,101.03,84.19,105.2,145,0.179,117.1,204,0.572,96,329,11.9,332,310,267,109,261,109,38,104.7,105.2,8.3,0.097,11.9,0.096,45,224,116.2,0.183,8.3,227,0.046,261,3.8,147,173,117.1,171,86,854,796,0.08,172,5.0,13,0.101,124,0.9,0.057,174,84,42,10,95,18,0.546,0.5,10,0.103,9,0.029,0.42,73,5,20,2.35,49.9,80,1273,0,688,416,0.925,0.327,0.0,1.73,0.85,0.453,0.465,6.4,0.283,8.7,0.336,2.0,0.564,99.0,33.0,20.0,31.0,23.0,0.502,0.443,0.616,50.0,297.0,203.0,0.522,97.0,7.1,30.0,76.0,1610612760.0,0.0,0.0,0.068,14.0,,0.0,19.0,0.068,0.609,14.0,23.0,0.609,0.609,OKC,23.0,0.0,109.0,65.0,0.321,4.0,0.575,0.596,0.332,0.012,0.575,113.0,0.0,65.0,0.31,32.0,42.0,80.0,0.5,19.0,0.481,0.4,13.0,0.112,0.124,38.0,0.235,13.0,124.0,54.0,10.0,0.038,44.0,0.435,0.365,0.326,0.613,111.0,0.769,0.396,0.378,19.0,45,40,17,0.444,6.0,0.316,17,0.727,74,153,0.362,0.786,0.569,0.0,0,82.0,61.0,39.0,13.0,0.333,8.0,0.0,22.0,0.392,51,0.409,20,37,0.701,0.444,9.0,0.0,0.37,0.0,18.0,22.0,100,0.361,117.0,123.0,0.402,0.668,184.0,G,0.047,0.622,12.0,0.0,0.343,0.538,29,0.0,0.349,OKC,0.682,0.0,35.0,0.377,0.5,77,7.0,129.0,0.0,0.0,86,0.0,30,3.0,13.0,0.0,1.0,6.0,0.0,88.0,137.0,140,0.372,51,0.546,51.0,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,15,13,2,0.867,56.26166666666666,5,31,0.161,5,28,0.179,0,0,0.0,3,5,8,0,1,2,1,1,6,0,15,1,32.6,0,0,34.0,407,261,34,22,452,455,422,504,367,334,426,488,490,488,432,462,460,502,474,426,421,67,73,503,454,231,460,197,28,459,113,0.059,490,0.0,0.081,91,425,2.1,0.0,209,490,76,93.92,0.242,96.41,484,517,27,4.6,96.41,80.34,91.2,499,0.234,92.0,236,0.242,30,502,0.9,502,432,388,29,510,29,209,91.8,91.2,3.1,0.0,0.9,-0.053,143,490,96.4,0.254,3.1,513,0.041,510,0.3,27,508,92.0,489,3,46,57,0.0,2,0.0,2,0.065,2,0.0,0.333,3,2,1,1,3,0,1.0,0.5,0,0.0,0,0.0,0.0,0,0,1,2.4,3.3,2,82,0,50,15,0.0,0.183,0.0,1.69,0.0,0.75,0.667,10.7,0.0,13.1,0.25,0.0,0.8,6.0,2.0,2.0,2.0,1.0,0.667,0.75,0.833,2.0,12.0,8.0,0.625,4.0,11.6,0.0,5.0,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.032,1.0,0.0,0.0,0.065,0.032,0.0,2.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.065,0.226,2.0,0.29,0.0,20.0,5.0,0.0,0.0,5.0,0.25,0.645,0.645,0.375,20.0,,0.25,0.167,5.0,6,3,1,0.25,1.0,0.2,0,0.0,0,12,0.174,0.0,0.242,0.0,0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0,5,0.0,0.0,0.0,0.0,0.208,0.0,1.0,3.0,24,0.0,0.0,9.0,0.524,0.818,11.0,G,0.204,0.614,0.0,0.0,0.0,0.0,1,0.0,0.222,OKC,0.0,0.0,2.0,0.1,0.0,10,0.0,0.0,0.0,0.0,18,0.0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,23,0.174,4,0.261,4.0,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,488,463,34,256,486,462,480,54,443,494,443,488,490,488,400,504,465,474,474,479,457,67,15,471,476,263,483,197,28,484,48,0.143,386,1.0,0.053,359,444,1.8,11.1,495,386,327,99.4,0.571,103.82,160,326,328,-11.9,103.82,86.52,122.2,147,0.145,104.2,2,0.571,509,437,-18.1,426,503,69,513,132,513,495,123.9,122.2,11.1,0.067,-18.1,0.078,464,402,112.0,0.158,11.1,398,0.217,132,1.0,330,220,104.2,412,1,11,12,0.091,2,0.0,0,0.091,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,5,1.46,0.5,12,21,0,17,8,0.5,0.381,0.0,0.48,0.4,0.625,0.2,20.1,0.0,5.0,0.167,0.0,0.6,5.0,1.0,1.0,1.0,4.0,0.545,0.625,0.5,1.0,11.0,3.0,0.333,8.0,7.6,0.0,1.0,1610612741.0,0.0,0.0,0.143,1.0,,0.0,1.0,0.143,1.0,1.0,1.0,1.0,1.0,CHI,1.0,,4.0,2.0,0.571,0.0,0.5,0.5,0.571,0.0,0.5,4.0,0.0,2.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,1.0,0.143,1.0,1.0,1.0,1.0,0.143,0.0,1.0,0.143,0.0,1.0,0.0,1.0,,,,0,0,0,,,,2,0.5,6,0,0.0,0.5,0.571,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2,0.0,1,0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5.0,3.0,0.5,0.5,6.0,F,-0.111,0.611,1.0,0.0,0.5,0.0,0,0.0,0.0,CHI,0.6,0.0,2.0,0.0,0.0,0,0.0,5.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,0,,0,,,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,30,8,22,0.267,315.205,30,45,0.667,0,0,0.0,24,38,0.632,30,52,82,9,19,5,23,6,56,32,84,-39,260.9,0,0,231.0,274,344,428,441,342,367,396,13,443,494,443,266,244,401,169,305,282,407,308,393,93,193,290,257,362,367,340,197,28,348,650,0.126,308,0.47,0.165,487,459,1.5,10.2,385,308,483,98.23,0.68,98.75,285,430,506,-5.6,98.75,82.3,113.8,21,0.106,107.2,71,0.667,402,490,-6.5,446,131,97,384,436,384,385,113.9,113.8,21.6,0.039,-6.5,0.059,368,473,108.3,0.112,21.2,470,0.09,436,1.0,505,27,107.2,412,10,264,184,0.034,22,0.0,1,0.038,21,0.5,0.0,10,5,4,0,9,2,0.9,0.8,2,0.2,1,0.1,0.4,4,1,17,1.66,9.3,57,336,3,197,84,0.807,0.25,0.667,0.47,0.529,0.395,0.833,4.4,0.25,4.7,0.463,5.0,0.5,45.0,19.0,25.0,14.0,6.0,0.448,0.37,0.571,38.0,183.0,105.0,0.495,81.0,4.5,13.0,39.0,1610612755.0,0.0,0.0,0.178,1.0,,0.0,6.0,0.178,0.125,1.0,8.0,0.125,0.125,PHI,8.0,,32.0,25.0,0.711,0.0,0.781,0.781,0.711,0.0,0.781,32.0,0.0,25.0,,4.0,0.0,5.0,0.8,4.0,0.8,0.8,0.0,0.111,0.0,5.0,0.111,,,,,,,,,,,,,,,,0,0,0,,,,9,0.5,46,0,0.0,0.621,0.667,0.5,2,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.571,7,0.0,4,0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,38.0,45.0,0.462,0.625,72.0,F,-0.019,0.644,3.0,0.0,0.6,0.0,0,0.0,0.0,PHI,0.692,0.0,5.0,0.0,0.0,0,0.0,39.0,0.0,0.0,0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,,1,,0,0.0,,2025
