PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,USG_PCT_RANK,TS_PCT,TS_PCT_RANK,sp_work_PACE_RANK,AST_RATIO_RANK,OREB_PCT,E_USG_PCT,DEF_RATING,PIE,E_PACE,sp_work_NET_RATING_RANK,PIE_RANK,PACE_RANK,EFG_PCT_RANK,DEF_RATING_RANK,PACE,E_PACE_RANK,FGA_PG_RANK,OFF_RATING,PACE_PER40,E_TOV_PCT,OFF_RATING_RANK,FGA_PG,AST_PCT_RANK,AST_TO_RANK,AST_TO,sp_work_DEF_RATING,EFG_PCT,DREB_PCT_RANK,E_NET_RATING_RANK,USG_PCT,E_DEF_RATING_RANK,sp_work_PACE,REB_PCT,sp_work_OFF_RATING_RANK,AST_PCT,FGM_PG_RANK,E_TOV_PCT_RANK,NET_RATING_RANK,E_NET_RATING,E_DEF_RATING,sp_work_NET_RATING,FGM_PG,REB_PCT_RANK,E_OFF_RATING_RANK,TM_TOV_PCT,AST_RATIO,TM_TOV_PCT_RANK,OREB_PCT_RANK,sp_work_DEF_RATING_RANK,E_OFF_RATING,DREB_PCT,POSS,NET_RATING,E_USG_PCT_RANK,sp_work_OFF_RATING,PASSES_MADE,AST_TO_PASS_PCT,FT_AST,POTENTIAL_AST,SECONDARY_AST,AST_PTS_CREATED,AST_ADJ,AST_TO_PASS_PCT_ADJ,PASSES_RECEIVED,DRIVE_FGA,DRIVE_PF,DRIVES,DRIVE_AST_PCT,DRIVE_PTS_PCT,DRIVE_FTM,DRIVE_AST,DRIVE_FG_PCT,DRIVE_FGM,DRIVE_PF_PCT,DRIVE_PASSES_PCT,DRIVE_TOV,DRIVE_FT_PCT,DRIVE_PASSES,DRIVE_FTA,DRIVE_TOV_PCT,DRIVE_PTS,PTS_PER_TOUCH,PAINT_TOUCHES,POINTS,FRONT_CT_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,ELBOW_TOUCHES,PTS_PER_POST_TOUCH,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,TOUCHES,AVG_SEC_PER_TOUCH,POST_TOUCHES,DREB_CHANCE_PCT,OREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,AVG_OREB_DIST,REB_CONTEST,DREB_CONTEST_PCT,OREB_CONTEST_PCT,OREB_CHANCE_DEFER,REB_CHANCE_PCT,REB_CHANCE_DEFER,REB_CHANCES,OREB_CHANCE_PCT,DREB_CHANCE_DEFER,REB_CONTEST_PCT,OREB_UNCONTEST,DREB_CONTEST,REB_CHANCE_PCT_ADJ,DREB_UNCONTEST,AVG_REB_DIST,DREB_CHANCES,REB_UNCONTEST,OREB_CONTEST,OREB_CHANCES,DREB_CHANCE_PCT_ADJ,very_tight_FG3A_FREQUENCY,very_tight_EFG_PCT,PLAYER_LAST_TEAM_ID,G,very_tight_FGA_FREQUENCY,very_tight_FG3M,very_tight_FG2A,very_tight_FGM,very_tight_FG_PCT,very_tight_FG2A_FREQUENCY,very_tight_FGA,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2M,very_tight_FG3_PCT,very_tight_FG3A,very_tight_FG2_PCT,tight_EFG_PCT,tight_FGA_FREQUENCY,tight_FG2A,tight_FG_PCT,tight_FG2_PCT,tight_FGA,tight_FG2A_FREQUENCY,tight_FG3_PCT,tight_FG3A_FREQUENCY,tight_FG2M,tight_FG3A,tight_FGM,tight_FG3M,open_FGA_FREQUENCY,open_FG2M,open_EFG_PCT,open_FG3_PCT,open_FG3M,open_FGA,open_FG2A,open_FG3A_FREQUENCY,open_FG2A_FREQUENCY,open_FGM,open_FG3A,open_FG_PCT,open_FG2_PCT,wide_open_FG3_PCT,wide_open_FG2A,wide_open_FG3M,wide_open_FGA,wide_open_FGM,wide_open_FG2A_FREQUENCY,wide_open_FG2M,wide_open_EFG_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG3A,wide_open_FGA_FREQUENCY,wide_open_FG_PCT,wide_open_FG2_PCT,PULL_UP_FGM,PULL_UP_FG3_PCT,PULL_UP_FGA,PULL_UP_EFG_PCT,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FG_PCT,PULL_UP_FG3M,POST_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_PTS,POST_TOUCH_PTS,CATCH_SHOOT_FG_PCT,EFF_FG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,PAINT_TOUCH_PTS,RIGHT_CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FG_PCT,ITP_FG_PCT,CORNER_3_FGA,RA_FGA,BACKCOURT_FGM,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FG_PCT,RA_FG_PCT,ITP_FGA,LEFT_CORNER_3_FGM,BACKCOURT_FGA,RA_FGM,LEFT_CORNER_3_FGA,CORNER_3_FG_PCT,MID_FG_PCT,ABOVE_BREAK_3_FGM,MID_FGM,MID_FGA,CORNER_3_FGM,RIGHT_CORNER_3_FGM,ITP_FGM,BACKCOURT_FG_PCT,FREQ,PLAYER_POSITION,NS_LT_06_PCT,LT_06_PCT,FGM_LT_06,PLUSMINUS,FGA_LT_06,FGM_25_29,FGM_10_14,FGA_15_19,FGA_10_14,FGA_5_9,FGP_25_29,FGP_5_9,FGM_15_19,FGM_35_39,FGA_35_39,FGP_20_24,FGM_30_34,FGA_30_34,FGM_20_24,FGP_40_PLUS,FGP_10_14,FGA_25_29,TEAM_ABBR,FGP_30_34,FGM_40_PLUS,FGP_15_19,FGP_35_39,FGM_5_9,FGA_LT_5,FGM_LT_5,FGA_40_PLUS,FGP_LT_5,FGA_20_24,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,year
1631260,AJ Green,AJ,1610612749,MIL,25.0,17,9,8,0.529,335.9216666666667,45,92,0.489,41,86,0.477,3,4,0.75,4,31,35,15,9,10,1,0,27,6,134,39,222.5,0,0,247.0,78,102,320,219,177,198,209,164,38,73,42,337,343,223,313,228,253,262,256,184,330,1,312,324,191,96,228,131,14,212,365,0.715,28,388,328,0.012,0.139,106.4,0.079,98.7,139,284,388,27,150,98.67,400,246,112.2,82.22,7.6,168,5.4,390,208,1.67,106.4,0.712,358,135,0.136,144,98.67,0.051,168,0.064,239,157,139,6.2,106.2,5.8,2.6,379,156,7.6,12.7,153,393,150,112.3,0.086,690,5.8,371,112.2,342,0.044,2.0,32,4,39,20,0.058,303,1,0,5,0.0,0.4,0,0,1.0,1,0.0,0.8,0,0.0,4,0,0.0,2,0.299,5,134,272,0.0,0.0,3,0.0,12.5,0.82,448,1.67,0,0.689,0.667,8.7,19.8,2.0,0.065,0.0,0.0,0.745,0.0,47.0,0.667,0.0,0.057,4.0,2.0,0.745,29.0,10.0,45.0,33.0,0.0,6.0,0.689,0.011,1.5,1610612749.0,1.0,0.011,1.0,0.0,1.0,1.0,0.0,1.0,MIL,0.0,1.0,1.0,,0.648,0.293,3.0,0.444,0.333,27.0,0.033,0.458,0.261,1.0,24.0,12.0,11.0,0.38,3.0,0.686,0.438,14.0,35.0,3.0,0.348,0.033,17.0,32.0,0.486,1.0,0.517,0.0,15.0,29.0,15.0,0.0,0.0,0.776,0.315,29.0,0.315,0.517,,12,0.364,26,0.615,32,22.0,0.462,8.0,0.0,0.0,99,0,0.516,0.712,0.0,0,0,13.0,0.615,0.373,1.0,26.0,2.0,1.0,59.0,0.769,0.0,1,8.0,1.0,0.0,13.0,0.692,1.0,22.0,3.0,3.0,18.0,10.0,1,1.0,0.31,G,0.599,0.667,32.0,0.068,48.0,17.0,1.0,3.0,1.0,0.0,0.362,0.0,3.0,0.0,2.0,0.647,1.0,2.0,22.0,1.0,1.0,47.0,MIL,0.5,1.0,1.0,0.0,0.0,2,0,1.0,0.0,34.0,0.516,64.0,64,33,33.0,0.773,2025
1642358,AJ Johnson,AJ,1610612749,MIL,19.0,4,2,2,0.5,8.283333333333333,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,1,0,0,2,5,3.7,0,0,4.0,407,365,74,223,453,438,439,410,384,435,384,413,420,413,427,440,448,416,403,410,387,104,1,437,452,183,460,131,14,457,244,0.333,443,7,158,0.0,0.186,81.0,0.045,117.63,15,413,7,435,23,121.69,8,455,104.8,101.41,20.0,341,0.8,116,342,1.0,81.0,0.333,297,16,0.167,20,121.69,0.063,341,0.2,454,452,15,22.6,84.7,23.8,0.3,326,285,20.0,20.0,452,427,23,107.2,0.1,21,23.8,221,104.8,16,0.063,0.0,1,0,3,1,0.063,16,3,0,5,0.2,0.4,0,1,0.333,1,0.0,0.2,1,0.0,1,0,0.2,2,0.095,1,2,10,0.0,0.0,0,0.0,1.6,3.71,21,4.43,0,1.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.6,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1610612749.0,1.0,0.333,0.0,1.0,0.0,0.0,0.333,1.0,MIL,0.0,,0.0,0.0,0.5,0.667,2.0,0.5,0.5,2.0,0.667,,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,0.0,0.0,0,0,0.0,0.333,0.0,0,0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,1,,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.667,G,0.563,0.5,1.0,-0.063,2.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,MIL,0.0,0.0,0.0,,0.0,3,1,0.0,0.333,0.0,,,0,0,,,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,7,4,3,0.571,212.365,37,70,0.529,12,22,0.545,22,26,0.846,19,28,47,22,9,5,2,5,13,21,108,51,209.4,2,0,203.0,356,279,107,177,266,228,245,102,216,260,14,151,162,107,100,243,202,211,256,279,280,262,179,188,219,74,240,60,14,237,231,0.663,65,379,174,0.09,0.178,114.0,0.12,100.5,82,119,379,90,340,98.89,306,126,124.3,82.41,8.0,22,10.0,203,112,2.44,114.0,0.614,202,73,0.174,289,98.89,0.111,22,0.139,100,176,82,11.1,111.7,10.3,5.3,124,24,8.0,19.5,170,68,340,122.8,0.132,440,10.3,236,124.3,206,0.107,2.0,39,1,55,25,0.121,199,6,0,10,0.1,0.6,0,1,0.5,3,0.0,0.4,0,0.0,4,0,0.0,6,0.358,50,108,159,0.0,1.02,24,0.545,13.6,1.89,302,2.71,11,0.683,0.633,7.6,4.1,22.0,0.25,0.789,0.0,0.681,0.0,69.0,0.633,0.0,0.468,4.0,7.0,0.681,21.0,6.2,41.0,25.0,15.0,30.0,0.683,0.0,0.5,1610612743.0,5.0,0.171,0.0,12.0,6.0,0.5,0.171,12.0,DEN,6.0,,0.0,0.5,0.558,0.371,25.0,0.538,0.52,26.0,0.357,1.0,0.014,13.0,1.0,14.0,1.0,0.214,3.0,0.7,0.714,5.0,15.0,8.0,0.1,0.114,8.0,7.0,0.533,0.375,0.429,3.0,6.0,17.0,9.0,0.043,3.0,0.706,0.2,14.0,0.243,0.529,1.0,3,0.4,9,0.444,8,5.0,0.333,2.0,0.429,0.0,34,6,0.6,0.614,0.667,0,51,2.0,0.5,0.571,0.429,8.0,36.0,0.0,14.0,0.5,0.556,7,3.0,0.0,20.0,6.0,0.5,0.4,8.0,2.0,5.0,4.0,1.0,3,0.0,0.407,F,0.6,0.697,23.0,0.097,33.0,5.0,2.0,2.0,4.0,5.0,0.625,0.4,1.0,0.0,0.0,0.5,0.0,0.0,7.0,0.0,0.5,8.0,DEN,0.0,0.0,0.5,0.0,2.0,37,20,0.0,0.541,14.0,0.588,17.0,20,12,10.0,0.85,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,10,7,3,0.7,90.16666666666667,13,29,0.448,8,21,0.381,5,7,0.714,0,9,9,14,3,1,1,0,5,8,39,30,73.8,0,0,74.0,303,176,107,92,346,335,331,236,248,264,136,304,309,261,427,358,376,269,362,375,330,1,104,294,326,108,348,131,14,341,312,0.608,135,32,57,0.0,0.153,83.9,0.122,110.26,34,113,32,122,26,111.79,24,355,99.0,93.16,6.1,400,2.9,97,18,4.67,83.9,0.586,379,69,0.148,29,111.79,0.04,400,0.222,347,102,34,11.4,86.9,15.2,1.3,441,407,6.1,28.6,102,427,26,98.3,0.079,209,15.2,313,99.0,106,0.132,0.0,23,0,34,14,0.132,120,3,0,20,0.2,0.35,0,4,1.0,3,0.0,0.8,1,0.0,16,0,0.05,7,0.267,0,39,61,0.0,0.0,0,0.0,10.7,4.32,146,4.41,0,0.818,0.0,6.9,0.0,1.0,0.111,0.0,0.0,0.818,1.0,11.0,0.0,1.0,0.111,0.0,1.0,0.9,8.0,6.9,11.0,8.0,0.0,2.0,0.9,,,,,,,,,,,,,,,,,0.6,0.172,5.0,0.6,0.6,5.0,0.172,,0.0,3.0,0.0,3.0,0.0,0.345,1.0,0.25,0.125,1.0,10.0,2.0,0.276,0.069,2.0,8.0,0.2,0.5,0.538,1.0,7.0,14.0,8.0,0.034,1.0,0.821,0.448,13.0,0.483,0.571,1.0,3,0.222,11,0.364,8,9.0,0.273,2.0,0.0,0.0,18,0,0.5,0.586,0.0,0,0,1.0,1.0,0.316,0.5,2.0,2.0,0.0,19.0,1.0,1.0,4,1.0,0.0,2.0,1.0,1.0,0.5,6.0,1.0,2.0,2.0,1.0,2,0.0,0.395,G,0.592,0.588,10.0,-0.003,17.0,6.0,1.0,2.0,1.0,3.0,0.353,0.333,1.0,0.0,0.0,0.667,0.0,1.0,2.0,0.0,1.0,17.0,HOU,0.0,0.0,0.5,0.0,1.0,2,2,0.0,1.0,3.0,0.5,12.0,12,6,6.0,0.75,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,6,2,4,0.333,136.22166666666666,19,36,0.528,6,11,0.545,11,13,0.846,4,20,24,6,5,4,2,3,24,12,55,-9,105.8,0,0,103.0,375,365,155,355,307,305,321,103,269,309,14,237,251,107,313,285,301,345,326,302,280,197,285,256,298,291,316,131,14,313,287,0.659,68,324,361,0.035,0.156,117.1,0.069,101.29,243,334,324,96,415,99.9,268,231,116.8,83.25,9.5,71,6.0,405,317,1.2,117.1,0.611,181,175,0.154,336,99.9,0.094,71,0.057,201,248,243,4.0,113.4,-0.3,3.2,186,70,9.4,11.3,246,237,415,117.4,0.14,280,-0.3,301,116.8,163,0.037,2.0,10,1,15,9,0.055,130,14,1,28,0.036,0.607,2,1,0.5,7,0.036,0.357,1,1.0,10,2,0.036,17,0.258,6,55,113,1.0,1.5,2,0.0,6.3,1.22,213,1.79,0,0.625,0.4,7.2,12.3,7.0,0.25,0.5,0.0,0.585,3.0,41.0,0.4,3.0,0.292,2.0,5.0,0.632,15.0,8.1,32.0,17.0,2.0,10.0,0.69,0.0,0.4,1610612754.0,4.0,0.139,0.0,5.0,2.0,0.4,0.139,5.0,IND,2.0,,0.0,0.4,0.571,0.389,14.0,0.571,0.571,14.0,0.389,,0.0,8.0,0.0,8.0,0.0,0.194,3.0,0.857,0.667,2.0,7.0,4.0,0.083,0.111,5.0,3.0,0.714,0.75,0.5,2.0,4.0,10.0,4.0,0.056,0.0,0.6,0.222,8.0,0.278,0.4,0.0,4,0.6,10,0.55,11,5.0,0.4,3.0,0.0,1.0,9,0,0.5,0.611,1.0,2,9,2.0,0.0,0.5,0.4,3.0,17.0,0.0,8.0,1.0,0.647,5,0.0,0.0,11.0,1.0,0.667,0.0,4.0,0.0,3.0,2.0,2.0,2,0.0,0.288,G-F,0.6,0.588,10.0,-0.011,17.0,4.0,1.0,1.0,4.0,2.0,0.5,0.5,0.0,0.0,0.0,0.667,0.0,0.0,2.0,0.0,0.25,8.0,IND,0.0,0.0,0.0,0.0,1.0,18,11,0.0,0.611,3.0,0.5,6.0,6,3,3.0,0.75,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,25.0,17,13,4,0.765,362.17333333333335,62,138,0.449,27,63,0.429,10,13,0.769,21,43,64,29,15,14,5,13,26,11,161,70,323.3,0,0,319.0,78,12,155,70,163,136,135,233,97,126,73,244,251,209,87,166,143,167,180,112,171,419,302,267,149,54,170,131,14,161,205,0.56,229,236,277,0.055,0.187,104.7,0.095,103.08,92,215,236,203,124,101.26,169,168,114.4,84.38,8.0,117,8.1,276,169,1.93,104.7,0.547,273,89,0.185,97,101.26,0.082,117,0.107,173,174,92,10.1,102.6,9.7,3.6,231,144,8.0,15.4,173,144,124,112.7,0.107,762,9.7,214,114.4,348,0.083,2.0,42,3,73,34,0.098,323,36,2,70,0.071,0.486,3,5,0.417,15,0.029,0.4,3,0.75,28,4,0.043,34,0.313,37,161,274,0.222,0.73,9,0.0,20.4,1.77,515,2.37,0,0.512,0.467,7.0,7.6,18.0,0.233,0.381,1.0,0.5,11.0,128.0,0.457,10.0,0.281,13.0,10.0,0.547,33.0,7.2,84.0,46.0,8.0,46.0,0.581,0.0,0.429,1610612760.0,6.0,0.051,0.0,7.0,3.0,0.429,0.051,7.0,OKC,3.0,,0.0,0.429,0.531,0.355,47.0,0.531,0.553,49.0,0.341,0.0,0.014,26.0,2.0,26.0,0.0,0.225,5.0,0.355,0.333,4.0,31.0,19.0,0.087,0.138,9.0,12.0,0.29,0.263,0.469,2.0,23.0,51.0,24.0,0.014,1.0,0.696,0.355,49.0,0.37,0.471,0.5,6,0.333,23,0.326,15,9.0,0.261,3.0,0.0,0.25,72,0,0.429,0.547,0.706,2,27,9.0,0.4,0.436,0.346,24.0,42.0,0.0,39.0,0.444,0.619,26,6.0,0.0,26.0,15.0,0.417,0.0,17.0,0.0,7.0,10.0,4.0,9,0.0,0.4,G,0.613,0.608,45.0,-0.005,74.0,14.0,2.0,2.0,6.0,17.0,0.412,0.235,0.0,0.0,0.0,0.406,0.0,0.0,13.0,0.0,0.333,34.0,OKC,0.0,0.0,0.0,0.0,4.0,47,29,0.0,0.617,32.0,0.453,53.0,55,24,24.0,0.655,2025
1641745,Adam Flagler,Adam,1610612760,OKC,24.0,9,8,1,0.889,29.781666666666666,4,15,0.267,4,14,0.286,0,0,0.0,1,4,5,0,0,2,0,0,4,0,12,-3,24.0,0,0,25.0,326,128,35,45,408,396,381,442,286,291,297,413,420,413,392,401,405,442,439,350,387,1,88,437,398,257,406,131,14,401,127,0.4,427,477,442,0.026,0.24,83.1,0.047,90.0,295,410,477,415,25,94.29,476,408,79.3,78.57,0.0,463,1.7,442,423,0.0,83.1,0.4,233,252,0.217,21,94.29,0.069,463,0.0,441,1,295,-1.0,85.5,-3.7,0.4,288,458,0.0,0.0,1,312,25,84.6,0.121,58,-3.7,99,79.3,30,0.0,0.0,1,1,2,2,0.067,32,1,0,1,0.0,3.0,0,0,1.0,1,0.0,0.0,0,0.0,0,0,0.0,3,0.25,1,12,27,0.0,0.0,0,0.0,1.6,1.29,48,2.04,0,0.571,1.0,10.6,11.3,1.0,0.0,1.0,0.0,0.625,2.0,8.0,1.0,2.0,0.2,0.0,0.0,0.833,4.0,10.7,7.0,4.0,1.0,1.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133,0.0,0.0,0.0,0.0,2.0,1.0,0.067,0.067,0.0,1.0,0.0,0.0,0.308,0.0,4.0,13.0,4.0,0.0,0.0,0.462,0.867,13.0,0.867,0.308,,1,0.5,3,0.5,3,2.0,0.333,1.0,0.0,0.0,9,0,0.25,0.4,0.0,0,0,1.0,0.0,0.333,0.0,2.0,0.0,0.0,12.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0,0.0,0.375,G,0.729,1.0,3.0,0.271,3.0,3.0,0.0,1.0,0.0,0.0,0.273,0.0,0.0,,,0.333,0.0,0.0,1.0,0.0,0.0,11.0,OKC,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,3.0,0.25,12.0,12,3,3.0,0.375,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,3,1,2,0.333,13.731666666666667,3,5,0.6,0,0,0.0,0,0,0.0,2,0,2,1,1,0,0,1,1,1,6,-7,8.9,0,0,9.0,427,411,74,355,440,408,427,51,384,435,384,413,420,413,355,461,433,416,403,410,387,104,37,406,419,281,442,131,14,438,227,0.6,153,56,291,0.182,0.196,133.3,0.057,99.9,470,381,56,109,475,108.36,339,408,103.1,90.3,14.3,362,1.7,263,342,1.0,133.3,0.6,461,462,0.176,480,108.36,0.087,362,0.111,370,399,470,-25.0,140.3,-30.2,1.0,202,96,14.3,14.3,397,7,475,115.2,0.0,32,-30.2,197,103.1,6,0.167,0.0,0,0,2,1,0.167,9,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.462,7,6,11,0.667,0.571,3,0.0,0.3,0.38,13,1.38,0,0.0,0.5,0.0,1.8,1.0,0.0,0.5,0.0,0.4,1.0,5.0,0.5,1.0,0.5,1.0,0.0,0.5,0.0,1.8,1.0,1.0,1.0,4.0,0.0,0.0,1.0,1610612741.0,1.0,0.2,0.0,1.0,1.0,1.0,0.2,1.0,CHI,1.0,,0.0,1.0,0.5,0.4,2.0,0.5,0.5,2.0,0.4,,0.0,1.0,0.0,1.0,0.0,0.2,0.0,0.0,,0.0,1.0,1.0,0.0,0.2,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,0.2,1.0,1.0,0.0,0.0,0.2,1.0,1.0,0,,0,,0,,,,0.0,1.0,0,0,0.0,0.6,0.5,2,4,0.0,0.0,0.0,1.0,0.0,4.0,,0.0,0.0,0.5,1,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,0.286,F,0.668,0.5,1.0,-0.168,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,CHI,0.0,,0.0,0.0,1.0,4,2,,0.5,0.0,,,0,0,,,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,11,0,11,0.0,42.80166666666667,5,6,0.833,0,0,0.0,1,1,1.0,5,10,15,0,2,0,3,0,7,1,11,12,36.0,0,0,32.0,283,458,424,458,389,391,421,9,384,435,384,385,412,1,291,348,339,442,384,410,250,1,123,406,401,149,390,131,14,391,471,0.854,10,50,442,0.106,0.079,94.8,0.093,104.81,56,225,50,10,49,108.78,115,466,107.2,90.65,23.7,291,0.5,442,423,0.0,94.8,0.833,17,85,0.072,68,108.78,0.176,291,0.0,440,467,56,10.4,99.6,12.4,0.5,23,218,25.0,0.0,467,48,49,110.0,0.263,97,12.4,468,107.2,39,0.0,0.0,3,0,0,0,0.0,20,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.224,10,11,23,0.0,1.1,1,0.0,1.4,0.45,49,1.66,2,0.833,0.455,3.9,1.9,8.0,0.3,1.0,0.0,0.682,1.0,22.0,0.455,1.0,0.533,0.0,3.0,0.714,7.0,3.2,12.0,7.0,5.0,11.0,0.909,0.0,0.5,1610612755.0,1.0,0.333,0.0,2.0,1.0,0.5,0.333,2.0,PHI,1.0,,0.0,0.5,1.0,0.667,4.0,1.0,1.0,4.0,0.667,,0.0,4.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,0.0,0.0,0,0,0.0,0.833,0.833,0,11,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.833,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,F,0.623,0.556,5.0,-0.067,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,0.0,0.0,0.0,0.0,0.0,6,5,0.0,0.833,0.0,,,0,0,,,2025
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,17,13,4,0.765,277.12833333333333,40,77,0.519,10,20,0.5,9,11,0.818,6,22,28,31,14,15,1,5,28,23,99,72,213.1,0,0,200.0,78,12,155,70,226,216,231,110,230,266,22,254,263,143,268,275,282,153,195,99,330,262,322,172,228,53,236,131,14,238,325,0.605,143,271,97,0.02,0.15,95.8,0.091,101.07,65,237,271,126,51,100.72,277,289,107.0,83.93,11.0,299,4.5,164,137,2.21,95.8,0.584,393,70,0.145,45,100.72,0.047,299,0.161,253,296,65,11.3,95.4,11.2,2.4,412,298,11.0,24.4,294,350,51,106.7,0.074,585,11.2,325,107.0,308,0.101,1.0,44,4,77,36,0.117,339,38,1,92,0.13,0.478,1,12,0.553,21,0.011,0.489,8,0.5,45,2,0.087,44,0.237,17,99,195,0.0,0.824,2,0.0,30.2,4.44,418,4.34,0,0.579,0.4,10.4,8.9,7.0,0.182,0.5,0.0,0.538,3.0,52.0,0.4,3.0,0.25,3.0,4.0,0.571,18.0,10.1,38.0,21.0,3.0,15.0,0.629,0.0,0.625,1610612760.0,6.0,0.103,0.0,8.0,5.0,0.625,0.103,8.0,OKC,5.0,,0.0,0.625,0.474,0.487,38.0,0.474,0.474,38.0,0.487,,0.0,18.0,0.0,18.0,0.0,0.167,7.0,0.654,0.25,1.0,13.0,9.0,0.051,0.115,8.0,4.0,0.615,0.778,0.563,3.0,9.0,19.0,10.0,0.038,1.0,0.763,0.205,16.0,0.244,0.526,0.333,7,0.5,13,0.615,16,4.0,0.538,2.0,0.0,0.0,28,0,0.556,0.584,0.6,0,14,2.0,0.25,0.571,0.458,6.0,28.0,0.0,14.0,0.5,0.571,24,1.0,0.0,16.0,4.0,0.333,0.6,8.0,3.0,5.0,2.0,1.0,11,0.0,0.279,G,0.579,0.625,15.0,0.046,24.0,8.0,5.0,0.0,6.0,16.0,0.571,0.313,0.0,0.0,0.0,0.25,0.0,0.0,2.0,0.0,0.833,14.0,OKC,0.0,0.0,0.0,0.0,5.0,33,20,0.0,0.606,8.0,0.5,16.0,18,10,8.0,0.778,2025
