PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_DEF_RATING,sp_work_PACE,sp_work_NET_RATING_RANK,EFG_PCT,FGA_PG_RANK,AST_TO,sp_work_OFF_RATING,OFF_RATING,TM_TOV_PCT_RANK,DEF_RATING,REB_PCT_RANK,AST_PCT,OREB_PCT,FGM_PG_RANK,sp_work_DEF_RATING_RANK,E_TOV_PCT,sp_work_OFF_RATING_RANK,USG_PCT_RANK,NET_RATING,E_PACE,AST_TO_RANK,E_NET_RATING_RANK,DEF_RATING_RANK,E_PACE_RANK,E_DEF_RATING_RANK,PIE,DREB_PCT_RANK,TS_PCT_RANK,EFG_PCT_RANK,FGM_PG,OFF_RATING_RANK,AST_RATIO_RANK,FGA_PG,E_USG_PCT_RANK,REB_PCT,E_NET_RATING,E_TOV_PCT_RANK,PACE_PER40,PACE,USG_PCT,PACE_RANK,E_OFF_RATING,OREB_PCT_RANK,sp_work_DEF_RATING,NET_RATING_RANK,PIE_RANK,sp_work_NET_RATING,E_USG_PCT,sp_work_PACE_RANK,POSS,DREB_PCT,TM_TOV_PCT,AST_PCT_RANK,AST_RATIO,E_OFF_RATING_RANK,TS_PCT,PASSES_MADE,POTENTIAL_AST,PASSES_RECEIVED,AST_ADJ,AST_PTS_CREATED,AST_TO_PASS_PCT_ADJ,SECONDARY_AST,AST_TO_PASS_PCT,FT_AST,DRIVE_PF_PCT,DRIVE_AST_PCT,DRIVE_TOV_PCT,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_PASSES_PCT,DRIVE_FTM,DRIVE_FTA,DRIVE_PTS,DRIVES,DRIVE_PTS_PCT,DRIVE_AST,DRIVE_PF,DRIVE_TOV,DRIVE_PASSES,DRIVE_FT_PCT,DRIVE_FGM,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,POINTS,PAINT_TOUCHES,FRONT_CT_TOUCHES,PTS_PER_PAINT_TOUCH,ELBOW_TOUCHES,AVG_DRIB_PER_TOUCH,TIME_OF_POSS,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,TOUCHES,AVG_SEC_PER_TOUCH,DREB_UNCONTEST,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,REB_CHANCE_PCT,REB_CONTEST,AVG_REB_DIST,AVG_DREB_DIST,DREB_CONTEST,DREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,REB_CHANCE_DEFER,REB_CHANCES,OREB_CONTEST_PCT,DREB_CHANCES,OREB_CHANCE_PCT,DREB_CHANCE_PCT,REB_CHANCE_PCT_ADJ,OREB_CONTEST,DREB_CONTEST_PCT,OREB_CHANCES,REB_UNCONTEST,OREB_CHANCE_DEFER,DREB_CHANCE_DEFER,OREB_UNCONTEST,G,very_tight_FG3A_FREQUENCY,PLAYER_LAST_TEAM_ID,very_tight_FG2A_FREQUENCY,very_tight_FG3A,very_tight_FG3_PCT,very_tight_EFG_PCT,very_tight_FG2M,very_tight_FGM,very_tight_FGA_FREQUENCY,very_tight_FG2A,very_tight_FG2_PCT,very_tight_FGA,very_tight_FG_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG3M,tight_FG2A_FREQUENCY,tight_FGM,tight_FG2A,tight_FGA,tight_FG2_PCT,tight_FG3M,tight_EFG_PCT,tight_FG3A,tight_FG2M,tight_FGA_FREQUENCY,tight_FG3_PCT,tight_FG_PCT,tight_FG3A_FREQUENCY,open_FGA_FREQUENCY,open_FG2A_FREQUENCY,open_FG3_PCT,open_EFG_PCT,open_FG_PCT,open_FG2M,open_FG3M,open_FG2_PCT,open_FGM,open_FGA,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,wide_open_FG3M,wide_open_FGA,wide_open_EFG_PCT,wide_open_FG3_PCT,wide_open_FG2M,wide_open_FG3A_FREQUENCY,wide_open_FG_PCT,wide_open_FG2A,wide_open_FG3A,wide_open_FGM,wide_open_FGA_FREQUENCY,wide_open_FG2_PCT,wide_open_FG2A_FREQUENCY,PULL_UP_FG_PCT,PULL_UP_FGA,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FG3_PCT,PULL_UP_FGM,PULL_UP_EFG_PCT,EFF_FG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,CATCH_SHOOT_FG_PCT,MID_FGA,RIGHT_CORNER_3_FGA,CORNER_3_FGM,LEFT_CORNER_3_FGA,CORNER_3_FGA,RIGHT_CORNER_3_FGM,MID_FGM,LEFT_CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,RA_FG_PCT,RA_FGA,LEFT_CORNER_3_FG_PCT,CORNER_3_FG_PCT,ITP_FG_PCT,ABOVE_BREAK_3_FGM,BACKCOURT_FGA,BACKCOURT_FGM,ITP_FGA,BACKCOURT_FG_PCT,MID_FG_PCT,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FG_PCT,RA_FGM,ITP_FGM,LT_06_PCT,PLAYER_POSITION,FGA_LT_06,NS_LT_06_PCT,FGM_LT_06,FREQ,PLUSMINUS,FGA_30_34,FGM_LT_5,FGP_25_29,FGM_15_19,FGA_10_14,FGM_20_24,FGP_5_9,FGP_10_14,FGP_30_34,FGA_20_24,FGP_35_39,FGM_30_34,FGP_40_PLUS,FGA_40_PLUS,FGP_LT_5,FGA_15_19,FGA_35_39,FGM_5_9,TEAM_ABBR,FGP_15_19,FGM_25_29,FGA_LT_5,FGA_5_9,FGM_10_14,FGM_40_PLUS,FGA_25_29,FGM_35_39,FGP_20_24,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGM,year
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,4,1,3,0.25,15.033333333333333,4,8,0.5,2,5,0.4,1,3,0.333,1,2,3,0,0,0,0,1,0,2,11,-10,14.6,0,0,16.0,491,488,52,444,499,463,476,122,401,426,90,465,455,482,473,493,491,505,503,481,461,64,1,457,468,282,490,199,28,486,139.3,100.58,520,0.625,430,0.0,90.9,90.9,1,133.3,181,0.0,0.053,413,521,0.0,494,111,-42.4,93.81,492,519,521,512,520,0.142,127,169,52,1.0,494,505,2.0,79,0.097,-39.4,1,83.81,100.58,0.225,307,99.9,171,133.3,520,45,-42.4,0.252,307,33,0.167,0.0,505,0.0,463,0.59,15,1,17,0,0,0.0,0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,1,2,1,1,1.0,0,1,0,0,0.5,0,0.407,0.0,11,2,14,1.0,0,0.85,0.8,0,0.0,27,1.79,2.0,0.25,0.333,0.6,1.0,4.8,2.4,0.0,1.0,9.5,0.0,5.0,1.0,2.0,0.25,1.0,0.6,1.0,0.0,4.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.25,2.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,0.25,,1.0,0.0,0.375,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.25,2.0,1.0,2.0,3.0,1.0,0.667,0.0,0.375,0.667,0.0,3.0,2.0,0.375,,0.0,,0,0.0,0,0.0,,0,,0.625,2,6,0.0,0.0,0,1.0,0,0.4,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.667,3,0.0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,4,0.0,2,0,1.0,G,1.0,0.5,1.0,0.143,0.5,0.0,2,0.5,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.667,0.0,0.0,0.0,TOR,0.0,2,3,0.0,0.0,0.0,4,0.0,0.0,0.4,5.0,5,0.6,2.0,2,2025
1631260,AJ Green,AJ,1610612749,MIL,25.0,39,23,16,0.59,844.4983333333333,101,229,0.441,88,201,0.438,12,14,0.857,10,81,91,48,21,20,4,1,85,22,302,131,534.2,0,0,577.0,174,100,274,161,193,229,227,288,62,95,36,343,355,107,364,246,276,258,299,257,347,64,413,312,220,67,258,199,28,239,106.2,100.55,95,0.633,260,2.29,114.0,114.0,74,106.7,445,0.075,0.012,259,127,6.9,121,424,7.3,100.91,121,92,127,293,119,0.062,394,66,47,2.6,121,299,5.9,426,0.052,7.6,75,83.79,100.55,0.132,309,113.8,470,106.7,95,413,7.3,0.135,309,1770,0.088,6.9,407,15.8,114,0.642,801,98,711,59,136,0.074,7,0.06,5.0,0.056,0.111,0.0,5,0.6,0.667,2,2,8,18,0.444,2,1,0,12,1.0,3,0.281,0.0,302,19,632,0.316,12,0.9,32.2,0,0.333,1073,1.8,72.0,0.526,0.11,0.623,10.0,9.3,8.5,9.0,0.618,15.4,7.0,146.0,0.1,137.0,0.5,0.591,0.655,1.0,0.111,20.0,81.0,1.0,6.0,9.0,5.0,0.017,1610612749.0,0.004,4.0,0.25,0.3,0.0,1.0,0.022,1.0,0.0,5.0,0.2,MIL,1.0,0.044,25.0,10.0,61.0,0.4,21.0,0.582,51.0,4.0,0.266,0.412,0.41,0.223,0.371,0.052,0.37,0.571,0.412,8.0,27.0,0.667,35.0,85.0,0.319,73.0,12.0,39.0,78.0,0.763,0.534,1.0,0.319,0.513,5.0,73.0,40.0,0.341,0.2,0.022,0.403,72,52.0,78,20.0,0.385,29,0.542,0.633,6,206,0.0,0.5,4,0.375,0,0.457,17.0,34.0,36.0,30.0,64.0,19.0,6.0,17.0,0.378,0.6,5,0.567,0.563,0.667,51,2.0,1.0,6,0.5,0.353,135,0.559,3,4,0.593,G,123.0,0.613,73.0,0.312,-0.02,5.0,3,0.376,6.0,4.0,40,0.333,0.75,0.6,77,0.0,3.0,0.5,2.0,0.6,14.0,2.0,1.0,MIL,0.429,44,5,3.0,3.0,1.0,117,0.0,0.519,0.449,147.0,149,0.671,66.0,67,2025
1642358,AJ Johnson,AJ,1610612749,MIL,20.0,6,4,2,0.667,14.65,3,7,0.429,1,1,1.0,0,0,0.0,0,3,3,3,2,0,0,1,0,0,7,13,13.1,0,0,14.0,471,435,34,98,500,475,483,329,417,476,1,491,493,491,494,481,491,456,457,481,461,64,1,505,486,178,497,199,28,489,64.4,119.59,6,0.5,486,1.5,97.2,97.2,484,59.5,238,0.375,0.0,471,2,16.7,468,111,37.8,114.15,305,7,2,6,1,0.215,216,424,347,0.5,468,97,1.2,100,0.086,34.1,485,99.66,119.59,0.225,2,98.5,494,59.5,6,6,37.8,0.24,2,36,0.136,16.7,11,25.0,471,0.5,22,4,26,3,9,0.136,0,0.136,0.0,0.0,0.167,0.167,4,0.25,0.167,0,0,2,6,0.333,1,0,1,1,0.0,1,0.212,0.0,7,1,14,0.0,0,4.52,2.7,0,0.0,33,4.96,3.0,0.0,0.0,0.75,0.0,11.9,11.9,0.0,0.75,0.0,0.0,4.0,0.0,4.0,0.0,0.75,0.75,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1610612749.0,0.143,0.0,,0.0,0.0,0.0,0.143,1.0,0.0,1.0,0.0,MIL,0.0,0.714,2.0,5.0,5.0,0.4,0.0,0.4,0.0,2.0,0.714,,0.4,0.0,,,,,,,,,,,,,,1.0,1.0,1.5,1.0,0.0,0.143,1.0,0.0,1.0,1.0,0.143,,0.0,,0,0.0,0,0.0,,0,,0.5,0,3,0.0,0.0,0,0.0,0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4,5,0.0,1.0,0.0,0,0.0,0.0,1,0.0,0.0,0,1.0,2,0,0.667,G,3.0,0.653,2.0,0.6,0.013,0.0,2,0.0,0.0,0.0,1,0.0,0.0,0.0,1,,0.0,0.0,0.0,0.333,0.0,,0.0,MIL,0.0,0,6,0.0,0.0,0.0,0,,1.0,1.0,1.0,1,1.5,1.0,1,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,27,17,10,0.63,716.58,122,230,0.53,32,74,0.432,70,88,0.795,42,90,132,71,38,13,5,15,40,70,346,142,626.9,2,0,617.0,317,216,167,134,232,199,225,90,218,248,41,120,121,215,119,226,197,188,202,313,322,332,227,132,194,61,229,111,28,226,111.6,102.65,73,0.6,157,1.87,121.2,121.2,280,112.3,207,0.124,0.061,132,329,10.1,19,243,8.9,103.59,208,87,329,115,313,0.099,270,62,95,4.5,19,204,8.5,251,0.091,8.1,279,85.55,102.65,0.175,160,119.7,138,112.3,73,189,8.9,0.178,160,1535,0.117,10.1,265,18.8,29,0.644,687,120,703,82,183,0.119,4,0.103,7.0,0.186,0.068,0.034,29,0.448,0.271,16,22,45,59,0.763,4,11,2,16,0.727,13,0.342,0.638,346,139,520,1.007,74,2.22,51.8,58,0.27,1013,3.07,66.0,0.609,0.432,0.71,57.0,6.4,7.2,24.0,0.75,4.8,4.0,186.0,0.786,124.0,0.609,0.726,0.725,33.0,0.267,69.0,75.0,0.0,4.0,9.0,16.0,0.0,1610612743.0,0.109,0.0,,0.56,14.0,14.0,0.109,25.0,0.56,25.0,0.56,DEN,0.0,0.357,45.0,82.0,84.0,0.537,1.0,0.542,2.0,44.0,0.365,0.5,0.536,0.009,0.243,0.161,0.421,0.607,0.536,22.0,8.0,0.595,30.0,56.0,0.083,19.0,37.0,23.0,65.0,0.685,0.434,10.0,0.23,0.508,12.0,53.0,33.0,0.283,0.833,0.052,0.404,47,22.0,47,9.0,0.409,19,0.5,0.6,140,79,0.5,0.571,20,0.679,37,0.475,21.0,9.0,12.0,17.0,26.0,5.0,9.0,7.0,0.417,0.636,110,0.412,0.462,0.44,20,0.0,0.0,25,0.0,0.429,48,0.556,70,11,0.64,F,100.0,0.628,64.0,0.358,0.012,0.0,74,0.412,3.0,15.0,18,0.313,0.533,0.0,40,0.0,0.0,0.0,0.0,0.632,8.0,0.0,5.0,DEN,0.375,14,117,16.0,8.0,0.0,34,0.0,0.45,0.44,50.0,56,0.661,22.0,26,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,33,22,11,0.667,365.61,45,107,0.421,27,69,0.391,17,19,0.895,6,26,32,39,16,13,4,2,30,24,134,65,265.9,0,0,266.0,253,120,182,98,326,330,325,350,239,258,114,305,333,57,393,375,382,284,330,313,347,99,191,300,322,105,345,199,28,338,98.7,104.11,46,0.547,367,2.44,107.1,107.1,225,96.6,503,0.143,0.014,383,44,9.4,327,372,10.5,102.69,105,71,44,159,44,0.078,490,196,214,1.4,327,132,3.2,369,0.038,9.2,228,86.76,104.11,0.143,118,107.9,456,96.6,46,321,10.5,0.148,118,784,0.061,9.4,211,22.8,301,0.581,388,77,411,44,98,0.113,3,0.101,2.0,0.037,0.123,0.062,24,0.542,0.58,6,6,33,81,0.407,10,3,5,47,1.0,13,0.249,0.0,134,2,236,0.0,1,3.92,35.8,0,0.0,539,3.99,24.0,0.462,0.125,0.627,4.0,10.3,8.2,2.0,0.722,19.4,5.0,51.0,0.333,40.0,0.429,0.65,0.696,2.0,0.077,14.0,28.0,1.0,4.0,4.0,2.0,0.0,1610612745.0,0.019,0.0,,0.5,1.0,1.0,0.019,2.0,0.5,2.0,0.5,HOU,0.0,0.243,15.0,26.0,28.0,0.538,1.0,0.554,2.0,14.0,0.262,0.5,0.536,0.019,0.262,0.056,0.318,0.411,0.286,1.0,7.0,0.167,8.0,28.0,0.206,22.0,6.0,19.0,49.0,0.622,0.422,2.0,0.421,0.429,4.0,45.0,21.0,0.458,0.5,0.037,0.31,29,16.0,23,5.0,0.313,9,0.397,0.547,0,66,0.0,0.0,0,0.0,0,0.4,13.0,5.0,12.0,12.0,17.0,2.0,4.0,10.0,0.288,0.667,9,0.833,0.706,0.5,15,0.0,0.0,16,0.0,0.308,52,0.4,6,8,0.517,G,60.0,0.593,31.0,0.38,-0.077,1.0,7,0.304,2.0,7.0,14,0.455,0.429,0.0,23,0.0,0.0,0.0,0.0,0.7,9.0,0.0,5.0,HOU,0.222,14,10,11.0,3.0,0.0,46,0.0,0.609,0.415,53.0,55,0.6,22.0,22,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,11,6,5,0.545,228.15166666666667,31,61,0.508,11,24,0.458,15,17,0.882,6,32,38,11,9,4,3,5,31,18,88,30,162.1,0,0,162.0,434,394,86,210,379,365,377,114,317,352,28,321,340,70,393,354,371,401,385,411,369,171,196,335,360,141,388,199,28,380,110.7,102.56,94,0.598,271,1.22,120.6,120.6,289,113.3,246,0.058,0.03,247,369,10.2,25,364,7.4,102.49,373,35,369,174,278,0.064,241,64,101,2.8,25,394,5.5,354,0.084,13.0,288,85.47,102.56,0.145,165,123.7,321,113.3,94,404,7.4,0.152,165,485,0.125,10.2,463,12.5,12,0.643,264,19,222,16,27,0.061,3,0.042,2.0,0.053,0.053,0.053,20,0.6,0.316,4,4,30,38,0.789,2,2,2,12,1.0,12,0.254,0.0,88,11,194,1.182,2,1.04,9.6,0,1.0,347,1.66,24.0,0.4,0.289,0.567,11.0,7.4,7.0,8.0,0.681,9.7,6.0,67.0,0.5,53.0,0.4,0.604,0.623,3.0,0.25,15.0,27.0,0.0,6.0,3.0,6.0,0.0,1610612754.0,0.115,0.0,,0.429,3.0,3.0,0.115,7.0,0.429,7.0,0.429,IND,0.0,0.328,12.0,20.0,20.0,0.6,0.0,0.6,0.0,12.0,0.328,,0.6,0.0,0.262,0.131,0.5,0.688,0.563,5.0,4.0,0.625,9.0,16.0,0.131,8.0,8.0,7.0,18.0,0.583,0.438,0.0,0.262,0.389,2.0,16.0,7.0,0.295,0.0,0.033,0.353,17,9.0,16,4.0,0.444,6,0.471,0.598,13,21,0.0,1.0,2,0.857,0,0.467,6.0,3.0,3.0,2.0,5.0,3.0,1.0,0.0,0.421,0.682,22,0.0,0.6,0.444,8,0.0,0.0,9,0.0,0.167,19,1.0,15,4,0.606,G-F,33.0,0.611,20.0,0.359,-0.005,0.0,15,0.444,0.0,6.0,3,0.5,0.333,0.0,6,0.0,0.0,0.0,0.0,0.652,2.0,0.0,3.0,IND,0.0,8,23,6.0,2.0,0.0,18,0.0,0.5,0.467,15.0,15,0.7,7.0,7,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,46,37,9,0.804,957.7033333333334,170,352,0.483,59,165,0.358,29,35,0.829,44,111,155,70,39,34,11,22,60,30,428,237,815.0,0,0,802.0,35,3,143,38,165,134,143,162,137,135,197,255,260,162,106,170,156,190,193,132,205,397,301,272,150,21,170,199,28,166,104.4,101.12,35,0.567,194,1.79,117.0,117.0,140,104.9,273,0.097,0.046,173,104,8.2,67,231,12.1,101.75,224,43,104,231,95,0.095,314,190,160,3.7,67,333,7.7,237,0.078,11.7,142,84.26,101.12,0.179,254,116.1,209,104.9,35,210,12.1,0.183,254,2014,0.107,8.2,332,14.7,69,0.582,870,125,811,87,174,0.1,13,0.079,5.0,0.028,0.102,0.057,85,0.506,0.42,9,10,97,176,0.551,18,5,10,74,0.9,43,0.323,0.0,418,80,699,0.925,21,1.74,50.9,0,0.81,1294,2.36,77.0,0.439,0.338,0.497,51.0,7.1,6.4,31.0,0.61,8.7,33.0,304.0,0.465,208.0,0.43,0.519,0.557,20.0,0.287,100.0,100.0,2.0,31.0,23.0,19.0,0.0,1610612760.0,0.067,0.0,,0.609,14.0,14.0,0.067,23.0,0.609,23.0,0.609,OKC,0.0,0.319,66.0,110.0,114.0,0.6,0.0,0.579,4.0,66.0,0.33,0.0,0.579,0.012,0.235,0.11,0.302,0.475,0.395,19.0,13.0,0.5,32.0,81.0,0.125,43.0,38.0,44.0,127.0,0.598,0.386,10.0,0.33,0.425,13.0,114.0,54.0,0.368,0.769,0.038,0.378,45,19.0,40,6.0,0.316,17,0.444,0.564,74,153,0.0,0.727,17,0.786,0,0.352,18.0,22.0,22.0,40.0,62.0,9.0,8.0,13.0,0.359,0.703,118,0.325,0.355,0.392,37,0.0,0.0,51,0.0,0.444,103,0.409,83,20,0.668,G,187.0,0.623,125.0,0.403,0.045,1.0,89,0.337,3.0,13.0,29,0.343,0.538,0.0,78,0.0,0.0,0.0,0.0,0.685,6.0,0.0,12.0,OKC,0.5,30,130,35.0,7.0,0.0,89,0.0,0.372,0.362,141.0,144,0.531,51.0,51,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,15,13,2,0.867,56.26166666666666,5,31,0.161,5,28,0.179,0,0,0.0,3,5,8,0,1,2,1,1,6,0,15,1,32.6,0,0,34.0,409,269,34,18,455,457,426,508,369,339,428,491,493,491,438,464,461,505,479,429,425,64,70,505,456,229,463,199,28,461,91.8,96.41,210,0.242,428,0.0,92.0,92.0,27,91.2,385,0.0,0.041,492,29,3.1,492,92,0.9,93.92,492,141,29,511,29,-0.053,434,510,504,0.3,492,505,2.1,77,0.059,4.6,27,80.34,96.41,0.234,510,96.4,234,91.2,210,519,0.9,0.254,510,113,0.081,3.1,505,0.0,485,0.242,46,2,57,3,2,0.065,2,0.0,0.0,0.0,0.0,0.333,2,0.5,0.0,0,0,3,3,1.0,0,0,1,0,0.0,1,0.183,0.0,15,2,50,0.0,1,1.69,3.3,0,0.0,82,2.4,5.0,0.75,0.25,0.667,2.0,11.6,10.7,0.0,0.833,13.1,2.0,12.0,0.667,8.0,0.75,0.625,0.8,2.0,0.0,4.0,6.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,0.032,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.065,0.0,0.0,0.032,0.29,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.226,7.0,2.0,5.0,20.0,0.375,0.25,0.0,0.645,0.25,0.0,20.0,5.0,0.645,,0.0,0.167,6,5.0,3,1.0,0.2,1,0.25,0.242,0,12,0.0,0.0,0,0.0,0,0.174,1.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,0.208,0.0,0,0.0,0.0,0.0,5,0.0,0.0,2,0.0,0.0,24,0.0,0,0,0.818,G,11.0,0.61,9.0,0.524,0.208,0.0,0,0.222,0.0,0.0,1,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,OKC,0.0,4,0,2.0,0.0,0.0,18,0.0,0.1,0.174,23.0,23,0.261,4.0,4,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,491,471,34,253,487,463,483,57,446,496,446,491,493,491,405,506,470,481,479,481,461,64,15,476,480,265,487,199,28,487,123.9,103.82,500,0.571,445,1.0,104.2,104.2,333,122.2,67,0.067,0.217,413,514,11.1,387,362,-18.1,99.4,407,463,514,399,511,0.078,505,224,150,1.0,387,432,1.8,324,0.143,-11.9,335,86.52,103.82,0.145,128,112.0,2,122.2,500,324,-18.1,0.158,128,48,0.053,11.1,438,11.1,165,0.571,11,1,12,1,2,0.091,0,0.091,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.381,0.0,8,12,17,0.5,5,0.48,0.5,0,0.4,21,1.46,1.0,0.625,0.167,0.545,1.0,7.6,20.1,0.0,0.5,5.0,1.0,11.0,0.2,3.0,0.625,0.333,0.6,1.0,0.0,8.0,5.0,0.0,1.0,4.0,1.0,0.0,1610612741.0,0.143,0.0,,1.0,1.0,1.0,0.143,1.0,1.0,1.0,1.0,CHI,0.0,0.571,2.0,4.0,4.0,0.5,0.0,0.5,0.0,2.0,0.571,,0.5,0.0,0.143,0.143,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,,1.0,0.0,1.0,1.0,0.0,1.0,0.143,1.0,0.143,,0,,0,,,0,,0.571,6,0,0.0,0.5,2,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,5,0.0,0.0,0.5,0,0.0,0.0,2,0.0,0.0,0,0.0,3,1,0.5,F,6.0,0.622,3.0,0.5,-0.122,0.0,3,0.0,0.0,0.0,0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1.0,CHI,0.0,0,5,2.0,0.0,0.0,0,0.0,0.0,,,0,,,0,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,32,9,23,0.281,345.575,33,49,0.673,0,0,0.0,25,40,0.625,32,58,90,10,21,5,24,6,60,35,91,-40,280.0,0,0,249.0,261,335,430,431,336,358,390,14,446,496,446,265,242,405,164,291,277,407,299,399,94,192,301,248,359,369,338,199,28,349,116.0,98.48,377,0.673,462,0.48,109.6,109.6,506,115.5,95,0.039,0.09,412,444,21.5,248,490,-6.0,97.83,477,365,444,482,462,0.058,122,24,21,1.0,248,447,1.5,484,0.128,-5.4,507,82.07,98.48,0.106,453,110.6,72,115.5,377,440,-6.0,0.112,453,710,0.169,21.9,496,10.4,218,0.683,282,22,196,11,24,0.039,1,0.035,0.0,0.083,0.167,0.083,5,0.8,0.417,1,2,9,12,0.75,2,1,1,5,0.5,4,0.251,0.5,91,65,211,0.8,20,0.48,9.9,4,0.55,362,1.65,44.0,0.4,0.456,0.459,41.0,4.5,4.4,14.0,0.586,4.7,20.0,196.0,0.844,114.0,0.376,0.509,0.511,27.0,0.241,85.0,50.0,5.0,15.0,6.0,6.0,0.0,1610612755.0,0.163,0.0,,0.125,1.0,1.0,0.163,8.0,0.125,8.0,0.125,PHI,0.0,0.714,27.0,35.0,35.0,0.771,0.0,0.771,0.0,27.0,0.714,,0.771,0.0,0.122,0.122,,0.833,0.833,5.0,0.0,0.833,5.0,6.0,0.0,0.0,6.0,,,,,,,,,,,,,,,0,,0,,,0,,0.673,52,0,0.333,0.556,11,0.656,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,42,0.0,0.0,0.571,0,0.0,0.0,7,0.0,0.0,0,0.0,29,4,0.608,F,79.0,0.645,48.0,0.462,-0.037,0.0,30,0.0,0.0,1.0,0,0.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.698,0.0,0.0,3.0,PHI,0.0,0,43,5.0,0.0,0.0,0,0.0,0.0,,,1,0.0,,0,2025
