PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TM_TOV_PCT,OFF_RATING_RANK,DEF_RATING_RANK,AST_TO_RANK,E_USG_PCT,REB_PCT_RANK,E_TOV_PCT_RANK,PACE_RANK,sp_work_NET_RATING,DREB_PCT_RANK,sp_work_DEF_RATING_RANK,sp_work_PACE_RANK,OREB_PCT_RANK,TM_TOV_PCT_RANK,E_DEF_RATING,sp_work_DEF_RATING,DREB_PCT,FGA_PG_RANK,TS_PCT_RANK,sp_work_PACE,PACE,AST_TO,REB_PCT,USG_PCT_RANK,EFG_PCT_RANK,EFG_PCT,AST_RATIO,E_USG_PCT_RANK,PIE_RANK,AST_PCT_RANK,E_OFF_RATING_RANK,FGM_PG,PIE,E_NET_RATING_RANK,OREB_PCT,NET_RATING,AST_RATIO_RANK,POSS,E_PACE_RANK,E_TOV_PCT,AST_PCT,PACE_PER40,OFF_RATING,FGM_PG_RANK,TS_PCT,E_NET_RATING,DEF_RATING,USG_PCT,sp_work_OFF_RATING,E_PACE,E_OFF_RATING,sp_work_NET_RATING_RANK,E_DEF_RATING_RANK,NET_RATING_RANK,FGA_PG,sp_work_OFF_RATING_RANK,AST_ADJ,AST_TO_PASS_PCT,PASSES_RECEIVED,AST_TO_PASS_PCT_ADJ,AST_PTS_CREATED,PASSES_MADE,POTENTIAL_AST,FT_AST,SECONDARY_AST,DRIVE_PASSES_PCT,DRIVE_PTS,DRIVE_FGA,DRIVES,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_PTS_PCT,DRIVE_FGM,DRIVE_FTM,DRIVE_FT_PCT,DRIVE_AST_PCT,DRIVE_AST,DRIVE_PASSES,DRIVE_PF,DRIVE_FG_PCT,DRIVE_FTA,DRIVE_TOV,PTS_PER_PAINT_TOUCH,POINTS,POST_TOUCHES,ELBOW_TOUCHES,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,TIME_OF_POSS,PTS_PER_POST_TOUCH,FRONT_CT_TOUCHES,AVG_SEC_PER_TOUCH,PTS_PER_TOUCH,TOUCHES,REB_CHANCE_DEFER,DREB_CONTEST_PCT,REB_CHANCE_PCT,REB_CHANCES,OREB_UNCONTEST,DREB_CHANCE_PCT,AVG_OREB_DIST,REB_CHANCE_PCT_ADJ,AVG_DREB_DIST,DREB_CHANCES,REB_UNCONTEST,DREB_CONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,OREB_CONTEST_PCT,REB_CONTEST_PCT,DREB_CHANCE_DEFER,OREB_CONTEST,AVG_REB_DIST,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT_ADJ,DREB_UNCONTEST,REB_CONTEST,OREB_CHANCE_PCT,very_tight_FG2_PCT,very_tight_FG3A,very_tight_FG_PCT,very_tight_FG2M,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FGA_FREQUENCY,PLAYER_LAST_TEAM_ID,very_tight_FGM,very_tight_EFG_PCT,very_tight_FG3M,G,very_tight_FG3_PCT,very_tight_FG2A,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG3A_FREQUENCY,tight_FGA,tight_FGM,tight_FGA_FREQUENCY,tight_FG2A_FREQUENCY,tight_FG_PCT,tight_FG2M,tight_FG3A,tight_FG3_PCT,tight_FG2A,tight_FG3M,tight_FG2_PCT,tight_EFG_PCT,tight_FG3A_FREQUENCY,open_FG3A_FREQUENCY,open_FG2A,open_FGA_FREQUENCY,open_EFG_PCT,open_FG3M,open_FG2_PCT,open_FG2A_FREQUENCY,open_FGM,open_FG3A,open_FG2M,open_FGA,open_FG3_PCT,open_FG_PCT,wide_open_FGA,wide_open_FG2_PCT,wide_open_EFG_PCT,wide_open_FG3A,wide_open_FG_PCT,wide_open_FG2A,wide_open_FG2A_FREQUENCY,wide_open_FG2M,wide_open_FGM,wide_open_FG3A_FREQUENCY,wide_open_FG3_PCT,wide_open_FG3M,wide_open_FGA_FREQUENCY,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,PULL_UP_EFG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,EFF_FG_PCT,POST_TOUCH_PTS,POST_TOUCH_FG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,ELBOW_TOUCH_FG_PCT,MID_FGM,RA_FG_PCT,BACKCOURT_FGM,LEFT_CORNER_3_FGA,ABOVE_BREAK_3_FG_PCT,BACKCOURT_FGA,LEFT_CORNER_3_FGM,ABOVE_BREAK_3_FGA,CORNER_3_FGM,ITP_FG_PCT,ITP_FGM,BACKCOURT_FG_PCT,RIGHT_CORNER_3_FG_PCT,LEFT_CORNER_3_FG_PCT,CORNER_3_FG_PCT,RIGHT_CORNER_3_FGM,MID_FG_PCT,RIGHT_CORNER_3_FGA,RA_FGM,ABOVE_BREAK_3_FGM,CORNER_3_FGA,ITP_FGA,RA_FGA,MID_FGA,PLAYER_POSITION,FREQ,FGA_LT_06,NS_LT_06_PCT,LT_06_PCT,FGM_LT_06,PLUSMINUS,FGA_5_9,FGM_5_9,FGP_10_14,FGA_10_14,FGM_20_24,FGA_30_34,FGM_25_29,FGP_15_19,FGP_5_9,FGP_30_34,FGA_25_29,TEAM_ABBR,FGA_40_PLUS,FGP_20_24,FGM_LT_5,FGP_LT_5,FGA_20_24,FGA_35_39,FGA_LT_5,FGP_35_39,FGP_25_29,FGA_15_19,FGM_10_14,FGM_30_34,FGM_35_39,FGM_15_19,FGM_40_PLUS,FGP_40_PLUS,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3M,year
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,13,8,5,0.615,241.18833333333333,42,105,0.4,21,59,0.356,19,30,0.633,12,31,43,14,7,3,2,9,24,18,124,20,204.6,1,0,212.0,462,418,76,143,417,383,375,424,305,311,218,343,331,443,396,403,405,429,440,459,433,220,149,373,374,162,416,167,37,404,5.0,189,190,192,0.203,304,40,182,3.2,289,190,182,253,40,109.6,109.0,0.114,180,397,102.39,102.39,2.0,0.076,176,372,0.5,10.1,180,353,390,265,3.2,0.078,230,0.04,3.2,486,516,142,5.0,0.086,85.33,112.2,222,0.525,0.4,109.0,0.198,112.2,103.12,110.0,161,229,161,8.1,189,17,0.049,247,0.069,33,245,36,2,3,0.341,17,17,41,0.098,0.073,0.415,6,5,0.833,0.049,2,14,3,0.353,6,4,0.636,117,0,5,1.17,22,0.8,12.1,0.0,215,1.97,0.318,368,4.0,0.133,0.656,61.0,5.0,0.714,7.1,0.702,7.3,42.0,30.0,4.0,0.0,21.0,0.5,0.225,4.0,5.0,7.2,0.476,0.789,25.0,9.0,0.476,0.5,1.0,0.429,3.0,TOR,0.074,1610612761.0,3.0,0.429,0.0,4.0,0.0,6.0,0.064,7.0,0.011,36.0,14.0,0.383,0.309,0.389,12.0,7.0,0.286,29.0,2.0,0.414,0.417,0.074,0.277,4.0,0.319,0.517,9.0,0.5,0.043,11.0,26.0,2.0,30.0,0.346,0.367,21.0,1.0,0.786,18.0,0.571,3.0,0.032,3.0,12.0,0.191,0.5,9.0,0.223,5,1,1.0,4.0,3,0.25,0.2,0.3,0.429,4,0.532,0,0.0,14,0.396,57,1.0,1.0,0.472,0.0,15.0,0.371,0.0,6.0,35,8.0,0.375,3.0,0.0,0.222,0.4,0.333,2.0,0.5,9.0,17,13,24.0,8.0,36,2.0,G,0.392,31.0,0.621,0.548,17.0,-0.073,6.0,4.0,0.0,1.0,12,1.0,9,0.0,0.667,0.0,24,TOR,0.0,0.353,17,0.436,34,0.0,39,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,0.396,48.0,19,0.594,19.0,2025
1631260,AJ Green,AJ,1610612749,MIL,25.0,60,35,25,0.583,1354.28,152,356,0.427,128,305,0.42,19,22,0.864,14,120,134,85,32,33,6,3,130,39,451,94,824.3,0,0,876.0,101,76,352,182,158,224,213,350,57,81,39,343,361,86,381,242,275,217,287,218,358,118,477,290,209,107,245,246,37,229,6.7,192,192,90,0.129,497,81,287,3.1,459,192,287,510,82,108.4,109.0,0.083,269,90,101.14,101.14,2.66,0.048,466,69,0.607,17.7,467,465,394,208,2.5,0.057,162,0.01,3.1,270,2856,254,6.6,0.084,84.28,112.1,290,0.617,3.1,109.0,0.126,112.1,101.67,111.5,164,182,164,5.9,192,99,0.062,1143,0.076,226,1305,162,7,12,0.667,12,10,42,0.048,0.024,0.286,5,2,1.0,0.071,3,28,1,0.5,2,2,0.276,451,0,19,0.89,29,0.316,51.4,0.0,1007,1.78,0.261,1729,13.0,0.102,0.584,226.0,13.0,0.581,16.2,0.62,8.3,203.0,119.0,12.0,2.0,42.0,0.071,0.098,11.0,1.0,9.1,0.35,0.615,106.0,13.0,0.333,0.0,5.0,0.167,0.0,MIL,0.017,1610612749.0,1.0,0.25,1.0,6.0,0.2,1.0,0.003,6.0,0.014,93.0,39.0,0.263,0.051,0.419,9.0,75.0,0.4,18.0,30.0,0.5,0.581,0.212,0.32,25.0,0.391,0.623,48.0,0.56,0.071,62.0,113.0,14.0,138.0,0.425,0.449,116.0,0.143,0.642,109.0,0.431,7.0,0.02,1.0,50.0,0.309,0.45,49.0,0.329,108,46,29.0,74.0,121,0.392,0.426,0.56,0.4,6,0.612,0,0.0,8,0.431,299,0.6,12.0,0.6,1.0,44.0,0.374,2.0,22.0,203,51.0,0.6,6.0,0.5,0.518,0.5,0.51,29.0,0.387,56.0,6,76,100.0,10.0,10,31.0,G,0.338,214.0,0.618,0.626,134.0,0.008,5.0,1.0,0.714,7.0,59,7.0,65,0.423,0.2,0.429,176,MIL,2.0,0.492,6,0.6,120,3.0,10,0.333,0.369,26.0,5.0,3.0,1.0,11.0,1.0,0.5,230,0.429,226.0,98,0.637,97.0,2025
1642358,AJ Johnson,AJ,1610612764,WAS,20.0,13,5,8,0.385,115.06666666666666,16,39,0.41,5,16,0.313,5,6,0.833,1,13,14,22,6,4,0,3,7,4,42,18,97.8,0,0,91.0,462,460,121,394,455,450,450,397,408,415,337,448,452,132,505,460,472,394,446,447,493,118,75,465,450,168,454,246,37,454,8.7,278,65,30,0.166,481,200,104,7.2,404,65,104,521,203,102.6,102.8,0.092,414,450,104.29,104.29,3.67,0.051,322,440,0.474,31.9,308,226,49,335,1.2,0.095,110,0.008,7.2,34,250,60,8.6,0.278,86.91,110.0,427,0.504,5.7,102.8,0.158,110.0,105.23,108.3,86,53,86,3.0,278,25,0.131,172,0.149,60,168,33,1,2,0.423,10,14,26,0.038,0.0,0.385,5,0,0.0,0.231,6,11,0,0.357,0,1,0.667,42,0,0,3.74,3,0.0,15.3,0.0,94,4.14,0.19,221,4.0,0.308,0.4,35.0,0.0,0.481,2.5,0.452,6.6,27.0,9.0,4.0,1.0,8.0,1.0,0.357,3.0,1.0,6.3,0.143,0.542,9.0,5.0,0.125,0.5,0.0,0.5,1.0,WAS,0.051,1610612764.0,1.0,0.5,0.0,2.0,,2.0,0.051,2.0,0.0,17.0,7.0,0.436,0.436,0.412,7.0,0.0,,17.0,0.0,0.412,0.412,0.0,0.051,4.0,0.154,0.5,0.0,0.75,0.103,3.0,2.0,3.0,6.0,0.0,0.5,14.0,,0.536,14.0,0.357,0.0,0.0,0.0,5.0,0.359,0.357,5.0,0.359,7,1,1.0,7.0,3,0.143,0.143,0.214,1.0,0,0.474,0,0.0,2,0.444,12,0.0,0.0,0.5,0.0,1.0,0.231,1.0,1.0,13,2.0,0.429,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8,3,2.0,7.0,16,0.0,G,0.479,23.0,0.601,0.478,11.0,-0.123,3.0,1.0,0.0,0.0,2,0.0,3,0.0,0.333,0.0,9,WAS,2.0,0.4,10,0.5,5,,20,,0.333,0.0,0.0,0.0,,0.0,0.0,0.0,9,0.444,9.0,4,0.667,4.0,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,39,26,13,0.667,1049.7433333333333,181,351,0.516,54,121,0.446,97,121,0.802,60,128,188,118,46,18,10,29,59,95,513,234,953.6,2,0,929.0,306,187,179,87,216,192,219,99,204,243,19,118,124,210,116,229,194,154,228,316,293,422,258,145,187,39,218,134,37,216,8.1,16,346,99,0.179,232,156,174,10.4,293,346,174,156,151,112.8,112.8,0.114,148,64,102.52,102.52,2.57,0.089,249,94,0.593,20.8,257,205,246,17,4.6,0.1,60,0.06,10.4,181,2242,145,8.1,0.138,85.43,123.2,134,0.635,9.0,112.8,0.176,123.2,103.04,121.9,48,368,48,9.0,16,137,0.113,1059,0.131,300,1043,194,13,6,0.261,68,47,92,0.033,0.174,0.739,19,26,0.813,0.054,5,24,16,0.404,32,3,1.0,513,79,91,2.2,188,0.253,78.2,0.684,785,3.08,0.337,1522,11.0,0.234,0.681,276.0,16.0,0.707,5.8,0.709,6.7,181.0,114.0,30.0,1.0,102.0,0.733,0.394,10.0,44.0,6.4,0.594,0.749,98.0,74.0,0.588,0.455,0.0,0.455,20.0,DEN,0.125,1610612743.0,20.0,0.455,0.0,25.0,,44.0,0.125,44.0,0.0,121.0,63.0,0.345,0.339,0.521,62.0,2.0,0.5,119.0,1.0,0.521,0.525,0.006,0.094,53.0,0.245,0.663,16.0,0.623,0.151,49.0,33.0,33.0,86.0,0.485,0.57,100.0,0.857,0.675,86.0,0.49,14.0,0.04,12.0,49.0,0.245,0.43,37.0,0.285,70,27,14.0,35.0,68,0.4,0.386,0.486,0.655,23,0.593,54,0.524,188,0.5,136,0.5,14.0,0.61,0.0,27.0,0.408,0.0,13.0,76,23.0,0.4,16.0,0.0,0.556,0.481,0.511,10.0,0.452,18.0,97,31,45.0,40.0,159,31.0,F,0.369,154.0,0.623,0.636,98.0,0.013,25.0,6.0,0.556,18.0,30,0.0,24,0.462,0.24,0.0,59,DEN,0.0,0.476,105,0.607,63,0.0,173,0.0,0.407,13.0,10.0,0.0,0.0,6.0,0.0,0.0,93,0.464,84.0,46,0.704,39.0,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,51,31,20,0.608,653.0783333333334,93,217,0.429,54,141,0.383,31,38,0.816,10,56,66,66,31,17,7,8,56,42,271,59,490.2,0,0,505.0,203,112,276,152,300,301,295,341,204,213,126,290,297,185,411,347,362,259,291,325,345,204,243,280,290,123,324,246,37,309,9.4,331,61,166,0.167,513,259,158,5.8,493,61,158,490,258,103.7,102.6,0.075,355,216,102.86,102.86,2.13,0.044,308,197,0.553,20.0,306,340,238,345,1.8,0.079,136,0.013,5.8,194,1389,197,9.4,0.14,85.72,108.4,361,0.58,4.3,102.6,0.161,108.4,102.44,108.0,106,61,106,4.3,331,77,0.092,751,0.11,167,697,124,5,8,0.559,56,42,136,0.081,0.029,0.412,24,7,0.875,0.11,15,76,4,0.571,8,11,0.4,251,0,6,3.69,5,0.667,61.9,0.0,433,3.82,0.258,972,9.0,0.173,0.569,109.0,6.0,0.605,19.4,0.62,8.6,86.0,49.0,9.0,2.0,26.0,0.4,0.21,7.0,4.0,10.4,0.417,0.658,43.0,13.0,0.385,0.5,0.0,0.5,4.0,HOU,0.039,1610612745.0,4.0,0.5,0.0,5.0,,8.0,0.039,8.0,0.0,53.0,27.0,0.261,0.232,0.509,26.0,6.0,0.167,47.0,1.0,0.553,0.519,0.03,0.227,11.0,0.281,0.421,14.0,0.273,0.054,17.0,46.0,3.0,57.0,0.304,0.298,85.0,0.6,0.653,80.0,0.447,5.0,0.025,3.0,38.0,0.394,0.438,35.0,0.419,53,17,7.0,29.0,41,0.241,0.321,0.387,1.0,4,0.547,0,0.0,2,0.41,129,0.5,10.0,0.7,0.0,21.0,0.352,0.0,12.0,108,16.0,0.429,15.0,0.0,0.333,0.571,0.485,4.0,0.476,12.0,14,38,33.0,35.0,20,21.0,G,0.382,108.0,0.6,0.556,60.0,-0.044,23.0,10.0,0.4,15.0,21,1.0,34,0.5,0.435,0.0,98,HOU,0.0,0.477,15,0.682,44,0.0,22,0.0,0.347,14.0,6.0,0.0,0.0,7.0,0.0,0.0,104,0.422,102.0,43,0.62,43.0,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,31,17,14,0.548,760.645,125,250,0.5,53,128,0.414,44,49,0.898,22,92,114,44,24,21,12,16,79,48,347,153,624.8,0,0,624.0,360,286,194,223,284,255,265,122,209,230,49,245,270,44,317,285,299,321,331,302,255,309,320,261,251,79,292,246,37,288,7.1,26,291,245,0.17,313,102,254,9.1,306,291,254,343,102,109.3,111.5,0.112,181,54,101.53,101.53,1.83,0.073,294,70,0.606,13.1,293,331,448,22,4.0,0.081,37,0.03,9.1,411,1612,217,7.1,0.073,84.61,120.5,159,0.639,11.9,111.5,0.164,120.5,102.25,121.2,63,218,63,8.1,26,55,0.053,701,0.07,102,786,68,4,9,0.345,78,56,110,0.027,0.073,0.709,29,16,1.0,0.073,8,38,8,0.518,16,3,1.235,333,0,11,0.94,34,1.364,29.1,0.0,620,1.62,0.308,1080,16.0,0.198,0.533,212.0,14.0,0.532,8.4,0.577,7.4,171.0,87.0,18.0,1.0,49.0,0.364,0.23,15.0,8.0,7.6,0.458,0.583,73.0,26.0,0.449,0.5,0.0,0.5,7.0,IND,0.059,1610612754.0,7.0,0.5,0.0,11.0,,14.0,0.059,14.0,0.0,58.0,30.0,0.244,0.231,0.517,28.0,3.0,0.667,55.0,2.0,0.509,0.534,0.013,0.155,32.0,0.29,0.58,12.0,0.688,0.134,34.0,37.0,22.0,69.0,0.324,0.493,97.0,0.733,0.686,82.0,0.495,15.0,0.063,11.0,48.0,0.345,0.451,37.0,0.408,50,20,11.0,27.0,51,0.407,0.4,0.51,0.864,15,0.607,0,0.0,42,0.427,122,0.778,9.0,0.71,0.0,24.0,0.403,0.0,9.0,77,22.0,0.452,14.0,0.0,0.481,0.375,0.431,13.0,0.409,27.0,49,31,51.0,31.0,69,22.0,G-F,0.328,97.0,0.618,0.464,45.0,-0.154,19.0,7.0,0.471,17.0,23,0.0,30,0.444,0.368,0.0,71,IND,0.0,0.397,53,0.697,58,0.0,76,0.0,0.423,9.0,8.0,0.0,0.0,4.0,0.0,0.0,94,0.419,93.0,40,0.633,39.0,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,67,55,12,0.821,1506.0416666666667,299,610,0.49,110,284,0.387,55,66,0.833,75,180,255,111,57,52,18,34,84,51,763,426,1388.5,2,0,1379.0,8,2,162,34,130,90,98,153,85,94,109,205,225,132,89,129,114,169,188,114,196,441,337,249,99,9,118,134,37,115,7.1,30,109,208,0.197,275,101,204,13.4,316,109,204,201,100,106.5,106.8,0.111,144,153,102.12,102.12,1.95,0.081,190,125,0.58,13.7,201,180,349,32,4.5,0.103,28,0.05,13.4,392,3202,209,7.1,0.098,85.1,120.2,141,0.597,13.5,106.8,0.193,120.2,102.31,120.0,27,116,27,9.1,30,140,0.079,1385,0.101,286,1387,190,7,23,0.375,185,156,301,0.056,0.04,0.615,81,21,0.875,0.09,27,113,12,0.519,24,17,1.032,753,1,32,2.08,124,0.656,93.2,0.0,1118,2.64,0.355,2120,43.0,0.26,0.528,475.0,33.0,0.557,8.3,0.581,6.5,318.0,164.0,46.0,4.0,163.0,0.554,0.347,39.0,41.0,7.0,0.465,0.634,131.0,87.0,0.454,0.622,0.0,0.622,23.0,OKC,0.061,1610612760.0,23.0,0.622,0.0,28.0,,37.0,0.061,37.0,0.0,210.0,113.0,0.348,0.332,0.538,113.0,10.0,0.0,200.0,0.0,0.565,0.538,0.017,0.138,61.0,0.239,0.524,29.0,0.525,0.101,61.0,83.0,32.0,144.0,0.349,0.424,212.0,0.76,0.649,187.0,0.462,25.0,0.041,19.0,98.0,0.31,0.422,79.0,0.352,88,33,16.0,45.0,82,0.356,0.375,0.466,0.76,21,0.579,0,0.0,128,0.39,280,0.588,12.0,0.7,0.0,62.0,0.408,0.0,20.0,184,35.0,0.385,35.0,0.0,0.395,0.323,0.35,15.0,0.375,38.0,142,75,100.0,91.0,203,32.0,G,0.387,269.0,0.62,0.651,175.0,0.031,59.0,19.0,0.48,25.0,46,2.0,64,0.545,0.322,0.0,160,OKC,0.0,0.365,152,0.67,126,0.0,227,0.0,0.4,11.0,12.0,0.0,0.0,6.0,0.0,0.0,240,0.393,234.0,94,0.583,92.0,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,27,24,3,0.889,104.63166666666666,13,58,0.224,8,47,0.17,0,0,0.0,3,7,10,0,1,5,2,1,11,0,34,-19,66.0,0,0,66.0,391,205,49,14,458,455,425,528,380,336,460,520,522,520,476,484,486,539,511,439,433,62,101,532,459,320,470,246,37,468,1.7,525,27,523,0.251,526,25,408,-9.1,526,27,408,416,25,95.4,94.0,0.061,459,531,99.78,99.78,0.0,0.04,91,525,0.293,0.0,70,546,539,526,0.5,-0.025,404,0.023,-9.1,539,218,536,1.7,0.0,83.15,84.9,509,0.293,-6.0,94.0,0.232,84.9,96.51,89.4,455,26,455,2.1,525,3,0.0,128,0.03,2,99,10,0,2,0.222,7,6,9,0.111,0.0,0.778,3,0,0.0,0.0,0,2,0,0.5,0,1,0.667,34,0,1,1.97,3,0.0,7.2,0.0,98,2.6,0.205,166,2.0,0.0,0.714,14.0,1.0,0.7,13.1,0.833,11.2,10.0,8.0,0.0,0.0,4.0,0.667,0.2,2.0,2.0,11.8,0.75,0.875,7.0,2.0,0.75,0.0,0.0,0.0,0.0,OKC,0.017,1610612760.0,0.0,0.0,0.0,1.0,,1.0,0.017,1.0,0.0,3.0,0.0,0.052,0.034,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.017,0.293,7.0,0.414,0.292,2.0,0.571,0.121,6.0,17.0,4.0,24.0,0.118,0.25,30.0,1.0,0.333,29.0,0.233,1.0,0.017,1.0,7.0,0.5,0.207,6.0,0.517,17,6,2.0,11.0,14,0.182,0.353,0.412,0.5,0,0.293,0,0.0,2,0.167,18,0.0,3.0,0.5,0.0,2.0,0.19,0.0,0.0,42,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.6,3.0,1,8,5.0,4.0,2,5.0,G,0.395,15.0,0.588,0.667,10.0,0.079,3.0,0.0,1.0,3.0,1,0.0,7,0.333,0.0,0.0,34,OKC,0.0,0.077,1,0.5,13,0.0,2,0.0,0.206,3.0,3.0,0.0,0.0,1.0,0.0,0.0,36,0.167,36.0,6,0.25,6.0,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,23.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,520,502,29,258,519,502,520,55,474,521,474,520,522,520,449,537,504,512,511,515,493,62,20,507,512,255,518,246,37,518,11.1,435,540,447,0.158,69,367,119,-18.1,539,540,119,2,366,123.9,122.2,0.053,482,236,103.82,103.82,1.0,0.143,386,145,0.571,11.1,350,352,472,197,1.0,0.078,495,0.217,-18.1,459,48,434,11.1,0.067,86.52,104.2,450,0.571,-11.9,122.2,0.145,104.2,99.4,112.0,530,543,530,1.8,435,1,0.091,12,0.091,2,11,1,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.5,8,0,5,0.48,12,0.4,0.5,0.0,17,1.46,0.381,21,1.0,0.0,0.545,11.0,4.0,0.333,5.0,0.6,20.1,3.0,5.0,0.0,0.0,8.0,0.2,0.167,1.0,1.0,7.6,0.625,0.5,1.0,1.0,0.625,1.0,0.0,1.0,1.0,CHI,0.143,1610612741.0,1.0,1.0,0.0,1.0,,1.0,0.143,1.0,0.0,4.0,2.0,0.571,0.571,0.5,2.0,0.0,,4.0,0.0,0.5,0.5,0.0,0.0,1.0,0.143,0.0,0.0,0.0,0.143,0.0,0.0,0.0,1.0,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.143,1.0,1.0,0.0,,0.0,0.143,0,0,,,0,,,,0.5,2,0.571,0,0.0,6,0.0,0,0.5,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,2.0,5,0.0,F,0.5,6.0,0.611,0.5,3.0,-0.111,2.0,1.0,0.0,0.0,0,0.0,0,0.0,0.5,0.0,0,CHI,0.0,0.0,3,0.6,0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0,,,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,47,11,36,0.234,585.2183333333334,71,104,0.683,0,0,0.0,45,66,0.682,60,95,155,16,34,14,41,8,91,59,187,-19,528.0,1,0,468.0,238,377,499,498,321,330,378,15,474,521,474,242,225,395,116,282,246,420,278,360,62,204,364,230,338,320,308,167,37,321,18.7,275,347,512,0.123,98,534,409,-2.8,147,347,409,52,534,112.6,112.8,0.162,455,17,99.78,99.78,0.47,0.13,492,19,0.683,8.8,488,355,530,252,1.5,0.077,310,0.099,-2.8,509,1223,418,18.6,0.038,83.15,110.1,393,0.703,-2.2,112.8,0.118,110.1,99.71,110.4,320,358,320,2.2,275,17,0.033,354,0.035,38,483,32,0,1,0.4,15,11,25,0.04,0.04,0.6,7,1,0.5,0.08,2,10,1,0.636,2,1,0.878,187,8,36,0.55,131,0.528,19.1,0.5,388,1.74,0.285,656,33.0,0.274,0.435,356.0,9.0,0.47,4.1,0.48,4.5,202.0,78.0,26.0,7.0,160.0,0.867,0.503,26.0,52.0,4.4,0.392,0.54,69.0,78.0,0.375,0.278,0.0,0.278,5.0,PHI,0.173,1610612755.0,5.0,0.278,0.0,12.0,,18.0,0.173,18.0,0.0,75.0,56.0,0.721,0.721,0.747,56.0,0.0,,75.0,0.0,0.747,0.747,0.0,0.0,9.0,0.087,0.889,0.0,0.889,0.087,8.0,0.0,8.0,9.0,,0.889,2.0,1.0,1.0,0.0,1.0,2.0,0.019,2.0,2.0,0.0,,0.0,0.019,0,0,,,0,,,,0.667,19,0.683,4,0.5,115,0.0,0,0.643,0.0,0.701,0.0,0.0,0.0,0.0,0.0,0,0.0,0.625,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,0,0.0,16.0,87,1.0,F,0.416,128.0,0.635,0.594,76.0,-0.042,10.0,7.0,0.0,2.0,0,0.0,0,0.0,0.7,0.0,0,PHI,0.0,0.0,64,0.696,0,0.0,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,,0,0.0,,2025
