PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,NET_RATING,sp_work_PACE,USG_PCT_RANK,sp_work_PACE_RANK,FGM_PG_RANK,E_TOV_PCT,TM_TOV_PCT,REB_PCT,E_TOV_PCT_RANK,TS_PCT_RANK,E_USG_PCT,E_OFF_RATING_RANK,sp_work_OFF_RATING_RANK,DEF_RATING_RANK,POSS,TM_TOV_PCT_RANK,TS_PCT,FGM_PG,AST_TO_RANK,PACE,E_DEF_RATING_RANK,E_NET_RATING,OREB_PCT,AST_PCT,PACE_PER40,NET_RATING_RANK,OFF_RATING_RANK,PIE,sp_work_DEF_RATING_RANK,sp_work_NET_RATING_RANK,PIE_RANK,E_DEF_RATING,AST_TO,AST_PCT_RANK,E_PACE_RANK,REB_PCT_RANK,E_USG_PCT_RANK,EFG_PCT_RANK,E_PACE,OREB_PCT_RANK,AST_RATIO,OFF_RATING,DREB_PCT,FGA_PG,E_NET_RATING_RANK,AST_RATIO_RANK,DREB_PCT_RANK,sp_work_OFF_RATING,sp_work_NET_RATING,PACE_RANK,EFG_PCT,USG_PCT,sp_work_DEF_RATING,DEF_RATING,FGA_PG_RANK,E_OFF_RATING,POTENTIAL_AST,SECONDARY_AST,AST_TO_PASS_PCT,PASSES_MADE,FT_AST,AST_TO_PASS_PCT_ADJ,AST_PTS_CREATED,AST_ADJ,PASSES_RECEIVED,DRIVE_PTS,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_PF_PCT,DRIVE_AST,DRIVE_PASSES_PCT,DRIVE_FGA,DRIVE_PASSES,DRIVE_FG_PCT,DRIVE_FT_PCT,DRIVE_FGM,DRIVE_PTS_PCT,DRIVE_TOV,DRIVE_FTM,DRIVE_AST_PCT,DRIVES,DRIVE_FTA,PTS_PER_PAINT_TOUCH,TIME_OF_POSS,PAINT_TOUCHES,AVG_DRIB_PER_TOUCH,TOUCHES,ELBOW_TOUCHES,PTS_PER_TOUCH,POST_TOUCHES,AVG_SEC_PER_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_ELBOW_TOUCH,POINTS,FRONT_CT_TOUCHES,OREB_CHANCE_DEFER,AVG_REB_DIST,REB_CHANCE_DEFER,REB_CONTEST_PCT,DREB_CHANCES,REB_CHANCE_PCT_ADJ,DREB_CONTEST,DREB_CHANCE_PCT_ADJ,OREB_CONTEST,OREB_CONTEST_PCT,DREB_UNCONTEST,REB_CONTEST,AVG_OREB_DIST,DREB_CONTEST_PCT,AVG_DREB_DIST,DREB_CHANCE_PCT,OREB_CHANCE_PCT,OREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT,OREB_UNCONTEST,REB_CHANCES,DREB_CHANCE_DEFER,OREB_CHANCES,REB_UNCONTEST,very_tight_FG_PCT,very_tight_FGM,very_tight_FG3A,very_tight_FG2M,very_tight_FG3_PCT,very_tight_EFG_PCT,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG3A_FREQUENCY,very_tight_FGA_FREQUENCY,very_tight_FG2_PCT,very_tight_FG3M,very_tight_FG2A,G,very_tight_FG2A_FREQUENCY,very_tight_FGA,tight_FG3M,tight_FG2M,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG2_PCT,tight_FGA,tight_FG2A,tight_EFG_PCT,tight_FG3_PCT,tight_FG3A,tight_FG_PCT,tight_FG2A_FREQUENCY,open_FG_PCT,open_FG3M,open_FG2M,open_FGA,open_FG2_PCT,open_FGM,open_FG3A,open_FG3A_FREQUENCY,open_EFG_PCT,open_FG2A_FREQUENCY,open_FGA_FREQUENCY,open_FG2A,open_FG3_PCT,wide_open_FG3M,wide_open_FG3A_FREQUENCY,wide_open_FG2A_FREQUENCY,wide_open_FG2_PCT,wide_open_FG3A,wide_open_FGM,wide_open_FGA_FREQUENCY,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_FG2A,wide_open_FGA,wide_open_EFG_PCT,wide_open_FG2M,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3A,PULL_UP_FG3M,PULL_UP_FG3_PCT,PULL_UP_FGM,PULL_UP_FGA,POST_TOUCH_PTS,PAINT_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,ITP_FG_PCT,RA_FG_PCT,MID_FGA,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FGA,BACKCOURT_FGA,BACKCOURT_FGM,ITP_FGA,ABOVE_BREAK_3_FGM,BACKCOURT_FG_PCT,LEFT_CORNER_3_FG_PCT,CORNER_3_FGM,MID_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,RA_FGA,ITP_FGM,CORNER_3_FGA,LEFT_CORNER_3_FGM,MID_FG_PCT,RIGHT_CORNER_3_FGA,RIGHT_CORNER_3_FGM,RA_FGM,ABOVE_BREAK_3_FGA,FREQ,LT_06_PCT,PLUSMINUS,FGM_LT_06,NS_LT_06_PCT,PLAYER_POSITION,FGA_LT_06,FGP_10_14,FGA_35_39,FGA_25_29,FGM_10_14,FGM_30_34,FGP_15_19,FGP_40_PLUS,FGP_5_9,FGA_15_19,FGP_30_34,FGA_10_14,FGM_35_39,FGP_20_24,FGM_15_19,FGM_20_24,FGP_LT_5,FGM_LT_5,FGP_35_39,FGM_40_PLUS,FGA_30_34,FGA_40_PLUS,TEAM_ABBR,FGM_5_9,FGA_20_24,FGM_25_29,FGA_5_9,FGP_25_29,FGA_LT_5,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,year
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,15,8,7,0.533,276.48333333333335,46,116,0.397,23,65,0.354,21,32,0.656,12,36,48,14,8,4,2,9,27,19,136,-12,224.6,1,0,233.0,460,425,97,237,412,384,368,440,299,310,227,339,331,429,400,391,396,436,440,457,442,213,156,372,374,287,410,173,37,403,-2.8,102.26,186,191,237,5.3,5.3,0.075,41,413,0.199,347,294,313,591,41,0.523,3.1,268,102.26,370,-4.8,0.036,0.077,85.21,324,294,0.073,313,324,384,112.9,1.75,438,176,304,191,400,102.59,293,9.2,109.5,0.117,7.7,380,512,278,109.5,-2.8,191,0.496,0.195,112.3,112.3,196,108.1,38,4,0.043,277,3,0.069,35,19,272,19,0.089,3,0.067,2,0.378,18,17,0.389,0.833,7,0.422,4,5,0.044,45,6,0.667,13.2,24,1.11,414,6,0.312,0,1.92,0.0,1.0,129,238,0.0,7.2,4.0,0.244,47.0,0.714,6.0,0.814,5.0,0.5,28.0,11.0,7.1,0.171,7.3,0.745,0.455,0.455,0.672,5.0,67.0,4.0,22.0,33.0,0.375,3.0,1.0,3.0,0.0,0.375,1610612761.0,TOR,0.01,0.076,0.429,0.0,7.0,5.0,0.067,8.0,3.0,14.0,17.0,0.39,0.076,0.424,41.0,33.0,0.451,0.375,8.0,0.415,0.314,0.353,10.0,2.0,34.0,0.5,12.0,30.0,0.286,0.5,0.038,0.324,4.0,0.333,9.0,0.181,0.029,1.0,19.0,12.0,0.21,0.545,0.474,3.0,22.0,0.75,3.0,3,0.2,0.3,4.0,1.0,0.25,1,5,0,16,1.0,0.524,0.389,63,0.0,0.438,6,0.333,0.486,2.0,0.368,17.0,0.0,0.0,12.0,14,0.0,0.412,9.0,1.0,0.333,0.2,37,4.0,27.0,7.0,0.5,10.0,2.0,18,38,0.379,0.545,-0.078,18.0,0.623,G,33.0,0.0,0.0,26,0.0,0.0,0.0,0.0,0.556,0.0,0.0,1.0,0.0,0.368,0.0,14.0,0.439,18,0.0,0.0,1.0,0.0,TOR,5,38.0,9,9,0.346,41,21.0,54,21,0.583,54.0,0.389,2025
1631260,AJ Green,AJ,1610612749,MIL,25.0,63,37,26,0.587,1414.2966666666666,155,368,0.421,131,315,0.416,20,24,0.833,15,126,141,90,34,35,6,3,137,42,461,128,854.2,0,0,905.0,92,70,358,173,157,232,219,371,60,82,54,347,362,132,380,243,278,221,285,214,361,111,483,284,216,92,251,253,37,229,4.1,101.07,470,285,300,6.8,6.8,0.048,82,114,0.129,201,182,164,2981,82,0.609,2.5,91,101.07,163,4.0,0.011,0.085,84.23,142,182,0.056,164,142,476,108.1,2.65,402,258,495,473,81,101.6,512,18.0,112.7,0.083,5.8,141,264,459,112.7,4.1,285,0.599,0.125,108.6,108.6,278,112.1,171,12,0.063,1358,7,0.077,239,104,1188,12,0.047,1,0.023,3,0.674,10,29,0.5,1.0,5,0.279,2,2,0.07,43,2,0.276,53.4,29,0.89,1801,20,0.256,0,1.78,0.0,0.3,461,1045,2.0,9.1,16.0,0.108,217.0,0.618,14.0,0.611,1.0,0.067,110.0,15.0,16.8,0.113,8.2,0.571,0.349,0.366,0.577,14.0,241.0,14.0,43.0,124.0,0.167,1.0,5.0,0.0,0.2,0.25,1610612749.0,MIL,0.014,0.016,0.0,1.0,1.0,6.0,0.003,6.0,30.0,9.0,39.0,0.26,0.208,0.474,95.0,19.0,0.568,0.395,76.0,0.411,0.052,0.448,50.0,14.0,143.0,0.538,64.0,117.0,0.321,0.622,0.071,0.392,26.0,0.427,50.0,0.312,0.019,0.143,114.0,51.0,0.332,0.421,0.439,7.0,121.0,0.628,1.0,124,0.423,0.559,75.0,30.0,0.4,47,111,0,8,0.6,0.604,0.423,305,0.0,0.4,6,0.545,0.6,32.0,0.365,46.0,2.0,1.0,11.0,76,0.5,0.478,54.0,12.0,0.514,0.542,10,6.0,105.0,22.0,0.375,59.0,32.0,6,208,0.335,0.635,0.019,139.0,0.616,G,219.0,0.625,3.0,181,5.0,3.0,0.407,0.5,0.2,27.0,0.429,8.0,1.0,0.496,11.0,62.0,0.6,6,0.333,1.0,7.0,2.0,MIL,1,125.0,65,5,0.359,10,99.0,239,100,0.626,235.0,0.421,2025
1642358,AJ Johnson,AJ,1610612764,WAS,20.0,17,5,12,0.294,228.75,33,76,0.434,11,33,0.333,8,11,0.727,3,23,26,38,15,7,1,4,12,9,85,29,182.2,0,0,176.0,450,467,151,457,425,416,413,326,362,370,286,424,428,342,482,436,445,348,392,422,471,133,97,443,418,161,429,253,37,429,5.0,103.87,293,104,356,11.2,11.3,0.05,368,408,0.172,281,259,78,497,370,0.526,1.9,106,103.87,59,5.6,0.012,0.23,86.56,116,259,0.083,78,116,313,104.1,2.53,94,61,482,286,363,104.85,501,28.6,110.5,0.087,4.5,109,54,428,110.5,5.0,104,0.507,0.165,105.5,105.5,347,109.8,62,2,0.123,310,2,0.135,100,42,332,21,0.07,1,0.018,8,0.439,26,25,0.385,0.5,10,0.368,4,1,0.14,57,2,0.875,29.4,8,3.77,425,1,0.2,0,4.14,0.0,2.0,85,180,1.0,7.3,7.0,0.269,47.0,0.51,4.0,0.561,3.0,1.0,19.0,7.0,5.9,0.174,7.5,0.489,0.273,0.3,0.448,0.0,58.0,6.0,11.0,19.0,0.5,2.0,0.0,2.0,,0.5,1610612764.0,WAS,0.0,0.053,0.5,0.0,4.0,4.0,0.053,4.0,0.0,12.0,12.0,0.382,0.013,0.429,29.0,28.0,0.414,0.0,1.0,0.414,0.368,0.625,0.0,5.0,8.0,0.833,5.0,2.0,0.026,0.625,0.079,0.105,6.0,0.0,11.0,0.395,0.066,0.6,30.0,14.0,0.461,0.4,0.367,5.0,35.0,0.557,3.0,12,0.267,0.4,14.0,4.0,0.286,4,15,0,7,1.0,0.507,0.35,21,0.0,0.75,2,0.462,0.552,1.0,0.346,4.0,1.0,0.0,13.0,9,0.0,0.25,2.0,0.0,0.333,0.5,29,6.0,6.0,1.0,0.0,2.0,1.0,16,26,0.429,0.571,-0.036,24.0,0.607,G,42.0,0.0,1.0,21,0.0,0.0,0.0,0.0,0.429,1.0,0.0,1.0,1.0,0.222,0.0,2.0,0.559,19,1.0,0.0,0.0,2.0,WAS,3,9.0,8,7,0.381,34,7.0,20,7,0.525,19.0,0.368,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,42,27,15,0.643,1148.41,210,398,0.528,64,139,0.46,116,143,0.811,68,140,208,125,58,19,10,32,64,114,600,214,1066.1,3,0,1055.0,296,183,196,103,209,171,199,90,190,225,16,103,106,201,106,217,180,149,195,319,298,432,264,120,160,52,208,117,37,201,8.6,102.63,212,168,117,9.0,9.0,0.091,217,38,0.188,20,13,386,2457,216,0.651,5.0,162,102.63,395,7.3,0.063,0.136,85.53,65,13,0.105,386,65,174,113.6,2.16,253,127,224,218,70,103.23,145,19.4,122.3,0.115,9.5,80,218,290,122.3,8.6,168,0.608,0.185,113.7,113.7,140,120.9,221,6,0.108,1158,17,0.128,320,148,1202,79,0.073,19,0.173,5,0.255,53,28,0.415,0.816,22,0.718,8,31,0.045,110,38,1.01,89.5,210,2.22,1719,105,0.349,86,3.12,0.663,0.276,600,890,1.0,6.3,13.0,0.423,202.0,0.696,37.0,0.737,51.0,0.75,103.0,88.0,5.8,0.264,6.5,0.693,0.576,0.581,0.667,17.0,312.0,12.0,118.0,120.0,0.438,21.0,0.0,21.0,,0.438,1610612743.0,DEN,0.0,0.121,0.438,0.0,48.0,27.0,0.121,48.0,1.0,74.0,75.0,0.347,0.005,0.544,138.0,136.0,0.547,0.5,2.0,0.543,0.342,0.569,19.0,39.0,102.0,0.639,58.0,41.0,0.103,0.662,0.153,0.256,61.0,0.463,44.0,0.241,0.035,0.857,96.0,56.0,0.276,0.509,0.458,14.0,110.0,0.709,12.0,84,0.415,0.512,39.0,16.0,0.41,34,82,57,212,0.545,0.608,0.518,164,0.523,0.669,29,0.404,0.621,38.0,0.402,30.0,0.0,0.0,47.0,35,0.0,0.533,29.0,19.0,0.558,0.591,174,19.0,52.0,16.0,0.5,22.0,13.0,108,87,0.384,0.638,0.013,111.0,0.625,F,174.0,0.542,0.0,70,13.0,0.0,0.533,0.0,0.296,15.0,0.0,24.0,0.0,0.521,8.0,37.0,0.607,116,0.0,0.0,0.0,0.0,DEN,8,71.0,28,27,0.4,191,46.0,108,55,0.722,97.0,0.474,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,53,33,20,0.623,670.8483333333334,95,222,0.428,56,146,0.384,33,40,0.825,11,56,67,67,32,17,8,8,56,43,279,43,502.9,0,0,519.0,201,112,265,126,305,305,300,346,207,214,125,287,299,163,410,353,369,266,301,338,333,200,242,280,293,142,326,253,37,313,4.6,102.96,310,150,364,9.5,9.5,0.044,260,203,0.167,369,357,57,1428,260,0.582,1.8,177,102.96,63,3.2,0.014,0.14,85.8,127,357,0.08,57,127,341,104.3,2.09,240,182,517,308,194,102.51,487,19.8,107.8,0.073,4.2,160,211,502,107.8,4.6,150,0.554,0.161,103.2,103.2,357,107.5,126,8,0.091,711,5,0.11,170,78,770,58,0.08,5,0.036,15,0.555,42,76,0.571,0.9,24,0.423,11,9,0.109,137,10,0.333,63.0,6,3.67,993,7,0.261,0,3.81,0.0,0.571,259,446,2.0,10.4,9.0,0.222,87.0,0.618,9.0,0.65,5.0,0.455,43.0,14.0,18.9,0.173,8.6,0.598,0.407,0.44,0.568,6.0,111.0,7.0,27.0,49.0,0.5,4.0,0.0,4.0,,0.5,1610612745.0,HOU,0.0,0.038,0.5,0.0,8.0,5.0,0.038,8.0,1.0,26.0,27.0,0.255,0.029,0.553,53.0,47.0,0.519,0.167,6.0,0.509,0.226,0.305,15.0,3.0,59.0,0.273,18.0,48.0,0.231,0.432,0.053,0.284,11.0,0.313,36.0,0.399,0.024,0.6,83.0,39.0,0.423,0.443,0.434,5.0,88.0,0.648,3.0,44,0.327,0.4,31.0,8.0,0.258,18,55,0,2,0.5,0.548,0.407,132,0.0,1.0,4,0.429,0.7,21.0,0.354,21.0,0.0,0.0,35.0,40,0.0,0.571,16.0,10.0,0.485,0.333,20,15.0,33.0,12.0,0.476,12.0,4.0,14,113,0.378,0.555,-0.044,61.0,0.599,G,110.0,0.4,0.0,101,6.0,0.0,0.5,0.0,0.435,14.0,0.0,15.0,0.0,0.467,7.0,21.0,0.682,15,0.0,0.0,2.0,0.0,HOU,10,45.0,36,23,0.356,22,44.0,107,44,0.617,105.0,0.419,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,34,20,14,0.588,851.75,137,274,0.5,60,143,0.42,51,56,0.911,24,104,128,47,30,24,13,17,89,55,385,165,690.1,0,0,694.0,345,255,184,170,271,252,259,124,199,215,44,226,251,31,311,277,288,320,305,289,246,310,343,245,247,74,284,253,37,280,9.0,102.0,298,208,159,8.0,8.0,0.074,147,45,0.168,18,26,278,1811,152,0.645,4.0,332,102.0,224,11.6,0.029,0.071,85.0,59,26,0.081,278,59,337,109.6,1.57,469,198,311,298,68,102.38,347,12.6,120.3,0.112,8.1,37,428,305,120.3,9.0,208,0.609,0.163,111.3,111.3,181,121.2,77,11,0.051,885,4,0.068,111,60,791,89,0.033,10,0.081,9,0.35,61,43,0.525,1.0,32,0.724,4,20,0.073,123,20,1.167,32.5,36,0.92,1214,13,0.306,0,1.61,0.0,1.154,371,699,1.0,7.5,19.0,0.228,191.0,0.588,19.0,0.595,10.0,0.417,84.0,29.0,8.7,0.184,7.2,0.539,0.453,0.462,0.54,14.0,235.0,18.0,53.0,98.0,0.467,7.0,0.0,7.0,,0.467,1610612754.0,IND,0.0,0.057,0.467,0.0,15.0,12.0,0.057,15.0,2.0,30.0,32.0,0.233,0.011,0.517,61.0,58.0,0.541,0.667,3.0,0.525,0.221,0.481,14.0,25.0,81.0,0.676,39.0,44.0,0.168,0.568,0.141,0.309,37.0,0.318,42.0,0.344,0.057,0.733,90.0,53.0,0.401,0.505,0.467,15.0,105.0,0.705,11.0,55,0.4,0.5,28.0,11.0,0.393,22,55,0,42,0.7,0.611,0.436,143,0.0,0.826,15,0.441,0.699,24.0,0.404,26.0,0.0,0.0,34.0,36,0.0,0.385,24.0,11.0,0.444,0.5,73,15.0,54.0,10.0,0.458,28.0,14.0,51,89,0.329,0.477,-0.138,52.0,0.615,G-F,109.0,0.45,0.0,82,9.0,0.0,0.5,0.0,0.4,10.0,0.0,20.0,0.0,0.419,5.0,26.0,0.688,55,0.0,0.0,0.0,0.0,IND,8,62.0,34,20,0.415,80,46.0,108,47,0.648,107.0,0.43,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,69,57,12,0.826,1561.6083333333333,313,637,0.491,117,300,0.39,57,69,0.826,75,186,261,118,58,55,18,35,86,54,800,489,1451.2,2,0,1442.0,14,1,151,27,133,92,98,150,80,89,106,208,223,158,96,131,122,163,195,111,198,448,332,246,97,4,117,137,37,114,14.9,101.93,189,213,137,6.9,6.9,0.08,87,152,0.198,24,20,93,3314,86,0.599,4.5,191,101.93,90,14.8,0.048,0.1,84.94,19,20,0.104,93,19,176,106.0,2.03,348,207,279,196,122,102.21,208,14.0,121.1,0.11,9.2,20,379,316,121.1,14.9,213,0.583,0.193,106.2,106.2,143,120.8,203,24,0.081,1447,8,0.103,306,149,1456,194,0.056,13,0.04,32,0.386,162,124,0.525,0.846,85,0.604,18,22,0.1,321,26,1.032,98.9,126,2.13,2211,33,0.357,1,2.69,0.0,0.697,790,1164,4.0,7.0,44.0,0.346,330.0,0.576,48.0,0.631,41.0,0.554,135.0,89.0,8.3,0.262,6.4,0.555,0.446,0.457,0.524,33.0,490.0,40.0,166.0,168.0,0.622,23.0,0.0,23.0,,0.622,1610612760.0,OKC,0.0,0.059,0.622,0.0,37.0,28.0,0.059,37.0,0.0,118.0,118.0,0.344,0.016,0.57,217.0,207.0,0.544,0.0,10.0,0.544,0.329,0.412,29.0,34.0,153.0,0.523,63.0,88.0,0.14,0.507,0.103,0.243,65.0,0.33,86.0,0.314,0.04,0.76,198.0,105.0,0.354,0.471,0.434,25.0,223.0,0.664,19.0,87,0.368,0.458,50.0,17.0,0.34,35,95,0,130,0.611,0.582,0.397,298,0.0,0.753,23,0.383,0.701,32.0,0.411,65.0,0.0,0.0,94.0,81,0.0,0.323,36.0,12.0,0.35,0.395,211,36.0,103.0,21.0,0.375,38.0,15.0,148,197,0.383,0.648,0.028,177.0,0.621,G,273.0,0.481,0.0,172,13.0,0.0,0.545,0.0,0.317,11.0,0.0,27.0,0.0,0.369,6.0,48.0,0.672,158,0.0,0.0,2.0,0.0,OKC,19,130.0,69,60,0.401,235,98.0,251,100,0.594,245.0,0.4,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,29,26,3,0.897,134.69833333333332,17,70,0.243,10,55,0.182,0,0,0.0,5,11,16,8,3,7,3,2,12,0,44,0,102.2,0,0,98.0,388,199,44,15,458,453,417,530,372,323,461,525,527,525,459,477,474,460,490,422,414,91,97,537,459,234,460,253,37,459,-0.7,99.42,112,428,504,3.7,3.7,0.052,30,532,0.239,495,509,33,280,30,0.314,0.6,86,99.42,26,2.5,0.031,0.099,82.85,253,509,0.012,33,253,538,98.4,2.67,351,532,473,93,523,96.93,336,9.9,96.8,0.074,2.4,176,491,499,96.8,-0.7,428,0.314,0.223,97.5,97.5,456,100.9,22,2,0.055,146,0,0.075,24,11,179,11,0.056,0,0.0,5,0.444,9,8,0.556,0.0,5,0.611,1,0,0.278,18,0,1.25,10.3,4,2.16,229,2,0.192,0,2.69,0.0,0.0,44,134,0.0,11.6,2.0,0.188,17.0,0.762,1.0,0.733,2.0,0.4,10.0,3.0,13.5,0.091,10.8,0.647,0.833,0.833,0.696,3.0,23.0,2.0,6.0,13.0,0.0,0.0,0.0,0.0,,0.0,1610612760.0,OKC,0.0,0.029,0.0,0.0,2.0,2.0,0.029,2.0,0.0,1.0,1.0,0.057,0.014,0.333,4.0,3.0,0.25,0.0,1.0,0.25,0.043,0.3,4.0,5.0,30.0,0.556,9.0,21.0,0.3,0.367,0.129,0.429,9.0,0.19,6.0,0.471,0.014,1.0,33.0,7.0,0.486,0.206,0.182,1.0,34.0,0.294,1.0,20,0.348,0.435,16.0,4.0,0.25,8,23,0,5,0.0,0.314,0.154,18,0.0,0.667,0,0.25,0.6,6.0,0.204,3.0,0.0,0.0,4.0,10,0.0,0.0,0.0,3.0,0.0,0.0,5,1.0,6.0,0.0,0.5,3.0,0.0,3,49,0.37,0.647,0.056,11.0,0.591,G,17.0,1.0,0.0,40,3.0,0.0,0.25,0.0,0.0,4.0,0.0,3.0,0.0,0.133,1.0,2.0,0.6,3,0.0,0.0,0.0,0.0,OKC,0,15.0,8,3,0.2,5,6.0,39,6,0.231,39.0,0.154,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,23.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,524,506,26,264,525,509,523,54,477,524,477,525,527,525,459,538,511,524,515,520,496,56,17,513,517,262,524,253,37,523,-18.1,103.82,389,106,457,11.1,11.1,0.143,366,237,0.158,205,437,537,48,363,0.571,1.0,449,103.82,542,-11.9,0.217,0.067,86.52,531,437,0.078,537,531,352,123.9,1.0,479,433,67,351,154,99.4,2,11.1,104.2,0.053,1.8,493,461,541,104.2,-18.1,106,0.571,0.145,122.2,122.2,484,112.0,1,0,0.091,11,0,0.091,2,1,12,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.5,0.5,12,0.48,21,5,0.381,0,1.46,0.0,0.4,8,17,0.0,7.6,1.0,0.167,3.0,0.6,0.0,0.5,1.0,0.2,1.0,1.0,5.0,0.0,20.1,0.333,0.625,0.625,0.545,4.0,11.0,1.0,8.0,5.0,1.0,1.0,0.0,1.0,,1.0,1610612741.0,CHI,0.0,0.143,1.0,0.0,1.0,1.0,0.143,1.0,0.0,2.0,2.0,0.571,0.0,0.5,4.0,4.0,0.5,,0.0,0.5,0.571,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.143,0.143,1.0,,0.0,0.0,0.143,1.0,0.0,1.0,0.143,1.0,,1.0,1.0,1.0,1.0,0,,,,,,0,0,0,6,0.5,0.571,0.0,0,0.0,0.5,2,0.5,0.6,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5,1.0,0.0,0.0,0.0,0.0,0.0,3,0,0.5,0.5,-0.106,3.0,0.606,F,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3,0.0,0.0,0.0,0.0,CHI,1,0.0,0,2,0.0,5,,0,0,,,,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,47,11,36,0.234,585.2183333333334,71,104,0.683,0,0,0.0,45,66,0.682,60,95,155,16,34,14,41,8,91,59,187,-19,528.0,1,0,468.0,253,383,489,498,327,336,384,17,477,524,477,248,233,401,127,286,257,424,285,367,69,200,351,234,339,317,315,173,37,330,-2.8,99.78,495,402,397,18.6,18.7,0.13,538,15,0.123,259,274,343,1223,538,0.703,1.5,520,99.78,355,-2.2,0.099,0.038,83.15,323,274,0.077,343,323,354,112.6,0.47,535,413,97,493,20,99.71,54,8.8,110.1,0.162,2.2,315,517,146,110.1,-2.8,402,0.683,0.118,112.8,112.8,462,110.4,32,1,0.033,483,0,0.035,38,17,354,15,0.04,1,0.04,2,0.4,11,10,0.636,0.5,7,0.6,1,1,0.08,25,2,0.878,19.1,131,0.55,656,36,0.285,8,1.74,0.5,0.528,187,388,7.0,4.4,33.0,0.503,202.0,0.48,26.0,0.54,52.0,0.867,69.0,78.0,4.1,0.274,4.5,0.47,0.375,0.392,0.435,9.0,356.0,26.0,160.0,78.0,0.278,5.0,0.0,5.0,,0.278,1610612755.0,PHI,0.0,0.173,0.278,0.0,18.0,12.0,0.173,18.0,0.0,56.0,56.0,0.721,0.0,0.747,75.0,75.0,0.747,,0.0,0.747,0.721,0.889,0.0,8.0,9.0,0.889,8.0,0.0,0.0,0.889,0.087,0.087,9.0,,0.0,0.0,0.019,1.0,0.0,2.0,0.019,1.0,,2.0,2.0,1.0,2.0,0,,,,,,0,0,4,115,0.643,0.683,0.0,0,0.5,0.667,19,0.625,0.701,1.0,0.0,0.0,0.0,0.0,16.0,0,0.0,0.0,0.0,0.0,0.0,0.0,87,10.0,0.0,0.0,0.0,0.0,0.0,61,0,0.416,0.594,-0.042,76.0,0.635,F,128.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.696,64,0.0,0.0,0.0,0.0,PHI,7,0.0,0,10,0.0,92,,1,0,0.0,,,2025
