PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AST_TO_RANK,DEF_RATING_RANK,TS_PCT_RANK,E_PACE_RANK,TS_PCT,E_USG_PCT_RANK,E_OFF_RATING_RANK,sp_work_OFF_RATING,sp_work_DEF_RATING_RANK,AST_PCT_RANK,USG_PCT,USG_PCT_RANK,TM_TOV_PCT,AST_RATIO,PACE_RANK,OREB_PCT,sp_work_OFF_RATING_RANK,PACE_PER40,PACE,NET_RATING,DREB_PCT_RANK,DEF_RATING,AST_PCT,E_PACE,sp_work_NET_RATING_RANK,PIE_RANK,AST_TO,POSS,NET_RATING_RANK,E_DEF_RATING,TM_TOV_PCT_RANK,E_OFF_RATING,OFF_RATING,PIE,OREB_PCT_RANK,sp_work_NET_RATING,OFF_RATING_RANK,E_DEF_RATING_RANK,FGA_PG_RANK,FGM_PG,sp_work_DEF_RATING,E_NET_RATING_RANK,REB_PCT,EFG_PCT_RANK,sp_work_PACE,sp_work_PACE_RANK,E_USG_PCT,DREB_PCT,E_NET_RATING,FGM_PG_RANK,AST_RATIO_RANK,FGA_PG,REB_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT,E_TOV_PCT,AST_TO_PASS_PCT,SECONDARY_AST,PASSES_RECEIVED,FT_AST,PASSES_MADE,AST_ADJ,AST_TO_PASS_PCT_ADJ,AST_PTS_CREATED,POTENTIAL_AST,DRIVE_FTA,DRIVE_TOV,DRIVE_FT_PCT,DRIVE_AST,DRIVES,DRIVE_FG_PCT,DRIVE_PTS_PCT,DRIVE_FGM,DRIVE_PTS,DRIVE_PF,DRIVE_FGA,DRIVE_FTM,DRIVE_PASSES,DRIVE_PASSES_PCT,DRIVE_PF_PCT,DRIVE_TOV_PCT,DRIVE_AST_PCT,PTS_PER_POST_TOUCH,ELBOW_TOUCHES,TIME_OF_POSS,TOUCHES,AVG_SEC_PER_TOUCH,PTS_PER_TOUCH,PTS_PER_PAINT_TOUCH,POST_TOUCHES,PAINT_TOUCHES,AVG_DRIB_PER_TOUCH,POINTS,PTS_PER_ELBOW_TOUCH,FRONT_CT_TOUCHES,REB_CHANCE_DEFER,REB_CHANCES,OREB_CONTEST,DREB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,DREB_UNCONTEST,OREB_CHANCE_PCT_ADJ,DREB_CHANCES,REB_CONTEST,OREB_CHANCES,REB_CHANCE_PCT,DREB_CONTEST,REB_CONTEST_PCT,DREB_CONTEST_PCT,AVG_REB_DIST,AVG_DREB_DIST,OREB_CHANCE_DEFER,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCE_PCT,AVG_OREB_DIST,REB_UNCONTEST,DREB_CHANCE_DEFER,very_tight_FG_PCT,very_tight_FG3A,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG3_PCT,very_tight_FGM,very_tight_FG2M,G,very_tight_FGA,very_tight_FG3A_FREQUENCY,very_tight_FG3M,very_tight_FG2A_FREQUENCY,very_tight_EFG_PCT,very_tight_FG2A,very_tight_FGA_FREQUENCY,PLAYER_LAST_TEAM_ID,very_tight_FG2_PCT,tight_FG3A,tight_FG_PCT,tight_FG3A_FREQUENCY,tight_FG3M,tight_FGM,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3_PCT,tight_FGA,tight_EFG_PCT,tight_FGA_FREQUENCY,tight_FG2_PCT,open_FG3A_FREQUENCY,open_FG2A,open_FGA,open_EFG_PCT,open_FG3M,open_FG2_PCT,open_FGA_FREQUENCY,open_FG_PCT,open_FGM,open_FG2M,open_FG3A,open_FG3_PCT,open_FG2A_FREQUENCY,wide_open_FG2A,wide_open_FG3_PCT,wide_open_FG_PCT,wide_open_FG2M,wide_open_FGA,wide_open_FG2_PCT,wide_open_FGA_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_EFG_PCT,wide_open_FGM,wide_open_FG3A,wide_open_FG2A_FREQUENCY,wide_open_FG3M,PULL_UP_EFG_PCT,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_FG3A,PULL_UP_FG_PCT,PULL_UP_FG3M,PULL_UP_FG3_PCT,PULL_UP_PTS,EFF_FG_PCT,ELBOW_TOUCH_PTS,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,PAINT_TOUCH_PTS,RA_FGA,MID_FGM,LEFT_CORNER_3_FGM,ITP_FG_PCT,CORNER_3_FGM,ITP_FGM,LEFT_CORNER_3_FG_PCT,RA_FG_PCT,ITP_FGA,MID_FG_PCT,LEFT_CORNER_3_FGA,CORNER_3_FG_PCT,ABOVE_BREAK_3_FGM,ABOVE_BREAK_3_FG_PCT,RIGHT_CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,BACKCOURT_FG_PCT,BACKCOURT_FGM,MID_FGA,RA_FGM,RIGHT_CORNER_3_FGM,BACKCOURT_FGA,ABOVE_BREAK_3_FGA,CORNER_3_FGA,PLAYER_POSITION,FGM_LT_06,FGA_LT_06,LT_06_PCT,PLUSMINUS,FREQ,NS_LT_06_PCT,FGM_30_34,FGA_10_14,FGA_LT_5,FGP_40_PLUS,FGM_15_19,FGA_20_24,FGM_40_PLUS,FGA_25_29,FGM_5_9,FGP_10_14,FGA_5_9,FGP_15_19,FGP_35_39,FGM_20_24,FGP_30_34,FGP_5_9,FGM_LT_5,FGP_25_29,FGM_25_29,FGA_30_34,TEAM_ABBR,FGP_20_24,FGA_35_39,FGP_LT_5,FGM_35_39,FGA_40_PLUS,FGM_10_14,FGA_15_19,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGM,year
1631260,AJ Green,AJ,1610612749,MIL,25.0,19,11,8,0.579,383.32166666666666,53,104,0.51,47,95,0.495,5,6,0.833,4,35,39,16,12,12,1,0,38,8,158,43,255.8,0,0,286.0,146,94,260,182,198,201,217,118,39,89,37,327,339,138,336,236,265,284,247,194,354,1,353,321,186,94,235,141,18,218,289,170,22,416,0.741,364,145,112.5,170,410,0.138,360,8.9,11.9,390,0.011,160,82.44,98.92,5.4,369,107.1,0.059,98.91,139,304,1.33,790,139,107.0,198,112.7,112.5,0.077,414,5.4,160,170,252,2.8,107.1,140,0.05,20,98.92,390,0.141,0.086,5.7,233,364,5.5,402,201,0.736,8.9,0.041,5,346,2.0,388,22,0.057,42,39,0,0,0.0,0,6,1.0,0.333,1,2,0,1,0,5,0.833,0.0,0.0,0.0,0.0,4,14.2,511,1.67,0.309,0.333,0,6,0.81,158,0.5,308,2.0,57.0,0.0,0.636,0.66,0.709,32.0,0.667,55.0,3.0,6.0,0.684,3.0,0.077,0.086,9.6,8.4,0.0,4.0,0.0,0.667,19.8,36.0,2.0,1.0,1.0,MIL,1.0,1.0,0.0,1.0,1.0,0.01,1.0,0.0,1.5,0.0,0.01,1610612749.0,,26.0,0.5,0.25,13.0,15.0,0.038,2.0,4.0,0.5,30.0,0.717,0.288,0.5,0.346,5.0,41.0,0.683,16.0,0.8,0.394,0.488,20.0,4.0,36.0,0.444,0.048,0.0,0.531,0.531,0.0,32.0,,0.308,0.308,0.797,17.0,32.0,0.0,17.0,0.677,16,31,24.0,0.516,10.0,0.417,42,0.736,2,111,0.0,0.521,0.333,0.5,0,2,2,5.0,10.0,1.0,20.0,1,0.667,0.0,1,0.833,15.0,0.69,26,0.4,14.0,0.714,1.0,1.0,6.0,0,10.0,1.0,65,29.0,G,34.0,52.0,0.654,0.055,0.294,0.599,1.0,1.0,2,1.0,5.0,37.0,1.0,53,0.0,1.0,0.0,0.833,0.0,24.0,0.5,0.0,0,0.396,21,2.0,MIL,0.649,2.0,0.0,0.0,1.0,1.0,6.0,0.521,37.0,71,0.782,71.0,37,2025
1642358,AJ Johnson,AJ,1610612749,MIL,20.0,5,3,2,0.6,10.7,3,6,0.5,1,1,1.0,0,0,0.0,0,2,2,1,2,0,0,1,0,0,7,10,8.9,0,0,11.0,410,353,58,157,461,423,433,128,362,421,1,431,437,431,444,439,445,430,398,430,408,90,1,454,428,165,456,141,18,446,421,6,190,5,0.583,44,421,96.4,6,121,0.258,65,22.2,11.1,4,0.0,423,104.67,125.61,35.7,179,60.7,0.2,120.22,8,8,0.5,28,8,65.2,468,98.1,96.4,0.222,444,35.7,423,5,445,0.6,60.7,8,0.091,124,125.61,4,0.281,0.143,32.9,424,381,1.2,194,468,0.583,22.2,0.063,0,19,0.0,16,1,0.063,3,1,0,1,0.0,1,5,0.333,0.4,1,2,0,3,0,1,0.2,0.0,0.2,0.2,0.0,0,1.8,25,4.36,0.28,0.0,0,1,3.8,7,0.0,12,0.0,3.0,0.0,0.667,0.667,0.667,2.0,0.0,3.0,0.0,0.0,0.667,0.0,0.0,0.0,6.1,6.1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,MIL,,0.0,0.0,1.0,1.0,0.0,0.0,0.167,0.0,1.0,0.167,1610612749.0,0.0,0.0,0.5,0.0,0.0,2.0,0.667,2.0,4.0,,4.0,0.5,0.667,0.5,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,,0.167,0.167,1.5,1.0,1.0,0.0,1.0,,0,0,0.0,,0.0,,0,0.583,0,3,0.0,1.0,0.0,0.0,0,0,4,0.0,,0.0,1.0,0,,0.5,1,0.0,,1.0,0,0.0,1.0,1.0,0.0,0.0,0.0,2,1.0,0.0,0,1.0,G,1.0,2.0,0.5,-0.088,0.667,0.588,0.0,0.0,5,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,2,0.0,0,0.0,MIL,1.0,,0.4,,0.0,0.0,0.0,1.0,1.0,1,1.5,1.0,1,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,9,5,4,0.556,269.065,45,83,0.542,16,28,0.571,27,33,0.818,19,38,57,31,12,6,2,6,15,27,133,57,259.9,2,0,253.0,354,281,127,206,262,222,250,85,205,257,13,145,148,155,123,222,200,190,247,286,305,272,183,176,220,79,232,67,18,233,93,298,50,197,0.682,260,36,121.4,298,175,0.167,255,8.5,22.0,254,0.071,29,84.22,101.06,9.0,196,112.4,0.154,102.43,92,112,2.58,569,92,110.5,185,120.2,121.4,0.122,104,9.0,29,263,140,5.0,112.4,92,0.105,64,101.06,254,0.17,0.137,9.7,110,133,9.2,143,187,0.639,8.5,0.114,1,264,3.0,272,35,0.129,81,52,2,1,0.5,2,14,0.5,0.5,3,7,1,6,1,6,0.429,0.071,0.071,0.143,0.533,31,17.8,388,2.76,0.343,1.0,15,60,1.89,133,0.065,200,0.0,83.0,15.0,0.731,0.731,0.687,29.0,0.559,52.0,24.0,34.0,0.687,9.0,0.421,0.237,6.7,8.0,0.0,4.0,0.789,0.559,4.1,33.0,0.0,0.462,0.0,DEN,,6.0,6.0,6.0,13.0,0.0,0.0,0.157,0.462,13.0,0.157,1610612743.0,0.462,1.0,0.571,0.012,1.0,16.0,0.325,15.0,27.0,1.0,28.0,0.589,0.337,0.556,0.096,11.0,19.0,0.658,5.0,0.455,0.229,0.526,10.0,5.0,8.0,0.625,0.133,4.0,0.526,0.565,3.0,23.0,0.75,0.277,0.229,0.783,13.0,19.0,0.048,10.0,0.364,3,11,5.0,0.273,2.0,0.4,8,0.639,2,46,0.444,0.615,0.677,0.2,8,60,39,2.0,4.0,0.556,7.0,5,0.571,0.564,9,0.286,7.0,0.636,9,0.529,4.0,0.75,0.0,0.0,7.0,22,3.0,0.0,17,11.0,F,28.0,39.0,0.718,0.111,0.382,0.607,0.0,4.0,42,0.0,1.0,18.0,0.0,10,2.0,0.5,5.0,0.25,0.0,10.0,0.0,0.4,24,0.6,6,0.0,DEN,0.556,0.0,0.571,0.0,0.0,2.0,4.0,0.609,14.0,26,0.885,23.0,16,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,12,8,4,0.667,101.1,16,33,0.485,11,25,0.44,5,7,0.714,0,11,11,14,3,1,1,0,5,8,48,47,85.2,0,0,88.0,307,193,127,100,363,339,345,168,239,265,60,327,329,277,444,366,383,296,386,402,354,1,92,321,331,90,353,141,18,351,20,25,60,42,0.665,305,375,103.0,25,121,0.149,311,5.7,26.4,34,0.0,365,91.99,110.39,22.2,376,80.9,0.2,107.84,18,63,4.67,230,18,85.2,74,102.5,103.0,0.139,444,22.2,365,25,364,1.3,80.9,24,0.044,56,110.39,34,0.154,0.084,17.3,350,72,2.8,437,74,0.652,5.7,0.126,0,127,0.0,111,14,0.126,34,24,0,1,0.0,4,23,1.0,0.304,3,7,0,3,0,19,0.826,0.0,0.043,0.174,0.0,0,11.2,155,4.33,0.31,0.0,0,0,4.26,48,0.0,67,1.0,13.0,0.0,0.846,0.917,0.917,10.0,0.0,13.0,1.0,3.0,0.846,1.0,0.091,0.091,7.3,7.3,0.0,0.0,0.0,0.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,0.0,0.6,0.0,0.0,3.0,0.152,3.0,5.0,,5.0,0.6,0.152,0.6,0.303,2.0,12.0,0.333,2.0,0.5,0.364,0.25,3.0,1.0,10.0,0.2,0.061,1.0,0.6,0.625,1.0,16.0,1.0,0.485,0.455,0.906,10.0,15.0,0.03,9.0,0.458,4,12,10.0,0.333,3.0,0.3,11,0.652,0,24,0.0,0.533,0.0,0.0,0,0,2,1.0,2.0,0.5,3.0,2,1.0,1.0,4,0.5,2.0,1.0,8,0.364,1.0,1.0,0.0,0.0,2.0,2,1.0,0.0,22,3.0,G,10.0,17.0,0.588,-0.012,0.386,0.601,0.0,1.0,2,0.0,1.0,4.0,0.0,20,1.0,1.0,3.0,0.5,0.0,3.0,0.0,0.333,2,0.4,8,1.0,HOU,0.75,0.0,1.0,0.0,0.0,1.0,2.0,0.533,8.0,15,0.8,15.0,8,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,6,2,4,0.333,136.22166666666666,19,36,0.528,6,11,0.545,11,13,0.846,4,20,24,6,5,4,2,3,24,12,55,-9,105.8,0,0,103.0,396,391,127,353,331,325,336,102,280,328,16,257,279,123,336,311,325,359,351,328,305,179,244,275,318,280,339,141,18,333,323,422,64,264,0.659,299,65,116.8,422,419,0.154,289,9.4,11.3,327,0.035,72,83.25,99.9,-0.3,189,117.1,0.057,101.29,242,344,1.2,280,242,113.4,224,117.4,116.8,0.069,239,-0.3,72,353,231,3.2,117.1,168,0.094,88,99.9,327,0.156,0.14,4.0,204,379,6.0,185,224,0.611,9.5,0.037,1,130,2.0,163,9,0.055,15,10,2,1,1.0,1,28,0.5,0.607,7,17,1,14,2,10,0.357,0.036,0.036,0.036,0.0,2,6.3,213,1.79,0.258,1.5,0,6,1.22,55,1.0,113,3.0,41.0,2.0,0.625,0.69,0.632,15.0,0.4,32.0,7.0,10.0,0.585,5.0,0.292,0.25,8.1,7.2,0.0,2.0,0.5,0.4,12.3,17.0,3.0,0.4,0.0,IND,,2.0,2.0,4.0,5.0,0.0,0.0,0.139,0.4,5.0,0.139,1610612754.0,0.4,0.0,0.571,0.0,0.0,8.0,0.389,8.0,14.0,,14.0,0.571,0.389,0.571,0.083,4.0,7.0,0.857,2.0,0.75,0.194,0.714,5.0,3.0,3.0,0.667,0.111,2.0,0.5,0.4,0.0,10.0,0.0,0.278,0.222,0.6,4.0,8.0,0.056,4.0,0.55,4,10,5.0,0.4,3.0,0.6,11,0.611,2,9,0.0,0.5,1.0,1.0,0,9,17,0.0,0.0,0.4,2.0,2,0.0,0.647,5,0.0,1.0,0.667,4,0.5,2.0,1.0,0.0,0.0,3.0,11,2.0,0.0,8,3.0,G-F,10.0,17.0,0.588,-0.011,0.288,0.6,0.0,4.0,18,0.0,0.0,3.0,0.0,8,1.0,0.25,2.0,0.0,0.0,2.0,0.0,0.5,11,0.5,4,0.0,IND,0.667,0.0,0.611,0.0,0.0,1.0,1.0,0.5,3.0,6,0.75,6.0,3,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,25.0,21,16,5,0.762,444.305,80,175,0.457,32,78,0.41,12,15,0.8,24,55,79,33,19,18,6,15,28,15,204,91,401.3,0,0,396.0,55,11,166,70,162,126,125,224,103,119,94,243,258,176,88,153,129,174,179,97,168,427,278,257,137,45,152,141,18,150,211,104,238,216,0.562,207,157,114.4,104,292,0.189,192,8.1,14.1,293,0.051,115,83.68,100.42,10.6,265,103.8,0.102,102.09,67,176,1.74,926,67,102.2,164,112.3,114.4,0.103,161,10.6,115,84,157,3.8,103.8,84,0.082,200,100.42,293,0.193,0.112,10.1,165,303,8.3,237,165,0.549,8.1,0.077,5,400,2.0,430,40,0.093,82,51,4,5,0.75,6,89,0.422,0.472,19,42,2,45,3,35,0.393,0.022,0.056,0.067,0.0,11,24.8,646,2.3,0.316,0.778,0,45,1.68,204,0.545,351,13.0,157.0,11.0,0.539,0.611,0.549,44.0,0.429,102.0,22.0,57.0,0.503,11.0,0.278,0.2,7.1,7.1,1.0,13.0,0.458,0.421,7.0,57.0,12.0,0.636,0.0,OKC,,7.0,7.0,9.0,11.0,0.0,0.0,0.063,0.636,11.0,0.063,1610612760.0,0.636,2.0,0.508,0.011,0.0,31.0,0.337,31.0,59.0,0.0,61.0,0.508,0.349,0.525,0.103,23.0,41.0,0.39,6.0,0.304,0.234,0.317,13.0,7.0,18.0,0.333,0.131,4.0,0.448,0.468,3.0,62.0,0.75,0.354,0.331,0.677,29.0,58.0,0.023,26.0,0.393,9,28,11.0,0.321,4.0,0.364,22,0.549,6,84,0.0,0.406,0.682,0.5,0,35,55,2.0,8.0,0.394,12.0,13,0.444,0.6,33,0.222,18.0,0.4,20,0.417,12.0,0.333,0.0,0.0,9.0,33,4.0,0.0,48,30.0,G,55.0,90.0,0.611,0.005,0.4,0.606,0.0,8.0,62,0.0,1.0,38.0,0.0,43,7.0,0.375,21.0,0.333,0.0,15.0,0.0,0.333,37,0.395,17,0.0,OKC,0.395,0.0,0.597,0.0,0.0,3.0,3.0,0.424,28.0,68,0.618,66.0,28,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,10,9,1,0.9,34.248333333333335,5,19,0.263,5,18,0.278,0,0,0.0,1,4,5,0,0,2,0,0,4,0,15,-2,27.0,0,0,29.0,342,150,24,26,418,403,382,453,295,295,320,431,437,431,410,414,420,455,458,372,408,1,81,454,403,247,414,141,18,410,441,26,441,483,0.395,81,468,80.9,26,455,0.229,98,0.0,0.0,482,0.021,467,79.42,95.3,-2.9,280,83.8,0.0,91.41,292,435,0.0,68,292,86.2,1,85.6,80.9,0.041,362,-2.9,467,28,406,0.5,83.8,246,0.059,431,95.3,482,0.252,0.108,-0.6,436,455,1.9,353,1,0.395,0.0,0.0,2,37,0.0,32,3,0.094,2,1,0,0,0.0,0,1,1.0,3.0,1,3,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0,1.7,54,1.91,0.278,0.0,0,1,1.15,15,0.0,31,2.0,8.0,1.0,0.571,0.8,0.833,4.0,1.0,7.0,1.0,1.0,0.625,0.0,0.2,0.0,10.7,10.6,0.0,0.0,1.0,1.0,11.3,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.105,1.0,3.0,0.0,0.0,0.0,0.158,0.0,0.0,0.0,2.0,0.0,0.053,0.0,0.313,0.313,0.0,16.0,,0.842,0.842,0.469,5.0,16.0,0.0,5.0,0.5,1,3,2.0,0.333,1.0,0.5,3,0.395,0,12,0.0,0.25,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.0,0.0,5,0.313,1.0,0.0,0.0,0.0,1.0,0,0.0,0.0,16,2.0,G,3.0,3.0,1.0,0.331,0.375,0.669,0.0,0.0,0,0.0,0.0,5.0,0.0,13,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0,0.308,4,0.0,OKC,0.2,,0.0,,0.0,0.0,1.0,0.25,4.0,16,0.375,16.0,4,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,3,1,2,0.333,13.731666666666667,3,5,0.6,0,0,0.0,0,0,0.0,2,0,2,1,1,0,0,1,1,1,6,-7,8.9,0,0,9.0,446,428,58,353,453,423,440,44,392,448,392,431,437,431,385,472,445,430,422,430,408,90,29,422,432,272,456,141,18,453,354,485,154,343,0.6,198,90,103.1,485,265,0.176,229,14.3,14.3,52,0.182,363,90.3,108.36,-30.2,472,133.3,0.111,99.9,477,403,1.0,32,477,140.3,394,115.2,103.1,0.057,5,-30.2,363,487,417,1.0,133.3,472,0.087,102,108.36,52,0.196,0.0,-25.0,375,295,1.7,212,397,0.6,14.3,0.167,0,9,0.0,6,1,0.167,2,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3,0.3,13,1.38,0.462,0.571,0,7,0.38,6,0.667,11,1.0,5.0,1.0,0.0,0.0,0.5,0.0,0.5,1.0,1.0,4.0,0.4,0.0,0.5,0.0,1.8,0.0,0.0,1.0,0.5,0.5,1.8,1.0,1.0,1.0,0.0,CHI,,1.0,1.0,1.0,1.0,0.0,0.0,0.2,1.0,1.0,0.2,1610612741.0,1.0,0.0,0.5,0.0,0.0,1.0,0.4,1.0,2.0,,2.0,0.5,0.4,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,0.2,1.0,,1.0,1.0,1.0,1.0,0.2,0.0,1.0,1.0,0.0,0.2,0.0,,0,0,,,,,0,0.6,2,0,0.0,0.0,0.5,1.0,0,4,4,0.0,0.0,1.0,0.0,1,0.0,0.5,1,0.0,0.0,0.0,0,0.0,0.0,0.0,,,0.0,2,0.0,,0,0.0,F,1.0,2.0,0.5,-0.164,0.286,0.664,0.0,0.0,4,,0.0,0.0,,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2,0.0,0,0.0,CHI,0.0,0.0,0.5,0.0,,0.0,0.0,,,0,,,0,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,13,2,11,0.154,76.13666666666667,8,10,0.8,0,0,0.0,5,6,0.833,6,15,21,0,6,0,6,1,13,4,21,25,58.2,0,0,54.0,290,391,385,436,378,382,413,9,392,448,392,327,339,138,300,333,337,455,338,430,168,90,167,368,383,127,381,141,18,381,441,46,12,151,0.831,462,188,110.4,46,455,0.097,462,33.3,0.0,137,0.079,223,86.95,104.34,17.0,86,93.4,0.0,103.43,24,317,0.0,164,24,94.2,483,111.3,110.4,0.074,89,17.0,223,43,465,0.6,93.4,25,0.133,13,104.34,137,0.103,0.183,17.1,422,455,0.8,79,483,0.8,32.2,0.0,1,34,0.0,54,1,0.019,0,3,0,0,0.0,0,1,0.0,0.0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,2,2.0,72,1.67,0.292,0.929,2,14,0.43,21,0.5,38,3.0,42.0,6.0,0.517,0.577,0.538,10.0,0.429,29.0,11.0,14.0,0.5,5.0,0.524,0.333,3.8,4.3,0.0,0.0,1.0,0.429,2.4,10.0,3.0,0.333,0.0,PHI,,1.0,1.0,2.0,3.0,0.0,0.0,0.3,0.333,3.0,0.3,1610612755.0,0.333,0.0,1.0,0.0,0.0,6.0,0.6,6.0,6.0,,6.0,1.0,0.6,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.1,1.0,1.0,1.0,0.0,,0.1,,,,,,,,,,,,,,,0,0,,,,,0,0.8,1,0,0.0,0.0,0.75,0.0,0,13,10,0.0,0.0,0.0,0.0,0,0.0,0.8,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0,0.0,F,7.0,15.0,0.467,-0.13,0.429,0.597,0.0,0.0,10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0,0.0,PHI,0.0,0.0,0.8,0.0,0.0,0.0,0.0,,,0,,,0,2025
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,21,16,5,0.762,335.7366666666667,44,95,0.463,12,29,0.414,10,13,0.769,9,23,32,32,17,18,1,8,36,30,110,65,236.4,0,0,224.0,55,11,166,70,218,225,228,208,234,255,91,270,279,224,242,295,289,182,198,97,354,316,336,150,241,70,249,141,18,248,186,59,267,321,0.546,324,335,105.1,59,203,0.146,324,11.3,21.3,328,0.024,343,83.22,99.86,8.3,434,96.8,0.139,100.2,106,338,1.88,702,106,96.5,297,104.8,105.1,0.07,344,8.3,343,53,290,2.1,96.8,115,0.044,241,99.86,328,0.151,0.065,8.3,280,151,4.5,439,296,0.526,11.4,0.085,4,413,2.0,375,38,0.101,82,56,4,9,0.5,12,113,0.535,0.434,23,49,2,43,2,57,0.504,0.018,0.08,0.106,0.0,3,36.5,514,4.26,0.214,0.778,0,18,4.33,110,0.0,244,3.0,63.0,4.0,0.535,0.575,0.533,19.0,0.429,43.0,8.0,21.0,0.508,4.0,0.25,0.174,11.2,10.4,0.0,5.0,0.444,0.429,13.5,24.0,3.0,0.556,0.0,OKC,,5.0,5.0,7.0,9.0,0.0,0.0,0.094,0.556,9.0,0.094,1610612760.0,0.556,0.0,0.422,0.0,0.0,19.0,0.469,19.0,45.0,,45.0,0.422,0.469,0.422,0.063,9.0,15.0,0.567,1.0,0.778,0.156,0.533,8.0,7.0,6.0,0.167,0.094,4.0,0.478,0.481,2.0,27.0,0.5,0.281,0.24,0.685,13.0,23.0,0.042,11.0,0.529,8,17,5.0,0.471,2.0,0.4,18,0.526,0,34,0.0,0.462,0.545,0.0,0,14,29,3.0,2.0,0.433,3.0,13,0.286,0.552,30,0.429,7.0,0.3,9,0.474,3.0,0.333,0.0,0.0,7.0,16,1.0,0.0,19,10.0,G,22.0,32.0,0.688,0.088,0.294,0.6,0.0,8.0,36,0.0,0.0,14.0,0.0,17,6.0,0.75,19.0,0.0,0.0,3.0,0.0,0.316,20,0.529,9,0.0,OKC,0.214,0.0,0.556,0.0,0.0,6.0,1.0,0.417,10.0,26,0.654,24.0,12,2025
