PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TS_PCT_RANK,POSS,EFG_PCT,sp_work_NET_RATING_RANK,FGA_PG,OREB_PCT_RANK,sp_work_DEF_RATING,sp_work_PACE_RANK,E_DEF_RATING_RANK,AST_TO_RANK,OFF_RATING_RANK,E_TOV_PCT,TS_PCT,E_DEF_RATING,PIE,E_OFF_RATING,AST_RATIO_RANK,FGM_PG_RANK,OREB_PCT,E_TOV_PCT_RANK,E_PACE_RANK,sp_work_DEF_RATING_RANK,NET_RATING,E_NET_RATING,REB_PCT_RANK,DREB_PCT_RANK,USG_PCT_RANK,REB_PCT,PIE_RANK,sp_work_OFF_RATING,E_NET_RATING_RANK,PACE_PER40,NET_RATING_RANK,FGM_PG,AST_PCT,OFF_RATING,E_OFF_RATING_RANK,TM_TOV_PCT_RANK,FGA_PG_RANK,sp_work_OFF_RATING_RANK,DREB_PCT,AST_PCT_RANK,AST_RATIO,sp_work_NET_RATING,EFG_PCT_RANK,USG_PCT,DEF_RATING_RANK,E_PACE,AST_TO,PACE_RANK,TM_TOV_PCT,sp_work_PACE,E_USG_PCT,E_USG_PCT_RANK,DEF_RATING,PACE,AST_TO_PASS_PCT,SECONDARY_AST,AST_TO_PASS_PCT_ADJ,PASSES_MADE,AST_PTS_CREATED,FT_AST,PASSES_RECEIVED,AST_ADJ,POTENTIAL_AST,DRIVE_AST,DRIVE_FTA,DRIVES,DRIVE_PTS,DRIVE_FG_PCT,DRIVE_FGA,DRIVE_FGM,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_TOV,DRIVE_PASSES_PCT,DRIVE_FT_PCT,DRIVE_PF_PCT,DRIVE_PTS_PCT,DRIVE_PASSES,DRIVE_FTM,DRIVE_AST_PCT,PTS_PER_ELBOW_TOUCH,POINTS,FRONT_CT_TOUCHES,PAINT_TOUCHES,PTS_PER_POST_TOUCH,POST_TOUCHES,AVG_SEC_PER_TOUCH,TIME_OF_POSS,ELBOW_TOUCHES,PTS_PER_TOUCH,PTS_PER_PAINT_TOUCH,AVG_DRIB_PER_TOUCH,TOUCHES,DREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,DREB_UNCONTEST,OREB_CHANCE_PCT,REB_CHANCES,REB_CHANCE_PCT,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,AVG_DREB_DIST,OREB_CONTEST,REB_UNCONTEST,DREB_CONTEST,DREB_CHANCES,DREB_CHANCE_PCT,REB_CONTEST,AVG_OREB_DIST,OREB_UNCONTEST,OREB_CONTEST_PCT,AVG_REB_DIST,DREB_CHANCE_DEFER,REB_CONTEST_PCT,DREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_DEFER,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2A_FREQUENCY,very_tight_FG2A,very_tight_FG2_PCT,very_tight_FGA_FREQUENCY,very_tight_EFG_PCT,very_tight_FG2M,very_tight_FGM,very_tight_FG_PCT,very_tight_FGA,very_tight_FG3M,very_tight_FG3A_FREQUENCY,G,PLAYER_LAST_TEAM_ID,very_tight_FG3_PCT,very_tight_FG3A,tight_FGA,tight_FG3_PCT,tight_FGA_FREQUENCY,tight_FG2_PCT,tight_FG2M,tight_FG3A,tight_FG2A_FREQUENCY,tight_FG3M,tight_EFG_PCT,tight_FGM,tight_FG_PCT,tight_FG2A,tight_FG3A_FREQUENCY,open_FG_PCT,open_FG2A_FREQUENCY,open_FG3M,open_FG3A_FREQUENCY,open_FG2M,open_FGA_FREQUENCY,open_FG3A,open_FG3_PCT,open_FGA,open_FGM,open_FG2_PCT,open_EFG_PCT,open_FG2A,wide_open_FG2M,wide_open_FG3A,wide_open_FGA_FREQUENCY,wide_open_EFG_PCT,wide_open_FGM,wide_open_FG3M,wide_open_FG2A_FREQUENCY,wide_open_FG2A,wide_open_FG2_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG3_PCT,wide_open_FGA,wide_open_FG_PCT,PULL_UP_FGM,PULL_UP_PTS,PULL_UP_EFG_PCT,PULL_UP_FGA,PULL_UP_FG3A,PULL_UP_FG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG3M,POST_TOUCH_PTS,ELBOW_TOUCH_PTS,PAINT_TOUCH_PTS,POST_TOUCH_FG_PCT,EFF_FG_PCT,CATCH_SHOOT_PTS,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,RA_FGA,MID_FGA,ABOVE_BREAK_3_FGA,ITP_FGM,RIGHT_CORNER_3_FGA,RA_FG_PCT,CORNER_3_FGM,CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,LEFT_CORNER_3_FGM,LEFT_CORNER_3_FGA,RA_FGM,ABOVE_BREAK_3_FG_PCT,BACKCOURT_FGA,BACKCOURT_FG_PCT,CORNER_3_FG_PCT,MID_FG_PCT,BACKCOURT_FGM,ITP_FGA,RIGHT_CORNER_3_FGM,MID_FGM,LEFT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGM,FREQ,FGM_LT_06,NS_LT_06_PCT,FGA_LT_06,LT_06_PCT,PLAYER_POSITION,PLUSMINUS,FGM_LT_5,FGP_25_29,FGP_5_9,FGP_30_34,FGA_15_19,FGM_20_24,FGM_35_39,FGM_5_9,TEAM_ABBR,FGA_20_24,FGP_35_39,FGP_15_19,FGA_30_34,FGP_40_PLUS,FGP_10_14,FGA_35_39,FGM_25_29,FGA_LT_5,FGA_40_PLUS,FGA_5_9,FGM_15_19,FGP_20_24,FGM_30_34,FGA_10_14,FGM_40_PLUS,FGM_10_14,FGP_LT_5,FGA_25_29,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,year
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,4,1,3,0.25,15.033333333333333,4,8,0.5,2,5,0.4,1,3,0.333,1,2,3,0,0,0,0,1,0,2,11,-10,14.6,0,0,16.0,487,481,53,441,493,458,472,119,400,420,92,460,446,476,466,487,486,498,499,478,455,68,1,452,462,286,485,197,28,479,161,33,0.625,516,2.0,170,133.3,310,517,486,489,0.0,0.59,139.3,0.142,99.9,498,409,0.053,1,512,518,-42.4,-39.4,180,125,107,0.097,44,90.9,516,83.81,516,1.0,0.0,90.9,461,1,426,489,0.167,498,0.0,-42.4,52,0.225,518,93.81,0.0,310,0.0,100.58,0.252,79,133.3,100.58,0.0,0,0.0,15,0,0.0,17,0,1,0,2,1,1,0.0,0,0,0.0,1,0,0.0,0.5,1.0,1.0,0,1,0.0,0.0,11,14,2,0.0,0,1.79,0.8,0,0.407,1.0,0.85,27,1.0,0.25,2.0,0.25,5.0,0.6,0.0,0.6,2.4,1.0,2.0,0.0,2.0,1.0,1.0,9.5,0.0,1.0,4.8,0.0,0.333,0.0,4.0,0.0,,,,,,,,,,,,,,,,,2.0,,0.25,1.0,2.0,0.0,0.25,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.125,0.0,0.25,0.0,0.375,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.375,1.0,2.0,2.0,0.0,0.0,,0.375,0.667,3.0,0.667,0,0,,0,0.0,,,0.0,0,0,2,0.0,0.625,6,0.0,1.0,0.4,3.0,0.0,4,0,1.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0.143,1.0,0.5,1.0,1.0,G,0.5,2.0,0.5,0.0,0.0,0.0,0,0.0,0.0,TOR,1,0.0,0.0,0.0,0.0,0.0,0.0,2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,4,5,2,0.4,0.6,5.0,2.0,2025
1631260,AJ Green,AJ,1610612749,MIL,25.0,38,23,15,0.605,826.865,101,226,0.447,88,199,0.442,12,14,0.857,10,79,89,48,21,19,4,1,82,22,302,136,528.8,0,0,573.0,160,79,267,147,190,223,217,264,47,85,39,338,349,111,356,244,269,250,289,257,340,68,417,304,209,58,247,197,28,229,51,1732,0.642,90,5.9,465,106.2,318,115,118,116,7.0,0.65,105.7,0.064,113.8,295,257,0.013,84,303,127,7.7,8.1,436,393,422,0.052,405,114.0,93,83.74,90,2.7,0.077,114.0,113,81,254,116,0.087,389,15.9,7.7,46,0.133,127,100.85,2.29,318,7.0,100.49,0.136,426,106.2,100.49,0.061,7,0.075,790,136,5.0,706,59,98,2,2,17,8,0.75,4,3,0.0,1,0,0.706,1.0,0.059,0.471,12,2,0.118,0.333,302,626,19,0.0,0,1.81,31.9,12,0.285,0.316,0.91,1059,0.617,0.526,71.0,0.5,143.0,0.622,7.0,0.654,8.6,1.0,80.0,8.0,134.0,0.59,9.0,15.4,9.0,0.1,9.4,6.0,0.101,0.101,20.0,1.0,MIL,0.004,1.0,0.0,0.022,0.3,0.0,1.0,0.2,5.0,1.0,0.018,5.0,1610612749.0,0.25,4.0,60.0,0.42,0.265,0.4,4.0,50.0,0.044,21.0,0.592,25.0,0.417,10.0,0.221,0.417,0.053,27.0,0.319,8.0,0.372,72.0,0.375,84.0,35.0,0.667,0.577,12.0,1.0,73.0,0.341,0.773,40.0,39.0,0.018,4.0,0.25,0.323,0.534,77.0,0.519,29,78,0.557,70,51.0,0.414,0.392,20.0,0,4,6,0.0,0.642,206,0.5,0.375,0.46,5.0,16.0,133,4,34.0,0.6,36.0,64.0,0.559,0.667,17.0,30.0,3.0,0.383,2.0,0.5,0.563,0.375,1.0,6,19.0,6.0,0.567,51,0.315,72.0,0.613,122.0,0.59,G,-0.023,3.0,0.383,0.333,0.6,13.0,40,0.0,1.0,MIL,77,0.0,0.462,5.0,0.5,0.75,2.0,44,5.0,2.0,3.0,6.0,0.519,3.0,4.0,1.0,3.0,0.6,115,148,67,0.452,0.676,146.0,66.0,2025
1642358,AJ Johnson,AJ,1610612749,MIL,20.0,6,4,2,0.667,14.65,3,7,0.429,1,1,1.0,0,0,0.0,0,3,3,3,2,0,0,1,0,0,7,13,13.1,0,0,14.0,467,431,34,97,494,471,478,321,415,470,1,484,487,484,491,476,486,449,454,478,455,68,1,498,479,172,491,197,28,484,419,36,0.5,5,1.2,491,59.5,2,1,296,467,16.7,0.5,64.4,0.215,98.5,91,467,0.0,481,6,2,37.8,34.1,233,214,107,0.086,6,97.2,6,99.66,5,0.5,0.375,97.2,472,479,481,467,0.136,11,25.0,37.8,339,0.225,2,114.15,1.5,2,16.7,119.59,0.24,96,59.5,119.59,0.136,0,0.136,22,9,0.0,26,3,4,1,0,6,2,0.25,4,1,0.167,0,1,0.167,0.0,0.0,0.333,1,0,0.167,0.0,7,14,1,0.0,0,4.96,2.7,0,0.212,0.0,4.52,33,0.75,0.0,3.0,0.0,4.0,0.75,0.0,0.75,11.9,0.0,3.0,0.0,4.0,0.75,0.0,0.0,0.0,0.0,11.9,0.0,0.0,0.0,0.0,0.0,MIL,0.143,1.0,0.0,0.143,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1610612749.0,,0.0,5.0,,0.714,0.4,2.0,0.0,0.714,0.0,0.4,2.0,0.4,5.0,0.0,,,,,,,,,,,,,,0.0,1.0,0.143,1.5,1.0,1.0,0.0,0.0,,0.143,1.0,1.0,1.0,0,0,,0,0.0,,,0.0,0,0,0,0.0,0.5,3,0.0,0.0,1.0,5.0,0.0,0,0,1.0,0.4,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1.0,0.0,0.0,0,0.6,2.0,0.653,3.0,0.667,G,0.013,2.0,0.0,0.0,0.0,0.0,1,,0.0,MIL,1,,0.0,0.0,0.0,0.0,,0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.333,0,1,1,1.0,1.5,1.0,1.0,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,24,16,8,0.667,632.3633333333333,109,208,0.524,30,70,0.429,66,84,0.786,38,83,121,63,34,11,5,14,38,66,314,139,567.7,2,0,560.0,333,212,137,97,240,208,234,98,223,250,48,121,122,220,126,234,206,202,210,330,318,321,229,132,205,54,235,105,28,237,64,1355,0.596,62,8.7,135,111.0,164,264,207,22,9.9,0.641,110.2,0.102,119.4,217,130,0.062,266,115,279,9.8,9.2,199,259,229,0.093,172,120.8,72,85.55,62,4.5,0.127,120.8,30,265,152,22,0.12,254,18.4,9.8,104,0.179,279,103.61,1.85,164,9.9,102.66,0.183,239,111.0,102.66,0.102,3,0.119,615,164,7.0,632,73,110,4,22,55,43,0.462,26,12,0.036,11,2,0.273,0.727,0.2,0.782,15,16,0.073,0.242,314,471,127,0.66,50,3.04,46.2,66,0.345,0.992,2.2,911,0.748,0.594,61.0,0.594,172.0,0.703,4.0,0.72,7.4,31.0,68.0,22.0,115.0,0.722,53.0,4.6,7.0,0.816,6.5,4.0,0.438,0.265,64.0,0.0,DEN,0.111,23.0,0.522,0.111,0.522,12.0,12.0,0.522,23.0,0.0,0.0,14.0,1610612743.0,,0.0,77.0,0.5,0.37,0.52,39.0,2.0,0.361,1.0,0.526,40.0,0.519,75.0,0.01,0.551,0.144,8.0,0.091,19.0,0.236,19.0,0.421,49.0,27.0,0.633,0.633,30.0,9.0,49.0,0.284,0.686,30.0,21.0,0.048,10.0,0.9,0.236,0.429,59.0,0.508,16,40,0.476,42,21.0,0.381,0.381,8.0,33,16,126,0.538,0.596,76,0.545,0.671,0.482,98.0,18.0,44,11,9.0,0.622,12.0,26.0,0.556,0.5,7.0,17.0,61.0,0.409,0.0,0.0,0.462,0.389,0.0,22,5.0,7.0,0.412,18,0.356,56.0,0.625,88.0,0.636,F,0.011,65.0,0.419,0.385,0.0,6.0,17,0.0,5.0,DEN,39,0.0,0.333,0.0,0.0,0.5,0.0,13,105.0,0.0,13.0,2.0,0.436,0.0,14.0,0.0,7.0,0.619,31,53,25,0.447,0.67,47.0,21.0,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,31,20,11,0.645,334.085,41,99,0.414,24,64,0.375,15,17,0.882,6,25,31,34,14,13,3,2,26,22,121,79,243.2,0,0,242.0,256,142,191,127,328,331,323,367,247,259,144,312,336,70,384,373,378,294,337,302,362,103,183,304,323,92,343,197,28,341,237,720,0.535,30,3.2,440,94.7,114,43,98,297,9.1,0.568,97.1,0.078,108.1,133,380,0.015,199,136,38,13.1,11.0,495,479,378,0.04,322,107.8,50,87.16,30,1.3,0.135,107.8,289,191,367,297,0.064,223,21.9,13.1,242,0.142,38,103.15,2.43,114,9.0,104.6,0.147,376,94.7,104.6,0.095,3,0.109,359,86,2.0,375,39,69,8,4,73,29,0.545,22,12,0.068,2,5,0.589,1.0,0.027,0.397,43,4,0.11,0.0,121,213,2,0.0,0,4.07,33.7,1,0.244,0.0,4.02,496,0.714,0.462,23.0,0.429,50.0,0.62,5.0,0.689,8.4,2.0,27.0,2.0,39.0,0.641,4.0,19.4,4.0,0.333,10.5,4.0,0.129,0.08,14.0,1.0,HOU,0.02,2.0,0.5,0.02,0.5,1.0,1.0,0.5,2.0,0.0,0.0,2.0,1610612745.0,,0.0,25.0,0.0,0.253,0.542,13.0,1.0,0.242,0.0,0.52,13.0,0.52,24.0,0.01,0.25,0.051,5.0,0.192,1.0,0.242,19.0,0.263,24.0,6.0,0.2,0.354,5.0,2.0,44.0,0.485,0.635,21.0,19.0,0.04,4.0,0.5,0.444,0.432,48.0,0.438,8,20,0.4,25,14.0,0.32,0.286,4.0,0,0,0,0.0,0.535,60,0.0,0.0,0.385,9.0,13.0,49,7,5.0,0.667,10.0,15.0,0.4,0.538,8.0,10.0,6.0,0.286,0.0,0.0,0.667,0.308,0.0,13,2.0,4.0,0.8,14,0.39,30.0,0.595,57.0,0.526,G,-0.069,7.0,0.295,0.4,0.0,9.0,12,0.0,4.0,HOU,20,0.0,0.222,1.0,0.0,0.6,0.0,13,10.0,0.0,10.0,2.0,0.6,0.0,5.0,0.0,3.0,0.7,44,52,20,0.4,0.577,50.0,20.0,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,10,5,5,0.5,196.03833333333333,31,57,0.544,11,22,0.5,15,17,0.882,5,30,35,9,9,4,2,5,29,16,88,10,152.5,0,0,155.0,433,410,89,255,384,359,378,77,314,353,16,312,336,70,399,349,372,403,382,404,387,173,197,339,358,185,386,197,28,378,27,415,0.64,153,5.7,326,115.5,193,366,403,39,10.9,0.682,113.0,0.076,121.9,427,226,0.029,322,205,437,3.5,8.8,207,204,293,0.091,336,119.0,80,85.09,153,3.1,0.057,119.0,15,327,265,39,0.14,458,11.0,3.5,47,0.16,437,102.06,1.0,193,11.0,102.1,0.167,290,115.5,102.1,0.038,2,0.054,239,22,2.0,201,13,16,1,4,36,30,0.6,20,12,0.056,2,2,0.278,1.0,0.056,0.833,10,4,0.028,1.0,88,175,9,0.0,0,1.69,8.9,2,0.278,1.444,1.06,316,0.698,0.357,23.0,0.357,60.0,0.583,4.0,0.625,6.6,2.0,26.0,7.0,47.0,0.638,9.0,10.3,3.0,0.4,7.1,4.0,0.257,0.233,14.0,0.0,IND,0.105,6.0,0.5,0.105,0.5,3.0,3.0,0.5,6.0,0.0,0.0,5.0,1610612754.0,,0.0,19.0,,0.333,0.632,12.0,0.0,0.333,0.0,0.632,12.0,0.632,19.0,0.0,0.6,0.14,4.0,0.123,5.0,0.263,7.0,0.571,15.0,9.0,0.625,0.733,8.0,0.0,15.0,0.298,0.618,7.0,7.0,0.035,2.0,0.0,0.263,0.467,17.0,0.412,6,16,0.5,16,9.0,0.375,0.444,4.0,0,2,13,0.0,0.64,21,1.0,0.857,0.538,22.0,5.0,17,4,3.0,0.682,3.0,5.0,1.0,0.5,0.0,2.0,15.0,0.471,0.0,0.0,0.6,0.2,0.0,8,3.0,1.0,0.0,8,0.337,18.0,0.61,28.0,0.643,G-F,0.033,15.0,0.5,0.6,0.0,2.0,3,0.0,3.0,IND,6,0.0,0.0,0.0,0.0,0.4,0.0,8,23.0,0.0,5.0,0.0,0.5,0.0,5.0,0.0,2.0,0.652,16,13,7,0.538,0.808,13.0,7.0,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,45,37,8,0.822,943.5616666666666,169,347,0.487,59,161,0.366,29,35,0.829,44,109,153,69,39,34,11,21,59,30,426,230,809.1,0,0,797.0,6,1,137,37,155,123,137,156,127,128,171,244,251,157,101,163,145,184,187,120,197,392,311,260,139,23,164,197,28,154,170,1983,0.572,42,7.7,202,105.2,267,97,223,63,8.3,0.588,104.7,0.096,116.2,332,171,0.046,148,230,110,11.9,11.5,267,304,230,0.078,207,117.1,46,84.19,42,3.8,0.097,117.1,64,147,191,63,0.108,329,14.7,11.9,144,0.179,110,101.71,1.77,267,8.3,101.03,0.183,234,105.2,101.03,0.08,13,0.101,854,172,5.0,796,86,124,18,10,174,95,0.5,84,42,0.057,5,10,0.42,0.9,0.029,0.546,73,9,0.103,0.85,416,688,80,0.0,0,2.35,49.9,20,0.327,0.925,1.73,1273,0.616,0.453,76.0,0.443,297.0,0.502,33.0,0.564,6.4,20.0,99.0,30.0,203.0,0.522,50.0,8.7,23.0,0.465,7.1,31.0,0.336,0.283,97.0,2.0,OKC,0.068,23.0,0.609,0.068,0.609,14.0,14.0,0.609,23.0,0.0,0.0,19.0,1610612760.0,,0.0,113.0,0.0,0.332,0.596,65.0,4.0,0.321,0.0,0.575,65.0,0.575,109.0,0.012,0.4,0.112,13.0,0.124,19.0,0.235,42.0,0.31,80.0,32.0,0.5,0.481,38.0,10.0,111.0,0.365,0.613,54.0,44.0,0.038,13.0,0.769,0.326,0.396,124.0,0.435,17,40,0.444,45,19.0,0.378,0.316,6.0,0,17,74,0.0,0.569,153,0.727,0.786,0.362,117.0,18.0,100,20,22.0,0.701,22.0,61.0,0.409,0.392,13.0,39.0,82.0,0.37,0.0,0.0,0.361,0.444,0.0,51,9.0,8.0,0.333,37,0.402,123.0,0.621,184.0,0.668,G,0.048,88.0,0.349,0.343,0.0,6.0,29,0.0,12.0,OKC,77,0.0,0.5,1.0,0.0,0.538,0.0,30,129.0,0.0,35.0,3.0,0.377,0.0,13.0,0.0,7.0,0.682,86,140,51,0.372,0.546,137.0,51.0,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,15,13,2,0.867,56.26166666666666,5,31,0.161,5,28,0.179,0,0,0.0,3,5,8,0,1,2,1,1,6,0,15,1,32.6,0,0,34.0,402,254,34,22,451,453,420,504,365,332,426,484,487,484,430,461,458,498,472,425,418,68,74,498,452,230,459,197,28,457,505,113,0.242,213,2.1,235,91.2,510,29,486,488,3.1,0.242,91.8,-0.053,96.4,498,487,0.041,28,511,29,0.9,4.6,385,428,89,0.059,515,92.0,138,80.34,213,0.3,0.0,92.0,483,28,424,488,0.081,498,0.0,0.9,499,0.234,29,93.92,0.0,510,3.1,96.41,0.254,74,91.2,96.41,0.0,2,0.065,46,2,0.0,57,3,2,0,0,3,3,0.5,2,1,0.333,0,1,0.0,0.0,0.0,1.0,0,0,0.0,0.0,15,50,2,0.0,0,2.4,3.3,1,0.183,0.0,1.69,82,0.833,0.75,5.0,0.75,12.0,0.667,2.0,0.8,10.7,2.0,6.0,0.0,8.0,0.625,2.0,13.1,1.0,0.667,11.6,2.0,0.25,0.0,4.0,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.065,0.0,0.0,1.0,0.032,0.0,0.0,0.0,0.0,1.0,0.032,0.0,0.065,0.0,0.226,0.0,0.29,7.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,20.0,0.645,0.375,5.0,5.0,0.0,0.0,,0.645,0.25,20.0,0.25,1,3,0.25,6,5.0,0.167,0.2,1.0,0,0,0,0.0,0.242,12,0.0,0.0,0.174,0.0,1.0,24,0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.208,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,5,0.524,9.0,0.613,11.0,0.818,G,0.205,0.0,0.222,0.0,0.0,1.0,1,0.0,0.0,OKC,10,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,2.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,18,23,4,0.174,0.261,23.0,4.0,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,487,463,34,255,482,458,478,51,441,494,441,484,487,484,399,501,463,474,472,478,455,68,16,469,473,264,481,197,28,480,225,48,0.571,493,1.8,2,122.2,132,508,403,385,11.1,0.571,123.9,0.078,112.0,424,409,0.217,334,398,510,-18.1,-11.9,70,501,358,0.143,324,104.2,464,86.52,493,1.0,0.067,104.2,159,332,444,385,0.053,430,11.1,-18.1,145,0.145,510,99.4,1.0,132,11.1,103.82,0.158,324,122.2,103.82,0.091,0,0.091,11,2,0.0,12,1,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.4,8,17,12,0.0,0,1.46,0.5,5,0.381,0.5,0.48,21,0.5,0.625,1.0,0.625,11.0,0.545,1.0,0.6,20.1,1.0,5.0,0.0,3.0,0.333,1.0,5.0,4.0,0.2,7.6,1.0,0.167,0.0,8.0,0.0,CHI,0.143,1.0,1.0,0.143,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1610612741.0,,0.0,4.0,,0.571,0.5,2.0,0.0,0.571,0.0,0.5,2.0,0.5,4.0,0.0,0.0,0.143,0.0,0.0,0.0,0.143,0.0,,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.143,1.0,1.0,0.0,0.143,1.0,1.0,0.0,,1.0,1.0,0,0,,0,,,,,0,2,6,0.0,0.571,0,0.5,0.5,0.0,5.0,0.0,0,1,0.0,0.6,0.0,0.0,0.0,0.5,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0,0.5,3.0,0.611,6.0,0.5,F,-0.111,3.0,0.0,0.5,0.0,0.0,0,0.0,1.0,CHI,0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0,0,0,,,,,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,29,7,22,0.241,295.38166666666666,29,40,0.725,0,0,0.0,22,33,0.667,25,51,76,8,18,5,20,5,51,28,80,-41,240.2,0,0,214.0,281,370,436,452,342,368,404,8,441,494,441,268,260,366,198,305,286,412,313,393,107,173,273,271,365,373,347,197,28,350,13,610,0.725,405,1.4,84,114.9,440,441,471,306,22.4,0.734,115.2,0.065,108.4,444,409,0.081,506,469,420,-7.5,-6.8,99,117,498,0.125,401,107.4,386,82.33,405,1.0,0.037,107.4,278,507,467,306,0.171,488,10.1,-7.5,14,0.102,420,98.21,0.44,440,22.8,98.8,0.108,492,114.9,98.8,0.032,1,0.036,252,20,0.0,174,9,20,2,2,9,9,1.0,4,4,0.0,1,0,0.444,0.5,0.111,1.0,4,1,0.222,0.643,80,183,48,0.667,3,1.67,8.8,14,0.253,0.875,0.48,316,0.58,0.362,38.0,0.338,172.0,0.442,18.0,0.494,4.3,21.0,43.0,13.0,101.0,0.505,34.0,4.9,5.0,0.84,4.5,13.0,0.447,0.255,74.0,5.0,PHI,0.175,7.0,0.143,0.175,0.143,1.0,1.0,0.143,7.0,0.0,0.0,5.0,1610612755.0,,0.0,28.0,,0.7,0.857,24.0,0.0,0.7,0.0,0.857,24.0,0.857,28.0,0.0,0.8,0.125,0.0,0.0,4.0,0.125,0.0,,5.0,4.0,0.8,0.8,5.0,,,,,,,,,,,,,,0,0,,0,,,,,2,9,42,0.5,0.725,0,0.571,0.708,0.0,33.0,0.0,0,4,0.0,0.758,0.0,0.0,0.0,0.571,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0,0.469,41.0,0.639,67.0,0.612,F,-0.027,26.0,0.0,0.6,0.0,0.0,0,0.0,3.0,PHI,0,0.0,0.0,0.0,0.0,0.0,0.0,0,34.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.765,0,1,0,,0.0,,,2025
