PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PIE_RANK,AST_TO_RANK,TS_PCT_RANK,DREB_PCT_RANK,E_NET_RATING_RANK,E_TOV_PCT,TM_TOV_PCT_RANK,E_USG_PCT_RANK,AST_RATIO,E_TOV_PCT_RANK,E_USG_PCT,PACE_PER40,DEF_RATING_RANK,POSS,REB_PCT_RANK,E_NET_RATING,AST_PCT,sp_work_OFF_RATING_RANK,AST_PCT_RANK,E_DEF_RATING_RANK,PIE,OREB_PCT_RANK,sp_work_OFF_RATING,FGM_PG,AST_RATIO_RANK,E_DEF_RATING,sp_work_PACE,sp_work_PACE_RANK,sp_work_DEF_RATING_RANK,E_PACE,NET_RATING_RANK,TS_PCT,DEF_RATING,EFG_PCT,OFF_RATING,sp_work_NET_RATING_RANK,USG_PCT,USG_PCT_RANK,FGA_PG_RANK,OFF_RATING_RANK,EFG_PCT_RANK,E_PACE_RANK,TM_TOV_PCT,PACE_RANK,PACE,OREB_PCT,DREB_PCT,FGA_PG,sp_work_DEF_RATING,E_OFF_RATING,NET_RATING,FGM_PG_RANK,AST_TO,E_OFF_RATING_RANK,REB_PCT,sp_work_NET_RATING,PASSES_RECEIVED,SECONDARY_AST,AST_PTS_CREATED,PASSES_MADE,POTENTIAL_AST,AST_ADJ,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,FT_AST,DRIVE_PTS_PCT,DRIVE_PASSES,DRIVE_FT_PCT,DRIVE_AST,DRIVE_FTA,DRIVE_TOV_PCT,DRIVE_FGA,DRIVE_FTM,DRIVE_PF,DRIVE_PASSES_PCT,DRIVES,DRIVE_FG_PCT,DRIVE_PTS,DRIVE_AST_PCT,DRIVE_FGM,DRIVE_PF_PCT,DRIVE_TOV,PTS_PER_PAINT_TOUCH,POINTS,PTS_PER_POST_TOUCH,POST_TOUCHES,AVG_DRIB_PER_TOUCH,FRONT_CT_TOUCHES,AVG_SEC_PER_TOUCH,ELBOW_TOUCHES,PTS_PER_ELBOW_TOUCH,TIME_OF_POSS,PAINT_TOUCHES,TOUCHES,PTS_PER_TOUCH,DREB_CONTEST,OREB_CONTEST_PCT,OREB_UNCONTEST,REB_CHANCE_PCT,OREB_CHANCE_PCT,REB_UNCONTEST,DREB_CHANCES,DREB_CONTEST_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_DEFER,DREB_UNCONTEST,REB_CONTEST_PCT,AVG_DREB_DIST,OREB_CHANCES,DREB_CHANCE_PCT,REB_CHANCES,REB_CHANCE_PCT_ADJ,OREB_CONTEST,AVG_REB_DIST,DREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,REB_CONTEST,REB_CHANCE_DEFER,very_tight_FG3_PCT,very_tight_FG2A_FREQUENCY,very_tight_FG3A_FREQUENCY,very_tight_FGA_FREQUENCY,PLAYER_LAST_TEAM_ID,very_tight_FG3A,very_tight_FG3M,very_tight_FG2M,PLAYER_LAST_TEAM_ABBREVIATION,G,very_tight_FG2_PCT,very_tight_FG_PCT,very_tight_FGA,very_tight_FGM,very_tight_FG2A,very_tight_EFG_PCT,tight_FG2A_FREQUENCY,tight_FG3A,tight_FGA,tight_FG3_PCT,tight_FG3M,tight_EFG_PCT,tight_FGM,tight_FG2M,tight_FG_PCT,tight_FGA_FREQUENCY,tight_FG2A,tight_FG2_PCT,tight_FG3A_FREQUENCY,open_FG2_PCT,open_EFG_PCT,open_FG2M,open_FGA_FREQUENCY,open_FG3A,open_FG2A,open_FG3_PCT,open_FG3M,open_FG_PCT,open_FG2A_FREQUENCY,open_FGA,open_FGM,open_FG3A_FREQUENCY,wide_open_FG3_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG2M,wide_open_FGA_FREQUENCY,wide_open_FG_PCT,wide_open_FG3M,wide_open_EFG_PCT,wide_open_FGM,wide_open_FG2A,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG2_PCT,PULL_UP_PTS,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_FG3M,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_EFG_PCT,POST_TOUCH_FG_PCT,POST_TOUCH_PTS,EFF_FG_PCT,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,LEFT_CORNER_3_FGA,RA_FG_PCT,LEFT_CORNER_3_FGM,LEFT_CORNER_3_FG_PCT,RA_FGA,ITP_FGA,ITP_FGM,RIGHT_CORNER_3_FGM,RIGHT_CORNER_3_FG_PCT,BACKCOURT_FG_PCT,MID_FGM,CORNER_3_FG_PCT,BACKCOURT_FGM,MID_FGA,ITP_FG_PCT,RA_FGM,ABOVE_BREAK_3_FGM,CORNER_3_FGM,BACKCOURT_FGA,RIGHT_CORNER_3_FGA,ABOVE_BREAK_3_FGA,MID_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FGA,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FREQ,PLUSMINUS,PLAYER_POSITION,FGA_20_24,FGP_LT_5,FGA_LT_5,FGA_35_39,FGA_5_9,TEAM_ABBR,FGA_15_19,FGP_20_24,FGM_20_24,FGA_40_PLUS,FGP_25_29,FGM_5_9,FGP_5_9,FGM_30_34,FGA_10_14,FGM_25_29,FGA_30_34,FGM_10_14,FGM_15_19,FGA_25_29,FGM_LT_5,FGP_30_34,FGP_35_39,FGP_10_14,FGP_40_PLUS,FGP_15_19,FGM_40_PLUS,FGM_35_39,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,year
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,15,8,7,0.533,276.48333333333335,46,116,0.397,23,65,0.354,21,32,0.656,12,36,48,14,8,4,2,9,27,19,136,-12,224.6,1,0,233.0,459,423,103,236,409,377,365,438,298,307,225,336,326,427,398,391,396,433,439,454,441,214,158,371,370,290,410,170,37,402,386,269,412,278,379,5.3,41,192,9.2,41,0.199,85.21,315,591,306,-4.8,0.077,293,436,368,0.073,292,109.5,3.1,509,112.9,102.26,189,315,102.59,328,0.523,112.3,0.496,109.5,328,0.195,187,195,293,394,183,5.3,189,102.26,0.036,0.117,7.7,112.3,108.1,-2.8,237,1.75,344,0.075,-2.8,272,4,35,277,38,19,0.043,0.069,3,0.422,17,0.833,2,6,0.089,18,5,3,0.378,45,0.389,19,0.044,7,0.067,4,0.667,129,0.0,0,1.11,238,1.92,6,1.0,13.2,24,414,0.312,6.0,0.5,5.0,0.672,0.455,33.0,47.0,0.171,0.0,0.455,4.0,28.0,0.244,7.3,22.0,0.745,67.0,0.714,5.0,7.2,0.814,7.1,11.0,4.0,0.0,0.067,0.01,0.076,1610612761.0,1.0,0.0,3.0,TOR,5.0,0.429,0.375,8.0,3.0,7.0,0.375,0.314,8.0,41.0,0.375,3.0,0.451,17.0,14.0,0.415,0.39,33.0,0.424,0.076,0.5,0.5,2.0,0.324,30.0,4.0,0.333,10.0,0.353,0.038,34.0,12.0,0.286,0.474,0.181,3.0,0.21,0.545,9.0,0.75,12.0,3.0,22.0,0.029,19.0,1.0,3,0.25,0.2,4.0,1.0,1,5,0.3,0.0,0,0.524,0.389,63,0.438,16,1.0,6,17.0,0.486,7.0,0.412,37,12.0,4.0,2.0,0.2,0.0,1.0,0.333,0.0,2.0,0.333,18,14,9.0,0.0,10.0,38,0.5,0.368,27.0,18.0,33.0,0.545,0.622,0.379,-0.076,G,38.0,0.439,41,0.0,9.0,TOR,0.0,0.368,14.0,0.0,0.346,5.0,0.556,0.0,1.0,9,1.0,0.0,0.0,26,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.583,21,0.389,21.0,54,2025
1631260,AJ Green,AJ,1610612749,MIL,25.0,62,36,26,0.581,1388.6966666666667,154,363,0.424,130,311,0.418,20,24,0.833,15,124,139,87,33,35,6,3,135,41,458,117,845.3,0,0,896.0,92,77,361,184,159,231,219,356,58,81,44,346,360,133,377,243,277,221,290,212,361,114,480,288,212,99,247,252,37,228,471,93,101,457,151,6.7,83,472,17.7,82,0.129,84.38,160,2933,496,3.7,0.084,197,399,163,0.057,509,112.2,2.5,269,107.9,101.26,272,160,101.78,149,0.613,108.4,0.603,112.2,149,0.125,469,277,197,75,241,6.7,272,101.26,0.011,0.083,5.9,108.4,111.6,3.7,296,2.64,216,0.048,3.7,1170,12,231,1336,164,101,0.062,0.076,7,0.286,28,1.0,3,2,0.048,10,2,1,0.667,42,0.5,12,0.071,5,0.024,2,0.276,458,0.0,0,0.89,1030,1.78,20,0.3,52.6,29,1772,0.258,14.0,0.067,14.0,0.578,0.349,122.0,213.0,0.115,2.0,0.366,13.0,108.0,0.109,8.2,43.0,0.573,237.0,0.617,1.0,9.1,0.61,16.8,15.0,15.0,0.2,0.003,0.014,0.017,1610612749.0,5.0,1.0,0.0,MIL,6.0,0.0,0.167,6.0,1.0,1.0,0.25,0.05,75.0,93.0,0.4,30.0,0.581,39.0,9.0,0.419,0.258,18.0,0.5,0.208,0.538,0.627,14.0,0.394,116.0,26.0,0.431,50.0,0.451,0.072,142.0,64.0,0.322,0.438,0.311,1.0,0.331,0.42,49.0,0.626,50.0,7.0,119.0,0.019,112.0,0.143,121,0.392,0.422,74.0,29.0,46,109,0.555,0.0,0,0.608,0.429,305,0.4,8,0.6,6,45.0,0.6,22.0,0.489,10,11.0,6.0,31.0,0.534,0.5,12.0,0.515,1.0,31.0,0.545,6,76,53.0,2.0,58.0,206,0.387,0.369,103.0,137.0,217.0,0.631,0.617,0.335,0.014,G,123.0,0.6,10,3.0,5.0,MIL,26.0,0.496,61.0,2.0,0.363,1.0,0.2,3.0,8.0,65,7.0,5.0,11.0,179,6,0.429,0.333,0.625,0.5,0.423,1.0,1.0,232.0,0.633,100,0.427,99.0,236,2025
1642358,AJ Johnson,AJ,1610612764,WAS,20.0,15,5,10,0.333,178.26666666666668,24,57,0.421,7,25,0.28,7,9,0.778,2,20,22,32,13,6,1,3,12,7,62,17,144.4,0,0,137.0,459,466,136,424,440,430,433,364,399,396,393,432,442,252,492,439,453,373,406,435,468,114,100,451,437,179,442,252,37,442,337,119,437,381,157,12.3,432,298,30.5,424,0.169,86.5,110,387,461,3.4,0.242,251,83,94,0.08,514,110.6,1.6,43,105.9,103.8,110,110,105.03,157,0.509,107.0,0.482,110.6,157,0.161,307,370,251,421,61,12.4,110,103.8,0.01,0.096,3.8,107.0,109.2,3.6,387,2.46,300,0.054,3.6,269,2,85,257,56,36,0.125,0.14,2,0.45,17,0.0,8,0,0.075,19,0,0,0.425,40,0.474,18,0.2,9,0.0,3,1.0,62,0.0,0,3.55,152,4.0,0,0.0,23.0,7,345,0.18,4.0,1.0,0.0,0.431,0.2,16.0,41.0,0.2,1.0,0.222,5.0,16.0,0.273,7.7,10.0,0.488,51.0,0.489,2.0,7.3,0.556,3.3,6.0,6.0,,0.053,0.0,0.053,1610612764.0,0.0,0.0,2.0,WAS,3.0,0.667,0.667,3.0,2.0,3.0,0.667,0.386,1.0,23.0,0.0,0.0,0.435,10.0,10.0,0.435,0.404,22.0,0.455,0.018,0.8,0.571,4.0,0.123,2.0,5.0,0.0,0.0,0.571,0.088,7.0,4.0,0.035,0.318,0.386,1.0,0.421,0.333,7.0,0.479,8.0,2.0,24.0,0.035,22.0,0.5,6,0.222,0.222,9.0,2.0,2,9,0.333,0.0,0,0.482,0.313,15,0.75,7,0.0,0,4.0,0.545,1.0,0.25,22,10.0,5.0,1.0,0.5,0.0,0.0,0.333,0.0,0.0,0.5,12,5,2.0,1.0,2.0,18,0.0,0.278,6.0,20.0,36.0,0.556,0.605,0.493,-0.05,G,9.0,0.556,27,0.0,5.0,WAS,0.0,0.222,2.0,2.0,0.357,2.0,0.4,0.0,0.0,5,0.0,0.0,0.0,14,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.469,5,0.313,5.0,16,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,41,27,14,0.659,1116.86,204,388,0.526,63,136,0.463,106,131,0.809,66,139,205,121,57,19,10,32,63,107,577,225,1034.5,3,0,1024.0,298,180,189,89,212,176,200,88,190,227,16,111,116,202,108,217,182,152,193,317,296,435,263,129,168,45,210,117,37,203,182,168,41,277,76,9.1,226,222,19.4,229,0.187,85.67,356,2393,219,8.1,0.135,14,263,379,0.103,148,122.4,5.0,215,113.2,102.8,161,356,103.28,59,0.647,113.1,0.607,122.4,59,0.184,214,139,14,72,127,9.1,161,102.8,0.062,0.117,9.5,113.1,121.3,9.3,118,2.12,18,0.091,9.3,1162,6,309,1123,211,143,0.108,0.127,16,0.736,27,0.833,5,36,0.066,52,30,18,0.255,106,0.423,78,0.047,22,0.17,7,1.005,577,0.683,82,2.22,856,3.11,102,0.284,86.4,204,1667,0.346,36.0,0.758,16.0,0.672,0.574,119.0,198.0,0.259,1.0,0.579,11.0,103.0,0.42,6.6,115.0,0.702,305.0,0.7,50.0,6.3,0.743,5.6,86.0,12.0,,0.124,0.0,0.124,1610612743.0,0.0,0.0,21.0,DEN,27.0,0.438,0.438,48.0,21.0,48.0,0.438,0.34,2.0,134.0,0.5,1.0,0.534,71.0,70.0,0.53,0.345,132.0,0.53,0.005,0.655,0.679,38.0,0.253,40.0,58.0,0.475,19.0,0.582,0.149,98.0,57.0,0.103,0.457,0.242,12.0,0.278,0.509,43.0,0.708,55.0,14.0,108.0,0.036,94.0,0.857,78,0.41,0.403,39.0,16.0,31,77,0.506,0.535,56,0.607,0.523,161,0.664,205,0.545,29,29.0,0.616,15.0,0.517,172,47.0,19.0,13.0,0.591,0.0,16.0,0.549,0.0,33.0,0.404,106,35,28.0,0.0,22.0,85,0.485,0.412,51.0,108.0,168.0,0.643,0.624,0.384,0.019,F,69.0,0.603,189,0.0,27.0,DEN,14.0,0.507,35.0,0.0,0.412,8.0,0.296,0.0,21.0,28,0.0,12.0,7.0,68,114,0.0,0.0,0.571,0.0,0.5,0.0,0.0,94.0,0.729,54,0.479,45.0,105,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,53,33,20,0.623,670.8483333333334,95,222,0.428,56,146,0.384,33,40,0.825,11,56,67,67,32,17,8,8,56,43,279,43,502.9,0,0,519.0,191,108,273,128,304,303,297,344,204,213,120,286,296,164,409,351,366,263,297,336,330,201,244,279,291,144,325,252,37,312,339,173,203,499,162,9.5,259,306,19.8,260,0.167,85.8,62,1428,516,3.2,0.14,354,234,67,0.08,486,107.8,1.8,208,104.3,102.96,152,62,102.51,127,0.582,103.2,0.554,107.8,127,0.161,306,356,354,193,188,9.5,152,102.96,0.014,0.073,4.2,103.2,107.5,4.6,364,2.09,368,0.044,4.6,770,8,170,711,126,78,0.091,0.11,5,0.423,76,0.9,15,10,0.08,42,9,5,0.555,137,0.571,58,0.109,24,0.036,11,0.333,259,0.0,0,3.67,446,3.81,7,0.571,63.0,6,993,0.261,9.0,0.455,6.0,0.568,0.407,49.0,87.0,0.173,2.0,0.44,7.0,43.0,0.222,8.6,27.0,0.598,111.0,0.618,5.0,10.4,0.65,18.9,14.0,9.0,,0.038,0.0,0.038,1610612745.0,0.0,0.0,4.0,HOU,5.0,0.5,0.5,8.0,4.0,8.0,0.5,0.226,6.0,53.0,0.167,1.0,0.519,27.0,26.0,0.509,0.255,47.0,0.553,0.029,0.273,0.432,3.0,0.284,48.0,11.0,0.313,15.0,0.305,0.053,59.0,18.0,0.231,0.434,0.399,3.0,0.423,0.443,36.0,0.648,39.0,5.0,88.0,0.024,83.0,0.6,44,0.258,0.327,31.0,8.0,18,55,0.4,0.0,0,0.548,0.407,132,1.0,2,0.5,4,21.0,0.7,12.0,0.571,20,35.0,15.0,4.0,0.333,0.0,10.0,0.485,0.0,21.0,0.429,14,40,16.0,0.0,12.0,113,0.476,0.354,33.0,61.0,110.0,0.555,0.599,0.378,-0.044,G,45.0,0.682,22,0.0,23.0,HOU,14.0,0.467,21.0,0.0,0.356,10.0,0.435,0.0,15.0,36,2.0,6.0,7.0,101,15,0.0,0.0,0.4,0.0,0.5,0.0,0.0,105.0,0.617,44,0.419,44.0,107,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,33,19,14,0.576,830.2116666666667,135,268,0.504,58,139,0.417,51,56,0.911,23,102,125,46,28,24,12,17,88,54,379,161,678.0,0,0,680.0,352,262,189,189,271,250,259,118,201,222,47,225,251,32,314,278,290,321,313,286,263,310,345,244,245,76,287,252,37,282,325,299,39,301,36,7.6,121,297,12.6,121,0.169,84.89,276,1763,314,11.9,0.071,27,465,212,0.082,350,120.2,4.1,423,109.2,101.87,218,276,102.46,63,0.648,111.2,0.612,120.2,63,0.163,296,178,27,61,192,7.7,218,101.87,0.029,0.113,8.1,111.2,121.1,9.0,154,1.64,21,0.074,9.0,768,10,108,864,75,58,0.051,0.067,4,0.73,42,1.0,9,20,0.033,61,20,10,0.344,122,0.525,89,0.074,32,0.082,4,1.2,365,0.0,0,0.93,678,1.62,11,1.364,32.0,35,1185,0.308,19.0,0.391,14.0,0.534,0.442,96.0,189.0,0.188,1.0,0.451,18.0,82.0,0.226,7.3,52.0,0.534,232.0,0.582,9.0,7.6,0.591,8.9,28.0,19.0,,0.055,0.0,0.055,1610612754.0,0.0,0.0,7.0,IND,11.0,0.5,0.5,14.0,7.0,14.0,0.5,0.227,3.0,61.0,0.667,2.0,0.541,32.0,30.0,0.525,0.238,58.0,0.517,0.012,0.694,0.582,25.0,0.309,43.0,36.0,0.326,14.0,0.494,0.141,79.0,39.0,0.168,0.46,0.34,11.0,0.398,0.5,40.0,0.696,51.0,15.0,102.0,0.059,87.0,0.733,55,0.393,0.407,28.0,11.0,22,54,0.509,0.0,0,0.613,0.434,137,0.864,42,0.778,15,24.0,0.708,9.0,0.375,72,33.0,15.0,14.0,0.5,0.0,11.0,0.442,0.0,24.0,0.455,51,35,23.0,0.0,28.0,87,0.458,0.402,52.0,49.0,104.0,0.471,0.617,0.329,-0.146,G-F,60.0,0.696,79,0.0,20.0,IND,10.0,0.417,25.0,0.0,0.413,8.0,0.4,0.0,19.0,33,0.0,9.0,5.0,80,55,0.0,0.0,0.474,0.0,0.5,0.0,0.0,103.0,0.644,45,0.427,44.0,104,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,68,56,12,0.824,1534.8583333333333,309,628,0.492,114,294,0.388,57,69,0.826,75,184,259,117,58,52,18,35,86,54,789,458,1427.3,2,0,1419.0,13,1,154,30,133,92,99,149,82,91,112,203,222,160,96,130,121,162,190,119,198,450,337,244,97,6,118,137,37,113,173,194,148,314,23,7.0,89,194,14.0,90,0.199,85.01,100,3260,278,14.2,0.101,24,344,100,0.105,208,120.7,4.5,380,106.2,102.01,208,100,102.25,21,0.599,106.5,0.583,120.7,21,0.195,189,143,24,121,207,7.0,208,102.01,0.049,0.11,9.2,106.5,120.4,14.2,137,2.02,25,0.081,14.2,1434,24,304,1422,200,148,0.082,0.104,8,0.611,119,0.846,32,26,0.057,160,22,13,0.379,314,0.525,192,0.102,84,0.041,18,1.04,779,0.0,1,2.13,1144,2.68,33,0.697,97.3,125,2176,0.358,48.0,0.554,33.0,0.528,0.448,166.0,324.0,0.265,4.0,0.46,39.0,133.0,0.349,6.4,165.0,0.559,483.0,0.58,41.0,7.0,0.635,8.3,89.0,43.0,,0.06,0.0,0.06,1610612760.0,0.0,0.0,23.0,OKC,28.0,0.622,0.622,37.0,23.0,37.0,0.622,0.332,10.0,216.0,0.0,0.0,0.546,118.0,118.0,0.546,0.348,206.0,0.573,0.016,0.524,0.517,33.0,0.238,85.0,63.0,0.341,29.0,0.419,0.101,148.0,62.0,0.137,0.426,0.314,19.0,0.354,0.464,83.0,0.652,102.0,25.0,220.0,0.04,195.0,0.76,87,0.34,0.368,50.0,17.0,35,95,0.458,0.0,0,0.581,0.394,289,0.763,130,0.611,23,65.0,0.703,21.0,0.323,209,93.0,36.0,15.0,0.395,0.0,12.0,0.35,0.0,32.0,0.387,147,78,36.0,0.0,38.0,191,0.375,0.408,103.0,177.0,272.0,0.651,0.62,0.386,0.031,G,129.0,0.674,233,0.0,59.0,OKC,11.0,0.364,47.0,0.0,0.401,19.0,0.322,0.0,27.0,67,2.0,13.0,6.0,167,157,0.0,0.0,0.481,0.0,0.545,0.0,0.0,239.0,0.59,97,0.397,95.0,245,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,28,25,3,0.893,127.38166666666666,15,67,0.224,9,53,0.17,0,0,0.0,4,10,14,4,3,7,3,2,12,0,39,-5,88.8,0,0,86.0,389,203,45,14,457,460,419,530,373,328,463,525,527,525,471,478,478,480,486,419,412,92,100,537,461,258,463,252,37,464,545,390,534,508,219,4.1,33,87,5.4,33,0.241,83.21,29,266,504,0.7,0.054,520,515,25,-0.008,383,93.2,0.5,535,96.7,99.86,399,29,97.27,318,0.291,95.8,0.291,93.2,318,0.224,108,455,520,528,526,4.1,399,99.86,0.025,0.07,2.4,95.8,97.4,-2.6,505,1.33,512,0.047,-2.6,165,2,13,133,17,7,0.03,0.053,0,0.643,5,0.0,3,0,0.071,8,0,0,0.357,14,0.5,9,0.214,4,0.0,1,0.667,39,0.0,0,2.1,123,2.68,2,0.0,9.5,3,212,0.184,1.0,0.5,2.0,0.7,0.8,11.0,15.0,0.1,0.0,0.8,2.0,9.0,0.214,11.2,5.0,0.667,20.0,0.778,2.0,12.0,0.769,14.0,3.0,2.0,,0.03,0.0,0.03,1610612760.0,0.0,0.0,0.0,OKC,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.03,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,2.0,0.0,0.015,0.556,0.328,5.0,0.433,20.0,9.0,0.15,3.0,0.276,0.134,29.0,8.0,0.299,0.188,0.478,1.0,0.493,0.212,6.0,0.303,7.0,1.0,33.0,0.015,32.0,1.0,17,0.214,0.333,14.0,3.0,7,21,0.405,0.0,0,0.291,0.154,18,0.5,2,0.0,0,3.0,0.5,0.0,0.0,4,4.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.25,2,9,0.0,0.0,3.0,47,0.5,0.191,6.0,10.0,15.0,0.667,0.592,0.349,0.075,G,14.0,0.5,4,0.0,3.0,OKC,4.0,0.071,1.0,0.0,0.205,0.0,0.0,0.0,3.0,8,0.0,3.0,1.0,39,2,0.0,0.0,1.0,0.0,0.25,0.0,0.0,39.0,0.231,6,0.154,6.0,39,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,23.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,521,505,26,261,524,508,523,55,477,523,477,525,527,525,457,538,510,522,514,520,495,56,20,511,517,258,523,252,37,522,355,446,231,540,498,11.1,370,353,11.1,371,0.158,86.52,538,48,69,-11.9,0.067,436,478,541,0.078,2,104.2,1.0,461,123.9,103.82,109,538,99.4,532,0.571,122.2,0.571,104.2,532,0.145,389,485,436,149,432,11.1,109,103.82,0.217,0.053,1.8,122.2,112.0,-18.1,459,1.0,201,0.143,-18.1,12,0,2,11,1,1,0.091,0.091,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,8,0.0,0,0.48,17,1.46,5,0.4,0.5,12,21,0.381,0.0,0.2,4.0,0.545,0.625,5.0,3.0,0.0,0.0,0.625,1.0,1.0,0.167,20.1,8.0,0.333,11.0,0.6,1.0,7.6,0.5,5.0,1.0,1.0,,0.143,0.0,0.143,1610612741.0,0.0,0.0,1.0,CHI,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.571,0.0,4.0,,0.0,0.5,2.0,2.0,0.5,0.571,4.0,0.5,0.0,0.0,0.0,0.0,0.143,0.0,1.0,,0.0,0.0,0.143,1.0,0.0,0.0,,0.0,1.0,0.143,1.0,0.0,1.0,1.0,1.0,1.0,0.143,0.0,1.0,0,,,,,0,0,,0.0,0,0.571,0.0,0,0.5,6,0.5,2,0.0,0.6,0.0,0.0,5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3.0,6.0,0.5,0.607,0.5,-0.107,F,0.0,0.6,5,0.0,2.0,CHI,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,,0,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,47,11,36,0.234,585.2183333333334,71,104,0.683,0,0,0.0,45,66,0.682,60,95,155,16,34,14,41,8,91,59,187,-19,528.0,1,0,468.0,248,382,491,502,326,335,381,16,477,523,477,247,231,401,126,284,253,423,283,363,68,201,352,233,339,319,314,170,37,328,357,518,16,148,311,18.6,538,495,8.8,538,0.123,83.15,342,1223,100,-2.2,0.038,275,534,357,0.077,54,110.1,1.5,515,112.6,99.78,404,342,99.71,327,0.703,112.8,0.683,110.1,327,0.118,498,460,275,20,412,18.7,404,99.78,0.099,0.162,2.2,112.8,110.4,-2.8,399,0.47,259,0.13,-2.8,354,1,38,483,32,17,0.033,0.035,0,0.6,10,0.5,2,2,0.04,11,1,1,0.4,25,0.636,15,0.08,7,0.04,1,0.878,187,0.5,8,0.55,388,1.74,36,0.528,19.1,131,656,0.285,26.0,0.867,9.0,0.435,0.375,78.0,202.0,0.274,7.0,0.392,26.0,69.0,0.503,4.5,160.0,0.47,356.0,0.48,52.0,4.4,0.54,4.1,78.0,33.0,,0.173,0.0,0.173,1610612755.0,0.0,0.0,5.0,PHI,12.0,0.278,0.278,18.0,5.0,18.0,0.278,0.721,0.0,75.0,,0.0,0.747,56.0,56.0,0.747,0.721,75.0,0.747,0.0,0.889,0.889,8.0,0.087,0.0,9.0,,0.0,0.889,0.087,9.0,8.0,0.0,,0.0,2.0,0.019,1.0,0.0,1.0,2.0,2.0,2.0,0.019,0.0,1.0,0,,,,,0,0,,0.5,4,0.683,0.0,0,0.667,115,0.643,19,0.0,0.701,0.0,0.0,87,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.625,61,0,0.0,0.0,0.0,0,0.0,0.0,0.0,76.0,128.0,0.594,0.637,0.416,-0.043,F,0.0,0.696,92,0.0,10.0,PHI,0.0,0.0,0.0,0.0,0.0,7.0,0.7,0.0,2.0,0,0.0,0.0,0.0,0,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,,,1,2025
