PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PACE,FGM_PG_RANK,sp_work_DEF_RATING,E_NET_RATING,sp_work_PACE,E_PACE_RANK,sp_work_NET_RATING,NET_RATING_RANK,FGM_PG,DREB_PCT_RANK,NET_RATING,USG_PCT,E_OFF_RATING,DEF_RATING,sp_work_PACE_RANK,sp_work_DEF_RATING_RANK,FGA_PG,OFF_RATING_RANK,AST_RATIO,TM_TOV_PCT_RANK,E_USG_PCT,E_DEF_RATING_RANK,OREB_PCT_RANK,OREB_PCT,E_TOV_PCT_RANK,OFF_RATING,AST_TO,PIE_RANK,E_DEF_RATING,PACE_PER40,E_TOV_PCT,AST_RATIO_RANK,sp_work_OFF_RATING_RANK,E_PACE,E_USG_PCT_RANK,DREB_PCT,E_NET_RATING_RANK,EFG_PCT_RANK,REB_PCT_RANK,AST_TO_RANK,sp_work_OFF_RATING,FGA_PG_RANK,PIE,PACE_RANK,AST_PCT_RANK,DEF_RATING_RANK,AST_PCT,TS_PCT_RANK,EFG_PCT,USG_PCT_RANK,TM_TOV_PCT,sp_work_NET_RATING_RANK,TS_PCT,REB_PCT,E_OFF_RATING_RANK,POSS,AST_PTS_CREATED,POTENTIAL_AST,PASSES_MADE,PASSES_RECEIVED,AST_ADJ,SECONDARY_AST,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,FT_AST,DRIVE_FGA,DRIVE_PF_PCT,DRIVE_FTA,DRIVE_TOV,DRIVE_PASSES_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_TOV_PCT,DRIVE_FTM,DRIVE_AST_PCT,DRIVE_AST,DRIVE_PF,DRIVE_PTS,DRIVE_FG_PCT,DRIVE_PASSES,DRIVE_FGM,DRIVES,PAINT_TOUCHES,TIME_OF_POSS,PTS_PER_PAINT_TOUCH,PTS_PER_ELBOW_TOUCH,AVG_SEC_PER_TOUCH,FRONT_CT_TOUCHES,ELBOW_TOUCHES,AVG_DRIB_PER_TOUCH,POST_TOUCHES,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,TOUCHES,POINTS,DREB_UNCONTEST,AVG_REB_DIST,OREB_CONTEST,REB_CONTEST_PCT,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,AVG_DREB_DIST,DREB_CHANCE_DEFER,DREB_CONTEST,DREB_CONTEST_PCT,REB_CHANCES,DREB_CHANCE_PCT_ADJ,OREB_UNCONTEST,DREB_CHANCES,REB_UNCONTEST,DREB_CHANCE_PCT,OREB_CHANCES,AVG_OREB_DIST,OREB_CHANCE_PCT_ADJ,REB_CHANCE_DEFER,REB_CHANCE_PCT,OREB_CONTEST_PCT,REB_CONTEST,REB_CHANCE_PCT_ADJ,very_tight_FGA_FREQUENCY,very_tight_FG3_PCT,PLAYER_LAST_TEAM_ABBREVIATION,G,very_tight_FG2_PCT,very_tight_FG2M,very_tight_FG2A,PLAYER_LAST_TEAM_ID,very_tight_FG3M,very_tight_FG_PCT,very_tight_FG3A,very_tight_FGM,very_tight_FGA,very_tight_EFG_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG2A_FREQUENCY,tight_FG3M,tight_FGA_FREQUENCY,tight_FG3A,tight_FGM,tight_FG2M,tight_FG2A_FREQUENCY,tight_FG_PCT,tight_FG3A_FREQUENCY,tight_FG3_PCT,tight_FGA,tight_FG2A,tight_EFG_PCT,tight_FG2_PCT,open_FG3_PCT,open_FG3A_FREQUENCY,open_FG2A,open_EFG_PCT,open_FGA_FREQUENCY,open_FG2M,open_FG_PCT,open_FGM,open_FG3A,open_FG3M,open_FG2_PCT,open_FGA,open_FG2A_FREQUENCY,wide_open_FG3_PCT,wide_open_FGA,wide_open_EFG_PCT,wide_open_FG3A_FREQUENCY,wide_open_FGA_FREQUENCY,wide_open_FG2A,wide_open_FGM,wide_open_FG_PCT,wide_open_FG3A,wide_open_FG2A_FREQUENCY,wide_open_FG3M,wide_open_FG2_PCT,wide_open_FG2M,PULL_UP_FGA,PULL_UP_FG3A,PULL_UP_FG_PCT,PULL_UP_EFG_PCT,PULL_UP_FGM,PULL_UP_FG3M,PULL_UP_PTS,PULL_UP_FG3_PCT,ELBOW_TOUCH_PTS,PAINT_TOUCH_PTS,EFF_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,POST_TOUCH_PTS,CATCH_SHOOT_PTS,BACKCOURT_FGM,BACKCOURT_FG_PCT,RIGHT_CORNER_3_FGM,ABOVE_BREAK_3_FGM,RA_FG_PCT,LEFT_CORNER_3_FGA,ABOVE_BREAK_3_FG_PCT,CORNER_3_FGM,RA_FGM,ITP_FGM,RA_FGA,CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,MID_FG_PCT,MID_FGM,ITP_FGA,CORNER_3_FG_PCT,RIGHT_CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,LEFT_CORNER_3_FGM,BACKCOURT_FGA,ABOVE_BREAK_3_FGA,MID_FGA,PLUSMINUS,FGM_LT_06,FREQ,PLAYER_POSITION,LT_06_PCT,NS_LT_06_PCT,FGA_LT_06,FGM_LT_5,FGM_35_39,TEAM_ABBR,FGP_35_39,FGA_40_PLUS,FGM_40_PLUS,FGA_35_39,FGM_10_14,FGA_5_9,FGM_25_29,FGP_5_9,FGM_30_34,FGA_10_14,FGM_5_9,FGA_20_24,FGP_15_19,FGA_25_29,FGA_LT_5,FGP_10_14,FGP_30_34,FGA_30_34,FGP_25_29,FGM_15_19,FGA_15_19,FGP_20_24,FGM_20_24,FGP_LT_5,FGP_40_PLUS,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGM,year
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,4,1,3,0.25,15.033333333333333,4,8,0.5,2,5,0.4,1,3,0.333,1,2,3,0,0,0,0,1,0,2,11,-10,14.6,0,0,16.0,484,478,56,436,493,456,468,122,398,416,93,451,440,472,461,484,483,495,499,474,453,70,1,443,460,287,482,195,26,477,100.58,409,133.3,-39.4,100.58,511,-42.4,514,1.0,123,-42.4,0.225,99.9,133.3,309,517,2.0,487,0.0,1,0.252,516,170,0.053,1,90.9,0.0,45,139.3,83.81,0.0,495,487,93.81,82,0.167,514,55,178,484,90.9,425,0.142,309,495,517,0.0,158,0.625,111,0.0,514,0.59,0.097,456,33,0,1,15,17,0,0,0.0,0.0,0.0,0,1.0,2,0,0.0,1.0,0.5,0.0,1,0.0,0,1,1,0.0,0,0,1,2,0.8,1.0,0.0,1.79,14,0,0.85,0,0.407,0.0,27,11,2.0,4.8,1.0,0.333,0.25,0.0,2.4,0.0,0.0,0.0,5.0,1.0,0.0,2.0,2.0,1.0,4.0,9.5,0.25,0.0,0.6,1.0,1.0,0.6,,,,,,,,,,,,,,,,,0.0,0.25,0.0,2.0,2.0,0.25,1.0,0.0,,2.0,2.0,1.0,1.0,0.0,0.25,1.0,0.0,0.375,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.125,0.667,3.0,1.0,0.375,0.375,0.0,2.0,0.667,3.0,0.0,2.0,,0.0,0,0.0,,,0,0.0,0,,0,2,0.625,0.0,0.0,1.0,0.4,0,6,0.0,0.0,0.0,2,0.667,0.0,0.5,0.0,2.0,0,3.0,1.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,4,0.0,0.5,1.0,0.143,G,1.0,0.5,1.0,2.0,0.0,TOR,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,1,0.0,4,3.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0,0.667,0.0,5,5.0,0.4,2.0,0.6,2,2025
1631260,AJ Green,AJ,1610612749,MIL,25.0,38,23,15,0.605,826.865,101,226,0.447,88,199,0.442,12,14,0.857,10,79,89,48,21,19,4,1,82,22,302,136,528.8,0,0,573.0,127,62,280,144,182,214,213,267,44,78,38,336,348,112,353,239,264,243,285,242,336,70,430,299,203,56,239,195,26,225,100.49,256,106.2,8.1,100.49,305,7.7,94,2.7,388,7.7,0.133,113.8,106.2,317,127,5.9,117,15.9,80,0.136,118,462,0.013,81,114.0,2.29,395,105.7,83.74,7.0,287,117,100.85,424,0.087,92,44,436,123,114.0,250,0.064,317,384,127,0.077,54,0.642,420,7.0,94,0.65,0.052,107,1732,136,98,790,706,59,7,0.075,0.061,5.0,4,0.059,2,0,0.706,0.471,1.0,0.0,2,0.118,2,1,8,0.75,12,3,17,19,31.9,0.316,0.333,1.81,626,12,0.91,0,0.285,0.0,1059,302,71.0,9.4,1.0,0.101,0.5,1.0,8.6,6.0,8.0,0.101,143.0,0.617,9.0,134.0,80.0,0.59,20.0,15.4,0.526,7.0,0.622,0.1,9.0,0.654,0.022,0.25,MIL,5.0,0.0,0.0,1.0,1610612749.0,1.0,0.2,4.0,1.0,5.0,0.3,0.018,0.004,21.0,0.265,50.0,25.0,4.0,0.044,0.417,0.221,0.42,60.0,10.0,0.592,0.4,0.375,0.319,12.0,0.577,0.372,8.0,0.417,35.0,72.0,27.0,0.667,84.0,0.053,0.534,77.0,0.773,0.323,0.341,4.0,40.0,0.519,73.0,0.018,39.0,0.25,1.0,70,51.0,0.414,0.557,29,20.0,78,0.392,4,6,0.642,0.5,0.0,0.375,0.46,0,206,1.0,0.5,19.0,51,0.6,30.0,0.383,36.0,3.0,4,5.0,64.0,0.567,0.375,6.0,6,0.563,34.0,0.559,0.667,17.0,2.0,133,16.0,-0.025,72.0,0.315,G,0.59,0.615,122.0,3.0,0.0,MIL,0.0,2.0,1.0,2.0,3.0,3.0,44,0.333,3.0,4.0,1.0,77,0.462,115,5.0,0.75,0.6,5.0,0.383,6.0,13.0,0.519,40,0.6,0.5,148,146.0,0.452,66.0,0.676,67,2025
1642358,AJ Johnson,AJ,1610612749,MIL,20.0,5,3,2,0.6,10.7,3,6,0.5,1,1,1.0,0,0,0.0,0,2,2,1,2,0,0,1,0,0,7,10,8.9,0,0,11.0,473,440,35,145,503,468,485,122,413,468,1,479,483,479,488,484,493,469,452,474,453,70,1,495,475,181,493,195,26,490,125.61,463,60.7,32.9,125.61,2,35.7,5,0.6,190,35.7,0.258,98.1,60.7,2,2,1.2,467,11.1,502,0.281,2,488,0.0,502,96.4,0.5,4,65.2,104.67,22.2,421,467,120.22,39,0.143,6,116,207,464,96.4,477,0.222,2,120,2,0.2,185,0.583,62,22.2,5,0.583,0.091,469,28,3,1,16,19,1,0,0.063,0.063,0.0,3,0.0,0,1,0.2,0.4,0.0,0.2,0,0.2,1,0,2,0.333,1,1,5,1,1.8,0.0,0.0,4.36,12,0,3.8,0,0.28,0.0,25,7,2.0,6.1,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,3.0,0.667,0.0,3.0,2.0,0.667,0.0,0.0,0.0,0.0,0.667,0.0,0.0,0.667,0.167,,MIL,1.0,0.0,0.0,1.0,1610612749.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.167,0.0,0.667,0.0,2.0,2.0,0.667,0.5,0.0,,4.0,4.0,0.5,0.5,,,,,,,,,,,,,,1.0,1.0,1.5,0.167,0.167,0.0,1.0,1.0,1.0,0.0,1.0,,0.0,0,0.0,,,0,0.0,0,,0,0,0.583,0.0,0.0,0.0,1.0,0,3,0.0,0.0,1.0,0,0.5,,0.0,1.0,2.0,0,4.0,1.0,,0.0,0.0,1,1.0,1.0,1.0,0.0,,0.0,0,0.0,-0.105,1.0,0.667,G,0.5,0.605,2.0,2.0,,MIL,,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0.0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.4,0.0,1,1.0,1.0,1.0,1.5,1,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,22,15,7,0.682,590.8466666666667,103,190,0.542,27,62,0.435,65,82,0.793,35,81,116,60,31,9,5,12,36,64,298,143,538.2,2,0,529.0,339,216,129,85,245,208,240,81,230,258,41,118,121,208,132,229,207,205,216,340,313,301,222,135,205,50,237,103,26,235,102.56,124,110.3,10.3,102.56,118,11.1,47,4.7,235,11.1,0.177,119.8,110.3,175,248,8.6,15,18.9,248,0.181,232,135,0.062,248,121.4,1.94,147,109.5,85.47,9.8,200,15,103.64,244,0.126,61,73,187,190,121.4,153,0.107,175,240,248,0.129,43,0.613,240,9.8,47,0.659,0.096,24,1264,157,104,584,595,69,2,0.118,0.103,7.0,24,0.196,20,2,0.275,0.824,0.75,0.039,15,0.078,4,10,42,0.5,14,12,51,121,43.4,0.992,0.222,3.04,441,63,2.21,45,0.348,0.733,856,298,59.0,6.3,29.0,0.44,0.593,0.0,7.2,4.0,22.0,0.272,162.0,0.764,6.0,110.0,65.0,0.736,59.0,4.1,0.593,4.0,0.716,0.829,51.0,0.734,0.116,,DEN,13.0,0.5,11.0,22.0,1610612743.0,0.0,0.5,0.0,11.0,22.0,0.5,0.0,0.116,1.0,0.363,2.0,38.0,37.0,0.353,0.551,0.011,0.5,69.0,67.0,0.558,0.552,0.471,0.089,29.0,0.674,0.242,19.0,0.587,27.0,17.0,8.0,0.655,46.0,0.153,0.419,53.0,0.679,0.226,0.279,10.0,27.0,0.509,43.0,0.053,18.0,0.9,9.0,37,18.0,0.405,0.5,15,7.0,37,0.389,14,120,0.613,0.5,0.609,0.667,0.49,33,70,0.0,0.0,5.0,17,0.644,15.0,0.447,10.0,58.0,11,90.0,24.0,0.333,0.412,7.0,21,0.417,9.0,0.556,0.524,5.0,0.0,38,17.0,0.001,54.0,0.371,F,0.628,0.627,86.0,62.0,0.0,DEN,0.0,0.0,0.0,0.0,7.0,13.0,12,0.385,0.0,12.0,5.0,36,0.333,26,97.0,0.583,0.0,0.0,0.462,2.0,6.0,0.417,15,0.639,0.0,48,42.0,0.452,19.0,0.677,23,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,31,20,11,0.645,334.085,41,99,0.414,24,64,0.375,15,17,0.882,6,25,31,34,14,13,3,2,26,22,121,79,243.2,0,0,242.0,244,129,197,116,321,324,317,362,243,253,147,304,332,75,382,367,376,287,333,296,358,105,189,299,320,89,339,195,26,337,104.6,380,94.7,11.0,104.6,142,13.1,35,1.3,476,13.1,0.142,108.1,94.7,116,37,3.2,301,21.9,190,0.147,40,441,0.015,195,107.8,2.43,324,97.1,87.16,9.1,134,301,103.15,377,0.064,52,237,496,101,107.8,368,0.078,116,224,37,0.135,234,0.535,378,9.0,35,0.568,0.04,282,720,86,69,359,375,39,3,0.109,0.095,2.0,22,0.027,4,5,0.589,0.397,1.0,0.068,4,0.11,8,2,29,0.545,43,12,73,2,33.7,0.0,0.0,4.07,213,1,4.02,0,0.244,0.0,496,121,23.0,10.5,2.0,0.129,0.429,1.0,8.4,4.0,2.0,0.08,50.0,0.714,4.0,39.0,27.0,0.641,14.0,19.4,0.462,5.0,0.62,0.333,4.0,0.689,0.02,,HOU,2.0,0.5,1.0,2.0,1610612745.0,0.0,0.5,0.0,1.0,2.0,0.5,0.0,0.02,0.0,0.253,1.0,13.0,13.0,0.242,0.52,0.01,0.0,25.0,24.0,0.52,0.542,0.263,0.192,5.0,0.354,0.242,1.0,0.25,6.0,19.0,5.0,0.2,24.0,0.051,0.432,48.0,0.635,0.444,0.485,4.0,21.0,0.438,44.0,0.04,19.0,0.5,2.0,25,14.0,0.32,0.4,8,4.0,20,0.286,0,0,0.535,0.0,0.0,0.0,0.385,0,60,0.0,0.0,2.0,14,0.667,10.0,0.286,10.0,6.0,7,9.0,15.0,0.8,0.308,4.0,13,0.667,5.0,0.4,0.538,8.0,0.0,49,13.0,-0.073,30.0,0.39,G,0.526,0.599,57.0,7.0,0.0,HOU,0.0,0.0,0.0,0.0,3.0,10.0,13,0.4,0.0,5.0,4.0,20,0.222,44,10.0,0.6,0.0,1.0,0.295,2.0,9.0,0.6,12,0.7,0.0,52,50.0,0.4,20.0,0.577,20,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,9,4,5,0.444,175.27166666666668,27,50,0.54,10,19,0.526,15,17,0.882,4,26,30,7,7,4,2,5,26,15,79,-12,136.5,0,0,138.0,438,424,96,323,390,366,382,85,318,359,15,304,332,75,413,365,379,411,393,402,383,178,189,343,362,293,390,195,26,387,101.33,237,119.0,3.1,101.33,222,-1.3,266,3.0,204,-1.3,0.16,119.5,119.0,235,496,5.6,51,9.9,253,0.165,465,350,0.026,251,117.7,1.0,335,116.4,84.44,9.8,441,51,101.77,297,0.138,166,47,220,400,117.7,268,0.076,235,465,496,0.051,27,0.64,293,9.9,266,0.687,0.088,26,367,15,12,186,155,10,2,0.054,0.032,2.0,16,0.065,4,1,0.323,0.742,1.0,0.032,4,0.032,1,2,23,0.563,10,9,31,8,7.1,1.625,1.0,1.74,138,2,1.13,0,0.309,0.0,246,76,17.0,7.9,2.0,0.296,0.364,0.0,7.1,4.0,6.0,0.261,46.0,0.719,2.0,36.0,19.0,0.639,11.0,12.3,0.364,4.0,0.587,0.5,8.0,0.643,0.111,,IND,4.0,0.4,2.0,5.0,1610612754.0,0.0,0.4,0.0,2.0,5.0,0.4,0.0,0.111,0.0,0.356,0.0,10.0,10.0,0.356,0.625,0.0,,16.0,16.0,0.625,0.625,0.667,0.133,5.0,0.909,0.244,4.0,0.727,8.0,6.0,4.0,0.8,11.0,0.111,0.545,13.0,0.692,0.244,0.289,2.0,6.0,0.462,11.0,0.044,6.0,0.0,0.0,12,7.0,0.417,0.583,5,4.0,14,0.571,2,13,0.689,1.0,0.0,1.0,0.6,0,18,0.0,0.0,3.0,7,0.7,2.0,0.5,3.0,14.0,3,20.0,5.0,0.0,0.0,0.0,7,0.6,3.0,1.0,0.429,0.0,0.0,14,4.0,0.047,17.0,0.329,G-F,0.654,0.607,26.0,14.0,0.0,IND,0.0,0.0,0.0,0.0,1.0,4.0,7,0.5,0.0,4.0,2.0,5,0.0,14,21.0,0.25,0.0,0.0,0.5,0.0,2.0,0.6,3,0.667,0.0,10,10.0,0.6,6.0,0.9,6,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,43,36,7,0.837,899.2283333333334,163,330,0.494,59,151,0.391,28,33,0.848,43,106,149,68,38,33,11,21,57,28,413,239,787.8,0,0,777.0,19,1,129,38,161,124,139,137,119,134,113,239,254,125,102,164,133,182,187,118,192,398,308,264,142,21,165,195,26,157,100.94,168,104.1,12.7,100.94,230,13.1,33,3.8,298,13.1,0.18,116.2,104.1,272,92,7.7,57,15.1,159,0.183,78,190,0.047,157,117.2,1.79,177,103.4,84.12,8.4,321,57,101.68,236,0.108,41,116,260,219,117.2,195,0.101,272,320,92,0.1,135,0.583,227,8.4,33,0.599,0.079,66,1887,168,121,828,765,84,13,0.101,0.081,4.0,82,0.03,10,10,0.407,0.557,0.9,0.06,9,0.102,17,5,93,0.5,68,41,167,77,48.1,0.909,0.789,2.35,660,19,1.72,0,0.328,0.0,1229,403,74.0,7.0,20.0,0.338,0.457,2.0,6.5,29.0,29.0,0.282,287.0,0.609,22.0,198.0,96.0,0.52,92.0,8.2,0.467,31.0,0.505,0.476,49.0,0.566,0.068,,OKC,18.0,0.591,13.0,22.0,1610612760.0,0.0,0.591,0.0,13.0,22.0,0.591,0.0,0.068,0.0,0.334,4.0,61.0,61.0,0.322,0.565,0.012,0.0,108.0,104.0,0.565,0.587,0.351,0.115,37.0,0.507,0.229,18.0,0.419,31.0,37.0,13.0,0.486,74.0,0.115,0.415,119.0,0.639,0.328,0.368,13.0,54.0,0.454,106.0,0.04,44.0,0.769,10.0,44,18.0,0.386,0.455,17,6.0,40,0.333,15,70,0.58,0.7,0.0,0.775,0.386,0,153,0.0,0.0,9.0,37,0.694,36.0,0.394,22.0,77.0,19,111.0,57.0,0.361,0.444,8.0,50,0.386,21.0,0.429,0.38,13.0,0.0,94,18.0,0.031,116.0,0.403,G,0.655,0.624,177.0,82.0,0.0,OKC,0.0,0.0,0.0,0.0,7.0,35.0,30,0.343,0.0,13.0,12.0,73,0.5,80,122.0,0.538,0.0,1.0,0.375,3.0,6.0,0.397,29,0.672,0.0,131,128.0,0.398,51.0,0.584,51,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,15,13,2,0.867,56.26166666666666,5,31,0.161,5,28,0.179,0,0,0.0,3,5,8,0,1,2,1,1,6,0,15,1,32.6,0,0,34.0,394,245,35,26,443,451,418,502,358,328,428,479,483,479,426,456,452,495,471,421,415,70,80,495,449,228,455,195,26,453,96.41,485,91.2,4.6,96.41,510,0.9,212,0.3,424,0.9,0.234,96.4,91.2,509,25,2.1,485,0.0,27,0.254,27,233,0.041,27,92.0,0.0,514,91.8,80.34,3.1,495,485,93.92,76,0.081,137,496,383,484,92.0,423,-0.053,509,495,25,0.0,503,0.242,93,3.1,212,0.242,0.059,478,113,2,2,46,57,3,2,0.065,0.0,0.0,2,0.0,0,1,0.0,1.0,0.0,0.333,0,0.0,0,0,3,0.5,0,1,3,2,3.3,0.0,0.0,2.4,50,1,1.69,0,0.183,0.0,82,15,5.0,11.6,2.0,0.25,0.75,0.0,10.7,2.0,0.0,0.0,12.0,0.833,1.0,8.0,6.0,0.625,4.0,13.1,0.75,2.0,0.667,0.667,2.0,0.8,,,,,,,,,,,,,,,,,0.0,0.065,1.0,0.0,0.0,0.032,0.0,0.032,0.0,2.0,1.0,0.0,0.0,0.0,0.226,2.0,0.0,0.29,0.0,0.0,0.0,7.0,0.0,0.0,9.0,0.065,0.25,20.0,0.375,0.645,0.645,0.0,5.0,0.25,20.0,0.0,5.0,,0.0,6,5.0,0.167,0.25,1,1.0,3,0.2,0,0,0.242,0.0,0.0,0.0,0.174,0,12,0.0,0.0,0.0,5,0.0,1.0,0.208,0.0,0.0,0,0.0,4.0,0.0,0.0,0.0,2,0.0,3.0,0.0,0.0,0.0,0.0,24,1.0,0.204,9.0,0.524,G,0.818,0.614,11.0,0.0,0.0,OKC,0.0,0.0,0.0,0.0,0.0,2.0,4,0.0,0.0,0.0,0.0,10,0.0,18,0.0,0.0,0.0,0.0,0.222,0.0,1.0,0.1,1,0.0,0.0,23,23.0,0.174,4.0,0.261,4,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,484,460,35,261,481,456,475,55,440,493,440,479,483,479,396,498,459,469,471,474,453,70,18,465,470,266,478,195,26,478,103.82,409,122.2,-11.9,103.82,398,-18.1,490,1.0,496,-18.1,0.145,112.0,122.2,132,511,1.8,388,11.1,328,0.158,507,2,0.217,332,104.2,1.0,325,123.9,86.52,11.1,421,388,99.4,324,0.053,460,149,66,400,104.2,445,0.078,132,427,511,0.067,227,0.571,360,11.1,490,0.571,0.143,162,48,2,1,11,12,1,0,0.091,0.091,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,12,0.5,0.5,0.4,1.46,17,5,0.48,0,0.381,0.0,21,8,1.0,7.6,1.0,0.167,0.625,0.0,20.1,1.0,0.0,0.0,11.0,0.5,4.0,3.0,5.0,0.333,8.0,5.0,0.625,1.0,0.545,0.2,1.0,0.6,0.143,,CHI,1.0,1.0,1.0,1.0,1610612741.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.143,0.0,0.571,0.0,2.0,2.0,0.571,0.5,0.0,,4.0,4.0,0.5,0.5,,0.0,1.0,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.143,,1.0,1.0,0.0,0.143,1.0,1.0,1.0,0.0,0.143,0.0,1.0,1.0,0,,,,0,,0,,2,6,0.571,0.5,0.0,0.5,0.0,0,0,0.0,0.0,0.0,0,0.6,0.0,0.0,0.0,3.0,1,5.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.5,0.0,0.0,0,0.0,-0.113,3.0,0.5,F,0.5,0.613,6.0,3.0,0.0,CHI,0.0,0.0,0.0,0.0,0.0,2.0,0,0.5,0.0,0.0,1.0,0,0.0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.6,0.0,0,,,,,0,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,27,5,22,0.185,266.64666666666665,26,36,0.722,0,0,0.0,20,31,0.645,24,43,67,7,17,4,19,5,46,26,72,-48,214.9,0,0,192.0,288,404,448,476,346,369,411,8,440,493,440,275,264,376,202,314,299,411,313,402,110,178,261,275,368,391,351,195,26,356,98.2,425,113.8,-9.4,98.2,469,-9.8,432,1.0,144,-9.8,0.104,104.4,113.8,465,374,1.3,392,9.7,505,0.11,386,74,0.085,505,104.0,0.41,405,113.8,81.83,23.1,443,392,98.05,484,0.16,424,15,108,470,104.0,467,0.063,465,485,374,0.037,17,0.722,494,23.6,432,0.725,0.122,391,548,17,19,221,153,8,1,0.036,0.032,0.0,4,0.125,2,0,0.375,1.125,0.5,0.0,1,0.125,1,1,9,1.0,3,4,8,42,7.9,0.81,0.692,1.69,164,13,0.48,2,0.258,0.0,279,72,33.0,4.6,19.0,0.433,0.348,4.0,4.4,11.0,10.0,0.233,154.0,0.558,5.0,88.0,38.0,0.489,69.0,5.0,0.369,15.0,0.435,0.792,29.0,0.482,0.194,,PHI,5.0,0.143,1.0,7.0,1610612755.0,0.0,0.143,0.0,1.0,7.0,0.143,0.0,0.194,0.0,0.694,0.0,22.0,22.0,0.694,0.88,0.0,,25.0,25.0,0.88,0.88,,0.0,4.0,0.75,0.111,3.0,0.75,3.0,0.0,0.0,0.75,4.0,0.111,,,,,,,,,,,,,,0,,,,0,,0,,9,34,0.722,0.571,0.0,0.7,0.0,0,0,0.0,0.0,0.0,0,0.759,0.0,0.0,0.0,22.0,4,29.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.571,0.0,0.0,0,0.0,-0.014,36.0,0.449,F,0.632,0.646,57.0,23.0,0.0,PHI,0.0,0.0,0.0,0.0,0.0,5.0,0,0.6,0.0,1.0,3.0,0,0.0,0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.767,0.0,1,,,,0.0,0,2025
