PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_DEF_RATING_RANK,REB_PCT,USG_PCT,sp_work_DEF_RATING,E_USG_PCT,E_OFF_RATING_RANK,FGM_PG_RANK,E_USG_PCT_RANK,DREB_PCT,OREB_PCT_RANK,AST_RATIO,FGM_PG,OFF_RATING_RANK,E_OFF_RATING,AST_TO_RANK,PACE,sp_work_DEF_RATING_RANK,E_NET_RATING,AST_TO,TM_TOV_PCT,TS_PCT_RANK,sp_work_NET_RATING_RANK,REB_PCT_RANK,E_NET_RATING_RANK,OREB_PCT,E_PACE_RANK,FGA_PG,NET_RATING,E_DEF_RATING,EFG_PCT_RANK,DREB_PCT_RANK,PIE,EFG_PCT,PIE_RANK,E_TOV_PCT_RANK,DEF_RATING_RANK,AST_RATIO_RANK,sp_work_OFF_RATING,TS_PCT,POSS,sp_work_OFF_RATING_RANK,AST_PCT,PACE_RANK,TM_TOV_PCT_RANK,OFF_RATING,sp_work_NET_RATING,NET_RATING_RANK,DEF_RATING,E_TOV_PCT,USG_PCT_RANK,PACE_PER40,E_PACE,sp_work_PACE,FGA_PG_RANK,AST_PCT_RANK,sp_work_PACE_RANK,SECONDARY_AST,POTENTIAL_AST,AST_TO_PASS_PCT,PASSES_MADE,PASSES_RECEIVED,AST_ADJ,FT_AST,AST_PTS_CREATED,AST_TO_PASS_PCT_ADJ,DRIVE_PTS_PCT,DRIVE_FTA,DRIVE_FTM,DRIVE_AST_PCT,DRIVE_TOV,DRIVES,DRIVE_PF_PCT,DRIVE_PTS,DRIVE_FG_PCT,DRIVE_TOV_PCT,DRIVE_FT_PCT,DRIVE_FGA,DRIVE_AST,DRIVE_PF,DRIVE_PASSES_PCT,DRIVE_PASSES,DRIVE_FGM,POINTS,TOUCHES,PTS_PER_PAINT_TOUCH,ELBOW_TOUCHES,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,AVG_SEC_PER_TOUCH,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PAINT_TOUCHES,AVG_DRIB_PER_TOUCH,TIME_OF_POSS,FRONT_CT_TOUCHES,DREB_CHANCE_PCT,REB_UNCONTEST,AVG_DREB_DIST,OREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCE_DEFER,REB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCES,REB_CHANCE_PCT_ADJ,DREB_CHANCES,REB_CONTEST,REB_CHANCE_DEFER,REB_CONTEST_PCT,REB_CHANCES,AVG_REB_DIST,DREB_UNCONTEST,OREB_CHANCE_PCT,OREB_CONTEST,AVG_OREB_DIST,DREB_CONTEST,OREB_CONTEST_PCT,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT_ADJ,very_tight_FGA,very_tight_EFG_PCT,very_tight_FG2M,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG3M,very_tight_FG3A_FREQUENCY,PLAYER_LAST_TEAM_ID,very_tight_FG2A_FREQUENCY,very_tight_FG2_PCT,very_tight_FG3_PCT,G,very_tight_FG_PCT,very_tight_FGM,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2A,tight_FG2_PCT,tight_FG3A_FREQUENCY,tight_FG3M,tight_EFG_PCT,tight_FGM,tight_FG3_PCT,tight_FG2A,tight_FGA_FREQUENCY,tight_FG_PCT,tight_FGA,tight_FG3A,tight_FG2A_FREQUENCY,tight_FG2M,open_FG3A_FREQUENCY,open_EFG_PCT,open_FGA,open_FG2A_FREQUENCY,open_FG2_PCT,open_FG3_PCT,open_FG2M,open_FG3A,open_FG3M,open_FGM,open_FGA_FREQUENCY,open_FG2A,open_FG_PCT,wide_open_FG_PCT,wide_open_EFG_PCT,wide_open_FGM,wide_open_FG3_PCT,wide_open_FGA,wide_open_FG3M,wide_open_FG2M,wide_open_FGA_FREQUENCY,wide_open_FG2_PCT,wide_open_FG3A,wide_open_FG2A_FREQUENCY,wide_open_FG2A,wide_open_FG3A_FREQUENCY,PULL_UP_FG3A,PULL_UP_EFG_PCT,PULL_UP_FGM,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,PULL_UP_FG3M,PULL_UP_PTS,PULL_UP_FGA,PAINT_TOUCH_PTS,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,ELBOW_TOUCH_PTS,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,RA_FG_PCT,RA_FGM,RIGHT_CORNER_3_FG_PCT,MID_FG_PCT,ABOVE_BREAK_3_FG_PCT,BACKCOURT_FGA,CORNER_3_FGA,ITP_FGM,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FGM,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FGA,MID_FGM,MID_FGA,CORNER_3_FGM,LEFT_CORNER_3_FGA,RIGHT_CORNER_3_FGA,CORNER_3_FG_PCT,ITP_FG_PCT,ABOVE_BREAK_3_FGM,LEFT_CORNER_3_FGM,RA_FGA,BACKCOURT_FGM,ITP_FGA,NS_LT_06_PCT,PLUSMINUS,PLAYER_POSITION,FGM_LT_06,FGA_LT_06,LT_06_PCT,FREQ,FGM_5_9,FGA_10_14,FGA_40_PLUS,FGA_35_39,FGA_20_24,FGP_5_9,FGA_25_29,FGP_35_39,FGP_25_29,FGP_40_PLUS,FGM_35_39,FGP_LT_5,FGP_20_24,TEAM_ABBR,FGA_15_19,FGM_LT_5,FGP_10_14,FGA_LT_5,FGM_15_19,FGM_20_24,FGP_15_19,FGM_30_34,FGA_5_9,FGP_30_34,FGM_25_29,FGA_30_34,FGM_40_PLUS,FGM_10_14,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3A,year
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,4,1,3,0.25,15.033333333333333,4,8,0.5,2,5,0.4,1,3,0.333,1,2,3,0,0,0,0,1,0,2,11,-10,14.6,0,0,16.0,495,492,48,448,504,470,483,120,407,431,82,470,462,488,478,497,498,507,507,489,464,62,1,464,478,277,495,203,32,493,523,0.097,0.225,133.3,0.252,469,421,81,0.167,175,0.0,1.0,496,99.9,496,100.58,523,-39.4,0.0,0.0,164,522,181,521,0.053,517,2.0,-42.4,139.3,49,127,0.142,0.625,40,1,523,507,90.9,0.59,33,496,0.0,313,1,90.9,-42.4,522,133.3,0.0,112,83.81,93.81,100.58,438,507,313,0,1,0.0,15,17,0,0.0,0,0.0,1.0,2,1,0.0,0,1,1.0,1,0.0,0.0,0.5,0,0,1,0.0,0,0,11,27,1.0,0,0.407,0.0,1.79,0,0.0,2,0.85,0.8,14,1.0,2.0,2.4,0.0,0.0,0.0,0.6,0.0,4.0,0.6,2.0,1.0,0.0,0.333,5.0,4.8,2.0,0.25,1.0,9.5,0.0,1.0,0.25,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,2.0,,2.0,0.25,1.0,2.0,0.0,0.25,2.0,0.25,0.0,3.0,0.125,0.0,0.0,0.0,2.0,0.0,0.0,0.375,1.0,0.0,0.667,1.0,2.0,0.667,3.0,2.0,0.0,0.375,,3.0,0.0,0.0,0.375,0.0,,0,,,0.0,0,0,2,0,1.0,0.0,0.625,0,6,0.0,0.4,0.667,2,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3,0.0,0.0,0.5,0.5,G,1.0,1.0,1.0,0.143,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.5,0.0,0.0,0.667,0.0,TOR,0.0,2,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.6,5,0.4,2,5.0,2025
1631260,AJ Green,AJ,1610612749,MIL,25.0,42,24,18,0.571,921.4533333333334,110,248,0.444,93,215,0.433,13,15,0.867,11,86,97,53,24,23,5,1,89,27,326,86,581.9,0,0,625.0,159,99,305,166,185,227,226,280,64,90,36,342,362,95,362,247,277,251,290,237,331,62,412,290,216,86,256,203,32,235,173,0.051,0.131,108.5,0.134,151,264,428,0.086,468,16.0,2.6,151,112.6,139,100.41,181,4.8,2.21,7.3,62,130,449,134,0.012,291,5.9,4.6,107.8,45,412,0.062,0.631,425,94,181,299,113.1,0.64,1926,151,0.077,325,95,113.1,4.6,130,108.5,7.2,427,83.67,101.0,100.41,262,404,325,8,110,0.06,879,778,65,5.0,149,0.074,0.348,2,2,0.087,0,23,0.043,8,0.6,0.0,1.0,5,2,1,0.696,16,3,326,1176,0.364,15,0.277,0.0,1.8,0,0.4,22,0.9,35.2,695,0.581,87.0,8.5,10.0,0.105,6.0,0.602,2.0,25.0,0.634,148.0,10.0,8.0,0.103,161.0,9.3,77.0,0.44,1.0,15.9,9.0,0.091,0.478,0.606,5.0,0.3,0.0,MIL,1.0,0.016,1610612749.0,0.004,0.0,0.25,5.0,0.2,1.0,0.02,4.0,1.0,0.5,0.218,21.0,0.566,28.0,0.389,14.0,0.274,0.412,68.0,54.0,0.056,7.0,0.315,0.61,91.0,0.052,0.692,0.397,9.0,78.0,31.0,40.0,0.367,13.0,0.44,0.488,0.726,41.0,0.506,84.0,40.0,1.0,0.339,0.2,79.0,0.02,5.0,0.319,54.0,0.532,31,0.37,0.403,20.0,82,77,8,0,0.444,0.6,0.631,6,221,0.0,0.454,0.714,5,0.514,0.4,0.379,2.0,68.0,4.0,0.581,19.0,0.5,145.0,8.0,20.0,37.0,31.0,37.0,0.544,0.667,55.0,18.0,7,1.0,6.0,0.614,0.001,G,83.0,135.0,0.615,0.315,1.0,4.0,2.0,3.0,81.0,0.333,125.0,0.333,0.376,0.5,1.0,0.714,0.506,MIL,17.0,5,0.75,7,8.0,41.0,0.471,3.0,3.0,0.5,47.0,6.0,1.0,3.0,71.0,0.668,161,0.447,72,159.0,2025
1642358,AJ Johnson,AJ,1610612749,MIL,20.0,7,4,3,0.571,43.75,8,19,0.421,3,5,0.6,1,2,0.5,0,7,7,7,4,1,0,3,0,1,20,13,37.9,0,0,39.0,469,444,48,166,474,453,455,351,397,431,9,470,464,451,495,461,471,431,440,465,464,120,1,481,454,174,465,203,32,467,8,0.064,0.209,78.2,0.219,502,410,144,0.119,495,22.6,1.1,492,91.1,243,110.26,10,8.8,1.75,12.9,421,30,361,77,0.0,19,2.7,13.8,82.3,353,262,0.147,0.5,34,419,10,133,92.0,0.503,100,492,0.318,18,417,92.0,13.8,30,78.2,13.0,149,91.89,108.09,110.26,402,23,18,1,15,0.099,71,79,9,1.0,22,0.127,0.5,0,0,0.083,1,12,0.0,6,0.333,0.083,0.0,9,1,0,0.167,2,3,20,97,1.0,0,0.206,0.0,4.73,0,0.0,2,4.54,7.7,40,0.875,6.0,7.4,0.0,0.143,0.0,0.583,0.0,4.0,0.583,8.0,1.0,0.0,0.143,12.0,7.4,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.875,2.0,0.5,1.0,MIL,0.0,0.0,1610612749.0,0.105,0.5,,2.0,0.5,1.0,0.105,0.0,2.0,0.3,0.0,0.0,0.3,3.0,,10.0,0.526,0.3,10.0,0.0,0.526,3.0,0.0,0.5,2.0,0.105,0.5,,1.0,0.0,0.0,1.0,0.105,2.0,0.5,0.6,0.9,3.0,0.6,5.0,3.0,0.0,0.263,,5.0,0.0,0.0,0.263,3.0,0.5,1,0.333,0.333,1.0,3,3,2,0,1.0,0.0,0.5,0,6,0.0,1.0,0.444,4,1.0,0.0,0.5,0.0,1.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,0.2,2.0,0.0,9,0.0,5.0,0.564,-0.231,G,3.0,9.0,0.333,0.429,1.0,0.0,0.0,,1.0,0.333,4.0,,0.5,0.0,,0.364,1.0,MIL,0.0,4,0.0,11,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,1.5,2,1.0,2,2.0,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,29,19,10,0.655,777.4116666666666,127,249,0.51,33,82,0.402,72,90,0.8,45,94,139,85,39,14,7,18,46,71,359,180,677.3,2,0,658.0,315,195,153,112,221,201,224,108,221,249,78,125,125,206,111,229,201,169,205,315,293,355,239,145,198,45,223,117,32,222,267,0.088,0.173,111.1,0.175,27,138,258,0.112,141,20.6,4.4,18,120.2,144,102.71,275,9.6,2.18,9.4,92,49,222,67,0.061,120,8.6,10.6,110.6,124,288,0.095,0.576,215,250,275,174,121.7,0.622,1665,18,0.134,161,249,121.7,10.6,49,111.1,9.5,253,85.59,103.55,102.71,159,241,161,4,139,0.112,757,767,96,7.0,214,0.127,0.785,24,18,0.062,2,65,0.185,51,0.441,0.031,0.75,34,4,12,0.246,16,15,359,1104,1.0,79,0.325,0.619,3.05,63,0.253,142,2.19,56.2,567,0.686,80.0,7.0,11.0,0.266,9.0,0.678,1.0,75.0,0.713,137.0,59.0,10.0,0.424,205.0,6.4,69.0,0.6,34.0,5.2,25.0,0.756,0.608,0.734,28.0,0.536,15.0,DEN,0.0,0.0,1610612743.0,0.112,0.536,,18.0,0.536,15.0,0.112,0.0,28.0,0.522,0.008,1.0,0.527,48.0,0.5,90.0,0.369,0.522,92.0,2.0,0.361,47.0,0.076,0.607,56.0,0.149,0.595,0.421,22.0,19.0,8.0,30.0,0.225,37.0,0.536,0.466,0.63,34.0,0.393,73.0,24.0,10.0,0.293,0.833,61.0,0.048,12.0,0.245,25.0,0.461,19,0.36,0.373,9.0,47,51,142,39,0.667,0.571,0.576,20,82,0.5,0.453,0.626,72,0.5,0.409,0.377,0.0,29.0,13.0,0.421,5.0,0.0,53.0,9.0,22.0,13.0,19.0,10.0,0.448,0.433,20.0,8.0,115,0.0,30.0,0.613,0.016,F,73.0,116.0,0.629,0.377,5.0,15.0,0.0,0.0,43.0,0.263,39.0,0.0,0.359,0.0,0.0,0.624,0.442,DEN,8.0,78,0.533,125,3.0,19.0,0.375,0.0,19.0,0.0,14.0,0.0,0.0,8.0,23.0,0.631,61,0.418,27,55.0,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,36,22,14,0.611,409.475,52,124,0.419,31,83,0.373,17,19,0.895,6,28,34,43,17,13,4,3,38,25,152,53,291.3,0,0,294.0,236,137,224,140,324,326,320,356,227,246,154,316,339,53,403,376,388,279,332,322,359,120,215,301,319,114,343,203,32,338,57,0.037,0.146,99.7,0.151,272,373,361,0.06,462,22.3,1.4,295,109.0,95,103.51,47,7.2,2.53,8.8,210,73,507,91,0.013,201,3.4,8.8,101.8,220,496,0.072,0.544,366,192,47,139,108.5,0.574,871,295,0.141,134,185,108.5,8.8,73,99.7,8.8,360,86.26,102.16,103.51,359,219,134,4,81,0.103,417,451,49,2.0,108,0.118,0.42,6,6,0.125,6,88,0.034,37,0.577,0.068,1.0,26,11,3,0.568,50,15,152,587,0.0,1,0.259,0.0,3.91,0,0.0,2,3.8,38.3,265,0.622,29.0,8.1,4.0,0.107,4.0,0.596,1.0,15.0,0.654,45.0,5.0,5.0,0.147,57.0,10.1,25.0,0.4,2.0,19.4,3.0,0.333,0.429,0.683,3.0,0.667,2.0,HOU,0.0,0.0,1610612745.0,0.024,0.667,,3.0,0.667,2.0,0.024,0.0,3.0,0.571,0.024,1.0,0.565,17.0,0.333,28.0,0.25,0.548,31.0,3.0,0.226,16.0,0.226,0.382,34.0,0.048,0.167,0.286,1.0,28.0,8.0,9.0,0.274,6.0,0.265,0.429,0.625,24.0,0.423,56.0,22.0,2.0,0.452,0.5,52.0,0.032,4.0,0.419,17.0,0.422,11,0.294,0.344,5.0,27,32,0,0,0.0,0.0,0.544,0,78,0.0,0.382,0.7,7,0.429,0.357,0.3,0.0,23.0,9.0,0.625,3.0,0.0,60.0,5.0,14.0,13.0,16.0,7.0,0.565,0.529,18.0,10.0,10,0.0,17.0,0.595,-0.066,G,36.0,68.0,0.529,0.389,6.0,7.0,0.0,0.0,29.0,0.5,54.0,0.0,0.315,0.0,0.0,0.727,0.517,HOU,10.0,8,0.429,11,3.0,15.0,0.3,0.0,12.0,0.0,17.0,1.0,0.0,3.0,26.0,0.582,67,0.4,26,65.0,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,14,8,6,0.571,293.73333333333335,41,80,0.513,15,34,0.441,22,25,0.88,7,40,47,16,11,9,4,5,39,24,119,52,227.4,0,0,223.0,425,363,100,166,356,348,361,105,296,330,31,288,313,75,393,340,360,385,373,362,359,167,219,313,346,116,363,203,32,360,199,0.077,0.146,110.9,0.152,15,241,353,0.118,352,13.7,2.9,36,122.5,331,103.52,268,13.9,1.45,9.4,45,74,277,32,0.026,130,5.7,8.8,108.6,83,270,0.073,0.606,359,236,268,366,119.6,0.654,632,36,0.065,133,241,119.6,8.8,74,110.9,9.3,362,86.27,103.35,103.52,266,457,133,4,29,0.048,335,289,22,2.0,37,0.066,0.756,4,4,0.044,2,45,0.044,34,0.609,0.044,1.0,23,2,2,0.356,16,14,119,442,1.154,3,0.269,0.0,1.65,0,1.333,13,1.03,12.2,253,0.548,34.0,6.9,4.0,0.25,8.0,0.528,0.0,18.0,0.58,73.0,13.0,8.0,0.277,89.0,7.4,30.0,0.389,3.0,10.2,10.0,0.429,0.389,0.615,7.0,0.429,3.0,IND,0.0,0.0,1610612754.0,0.088,0.429,,6.0,0.429,3.0,0.088,0.0,7.0,0.56,0.0,0.0,0.56,14.0,,25.0,0.313,0.56,25.0,0.0,0.313,14.0,0.125,0.725,20.0,0.125,0.7,0.5,7.0,10.0,5.0,12.0,0.25,10.0,0.6,0.429,0.607,12.0,0.417,28.0,10.0,2.0,0.35,0.5,24.0,0.05,4.0,0.3,9.0,0.474,7,0.444,0.368,4.0,18,19,15,0,0.875,1.0,0.606,4,33,0.0,0.44,0.692,18,0.667,0.25,0.417,0.0,10.0,6.0,0.25,4.0,0.0,24.0,2.0,8.0,5.0,4.0,6.0,0.5,0.5,10.0,1.0,26,0.0,12.0,0.609,-0.065,G-F,25.0,46.0,0.543,0.371,4.0,6.0,0.0,0.0,12.0,0.5,23.0,0.0,0.435,0.0,0.0,0.679,0.417,IND,3.0,19,0.333,28,1.0,5.0,0.333,0.0,8.0,0.0,10.0,0.0,0.0,2.0,11.0,0.66,25,0.44,11,25.0,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,49,40,9,0.816,1048.1466666666668,198,399,0.496,67,183,0.366,36,43,0.837,54,122,176,78,42,36,11,23,64,34,499,318,926.2,1,0,914.0,26,3,139,33,152,115,131,141,125,124,173,221,242,141,94,162,135,186,194,135,217,403,310,259,132,12,154,141,32,147,83,0.08,0.183,104.5,0.187,52,158,219,0.107,180,14.5,4.0,43,118.3,225,101.62,93,14.5,1.86,7.8,150,27,264,29,0.051,191,8.1,14.7,103.8,115,316,0.101,0.58,181,129,93,342,119.2,0.597,2215,43,0.097,228,129,119.2,14.7,27,104.5,7.8,214,84.68,102.31,101.62,167,336,228,15,137,0.08,957,916,97,5.0,197,0.101,0.598,12,11,0.101,11,199,0.03,119,0.535,0.055,0.917,99,20,6,0.407,81,53,489,1436,0.989,25,0.341,0.0,2.46,0,0.76,91,1.86,58.8,775,0.527,111.0,6.4,25.0,0.277,34.0,0.512,2.0,114.0,0.573,226.0,61.0,36.0,0.355,336.0,7.0,86.0,0.465,28.0,8.3,33.0,0.528,0.473,0.62,26.0,0.615,16.0,OKC,0.0,0.0,1610612760.0,0.066,0.615,,21.0,0.615,16.0,0.066,0.0,26.0,0.612,0.018,0.0,0.581,79.0,0.0,129.0,0.347,0.581,136.0,7.0,0.329,79.0,0.128,0.522,93.0,0.11,0.535,0.34,23.0,50.0,17.0,40.0,0.237,43.0,0.43,0.431,0.606,59.0,0.393,137.0,48.0,11.0,0.349,0.733,122.0,0.038,15.0,0.311,26.0,0.472,21,0.346,0.389,9.0,51,54,90,0,0.784,0.643,0.578,19,168,0.0,0.359,0.719,100,0.409,0.444,0.357,0.0,68.0,23.0,0.37,9.0,0.0,115.0,8.0,18.0,26.0,46.0,22.0,0.382,0.39,41.0,17.0,139,0.0,59.0,0.622,0.038,G,128.0,194.0,0.66,0.391,12.0,14.0,0.0,0.0,86.0,0.316,99.0,0.0,0.333,0.0,0.0,0.697,0.395,OKC,6.0,108,0.571,155,3.0,34.0,0.5,0.0,38.0,0.0,33.0,1.0,0.0,8.0,56.0,0.542,155,0.368,56,152.0,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,18,16,2,0.889,79.56166666666667,9,47,0.191,6,38,0.158,0,0,0.0,3,5,8,0,1,5,1,1,7,0,24,-15,50.6,0,0,50.0,397,240,30,14,441,447,402,511,362,317,441,497,500,497,444,471,466,507,480,406,429,62,77,510,449,295,453,203,32,450,24,0.041,0.246,93.9,0.264,508,475,63,0.057,337,0.0,0.5,506,87.5,496,98.64,30,-5.6,0.0,2.1,512,441,494,371,0.028,497,2.6,-9.7,93.1,503,504,-0.04,0.255,521,23,30,507,84.1,0.255,164,506,0.0,448,23,84.1,-9.7,441,93.9,2.1,78,82.2,97.19,98.64,407,507,448,2,6,0.0,75,94,3,0.0,2,0.04,0.714,0,0,0.0,1,7,0.0,5,0.4,0.143,0.0,5,0,0,0.143,1,2,24,127,0.0,1,0.189,0.0,2.44,0,0.0,2,1.9,5.2,77,0.625,6.0,10.7,1.0,0.0,2.0,0.667,0.0,4.0,0.8,8.0,2.0,2.0,0.25,12.0,11.6,5.0,0.75,2.0,13.1,0.0,0.667,0.75,0.833,1.0,0.0,0.0,OKC,0.0,0.0,1610612760.0,0.021,0.0,,1.0,0.0,0.0,0.021,0.0,1.0,0.0,0.021,0.0,0.0,0.0,0.0,2.0,0.064,0.0,3.0,1.0,0.043,0.0,0.298,0.184,19.0,0.106,0.4,0.071,2.0,14.0,1.0,3.0,0.404,5.0,0.158,0.25,0.354,6.0,0.217,24.0,5.0,1.0,0.511,1.0,23.0,0.021,1.0,0.489,9.0,0.321,4,0.111,0.286,1.0,9,14,0,0,0.0,0.0,0.255,0,15,0.0,0.172,0.0,0,0.0,0.5,0.176,0.0,4.0,1.0,0.0,0.0,0.0,34.0,2.0,4.0,0.0,1.0,3.0,0.0,0.25,6.0,0.0,1,0.0,4.0,0.586,0.128,G,10.0,14.0,0.714,0.483,0.0,2.0,0.0,0.0,12.0,0.0,26.0,0.0,0.192,0.0,0.0,0.0,0.083,OKC,3.0,0,1.0,1,1.0,1.0,0.333,0.0,3.0,0.0,5.0,0.0,0.0,2.0,5.0,0.259,29,0.172,5,29.0,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,495,475,30,245,493,470,490,55,455,501,455,497,500,497,419,511,475,485,480,489,464,62,16,481,488,258,492,203,32,494,517,0.143,0.145,122.2,0.158,174,421,323,0.053,2,11.1,1.0,401,112.0,411,103.82,520,-11.9,1.0,11.1,222,503,69,465,0.217,414,1.8,-18.1,123.9,143,507,0.078,0.571,325,340,520,432,104.2,0.571,48,401,0.067,122,339,104.2,-18.1,503,122.2,11.1,364,86.52,99.4,103.82,453,443,122,0,1,0.091,11,12,1,0.0,2,0.091,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,8,21,0.5,5,0.381,0.0,1.46,0,0.4,12,0.48,0.5,17,0.333,5.0,20.1,4.0,0.0,1.0,0.545,0.0,8.0,0.6,3.0,1.0,1.0,0.167,11.0,7.6,1.0,0.625,1.0,5.0,0.0,0.2,0.625,0.5,1.0,1.0,1.0,CHI,0.0,0.0,1610612741.0,0.143,1.0,,1.0,1.0,1.0,0.143,0.0,1.0,0.5,0.0,0.0,0.5,2.0,,4.0,0.571,0.5,4.0,0.0,0.571,2.0,0.0,0.0,1.0,0.143,0.0,,0.0,0.0,0.0,0.0,0.143,1.0,0.0,1.0,1.0,1.0,,1.0,0.0,1.0,0.143,1.0,0.0,0.143,1.0,0.0,,,0,,,,0,0,6,0,0.5,0.5,0.571,2,0,0.0,0.0,0.6,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,5,0.0,2.0,0.611,-0.111,F,3.0,6.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.6,0.0,CHI,0.0,3,0.0,5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,35,10,25,0.286,383.26166666666666,39,56,0.696,0,0,0.0,28,44,0.636,37,64,101,11,23,7,26,6,65,38,106,-28,319.7,0,0,284.0,247,325,442,428,333,350,388,15,455,501,455,264,236,404,152,290,267,405,295,381,89,187,311,246,349,339,333,203,32,341,422,0.129,0.107,114.0,0.113,210,413,482,0.165,64,10.2,1.1,249,110.9,483,98.31,388,-3.5,0.48,21.3,21,345,93,323,0.093,486,1.6,-4.1,114.4,22,132,0.064,0.696,409,510,388,451,109.9,0.703,787,249,0.039,466,510,109.9,-4.1,345,114.0,21.0,486,81.93,97.72,98.31,461,495,466,1,23,0.035,314,220,12,0.0,26,0.038,0.692,2,1,0.154,1,13,0.077,9,0.8,0.077,0.5,5,2,1,0.462,6,4,106,407,0.808,23,0.26,0.8,1.65,5,0.565,78,0.47,11.2,238,0.504,55.0,4.3,7.0,0.25,18.0,0.457,5.0,97.0,0.51,127.0,47.0,23.0,0.465,221.0,4.5,48.0,0.381,31.0,4.8,16.0,0.838,0.402,0.587,9.0,0.222,2.0,PHI,0.0,0.0,1610612755.0,0.161,0.222,,7.0,0.222,2.0,0.161,0.0,9.0,0.78,0.0,0.0,0.78,32.0,,41.0,0.732,0.78,41.0,0.0,0.732,32.0,0.0,0.833,6.0,0.107,0.833,,5.0,0.0,0.0,5.0,0.107,6.0,0.833,,,,,,,,,,,,,,,,0,,,,0,0,63,4,0.684,0.6,0.696,13,0,0.5,0.0,0.714,35,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.571,0.0,0.0,49,0.0,7.0,0.643,-0.069,F,50.0,87.0,0.575,0.458,3.0,1.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.72,0.0,PHI,0.0,36,0.0,50,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,,0,,2025
