PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_USG_PCT,AST_PCT_RANK,PACE,FGM_PG_RANK,E_DEF_RATING_RANK,PACE_PER40,AST_RATIO,PIE,TS_PCT_RANK,AST_TO_RANK,sp_work_PACE,REB_PCT_RANK,E_PACE,AST_PCT,EFG_PCT_RANK,OREB_PCT_RANK,USG_PCT,E_OFF_RATING_RANK,E_TOV_PCT,sp_work_DEF_RATING_RANK,sp_work_DEF_RATING,TM_TOV_PCT,sp_work_OFF_RATING_RANK,sp_work_OFF_RATING,OFF_RATING,FGA_PG,AST_RATIO_RANK,TS_PCT,PIE_RANK,DREB_PCT_RANK,DREB_PCT,E_NET_RATING_RANK,sp_work_PACE_RANK,E_OFF_RATING,REB_PCT,E_PACE_RANK,PACE_RANK,E_USG_PCT_RANK,OREB_PCT,sp_work_NET_RATING_RANK,POSS,E_DEF_RATING,AST_TO,OFF_RATING_RANK,sp_work_NET_RATING,TM_TOV_PCT_RANK,DEF_RATING_RANK,USG_PCT_RANK,NET_RATING,FGA_PG_RANK,NET_RATING_RANK,FGM_PG,DEF_RATING,E_NET_RATING,EFG_PCT,E_TOV_PCT_RANK,FT_AST,POTENTIAL_AST,PASSES_RECEIVED,AST_PTS_CREATED,SECONDARY_AST,AST_TO_PASS_PCT,PASSES_MADE,AST_ADJ,AST_TO_PASS_PCT_ADJ,DRIVE_PASSES,DRIVE_PF,DRIVE_PASSES_PCT,DRIVE_PTS,DRIVE_TOV_PCT,DRIVE_PTS_PCT,DRIVE_FTM,DRIVE_FG_PCT,DRIVE_AST_PCT,DRIVE_FTA,DRIVE_FGA,DRIVE_AST,DRIVE_FT_PCT,DRIVE_PF_PCT,DRIVE_TOV,DRIVES,DRIVE_FGM,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,POINTS,PTS_PER_TOUCH,TOUCHES,PTS_PER_PAINT_TOUCH,FRONT_CT_TOUCHES,PAINT_TOUCHES,PTS_PER_POST_TOUCH,ELBOW_TOUCHES,PTS_PER_ELBOW_TOUCH,POST_TOUCHES,AVG_SEC_PER_TOUCH,REB_CHANCES,REB_CHANCE_PCT_ADJ,DREB_UNCONTEST,AVG_DREB_DIST,OREB_CONTEST,DREB_CONTEST_PCT,AVG_REB_DIST,DREB_CONTEST,AVG_OREB_DIST,DREB_CHANCE_DEFER,REB_CONTEST,DREB_CHANCE_PCT_ADJ,DREB_CHANCES,OREB_UNCONTEST,OREB_CHANCE_PCT,REB_CHANCE_DEFER,DREB_CHANCE_PCT,REB_CHANCE_PCT,OREB_CHANCE_PCT_ADJ,REB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCES,REB_CONTEST_PCT,OREB_CHANCE_DEFER,very_tight_FGA,very_tight_FG2A_FREQUENCY,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG2M,very_tight_FG3M,very_tight_FG_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG2A,very_tight_FG3A,very_tight_EFG_PCT,PLAYER_LAST_TEAM_ID,very_tight_FGA_FREQUENCY,very_tight_FGM,G,tight_FG2M,tight_FGM,tight_FGA_FREQUENCY,tight_FG3M,tight_FG3_PCT,tight_FGA,tight_FG2_PCT,tight_EFG_PCT,tight_FG2A,tight_FG2A_FREQUENCY,tight_FG3A,tight_FG_PCT,tight_FG3A_FREQUENCY,open_FG2A_FREQUENCY,open_FGA_FREQUENCY,open_FG3A,open_FG2_PCT,open_FGA,open_FG2A,open_FG3M,open_FG2M,open_FGM,open_FG_PCT,open_EFG_PCT,open_FG3A_FREQUENCY,open_FG3_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG2A,wide_open_FGA_FREQUENCY,wide_open_FG2M,wide_open_FG2_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG3_PCT,wide_open_FGA,wide_open_FG3A,wide_open_FG3M,wide_open_FGM,wide_open_FG_PCT,wide_open_EFG_PCT,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FGA,PULL_UP_FG3_PCT,PULL_UP_FG3M,PULL_UP_FGM,PULL_UP_EFG_PCT,PULL_UP_FG_PCT,POST_TOUCH_PTS,CATCH_SHOOT_PTS,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,EFF_FG_PCT,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,PAINT_TOUCH_PTS,RIGHT_CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,CORNER_3_FGA,ITP_FGM,MID_FGA,MID_FG_PCT,RA_FGA,LEFT_CORNER_3_FG_PCT,MID_FGM,CORNER_3_FG_PCT,ABOVE_BREAK_3_FGA,ITP_FGA,RA_FG_PCT,BACKCOURT_FGA,ABOVE_BREAK_3_FGM,BACKCOURT_FG_PCT,LEFT_CORNER_3_FGM,RIGHT_CORNER_3_FGM,RA_FGM,BACKCOURT_FGM,LEFT_CORNER_3_FGA,ITP_FG_PCT,CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,FREQ,LT_06_PCT,FGM_LT_06,PLUSMINUS,PLAYER_POSITION,FGA_LT_06,NS_LT_06_PCT,FGM_30_34,FGA_35_39,FGA_15_19,FGP_10_14,FGM_20_24,FGA_20_24,TEAM_ABBR,FGA_40_PLUS,FGA_5_9,FGP_25_29,FGM_LT_5,FGP_5_9,FGP_20_24,FGA_30_34,FGP_35_39,FGM_40_PLUS,FGP_LT_5,FGA_10_14,FGP_40_PLUS,FGM_5_9,FGM_10_14,FGP_15_19,FGP_30_34,FGM_35_39,FGA_LT_5,FGM_15_19,FGM_25_29,FGA_25_29,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,year
1631260,AJ Green,AJ,1610612749,MIL,25.0,18,10,8,0.556,361.6383333333333,49,100,0.49,44,92,0.478,5,6,0.833,4,32,36,16,9,10,1,0,33,8,147,45,238.2,0,0,265.0,149,106,281,196,197,202,219,158,44,87,38,322,335,133,329,242,272,280,281,213,347,1,325,315,189,92,238,137,17,220,0.141,400,98.88,237,159,82.4,12.5,0.076,30,199,98.88,397,98.91,0.063,29,410,0.138,148,7.1,160,106.8,7.0,162,112.9,112.9,5.6,341,0.716,301,367,0.083,131,389,113.0,0.05,411,389,361,0.012,135,745,106.7,1.78,162,6.0,112,160,355,6.0,249,135,2.7,106.8,6.3,0.71,116,2.0,35,329,42,5,0.043,368,22,0.06,5,0,0.833,2,0.0,0.333,0,1.0,0.0,0,1,0,0.0,0.0,0,6,1,13.3,0.8,147,0.304,484,0.0,296,5,0.0,3,0.0,0,1.65,51.0,0.72,30.0,8.5,0.0,0.063,9.7,2.0,19.8,1.0,2.0,0.667,49.0,4.0,0.667,1.0,0.653,0.706,0.667,34.0,0.0,6.0,0.056,0.0,1.0,0.0,MIL,,1.0,0.0,1.0,1.0,0.01,0.0,1.0,1.5,1610612749.0,0.01,1.0,1.0,2.0,14.0,0.29,12.0,0.48,29.0,0.5,0.69,4.0,0.04,25.0,0.483,0.25,0.04,0.39,35.0,0.75,39.0,4.0,15.0,3.0,18.0,0.462,0.654,0.35,0.429,0.0,0.0,0.31,0.0,,0.31,0.516,31.0,31.0,16.0,16.0,0.516,0.774,23.0,37,29,0.391,9.0,14,0.638,0.483,0,105,0.0,0.0,0,0.71,0.507,0.0,0,14.0,0.714,28.0,1,5.0,0.8,2.0,0.643,4.0,0.679,63,1,0.0,1.0,24,1.0,9.0,10.0,0.0,1.0,14.0,1.0,19.0,0.381,0.294,0.667,32.0,0.069,G,48.0,0.598,1.0,2.0,5.0,1.0,23.0,36.0,MIL,1.0,0.0,0.373,0,0.0,0.639,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.8,0.5,0.0,2,4.0,19.0,51.0,69,69.0,0.761,0.507,35,35.0,2025
1642358,AJ Johnson,AJ,1610612749,MIL,20.0,4,2,2,0.5,8.283333333333333,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,1,0,0,2,5,3.7,0,0,4.0,419,383,58,226,463,444,449,418,389,441,389,425,432,425,439,448,455,423,415,423,400,91,1,447,458,191,468,137,17,464,0.186,116,121.69,454,20,101.41,20.0,0.045,452,348,121.69,334,117.63,0.2,444,439,0.167,292,20.0,23,81.0,20.0,348,104.8,104.8,0.8,163,0.333,419,303,0.1,14,6,107.2,0.063,8,6,219,0.0,14,21,84.7,1.0,348,23.8,455,23,246,23.8,457,14,0.3,81.0,22.6,0.333,456,0.0,1,16,3,0,0.063,16,1,0.063,1,0,0.2,2,0.2,0.4,0,0.333,0.2,0,3,1,0.0,0.0,1,5,1,1.6,3.71,2,0.095,21,0.0,10,1,0.0,0,0.0,0,4.43,1.0,1.0,1.0,4.6,0.0,0.0,4.6,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.333,MIL,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1610612749.0,0.333,0.0,1.0,1.0,1.0,0.667,0.0,,2.0,0.5,0.5,2.0,0.667,0.0,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,,0,0,0.0,0.0,0,0.333,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,2.0,,0.0,0.0,0,1,0.5,0.0,0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.0,0.667,0.5,1.0,-0.088,G,2.0,0.588,0.0,,0.0,,0.0,0.0,MIL,0.0,0.0,0.0,1,0.0,0.0,0.0,,0.0,0.333,,0.0,0.0,,0.0,0.0,,3,0.0,0.0,0.0,0,,,,0,,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,8,4,4,0.5,236.165,41,77,0.532,13,24,0.542,23,27,0.852,19,29,48,26,10,6,2,5,15,24,118,44,228.6,2,0,221.0,359,303,130,226,272,230,250,99,226,264,14,162,182,112,113,255,217,209,263,279,299,241,184,185,225,94,244,65,17,244,0.175,191,99.79,108,367,83.16,20.8,0.116,55,95,99.79,155,101.24,0.145,79,82,0.171,23,8.0,402,116.0,8.0,16,123.9,123.9,9.6,155,0.664,122,236,0.123,108,327,122.5,0.103,260,327,243,0.082,107,493,114.0,2.6,16,8.0,163,402,238,8.0,133,107,5.1,116.0,8.5,0.617,165,2.0,44,223,67,1,0.113,230,29,0.126,4,0,0.4,6,0.0,0.6,0,0.5,0.1,0,6,1,0.0,0.0,0,10,3,14.9,1.8,118,0.352,335,1.057,176,53,0.667,29,0.0,12,2.67,72.0,0.667,22.0,8.0,15.0,0.241,6.4,7.0,4.1,0.0,22.0,0.674,43.0,4.0,0.613,0.0,0.674,0.667,0.613,26.0,0.789,31.0,0.458,0.0,12.0,0.156,DEN,0.5,,6.0,0.0,0.5,0.0,12.0,0.0,0.5,1610612743.0,0.156,6.0,5.0,15.0,16.0,0.364,1.0,1.0,28.0,0.556,0.589,27.0,0.351,1.0,0.571,0.013,0.13,0.234,8.0,0.4,18.0,10.0,5.0,4.0,9.0,0.5,0.639,0.104,0.625,0.052,4.0,0.247,3.0,0.75,0.195,0.467,19.0,15.0,7.0,10.0,0.526,0.711,5.0,8,11,0.4,2.0,3,0.364,0.273,8,37,0.0,0.69,0,0.617,0.591,0.5,56,3.0,0.667,9.0,5,7.0,0.286,37.0,0.5,2.0,0.556,15,9,0.568,0.0,8,0.0,3.0,2.0,21.0,0.0,6.0,0.556,5.0,0.533,0.402,0.73,27.0,0.125,F,37.0,0.604,0.0,0.0,4.0,0.5,7.0,14.0,DEN,0.0,5.0,0.6,23,0.4,0.5,0.0,0.0,0.0,0.575,4.0,0.0,2.0,2.0,0.25,0.0,0.0,40,1.0,6.0,10.0,22,19.0,0.841,0.579,13,11.0,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,11,8,3,0.727,96.01666666666667,14,31,0.452,9,23,0.391,5,7,0.714,0,9,9,14,3,1,1,0,5,8,42,37,76.8,0,0,78.0,315,174,90,85,360,345,345,233,249,268,123,322,326,270,439,371,388,290,382,399,347,1,93,315,335,105,357,137,17,352,0.153,112,111.48,355,28,92.9,27.5,0.12,126,17,111.48,448,109.36,0.206,110,439,0.148,395,5.9,26,83.1,5.9,382,101.4,101.4,2.8,62,0.616,111,405,0.073,40,29,100.7,0.038,26,29,310,0.0,20,221,86.9,4.67,382,18.2,82,26,312,18.2,362,20,1.3,83.1,13.8,0.597,82,0.0,23,123,34,0,0.131,107,14,0.131,16,0,0.8,7,0.05,0.35,0,1.0,0.2,0,3,4,0.0,0.0,1,20,3,10.8,4.26,42,0.282,149,0.0,63,0,0.0,0,0.0,0,4.36,11.0,0.9,8.0,6.9,0.0,0.111,6.9,1.0,0.0,1.0,1.0,0.9,11.0,0.0,0.0,1.0,0.818,0.818,0.0,8.0,0.0,2.0,0.111,0.0,,,,,,,,,,,,,,,,,3.0,3.0,0.161,0.0,,5.0,0.6,0.6,5.0,0.161,0.0,0.6,0.0,0.065,0.355,9.0,0.5,11.0,2.0,1.0,1.0,2.0,0.182,0.227,0.29,0.111,0.032,1.0,0.484,1.0,1.0,0.452,0.571,15.0,14.0,8.0,9.0,0.6,0.867,9.0,8,11,0.222,2.0,3,0.364,0.273,0,21,0.0,0.0,0,0.597,0.5,0.0,0,1.0,1.0,3.0,2,2.0,0.5,2.0,1.0,1.0,1.0,20,4,1.0,0.0,6,0.0,2.0,1.0,2.0,0.0,2.0,0.5,3.0,0.3,0.395,0.588,10.0,-0.016,G,17.0,0.605,0.0,0.0,2.0,1.0,3.0,4.0,HOU,0.0,3.0,0.333,2,0.333,0.75,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.5,0.0,0.0,2,1.0,6.0,18.0,14,14.0,0.75,0.5,7,7.0,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,6,2,4,0.333,136.22166666666666,19,36,0.528,6,11,0.545,11,13,0.846,4,20,24,6,5,4,2,3,24,12,55,-9,105.8,0,0,103.0,391,383,130,354,328,320,334,106,277,325,12,250,269,121,329,304,322,355,345,320,299,178,250,269,317,284,337,137,17,330,0.156,411,99.9,200,342,83.25,11.3,0.069,62,318,99.9,191,101.29,0.057,88,232,0.154,64,9.5,421,117.1,9.4,73,116.8,116.8,6.0,370,0.659,335,187,0.14,166,324,117.4,0.094,258,324,297,0.035,239,280,113.4,1.2,73,-0.3,238,421,287,-0.3,229,239,3.2,117.1,4.0,0.611,238,2.0,10,130,15,1,0.037,163,9,0.055,10,1,0.357,17,0.036,0.607,2,0.5,0.036,2,14,1,1.0,0.036,1,28,7,6.3,1.22,55,0.258,213,1.5,113,6,0.0,2,1.0,0,1.79,41.0,0.632,15.0,7.2,2.0,0.25,8.1,5.0,12.3,3.0,7.0,0.69,32.0,2.0,0.4,3.0,0.625,0.585,0.4,17.0,0.5,10.0,0.292,0.0,5.0,0.139,IND,0.4,,2.0,0.0,0.4,0.0,5.0,0.0,0.4,1610612754.0,0.139,2.0,4.0,8.0,8.0,0.389,0.0,,14.0,0.571,0.571,14.0,0.389,0.0,0.571,0.0,0.111,0.194,3.0,0.75,7.0,4.0,2.0,3.0,5.0,0.714,0.857,0.083,0.667,0.056,2.0,0.278,0.0,0.0,0.222,0.5,10.0,8.0,4.0,4.0,0.4,0.6,5.0,11,10,0.6,3.0,4,0.55,0.4,0,9,1.0,1.0,2,0.611,0.5,0.0,9,2.0,1.0,3.0,2,3.0,0.0,17.0,0.0,0.0,0.667,8,5,0.647,0.0,4,0.0,0.0,2.0,11.0,0.0,1.0,0.4,2.0,0.5,0.288,0.588,10.0,-0.012,G-F,17.0,0.6,0.0,0.0,1.0,0.25,2.0,3.0,IND,0.0,2.0,0.5,11,0.5,0.667,0.0,0.0,0.0,0.611,4.0,0.0,1.0,1.0,0.0,0.0,0.0,18,0.0,4.0,8.0,6,6.0,0.75,0.5,3,3.0,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,25.0,20,15,5,0.75,422.23833333333334,74,164,0.451,30,73,0.411,10,13,0.769,22,53,75,32,16,15,5,13,26,13,188,76,370.0,0,0,365.0,60,11,171,64,164,133,129,234,104,122,96,261,269,217,92,152,129,172,197,120,192,404,267,266,142,60,168,137,17,158,0.189,278,100.55,171,87,83.79,14.7,0.1,247,158,100.55,235,102.11,0.105,213,163,0.186,179,7.3,112,103.9,7.3,148,113.4,113.4,8.2,285,0.554,192,268,0.112,90,284,111.6,0.082,211,284,210,0.05,81,881,102.4,2.0,148,9.5,130,112,202,9.5,161,81,3.7,103.9,9.2,0.543,132,2.0,48,372,80,3,0.079,405,37,0.091,34,2,0.395,42,0.047,0.488,3,0.432,0.07,4,44,6,0.75,0.023,4,86,19,23.8,1.74,188,0.311,605,0.738,324,42,0.0,10,0.4,0,2.36,150.0,0.547,43.0,7.2,9.0,0.189,7.2,10.0,7.4,12.0,19.0,0.609,99.0,13.0,0.415,13.0,0.535,0.5,0.423,56.0,0.409,53.0,0.253,1.0,10.0,0.061,OKC,0.6,,6.0,0.0,0.6,0.0,10.0,0.0,0.6,1610612760.0,0.061,6.0,8.0,30.0,30.0,0.354,0.0,0.0,58.0,0.536,0.517,56.0,0.341,2.0,0.517,0.012,0.134,0.244,18.0,0.273,40.0,22.0,6.0,6.0,12.0,0.3,0.375,0.11,0.333,0.018,3.0,0.341,2.0,0.667,0.323,0.453,56.0,53.0,24.0,26.0,0.464,0.679,11.0,20,27,0.364,4.0,8,0.37,0.296,0,78,0.4,0.667,4,0.543,0.406,0.0,31,11.0,0.364,27.0,13,8.0,0.125,50.0,0.438,1.0,0.407,46,33,0.6,0.0,19,0.0,7.0,4.0,30.0,0.0,16.0,0.394,11.0,0.413,0.408,0.621,54.0,0.014,G,87.0,0.607,0.0,0.0,3.0,0.286,14.0,35.0,OKC,0.0,21.0,0.39,34,0.333,0.4,0.0,0.0,0.0,0.596,7.0,0.0,7.0,2.0,0.333,0.0,0.0,57,1.0,16.0,41.0,63,61.0,0.619,0.426,26,26.0,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,9,8,1,0.889,29.781666666666666,4,15,0.267,4,14,0.286,0,0,0.0,1,4,5,0,0,2,0,0,4,0,12,-3,24.0,0,0,25.0,346,174,23,26,417,408,393,450,307,309,302,425,432,425,406,408,414,449,449,367,400,1,79,447,409,248,415,137,17,410,0.24,449,94.29,445,22,78.57,0.0,0.047,434,433,94.29,295,90.0,0.0,424,322,0.217,464,0.0,25,83.1,0.0,466,79.3,79.3,1.7,449,0.4,417,240,0.121,256,481,84.6,0.069,480,481,98,0.026,296,58,85.5,0.0,466,-3.7,1,25,128,-3.7,412,296,0.4,83.1,-1.0,0.4,1,0.0,1,32,2,1,0.0,30,2,0.067,0,0,0.0,3,0.0,3.0,0,1.0,0.0,0,1,0,0.0,0.0,0,1,1,1.6,1.29,12,0.25,48,0.0,27,1,0.0,0,0.0,0,2.04,8.0,0.833,4.0,10.6,1.0,0.0,10.7,0.0,11.3,2.0,1.0,0.8,7.0,0.0,1.0,2.0,0.571,0.625,1.0,4.0,1.0,1.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067,0.133,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.067,0.0,0.0,0.0,0.867,0.0,,0.867,0.308,13.0,13.0,4.0,4.0,0.308,0.462,2.0,3,3,0.5,1.0,1,0.5,0.333,0,9,0.0,0.0,0,0.4,0.25,0.0,0,1.0,0.0,2.0,0,1.0,0.0,0.0,0.0,0.0,0.0,12,0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.333,0.375,1.0,3.0,0.333,G,3.0,0.667,0.0,,1.0,0.0,1.0,3.0,OKC,0.0,0.0,0.273,0,0.0,0.333,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,3.0,11.0,12,12.0,0.375,0.25,3,3.0,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,3,1,2,0.333,13.731666666666667,3,5,0.6,0,0,0.0,0,0,0.0,2,0,2,1,1,0,0,1,1,1,6,-7,8.9,0,0,9.0,443,423,58,354,449,418,434,47,389,441,389,425,432,425,381,467,442,423,415,423,400,91,29,419,428,276,450,137,17,447,0.196,263,108.36,373,485,90.3,14.3,0.057,159,348,108.36,206,99.9,0.111,108,6,0.176,93,14.3,481,133.3,14.3,367,103.1,103.1,1.7,296,0.6,396,467,0.0,469,50,115.2,0.087,338,50,196,0.182,473,32,140.3,1.0,367,-30.2,394,481,226,-30.2,412,473,1.0,133.3,-25.0,0.6,397,0.0,0,9,2,0,0.167,6,1,0.167,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.3,0.38,6,0.462,13,0.571,11,7,0.0,3,0.667,0,1.38,5.0,0.5,0.0,0.0,1.0,0.0,1.8,0.0,1.8,1.0,1.0,0.0,1.0,1.0,0.5,1.0,0.0,0.4,0.5,1.0,0.5,4.0,0.5,0.0,1.0,0.2,CHI,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1610612741.0,0.2,1.0,1.0,1.0,1.0,0.4,0.0,,2.0,0.5,0.5,2.0,0.4,0.0,0.5,0.0,0.2,0.2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2,1.0,0.2,1.0,1.0,0.0,,1.0,0.0,0.0,1.0,1.0,1.0,,0,0,,,0,,,0,0,1.0,0.5,2,0.6,0.0,0.0,4,0.0,0.0,0.0,1,0.0,0.0,4.0,0.0,0.0,0.0,0,1,0.5,,0,,0.0,0.0,2.0,,0.0,1.0,0.0,0.0,0.286,0.5,1.0,-0.161,F,2.0,0.661,0.0,0.0,0.0,0.0,0.0,0.0,CHI,,1.0,0.0,2,1.0,0.0,0.0,0.0,,0.5,0.0,,1.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0,,,,0,,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,12,1,11,0.083,62.42,6,8,0.75,0,0,0.0,3,4,0.75,6,14,20,0,4,0,6,1,11,3,15,21,53.0,0,0,47.0,299,423,388,454,385,394,418,11,389,441,389,355,362,233,289,337,337,449,361,423,167,91,147,375,397,124,382,137,17,385,0.09,449,106.5,428,39,88.75,0.0,0.078,17,433,106.5,49,105.46,0.0,16,62,0.082,219,29.1,36,92.8,30.8,257,108.7,108.7,0.7,449,0.768,290,56,0.206,27,76,110.0,0.15,95,76,466,0.092,29,138,93.6,0.0,257,15.9,477,36,469,15.9,463,29,0.5,92.8,16.4,0.75,477,0.0,3,31,0,1,0.0,53,1,0.019,1,0,1.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,1,0,1.9,0.44,15,0.221,68,0.846,35,13,0.0,2,0.5,2,1.7,34.0,0.625,9.0,4.4,6.0,0.357,3.8,5.0,2.4,2.0,11.0,0.7,22.0,0.0,0.462,2.0,0.636,0.588,0.462,9.0,1.0,13.0,0.55,0.0,3.0,0.375,PHI,0.333,,1.0,0.0,0.333,0.0,3.0,0.0,0.333,1610612755.0,0.375,1.0,2.0,4.0,4.0,0.5,0.0,,4.0,1.0,1.0,4.0,0.5,0.0,1.0,0.0,0.125,0.125,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,0,0,,,0,,,0,0,0.0,0.714,1,0.75,0.0,0.0,11,0.0,0.0,0.0,0,0.0,0.0,8.0,0.0,0.0,0.0,0,0,0.75,0.0,0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.424,0.5,7.0,-0.099,F,14.0,0.599,0.0,0.0,0.0,0.0,0.0,0.0,PHI,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0,,,,0,,2025
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,20,15,5,0.75,318.77,42,92,0.457,11,27,0.407,10,13,0.769,8,22,30,31,16,17,1,8,32,27,105,64,225.5,0,0,213.0,60,11,171,64,220,225,227,223,234,252,100,261,269,217,253,294,290,181,197,97,347,319,319,161,243,72,246,137,17,250,0.155,193,100.13,281,41,83.45,21.4,0.072,288,177,100.13,435,100.3,0.143,263,353,0.15,357,11.1,44,95.3,11.0,354,104.0,104.0,4.6,145,0.537,317,429,0.064,105,309,103.8,0.043,320,309,305,0.022,95,668,95.2,1.94,354,8.7,289,44,306,8.7,285,95,2.1,95.3,8.6,0.516,290,1.0,46,384,77,4,0.09,345,36,0.104,50,2,0.485,47,0.078,0.456,2,0.524,0.117,4,42,12,0.5,0.019,8,103,22,33.4,4.28,105,0.22,477,0.778,230,18,0.0,3,0.0,0,4.21,59.0,0.536,18.0,10.4,4.0,0.182,10.9,4.0,12.2,3.0,8.0,0.595,40.0,4.0,0.4,3.0,0.55,0.508,0.4,22.0,0.5,20.0,0.267,0.0,9.0,0.097,OKC,0.556,,5.0,0.0,0.556,0.0,9.0,0.0,0.556,1610612760.0,0.097,5.0,7.0,19.0,19.0,0.484,0.0,,45.0,0.422,0.422,45.0,0.484,0.0,0.422,0.0,0.097,0.161,6.0,0.778,15.0,9.0,1.0,7.0,8.0,0.533,0.567,0.065,0.167,0.032,3.0,0.258,1.0,0.333,0.226,0.476,24.0,21.0,10.0,11.0,0.458,0.667,4.0,16,15,0.5,2.0,7,0.533,0.467,0,31,0.0,0.545,0,0.516,0.44,0.0,14,3.0,0.333,10.0,12,7.0,0.429,29.0,0.286,3.0,0.3,17,29,0.552,0.0,8,0.0,2.0,1.0,16.0,0.0,7.0,0.414,3.0,0.471,0.277,0.643,18.0,0.05,G,28.0,0.593,0.0,0.0,1.0,0.714,3.0,13.0,OKC,0.0,19.0,0.5,20,0.316,0.231,0.0,0.0,0.0,0.556,7.0,0.0,6.0,5.0,0.0,0.0,0.0,36,0.0,8.0,16.0,25,23.0,0.62,0.391,11,9.0,2025
