PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,REB_PCT_RANK,DREB_PCT,NET_RATING_RANK,sp_work_NET_RATING_RANK,PIE_RANK,E_PACE_RANK,AST_RATIO_RANK,PIE,EFG_PCT,E_DEF_RATING,sp_work_DEF_RATING,PACE_PER40,sp_work_PACE,TM_TOV_PCT_RANK,E_TOV_PCT,DEF_RATING,AST_TO_RANK,E_PACE,FGM_PG_RANK,TM_TOV_PCT,OFF_RATING_RANK,OREB_PCT_RANK,OREB_PCT,TS_PCT_RANK,NET_RATING,sp_work_OFF_RATING_RANK,sp_work_OFF_RATING,REB_PCT,sp_work_PACE_RANK,sp_work_NET_RATING,USG_PCT_RANK,EFG_PCT_RANK,E_DEF_RATING_RANK,E_NET_RATING,sp_work_DEF_RATING_RANK,E_OFF_RATING_RANK,E_OFF_RATING,OFF_RATING,E_NET_RATING_RANK,FGA_PG,FGA_PG_RANK,E_USG_PCT,PACE_RANK,AST_RATIO,DREB_PCT_RANK,AST_PCT_RANK,FGM_PG,AST_PCT,PACE,TS_PCT,DEF_RATING_RANK,E_TOV_PCT_RANK,USG_PCT,POSS,E_USG_PCT_RANK,AST_TO,AST_ADJ,AST_PTS_CREATED,PASSES_MADE,AST_TO_PASS_PCT,POTENTIAL_AST,SECONDARY_AST,FT_AST,AST_TO_PASS_PCT_ADJ,PASSES_RECEIVED,DRIVE_FG_PCT,DRIVE_TOV_PCT,DRIVE_FT_PCT,DRIVE_AST_PCT,DRIVES,DRIVE_FGM,DRIVE_PTS,DRIVE_FTM,DRIVE_PF_PCT,DRIVE_FTA,DRIVE_PF,DRIVE_PTS_PCT,DRIVE_PASSES_PCT,DRIVE_AST,DRIVE_PASSES,DRIVE_FGA,DRIVE_TOV,POINTS,AVG_DRIB_PER_TOUCH,TIME_OF_POSS,TOUCHES,ELBOW_TOUCHES,PTS_PER_TOUCH,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,AVG_SEC_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,PTS_PER_PAINT_TOUCH,DREB_CONTEST_PCT,REB_CONTEST_PCT,REB_CHANCE_DEFER,DREB_CHANCES,REB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT,AVG_OREB_DIST,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,REB_CONTEST,OREB_UNCONTEST,DREB_UNCONTEST,REB_UNCONTEST,OREB_CONTEST_PCT,AVG_DREB_DIST,REB_CHANCES,OREB_CHANCE_PCT,DREB_CONTEST,DREB_CHANCE_DEFER,REB_CHANCE_PCT,OREB_CHANCES,DREB_CHANCE_PCT_ADJ,OREB_CONTEST,AVG_REB_DIST,PLAYER_LAST_TEAM_ID,very_tight_FG_PCT,very_tight_FG3M,very_tight_FG3A,very_tight_FGA,G,very_tight_FGM,very_tight_FGA_FREQUENCY,very_tight_FG3_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG2A_FREQUENCY,very_tight_FG2A,very_tight_FG3A_FREQUENCY,very_tight_FG2M,PLAYER_LAST_TEAM_ABBREVIATION,tight_FG2_PCT,tight_FGM,tight_FG2A_FREQUENCY,tight_FGA,tight_FG2A,tight_FG3_PCT,tight_FG_PCT,tight_FG2M,tight_FG3A_FREQUENCY,tight_EFG_PCT,tight_FGA_FREQUENCY,tight_FG3A,tight_FG3M,open_FG3A_FREQUENCY,open_FG2A,open_FG2A_FREQUENCY,open_FG3_PCT,open_FGM,open_EFG_PCT,open_FG3M,open_FG3A,open_FGA,open_FGA_FREQUENCY,open_FG_PCT,open_FG2M,open_FG2_PCT,wide_open_FG3A,wide_open_FG3A_FREQUENCY,wide_open_FG3_PCT,wide_open_EFG_PCT,wide_open_FG2A,wide_open_FG2_PCT,wide_open_FG2A_FREQUENCY,wide_open_FGM,wide_open_FGA_FREQUENCY,wide_open_FG2M,wide_open_FG3M,wide_open_FGA,wide_open_FG_PCT,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_FG3M,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,CATCH_SHOOT_PTS,ELBOW_TOUCH_PTS,EFF_FG_PCT,PAINT_TOUCH_FG_PCT,MID_FGA,CORNER_3_FGM,RA_FG_PCT,LEFT_CORNER_3_FGM,ABOVE_BREAK_3_FGM,BACKCOURT_FGM,RA_FGA,ITP_FGM,RIGHT_CORNER_3_FGM,BACKCOURT_FGA,ABOVE_BREAK_3_FGA,RA_FGM,MID_FGM,ABOVE_BREAK_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,MID_FG_PCT,CORNER_3_FGA,CORNER_3_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FGA,BACKCOURT_FG_PCT,ITP_FG_PCT,ITP_FGA,LEFT_CORNER_3_FGA,LT_06_PCT,PLUSMINUS,FGA_LT_06,PLAYER_POSITION,FGM_LT_06,FREQ,NS_LT_06_PCT,FGA_10_14,FGM_20_24,FGM_30_34,TEAM_ABBR,FGP_25_29,FGP_10_14,FGA_20_24,FGM_15_19,FGM_40_PLUS,FGP_LT_5,FGM_5_9,FGP_30_34,FGM_10_14,FGA_40_PLUS,FGP_35_39,FGP_40_PLUS,FGM_LT_5,FGP_15_19,FGA_30_34,FGA_35_39,FGA_LT_5,FGM_25_29,FGM_35_39,FGP_20_24,FGA_25_29,FGA_15_19,FGP_5_9,FGA_5_9,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3_PCT,year
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,4,1,3,0.25,15.033333333333333,4,8,0.5,2,5,0.4,1,3,0.333,1,2,3,0,0,0,0,1,0,2,11,-10,14.6,0,0,16.0,500,501,46,452,510,478,491,121,420,442,80,480,469,497,485,502,505,513,512,495,470,58,1,469,484,275,500,214,32,497,183,0.167,526,526,40,523,513,0.142,0.625,139.3,133.3,83.81,100.58,1,0.0,133.3,502,93.81,429,0.0,502,180,0.053,167,-42.4,502,90.9,0.097,326,-42.4,112,51,528,-39.4,530,478,99.9,90.9,526,2.0,446,0.252,326,0.0,134,513,1.0,0.0,100.58,0.59,530,1,0.225,33,75,0.0,0,0,15,0.0,1,0,0.0,0.0,17,0.0,0.0,0.5,0.0,1,0,1,1,1.0,2,1,1.0,0.0,0,0,0,0,11,0.85,0.8,27,0,0.407,0,0.0,0.0,1.79,2,14,1.0,0.0,0.333,0.0,2.0,0.6,1.0,9.5,0.0,0.25,1.0,0.0,2.0,2.0,1.0,2.4,5.0,0.25,0.0,0.0,0.6,4.0,1.0,1.0,4.8,,,,,,,,,,,,,,,,,1.0,2.0,0.25,2.0,2.0,,1.0,2.0,0.0,1.0,0.25,0.0,0.0,0.25,1.0,0.125,0.0,0.0,0.0,0.0,2.0,3.0,0.375,0.0,0.0,0.0,3.0,0.375,0.667,1.0,0.0,,0.0,2.0,0.375,0.0,2.0,3.0,0.667,0,0,,0.0,0.0,0,,,2,0,0.0,0.4,0.0,6,0,0.625,1.0,0.0,0.0,0.667,0.0,2,0.0,3.0,0.0,0.0,0.0,4,2.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.471,1.0,G,1.0,0.143,0.529,0.0,0.0,0.0,TOR,0.5,0.0,1.0,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2,0.0,0.0,4,0.0,0.0,0.0,2,5,5.0,0.6,2.0,0.4,2025
1631260,AJ Green,AJ,1610612749,MIL,25.0,46,26,20,0.565,1008.0366666666666,119,276,0.431,99,232,0.427,16,18,0.889,11,94,105,57,24,24,5,2,98,32,353,71,627.5,0,0,672.0,144,103,325,174,182,229,218,321,61,92,46,330,349,63,374,247,273,250,299,245,344,95,427,286,213,97,257,214,32,239,467,0.086,157,157,438,282,320,0.059,0.611,108.3,109.0,84.0,100.81,73,6.6,109.0,124,101.31,270,6.6,177,484,0.011,87,3.4,177,112.4,0.05,303,3.4,427,68,186,3.7,200,186,112.0,112.4,151,6.0,257,0.135,303,15.7,420,412,2.6,0.076,100.81,0.622,200,73,0.132,2117,429,2.38,70,161,956,0.06,117,9,5.0,0.073,848,0.571,0.0,1.0,0.074,27,4,10,2,0.037,2,1,0.37,0.667,2,18,7,0,353,0.89,38.5,1286,15,0.274,0,0.4,0.0,1.8,24,761,0.333,0.106,0.105,9.0,162.0,0.629,0.58,15.9,2.0,0.44,11.0,10.0,84.0,94.0,0.091,8.4,176.0,0.407,10.0,7.0,0.597,27.0,0.606,1.0,9.2,1610612749.0,0.2,1.0,4.0,5.0,5.0,1.0,0.018,0.25,0.3,0.0,0.004,1.0,0.014,0.0,MIL,0.5,30.0,0.058,73.0,16.0,0.386,0.411,8.0,0.207,0.562,0.264,57.0,22.0,0.304,20.0,0.072,0.429,47.0,0.625,36.0,84.0,104.0,0.377,0.452,11.0,0.55,87.0,0.315,0.46,0.649,7.0,0.143,0.025,41.0,0.341,1.0,40.0,94.0,0.436,35,86,0.407,22.0,58.0,92,0.379,0.535,8,0,0.6,0.438,0.0,233,6,0.611,0.4,26.0,40.0,0.6,18.0,58,1.0,10.0,5.0,22.0,2.0,156,6.0,9.0,0.372,0.537,0.346,74.0,0.541,0.545,41.0,0.5,0.625,8.0,33.0,0.609,-0.004,156.0,G,95.0,0.335,0.613,6.0,45.0,3.0,MIL,0.368,0.667,90.0,9.0,1.0,0.6,1.0,0.5,4.0,2.0,0.333,0.5,6.0,0.409,6.0,3.0,10.0,49,1.0,0.5,133,22.0,0.25,4.0,76,176,172.0,0.645,75.0,0.436,2025
1642358,AJ Johnson,AJ,1610612764,WAS,20.0,10,4,6,0.4,69.76666666666667,11,27,0.407,4,10,0.4,1,2,0.5,0,9,9,12,5,1,0,3,5,1,27,15,53.8,0,0,54.0,452,451,96,364,458,449,446,391,392,420,80,480,472,459,503,460,471,411,436,472,470,118,57,488,452,168,457,214,32,452,431,0.1,82,82,287,24,70,0.084,0.481,97.8,96.8,89.73,107.67,343,11.1,96.8,118,107.26,425,11.1,403,503,0.0,449,7.7,403,104.4,0.054,35,7.7,227,411,35,6.3,38,417,104.1,104.4,98,2.7,413,0.191,35,26.7,345,50,1.1,0.279,107.67,0.484,38,347,0.18,158,210,2.4,14,34,100,0.12,21,1,1.0,0.14,111,0.417,0.059,0.0,0.176,17,5,10,0,0.0,0,0,0.588,0.235,3,4,12,1,27,4.06,9.9,137,0,0.197,0,0.0,0.0,4.33,2,56,1.0,0.222,0.222,3.0,16.0,0.5,0.563,0.0,1.0,0.0,2.0,0.0,7.0,7.0,0.0,7.1,21.0,0.0,2.0,2.0,0.429,5.0,0.643,0.0,7.1,1610612764.0,0.5,0.0,0.0,2.0,2.0,1.0,0.074,,0.5,0.5,0.074,2.0,0.0,1.0,WAS,0.333,4.0,0.444,12.0,12.0,,0.333,4.0,0.0,0.333,0.444,0.0,0.0,0.037,3.0,0.111,0.0,2.0,0.5,0.0,1.0,4.0,0.148,0.5,2.0,0.667,9.0,0.333,0.444,0.667,0.0,,0.0,4.0,0.333,0.0,4.0,9.0,0.444,1,5,0.2,1.0,5.0,3,0.2,0.3,2,0,0.0,0.6,0.0,9,0,0.481,1.0,0.0,2.0,0.5,1.0,2,0.0,12.0,1.0,1.0,1.0,7,6.0,0.0,0.286,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.2,5.0,1.0,0.429,-0.155,14.0,G,6.0,0.424,0.583,0.0,2.0,0.0,WAS,0.333,0.0,2.0,0.0,0.0,0.429,1.0,0.0,0.0,2.0,,0.0,6.0,0.0,0.0,,14.0,2,,1.0,6,0.0,0.333,3.0,3,5,5.0,0.9,3.0,0.6,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,32,22,10,0.688,848.9616666666667,135,269,0.502,36,87,0.414,82,103,0.796,49,105,154,103,40,15,8,22,49,80,388,222,756.3,2,0,727.0,303,172,145,82,220,202,222,119,226,247,58,114,120,221,110,221,193,138,213,312,287,388,241,130,193,32,222,122,32,218,219,0.115,37,37,210,143,136,0.097,0.569,110.9,111.1,85.12,102.14,195,8.7,111.1,97,102.99,151,8.7,12,146,0.061,100,12.2,12,123.4,0.09,199,12.2,257,149,286,10.7,278,20,121.6,123.4,50,8.4,161,0.174,199,22.5,281,215,4.2,0.146,102.14,0.617,278,196,0.172,1807,267,2.58,117,259,836,0.123,162,4,10.0,0.14,844,0.39,0.026,0.786,0.064,78,16,58,22,0.179,28,14,0.744,0.244,5,19,41,2,388,2.25,63.2,1214,84,0.32,67,0.238,0.612,3.12,152,619,0.98,0.248,0.403,11.0,153.0,0.703,0.686,5.5,1.0,0.59,62.0,13.0,79.0,92.0,0.735,6.8,230.0,0.583,26.0,10.0,0.67,84.0,0.734,36.0,6.4,1610612743.0,0.516,0.0,0.0,31.0,20.0,16.0,0.115,,0.516,0.516,0.115,31.0,0.0,16.0,DEN,0.5,50.0,0.364,100.0,98.0,0.5,0.5,49.0,0.007,0.505,0.372,2.0,1.0,0.074,41.0,0.152,0.45,33.0,0.615,9.0,20.0,61.0,0.227,0.541,24.0,0.585,65.0,0.242,0.4,0.636,12.0,0.833,0.045,36.0,0.286,10.0,26.0,77.0,0.468,21,58,0.362,10.0,28.0,52,0.357,0.448,149,41,0.533,0.47,0.485,88,20,0.569,0.663,24.0,13.0,0.61,8.0,23,0.0,123.0,14.0,5.0,0.0,57,75.0,10.0,0.404,0.5,0.417,30.0,0.433,0.4,10.0,0.0,0.4,35.0,20.0,0.62,0.004,121.0,F,75.0,0.373,0.616,15.0,19.0,0.0,DEN,0.395,0.533,44.0,4.0,0.0,0.607,5.0,0.0,8.0,0.0,0.0,0.0,82.0,0.4,0.0,0.0,135.0,17,0.0,0.432,43,10.0,0.227,22.0,29,63,57.0,0.659,25.0,0.439,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,39,23,16,0.59,476.89166666666665,65,155,0.419,34,99,0.343,21,23,0.913,8,39,47,50,20,15,4,5,45,30,185,45,353.4,0,0,354.0,231,150,248,153,317,312,305,362,232,231,244,302,325,39,397,355,372,272,325,312,365,156,230,291,309,128,331,214,32,327,497,0.071,88,88,328,228,162,0.078,0.529,100.6,99.0,85.47,102.56,172,8.5,99.0,103,101.87,357,8.5,379,461,0.015,261,6.8,379,105.9,0.043,176,6.8,316,260,45,5.1,44,386,105.6,105.9,123,4.0,349,0.161,176,21.3,482,211,1.7,0.147,102.56,0.56,44,173,0.155,1007,319,2.5,59,126,502,0.1,97,6,3.0,0.118,551,0.636,0.076,1.0,0.105,105,21,49,6,0.029,6,3,0.467,0.552,11,58,33,8,185,3.74,45.3,711,3,0.26,0,0.667,0.0,3.83,4,324,0.5,0.179,0.213,7.0,64.0,0.635,0.609,18.4,1.0,0.421,10.0,5.0,32.0,37.0,0.375,8.1,81.0,0.4,7.0,6.0,0.58,20.0,0.672,3.0,9.9,1610612745.0,0.571,0.0,0.0,7.0,4.0,4.0,0.045,,0.571,0.571,0.045,7.0,0.0,4.0,HOU,0.595,23.0,0.239,42.0,37.0,0.2,0.548,22.0,0.032,0.56,0.271,5.0,1.0,0.206,7.0,0.045,0.25,10.0,0.359,8.0,32.0,39.0,0.252,0.256,2.0,0.286,62.0,0.4,0.403,0.604,5.0,0.6,0.032,28.0,0.432,3.0,25.0,67.0,0.418,14,39,0.359,5.0,21.0,33,0.238,0.423,2,0,0.5,0.363,0.0,87,2,0.529,1.0,17.0,13.0,0.706,10.0,21,0.0,17.0,11.0,3.0,0.0,74,12.0,8.0,0.284,0.375,0.471,25.0,0.52,0.588,8.0,0.0,0.5,22.0,17.0,0.548,-0.045,73.0,G,40.0,0.376,0.593,7.0,15.0,0.0,HOU,0.294,0.429,31.0,6.0,0.0,0.722,8.0,0.0,3.0,0.0,0.0,0.0,13.0,0.462,1.0,0.0,18.0,20,0.0,0.484,68,13.0,0.471,17.0,29,79,77.0,0.551,29.0,0.377,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,18,10,8,0.556,369.74833333333333,47,101,0.465,17,47,0.362,26,29,0.897,8,48,56,25,13,12,5,5,48,28,137,28,279.7,0,0,269.0,409,348,128,187,350,344,349,203,292,308,187,284,306,56,397,334,352,360,366,341,344,156,237,303,339,153,357,214,32,354,306,0.115,154,154,407,151,291,0.066,0.55,109.5,112.0,85.9,103.08,182,8.6,112.0,214,102.77,266,8.6,93,399,0.023,126,3.5,93,115.5,0.073,151,3.5,379,199,222,9.4,310,41,118.9,115.5,64,5.6,272,0.15,151,16.6,283,380,2.6,0.084,103.08,0.602,310,179,0.144,794,369,1.92,31,60,414,0.06,40,4,2.0,0.075,367,0.536,0.033,1.0,0.083,60,15,40,8,0.067,8,4,0.667,0.383,5,23,28,2,137,1.05,15.2,549,4,0.25,0,1.5,0.0,1.66,16,328,1.063,0.25,0.268,9.0,90.0,0.577,0.533,9.9,0.0,0.4,15.0,5.0,36.0,41.0,0.375,6.7,106.0,0.4,12.0,9.0,0.528,20.0,0.593,3.0,7.2,1610612754.0,0.429,0.0,0.0,7.0,6.0,3.0,0.069,,0.429,0.429,0.069,7.0,0.0,3.0,IND,0.552,16.0,0.287,29.0,29.0,,0.552,16.0,0.0,0.552,0.287,0.0,0.0,0.168,13.0,0.129,0.353,14.0,0.567,6.0,17.0,30.0,0.297,0.467,8.0,0.615,30.0,0.297,0.367,0.557,5.0,0.6,0.05,14.0,0.347,3.0,11.0,35.0,0.4,9,26,0.346,4.0,12.0,22,0.333,0.423,17,0,1.0,0.371,0.0,39,6,0.55,0.889,12.0,6.0,0.714,1.0,11,0.0,28.0,6.0,5.0,0.0,32,20.0,4.0,0.344,0.5,0.333,15.0,0.4,0.2,10.0,0.0,0.429,14.0,5.0,0.536,-0.079,56.0,G-F,30.0,0.368,0.615,9.0,6.0,0.0,IND,0.367,0.333,18.0,1.0,0.0,0.7,5.0,0.0,3.0,0.0,0.0,0.0,21.0,0.333,0.0,0.0,30.0,11,0.0,0.333,30,3.0,0.455,11.0,13,35,35.0,0.557,13.0,0.371,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,54,44,10,0.815,1190.6133333333332,232,466,0.498,83,218,0.381,41,48,0.854,58,142,200,85,46,42,13,27,70,41,588,341,1074.5,2,0,1066.0,10,1,145,31,136,99,110,136,94,103,125,215,239,121,96,143,126,186,193,115,202,418,321,249,109,13,131,122,32,128,271,0.11,27,27,167,214,372,0.105,0.587,104.6,105.4,84.44,101.33,111,7.4,105.4,229,102.04,146,7.4,41,198,0.048,123,13.8,41,119.2,0.08,253,13.8,201,101,95,13.7,107,48,118.3,119.2,31,8.6,151,0.191,253,13.8,307,349,4.3,0.095,101.33,0.604,107,113,0.187,2511,206,1.85,108,219,1075,0.078,149,17,7.0,0.1,1056,0.543,0.062,0.929,0.093,227,63,141,13,0.031,14,7,0.621,0.383,21,87,116,14,578,1.97,69.8,1637,27,0.353,1,0.778,0.0,2.56,99,877,1.051,0.252,0.332,38.0,261.0,0.57,0.533,8.2,3.0,0.463,65.0,27.0,104.0,131.0,0.526,6.5,382.0,0.452,35.0,35.0,0.513,126.0,0.615,30.0,7.0,1610612760.0,0.667,0.0,0.0,30.0,23.0,20.0,0.065,,0.667,0.667,0.065,30.0,0.0,20.0,OKC,0.599,91.0,0.331,160.0,152.0,0.0,0.569,91.0,0.017,0.569,0.349,8.0,0.0,0.126,47.0,0.102,0.345,44.0,0.514,20.0,58.0,105.0,0.229,0.419,24.0,0.511,148.0,0.322,0.412,0.631,16.0,0.75,0.035,73.0,0.357,12.0,61.0,164.0,0.445,23,62,0.371,11.0,31.0,57,0.355,0.46,104,0,0.667,0.376,0.0,210,21,0.585,0.807,21.0,30.0,0.708,20.0,53,0.0,161.0,27.0,10.0,0.0,136,114.0,8.0,0.39,0.357,0.381,82.0,0.366,0.37,28.0,0.0,0.409,66.0,54.0,0.648,0.03,219.0,G,142.0,0.393,0.619,16.0,40.0,0.0,OKC,0.374,0.5,105.0,3.0,0.0,0.689,14.0,0.0,8.0,0.0,0.0,0.0,124.0,0.429,1.0,0.0,180.0,43,0.0,0.381,115,7.0,0.333,42.0,70,185,182.0,0.568,70.0,0.385,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,22,19,3,0.864,92.16666666666667,12,55,0.218,7,44,0.159,0,0,0.0,3,5,8,0,1,5,2,1,8,0,31,-14,60.6,0,0,60.0,381,213,46,16,445,442,403,509,363,316,450,504,506,504,454,479,475,513,492,413,407,58,82,514,446,288,450,214,32,450,517,0.049,438,438,526,505,513,-0.029,0.282,93.2,92.6,82.68,99.21,23,1.8,92.6,502,96.73,475,1.8,509,379,0.024,511,-7.8,509,84.8,0.036,423,-7.8,71,507,26,-4.5,27,507,88.7,84.8,353,2.5,421,0.267,423,0.0,518,513,0.5,0.0,99.21,0.282,27,23,0.248,191,58,0.0,3,2,93,0.0,9,2,0.0,0.032,121,0.5,0.111,0.0,0.0,9,3,7,0,0.0,0,0,0.778,0.222,0,2,6,1,31,1.99,6.6,156,1,0.199,0,0.0,0.0,2.55,3,92,0.667,0.0,0.25,2.0,8.0,0.8,0.625,13.1,0.0,0.75,2.0,1.0,5.0,6.0,0.667,10.7,12.0,0.75,0.0,2.0,0.667,4.0,0.833,2.0,11.6,1610612760.0,0.0,0.0,0.0,1.0,1.0,0.0,0.018,,0.0,0.0,0.018,1.0,0.0,0.0,OKC,0.0,0.0,0.036,3.0,2.0,0.0,0.0,0.0,0.018,0.0,0.055,1.0,0.0,0.309,7.0,0.127,0.118,6.0,0.292,2.0,17.0,24.0,0.436,0.25,4.0,0.571,26.0,0.473,0.192,0.315,1.0,1.0,0.018,6.0,0.491,1.0,5.0,27.0,0.222,6,17,0.353,2.0,11.0,14,0.182,0.412,2,0,0.0,0.152,0.0,15,0,0.282,0.5,5.0,0.0,0.5,0.0,7,0.0,2.0,1.0,0.0,0.0,39,1.0,3.0,0.179,0.0,0.6,5.0,0.0,0.0,3.0,0.0,0.25,4.0,2.0,0.714,0.12,14.0,G,10.0,0.424,0.594,3.0,1.0,0.0,OKC,0.194,1.0,13.0,1.0,0.0,0.5,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.333,0.0,0.0,2.0,6,0.0,0.077,31,3.0,0.0,3.0,5,33,33.0,0.227,5.0,0.152,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,23.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,500,483,28,249,501,478,499,52,458,505,458,504,506,504,428,516,485,491,492,495,470,58,16,488,493,258,497,214,32,499,68,0.053,510,510,329,417,434,0.078,0.571,123.9,122.2,86.52,103.82,343,11.1,122.2,420,99.4,429,11.1,408,2,0.217,227,-18.1,408,104.2,0.143,129,-18.1,371,137,524,-11.9,523,185,112.0,104.2,479,1.8,458,0.158,129,11.1,515,453,1.0,0.067,103.82,0.571,523,345,0.145,48,334,1.0,1,2,11,0.091,1,0,0.0,0.091,12,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,8,0.48,0.5,21,5,0.381,0,0.4,0.0,1.46,12,17,0.5,0.0,0.167,1.0,3.0,0.6,0.333,5.0,0.0,0.625,1.0,4.0,1.0,5.0,0.2,20.1,11.0,0.625,0.0,1.0,0.545,8.0,0.5,1.0,7.6,1610612741.0,1.0,0.0,0.0,1.0,1.0,1.0,0.143,,1.0,1.0,0.143,1.0,0.0,1.0,CHI,0.5,2.0,0.571,4.0,4.0,,0.5,2.0,0.0,0.5,0.571,0.0,0.0,0.0,1.0,0.143,,0.0,0.0,0.0,0.0,1.0,0.143,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,0.143,1.0,0.143,1.0,0.0,1.0,1.0,0,0,,,,0,,,6,0,0.5,0.0,0.0,0,2,0.571,0.5,0.0,0.0,0.6,0.0,0,0.0,5.0,1.0,0.0,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.5,-0.107,6.0,F,3.0,0.5,0.607,0.0,0.0,0.0,CHI,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0,0.0,0.0,0,0.0,0.5,2.0,0,0,,,,,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,37,10,27,0.27,410.7733333333333,41,59,0.695,0,0,0.0,28,44,0.636,38,66,104,11,25,7,28,6,70,39,110,-29,331.3,0,0,295.0,252,348,447,444,337,355,396,13,458,505,458,276,252,415,164,293,275,418,292,394,88,182,321,256,358,344,338,214,32,343,103,0.16,343,343,431,493,460,0.06,0.695,114.1,113.9,81.75,98.1,517,21.9,113.9,490,97.44,424,22.1,262,65,0.091,20,-4.1,262,109.7,0.125,480,-4.1,495,19,419,-3.1,385,213,111.0,109.7,318,1.6,467,0.111,480,9.7,149,504,1.1,0.037,98.1,0.702,385,516,0.106,842,494,0.44,12,26,338,0.033,24,1,0.0,0.036,242,0.833,0.059,0.5,0.118,17,5,11,1,0.059,2,1,0.647,0.529,2,9,6,1,110,0.53,12.5,437,25,0.252,6,0.52,0.667,1.72,83,260,0.759,0.242,0.462,25.0,138.0,0.493,0.478,4.7,5.0,0.396,48.0,7.0,50.0,57.0,0.842,4.3,236.0,0.376,16.0,20.0,0.441,101.0,0.559,32.0,4.4,1610612755.0,0.222,0.0,0.0,9.0,7.0,2.0,0.153,,0.222,0.222,0.153,9.0,0.0,2.0,PHI,0.773,34.0,0.746,44.0,44.0,,0.773,34.0,0.0,0.773,0.746,0.0,0.0,0.0,6.0,0.102,,5.0,0.833,0.0,0.0,6.0,0.102,0.833,5.0,0.833,,,,,,,,,,,,,,0,0,,,,0,,,63,4,0.6,0.0,0.5,0,13,0.695,0.667,0.0,0.0,0.712,0.0,0,0.0,52.0,4.0,0.0,0.0,0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.571,7.0,0.0,0.585,-0.063,94.0,F,55.0,0.465,0.648,1.0,0.0,0.0,PHI,0.0,0.0,0.0,0.0,0.0,0.717,3.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,53.0,0,0.0,0.0,0,0.0,0.6,5.0,0,1,,0.0,,,2025
