PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_OFF_RATING,E_USG_PCT,EFG_PCT,E_NET_RATING_RANK,PACE_PER40,sp_work_OFF_RATING,AST_PCT,TS_PCT,USG_PCT_RANK,OFF_RATING_RANK,USG_PCT,POSS,E_PACE,sp_work_NET_RATING,DREB_PCT,E_TOV_PCT,REB_PCT_RANK,PIE,sp_work_PACE,TM_TOV_PCT,OFF_RATING,E_DEF_RATING,E_USG_PCT_RANK,AST_PCT_RANK,PIE_RANK,TS_PCT_RANK,OREB_PCT,sp_work_PACE_RANK,E_PACE_RANK,PACE,NET_RATING_RANK,FGM_PG_RANK,DREB_PCT_RANK,E_TOV_PCT_RANK,FGA_PG,DEF_RATING_RANK,REB_PCT,E_NET_RATING,FGM_PG,FGA_PG_RANK,EFG_PCT_RANK,NET_RATING,sp_work_DEF_RATING_RANK,DEF_RATING,AST_RATIO,TM_TOV_PCT_RANK,AST_TO,AST_RATIO_RANK,sp_work_DEF_RATING,PACE_RANK,E_OFF_RATING_RANK,E_DEF_RATING_RANK,OREB_PCT_RANK,sp_work_NET_RATING_RANK,AST_TO_RANK,sp_work_OFF_RATING_RANK,AST_ADJ,AST_TO_PASS_PCT,POTENTIAL_AST,AST_TO_PASS_PCT_ADJ,AST_PTS_CREATED,PASSES_MADE,FT_AST,PASSES_RECEIVED,SECONDARY_AST,DRIVE_FGA,DRIVE_PF_PCT,DRIVE_PASSES,DRIVE_TOV_PCT,DRIVE_FTM,DRIVE_PASSES_PCT,DRIVE_FG_PCT,DRIVE_TOV,DRIVE_AST,DRIVE_FGM,DRIVE_PF,DRIVE_FTA,DRIVE_PTS_PCT,DRIVE_PTS,DRIVES,DRIVE_FT_PCT,DRIVE_AST_PCT,AVG_SEC_PER_TOUCH,FRONT_CT_TOUCHES,AVG_DRIB_PER_TOUCH,ELBOW_TOUCHES,TOUCHES,PTS_PER_PAINT_TOUCH,PTS_PER_POST_TOUCH,PAINT_TOUCHES,TIME_OF_POSS,PTS_PER_ELBOW_TOUCH,PTS_PER_TOUCH,POST_TOUCHES,POINTS,DREB_CONTEST_PCT,DREB_CONTEST,REB_UNCONTEST,DREB_UNCONTEST,OREB_CONTEST,REB_CHANCE_PCT,REB_CHANCE_PCT_ADJ,REB_CHANCE_DEFER,AVG_REB_DIST,DREB_CHANCES,OREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,DREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT,OREB_UNCONTEST,OREB_CHANCES,OREB_CHANCE_PCT,REB_CONTEST_PCT,DREB_CHANCE_DEFER,REB_CONTEST,AVG_OREB_DIST,REB_CHANCES,OREB_CHANCE_DEFER,OREB_CONTEST_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG_PCT,very_tight_FGM,very_tight_FG3A,very_tight_FG3M,very_tight_FG3_PCT,very_tight_FG2_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG2M,very_tight_FGA,very_tight_FG2A,G,very_tight_EFG_PCT,very_tight_FGA_FREQUENCY,very_tight_FG2A_FREQUENCY,PLAYER_LAST_TEAM_ID,tight_FGA,tight_FGM,tight_FGA_FREQUENCY,tight_EFG_PCT,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG2A_FREQUENCY,tight_FG3_PCT,tight_FG3M,tight_FG2M,tight_FG2_PCT,tight_FG3A,tight_FG_PCT,open_FG3A,open_FG2M,open_FG2A,open_FG3A_FREQUENCY,open_FG3_PCT,open_EFG_PCT,open_FG2A_FREQUENCY,open_FG3M,open_FGM,open_FGA,open_FGA_FREQUENCY,open_FG2_PCT,open_FG_PCT,wide_open_FGA,wide_open_EFG_PCT,wide_open_FG2M,wide_open_FGA_FREQUENCY,wide_open_FG2_PCT,wide_open_FGM,wide_open_FG2A_FREQUENCY,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_FG3A,wide_open_FG3M,wide_open_FG3A_FREQUENCY,wide_open_FG2A,PULL_UP_FG_PCT,PULL_UP_FG3M,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FGM,PULL_UP_FGA,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_FG_PCT,CATCH_SHOOT_PTS,ELBOW_TOUCH_PTS,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,POST_TOUCH_PTS,BACKCOURT_FG_PCT,RA_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FGM,ABOVE_BREAK_3_FGM,ABOVE_BREAK_3_FGA,RA_FGM,CORNER_3_FGA,LEFT_CORNER_3_FGA,RIGHT_CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,MID_FG_PCT,ITP_FG_PCT,LEFT_CORNER_3_FG_PCT,RA_FGA,ITP_FGA,LEFT_CORNER_3_FGM,MID_FGA,CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,MID_FGM,BACKCOURT_FGA,CORNER_3_FG_PCT,PLUSMINUS,FGM_LT_06,FREQ,PLAYER_POSITION,NS_LT_06_PCT,LT_06_PCT,FGA_LT_06,FGA_40_PLUS,FGA_20_24,FGP_10_14,FGM_40_PLUS,FGM_30_34,FGP_15_19,FGM_5_9,TEAM_ABBR,FGM_15_19,FGP_25_29,FGA_35_39,FGP_30_34,FGA_LT_5,FGA_25_29,FGP_5_9,FGM_20_24,FGP_20_24,FGM_35_39,FGA_15_19,FGM_LT_5,FGP_40_PLUS,FGP_35_39,FGA_10_14,FGM_10_14,FGM_25_29,FGP_LT_5,FGA_5_9,FGA_30_34,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,year
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,4,1,3,0.25,15.033333333333333,4,8,0.5,2,5,0.4,1,3,0.333,1,2,3,0,0,0,0,1,0,2,11,-10,14.6,0,0,16.0,492,488,52,445,501,465,477,126,401,428,88,465,455,483,475,493,493,506,504,483,463,63,1,457,470,282,492,201,28,489,99.9,0.252,0.625,519,83.81,90.9,0.0,0.59,110,494,0.225,33,93.81,-42.4,0.167,0.0,179,0.142,100.58,0.0,90.9,139.3,78,506,44,170,0.053,307,513,100.58,520,413,130,1,2.0,521,0.097,-39.4,1.0,431,51,-42.4,521,133.3,0.0,1,0.0,506,133.3,307,464,520,172,520,493,494,0,0.0,1,0.0,0,15,0.0,17,0,0,1.0,0,0.0,1,0.0,0.0,0,0,0,1,2,1.0,1,1,0.5,0.0,1.79,14,0.85,0,27,1.0,0.0,2,0.8,0.0,0.407,0,11,0.0,0.0,2.0,2.0,1.0,0.6,0.6,0.0,4.8,2.0,0.25,2.4,1.0,1.0,0.0,4.0,0.25,0.333,0.0,1.0,9.5,5.0,0.0,1.0,,,,,,,,,,,,,,,,,2.0,2.0,0.25,1.0,2.0,0.0,0.25,,0.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,0.25,0.0,0.0,0.125,0.0,0.0,3.0,0.375,0.0,0.0,3.0,1.0,0.0,0.375,,2.0,0.0,0.667,0.667,3.0,2.0,0.375,0.0,,0.0,0.0,0,,,0,0,0.0,0.625,2,0.0,6,0,1.0,0.4,0,0.0,0.667,0.0,0,2,4,2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.143,G,0.5,1.0,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,TOR,0.0,0.5,0.0,0.0,3,4,0.0,0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.667,0.0,0.0,0.6,0.4,2.0,5.0,2,5,2025
1631260,AJ Green,AJ,1610612749,MIL,25.0,39,23,16,0.59,844.4983333333333,101,229,0.441,88,201,0.438,12,14,0.857,10,81,91,48,21,20,4,1,85,22,302,131,534.2,0,0,577.0,179,104,271,161,195,230,229,287,62,98,36,343,356,107,365,250,277,259,301,258,351,63,411,314,222,66,260,201,28,241,113.8,0.135,0.633,89,83.79,114.0,0.075,0.642,425,117,0.132,1770,100.91,7.3,0.088,6.9,443,0.062,100.55,6.9,114.0,106.2,429,407,416,64,0.012,311,295,100.55,90,259,395,74,5.9,128,0.052,7.6,2.6,260,47,7.3,128,106.7,15.8,73,2.29,299,106.7,311,113,118,469,90,124,117,59,0.06,98,0.074,136,801,5.0,711,7,5,0.056,12,0.0,2,0.667,0.6,0,2,3,1,2,0.444,8,18,1.0,0.111,1.8,632,0.9,12,1073,0.316,0.0,19,32.2,0.333,0.281,0,302,0.111,9.0,81.0,72.0,1.0,0.623,0.655,7.0,9.3,137.0,0.526,8.5,0.618,0.591,9.0,20.0,0.5,0.11,6.0,10.0,15.4,146.0,1.0,0.1,MIL,0.2,1.0,4.0,1.0,0.25,0.0,0.017,0.0,5.0,1.0,5.0,0.3,0.022,0.004,1610612749.0,61.0,25.0,0.266,0.582,10.0,0.223,0.044,0.412,21.0,4.0,0.4,51.0,0.41,73.0,8.0,12.0,0.319,0.37,0.571,0.052,27.0,35.0,85.0,0.371,0.667,0.412,78.0,0.763,1.0,0.341,0.2,40.0,0.022,0.513,0.534,73.0,39.0,0.319,5.0,0.403,20.0,52.0,78,0.542,0.385,29,72,0.5,0.633,6,0.0,206,4,0.375,0.457,0,0.5,0.6,0.559,4,51,135,3,64.0,30.0,19.0,34.0,1.0,0.353,0.667,0.567,5,6,17.0,17.0,36.0,0.378,6.0,2.0,0.563,-0.019,73.0,0.312,G,0.613,0.593,123.0,2.0,77,0.75,1.0,3.0,0.429,1.0,MIL,6.0,0.376,2.0,0.6,5,117,0.333,40,0.519,0.0,14.0,3,0.5,0.0,4.0,3.0,44,0.6,3.0,5.0,0.671,0.449,66.0,147.0,67,149,2025
1642358,AJ Johnson,AJ,1610612749,MIL,20.0,6,4,2,0.667,14.65,3,7,0.429,1,1,1.0,0,0,0.0,0,3,3,3,2,0,0,1,0,0,7,13,13.1,0,0,14.0,472,437,32,90,502,478,484,328,419,477,1,492,494,492,494,482,493,456,459,483,463,63,1,506,487,176,499,201,28,493,98.5,0.24,0.5,6,99.66,97.2,0.375,0.5,110,470,0.225,36,114.15,37.8,0.136,16.7,239,0.215,119.59,16.7,97.2,64.4,99,11,5,422,0.0,2,6,119.59,5,473,216,484,1.2,2,0.086,34.1,0.5,487,348,37.8,2,59.5,25.0,483,1.5,97,59.5,2,473,1,494,5,306,470,3,0.136,4,0.136,9,22,0.0,26,0,4,0.0,1,0.167,0,0.167,0.25,1,1,1,0,0,0.333,2,6,0.0,0.167,4.96,14,4.52,0,33,0.0,0.0,1,2.7,0.0,0.212,0,7,0.0,0.0,3.0,3.0,0.0,0.75,0.75,0.0,11.9,4.0,0.0,11.9,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,MIL,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.143,0.143,1610612749.0,5.0,2.0,0.714,0.4,5.0,0.0,0.714,,0.0,2.0,0.4,0.0,0.4,,,,,,,,,,,,,,1.0,1.5,0.0,0.143,,1.0,0.0,1.0,1.0,1.0,1.0,0.143,0.0,,0.0,0.0,0,,,0,0,0.0,0.5,0,0.0,3,0,0.0,1.0,0,0.0,0.4,1.0,0,0,0,2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.013,2.0,0.6,G,0.653,0.667,3.0,0.0,1,0.0,0.0,0.0,0.0,0.0,MIL,0.0,0.0,,0.0,6,0,0.0,1,1.0,,0.0,2,0.0,,0.0,0.0,0,0.333,0.0,0.0,1.5,1.0,1.0,1.0,1,1,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,28,18,10,0.643,746.73,125,240,0.521,32,78,0.41,70,88,0.795,44,91,135,73,39,13,6,18,44,70,352,163,641.5,2,0,630.0,309,198,162,119,219,198,219,99,221,243,74,120,122,216,109,226,197,187,196,314,305,359,236,139,193,49,228,111,28,224,119.5,0.177,0.588,74,85.47,121.0,0.122,0.631,245,20,0.174,1598,103.52,9.9,0.113,10.0,221,0.095,102.56,10.0,121.0,110.6,254,269,208,78,0.062,170,122,102.56,54,134,281,272,8.6,280,0.089,8.9,4.5,155,112,9.9,280,111.2,18.7,269,1.87,207,111.2,170,31,267,135,54,209,20,84,0.103,124,0.119,187,708,7.0,727,4,33,0.175,16,0.032,16,0.254,0.455,2,4,15,11,22,0.778,49,63,0.727,0.063,3.06,539,2.2,75,1045,1.007,0.617,141,53.3,0.267,0.337,60,352,0.264,24.0,77.0,67.0,34.0,0.685,0.714,8.0,6.4,130.0,0.603,7.1,0.74,0.7,10.0,74.0,0.595,0.43,7.0,58.0,5.0,197.0,1.0,0.773,DEN,0.556,15.0,0.0,0.0,,0.556,0.0,15.0,27.0,27.0,17.0,0.556,0.113,0.113,1610612743.0,88.0,47.0,0.367,0.54,86.0,0.008,0.358,0.5,1.0,46.0,0.535,2.0,0.534,19.0,22.0,37.0,0.079,0.421,0.607,0.154,8.0,30.0,56.0,0.233,0.595,0.536,69.0,0.645,10.0,0.288,0.833,33.0,0.05,0.478,0.404,57.0,23.0,0.238,12.0,0.388,9.0,24.0,47,0.48,0.375,19,49,0.571,0.588,142,0.5,79,20,0.675,0.459,37,0.0,0.637,0.5,12,20,51,72,27.0,17.0,5.0,10.0,0.0,0.429,0.429,0.412,113,28,7.0,21.0,12.0,0.392,9.0,0.0,0.444,0.0,66.0,0.365,F,0.617,0.617,107.0,0.0,41,0.533,0.0,0.0,0.375,5.0,DEN,3.0,0.378,0.0,0.0,122,37,0.294,18,0.439,0.0,8.0,77,0.0,0.0,15.0,8.0,14,0.631,17.0,0.0,0.638,0.423,22.0,52.0,26,58,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,34,22,12,0.647,378.32666666666665,46,113,0.407,28,75,0.373,17,19,0.895,6,26,32,40,16,13,4,2,32,24,137,53,270.4,0,0,271.0,244,122,193,114,323,331,321,392,237,250,150,309,334,57,393,375,385,282,333,314,351,98,197,302,324,119,343,201,28,339,107.7,0.15,0.531,94,86.33,107.2,0.142,0.564,364,325,0.145,807,102.26,8.9,0.06,9.0,503,0.073,103.59,9.0,107.2,100.4,359,216,355,249,0.014,133,191,103.59,71,382,495,200,3.3,47,0.037,7.3,1.4,365,253,8.9,47,98.3,22.5,196,2.5,134,98.3,133,311,52,456,71,92,325,46,0.101,78,0.116,100,396,2.0,423,4,24,0.037,48,0.061,6,0.585,0.542,5,11,13,3,6,0.402,33,82,1.0,0.134,3.94,246,3.87,1,553,0.0,0.0,2,36.4,0.0,0.248,0,137,0.077,2.0,28.0,24.0,2.0,0.627,0.696,5.0,10.3,40.0,0.462,8.2,0.722,0.65,4.0,14.0,0.429,0.125,4.0,4.0,19.4,51.0,1.0,0.333,HOU,0.5,1.0,0.0,0.0,,0.5,0.0,1.0,2.0,2.0,2.0,0.5,0.018,0.018,1610612745.0,28.0,15.0,0.248,0.554,26.0,0.018,0.23,0.5,1.0,14.0,0.538,2.0,0.536,25.0,1.0,6.0,0.221,0.28,0.371,0.053,7.0,8.0,31.0,0.274,0.167,0.258,52.0,0.615,2.0,0.46,0.5,22.0,0.035,0.423,0.417,48.0,20.0,0.425,4.0,0.3,5.0,17.0,23,0.383,0.294,9,30,0.0,0.531,0,0.0,69,0,0.0,0.383,0,0.0,0.667,0.5,8,15,54,6,21.0,15.0,3.0,6.0,0.0,0.308,0.5,0.667,9,16,10.0,13.0,13.0,0.278,4.0,0.0,0.619,-0.063,33.0,0.38,G,0.595,0.532,62.0,0.0,27,0.429,0.0,0.0,0.222,5.0,HOU,2.0,0.292,0.0,0.0,10,48,0.455,15,0.556,0.0,9.0,7,0.0,0.0,7.0,3.0,14,0.7,11.0,1.0,0.575,0.397,23.0,58.0,23,60,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,12,7,5,0.583,251.45166666666665,35,69,0.507,13,29,0.448,18,20,0.9,6,34,40,12,9,4,3,5,35,20,101,51,179.0,0,0,180.0,434,381,85,171,369,356,370,115,308,337,32,302,331,53,393,348,368,397,387,411,370,170,207,328,353,120,379,201,28,372,126.1,0.153,0.601,24,85.98,123.2,0.056,0.649,359,12,0.146,538,103.02,10.5,0.12,9.1,267,0.064,103.18,9.2,123.2,110.6,350,469,403,48,0.027,145,145,103.18,45,241,260,210,5.8,345,0.079,15.5,2.9,266,87,10.5,345,112.7,12.2,215,1.33,405,112.7,145,7,270,342,45,347,12,18,0.042,23,0.063,29,286,2.0,243,4,22,0.05,12,0.05,4,0.3,0.591,2,2,13,2,4,0.8,32,40,1.0,0.05,1.64,213,1.0,2,378,1.182,0.0,11,10.3,1.0,0.267,0,101,0.235,8.0,29.0,26.0,3.0,0.526,0.588,8.0,7.4,61.0,0.375,7.0,0.642,0.557,3.0,16.0,0.375,0.275,8.0,11.0,9.7,76.0,0.0,0.5,IND,0.429,3.0,0.0,0.0,,0.429,0.0,3.0,7.0,7.0,6.0,0.429,0.101,0.101,1610612754.0,22.0,13.0,0.319,0.591,22.0,0.0,0.319,,0.0,13.0,0.591,0.0,0.591,8.0,5.0,8.0,0.116,0.5,0.688,0.116,4.0,9.0,16.0,0.232,0.625,0.563,24.0,0.604,1.0,0.348,0.333,10.0,0.043,0.417,0.429,21.0,9.0,0.304,3.0,0.353,4.0,9.0,16,0.471,0.444,6,17,1.0,0.601,13,0.0,27,2,0.857,0.45,0,0.0,0.696,0.8,5,9,21,16,8.0,3.0,4.0,5.0,0.0,0.167,0.455,0.0,23,11,0.0,6.0,4.0,0.429,1.0,0.0,0.5,-0.043,21.0,0.37,G-F,0.61,0.568,37.0,0.0,9,0.333,0.0,0.0,0.0,3.0,IND,0.0,0.45,0.0,0.0,25,20,0.429,4,0.444,0.0,2.0,17,0.0,0.0,6.0,2.0,9,0.68,7.0,0.0,0.675,0.45,9.0,20.0,9,20,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,47,38,9,0.809,997.58,186,382,0.487,65,179,0.363,32,39,0.821,50,119,169,73,41,34,11,23,62,32,469,268,875.3,1,0,866.0,29,3,140,34,154,122,128,158,121,120,183,236,251,178,98,159,135,187,189,136,206,403,305,263,132,17,157,138,28,149,117.0,0.189,0.572,36,84.44,118.0,0.097,0.587,208,52,0.185,2102,102.09,13.1,0.109,8.0,261,0.099,101.33,8.0,118.0,104.2,212,335,192,178,0.05,240,206,101.33,28,162,296,136,8.1,104,0.081,12.9,4.0,167,146,13.1,104,104.8,14.2,134,1.78,347,104.8,240,58,93,185,28,226,52,91,0.079,129,0.1,183,910,5.0,864,14,91,0.032,79,0.053,11,0.42,0.527,10,20,48,6,12,0.58,109,188,0.917,0.106,2.4,741,1.79,24,1368,0.943,0.0,87,54.8,0.792,0.336,0,459,0.276,32.0,107.0,84.0,26.0,0.511,0.575,36.0,6.8,219.0,0.462,6.3,0.627,0.53,23.0,108.0,0.454,0.352,34.0,58.0,7.9,323.0,2.0,0.531,OKC,0.6,15.0,0.0,0.0,,0.6,0.0,15.0,25.0,25.0,20.0,0.6,0.067,0.067,1610612760.0,128.0,74.0,0.341,0.578,122.0,0.016,0.325,0.0,0.0,74.0,0.607,6.0,0.578,49.0,20.0,39.0,0.131,0.327,0.5,0.104,16.0,36.0,88.0,0.235,0.513,0.409,134.0,0.601,10.0,0.357,0.714,57.0,0.037,0.425,0.392,120.0,47.0,0.32,14.0,0.385,9.0,25.0,49,0.471,0.36,20,52,0.643,0.569,82,0.0,162,19,0.771,0.353,0,0.0,0.702,0.409,21,40,112,92,67.0,45.0,9.0,22.0,0.0,0.444,0.389,0.356,131,54,16.0,18.0,25.0,0.357,8.0,0.0,0.373,0.038,125.0,0.395,G,0.623,0.661,189.0,0.0,85,0.538,0.0,0.0,0.5,12.0,OKC,3.0,0.333,0.0,0.0,144,96,0.324,33,0.388,0.0,6.0,99,0.0,0.0,13.0,7.0,32,0.688,37.0,1.0,0.533,0.362,54.0,149.0,54,152,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,16,14,2,0.875,61.87833333333333,5,32,0.156,5,28,0.179,0,0,0.0,3,5,8,0,1,2,1,1,6,0,15,2,32.6,0,0,34.0,405,254,32,17,447,459,426,510,370,342,428,492,494,492,439,466,462,506,480,433,426,63,70,506,458,226,464,201,28,462,95.9,0.236,0.234,120,81.77,91.3,0.0,0.234,134,492,0.217,127,95.77,0.9,0.071,3.0,431,-0.051,98.13,3.0,91.3,90.5,106,506,519,512,0.038,470,507,98.13,209,498,472,26,2.0,28,0.053,5.5,0.3,431,506,0.9,28,90.5,0.0,26,0.0,506,90.5,470,486,26,253,209,493,492,3,0.0,2,0.059,2,51,0.0,63,2,2,0.0,0,0.333,0,0.0,0.5,1,0,1,0,0,1.0,3,3,0.0,0.0,2.47,52,1.82,1,88,0.0,0.0,2,3.6,0.0,0.17,0,15,0.0,0.0,6.0,5.0,2.0,0.667,0.8,2.0,11.6,8.0,0.75,10.7,0.833,0.625,1.0,4.0,0.75,0.25,2.0,2.0,13.1,12.0,0.0,0.667,,,,,,,,,,,,,,,,,2.0,0.0,0.063,0.0,1.0,0.031,0.031,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,3.0,0.219,0.0,0.0,0.094,0.0,0.0,10.0,0.313,0.0,0.0,20.0,0.375,0.0,0.625,,5.0,0.0,0.25,0.25,20.0,5.0,0.625,0.0,0.143,1.0,5.0,3,0.214,0.2,1,7,0.0,0.234,0,0.0,12,0,0.0,0.174,0,0.0,0.0,0.0,0,5,24,0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0,2,0.0,2.0,0.0,0.208,0.0,0.0,0.0,0.207,9.0,0.524,G,0.612,0.818,11.0,0.0,10,0.0,0.0,0.0,0.0,0.0,OKC,0.0,0.222,0.0,0.0,0,18,0.0,1,0.1,0.0,2.0,0,0.0,0.0,0.0,0.0,4,0.0,2.0,0.0,0.261,0.174,4.0,23.0,4,23,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,492,473,32,248,487,465,484,53,447,497,447,492,494,492,407,508,471,482,480,483,463,63,15,477,481,264,489,201,28,490,112.0,0.158,0.571,461,86.52,104.2,0.067,0.571,363,387,0.145,48,99.4,-18.1,0.053,11.1,68,0.078,103.82,11.1,104.2,123.9,320,438,323,223,0.217,126,406,103.82,502,413,505,336,1.8,516,0.143,-11.9,1.0,447,147,-18.1,516,122.2,11.1,334,1.0,432,122.2,126,164,511,2,502,407,387,1,0.091,1,0.091,2,11,0.0,12,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,1.46,17,0.48,5,21,0.5,0.0,12,0.5,0.4,0.381,0,8,0.0,0.0,5.0,1.0,1.0,0.545,0.6,1.0,7.6,3.0,0.625,20.1,0.5,0.333,4.0,8.0,0.625,0.167,1.0,1.0,5.0,11.0,0.0,0.2,CHI,1.0,1.0,0.0,0.0,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.143,0.143,1610612741.0,4.0,2.0,0.571,0.5,4.0,0.0,0.571,,0.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,,0.0,0.143,0.0,0.0,1.0,0.143,0.0,0.0,1.0,1.0,1.0,0.143,1.0,1.0,0.143,1.0,,0.0,0.0,0.0,1.0,,,,0,,,0,0,0.5,0.571,6,0.0,0,2,0.5,0.0,0,0.0,0.6,0.0,1,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.116,3.0,0.5,F,0.616,0.5,6.0,0.0,0,0.0,0.0,0.0,0.0,1.0,CHI,0.0,0.0,0.0,0.0,5,0,0.5,0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0,0.6,2.0,0.0,,,,,0,0,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,32,9,23,0.281,345.575,33,49,0.673,0,0,0.0,25,40,0.625,32,58,90,10,21,5,24,6,60,35,91,-40,280.0,0,0,249.0,265,337,426,431,338,360,393,14,447,497,447,268,244,404,166,294,279,408,301,401,96,188,298,251,360,367,340,201,28,350,110.6,0.112,0.673,361,82.07,109.6,0.039,0.683,492,248,0.106,710,97.83,-6.0,0.169,21.5,93,0.058,98.48,21.9,109.6,116.0,484,497,439,26,0.09,455,486,98.48,376,412,122,506,1.5,443,0.128,-5.4,1.0,462,24,-6.0,443,115.5,10.4,506,0.48,444,115.5,455,215,465,70,376,477,248,11,0.035,22,0.039,24,282,0.0,196,1,5,0.083,5,0.083,1,0.417,0.8,1,2,4,1,2,0.75,9,12,0.5,0.167,1.65,211,0.48,20,362,0.8,0.5,65,9.9,0.55,0.251,4,91,0.241,14.0,50.0,44.0,27.0,0.459,0.511,20.0,4.5,114.0,0.4,4.4,0.586,0.509,6.0,85.0,0.376,0.456,15.0,41.0,4.7,196.0,5.0,0.844,PHI,0.125,1.0,0.0,0.0,,0.125,0.0,1.0,8.0,8.0,6.0,0.125,0.163,0.163,1610612755.0,35.0,27.0,0.714,0.771,35.0,0.0,0.714,,0.0,27.0,0.771,0.0,0.771,0.0,5.0,6.0,0.0,,0.833,0.122,0.0,5.0,6.0,0.122,0.833,0.833,,,,,,,,,,,,,,,,,0,,,0,0,0.556,0.673,52,0.333,0,11,0.656,0.0,2,0.0,0.69,0.0,4,0,0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.571,0.0,42,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037,48.0,0.462,F,0.644,0.608,79.0,0.0,0,0.0,0.0,0.0,0.0,3.0,PHI,0.0,0.0,0.0,0.0,43,0,0.6,0,0.0,0.0,0.0,30,0.0,0.0,1.0,0.0,0,0.698,5.0,0.0,0.0,,,,0,1,2025
