PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,sp_work_NET_RATING_RANK,OFF_RATING,OREB_PCT_RANK,TS_PCT_RANK,AST_PCT,E_TOV_PCT_RANK,sp_work_PACE,E_OFF_RATING,DREB_PCT,sp_work_OFF_RATING_RANK,TS_PCT,E_PACE_RANK,OREB_PCT,FGM_PG,E_NET_RATING_RANK,E_NET_RATING,EFG_PCT,REB_PCT_RANK,E_TOV_PCT,sp_work_DEF_RATING_RANK,DEF_RATING,AST_RATIO,PACE,OFF_RATING_RANK,PIE,PACE_PER40,NET_RATING,sp_work_PACE_RANK,AST_TO_RANK,PIE_RANK,FGM_PG_RANK,PACE_RANK,FGA_PG_RANK,AST_PCT_RANK,E_USG_PCT,FGA_PG,sp_work_DEF_RATING,POSS,E_USG_PCT_RANK,DREB_PCT_RANK,TM_TOV_PCT_RANK,sp_work_NET_RATING,REB_PCT,E_OFF_RATING_RANK,AST_TO,AST_RATIO_RANK,sp_work_OFF_RATING,E_DEF_RATING_RANK,USG_PCT_RANK,E_PACE,TM_TOV_PCT,EFG_PCT_RANK,NET_RATING_RANK,E_DEF_RATING,USG_PCT,DEF_RATING_RANK,AST_PTS_CREATED,PASSES_MADE,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,AST_ADJ,FT_AST,POTENTIAL_AST,PASSES_RECEIVED,SECONDARY_AST,DRIVE_FTA,DRIVE_TOV_PCT,DRIVE_AST_PCT,DRIVE_PTS,DRIVE_PF_PCT,DRIVE_PF,DRIVE_FGM,DRIVE_FTM,DRIVES,DRIVE_FT_PCT,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_PASSES_PCT,DRIVE_AST,DRIVE_PASSES,DRIVE_TOV,DRIVE_PTS_PCT,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,AVG_SEC_PER_TOUCH,PTS_PER_TOUCH,POINTS,ELBOW_TOUCHES,PAINT_TOUCHES,AVG_DRIB_PER_TOUCH,TIME_OF_POSS,PTS_PER_ELBOW_TOUCH,FRONT_CT_TOUCHES,TOUCHES,POST_TOUCHES,DREB_UNCONTEST,OREB_CONTEST,OREB_CHANCES,REB_UNCONTEST,OREB_CHANCE_DEFER,AVG_OREB_DIST,AVG_REB_DIST,OREB_CHANCE_PCT,OREB_CONTEST_PCT,REB_CHANCE_DEFER,OREB_UNCONTEST,REB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,REB_CHANCE_PCT,DREB_CHANCES,REB_CHANCES,DREB_CONTEST_PCT,DREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT,AVG_DREB_DIST,DREB_CONTEST,REB_CONTEST,very_tight_FG_PCT,very_tight_FG2A,very_tight_FGA,very_tight_FG2_PCT,very_tight_FGA_FREQUENCY,PLAYER_LAST_TEAM_ID,very_tight_EFG_PCT,very_tight_FG3M,very_tight_FGM,very_tight_FG2M,very_tight_FG3_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG3A,very_tight_FG2A_FREQUENCY,G,very_tight_FG3A_FREQUENCY,tight_FG2M,tight_FG3_PCT,tight_FGA_FREQUENCY,tight_FG2A,tight_FG2A_FREQUENCY,tight_FG3M,tight_FG3A,tight_FG_PCT,tight_FG2_PCT,tight_FGM,tight_FG3A_FREQUENCY,tight_EFG_PCT,tight_FGA,open_FGA_FREQUENCY,open_FG_PCT,open_FGA,open_FG3M,open_FG3A,open_FG2_PCT,open_FG2M,open_FG2A,open_FG3_PCT,open_FGM,open_FG2A_FREQUENCY,open_EFG_PCT,open_FG3A_FREQUENCY,wide_open_FG2M,wide_open_FG3_PCT,wide_open_FGA_FREQUENCY,wide_open_FGM,wide_open_FG2A_FREQUENCY,wide_open_FG_PCT,wide_open_EFG_PCT,wide_open_FG3M,wide_open_FG3A,wide_open_FG2_PCT,wide_open_FG2A,wide_open_FG3A_FREQUENCY,wide_open_FGA,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_FG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3M,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_PTS,POST_TOUCH_PTS,PAINT_TOUCH_PTS,PAINT_TOUCH_FG_PCT,EFF_FG_PCT,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,CATCH_SHOOT_PTS,ABOVE_BREAK_3_FGA,ITP_FGA,RIGHT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FGA,LEFT_CORNER_3_FGM,RA_FG_PCT,BACKCOURT_FGM,MID_FG_PCT,LEFT_CORNER_3_FG_PCT,ITP_FG_PCT,MID_FGA,CORNER_3_FGA,CORNER_3_FG_PCT,RA_FGA,RIGHT_CORNER_3_FGM,ITP_FGM,BACKCOURT_FGA,RA_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FGA,CORNER_3_FGM,ABOVE_BREAK_3_FGM,BACKCOURT_FG_PCT,MID_FGM,NS_LT_06_PCT,FGM_LT_06,PLUSMINUS,LT_06_PCT,FREQ,FGA_LT_06,PLAYER_POSITION,FGP_10_14,FGP_35_39,FGM_5_9,FGA_40_PLUS,FGA_15_19,FGP_15_19,FGM_LT_5,FGA_20_24,FGP_20_24,FGA_LT_5,FGM_35_39,FGM_20_24,FGA_30_34,FGP_5_9,FGA_35_39,FGP_LT_5,FGA_5_9,FGA_10_14,FGM_25_29,FGM_10_14,FGM_15_19,FGP_30_34,FGM_40_PLUS,FGA_25_29,FGM_30_34,FGP_40_PLUS,FGP_25_29,TEAM_ABBR,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3A,year
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,5,2,3,0.4,16.25,4,8,0.5,2,5,0.4,1,3,0.333,1,3,4,0,0,0,0,1,0,2,11,-10,15.8,0,0,17.0,500,493,48,369,515,483,499,127,425,447,78,488,474,500,491,501,503,521,520,504,476,57,1,475,490,272,505,228,33,501,534,85.7,196,169,0.0,1,98.95,96.6,0.2,514,0.59,533,0.05,0.8,530,-33.6,0.625,132,0.0,535,125.0,0.0,98.95,514,0.163,82.46,-39.3,446,510,18,459,446,474,521,0.245,1.6,125.0,35,86,73,1,-39.3,0.114,496,0.0,521,85.7,534,138,91.21,0.0,47,534,130.2,0.214,535,0,16,0.0,0.0,0,0.0,1,18,0,2,0.0,0.0,1,1.0,1,0,1,1,0.5,0,0.0,0.0,0,0,0,1.0,0.0,1.0,1.97,0.379,11,0,2,0.93,1.0,0.0,15,29,0,2.0,1.0,4.0,2.0,0.0,9.5,4.7,0.25,1.0,0.0,0.0,0.5,1.0,0.667,0.667,3.0,6.0,0.333,0.0,0.25,1.0,3.1,1.0,2.0,,,,,,,,,,,,,,,,,2.0,,0.25,2.0,0.25,0.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.375,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.125,0.0,0.25,0.0,0.667,0.375,2.0,0.0,0.667,1.0,2.0,3.0,,0.0,0.375,3.0,,0.0,,,0.0,0,0,0,0,2,1.0,0.625,0.4,0,0.0,0.0,6,4,0,0.0,1.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0.0,0,0.0,2,0.5,0.0,0.0,2,0.0,0.0,0.5,1.0,0.5,1.0,0.143,1.0,G,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0.0,3,0.0,0,0.0,0.0,0.0,0.667,0.0,0.0,2,0.0,0.0,0.0,0.0,4,0.0,0.0,0.5,TOR,5,0.4,2.0,2,0.6,5.0,2025
1631260,AJ Green,AJ,1610612749,MIL,25.0,51,30,21,0.588,1157.94,133,311,0.428,112,265,0.423,16,18,0.889,13,105,118,67,26,28,6,3,113,33,394,80,712.1,0,0,759.0,125,83,325,164,164,218,211,338,53,81,42,338,360,58,369,245,270,236,299,221,336,116,460,291,207,104,244,228,33,228,158,112.1,487,97,0.078,65,100.73,111.4,0.084,183,0.618,285,0.011,2.6,155,3.5,0.608,479,6.3,193,108.7,16.3,100.73,183,0.058,83.94,3.4,324,95,450,271,324,254,415,0.132,6.1,108.7,2429,454,439,66,3.4,0.049,201,2.58,299,112.1,180,447,101.42,6.3,72,158,107.9,0.129,193,191,1124,0.06,0.074,83,7.0,135,983,10,2,0.061,0.061,12,0.03,1,5,2,33,1.0,8,0.625,0.636,2,21,2,0.364,0.0,0.296,1.78,0.264,394,17,27,0.88,44.3,0.353,877,1494,0,94.0,1.0,36.0,106.0,2.0,15.6,9.4,0.361,0.077,10.0,12.0,0.102,0.603,0.611,0.581,182.0,203.0,0.105,8.0,0.382,0.577,8.7,11.0,12.0,0.167,1.0,6.0,0.0,0.019,1610612749.0,0.25,1.0,1.0,0.0,0.2,MIL,5.0,0.003,6.0,0.016,8.0,0.391,0.273,16.0,0.051,27.0,69.0,0.412,0.5,35.0,0.222,0.571,85.0,0.383,0.437,119.0,40.0,97.0,0.545,12.0,22.0,0.412,52.0,0.071,0.605,0.312,1.0,0.468,0.325,45.0,0.023,0.446,0.663,44.0,94.0,0.143,7.0,0.302,101.0,0.382,68.0,0.408,0.541,26.0,40,98,106,0,8,0.4,0.608,0.433,6,0.6,0.0,260,178,9,0.51,49.0,19.0,0.6,1.0,0.333,0.528,0.667,27.0,85.0,0.518,10,25.0,6,2.0,6,0.376,36.0,44.0,67,0.5,9.0,0.615,111.0,-0.008,0.607,0.34,183.0,G,0.714,0.333,1.0,2.0,23.0,0.391,6,101,0.485,10,1.0,49,7.0,0.25,3.0,0.6,4.0,7.0,58,5.0,9.0,0.429,1.0,154,3.0,0.5,0.377,MIL,199,0.431,84.0,85,0.638,195.0,2025
1642358,AJ Johnson,AJ,1610612764,WAS,20.0,10,4,6,0.4,69.76666666666667,11,27,0.407,4,10,0.4,1,2,0.5,0,9,9,12,5,1,0,3,5,1,27,15,53.8,0,0,54.0,459,459,96,369,463,452,451,389,402,425,78,488,481,468,510,464,475,417,444,479,476,116,60,494,458,169,465,228,33,459,77,104.4,510,450,0.279,355,107.67,104.1,0.1,403,0.484,24,0.0,1.1,94,6.3,0.481,439,11.1,37,96.8,26.7,107.67,403,0.084,89.73,7.7,32,113,286,428,32,420,52,0.191,2.7,96.8,158,209,348,350,7.7,0.054,417,2.4,71,104.4,34,229,107.26,11.1,408,77,97.8,0.18,37,34,100,0.12,0.14,14,1.0,21,111,1,0,0.059,0.176,10,0.0,0,5,0,17,0.0,12,0.417,0.235,3,4,1,0.588,0.0,1.0,4.33,0.197,27,0,2,4.06,9.9,0.0,56,137,0,7.0,0.0,5.0,7.0,1.0,0.0,7.1,0.0,0.0,3.0,0.0,0.222,0.643,0.5,0.429,16.0,21.0,0.222,2.0,0.0,0.563,7.1,2.0,2.0,0.5,2.0,2.0,0.5,0.074,1610612764.0,0.5,0.0,1.0,1.0,,WAS,0.0,0.074,2.0,0.0,4.0,,0.444,12.0,0.444,0.0,0.0,0.333,0.333,4.0,0.0,0.333,12.0,0.148,0.5,4.0,0.0,1.0,0.667,2.0,3.0,0.0,2.0,0.111,0.5,0.037,0.0,0.444,0.333,4.0,0.0,0.444,0.667,4.0,9.0,,0.0,0.333,9.0,0.2,5.0,0.2,0.3,1.0,1,5,3,0,2,1.0,0.481,0.6,0,0.0,0.0,9,7,5,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.2,0.0,2.0,1.0,12,1.0,1,1.0,6,0.286,1.0,2.0,2,0.0,0.0,0.589,6.0,-0.16,0.429,0.424,14.0,G,0.0,,1.0,2.0,0.0,0.0,6,2,1.0,14,,2,0.0,0.333,,0.429,3.0,0.0,2,0.0,0.0,0.0,0.0,6,0.0,0.0,0.333,WAS,5,0.6,3.0,3,0.9,5.0,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,36,24,12,0.667,972.8183333333334,167,327,0.511,44,106,0.415,86,108,0.796,57,119,176,113,45,18,9,28,56,86,464,201,880.7,2,0,851.0,292,163,170,86,203,179,198,113,211,234,47,118,123,220,106,206,174,136,210,300,284,423,256,135,175,40,214,124,33,204,54,122.2,153,93,0.143,173,102.41,120.4,0.114,14,0.619,138,0.061,4.6,75,8.0,0.578,218,8.5,340,112.5,21.2,102.41,14,0.098,85.34,9.7,186,100,205,128,186,141,224,0.179,9.1,112.5,2075,258,284,172,9.7,0.089,28,2.51,163,122.2,350,249,103.18,8.5,121,54,112.4,0.176,340,286,958,0.118,0.135,129,12.0,186,974,4,30,0.022,0.056,66,0.169,15,19,24,89,0.8,47,0.404,0.258,5,23,2,0.742,0.701,1.006,3.1,0.331,464,88,178,2.23,72.5,0.25,725,1403,77,90.0,41.0,98.0,106.0,1.0,5.9,6.4,0.582,0.719,11.0,16.0,0.398,0.744,0.704,0.674,170.0,261.0,0.244,10.0,0.588,0.7,6.6,29.0,70.0,0.465,43.0,43.0,0.465,0.131,1610612743.0,0.465,0.0,20.0,20.0,,DEN,0.0,0.131,24.0,0.0,60.0,0.5,0.355,114.0,0.349,1.0,2.0,0.526,0.526,61.0,0.006,0.53,116.0,0.239,0.538,78.0,11.0,28.0,0.62,31.0,50.0,0.393,42.0,0.153,0.609,0.086,12.0,0.421,0.275,44.0,0.043,0.489,0.667,32.0,76.0,0.857,14.0,0.232,90.0,0.375,32.0,0.385,0.477,12.0,25,65,62,54,179,0.652,0.578,0.476,22,0.529,0.55,112,66,38,0.467,15.0,11.0,0.608,0.0,0.467,0.44,0.421,30.0,40.0,0.45,153,7.0,16,0.0,93,0.394,25.0,18.0,26,0.0,14.0,0.623,89.0,0.008,0.631,0.363,141.0,F,0.588,0.0,6.0,0.0,12.0,0.5,101,56,0.429,167,0.0,24,0.0,0.25,0.0,0.605,24.0,17.0,20,10.0,6.0,0.0,0.0,51,0.0,0.0,0.392,DEN,81,0.431,31.0,38,0.66,72.0,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,43,26,17,0.605,541.615,70,172,0.407,37,109,0.339,25,29,0.862,10,44,54,54,22,17,6,7,48,33,202,40,394.8,0,0,393.0,220,136,250,147,310,314,298,394,231,229,258,297,314,98,392,355,368,271,321,309,336,191,236,291,308,137,326,228,33,323,110,105.4,455,307,0.14,171,102.89,104.9,0.07,383,0.547,182,0.016,1.6,146,3.8,0.515,506,8.4,46,100.0,20.8,102.89,383,0.074,85.74,5.4,158,109,362,366,158,350,235,0.157,4.0,100.0,1150,350,494,173,5.4,0.043,394,2.45,174,105.4,49,348,102.54,8.5,314,110,101.1,0.151,46,142,584,0.092,0.113,66,5.0,109,628,7,8,0.085,0.102,50,0.034,4,21,7,118,0.875,36,0.583,0.551,12,65,10,0.424,0.0,0.4,3.72,0.248,202,5,5,3.6,50.5,0.8,369,816,0,36.0,4.0,24.0,42.0,1.0,19.4,10.6,0.417,0.4,7.0,6.0,0.222,0.667,0.628,0.581,72.0,93.0,0.182,6.0,0.435,0.611,8.6,8.0,12.0,0.5,8.0,8.0,0.5,0.047,1610612745.0,0.5,0.0,4.0,4.0,,HOU,0.0,0.047,5.0,0.0,24.0,0.2,0.279,43.0,0.25,1.0,5.0,0.521,0.558,25.0,0.029,0.531,48.0,0.25,0.256,43.0,9.0,36.0,0.286,2.0,7.0,0.25,11.0,0.041,0.36,0.209,3.0,0.397,0.424,30.0,0.029,0.411,0.596,27.0,68.0,0.6,5.0,0.395,73.0,0.227,22.0,0.357,0.417,5.0,15,42,35,0,2,1.0,0.515,0.36,4,0.667,0.0,96,80,27,0.3,10.0,11.0,0.722,0.0,0.5,0.579,0.407,18.0,29.0,0.483,18,3.0,11,0.0,13,0.288,19.0,14.0,23,0.0,9.0,0.595,52.0,-0.024,0.571,0.394,91.0,G,0.375,0.0,8.0,0.0,14.0,0.5,14,36,0.472,20,0.0,17,1.0,0.4,0.0,0.7,20.0,8.0,21,3.0,7.0,0.0,0.0,73,0.0,0.0,0.288,HOU,88,0.372,32.0,32,0.545,86.0,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,22,13,9,0.591,475.545,68,139,0.489,26,68,0.382,36,39,0.923,14,64,78,30,19,13,8,9,57,35,198,75,380.6,0,0,374.0,393,313,131,160,327,317,325,155,266,280,126,252,281,33,350,309,323,351,339,346,299,232,260,283,312,108,334,228,33,331,81,117.1,327,63,0.08,236,103.01,119.7,0.121,63,0.634,139,0.031,3.1,40,12.3,0.583,279,9.3,234,109.9,14.7,103.01,63,0.076,85.84,7.2,154,308,344,228,154,248,405,0.161,6.3,109.9,1021,324,257,239,7.2,0.079,34,1.58,346,117.1,149,331,103.11,9.3,116,81,107.4,0.155,234,74,528,0.057,0.072,38,3.0,48,462,5,12,0.027,0.081,54,0.081,6,20,12,74,1.0,35,0.571,0.365,6,27,2,0.73,0.0,1.13,1.62,0.278,198,7,23,0.98,19.2,1.143,414,712,0,50.0,5.0,34.0,59.0,0.0,9.9,7.4,0.412,0.357,10.0,9.0,0.244,0.593,0.569,0.531,118.0,147.0,0.219,10.0,0.412,0.542,6.8,14.0,19.0,0.5,8.0,8.0,0.5,0.058,1610612754.0,0.5,0.0,4.0,4.0,,IND,0.0,0.058,7.0,0.0,20.0,1.0,0.281,38.0,0.273,1.0,1.0,0.538,0.526,21.0,0.007,0.551,39.0,0.281,0.513,39.0,7.0,21.0,0.722,13.0,18.0,0.333,20.0,0.129,0.603,0.151,5.0,0.391,0.381,23.0,0.05,0.434,0.604,18.0,46.0,0.714,7.0,0.331,53.0,0.375,16.0,0.406,0.5,6.0,13,32,32,0,26,0.846,0.583,0.385,8,0.8,0.0,60,41,21,0.5,16.0,4.0,0.75,0.0,0.429,0.364,0.429,14.0,27.0,0.444,36,8.0,9,0.0,27,0.341,11.0,12.0,14,0.0,6.0,0.62,34.0,-0.112,0.507,0.345,67.0,G-F,0.455,0.0,6.0,0.0,4.0,0.5,29,30,0.4,40,0.0,12,0.0,0.4,0.0,0.725,15.0,11.0,14,5.0,2.0,0.0,0.0,39,0.0,0.0,0.359,IND,51,0.373,19.0,19,0.559,51.0,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,58,47,11,0.81,1289.07,258,514,0.502,92,239,0.385,50,58,0.862,64,151,215,93,49,45,16,27,79,46,658,369,1189.5,2,0,1180.0,9,2,158,40,136,89,106,126,90,100,117,195,222,98,90,143,129,180,196,118,192,418,346,245,97,9,126,124,33,116,31,119.6,201,110,0.096,97,101.58,119.1,0.108,35,0.61,217,0.049,4.4,33,13.7,0.591,274,7.2,106,105.9,13.6,101.58,35,0.107,84.65,13.7,251,213,158,138,251,147,348,0.195,8.9,105.9,2726,201,315,95,13.7,0.08,38,1.9,376,119.6,99,198,102.1,7.2,101,31,105.3,0.191,106,241,1160,0.079,0.1,116,7.0,162,1150,17,20,0.06,0.092,157,0.04,10,68,19,249,0.95,127,0.535,0.378,23,94,15,0.631,0.0,1.081,2.53,0.364,648,28,111,1.95,75.0,0.75,959,1780,1,111.0,34.0,140.0,140.0,4.0,8.1,7.0,0.45,0.54,40.0,29.0,0.336,0.619,0.57,0.515,275.0,410.0,0.25,36.0,0.463,0.538,6.6,37.0,71.0,0.656,32.0,32.0,0.656,0.063,1610612760.0,0.656,0.0,21.0,21.0,,OKC,0.0,0.063,24.0,0.0,99.0,0.0,0.347,167.0,0.329,0.0,9.0,0.563,0.593,99.0,0.018,0.563,176.0,0.233,0.424,118.0,22.0,65.0,0.528,28.0,53.0,0.338,50.0,0.105,0.517,0.128,16.0,0.422,0.357,84.0,0.039,0.464,0.652,68.0,161.0,0.8,20.0,0.318,181.0,0.353,34.0,0.377,0.464,12.0,26,69,64,0,120,0.791,0.59,0.388,21,0.667,0.0,238,152,73,0.333,30.0,20.0,0.712,0.0,0.44,0.351,0.397,25.0,87.0,0.345,177,10.0,29,0.0,126,0.408,57.0,30.0,62,0.0,11.0,0.619,148.0,0.022,0.641,0.388,231.0,G,0.5,0.0,15.0,0.0,10.0,0.6,136,110,0.364,197,0.0,40,1.0,0.319,0.0,0.69,47.0,18.0,52,9.0,6.0,0.0,0.0,131,0.0,0.0,0.397,OKC,205,0.39,78.0,80,0.58,200.0,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,22,19,3,0.864,92.16666666666667,12,55,0.218,7,44,0.159,0,0,0.0,3,5,8,0,1,5,2,1,8,0,31,-14,60.6,0,0,60.0,393,231,48,20,452,447,413,515,369,322,453,509,510,509,459,484,479,521,498,422,418,57,81,521,452,290,455,228,33,456,439,84.8,390,517,0.0,23,99.21,88.7,0.049,516,0.282,515,0.024,0.5,364,-4.5,0.282,525,1.8,28,92.6,0.0,99.21,516,-0.029,82.68,-7.8,434,510,534,483,434,429,521,0.267,2.5,92.6,191,62,527,23,-7.8,0.036,513,0.0,521,84.8,26,71,96.73,1.8,512,439,93.2,0.248,28,2,93,0.0,0.032,3,0.0,9,121,2,0,0.111,0.0,7,0.0,0,3,0,9,0.0,6,0.5,0.222,0,2,1,0.778,0.0,0.667,2.55,0.199,31,1,3,1.99,6.6,0.0,92,156,0,5.0,2.0,4.0,6.0,0.0,13.1,11.6,0.75,0.667,2.0,1.0,0.25,0.833,0.8,0.667,8.0,12.0,0.0,2.0,0.75,0.625,10.7,0.0,2.0,0.0,1.0,1.0,0.0,0.018,1610612760.0,0.0,0.0,0.0,0.0,,OKC,0.0,0.018,1.0,0.0,0.0,0.0,0.055,2.0,0.036,0.0,1.0,0.0,0.0,0.0,0.018,0.0,3.0,0.436,0.25,24.0,2.0,17.0,0.571,4.0,7.0,0.118,6.0,0.127,0.292,0.309,1.0,0.192,0.491,6.0,0.018,0.222,0.315,5.0,26.0,1.0,1.0,0.473,27.0,0.182,11.0,0.353,0.412,2.0,6,17,14,0,2,0.5,0.282,0.152,0,0.0,0.0,15,39,4,0.0,3.0,0.0,0.5,0.0,0.6,0.0,0.25,5.0,5.0,0.0,2,0.0,1,0.0,1,0.179,2.0,0.0,7,0.0,3.0,0.597,10.0,0.118,0.714,0.424,14.0,G,1.0,0.0,0.0,0.0,3.0,0.333,1,13,0.077,2,0.0,1,0.0,0.0,0.0,0.5,3.0,3.0,6,3.0,1.0,0.0,0.0,31,0.0,0.0,0.194,OKC,33,0.152,5.0,5,0.227,33.0,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,23.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,508,493,27,256,507,483,506,50,462,512,462,509,510,509,433,522,491,502,498,504,476,57,16,494,499,257,507,228,33,508,518,104.2,2,226,0.067,352,103.82,112.0,0.053,407,0.571,427,0.217,1.0,483,-11.9,0.571,69,11.1,533,122.2,11.1,103.82,407,0.078,86.52,-18.1,129,426,335,435,129,464,462,0.158,1.8,122.2,48,345,523,350,-18.1,0.143,177,1.0,443,104.2,532,378,99.4,11.1,143,518,123.9,0.145,533,2,11,0.091,0.091,1,0.0,1,12,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.5,1.46,0.381,8,5,12,0.48,0.5,0.4,17,21,0,1.0,1.0,8.0,5.0,0.0,5.0,7.6,0.625,0.2,1.0,4.0,0.167,0.5,0.6,0.545,3.0,11.0,0.0,1.0,0.625,0.333,20.1,0.0,1.0,1.0,1.0,1.0,1.0,0.143,1610612741.0,1.0,0.0,1.0,1.0,,CHI,0.0,0.143,1.0,0.0,2.0,,0.571,4.0,0.571,0.0,0.0,0.5,0.5,2.0,0.0,0.5,4.0,0.143,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.143,0.0,0.0,1.0,,0.143,1.0,0.143,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,,,,,,0,0,0,0,6,0.5,0.571,0.0,2,0.5,0.0,0,0,2,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.5,0.0,0.0,0.0,5,0.0,1,0.0,3,0.0,0.0,0.0,0,0.0,0.0,0.605,3.0,-0.105,0.5,0.5,6.0,F,0.0,0.0,1.0,0.0,0.0,0.0,3,0,0.0,5,0.0,0,0.0,0.5,0.0,0.6,2.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,CHI,0,,,0,,,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,40,10,30,0.25,445.1483333333333,44,63,0.698,0,0,0.0,31,48,0.646,41,74,115,11,27,8,30,6,79,43,119,-26,360.5,0,0,321.0,251,363,470,460,342,358,404,12,462,512,462,272,251,415,160,291,275,423,297,391,88,174,346,255,358,340,341,228,33,345,344,109.5,68,17,0.034,523,98.61,110.5,0.167,273,0.707,490,0.091,1.1,330,-3.3,0.698,97,22.1,382,113.4,9.1,98.61,273,0.06,82.17,-3.9,462,498,440,428,462,476,514,0.11,1.6,113.4,919,502,134,523,-3.9,0.128,232,0.41,484,109.5,419,504,98.03,22.3,17,344,113.7,0.104,382,26,376,0.029,0.032,12,0.0,25,264,1,2,0.059,0.118,11,0.059,1,5,1,17,0.5,6,0.833,0.529,2,9,1,0.647,0.667,0.775,1.71,0.245,119,26,89,0.52,13.8,0.577,283,485,6,54.0,34.0,112.0,62.0,5.0,4.5,4.3,0.366,0.829,26.0,8.0,0.47,0.569,0.491,0.442,151.0,260.0,0.27,21.0,0.383,0.49,4.2,20.0,54.0,0.2,10.0,10.0,0.2,0.159,1610612755.0,0.2,0.0,2.0,2.0,,PHI,0.0,0.159,8.0,0.0,36.0,,0.73,46.0,0.73,0.0,0.0,0.783,0.783,36.0,0.0,0.783,46.0,0.095,0.833,6.0,0.0,0.0,0.833,5.0,6.0,,5.0,0.095,0.833,0.0,1.0,,0.016,1.0,0.016,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,,,,,,0,0,0,4,69,0.667,0.698,0.0,15,0.636,0.5,0,0,7,0.0,0.0,0.0,0.714,0.0,0.0,0.0,0.571,0.0,0.0,0.0,56,0.0,4,0.0,40,0.0,0.0,0.0,0,0.0,0.0,0.645,60.0,-0.039,0.606,0.458,99.0,F,0.0,0.0,3.0,0.0,0.0,0.0,41,0,0.0,57,0.0,0,0.0,0.6,0.0,0.719,5.0,1.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,PHI,1,,,0,0.0,,2025
