PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AST_RATIO_RANK,PACE_PER40,sp_work_NET_RATING,E_NET_RATING,DREB_PCT,sp_work_DEF_RATING_RANK,EFG_PCT_RANK,OREB_PCT_RANK,sp_work_OFF_RATING_RANK,sp_work_OFF_RATING,DEF_RATING,FGA_PG,REB_PCT_RANK,NET_RATING,PIE,E_DEF_RATING,AST_TO,E_TOV_PCT,E_PACE,REB_PCT,E_OFF_RATING_RANK,DEF_RATING_RANK,TS_PCT_RANK,OREB_PCT,PACE,TM_TOV_PCT_RANK,TM_TOV_PCT,E_DEF_RATING_RANK,AST_RATIO,E_NET_RATING_RANK,EFG_PCT,USG_PCT_RANK,E_TOV_PCT_RANK,E_USG_PCT,PACE_RANK,E_OFF_RATING,AST_TO_RANK,E_PACE_RANK,FGA_PG_RANK,sp_work_DEF_RATING,USG_PCT,DREB_PCT_RANK,AST_PCT_RANK,sp_work_PACE_RANK,NET_RATING_RANK,AST_PCT,OFF_RATING,POSS,sp_work_NET_RATING_RANK,FGM_PG,sp_work_PACE,FGM_PG_RANK,TS_PCT,OFF_RATING_RANK,E_USG_PCT_RANK,PIE_RANK,PASSES_RECEIVED,FT_AST,POTENTIAL_AST,AST_PTS_CREATED,AST_ADJ,PASSES_MADE,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,SECONDARY_AST,DRIVE_TOV_PCT,DRIVE_FTA,DRIVE_AST_PCT,DRIVE_FGM,DRIVE_AST,DRIVE_FTM,DRIVE_PASSES_PCT,DRIVE_PF_PCT,DRIVE_PTS_PCT,DRIVE_PTS,DRIVE_TOV,DRIVE_PASSES,DRIVE_PF,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_FT_PCT,DRIVES,POINTS,PTS_PER_POST_TOUCH,AVG_SEC_PER_TOUCH,FRONT_CT_TOUCHES,PTS_PER_ELBOW_TOUCH,AVG_DRIB_PER_TOUCH,POST_TOUCHES,TIME_OF_POSS,PAINT_TOUCHES,TOUCHES,PTS_PER_PAINT_TOUCH,ELBOW_TOUCHES,PTS_PER_TOUCH,REB_CONTEST,DREB_CHANCE_PCT_ADJ,REB_UNCONTEST,REB_CHANCE_DEFER,DREB_CONTEST,DREB_CHANCE_DEFER,REB_CHANCE_PCT,DREB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CONTEST_PCT,REB_CHANCE_PCT_ADJ,AVG_REB_DIST,REB_CONTEST_PCT,OREB_UNCONTEST,OREB_CHANCE_PCT_ADJ,DREB_CHANCES,OREB_CHANCE_PCT,AVG_OREB_DIST,DREB_CONTEST_PCT,AVG_DREB_DIST,OREB_CONTEST,OREB_CHANCES,DREB_CHANCE_PCT,REB_CHANCES,very_tight_FG3A,very_tight_FG2A,G,very_tight_EFG_PCT,very_tight_FG2A_FREQUENCY,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG3_PCT,very_tight_FGM,very_tight_FG2_PCT,PLAYER_LAST_TEAM_ID,very_tight_FG2M,very_tight_FG_PCT,very_tight_FG3A_FREQUENCY,very_tight_FGA_FREQUENCY,very_tight_FG3M,very_tight_FGA,tight_FG3A,tight_FG_PCT,tight_FG3M,tight_FGM,tight_FG2A_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG2M,tight_EFG_PCT,tight_FG2A,tight_FGA,tight_FGA_FREQUENCY,tight_FG3_PCT,tight_FG2_PCT,open_FG2A_FREQUENCY,open_FG_PCT,open_FG3A_FREQUENCY,open_FG2A,open_EFG_PCT,open_FG3A,open_FGA,open_FG2M,open_FGA_FREQUENCY,open_FG3_PCT,open_FG3M,open_FGM,open_FG2_PCT,wide_open_FG3A,wide_open_FG2A,wide_open_FG2A_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_EFG_PCT,wide_open_FGM,wide_open_FG2M,wide_open_FG2_PCT,wide_open_FG3M,wide_open_FGA,wide_open_FGA_FREQUENCY,wide_open_FG3_PCT,wide_open_FG_PCT,PULL_UP_FGA,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FGM,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_PTS,EFF_FG_PCT,POST_TOUCH_PTS,RIGHT_CORNER_3_FGM,ITP_FG_PCT,RA_FGM,CORNER_3_FG_PCT,BACKCOURT_FGA,MID_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGA,RA_FG_PCT,CORNER_3_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGM,BACKCOURT_FGM,CORNER_3_FGM,ABOVE_BREAK_3_FGM,LEFT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,RIGHT_CORNER_3_FGA,MID_FGA,ABOVE_BREAK_3_FG_PCT,BACKCOURT_FG_PCT,RIGHT_CORNER_3_FG_PCT,MID_FGM,FGM_LT_06,FREQ,PLAYER_POSITION,LT_06_PCT,PLUSMINUS,NS_LT_06_PCT,FGA_LT_06,FGM_20_24,FGP_20_24,FGA_20_24,FGA_35_39,FGM_15_19,FGM_LT_5,FGP_40_PLUS,FGA_30_34,FGP_5_9,FGP_30_34,FGM_5_9,FGM_35_39,FGM_10_14,FGP_10_14,FGA_40_PLUS,FGM_40_PLUS,FGM_30_34,TEAM_ABBR,FGM_25_29,FGA_25_29,FGA_LT_5,FGP_25_29,FGP_LT_5,FGP_15_19,FGA_10_14,FGA_15_19,FGA_5_9,FGP_35_39,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,year
1631260,AJ Green,AJ,1610612749,MIL,25.0,23,13,10,0.565,487.6,62,130,0.477,56,118,0.475,5,6,0.833,4,46,50,22,15,12,2,0,45,12,185,59,305.0,0,0,341.0,97,82,302,185,171,195,202,184,34,73,35,344,357,144,352,220,242,259,237,218,326,1,374,295,180,84,234,149,21,211,352,82.28,5.9,6.5,0.087,217,26,430,103,115.1,109.2,5.7,416,5.9,0.068,108.3,1.47,8.8,99.22,0.051,102,217,33,0.009,98.74,195,8.8,201,12.9,133,0.692,383,196,0.138,413,114.8,276,399,254,109.2,0.135,385,418,413,143,0.062,115.1,1003,143,2.7,98.74,242,0.697,103,392,366,415,3.0,49,62,30,464,0.065,0.047,6,0.0,0,0.0,1,0,0,0.833,0.0,0.333,2,0,5,0,1,1.0,0.0,6,185,0.0,1.65,372,0.4,0.79,0,17.1,10,621,0.2,5,0.298,5.0,0.657,45.0,2.0,5.0,2.0,0.676,41.0,0.0,0.0,0.694,9.3,0.1,4.0,0.667,72.0,0.667,19.8,0.109,8.4,0.0,6.0,0.639,74.0,1.0,0.0,1.0,1.5,0.0,MIL,1.0,1.0,,1610612749.0,0.0,1.0,0.008,0.008,1.0,1.0,33.0,0.486,16.0,18.0,0.031,0.254,2.0,0.703,4.0,37.0,0.285,0.485,0.5,0.054,0.412,0.338,7.0,0.578,44.0,51.0,4.0,0.392,0.386,17.0,21.0,0.571,40.0,1.0,0.008,0.308,0.805,22.0,0.0,0.0,22.0,41.0,0.315,0.55,0.537,40,30.0,54,14.0,0.5,0.675,0.467,20,126,0.477,2,0.0,0.5,0.2,2,0.692,0,12.0,0.5,0,0.647,1.0,0.625,2,83,0.0,34.0,2,10.0,1,1.0,22.0,33,0.667,15.0,19.0,8.0,0.398,1.0,0.632,5.0,46.0,0.296,G,0.667,0.05,0.616,69.0,26,0.605,43,2.0,5.0,0,1.0,2.0,0.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,1.0,MIL,28,71,2,0.394,0.0,0.714,1.0,7.0,1.0,0.0,42,88.0,42.0,88,0.477,0.716,2025
1642358,AJ Johnson,AJ,1610612749,MIL,20.0,5,3,2,0.6,10.7,3,6,0.5,1,1,1.0,0,0,0.0,0,2,2,1,2,0,0,1,0,0,7,10,8.9,0,0,11.0,428,373,56,145,476,436,451,127,373,439,1,442,447,442,455,452,458,441,412,442,419,90,1,465,442,171,465,149,21,460,392,104.67,35.7,32.9,0.143,4,135,455,443,96.4,60.7,1.2,200,35.7,0.222,65.2,0.5,22.2,120.22,0.091,444,4,196,0.0,125.61,481,22.2,4,11.1,9,0.583,66,481,0.281,4,98.1,436,5,453,60.7,0.258,184,124,4,8,0.2,96.4,28,8,0.6,125.61,437,0.583,443,43,8,19,0.0,1,3,1,16,0.063,0.063,0,0.2,0,0.2,1,1,0,0.2,0.0,0.4,2,1,1,0,3,0.333,0.0,5,7,0.0,4.36,12,0.0,3.8,0,1.8,1,25,0.0,0,0.28,0.0,0.667,2.0,0.0,0.0,0.0,0.667,2.0,0.0,0.0,0.667,6.1,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.1,0.0,0.0,0.667,3.0,0.0,1.0,1.0,0.0,0.167,MIL,,0.0,0.0,1610612749.0,0.0,0.0,0.0,0.167,0.0,1.0,0.0,0.5,0.0,2.0,0.667,0.0,2.0,0.5,4.0,4.0,0.667,,0.5,,,,,,,,,,,,,,1.0,0.0,0.0,0.167,1.5,1.0,0.0,,1.0,1.0,0.167,1.0,1.0,0,0.0,0,0.0,,,,0,3,1.0,0,0.0,0.0,0.0,0,0.583,0,1.0,0.0,2,1.0,0.0,0.0,1,0,0.5,1.0,4,,0,0.0,1.0,0,,,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.667,G,0.5,-0.122,0.622,2.0,1,1.0,1,,0.0,2,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,MIL,0,0,5,0.0,0.4,0.0,0.0,0.0,0.0,,1,1.0,1.0,1,1.0,1.5,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,11,6,5,0.545,326.29833333333335,54,102,0.529,16,34,0.471,33,42,0.786,21,45,66,39,17,6,3,7,17,35,157,75,304.7,2,0,296.0,344,273,153,206,248,213,245,102,222,254,39,132,136,207,124,224,198,170,220,309,287,277,190,149,209,66,235,69,21,230,134,85.57,9.7,9.3,0.13,279,93,122,28,121.3,111.5,9.3,173,9.7,0.112,110.1,2.29,9.6,104.16,0.099,43,279,68,0.065,102.68,237,9.7,244,22.2,89,0.608,257,237,0.173,181,119.4,128,129,135,111.5,0.169,219,190,181,82,0.152,121.3,701,82,4.9,102.68,114,0.652,28,261,142,325,4.0,66,103,44,328,0.134,0.119,1,0.048,6,0.19,4,4,4,0.381,0.143,0.619,13,1,8,3,9,0.444,0.667,21,157,0.667,2.82,248,0.15,1.97,21,22.3,72,474,0.972,40,0.331,28.0,0.75,38.0,1.0,11.0,1.0,0.695,34.0,0.0,0.81,0.702,6.5,0.424,4.0,0.538,61.0,0.538,3.9,0.244,7.8,17.0,39.0,0.738,95.0,0.0,15.0,7.0,0.467,0.147,DEN,,7.0,0.467,1610612743.0,7.0,0.467,0.0,0.147,0.0,15.0,2.0,0.579,1.0,22.0,0.353,0.02,21.0,0.592,36.0,38.0,0.373,0.5,0.583,0.118,0.524,0.088,12.0,0.643,9.0,21.0,6.0,0.206,0.556,5.0,11.0,0.5,23.0,5.0,0.049,0.225,0.679,14.0,4.0,0.8,10.0,28.0,0.275,0.435,0.5,15,8.0,8,2.0,0.2,0.267,0.25,3,46,0.552,6,0.538,0.286,0.714,70,0.608,14,3.0,0.556,31,0.583,0.0,0.25,9,22,0.608,12.0,51,4.0,5,0.0,7.0,9,0.571,7.0,5.0,8.0,0.409,0.0,0.6,2.0,33.0,0.375,F,0.688,0.082,0.606,48.0,10,0.526,19,0.0,1.0,33,0.0,0.0,0.4,0.0,2.0,0.0,2.0,0.5,0.0,0.0,0.0,DEN,6,15,54,0.4,0.611,0.2,4.0,5.0,5.0,0.0,16,26.0,14.0,29,0.538,0.793,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,15,10,5,0.667,145.165,21,45,0.467,15,34,0.441,7,9,0.778,0,15,15,20,5,2,1,0,7,9,64,47,116.0,0,0,120.0,285,168,153,105,340,330,334,205,232,254,57,315,325,216,455,355,374,275,362,387,373,1,109,324,320,104,346,149,21,339,61,89.55,16.8,14.0,0.081,28,64,455,383,102.8,86.0,3.0,453,16.8,0.123,89.3,4.0,6.8,105.28,0.043,377,28,63,0.0,107.46,98,6.8,33,27.0,41,0.633,326,96,0.154,56,103.2,22,97,367,86.0,0.148,404,124,56,27,0.2,102.8,321,27,1.4,107.46,360,0.654,383,322,99,186,0.0,36,48,20,166,0.12,0.12,0,0.088,0,0.147,4,5,0,0.735,0.0,0.265,9,3,25,0,6,0.667,0.0,34,64,0.0,4.28,99,0.0,4.3,0,16.1,0,226,0.0,0,0.283,1.0,0.789,14.0,1.0,1.0,1.0,0.714,14.0,0.0,0.0,0.75,8.6,0.067,0.0,0.0,20.0,0.0,0.0,0.067,8.6,0.0,4.0,0.75,21.0,,,,,,,,,,,,,,,,,0.0,0.571,0.0,4.0,0.156,0.0,4.0,0.571,7.0,7.0,0.156,,0.571,0.067,0.267,0.267,3.0,0.367,12.0,15.0,1.0,0.333,0.25,3.0,4.0,0.333,22.0,1.0,0.022,0.489,0.826,13.0,1.0,1.0,12.0,23.0,0.511,0.545,0.565,13,10.0,11,3.0,0.308,0.423,0.3,4,36,0.5,0,0.0,0.0,0.0,0,0.633,0,2.0,0.5,2,1.0,0.0,0.333,6,30,1.0,4.0,2,2.0,3,0.0,4.0,11,1.0,2.0,2.0,3.0,0.367,0.0,1.0,1.0,13.0,0.375,G,0.542,-0.032,0.574,24.0,4,0.667,6,0.0,1.0,2,0.0,1.0,0.25,0.0,1.0,0.0,2.0,0.667,0.0,0.0,0.0,HOU,11,27,2,0.407,1.0,0.5,3.0,2.0,4.0,0.0,12,24.0,12.0,24,0.5,0.75,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,6,2,4,0.333,136.22166666666666,19,36,0.528,6,11,0.545,11,13,0.846,4,20,24,6,5,4,2,3,24,12,55,-9,105.8,0,0,103.0,413,407,116,352,353,337,352,105,298,341,15,270,294,125,352,324,340,375,362,348,326,169,233,295,333,288,354,149,21,353,389,83.25,-0.3,4.0,0.14,433,87,251,72,116.8,117.1,6.0,191,-0.3,0.069,113.4,1.2,9.5,101.29,0.094,66,433,58,0.035,99.9,223,9.4,357,11.3,175,0.611,305,227,0.156,344,117.4,336,270,237,117.1,0.154,198,429,344,246,0.057,116.8,280,246,3.2,99.9,207,0.659,72,313,362,130,2.0,10,15,9,163,0.055,0.037,1,0.036,2,0.036,7,1,2,0.357,0.036,0.607,17,1,10,1,14,0.5,1.0,28,55,0.0,1.79,113,1.0,1.22,0,6.3,6,213,1.5,2,0.258,7.0,0.69,17.0,3.0,5.0,3.0,0.585,15.0,0.0,0.5,0.632,8.1,0.292,2.0,0.4,32.0,0.4,12.3,0.25,7.2,2.0,10.0,0.625,41.0,0.0,5.0,4.0,0.4,0.139,IND,,2.0,0.4,1610612754.0,2.0,0.4,0.0,0.139,0.0,5.0,0.0,0.571,0.0,8.0,0.389,0.0,8.0,0.571,14.0,14.0,0.389,,0.571,0.111,0.714,0.083,4.0,0.857,3.0,7.0,3.0,0.194,0.667,2.0,5.0,0.75,8.0,2.0,0.056,0.222,0.6,4.0,0.0,0.0,4.0,10.0,0.278,0.5,0.4,10,5.0,11,3.0,0.4,0.55,0.6,4,9,0.5,2,0.0,1.0,1.0,9,0.611,0,2.0,0.4,11,0.667,0.0,0.0,5,8,0.647,3.0,17,0.0,2,0.0,2.0,4,0.0,1.0,2.0,3.0,0.5,0.0,1.0,0.0,10.0,0.288,G-F,0.588,-0.015,0.603,17.0,2,0.667,3,0.0,0.0,11,0.0,0.0,0.5,0.0,1.0,0.0,1.0,0.25,0.0,0.0,0.0,IND,4,8,18,0.5,0.611,0.0,4.0,1.0,2.0,0.0,3,6.0,3.0,6,0.5,0.75,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,25.0,24,19,5,0.792,488.60833333333335,87,193,0.451,35,89,0.393,12,15,0.8,24,61,85,37,21,22,7,16,30,16,221,138,444.5,0,0,436.0,52,9,153,61,170,135,136,241,109,119,122,259,277,182,109,159,146,185,185,81,174,430,273,265,150,24,161,149,21,161,315,83.99,13.9,13.8,0.112,89,223,179,84,116.0,102.1,8.0,249,13.9,0.1,100.7,1.76,8.2,102.17,0.08,108,89,262,0.047,100.79,155,8.1,68,14.3,43,0.541,200,159,0.192,281,114.5,206,207,168,102.1,0.189,273,300,281,43,0.102,116.0,1024,43,3.6,100.79,180,0.554,84,206,190,439,2.0,57,91,47,466,0.101,0.079,8,0.061,4,0.092,22,9,3,0.408,0.02,0.49,48,6,40,2,48,0.458,0.75,98,221,0.0,2.34,383,0.545,1.73,0,27.5,46,705,0.761,11,0.313,25.0,0.604,60.0,16.0,14.0,14.0,0.497,47.0,2.0,0.458,0.548,6.8,0.294,13.0,0.429,115.0,0.414,7.0,0.23,6.7,11.0,58.0,0.53,171.0,0.0,12.0,10.0,0.583,0.062,OKC,,7.0,0.583,1610612760.0,7.0,0.583,0.0,0.062,0.0,12.0,2.0,0.508,0.0,33.0,0.326,0.01,33.0,0.508,63.0,65.0,0.337,0.0,0.524,0.13,0.333,0.104,25.0,0.4,20.0,45.0,9.0,0.233,0.3,6.0,15.0,0.36,67.0,4.0,0.021,0.347,0.655,32.0,3.0,0.75,29.0,71.0,0.368,0.433,0.451,32,14.0,25,5.0,0.313,0.391,0.357,10,90,0.39,6,0.0,0.5,0.682,35,0.541,0,5.0,0.394,37,0.394,0.0,0.2,33,56,0.607,33.0,61,8.0,13,0.0,13.0,22,0.4,20.0,13.0,10.0,0.393,0.0,0.385,2.0,61.0,0.415,G,0.598,-0.012,0.61,102.0,16,0.372,43,0.0,1.0,41,0.0,0.0,0.318,0.0,7.0,0.0,3.0,0.375,0.0,0.0,0.0,OKC,19,49,68,0.388,0.603,0.333,8.0,3.0,22.0,0.0,30,74.0,30.0,76,0.405,0.592,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,11,10,1,0.909,40.031666666666666,5,20,0.25,5,19,0.263,0,0,0.0,2,4,6,0,0,2,0,0,4,0,15,10,28.2,0,0,30.0,344,168,23,25,420,417,387,467,308,307,343,442,447,442,402,431,428,466,469,387,419,1,78,465,420,171,428,149,21,425,466,79.44,11.5,15.3,0.098,25,451,225,458,95.0,83.5,1.8,339,11.5,0.026,85.7,0.0,0.0,91.32,0.065,416,25,461,0.038,95.32,1,0.0,25,0.0,38,0.375,151,1,0.227,495,101.0,452,492,423,83.5,0.206,331,466,495,58,0.0,95.0,80,58,0.5,95.32,458,0.375,458,120,464,39,0.0,1,2,3,33,0.091,0.0,2,0.0,0,0.0,1,0,0,0.0,0.0,3.0,3,0,0,0,1,1.0,0.0,1,15,0.0,1.96,34,0.0,1.26,0,1.9,1,57,0.0,0,0.263,2.0,0.8,4.0,2.0,0.0,2.0,0.667,4.0,0.0,1.0,0.857,10.6,0.333,0.0,1.0,7.0,1.0,10.4,0.0,10.6,2.0,2.0,0.571,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.0,0.1,1.0,0.0,2.0,3.0,0.0,0.15,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.85,0.441,5.0,0.0,,5.0,17.0,0.85,0.294,0.294,4,3.0,3,1.0,0.25,0.375,0.333,1,12,0.25,0,0.0,0.0,0.0,0,0.375,0,0.0,0.0,0,0.0,0.0,0.0,0,17,0.0,2.0,0,0.0,0,0.0,0.0,5,0.0,1.0,1.0,1.0,0.294,0.0,0.0,0.0,3.0,0.333,G,1.0,0.364,0.636,3.0,1,0.2,5,,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,OKC,4,14,0,0.286,0.0,0.0,0.0,1.0,0.0,,4,16.0,4.0,16,0.25,0.375,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,3,1,2,0.333,13.731666666666667,3,5,0.6,0,0,0.0,0,0,0.0,2,0,2,1,1,0,0,1,1,1,6,-7,8.9,0,0,9.0,453,441,56,352,466,436,456,47,410,461,410,442,447,442,402,483,458,441,438,442,419,90,30,433,445,278,465,149,21,467,316,90.3,-30.2,-25.0,0.0,495,101,3,379,103.1,133.3,1.7,214,-30.2,0.057,140.3,1.0,14.3,99.9,0.087,96,495,161,0.182,108.36,415,14.3,496,14.3,484,0.6,230,418,0.196,43,115.2,367,348,432,133.3,0.176,483,273,43,487,0.111,103.1,32,487,1.0,108.36,387,0.6,379,197,411,9,0.0,0,2,1,6,0.167,0.167,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,6,0.0,1.38,11,0.667,0.38,0,0.3,7,13,0.571,3,0.462,1.0,0.0,1.0,1.0,0.0,1.0,0.4,0.0,0.0,0.5,0.5,1.8,0.5,1.0,0.5,1.0,0.5,1.8,0.0,0.0,1.0,4.0,0.0,5.0,0.0,1.0,1.0,1.0,0.2,CHI,,1.0,1.0,1610612741.0,1.0,1.0,0.0,0.2,0.0,1.0,0.0,0.5,0.0,1.0,0.4,0.0,1.0,0.5,2.0,2.0,0.4,,0.5,0.2,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.2,,0.0,0.0,0.0,0.0,1.0,0.2,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.2,,1.0,0,,0,,,,,0,0,0.0,2,0.0,1.0,0.5,4,0.6,0,0.0,1.0,2,0.0,,0.0,1,0,0.5,0.0,4,0.0,1,,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.286,F,0.5,-0.169,0.669,2.0,0,0.0,0,0.0,0.0,2,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,0.0,CHI,0,0,4,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0,,,0,,,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,14,2,12,0.143,90.425,8,13,0.615,0,0,0.0,5,6,0.833,8,16,24,0,6,0,6,3,15,5,21,13,61.8,0,0,57.0,303,407,389,454,381,397,420,38,410,461,410,344,357,144,287,348,340,466,353,442,194,169,175,370,397,160,390,149,21,392,466,84.49,7.9,7.8,0.167,64,80,72,302,107.4,99.5,0.9,92,7.9,0.054,100.3,0.0,27.7,100.63,0.127,280,64,46,0.086,101.39,493,28.6,65,0.0,108,0.615,472,493,0.102,243,108.1,452,312,475,99.5,0.097,122,466,243,108,0.0,107.4,190,108,0.6,101.39,439,0.671,302,470,419,41,0.0,3,0,1,63,0.016,0.0,1,0.0,0,0.0,0,0,0,1.0,0.0,0.0,0,0,1,0,0,0.0,0.0,1,21,0.0,1.65,44,0.333,0.43,2,2.3,17,84,0.765,3,0.25,13.0,0.552,11.0,5.0,6.0,5.0,0.453,10.0,0.0,0.875,0.5,4.0,0.542,1.0,0.381,34.0,0.381,3.1,0.375,4.4,7.0,21.0,0.471,53.0,0.0,5.0,3.0,0.2,0.385,PHI,,1.0,0.2,1610612755.0,1.0,0.2,0.0,0.385,0.0,5.0,0.0,0.857,0.0,6.0,0.538,0.0,6.0,0.857,7.0,7.0,0.538,,0.857,0.077,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.077,,0.0,1.0,1.0,,,,,,,,,,,,,,0,,0,,,,,0,0,0.0,1,0.0,0.0,0.6,13,0.615,0,0.0,0.0,8,0.0,0.0,0.0,0,0,0.615,0.0,13,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.478,F,0.545,-0.091,0.637,22.0,0,0.0,0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,0,0,13,0.0,0.615,0.0,0.0,0.0,0.0,0.0,0,,,0,,,2025
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,24,19,5,0.792,383.0733333333333,55,115,0.478,13,31,0.419,12,15,0.8,10,26,36,41,19,21,2,9,43,34,135,76,289.7,0,0,271.0,52,9,153,61,218,211,218,181,246,262,85,259,277,182,246,291,298,161,204,95,326,319,362,155,237,62,240,149,21,241,123,83.33,8.5,8.3,0.066,62,234,349,294,107.7,99.2,4.8,450,8.5,0.074,99.0,2.16,10.5,100.33,0.044,301,62,259,0.024,99.99,272,10.5,55,22.7,102,0.535,315,272,0.158,332,107.3,144,324,287,99.2,0.152,451,186,332,100,0.154,107.7,802,100,2.3,99.99,277,0.555,294,309,327,485,4.0,71,111,50,438,0.114,0.094,5,0.07,4,0.109,27,14,2,0.492,0.016,0.445,57,9,63,2,52,0.519,0.5,128,135,0.0,4.25,291,0.75,4.34,0,42.5,24,600,1.042,4,0.225,10.0,0.605,26.0,3.0,5.0,3.0,0.522,21.0,0.0,0.5,0.545,11.4,0.278,5.0,0.417,46.0,0.417,12.5,0.192,11.0,5.0,24.0,0.565,69.0,0.0,10.0,8.0,0.5,0.086,OKC,,5.0,0.5,1610612760.0,5.0,0.5,0.0,0.086,0.0,10.0,0.0,0.458,0.0,27.0,0.509,0.0,27.0,0.458,59.0,59.0,0.509,,0.458,0.103,0.556,0.052,12.0,0.583,6.0,18.0,9.0,0.155,0.167,1.0,10.0,0.75,25.0,4.0,0.034,0.216,0.69,14.0,2.0,0.5,12.0,29.0,0.25,0.48,0.483,18,5.0,18,2.0,0.444,0.5,0.4,8,37,0.464,3,0.0,0.5,0.647,25,0.535,0,1.0,0.444,23,0.364,0.0,0.375,36,20,0.575,11.0,40,3.0,16,0.0,4.0,9,0.375,8.0,3.0,8.0,0.45,0.0,0.333,3.0,24.0,0.291,G,0.649,0.058,0.59,37.0,4,0.235,17,0.0,0.0,28,0.0,0.0,0.348,0.0,8.0,0.0,6.0,0.75,0.0,0.0,0.0,OKC,9,17,49,0.529,0.571,0.0,8.0,1.0,23.0,0.0,13,26.0,11.0,28,0.423,0.661,2025
