PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PACE_RANK,E_TOV_PCT_RANK,OREB_PCT,PIE_RANK,E_OFF_RATING_RANK,TM_TOV_PCT,AST_PCT_RANK,E_PACE,DREB_PCT_RANK,E_DEF_RATING_RANK,AST_RATIO,TM_TOV_PCT_RANK,sp_work_OFF_RATING_RANK,FGA_PG,TS_PCT_RANK,TS_PCT,DREB_PCT,E_DEF_RATING,AST_PCT,EFG_PCT,EFG_PCT_RANK,POSS,OREB_PCT_RANK,OFF_RATING_RANK,sp_work_OFF_RATING,E_USG_PCT_RANK,E_TOV_PCT,REB_PCT,PACE_PER40,sp_work_DEF_RATING,FGM_PG_RANK,AST_TO,E_NET_RATING_RANK,FGA_PG_RANK,DEF_RATING_RANK,NET_RATING_RANK,OFF_RATING,NET_RATING,sp_work_NET_RATING,DEF_RATING,FGM_PG,E_PACE_RANK,sp_work_PACE,REB_PCT_RANK,USG_PCT_RANK,PIE,USG_PCT,E_NET_RATING,AST_TO_RANK,AST_RATIO_RANK,sp_work_NET_RATING_RANK,PACE,E_USG_PCT,sp_work_DEF_RATING_RANK,sp_work_PACE_RANK,E_OFF_RATING,AST_TO_PASS_PCT_ADJ,PASSES_MADE,PASSES_RECEIVED,FT_AST,AST_TO_PASS_PCT,AST_PTS_CREATED,AST_ADJ,POTENTIAL_AST,SECONDARY_AST,DRIVE_FGM,DRIVE_PASSES,DRIVE_TOV_PCT,DRIVE_FTA,DRIVE_TOV,DRIVE_FG_PCT,DRIVE_AST,DRIVE_FTM,DRIVE_FT_PCT,DRIVE_AST_PCT,DRIVE_PASSES_PCT,DRIVE_PF,DRIVE_PTS,DRIVES,DRIVE_PTS_PCT,DRIVE_FGA,DRIVE_PF_PCT,FRONT_CT_TOUCHES,POST_TOUCHES,TOUCHES,PTS_PER_PAINT_TOUCH,AVG_SEC_PER_TOUCH,PTS_PER_POST_TOUCH,POINTS,PTS_PER_ELBOW_TOUCH,TIME_OF_POSS,PTS_PER_TOUCH,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,ELBOW_TOUCHES,AVG_DREB_DIST,DREB_CONTEST_PCT,OREB_CHANCE_PCT_ADJ,OREB_CHANCE_DEFER,OREB_CONTEST,DREB_CONTEST,REB_CHANCES,DREB_CHANCE_PCT,OREB_CHANCE_PCT,OREB_UNCONTEST,REB_CONTEST_PCT,AVG_OREB_DIST,DREB_CHANCE_DEFER,REB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,REB_CONTEST,OREB_CONTEST_PCT,DREB_CHANCES,DREB_UNCONTEST,AVG_REB_DIST,OREB_CHANCES,REB_UNCONTEST,REB_CHANCE_DEFER,very_tight_FGM,very_tight_FG2A,very_tight_FGA_FREQUENCY,PLAYER_LAST_TEAM_ID,very_tight_FG3A_FREQUENCY,very_tight_FG2M,very_tight_FG2A_FREQUENCY,very_tight_FG3A,very_tight_FGA,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,very_tight_FG3M,very_tight_EFG_PCT,G,tight_FG3A,tight_FG2A,tight_FG3M,tight_FGA_FREQUENCY,tight_FG2A_FREQUENCY,tight_EFG_PCT,tight_FG3_PCT,tight_FG3A_FREQUENCY,tight_FG2_PCT,tight_FGM,tight_FG2M,tight_FG_PCT,tight_FGA,open_FG2A_FREQUENCY,open_FGM,open_FG2M,open_FG2_PCT,open_FGA,open_FG3_PCT,open_EFG_PCT,open_FG_PCT,open_FG3M,open_FG3A_FREQUENCY,open_FGA_FREQUENCY,open_FG2A,open_FG3A,wide_open_FG2A,wide_open_FGA_FREQUENCY,wide_open_FG3M,wide_open_FG2M,wide_open_FG3A_FREQUENCY,wide_open_FGM,wide_open_FG2_PCT,wide_open_FGA,wide_open_FG3A,wide_open_FG2A_FREQUENCY,wide_open_EFG_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,PULL_UP_FG_PCT,PULL_UP_FG3M,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_PTS,PULL_UP_FGA,PULL_UP_FG3A,PULL_UP_FGM,CATCH_SHOOT_FG_PCT,EFF_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,CATCH_SHOOT_PTS,PAINT_TOUCH_PTS,POST_TOUCH_FG_PCT,CORNER_3_FG_PCT,BACKCOURT_FGM,RA_FG_PCT,MID_FG_PCT,ABOVE_BREAK_3_FGM,CORNER_3_FGA,MID_FGA,RIGHT_CORNER_3_FGM,RA_FGA,RA_FGM,ITP_FG_PCT,LEFT_CORNER_3_FGA,LEFT_CORNER_3_FGM,BACKCOURT_FG_PCT,BACKCOURT_FGA,ABOVE_BREAK_3_FGA,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FGM,CORNER_3_FGM,MID_FGM,RIGHT_CORNER_3_FGA,ITP_FGA,ABOVE_BREAK_3_FG_PCT,PLUSMINUS,FGM_LT_06,LT_06_PCT,FGA_LT_06,PLAYER_POSITION,NS_LT_06_PCT,FREQ,TEAM_ABBR,FGM_15_19,FGP_LT_5,FGP_15_19,FGP_5_9,FGA_20_24,FGA_30_34,FGA_40_PLUS,FGA_25_29,FGA_10_14,FGA_35_39,FGM_10_14,FGA_LT_5,FGM_5_9,FGM_20_24,FGP_35_39,FGM_LT_5,FGP_25_29,FGM_30_34,FGP_20_24,FGP_30_34,FGP_10_14,FGA_5_9,FGM_35_39,FGP_40_PLUS,FGA_15_19,FGM_25_29,FGM_40_PLUS,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,year
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,3,0,3,0.0,13.6,3,7,0.429,2,5,0.4,1,2,0.5,1,2,3,0,0,0,0,1,0,1,9,-7,12.6,0,0,14.0,482,494,70,494,484,457,463,312,383,406,99,442,436,423,446,473,471,486,488,464,447,74,1,456,452,279,479,180,26,469,441,1,0.063,41,441,0.0,486,92.54,93,507,0.0,1,481,2.3,224,0.571,0.182,132.2,0.0,0.571,148,29,129,481,93.1,95,0.0,0.111,82.35,125.9,403,0.0,502,406,505,501,93.1,-32.8,-32.8,125.9,1.0,507,98.82,138,99,0.143,0.229,-31.1,474,486,501,98.82,0.241,505,441,101.0,0.0,12,15,0.0,0.0,0,0,1,0,0,0,0.0,2,0,0.0,0,1,0.5,0.0,0.0,1,1,1,1.0,0,1.0,12,0,23,1.0,1.87,0.0,9,0.0,0.7,0.391,1.0,2,0,2.4,0.0,0.25,0.0,1.0,0.0,5.0,1.0,0.25,0.0,0.333,9.5,0.0,0.6,1.0,0.6,1.0,1.0,2.0,2.0,4.8,4.0,2.0,0.0,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.143,0.143,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,0.143,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.286,0.429,1.0,2.0,0.0,0.429,2.0,0.0,0.429,2.0,,3.0,3.0,0.0,1.0,0.667,0.667,,0.0,,,0,0,0.0,0,0.4,0.571,0,0.0,1.0,0,6,2,0.0,0.0,0.0,0.5,0.0,2,1.0,0.0,0.0,2,1,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0,0.0,0.0,1.0,0,0.5,0.467,1.0,1.0,1.0,G,0.533,0.143,TOR,0.0,0.5,0.0,0.0,1,0.0,0.0,4,0.0,0.0,0.0,2,0.0,0,0.0,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,5,0.4,0.6,2,2.0,5.0,2025
1631260,AJ Green,AJ,1610612749,MIL,25.0,33,19,14,0.576,716.9766666666667,92,198,0.465,80,176,0.455,8,9,0.889,6,65,71,45,20,17,4,1,71,16,272,96,467.7,0,0,510.0,124,86,294,164,177,201,205,210,38,71,28,350,366,64,367,242,272,232,262,239,313,74,424,319,189,67,234,180,26,215,326,110,0.009,377,153,7.5,355,100.69,414,126,16.9,108,159,6.0,32,0.673,0.083,105.6,0.087,0.667,27,1500,464,159,112.4,413,7.5,0.048,83.63,106.1,247,2.25,113,247,138,111,112.4,6.3,6.3,106.1,2.8,321,100.35,450,409,0.069,0.135,6.7,133,256,111,100.35,0.138,138,326,112.3,0.078,703,629,4.0,0.064,127,55,89,7,3,10,0.0,0,0,1.0,2,0,0.0,0.154,0.769,0,6,13,0.462,3,0.0,554,0,938,0.25,1.84,0.0,272,0.4,28.7,0.29,0.94,16,10,8.5,0.108,0.545,1.0,1.0,7.0,114.0,0.591,0.5,5.0,0.113,16.9,6.0,0.623,0.625,0.664,8.0,0.167,110.0,58.0,9.2,12.0,63.0,7.0,1.0,0.0,0.015,1610612749.0,0.015,0.0,0.0,3.0,3.0,MIL,,0.333,0.333,1.0,0.5,3.0,47.0,7.0,20.0,0.273,0.035,0.611,0.426,0.237,0.429,23.0,3.0,0.426,54.0,0.061,33.0,8.0,0.667,72.0,0.417,0.632,0.458,25.0,0.303,0.364,12.0,60.0,3.0,0.348,34.0,1.0,0.333,35.0,0.333,69.0,66.0,0.015,0.754,0.507,0.515,0.459,19.0,0.615,0.413,75,61,46.0,28,0.47,0.667,4,0.667,0.286,0,185,4,0.0,0.586,1.0,0.5,0.5,45,58.0,12.0,19.0,4,2,0.667,27.0,15.0,0.5,2.0,116,0.556,0.613,4,34.0,6.0,31.0,6,0.388,-0.028,62.0,0.585,106.0,G,0.613,0.317,MIL,6.0,0.5,0.6,0.333,71,4.0,2.0,99,3.0,2.0,3.0,4,1.0,38,0.0,2,0.384,3.0,0.535,0.75,1.0,3.0,0.0,0.5,10.0,38,1.0,130,0.461,0.688,60,59.0,128.0,2025
1642358,AJ Johnson,AJ,1610612749,MIL,20.0,5,3,2,0.6,10.7,3,6,0.5,1,1,1.0,0,0,0.0,0,2,2,1,2,0,0,1,0,0,7,10,8.9,0,0,11.0,460,425,42,137,493,457,473,120,399,457,1,466,470,466,478,473,481,460,442,464,447,74,1,485,463,183,484,180,26,480,2,498,0.0,4,463,22.2,123,120.22,189,3,11.1,498,464,1.2,189,0.583,0.143,65.2,0.2,0.583,116,28,478,464,96.4,40,22.2,0.091,104.67,60.7,456,0.5,7,469,3,6,96.4,35.7,35.7,60.7,0.6,2,125.61,206,63,0.222,0.258,32.9,456,405,6,125.61,0.281,3,2,98.1,0.063,16,19,0.0,0.063,3,1,1,0,1,1,0.2,0,1,0.333,1,0,0.0,0.2,0.2,0,2,5,0.4,3,0.0,12,0,25,0.0,4.36,0.0,7,0.0,1.8,0.28,3.8,1,0,6.1,0.0,0.0,0.0,0.0,0.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.667,0.667,0.667,0.0,0.0,3.0,2.0,6.1,0.0,2.0,0.0,0.0,1.0,0.167,1610612749.0,0.0,0.0,0.167,0.0,1.0,MIL,0.0,,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.667,0.667,0.5,,0.0,0.5,2.0,2.0,0.5,4.0,,,,,,,,,,,,,,0.0,0.167,1.0,0.0,0.167,1.0,,1.0,1.0,0.0,1.5,1.0,1.0,,0.0,,,0,0,0.0,0,1.0,0.583,0,0.0,0.0,0,3,0,0.0,1.0,0.0,0.5,0.0,0,1.0,0.0,1.0,4,2,0.0,,,0.0,0.0,0,,1.0,0,1.0,0.0,1.0,1,0.0,-0.105,1.0,0.5,2.0,G,0.605,0.667,MIL,0.0,0.4,0.0,0.0,1,0.0,0.0,0,0.0,,0.0,5,0.0,1,,2,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0,0.0,1,1.0,1.5,1,1.0,1.0,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,17,10,7,0.588,488.7083333333333,81,155,0.523,22,50,0.44,49,65,0.754,32,66,98,52,23,8,3,11,31,52,233,93,438.6,2,0,427.0,353,263,150,147,256,222,249,98,233,257,41,134,138,253,120,239,208,201,237,335,342,301,221,150,222,69,244,93,26,244,154,190,0.067,178,36,8.9,220,104.24,235,299,20.1,188,23,9.1,77,0.635,0.127,111.3,0.135,0.594,102,1054,116,23,120.3,261,8.9,0.098,85.94,112.3,118,2.26,101,145,317,93,120.3,8.0,8.0,112.3,4.8,106,103.13,177,256,0.101,0.171,7.6,131,181,93,103.13,0.174,317,154,118.9,0.126,475,478,6.0,0.109,136,60,84,2,7,11,0.056,14,2,0.438,4,9,0.643,0.111,0.306,7,25,36,0.694,16,0.194,358,35,692,0.981,2.85,0.686,233,0.115,32.9,0.337,1.99,108,52,7.8,0.258,0.593,0.0,27.0,17.0,139.0,0.725,0.593,5.0,0.449,3.6,3.0,0.705,0.75,0.721,44.0,0.844,91.0,49.0,6.4,54.0,54.0,3.0,10.0,20.0,0.129,1610612743.0,0.0,10.0,0.129,0.0,20.0,DEN,0.5,,0.5,0.0,0.5,11.0,2.0,57.0,1.0,0.381,0.368,0.534,0.5,0.013,0.526,31.0,30.0,0.525,59.0,0.135,20.0,13.0,0.619,36.0,0.467,0.653,0.556,7.0,0.097,0.232,21.0,15.0,7.0,0.258,14.0,6.0,0.213,20.0,0.857,40.0,33.0,0.045,0.675,0.5,0.424,0.304,5.0,0.413,0.357,19,23,14.0,7,0.488,0.594,6,0.286,0.661,24,57,106,0.556,0.471,0.0,0.62,0.273,14,17.0,11.0,4.0,79,49,0.467,10.0,4.0,0.0,0.0,33,0.4,0.571,7,8.0,3.0,7.0,15,0.424,0.028,43.0,0.642,67.0,F,0.614,0.353,DEN,1.0,0.612,0.2,0.333,27,0.0,0.0,23,6.0,0.0,3.0,85,3.0,12,0.0,52,0.435,0.0,0.444,0.0,0.5,9.0,0.0,0.0,5.0,10,0.0,40,0.486,0.713,20,17.0,35.0,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,26,17,9,0.654,273.7366666666667,33,78,0.423,18,48,0.375,15,17,0.882,4,20,24,30,9,8,2,1,23,20,99,63,193.8,0,0,191.0,245,130,187,109,318,329,320,330,256,265,150,286,321,72,401,366,376,276,359,335,368,74,187,288,320,95,346,180,26,341,94,95,0.013,310,269,7.2,204,103.18,474,46,24.0,96,286,3.0,201,0.579,0.062,98.7,0.145,0.538,233,593,447,286,108.1,397,7.2,0.038,87.68,95.2,381,3.33,70,368,41,37,108.1,12.9,12.9,95.2,1.3,146,105.21,488,398,0.079,0.137,9.7,41,110,37,105.21,0.142,41,94,108.4,0.113,302,319,1.0,0.099,75,34,61,3,10,37,0.079,4,5,0.556,7,4,1.0,0.111,0.587,2,25,63,0.397,18,0.032,177,0,410,0.0,4.18,0.0,99,0.0,28.6,0.241,4.14,1,1,8.8,0.05,0.444,1.0,2.0,1.0,36.0,0.69,0.4,2.0,0.125,15.5,2.0,0.667,0.741,0.727,3.0,0.5,29.0,19.0,9.9,10.0,21.0,3.0,1.0,2.0,0.026,1610612745.0,0.0,1.0,0.026,0.0,2.0,HOU,0.5,,0.5,0.0,0.5,2.0,1.0,20.0,0.0,0.269,0.256,0.524,0.0,0.013,0.55,11.0,11.0,0.524,21.0,0.064,4.0,1.0,0.2,19.0,0.214,0.289,0.211,3.0,0.179,0.244,5.0,14.0,3.0,0.462,15.0,2.0,0.423,17.0,0.667,36.0,33.0,0.038,0.681,0.472,0.455,0.35,3.0,0.425,0.25,17,20,12.0,7,0.395,0.538,0,0.0,0.0,0,45,0,0.0,0.7,0.0,0.571,0.4,11,10.0,10.0,2.0,7,4,0.538,6.0,5.0,0.0,0.0,38,0.833,0.5,7,7.0,4.0,4.0,13,0.289,-0.066,24.0,0.533,45.0,G,0.599,0.385,HOU,2.0,0.625,0.286,0.4,13,1.0,0.0,35,4.0,0.0,3.0,8,4.0,8,0.0,5,0.314,0.0,0.615,0.0,0.75,10.0,0.0,0.0,7.0,11,0.0,38,0.417,0.592,15,15.0,36.0,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,6,2,4,0.333,136.22166666666666,19,36,0.528,6,11,0.545,11,13,0.846,4,20,24,6,5,4,2,3,24,12,55,-9,105.8,0,0,103.0,448,447,89,374,393,381,392,92,334,376,12,324,344,127,401,366,376,409,400,386,368,145,192,346,374,289,395,180,26,396,356,227,0.035,373,59,9.4,441,101.29,205,382,11.3,225,59,6.0,46,0.659,0.14,113.4,0.057,0.611,70,280,269,59,116.8,331,9.5,0.094,83.25,117.1,217,1.2,156,247,457,250,116.8,-0.3,-0.3,117.1,3.2,267,99.9,193,316,0.069,0.154,4.0,357,400,250,99.9,0.156,457,356,117.4,0.055,163,130,2.0,0.037,15,9,10,1,7,10,0.036,2,1,0.5,1,2,1.0,0.036,0.357,1,17,28,0.607,14,0.036,113,0,213,1.5,1.79,0.0,55,1.0,6.3,0.258,1.22,6,2,7.2,0.25,0.4,0.0,2.0,5.0,41.0,0.625,0.4,2.0,0.292,12.3,3.0,0.585,0.69,0.632,7.0,0.5,32.0,15.0,8.1,10.0,17.0,3.0,2.0,5.0,0.139,1610612754.0,0.0,2.0,0.139,0.0,5.0,IND,0.4,,0.4,0.0,0.4,4.0,0.0,14.0,0.0,0.389,0.389,0.571,,0.0,0.571,8.0,8.0,0.571,14.0,0.111,5.0,3.0,0.75,7.0,0.667,0.857,0.714,2.0,0.083,0.194,4.0,3.0,2.0,0.278,4.0,0.0,0.222,4.0,0.0,10.0,8.0,0.056,0.6,0.4,0.5,0.4,3.0,0.55,0.6,11,10,5.0,4,0.5,0.611,2,1.0,1.0,0,9,9,0.0,0.667,0.0,0.647,0.0,4,3.0,3.0,2.0,17,11,0.4,1.0,0.0,0.0,0.0,8,0.0,1.0,2,2.0,0.0,2.0,5,0.5,-0.02,10.0,0.588,17.0,G-F,0.609,0.288,IND,0.0,0.611,0.0,0.5,3,0.0,0.0,8,4.0,0.0,1.0,18,1.0,2,0.0,11,0.5,0.0,0.667,0.0,0.25,2.0,0.0,0.0,1.0,4,0.0,6,0.5,0.75,3,3.0,6.0,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,36,30,6,0.833,726.6633333333333,132,276,0.478,53,133,0.398,21,25,0.84,32,82,114,49,30,29,10,18,44,24,338,192,635.3,0,0,632.0,40,7,130,44,175,141,148,173,115,129,106,255,265,136,120,186,172,212,201,112,185,393,276,265,155,25,176,180,26,168,296,144,0.044,182,86,8.2,341,101.54,320,62,13.4,143,76,7.7,169,0.589,0.103,101.9,0.091,0.574,138,1525,212,76,115.5,211,8.2,0.074,84.0,102.8,175,1.63,40,193,78,38,115.5,12.7,12.7,102.8,3.7,249,100.8,287,206,0.1,0.184,12.9,251,350,38,100.8,0.189,78,296,114.8,0.098,663,622,4.0,0.074,121,65,79,12,30,50,0.063,6,8,0.476,11,5,0.833,0.087,0.397,3,67,126,0.532,63,0.024,542,0,1002,0.846,2.24,0.0,338,0.786,37.4,0.337,1.63,65,14,6.6,0.256,0.432,2.0,14.0,21.0,232.0,0.516,0.421,18.0,0.307,7.9,22.0,0.491,0.599,0.548,35.0,0.438,159.0,61.0,7.0,76.0,79.0,24.0,11.0,18.0,0.065,1610612760.0,0.0,11.0,0.065,0.0,18.0,OKC,0.611,,0.611,0.0,0.611,15.0,4.0,87.0,0.0,0.33,0.315,0.538,0.0,0.014,0.563,49.0,49.0,0.538,91.0,0.101,22.0,11.0,0.393,59.0,0.355,0.466,0.373,11.0,0.112,0.214,28.0,31.0,10.0,0.391,42.0,8.0,0.355,50.0,0.8,108.0,98.0,0.036,0.657,0.463,0.429,0.351,6.0,0.432,0.353,32,37,17.0,13,0.398,0.574,11,0.625,0.75,0,141,55,0.0,0.377,0.0,0.663,0.333,33,53.0,12.0,8.0,89,59,0.381,34.0,12.0,0.0,0.0,80,0.353,0.421,16,20.0,4.0,19.0,42,0.413,0.001,90.0,0.621,145.0,G,0.619,0.41,OKC,1.0,0.649,0.333,0.333,67,0.0,0.0,69,10.0,0.0,5.0,97,10.0,26,0.0,63,0.391,0.0,0.388,0.0,0.5,30.0,0.0,0.0,3.0,27,0.0,117,0.409,0.603,47,47.0,115.0,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,11,10,1,0.909,40.031666666666666,5,20,0.25,5,19,0.263,0,0,0.0,2,4,6,0,0,2,0,0,4,0,15,10,28.2,0,0,30.0,406,263,21,24,451,444,426,481,343,342,360,466,470,466,428,452,449,486,488,413,447,1,66,485,441,183,452,180,26,448,511,1,0.038,484,444,0.0,486,91.32,343,18,0.0,1,471,1.8,475,0.375,0.098,85.7,0.0,0.375,465,80,241,471,95.0,124,0.0,0.065,79.44,83.5,473,0.0,27,432,22,49,95.0,11.5,11.5,83.5,0.5,508,95.32,352,153,0.026,0.206,15.3,474,486,49,95.32,0.227,22,511,101.0,0.091,33,39,0.0,0.0,2,3,1,2,1,0,0.0,0,0,1.0,0,0,0.0,0.0,0.0,0,3,1,3.0,1,0.0,34,0,57,0.0,1.96,0.0,15,0.0,1.9,0.263,1.26,1,0,10.6,0.0,1.0,0.0,2.0,0.0,9.0,0.571,1.0,0.0,0.333,10.4,2.0,0.667,0.8,0.857,2.0,1.0,7.0,4.0,10.6,2.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.1,0.15,1.0,2.0,0.0,0.85,5.0,0.0,0.85,5.0,,17.0,17.0,0.0,0.441,0.294,0.294,0.25,1.0,0.375,0.333,3,4,3.0,1,0.25,0.375,0,0.0,0.0,0,12,0,0.0,0.0,0.0,0.0,0.0,5,2.0,1.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,17,0.0,0.0,0,0.0,0.0,1.0,0,0.294,0.371,3.0,1.0,3.0,G,0.629,0.333,OKC,0.0,0.0,0.0,0.0,5,0.0,0.0,14,0.0,,0.0,0,0.0,1,,0,0.286,0.0,0.2,0.0,0.0,0.0,,0.0,1.0,4,0.0,16,0.25,0.375,4,4.0,16.0,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,472,447,42,254,472,448,463,54,430,486,430,466,470,466,386,490,449,460,460,464,447,74,22,456,457,268,467,180,26,466,133,317,0.217,316,160,11.1,418,99.4,487,501,11.1,313,393,1.8,223,0.571,0.053,123.9,0.067,0.571,148,48,2,393,104.2,320,11.1,0.143,86.52,122.2,403,1.0,453,438,502,490,104.2,-18.1,-18.1,122.2,1.0,404,103.82,63,357,0.078,0.145,-11.9,386,405,490,103.82,0.158,502,133,112.0,0.091,11,12,0.0,0.091,2,1,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,17,0,21,0.5,1.46,0.0,8,0.4,0.5,0.381,0.48,12,5,20.1,0.0,0.625,0.0,1.0,0.0,11.0,0.333,0.625,4.0,0.167,5.0,1.0,0.545,0.5,0.6,1.0,0.2,3.0,1.0,7.6,8.0,5.0,1.0,1.0,1.0,0.143,1610612741.0,0.0,1.0,0.143,0.0,1.0,CHI,1.0,,1.0,0.0,1.0,1.0,0.0,4.0,0.0,0.571,0.571,0.5,,0.0,0.5,2.0,2.0,0.5,4.0,0.143,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.143,1.0,0.0,1.0,0.143,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.143,1.0,1.0,,,,,,0,0,,0,0.0,0.571,2,0.5,0.5,0,0,6,0.0,0.0,0.0,0.6,0.0,0,0.0,0.0,0.0,5,3,0.5,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,2,0.0,-0.101,3.0,0.5,6.0,F,0.601,0.5,CHI,0.0,0.6,0.0,0.5,0,0.0,0.0,0,0.0,0.0,0.0,5,1.0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0,,,0,,,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,20,5,15,0.25,147.605,12,20,0.6,0,0,0.0,14,19,0.737,12,29,41,5,10,1,13,4,26,14,38,-9,126.7,0,0,112.0,330,379,319,417,389,410,426,39,430,486,430,296,305,276,298,341,344,418,347,435,142,168,201,332,398,289,381,180,26,389,277,501,0.078,395,307,23.3,470,100.74,98,214,11.6,501,339,1.0,34,0.67,0.179,108.7,0.045,0.6,91,311,93,339,106.1,478,23.1,0.13,84.14,109.4,456,0.5,288,478,228,307,106.1,-3.2,-3.2,109.4,0.6,316,100.97,88,478,0.065,0.107,-1.5,456,394,307,100.97,0.111,228,277,107.2,0.048,124,81,0.0,0.04,13,6,8,1,0,3,0.0,0,0,0.0,1,0,0.0,0.333,1.0,0,0,3,0.0,0,0.0,84,2,157,0.84,1.62,0.0,38,0.625,4.2,0.242,0.39,25,8,4.4,0.31,0.4,3.0,10.0,9.0,91.0,0.483,0.364,2.0,0.463,3.8,9.0,0.451,0.569,0.519,19.0,0.833,60.0,20.0,4.3,33.0,22.0,12.0,1.0,7.0,0.35,1610612755.0,0.0,1.0,0.35,0.0,7.0,PHI,0.143,,0.143,0.0,0.143,5.0,0.0,11.0,0.0,0.55,0.55,0.818,,0.0,0.818,9.0,9.0,0.818,11.0,0.1,2.0,2.0,1.0,2.0,,1.0,1.0,0.0,0.0,0.1,2.0,0.0,,,,,,,,,,,,,,,,,,0,0,,0,0.0,0.6,5,0.5,0.643,0,0,21,0.0,0.0,0.0,0.632,0.0,0,0.0,0.0,0.0,19,12,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,-0.057,20.0,0.588,34.0,F,0.646,0.472,PHI,0.0,0.632,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,19,0.0,0,0.0,12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0,,,0,,,2025
