PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,DREB_PCT_RANK,PACE,TS_PCT_RANK,TM_TOV_PCT,AST_RATIO,sp_work_OFF_RATING_RANK,DEF_RATING_RANK,sp_work_OFF_RATING,E_OFF_RATING,sp_work_DEF_RATING_RANK,sp_work_DEF_RATING,TM_TOV_PCT_RANK,FGM_PG,EFG_PCT,NET_RATING_RANK,PACE_PER40,TS_PCT,PIE_RANK,sp_work_NET_RATING_RANK,AST_TO_RANK,USG_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,sp_work_PACE_RANK,AST_RATIO_RANK,E_PACE_RANK,DREB_PCT,DEF_RATING,E_TOV_PCT,OREB_PCT,E_DEF_RATING_RANK,PIE,AST_PCT,REB_PCT,sp_work_NET_RATING,E_PACE,E_DEF_RATING,AST_PCT_RANK,E_NET_RATING,FGA_PG,EFG_PCT_RANK,POSS,E_NET_RATING_RANK,E_OFF_RATING_RANK,FGA_PG_RANK,AST_TO,USG_PCT_RANK,PACE_RANK,FGM_PG_RANK,OFF_RATING_RANK,sp_work_PACE,REB_PCT_RANK,OREB_PCT_RANK,OFF_RATING,NET_RATING,POTENTIAL_AST,AST_PTS_CREATED,PASSES_RECEIVED,AST_TO_PASS_PCT,FT_AST,AST_TO_PASS_PCT_ADJ,PASSES_MADE,SECONDARY_AST,AST_ADJ,DRIVE_PF,DRIVES,DRIVE_PF_PCT,DRIVE_FTA,DRIVE_FTM,DRIVE_AST,DRIVE_PTS_PCT,DRIVE_FGA,DRIVE_AST_PCT,DRIVE_TOV_PCT,DRIVE_FGM,DRIVE_PASSES,DRIVE_FG_PCT,DRIVE_TOV,DRIVE_PTS,DRIVE_PASSES_PCT,DRIVE_FT_PCT,PTS_PER_ELBOW_TOUCH,TIME_OF_POSS,AVG_SEC_PER_TOUCH,ELBOW_TOUCHES,PTS_PER_POST_TOUCH,POST_TOUCHES,FRONT_CT_TOUCHES,PTS_PER_TOUCH,POINTS,PAINT_TOUCHES,PTS_PER_PAINT_TOUCH,TOUCHES,AVG_DRIB_PER_TOUCH,DREB_CHANCE_PCT_ADJ,DREB_CHANCE_DEFER,OREB_UNCONTEST,REB_CONTEST,OREB_CHANCES,REB_CHANCE_PCT,REB_CONTEST_PCT,OREB_CHANCE_PCT_ADJ,REB_CHANCE_DEFER,AVG_DREB_DIST,OREB_CHANCE_PCT,DREB_CHANCES,REB_UNCONTEST,AVG_REB_DIST,REB_CHANCES,AVG_OREB_DIST,DREB_CONTEST_PCT,OREB_CHANCE_DEFER,OREB_CONTEST_PCT,DREB_UNCONTEST,DREB_CHANCE_PCT,REB_CHANCE_PCT_ADJ,OREB_CONTEST,DREB_CONTEST,very_tight_FGM,very_tight_FG2A,PLAYER_LAST_TEAM_ID,very_tight_FG3A_FREQUENCY,very_tight_FG2_PCT,very_tight_FG3M,very_tight_FG3A,very_tight_FG2M,G,very_tight_FG3_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FGA,very_tight_FG2A_FREQUENCY,very_tight_EFG_PCT,very_tight_FGA_FREQUENCY,very_tight_FG_PCT,tight_FG2M,tight_FG2A,tight_FG3A,tight_EFG_PCT,tight_FG2_PCT,tight_FG_PCT,tight_FGA,tight_FGA_FREQUENCY,tight_FGM,tight_FG3M,tight_FG3A_FREQUENCY,tight_FG3_PCT,tight_FG2A_FREQUENCY,open_EFG_PCT,open_FG_PCT,open_FG3A_FREQUENCY,open_FG2M,open_FG2A_FREQUENCY,open_FGA,open_FG3A,open_FG3M,open_FG2_PCT,open_FGM,open_FGA_FREQUENCY,open_FG2A,open_FG3_PCT,wide_open_EFG_PCT,wide_open_FGM,wide_open_FGA_FREQUENCY,wide_open_FG3_PCT,wide_open_FG_PCT,wide_open_FG2A,wide_open_FG2A_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FG3M,wide_open_FG2_PCT,wide_open_FGA,wide_open_FG3A,wide_open_FG2M,PULL_UP_EFG_PCT,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_FG3_PCT,PULL_UP_FG3M,PULL_UP_FG3A,CATCH_SHOOT_PTS,ELBOW_TOUCH_PTS,EFF_FG_PCT,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_FG_PCT,POST_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,CORNER_3_FGM,CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,ITP_FGM,LEFT_CORNER_3_FGM,BACKCOURT_FG_PCT,LEFT_CORNER_3_FGA,RA_FGA,RIGHT_CORNER_3_FGA,ABOVE_BREAK_3_FGA,ABOVE_BREAK_3_FGM,MID_FGM,RA_FG_PCT,BACKCOURT_FGA,CORNER_3_FG_PCT,ABOVE_BREAK_3_FG_PCT,RIGHT_CORNER_3_FGM,ITP_FG_PCT,ITP_FGA,MID_FGA,MID_FG_PCT,RA_FGM,RIGHT_CORNER_3_FG_PCT,BACKCOURT_FGM,LT_06_PCT,PLAYER_POSITION,FGM_LT_06,FGA_LT_06,FREQ,PLUSMINUS,NS_LT_06_PCT,FGA_10_14,FGA_5_9,FGP_25_29,FGP_5_9,FGA_35_39,FGP_20_24,FGM_30_34,FGA_40_PLUS,FGP_40_PLUS,FGA_LT_5,FGM_10_14,FGM_35_39,FGP_30_34,FGA_20_24,FGM_40_PLUS,FGM_15_19,FGM_25_29,FGP_35_39,FGP_LT_5,FGP_15_19,TEAM_ABBR,FGM_LT_5,FGP_10_14,FGA_30_34,FGA_15_19,FGM_5_9,FGM_20_24,FGA_25_29,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,year
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,9,5,4,0.556,115.51333333333334,13,40,0.325,7,25,0.28,4,7,0.571,5,7,12,4,1,2,2,4,11,5,37,4,68.4,0,0,68.0,477,450,66,211,450,449,443,497,380,381,384,451,443,465,442,479,470,467,502,466,428,142,103,451,451,215,459,239,37,457,519,100.35,490,2.1,8.3,94,419,115.7,114.4,419,114.5,27,1.4,0.413,207,83.63,0.429,526,207,18,0.151,27,0.154,363,361,501,379,0.06,114.5,2.1,0.037,481,0.025,0.048,0.048,1.2,100.33,115.9,510,-1.5,4.4,484,242,279,112,334,4.0,356,361,394,94,100.35,497,285,115.7,1.2,3,5,59,0.036,0,0.073,55,2,4,1,6,0.167,2,1,0,0.5,1,0.0,0.167,1,3,1.0,1,3,0.5,0.5,0.0,2.5,1.59,1,0.0,0,59,0.319,30,8,0.625,94,0.72,0.667,0.0,1.0,3.0,8.0,0.563,0.333,0.375,0.0,12.5,0.375,9.0,5.0,10.6,16.0,7.4,0.167,0.0,0.667,4.0,0.667,0.563,2.0,1.0,1.0,1.0,1610612761.0,0.0,1.0,0.0,0.0,1.0,1.0,,TOR,1.0,0.034,1.0,0.034,1.0,4.0,9.0,1.0,0.55,0.444,0.5,10.0,0.345,5.0,1.0,0.034,1.0,0.31,0.25,0.167,0.379,0.0,0.034,12.0,11.0,2.0,0.0,2.0,0.414,1.0,0.182,0.75,3.0,0.207,0.5,0.5,0.0,0.0,0.207,3.0,,6.0,6.0,0.0,0.0,1,0,0.0,0,,0.0,0.0,18,0,0.483,0.4,0.333,5,0.0,0,0.0,2.0,11.0,0.286,1.0,2.0,0.0,7.0,13,4.0,14,5,0.0,0.385,0.0,0.182,0.357,0.0,0.5,2.0,0.0,0.0,5,0.0,0.0,0.667,G,8.0,12.0,0.316,0.058,0.609,0.0,1.0,0.3,1.0,0.0,0.267,0.0,0.0,0.0,14,0.0,0.0,0.0,15.0,0.0,0.0,3,0.0,0.357,0.0,TOR,5,0.0,0.0,0.0,1.0,4.0,10,18.0,6,0.5,6.0,18,0.333,2025
1631260,AJ Green,AJ,1610612749,MIL,25.0,56,33,23,0.589,1278.78,144,337,0.427,121,288,0.42,19,21,0.905,13,117,130,75,30,31,6,3,123,39,428,98,777.5,0,0,828.0,115,77,340,168,160,222,213,350,56,83,40,331,358,43,382,236,273,233,288,223,352,119,471,281,207,107,244,239,37,228,443,101.12,90,6.7,16.7,191,175,112.2,111.6,175,108.7,80,2.6,0.607,152,84.27,0.618,459,152,103,0.126,80,0.13,466,287,289,247,0.085,108.7,6.6,0.01,167,0.058,0.078,0.049,3.6,101.69,108.0,415,3.6,6.0,69,2695,150,200,258,2.5,461,287,280,191,101.12,486,504,112.2,3.6,145,201,1064,0.059,7,0.073,1211,11,88,1,36,0.028,2,2,2,0.333,9,0.056,0.056,5,23,0.556,2,12,0.639,1.0,0.333,48.1,1.79,18,0.0,0,944,0.266,428,27,0.296,1612,0.89,0.612,8.0,12.0,13.0,39.0,0.59,0.102,0.351,10.0,8.3,0.333,196.0,115.0,9.0,217.0,15.6,0.104,2.0,0.077,103.0,0.587,0.618,1.0,12.0,1.0,1.0,1610612749.0,0.015,0.0,1.0,5.0,0.0,6.0,0.2,MIL,6.0,0.003,0.25,0.018,0.167,9.0,18.0,72.0,0.583,0.5,0.422,90.0,0.269,38.0,29.0,0.216,0.403,0.054,0.617,0.445,0.314,13.0,0.069,128.0,105.0,44.0,0.565,57.0,0.383,23.0,0.419,0.65,48.0,0.329,0.456,0.436,7.0,0.021,0.308,47.0,0.143,110.0,103.0,1.0,0.569,102,44,0.431,116,0.4,28.0,70.0,281,6,0.612,0.4,0.429,8,0.0,0,0.6,48.0,95.0,0.512,6.0,21.0,0.5,41.0,10,54.0,191,72,11.0,0.6,2.0,0.505,0.377,27.0,0.6,10.0,29.0,0.379,6,0.5,1.0,0.626,G,129.0,206.0,0.343,0.011,0.615,7.0,5.0,0.373,0.2,3.0,0.487,3.0,2.0,0.5,10,5.0,1.0,0.429,113.0,1.0,10.0,62,0.333,0.6,0.417,MIL,6,0.714,7.0,24.0,1.0,55.0,166,213.0,92,0.634,91.0,217,0.427,2025
1642358,AJ Johnson,AJ,1610612764,WAS,20.0,11,4,7,0.364,74.05,12,28,0.429,4,10,0.4,2,3,0.667,0,9,9,12,5,2,0,3,5,2,30,21,59.8,0,0,59.0,464,472,113,405,471,454,460,343,407,430,70,471,482,397,516,466,483,427,451,466,485,119,62,484,459,164,467,239,37,465,367,106.95,423,10.9,26.1,366,31,107.2,106.2,31,95.7,355,1.1,0.5,38,89.13,0.512,248,38,123,0.178,350,0.189,220,39,78,30,0.097,95.7,10.8,0.0,28,0.093,0.261,0.053,11.5,106.63,97.3,61,8.8,2.5,360,166,65,390,434,2.4,239,39,439,366,106.95,462,516,107.2,11.5,21,34,113,0.115,1,0.135,104,1,14,0,17,0.0,0,0,3,0.588,12,0.176,0.059,5,4,0.417,1,10,0.235,0.0,0.0,10.2,4.3,0,0.0,0,59,0.211,30,2,1.0,142,4.01,0.643,2.0,0.0,2.0,5.0,0.429,0.222,0.0,3.0,7.1,0.0,16.0,7.0,7.1,21.0,0.0,0.222,1.0,0.0,7.0,0.563,0.5,0.0,2.0,1.0,2.0,1610612764.0,0.0,0.5,0.0,0.0,1.0,2.0,,WAS,2.0,0.071,0.5,0.071,0.5,4.0,12.0,0.0,0.333,0.333,0.333,12.0,0.429,4.0,0.0,0.0,,0.429,0.6,0.6,0.036,3.0,0.143,5.0,1.0,0.0,0.75,3.0,0.179,4.0,0.0,0.667,4.0,0.321,0.444,0.444,0.0,0.0,0.321,4.0,,9.0,9.0,0.0,0.3,5,1,0.2,3,0.2,1.0,5.0,9,0,0.5,1.0,0.6,2,0.0,0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,12,1.0,7,2,0.0,0.5,1.0,1.0,0.286,1.0,0.333,6.0,0.0,0.0,6,1.0,0.0,0.5,G,8.0,16.0,0.444,-0.101,0.601,0.0,3.0,0.333,0.333,,1.0,0.0,2.0,0.0,15,0.0,,0.0,2.0,0.0,0.0,2,,0.467,0.0,WAS,7,0.0,0.0,0.0,1.0,2.0,6,5.0,3,0.9,3.0,5,0.6,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,38,25,13,0.658,1018.27,178,345,0.516,52,117,0.444,88,111,0.793,59,122,181,114,46,18,9,29,58,90,496,218,919.2,2,0,897.0,300,185,181,96,211,186,208,106,201,232,22,125,127,229,112,221,190,150,220,310,299,426,262,145,179,40,216,129,37,213,300,102.39,75,8.3,20.6,14,333,122.6,121.1,333,112.5,166,4.7,0.591,50,85.32,0.63,209,50,107,0.177,167,0.18,249,185,180,149,0.113,112.5,8.3,0.061,352,0.099,0.138,0.088,10.1,103.01,112.5,243,8.7,9.1,97,2171,67,21,144,2.48,243,185,127,14,102.39,231,152,122.6,10.1,189,290,1023,0.114,13,0.133,1003,6,133,15,91,0.165,30,24,5,0.725,47,0.055,0.033,19,24,0.404,3,66,0.264,0.8,0.247,75.7,3.09,89,0.684,79,765,0.338,496,183,1.0,1469,2.21,0.744,10.0,16.0,72.0,101.0,0.675,0.398,0.59,11.0,6.7,0.584,174.0,109.0,6.4,268.0,5.8,0.238,1.0,0.729,93.0,0.701,0.704,43.0,29.0,20.0,44.0,1610612743.0,0.0,0.455,0.0,0.0,20.0,25.0,,DEN,44.0,0.128,0.455,0.128,0.455,62.0,118.0,2.0,0.529,0.525,0.525,120.0,0.348,63.0,1.0,0.006,0.5,0.342,0.659,0.565,0.096,32.0,0.151,85.0,33.0,16.0,0.615,48.0,0.246,52.0,0.485,0.672,47.0,0.278,0.427,0.49,14.0,0.041,0.238,35.0,0.857,96.0,82.0,12.0,0.493,69,27,0.391,68,0.412,14.0,34.0,130,22,0.591,0.658,0.495,183,0.524,54,0.5,22.0,44.0,0.462,16.0,12.0,0.0,26.0,157,18.0,73,30,14.0,0.611,0.0,0.5,0.411,10.0,0.4,40.0,31.0,0.452,96,0.556,0.0,0.634,F,92.0,145.0,0.36,0.009,0.626,18.0,25.0,0.414,0.24,0.0,0.467,0.0,0.0,0.0,171,10.0,0.0,0.0,60.0,0.0,6.0,24,0.0,0.608,0.462,DEN,104,0.556,0.0,13.0,6.0,28.0,58,81.0,44,0.694,37.0,90,0.457,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,47,27,20,0.574,595.1316666666667,84,196,0.429,47,126,0.373,28,32,0.875,10,50,60,58,29,17,6,8,49,37,243,58,442.0,0,0,454.0,212,148,286,183,307,308,299,343,217,224,149,294,315,75,402,350,367,274,291,319,352,210,238,288,300,124,327,239,37,318,489,103.08,218,9.8,19.6,323,61,108.4,107.9,61,102.0,281,1.8,0.548,90,85.9,0.578,334,90,187,0.159,282,0.165,307,150,203,170,0.073,102.0,9.8,0.015,57,0.079,0.134,0.044,6.3,102.68,103.2,255,4.7,4.2,211,1267,133,336,352,2.0,312,150,359,323,103.08,509,470,108.4,6.3,115,147,671,0.09,5,0.111,622,8,69,4,126,0.032,8,7,14,0.413,38,0.111,0.087,22,70,0.579,11,52,0.556,0.875,0.8,54.0,3.73,5,0.0,0,393,0.256,223,5,0.4,870,3.61,0.648,7.0,6.0,12.0,25.0,0.56,0.214,0.417,8.0,8.6,0.4,78.0,44.0,10.6,100.0,19.4,0.174,1.0,0.4,38.0,0.59,0.609,4.0,8.0,4.0,8.0,1610612745.0,0.0,0.5,0.0,0.0,4.0,5.0,,HOU,8.0,0.044,0.5,0.044,0.5,24.0,43.0,5.0,0.531,0.558,0.521,48.0,0.264,25.0,1.0,0.027,0.2,0.236,0.375,0.271,0.214,3.0,0.049,48.0,39.0,10.0,0.333,13.0,0.264,9.0,0.256,0.654,35.0,0.429,0.438,0.449,5.0,0.027,0.401,32.0,0.6,78.0,73.0,3.0,0.398,44,15,0.341,35,0.217,5.0,23.0,114,4,0.541,1.0,0.396,2,0.0,0,0.667,15.0,31.0,0.55,13.0,11.0,0.0,20.0,20,11.0,95,32,10.0,0.7,0.0,0.484,0.337,4.0,0.433,30.0,20.0,0.5,14,0.364,0.0,0.561,G,55.0,98.0,0.38,-0.037,0.598,12.0,21.0,0.337,0.429,0.0,0.475,0.0,0.0,0.0,22,5.0,0.0,0.0,40.0,0.0,7.0,29,0.0,0.682,0.5,HOU,15,0.417,1.0,14.0,9.0,19.0,86,93.0,38,0.6,38.0,95,0.409,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,27,15,12,0.556,642.6483333333333,101,203,0.498,40,104,0.385,41,45,0.911,18,80,98,37,23,17,11,12,69,42,283,134,517.1,0,0,514.0,378,298,171,211,298,281,293,141,235,248,113,244,272,37,334,297,307,339,332,319,266,274,293,272,276,77,304,239,37,301,305,102.1,64,8.2,13.2,29,260,120.3,121.8,260,110.7,158,3.7,0.596,58,85.09,0.635,338,58,304,0.162,158,0.168,296,207,400,197,0.112,110.7,8.1,0.03,191,0.078,0.073,0.074,9.6,102.42,108.7,446,13.0,7.5,87,1368,31,17,203,1.61,297,207,177,29,102.1,309,343,120.3,9.6,62,88,595,0.053,4,0.066,664,5,44,7,92,0.076,14,14,7,0.783,45,0.076,0.033,27,32,0.6,3,72,0.348,1.0,1.25,24.4,1.61,8,0.0,0,527,0.297,269,28,1.143,907,0.95,0.608,14.0,11.0,22.0,42.0,0.545,0.227,0.439,15.0,7.2,0.429,144.0,75.0,7.6,178.0,9.3,0.19,1.0,0.389,64.0,0.549,0.595,7.0,15.0,4.0,10.0,1610612754.0,0.0,0.4,0.0,0.0,4.0,9.0,,IND,10.0,0.052,0.4,0.052,0.4,26.0,47.0,2.0,0.561,0.553,0.551,49.0,0.257,27.0,1.0,0.01,0.5,0.246,0.557,0.491,0.141,19.0,0.136,53.0,27.0,7.0,0.731,26.0,0.277,26.0,0.259,0.671,38.0,0.414,0.435,0.481,10.0,0.052,0.361,30.0,0.8,79.0,69.0,8.0,0.523,43,18,0.419,45,0.375,9.0,24.0,87,10,0.597,0.824,0.392,32,0.0,0,0.833,18.0,43.0,0.4,14.0,8.0,0.0,20.0,54,23.0,61,22,8.0,0.722,0.0,0.419,0.361,10.0,0.5,28.0,17.0,0.471,39,0.435,0.0,0.466,G-F,41.0,88.0,0.351,-0.15,0.616,15.0,17.0,0.37,0.412,0.0,0.392,0.0,0.0,0.0,61,8.0,0.0,0.0,51.0,0.0,3.0,20,0.0,0.705,0.6,IND,43,0.533,0.0,5.0,7.0,20.0,54,72.0,28,0.583,28.0,72,0.389,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,64,53,11,0.828,1444.4533333333334,293,585,0.501,107,272,0.393,53,64,0.828,71,173,244,106,57,50,17,32,82,49,746,418,1341.8,2,0,1337.0,6,2,160,40,130,81,96,124,82,90,94,205,218,163,91,129,111,167,179,109,192,438,341,247,90,9,113,129,37,111,310,102.18,113,7.3,13.6,34,97,119.7,119.7,97,105.9,109,4.6,0.592,28,85.15,0.608,160,28,232,0.194,110,0.198,191,202,387,200,0.11,105.9,7.3,0.049,94,0.106,0.098,0.081,13.8,102.4,105.5,345,14.2,9.1,95,3072,28,38,142,1.86,183,202,134,34,102.18,274,201,119.7,13.8,182,274,1333,0.079,7,0.101,1322,21,133,11,290,0.038,22,19,26,0.631,150,0.09,0.059,81,109,0.54,17,183,0.376,0.864,0.677,89.1,2.64,31,0.0,1,1071,0.363,736,119,1.059,2028,2.08,0.634,39.0,33.0,80.0,156.0,0.525,0.333,0.461,43.0,6.6,0.449,307.0,160.0,7.1,457.0,8.5,0.253,4.0,0.529,127.0,0.554,0.58,37.0,43.0,22.0,34.0,1610612760.0,0.0,0.647,0.0,0.0,22.0,26.0,,OKC,34.0,0.059,0.647,0.059,0.647,112.0,192.0,10.0,0.554,0.583,0.554,202.0,0.349,112.0,0.0,0.017,0.0,0.332,0.525,0.428,0.133,32.0,0.106,138.0,77.0,27.0,0.525,59.0,0.239,61.0,0.351,0.662,96.0,0.353,0.431,0.471,23.0,0.04,0.313,78.0,0.783,204.0,181.0,18.0,0.482,82,32,0.39,79,0.375,15.0,40.0,274,21,0.591,0.778,0.393,126,0.0,0,0.625,34.0,98.0,0.323,35.0,20.0,0.0,62.0,197,36.0,174,73,12.0,0.706,0.0,0.347,0.42,14.0,0.402,87.0,29.0,0.414,139,0.389,0.0,0.647,G,167.0,258.0,0.386,0.03,0.617,24.0,55.0,0.411,0.345,0.0,0.363,0.0,0.0,0.0,220,12.0,0.0,0.0,124.0,0.0,6.0,62,0.0,0.677,0.6,OKC,149,0.5,1.0,10.0,19.0,45.0,151,227.0,92,0.588,90.0,233,0.396,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,25,22,3,0.88,103.125,13,57,0.228,8,46,0.174,0,0,0.0,3,6,9,0,1,5,2,1,10,0,34,-20,64.8,0,0,65.0,393,213,53,20,452,449,421,522,371,329,451,518,519,518,471,488,483,531,502,429,428,62,98,528,455,323,462,239,37,460,533,99.61,525,1.7,0.0,520,27,85.0,89.5,27,94.4,26,0.5,0.298,456,83.01,0.298,542,456,518,0.232,26,0.251,71,417,531,527,0.053,94.4,1.7,0.023,25,-0.023,0.0,0.037,-9.3,96.68,95.3,531,-5.8,2.3,521,214,390,522,447,0.0,89,417,495,520,99.61,530,408,85.0,-9.3,10,2,125,0.0,0,0.031,97,2,3,0,9,0.0,0,0,0,0.778,6,0.0,0.111,3,2,0.5,1,7,0.222,0.0,0.0,6.9,2.56,1,0.0,0,96,0.21,34,3,0.667,162,1.94,0.857,2.0,1.0,2.0,4.0,0.692,0.222,0.75,2.0,11.7,0.75,9.0,7.0,12.2,13.0,13.1,0.0,0.0,0.667,6.0,0.667,0.818,2.0,0.0,0.0,1.0,1610612760.0,0.0,0.0,0.0,0.0,0.0,1.0,,OKC,1.0,0.018,0.0,0.018,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.053,0.0,0.0,0.018,0.0,0.035,0.292,0.25,0.298,4.0,0.123,24.0,17.0,2.0,0.571,6.0,0.421,7.0,0.118,0.345,7.0,0.509,0.214,0.241,1.0,0.018,0.491,6.0,1.0,29.0,28.0,1.0,0.412,17,6,0.353,14,0.182,2.0,11.0,18,0,0.298,0.5,0.171,2,0.0,0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,2.0,2,3.0,41,8,3.0,0.5,0.0,0.0,0.195,0.0,0.25,4.0,5.0,0.6,1,0.0,0.0,0.667,G,10.0,15.0,0.395,0.075,0.592,3.0,3.0,0.212,0.0,0.0,0.077,0.0,0.0,0.0,2,3.0,0.0,0.0,13.0,0.0,1.0,7,0.0,0.5,0.333,OKC,1,1.0,0.0,3.0,0.0,1.0,33,35.0,6,0.257,6.0,35,0.171,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,23.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,515,497,28,258,515,493,513,55,466,517,466,518,519,518,442,529,499,507,502,511,485,62,19,505,508,262,515,239,37,515,533,103.82,238,11.1,11.1,423,538,104.2,112.0,538,122.2,362,1.0,0.571,527,86.52,0.571,342,527,438,0.145,363,0.158,346,123,451,434,0.053,122.2,11.1,0.217,540,0.078,0.067,0.143,-18.1,99.4,123.9,467,-11.9,1.8,145,48,495,190,472,1.0,380,123,446,423,103.82,72,3,104.2,-18.1,1,2,12,0.091,0,0.091,11,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.4,0.5,1.46,5,0.0,0,17,0.381,8,12,0.5,21,0.48,0.5,1.0,4.0,1.0,8.0,0.545,0.167,0.625,1.0,20.1,0.625,3.0,5.0,7.6,11.0,5.0,0.0,0.0,0.2,1.0,0.333,0.6,1.0,0.0,1.0,1.0,1610612741.0,0.0,1.0,0.0,0.0,1.0,1.0,,CHI,1.0,0.143,1.0,0.143,1.0,2.0,4.0,0.0,0.5,0.5,0.5,4.0,0.571,2.0,0.0,0.0,,0.571,0.0,0.0,0.0,0.0,0.143,1.0,0.0,0.0,0.0,0.0,0.143,1.0,,1.0,1.0,0.143,,1.0,1.0,0.143,0.0,0.0,1.0,1.0,0.0,1.0,,0,0,,0,,,,0,2,0.571,0.5,0.0,6,0.0,0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5,0.0,0,0,0.0,0.6,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,3,0.0,0.0,0.5,F,3.0,6.0,0.5,-0.11,0.61,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.6,0.0,CHI,3,0.0,0.0,0.0,1.0,0.0,0,,0,,,0,,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,44,11,33,0.25,503.8616666666667,56,84,0.667,0,0,0.0,34,53,0.642,51,84,135,14,32,11,37,7,83,48,146,-5,441.0,1,0,391.0,247,369,485,476,333,345,389,20,466,517,466,270,248,430,139,282,262,418,278,375,70,192,346,251,346,262,329,161,37,338,137,99.55,26,21.1,9.2,255,322,110.4,111.1,322,112.1,532,1.3,0.667,287,82.96,0.68,407,287,508,0.114,533,0.119,489,423,492,443,0.166,112.1,20.9,0.098,338,0.068,0.038,0.132,-1.8,99.23,112.1,521,-1.0,1.9,25,1051,269,222,468,0.44,493,423,417,255,99.55,96,56,110.4,-1.8,29,32,310,0.032,0,0.035,433,1,15,1,21,0.048,2,1,2,0.524,8,0.095,0.048,5,9,0.625,1,11,0.429,0.5,0.517,16.6,1.73,29,0.5,8,337,0.254,146,112,0.804,575,0.52,0.564,24.0,8.0,67.0,137.0,0.441,0.496,0.392,31.0,4.2,0.372,173.0,69.0,4.2,306.0,4.3,0.274,7.0,0.863,61.0,0.486,0.491,44.0,23.0,2.0,14.0,1610612755.0,0.0,0.143,0.0,0.0,2.0,9.0,,PHI,14.0,0.167,0.143,0.167,0.143,44.0,59.0,0.0,0.746,0.746,0.746,59.0,0.702,44.0,0.0,0.0,,0.702,0.889,0.889,0.0,8.0,0.107,9.0,0.0,0.0,0.889,8.0,0.107,9.0,,1.0,2.0,0.024,,1.0,2.0,0.024,0.0,0.0,1.0,2.0,0.0,2.0,,0,0,,0,,,,0,15,0.667,0.649,0.0,90,0.5,4,0.583,0.0,0.0,0.0,5.0,0.0,0.0,0.0,73,0.0,0,0,0.0,0.699,0.0,0.0,0.0,0.0,0.5,10.0,1.0,0.0,51,0.0,0.0,0.591,F,68.0,115.0,0.436,-0.048,0.64,2.0,6.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,76,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.684,0.0,PHI,52,0.0,0.0,0.0,4.0,0.0,0,,0,0.0,,1,,2025
