PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TS_PCT_RANK,AST_RATIO_RANK,PIE,sp_work_DEF_RATING_RANK,DREB_PCT_RANK,EFG_PCT_RANK,AST_TO,TM_TOV_PCT_RANK,FGM_PG,NET_RATING_RANK,E_DEF_RATING,E_NET_RATING,AST_RATIO,sp_work_PACE_RANK,OFF_RATING,OREB_PCT,sp_work_OFF_RATING,POSS,TM_TOV_PCT,EFG_PCT,FGM_PG_RANK,AST_PCT,E_PACE,DEF_RATING_RANK,REB_PCT_RANK,E_TOV_PCT,E_NET_RATING_RANK,sp_work_DEF_RATING,sp_work_PACE,AST_TO_RANK,E_OFF_RATING,E_DEF_RATING_RANK,FGA_PG_RANK,sp_work_NET_RATING_RANK,PACE_RANK,OFF_RATING_RANK,REB_PCT,NET_RATING,E_USG_PCT,sp_work_OFF_RATING_RANK,E_USG_PCT_RANK,FGA_PG,sp_work_NET_RATING,USG_PCT_RANK,DREB_PCT,E_PACE_RANK,DEF_RATING,PIE_RANK,TS_PCT,PACE_PER40,AST_PCT_RANK,USG_PCT,E_TOV_PCT_RANK,PACE,E_OFF_RATING_RANK,OREB_PCT_RANK,FT_AST,POTENTIAL_AST,AST_TO_PASS_PCT,AST_PTS_CREATED,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_ADJ,AST_TO_PASS_PCT_ADJ,DRIVE_TOV,DRIVE_AST,DRIVE_FTM,DRIVE_PF_PCT,DRIVE_FGA,DRIVE_PTS_PCT,DRIVE_AST_PCT,DRIVE_PTS,DRIVE_PASSES,DRIVE_PF,DRIVE_TOV_PCT,DRIVE_FGM,DRIVE_FG_PCT,DRIVE_FT_PCT,DRIVE_FTA,DRIVE_PASSES_PCT,DRIVES,PAINT_TOUCHES,ELBOW_TOUCHES,POINTS,FRONT_CT_TOUCHES,TIME_OF_POSS,PTS_PER_POST_TOUCH,PTS_PER_TOUCH,AVG_DRIB_PER_TOUCH,AVG_SEC_PER_TOUCH,POST_TOUCHES,TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,DREB_CHANCE_PCT,REB_CHANCE_PCT,AVG_REB_DIST,OREB_UNCONTEST,OREB_CHANCE_PCT,DREB_CONTEST_PCT,OREB_CONTEST,DREB_CHANCE_DEFER,AVG_OREB_DIST,REB_CHANCE_PCT_ADJ,DREB_CHANCES,REB_CHANCES,DREB_UNCONTEST,AVG_DREB_DIST,OREB_CHANCES,REB_CHANCE_DEFER,DREB_CONTEST,OREB_CONTEST_PCT,OREB_CHANCE_PCT_ADJ,REB_CONTEST,OREB_CHANCE_DEFER,REB_UNCONTEST,DREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_FG3A_FREQUENCY,G,very_tight_FG_PCT,very_tight_FGA_FREQUENCY,very_tight_FG2M,PLAYER_LAST_TEAM_ID,very_tight_FG3_PCT,very_tight_FG2A,very_tight_FGA,very_tight_FGM,very_tight_FG3M,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2A_FREQUENCY,very_tight_EFG_PCT,very_tight_FG3A,very_tight_FG2_PCT,tight_FG2A,tight_FG3_PCT,tight_FG2_PCT,tight_EFG_PCT,tight_FG2A_FREQUENCY,tight_FG3A,tight_FGA,tight_FG3M,tight_FG2M,tight_FGM,tight_FG3A_FREQUENCY,tight_FG_PCT,tight_FGA_FREQUENCY,open_FG3A_FREQUENCY,open_EFG_PCT,open_FG2A,open_FG3M,open_FG3A,open_FGA_FREQUENCY,open_FGA,open_FG2M,open_FG2A_FREQUENCY,open_FG_PCT,open_FGM,open_FG2_PCT,open_FG3_PCT,wide_open_FGA_FREQUENCY,wide_open_FG2A,wide_open_FG3A,wide_open_FG2M,wide_open_FG3A_FREQUENCY,wide_open_FGM,wide_open_EFG_PCT,wide_open_FGA,wide_open_FG2_PCT,wide_open_FG3M,wide_open_FG3_PCT,wide_open_FG_PCT,wide_open_FG2A_FREQUENCY,PULL_UP_EFG_PCT,PULL_UP_FGA,PULL_UP_FG3M,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_FG3_PCT,PULL_UP_FGM,PULL_UP_FG3A,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_PTS,EFF_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_FG_PCT,CATCH_SHOOT_PTS,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FGM,MID_FG_PCT,ABOVE_BREAK_3_FGM,ITP_FGM,BACKCOURT_FGA,MID_FGM,RIGHT_CORNER_3_FGA,CORNER_3_FGM,RA_FG_PCT,CORNER_3_FG_PCT,ABOVE_BREAK_3_FG_PCT,ITP_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FG_PCT,RA_FGM,LEFT_CORNER_3_FGM,RA_FGA,LEFT_CORNER_3_FGA,ITP_FGA,BACKCOURT_FGM,CORNER_3_FGA,MID_FGA,FGA_LT_06,PLAYER_POSITION,FGM_LT_06,PLUSMINUS,NS_LT_06_PCT,FREQ,LT_06_PCT,FGP_15_19,FGM_5_9,FGM_25_29,FGP_20_24,FGM_40_PLUS,FGM_35_39,TEAM_ABBR,FGP_LT_5,FGP_40_PLUS,FGA_25_29,FGM_10_14,FGM_20_24,FGM_LT_5,FGP_30_34,FGA_15_19,FGP_10_14,FGA_20_24,FGP_35_39,FGA_40_PLUS,FGA_35_39,FGP_25_29,FGA_30_34,FGP_5_9,FGM_30_34,FGA_10_14,FGA_LT_5,FGM_15_19,FGA_5_9,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,year
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,2,0,2,0.0,9.6,3,4,0.75,2,2,1.0,1,2,0.5,0,2,2,0,0,0,0,1,0,1,9,1,11.4,0,0,13.0,485,482,51,482,488,446,473,6,375,426,1,428,419,410,463,463,472,478,478,455,430,80,1,441,442,228,470,171,24,463,6,478,0.4,63,89,3,0.0,1,1.5,342,100.2,6.6,0.0,347,95.2,0.0,95.2,21,0.0,1.0,351,0.0,94.2,63,168,0.0,133,100.0,100.0,464,106.8,62,412,342,347,461,0.1,-4.8,0.215,461,153,2.0,-4.8,168,0.182,495,100.0,4,0.922,83.33,478,0.2,1,100.0,316,463,0.0,0,0.0,0,9,8,0,0,0.0,0,0,1,1.0,0,1.0,0.0,1,0,1,0.0,0,0.0,0.5,2,0.0,1,1,0,9,5,0.6,0.0,0.6,1.47,2.34,0,15,0.0,2.0,1.0,0.5,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,4.0,2.0,2.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,0.25,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.25,0.0,0.0,1.0,0.0,0.0,0.25,1.0,0.0,0.25,0.0,0.0,0.0,,0.5,0.0,2.0,0.0,0.5,2.0,1.5,2.0,,2.0,1.0,1.0,0.0,,0,0.0,,0,,0,0.0,0.0,0,1.0,1.0,0,1.0,2,0.0,6,0.0,,0.0,2,0.0,0.0,0.0,,0.0,0.5,0.0,1.0,0.0,0.0,2,,1,0.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,2.0,0.0,0.0,0.0,TOR,0.5,0.0,2.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0.0,0.0,2.0,1.0,2,1.5,2.0,2,2025
1631260,AJ Green,AJ,1610612749,MIL,25.0,29,16,13,0.552,632.81,75,167,0.449,65,148,0.439,8,9,0.889,5,61,66,39,19,15,4,1,56,16,223,62,398.7,0,0,431.0,108,95,326,198,167,204,204,250,49,75,54,337,354,60,368,217,250,224,243,231,299,80,379,296,194,89,228,171,24,214,55,253,0.066,176,376,41,2.05,158,2.6,155,107.1,5.0,17.0,362,112.1,0.008,112.1,1318,8.3,0.644,250,0.084,100.11,176,424,8.3,154,107.7,99.86,159,112.1,171,256,155,362,157,0.051,4.5,0.135,157,408,5.8,4.5,406,0.089,357,107.7,384,0.652,83.22,356,0.132,157,99.86,156,451,4.0,76,0.062,111,559,632,7,49,0.078,0,2,0,0.0,2,0.364,0.182,4,9,0,0.0,2,1.0,0.0,0,0.818,11,15,7,223,492,25.3,0.0,0.268,0.96,1.83,0,831,0.571,0.267,0.629,0.66,9.0,5.0,0.556,0.115,0.0,4.0,17.1,0.695,97.0,100.0,54.0,8.4,9.0,5.0,7.0,0.0,0.625,7.0,1.0,59.0,0.656,0.106,0.018,3.0,0.333,0.018,0.0,1610612749.0,0.333,0.0,3.0,1.0,1.0,MIL,0.0,0.5,3.0,,7.0,0.429,0.429,0.612,0.042,42.0,49.0,18.0,3.0,21.0,0.251,0.429,0.293,0.299,0.592,10.0,19.0,50.0,0.359,60.0,7.0,0.06,0.433,26.0,0.7,0.38,0.329,2.0,53.0,0.0,0.317,27.0,0.736,55.0,0.0,27.0,0.509,0.491,0.012,0.64,57,19.0,0.474,73,0.432,27,44.0,0.667,0,0.286,0.443,4,0.644,4,0.0,140,0.524,14.0,0.545,39,3.0,1.0,6.0,21.0,25.0,0.333,0.595,0.371,0.6,1.0,105,0.667,1,11.0,3,21.0,5.0,1.0,42.0,11.0,90.0,G,57.0,0.017,0.616,0.307,0.633,0.667,1.0,34.0,0.527,1.0,0.0,MIL,0.333,1.0,90.0,2.0,29.0,1,0.5,9.0,1.0,55.0,0.0,1.0,2.0,0.378,2.0,0.333,1.0,2.0,3,6.0,3.0,46.0,0.442,47,0.66,104.0,106,2025
1642358,AJ Johnson,AJ,1610612749,MIL,20.0,5,3,2,0.6,10.7,3,6,0.5,1,1,1.0,0,0,0.0,0,2,2,1,2,0,0,1,0,0,7,10,8.9,0,0,11.0,448,402,51,150,485,446,461,119,386,449,1,452,456,452,463,463,472,450,426,455,430,80,1,476,453,180,474,171,24,470,189,404,0.222,6,190,122,0.5,489,0.6,7,65.2,32.9,11.1,4,96.4,0.0,96.4,28,22.2,0.583,445,0.2,120.22,6,211,22.2,9,60.7,125.61,447,98.1,6,462,7,4,455,0.091,35.7,0.281,455,46,1.2,35.7,64,0.143,5,60.7,9,0.583,104.67,122,0.258,489,125.61,454,463,0.0,1,0.063,3,19,16,0,1,0.063,1,1,0,0.0,3,0.4,0.2,2,1,0,0.2,1,0.333,0.0,0,0.2,5,1,0,7,12,1.8,0.0,0.28,3.8,4.36,0,25,0.0,0.0,0.667,0.667,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.667,3.0,3.0,2.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.667,0.0,0.0,1.0,0.0,0.167,0.0,1610612749.0,,1.0,1.0,0.0,0.0,MIL,0.167,0.0,0.0,0.0,4.0,,0.5,0.5,0.667,0.0,4.0,0.0,2.0,2.0,0.0,0.5,0.667,,,,,,,,,,,,,,0.167,0.0,1.0,0.0,0.167,1.0,1.5,1.0,,1.0,1.0,1.0,0.0,,0,0.0,,0,,0,0.0,0.0,0,0.0,1.0,0,0.583,0,0.0,3,,1.0,0.0,0,0.0,0.0,0.0,1.0,1.0,0.5,1.0,0.0,0.0,0.0,0,1.0,2,,4,,1.0,0.0,1.0,0.0,2.0,G,1.0,-0.122,0.622,0.667,0.5,0.0,0.0,0.0,1.0,0.0,,MIL,0.4,0.0,0.0,0.0,1.0,2,0.0,0.0,0.0,1.0,,0.0,,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,1.0,1.0,1,1.5,1.0,1,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,17,10,7,0.588,488.7083333333333,81,155,0.523,22,50,0.44,49,65,0.754,32,66,98,52,23,8,3,11,31,52,233,93,438.6,2,0,427.0,327,234,166,162,225,191,217,99,216,244,53,110,108,251,100,196,167,166,219,309,325,322,240,121,187,63,221,79,24,217,80,168,0.101,315,229,109,2.26,196,4.8,105,111.3,7.6,20.1,162,120.3,0.067,120.3,1054,8.9,0.594,119,0.135,104.24,315,177,8.9,108,112.3,103.13,126,118.9,289,147,105,162,27,0.098,8.0,0.174,27,258,9.1,8.0,254,0.127,126,112.3,178,0.635,85.94,214,0.171,198,103.13,44,109,6.0,84,0.109,136,478,475,2,60,0.126,2,4,9,0.194,16,0.694,0.111,25,11,7,0.056,7,0.438,0.643,14,0.306,36,108,52,233,358,32.9,0.686,0.337,1.99,2.85,35,692,0.115,0.981,0.725,0.705,6.4,5.0,0.593,0.258,27.0,3.0,3.6,0.721,91.0,139.0,49.0,7.8,54.0,3.0,17.0,0.844,0.593,44.0,0.0,54.0,0.75,0.449,0.0,11.0,0.5,0.129,10.0,1610612743.0,,20.0,20.0,10.0,0.0,DEN,0.129,0.5,0.0,0.5,57.0,0.5,0.526,0.534,0.368,2.0,59.0,1.0,30.0,31.0,0.013,0.525,0.381,0.097,0.653,21.0,7.0,15.0,0.232,36.0,13.0,0.135,0.556,20.0,0.619,0.467,0.258,7.0,33.0,6.0,0.213,20.0,0.675,40.0,0.857,14.0,0.424,0.5,0.045,0.413,23,5.0,0.304,19,0.357,7,14.0,0.286,24,0.661,0.488,6,0.594,106,0.556,57,0.4,4.0,0.273,14,7.0,0.0,3.0,7.0,8.0,0.62,0.471,0.424,0.467,0.0,33,0.571,49,4.0,79,10.0,15.0,0.0,17.0,11.0,67.0,F,43.0,0.035,0.606,0.353,0.642,0.2,3.0,10.0,0.444,0.0,0.0,DEN,0.612,0.0,23.0,3.0,12.0,52,0.0,5.0,0.5,27.0,0.0,0.0,0.0,0.435,0.0,0.333,0.0,6.0,85,1.0,9.0,17.0,0.486,20,0.713,35.0,40,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,21,13,8,0.619,194.675,27,59,0.458,17,40,0.425,11,13,0.846,0,18,18,25,6,5,2,1,15,14,82,30,156.1,0,0,156.0,263,165,191,141,338,330,338,216,243,263,74,305,326,125,463,363,385,275,377,354,355,80,154,311,322,127,353,171,24,346,83,78,0.103,44,431,94,4.17,72,1.3,80,97.5,7.2,26.0,55,104.0,0.0,104.0,429,6.3,0.602,376,0.181,105.14,44,471,6.3,120,94.5,107.13,19,104.7,50,378,80,55,379,0.04,9.4,0.151,379,351,2.8,9.4,352,0.077,92,94.5,170,0.633,89.28,148,0.146,73,107.13,367,463,1.0,49,0.112,62,252,224,2,28,0.125,4,5,4,0.039,12,0.373,0.098,19,32,2,0.078,7,0.583,1.0,4,0.627,51,0,0,82,132,22.7,0.0,0.267,4.53,4.44,0,307,0.0,0.0,0.75,0.72,8.6,0.0,0.0,0.056,0.0,1.0,0.0,0.75,24.0,25.0,17.0,8.6,4.0,1.0,1.0,0.0,0.0,1.0,0.0,17.0,0.783,0.056,,,,,,,,,,,,,,,,,14.0,,0.571,0.571,0.237,0.0,14.0,0.0,8.0,8.0,0.0,0.571,0.237,0.22,0.344,3.0,3.0,13.0,0.271,16.0,1.0,0.051,0.25,4.0,0.333,0.231,0.492,2.0,27.0,1.0,0.458,15.0,0.759,29.0,0.5,14.0,0.519,0.517,0.034,0.382,17,3.0,0.294,13,0.25,5,12.0,0.0,0,0.0,0.5,0,0.602,0,0.0,42,1.0,2.0,0.4,11,4.0,0.0,2.0,3.0,6.0,0.8,0.857,0.333,0.444,0.0,33,0.667,4,4.0,5,4.0,9.0,0.0,7.0,5.0,30.0,G,16.0,-0.058,0.592,0.357,0.533,0.5,2.0,11.0,0.667,0.0,0.0,HOU,0.8,0.0,30.0,2.0,6.0,4,0.0,4.0,0.667,9.0,0.0,0.0,0.0,0.367,1.0,0.286,0.0,3.0,5,2.0,7.0,14.0,0.5,14,0.75,28.0,28,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,6,2,4,0.333,136.22166666666666,19,36,0.528,6,11,0.545,11,13,0.846,4,20,24,6,5,4,2,3,24,12,55,-9,105.8,0,0,103.0,436,431,99,366,380,364,378,92,321,362,14,305,326,125,385,358,367,398,388,377,355,158,204,328,355,286,380,171,24,382,50,398,0.069,450,201,81,1.2,226,3.2,244,113.4,4.0,11.3,355,116.8,0.035,116.8,280,9.4,0.611,214,0.057,101.29,450,200,9.5,166,117.1,99.9,345,117.4,366,242,244,355,63,0.094,-0.3,0.156,63,325,6.0,-0.3,310,0.14,287,117.1,367,0.659,83.25,437,0.154,230,99.9,61,256,2.0,10,0.037,15,130,163,1,9,0.055,1,1,2,0.036,14,0.607,0.036,17,10,1,0.036,7,0.5,1.0,2,0.357,28,6,2,55,113,6.3,0.0,0.258,1.22,1.79,0,213,1.0,1.5,0.625,0.585,8.1,2.0,0.4,0.25,2.0,3.0,12.3,0.632,32.0,41.0,15.0,7.2,10.0,3.0,5.0,0.5,0.4,7.0,0.0,17.0,0.69,0.292,0.0,4.0,0.4,0.139,2.0,1610612754.0,,5.0,5.0,2.0,0.0,IND,0.139,0.4,0.0,0.4,14.0,,0.571,0.571,0.389,0.0,14.0,0.0,8.0,8.0,0.0,0.571,0.389,0.083,0.857,4.0,2.0,3.0,0.194,7.0,3.0,0.111,0.714,5.0,0.75,0.667,0.278,2.0,8.0,0.0,0.222,4.0,0.6,10.0,0.0,4.0,0.5,0.4,0.056,0.55,10,3.0,0.4,11,0.6,4,5.0,1.0,0,1.0,0.5,2,0.611,9,0.0,9,0.0,2.0,0.0,4,2.0,0.0,0.0,2.0,2.0,0.647,0.667,0.5,0.4,0.0,8,1.0,11,0.0,17,1.0,5.0,0.0,3.0,3.0,17.0,G-F,10.0,-0.018,0.606,0.288,0.588,0.0,1.0,4.0,0.667,0.0,0.0,IND,0.611,0.0,8.0,1.0,2.0,11,0.0,1.0,0.25,3.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,4.0,18,0.0,2.0,3.0,0.5,3,0.75,6.0,6,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,25.0,31,26,5,0.839,618.7466666666667,107,238,0.45,43,114,0.377,20,24,0.833,27,72,99,41,26,28,8,18,38,23,277,170,539.3,0,0,532.0,30,3,130,42,173,145,141,247,117,126,148,237,250,143,125,174,163,216,196,84,197,413,271,252,157,26,176,171,24,174,269,360,0.095,75,308,233,1.58,151,3.5,35,100.0,13.8,13.0,289,114.7,0.042,114.7,1300,8.2,0.54,187,0.089,102.06,75,280,8.2,42,101.5,100.89,250,113.8,61,185,35,289,98,0.074,13.2,0.19,98,206,7.7,13.2,201,0.104,217,101.5,210,0.557,84.07,337,0.187,153,100.89,107,211,2.0,69,0.072,100,548,572,11,54,0.094,7,10,5,0.026,57,0.526,0.086,61,47,3,0.06,27,0.474,0.833,6,0.405,116,53,12,277,473,33.1,0.0,0.32,1.68,2.29,0,866,0.5,0.755,0.526,0.49,7.2,14.0,0.397,0.264,13.0,18.0,7.9,0.544,137.0,202.0,53.0,7.0,68.0,20.0,19.0,0.481,0.409,32.0,2.0,67.0,0.605,0.323,0.0,13.0,0.533,0.063,8.0,1610612760.0,,15.0,15.0,8.0,0.0,OKC,0.063,0.533,0.0,0.533,74.0,0.0,0.541,0.513,0.311,4.0,78.0,0.0,40.0,40.0,0.017,0.513,0.328,0.109,0.454,28.0,9.0,26.0,0.227,54.0,11.0,0.118,0.37,20.0,0.393,0.346,0.382,7.0,84.0,5.0,0.353,39.0,0.615,91.0,0.714,34.0,0.405,0.429,0.029,0.4,35,6.0,0.314,28,0.353,11,17.0,0.5,0,0.68,0.374,6,0.54,40,0.0,111,0.346,6.0,0.2,28,14.0,0.0,2.0,17.0,15.0,0.632,0.349,0.394,0.368,0.0,71,0.353,48,9.0,76,26.0,38.0,0.0,43.0,10.0,124.0,G,77.0,0.008,0.613,0.408,0.621,0.333,8.0,25.0,0.34,0.0,0.0,OKC,0.627,0.0,64.0,3.0,18.0,52,0.0,3.0,0.375,53.0,0.0,0.0,0.0,0.391,0.0,0.296,0.0,8.0,83,1.0,27.0,37.0,0.385,37,0.566,96.0,98,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,11,10,1,0.909,40.031666666666666,5,20,0.25,5,19,0.263,0,0,0.0,2,4,6,0,0,2,0,0,4,0,15,10,28.2,0,0,30.0,384,234,21,25,435,433,406,471,330,330,358,452,456,452,416,441,440,478,478,403,430,1,70,476,431,180,439,171,24,434,468,478,0.026,25,335,458,0.0,1,0.5,52,85.7,15.3,0.0,504,95.0,0.038,95.0,80,0.0,0.375,463,0.0,91.32,25,343,0.0,34,83.5,95.32,464,101.0,23,431,52,504,463,0.065,11.5,0.227,463,126,1.8,11.5,158,0.098,498,83.5,472,0.375,79.44,478,0.206,1,95.32,431,234,0.0,1,0.0,2,39,33,2,3,0.091,0,0,0,0.0,1,3.0,0.0,3,0,0,0.0,1,1.0,0.0,0,0.0,1,1,0,15,34,1.9,0.0,0.263,1.26,1.96,0,57,0.0,0.0,0.571,0.667,10.6,0.0,1.0,0.0,2.0,2.0,10.4,0.857,7.0,9.0,4.0,10.6,2.0,2.0,0.0,1.0,1.0,2.0,0.0,4.0,0.8,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,1.0,0.0,2.0,0.15,3.0,0.0,0.05,0.0,0.0,0.0,0.0,0.85,0.0,17.0,0.0,0.85,5.0,0.441,17.0,,5.0,0.294,0.294,0.0,0.375,4,1.0,0.25,3,0.333,1,3.0,0.0,0,0.0,0.25,0,0.375,0,0.0,12,0.0,0.0,0.0,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.294,0.0,0.0,17,0.0,0,0.0,0,1.0,0.0,0.0,2.0,1.0,3.0,G,3.0,0.349,0.651,0.333,1.0,0.0,0.0,4.0,0.2,0.0,,OKC,0.0,0.0,14.0,0.0,1.0,0,0.0,1.0,0.0,5.0,,0.0,,0.286,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,0.25,4,0.375,16.0,16,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,458,431,51,247,460,439,454,56,420,475,420,452,456,452,368,481,440,450,447,455,430,80,29,441,448,266,459,171,24,458,235,404,0.078,502,478,149,1.0,300,1.0,487,123.9,-11.9,11.1,145,104.2,0.217,104.2,48,11.1,0.571,398,0.067,99.4,502,57,11.1,437,122.2,103.82,377,112.0,501,435,487,145,369,0.143,-18.1,0.158,369,315,1.8,-18.1,353,0.053,395,122.2,317,0.571,86.52,417,0.145,302,103.82,162,2,0.0,1,0.091,2,12,11,0,1,0.091,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,12,5,8,17,0.5,0.0,0.381,0.48,1.46,0,21,0.4,0.5,0.333,0.545,7.6,4.0,0.625,0.0,1.0,1.0,5.0,0.6,3.0,11.0,1.0,20.1,8.0,1.0,0.0,0.2,0.625,1.0,0.0,5.0,0.5,0.167,0.0,1.0,1.0,0.143,1.0,1610612741.0,,1.0,1.0,1.0,0.0,CHI,0.143,1.0,0.0,1.0,4.0,,0.5,0.5,0.571,0.0,4.0,0.0,2.0,2.0,0.0,0.5,0.571,0.0,0.0,1.0,0.0,0.0,0.143,1.0,0.0,0.143,0.0,0.0,0.0,,0.143,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,,1.0,0.143,,0,,,0,,0,,0.5,0,0.5,0.0,2,0.571,6,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.5,0.0,0,0.0,3,0.0,5,0.0,2.0,0.0,0.0,0.0,6.0,F,3.0,-0.101,0.601,0.5,0.5,0.0,1.0,0.0,0.0,0.0,0.0,CHI,0.6,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,5,0.0,2.0,,,0,,,0,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,15,2,13,0.133,102.075,9,14,0.643,0,0,0.0,6,7,0.857,9,18,27,1,6,0,6,3,16,6,24,9,69.9,0,0,64.0,349,431,326,464,398,408,430,23,420,475,420,358,372,104,319,363,363,450,377,455,240,158,165,384,409,187,401,171,24,401,23,473,0.063,72,136,42,0.17,498,0.6,146,102.2,4.7,4.3,272,106.1,0.084,106.1,214,26.1,0.643,445,0.013,100.06,72,94,24.9,159,100.9,101.1,462,106.9,77,480,146,272,331,0.125,5.1,0.097,331,484,0.9,5.1,488,0.165,362,100.9,400,0.703,84.25,477,0.09,494,101.1,315,74,0.0,3,0.014,2,47,73,1,2,0.027,0,1,0,0.0,0,0.0,0.5,0,2,0,0.0,0,0.0,0.0,0,1.0,2,19,3,24,51,2.7,0.0,0.253,0.48,1.67,2,95,0.333,0.842,0.474,0.458,4.0,1.0,0.391,0.333,8.0,5.0,3.4,0.5,38.0,59.0,12.0,4.2,23.0,5.0,6.0,0.889,0.391,14.0,0.0,13.0,0.545,0.519,0.0,3.0,0.2,0.357,1.0,1610612755.0,,5.0,5.0,1.0,0.0,PHI,0.357,0.2,0.0,0.2,8.0,,0.875,0.875,0.571,0.0,8.0,0.0,7.0,7.0,0.0,0.875,0.571,0.0,1.0,1.0,0.0,0.0,0.071,1.0,1.0,0.071,1.0,1.0,1.0,,,,,,,,,,,,,,,,0,,,0,,0,,0.0,0,0.636,0.0,1,0.643,16,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.643,0.0,0.0,0.0,0.0,0,0.0,9,0.0,14,0.0,0.0,0.0,0.0,0.0,23.0,F,12.0,-0.113,0.635,0.451,0.522,0.0,0.0,0.0,0.0,0.0,0.0,PHI,0.643,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,,,0,,,0,2025
