PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,DREB_PCT,PACE_RANK,sp_work_OFF_RATING_RANK,E_USG_PCT,DEF_RATING_RANK,sp_work_NET_RATING,E_USG_PCT_RANK,AST_RATIO_RANK,FGA_PG_RANK,AST_TO_RANK,E_NET_RATING,REB_PCT_RANK,OREB_PCT,TM_TOV_PCT_RANK,OFF_RATING_RANK,TS_PCT,sp_work_NET_RATING_RANK,EFG_PCT_RANK,TM_TOV_PCT,sp_work_OFF_RATING,FGM_PG_RANK,E_NET_RATING_RANK,sp_work_PACE_RANK,E_DEF_RATING_RANK,AST_TO,E_PACE_RANK,E_PACE,REB_PCT,EFG_PCT,PACE_PER40,PIE_RANK,sp_work_DEF_RATING_RANK,AST_PCT_RANK,OREB_PCT_RANK,POSS,PIE,TS_PCT_RANK,DEF_RATING,AST_RATIO,NET_RATING,sp_work_PACE,AST_PCT,FGA_PG,OFF_RATING,PACE,E_TOV_PCT,E_OFF_RATING,NET_RATING_RANK,DREB_PCT_RANK,E_TOV_PCT_RANK,E_DEF_RATING,sp_work_DEF_RATING,USG_PCT_RANK,E_OFF_RATING_RANK,USG_PCT,FGM_PG,FT_AST,AST_ADJ,PASSES_MADE,POTENTIAL_AST,PASSES_RECEIVED,SECONDARY_AST,AST_TO_PASS_PCT,AST_PTS_CREATED,AST_TO_PASS_PCT_ADJ,DRIVE_FTA,DRIVE_TOV,DRIVE_PF_PCT,DRIVES,DRIVE_PASSES_PCT,DRIVE_AST,DRIVE_FGM,DRIVE_AST_PCT,DRIVE_FT_PCT,DRIVE_PTS_PCT,DRIVE_PASSES,DRIVE_PTS,DRIVE_FG_PCT,DRIVE_PF,DRIVE_FTM,DRIVE_TOV_PCT,DRIVE_FGA,TOUCHES,PTS_PER_TOUCH,POINTS,ELBOW_TOUCHES,PTS_PER_ELBOW_TOUCH,FRONT_CT_TOUCHES,AVG_SEC_PER_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,PAINT_TOUCHES,POST_TOUCHES,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,DREB_CONTEST_PCT,DREB_UNCONTEST,REB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_DEFER,REB_UNCONTEST,DREB_CHANCE_PCT,OREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,REB_CONTEST,AVG_DREB_DIST,DREB_CONTEST,REB_CHANCES,AVG_REB_DIST,REB_CHANCE_PCT_ADJ,OREB_CONTEST_PCT,OREB_CHANCE_PCT,OREB_CHANCES,DREB_CHANCE_DEFER,OREB_CHANCE_DEFER,AVG_OREB_DIST,very_tight_FGA_FREQUENCY,very_tight_FG2A_FREQUENCY,very_tight_FG2A,very_tight_FG2M,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_EFG_PCT,G,PLAYER_LAST_TEAM_ID,very_tight_FG_PCT,very_tight_FG3M,very_tight_FG3A_FREQUENCY,very_tight_FG2_PCT,very_tight_FGM,very_tight_FG3_PCT,very_tight_FG3A,very_tight_FGA,tight_FGA,tight_FG3M,tight_FG2_PCT,tight_FG3_PCT,tight_FG3A_FREQUENCY,tight_FGM,tight_FG2A,tight_FGA_FREQUENCY,tight_FG3A,tight_FG2M,tight_FG2A_FREQUENCY,tight_EFG_PCT,tight_FG_PCT,open_FG2A_FREQUENCY,open_FG3A_FREQUENCY,open_FG2_PCT,open_FG3M,open_FGA,open_FG_PCT,open_EFG_PCT,open_FG3_PCT,open_FG3A,open_FGM,open_FG2A,open_FG2M,open_FGA_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_EFG_PCT,wide_open_FG2A,wide_open_FGA_FREQUENCY,wide_open_FG3A,wide_open_FG2M,wide_open_FG3_PCT,wide_open_FGA,wide_open_FG2_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG3M,wide_open_FG_PCT,wide_open_FGM,PULL_UP_FGA,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_FG3M,PULL_UP_FGM,POST_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,RA_FGM,BACKCOURT_FGM,ABOVE_BREAK_3_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FGM,BACKCOURT_FG_PCT,RIGHT_CORNER_3_FGM,RIGHT_CORNER_3_FGA,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FG_PCT,ITP_FGA,MID_FG_PCT,MID_FGM,CORNER_3_FG_PCT,ITP_FGM,BACKCOURT_FGA,ITP_FG_PCT,MID_FGA,RA_FG_PCT,RA_FGA,CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,CORNER_3_FGM,LT_06_PCT,FREQ,NS_LT_06_PCT,PLUSMINUS,FGA_LT_06,FGM_LT_06,PLAYER_POSITION,FGP_5_9,FGA_10_14,FGP_10_14,FGM_LT_5,FGP_15_19,FGA_35_39,FGP_LT_5,TEAM_ABBR,FGM_15_19,FGA_40_PLUS,FGM_10_14,FGP_40_PLUS,FGP_25_29,FGA_25_29,FGP_35_39,FGM_25_29,FGA_15_19,FGP_30_34,FGM_5_9,FGP_20_24,FGA_LT_5,FGM_30_34,FGM_40_PLUS,FGA_20_24,FGA_30_34,FGM_35_39,FGA_5_9,FGM_20_24,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3_PCT,year
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,4,1,3,0.25,15.033333333333333,4,8,0.5,2,5,0.4,1,3,0.333,1,2,3,0,0,0,0,1,0,2,11,-10,14.6,0,0,16.0,491,487,51,443,498,463,476,122,401,426,92,464,455,480,471,493,491,504,502,481,460,65,1,457,466,286,489,199,28,485,0.167,304,495,0.252,519,-42.4,79,504,430,491,-39.4,182,0.053,1,495,0.59,519,50,0.0,90.9,413,519,304,519,0.0,512,93.81,0.097,0.625,83.81,45,519,504,171,33,0.142,168,133.3,0.0,-42.4,100.58,0.0,2.0,90.9,100.58,0.0,99.9,519,128,1,139.3,133.3,109,465,0.225,1.0,0.0,0,15,1,17,0,0.0,0,0.0,2,0,1.0,1,0.0,0,0,0.0,0.5,1.0,0,1,0.0,1,1,0.0,0,27,0.407,11,0,0.0,14,1.79,0.0,1.0,2,0,0.8,0.85,0.0,2.0,0.6,1.0,0.0,2.0,1.0,0.0,2.0,1.0,0.25,0.333,1.0,2.4,0.0,5.0,4.8,0.6,1.0,0.25,4.0,0.0,0.0,9.5,,,,,,,,,,,,,,,,,2.0,0.0,1.0,,0.0,2.0,2.0,0.25,0.0,2.0,0.25,1.0,1.0,0.125,0.25,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.375,0.375,1.0,0.0,0.375,3.0,0.0,0.667,3.0,,0.0,2.0,0.667,2.0,0,,,0.0,0,,0.0,0,0.0,1.0,0,2,6,0.4,0,0.0,0.625,2,0.0,2,0.5,0.0,0.0,0.0,1.0,4,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.667,3,1.0,0.0,0.0,0.0,1.0,0.143,0.5,0.5,1.0,1.0,G,0.0,0.0,0.0,2,0.0,0.0,0.667,TOR,0.0,0.0,0.0,0.0,0.5,4,0.0,2,0.0,0.0,0.0,0.0,3,0.0,0.0,1,0.0,0.0,0.0,0,2,5.0,0.6,5,2.0,0.4,2025
1631260,AJ Green,AJ,1610612749,MIL,25.0,38,23,15,0.605,826.865,101,226,0.447,88,199,0.442,12,14,0.857,10,79,89,48,21,19,4,1,82,22,302,136,528.8,0,0,573.0,182,93,254,145,196,228,229,266,61,98,36,343,353,108,363,249,278,257,298,263,345,65,403,312,218,64,259,199,28,240,0.087,312,124,0.136,119,7.7,422,296,256,122,8.1,443,0.013,78,124,0.65,91,44,7.0,114.0,253,88,312,110,2.29,300,100.85,0.052,0.642,83.74,401,119,393,469,1732,0.064,47,106.2,15.9,7.7,100.49,0.077,5.9,114.0,100.49,7.0,113.8,91,395,79,105.7,106.2,416,117,0.133,2.7,5.0,59,790,98,706,7,0.061,136,0.075,2,0,0.059,17,0.706,2,3,0.118,1.0,0.471,12,8,0.75,1,2,0.0,4,1059,0.285,302,12,0.333,626,1.81,0.0,0.316,19,0,31.9,0.91,0.101,71.0,0.622,0.617,7.0,80.0,0.59,9.0,134.0,1.0,0.526,0.101,9.0,8.6,8.0,143.0,9.4,0.654,0.1,0.5,20.0,6.0,1.0,15.4,0.022,0.004,1.0,0.0,MIL,0.3,5.0,1610612749.0,0.2,1.0,0.018,0.0,1.0,0.25,4.0,5.0,60.0,21.0,0.4,0.42,0.221,25.0,10.0,0.265,50.0,4.0,0.044,0.592,0.417,0.053,0.319,0.667,27.0,84.0,0.417,0.577,0.375,72.0,35.0,12.0,8.0,0.372,0.323,0.773,4.0,0.341,73.0,1.0,0.534,77.0,0.25,0.018,39.0,0.519,40.0,70,0.557,0.392,51.0,78,0.414,20.0,29,0.0,0.375,0,6,206,0.46,4,0.5,0.642,3,1.0,51,0.383,17.0,0.5,19.0,34.0,133,0.559,6,0.375,6.0,0.563,4,2.0,0.667,16.0,0.6,5,64.0,0.567,30.0,36.0,0.59,0.315,0.614,-0.024,122.0,72.0,G,0.333,4.0,0.75,3,0.462,2.0,0.6,MIL,6.0,2.0,3.0,0.5,0.383,115,0.0,44,13.0,0.6,1.0,0.519,5,3.0,1.0,77,5.0,0.0,3.0,40,67,146.0,0.676,148,66.0,0.452,2025
1642358,AJ Johnson,AJ,1610612749,MIL,20.0,6,4,2,0.667,14.65,3,7,0.429,1,1,1.0,0,0,0.0,0,3,3,3,2,0,0,1,0,0,7,13,13.1,0,0,14.0,471,435,34,97,499,474,483,326,417,476,1,489,491,489,494,481,491,455,457,481,460,65,1,503,486,174,496,199,28,489,0.136,2,468,0.24,2,37.8,99,98,484,304,34.1,239,0.0,483,468,0.5,6,350,16.7,97.2,468,7,2,1,1.5,6,114.15,0.086,0.5,99.66,6,2,11,494,36,0.215,423,59.5,25.0,37.8,119.59,0.375,1.2,97.2,119.59,16.7,98.5,6,215,484,64.4,59.5,109,473,0.225,0.5,0.0,3,22,4,26,0,0.136,9,0.136,0,1,0.0,6,0.167,1,1,0.167,0.0,0.333,1,2,0.25,0,0,0.167,4,33,0.212,7,0,0.0,14,4.96,0.0,0.0,1,0,2.7,4.52,0.0,3.0,0.75,0.75,0.0,3.0,0.75,0.0,4.0,0.0,0.0,0.0,0.0,11.9,0.0,4.0,11.9,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.143,1.0,0.0,MIL,0.0,1.0,1610612749.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,5.0,0.0,0.4,,0.0,2.0,5.0,0.714,0.0,2.0,0.714,0.4,0.4,,,,,,,,,,,,,,0.143,1.5,0.0,0.143,1.0,0.0,1.0,1.0,,0.0,1.0,1.0,1.0,0,,,0.0,0,,0.0,0,0.0,0.0,0,0,3,1.0,0,0.0,0.5,2,0.0,0,0.0,0.0,0.0,1.0,1.0,0,1.0,1,0.0,0.0,1.0,0,0.0,0.0,0.0,0.4,5,1.0,0.0,0.0,1.0,0.667,0.6,0.653,0.013,3.0,2.0,G,0.0,0.0,0.0,2,0.0,,0.333,MIL,0.0,0.0,0.0,0.0,0.0,0,,0,0.0,0.0,0.0,1.0,6,0.0,0.0,1,0.0,,0.0,1,1,1.0,1.5,1,1.0,1.0,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,26,16,10,0.615,684.8633333333333,118,224,0.527,31,73,0.425,68,86,0.791,41,88,129,68,36,13,5,15,38,68,335,128,609.8,2,0,599.0,324,224,167,136,234,202,231,95,220,248,50,122,124,217,122,228,200,195,210,311,322,333,219,137,198,66,232,110,28,229,0.118,157,33,0.18,298,8.3,245,210,153,203,7.8,207,0.062,260,33,0.64,83,103,9.8,119.8,130,94,157,282,1.89,111,103.72,0.092,0.596,85.62,174,298,256,137,1469,0.102,67,111.6,18.6,8.3,102.75,0.127,8.6,119.8,102.75,9.8,118.5,83,265,262,110.7,111.6,237,40,0.177,4.5,7.0,78,662,115,679,3,0.103,175,0.118,22,2,0.19,58,0.259,4,13,0.069,0.727,0.776,15,45,0.448,11,16,0.034,29,979,0.342,335,71,0.254,504,3.05,0.611,1.015,136,54,49.7,2.2,0.273,64.0,0.709,0.752,4.0,72.0,0.727,8.0,121.0,33.0,0.603,0.442,57.0,7.3,24.0,182.0,6.5,0.725,0.805,0.603,68.0,4.0,0.0,4.9,0.112,0.112,25.0,14.0,DEN,0.56,16.0,1610612743.0,0.56,0.0,0.0,0.56,14.0,,0.0,25.0,81.0,1.0,0.519,0.5,0.009,42.0,79.0,0.362,2.0,41.0,0.353,0.525,0.519,0.156,0.085,0.629,8.0,54.0,0.556,0.63,0.421,19.0,30.0,35.0,22.0,0.241,0.232,0.672,12.0,0.286,52.0,10.0,0.423,64.0,0.833,0.054,22.0,0.5,32.0,45,0.5,0.409,22.0,45,0.4,9.0,18,0.483,0.684,33,138,76,0.466,18,0.583,0.596,68,0.0,19,0.404,7.0,0.0,5.0,9.0,47,0.556,25,0.421,8.0,0.462,11,0.0,0.44,19.0,0.636,107,26.0,0.412,17.0,12.0,0.639,0.358,0.629,0.01,97.0,62.0,F,0.313,14.0,0.5,72,0.429,0.0,0.632,DEN,3.0,0.0,7.0,0.0,0.412,34,0.0,14,7.0,0.0,5.0,0.436,114,0.0,0.0,39,0.0,0.0,16.0,17,25,49.0,0.645,55,21.0,0.429,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,33,22,11,0.667,365.61,45,107,0.421,27,69,0.391,17,19,0.895,6,26,32,39,16,13,4,2,30,24,134,65,265.9,0,0,266.0,251,115,184,97,325,330,323,348,238,257,112,305,333,56,390,375,381,282,330,311,345,100,191,298,321,107,341,199,28,334,0.061,118,325,0.148,43,10.5,368,133,367,102,9.2,502,0.014,225,325,0.581,46,213,9.4,107.1,382,71,118,43,2.44,155,102.69,0.038,0.547,86.76,321,43,212,455,784,0.078,200,96.6,22.8,10.5,104.11,0.143,3.2,107.1,104.11,9.4,107.9,46,490,226,98.7,96.6,372,302,0.143,1.4,2.0,44,388,77,411,3,0.101,98,0.113,6,5,0.037,81,0.58,10,13,0.123,1.0,0.407,47,33,0.542,3,6,0.062,24,539,0.249,134,1,0.0,236,3.99,0.0,0.0,2,0,35.8,3.92,0.077,24.0,0.627,0.722,5.0,28.0,0.65,4.0,40.0,2.0,0.462,0.125,4.0,8.2,2.0,51.0,10.3,0.696,0.333,0.429,14.0,4.0,1.0,19.4,0.019,0.019,2.0,1.0,HOU,0.5,2.0,1610612745.0,0.5,0.0,0.0,0.5,1.0,,0.0,2.0,28.0,1.0,0.538,0.5,0.019,15.0,26.0,0.262,2.0,14.0,0.243,0.554,0.536,0.056,0.206,0.167,7.0,28.0,0.286,0.411,0.318,22.0,8.0,6.0,1.0,0.262,0.421,0.622,4.0,0.458,45.0,2.0,0.422,49.0,0.5,0.037,19.0,0.429,21.0,29,0.397,0.313,16.0,23,0.31,5.0,9,0.0,0.0,0,0,66,0.4,0,0.0,0.547,6,0.0,15,0.288,10.0,0.0,2.0,5.0,52,0.4,16,0.308,4.0,0.706,8,0.0,0.5,13.0,0.667,9,17.0,0.833,12.0,12.0,0.517,0.38,0.594,-0.077,60.0,31.0,G,0.455,7.0,0.429,7,0.222,0.0,0.7,HOU,2.0,0.0,3.0,0.0,0.304,46,0.0,14,9.0,0.0,5.0,0.609,10,0.0,0.0,23,1.0,0.0,11.0,14,22,53.0,0.6,55,22.0,0.415,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,11,6,5,0.545,228.15166666666667,31,61,0.508,11,24,0.458,15,17,0.882,6,32,38,11,9,4,3,5,31,18,88,30,162.1,0,0,162.0,433,393,86,214,377,365,376,112,317,351,29,321,340,70,390,352,369,399,385,409,365,171,196,334,360,141,388,199,28,379,0.125,166,23,0.152,369,7.4,353,394,269,373,13.0,247,0.03,287,23,0.643,97,99,10.2,120.6,247,35,166,281,1.22,170,102.49,0.084,0.598,85.47,403,369,463,323,485,0.064,62,113.3,12.5,7.4,102.56,0.058,5.5,120.6,102.56,10.2,123.7,97,240,286,110.7,113.3,363,11,0.145,2.8,2.0,16,264,19,222,3,0.042,27,0.061,4,2,0.053,38,0.316,2,12,0.053,1.0,0.789,12,30,0.6,2,4,0.053,20,347,0.254,88,2,1.0,194,1.66,0.0,1.182,11,0,9.6,1.04,0.25,24.0,0.567,0.681,6.0,27.0,0.604,3.0,53.0,3.0,0.4,0.289,11.0,7.0,8.0,67.0,7.4,0.623,0.5,0.4,15.0,6.0,0.0,9.7,0.115,0.115,7.0,3.0,IND,0.429,6.0,1610612754.0,0.429,0.0,0.0,0.429,3.0,,0.0,7.0,20.0,0.0,0.6,,0.0,12.0,20.0,0.328,0.0,12.0,0.328,0.6,0.6,0.131,0.131,0.625,4.0,16.0,0.563,0.688,0.5,8.0,9.0,8.0,5.0,0.262,0.262,0.583,2.0,0.295,16.0,0.0,0.438,18.0,0.0,0.033,7.0,0.389,7.0,17,0.471,0.444,9.0,16,0.353,4.0,6,0.0,0.857,0,13,21,0.467,2,1.0,0.598,15,0.0,8,0.421,0.0,0.0,3.0,3.0,19,1.0,9,0.167,1.0,0.6,4,0.0,0.444,6.0,0.682,22,5.0,0.0,2.0,3.0,0.606,0.359,0.611,-0.005,33.0,20.0,G-F,0.5,6.0,0.333,15,0.0,0.0,0.652,IND,0.0,0.0,2.0,0.0,0.444,18,0.0,8,2.0,0.0,3.0,0.5,23,0.0,0.0,6,0.0,0.0,6.0,3,7,15.0,0.7,15,7.0,0.467,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,46,37,9,0.804,957.7033333333334,170,352,0.483,59,165,0.358,29,35,0.829,44,111,155,70,39,34,11,22,60,30,428,237,815.0,0,0,802.0,30,3,144,40,162,132,142,164,136,132,197,253,259,160,106,169,152,187,192,130,203,398,303,270,149,21,170,199,28,163,0.107,252,68,0.183,104,12.1,239,333,195,226,11.7,272,0.046,142,68,0.582,35,159,8.2,117.0,174,43,252,95,1.79,229,101.75,0.078,0.567,84.26,213,104,331,208,2014,0.095,196,104.9,14.7,12.1,101.12,0.097,7.7,117.0,101.12,8.2,116.1,35,314,143,104.4,104.9,233,70,0.179,3.7,5.0,87,870,125,811,13,0.079,174,0.1,10,10,0.028,176,0.42,18,43,0.102,0.9,0.551,74,97,0.506,5,9,0.057,85,1294,0.323,418,21,0.81,699,2.36,0.0,0.925,80,0,50.9,1.74,0.287,77.0,0.497,0.61,33.0,100.0,0.519,23.0,208.0,20.0,0.439,0.338,51.0,6.4,31.0,304.0,7.1,0.557,0.465,0.43,100.0,31.0,2.0,8.7,0.067,0.067,23.0,14.0,OKC,0.609,19.0,1610612760.0,0.609,0.0,0.0,0.609,14.0,,0.0,23.0,114.0,0.0,0.6,0.0,0.012,66.0,110.0,0.33,4.0,66.0,0.319,0.579,0.579,0.11,0.125,0.5,13.0,81.0,0.395,0.475,0.302,43.0,32.0,38.0,19.0,0.235,0.33,0.598,13.0,0.368,114.0,10.0,0.386,127.0,0.769,0.038,44.0,0.425,54.0,45,0.444,0.316,19.0,40,0.378,6.0,17,0.0,0.786,0,74,153,0.352,17,0.727,0.564,83,0.0,37,0.359,13.0,0.0,9.0,22.0,103,0.409,51,0.444,8.0,0.355,20,0.0,0.392,18.0,0.703,118,62.0,0.325,40.0,22.0,0.668,0.403,0.622,0.047,187.0,125.0,G,0.343,13.0,0.538,89,0.5,0.0,0.685,OKC,3.0,0.0,7.0,0.0,0.337,89,0.0,30,6.0,0.0,12.0,0.372,130,0.0,0.0,78,1.0,0.0,35.0,29,51,141.0,0.531,144,51.0,0.362,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,15,13,2,0.867,56.26166666666666,5,31,0.161,5,28,0.179,0,0,0.0,3,5,8,0,1,2,1,1,6,0,15,1,32.6,0,0,34.0,409,266,34,20,454,456,426,505,369,338,428,489,491,489,436,464,461,504,477,429,424,65,69,503,455,227,463,199,28,461,0.081,510,493,0.254,28,0.9,77,504,428,491,4.6,386,0.041,27,493,0.242,211,501,3.1,92.0,490,147,510,29,0.0,511,93.92,0.059,0.242,80.34,518,28,504,234,113,-0.053,509,91.2,0.0,0.9,96.41,0.0,2.1,92.0,96.41,3.1,96.4,211,434,27,91.8,91.2,91,486,0.234,0.3,0.0,3,46,2,57,2,0.0,2,0.065,0,1,0.0,3,0.0,0,1,0.0,0.0,1.0,0,3,0.5,0,0,0.333,2,82,0.183,15,1,0.0,50,2.4,0.0,0.0,2,0,3.3,1.69,0.0,5.0,0.667,0.833,2.0,6.0,0.625,1.0,8.0,2.0,0.75,0.25,2.0,10.7,0.0,12.0,11.6,0.8,0.667,0.75,4.0,2.0,0.0,13.1,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.032,0.0,1.0,0.065,1.0,0.0,0.032,0.0,0.0,0.065,0.226,0.0,0.0,9.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.29,0.645,0.375,0.0,0.645,20.0,0.0,0.25,20.0,,0.0,5.0,0.25,5.0,6,0.25,0.2,5.0,3,0.167,1.0,1,0.0,0.0,0,0,12,0.174,0,0.0,0.242,0,0.0,5,0.208,0.0,0.0,0.0,3.0,24,0.0,2,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0,4.0,0.0,1.0,0.0,0.818,0.524,0.61,0.208,11.0,9.0,G,0.0,0.0,0.0,0,0.0,0.0,0.0,OKC,0.0,0.0,0.0,0.0,0.222,18,0.0,4,1.0,0.0,0.0,0.1,0,0.0,0.0,10,0.0,0.0,2.0,1,4,23.0,0.261,23,4.0,0.174,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,491,468,34,255,487,463,483,56,445,494,445,489,491,489,405,505,470,480,477,481,460,65,15,475,480,265,486,199,28,486,0.053,128,389,0.158,513,-18.1,325,431,444,408,-11.9,70,0.217,328,389,0.571,500,148,11.1,104.2,413,462,128,510,1.0,399,99.4,0.143,0.571,86.52,323,513,439,2,48,0.078,221,122.2,11.1,-18.1,103.82,0.067,1.8,104.2,103.82,11.1,112.0,500,504,330,123.9,122.2,361,167,0.145,1.0,0.0,1,11,1,12,0,0.091,2,0.091,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,21,0.381,8,5,0.4,17,1.46,0.0,0.5,12,0,0.5,0.48,0.0,1.0,0.545,0.5,1.0,5.0,0.333,4.0,3.0,1.0,0.625,0.167,1.0,20.1,0.0,11.0,7.6,0.6,0.2,0.625,8.0,1.0,0.0,5.0,0.143,0.143,1.0,1.0,CHI,1.0,1.0,1610612741.0,1.0,0.0,0.0,1.0,1.0,,0.0,1.0,4.0,0.0,0.5,,0.0,2.0,4.0,0.571,0.0,2.0,0.571,0.5,0.5,0.143,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.143,0.0,1.0,1.0,0.143,0.0,1.0,,1.0,1.0,0.143,0.0,1.0,1.0,0,,,,0,,,0,0.0,0.5,0,6,0,0.0,2,0.5,0.571,3,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,2,0.0,0.0,0.0,1,0.0,0.5,0.0,0.6,5,0.0,0.0,0.0,0.0,0.5,0.5,0.614,-0.114,6.0,3.0,F,0.5,0.0,0.0,3,0.0,0.0,0.6,CHI,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.0,0.0,5,0.0,0.0,0,0.0,0.0,2.0,0,0,,,0,,,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,31,9,22,0.29,334.005,32,47,0.681,0,0,0.0,25,40,0.625,31,58,89,10,21,5,23,6,59,33,89,-35,273.8,0,0,244.0,269,335,419,429,339,358,393,13,445,494,445,263,239,402,168,291,278,405,298,397,96,191,298,257,359,359,337,199,28,348,0.172,450,278,0.113,389,-5.3,479,439,460,475,-4.7,91,0.089,509,278,0.689,372,21,22.3,108.7,412,358,450,426,0.48,481,97.87,0.13,0.681,82.09,429,389,493,70,686,0.06,22,114.0,10.6,-5.3,98.51,0.041,1.5,108.7,98.51,22.0,109.8,372,115,507,114.4,114.0,485,245,0.107,1.0,0.0,11,278,22,191,1,0.036,24,0.04,2,1,0.083,12,0.417,2,4,0.167,0.5,0.75,5,9,0.8,1,1,0.083,5,354,0.251,89,18,0.5,205,1.65,0.667,0.833,60,3,9.7,0.46,0.241,44.0,0.461,0.586,20.0,50.0,0.509,6.0,114.0,26.0,0.403,0.449,40.0,4.4,14.0,193.0,4.5,0.514,0.839,0.378,82.0,15.0,5.0,4.7,0.17,0.17,8.0,1.0,PHI,0.125,6.0,1610612755.0,0.125,0.0,0.0,0.125,1.0,,0.0,8.0,33.0,0.0,0.788,,0.0,26.0,33.0,0.702,0.0,26.0,0.702,0.788,0.788,0.128,0.0,0.833,0.0,6.0,0.833,0.833,,0.0,5.0,6.0,5.0,0.128,,,,,,,,,,,,,,0,,,,0,,,0,0.5,0.645,2,50,0,0.0,9,0.5,0.681,28,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,7,0.0,0.0,0.0,4,0.0,0.571,0.0,0.7,40,0.0,0.0,0.0,0.0,0.61,0.461,0.645,-0.035,77.0,47.0,F,0.6,1.0,0.0,29,0.0,0.0,0.707,PHI,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,3.0,0.0,41,0.0,0.0,0,0.0,0.0,5.0,0,0,,0.0,1,,,2025
