PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,DEF_RATING,sp_work_PACE_RANK,AST_TO,EFG_PCT_RANK,USG_PCT_RANK,E_USG_PCT,OFF_RATING_RANK,OFF_RATING,TS_PCT_RANK,E_NET_RATING,TM_TOV_PCT,E_OFF_RATING,DREB_PCT_RANK,REB_PCT_RANK,sp_work_OFF_RATING,OREB_PCT,REB_PCT,DEF_RATING_RANK,sp_work_OFF_RATING_RANK,sp_work_NET_RATING,AST_RATIO_RANK,sp_work_DEF_RATING,E_TOV_PCT,E_DEF_RATING,AST_TO_RANK,PIE,OREB_PCT_RANK,NET_RATING,FGA_PG,PACE,DREB_PCT,FGA_PG_RANK,E_TOV_PCT_RANK,AST_PCT_RANK,E_USG_PCT_RANK,E_OFF_RATING_RANK,sp_work_PACE,AST_RATIO,PACE_PER40,TS_PCT,E_NET_RATING_RANK,PACE_RANK,EFG_PCT,FGM_PG_RANK,POSS,USG_PCT,PIE_RANK,E_DEF_RATING_RANK,AST_PCT,sp_work_DEF_RATING_RANK,sp_work_NET_RATING_RANK,TM_TOV_PCT_RANK,NET_RATING_RANK,FGM_PG,E_PACE_RANK,E_PACE,AST_ADJ,FT_AST,POTENTIAL_AST,PASSES_MADE,AST_TO_PASS_PCT,SECONDARY_AST,AST_PTS_CREATED,AST_TO_PASS_PCT_ADJ,PASSES_RECEIVED,DRIVE_FGM,DRIVE_PF_PCT,DRIVE_FGA,DRIVE_AST_PCT,DRIVE_TOV,DRIVE_PASSES,DRIVES,DRIVE_FTA,DRIVE_FT_PCT,DRIVE_TOV_PCT,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_PF,DRIVE_PASSES_PCT,DRIVE_PTS_PCT,DRIVE_PTS,DRIVE_AST,PTS_PER_POST_TOUCH,FRONT_CT_TOUCHES,AVG_SEC_PER_TOUCH,PTS_PER_ELBOW_TOUCH,ELBOW_TOUCHES,PTS_PER_PAINT_TOUCH,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,POST_TOUCHES,POINTS,TOUCHES,PAINT_TOUCHES,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,OREB_UNCONTEST,AVG_REB_DIST,DREB_CHANCES,AVG_DREB_DIST,OREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,OREB_CHANCES,OREB_CONTEST_PCT,DREB_CONTEST_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,OREB_CONTEST,DREB_CHANCE_PCT,OREB_CHANCE_DEFER,REB_CONTEST,DREB_CONTEST,REB_CONTEST_PCT,REB_CHANCES,DREB_UNCONTEST,REB_CHANCE_PCT,AVG_OREB_DIST,REB_UNCONTEST,very_tight_FG3A_FREQUENCY,very_tight_FGM,very_tight_FG3M,very_tight_FG2A_FREQUENCY,very_tight_EFG_PCT,very_tight_FG3_PCT,very_tight_FG3A,very_tight_FG2_PCT,very_tight_FG2A,very_tight_FG_PCT,very_tight_FGA_FREQUENCY,G,PLAYER_LAST_TEAM_ID,very_tight_FGA,very_tight_FG2M,PLAYER_LAST_TEAM_ABBREVIATION,tight_FG3_PCT,tight_FGA_FREQUENCY,tight_FG2_PCT,tight_FG2A_FREQUENCY,tight_EFG_PCT,tight_FG2A,tight_FGM,tight_FGA,tight_FG_PCT,tight_FG3M,tight_FG2M,tight_FG3A,tight_FG3A_FREQUENCY,open_FG2_PCT,open_EFG_PCT,open_FG_PCT,open_FG2M,open_FGA_FREQUENCY,open_FG2A_FREQUENCY,open_FG2A,open_FG3A_FREQUENCY,open_FG3_PCT,open_FG3A,open_FGA,open_FG3M,open_FGM,wide_open_FG3_PCT,wide_open_FG2A,wide_open_FGA_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FG3M,wide_open_FGA,wide_open_EFG_PCT,wide_open_FG2M,wide_open_FG2A_FREQUENCY,wide_open_FGM,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3A,PULL_UP_EFG_PCT,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FG3_PCT,PULL_UP_FG3M,EFF_FG_PCT,PAINT_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,MID_FGA,ABOVE_BREAK_3_FG_PCT,MID_FG_PCT,LEFT_CORNER_3_FG_PCT,RA_FG_PCT,ITP_FGA,RA_FGM,LEFT_CORNER_3_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGM,BACKCOURT_FGM,MID_FGM,ITP_FG_PCT,CORNER_3_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,CORNER_3_FG_PCT,RA_FGA,ITP_FGM,RIGHT_CORNER_3_FGA,LT_06_PCT,PLUSMINUS,NS_LT_06_PCT,FREQ,FGM_LT_06,PLAYER_POSITION,FGA_LT_06,FGM_LT_5,FGA_LT_5,FGM_20_24,TEAM_ABBR,FGA_30_34,FGM_30_34,FGP_20_24,FGA_40_PLUS,FGM_35_39,FGM_40_PLUS,FGP_25_29,FGP_35_39,FGP_40_PLUS,FGA_10_14,FGM_10_14,FGP_30_34,FGA_5_9,FGA_20_24,FGA_25_29,FGP_15_19,FGM_5_9,FGM_25_29,FGP_10_14,FGM_15_19,FGA_35_39,FGA_15_19,FGP_5_9,FGP_LT_5,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,year
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,3,0,3,0.0,13.6,3,7,0.429,2,5,0.4,1,2,0.5,1,2,3,0,0,0,0,1,0,1,9,-7,12.6,0,0,14.0,479,489,71,489,483,453,460,315,380,402,101,435,429,416,440,471,469,484,485,461,440,78,1,452,449,280,476,176,24,466,125.9,446,0.0,148,97,0.241,477,93.1,237,-31.1,0.0,101.0,93,134,93.1,0.063,0.111,505,477,-32.8,484,125.9,0.0,132.2,471,0.143,132,-32.8,2.3,98.82,0.182,408,1,484,94,439,98.82,0.0,82.35,0.571,504,446,0.571,403,29,0.229,41,507,0.0,505,502,1,502,1.0,504,92.54,0,0.0,1,12,0.0,0,0,0.0,15,0,1.0,0,0.0,0,0,1,2,0.5,0.0,0.0,1,1,0.0,1.0,1,0,0.0,12,1.87,0.0,0,1.0,0.7,1.0,0.391,0,9,23,2,0.0,0.6,0.0,4.8,2.0,2.4,0.25,0.25,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.333,5.0,2.0,0.6,9.5,2.0,,,,,,,,,,,,,,,,,,0.143,1.0,0.143,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.429,0.143,1.0,0.286,0.0,2.0,3.0,0.0,0.0,0.667,0.0,0.429,0.429,2.0,3.0,1.0,0.0,0.0,2.0,,0.667,3.0,,0,0,,0.0,0,,0.0,0.571,2,0.0,0.4,6,0.0,0,0,1.0,0.0,0.5,0.0,0.0,0.5,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.0,0.0,4,0.0,0.0,0.0,2,0,1.0,1.0,0.467,0.533,0.143,1.0,G,1.0,1,2,0,TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,2,5,5.0,2.0,0.6,0.4,2025
1631260,AJ Green,AJ,1610612749,MIL,25.0,31,17,14,0.548,679.1433333333333,85,186,0.457,75,167,0.449,8,9,0.889,6,64,70,43,20,16,4,1,63,16,253,74,441.5,0,0,481.0,122,98,320,195,176,202,203,222,39,67,35,348,362,65,360,225,262,224,249,239,305,78,396,308,188,78,231,176,24,211,106.7,349,2.15,34,401,0.139,175,111.6,39,5.5,7.9,111.7,394,440,111.6,0.009,0.05,155,175,4.9,253,106.7,7.9,106.2,146,0.069,454,4.9,6.0,100.15,0.087,245,138,347,405,173,100.15,17.0,83.46,0.666,140,349,0.659,239,1419,0.136,367,143,0.088,155,144,135,144,2.7,347,100.39,53,4.0,87,676,0.064,7,122,0.078,600,2,0.0,2,0.182,0,9,11,0,0.0,0.0,1.0,0,0,0.818,0.364,4,2,0.0,530,1.81,0.444,9,0.25,27.2,0.93,0.282,0,253,898,16,7.0,0.68,5.0,9.2,106.0,8.5,0.545,0.5,12.0,0.167,0.109,6.0,0.64,1.0,0.604,1.0,8.0,7.0,0.114,110.0,57.0,0.636,16.9,62.0,0.016,1.0,1.0,0.0,0.5,0.333,3.0,,0.0,0.333,0.016,3.0,1610612749.0,3.0,0.0,MIL,0.432,0.274,0.429,0.038,0.618,7.0,22.0,51.0,0.431,19.0,3.0,44.0,0.237,0.7,0.606,0.439,7.0,0.355,0.054,10.0,0.301,0.393,56.0,66.0,22.0,29.0,0.516,2.0,0.355,0.344,33.0,66.0,0.75,0.0,0.011,33.0,0.0,0.5,64.0,0.629,58,27,0.466,45.0,73,0.422,19.0,0.659,4,0.667,0.46,170,0.0,4,0,0.286,11.0,0.381,0.545,0.542,0.333,5,1,13.0,31.0,18.0,1.0,6.0,0.6,53.0,43,0.621,1.0,113,24.0,1.0,0.585,3,3,29.0,0.61,-0.004,0.614,0.314,61.0,G,100.0,1,3,35,MIL,3.0,2.0,0.53,1.0,0.0,1.0,0.381,0.0,1.0,2.0,2.0,0.667,3.0,66,97.0,0.667,1.0,37.0,1.0,6.0,2.0,9.0,0.333,0.333,56,123,121.0,55.0,0.679,0.455,2025
1642358,AJ Johnson,AJ,1610612749,MIL,20.0,5,3,2,0.6,10.7,3,6,0.5,1,1,1.0,0,0,0.0,0,2,2,1,2,0,0,1,0,0,7,10,8.9,0,0,11.0,454,419,42,139,492,453,470,123,395,457,1,461,466,461,473,471,479,457,434,461,440,78,1,483,460,183,483,176,24,478,60.7,3,0.5,119,60,0.281,462,96.4,187,32.9,22.2,98.1,195,207,96.4,0.0,0.091,4,462,35.7,409,60.7,22.2,65.2,452,0.222,473,35.7,1.2,125.61,0.143,466,496,120,42,463,125.61,11.1,104.67,0.583,9,3,0.583,452,28,0.258,7,4,0.2,4,8,496,8,0.6,3,120.22,1,0.0,1,16,0.063,0,3,0.063,19,1,0.0,3,0.2,1,1,5,0,0.0,0.2,0.333,0,0,0.2,0.4,2,1,0.0,12,4.36,0.0,0,0.0,1.8,3.8,0.28,0,7,25,1,0.0,0.667,0.0,6.1,3.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.667,0.0,0.0,0.0,0.0,3.0,2.0,0.667,0.0,2.0,0.0,0.0,0.0,0.167,0.0,,0.0,0.0,1.0,0.0,0.167,1.0,1610612749.0,1.0,0.0,MIL,,0.667,0.5,0.667,0.5,4.0,2.0,4.0,0.5,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,1.0,0.0,0.167,0.167,1.0,1.0,1.5,0.0,0.0,1.0,,1.0,1.0,,0,0,,0.0,0,,0.0,0.583,0,0.0,1.0,3,0.0,0,0,0.0,0.0,0.0,0.0,,0.5,1,2,,1.0,1.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0,,0.0,1.0,4,0,1.0,0.5,-0.105,0.605,0.667,1.0,G,2.0,2,5,1,MIL,0.0,0.0,1.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.4,1,1,1.0,1.0,1.5,1.0,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,17,10,7,0.588,488.7083333333333,81,155,0.523,22,50,0.44,49,65,0.754,32,66,98,52,23,8,3,11,31,52,233,93,438.6,2,0,427.0,342,252,158,156,241,209,235,103,224,250,44,125,127,250,113,216,190,188,228,324,332,312,230,135,205,70,232,89,24,230,112.3,165,2.26,105,254,0.174,28,120.3,82,7.6,8.9,118.9,233,175,120.3,0.067,0.098,319,28,8.0,179,112.3,8.9,111.3,128,0.101,115,8.0,9.1,103.13,0.127,144,192,218,259,45,103.13,20.1,85.94,0.635,107,165,0.594,119,1054,0.171,173,298,0.135,319,99,192,99,4.8,119,104.24,60,6.0,84,475,0.109,2,136,0.126,478,7,0.194,16,0.111,2,11,36,14,0.643,0.056,0.438,9,7,0.306,0.694,25,4,0.686,358,2.85,0.115,52,0.981,32.9,1.99,0.337,35,233,692,108,3.0,0.721,5.0,6.4,91.0,7.8,0.593,0.593,54.0,0.844,0.258,3.0,0.75,27.0,0.725,0.0,44.0,17.0,0.449,139.0,49.0,0.705,3.6,54.0,0.0,10.0,0.0,0.129,0.5,,0.0,0.5,20.0,0.5,0.129,11.0,1610612743.0,20.0,10.0,DEN,0.5,0.381,0.526,0.368,0.534,57.0,31.0,59.0,0.525,1.0,30.0,2.0,0.013,0.619,0.653,0.556,13.0,0.232,0.135,21.0,0.097,0.467,15.0,36.0,7.0,20.0,0.424,7.0,0.258,0.213,14.0,40.0,0.675,6.0,0.045,20.0,0.857,0.5,33.0,0.413,23,7,0.304,14.0,19,0.357,5.0,0.594,106,0.286,0.488,57,0.556,6,24,0.661,11.0,0.424,0.273,0.4,0.62,15,49,4.0,8.0,4.0,0.0,3.0,0.467,17.0,14,0.571,0.0,33,10.0,0.0,0.471,79,7,7.0,0.642,0.031,0.611,0.353,43.0,F,67.0,52,85,12,DEN,0.0,0.0,0.444,0.0,0.0,0.0,0.435,0.0,0.0,6.0,3.0,0.0,9.0,27,23.0,0.2,3.0,10.0,0.5,1.0,0.0,5.0,0.333,0.612,20,40,35.0,17.0,0.713,0.486,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,23,14,9,0.609,228.39166666666668,29,67,0.433,17,43,0.395,11,13,0.846,2,20,22,26,8,6,2,1,18,15,86,15,167.4,0,0,167.0,258,171,197,133,330,333,336,305,251,266,109,315,338,128,421,363,378,281,366,354,362,78,166,318,326,159,354,176,24,347,96.6,107,3.25,173,363,0.148,418,101.8,168,1.9,7.5,101.9,440,471,101.8,0.008,0.042,47,418,5.2,108,96.6,7.5,100.1,49,0.088,465,5.2,2.9,105.19,0.076,378,113,171,365,425,105.19,24.3,87.66,0.591,203,107,0.56,381,495,0.143,245,55,0.165,47,139,111,139,1.3,152,103.31,29,1.0,54,263,0.099,2,64,0.11,286,9,0.034,15,0.103,5,35,58,4,1.0,0.086,0.6,4,2,0.603,0.397,23,6,0.0,151,4.4,0.0,1,0.0,26.3,4.42,0.24,0,86,358,0,1.0,0.759,2.0,9.6,27.0,8.8,0.333,0.333,6.0,0.0,0.05,1.0,0.769,0.0,0.741,0.0,1.0,1.0,0.045,30.0,19.0,0.733,17.3,21.0,,,,,,,,,,,,,,,,,,0.254,0.529,0.254,0.529,17.0,9.0,17.0,0.529,0.0,9.0,0.0,0.0,0.25,0.324,0.235,1.0,0.254,0.06,4.0,0.194,0.231,13.0,17.0,3.0,4.0,0.467,3.0,0.493,0.448,14.0,33.0,0.697,2.0,0.045,16.0,0.667,0.485,30.0,0.361,18,5,0.278,12.0,13,0.25,3.0,0.56,0,0.0,0.438,42,0.0,0,0,0.0,7.0,0.314,0.286,1.0,0.667,11,4,4.0,6.0,2.0,0.0,2.0,0.545,8.0,11,0.5,0.0,35,4.0,0.0,0.75,6,6,4.0,0.571,-0.031,0.603,0.354,20.0,G,35.0,5,7,6,HOU,1.0,0.0,0.6,0.0,0.0,0.0,0.344,0.0,0.0,3.0,2.0,0.0,8.0,10,32.0,0.333,3.0,11.0,0.667,2.0,0.0,6.0,0.375,0.714,14,32,31.0,14.0,0.656,0.452,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,6,2,4,0.333,136.22166666666666,19,36,0.528,6,11,0.545,11,13,0.846,4,20,24,6,5,4,2,3,24,12,55,-9,105.8,0,0,103.0,443,439,93,370,388,376,387,93,328,369,13,315,338,128,391,363,370,403,395,382,362,149,197,336,369,290,388,176,24,389,117.1,369,1.2,76,313,0.156,61,116.8,47,4.0,9.4,117.4,205,193,116.8,0.035,0.094,457,61,-0.3,406,117.1,9.5,113.4,353,0.069,264,-0.3,6.0,99.9,0.14,245,228,439,331,65,99.9,11.3,83.25,0.659,161,369,0.611,213,280,0.154,373,378,0.057,457,248,224,248,3.2,282,101.29,9,2.0,10,163,0.037,1,15,0.055,130,7,0.036,14,0.036,1,10,28,2,1.0,0.036,0.5,2,1,0.357,0.607,17,1,0.0,113,1.79,1.0,2,1.5,6.3,1.22,0.258,0,55,213,6,3.0,0.632,2.0,8.1,32.0,7.2,0.4,0.4,10.0,0.5,0.25,3.0,0.69,2.0,0.625,0.0,7.0,5.0,0.292,41.0,15.0,0.585,12.3,17.0,0.0,2.0,0.0,0.139,0.4,,0.0,0.4,5.0,0.4,0.139,4.0,1610612754.0,5.0,2.0,IND,,0.389,0.571,0.389,0.571,14.0,8.0,14.0,0.571,0.0,8.0,0.0,0.0,0.75,0.857,0.714,3.0,0.194,0.111,4.0,0.083,0.667,3.0,7.0,2.0,5.0,0.5,2.0,0.278,0.222,4.0,10.0,0.6,0.0,0.056,4.0,0.0,0.4,8.0,0.55,10,4,0.4,5.0,11,0.6,3.0,0.611,9,1.0,0.5,9,0.0,2,0,1.0,3.0,0.5,0.0,0.0,0.647,5,11,0.0,2.0,2.0,0.0,0.0,0.4,3.0,4,1.0,0.0,8,1.0,0.0,0.667,17,2,2.0,0.588,-0.016,0.604,0.288,10.0,G-F,17.0,11,18,2,IND,0.0,0.0,0.667,0.0,0.0,0.0,0.5,0.0,0.0,4.0,1.0,0.0,2.0,3,8.0,0.0,1.0,4.0,0.25,0.0,0.0,1.0,0.5,0.611,3,6,6.0,3.0,0.75,0.5,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,34,29,5,0.853,685.4466666666667,121,260,0.465,49,125,0.392,21,25,0.84,31,80,111,46,28,29,10,18,39,24,312,186,603.2,0,0,596.0,27,3,128,37,170,145,145,199,114,126,117,244,259,141,116,174,161,210,202,98,180,401,267,257,154,24,175,176,24,168,102.0,291,1.64,174,207,0.188,86,115.2,217,13.2,8.1,114.2,311,274,115.2,0.045,0.076,73,86,13.2,357,102.0,8.1,101.0,243,0.1,198,13.2,7.6,100.98,0.105,188,148,342,212,104,100.98,13.3,84.15,0.576,44,291,0.56,181,1440,0.184,181,60,0.09,73,37,148,37,3.6,236,101.9,61,4.0,75,621,0.074,11,114,0.098,591,28,0.025,60,0.092,7,48,120,6,0.833,0.058,0.467,5,3,0.4,0.525,63,11,0.0,514,2.26,0.786,14,0.803,35.4,1.65,0.332,0,312,941,61,22.0,0.555,17.0,7.1,151.0,6.7,0.431,0.419,74.0,0.452,0.263,20.0,0.611,14.0,0.53,2.0,35.0,21.0,0.315,222.0,59.0,0.5,8.0,76.0,0.0,10.0,0.0,0.065,0.588,,0.0,0.588,17.0,0.588,0.065,14.0,1610612760.0,17.0,10.0,OKC,0.0,0.327,0.543,0.312,0.518,81.0,44.0,85.0,0.518,0.0,44.0,4.0,0.015,0.393,0.456,0.368,11.0,0.219,0.108,28.0,0.112,0.345,29.0,57.0,10.0,21.0,0.424,9.0,0.388,0.354,39.0,101.0,0.649,7.0,0.035,46.0,0.778,0.455,92.0,0.417,36,12,0.333,17.0,30,0.353,6.0,0.56,49,0.625,0.391,129,0.0,11,0,0.724,11.0,0.41,0.273,0.345,0.651,41,54,10.0,17.0,7.0,0.0,3.0,0.366,47.0,32,0.389,0.0,78,29.0,0.0,0.362,83,15,18.0,0.616,-0.006,0.622,0.409,85.0,G,138.0,58,91,23,OKC,0.0,0.0,0.377,0.0,0.0,0.0,0.388,0.0,0.0,9.0,4.0,0.0,29.0,61,67.0,0.333,9.0,26.0,0.444,1.0,0.0,3.0,0.31,0.637,43,109,107.0,43.0,0.592,0.402,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,11,10,1,0.909,40.031666666666666,5,20,0.25,5,19,0.263,0,0,0.0,2,4,6,0,0,2,0,0,4,0,15,10,28.2,0,0,30.0,394,252,21,25,445,438,419,479,338,336,358,461,466,461,421,446,444,484,485,406,440,1,68,483,436,183,445,176,24,441,83.5,508,0.0,464,151,0.227,470,95.0,475,15.3,0.0,101.0,340,349,95.0,0.038,0.065,23,470,11.5,484,83.5,0.0,85.7,471,0.026,237,11.5,1.8,95.32,0.098,436,1,484,123,442,95.32,0.0,79.44,0.375,32,508,0.375,470,80,0.206,481,20,0.0,23,53,1,53,0.5,505,91.32,3,0.0,1,33,0.0,2,2,0.091,39,1,0.0,1,0.0,0,0,1,0,0.0,0.0,1.0,0,0,0.0,3.0,3,0,0.0,34,1.96,0.0,0,0.0,1.9,1.26,0.263,0,15,57,1,2.0,0.857,0.0,10.6,7.0,10.6,1.0,1.0,2.0,1.0,0.0,2.0,0.8,2.0,0.571,0.0,2.0,0.0,0.333,9.0,4.0,0.667,10.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.15,0.05,1.0,0.1,0.0,2.0,3.0,0.0,0.0,0.294,0.0,0.85,0.85,5.0,17.0,0.441,0.0,0.0,5.0,,0.294,17.0,0.375,4,1,0.25,3.0,3,0.333,1.0,0.375,0,0.0,0.25,12,0.0,0,0,0.0,1.0,0.294,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5,0.0,0.0,17,1.0,0.0,0.0,0,0,1.0,1.0,0.367,0.633,0.333,3.0,G,3.0,0,0,1,OKC,0.0,0.0,0.2,0.0,,0.0,0.286,,0.0,0.0,0.0,0.0,0.0,5,14.0,0.0,0.0,4.0,0.0,0.0,,1.0,0.0,0.0,4,16,16.0,4.0,0.375,0.25,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,469,439,42,240,468,443,460,54,428,482,428,461,466,461,380,486,444,457,455,461,440,78,24,452,454,271,465,176,24,464,122.2,147,1.0,148,356,0.158,385,104.2,234,-11.9,11.1,112.0,484,63,104.2,0.217,0.143,503,385,-18.1,409,122.2,11.1,123.9,385,0.078,2,-18.1,1.8,103.82,0.053,439,312,418,321,165,103.82,11.1,86.52,0.571,446,147,0.571,403,48,0.145,326,501,0.067,503,488,311,488,1.0,413,99.4,1,0.0,1,11,0.091,0,2,0.091,12,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,17,1.46,0.4,5,0.5,0.5,0.48,0.381,0,8,21,12,1.0,0.6,4.0,7.6,3.0,20.1,0.625,0.625,8.0,0.2,0.0,1.0,0.5,1.0,0.333,0.0,1.0,0.0,0.167,11.0,1.0,0.545,5.0,5.0,0.0,1.0,0.0,0.143,1.0,,0.0,1.0,1.0,1.0,0.143,1.0,1610612741.0,1.0,1.0,CHI,,0.571,0.5,0.571,0.5,4.0,2.0,4.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.143,1.0,0.0,,0.0,1.0,0.0,0.0,,1.0,0.143,0.0,0.0,1.0,1.0,1.0,0.143,1.0,1.0,1.0,0.0,,0,0,,,0,,,0.571,6,0.5,0.0,0,0.0,2,0,0.5,0.0,0.0,0.0,0.0,0.6,2,3,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0,0.0,0.0,0,0.0,0.0,0.0,5,1,0.0,0.5,-0.103,0.603,0.5,3.0,F,6.0,3,5,0,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0,0,,,,,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,18,4,14,0.222,122.14166666666667,11,17,0.647,0,0,0.0,10,13,0.769,9,24,33,3,9,1,9,3,21,9,32,5,97.1,0,0,88.0,335,391,320,432,396,404,430,23,428,482,428,325,338,230,330,353,356,433,352,432,194,149,183,366,402,210,395,176,24,398,105.8,258,0.33,43,478,0.112,293,107.8,22,3.4,26.5,109.1,96,90,107.8,0.074,0.129,136,293,1.9,450,105.8,25.9,105.7,461,0.066,102,1.9,0.9,101.39,0.18,489,502,478,473,248,101.39,8.8,84.49,0.704,170,258,0.647,450,258,0.106,390,133,0.032,136,189,502,189,0.6,317,100.8,4,0.0,6,103,0.029,1,8,0.039,69,0,0.0,0,0.5,0,2,2,0,0.0,0.0,0.0,0,0,1.0,0.0,0,1,0.0,69,1.64,0.429,7,0.909,3.6,0.44,0.242,2,32,132,22,7.0,0.532,1.0,4.0,47.0,4.3,0.375,0.375,24.0,0.889,0.292,7.0,0.6,8.0,0.511,0.0,15.0,7.0,0.455,69.0,17.0,0.478,3.4,18.0,0.0,1.0,0.0,0.294,0.2,,0.0,0.2,5.0,0.2,0.294,3.0,1610612755.0,5.0,1.0,PHI,,0.588,0.8,0.588,0.8,10.0,8.0,10.0,0.8,0.0,8.0,0.0,0.0,1.0,1.0,1.0,2.0,0.118,0.118,2.0,0.0,,0.0,2.0,0.0,2.0,,,,,,,,,,,,,,,0,0,,,0,,,0.647,20,0.333,0.0,0,0.0,3,0,0.692,0.0,0.0,0.0,0.0,0.688,1,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,16,0,0.0,0.538,-0.098,0.636,0.441,14.0,F,26.0,11,16,0,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.688,0,0,,,,,2025
