PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PIE,sp_work_OFF_RATING_RANK,NET_RATING,OFF_RATING,TS_PCT,TS_PCT_RANK,PACE_PER40,sp_work_NET_RATING,REB_PCT_RANK,NET_RATING_RANK,OREB_PCT_RANK,USG_PCT,DREB_PCT_RANK,E_USG_PCT_RANK,DREB_PCT,E_PACE,OFF_RATING_RANK,EFG_PCT_RANK,TM_TOV_PCT,DEF_RATING,FGA_PG,AST_RATIO_RANK,PACE,POSS,REB_PCT,sp_work_NET_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,AST_PCT_RANK,sp_work_OFF_RATING,sp_work_DEF_RATING,E_OFF_RATING_RANK,E_OFF_RATING,E_USG_PCT,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,sp_work_DEF_RATING_RANK,AST_PCT,EFG_PCT,sp_work_PACE,AST_TO_RANK,FGM_PG,E_NET_RATING_RANK,E_NET_RATING,E_TOV_PCT,USG_PCT_RANK,AST_RATIO,PACE_RANK,FGA_PG_RANK,PIE_RANK,E_PACE_RANK,OREB_PCT,FGM_PG_RANK,AST_TO,sp_work_PACE_RANK,E_DEF_RATING,PASSES_MADE,PASSES_RECEIVED,AST_PTS_CREATED,SECONDARY_AST,POTENTIAL_AST,AST_ADJ,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,FT_AST,DRIVE_PF_PCT,DRIVE_TOV,DRIVE_PF,DRIVE_AST,DRIVE_FG_PCT,DRIVE_FT_PCT,DRIVE_FGM,DRIVE_PTS_PCT,DRIVE_PASSES_PCT,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_FTM,DRIVE_TOV_PCT,DRIVE_FTA,DRIVE_FGA,DRIVE_AST_PCT,POINTS,PTS_PER_TOUCH,PTS_PER_PAINT_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_ELBOW_TOUCH,TOUCHES,FRONT_CT_TOUCHES,PTS_PER_POST_TOUCH,ELBOW_TOUCHES,TIME_OF_POSS,POST_TOUCHES,PAINT_TOUCHES,AVG_SEC_PER_TOUCH,AVG_OREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,REB_CHANCE_PCT,REB_CONTEST_PCT,DREB_CHANCE_PCT,REB_CONTEST,DREB_CONTEST,AVG_DREB_DIST,DREB_UNCONTEST,DREB_CONTEST_PCT,OREB_CHANCE_PCT,OREB_CONTEST_PCT,REB_CHANCE_PCT_ADJ,AVG_REB_DIST,DREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT_ADJ,OREB_UNCONTEST,OREB_CHANCES,DREB_CHANCES,REB_CHANCES,OREB_CONTEST,REB_CHANCE_DEFER,very_tight_FG2M,G,very_tight_FG3A,very_tight_FG2A,very_tight_FGA,very_tight_EFG_PCT,very_tight_FG3A_FREQUENCY,PLAYER_LAST_TEAM_ID,very_tight_FG_PCT,very_tight_FG3_PCT,very_tight_FG2_PCT,very_tight_FGA_FREQUENCY,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2A_FREQUENCY,very_tight_FG3M,very_tight_FGM,tight_FG3_PCT,tight_FG3M,tight_FGA,tight_FG3A_FREQUENCY,tight_FG2M,tight_FG_PCT,tight_FG3A,tight_FGA_FREQUENCY,tight_FG2A,tight_FG2A_FREQUENCY,tight_FGM,tight_FG2_PCT,tight_EFG_PCT,open_EFG_PCT,open_FGA_FREQUENCY,open_FG2A,open_FG2A_FREQUENCY,open_FG3A_FREQUENCY,open_FG2M,open_FG3_PCT,open_FGA,open_FG3A,open_FG3M,open_FGM,open_FG2_PCT,open_FG_PCT,wide_open_FGA_FREQUENCY,wide_open_FG3A,wide_open_EFG_PCT,wide_open_FGM,wide_open_FG2A_FREQUENCY,wide_open_FG2_PCT,wide_open_FG2A,wide_open_FG3A_FREQUENCY,wide_open_FG2M,wide_open_FG3M,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_FGA,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FGA,PULL_UP_EFG_PCT,PULL_UP_FG3M,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,PULL_UP_FGM,PAINT_TOUCH_PTS,POST_TOUCH_PTS,ELBOW_TOUCH_PTS,PAINT_TOUCH_FG_PCT,EFF_FG_PCT,POST_TOUCH_FG_PCT,CATCH_SHOOT_PTS,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FGA,MID_FGM,BACKCOURT_FGM,ITP_FGA,RIGHT_CORNER_3_FG_PCT,CORNER_3_FGM,ITP_FG_PCT,BACKCOURT_FGA,RIGHT_CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,BACKCOURT_FG_PCT,RA_FGA,CORNER_3_FG_PCT,CORNER_3_FGA,RA_FGM,ABOVE_BREAK_3_FGA,RA_FG_PCT,ITP_FGM,MID_FGA,ABOVE_BREAK_3_FGM,LEFT_CORNER_3_FGA,LEFT_CORNER_3_FGM,MID_FG_PCT,FREQ,PLUSMINUS,NS_LT_06_PCT,FGA_LT_06,PLAYER_POSITION,LT_06_PCT,FGM_LT_06,FGM_30_34,FGA_30_34,FGP_40_PLUS,FGP_20_24,FGP_15_19,FGM_25_29,FGA_25_29,FGP_5_9,FGP_LT_5,FGM_5_9,FGA_LT_5,FGA_35_39,FGP_10_14,FGM_10_14,FGP_25_29,FGM_20_24,FGM_LT_5,FGM_35_39,FGA_5_9,FGA_20_24,FGA_40_PLUS,FGP_35_39,FGM_40_PLUS,FGA_10_14,FGM_15_19,TEAM_ABBR,FGP_30_34,FGA_15_19,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,year
1631260,AJ Green,AJ,1610612749,MIL,25.0,22,12,10,0.545,455.0316666666667,59,121,0.488,53,110,0.482,5,6,0.833,4,42,46,20,13,12,1,0,43,12,176,46,287.2,0,0,321.0,124,92,319,204,185,202,212,171,39,84,36,342,355,144,350,230,255,272,252,214,370,1,366,292,185,104,238,148,21,219,0.07,127,4.7,114.1,0.712,26,82.1,4.7,419,162,431,0.134,387,396,0.086,98.88,127,24,8.3,109.4,5.5,354,98.53,935,0.05,162,212,221,420,114.1,109.4,122,113.9,0.136,163,166,221,0.062,0.707,98.53,254,2.7,154,5.0,8.3,390,12.7,422,256,350,416,0.009,244,1.54,422,108.9,443,394,56,6,46,28,0.045,0.063,3.0,0.0,0,0,0,1.0,0.0,1,0.333,0.833,5,6,2,0,0.0,0,1,0.0,176,0.299,0.25,0.79,0.5,589,352,0.0,4,16.2,0,8,1.66,19.8,43.0,0.0,0.687,0.065,0.646,3.0,3.0,8.7,39.0,0.071,0.667,0.0,0.708,9.7,2.0,0.667,0.667,4.0,6.0,65.0,67.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.5,0.008,1610612749.0,1.0,1.0,,0.008,MIL,0.0,1.0,1.0,0.5,16.0,36.0,0.264,2.0,0.5,32.0,0.298,4.0,0.033,18.0,0.5,0.722,0.615,0.397,7.0,0.058,0.339,4.0,0.415,48.0,41.0,17.0,21.0,0.571,0.438,0.298,36.0,0.792,19.0,0.0,,0.0,0.298,0.0,19.0,0.528,0.528,36.0,28.0,51,37,0.689,13.0,0.464,0.514,19,2,0,2,0.25,0.707,0.0,120,0.5,0.488,0.667,17.0,5.0,1.0,1,0.647,21.0,1.0,1.0,11.0,0.403,1.0,2,0.656,32.0,0,77,0.0,1,8.0,31,15.0,10.0,0.625,0.295,0.038,0.607,62.0,G,0.645,40.0,1.0,2.0,1.0,0.61,0.714,26,65,0.0,0.0,0.0,2,2.0,1.0,1.0,0.4,25,0,0.0,0.0,41,1.0,0.0,1.0,1.0,5.0,MIL,0.5,7.0,82.0,0.732,40.0,40,82,0.488,2025
1642358,AJ Johnson,AJ,1610612749,MIL,20.0,5,3,2,0.6,10.7,3,6,0.5,1,1,1.0,0,0,0.0,0,2,2,1,2,0,0,1,0,0,7,10,8.9,0,0,11.0,424,371,59,155,476,436,451,131,372,437,1,441,446,441,455,452,458,441,410,442,419,90,1,465,442,172,465,148,21,459,0.222,443,35.7,96.4,0.583,201,104.67,35.7,198,8,455,0.258,183,44,0.143,120.22,443,136,22.2,60.7,1.2,390,125.61,28,0.091,8,4,4,125,96.4,60.7,443,98.1,0.281,481,481,4,0.2,0.583,125.61,435,0.6,9,32.9,22.2,64,11.1,4,455,8,5,0.0,437,0.5,4,65.2,16,19,3,0,1,1,0.063,0.063,0.0,0.0,1,0,1,0.333,0.0,1,0.4,0.2,1,5,2,0,0.2,0,3,0.2,7,0.28,0.0,3.8,0.0,25,12,0.0,0,1.8,0,1,4.36,0.0,2.0,0.0,0.667,0.0,0.667,0.0,0.0,6.1,2.0,0.0,0.0,0.0,0.667,6.1,0.0,0.0,0.667,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1610612749.0,0.0,,0.0,0.167,MIL,0.167,0.0,0.0,,0.0,4.0,0.0,2.0,0.5,0.0,0.667,4.0,0.667,2.0,0.5,0.5,,,,,,,,,,,,,,0.167,1.0,1.5,1.0,0.0,,0.0,0.167,0.0,1.0,1.0,1.0,1.0,0.0,0,0,,0.0,,,0,0,0,0,0.0,0.583,0.0,3,0.0,1.0,,1.0,0.0,0.0,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,4,1.0,1.0,2,0,0.5,0,0.0,0,,,0.0,0.667,-0.111,0.611,2.0,G,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.4,0.0,5,,0.0,0.0,0.0,1,2,,0.0,1,0.0,,0.0,0.0,0.0,MIL,0.0,0.0,1.0,1.5,1.0,1,1,1.0,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,11,6,5,0.545,326.29833333333335,54,102,0.529,16,34,0.471,33,42,0.786,21,45,66,39,17,6,3,7,17,35,157,75,304.7,2,0,296.0,340,272,154,204,245,208,242,105,221,253,39,132,135,210,123,216,195,167,217,304,285,281,190,143,205,63,228,68,21,227,0.112,32,9.7,121.3,0.652,71,85.57,9.7,174,85,123,0.169,219,262,0.13,104.16,32,97,9.7,111.5,9.3,133,102.68,701,0.099,85,244,278,188,121.3,111.5,49,119.4,0.173,242,241,278,0.152,0.608,102.68,128,4.9,91,9.3,9.6,257,22.2,183,136,143,131,0.065,114,2.29,183,110.1,328,325,103,1,66,44,0.119,0.134,4.0,0.143,1,3,4,0.444,0.667,4,0.619,0.381,8,21,13,4,0.048,6,9,0.19,157,0.331,0.972,1.97,0.15,474,248,0.667,40,22.3,21,72,2.82,3.9,38.0,0.0,0.695,0.424,0.738,28.0,11.0,7.8,34.0,0.244,0.538,0.81,0.702,6.5,1.0,0.538,0.75,4.0,39.0,61.0,95.0,17.0,1.0,7.0,7.0,0.0,15.0,15.0,0.467,0.0,1610612743.0,0.467,,0.467,0.147,DEN,0.147,0.0,7.0,0.5,1.0,38.0,0.02,21.0,0.579,2.0,0.373,36.0,0.353,22.0,0.583,0.592,0.643,0.206,12.0,0.118,0.088,6.0,0.556,21.0,9.0,5.0,11.0,0.5,0.524,0.275,23.0,0.679,14.0,0.049,0.8,5.0,0.225,4.0,10.0,0.5,0.435,28.0,8.0,8,15,0.267,2.0,0.25,0.2,3,70,14,6,0.714,0.608,0.538,46,0.286,0.552,0.571,5.0,2.0,0.0,9,0.6,7.0,0.556,0.0,3.0,0.409,0.0,51,0.583,12.0,31,22,0.608,5,8.0,9,7.0,4.0,0.25,0.375,0.08,0.608,48.0,F,0.688,33.0,0.0,0.0,0.0,0.526,0.2,6,15,0.4,0.611,2.0,54,0.0,0.5,2.0,0.4,10,33,0.0,5.0,19,0.0,0.0,0.0,4.0,1.0,DEN,0.0,5.0,26.0,0.793,14.0,16,29,0.538,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,14,9,5,0.643,133.48166666666665,20,41,0.488,15,32,0.469,7,9,0.778,0,14,14,18,5,1,1,0,6,9,62,44,106.8,0,0,113.0,296,198,154,128,356,332,339,167,230,256,41,315,325,220,455,356,379,285,360,412,370,1,101,324,323,105,351,148,21,338,0.13,380,16.3,103.0,0.69,34,89.75,16.3,453,31,455,0.148,401,321,0.082,105.45,380,34,7.4,86.8,2.9,70,107.7,297,0.043,31,33,28,129,103.0,86.8,370,103.6,0.154,117,118,28,0.198,0.671,107.7,33,1.4,43,13.6,7.4,329,26.5,55,375,80,91,0.0,357,3.6,55,90.0,151,170,44,0,32,18,0.119,0.119,0.0,0.0,3,0,5,0.75,0.0,3,0.226,0.774,24,31,7,0,0.097,0,4,0.161,62,0.301,0.0,4.36,0.0,206,89,0.0,0,14.9,0,0,4.35,0.0,13.0,0.0,0.737,0.071,0.737,1.0,1.0,8.5,13.0,0.071,0.0,0.0,0.778,8.5,1.0,0.0,0.778,0.0,3.0,19.0,19.0,0.0,1.0,,,,,,,,,,,,,,,,,,0.0,5.0,0.0,3.0,0.6,0.0,0.122,5.0,0.122,3.0,0.6,0.6,0.367,0.366,3.0,0.073,0.293,1.0,0.25,15.0,12.0,3.0,4.0,0.333,0.267,0.512,20.0,0.905,13.0,0.024,1.0,1.0,0.488,1.0,12.0,0.619,0.6,21.0,10.0,11,13,0.423,3.0,0.3,0.308,4,0,0,0,0.0,0.671,0.0,36,0.0,0.545,1.0,2.0,1.0,0.0,4,1.0,4.0,0.5,0.0,2.0,0.393,0.0,2,1.0,4.0,2,28,1.0,2,3.0,11,2.0,2.0,0.333,0.373,-0.026,0.572,22.0,G,0.545,12.0,0.0,1.0,0.0,0.8,0.5,11,26,0.333,1.0,1.0,2,0.0,0.5,1.0,0.423,4,2,0.0,3.0,5,0.0,0.0,0.0,2.0,1.0,HOU,0.0,2.0,22.0,0.818,12.0,12,22,0.545,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,6,2,4,0.333,136.22166666666666,19,36,0.528,6,11,0.545,11,13,0.846,4,20,24,6,5,4,2,3,24,12,55,-9,105.8,0,0,103.0,412,407,119,354,350,335,350,107,298,340,16,269,292,125,350,322,337,373,360,343,324,172,233,292,332,288,353,148,21,352,0.069,75,-0.3,116.8,0.659,61,83.25,-0.3,190,243,250,0.154,198,314,0.14,101.29,75,90,9.4,117.1,6.0,386,99.9,280,0.094,243,352,433,428,116.8,117.1,66,117.4,0.156,229,232,433,0.057,0.611,99.9,332,3.2,176,4.0,9.5,305,11.3,343,237,363,272,0.035,208,1.2,343,113.4,163,130,15,1,10,9,0.037,0.055,2.0,0.036,1,1,1,0.5,1.0,7,0.607,0.357,10,28,17,2,0.036,2,14,0.036,55,0.258,1.5,1.22,1.0,213,113,0.0,2,6.3,0,6,1.79,12.3,17.0,0.0,0.585,0.292,0.625,7.0,5.0,7.2,15.0,0.25,0.4,0.5,0.632,8.1,3.0,0.4,0.69,2.0,10.0,32.0,41.0,2.0,3.0,2.0,4.0,0.0,5.0,5.0,0.4,0.0,1610612754.0,0.4,,0.4,0.139,IND,0.139,0.0,2.0,,0.0,14.0,0.0,8.0,0.571,0.0,0.389,14.0,0.389,8.0,0.571,0.571,0.857,0.194,4.0,0.111,0.083,3.0,0.667,7.0,3.0,2.0,5.0,0.75,0.714,0.278,8.0,0.6,4.0,0.056,0.0,2.0,0.222,0.0,4.0,0.4,0.5,10.0,5.0,11,10,0.55,3.0,0.6,0.4,4,9,0,2,1.0,0.611,0.0,9,1.0,0.5,0.0,2.0,0.0,0.0,5,1.0,2.0,0.4,0.0,2.0,0.5,0.0,17,0.667,3.0,11,8,0.647,2,3.0,4,1.0,0.0,0.0,0.288,-0.018,0.606,17.0,G-F,0.588,10.0,0.0,0.0,0.0,0.667,0.0,4,8,0.5,0.611,1.0,18,0.0,0.25,1.0,0.5,2,11,0.0,2.0,3,0.0,0.0,0.0,4.0,0.0,IND,0.0,1.0,6.0,0.75,3.0,3,6,0.5,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,25.0,23,18,5,0.783,479.68833333333333,86,191,0.45,34,87,0.391,12,15,0.8,24,61,85,37,20,21,7,16,29,16,218,130,439.5,0,0,430.0,75,10,154,66,171,135,135,238,109,121,126,259,274,180,104,151,145,182,192,90,169,431,270,264,148,27,159,148,21,158,0.102,81,13.4,116.2,0.552,271,83.8,13.4,246,45,177,0.19,270,205,0.114,102.01,81,232,7.8,102.8,8.3,309,100.57,1003,0.082,45,74,95,294,116.2,102.8,105,114.6,0.193,139,142,95,0.104,0.539,100.57,196,3.7,50,13.3,7.9,196,14.5,290,163,183,217,0.048,174,1.85,290,101.3,465,437,91,8,57,47,0.08,0.101,2.0,0.021,5,2,9,0.458,0.75,22,0.495,0.412,40,97,48,3,0.052,4,48,0.093,218,0.311,0.761,1.73,0.545,701,380,0.0,11,27.4,0,46,2.34,7.0,60.0,2.0,0.497,0.294,0.53,25.0,14.0,6.7,47.0,0.23,0.414,0.458,0.548,6.8,14.0,0.429,0.604,13.0,58.0,115.0,171.0,11.0,16.0,7.0,10.0,0.0,12.0,12.0,0.583,0.0,1610612760.0,0.583,,0.583,0.063,OKC,0.063,0.0,7.0,0.0,0.0,65.0,0.01,33.0,0.508,2.0,0.34,63.0,0.33,33.0,0.524,0.508,0.4,0.236,25.0,0.131,0.105,9.0,0.3,45.0,20.0,6.0,15.0,0.36,0.333,0.361,65.0,0.652,31.0,0.021,0.75,4.0,0.34,3.0,28.0,0.449,0.431,69.0,13.0,22,31,0.355,4.0,0.308,0.29,9,35,0,6,0.682,0.539,0.0,90,0.5,0.395,0.4,13.0,2.0,0.0,33,0.385,13.0,0.394,0.0,5.0,0.389,0.0,61,0.394,33.0,37,54,0.607,13,10.0,21,20.0,8.0,0.2,0.414,-0.011,0.607,99.0,G,0.596,59.0,0.0,0.0,0.0,0.372,0.333,18,47,0.318,0.603,7.0,68,0.0,0.375,3.0,0.383,16,41,0.0,22.0,43,0.0,0.0,0.0,8.0,1.0,OKC,0.0,3.0,73.0,0.6,30.0,30,75,0.411,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,11,10,1,0.909,40.031666666666666,5,20,0.25,5,19,0.263,0,0,0.0,2,4,6,0,0,2,0,0,4,0,15,10,28.2,0,0,30.0,340,160,23,25,419,416,387,468,308,305,342,441,446,441,402,430,427,465,469,385,419,1,78,465,418,172,428,148,21,425,0.026,457,11.5,95.0,0.375,460,79.44,11.5,337,58,223,0.206,334,119,0.098,91.32,457,450,0.0,83.5,1.8,465,95.32,80,0.065,58,25,24,465,95.0,83.5,411,101.0,0.227,1,1,24,0.0,0.375,95.32,451,0.5,37,15.3,0.0,154,0.0,495,422,463,493,0.038,459,0.0,495,85.7,33,39,2,2,1,3,0.0,0.091,0.0,0.0,0,0,0,1.0,0.0,1,3.0,0.0,0,1,3,0,0.0,0,1,0.0,15,0.263,0.0,1.26,0.0,57,34,0.0,0,1.9,0,1,1.96,10.4,4.0,0.0,0.667,0.333,0.571,2.0,0.0,10.6,4.0,0.0,1.0,1.0,0.857,10.6,2.0,1.0,0.8,0.0,2.0,7.0,9.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.15,1.0,0.05,0.1,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.85,17.0,0.441,5.0,0.0,,0.0,0.85,0.0,5.0,0.294,0.294,17.0,3.0,3,4,0.375,1.0,0.333,0.25,1,0,0,0,0.0,0.375,0.0,12,0.0,0.25,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.294,0.0,0,0.0,2.0,0,17,0.0,0,1.0,5,1.0,0.0,0.0,0.333,0.358,0.642,3.0,G,1.0,3.0,0.0,0.0,0.0,0.2,0.0,4,14,0.0,0.0,0.0,0,,0.0,0.0,0.286,1,0,,0.0,5,0.0,,0.0,0.0,0.0,OKC,0.0,1.0,16.0,0.375,4.0,4,16,0.25,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,3,1,2,0.333,13.731666666666667,3,5,0.6,0,0,0.0,0,0,0.0,2,0,2,1,1,0,0,1,1,1,6,-7,8.9,0,0,9.0,452,440,59,354,465,436,456,47,409,461,409,441,446,441,402,483,458,441,437,442,419,90,30,433,445,273,465,148,21,466,0.057,377,-30.2,103.1,0.6,162,90.3,-30.2,217,487,3,0.176,483,198,0.0,99.9,377,105,14.3,133.3,1.7,315,108.36,32,0.087,487,496,495,276,103.1,133.3,95,115.2,0.196,411,414,495,0.111,0.6,108.36,365,1.0,484,-25.0,14.3,231,14.3,43,432,413,350,0.182,388,1.0,43,140.3,6,9,2,0,0,1,0.167,0.167,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,6,0.462,0.571,0.38,0.667,13,11,0.0,3,0.3,0,7,1.38,1.8,1.0,0.0,0.4,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.8,1.0,0.5,0.0,1.0,4.0,1.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1610612741.0,1.0,,1.0,0.2,CHI,0.2,0.0,1.0,,0.0,2.0,0.0,1.0,0.5,0.0,0.4,2.0,0.4,1.0,0.5,0.5,0.0,0.2,1.0,0.2,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.0,0.2,1.0,1.0,0.0,1.0,0.0,1.0,,1.0,,0,0,,,,,0,4,0,2,0.5,0.6,0.0,0,1.0,0.0,0.0,0.0,0.0,,1,0.0,0.0,1.0,,0.0,0.0,,4,0.0,0.0,2,0,0.5,1,0.0,0,0.0,0.0,0.0,0.286,-0.164,0.664,2.0,F,0.5,1.0,0.0,0.0,,0.0,0.0,0,0,1.0,0.5,1.0,4,0.0,0.0,0.0,0.0,0,2,0.0,1.0,0,,0.0,,0.0,0.0,CHI,0.0,0.0,,,,0,0,,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,14,2,12,0.143,90.425,8,13,0.615,0,0,0.0,5,6,0.833,8,16,24,0,6,0,6,3,15,5,21,13,61.8,0,0,57.0,296,407,390,454,379,396,418,38,409,461,409,342,355,144,284,347,337,465,352,442,189,172,176,368,396,162,388,148,21,390,0.054,302,7.9,107.4,0.671,51,84.49,7.9,92,112,73,0.097,123,471,0.167,100.63,302,82,28.6,99.5,0.9,465,101.39,190,0.127,112,66,65,465,107.4,99.5,278,108.1,0.102,493,493,65,0.0,0.615,101.39,451,0.6,113,7.8,27.7,473,0.0,246,476,421,312,0.086,440,0.0,246,100.3,63,41,0,1,3,1,0.0,0.016,0.0,0.0,0,0,0,0.0,0.0,0,0.0,1.0,1,1,0,0,0.0,0,0,0.0,21,0.25,0.765,0.43,0.333,84,44,0.0,3,2.3,2,17,1.65,3.1,11.0,0.0,0.453,0.542,0.471,13.0,6.0,4.4,10.0,0.375,0.381,0.875,0.5,4.0,5.0,0.381,0.552,1.0,21.0,34.0,53.0,7.0,5.0,1.0,3.0,0.0,5.0,5.0,0.2,0.0,1610612755.0,0.2,,0.2,0.385,PHI,0.385,0.0,1.0,,0.0,7.0,0.0,6.0,0.857,0.0,0.538,7.0,0.538,6.0,0.857,0.857,1.0,0.077,1.0,0.077,0.0,1.0,,1.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,,0,0,,,,,0,13,0,1,0.6,0.615,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0.0,0.0,8,0,0.615,0,0.0,0,0.0,0.0,0.0,0.478,-0.097,0.642,22.0,F,0.545,12.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.615,0.0,13,0.0,0.0,0.0,0.0,0,8,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,PHI,0.0,0.0,,,,0,0,,2025
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,23,18,5,0.783,373.35333333333335,54,112,0.482,13,31,0.419,12,15,0.8,9,26,35,39,18,20,2,9,41,34,133,84,281.5,0,0,264.0,75,10,154,66,221,208,220,179,240,262,87,259,274,180,266,289,299,167,209,100,324,320,354,153,235,57,242,148,21,242,0.077,289,9.7,107.9,0.561,248,83.25,9.7,451,84,362,0.151,446,312,0.067,100.28,289,228,10.3,98.2,4.9,131,99.89,781,0.044,84,54,60,190,107.9,98.2,303,107.3,0.157,263,263,60,0.15,0.54,99.89,147,2.3,90,9.4,10.3,320,22.3,344,285,313,322,0.022,273,2.17,344,98.0,427,472,104,4,67,46,0.091,0.108,3.0,0.016,9,2,14,0.529,0.5,27,0.452,0.492,62,126,57,2,0.071,4,51,0.111,133,0.227,1.045,4.37,0.75,585,281,0.0,4,41.7,0,22,4.28,13.5,26.0,0.0,0.515,0.257,0.565,9.0,5.0,11.0,21.0,0.192,0.391,0.444,0.538,11.6,3.0,0.391,0.605,5.0,23.0,46.0,68.0,4.0,3.0,5.0,7.0,0.0,9.0,9.0,0.556,0.0,1610612760.0,0.556,,0.556,0.08,OKC,0.08,0.0,5.0,,0.0,57.0,0.0,26.0,0.456,0.0,0.504,57.0,0.504,26.0,0.456,0.456,0.583,0.159,12.0,0.106,0.053,9.0,0.167,18.0,6.0,1.0,10.0,0.75,0.556,0.257,25.0,0.69,14.0,0.035,0.5,4.0,0.221,2.0,12.0,0.483,0.48,29.0,5.0,18,18,0.5,2.0,0.4,0.444,8,23,0,3,0.667,0.54,0.0,37,0.5,0.464,0.375,3.0,3.0,0.0,35,0.333,4.0,0.457,0.0,1.0,0.45,0.0,38,0.364,11.0,22,20,0.579,16,8.0,9,8.0,3.0,0.375,0.279,0.106,0.6,34.0,G,0.706,24.0,0.0,0.0,0.0,0.235,0.0,9,17,0.364,0.574,8.0,47,0.0,0.75,6.0,0.529,4,27,0.0,22.0,17,0.0,0.0,0.0,8.0,0.0,OKC,0.0,1.0,26.0,0.661,11.0,13,28,0.423,2025
