PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AST_RATIO_RANK,E_USG_PCT,NET_RATING,E_PACE,sp_work_PACE,E_OFF_RATING_RANK,E_NET_RATING_RANK,AST_TO_RANK,PACE_PER40,E_TOV_PCT,REB_PCT,FGM_PG_RANK,FGM_PG,E_TOV_PCT_RANK,AST_TO,E_OFF_RATING,USG_PCT,OFF_RATING_RANK,POSS,DREB_PCT,sp_work_NET_RATING,DEF_RATING,AST_PCT,USG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,PACE_RANK,E_USG_PCT_RANK,AST_PCT_RANK,sp_work_PACE_RANK,E_PACE_RANK,EFG_PCT,TS_PCT_RANK,sp_work_OFF_RATING_RANK,OREB_PCT,TM_TOV_PCT,TS_PCT,EFG_PCT_RANK,TM_TOV_PCT_RANK,DEF_RATING_RANK,DREB_PCT_RANK,sp_work_NET_RATING_RANK,FGA_PG_RANK,OREB_PCT_RANK,OFF_RATING,sp_work_OFF_RATING,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,REB_PCT_RANK,PACE,NET_RATING_RANK,E_NET_RATING,PIE_RANK,PIE,AST_RATIO,FGA_PG,FT_AST,AST_TO_PASS_PCT_ADJ,PASSES_RECEIVED,AST_TO_PASS_PCT,SECONDARY_AST,AST_PTS_CREATED,POTENTIAL_AST,PASSES_MADE,AST_ADJ,DRIVE_PTS,DRIVE_FG_PCT,DRIVE_PTS_PCT,DRIVE_PASSES_PCT,DRIVE_FTM,DRIVE_AST,DRIVE_FTA,DRIVES,DRIVE_PASSES,DRIVE_TOV,DRIVE_PF,DRIVE_PF_PCT,DRIVE_FT_PCT,DRIVE_FGM,DRIVE_FGA,DRIVE_TOV_PCT,DRIVE_AST_PCT,AVG_SEC_PER_TOUCH,PTS_PER_ELBOW_TOUCH,AVG_DRIB_PER_TOUCH,TIME_OF_POSS,POINTS,FRONT_CT_TOUCHES,POST_TOUCHES,PTS_PER_POST_TOUCH,PAINT_TOUCHES,PTS_PER_TOUCH,PTS_PER_PAINT_TOUCH,ELBOW_TOUCHES,TOUCHES,REB_CHANCE_PCT_ADJ,DREB_CONTEST_PCT,OREB_CHANCE_DEFER,REB_CONTEST_PCT,DREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT_ADJ,OREB_CONTEST,DREB_CHANCES,AVG_OREB_DIST,OREB_CHANCES,REB_CHANCE_DEFER,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_CHANCE_PCT,REB_UNCONTEST,DREB_UNCONTEST,DREB_CHANCE_PCT,REB_CONTEST,AVG_REB_DIST,OREB_CHANCE_PCT,REB_CHANCES,very_tight_FG3M,very_tight_FG_PCT,very_tight_FGA,very_tight_FG2M,very_tight_FGM,very_tight_FG2_PCT,PLAYER_LAST_TEAM_ID,very_tight_FG2A,very_tight_FG3A_FREQUENCY,very_tight_EFG_PCT,very_tight_FG3_PCT,very_tight_FG3A,very_tight_FG2A_FREQUENCY,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FGA_FREQUENCY,G,tight_EFG_PCT,tight_FG3M,tight_FG2A,tight_FG3A,tight_FG3A_FREQUENCY,tight_FG2M,tight_FGM,tight_FG3_PCT,tight_FG2A_FREQUENCY,tight_FG2_PCT,tight_FGA,tight_FG_PCT,tight_FGA_FREQUENCY,open_FG2A_FREQUENCY,open_FG3_PCT,open_FG2A,open_EFG_PCT,open_FG_PCT,open_FG2M,open_FG2_PCT,open_FG3A_FREQUENCY,open_FGM,open_FG3M,open_FGA_FREQUENCY,open_FGA,open_FG3A,wide_open_FG3A,wide_open_FGA_FREQUENCY,wide_open_FG2_PCT,wide_open_FGM,wide_open_FGA,wide_open_EFG_PCT,wide_open_FG3M,wide_open_FG2A,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FG2M,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FGA,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FGM,PULL_UP_FG3M,PULL_UP_FG_PCT,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,CATCH_SHOOT_PTS,PAINT_TOUCH_PTS,EFF_FG_PCT,ELBOW_TOUCH_PTS,PAINT_TOUCH_FG_PCT,ABOVE_BREAK_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,ITP_FGM,RIGHT_CORNER_3_FGA,ITP_FGA,LEFT_CORNER_3_FGA,CORNER_3_FGM,ITP_FG_PCT,CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,CORNER_3_FG_PCT,MID_FGM,RA_FGM,BACKCOURT_FG_PCT,MID_FG_PCT,RA_FGA,ABOVE_BREAK_3_FGA,BACKCOURT_FGA,MID_FGA,RIGHT_CORNER_3_FGM,LEFT_CORNER_3_FGM,BACKCOURT_FGM,ABOVE_BREAK_3_FGM,NS_LT_06_PCT,FREQ,FGA_LT_06,LT_06_PCT,PLUSMINUS,FGM_LT_06,PLAYER_POSITION,TEAM_ABBR,FGM_25_29,FGP_15_19,FGA_LT_5,FGA_5_9,FGP_40_PLUS,FGM_35_39,FGA_15_19,FGM_15_19,FGP_20_24,FGM_30_34,FGA_10_14,FGA_40_PLUS,FGM_5_9,FGM_LT_5,FGA_30_34,FGA_35_39,FGA_25_29,FGA_20_24,FGM_40_PLUS,FGP_30_34,FGP_LT_5,FGP_35_39,FGP_25_29,FGP_10_14,FGM_10_14,FGM_20_24,FGP_5_9,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,year
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,13,8,5,0.615,241.18833333333333,42,105,0.4,21,59,0.356,19,30,0.633,12,31,43,14,7,3,2,9,24,18,124,20,204.6,1,0,212.0,462,418,76,143,417,383,375,424,305,311,218,343,331,443,396,403,405,429,440,459,433,220,149,373,374,162,416,167,37,404,486,0.203,3.2,103.12,102.39,265,230,192,85.33,5.0,0.076,222,3.2,40,2.0,110.0,0.198,189,516,0.114,3.2,109.0,0.086,176,109.6,229,182,180,390,182,142,0.5,397,189,0.04,5.0,0.525,372,40,190,289,161,180,253,112.2,112.2,109.0,190,304,102.39,161,0.4,353,0.078,10.1,8.1,2,0.069,247,0.049,3,33,36,245,17,17,0.353,0.415,0.341,5,2,6,41,14,4,3,0.073,0.833,6,17,0.098,0.049,1.97,0.8,1.17,12.1,117,215,0,0.0,22,0.318,0.636,5,368,0.702,0.133,0.0,0.225,4.0,5.0,0.5,0.476,0.789,5.0,42.0,7.1,21.0,4.0,4.0,7.3,0.656,30.0,25.0,0.714,9.0,7.2,0.476,61.0,0.0,0.429,7.0,3.0,3.0,0.5,1610612761.0,6.0,0.011,0.429,0.0,1.0,0.064,TOR,0.074,4.0,0.417,2.0,29.0,7.0,0.074,12.0,14.0,0.286,0.309,0.414,36.0,0.389,0.383,0.043,0.346,4.0,0.517,0.367,2.0,0.5,0.277,11.0,9.0,0.319,30.0,26.0,18.0,0.223,1.0,12.0,21.0,0.786,9.0,3.0,0.571,0.5,0.032,0.191,3.0,0.3,0.25,5,4.0,3,1,1.0,0.2,0.396,0.0,1.0,0,57,14,0.532,4,0.429,0.371,0.472,0.4,3.0,9.0,8.0,15.0,8.0,0.375,24.0,0.222,0.333,1.0,17,0.0,0.5,36,35,0.0,2.0,2.0,6.0,0.0,13,0.621,0.392,31.0,0.548,-0.073,17.0,G,TOR,9,0.0,39,6.0,0.0,0.0,0.0,0.0,0.353,0.0,1.0,0.0,4.0,17,1.0,0.0,24,34,0.0,0.0,0.436,0.0,0.375,0.0,0.0,12,0.667,0.396,48,0.594,19,19.0,48.0,2025
1631260,AJ Green,AJ,1610612749,MIL,25.0,60,35,25,0.583,1354.28,152,356,0.427,128,305,0.42,19,22,0.864,14,120,134,85,32,33,6,3,130,39,451,94,824.3,0,0,876.0,101,76,352,182,158,224,213,350,57,81,39,343,361,86,381,242,275,217,287,218,358,118,477,290,209,107,245,246,37,229,270,0.129,3.1,101.67,101.14,208,162,90,84.28,6.6,0.048,290,2.5,81,2.66,111.5,0.126,192,2856,0.083,3.1,109.0,0.084,466,108.4,182,287,467,394,287,254,0.607,90,192,0.01,6.7,0.617,69,82,192,459,164,269,510,112.1,112.1,109.0,192,497,101.14,164,3.1,465,0.057,17.7,5.9,7,0.076,1143,0.062,12,226,162,1305,99,12,0.5,0.286,0.667,2,3,2,42,28,2,1,0.024,1.0,5,10,0.048,0.071,1.78,0.316,0.89,51.4,451,1007,0,0.0,29,0.261,0.276,19,1729,0.62,0.102,2.0,0.098,12.0,13.0,0.071,0.35,0.615,1.0,203.0,16.2,42.0,13.0,11.0,8.3,0.584,119.0,106.0,0.581,13.0,9.1,0.333,226.0,1.0,0.167,6.0,0.0,1.0,0.0,1610612749.0,1.0,0.014,0.25,0.2,5.0,0.003,MIL,0.017,6.0,0.581,30.0,18.0,75.0,0.212,9.0,39.0,0.4,0.051,0.5,93.0,0.419,0.263,0.071,0.425,25.0,0.623,0.449,14.0,0.56,0.32,62.0,48.0,0.391,138.0,113.0,109.0,0.329,0.143,50.0,116.0,0.642,49.0,7.0,0.431,0.45,0.02,0.309,1.0,0.56,0.392,108,74.0,121,46,29.0,0.426,0.431,0.0,0.6,0,299,8,0.612,6,0.4,0.374,0.6,0.5,6.0,56.0,10.0,44.0,51.0,0.6,100.0,0.518,0.51,12.0,6,0.5,0.387,10,203,2.0,31.0,29.0,22.0,1.0,76,0.618,0.338,214.0,0.626,0.008,134.0,G,MIL,65,0.423,10,5.0,0.5,1.0,26.0,11.0,0.492,3.0,7.0,2.0,1.0,6,7.0,3.0,176,120,1.0,0.429,0.6,0.333,0.369,0.714,5.0,59,0.2,0.429,230,0.637,98,97.0,226.0,2025
1642358,AJ Johnson,AJ,1610612764,WAS,20.0,13,5,8,0.385,115.06666666666666,16,39,0.41,5,16,0.313,5,6,0.833,1,13,14,22,6,4,0,3,7,4,42,18,97.8,0,0,91.0,462,460,121,394,455,450,450,397,408,415,337,448,452,132,505,460,472,394,446,447,493,118,75,465,450,168,454,246,37,454,34,0.166,7.2,105.23,104.29,335,110,30,86.91,8.6,0.051,427,1.2,200,3.67,108.3,0.158,278,250,0.092,7.2,102.8,0.278,322,102.6,53,104,308,49,104,60,0.474,450,278,0.008,8.7,0.504,440,203,65,404,86,414,521,110.0,110.0,102.8,65,481,104.29,86,5.7,226,0.095,31.9,3.0,1,0.149,172,0.131,2,60,33,168,25,10,0.357,0.385,0.423,0,6,0,26,11,1,0,0.0,0.0,5,14,0.038,0.231,4.14,0.0,3.74,15.3,42,94,0,0.0,3,0.19,0.667,0,221,0.452,0.308,1.0,0.357,4.0,0.0,1.0,0.143,0.542,1.0,27.0,2.5,8.0,4.0,3.0,6.6,0.4,9.0,9.0,0.481,5.0,6.3,0.125,35.0,0.0,0.5,2.0,1.0,1.0,0.5,1610612764.0,2.0,0.0,0.5,,0.0,0.051,WAS,0.051,2.0,0.412,0.0,17.0,0.0,0.0,7.0,7.0,,0.436,0.412,17.0,0.412,0.436,0.103,0.0,4.0,0.5,0.5,3.0,0.75,0.051,3.0,0.0,0.154,6.0,2.0,14.0,0.359,,5.0,14.0,0.536,5.0,0.0,0.357,0.357,0.0,0.359,0.0,0.214,0.143,7,7.0,3,1,1.0,0.143,0.444,0.0,0.0,0,12,2,0.474,0,1.0,0.231,0.5,1.0,3.0,1.0,7.0,1.0,2.0,0.429,2.0,1.0,1.0,0.0,8,0.0,0.0,16,13,1.0,0.0,1.0,1.0,0.0,3,0.601,0.479,23.0,0.478,-0.123,11.0,G,WAS,3,0.0,20,3.0,0.0,,0.0,0.0,0.4,0.0,0.0,2.0,1.0,10,0.0,,9,5,0.0,0.0,0.5,,0.333,0.0,0.0,2,0.333,0.444,9,0.667,4,4.0,9.0,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,39,26,13,0.667,1049.7433333333333,181,351,0.516,54,121,0.446,97,121,0.802,60,128,188,118,46,18,10,29,59,95,513,234,953.6,2,0,929.0,306,187,179,87,216,192,219,99,204,243,19,118,124,210,116,229,194,154,228,316,293,422,258,145,187,39,218,134,37,216,181,0.179,10.4,103.04,102.52,17,60,99,85.43,8.1,0.089,134,4.6,156,2.57,121.9,0.176,16,2242,0.114,10.4,112.8,0.138,249,112.8,368,174,257,246,174,145,0.593,64,16,0.06,8.1,0.635,94,151,346,293,48,148,156,123.2,123.2,112.8,346,232,102.52,48,9.0,205,0.1,20.8,9.0,13,0.131,1059,0.113,6,300,194,1043,137,68,0.404,0.739,0.261,26,5,32,92,24,3,16,0.174,0.813,19,47,0.033,0.054,3.08,0.253,2.2,78.2,513,785,79,0.684,188,0.337,1.0,91,1522,0.709,0.234,1.0,0.394,30.0,16.0,0.733,0.594,0.749,44.0,181.0,5.8,102.0,11.0,10.0,6.7,0.681,114.0,98.0,0.707,74.0,6.4,0.588,276.0,0.0,0.455,44.0,20.0,20.0,0.455,1610612743.0,44.0,0.0,0.455,,0.0,0.125,DEN,0.125,25.0,0.525,1.0,119.0,2.0,0.006,62.0,63.0,0.5,0.339,0.521,121.0,0.521,0.345,0.151,0.485,53.0,0.663,0.57,33.0,0.623,0.094,49.0,16.0,0.245,86.0,33.0,86.0,0.285,0.857,49.0,100.0,0.675,37.0,14.0,0.49,0.43,0.04,0.245,12.0,0.486,0.4,70,35.0,68,27,14.0,0.386,0.5,0.524,0.5,54,136,188,0.593,23,0.655,0.408,0.61,0.481,16.0,18.0,40.0,27.0,23.0,0.4,45.0,0.556,0.511,14.0,97,0.0,0.452,159,76,0.0,31.0,10.0,13.0,0.0,31,0.623,0.369,154.0,0.636,0.013,98.0,F,DEN,24,0.462,173,25.0,0.0,0.0,13.0,6.0,0.476,0.0,18.0,0.0,6.0,105,0.0,0.0,59,63,0.0,0.0,0.607,0.0,0.407,0.556,10.0,30,0.24,0.464,93,0.704,46,39.0,84.0,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,51,31,20,0.608,653.0783333333334,93,217,0.429,54,141,0.383,31,38,0.816,10,56,66,66,31,17,7,8,56,42,271,59,490.2,0,0,505.0,203,112,276,152,300,301,295,341,204,213,126,290,297,185,411,347,362,259,291,325,345,204,243,280,290,123,324,246,37,309,194,0.167,5.8,102.44,102.86,345,136,166,85.72,9.4,0.044,361,1.8,259,2.13,108.0,0.161,331,1389,0.075,5.8,102.6,0.14,308,103.7,61,158,306,238,158,197,0.553,216,331,0.013,9.4,0.58,197,258,61,493,106,355,490,108.4,108.4,102.6,61,513,102.86,106,4.3,340,0.079,20.0,4.3,5,0.11,751,0.092,8,167,124,697,77,56,0.571,0.412,0.559,7,15,8,136,76,11,4,0.029,0.875,24,42,0.081,0.11,3.82,0.667,3.69,61.9,251,433,0,0.0,5,0.258,0.4,6,972,0.62,0.173,2.0,0.21,9.0,6.0,0.4,0.417,0.658,4.0,86.0,19.4,26.0,9.0,7.0,8.6,0.569,49.0,43.0,0.605,13.0,10.4,0.385,109.0,0.0,0.5,8.0,4.0,4.0,0.5,1610612745.0,8.0,0.0,0.5,,0.0,0.039,HOU,0.039,5.0,0.519,1.0,47.0,6.0,0.03,26.0,27.0,0.167,0.232,0.553,53.0,0.509,0.261,0.054,0.304,11.0,0.421,0.298,3.0,0.273,0.227,17.0,14.0,0.281,57.0,46.0,80.0,0.419,0.6,38.0,85.0,0.653,35.0,5.0,0.447,0.438,0.025,0.394,3.0,0.387,0.241,53,29.0,41,17,7.0,0.321,0.41,0.0,0.5,0,129,2,0.547,4,1.0,0.352,0.7,0.571,15.0,12.0,35.0,21.0,16.0,0.429,33.0,0.333,0.485,10.0,14,0.0,0.476,20,108,0.0,21.0,4.0,12.0,0.0,38,0.6,0.382,108.0,0.556,-0.044,60.0,G,HOU,34,0.5,22,23.0,0.0,0.0,14.0,7.0,0.477,0.0,15.0,0.0,10.0,15,1.0,0.0,98,44,0.0,0.0,0.682,0.0,0.347,0.4,6.0,21,0.435,0.422,104,0.62,43,43.0,102.0,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,31,17,14,0.548,760.645,125,250,0.5,53,128,0.414,44,49,0.898,22,92,114,44,24,21,12,16,79,48,347,153,624.8,0,0,624.0,360,286,194,223,284,255,265,122,209,230,49,245,270,44,317,285,299,321,331,302,255,309,320,261,251,79,292,246,37,288,411,0.17,9.1,102.25,101.53,22,37,245,84.61,7.1,0.073,159,4.0,102,1.83,121.2,0.164,26,1612,0.112,9.1,111.5,0.073,294,109.3,218,254,293,448,254,217,0.606,54,26,0.03,7.1,0.639,70,102,291,306,63,181,343,120.5,120.5,111.5,291,313,101.53,63,11.9,331,0.081,13.1,8.1,4,0.07,701,0.053,9,102,68,786,55,78,0.518,0.709,0.345,16,8,16,110,38,3,8,0.073,1.0,29,56,0.027,0.073,1.62,1.364,0.94,29.1,333,620,0,0.0,34,0.308,1.235,11,1080,0.577,0.198,1.0,0.23,18.0,14.0,0.364,0.458,0.583,8.0,171.0,8.4,49.0,16.0,15.0,7.4,0.533,87.0,73.0,0.532,26.0,7.6,0.449,212.0,0.0,0.5,14.0,7.0,7.0,0.5,1610612754.0,14.0,0.0,0.5,,0.0,0.059,IND,0.059,11.0,0.534,2.0,55.0,3.0,0.013,28.0,30.0,0.667,0.231,0.509,58.0,0.517,0.244,0.134,0.324,32.0,0.58,0.493,22.0,0.688,0.155,34.0,12.0,0.29,69.0,37.0,82.0,0.408,0.733,48.0,97.0,0.686,37.0,15.0,0.495,0.451,0.063,0.345,11.0,0.51,0.407,50,27.0,51,20,11.0,0.4,0.427,0.0,0.778,0,122,42,0.607,15,0.864,0.403,0.71,0.375,14.0,27.0,31.0,24.0,22.0,0.452,51.0,0.481,0.431,9.0,49,0.0,0.409,69,77,0.0,22.0,13.0,9.0,0.0,31,0.618,0.328,97.0,0.464,-0.154,45.0,G-F,IND,30,0.444,76,19.0,0.0,0.0,9.0,4.0,0.397,0.0,17.0,0.0,7.0,53,0.0,0.0,71,58,0.0,0.0,0.697,0.0,0.423,0.471,8.0,23,0.368,0.419,94,0.633,40,39.0,93.0,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,67,55,12,0.821,1506.0416666666667,299,610,0.49,110,284,0.387,55,66,0.833,75,180,255,111,57,52,18,34,84,51,763,426,1388.5,2,0,1379.0,8,2,162,34,130,90,98,153,85,94,109,205,225,132,89,129,114,169,188,114,196,441,337,249,99,9,118,134,37,115,392,0.197,13.4,102.31,102.12,32,28,208,85.1,7.1,0.081,141,4.5,101,1.95,120.0,0.193,30,3202,0.111,13.4,106.8,0.098,190,106.5,116,204,201,349,204,209,0.58,153,30,0.05,7.1,0.597,125,100,109,316,27,144,201,120.2,120.2,106.8,109,275,102.12,27,13.5,180,0.103,13.7,9.1,7,0.101,1385,0.079,23,286,190,1387,140,185,0.519,0.615,0.375,21,27,24,301,113,17,12,0.04,0.875,81,156,0.056,0.09,2.64,0.656,2.08,93.2,753,1118,1,0.0,124,0.355,1.032,32,2120,0.581,0.26,4.0,0.347,46.0,33.0,0.554,0.465,0.634,41.0,318.0,8.3,163.0,43.0,39.0,6.5,0.528,164.0,131.0,0.557,87.0,7.0,0.454,475.0,0.0,0.622,37.0,23.0,23.0,0.622,1610612760.0,37.0,0.0,0.622,,0.0,0.061,OKC,0.061,28.0,0.538,0.0,200.0,10.0,0.017,113.0,113.0,0.0,0.332,0.565,210.0,0.538,0.348,0.101,0.349,61.0,0.524,0.424,32.0,0.525,0.138,61.0,29.0,0.239,144.0,83.0,187.0,0.352,0.76,98.0,212.0,0.649,79.0,25.0,0.462,0.422,0.041,0.31,19.0,0.466,0.356,88,45.0,82,33,16.0,0.375,0.39,0.0,0.588,0,280,128,0.579,21,0.76,0.408,0.7,0.323,35.0,38.0,91.0,62.0,35.0,0.385,100.0,0.395,0.35,12.0,142,0.0,0.375,203,184,0.0,32.0,15.0,20.0,0.0,75,0.62,0.387,269.0,0.651,0.031,175.0,G,OKC,64,0.545,227,59.0,0.0,0.0,11.0,6.0,0.365,0.0,25.0,0.0,19.0,152,2.0,0.0,160,126,0.0,0.0,0.67,0.0,0.4,0.48,12.0,46,0.322,0.393,240,0.583,94,92.0,234.0,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,27,24,3,0.889,104.63166666666666,13,58,0.224,8,47,0.17,0,0,0.0,3,7,10,0,1,5,2,1,11,0,34,-19,66.0,0,0,66.0,391,205,49,14,458,455,425,528,380,336,460,520,522,520,476,484,486,539,511,439,433,62,101,532,459,320,470,246,37,468,539,0.251,-9.1,96.51,99.78,526,404,523,83.15,1.7,0.04,509,0.5,25,0.0,89.4,0.232,525,218,0.061,-9.1,94.0,0.0,91,95.4,26,408,70,539,408,536,0.293,531,525,0.023,1.7,0.293,525,25,27,526,455,459,416,84.9,84.9,94.0,27,526,99.78,455,-6.0,546,-0.025,0.0,2.1,0,0.03,128,0.0,2,2,10,99,3,7,0.5,0.778,0.222,0,0,0,9,2,1,0,0.0,0.0,3,6,0.111,0.0,2.6,0.0,1.97,7.2,34,98,0,0.0,3,0.205,0.667,1,166,0.833,0.0,0.0,0.2,0.0,1.0,0.667,0.75,0.875,2.0,10.0,13.1,4.0,2.0,2.0,11.2,0.714,8.0,7.0,0.7,2.0,11.8,0.75,14.0,0.0,0.0,1.0,0.0,0.0,0.0,1610612760.0,1.0,0.0,0.0,,0.0,0.017,OKC,0.017,1.0,0.0,0.0,2.0,1.0,0.017,0.0,0.0,0.0,0.034,0.0,3.0,0.0,0.052,0.121,0.118,7.0,0.292,0.25,4.0,0.571,0.293,6.0,2.0,0.414,24.0,17.0,29.0,0.517,1.0,7.0,30.0,0.333,6.0,1.0,0.233,0.207,0.017,0.5,1.0,0.412,0.182,17,11.0,14,6,2.0,0.353,0.167,0.0,0.0,0,18,2,0.293,0,0.5,0.19,0.5,0.0,1.0,3.0,4.0,2.0,0.0,0.25,5.0,0.0,0.0,3.0,1,0.0,0.6,2,42,0.0,5.0,0.0,0.0,0.0,8,0.588,0.395,15.0,0.667,0.079,10.0,G,OKC,7,0.333,2,3.0,0.0,0.0,3.0,1.0,0.077,0.0,3.0,0.0,0.0,1,0.0,0.0,34,13,0.0,0.0,0.5,0.0,0.206,1.0,3.0,1,0.0,0.167,36,0.25,6,6.0,36.0,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,23.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,520,502,29,258,519,502,520,55,474,521,474,520,522,520,449,537,504,512,511,515,493,62,20,507,512,255,518,246,37,518,459,0.158,-18.1,99.4,103.82,197,495,447,86.52,11.1,0.143,450,1.0,367,1.0,112.0,0.145,435,48,0.053,-18.1,122.2,0.067,386,123.9,543,119,350,472,119,434,0.571,236,435,0.217,11.1,0.571,145,366,540,539,530,482,2,104.2,104.2,122.2,540,69,103.82,530,-11.9,352,0.078,11.1,1.8,0,0.091,12,0.091,0,2,1,11,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,1.46,0.4,0.48,0.5,8,17,0,0.0,12,0.381,0.5,5,21,0.6,0.0,0.0,0.167,0.0,4.0,0.2,0.625,0.5,1.0,3.0,5.0,8.0,1.0,1.0,20.1,0.545,5.0,1.0,0.333,1.0,7.6,0.625,11.0,0.0,1.0,1.0,1.0,1.0,1.0,1610612741.0,1.0,0.0,1.0,,0.0,0.143,CHI,0.143,1.0,0.5,0.0,4.0,0.0,0.0,2.0,2.0,,0.571,0.5,4.0,0.5,0.571,0.143,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,1.0,0.0,0.0,0.143,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,0.143,0.0,1.0,,,0,,0,0,,,0.0,0.0,0.5,0,0,6,0.571,2,0.5,0.0,0.6,0.0,1.0,0.0,2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,3,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0,0.611,0.5,6.0,0.5,-0.111,3.0,F,CHI,0,0.0,5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,0.0,0.0,0,0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0,0.5,,0,,0,,,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,47,11,36,0.234,585.2183333333334,71,104,0.683,0,0,0.0,45,66,0.682,60,95,155,16,34,14,41,8,91,59,187,-19,528.0,1,0,468.0,238,377,499,498,321,330,378,15,474,521,474,242,225,395,116,282,246,420,278,360,62,204,364,230,338,320,308,167,37,321,509,0.123,-2.8,99.71,99.78,252,310,512,83.15,18.6,0.13,393,1.5,534,0.47,110.4,0.118,275,1223,0.162,-2.8,112.8,0.038,492,112.6,358,409,488,530,409,418,0.683,17,275,0.099,18.7,0.703,19,534,347,147,320,455,52,110.1,110.1,112.8,347,98,99.78,320,-2.2,355,0.077,8.8,2.2,0,0.035,354,0.033,1,38,32,483,17,15,0.636,0.6,0.4,1,2,2,25,10,1,1,0.04,0.5,7,11,0.04,0.08,1.74,0.528,0.55,19.1,187,388,8,0.5,131,0.285,0.878,36,656,0.48,0.274,7.0,0.503,26.0,9.0,0.867,0.392,0.54,52.0,202.0,4.1,160.0,33.0,26.0,4.5,0.435,78.0,69.0,0.47,78.0,4.4,0.375,356.0,0.0,0.278,18.0,5.0,5.0,0.278,1610612755.0,18.0,0.0,0.278,,0.0,0.173,PHI,0.173,12.0,0.747,0.0,75.0,0.0,0.0,56.0,56.0,,0.721,0.747,75.0,0.747,0.721,0.087,,9.0,0.889,0.889,8.0,0.889,0.0,8.0,0.0,0.087,9.0,0.0,0.0,0.019,1.0,2.0,2.0,1.0,0.0,2.0,1.0,,0.019,0.0,2.0,,,0,,0,0,,,0.0,0.5,0.643,4,0,115,0.683,19,0.667,0.0,0.701,0.0,10.0,0.0,16.0,0.0,0.0,0.625,0.0,0.0,0.0,0.0,61,0.0,0.0,87,0,0.0,1.0,0.0,0.0,0.0,0,0.635,0.416,128.0,0.594,-0.042,76.0,F,PHI,0,0.0,92,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,64,0.0,0.0,0,0,0.0,0.0,0.696,0.0,0.0,0.0,0.0,0,0.7,,1,0.0,0,,,2025
