PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_OFF_RATING_RANK,E_TOV_PCT,TM_TOV_PCT,USG_PCT,sp_work_DEF_RATING_RANK,NET_RATING_RANK,PIE,PACE,sp_work_DEF_RATING,DEF_RATING,DREB_PCT,PIE_RANK,EFG_PCT_RANK,TS_PCT,E_OFF_RATING,sp_work_PACE,E_PACE,E_NET_RATING,sp_work_OFF_RATING,E_DEF_RATING_RANK,PACE_PER40,AST_RATIO_RANK,OFF_RATING,sp_work_OFF_RATING_RANK,AST_PCT_RANK,FGM_PG_RANK,TS_PCT_RANK,FGA_PG_RANK,AST_PCT,USG_PCT_RANK,E_DEF_RATING,OREB_PCT,EFG_PCT,OREB_PCT_RANK,E_USG_PCT_RANK,E_USG_PCT,E_NET_RATING_RANK,sp_work_NET_RATING,FGM_PG,FGA_PG,AST_TO,NET_RATING,sp_work_NET_RATING_RANK,REB_PCT_RANK,E_TOV_PCT_RANK,DREB_PCT_RANK,sp_work_PACE_RANK,E_PACE_RANK,POSS,REB_PCT,AST_TO_RANK,DEF_RATING_RANK,OFF_RATING_RANK,TM_TOV_PCT_RANK,AST_RATIO,PACE_RANK,AST_PTS_CREATED,PASSES_MADE,AST_TO_PASS_PCT,POTENTIAL_AST,PASSES_RECEIVED,AST_ADJ,AST_TO_PASS_PCT_ADJ,FT_AST,SECONDARY_AST,DRIVE_FT_PCT,DRIVE_FG_PCT,DRIVE_PF,DRIVE_FGA,DRIVE_FTM,DRIVES,DRIVE_PTS,DRIVE_TOV_PCT,DRIVE_AST,DRIVE_FTA,DRIVE_FGM,DRIVE_PASSES,DRIVE_TOV,DRIVE_PTS_PCT,DRIVE_PASSES_PCT,DRIVE_PF_PCT,DRIVE_AST_PCT,AVG_SEC_PER_TOUCH,POINTS,ELBOW_TOUCHES,AVG_DRIB_PER_TOUCH,TIME_OF_POSS,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,FRONT_CT_TOUCHES,PTS_PER_PAINT_TOUCH,POST_TOUCHES,PTS_PER_TOUCH,TOUCHES,PAINT_TOUCHES,OREB_CHANCES,DREB_CONTEST,DREB_CHANCE_PCT,OREB_CONTEST_PCT,DREB_CONTEST_PCT,OREB_CHANCE_DEFER,DREB_CHANCES,REB_CHANCE_DEFER,REB_CONTEST,REB_CHANCE_PCT,AVG_OREB_DIST,DREB_UNCONTEST,REB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,REB_CHANCE_PCT_ADJ,REB_CHANCES,DREB_CHANCE_DEFER,REB_UNCONTEST,AVG_REB_DIST,OREB_CHANCE_PCT_ADJ,OREB_CONTEST,OREB_UNCONTEST,AVG_DREB_DIST,very_tight_FG3_PCT,PLAYER_LAST_TEAM_ID,very_tight_FG3A,very_tight_FG3M,very_tight_FG2M,G,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2_PCT,very_tight_FGA,very_tight_FG_PCT,very_tight_FG2A_FREQUENCY,very_tight_EFG_PCT,very_tight_FG2A,very_tight_FGM,very_tight_FGA_FREQUENCY,very_tight_FG3A_FREQUENCY,tight_FG3A,tight_FG3A_FREQUENCY,tight_FGM,tight_FG3_PCT,tight_FG2A,tight_FG2M,tight_FG2A_FREQUENCY,tight_FGA,tight_FG2_PCT,tight_EFG_PCT,tight_FGA_FREQUENCY,tight_FG3M,tight_FG_PCT,open_FG3M,open_FGM,open_EFG_PCT,open_FG2A,open_FG_PCT,open_FGA,open_FG2A_FREQUENCY,open_FG2_PCT,open_FG3A_FREQUENCY,open_FG3A,open_FGA_FREQUENCY,open_FG3_PCT,open_FG2M,wide_open_FG2A_FREQUENCY,wide_open_FG3M,wide_open_FG3A_FREQUENCY,wide_open_FG2A,wide_open_FG2_PCT,wide_open_FG3A,wide_open_FG3_PCT,wide_open_FGM,wide_open_FGA_FREQUENCY,wide_open_EFG_PCT,wide_open_FG2M,wide_open_FGA,wide_open_FG_PCT,PULL_UP_FGM,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,PULL_UP_FGA,PULL_UP_FG3M,PULL_UP_EFG_PCT,PULL_UP_FG3A,PULL_UP_PTS,ELBOW_TOUCH_PTS,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_PTS,EFF_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_PTS,POST_TOUCH_PTS,CORNER_3_FGA,BACKCOURT_FG_PCT,LEFT_CORNER_3_FGA,BACKCOURT_FGA,LEFT_CORNER_3_FG_PCT,RA_FGA,RIGHT_CORNER_3_FGM,MID_FGA,ABOVE_BREAK_3_FGA,ABOVE_BREAK_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,ITP_FGA,CORNER_3_FG_PCT,ITP_FGM,MID_FG_PCT,MID_FGM,LEFT_CORNER_3_FGM,RA_FG_PCT,ABOVE_BREAK_3_FGM,BACKCOURT_FGM,CORNER_3_FGM,RA_FGM,RIGHT_CORNER_3_FGA,NS_LT_06_PCT,LT_06_PCT,FGA_LT_06,PLAYER_POSITION,FREQ,FGM_LT_06,PLUSMINUS,FGM_10_14,FGM_LT_5,FGA_25_29,FGA_35_39,FGP_25_29,FGP_LT_5,FGP_35_39,FGP_5_9,TEAM_ABBR,FGM_40_PLUS,FGP_20_24,FGM_15_19,FGM_25_29,FGM_5_9,FGA_LT_5,FGM_20_24,FGP_30_34,FGM_30_34,FGA_5_9,FGA_30_34,FGA_10_14,FGA_15_19,FGP_15_19,FGP_40_PLUS,FGM_35_39,FGA_40_PLUS,FGA_20_24,FGP_10_14,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,year
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,13,8,5,0.615,241.18833333333333,42,105,0.4,21,59,0.356,19,30,0.633,12,31,43,14,7,3,2,9,24,18,124,20,204.6,1,0,212.0,462,418,76,143,417,383,375,424,305,311,218,343,331,443,396,403,405,429,440,459,433,220,149,373,374,162,416,167,37,404,265,5.0,5.0,0.198,190,161,0.078,102.39,109.0,109.0,0.114,353,372,0.525,110.0,102.39,103.12,0.4,112.2,229,85.33,486,112.2,189,390,222,397,180,0.086,176,109.6,0.04,0.5,253,180,0.203,230,3.2,3.2,8.1,2.0,3.2,161,304,40,289,182,142,516,0.076,192,190,189,40,10.1,182,33,245,0.049,36,247,17,0.069,2,3,0.833,0.353,3,17,5,41,17,0.098,2,6,6,14,4,0.415,0.341,0.073,0.049,1.97,117,5,1.17,12.1,0.8,0.0,215,0.636,0,0.318,368,22,21.0,4.0,0.714,0.5,0.133,0.0,42.0,4.0,9.0,0.656,7.1,25.0,0.225,0.789,0.476,0.702,61.0,4.0,30.0,7.2,0.476,5.0,5.0,7.3,0.0,1610612761.0,1.0,0.0,3.0,4.0,TOR,0.5,7.0,0.429,0.064,0.429,6.0,3.0,0.074,0.011,7.0,0.074,14.0,0.286,29.0,12.0,0.309,36.0,0.414,0.417,0.383,2.0,0.389,9.0,11.0,0.517,4.0,0.367,30.0,0.043,0.5,0.277,26.0,0.319,0.346,2.0,0.032,9.0,0.191,3.0,1.0,18.0,0.5,12.0,0.223,0.786,3.0,21.0,0.571,1,0.25,0.2,5,1.0,0.3,4.0,3,4,0.396,14,0.532,1.0,0.0,0.429,57,0,24.0,0.0,15.0,0.0,0.4,36,2.0,2.0,35,0.371,0.222,0.375,8.0,0.333,3.0,0.5,1.0,6.0,0.472,13,0.0,8.0,17,9.0,0.621,0.548,31.0,G,0.392,17.0,-0.073,0.0,17,24,0.0,0.375,0.436,0.0,0.667,TOR,0.0,0.353,0.0,9,4.0,39,12,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,34,0.0,0.594,0.396,19,48,19.0,48.0,2025
1631260,AJ Green,AJ,1610612749,MIL,25.0,60,35,25,0.583,1354.28,152,356,0.427,128,305,0.42,19,22,0.864,14,120,134,85,32,33,6,3,130,39,451,94,824.3,0,0,876.0,101,76,352,182,158,224,213,350,57,81,39,343,361,86,381,242,275,217,287,218,358,118,477,290,209,107,245,246,37,229,208,6.6,6.7,0.126,192,164,0.057,101.14,109.0,109.0,0.083,465,69,0.617,111.5,101.14,101.67,3.1,112.1,182,84.28,270,112.1,192,394,290,90,269,0.084,466,108.4,0.01,0.607,510,467,0.129,162,3.1,2.5,5.9,2.66,3.1,164,497,81,459,287,254,2856,0.048,90,192,192,82,17.7,287,226,1305,0.062,162,1143,99,0.076,7,12,1.0,0.5,1,10,2,42,12,0.048,3,2,5,28,2,0.286,0.667,0.024,0.071,1.78,451,19,0.89,51.4,0.316,0.0,1007,0.276,0,0.261,1729,29,42.0,12.0,0.581,0.071,0.102,2.0,203.0,13.0,13.0,0.584,16.2,106.0,0.098,0.615,0.333,0.62,226.0,11.0,119.0,9.1,0.35,1.0,13.0,8.3,0.2,1610612749.0,5.0,1.0,0.0,6.0,MIL,0.0,6.0,0.167,0.003,0.25,1.0,1.0,0.017,0.014,75.0,0.212,39.0,0.4,18.0,9.0,0.051,93.0,0.5,0.581,0.263,30.0,0.419,48.0,62.0,0.623,25.0,0.449,138.0,0.071,0.56,0.32,113.0,0.391,0.425,14.0,0.02,49.0,0.309,7.0,0.143,109.0,0.45,50.0,0.329,0.642,1.0,116.0,0.431,46,0.392,0.426,108,29.0,0.56,74.0,121,6,0.431,8,0.612,0.6,0.0,0.4,299,0,100.0,0.5,44.0,2.0,0.5,10,29.0,31.0,203,0.374,0.518,0.6,10.0,0.51,6.0,0.387,12.0,22.0,0.6,76,1.0,51.0,6,56.0,0.618,0.626,214.0,G,0.338,134.0,0.008,5.0,6,176,3.0,0.369,0.6,0.333,0.2,MIL,1.0,0.492,11.0,65,1.0,10,59,0.429,3.0,5.0,7.0,7.0,26.0,0.423,0.5,1.0,2.0,120,0.714,0.637,0.429,98,230,97.0,226.0,2025
1642358,AJ Johnson,AJ,1610612764,WAS,20.0,13,5,8,0.385,115.06666666666666,16,39,0.41,5,16,0.313,5,6,0.833,1,13,14,22,6,4,0,3,7,4,42,18,97.8,0,0,91.0,462,460,121,394,455,450,450,397,408,415,337,448,452,132,505,460,472,394,446,447,493,118,75,465,450,168,454,246,37,454,335,8.6,8.7,0.158,65,86,0.095,104.29,102.8,102.8,0.092,226,440,0.504,108.3,104.29,105.23,5.7,110.0,53,86.91,34,110.0,278,49,427,450,414,0.278,322,102.6,0.008,0.474,521,308,0.166,110,7.2,1.2,3.0,3.67,7.2,86,481,200,404,104,60,250,0.051,30,65,278,203,31.9,104,60,168,0.131,33,172,25,0.149,1,2,0.0,0.357,0,14,0,26,10,0.038,6,0,5,11,1,0.385,0.423,0.0,0.231,4.14,42,0,3.74,15.3,0.0,0.0,94,0.667,0,0.19,221,3,8.0,4.0,0.481,1.0,0.308,1.0,27.0,4.0,5.0,0.4,2.5,9.0,0.357,0.542,0.125,0.452,35.0,3.0,9.0,6.3,0.143,1.0,0.0,6.6,,1610612764.0,0.0,0.0,1.0,2.0,WAS,0.5,2.0,0.5,0.051,0.5,2.0,1.0,0.051,0.0,0.0,0.0,7.0,,17.0,7.0,0.436,17.0,0.412,0.412,0.436,0.0,0.412,0.0,3.0,0.5,4.0,0.5,6.0,0.103,0.75,0.051,2.0,0.154,0.0,3.0,0.0,5.0,0.359,0.0,,14.0,0.357,5.0,0.359,0.536,0.0,14.0,0.357,1,0.143,0.143,7,1.0,0.214,7.0,3,0,0.444,2,0.474,0.0,0.0,1.0,12,0,2.0,0.0,1.0,1.0,1.0,16,1.0,0.0,13,0.231,1.0,0.429,7.0,1.0,3.0,0.0,0.0,1.0,0.5,3,0.0,2.0,8,1.0,0.601,0.478,23.0,G,0.479,11.0,-0.123,0.0,10,9,,0.333,0.5,,0.333,WAS,0.0,0.4,0.0,3,1.0,20,2,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,2.0,5,0.0,0.667,0.444,4,9,4.0,9.0,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,39,26,13,0.667,1049.7433333333333,181,351,0.516,54,121,0.446,97,121,0.802,60,128,188,118,46,18,10,29,59,95,513,234,953.6,2,0,929.0,306,187,179,87,216,192,219,99,204,243,19,118,124,210,116,229,194,154,228,316,293,422,258,145,187,39,218,134,37,216,17,8.1,8.1,0.176,346,48,0.1,102.52,112.8,112.8,0.114,205,94,0.635,121.9,102.52,103.04,9.0,123.2,368,85.43,181,123.2,16,246,134,64,148,0.138,249,112.8,0.06,0.593,156,257,0.179,60,10.4,4.6,9.0,2.57,10.4,48,232,156,293,174,145,2242,0.089,99,346,16,151,20.8,174,300,1043,0.113,194,1059,137,0.131,13,6,0.813,0.404,16,47,26,92,68,0.033,5,32,19,24,3,0.739,0.261,0.174,0.054,3.08,513,91,2.2,78.2,0.253,0.684,785,1.0,79,0.337,1522,188,102.0,30.0,0.707,0.733,0.234,1.0,181.0,11.0,74.0,0.681,5.8,98.0,0.394,0.749,0.588,0.709,276.0,10.0,114.0,6.4,0.594,44.0,16.0,6.7,,1610612743.0,0.0,0.0,20.0,25.0,DEN,0.455,44.0,0.455,0.125,0.455,44.0,20.0,0.125,0.0,2.0,0.006,63.0,0.5,119.0,62.0,0.339,121.0,0.521,0.525,0.345,1.0,0.521,16.0,49.0,0.663,53.0,0.57,86.0,0.151,0.623,0.094,33.0,0.245,0.485,33.0,0.04,37.0,0.245,14.0,0.857,86.0,0.43,49.0,0.285,0.675,12.0,100.0,0.49,27,0.4,0.386,70,14.0,0.486,35.0,68,23,0.5,188,0.593,0.5,0.524,0.655,136,54,45.0,0.0,27.0,0.0,0.481,159,10.0,31.0,76,0.408,0.556,0.4,40.0,0.511,16.0,0.452,14.0,13.0,0.61,31,0.0,23.0,97,18.0,0.623,0.636,154.0,F,0.369,98.0,0.013,10.0,105,59,0.0,0.407,0.607,0.0,0.24,DEN,0.0,0.476,6.0,24,6.0,173,30,0.0,0.0,25.0,0.0,18.0,13.0,0.462,0.0,0.0,0.0,63,0.556,0.704,0.464,46,93,39.0,84.0,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,51,31,20,0.608,653.0783333333334,93,217,0.429,54,141,0.383,31,38,0.816,10,56,66,66,31,17,7,8,56,42,271,59,490.2,0,0,505.0,203,112,276,152,300,301,295,341,204,213,126,290,297,185,411,347,362,259,291,325,345,204,243,280,290,123,324,246,37,309,345,9.4,9.4,0.161,61,106,0.079,102.86,102.6,102.6,0.075,340,197,0.58,108.0,102.86,102.44,4.3,108.4,61,85.72,194,108.4,331,238,361,216,355,0.14,308,103.7,0.013,0.553,490,306,0.167,136,5.8,1.8,4.3,2.13,5.8,106,513,259,493,158,197,1389,0.044,166,61,331,258,20.0,158,167,697,0.092,124,751,77,0.11,5,8,0.875,0.571,4,42,7,136,56,0.081,15,8,24,76,11,0.412,0.559,0.029,0.11,3.82,251,6,3.69,61.9,0.667,0.0,433,0.4,0,0.258,972,5,26.0,9.0,0.605,0.4,0.173,2.0,86.0,9.0,13.0,0.569,19.4,43.0,0.21,0.658,0.385,0.62,109.0,7.0,49.0,10.4,0.417,4.0,6.0,8.6,,1610612745.0,0.0,0.0,4.0,5.0,HOU,0.5,8.0,0.5,0.039,0.5,8.0,4.0,0.039,0.0,6.0,0.03,27.0,0.167,47.0,26.0,0.232,53.0,0.553,0.519,0.261,1.0,0.509,14.0,17.0,0.421,11.0,0.298,57.0,0.054,0.273,0.227,46.0,0.281,0.304,3.0,0.025,35.0,0.394,5.0,0.6,80.0,0.438,38.0,0.419,0.653,3.0,85.0,0.447,17,0.241,0.321,53,7.0,0.387,29.0,41,4,0.41,2,0.547,0.5,0.0,1.0,129,0,33.0,0.0,21.0,0.0,0.571,20,4.0,21.0,108,0.352,0.333,0.429,35.0,0.485,15.0,0.476,10.0,12.0,0.7,38,0.0,16.0,14,12.0,0.6,0.556,108.0,G,0.382,60.0,-0.044,6.0,15,98,0.0,0.347,0.682,0.0,0.435,HOU,0.0,0.477,7.0,34,10.0,22,21,0.0,0.0,23.0,1.0,15.0,14.0,0.5,0.0,0.0,0.0,44,0.4,0.62,0.422,43,104,43.0,102.0,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,31,17,14,0.548,760.645,125,250,0.5,53,128,0.414,44,49,0.898,22,92,114,44,24,21,12,16,79,48,347,153,624.8,0,0,624.0,360,286,194,223,284,255,265,122,209,230,49,245,270,44,317,285,299,321,331,302,255,309,320,261,251,79,292,246,37,288,22,7.1,7.1,0.164,291,63,0.081,101.53,111.5,111.5,0.112,331,70,0.639,121.2,101.53,102.25,11.9,120.5,218,84.61,411,120.5,26,448,159,54,181,0.073,294,109.3,0.03,0.606,343,293,0.17,37,9.1,4.0,8.1,1.83,9.1,63,313,102,306,254,217,1612,0.073,245,291,26,102,13.1,254,102,786,0.053,68,701,55,0.07,4,9,1.0,0.518,8,56,16,110,78,0.027,8,16,29,38,3,0.709,0.345,0.073,0.073,1.62,333,11,0.94,29.1,1.364,0.0,620,1.235,0,0.308,1080,34,49.0,18.0,0.532,0.364,0.198,1.0,171.0,16.0,26.0,0.533,8.4,73.0,0.23,0.583,0.449,0.577,212.0,15.0,87.0,7.6,0.458,8.0,14.0,7.4,,1610612754.0,0.0,0.0,7.0,11.0,IND,0.5,14.0,0.5,0.059,0.5,14.0,7.0,0.059,0.0,3.0,0.013,30.0,0.667,55.0,28.0,0.231,58.0,0.509,0.534,0.244,2.0,0.517,12.0,34.0,0.58,32.0,0.493,69.0,0.134,0.688,0.155,37.0,0.29,0.324,22.0,0.063,37.0,0.345,15.0,0.733,82.0,0.451,48.0,0.408,0.686,11.0,97.0,0.495,20,0.407,0.4,50,11.0,0.51,27.0,51,15,0.427,42,0.607,0.778,0.0,0.864,122,0,51.0,0.0,24.0,0.0,0.375,69,13.0,22.0,77,0.403,0.481,0.452,31.0,0.431,14.0,0.409,9.0,9.0,0.71,31,0.0,22.0,49,27.0,0.618,0.464,97.0,G-F,0.328,45.0,-0.154,8.0,53,71,0.0,0.423,0.697,0.0,0.368,IND,0.0,0.397,4.0,30,7.0,76,23,0.0,0.0,19.0,0.0,17.0,9.0,0.444,0.0,0.0,0.0,58,0.471,0.633,0.419,40,94,39.0,93.0,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,67,55,12,0.821,1506.0416666666667,299,610,0.49,110,284,0.387,55,66,0.833,75,180,255,111,57,52,18,34,84,51,763,426,1388.5,2,0,1379.0,8,2,162,34,130,90,98,153,85,94,109,205,225,132,89,129,114,169,188,114,196,441,337,249,99,9,118,134,37,115,32,7.1,7.1,0.193,109,27,0.103,102.12,106.8,106.8,0.111,180,125,0.597,120.0,102.12,102.31,13.5,120.2,116,85.1,392,120.2,30,349,141,153,144,0.098,190,106.5,0.05,0.58,201,201,0.197,28,13.4,4.5,9.1,1.95,13.4,27,275,101,316,204,209,3202,0.081,208,109,30,100,13.7,204,286,1387,0.079,190,1385,140,0.101,7,23,0.875,0.519,12,156,21,301,185,0.056,27,24,81,113,17,0.615,0.375,0.04,0.09,2.64,753,32,2.08,93.2,0.656,0.0,1118,1.032,1,0.355,2120,124,163.0,46.0,0.557,0.554,0.26,4.0,318.0,43.0,87.0,0.528,8.3,131.0,0.347,0.634,0.454,0.581,475.0,39.0,164.0,7.0,0.465,41.0,33.0,6.5,,1610612760.0,0.0,0.0,23.0,28.0,OKC,0.622,37.0,0.622,0.061,0.622,37.0,23.0,0.061,0.0,10.0,0.017,113.0,0.0,200.0,113.0,0.332,210.0,0.565,0.538,0.348,0.0,0.538,29.0,61.0,0.524,61.0,0.424,144.0,0.101,0.525,0.138,83.0,0.239,0.349,32.0,0.041,79.0,0.31,25.0,0.76,187.0,0.422,98.0,0.352,0.649,19.0,212.0,0.462,33,0.356,0.375,88,16.0,0.466,45.0,82,21,0.39,128,0.579,0.588,0.0,0.76,280,0,100.0,0.0,62.0,0.0,0.323,203,15.0,32.0,184,0.408,0.395,0.385,91.0,0.35,35.0,0.375,12.0,20.0,0.7,75,0.0,35.0,142,38.0,0.62,0.651,269.0,G,0.387,175.0,0.031,12.0,152,160,0.0,0.4,0.67,0.0,0.322,OKC,0.0,0.365,6.0,64,19.0,227,46,0.0,0.0,59.0,2.0,25.0,11.0,0.545,0.0,0.0,0.0,126,0.48,0.583,0.393,94,240,92.0,234.0,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,27,24,3,0.889,104.63166666666666,13,58,0.224,8,47,0.17,0,0,0.0,3,7,10,0,1,5,2,1,11,0,34,-19,66.0,0,0,66.0,391,205,49,14,458,455,425,528,380,336,460,520,522,520,476,484,486,539,511,439,433,62,101,532,459,320,470,246,37,468,526,1.7,1.7,0.232,27,455,-0.025,99.78,94.0,94.0,0.061,546,525,0.293,89.4,99.78,96.51,-6.0,84.9,26,83.15,539,84.9,525,539,509,531,459,0.0,91,95.4,0.023,0.293,416,70,0.251,404,-9.1,0.5,2.1,0.0,-9.1,455,526,25,526,408,536,218,0.04,523,27,525,25,0.0,408,2,99,0.0,10,128,3,0.03,0,2,0.0,0.5,0,6,0,9,7,0.111,0,0,3,2,1,0.778,0.222,0.0,0.0,2.6,34,1,1.97,7.2,0.0,0.0,98,0.667,0,0.205,166,3,4.0,0.0,0.7,0.667,0.0,0.0,10.0,2.0,2.0,0.714,13.1,7.0,0.2,0.875,0.75,0.833,14.0,2.0,8.0,11.8,0.75,2.0,1.0,11.2,,1610612760.0,0.0,0.0,0.0,1.0,OKC,0.0,1.0,0.0,0.017,0.0,1.0,0.0,0.017,0.0,1.0,0.017,0.0,0.0,2.0,0.0,0.034,3.0,0.0,0.0,0.052,0.0,0.0,2.0,6.0,0.292,7.0,0.25,24.0,0.121,0.571,0.293,17.0,0.414,0.118,4.0,0.017,6.0,0.5,1.0,1.0,29.0,0.207,7.0,0.517,0.333,1.0,30.0,0.233,6,0.182,0.353,17,2.0,0.412,11.0,14,0,0.167,2,0.293,0.0,0.0,0.5,18,0,5.0,0.0,2.0,0.0,0.0,2,0.0,5.0,42,0.19,0.0,0.25,4.0,0.0,1.0,0.6,3.0,0.0,0.5,8,0.0,0.0,1,3.0,0.588,0.667,15.0,G,0.395,10.0,0.079,3.0,1,34,0.0,0.206,0.5,0.0,0.0,OKC,0.0,0.077,1.0,7,0.0,2,1,0.0,0.0,3.0,0.0,3.0,3.0,0.333,0.0,0.0,0.0,13,1.0,0.25,0.167,6,36,6.0,36.0,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,23.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,520,502,29,258,519,502,520,55,474,521,474,520,522,520,449,537,504,512,511,515,493,62,20,507,512,255,518,246,37,518,197,11.1,11.1,0.145,540,530,0.078,103.82,122.2,122.2,0.053,352,145,0.571,112.0,103.82,99.4,-11.9,104.2,543,86.52,459,104.2,435,472,450,236,482,0.067,386,123.9,0.217,0.571,2,350,0.158,495,-18.1,1.0,1.8,1.0,-18.1,530,69,367,539,119,434,48,0.143,447,540,435,366,11.1,119,2,11,0.091,1,12,1,0.091,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.46,8,5,0.48,0.5,0.4,0.0,17,0.5,0,0.381,21,12,8.0,0.0,0.333,0.2,0.0,0.0,3.0,1.0,1.0,0.545,5.0,1.0,0.167,0.5,0.625,0.6,11.0,1.0,5.0,7.6,0.625,1.0,4.0,20.1,,1610612741.0,0.0,0.0,1.0,1.0,CHI,1.0,1.0,1.0,0.143,1.0,1.0,1.0,0.143,0.0,0.0,0.0,2.0,,4.0,2.0,0.571,4.0,0.5,0.5,0.571,0.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.143,0.0,0.0,0.0,0.143,,0.0,0.143,0.0,0.0,1.0,1.0,0.0,,1.0,0.143,1.0,1.0,1.0,1.0,0,,,0,,,,0,2,0.0,6,0.571,0.5,0.0,0.5,0,0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0,0.0,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.6,0,0.0,0.0,3,0.0,0.611,0.5,6.0,F,0.5,3.0,-0.111,0.0,3,0,0.0,0.0,0.6,0.0,0.5,CHI,0.0,0.0,0.0,0,1.0,5,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,0,0,,,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,47,11,36,0.234,585.2183333333334,71,104,0.683,0,0,0.0,45,66,0.682,60,95,155,16,34,14,41,8,91,59,187,-19,528.0,1,0,468.0,238,377,499,498,321,330,378,15,474,521,474,242,225,395,116,282,246,420,278,360,62,204,364,230,338,320,308,167,37,321,252,18.6,18.7,0.118,347,320,0.077,99.78,112.8,112.8,0.162,355,19,0.703,110.4,99.78,99.71,-2.2,110.1,358,83.15,509,110.1,275,530,393,17,455,0.038,492,112.6,0.099,0.683,52,488,0.123,310,-2.8,1.5,2.2,0.47,-2.8,320,98,534,147,409,418,1223,0.13,512,347,275,534,8.8,409,38,483,0.033,32,354,17,0.035,0,1,0.5,0.636,1,11,1,25,15,0.04,2,2,7,10,1,0.6,0.4,0.04,0.08,1.74,187,36,0.55,19.1,0.528,0.5,388,0.878,8,0.285,656,131,160.0,26.0,0.47,0.867,0.274,7.0,202.0,33.0,78.0,0.435,4.1,69.0,0.503,0.54,0.375,0.48,356.0,26.0,78.0,4.4,0.392,52.0,9.0,4.5,,1610612755.0,0.0,0.0,5.0,12.0,PHI,0.278,18.0,0.278,0.173,0.278,18.0,5.0,0.173,0.0,0.0,0.0,56.0,,75.0,56.0,0.721,75.0,0.747,0.747,0.721,0.0,0.747,0.0,8.0,0.889,9.0,0.889,9.0,0.087,0.889,0.0,0.0,0.087,,8.0,0.019,0.0,0.0,2.0,1.0,0.0,,2.0,0.019,1.0,2.0,2.0,1.0,0,,,0,,,,0,19,0.0,115,0.683,0.643,0.5,0.667,0,4,0.0,0.0,0.0,0.0,0.0,87,0.0,1.0,0,0.0,0.0,0.625,16.0,0.0,10.0,0.0,0.0,0.0,0.701,0,0.0,0.0,61,0.0,0.635,0.594,128.0,F,0.416,76.0,-0.042,0.0,64,0,0.0,0.0,0.696,0.0,0.7,PHI,0.0,0.0,0.0,0,7.0,92,0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,,0,1,,,2025
