PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_PACE_RANK,AST_PCT,sp_work_PACE,FGA_PG,FGM_PG_RANK,PACE,AST_RATIO,TS_PCT,PACE_RANK,sp_work_DEF_RATING_RANK,AST_TO_RANK,sp_work_PACE_RANK,USG_PCT_RANK,E_NET_RATING,sp_work_NET_RATING_RANK,E_OFF_RATING_RANK,DREB_PCT_RANK,NET_RATING,DEF_RATING,TS_PCT_RANK,PACE_PER40,AST_RATIO_RANK,OFF_RATING_RANK,E_OFF_RATING,AST_TO,PIE_RANK,E_USG_PCT,E_TOV_PCT,FGM_PG,sp_work_DEF_RATING,E_DEF_RATING_RANK,FGA_PG_RANK,TM_TOV_PCT_RANK,sp_work_NET_RATING,E_NET_RATING_RANK,DEF_RATING_RANK,REB_PCT_RANK,NET_RATING_RANK,AST_PCT_RANK,sp_work_OFF_RATING_RANK,TM_TOV_PCT,EFG_PCT,EFG_PCT_RANK,OFF_RATING,PIE,DREB_PCT,E_USG_PCT_RANK,E_PACE,USG_PCT,OREB_PCT_RANK,E_DEF_RATING,REB_PCT,OREB_PCT,E_TOV_PCT_RANK,sp_work_OFF_RATING,POSS,AST_TO_PASS_PCT,PASSES_RECEIVED,FT_AST,AST_ADJ,POTENTIAL_AST,AST_PTS_CREATED,AST_TO_PASS_PCT_ADJ,PASSES_MADE,SECONDARY_AST,DRIVE_FTA,DRIVE_PF_PCT,DRIVE_TOV_PCT,DRIVE_PASSES_PCT,DRIVE_FG_PCT,DRIVE_FGA,DRIVE_PTS_PCT,DRIVE_FGM,DRIVE_TOV,DRIVE_FTM,DRIVE_PTS,DRIVE_AST_PCT,DRIVE_PF,DRIVES,DRIVE_FT_PCT,DRIVE_AST,DRIVE_PASSES,AVG_SEC_PER_TOUCH,PTS_PER_POST_TOUCH,POINTS,PTS_PER_PAINT_TOUCH,FRONT_CT_TOUCHES,ELBOW_TOUCHES,TIME_OF_POSS,PAINT_TOUCHES,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,PTS_PER_ELBOW_TOUCH,TOUCHES,POST_TOUCHES,REB_CHANCES,REB_CHANCE_PCT,DREB_CONTEST_PCT,AVG_OREB_DIST,AVG_REB_DIST,REB_CHANCE_DEFER,REB_UNCONTEST,DREB_CHANCE_PCT_ADJ,OREB_CONTEST_PCT,REB_CONTEST_PCT,OREB_UNCONTEST,DREB_CHANCES,OREB_CHANCE_DEFER,DREB_CHANCE_PCT,DREB_UNCONTEST,DREB_CHANCE_DEFER,REB_CONTEST,OREB_CONTEST,OREB_CHANCES,OREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,DREB_CONTEST,REB_CHANCE_PCT_ADJ,AVG_DREB_DIST,very_tight_FG2A,very_tight_EFG_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG3_PCT,very_tight_FGA,very_tight_FG2_PCT,very_tight_FGA_FREQUENCY,very_tight_FG3M,very_tight_FGM,very_tight_FG_PCT,PLAYER_LAST_TEAM_ID,very_tight_FG3A,G,very_tight_FG2A_FREQUENCY,very_tight_FG2M,PLAYER_LAST_TEAM_ABBREVIATION,tight_FG2_PCT,tight_FG3A,tight_FG3_PCT,tight_FGA,tight_FG3A_FREQUENCY,tight_FGA_FREQUENCY,tight_FG2A,tight_FGM,tight_EFG_PCT,tight_FG2M,tight_FG3M,tight_FG_PCT,tight_FG2A_FREQUENCY,open_FG_PCT,open_FG2A,open_FG3A_FREQUENCY,open_FG2M,open_EFG_PCT,open_FGA_FREQUENCY,open_FGM,open_FG2_PCT,open_FG3_PCT,open_FGA,open_FG2A_FREQUENCY,open_FG3M,open_FG3A,wide_open_EFG_PCT,wide_open_FG_PCT,wide_open_FG2A,wide_open_FG2A_FREQUENCY,wide_open_FG2M,wide_open_FGA_FREQUENCY,wide_open_FG3M,wide_open_FG2_PCT,wide_open_FGM,wide_open_FG3_PCT,wide_open_FG3A,wide_open_FGA,wide_open_FG3A_FREQUENCY,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,PULL_UP_FGM,PULL_UP_FG_PCT,PULL_UP_FGA,PULL_UP_FG3M,PULL_UP_PTS,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,ELBOW_TOUCH_PTS,PAINT_TOUCH_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,RIGHT_CORNER_3_FGA,ITP_FGM,BACKCOURT_FGM,LEFT_CORNER_3_FGA,RA_FG_PCT,MID_FGA,CORNER_3_FGM,ITP_FGA,RA_FGM,CORNER_3_FGA,CORNER_3_FG_PCT,RIGHT_CORNER_3_FGM,LEFT_CORNER_3_FGM,LEFT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FG_PCT,ABOVE_BREAK_3_FGA,ITP_FG_PCT,ABOVE_BREAK_3_FGM,MID_FG_PCT,MID_FGM,RIGHT_CORNER_3_FG_PCT,BACKCOURT_FG_PCT,RA_FGA,BACKCOURT_FGA,FGM_LT_06,PLAYER_POSITION,NS_LT_06_PCT,FGA_LT_06,LT_06_PCT,PLUSMINUS,FREQ,FGP_40_PLUS,FGM_35_39,FGA_20_24,FGP_35_39,FGA_25_29,FGM_15_19,FGP_30_34,FGP_LT_5,FGA_35_39,FGM_40_PLUS,FGM_5_9,FGA_15_19,TEAM_ABBR,FGM_25_29,FGP_20_24,FGA_30_34,FGA_10_14,FGA_5_9,FGA_40_PLUS,FGP_10_14,FGA_LT_5,FGM_30_34,FGP_15_19,FGP_5_9,FGM_10_14,FGM_LT_5,FGP_25_29,FGM_20_24,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGM,year
1631260,AJ Green,AJ,1610612749,MIL,25.0,24,14,10,0.583,506.81666666666666,65,136,0.478,59,124,0.476,5,6,0.833,4,47,51,23,17,12,2,1,51,12,194,65,314.7,0,0,355.0,103,66,292,167,172,195,205,178,35,73,34,346,362,133,359,224,247,256,230,223,333,86,399,300,180,80,235,152,21,212,392,0.063,98.97,5.7,240,98.97,12.8,0.7,408,214,291,408,377,6.7,135,99,388,6.2,108.8,31,82.48,352,99,114.8,1.35,380,0.14,9.5,2.7,108.8,197,254,225,6.2,131,214,420,135,417,99,9.5,0.695,26,115.0,0.065,0.085,381,99.41,0.137,435,108.1,0.05,0.009,228,115.0,1045,0.048,431,3.0,31,51,65,0.065,476,6,0,0.0,0.0,0.833,1.0,1,0.333,1,0,0,2,0.0,0,6,0.0,0,5,1.65,0.0,194,0.2,385,5,17.6,10,0.79,0.303,0.4,640,0,76.0,0.671,0.106,19.8,9.1,2.0,46.0,0.653,0.0,0.098,4.0,74.0,0.0,0.635,42.0,2.0,5.0,0.0,6.0,0.667,0.667,5.0,0.689,8.2,0.0,0.75,0.015,0.5,2.0,,0.015,1.0,1.0,0.5,1610612749.0,2.0,2.0,0.0,0.0,MIL,0.5,34.0,0.471,38.0,0.25,0.279,4.0,18.0,0.684,2.0,16.0,0.474,0.029,0.423,7.0,0.331,4.0,0.596,0.382,22.0,0.571,0.4,52.0,0.051,18.0,45.0,0.818,0.545,1.0,0.007,0.0,0.324,24.0,0.0,24.0,0.558,43.0,44.0,0.316,33.0,0.485,0.698,22,0.512,43,16.0,60,129,0.473,0.2,0,2,2,0.0,0.5,0.695,20.0,1,1.0,16.0,0.0,8.0,23.0,2,0,36.0,0.639,13.0,10.0,0.625,0.402,87,0.5,35,0.625,5.0,0.65,1.0,2,1.0,47.0,G,0.617,71.0,0.662,0.045,0.297,1.0,0.0,46,0.0,74,5.0,0.5,0.0,2.0,1.0,0.0,7.0,MIL,30,0.587,2.0,1.0,1.0,1.0,1.0,2,1.0,0.714,0.0,1.0,0,0.405,27,91.0,0.473,91,0.709,43.0,43,2025
1642358,AJ Johnson,AJ,1610612749,MIL,20.0,5,3,2,0.6,10.7,3,6,0.5,1,1,1.0,0,0,0.0,0,2,2,1,2,0,0,1,0,0,7,10,8.9,0,0,11.0,431,376,54,152,476,438,452,124,377,440,1,443,448,443,455,453,459,441,415,443,419,86,1,465,445,170,466,152,21,461,5,0.2,125.61,1.2,439,125.61,11.1,0.583,4,4,437,4,62,32.9,8,444,185,35.7,60.7,192,104.67,394,443,98.1,0.5,8,0.281,22.2,0.6,60.7,4,451,482,35.7,9,4,203,8,124,443,22.2,0.583,128,96.4,0.222,0.143,42,120.22,0.258,455,65.2,0.091,0.0,482,96.4,28,0.063,19,0.0,1,1,3,0.063,16,0,0,0.0,0.2,0.2,0.333,3,0.4,1,1,0,2,0.2,0,5,0.0,1,1,4.36,0.0,7,0.0,12,0,1.8,1,3.8,0.28,0.0,25,0,3.0,0.667,0.0,0.0,6.1,0.0,2.0,0.667,0.0,0.0,0.0,3.0,0.0,0.667,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,6.1,1.0,0.0,0.0,,1.0,0.0,0.167,0.0,0.0,0.0,1610612749.0,0.0,1.0,0.167,0.0,MIL,0.5,0.0,,4.0,0.0,0.667,4.0,2.0,0.5,2.0,0.0,0.5,0.667,,,,,,,,,,,,,,1.5,1.0,0.0,0.0,0.0,0.167,1.0,,1.0,1.0,1.0,1.0,0.167,0.0,,,0,,0,0.0,0,3,1.0,0.0,0,0,0,0.0,0.0,0.583,1.0,0,0.0,,0.5,0.0,1.0,1,2,1.0,1.0,1.0,,,0.0,0,0.0,0,0.0,0.0,1.0,0.0,4,0.0,1.0,G,0.622,2.0,0.5,-0.122,0.667,0.0,,1,,0,0.0,0.0,0.4,,0.0,0.0,0.0,MIL,0,1.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,2,0.0,1,1.0,1.0,1,1.5,1.0,1,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,12,7,5,0.583,349.665,58,109,0.532,17,36,0.472,38,47,0.809,21,51,72,41,18,6,3,7,19,38,171,85,327.9,2,0,319.0,340,250,146,167,242,208,240,101,217,249,37,118,128,172,132,210,189,172,221,314,297,270,197,141,204,60,231,72,21,227,116,0.151,102.89,9.1,119,102.89,21.8,0.659,170,249,125,170,250,9.5,69,53,207,10.3,110.3,57,85.74,139,28,118.4,2.28,127,0.174,9.5,4.8,110.3,218,144,230,10.3,85,249,169,69,191,28,9.6,0.61,91,120.6,0.115,0.138,254,104.45,0.169,131,109.0,0.101,0.061,231,120.6,753,0.117,347,4.0,46,69,108,0.131,350,1,8,0.16,0.04,0.32,0.5,12,0.8,6,1,6,20,0.16,4,25,0.75,4,8,2.85,0.727,171,0.974,261,43,24.0,76,2.0,0.338,0.14,506,22,102.0,0.706,0.235,3.9,6.7,1.0,43.0,0.773,0.81,0.403,4.0,67.0,0.0,0.761,39.0,1.0,29.0,17.0,40.0,0.525,0.525,12.0,0.713,7.9,16.0,0.5,0.0,,16.0,0.5,0.147,0.0,8.0,0.5,1610612743.0,0.0,8.0,0.147,8.0,DEN,0.605,2.0,0.5,40.0,0.018,0.367,38.0,24.0,0.613,23.0,1.0,0.6,0.349,0.5,14.0,0.092,6.0,0.625,0.22,12.0,0.429,0.6,24.0,0.128,6.0,10.0,0.655,0.483,5.0,0.046,4.0,0.266,10.0,0.8,14.0,0.417,24.0,29.0,0.22,9.0,0.333,0.344,4,0.25,16,3.0,11,46,0.516,0.703,16,6,74,0.538,0.286,0.61,5.0,5,0.0,7.0,0.63,9.0,7.0,10,34,12.0,0.583,3.0,4.0,0.571,0.417,24,0.5,10,0.222,2.0,0.6,0.0,54,0.0,35.0,F,0.601,50.0,0.7,0.099,0.357,0.0,0.0,20,0.0,16,1.0,0.0,0.632,0.0,0.0,2.0,5.0,DEN,7,0.5,0.0,4.0,7.0,0.0,0.5,57,0.0,0.2,0.286,2.0,36,0.438,10,27.0,0.519,31,0.742,14.0,16,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,16,10,6,0.625,150.615,21,46,0.457,15,35,0.429,7,9,0.778,0,15,15,20,5,2,1,0,9,9,64,46,116.0,0,0,120.0,279,186,177,131,343,332,335,225,235,254,68,319,330,213,455,359,377,280,367,389,378,1,119,327,324,99,350,152,21,341,104,0.192,106.92,2.9,370,106.92,26.7,0.641,60,30,20,60,339,13.2,30,380,411,16.2,86.5,80,89.1,67,386,102.8,4.0,125,0.151,6.7,1.3,86.5,33,376,91,16.2,47,30,459,30,133,386,6.7,0.62,74,102.7,0.116,0.079,336,104.99,0.146,455,89.6,0.041,0.0,97,102.7,331,0.117,192,0.0,20,36,48,0.117,171,0,0,0.0,0.088,0.735,0.667,6,0.265,4,3,0,9,0.147,0,34,0.0,5,25,4.26,0.0,64,0.0,104,0,16.5,0,4.25,0.276,0.0,232,0,21.0,0.714,0.067,0.0,8.6,1.0,14.0,0.789,0.0,0.067,0.0,20.0,0.0,0.75,14.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,0.75,8.6,,,,,,,,,,,,,,,,,0.571,0.0,,7.0,0.0,0.152,7.0,4.0,0.571,4.0,0.0,0.571,0.152,0.267,3.0,0.261,1.0,0.367,0.326,4.0,0.333,0.25,15.0,0.065,3.0,12.0,0.792,0.542,1.0,0.022,1.0,0.522,12.0,1.0,13.0,0.522,23.0,24.0,0.5,10.0,0.3,0.423,4,0.308,13,3.0,11,36,0.48,0.0,0,0,0,0.0,0.0,0.62,3.0,3,0.0,2.0,1.0,3.0,4.0,6,2,5.0,0.8,2.0,2.0,1.0,0.367,30,0.5,11,0.333,1.0,0.667,0.0,2,0.0,13.0,G,0.58,25.0,0.52,-0.06,0.368,0.0,0.0,7,0.0,27,1.0,0.0,1.0,0.0,0.0,1.0,2.0,HOU,11,0.571,1.0,3.0,4.0,0.0,0.667,2,0.0,0.5,0.25,2.0,2,0.407,4,25.0,0.48,25,0.72,12.0,12,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,6,2,4,0.333,136.22166666666666,19,36,0.528,6,11,0.545,11,13,0.846,4,20,24,6,5,4,2,3,24,12,55,-9,105.8,0,0,103.0,416,411,114,349,359,340,354,103,303,345,17,276,294,115,359,330,343,382,367,352,333,162,223,300,335,286,359,152,21,358,274,0.057,99.9,6.0,207,99.9,11.3,0.659,348,434,338,348,307,4.0,247,65,199,-0.3,117.1,58,83.25,390,74,117.4,1.2,365,0.156,9.5,3.2,117.1,361,241,220,-0.3,171,434,194,247,429,74,9.4,0.611,87,116.8,0.069,0.14,315,101.29,0.154,250,113.4,0.094,0.035,227,116.8,280,0.037,130,2.0,9,10,15,0.055,163,1,2,0.036,0.036,0.357,0.5,14,0.607,7,1,2,17,0.036,1,28,1.0,1,10,1.79,0.0,55,1.5,113,2,6.3,6,1.22,0.258,1.0,213,0,41.0,0.585,0.25,12.3,8.1,3.0,17.0,0.69,0.5,0.292,2.0,32.0,0.0,0.625,15.0,3.0,7.0,2.0,10.0,0.4,0.4,5.0,0.632,7.2,5.0,0.4,0.0,,5.0,0.4,0.139,0.0,2.0,0.4,1610612754.0,0.0,4.0,0.139,2.0,IND,0.571,0.0,,14.0,0.0,0.389,14.0,8.0,0.571,8.0,0.0,0.571,0.389,0.714,4.0,0.083,3.0,0.857,0.194,5.0,0.75,0.667,7.0,0.111,2.0,3.0,0.6,0.4,2.0,0.056,0.0,0.278,4.0,0.0,4.0,0.5,8.0,10.0,0.222,5.0,0.6,0.55,4,0.4,10,3.0,11,9,0.5,1.0,0,2,9,0.0,1.0,0.611,2.0,2,0.0,1.0,0.647,3.0,2.0,5,11,3.0,0.667,2.0,0.0,0.0,0.5,8,0.4,4,0.0,0.0,1.0,0.0,17,0.0,10.0,G-F,0.602,17.0,0.588,-0.014,0.288,0.0,0.0,3,0.0,8,0.0,0.0,0.611,0.0,0.0,1.0,1.0,IND,4,0.667,0.0,4.0,2.0,0.0,0.25,18,0.0,0.0,0.5,1.0,11,0.5,2,6.0,0.5,6,0.75,3.0,3,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,25.0,25,20,5,0.8,498.325,87,193,0.451,35,89,0.393,12,15,0.8,24,61,85,37,21,22,7,16,32,16,221,136,444.5,0,0,436.0,54,8,146,58,176,141,145,243,115,129,115,267,284,182,114,170,156,196,197,91,183,421,279,275,153,26,171,152,21,169,211,0.1,100.66,7.7,186,100.66,14.3,0.554,290,82,213,290,202,13.3,44,106,281,13.4,102.6,261,83.88,314,82,114.4,1.76,200,0.189,8.2,3.5,102.6,67,181,160,13.4,45,82,257,44,301,82,8.1,0.541,222,116.0,0.098,0.11,215,102.13,0.185,183,101.1,0.079,0.046,161,116.0,1043,0.078,444,2.0,47,57,91,0.099,476,8,4,0.02,0.061,0.414,0.458,48,0.485,22,6,3,48,0.091,2,99,0.75,9,41,2.34,0.0,221,0.761,387,11,27.9,46,1.73,0.309,0.545,716,0,171.0,0.497,0.23,7.0,6.8,16.0,60.0,0.604,0.458,0.294,13.0,115.0,2.0,0.53,47.0,14.0,25.0,11.0,58.0,0.429,0.414,14.0,0.548,6.7,12.0,0.583,0.0,,12.0,0.583,0.062,0.0,7.0,0.583,1610612760.0,0.0,10.0,0.062,7.0,OKC,0.524,2.0,0.0,65.0,0.01,0.337,63.0,33.0,0.508,33.0,0.0,0.508,0.326,0.333,25.0,0.104,9.0,0.4,0.233,15.0,0.36,0.3,45.0,0.13,6.0,20.0,0.655,0.451,4.0,0.021,3.0,0.368,29.0,0.75,32.0,0.433,67.0,71.0,0.347,14.0,0.357,0.391,10,0.313,32,5.0,25,90,0.39,0.682,0,6,35,0.0,0.5,0.541,13.0,13,0.0,20.0,0.607,10.0,13.0,33,37,33.0,0.394,5.0,8.0,0.4,0.393,56,0.394,22,0.2,2.0,0.385,0.0,61,0.0,61.0,G,0.611,103.0,0.592,-0.019,0.41,0.0,0.0,43,0.0,49,1.0,0.0,0.603,0.0,0.0,7.0,3.0,OKC,19,0.372,0.0,8.0,22.0,0.0,0.375,68,0.0,0.333,0.318,3.0,41,0.388,16,74.0,0.405,76,0.592,30.0,30,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,11,10,1,0.909,40.031666666666666,5,20,0.25,5,19,0.263,0,0,0.0,2,4,6,0,0,2,0,0,4,0,15,10,28.2,0,0,30.0,353,186,23,25,424,421,390,467,313,310,344,443,448,443,404,432,430,466,469,389,419,1,75,465,422,170,428,152,21,425,492,0.0,95.32,1.8,456,95.32,0.0,0.375,497,25,452,497,149,15.3,55,416,329,11.5,83.5,462,79.44,466,458,101.0,0.0,465,0.227,0.0,0.5,83.5,24,421,1,11.5,35,25,338,55,466,458,0.0,0.375,452,95.0,0.026,0.098,121,91.32,0.206,230,85.7,0.065,0.038,1,95.0,80,0.0,39,0.0,3,1,2,0.091,33,2,0,0.0,0.0,0.0,1.0,1,3.0,1,0,0,3,0.0,0,1,0.0,0,0,1.96,0.0,15,0.0,34,0,1.9,1,1.26,0.263,0.0,57,0,9.0,0.667,0.0,10.4,10.6,2.0,4.0,0.8,1.0,0.333,0.0,7.0,0.0,0.571,4.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.857,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.1,0.0,0.0,0.15,0.0,0.0,0.0,3.0,0.05,0.0,2.0,0.441,0.294,0.0,0.0,0.0,0.85,5.0,,5.0,0.294,17.0,17.0,0.85,3.0,0.333,0.375,1,0.25,4,1.0,3,12,0.25,0.0,0,0,0,0.0,0.0,0.375,1.0,0,0.0,1.0,0.0,1.0,0.0,0,0,2.0,0.0,0.0,0.0,0.0,0.294,17,0.0,5,0.0,0.0,0.0,0.0,0,0.0,3.0,G,0.638,3.0,1.0,0.362,0.333,0.0,,5,,14,0.0,0.0,0.0,,0.0,0.0,1.0,OKC,4,0.2,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.286,1,16.0,0.25,16,0.375,4.0,4,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,447,411,54,256,448,429,444,64,411,462,411,443,448,443,340,467,430,441,440,443,419,86,30,435,439,265,447,152,21,446,393,0.067,103.82,1.8,387,103.82,11.1,0.571,148,489,369,148,341,-11.9,470,169,470,-18.1,122.2,220,86.52,394,359,112.0,1.0,312,0.158,11.1,1.0,122.2,488,424,294,-18.1,424,489,61,470,407,359,11.1,0.571,155,104.2,0.078,0.053,308,99.4,0.145,3,123.9,0.143,0.217,297,104.2,48,0.091,12,0.0,1,1,2,0.091,11,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,1.46,0.0,8,0.5,17,5,0.5,12,0.48,0.381,0.4,21,0,11.0,0.545,0.0,5.0,7.6,1.0,5.0,0.5,0.2,0.167,4.0,3.0,0.0,0.333,1.0,1.0,1.0,1.0,8.0,0.625,0.625,0.0,0.6,20.1,1.0,1.0,0.0,,1.0,1.0,0.143,0.0,1.0,1.0,1610612741.0,0.0,1.0,0.143,1.0,CHI,0.5,0.0,,4.0,0.0,0.571,4.0,2.0,0.5,2.0,0.0,0.5,0.571,0.0,1.0,0.0,0.0,0.0,0.143,0.0,0.0,,1.0,0.143,0.0,0.0,1.0,1.0,1.0,0.143,1.0,0.143,0.0,1.0,1.0,,0.0,1.0,0.0,,,,0,,0,,0,0,0.0,0.5,0,2,6,0.0,0.5,0.571,0.0,1,0.0,0.0,0.6,0.0,0.0,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5,0,0.0,0.0,0.0,0.0,5,0.0,3.0,F,0.591,6.0,0.5,-0.091,0.5,0.0,0.0,0,0.0,0,0.0,0.0,0.6,0.0,0.0,1.0,0.0,CHI,0,0.0,0.0,0.0,2.0,0.0,0.0,5,0.0,0.0,0.5,0.0,3,0.0,0,,,0,,,0,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,14,2,12,0.143,90.425,8,13,0.615,0,0,0.0,5,6,0.833,8,16,24,0,6,0,6,3,15,5,21,13,61.8,0,0,57.0,314,411,375,450,382,399,422,40,411,462,411,346,362,133,296,351,343,466,355,443,198,162,171,376,400,161,391,152,21,393,313,0.0,101.39,0.9,441,101.39,0.0,0.671,248,62,452,248,472,7.8,105,277,120,7.9,99.5,47,84.49,466,299,108.1,0.0,418,0.102,27.7,0.6,99.5,58,475,493,7.9,109,62,91,105,466,299,28.6,0.615,84,107.4,0.054,0.167,471,100.63,0.097,70,100.3,0.127,0.086,493,107.4,190,0.0,41,0.0,1,3,0,0.016,63,1,0,0.0,0.0,1.0,0.0,0,0.0,0,0,0,0,0.0,0,1,0.0,0,1,1.65,0.0,21,0.765,44,3,2.3,17,0.43,0.25,0.333,84,2,53.0,0.453,0.375,3.1,4.0,5.0,11.0,0.552,0.875,0.542,1.0,34.0,0.0,0.471,10.0,5.0,13.0,7.0,21.0,0.381,0.381,6.0,0.5,4.4,5.0,0.2,0.0,,5.0,0.2,0.385,0.0,1.0,0.2,1610612755.0,0.0,3.0,0.385,1.0,PHI,0.857,0.0,,7.0,0.0,0.538,7.0,6.0,0.857,6.0,0.0,0.857,0.538,1.0,1.0,0.0,1.0,1.0,0.077,1.0,1.0,,1.0,0.077,0.0,0.0,,,,,,,,,,,,,,,,,0,,0,,0,0,0.0,0.6,0,1,13,0.0,0.0,0.615,0.0,0,0.0,0.0,0.615,0.0,0.0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,13,0.0,12.0,F,0.64,22.0,0.545,-0.094,0.478,0.0,0.0,0,0.0,0,0.0,0.0,0.615,0.0,0.0,0.0,0.0,PHI,0,0.0,0.0,0.0,0.0,0.0,0.0,13,0.0,0.0,0.0,0.0,8,0.0,0,,,0,,,0,2025
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,25,20,5,0.8,392.1566666666667,55,115,0.478,13,31,0.419,14,17,0.824,10,28,38,42,19,21,2,9,44,35,137,84,295.6,0,0,276.0,54,8,146,58,224,216,229,176,247,266,82,256,273,154,261,291,294,168,213,108,333,310,353,158,240,62,241,152,21,247,330,0.155,99.88,4.6,285,99.88,23.0,0.559,349,60,136,349,323,9.3,87,294,446,9.3,98.4,249,83.23,122,288,107.3,2.21,316,0.156,10.4,2.2,98.4,51,299,265,9.3,89,60,447,87,185,288,10.4,0.535,236,107.7,0.076,0.068,317,100.25,0.15,351,98.0,0.045,0.023,266,107.7,820,0.094,490,4.0,51,72,113,0.115,445,5,4,0.016,0.07,0.496,0.519,52,0.442,27,9,2,57,0.109,2,129,0.5,14,64,4.26,0.0,137,1.042,294,4,43.1,24,4.35,0.225,0.75,608,0,71.0,0.535,0.214,12.5,11.0,3.0,27.0,0.622,0.5,0.289,5.0,48.0,0.0,0.583,22.0,3.0,11.0,5.0,24.0,0.417,0.417,6.0,0.559,10.5,10.0,0.5,0.0,,10.0,0.5,0.086,0.0,5.0,0.5,1610612760.0,0.0,8.0,0.086,5.0,OKC,0.458,0.0,,59.0,0.0,0.509,59.0,27.0,0.458,27.0,0.0,0.458,0.509,0.556,12.0,0.052,9.0,0.583,0.155,10.0,0.75,0.167,18.0,0.103,1.0,6.0,0.69,0.483,4.0,0.034,2.0,0.25,12.0,0.5,14.0,0.48,25.0,29.0,0.216,5.0,0.4,0.5,8,0.444,18,2.0,18,37,0.464,0.647,0,3,25,0.0,0.5,0.535,3.0,16,0.0,8.0,0.575,8.0,4.0,36,23,11.0,0.364,1.0,3.0,0.375,0.45,20,0.444,9,0.375,3.0,0.333,0.0,40,0.0,24.0,G,0.59,37.0,0.649,0.059,0.282,0.0,0.0,17,0.0,17,0.0,0.0,0.571,0.0,0.0,8.0,1.0,OKC,9,0.235,0.0,8.0,23.0,0.0,0.75,49,0.0,0.0,0.348,6.0,28,0.529,4,26.0,0.423,28,0.661,11.0,13,2025
