PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_USG_PCT,FGM_PG,USG_PCT,OREB_PCT,E_PACE_RANK,E_OFF_RATING,sp_work_NET_RATING_RANK,NET_RATING_RANK,OFF_RATING_RANK,DREB_PCT,DEF_RATING_RANK,PIE_RANK,DREB_PCT_RANK,PACE,TM_TOV_PCT_RANK,OFF_RATING,PACE_RANK,EFG_PCT,E_OFF_RATING_RANK,PIE,AST_RATIO,AST_PCT,POSS,NET_RATING,sp_work_OFF_RATING,AST_TO,sp_work_DEF_RATING_RANK,DEF_RATING,USG_PCT_RANK,sp_work_NET_RATING,TS_PCT_RANK,TM_TOV_PCT,sp_work_DEF_RATING,PACE_PER40,E_NET_RATING,AST_TO_RANK,FGA_PG,E_DEF_RATING,REB_PCT,REB_PCT_RANK,AST_PCT_RANK,E_TOV_PCT_RANK,sp_work_PACE,OREB_PCT_RANK,TS_PCT,sp_work_OFF_RATING_RANK,sp_work_PACE_RANK,FGM_PG_RANK,E_USG_PCT_RANK,FGA_PG_RANK,E_PACE,EFG_PCT_RANK,E_NET_RATING_RANK,AST_RATIO_RANK,E_DEF_RATING_RANK,E_TOV_PCT,SECONDARY_AST,FT_AST,AST_PTS_CREATED,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,PASSES_RECEIVED,PASSES_MADE,AST_ADJ,POTENTIAL_AST,DRIVE_PASSES,DRIVES,DRIVE_FGM,DRIVE_TOV,DRIVE_FT_PCT,DRIVE_TOV_PCT,DRIVE_AST_PCT,DRIVE_PTS_PCT,DRIVE_PTS,DRIVE_AST,DRIVE_FGA,DRIVE_PASSES_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_PF,DRIVE_FTA,TOUCHES,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_ELBOW_TOUCH,FRONT_CT_TOUCHES,ELBOW_TOUCHES,PAINT_TOUCHES,PTS_PER_PAINT_TOUCH,POINTS,PTS_PER_TOUCH,POST_TOUCHES,TIME_OF_POSS,PTS_PER_POST_TOUCH,DREB_CONTEST,DREB_CONTEST_PCT,DREB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,OREB_CONTEST,DREB_CHANCE_PCT,OREB_CHANCE_PCT,OREB_CHANCE_PCT_ADJ,REB_UNCONTEST,OREB_CHANCES,AVG_OREB_DIST,DREB_CHANCE_DEFER,AVG_REB_DIST,REB_CHANCES,REB_CHANCE_PCT,REB_CONTEST_PCT,REB_CONTEST,AVG_DREB_DIST,REB_CHANCE_PCT_ADJ,OREB_UNCONTEST,very_tight_FG2A_FREQUENCY,very_tight_FG3M,G,very_tight_FG2M,very_tight_FG3_PCT,very_tight_FGA_FREQUENCY,PLAYER_LAST_TEAM_ID,very_tight_FG3A,very_tight_FG3A_FREQUENCY,very_tight_FG_PCT,very_tight_FGM,very_tight_FGA,very_tight_FG2_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_EFG_PCT,very_tight_FG2A,tight_FG_PCT,tight_FG2_PCT,tight_EFG_PCT,tight_FGM,tight_FG2A,tight_FG3_PCT,tight_FG2A_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG2M,tight_FG3A,tight_FG3M,tight_FGA,tight_FGA_FREQUENCY,open_FG3_PCT,open_FG2M,open_FGA_FREQUENCY,open_FG3M,open_FG3A,open_FGA,open_FG2A_FREQUENCY,open_FG2_PCT,open_FG3A_FREQUENCY,open_FGM,open_FG_PCT,open_EFG_PCT,open_FG2A,wide_open_FGA,wide_open_FG_PCT,wide_open_EFG_PCT,wide_open_FGM,wide_open_FG2A,wide_open_FG3A,wide_open_FGA_FREQUENCY,wide_open_FG2A_FREQUENCY,wide_open_FG3M,wide_open_FG2M,wide_open_FG2_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG3_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_EFG_PCT,PULL_UP_FG3A,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_FG3M,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,EFF_FG_PCT,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,PAINT_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,RA_FGM,ABOVE_BREAK_3_FGA,BACKCOURT_FG_PCT,RIGHT_CORNER_3_FGA,CORNER_3_FGA,LEFT_CORNER_3_FGA,MID_FGA,LEFT_CORNER_3_FGM,ITP_FG_PCT,MID_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,MID_FGM,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,ITP_FGM,BACKCOURT_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FG_PCT,CORNER_3_FGM,RA_FGA,ITP_FGA,RIGHT_CORNER_3_FGM,BACKCOURT_FGM,NS_LT_06_PCT,FGM_LT_06,PLUSMINUS,FGA_LT_06,PLAYER_POSITION,FREQ,LT_06_PCT,FGM_30_34,FGA_30_34,FGP_30_34,TEAM_ABBR,FGA_35_39,FGM_10_14,FGA_25_29,FGA_20_24,FGM_20_24,FGM_LT_5,FGP_15_19,FGA_LT_5,FGP_LT_5,FGP_20_24,FGM_35_39,FGA_10_14,FGM_25_29,FGM_5_9,FGP_5_9,FGP_10_14,FGP_35_39,FGA_15_19,FGP_25_29,FGA_40_PLUS,FGP_40_PLUS,FGM_15_19,FGA_5_9,FGM_40_PLUS,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,year
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,3,0,3,0.0,13.6,3,7,0.429,2,5,0.4,1,2,0.5,1,2,3,0,0,0,0,1,0,1,9,-7,12.6,0,0,14.0,476,487,73,487,480,448,455,306,377,396,102,430,422,412,437,468,464,479,479,458,432,78,1,446,444,278,472,175,24,462,0.241,1.0,0.229,0.063,499,101.0,498,498,473,0.182,502,45,90,98.82,1,93.1,434,0.571,432,0.143,0.0,0.0,29,-32.8,93.1,0.0,502,125.9,97,-32.8,233,0.0,125.9,82.35,-31.1,464,2.3,132.2,0.111,131,479,1,98.82,126,0.571,473,434,400,93,399,92.54,146,500,479,503,0.0,0,0.0,0,0.0,0.0,15,12,0,1,0,1,0,0,0.5,0.0,0.0,1.0,1,0,0,0.0,1.0,0.0,1,1,2,23,1.87,1.0,0.0,12,0,2,1.0,9,0.391,0,0.7,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.25,0.25,2.0,4.0,9.5,0.0,4.8,5.0,0.6,0.333,1.0,2.4,0.6,0.0,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,0.143,0.0,1.0,0.0,0.0,1.0,0.143,0.0,0.0,0.429,0.0,2.0,3.0,0.143,0.0,0.286,0.0,0.0,0.0,1.0,3.0,0.667,1.0,2.0,0.0,3.0,0.429,0.0,2.0,0.0,,0.429,0.667,,,0,,0.0,0,0,0.0,0,0,0.571,1.0,0.4,6,2,0.0,0.0,1,4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0,0.0,2,0.0,0.0,2,0,0.0,0.0,0.571,1.0,0.429,1.0,G,0.143,1.0,0.0,0.0,0.0,TOR,0.0,0.0,4.0,1,0,1,0.0,2,0.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2,2.0,0.6,0.4,5,5.0,2025
1631260,AJ Green,AJ,1610612749,MIL,25.0,30,17,13,0.567,649.1266666666667,78,173,0.451,68,154,0.442,8,9,0.889,6,62,68,40,19,15,4,1,61,16,232,70,411.6,0,0,446.0,115,83,304,187,172,205,203,243,52,75,44,344,360,64,353,218,259,228,248,243,302,78,401,300,196,83,232,175,24,214,0.135,2.6,0.132,0.01,345,112.1,143,143,159,0.088,163,384,382,100.12,142,112.0,350,0.647,154,0.066,16.9,0.085,1355,5.0,112.0,2.11,163,107.0,409,5.0,51,8.1,107.0,83.44,5.6,155,5.8,106.5,0.051,434,351,143,100.12,447,0.656,159,350,253,410,256,100.35,36,141,254,163,8.1,7,4.0,114,0.076,0.061,575,655,50,80,9,11,2,0,0.0,0.0,0.182,0.364,4,2,2,0.818,0.0,1.0,0,0,0,864,1.82,0.94,0.571,509,7,15,0.267,232,0.269,0,26.2,0.0,7.0,0.113,101.0,5.0,55.0,0.167,1.0,0.639,1.0,0.614,0.545,0.6,60.0,11.0,16.9,4.0,9.1,105.0,0.648,0.118,8.0,8.4,0.68,5.0,0.0,1.0,3.0,0.0,0.333,0.017,1610612749.0,3.0,0.017,0.333,1.0,3.0,,MIL,0.5,0.0,0.429,0.429,0.612,21.0,7.0,0.429,0.04,0.243,3.0,42.0,18.0,49.0,0.283,0.385,7.0,0.358,20.0,52.0,62.0,0.058,0.7,0.301,27.0,0.435,0.597,10.0,59.0,0.492,0.737,29.0,2.0,57.0,0.341,0.012,29.0,0.0,0.0,0.329,0.509,0.432,0.474,73,0.64,44.0,27,57,19.0,4,0,0.647,0.286,0.446,149,4,0.667,0.0,1,109,1.0,23.0,44.0,21.0,11.0,11.0,0.6,0.545,0.333,0.524,6.0,0.376,0.591,3,1.0,41,0.652,26.0,3,5,15.0,1.0,0.619,58.0,0.004,93.0,G,0.308,0.624,2.0,3.0,0.667,MIL,2.0,2.0,92.0,58,31,1,0.667,3,0.333,0.534,0.0,2.0,34.0,1.0,0.333,1.0,0.0,9.0,0.37,1.0,1.0,6.0,3.0,1.0,49,48.0,0.658,0.44,111,109.0,2025
1642358,AJ Johnson,AJ,1610612749,MIL,20.0,5,3,2,0.6,10.7,3,6,0.5,1,1,1.0,0,0,0.0,0,2,2,1,2,0,0,1,0,0,7,10,8.9,0,0,11.0,449,407,46,140,488,448,465,119,390,452,1,457,461,457,467,468,475,453,430,458,432,78,1,479,454,181,479,175,24,472,0.281,0.6,0.258,0.0,3,98.1,7,7,457,0.143,4,7,193,125.61,493,96.4,3,0.583,458,0.222,11.1,0.2,28,35.7,96.4,0.5,4,60.7,61,35.7,190,22.2,60.7,104.67,32.9,447,1.2,65.2,0.091,207,123,493,125.61,467,0.583,457,3,445,45,463,120.22,123,9,400,4,22.2,0,0.0,3,0.063,0.063,19,16,1,1,1,5,1,1,0.0,0.2,0.2,0.4,2,1,3,0.2,0.0,0.333,0,0,0,25,4.36,3.8,0.0,12,0,1,0.0,7,0.28,0,1.8,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.667,0.0,0.667,0.0,0.0,2.0,0.0,0.0,0.0,6.1,3.0,0.667,0.0,0.0,6.1,0.667,0.0,0.167,0.0,1.0,0.0,,0.167,1610612749.0,0.0,0.0,0.0,0.0,1.0,0.0,MIL,0.0,1.0,0.5,0.5,0.5,2.0,4.0,,0.667,0.0,2.0,0.0,0.0,4.0,0.667,,,,,,,,,,,,,,1.0,1.0,1.5,1.0,0.0,1.0,0.167,0.0,1.0,0.0,,0.167,1.0,,,0,,0.0,0,0,0.0,0,0,0.583,0.0,1.0,3,0,0.0,0.0,2,0,0.0,1.0,1.0,,0.0,,0.0,0.0,0.5,,0.0,0.0,1.0,0,0.0,0,1.0,1.0,4,1,1.0,0.0,0.605,1.0,-0.105,2.0,G,0.667,0.5,0.0,0.0,0.0,MIL,,0.0,0.0,1,1,2,0.0,5,0.4,1.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.5,1.0,1,1.0,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,17,10,7,0.588,488.7083333333333,81,155,0.523,22,50,0.44,49,65,0.754,32,66,98,52,23,8,3,11,31,52,233,93,438.6,2,0,427.0,333,240,163,164,231,201,228,98,220,246,49,116,115,250,104,205,178,178,223,313,326,317,235,126,193,69,225,85,24,222,0.174,4.8,0.171,0.067,123,118.9,103,103,25,0.127,314,174,229,103.13,196,120.3,164,0.594,44,0.101,20.1,0.135,1054,8.0,120.3,2.26,314,112.3,253,8.0,82,8.9,112.3,85.94,7.6,127,9.1,111.3,0.098,176,214,199,103.13,115,0.635,25,164,120,260,147,104.24,108,113,173,296,8.9,2,6.0,136,0.126,0.109,478,475,60,84,11,36,7,2,0.643,0.056,0.111,0.694,25,4,16,0.306,0.194,0.438,9,7,14,692,2.85,1.99,0.115,358,52,108,0.981,233,0.337,35,32.9,0.686,17.0,0.258,91.0,3.0,49.0,0.844,0.0,0.75,27.0,0.725,0.593,0.593,54.0,54.0,3.6,3.0,6.4,139.0,0.705,0.449,44.0,7.8,0.721,5.0,0.129,0.0,11.0,10.0,,0.129,1610612743.0,0.0,0.0,0.5,10.0,20.0,0.5,DEN,0.5,20.0,0.525,0.526,0.534,31.0,57.0,0.5,0.368,0.013,30.0,2.0,1.0,59.0,0.381,0.467,13.0,0.232,7.0,15.0,36.0,0.135,0.619,0.097,20.0,0.556,0.653,21.0,40.0,0.5,0.675,20.0,7.0,33.0,0.258,0.045,14.0,6.0,0.857,0.213,0.424,0.357,0.304,19,0.413,14.0,7,23,5.0,6,24,0.594,0.661,0.488,57,106,0.286,0.556,49,33,0.0,7.0,17.0,10.0,11.0,4.0,0.467,0.273,0.62,0.4,3.0,0.424,0.471,7,0.0,14,0.571,8.0,79,15,4.0,0.0,0.61,43.0,0.032,67.0,F,0.353,0.642,0.0,0.0,0.0,DEN,0.0,3.0,23.0,27,12,52,0.2,85,0.612,0.444,0.0,6.0,10.0,3.0,0.333,0.5,0.0,5.0,0.435,0.0,0.0,1.0,9.0,0.0,20,17.0,0.713,0.486,40,35.0,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,22,14,8,0.636,209.775,29,63,0.46,17,42,0.405,11,13,0.846,0,19,19,26,6,5,2,1,17,14,86,22,162.8,0,0,162.0,261,154,180,127,333,327,335,208,246,263,97,309,331,125,467,363,385,276,378,364,359,78,164,315,322,147,353,175,24,346,0.149,1.3,0.144,0.0,109,103.2,117,117,399,0.076,48,193,438,106.51,66,102.8,65,0.595,397,0.098,25.7,0.177,460,7.1,102.8,4.33,48,95.8,362,7.1,92,5.9,95.8,88.76,4.3,18,2.9,98.9,0.039,475,150,66,106.51,467,0.626,399,65,371,363,376,104.61,105,163,84,53,6.0,2,1.0,64,0.121,0.109,266,239,29,50,34,55,9,4,1.0,0.073,0.109,0.418,23,6,14,0.618,0.036,0.643,4,2,4,327,4.43,4.48,0.0,140,0,0,0.0,86,0.263,0,24.2,0.0,1.0,0.053,25.0,1.0,18.0,0.0,0.0,0.792,0.0,0.76,0.0,0.0,18.0,4.0,0.0,1.0,8.4,26.0,0.731,0.053,1.0,8.4,0.76,0.0,,,,,,,,,,,,,,,,,0.6,0.6,0.6,9.0,15.0,,0.238,0.0,9.0,0.0,0.0,15.0,0.238,0.231,1.0,0.254,3.0,13.0,16.0,0.048,0.333,0.206,4.0,0.25,0.344,3.0,32.0,0.5,0.719,16.0,3.0,29.0,0.508,0.048,14.0,2.0,0.667,0.46,0.483,0.25,0.294,13,0.382,12.0,5,17,3.0,0,0,0.595,0.0,0.467,42,0,0.0,0.0,4,35,0.0,3.0,7.0,4.0,5.0,4.0,0.545,0.4,0.8,1.0,2.0,0.314,0.857,6,0.0,11,0.667,6.0,5,11,2.0,0.0,0.595,18.0,-0.032,32.0,G,0.34,0.563,0.0,1.0,0.0,HOU,0.0,2.0,32.0,9,6,5,0.5,6,0.833,0.667,0.0,3.0,11.0,3.0,0.375,0.667,0.0,4.0,0.344,0.0,0.0,2.0,8.0,0.0,14,14.0,0.7,0.467,30,30.0,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,6,2,4,0.333,136.22166666666666,19,36,0.528,6,11,0.545,11,13,0.846,4,20,24,6,5,4,2,3,24,12,55,-9,105.8,0,0,103.0,439,437,97,364,385,371,382,90,325,366,14,309,331,125,387,360,369,401,390,379,359,150,198,331,365,285,386,175,24,385,0.156,3.2,0.154,0.035,295,117.4,245,245,60,0.14,447,369,205,99.9,231,116.8,362,0.611,58,0.069,11.3,0.057,280,-0.3,116.8,1.2,447,117.1,309,-0.3,46,9.4,117.1,83.25,4.0,345,6.0,113.4,0.094,194,436,234,99.9,265,0.659,60,362,215,321,244,101.29,78,169,397,370,9.5,1,2.0,15,0.055,0.037,130,163,9,10,10,28,7,1,1.0,0.036,0.036,0.607,17,1,14,0.357,0.036,0.5,2,1,2,213,1.79,1.22,1.0,113,2,6,1.5,55,0.258,0,6.3,0.0,5.0,0.25,32.0,3.0,15.0,0.5,0.0,0.69,2.0,0.625,0.4,0.4,17.0,10.0,12.3,3.0,8.1,41.0,0.585,0.292,7.0,7.2,0.632,2.0,0.139,0.0,4.0,2.0,,0.139,1610612754.0,0.0,0.0,0.4,2.0,5.0,0.4,IND,0.4,5.0,0.571,0.571,0.571,8.0,14.0,,0.389,0.0,8.0,0.0,0.0,14.0,0.389,0.667,3.0,0.194,2.0,3.0,7.0,0.111,0.75,0.083,5.0,0.714,0.857,4.0,10.0,0.4,0.6,4.0,2.0,8.0,0.278,0.056,4.0,0.0,0.0,0.222,0.5,0.6,0.4,11,0.55,5.0,4,10,3.0,2,0,0.611,1.0,0.5,9,9,1.0,0.0,11,8,0.0,2.0,3.0,1.0,3.0,0.0,0.4,0.0,0.647,0.0,0.0,0.5,0.667,2,0.0,4,1.0,2.0,17,5,2.0,0.0,0.606,10.0,-0.018,17.0,G-F,0.288,0.588,0.0,0.0,0.0,IND,0.0,1.0,8.0,3,2,11,0.0,18,0.611,0.667,0.0,4.0,4.0,1.0,0.5,0.25,0.0,1.0,0.5,0.0,0.0,0.0,2.0,0.0,3,3.0,0.75,0.5,6,6.0,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,32,27,5,0.844,632.4133333333333,110,244,0.451,44,116,0.379,20,24,0.833,27,75,102,42,27,29,8,18,38,23,284,162,553.4,0,0,546.0,39,6,127,42,180,150,144,244,122,135,142,241,258,141,128,176,170,216,200,80,201,406,266,256,159,32,180,175,24,179,0.192,3.4,0.188,0.042,230,113.5,47,47,101,0.106,81,205,304,100.79,159,114.5,303,0.541,115,0.096,13.0,0.09,1327,12.4,114.5,1.56,81,102.2,199,12.4,264,8.3,102.2,84.0,12.8,252,7.6,100.7,0.075,274,336,166,100.79,216,0.558,101,303,188,202,189,101.99,224,47,362,63,8.3,11,2.0,103,0.095,0.072,555,580,55,70,47,117,27,7,0.833,0.06,0.085,0.521,61,10,58,0.402,0.026,0.466,5,3,6,881,2.29,1.68,0.5,479,12,54,0.778,284,0.322,0,33.6,0.0,20.0,0.267,141.0,20.0,55.0,0.481,2.0,0.61,13.0,0.532,0.397,0.409,69.0,68.0,7.9,18.0,7.2,206.0,0.495,0.324,33.0,6.9,0.548,14.0,0.061,0.0,13.0,8.0,,0.061,1610612760.0,0.0,0.0,0.533,8.0,15.0,0.533,OKC,0.533,15.0,0.5,0.526,0.5,40.0,76.0,0.0,0.311,0.016,40.0,4.0,0.0,80.0,0.328,0.333,11.0,0.225,9.0,27.0,55.0,0.115,0.393,0.111,20.0,0.364,0.445,28.0,94.0,0.447,0.633,42.0,9.0,85.0,0.385,0.037,35.0,7.0,0.778,0.348,0.412,0.353,0.314,28,0.4,17.0,11,35,6.0,6,0,0.541,0.692,0.376,114,42,0.5,0.0,50,71,0.0,17.0,45.0,28.0,10.0,10.0,0.359,0.2,0.633,0.357,2.0,0.394,0.356,14,0.0,28,0.353,16.0,79,39,6.0,0.0,0.616,79.0,0.006,127.0,G,0.407,0.622,0.0,0.0,0.0,OKC,0.0,3.0,64.0,55,19,54,0.333,87,0.621,0.345,0.0,8.0,25.0,8.0,0.296,0.375,0.0,3.0,0.391,0.0,0.0,1.0,27.0,0.0,38,38.0,0.57,0.388,100,98.0,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,11,10,1,0.909,40.031666666666666,5,20,0.25,5,19,0.263,0,0,0.0,2,4,6,0,0,2,0,0,4,0,15,10,28.2,0,0,30.0,387,240,21,25,439,436,412,475,335,334,361,457,461,457,419,442,441,479,479,405,432,1,69,479,434,181,442,175,24,437,0.227,0.5,0.206,0.038,500,101.0,57,57,465,0.098,25,478,333,95.32,1,95.0,505,0.375,436,0.026,0.0,0.0,80,11.5,95.0,0.0,25,83.5,148,11.5,470,0.0,83.5,79.44,15.3,464,1.8,85.7,0.065,347,479,1,95.32,235,0.375,465,505,466,124,431,91.32,461,32,479,21,0.0,2,0.0,2,0.091,0.0,39,33,3,1,0,1,1,0,0.0,0.0,0.0,3.0,3,0,1,0.0,0.0,1.0,0,0,0,57,1.96,1.26,0.0,34,0,1,0.0,15,0.263,0,1.9,0.0,0.0,0.0,7.0,2.0,4.0,1.0,0.0,0.8,2.0,0.571,1.0,1.0,4.0,2.0,10.4,2.0,10.6,9.0,0.667,0.333,2.0,10.6,0.857,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.15,0.0,2.0,3.0,0.05,0.0,0.1,0.0,0.0,0.0,1.0,17.0,0.294,0.441,5.0,0.0,17.0,0.85,0.0,5.0,0.0,,0.85,0.294,0.333,0.25,3,0.375,3.0,1,4,1.0,0,0,0.375,0.0,0.25,12,0,0.0,0.0,0,17,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.294,0.0,0,0.0,5,0.0,0.0,0,0,0.0,0.0,0.651,3.0,0.349,3.0,G,0.333,1.0,0.0,0.0,0.0,OKC,,0.0,14.0,5,1,0,0.0,0,0.0,0.2,,0.0,4.0,0.0,0.0,0.0,,1.0,0.286,0.0,0.0,0.0,0.0,0.0,4,4.0,0.375,0.25,16,16.0,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,465,437,46,247,465,441,455,52,423,478,423,457,461,457,374,483,441,453,450,458,432,78,26,446,449,265,460,175,24,459,0.158,1.0,0.145,0.217,404,112.0,486,486,380,0.053,500,314,480,103.82,304,104.2,148,0.571,158,0.078,11.1,0.067,48,-18.1,104.2,1.0,500,122.2,357,-18.1,232,11.1,122.2,86.52,-11.9,380,1.8,123.9,0.143,59,416,309,103.82,2,0.571,380,148,400,314,432,99.4,146,437,400,498,11.1,0,0.0,2,0.091,0.091,12,11,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,21,1.46,0.48,0.4,17,5,12,0.5,8,0.381,0,0.5,0.0,0.0,0.0,3.0,1.0,1.0,0.2,0.0,0.5,1.0,0.333,0.625,0.625,5.0,8.0,5.0,1.0,7.6,11.0,0.545,0.167,1.0,20.1,0.6,4.0,0.143,0.0,1.0,1.0,,0.143,1610612741.0,0.0,0.0,1.0,1.0,1.0,1.0,CHI,1.0,1.0,0.5,0.5,0.5,2.0,4.0,,0.571,0.0,2.0,0.0,0.0,4.0,0.571,,0.0,0.143,0.0,0.0,1.0,0.143,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.143,0.143,0.0,1.0,1.0,0.0,,,,0,,,0,0,,2,0,0.571,0.5,0.0,0,6,0.5,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.6,0.0,0.0,0.0,0.0,1,0.0,0,0.0,0.0,5,2,0.0,0.0,0.599,3.0,-0.099,6.0,F,0.5,0.5,0.0,0.0,0.0,CHI,0.0,0.0,0.0,0,0,3,0.0,5,0.6,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,,,,0,,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,16,3,13,0.188,106.125,9,14,0.643,0,0,0.0,8,9,0.889,9,18,27,2,6,0,6,3,18,7,26,6,73.4,0,0,67.0,343,407,304,449,400,412,432,25,423,478,423,344,360,64,324,366,363,439,378,458,245,150,168,381,408,199,404,175,24,405,0.097,0.6,0.091,0.083,351,108.1,171,171,316,0.155,95,399,160,101.09,497,106.7,278,0.643,278,0.062,8.0,0.025,223,3.2,106.7,0.33,95,103.6,490,3.2,20,24.0,103.6,84.24,4.1,455,0.9,103.9,0.121,104,476,495,101.09,77,0.724,316,278,451,488,485,100.27,43,167,454,106,23.1,1,0.0,5,0.039,0.026,50,76,3,4,2,2,0,0,0.0,0.0,0.5,0.0,0,1,0,1.0,0.0,0.0,0,0,0,98,1.65,0.47,0.333,52,3,19,0.842,26,0.265,2,2.7,0.0,6.0,0.333,38.0,5.0,12.0,0.889,0.0,0.545,8.0,0.474,0.391,0.391,13.0,23.0,3.4,5.0,4.0,59.0,0.458,0.519,14.0,4.2,0.5,1.0,0.357,0.0,3.0,1.0,,0.357,1610612755.0,0.0,0.0,0.2,1.0,5.0,0.2,PHI,0.2,5.0,0.875,0.875,0.875,7.0,8.0,,0.571,0.0,7.0,0.0,0.0,8.0,0.571,,1.0,0.071,0.0,0.0,1.0,0.071,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,0,,,0,0,,1,0,0.643,0.636,0.0,0,16,0.0,0.0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.643,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,14,0,0.0,0.0,0.635,13.0,-0.093,24.0,F,0.444,0.542,0.0,0.0,0.0,PHI,0.0,0.0,0.0,0,0,9,0.0,14,0.643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,2025
