PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_TOV_PCT,E_PACE,TM_TOV_PCT_RANK,E_USG_PCT_RANK,PACE,AST_TO_RANK,E_USG_PCT,USG_PCT_RANK,FGA_PG,E_PACE_RANK,AST_PCT,EFG_PCT_RANK,PACE_PER40,REB_PCT,PACE_RANK,sp_work_DEF_RATING,AST_RATIO,FGM_PG_RANK,AST_TO,OFF_RATING_RANK,sp_work_NET_RATING,sp_work_DEF_RATING_RANK,E_TOV_PCT_RANK,EFG_PCT,E_NET_RATING_RANK,DREB_PCT,PIE,E_OFF_RATING_RANK,REB_PCT_RANK,E_DEF_RATING_RANK,FGM_PG,FGA_PG_RANK,sp_work_OFF_RATING_RANK,sp_work_OFF_RATING,TS_PCT_RANK,OFF_RATING,E_NET_RATING,sp_work_PACE,PIE_RANK,DREB_PCT_RANK,AST_RATIO_RANK,NET_RATING_RANK,USG_PCT,AST_PCT_RANK,DEF_RATING,TS_PCT,OREB_PCT,POSS,E_DEF_RATING,TM_TOV_PCT,sp_work_NET_RATING_RANK,DEF_RATING_RANK,NET_RATING,OREB_PCT_RANK,sp_work_PACE_RANK,E_OFF_RATING,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,AST_ADJ,AST_PTS_CREATED,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,POTENTIAL_AST,DRIVE_FGM,DRIVES,DRIVE_FG_PCT,DRIVE_AST_PCT,DRIVE_TOV_PCT,DRIVE_FTM,DRIVE_PTS_PCT,DRIVE_TOV,DRIVE_PF,DRIVE_PF_PCT,DRIVE_PASSES,DRIVE_FTA,DRIVE_FGA,DRIVE_PTS,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_AST,AVG_SEC_PER_TOUCH,PTS_PER_PAINT_TOUCH,ELBOW_TOUCHES,PTS_PER_ELBOW_TOUCH,TOUCHES,PTS_PER_POST_TOUCH,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,POST_TOUCHES,POINTS,TIME_OF_POSS,FRONT_CT_TOUCHES,PTS_PER_TOUCH,DREB_CONTEST_PCT,REB_CHANCE_PCT,AVG_OREB_DIST,DREB_CHANCES,REB_CHANCES,OREB_CONTEST,AVG_DREB_DIST,DREB_CHANCE_PCT,REB_CHANCE_DEFER,DREB_CONTEST,OREB_CHANCES,REB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT_ADJ,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,DREB_UNCONTEST,AVG_REB_DIST,OREB_CHANCE_PCT,REB_CONTEST_PCT,OREB_UNCONTEST,OREB_CONTEST_PCT,REB_CONTEST,DREB_CHANCE_DEFER,very_tight_FGA_FREQUENCY,very_tight_FG2A_FREQUENCY,very_tight_FG_PCT,very_tight_FG2A,very_tight_FGM,very_tight_FG2M,very_tight_FG3A_FREQUENCY,very_tight_FG3M,very_tight_FGA,very_tight_FG3_PCT,PLAYER_LAST_TEAM_ID,very_tight_EFG_PCT,G,very_tight_FG2_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG3A,tight_FG2A,tight_EFG_PCT,tight_FG_PCT,tight_FG3A_FREQUENCY,tight_FG2M,tight_FGA,tight_FGM,tight_FG3_PCT,tight_FG2A_FREQUENCY,tight_FG3M,tight_FG2_PCT,tight_FG3A,tight_FGA_FREQUENCY,open_FG3_PCT,open_FG_PCT,open_FGM,open_FG2M,open_FG3A,open_FG2_PCT,open_FG3A_FREQUENCY,open_FGA,open_FG3M,open_FG2A_FREQUENCY,open_FGA_FREQUENCY,open_FG2A,open_EFG_PCT,wide_open_FG_PCT,wide_open_FG2A,wide_open_FG2A_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FG3A,wide_open_EFG_PCT,wide_open_FGA_FREQUENCY,wide_open_FG3M,wide_open_FGA,wide_open_FG2_PCT,wide_open_FG2M,wide_open_FG3_PCT,wide_open_FGM,PULL_UP_FGA,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,PULL_UP_FG3M,PULL_UP_EFG_PCT,PULL_UP_FGM,ELBOW_TOUCH_PTS,CATCH_SHOOT_PTS,EFF_FG_PCT,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,PAINT_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,RIGHT_CORNER_3_FGA,MID_FGA,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,MID_FGM,RA_FG_PCT,CORNER_3_FGA,RIGHT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGM,LEFT_CORNER_3_FGA,ABOVE_BREAK_3_FG_PCT,BACKCOURT_FG_PCT,RA_FGM,RA_FGA,ABOVE_BREAK_3_FGM,BACKCOURT_FGM,ABOVE_BREAK_3_FGA,ITP_FGM,CORNER_3_FGM,BACKCOURT_FGA,CORNER_3_FG_PCT,LEFT_CORNER_3_FG_PCT,MID_FG_PCT,PLAYER_POSITION,LT_06_PCT,FREQ,NS_LT_06_PCT,FGA_LT_06,FGM_LT_06,PLUSMINUS,FGP_15_19,FGA_40_PLUS,FGP_30_34,FGP_5_9,FGP_40_PLUS,FGA_LT_5,FGP_25_29,TEAM_ABBR,FGP_20_24,FGA_30_34,FGA_5_9,FGA_10_14,FGA_15_19,FGM_LT_5,FGA_35_39,FGM_20_24,FGM_5_9,FGP_LT_5,FGP_10_14,FGM_30_34,FGM_10_14,FGM_25_29,FGM_35_39,FGM_40_PLUS,FGA_25_29,FGA_20_24,FGP_35_39,FGM_15_19,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,year
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,3,0,3,0.0,13.6,3,7,0.429,2,5,0.4,1,2,0.5,1,2,3,0,0,0,0,1,0,1,9,-7,12.6,0,0,14.0,492,505,59,505,493,466,473,319,396,415,93,450,440,434,459,481,480,494,498,473,452,71,1,461,462,275,485,195,26,476,0.0,92.54,1,100,98.82,483,0.241,103,2.3,513,0.0,151,82.35,0.111,441,125.9,0.0,408,0.0,482,-32.8,513,1,0.571,504,0.182,0.143,445,136,514,1.0,411,482,93.1,227,93.1,-31.1,98.82,41,98,494,505,0.229,494,125.9,0.571,0.063,29,132.2,0.0,505,513,-32.8,130,441,101.0,0.0,0.0,0,0,0.0,15,12,0,1,0,1,0.0,0.0,0.0,1,1.0,0,1,1.0,0,2,0,1,0.5,0.0,0,1.87,1.0,0,0.0,23,0.0,1.0,2,0,9,0.7,12,0.391,0.0,0.6,9.5,2.0,5.0,1.0,2.4,1.0,0.0,0.0,4.0,0.6,1.0,2.0,0.0,0.25,2.0,4.8,0.25,0.333,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.143,0.0,1.0,0.0,0.143,0.0,0.0,0.0,0.0,2.0,0.0,0.286,3.0,0.0,0.143,0.429,1.0,0.0,0.667,0.0,0.0,0.429,3.0,1.0,0.429,2.0,3.0,,0.0,0.667,2.0,0,0.0,0,,,0.0,,0,0,6,0.571,0.4,0.0,2,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0,0.0,0.0,0.5,0.0,1.0,2.0,2,0.0,4,0,0.0,0.0,0.0,0.0,0.0,G,1.0,0.143,0.5,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,2.0,0.5,TOR,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.5,0.0,0.0,0.0,2,0.0,0.0,4,1,0.0,0.0,0.4,0.6,2,5,2.0,5.0,2025
1631260,AJ Green,AJ,1610612749,MIL,25.0,38,23,15,0.605,826.865,101,226,0.447,88,199,0.442,12,14,0.857,10,79,89,48,21,19,4,1,82,22,302,136,528.8,0,0,573.0,116,62,285,147,177,208,210,262,43,71,37,334,347,110,350,231,260,239,279,238,332,71,438,295,198,55,237,195,26,218,7.0,100.85,89,423,100.49,119,0.136,420,5.9,303,0.077,44,83.74,0.052,315,106.2,15.9,256,2.29,118,7.7,127,90,0.642,93,0.087,0.064,111,436,122,2.7,251,118,114.0,51,114.0,8.1,100.49,398,387,285,92,0.133,381,106.2,0.65,0.013,1732,105.7,7.0,92,127,7.7,458,315,113.8,0.075,0.061,59,136,5.0,706,790,7,98,3,17,0.75,0.118,0.0,2,0.471,0,1,0.059,12,2,4,8,1.0,0.706,2,1.81,0.316,12,0.333,1059,0.0,0.91,19,0,302,31.9,626,0.285,0.101,0.622,15.4,134.0,143.0,1.0,8.6,0.59,7.0,8.0,20.0,0.654,0.617,80.0,1.0,0.526,71.0,9.4,0.5,0.101,9.0,0.1,9.0,6.0,0.022,0.004,0.2,1.0,1.0,0.0,0.018,1.0,5.0,0.25,1610612749.0,0.3,5.0,0.0,MIL,4.0,10.0,0.592,0.417,0.221,4.0,60.0,25.0,0.42,0.044,21.0,0.4,50.0,0.265,0.375,0.417,35.0,8.0,72.0,0.667,0.319,84.0,27.0,0.053,0.372,12.0,0.577,0.519,4.0,0.018,0.323,73.0,0.773,0.341,39.0,77.0,0.25,1.0,0.534,40.0,70,51.0,78,0.392,0.414,20.0,0.557,29,4,206,0.642,0.46,0.0,6,0.5,0.375,0,34.0,16.0,0.559,0.667,6.0,0.6,64.0,19.0,6,17.0,30.0,0.383,0.5,3.0,5.0,51,1.0,133,4,36.0,2.0,0.563,0.567,0.375,G,0.59,0.315,0.616,122.0,72.0,-0.026,0.462,2.0,0.6,0.333,0.5,5.0,0.383,MIL,0.519,5.0,3.0,4.0,13.0,3.0,2.0,40,1.0,0.6,0.75,3.0,3.0,44,0.0,1.0,115,77,0.0,6.0,0.452,0.676,67,148,66.0,146.0,2025
1642358,AJ Johnson,AJ,1610612749,MIL,20.0,5,3,2,0.6,10.7,3,6,0.5,1,1,1.0,0,0,0.0,0,2,2,1,2,0,0,1,0,0,7,10,8.9,0,0,11.0,471,438,36,148,502,466,483,123,412,467,1,477,481,477,484,481,491,466,449,473,452,71,1,492,474,179,492,195,26,488,22.2,120.22,503,42,125.61,463,0.281,64,1.2,2,0.2,113,104.67,0.091,2,60.7,11.1,464,0.5,469,35.7,2,503,0.583,6,0.143,0.222,471,203,2,0.6,478,469,96.4,186,96.4,32.9,125.61,3,191,413,5,0.258,125,60.7,0.583,0.0,28,65.2,22.2,5,2,35.7,484,2,98.1,0.063,0.063,1,3,0.0,19,16,0,1,1,5,0.333,0.2,0.2,0,0.4,1,0,0.0,1,0,3,2,0.0,0.2,1,4.36,0.0,0,0.0,25,0.0,3.8,1,0,7,1.8,12,0.28,0.0,0.667,0.0,3.0,3.0,0.0,6.1,0.667,0.0,0.0,0.0,0.667,0.667,2.0,0.0,0.0,2.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.167,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,1610612749.0,0.0,1.0,0.0,MIL,0.0,4.0,0.5,0.5,0.0,2.0,4.0,2.0,,0.667,0.0,0.5,0.0,0.667,,,,,,,,,,,,,,1.0,0.0,0.0,0.167,1.0,1.5,0.167,1.0,1.0,,0.0,1.0,1.0,0,0.0,0,,,0.0,,0,0,3,0.583,1.0,0.0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,0.5,1.0,1.0,1,,,0.0,0.0,2.0,4.0,0,0.0,0,0,1.0,0.0,1.0,,0.0,G,0.5,0.667,0.605,2.0,1.0,-0.105,0.0,0.0,0.0,0.0,0.0,5.0,0.0,MIL,1.0,0.0,0.0,0.0,0.0,2.0,,1,0.0,0.4,0.0,0.0,0.0,0,,0.0,0,1,,0.0,1.0,1.5,1,1,1.0,1.0,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,21,14,7,0.667,568.5133333333333,97,183,0.53,24,59,0.407,61,78,0.782,35,81,116,57,30,9,5,12,35,61,279,133,515.7,2,0,504.0,343,221,137,88,251,220,242,95,242,260,82,125,127,219,128,225,206,209,219,339,310,303,221,142,214,58,241,101,26,238,9.9,103.93,255,246,102.88,194,0.18,242,8.7,108,0.127,96,85.73,0.099,156,109.8,18.8,128,1.9,21,10.6,239,254,0.596,71,0.131,0.105,38,173,221,4.6,151,21,120.4,64,120.4,9.6,102.88,156,225,204,58,0.176,246,109.8,0.642,0.063,1220,109.1,9.9,58,239,10.6,126,156,118.7,0.117,0.101,66,149,7.0,563,562,2,99,12,50,0.5,0.08,0.04,13,0.8,2,9,0.18,14,18,24,40,0.722,0.28,4,3.01,0.983,60,0.2,821,0.738,2.17,116,42,279,41.2,418,0.34,0.272,0.716,4.1,110.0,162.0,29.0,7.2,0.736,4.0,22.0,59.0,0.734,0.764,65.0,0.0,0.593,59.0,6.3,0.593,0.44,6.0,0.829,51.0,4.0,0.12,0.12,0.5,22.0,11.0,11.0,0.0,0.0,22.0,,1610612743.0,0.5,13.0,0.5,DEN,0.0,66.0,0.551,0.544,0.011,36.0,68.0,37.0,0.5,0.361,1.0,0.545,2.0,0.372,0.471,0.591,26.0,18.0,17.0,0.667,0.093,44.0,8.0,0.148,0.24,27.0,0.682,0.469,9.0,0.049,0.219,40.0,0.622,0.268,15.0,49.0,0.889,8.0,0.375,23.0,34,17.0,32,0.353,0.382,6.0,0.471,13,12,64,0.596,0.469,0.591,114,0.5,0.667,31,8.0,15.0,0.5,0.524,6.0,0.636,23.0,4.0,21,5.0,15.0,0.417,0.0,56.0,88.0,15,0.0,36,11,9.0,0.0,0.391,0.333,0.4,F,0.614,0.367,0.626,83.0,51.0,-0.011,0.333,0.0,0.0,0.385,0.0,95.0,0.44,DEN,0.382,0.0,13.0,10.0,6.0,60.0,0.0,13,5.0,0.632,0.6,0.0,6.0,11,0.0,0.0,25,34,0.0,2.0,0.425,0.641,21,46,17.0,40.0,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,31,20,11,0.645,334.085,41,99,0.414,24,64,0.375,15,17,0.882,6,25,31,34,14,13,3,2,26,22,121,79,243.2,0,0,242.0,232,115,201,118,318,324,316,363,242,250,144,301,329,74,382,365,370,283,333,293,357,106,191,295,318,89,337,195,26,332,9.1,103.15,197,374,104.6,102,0.147,380,3.2,140,0.135,243,87.16,0.04,112,94.7,21.9,379,2.43,302,13.1,36,200,0.535,56,0.064,0.078,290,492,39,1.3,369,302,107.8,236,107.8,11.0,104.6,324,477,134,36,0.142,222,94.7,0.568,0.015,720,97.1,9.0,36,36,13.1,439,112,108.1,0.109,0.095,39,86,2.0,375,359,3,69,12,73,0.545,0.11,0.068,4,0.397,5,2,0.027,43,4,22,29,1.0,0.589,8,4.07,0.0,1,0.0,496,0.0,4.02,2,0,121,33.7,213,0.244,0.08,0.62,19.4,39.0,50.0,2.0,8.4,0.641,5.0,2.0,14.0,0.689,0.714,27.0,1.0,0.462,23.0,10.5,0.429,0.129,4.0,0.333,4.0,4.0,0.02,0.02,0.5,2.0,1.0,1.0,0.0,0.0,2.0,,1610612745.0,0.5,2.0,0.5,HOU,0.0,24.0,0.52,0.52,0.01,13.0,25.0,13.0,0.0,0.242,0.0,0.542,1.0,0.253,0.263,0.25,6.0,1.0,19.0,0.2,0.192,24.0,5.0,0.051,0.242,5.0,0.354,0.438,4.0,0.04,0.444,44.0,0.635,0.485,19.0,48.0,0.5,2.0,0.432,21.0,25,14.0,20,0.286,0.32,4.0,0.4,8,0,60,0.535,0.385,0.0,0,0.0,0.0,0,5.0,13.0,0.4,0.538,4.0,0.667,15.0,2.0,13,8.0,10.0,0.286,0.0,6.0,9.0,14,0.0,49,7,10.0,0.0,0.667,0.8,0.308,G,0.526,0.39,0.599,57.0,30.0,-0.073,0.222,0.0,0.0,0.4,0.0,10.0,0.295,HOU,0.6,1.0,10.0,5.0,9.0,7.0,0.0,12,4.0,0.7,0.6,0.0,3.0,13,0.0,0.0,44,20,0.0,2.0,0.4,0.577,20,52,20.0,50.0,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,8,4,4,0.5,156.305,26,45,0.578,10,17,0.588,14,16,0.875,4,23,27,6,5,4,2,3,25,14,76,6,130.4,0,0,131.0,445,423,76,269,394,367,389,51,313,360,12,312,335,79,412,373,384,418,413,398,381,136,186,345,361,201,390,195,26,387,7.9,101.4,128,296,100.27,368,0.165,289,5.6,257,0.049,23,83.55,0.09,330,115.1,9.5,208,1.2,23,5.1,417,129,0.689,88,0.136,0.089,18,207,335,3.3,265,23,120.2,18,120.2,8.5,100.27,249,214,447,130,0.162,470,115.1,0.73,0.031,322,112.2,7.9,130,417,5.1,308,330,120.7,0.054,0.032,10,15,2.0,155,186,2,12,9,31,0.563,0.032,0.032,4,0.742,1,2,0.065,10,4,16,23,1.0,0.323,1,1.74,1.625,2,1.0,246,0.0,1.13,8,0,76,7.1,138,0.309,0.261,0.587,12.3,36.0,46.0,2.0,7.1,0.639,4.0,6.0,11.0,0.643,0.719,19.0,0.0,0.364,17.0,7.9,0.364,0.296,2.0,0.5,8.0,4.0,0.111,0.111,0.4,5.0,2.0,2.0,0.0,0.0,5.0,,1610612754.0,0.4,4.0,0.4,IND,0.0,16.0,0.625,0.625,0.0,10.0,16.0,10.0,,0.356,0.0,0.625,0.0,0.356,0.667,0.727,8.0,4.0,6.0,0.8,0.133,11.0,4.0,0.111,0.244,5.0,0.909,0.462,2.0,0.044,0.244,11.0,0.692,0.289,6.0,13.0,0.0,0.0,0.545,6.0,12,7.0,14,0.571,0.417,4.0,0.583,5,2,18,0.689,0.6,0.0,13,1.0,1.0,0,3.0,3.0,1.0,0.4,0.0,0.7,4.0,3.0,5,0.0,1.0,0.538,0.0,14.0,20.0,7,0.0,13,2,3.0,0.0,0.75,0.0,0.0,G-F,0.571,0.3,0.586,21.0,12.0,-0.014,0.0,0.0,0.0,0.5,0.0,21.0,0.538,IND,0.75,0.0,2.0,4.0,1.0,14.0,0.0,3,1.0,0.667,0.25,0.0,1.0,7,0.0,0.0,13,4,0.0,0.0,0.6,0.9,6,10,6.0,10.0,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,42,35,7,0.833,876.6283333333333,159,323,0.492,57,147,0.388,28,33,0.848,42,103,145,67,37,32,11,20,55,28,403,243,769.5,0,0,758.0,20,3,137,42,163,122,138,141,123,137,114,238,252,127,105,168,143,182,187,118,191,396,302,259,140,18,162,195,26,156,8.4,101.68,155,231,100.89,214,0.184,223,7.7,234,0.102,120,84.07,0.079,275,103.5,15.2,167,1.81,58,13.6,86,155,0.58,35,0.108,0.101,68,262,69,3.8,191,58,117.1,144,117.1,13.3,100.89,177,299,316,30,0.18,312,103.5,0.597,0.047,1839,102.8,8.4,30,86,13.6,190,275,116.1,0.101,0.081,84,168,4.0,765,828,13,121,41,167,0.5,0.102,0.06,9,0.557,10,5,0.03,68,10,82,93,0.9,0.407,17,2.35,0.909,19,0.789,1229,0.0,1.72,77,0,403,48.1,660,0.328,0.282,0.505,8.2,198.0,287.0,20.0,6.5,0.52,31.0,29.0,92.0,0.566,0.609,96.0,2.0,0.467,74.0,7.0,0.457,0.338,22.0,0.476,49.0,29.0,0.068,0.068,0.591,22.0,13.0,13.0,0.0,0.0,22.0,,1610612760.0,0.591,18.0,0.591,OKC,0.0,104.0,0.565,0.565,0.012,61.0,108.0,61.0,0.0,0.322,0.0,0.587,4.0,0.334,0.351,0.419,31.0,18.0,37.0,0.486,0.115,74.0,13.0,0.115,0.229,37.0,0.507,0.454,13.0,0.04,0.328,106.0,0.639,0.368,44.0,119.0,0.769,10.0,0.415,54.0,44,18.0,40,0.333,0.386,6.0,0.455,17,15,153,0.58,0.386,0.0,70,0.7,0.775,0,21.0,18.0,0.429,0.38,8.0,0.694,57.0,9.0,50,13.0,36.0,0.389,0.0,75.0,108.0,35,0.0,90,19,22.0,0.0,0.386,0.361,0.444,G,0.643,0.403,0.622,171.0,110.0,0.021,0.5,0.0,0.0,0.343,0.0,119.0,0.368,OKC,0.397,1.0,35.0,13.0,6.0,80.0,0.0,29,12.0,0.672,0.538,0.0,7.0,28,0.0,0.0,76,73,0.0,3.0,0.398,0.584,51,131,51.0,128.0,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,14,12,2,0.857,54.406666666666666,5,31,0.161,5,28,0.179,0,0,0.0,3,5,8,0,1,2,1,1,6,0,15,-3,32.6,0,0,34.0,398,255,36,27,445,449,416,501,355,325,424,477,481,477,424,454,450,494,466,420,413,71,81,492,448,252,453,195,26,452,3.1,93.69,28,70,96.16,483,0.262,85,2.2,510,0.0,499,80.14,0.061,513,92.7,0.0,485,0.0,489,-2.8,31,28,0.242,229,0.085,-0.054,490,374,29,0.4,421,489,89.9,504,89.9,0.8,96.16,515,404,494,300,0.242,494,92.7,0.242,0.041,109,93.3,3.1,300,31,-2.8,231,513,94.1,0.065,0.0,3,2,0.0,57,46,2,2,1,3,0.5,0.0,0.333,0,1.0,1,0,0.0,0,0,2,3,0.0,0.0,0,2.4,0.0,1,0.0,82,0.0,1.69,2,0,15,3.3,50,0.183,0.0,0.667,13.1,8.0,12.0,2.0,10.7,0.625,2.0,0.0,4.0,0.8,0.833,6.0,0.0,0.75,5.0,11.6,0.75,0.25,1.0,0.667,2.0,2.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.032,0.0,2.0,0.0,0.0,0.032,0.0,0.0,1.0,0.065,0.0,0.0,0.0,0.0,7.0,0.0,0.226,9.0,0.0,0.065,0.29,2.0,0.0,0.25,0.0,0.0,0.645,20.0,0.375,0.645,5.0,20.0,,0.0,0.25,5.0,6,5.0,3,0.2,0.167,1.0,0.25,1,0,12,0.242,0.174,0.0,0,0.0,0.0,0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2,0.0,1.0,0.208,0.0,0.0,0.0,5,0.0,24,0,0.0,0.0,0.0,0.0,0.0,G,0.8,0.5,0.619,10.0,8.0,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.222,OKC,0.1,0.0,2.0,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,18,10,0.0,0.0,0.174,0.261,4,23,4.0,23.0,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,481,458,36,269,479,454,473,55,438,493,438,477,481,477,395,496,457,466,466,473,452,71,21,461,469,266,475,195,26,474,11.1,99.4,323,325,103.82,394,0.158,361,1.8,397,0.067,151,86.52,0.143,132,122.2,11.1,408,1.0,393,-18.1,511,326,0.571,463,0.053,0.078,162,65,507,1.0,447,393,104.2,224,104.2,-11.9,103.82,327,493,413,491,0.145,428,122.2,0.571,0.217,48,123.9,11.1,491,511,-18.1,2,132,112.0,0.091,0.091,1,2,0.0,12,11,0,1,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,1.46,0.5,5,0.4,21,0.0,0.48,12,0,8,0.5,17,0.381,0.0,0.545,5.0,3.0,11.0,1.0,20.1,0.333,1.0,0.0,8.0,0.6,0.5,5.0,0.0,0.625,1.0,7.6,0.625,0.167,4.0,0.2,1.0,1.0,0.143,0.143,1.0,1.0,1.0,1.0,0.0,0.0,1.0,,1610612741.0,1.0,1.0,1.0,CHI,0.0,4.0,0.5,0.5,0.0,2.0,4.0,2.0,,0.571,0.0,0.5,0.0,0.571,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.143,0.143,1.0,0.0,1.0,1.0,0.143,0.0,0.0,1.0,0.143,0.0,1.0,1.0,1.0,,1.0,0,,0,,,,,0,2,0,0.571,0.0,0.0,6,0.5,0.5,0,0.0,0.0,0.0,0.5,0.0,0.6,0.0,0.0,2,0.0,0.0,0.0,0.0,3.0,5.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,F,0.5,0.5,0.612,6.0,3.0,-0.112,0.0,0.0,0.0,0.5,0.0,5.0,0.0,CHI,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0,1.0,0.6,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,,,0,0,,,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,26,5,21,0.192,250.33833333333334,25,33,0.758,0,0,0.0,19,29,0.655,22,42,64,6,17,3,17,4,43,24,69,-30,197.8,0,0,179.0,291,401,435,472,350,372,414,7,438,493,438,276,266,367,222,319,301,418,309,412,127,162,253,283,367,351,356,195,26,358,24.7,98.67,509,485,99.23,470,0.11,495,1.3,447,0.034,9,82.69,0.125,415,112.6,9.0,423,0.35,373,-7.3,340,507,0.758,361,0.164,0.064,343,101,353,1.0,474,373,105.4,9,105.4,-6.0,99.23,399,128,457,399,0.103,485,112.6,0.754,0.086,521,112.6,25.4,399,340,-7.3,74,415,106.6,0.034,0.029,7,15,0.0,140,208,1,16,4,8,1.0,0.125,0.0,1,1.125,0,1,0.125,3,2,4,9,0.5,0.375,1,1.69,0.846,11,0.636,262,0.0,0.48,39,2,69,7.4,149,0.263,0.238,0.444,4.9,85.0,144.0,18.0,4.4,0.494,15.0,10.0,62.0,0.496,0.568,36.0,4.0,0.379,32.0,4.6,0.355,0.438,4.0,0.818,28.0,11.0,0.212,0.212,0.143,7.0,1.0,1.0,0.0,0.0,7.0,,1610612755.0,0.143,5.0,0.143,PHI,0.0,23.0,0.913,0.913,0.0,21.0,23.0,21.0,,0.697,0.0,0.913,0.0,0.697,,1.0,3.0,3.0,0.0,1.0,0.0,3.0,0.0,0.091,0.091,3.0,1.0,,,,,,,,,,,,,,0,,0,,,,,0,7,0,0.758,0.0,0.0,33,0.6,0.737,0,0.0,0.0,0.0,0.75,0.0,0.759,0.0,0.0,4,0.0,0.0,0.0,0.0,22.0,29.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,F,0.625,0.459,0.646,56.0,35.0,-0.021,0.0,0.0,0.0,0.667,0.0,30.0,0.0,PHI,0.0,0.0,3.0,0.0,0.0,23.0,0.0,0,2.0,0.767,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,,,0,0,,,2025
