PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PACE_PER40,sp_work_OFF_RATING_RANK,E_USG_PCT,sp_work_PACE,PACE,E_PACE_RANK,sp_work_DEF_RATING_RANK,EFG_PCT,FGA_PG_RANK,AST_PCT_RANK,OFF_RATING,REB_PCT,REB_PCT_RANK,E_USG_PCT_RANK,PACE_RANK,AST_RATIO_RANK,AST_TO_RANK,sp_work_DEF_RATING,sp_work_NET_RATING,sp_work_PACE_RANK,PIE,AST_PCT,OFF_RATING_RANK,FGM_PG,OREB_PCT_RANK,USG_PCT_RANK,POSS,TS_PCT,TM_TOV_PCT_RANK,DREB_PCT,E_PACE,TS_PCT_RANK,DEF_RATING_RANK,E_DEF_RATING,NET_RATING_RANK,AST_TO,E_TOV_PCT,FGM_PG_RANK,EFG_PCT_RANK,DREB_PCT_RANK,E_TOV_PCT_RANK,sp_work_OFF_RATING,OREB_PCT,AST_RATIO,E_OFF_RATING,E_NET_RATING_RANK,FGA_PG,DEF_RATING,E_DEF_RATING_RANK,NET_RATING,TM_TOV_PCT,E_NET_RATING,USG_PCT,PIE_RANK,E_OFF_RATING_RANK,sp_work_NET_RATING_RANK,POTENTIAL_AST,AST_ADJ,AST_TO_PASS_PCT,AST_PTS_CREATED,FT_AST,AST_TO_PASS_PCT_ADJ,PASSES_MADE,SECONDARY_AST,PASSES_RECEIVED,DRIVE_PTS,DRIVE_PASSES_PCT,DRIVE_PF,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_FT_PCT,DRIVE_AST_PCT,DRIVE_FTA,DRIVE_FGA,DRIVE_PASSES,DRIVE_FGM,DRIVE_AST,DRIVE_PTS_PCT,DRIVE_TOV_PCT,DRIVES,DRIVE_TOV,PTS_PER_ELBOW_TOUCH,TIME_OF_POSS,TOUCHES,AVG_DRIB_PER_TOUCH,FRONT_CT_TOUCHES,POINTS,PTS_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,PTS_PER_POST_TOUCH,AVG_SEC_PER_TOUCH,PTS_PER_PAINT_TOUCH,OREB_CHANCE_DEFER,AVG_DREB_DIST,OREB_UNCONTEST,DREB_CONTEST,DREB_CHANCE_PCT,REB_CHANCES,OREB_CONTEST_PCT,AVG_OREB_DIST,REB_CONTEST,REB_UNCONTEST,REB_CONTEST_PCT,REB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,AVG_REB_DIST,DREB_CHANCE_DEFER,OREB_CHANCE_PCT,OREB_CHANCE_PCT_ADJ,REB_CHANCE_DEFER,DREB_CONTEST_PCT,REB_CHANCE_PCT_ADJ,DREB_CHANCES,OREB_CONTEST,OREB_CHANCES,DREB_UNCONTEST,very_tight_FGM,PLAYER_LAST_TEAM_ID,very_tight_FG3A,very_tight_FGA_FREQUENCY,very_tight_FG2A,very_tight_FG2_PCT,very_tight_EFG_PCT,very_tight_FG3M,very_tight_FG3A_FREQUENCY,very_tight_FG_PCT,very_tight_FG2M,very_tight_FG3_PCT,very_tight_FGA,very_tight_FG2A_FREQUENCY,G,PLAYER_LAST_TEAM_ABBREVIATION,tight_FG_PCT,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG3_PCT,tight_FG3A_FREQUENCY,tight_FG2_PCT,tight_FGA,tight_FGM,tight_FG2A,tight_EFG_PCT,tight_FG3M,tight_FG3A,tight_FGA_FREQUENCY,open_EFG_PCT,open_FGM,open_FG_PCT,open_FGA,open_FG3A_FREQUENCY,open_FG2M,open_FG3M,open_FGA_FREQUENCY,open_FG2_PCT,open_FG2A_FREQUENCY,open_FG3_PCT,open_FG2A,open_FG3A,wide_open_FG2A_FREQUENCY,wide_open_FG3M,wide_open_EFG_PCT,wide_open_FG3_PCT,wide_open_FG2_PCT,wide_open_FGA,wide_open_FGM,wide_open_FG3A_FREQUENCY,wide_open_FG2M,wide_open_FG2A,wide_open_FG3A,wide_open_FG_PCT,wide_open_FGA_FREQUENCY,PULL_UP_FG3_PCT,PULL_UP_FGM,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3A,PULL_UP_FG3M,PULL_UP_FGA,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,ITP_FGM,BACKCOURT_FGM,ITP_FG_PCT,RIGHT_CORNER_3_FGM,LEFT_CORNER_3_FGM,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FGA,ABOVE_BREAK_3_FGA,CORNER_3_FGM,MID_FGA,BACKCOURT_FG_PCT,BACKCOURT_FGA,RA_FGA,LEFT_CORNER_3_FG_PCT,MID_FGM,CORNER_3_FGA,RA_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,MID_FG_PCT,ITP_FGA,RA_FGM,LEFT_CORNER_3_FGA,PLUSMINUS,FGM_LT_06,FREQ,LT_06_PCT,PLAYER_POSITION,FGA_LT_06,NS_LT_06_PCT,FGA_LT_5,FGA_5_9,FGP_40_PLUS,FGP_LT_5,FGP_10_14,FGM_25_29,FGA_15_19,FGP_25_29,FGP_30_34,FGP_35_39,FGM_10_14,FGM_20_24,FGA_40_PLUS,FGM_5_9,FGP_20_24,FGM_40_PLUS,FGM_15_19,FGM_LT_5,FGA_10_14,FGM_30_34,FGA_30_34,FGP_5_9,FGA_20_24,TEAM_ABBR,FGA_25_29,FGP_15_19,FGA_35_39,FGM_35_39,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3_PCT,year
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,4,1,3,0.25,15.033333333333333,4,8,0.5,2,5,0.4,1,3,0.333,1,2,3,0,0,0,0,1,0,2,11,-10,14.6,0,0,16.0,499,495,48,452,508,475,487,119,410,438,81,474,463,493,481,499,501,510,511,491,465,61,1,466,481,273,495,209,32,494,83.81,501,0.252,100.58,100.58,519,526,0.625,440,510,90.9,0.097,182,79,314,510,501,133.3,-42.4,314,0.142,0.0,501,1.0,178,113,33,0.59,1,0.167,93.81,165,526,139.3,524,0.0,0.0,424,50,130,1,90.9,0.053,0.0,99.9,523,2.0,133.3,525,-42.4,0.0,-39.4,0.225,39,474,524,1,0,0.0,0,0.0,0.0,15,0,17,1,0.0,1,1.0,0.0,1,0.5,0.0,2,0,0,0,0,1.0,0.0,1,0,0.0,0.8,27,0.85,14,11,0.407,0,0,2,0.0,1.79,1.0,0.0,2.4,0.0,0.0,1.0,5.0,1.0,9.5,1.0,2.0,0.333,0.6,1.0,4.8,0.0,0.25,0.25,0.0,0.0,0.6,2.0,1.0,4.0,2.0,,,,,,,,,,,,,,,,,1.0,0.25,2.0,,0.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.25,0.0,0.0,0.0,3.0,0.25,0.0,0.0,0.375,0.0,0.125,0.0,1.0,2.0,0.0,2.0,1.0,0.667,,3.0,2.0,0.375,0.0,0.0,3.0,0.667,0.375,,0,0,,,0.0,0.0,0,0,1.0,0.4,0.0,0.625,0.0,0,2,6,0.0,0.0,0.0,0.0,0.0,2,0.0,1.0,4,0.0,0.0,0.0,0.0,3,0.0,0.0,1.0,0.667,0.5,0.0,0.0,0.0,2,0.0,0.471,1.0,0.143,1.0,G,1.0,0.529,3,0.0,0.0,0.667,0.0,2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,1.0,TOR,4,0.0,0.0,0.0,2,5.0,0.6,5,2.0,0.4,2025
1631260,AJ Green,AJ,1610612749,MIL,25.0,44,25,19,0.568,966.7366666666667,114,260,0.438,95,221,0.43,16,18,0.889,11,91,102,56,24,24,5,2,92,31,339,92,608.4,0,0,650.0,152,100,314,174,185,226,222,292,61,91,39,326,348,65,366,246,272,248,293,236,339,95,417,279,213,86,253,209,32,235,83.77,160,0.134,100.52,100.52,286,179,0.621,262,400,113.1,0.051,456,430,322,296,127,108.5,4.6,322,0.061,0.078,160,2.6,478,428,2024,0.633,78,0.087,101.06,72,179,107.8,129,2.33,6.9,269,56,407,77,113.1,0.011,16.1,112.6,133,5.9,108.5,168,4.6,6.9,4.7,0.131,424,161,129,114,68,0.061,158,5.0,0.074,920,8,813,10,0.64,1,0.04,0.571,2,1.0,0.08,2,7,16,4,2,0.4,0.0,25,0,0.4,36.7,1231,0.89,729,339,0.275,15,0,24,0.0,1.79,0.333,2.0,8.4,10.0,10.0,0.576,172.0,0.091,15.9,11.0,91.0,0.108,0.593,0.603,9.2,7.0,0.423,0.458,9.0,0.11,0.626,158.0,1.0,26.0,81.0,1.0,1610612749.0,4.0,0.019,1.0,0.0,0.3,1.0,0.015,0.2,0.0,0.25,5.0,0.004,5.0,MIL,0.414,0.062,8.0,0.389,0.208,0.5,70.0,29.0,16.0,0.564,21.0,54.0,0.269,0.62,43.0,0.448,96.0,0.308,10.0,33.0,0.369,0.625,0.062,0.413,16.0,80.0,0.023,40.0,0.685,0.482,0.167,89.0,41.0,0.319,1.0,6.0,83.0,0.461,0.342,0.364,32,84,0.4,0.525,55.0,20.0,80,0,0.4,0.452,0.6,0.621,0.0,6,8,227,5.0,1.0,0.625,20.0,18.0,56,0.526,38.0,150,38.0,21.0,0.5,2.0,10,0.581,8.0,69.0,0.6,0.373,0.551,0.381,8.0,6,31.0,0.007,87.0,0.315,0.621,G,140.0,0.615,10,4.0,0.5,0.6,0.8,48,18.0,0.369,0.5,0.333,4.0,42.0,2.0,1.0,0.512,1.0,8.0,6,5.0,3.0,6.0,0.25,82.0,MIL,130,0.444,3.0,1.0,74,164.0,0.666,166,73.0,0.445,2025
1642358,AJ Johnson,AJ,1610612764,WAS,20.0,9,4,5,0.444,60.03333333333333,10,25,0.4,3,8,0.375,1,2,0.5,0,9,9,12,4,1,0,3,5,1,24,5,51.8,0,0,50.0,457,448,83,320,461,448,444,410,400,418,143,474,467,455,499,454,464,406,444,469,465,118,60,484,451,203,453,209,32,450,90.28,491,0.199,108.34,108.34,18,26,0.46,403,9,94.9,0.06,384,189,29,47,50,91.9,3.0,29,0.104,0.387,491,1.1,499,200,136,0.464,248,0.115,107.65,463,26,93.9,160,3.0,9.6,417,438,275,252,94.9,0.0,28.6,94.0,233,2.8,91.9,27,3.0,9.5,0.0,0.189,168,499,160,21,14,0.125,34,1.0,0.146,96,1,105,10,0.235,0,0.0,0.417,0,0.0,0.176,0,12,4,5,3,0.588,0.059,17,1,0.0,9.6,128,4.24,52,24,0.188,0,0,2,0.0,4.5,1.0,1.0,7.1,0.0,2.0,0.563,21.0,0.0,0.0,2.0,7.0,0.222,0.429,0.643,7.1,2.0,0.0,0.0,3.0,0.222,0.5,16.0,0.0,5.0,7.0,1.0,1610612764.0,0.0,0.08,2.0,0.5,0.5,0.0,0.0,0.5,1.0,,2.0,0.08,2.0,WAS,0.333,0.48,4.0,,0.0,0.333,12.0,4.0,12.0,0.333,0.0,0.0,0.48,0.5,2.0,0.5,4.0,0.04,2.0,0.0,0.16,0.667,0.12,0.0,3.0,1.0,0.0,3.0,0.643,0.429,,7.0,3.0,0.28,0.0,0.0,7.0,0.429,0.28,0.2,1,3,0.2,0.3,5.0,1.0,5,0,1.0,0.667,0.0,0.46,0.0,0,2,6,1.0,0.0,0.2,1.0,0.0,2,1.0,1.0,6,1.0,0.0,0.0,1.0,12,0.0,0.0,1.0,0.5,0.333,1.0,0.0,5.0,6,0.0,-0.077,6.0,0.429,0.5,G,12.0,0.577,14,3.0,0.0,0.429,0.0,2,0.0,0.333,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,6,0.0,0.0,0.0,0.333,1.0,WAS,6,0.0,,,2,3.0,1.0,3,2.0,0.667,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,31,21,10,0.677,824.495,132,264,0.5,35,86,0.407,80,101,0.792,48,104,152,96,40,14,8,21,48,79,379,203,731.4,2,0,706.0,298,171,149,89,215,200,219,119,220,245,70,114,119,219,112,214,182,148,206,317,279,383,243,128,193,34,217,118,32,215,85.22,15,0.176,102.26,102.26,137,263,0.566,157,223,122.4,0.091,216,259,180,156,117,110.9,11.5,180,0.096,0.142,15,4.3,145,251,1757,0.614,202,0.117,103.09,103,263,110.7,37,2.4,9.0,145,149,267,202,122.4,0.061,21.6,120.7,61,8.5,110.9,273,11.5,9.0,10.0,0.173,206,25,37,152,108,0.12,240,8.0,0.135,800,4,812,58,0.23,14,0.189,0.41,22,0.786,0.054,28,39,17,16,4,0.784,0.027,74,2,0.241,60.7,1171,2.23,600,379,0.324,83,66,150,0.621,3.11,0.98,1.0,6.8,12.0,26.0,0.698,224.0,0.75,5.2,62.0,90.0,0.408,0.679,0.748,6.3,10.0,0.585,0.593,11.0,0.25,0.714,149.0,36.0,82.0,78.0,15.0,1610612743.0,0.0,0.114,30.0,0.5,0.5,0.0,0.0,0.5,15.0,,30.0,0.114,19.0,DEN,0.51,0.364,49.0,0.5,0.008,0.51,98.0,50.0,96.0,0.515,1.0,2.0,0.371,0.608,32.0,0.533,60.0,0.076,23.0,9.0,0.227,0.575,0.152,0.45,40.0,20.0,0.045,25.0,0.625,0.391,0.833,76.0,35.0,0.242,10.0,12.0,64.0,0.461,0.288,0.357,20,50,0.351,0.439,28.0,10.0,57,41,0.659,0.462,0.533,0.566,0.485,20,147,85,14.0,0.0,0.412,5.0,8.0,22,0.5,10.0,56,13.0,23.0,0.0,0.0,121,0.4,9.0,30.0,0.612,0.393,0.433,0.391,34.0,74,20.0,0.009,73.0,0.368,0.624,F,117.0,0.615,133,21.0,0.0,0.609,0.533,16,9.0,0.381,0.0,0.0,8.0,19.0,0.0,5.0,0.432,0.0,3.0,81,15.0,0.0,0.0,0.238,44.0,DEN,42,0.333,0.0,0.0,28,56.0,0.645,62,24.0,0.429,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,38,23,15,0.605,439.475,55,135,0.407,32,90,0.356,18,20,0.9,6,33,39,46,19,14,4,4,40,26,160,52,310.8,0,0,313.0,226,134,232,141,320,322,314,393,231,240,212,312,341,46,407,365,381,276,328,317,363,142,217,304,320,120,339,209,32,330,85.92,352,0.154,103.1,103.1,215,43,0.526,361,214,106.5,0.039,508,347,149,144,114,98.4,8.1,149,0.071,0.144,352,1.4,472,348,932,0.556,204,0.065,101.94,274,43,100.3,79,2.42,9.1,376,270,488,214,106.5,0.012,22.0,107.0,92,3.6,98.4,44,8.1,9.1,6.7,0.148,368,341,79,88,53,0.102,116,3.0,0.117,452,4,491,41,0.548,3,0.032,0.607,6,1.0,0.118,6,28,51,17,11,0.441,0.086,93,8,0.0,41.1,636,3.79,287,160,0.252,1,0,2,0.0,3.88,0.0,1.0,8.4,4.0,4.0,0.6,68.0,0.333,19.4,6.0,33.0,0.154,0.574,0.66,10.1,5.0,0.375,0.4,6.0,0.121,0.629,55.0,2.0,16.0,29.0,2.0,1610612745.0,0.0,0.022,3.0,0.667,0.667,0.0,0.0,0.667,2.0,,3.0,0.022,3.0,HOU,0.528,0.237,18.0,0.25,0.03,0.563,36.0,19.0,32.0,0.542,1.0,4.0,0.267,0.371,9.0,0.257,35.0,0.215,1.0,8.0,0.259,0.167,0.044,0.276,6.0,29.0,0.03,23.0,0.598,0.404,0.5,61.0,25.0,0.422,2.0,4.0,57.0,0.41,0.452,0.263,11,27,0.324,0.397,19.0,5.0,34,0,0.0,0.37,0.0,0.526,0.0,0,0,81,10.0,0.0,0.5,3.0,10.0,19,0.375,8.0,65,13.0,14.0,0.0,0.0,11,0.588,5.0,25.0,0.727,0.292,0.52,0.357,20.0,8,17.0,-0.067,36.0,0.374,0.529,G,68.0,0.597,12,15.0,0.0,0.75,0.429,18,10.0,0.305,0.0,0.0,3.0,15.0,0.0,7.0,0.484,0.0,3.0,9,7.0,0.0,1.0,0.467,31.0,HOU,59,0.3,0.0,0.0,27,70.0,0.563,72,27.0,0.386,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,16,9,7,0.563,335.58,44,92,0.478,15,42,0.357,26,29,0.897,8,47,55,21,12,10,4,5,41,27,129,51,256.5,0,0,248.0,418,352,114,180,354,346,353,165,300,314,207,273,293,55,391,326,349,373,369,356,363,165,223,295,340,121,359,209,32,358,86.0,57,0.152,103.2,103.2,147,264,0.56,264,408,118.2,0.079,269,354,144,325,252,110.9,7.2,144,0.071,0.076,57,2.8,364,360,721,0.616,183,0.122,102.95,100,264,108.7,90,1.75,8.7,257,168,254,182,118.2,0.026,15.3,121.3,38,5.8,110.9,195,7.2,8.8,12.6,0.146,370,20,90,36,27,0.055,50,2.0,0.07,385,4,337,40,0.382,4,0.073,0.6,8,1.0,0.073,8,25,21,15,4,0.727,0.036,55,2,1.333,14.1,509,1.05,300,129,0.253,3,0,15,0.0,1.67,1.0,0.0,6.8,5.0,12.0,0.54,103.0,0.375,9.9,15.0,40.0,0.273,0.534,0.603,7.2,9.0,0.421,0.421,9.0,0.255,0.585,87.0,3.0,19.0,35.0,3.0,1610612754.0,0.0,0.076,7.0,0.429,0.429,0.0,0.0,0.429,3.0,,7.0,0.076,6.0,IND,0.556,0.293,15.0,,0.0,0.556,27.0,15.0,27.0,0.556,0.0,0.0,0.293,0.596,13.0,0.5,26.0,0.163,8.0,5.0,0.283,0.727,0.12,0.333,11.0,15.0,0.054,10.0,0.563,0.37,0.6,32.0,13.0,0.293,3.0,5.0,27.0,0.406,0.348,0.364,9,22,0.391,0.478,11.0,4.0,23,0,0.875,0.355,1.0,0.56,0.0,4,15,33,6.0,0.0,0.462,4.0,1.0,10,0.5,8.0,29,5.0,10.0,0.0,0.0,27,0.2,4.0,13.0,0.704,0.345,0.385,0.4,13.0,19,5.0,-0.064,28.0,0.375,0.549,G-F,51.0,0.613,29,10.0,0.0,0.69,0.429,10,3.0,0.37,0.0,0.0,3.0,5.0,0.0,5.0,0.313,0.0,1.0,20,7.0,0.0,0.0,0.5,16.0,IND,27,0.333,0.0,0.0,11,31.0,0.532,31,11.0,0.355,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,51,42,9,0.824,1119.3966666666668,214,431,0.497,76,201,0.378,39,46,0.848,57,133,190,82,42,37,12,24,65,40,543,342,999.0,2,0,989.0,20,1,137,33,141,108,119,138,99,113,136,215,238,124,92,150,128,184,196,136,207,405,308,244,120,10,139,118,32,138,84.51,39,0.188,101.41,101.41,198,92,0.585,161,342,119.5,0.081,261,216,237,356,212,104.7,14.8,237,0.104,0.096,39,4.2,185,211,2361,0.602,98,0.109,102.13,132,92,104.0,24,1.95,7.3,150,106,306,97,119.5,0.051,14.3,118.6,25,8.5,104.7,74,14.8,7.3,14.7,0.184,169,45,24,144,103,0.08,209,6.0,0.102,1011,16,980,129,0.398,7,0.033,0.533,13,0.929,0.1,14,107,84,57,21,0.611,0.052,211,11,0.731,64.2,1529,1.92,822,533,0.349,26,1,94,0.0,2.52,1.021,3.0,6.5,26.0,34.0,0.533,361.0,0.536,8.3,64.0,122.0,0.344,0.515,0.622,7.1,35.0,0.459,0.471,38.0,0.262,0.576,244.0,30.0,122.0,96.0,19.0,1610612760.0,0.0,0.068,29.0,0.655,0.655,0.0,0.0,0.655,19.0,,29.0,0.068,22.0,OKC,0.566,0.325,82.0,0.0,0.017,0.594,145.0,82.0,138.0,0.566,0.0,7.0,0.342,0.515,42.0,0.424,99.0,0.127,24.0,18.0,0.233,0.533,0.106,0.333,45.0,54.0,0.035,56.0,0.629,0.412,0.733,151.0,67.0,0.321,11.0,15.0,136.0,0.444,0.356,0.379,23,57,0.397,0.491,29.0,11.0,58,0,0.792,0.368,0.643,0.583,0.0,19,96,189,25.0,0.0,0.397,10.0,18.0,48,0.37,27.0,126,28.0,19.0,0.0,0.0,148,0.375,8.0,75.0,0.709,0.381,0.373,0.421,63.0,105,48.0,0.019,132.0,0.394,0.638,G,207.0,0.619,166,40.0,0.0,0.687,0.533,38,6.0,0.355,0.0,0.0,8.0,38.0,0.0,13.0,0.396,0.0,3.0,114,15.0,0.0,1.0,0.325,96.0,OKC,107,0.5,0.0,0.0,63,167.0,0.556,170,63.0,0.377,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,20,18,2,0.9,82.2,9,47,0.191,6,38,0.158,0,0,0.0,3,5,8,0,1,5,1,1,7,0,24,-20,50.6,0,0,50.0,383,219,29,13,446,451,410,512,365,320,446,500,503,500,449,473,468,510,486,409,431,61,77,512,451,318,455,209,32,450,82.24,509,0.257,98.69,98.69,504,32,0.255,427,510,82.9,0.04,503,73,450,510,501,95.8,-12.9,450,-0.038,0.0,509,0.5,348,82,170,0.255,21,0.056,96.37,513,33,95.6,488,0.0,2.1,487,504,510,21,82.9,0.027,0.0,87.2,425,2.4,95.8,30,-12.9,2.1,-8.4,0.238,523,510,488,6,3,0.0,2,0.0,0.038,78,2,99,5,0.143,0,0.0,0.4,0,0.0,0.0,0,5,1,2,0,0.714,0.143,7,1,0.0,5.5,132,1.92,79,24,0.182,1,0,2,0.0,2.51,0.0,0.0,10.7,1.0,0.0,0.625,12.0,0.667,13.1,2.0,6.0,0.25,0.667,0.833,11.6,2.0,0.75,0.75,2.0,0.0,0.8,8.0,2.0,4.0,5.0,0.0,1610612760.0,0.0,0.021,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.021,1.0,OKC,0.0,0.043,0.0,0.0,0.021,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.064,0.184,3.0,0.158,19.0,0.298,2.0,1.0,0.404,0.4,0.106,0.071,5.0,14.0,0.021,5.0,0.354,0.217,1.0,24.0,6.0,0.489,1.0,1.0,23.0,0.25,0.511,0.111,4,9,0.286,0.321,9.0,1.0,14,0,0.0,0.172,0.0,0.255,0.0,0,0,15,1.0,0.0,0.25,0.0,0.0,6,0.0,3.0,34,0.0,4.0,0.0,0.0,1,0.0,2.0,4.0,0.0,0.176,0.0,0.5,4.0,0,1.0,0.124,10.0,0.467,0.714,G,14.0,0.59,1,3.0,0.0,0.0,1.0,5,3.0,0.192,0.0,0.0,2.0,1.0,0.0,0.0,0.083,0.0,1.0,0,2.0,0.0,0.0,0.0,12.0,OKC,26,0.333,0.0,0.0,5,29.0,0.259,29,5.0,0.172,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,499,476,29,249,496,475,493,51,456,502,456,500,503,500,422,513,477,486,486,491,465,61,14,484,490,255,493,209,32,496,86.52,406,0.158,103.82,103.82,415,521,0.571,454,446,104.2,0.143,66,329,121,431,416,122.2,-18.1,121,0.078,0.067,406,1.0,2,365,48,0.571,342,0.053,99.4,219,521,123.9,505,1.0,11.1,424,136,513,345,104.2,0.217,11.1,112.0,469,1.8,122.2,518,-18.1,11.1,-11.9,0.145,323,186,505,1,1,0.091,2,0.0,0.091,11,0,12,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.4,0.5,21,0.48,17,8,0.381,5,0,12,0.0,1.46,0.5,0.0,20.1,4.0,0.0,0.333,11.0,0.2,5.0,1.0,5.0,0.167,0.545,0.5,7.6,1.0,0.625,0.625,1.0,0.0,0.6,3.0,1.0,8.0,1.0,1.0,1610612741.0,0.0,0.143,1.0,1.0,1.0,0.0,0.0,1.0,1.0,,1.0,0.143,1.0,CHI,0.5,0.571,2.0,,0.0,0.5,4.0,2.0,4.0,0.5,0.0,0.0,0.571,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.143,0.0,0.143,,1.0,0.0,0.143,0.0,1.0,,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.143,,0,0,,,,,0,0,0.5,0.0,0.5,0.571,0.0,2,6,0,1.0,0.0,0.5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.6,0.0,0.0,0.0,2.0,3,0.0,-0.108,3.0,0.5,0.5,F,6.0,0.608,5,2.0,0.0,0.6,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.5,0.0,CHI,0,0.0,0.0,0.0,0,,,0,,,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,36,10,26,0.278,393.7783333333333,40,57,0.702,0,0,0.0,28,44,0.636,37,65,102,11,24,7,27,6,68,39,108,-29,324.9,0,0,289.0,247,327,449,435,335,352,392,10,456,502,456,266,245,408,159,290,272,411,293,387,87,185,322,246,354,341,331,209,32,340,82.13,255,0.112,98.55,98.55,482,390,0.702,464,496,109.7,0.128,102,486,456,453,489,114.3,-4.6,456,0.062,0.038,255,1.1,67,490,812,0.707,512,0.164,97.82,16,390,114.5,357,0.46,21.6,417,12,137,512,109.7,0.092,10.0,111.2,322,1.6,114.3,421,-4.6,21.8,-3.4,0.106,419,208,357,24,12,0.034,26,0.0,0.037,326,1,231,11,0.5,1,0.063,0.833,1,0.5,0.125,2,6,8,5,2,0.688,0.063,16,1,0.565,11.9,421,0.52,249,108,0.257,23,6,79,0.667,1.7,0.797,5.0,4.3,7.0,16.0,0.492,228.0,0.838,4.8,47.0,56.0,0.461,0.447,0.57,4.5,18.0,0.374,0.394,23.0,0.246,0.498,132.0,31.0,99.0,49.0,2.0,1610612755.0,0.0,0.158,9.0,0.222,0.222,0.0,0.0,0.222,2.0,,9.0,0.158,7.0,PHI,0.786,0.737,33.0,,0.0,0.786,42.0,33.0,42.0,0.786,0.0,0.0,0.737,0.833,5.0,0.833,6.0,0.0,5.0,0.0,0.105,0.833,0.105,,6.0,0.0,,,,,,,,,,,,,,,0,0,,,,,0,4,0.684,0.0,0.6,0.702,0.5,13,63,0,4.0,0.0,0.571,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,0.0,0.0,0.0,0.72,0.0,0.0,0.0,7.0,36,0.0,-0.062,52.0,0.459,0.584,F,89.0,0.646,51,5.0,0.0,0.725,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,37,1.0,0.0,0.0,0.6,0.0,PHI,0,0.0,0.0,0.0,0,,0.0,1,,,2025
