PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FGM_PG_RANK,USG_PCT,DEF_RATING,TM_TOV_PCT_RANK,PACE_PER40,OREB_PCT_RANK,AST_RATIO,sp_work_NET_RATING_RANK,AST_TO_RANK,PIE_RANK,REB_PCT_RANK,PIE,E_OFF_RATING,sp_work_DEF_RATING,FGM_PG,DREB_PCT_RANK,PACE_RANK,E_NET_RATING,TM_TOV_PCT,USG_PCT_RANK,E_DEF_RATING_RANK,E_OFF_RATING_RANK,NET_RATING,AST_TO,DREB_PCT,DEF_RATING_RANK,E_PACE,E_DEF_RATING,EFG_PCT,EFG_PCT_RANK,AST_RATIO_RANK,E_TOV_PCT_RANK,E_NET_RATING_RANK,OREB_PCT,FGA_PG,TS_PCT,AST_PCT,sp_work_NET_RATING,NET_RATING_RANK,FGA_PG_RANK,sp_work_PACE_RANK,REB_PCT,OFF_RATING,PACE,AST_PCT_RANK,POSS,E_PACE_RANK,sp_work_OFF_RATING_RANK,sp_work_PACE,E_TOV_PCT,TS_PCT_RANK,E_USG_PCT,OFF_RATING_RANK,sp_work_OFF_RATING,E_USG_PCT_RANK,sp_work_DEF_RATING_RANK,AST_TO_PASS_PCT_ADJ,POTENTIAL_AST,AST_ADJ,SECONDARY_AST,FT_AST,PASSES_MADE,AST_TO_PASS_PCT,AST_PTS_CREATED,PASSES_RECEIVED,DRIVE_FT_PCT,DRIVE_PTS,DRIVE_PF_PCT,DRIVE_PF,DRIVE_PASSES,DRIVE_FGM,DRIVE_PTS_PCT,DRIVE_FGA,DRIVE_TOV,DRIVES,DRIVE_PASSES_PCT,DRIVE_AST_PCT,DRIVE_FTA,DRIVE_FTM,DRIVE_FG_PCT,DRIVE_AST,DRIVE_TOV_PCT,POINTS,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,AVG_DRIB_PER_TOUCH,POST_TOUCHES,AVG_SEC_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,PTS_PER_TOUCH,TIME_OF_POSS,TOUCHES,PTS_PER_POST_TOUCH,OREB_CONTEST,AVG_DREB_DIST,REB_CHANCES,DREB_CHANCE_PCT_ADJ,REB_CHANCE_DEFER,OREB_CHANCE_DEFER,DREB_CONTEST_PCT,AVG_OREB_DIST,DREB_CONTEST,DREB_UNCONTEST,REB_CONTEST,REB_CHANCE_PCT_ADJ,AVG_REB_DIST,OREB_CHANCE_PCT_ADJ,OREB_CONTEST_PCT,DREB_CHANCES,REB_UNCONTEST,REB_CHANCE_PCT,OREB_CHANCES,OREB_UNCONTEST,DREB_CHANCE_DEFER,REB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,PLAYER_LAST_TEAM_ID,very_tight_FGA,very_tight_FGM,very_tight_FG_PCT,very_tight_FGA_FREQUENCY,very_tight_FG2A,very_tight_FG3M,very_tight_FG2A_FREQUENCY,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2M,very_tight_FG3A_FREQUENCY,very_tight_EFG_PCT,very_tight_FG3A,very_tight_FG2_PCT,very_tight_FG3_PCT,G,tight_FG2M,tight_FG2_PCT,tight_EFG_PCT,tight_FG3M,tight_FG3A_FREQUENCY,tight_FG3_PCT,tight_FG2A,tight_FG3A,tight_FG_PCT,tight_FGA_FREQUENCY,tight_FGM,tight_FG2A_FREQUENCY,tight_FGA,open_FGA_FREQUENCY,open_FG2A_FREQUENCY,open_FG3_PCT,open_FG_PCT,open_FG3A,open_FG2_PCT,open_FG2A,open_FGA,open_FG2M,open_FGM,open_FG3A_FREQUENCY,open_FG3M,open_EFG_PCT,wide_open_FG3M,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_FG3A,wide_open_FG2A_FREQUENCY,wide_open_FGM,wide_open_FG3A_FREQUENCY,wide_open_FGA_FREQUENCY,wide_open_FG2M,wide_open_FG2A,wide_open_EFG_PCT,wide_open_FGA,PULL_UP_EFG_PCT,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FG_PCT,PULL_UP_FG3_PCT,PULL_UP_FGM,PULL_UP_FGA,EFF_FG_PCT,ELBOW_TOUCH_PTS,PAINT_TOUCH_PTS,POST_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_PTS,RA_FGA,RIGHT_CORNER_3_FGM,MID_FGM,ITP_FGM,RIGHT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FG_PCT,ABOVE_BREAK_3_FGA,ITP_FG_PCT,CORNER_3_FGM,BACKCOURT_FG_PCT,RIGHT_CORNER_3_FGA,ABOVE_BREAK_3_FGM,BACKCOURT_FGM,ITP_FGA,MID_FGA,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,RA_FG_PCT,CORNER_3_FG_PCT,MID_FG_PCT,LEFT_CORNER_3_FGM,LEFT_CORNER_3_FGA,CORNER_3_FGA,RA_FGM,PLAYER_POSITION,LT_06_PCT,NS_LT_06_PCT,FREQ,FGA_LT_06,FGM_LT_06,PLUSMINUS,FGP_30_34,FGA_20_24,FGP_20_24,FGA_40_PLUS,TEAM_ABBR,FGA_LT_5,FGM_30_34,FGM_35_39,FGP_5_9,FGM_20_24,FGM_25_29,FGP_LT_5,FGA_25_29,FGM_15_19,FGP_40_PLUS,FGP_10_14,FGP_25_29,FGA_30_34,FGM_5_9,FGA_10_14,FGA_15_19,FGA_35_39,FGP_15_19,FGM_40_PLUS,FGM_LT_5,FGA_5_9,FGM_10_14,FGP_35_39,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,year
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,3,0,3,0.0,13.6,3,7,0.429,2,5,0.4,1,2,0.5,1,2,3,0,0,0,0,1,0,1,9,-7,12.6,0,0,14.0,484,497,64,497,486,458,465,313,387,408,100,444,437,426,452,475,474,489,491,468,448,74,1,458,453,278,480,184,26,470,402,0.229,125.9,1,82.35,131,0.0,504,476,40,136,0.143,101.0,125.9,1.0,96,443,-31.1,0.0,100,508,442,-32.8,0.0,0.182,506,92.54,132.2,0.571,151,489,1,506,0.063,2.3,0.571,0.0,-32.8,504,409,443,0.111,93.1,98.82,489,29,509,484,98.82,0.0,229,0.241,484,93.1,96,506,0.0,1,0,0,0.0,12,0.0,0,15,0.5,1,1.0,1,0,0,1.0,0,0,1,0.0,0.0,2,1,0.0,0,0.0,9,0.0,1.0,1.0,0,1.87,2,12,0,0.391,0.7,23,0.0,1.0,2.4,5.0,1.0,0.0,0.0,0.0,9.5,0.0,2.0,1.0,0.6,4.8,0.25,1.0,2.0,2.0,0.6,4.0,0.0,0.0,0.333,0.25,1.0,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,1.0,0.143,1.0,0.143,1.0,0.429,0.143,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.286,0.0,0.0,2.0,,0.667,0.667,3.0,0.0,2.0,0.429,0.429,0.0,0.0,1.0,3.0,,0.0,0,0.0,,,0,0,0.571,0,2,0.0,0.4,0.0,0,1.0,6,2,0.0,0.0,0,0.0,0.5,4,0.0,0.0,0.0,1.0,2,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1,G,1.0,0.533,0.143,1.0,1.0,0.467,0.0,1.0,0.0,0.0,TOR,2,0.0,0.0,0.0,0.0,2,0.5,4,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.6,2,5,5.0,0.4,2.0,2025
1631260,AJ Green,AJ,1610612749,MIL,25.0,35,20,15,0.571,760.71,94,206,0.456,82,182,0.451,8,9,0.889,7,69,76,46,20,18,4,1,75,17,278,99,484.2,0,0,526.0,103,68,312,166,175,205,211,233,39,70,30,352,369,67,364,239,266,232,266,238,320,74,430,313,194,69,237,184,26,216,255,0.132,107.1,100,83.45,465,16.7,113,121,393,450,0.065,113.0,107.1,2.7,412,341,6.5,7.2,420,150,131,6.1,2.3,0.084,155,100.5,106.6,0.655,35,253,100,117,0.01,5.9,0.662,0.081,6.1,113,254,341,0.049,113.2,100.14,367,1588,336,142,100.14,7.2,42,0.135,142,113.2,422,155,0.076,91,56,7,4.0,741,0.062,130,661,0.0,6,0.0,0,11,3,0.4,4,0,15,0.733,0.133,0,0,0.75,2,0.0,278,0.4,0.222,0.92,0,1.82,18,583,10,0.282,29.9,986,0.0,1.0,8.5,122.0,0.622,7.0,1.0,0.101,14.9,7.0,62.0,8.0,0.661,9.1,0.5,0.143,117.0,68.0,0.623,15.0,6.0,6.0,0.105,0.467,0.59,1610612749.0,3.0,1.0,0.333,0.015,0.0,1.0,0.0,MIL,0.0,0.015,0.5,3.0,,0.333,3.0,3.0,0.375,0.6,20.0,0.228,0.426,8.0,47.0,0.418,0.267,23.0,0.039,55.0,0.364,0.058,0.397,0.44,63.0,0.667,12.0,75.0,8.0,33.0,0.306,25.0,0.607,36.0,0.25,0.507,0.522,69.0,0.019,37.0,0.335,0.354,1.0,4.0,0.753,73.0,0.595,46.0,75,19.0,0.444,0.413,28,63,0.655,4,4,0.0,0.464,0.667,0,0.286,191,4,19.0,6.0,4,0.576,0.387,119,0.667,35.0,0.5,33.0,46,1.0,6,14.0,0.571,2.0,0.5,0.574,0.429,16.0,28.0,61.0,2,G,0.6,0.615,0.316,115.0,69.0,-0.015,0.75,74.0,0.527,2.0,MIL,4,3.0,0.0,0.333,39.0,39,0.5,102,6.0,0.5,0.75,0.382,4.0,1.0,4.0,11.0,2.0,0.545,1.0,2,3.0,3.0,0.0,0.68,62,136,134.0,0.455,61.0,2025
1642358,AJ Johnson,AJ,1610612749,MIL,20.0,5,3,2,0.6,10.7,3,6,0.5,1,1,1.0,0,0,0.0,0,2,2,1,2,0,0,1,0,0,7,10,8.9,0,0,11.0,463,430,42,142,496,458,477,124,403,460,1,469,474,469,480,475,483,460,444,468,448,74,1,488,465,184,486,184,26,482,458,0.258,60.7,499,104.67,480,11.1,6,457,4,206,0.222,98.1,60.7,0.6,188,2,32.9,22.2,63,3,469,35.7,0.5,0.143,3,120.22,65.2,0.583,117,413,499,6,0.0,1.2,0.583,0.2,35.7,6,471,2,0.091,96.4,125.61,120,28,2,466,125.61,22.2,189,0.281,466,96.4,42,3,0.063,1,1,0,0.0,16,0.063,3,19,0.0,2,0.0,0,1,1,0.4,3,1,5,0.2,0.2,0,0,0.333,1,0.2,7,0.0,0.0,3.8,0,4.36,1,12,0,0.28,1.8,25,0.0,0.0,6.1,3.0,0.667,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.667,6.1,0.0,0.0,3.0,2.0,0.667,0.0,0.0,0.0,0.0,0.0,0.667,1610612749.0,1.0,0.0,0.0,0.167,1.0,0.0,0.167,MIL,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,4.0,0.0,0.5,0.667,2.0,0.667,4.0,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,0.0,1.0,0.167,0.167,0.0,0.0,1.5,1.0,,0.0,0,0.0,,,0,0,0.583,0,0,0.0,1.0,0.0,0,0.0,3,4,1.0,0.0,0,1.0,0.0,0,0.0,1.0,0.0,1.0,0,0.0,1,0.0,,0.0,0.5,1.0,0.0,,,1.0,2,G,0.5,0.605,0.667,2.0,1.0,-0.105,0.0,1.0,1.0,0.0,MIL,5,0.0,,0.0,1.0,0,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2,0.0,0.0,,1.5,1,1,1.0,1.0,1.0,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,18,11,7,0.611,507.075,87,162,0.537,23,52,0.442,49,65,0.754,33,71,104,54,24,8,4,11,31,53,246,116,463.8,2,0,451.0,349,253,146,134,257,216,247,88,235,261,37,139,140,257,125,230,202,201,237,339,320,299,217,154,219,60,242,97,26,241,115,0.171,110.9,196,85.9,119,20.1,72,127,154,174,0.107,119.1,110.9,4.8,231,156,9.1,8.9,258,257,34,9.8,2.25,0.13,277,104.23,109.9,0.608,80,178,199,81,0.067,9.0,0.645,0.135,9.8,72,144,156,0.1,120.7,103.09,221,1093,103,18,103.09,8.9,57,0.174,18,120.7,263,277,0.124,87,62,2,6.0,498,0.108,140,496,0.643,29,0.175,7,12,9,0.725,18,2,40,0.3,0.1,14,9,0.5,4,0.05,246,0.185,0.991,2.03,35,2.89,111,372,54,0.34,34.8,724,0.686,27.0,7.6,145.0,0.755,3.0,0.0,0.239,4.2,17.0,54.0,44.0,0.732,6.5,0.6,0.818,97.0,60.0,0.717,55.0,6.0,3.0,0.423,0.6,0.732,1610612743.0,20.0,10.0,0.5,0.123,20.0,0.0,0.123,DEN,10.0,0.0,0.5,0.0,0.5,,11.0,31.0,0.534,0.542,1.0,0.012,0.5,58.0,2.0,0.533,0.37,32.0,0.358,60.0,0.247,0.148,0.5,0.6,16.0,0.667,24.0,40.0,16.0,24.0,0.099,8.0,0.7,14.0,0.875,0.5,0.412,34.0,0.049,21.0,0.21,0.259,7.0,8.0,0.667,42.0,0.463,15.0,25,5.0,0.37,0.333,10,27,0.608,10,110,0.556,0.512,0.444,24,0.672,62,80,4.0,5.0,9,0.571,0.412,34,0.529,9.0,0.0,7.0,14,0.0,17,13.0,0.455,0.0,0.625,0.5,0.385,5.0,11.0,18.0,50,F,0.627,0.621,0.373,75.0,47.0,0.006,0.0,29.0,0.448,0.0,DEN,86,0.0,0.0,0.4,13.0,10,0.616,23,2.0,0.0,0.625,0.435,0.0,4.0,8.0,6.0,0.0,0.333,0.0,53,10.0,5.0,0.0,0.72,21,41,35.0,0.486,17.0,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,26,17,9,0.654,273.7366666666667,33,78,0.423,18,48,0.375,15,17,0.882,4,20,24,30,9,8,2,1,23,20,99,63,193.8,0,0,191.0,259,147,184,109,323,332,325,331,258,271,146,290,323,76,404,371,379,282,360,339,371,74,181,295,326,92,348,184,26,343,382,0.137,95.2,97,87.68,450,24.0,38,35,314,489,0.079,108.4,95.2,1.3,477,96,9.7,7.2,396,42,276,12.9,3.33,0.062,38,103.18,98.7,0.538,237,112,98,70,0.013,3.0,0.579,0.145,12.9,38,368,96,0.038,108.1,105.21,203,593,146,293,105.21,7.2,202,0.142,293,108.1,394,38,0.113,61,34,3,1.0,302,0.099,75,319,1.0,25,0.032,2,37,10,0.397,18,5,63,0.587,0.111,4,4,0.556,7,0.079,99,0.0,0.0,4.14,0,4.18,1,177,1,0.241,28.6,410,0.0,2.0,8.8,36.0,0.741,3.0,1.0,0.05,15.5,1.0,19.0,3.0,0.727,9.9,0.444,0.5,29.0,21.0,0.667,10.0,2.0,2.0,0.125,0.4,0.69,1610612745.0,2.0,1.0,0.5,0.026,2.0,0.0,0.026,HOU,1.0,0.0,0.5,0.0,0.5,,2.0,11.0,0.55,0.524,0.0,0.013,0.0,20.0,1.0,0.524,0.269,11.0,0.256,21.0,0.244,0.064,0.214,0.211,14.0,0.2,5.0,19.0,1.0,4.0,0.179,3.0,0.289,15.0,0.667,0.472,0.455,33.0,0.038,17.0,0.423,0.462,2.0,3.0,0.681,36.0,0.425,12.0,17,3.0,0.35,0.25,7,20,0.538,0,0,0.0,0.395,0.0,0,0.0,45,7,2.0,4.0,7,0.5,0.289,38,0.538,7.0,0.0,4.0,11,0.0,13,10.0,0.833,0.0,0.571,0.7,0.4,5.0,6.0,10.0,4,G,0.533,0.595,0.385,45.0,24.0,-0.062,0.0,13.0,0.615,0.0,HOU,8,0.0,0.0,0.4,8.0,11,0.625,35,2.0,0.0,0.75,0.314,1.0,4.0,4.0,7.0,0.0,0.286,0.0,5,10.0,3.0,0.0,0.592,15,38,36.0,0.417,15.0,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,6,2,4,0.333,136.22166666666666,19,36,0.528,6,11,0.545,11,13,0.846,4,20,24,6,5,4,2,3,24,12,55,-9,105.8,0,0,103.0,452,449,84,377,396,383,397,97,336,378,12,328,347,135,404,371,379,411,402,390,371,147,189,350,377,290,399,184,26,399,217,0.154,117.1,229,83.25,270,11.3,249,367,370,197,0.069,117.4,117.1,3.2,204,356,4.0,9.4,316,381,58,-0.3,1.2,0.14,458,101.29,113.4,0.611,77,407,233,154,0.035,6.0,0.659,0.057,-0.3,249,249,356,0.094,116.8,99.9,443,280,270,61,99.9,9.5,45,0.156,61,116.8,328,458,0.055,10,9,1,2.0,163,0.037,15,130,1.0,17,0.036,1,10,7,0.607,14,1,28,0.357,0.036,2,2,0.5,1,0.036,55,1.0,1.5,1.22,0,1.79,6,113,2,0.258,6.3,213,0.0,2.0,7.2,41.0,0.69,3.0,0.0,0.25,12.3,5.0,15.0,7.0,0.632,8.1,0.4,0.5,32.0,17.0,0.585,10.0,2.0,3.0,0.292,0.4,0.625,1610612754.0,5.0,2.0,0.4,0.139,5.0,0.0,0.139,IND,2.0,0.0,0.4,0.0,0.4,,4.0,8.0,0.571,0.571,0.0,0.0,,14.0,0.0,0.571,0.389,8.0,0.389,14.0,0.194,0.111,0.667,0.714,3.0,0.75,4.0,7.0,3.0,5.0,0.083,2.0,0.857,4.0,0.0,0.4,0.5,8.0,0.056,4.0,0.222,0.278,0.0,2.0,0.6,10.0,0.55,5.0,11,3.0,0.4,0.6,4,10,0.611,2,9,0.0,0.5,1.0,0,1.0,9,17,2.0,0.0,2,1.0,0.5,8,0.4,2.0,0.0,2.0,4,0.0,5,3.0,0.0,0.0,0.647,0.667,0.0,0.0,1.0,3.0,11,G-F,0.588,0.599,0.288,17.0,10.0,-0.011,0.0,3.0,0.667,0.0,IND,18,0.0,0.0,0.5,2.0,4,0.611,8,0.0,0.0,0.25,0.5,0.0,1.0,4.0,1.0,0.0,0.0,0.0,11,2.0,1.0,0.0,0.75,3,6,6.0,0.5,3.0,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,38,32,6,0.842,779.03,143,291,0.491,55,137,0.401,28,33,0.848,36,92,128,54,31,31,11,19,48,28,369,244,698.6,0,0,690.0,17,3,129,42,169,127,140,147,110,128,99,226,236,129,111,168,152,201,198,102,180,399,289,253,139,15,162,184,26,156,171,0.182,102.2,125,84.1,202,13.8,25,224,159,263,0.105,116.3,102.2,3.8,310,275,14.9,7.9,214,59,68,15.0,1.74,0.106,73,101.68,101.5,0.586,114,345,126,31,0.046,7.7,0.604,0.093,15.0,25,192,275,0.078,117.2,100.93,338,1637,241,54,100.93,7.9,125,0.186,54,117.2,222,73,0.098,92,71,13,4.0,724,0.075,135,670,0.9,77,0.036,5,56,33,0.558,67,8,138,0.406,0.087,10,9,0.493,12,0.058,369,0.938,0.886,1.68,0,2.29,70,582,16,0.34,41.3,1084,0.0,16.0,6.5,255.0,0.613,28.0,2.0,0.261,8.2,24.0,68.0,40.0,0.564,7.0,0.45,0.444,176.0,88.0,0.502,82.0,20.0,26.0,0.313,0.439,0.523,1610612760.0,20.0,12.0,0.6,0.069,20.0,0.0,0.069,OKC,12.0,0.0,0.6,0.0,0.6,,16.0,52.0,0.571,0.547,0.0,0.014,0.0,91.0,4.0,0.547,0.326,52.0,0.313,95.0,0.216,0.11,0.355,0.413,31.0,0.469,32.0,63.0,15.0,26.0,0.107,11.0,0.5,44.0,0.818,0.469,0.431,102.0,0.038,53.0,0.351,0.388,9.0,11.0,0.664,113.0,0.462,17.0,36,6.0,0.385,0.353,15,39,0.586,15,62,0.0,0.398,0.7,0,0.75,147,96,9.0,6.0,17,0.429,0.407,81,0.386,22.0,0.0,21.0,33,0.0,44,14.0,0.371,0.0,0.677,0.393,0.429,13.0,35.0,56.0,65,G,0.628,0.621,0.411,156.0,98.0,0.007,0.0,70.0,0.4,0.0,OKC,104,0.0,0.0,0.344,28.0,27,0.663,69,3.0,0.0,0.5,0.391,1.0,11.0,10.0,5.0,0.0,0.6,0.0,69,32.0,5.0,0.0,0.602,49,122,119.0,0.412,49.0,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,11,10,1,0.909,40.031666666666666,5,20,0.25,5,19,0.263,0,0,0.0,2,4,6,0,0,2,0,0,4,0,15,10,28.2,0,0,30.0,410,266,20,23,452,444,429,483,345,344,366,469,474,469,429,455,451,489,491,415,448,1,64,488,443,184,455,184,26,450,473,0.206,83.5,1,79.44,242,0.0,49,476,486,352,0.026,101.0,83.5,0.5,342,512,15.3,0.0,154,15,447,11.5,0.0,0.098,18,91.32,85.7,0.375,469,489,1,28,0.038,1.8,0.375,0.0,11.5,49,435,512,0.065,95.0,95.32,489,80,510,475,95.32,0.0,477,0.227,475,95.0,125,18,0.091,1,3,2,0.0,33,0.0,2,39,0.0,3,0.0,0,0,1,3.0,1,0,1,0.0,0.0,0,0,1.0,0,0.0,15,0.0,0.0,1.26,0,1.96,1,34,0,0.263,1.9,57,0.0,2.0,10.6,9.0,0.8,2.0,0.0,0.0,10.4,0.0,4.0,2.0,0.857,10.6,1.0,1.0,7.0,4.0,0.667,2.0,0.0,2.0,0.333,1.0,0.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.05,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.1,0.0,0.0,5.0,,0.294,0.294,17.0,0.0,5.0,0.85,0.85,0.0,0.0,0.441,17.0,0.375,3.0,3,1.0,0.25,0.333,1,4,0.375,0,0,0.0,0.25,0.0,0,0.0,12,0,0.0,0.0,0,0.0,0.294,17,0.0,0.0,0.0,1.0,5,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0,G,1.0,0.629,0.333,3.0,3.0,0.371,0.0,5.0,0.2,0.0,OKC,0,0.0,,0.0,1.0,4,0.0,14,0.0,0.0,0.0,0.286,0.0,0.0,0.0,1.0,,0.0,0.0,0,0.0,0.0,,0.375,4,16,16.0,0.25,4.0,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,476,449,42,266,474,448,465,54,435,488,435,469,474,469,390,491,451,460,462,468,448,74,23,458,458,269,468,184,26,467,402,0.145,122.2,319,86.52,2,11.1,491,391,320,64,0.078,112.0,122.2,1.0,489,137,-11.9,11.1,354,503,163,-18.1,1.0,0.053,503,99.4,123.9,0.571,151,413,321,455,0.217,1.8,0.571,0.067,-18.1,491,440,137,0.143,104.2,103.82,422,48,405,394,103.82,11.1,227,0.158,394,104.2,321,503,0.091,1,1,0,0.0,11,0.091,2,12,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,8,0.4,0.5,0.48,0,1.46,12,17,5,0.381,0.5,21,0.0,1.0,20.1,11.0,0.5,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.6,7.6,0.625,0.2,3.0,5.0,0.545,8.0,4.0,1.0,0.167,0.625,0.333,1610612741.0,1.0,1.0,1.0,0.143,1.0,0.0,0.143,CHI,1.0,0.0,1.0,0.0,1.0,,1.0,2.0,0.5,0.5,0.0,0.0,,4.0,0.0,0.5,0.571,2.0,0.571,4.0,0.143,0.143,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.143,1.0,0.0,0.143,1.0,1.0,1.0,1.0,,,0,,,,0,0,0.571,2,6,0.0,0.0,0.5,0,0.5,0,5,0.0,0.0,1,0.0,0.0,0,0.5,0.0,0.0,0.0,0,0.0,2,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,3,F,0.5,0.597,0.5,6.0,3.0,-0.097,0.0,0.0,0.0,0.0,CHI,5,0.0,0.0,0.5,0.0,0,0.6,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,2.0,0.0,0.0,,0,0,,,,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,22,5,17,0.227,176.16833333333332,12,20,0.6,0,0,0.0,14,19,0.737,13,30,43,5,12,2,16,4,31,14,38,-15,139.1,0,0,122.0,311,389,374,442,372,415,429,39,435,488,435,300,312,285,293,334,339,419,330,415,120,168,217,335,405,315,374,184,26,383,462,0.095,110.6,508,83.78,98,11.1,341,463,444,122,0.05,107.3,110.6,0.5,145,310,-1.8,26.7,499,233,309,-4.7,0.42,0.159,268,100.57,109.1,0.6,93,413,508,290,0.073,0.9,0.67,0.038,-4.7,341,491,310,0.117,105.9,100.54,479,370,327,355,100.54,26.5,33,0.1,355,105.9,499,268,0.042,8,6,1,0.0,142,0.035,13,88,0.0,0,0.0,0,3,0,0.0,0,0,3,1.0,0.333,0,0,0.0,1,0.0,38,0.625,0.75,0.45,2,1.69,28,91,8,0.215,5.0,177,0.0,11.0,4.4,97.0,0.556,12.0,3.0,0.3,4.2,9.0,21.0,20.0,0.506,4.3,0.394,0.846,63.0,23.0,0.443,36.0,2.0,9.0,0.465,0.361,0.476,1610612755.0,7.0,1.0,0.143,0.35,7.0,0.0,0.35,PHI,1.0,0.0,0.143,0.0,0.143,,5.0,9.0,0.818,0.818,0.0,0.0,,11.0,0.0,0.818,0.55,9.0,0.55,11.0,0.1,0.1,,1.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,0,,,,0,0,0.6,5,21,0.0,0.0,0.5,0,0.643,0,19,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.632,0.0,0.0,0.0,0.0,0.0,12,F,0.581,0.643,0.506,43.0,25.0,-0.062,0.0,0.0,0.0,0.0,PHI,19,0.0,0.0,0.0,0.0,0,0.632,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1.0,0.0,0.0,,0,0,,,,2025
