PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AST_RATIO,sp_work_NET_RATING,E_DEF_RATING,TM_TOV_PCT,E_OFF_RATING_RANK,AST_TO_RANK,OFF_RATING_RANK,DREB_PCT_RANK,FGM_PG,sp_work_PACE_RANK,E_PACE_RANK,FGM_PG_RANK,EFG_PCT,FGA_PG_RANK,TS_PCT,PIE_RANK,REB_PCT,NET_RATING_RANK,sp_work_DEF_RATING,DEF_RATING_RANK,sp_work_OFF_RATING_RANK,E_USG_PCT,sp_work_OFF_RATING,POSS,AST_TO,TS_PCT_RANK,PIE,NET_RATING,sp_work_PACE,FGA_PG,E_NET_RATING_RANK,DEF_RATING,AST_PCT,E_OFF_RATING,PACE_RANK,REB_PCT_RANK,USG_PCT_RANK,OFF_RATING,E_USG_PCT_RANK,E_TOV_PCT_RANK,AST_RATIO_RANK,E_NET_RATING,OREB_PCT_RANK,EFG_PCT_RANK,AST_PCT_RANK,OREB_PCT,E_TOV_PCT,PACE,sp_work_DEF_RATING_RANK,USG_PCT,sp_work_NET_RATING_RANK,E_PACE,E_DEF_RATING_RANK,PACE_PER40,TM_TOV_PCT_RANK,DREB_PCT,POTENTIAL_AST,AST_TO_PASS_PCT,SECONDARY_AST,AST_TO_PASS_PCT_ADJ,AST_ADJ,PASSES_MADE,FT_AST,AST_PTS_CREATED,PASSES_RECEIVED,DRIVE_PTS_PCT,DRIVE_FTM,DRIVE_FGM,DRIVE_PF_PCT,DRIVE_AST,DRIVE_TOV_PCT,DRIVE_PASSES,DRIVES,DRIVE_TOV,DRIVE_FG_PCT,DRIVE_FT_PCT,DRIVE_PF,DRIVE_PASSES_PCT,DRIVE_PTS,DRIVE_FTA,DRIVE_FGA,DRIVE_AST_PCT,PTS_PER_TOUCH,PTS_PER_ELBOW_TOUCH,POINTS,AVG_SEC_PER_TOUCH,PTS_PER_PAINT_TOUCH,AVG_DRIB_PER_TOUCH,POST_TOUCHES,PTS_PER_POST_TOUCH,FRONT_CT_TOUCHES,TOUCHES,ELBOW_TOUCHES,PAINT_TOUCHES,TIME_OF_POSS,REB_CHANCE_DEFER,REB_CHANCE_PCT,AVG_DREB_DIST,OREB_CONTEST,OREB_CHANCES,OREB_CHANCE_PCT_ADJ,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST_PCT,DREB_CONTEST,OREB_UNCONTEST,OREB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,DREB_CONTEST_PCT,AVG_REB_DIST,AVG_OREB_DIST,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,REB_CHANCES,REB_UNCONTEST,REB_CONTEST,very_tight_FG3A_FREQUENCY,G,very_tight_FGM,very_tight_FG2A,very_tight_FGA,PLAYER_LAST_TEAM_ID,very_tight_FG3_PCT,very_tight_FG_PCT,very_tight_FG2A_FREQUENCY,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2M,very_tight_FGA_FREQUENCY,very_tight_FG3M,very_tight_FG2_PCT,very_tight_FG3A,very_tight_EFG_PCT,tight_FG2M,tight_FG3A,tight_FG3_PCT,tight_FG_PCT,tight_FG3M,tight_FG2A_FREQUENCY,tight_EFG_PCT,tight_FGA_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG2_PCT,tight_FG2A,tight_FGM,tight_FGA,open_FG3A,open_FG3M,open_FGM,open_FG2A_FREQUENCY,open_FG3A_FREQUENCY,open_FGA_FREQUENCY,open_FG2A,open_FG2M,open_FG3_PCT,open_FG2_PCT,open_FGA,open_FG_PCT,open_EFG_PCT,wide_open_FG3M,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG2A,wide_open_FG_PCT,wide_open_EFG_PCT,wide_open_FG3_PCT,wide_open_FG2M,wide_open_FGM,wide_open_FGA,wide_open_FG2_PCT,wide_open_FG3A_FREQUENCY,wide_open_FGA_FREQUENCY,PULL_UP_FGM,PULL_UP_FG3M,PULL_UP_FG3_PCT,PULL_UP_FGA,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3A,CATCH_SHOOT_PTS,PAINT_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,POST_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,EFF_FG_PCT,ABOVE_BREAK_3_FGA,ITP_FGM,BACKCOURT_FGA,ITP_FG_PCT,ABOVE_BREAK_3_FG_PCT,RA_FGA,CORNER_3_FGA,MID_FGA,MID_FGM,ABOVE_BREAK_3_FGM,BACKCOURT_FG_PCT,MID_FG_PCT,CORNER_3_FG_PCT,BACKCOURT_FGM,RA_FGM,LEFT_CORNER_3_FGM,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FGM,ITP_FGA,CORNER_3_FGM,RA_FG_PCT,RIGHT_CORNER_3_FGA,LEFT_CORNER_3_FGA,NS_LT_06_PCT,FGA_LT_06,PLUSMINUS,PLAYER_POSITION,FGM_LT_06,LT_06_PCT,FREQ,FGM_25_29,FGM_30_34,FGP_35_39,FGP_30_34,FGM_20_24,FGM_10_14,FGM_35_39,FGP_15_19,FGM_LT_5,FGA_10_14,FGM_5_9,FGA_35_39,FGA_40_PLUS,FGP_LT_5,FGP_5_9,TEAM_ABBR,FGA_30_34,FGP_20_24,FGA_5_9,FGP_40_PLUS,FGA_15_19,FGA_LT_5,FGP_10_14,FGA_20_24,FGM_40_PLUS,FGA_25_29,FGP_25_29,FGM_15_19,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,year
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,4,1,3,0.25,15.033333333333333,4,8,0.5,2,5,0.4,1,3,0.333,1,2,3,0,0,0,0,1,0,2,11,-10,14.6,0,0,16.0,487,479,54,438,493,458,471,122,399,418,90,456,443,474,464,486,484,496,499,475,454,69,1,447,462,285,484,196,27,479,0.0,-42.4,139.3,0.0,459,485,488,123,1.0,307,511,408,0.625,425,0.59,46,0.097,514,133.3,517,488,0.252,90.9,33,0.0,163,0.142,-42.4,100.58,2.0,514,133.3,0.0,99.9,307,180,108,90.9,80,1,496,-39.4,170,56,496,0.053,0.0,100.58,517,0.225,514,93.81,516,83.81,1,0.167,1,0.0,0,0.0,0,15,0.0,0,17,1.0,1,0,1.0,0,0.0,0,1,0,0.0,0.5,1,0.0,1,2,0,0.0,0.407,0.0,11,1.79,1.0,0.85,0,0.0,14,27,0,2,0.8,0.0,0.6,2.4,1.0,4.0,0.25,2.0,2.0,1.0,0.0,0.0,0.0,0.6,0.333,0.0,4.8,9.5,1.0,0.0,1.0,0.25,5.0,2.0,1.0,,,,,,,,,,,,,,,,,2.0,0.0,,1.0,0.0,0.25,1.0,0.25,0.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.125,0.25,0.375,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,3.0,0.0,0.667,1.0,0.667,0.0,2.0,3.0,,0.375,0.375,0,0.0,,0,0,,,0.0,6,2,0.0,0.4,0,0,0.0,1.0,0.625,4,0,0.0,0.0,0.5,3.0,1.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.667,1.0,0.0,0.5,1.0,0.5,G,1.0,1.0,0.143,2,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.667,0.0,TOR,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1,0.0,4,0.5,0.0,5.0,5,2,2.0,0.4,0.6,2025
1631260,AJ Green,AJ,1610612749,MIL,25.0,38,23,15,0.605,826.865,101,226,0.447,88,199,0.442,12,14,0.857,10,79,89,48,21,19,4,1,82,22,302,136,528.8,0,0,573.0,141,67,271,150,186,217,216,268,45,80,41,337,349,112,354,239,266,247,287,248,339,69,424,303,206,56,240,196,27,228,15.9,7.7,105.7,7.0,113,121,117,391,2.7,315,302,255,0.642,254,0.65,400,0.052,94,106.2,124,117,0.136,114.0,1732,2.29,54,0.064,7.7,100.49,5.9,97,106.2,0.077,113.8,315,436,420,114.0,427,85,293,8.1,463,46,387,0.013,7.0,100.49,124,0.133,94,100.85,114,83.74,82,0.087,98,0.061,7,0.075,59,790,5.0,136,706,0.471,2,3,0.059,2,0.0,12,17,0,0.75,1.0,1,0.706,8,2,4,0.118,0.285,0.333,302,1.81,0.316,0.91,0,0.0,626,1059,12,19,31.9,7.0,0.622,8.6,1.0,20.0,0.526,71.0,134.0,0.1,8.0,9.0,1.0,0.654,0.101,0.101,9.4,15.4,0.59,6.0,0.617,0.5,143.0,80.0,9.0,0.018,5.0,1.0,1.0,5.0,1610612749.0,0.25,0.2,0.004,MIL,0.0,0.022,1.0,0.0,4.0,0.3,4.0,50.0,0.42,0.417,21.0,0.044,0.592,0.265,0.221,0.4,10.0,25.0,60.0,72.0,27.0,35.0,0.053,0.319,0.372,12.0,8.0,0.375,0.667,84.0,0.417,0.577,39.0,0.018,73.0,4.0,0.519,0.773,0.534,1.0,40.0,77.0,0.25,0.323,0.341,29,20.0,0.392,70,78,0.414,0.557,51.0,206,6,0.5,0.46,0,4,0.0,0.375,0.642,133,4,2.0,0.667,0.383,5.0,64.0,16.0,6.0,51,0.5,0.375,0.563,1.0,3.0,17.0,0.567,0.559,19.0,6,36.0,0.6,34.0,30.0,0.615,122.0,-0.025,G,72.0,0.59,0.315,44,3.0,0.0,0.6,40,3.0,0.0,0.462,3.0,4.0,1.0,2.0,2.0,0.6,0.333,MIL,5.0,0.519,3.0,0.5,13.0,5.0,0.75,77,1.0,115,0.383,6.0,146.0,148,67,66.0,0.452,0.676,2025
1642358,AJ Johnson,AJ,1610612749,MIL,20.0,6,4,2,0.667,14.65,3,7,0.429,1,1,1.0,0,0,0.0,0,3,3,3,2,0,0,1,0,0,7,13,13.1,0,0,14.0,464,427,33,98,494,471,477,321,415,469,1,482,485,482,490,475,484,449,453,475,454,69,1,496,479,168,490,196,27,484,25.0,37.8,64.4,16.7,469,300,467,213,0.5,2,6,467,0.5,480,0.5,5,0.086,5,59.5,2,467,0.24,97.2,36,1.5,417,0.215,37.8,119.59,1.2,6,59.5,0.375,98.5,2,233,108,97.2,97,479,93,34.1,490,342,11,0.0,16.7,119.59,2,0.225,5,114.15,1,99.66,478,0.136,4,0.136,0,0.136,3,22,0.0,9,26,0.333,0,1,0.0,1,0.167,1,6,1,0.25,0.0,0,0.167,2,0,4,0.167,0.212,0.0,7,4.96,0.0,4.52,0,0.0,14,33,0,1,2.7,0.0,0.75,11.9,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,11.9,0.0,0.75,0.0,0.75,0.0,4.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,1610612749.0,,0.0,0.143,MIL,0.0,0.143,0.0,0.0,0.0,0.0,2.0,0.0,,0.4,0.0,0.714,0.4,0.714,0.0,0.4,5.0,2.0,5.0,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,1.5,1.0,0.0,1.0,1.0,,0.143,0.143,0,0.0,,0,0,,,0.0,3,0,0.0,1.0,0,0,0.0,0.0,0.5,0,0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1,1.0,0.4,1.0,0.0,0.653,3.0,0.013,G,2.0,0.667,0.6,0,0.0,,0.0,1,0.0,,0.0,2.0,0.0,0.0,,0.0,0.333,0.0,MIL,0.0,1.0,0.0,0.0,0.0,6.0,0.0,1,0.0,0,0.0,0.0,1.0,1,1,1.0,1.0,1.5,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,23,16,7,0.696,607.73,104,198,0.525,28,65,0.431,65,82,0.793,36,82,118,61,32,9,5,13,37,65,301,149,544.1,2,0,536.0,335,207,126,74,242,211,238,97,229,253,47,119,122,212,130,230,208,206,214,343,315,310,226,134,207,51,236,105,27,238,18.7,11.1,109.2,9.8,30,198,19,246,4.5,154,107,133,0.596,155,0.643,168,0.094,48,109.9,230,19,0.181,121.0,1305,1.91,62,0.103,11.1,102.91,8.6,60,109.9,0.127,119.5,154,195,237,121.0,245,256,208,10.3,135,99,250,0.061,9.8,102.91,230,0.178,48,103.9,223,85.76,254,0.123,107,0.102,3,0.119,71,597,7.0,160,612,0.792,15,12,0.189,4,0.038,15,53,2,0.48,0.75,10,0.283,42,20,25,0.075,0.342,0.219,301,3.06,0.976,2.21,50,0.66,454,879,64,123,44.8,4.0,0.711,7.4,30.0,62.0,0.581,60.0,111.0,0.833,22.0,6.0,0.0,0.728,0.441,0.268,6.4,4.0,0.739,4.0,0.766,0.581,166.0,66.0,52.0,0.0,13.0,11.0,22.0,22.0,1610612743.0,,0.5,0.111,DEN,11.0,0.111,0.0,0.5,0.0,0.5,37.0,2.0,0.5,0.521,1.0,0.359,0.527,0.369,0.01,0.521,71.0,38.0,73.0,17.0,8.0,27.0,0.152,0.086,0.237,30.0,19.0,0.471,0.633,47.0,0.574,0.66,19.0,0.051,46.0,10.0,0.5,0.67,0.413,9.0,28.0,56.0,0.9,0.232,0.283,16,8.0,0.421,40,40,0.4,0.5,19.0,70,120,0.5,0.472,33,14,0.538,0.657,0.596,41,11,0.0,0.5,0.439,93.0,24.0,18.0,7.0,18,0.0,0.389,0.417,0.0,58.0,5.0,0.333,0.556,5.0,22,10.0,0.624,9.0,15.0,0.626,86.0,0.001,F,54.0,0.628,0.358,13,0.0,0.0,0.0,15,7.0,0.0,0.333,62.0,14.0,5.0,0.0,0.0,0.62,0.385,DEN,0.0,0.417,13.0,0.0,6.0,100.0,0.5,36,0.0,29,0.448,2.0,44.0,50,23,19.0,0.432,0.65,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,31,20,11,0.645,334.085,41,99,0.414,24,64,0.375,15,17,0.882,6,25,31,34,14,13,3,2,26,22,121,79,243.2,0,0,242.0,250,135,194,119,326,327,321,366,245,255,144,307,334,73,383,370,377,288,335,299,362,102,182,303,322,90,343,196,27,341,21.9,13.1,97.1,9.0,289,103,302,478,1.3,115,141,382,0.535,368,0.568,326,0.04,30,94.7,36,302,0.147,107.8,720,2.43,235,0.078,13.1,104.6,3.2,49,94.7,0.135,108.1,115,494,377,107.8,375,195,134,11.0,441,239,222,0.015,9.1,104.6,36,0.142,30,103.15,39,87.16,190,0.064,69,0.095,3,0.109,39,359,2.0,86,375,0.397,4,12,0.027,8,0.068,43,73,5,0.545,1.0,2,0.589,29,4,22,0.11,0.244,0.0,121,4.07,0.0,4.02,0,0.0,213,496,1,2,33.7,5.0,0.62,8.4,2.0,14.0,0.462,23.0,39.0,0.333,2.0,4.0,1.0,0.689,0.129,0.08,10.5,19.4,0.641,4.0,0.714,0.429,50.0,27.0,4.0,0.0,2.0,1.0,2.0,2.0,1610612745.0,,0.5,0.02,HOU,1.0,0.02,0.0,0.5,0.0,0.5,13.0,1.0,0.0,0.52,0.0,0.242,0.52,0.253,0.01,0.542,24.0,13.0,25.0,19.0,5.0,6.0,0.051,0.192,0.242,5.0,1.0,0.263,0.2,24.0,0.25,0.354,19.0,0.04,44.0,4.0,0.438,0.635,0.432,2.0,21.0,48.0,0.5,0.444,0.485,8,4.0,0.286,25,20,0.32,0.4,14.0,60,0,0.0,0.385,0,0,0.0,0.0,0.535,49,7,0.0,0.538,0.286,9.0,15.0,13.0,4.0,14,0.0,0.308,0.667,0.0,6.0,8.0,0.8,0.4,2.0,13,10.0,0.667,5.0,10.0,0.596,57.0,-0.07,G,30.0,0.526,0.39,13,0.0,0.0,0.0,12,3.0,0.0,0.222,7.0,5.0,4.0,0.0,0.0,0.7,0.4,HOU,1.0,0.6,10.0,0.0,9.0,10.0,0.6,20,0.0,44,0.295,2.0,50.0,52,20,20.0,0.4,0.577,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,10,5,5,0.5,196.03833333333333,31,57,0.544,11,22,0.5,15,17,0.882,5,30,35,9,9,4,2,5,29,16,88,10,152.5,0,0,155.0,430,408,91,259,380,358,375,80,313,348,18,307,334,73,397,347,370,401,380,403,385,178,198,337,355,178,383,196,27,376,11.0,3.5,113.0,11.0,14,402,35,198,3.1,196,204,227,0.64,264,0.682,338,0.091,157,115.5,432,35,0.167,119.0,415,1.0,29,0.076,3.5,102.1,5.7,83,115.5,0.057,121.9,196,208,292,119.0,289,314,426,8.8,326,48,455,0.029,10.9,102.1,432,0.16,157,102.06,367,85.09,319,0.14,13,0.033,2,0.052,11,213,2.0,18,174,0.788,4,10,0.061,1,0.03,10,33,1,0.556,1.0,2,0.303,26,4,18,0.03,0.282,1.0,79,1.72,1.625,1.08,0,0.0,151,280,2,8,8.0,4.0,0.566,6.9,2.0,13.0,0.308,20.0,41.0,0.5,6.0,2.0,0.0,0.612,0.267,0.231,7.6,12.3,0.634,4.0,0.703,0.308,53.0,22.0,8.0,0.0,4.0,2.0,5.0,5.0,1610612754.0,,0.4,0.1,IND,2.0,0.1,0.0,0.4,0.0,0.4,11.0,0.0,,0.611,0.0,0.36,0.611,0.36,0.0,0.611,18.0,11.0,18.0,7.0,4.0,8.0,0.12,0.14,0.26,6.0,4.0,0.571,0.667,13.0,0.615,0.769,6.0,0.04,12.0,2.0,0.429,0.643,0.5,0.0,6.0,14.0,0.0,0.24,0.28,5,4.0,0.5,14,14,0.357,0.5,8.0,18,13,1.0,0.545,0,2,0.0,1.0,0.64,17,4,0.0,0.5,0.471,22.0,5.0,5.0,1.0,8,0.0,0.2,0.6,0.0,15.0,0.0,0.0,1.0,3.0,8,3.0,0.682,3.0,2.0,0.606,28.0,0.037,G-F,18.0,0.643,0.337,8,0.0,0.0,0.0,3,2.0,0.0,0.0,15.0,5.0,3.0,0.0,0.0,0.652,0.6,IND,0.0,0.5,5.0,0.0,2.0,23.0,0.4,6,0.0,16,0.5,0.0,11.0,11,6,6.0,0.545,0.818,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,44,36,8,0.818,926.9283333333333,167,341,0.49,59,157,0.376,29,35,0.829,44,108,152,69,39,33,11,21,58,30,422,238,800.9,0,0,790.0,8,1,142,39,157,123,136,147,123,130,143,242,249,156,100,162,137,179,184,123,193,394,309,260,139,20,164,196,27,155,14.9,12.6,103.9,8.4,67,221,63,303,3.8,262,227,168,0.576,188,0.592,195,0.079,37,104.4,95,63,0.184,117.1,1948,1.77,155,0.098,12.6,101.08,7.8,42,104.4,0.099,116.2,262,261,226,117.1,235,155,324,12.3,194,137,321,0.047,8.4,101.08,95,0.18,37,101.76,83,84.24,158,0.108,122,0.08,13,0.1,85,846,4.0,171,786,0.549,9,42,0.029,18,0.058,72,173,10,0.5,0.9,5,0.416,95,10,84,0.104,0.327,0.85,412,2.35,0.911,1.73,0,0.0,679,1259,20,79,49.3,33.0,0.5,6.4,20.0,97.0,0.453,76.0,202.0,0.465,29.0,23.0,2.0,0.563,0.331,0.276,7.1,8.7,0.52,31.0,0.614,0.443,296.0,99.0,49.0,0.0,19.0,14.0,23.0,23.0,1610612760.0,,0.609,0.069,OKC,14.0,0.069,0.0,0.609,0.0,0.609,63.0,4.0,0.0,0.568,0.0,0.32,0.568,0.332,0.012,0.589,107.0,63.0,111.0,39.0,13.0,32.0,0.114,0.117,0.231,38.0,19.0,0.333,0.5,77.0,0.416,0.5,44.0,0.039,110.0,13.0,0.439,0.618,0.4,10.0,54.0,123.0,0.769,0.329,0.368,17,6.0,0.333,44,40,0.386,0.455,18.0,153,72,0.727,0.37,0,17,0.0,0.78,0.573,97,20,0.0,0.392,0.381,115.0,60.0,18.0,8.0,37,0.0,0.444,0.367,0.0,80.0,13.0,0.333,0.429,9.0,51,22.0,0.696,21.0,39.0,0.623,181.0,0.04,G,120.0,0.663,0.403,30,0.0,0.0,0.0,29,7.0,0.0,0.5,86.0,13.0,12.0,0.0,0.0,0.677,0.343,OKC,1.0,0.382,35.0,0.0,6.0,127.0,0.538,76,0.0,83,0.361,3.0,134.0,137,51,51.0,0.381,0.558,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,15,13,2,0.867,56.26166666666666,5,31,0.161,5,28,0.179,0,0,0.0,3,5,8,0,1,2,1,1,6,0,15,1,32.6,0,0,34.0,398,252,33,22,446,453,419,503,361,330,428,482,485,482,426,460,457,496,472,423,415,69,73,496,452,231,457,196,27,453,0.0,0.9,91.8,3.1,480,485,487,429,0.3,510,510,486,0.242,423,0.242,514,0.059,212,91.2,27,487,0.254,92.0,113,0.0,504,-0.053,0.9,96.41,2.1,138,91.2,0.0,96.4,510,388,93,92.0,75,27,496,4.6,236,498,496,0.041,3.1,96.41,27,0.234,212,93.92,27,80.34,27,0.081,2,0.0,2,0.065,3,46,0.0,2,57,1.0,0,1,0.0,0,0.333,0,3,1,0.5,0.0,0,0.0,3,0,2,0.0,0.183,0.0,15,2.4,0.0,1.69,0,0.0,50,82,1,2,3.3,2.0,0.667,10.7,2.0,4.0,0.75,5.0,8.0,0.667,0.0,1.0,0.0,0.8,0.25,0.0,11.6,13.1,0.625,2.0,0.833,0.75,12.0,6.0,2.0,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.032,0.0,0.065,0.032,0.0,1.0,0.0,2.0,7.0,0.0,0.0,0.065,0.226,0.29,2.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,20.0,0.0,0.25,0.375,0.25,0.0,5.0,20.0,,0.645,0.645,1,1.0,0.2,6,3,0.167,0.25,5.0,12,0,0.0,0.174,0,0,0.0,0.0,0.242,24,0,0.0,0.0,0.208,0.0,4.0,1.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,3.0,1.0,0.614,11.0,0.204,G,9.0,0.818,0.524,4,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,0.0,0.1,2.0,0.0,1.0,0.0,0.0,10,0.0,18,0.222,0.0,23.0,23,4,4.0,0.174,0.261,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,487,462,33,259,482,458,477,55,441,493,441,482,485,482,397,499,462,472,472,475,454,69,17,469,473,266,480,196,27,480,11.1,-18.1,123.9,11.1,160,402,386,498,1.0,130,395,408,0.571,445,0.571,328,0.143,490,122.2,510,386,0.158,104.2,48,1.0,223,0.078,-18.1,103.82,1.8,461,122.2,0.067,112.0,130,67,360,104.2,325,330,421,-11.9,2,150,428,0.217,11.1,103.82,510,0.145,490,99.4,507,86.52,328,0.053,1,0.091,0,0.091,1,11,0.0,2,12,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.381,0.4,8,1.46,0.5,0.48,0,0.0,17,21,5,12,0.5,1.0,0.545,20.1,1.0,8.0,0.625,1.0,3.0,0.2,0.0,4.0,0.0,0.6,0.167,0.0,7.6,5.0,0.333,1.0,0.5,0.625,11.0,5.0,1.0,0.0,1.0,1.0,1.0,1.0,1610612741.0,,1.0,0.143,CHI,1.0,0.143,0.0,1.0,0.0,1.0,2.0,0.0,,0.5,0.0,0.571,0.5,0.571,0.0,0.5,4.0,2.0,4.0,0.0,0.0,0.0,0.143,0.0,0.143,1.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.143,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.143,0,,,0,0,,,,0,6,0.5,0.0,0,2,0.0,0.5,0.571,0,1,0.0,0.5,0.0,5.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2,0.0,0.6,0.0,0.0,0.615,6.0,-0.115,F,3.0,0.5,0.5,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.6,0.5,CHI,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0,0.0,0,0.0,0.0,,0,0,,,,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,28,6,22,0.214,276.7316666666667,27,37,0.73,0,0,0.0,22,33,0.667,25,44,69,7,18,5,19,5,46,27,76,-43,223.3,0,0,200.0,284,382,444,464,345,369,408,7,441,493,441,265,259,365,196,315,298,414,311,392,114,178,256,273,366,382,350,196,27,351,9.3,-8.6,114.6,24.0,331,471,347,148,1.0,466,469,425,0.73,470,0.738,394,0.121,425,114.7,412,347,0.11,106.2,569,0.39,13,0.065,-8.6,98.26,1.3,400,114.7,0.035,106.7,466,109,490,106.2,483,505,454,-7.9,76,14,486,0.086,23.5,98.26,412,0.104,425,98.02,427,81.88,505,0.159,19,0.031,1,0.035,8,229,0.0,17,159,1.125,1,4,0.125,1,0.0,3,8,0,1.0,0.5,1,0.375,9,2,4,0.125,0.262,0.692,76,1.68,0.844,0.49,2,0.0,171,290,13,45,8.1,17.0,0.431,4.4,21.0,72.0,0.373,33.0,91.0,0.84,11.0,5.0,5.0,0.483,0.464,0.25,4.6,4.9,0.484,12.0,0.557,0.347,160.0,38.0,32.0,0.0,5.0,1.0,7.0,7.0,1610612755.0,,0.143,0.189,PHI,1.0,0.189,0.0,0.143,0.0,0.143,23.0,0.0,,0.885,0.0,0.703,0.885,0.703,0.0,0.885,26.0,23.0,26.0,0.0,0.0,3.0,0.108,0.0,0.108,4.0,3.0,,0.75,4.0,0.75,0.75,,,,,,,,,,,,,,0,,,0,0,,,,0,38,0.571,0.0,0,9,0.0,0.714,0.73,0,4,0.0,0.571,0.0,30.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,7,0.0,0.767,0.0,0.0,0.643,60.0,-0.026,F,37.0,0.617,0.451,0,0.0,0.0,0.0,0,0.0,0.0,0.0,24.0,1.0,3.0,0.0,0.0,0.774,0.6,PHI,0.0,0.0,5.0,0.0,0.0,31.0,0.0,0,0.0,0,0.0,0.0,,1,0,,,0.0,2025
