PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,DREB_PCT,NET_RATING,REB_PCT,TM_TOV_PCT,PIE,FGA_PG_RANK,FGM_PG_RANK,E_NET_RATING,NET_RATING_RANK,OFF_RATING_RANK,DREB_PCT_RANK,AST_TO_RANK,PACE_RANK,E_OFF_RATING_RANK,sp_work_DEF_RATING_RANK,sp_work_PACE_RANK,DEF_RATING_RANK,E_OFF_RATING,sp_work_NET_RATING,AST_PCT,PIE_RANK,USG_PCT,E_DEF_RATING,AST_RATIO,E_TOV_PCT_RANK,TS_PCT_RANK,POSS,REB_PCT_RANK,TS_PCT,sp_work_OFF_RATING,E_DEF_RATING_RANK,sp_work_NET_RATING_RANK,TM_TOV_PCT_RANK,PACE_PER40,DEF_RATING,AST_RATIO_RANK,FGM_PG,E_USG_PCT,FGA_PG,AST_TO,EFG_PCT,sp_work_OFF_RATING_RANK,sp_work_DEF_RATING,E_NET_RATING_RANK,EFG_PCT_RANK,OREB_PCT,sp_work_PACE,AST_PCT_RANK,E_PACE,E_USG_PCT_RANK,PACE,USG_PCT_RANK,OREB_PCT_RANK,E_PACE_RANK,E_TOV_PCT,OFF_RATING,FT_AST,AST_TO_PASS_PCT_ADJ,POTENTIAL_AST,PASSES_MADE,AST_ADJ,SECONDARY_AST,PASSES_RECEIVED,AST_TO_PASS_PCT,AST_PTS_CREATED,DRIVES,DRIVE_PF_PCT,DRIVE_AST,DRIVE_TOV_PCT,DRIVE_PASSES_PCT,DRIVE_FTM,DRIVE_PF,DRIVE_AST_PCT,DRIVE_FG_PCT,DRIVE_TOV,DRIVE_FTA,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_PASSES,DRIVE_FGM,DRIVE_FGA,DRIVE_FT_PCT,TIME_OF_POSS,PTS_PER_TOUCH,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,AVG_SEC_PER_TOUCH,PTS_PER_PAINT_TOUCH,TOUCHES,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,ELBOW_TOUCHES,POINTS,FRONT_CT_TOUCHES,POST_TOUCHES,OREB_CHANCE_PCT,OREB_CHANCE_PCT_ADJ,DREB_UNCONTEST,DREB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,REB_UNCONTEST,DREB_CONTEST_PCT,REB_CONTEST,DREB_CHANCE_DEFER,REB_CHANCES,OREB_CONTEST,REB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,DREB_CONTEST,AVG_DREB_DIST,REB_CHANCE_PCT,OREB_UNCONTEST,REB_CONTEST_PCT,REB_CHANCE_PCT_ADJ,AVG_REB_DIST,DREB_CHANCES,very_tight_FG2M,very_tight_EFG_PCT,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_LAST_TEAM_ID,G,very_tight_FGA_FREQUENCY,very_tight_FG3M,very_tight_FG3A,very_tight_FG_PCT,very_tight_FG2_PCT,very_tight_FG2A_FREQUENCY,very_tight_FG3_PCT,very_tight_FGM,very_tight_FGA,very_tight_FG3A_FREQUENCY,very_tight_FG2A,tight_FGA_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG2A_FREQUENCY,tight_FGM,tight_FG2A,tight_FG3M,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG2M,tight_FG3_PCT,tight_FGA,tight_FG3A,open_FG2A,open_FGA,open_FG3M,open_FG_PCT,open_FG2A_FREQUENCY,open_FG3A,open_FG2M,open_FG3A_FREQUENCY,open_FGM,open_FGA_FREQUENCY,open_FG3_PCT,open_EFG_PCT,open_FG2_PCT,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FGM,wide_open_FG2A_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FG3A,wide_open_FG3M,wide_open_FG3_PCT,wide_open_FG_PCT,wide_open_FG2_PCT,wide_open_FG2M,wide_open_EFG_PCT,wide_open_FG2A,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,PULL_UP_FG3M,PULL_UP_PTS,PULL_UP_EFG_PCT,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3A,CATCH_SHOOT_FG_PCT,POST_TOUCH_PTS,EFF_FG_PCT,ELBOW_TOUCH_PTS,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,MID_FGA,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FG_PCT,CORNER_3_FG_PCT,MID_FG_PCT,RIGHT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FGM,CORNER_3_FGM,ITP_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGA,MID_FGM,RA_FGM,CORNER_3_FGA,RA_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FGM,ITP_FGA,BACKCOURT_FGM,ITP_FG_PCT,ABOVE_BREAK_3_FGA,LEFT_CORNER_3_FGM,RA_FG_PCT,LEFT_CORNER_3_FGA,PLUSMINUS,FGM_LT_06,LT_06_PCT,NS_LT_06_PCT,PLAYER_POSITION,FGA_LT_06,FREQ,FGA_LT_5,FGM_30_34,FGP_LT_5,FGM_25_29,FGA_30_34,FGA_20_24,FGM_15_19,FGP_40_PLUS,FGA_35_39,FGP_15_19,FGA_25_29,FGM_5_9,FGP_20_24,FGM_LT_5,FGP_5_9,FGM_10_14,FGP_25_29,FGM_35_39,FGP_35_39,FGA_10_14,FGA_40_PLUS,FGM_40_PLUS,FGA_15_19,TEAM_ABBR,FGA_5_9,FGP_10_14,FGP_30_34,FGM_20_24,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,year
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,3,0,3,0.0,13.6,3,7,0.429,2,5,0.4,1,2,0.5,1,2,3,0,0,0,0,1,0,1,9,-7,12.6,0,0,14.0,482,490,69,490,484,456,462,314,381,404,98,438,433,419,444,473,471,484,487,463,445,74,1,454,452,277,478,179,26,469,0.182,-32.8,0.111,0.0,0.143,406,403,-31.1,502,481,94,472,442,444,505,442,505,101.0,-32.8,0.0,43,0.229,132.2,0.0,1,228,29,135,0.571,93.1,507,502,1,82.35,125.9,484,1.0,0.241,2.3,0.0,0.571,481,125.9,504,144,0.063,98.82,484,92.54,95,98.82,97,127,504,0.0,93.1,0.0,0.0,1,12,0,0,15,0.0,0,1,1.0,0,0.0,0.0,1,1,0.0,0.0,0,2,1,1.0,0,0,0,0.5,0.7,0.391,0.0,0.0,1.87,1.0,23,1.0,2,0,9,12,0,0.25,0.25,2.0,1.0,1.0,0.0,4.0,9.5,2.0,0.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,2.4,0.6,0.0,0.333,0.6,4.8,2.0,,,,,,,,,,,,,,,,,0.143,0.0,0.143,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,1.0,0.0,1.0,3.0,0.0,0.0,0.143,2.0,0.0,0.286,0.0,0.429,0.0,0.0,0.0,0.429,3.0,2.0,0.0,0.429,3.0,2.0,0.667,0.667,,0.0,1.0,0.0,,,0.0,0,,0,0,0.0,0.4,0,0.571,0,1.0,0.0,2,6,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,1,1.0,2,0.0,2,0,0.0,0.0,4,0.0,0.5,0.0,0.467,1.0,1.0,0.533,G,1.0,0.143,2,0.0,0.5,2.0,0.0,1,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,TOR,0.0,0.0,0.0,0,2,5.0,5,2.0,0.6,0.4,2025
1631260,AJ Green,AJ,1610612749,MIL,25.0,32,18,14,0.563,692.21,87,189,0.46,76,169,0.45,8,9,0.889,6,64,70,44,20,16,4,1,68,16,258,78,448.0,0,0,488.0,124,97,301,172,180,204,208,213,41,74,33,350,364,63,362,240,269,230,258,246,311,74,418,316,192,80,237,179,26,216,0.085,5.3,0.049,7.8,0.068,256,248,5.9,132,169,405,141,339,168,151,339,151,111.9,5.3,0.088,378,0.135,106.1,17.1,121,35,1446,444,0.669,112.0,141,132,120,83.53,106.6,250,2.7,0.138,5.9,2.2,0.661,169,106.6,126,30,0.009,100.24,348,100.53,413,100.24,409,461,333,7.8,112.0,4.0,0.078,89,692,54,7,614,0.064,125,13,0.0,2,0.0,0.769,0,0,0.154,1.0,0,0,6,0.462,10,3,3,0.0,27.7,0.281,0.4,0.0,1.81,0.25,917,0.93,16,10,258,540,0,0.5,0.545,57.0,0.604,0.167,1.0,12.0,16.9,62.0,0.109,8.0,6.0,110.0,1.0,7.0,0.64,7.0,8.5,0.636,5.0,0.114,0.68,9.2,106.0,0.0,0.5,MIL,1610612749.0,3.0,0.016,1.0,3.0,0.333,,0.0,0.333,1.0,3.0,0.016,0.0,0.27,0.233,0.037,22.0,7.0,19.0,0.431,0.618,0.429,3.0,0.432,51.0,44.0,10.0,67.0,22.0,0.433,0.053,57.0,7.0,0.302,29.0,0.354,0.386,0.597,0.7,0.36,68.0,35.0,0.016,0.344,65.0,34.0,0.523,0.515,0.333,1.0,0.765,3.0,0.422,0.475,19.0,75,0.636,59,28,45.0,0.46,0,0.661,4,0.286,0.667,4,173,0.0,11.0,0.381,0.56,0.582,0.545,0.6,18.0,32.0,4,30.0,1.0,6.0,1,55.0,3,1.0,43,6,1.0,0.667,113,14.0,0.333,25.0,0.002,62.0,0.614,0.612,G,101.0,0.312,3,2.0,0.333,37.0,3.0,68,6.0,1.0,2.0,0.667,97.0,1.0,0.529,1,0.333,3.0,0.381,0.0,0.0,3.0,1.0,1.0,9.0,MIL,3.0,1.0,0.667,36,57,123.0,125,56.0,0.68,0.455,2025
1642358,AJ Johnson,AJ,1610612749,MIL,20.0,5,3,2,0.6,10.7,3,6,0.5,1,1,1.0,0,0,0.0,0,2,2,1,2,0,0,1,0,0,7,10,8.9,0,0,11.0,458,424,41,132,493,456,472,117,398,457,1,463,468,463,475,473,480,460,439,463,445,74,1,484,462,182,484,179,26,480,0.143,35.7,0.091,22.2,0.222,467,455,32.9,7,466,188,454,2,465,4,2,4,98.1,35.7,0.2,5,0.258,65.2,11.1,498,185,28,202,0.583,96.4,4,7,497,104.67,60.7,407,0.6,0.281,1.2,0.5,0.583,466,60.7,8,119,0.0,125.61,119,120.22,41,125.61,61,475,2,22.2,96.4,0.0,0.063,1,16,1,0,19,0.063,3,5,0.0,1,0.2,0.2,0,0,0.2,0.333,1,0,2,0.4,1,1,3,0.0,1.8,0.28,0.0,0.0,4.36,0.0,25,3.8,1,0,7,12,0,0.0,0.0,2.0,0.667,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.667,0.0,6.1,0.667,0.0,0.0,0.667,6.1,3.0,0.0,0.0,MIL,1610612749.0,1.0,0.167,0.0,0.0,0.0,0.0,0.167,,0.0,1.0,0.0,1.0,0.667,0.0,0.667,2.0,4.0,0.0,0.5,0.5,0.5,2.0,,4.0,0.0,,,,,,,,,,,,,,0.167,1.0,1.0,0.0,0.167,1.0,1.0,1.0,1.0,,0.0,1.5,0.0,,,0.0,0,,0,0,0.0,1.0,0,0.583,0,0.0,0.0,0,3,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,1.0,0,1.0,0.0,0.0,2,1.0,4,0.0,0,1,0.0,0.0,0,,0.5,,-0.105,1.0,0.5,0.605,G,2.0,0.667,5,0.0,0.4,0.0,0.0,1,0.0,0.0,,0.0,0.0,0.0,1.0,2,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,MIL,0.0,0.0,0.0,1,1,1.0,1,1.0,1.5,1.0,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,17,10,7,0.588,488.7083333333333,81,155,0.523,22,50,0.44,49,65,0.754,32,66,98,52,23,8,3,11,31,52,233,93,438.6,2,0,427.0,348,259,153,149,251,219,244,96,229,255,43,130,133,251,120,232,198,195,232,330,338,305,220,140,215,71,240,93,26,242,0.127,8.0,0.098,8.9,0.101,144,120,7.6,94,23,234,132,158,38,316,158,316,118.9,8.0,0.135,175,0.171,111.3,20.1,191,79,1054,175,0.635,120.3,296,94,190,85.94,112.3,180,4.8,0.174,9.1,2.26,0.594,23,112.3,103,106,0.067,103.13,218,104.24,263,103.13,254,115,108,8.9,120.3,6.0,0.126,84,475,60,2,478,0.109,136,36,0.194,4,0.056,0.306,9,7,0.111,0.438,2,14,25,0.694,11,7,16,0.643,32.9,0.337,0.115,0.686,2.85,0.981,692,1.99,108,52,233,358,35,0.593,0.593,49.0,0.725,0.844,0.0,54.0,3.6,54.0,0.258,44.0,3.0,139.0,27.0,3.0,0.75,17.0,7.8,0.705,5.0,0.449,0.721,6.4,91.0,10.0,0.5,DEN,1610612743.0,11.0,0.129,0.0,0.0,0.5,0.5,0.129,,10.0,20.0,0.0,20.0,0.381,0.013,0.368,31.0,57.0,1.0,0.525,0.534,0.526,30.0,0.5,59.0,2.0,21.0,36.0,7.0,0.556,0.135,15.0,13.0,0.097,20.0,0.232,0.467,0.653,0.619,0.258,40.0,20.0,0.045,0.213,33.0,14.0,0.424,0.5,0.857,6.0,0.675,7.0,0.357,0.304,5.0,19,0.413,23,7,14.0,0.488,24,0.594,6,0.661,0.286,106,57,0.556,11.0,0.424,0.4,0.471,0.273,0.571,4.0,8.0,7,7.0,0.0,3.0,49,17.0,79,0.0,14,15,0.0,0.467,33,4.0,0.62,10.0,0.029,43.0,0.642,0.613,F,67.0,0.353,85,0.0,0.612,10.0,0.0,27,1.0,0.0,0.0,0.2,23.0,3.0,0.444,52,0.333,3.0,0.435,0.0,0.0,6.0,0.0,0.0,5.0,DEN,9.0,0.5,0.0,12,20,35.0,40,17.0,0.713,0.486,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,25,16,9,0.64,263.755,33,77,0.429,18,47,0.383,13,15,0.867,4,20,24,30,9,8,2,1,22,18,97,56,191.8,0,0,189.0,248,144,190,111,320,324,320,314,251,262,133,298,326,92,396,364,374,274,357,330,366,74,180,300,318,100,344,179,26,339,0.065,11.9,0.04,7.3,0.081,367,375,8.7,46,289,465,40,114,275,44,114,44,108.2,11.9,0.152,298,0.14,99.5,24.4,106,198,569,479,0.58,107.9,51,46,104,87.2,96.0,103,1.3,0.145,3.1,3.33,0.545,289,96.0,91,203,0.013,104.64,189,102.67,377,104.64,380,438,173,7.3,107.9,1.0,0.114,61,297,34,3,315,0.101,75,63,0.032,7,0.079,0.587,4,2,0.111,0.556,5,4,25,0.397,37,10,18,1.0,28.3,0.24,0.0,0.0,4.2,0.0,404,4.15,1,1,97,174,0,0.4,0.444,19.0,0.69,0.5,1.0,10.0,15.5,21.0,0.05,3.0,2.0,36.0,2.0,3.0,0.741,1.0,8.8,0.667,2.0,0.125,0.727,9.9,29.0,1.0,0.5,HOU,1610612745.0,2.0,0.026,0.0,0.0,0.5,0.5,0.026,,1.0,2.0,0.0,2.0,0.26,0.0,0.26,11.0,20.0,0.0,0.55,0.55,0.55,11.0,,20.0,0.0,5.0,19.0,3.0,0.211,0.065,14.0,1.0,0.182,4.0,0.247,0.214,0.289,0.2,0.468,36.0,17.0,0.039,0.429,33.0,15.0,0.455,0.472,0.667,2.0,0.681,3.0,0.25,0.35,3.0,17,0.425,20,7,12.0,0.405,0,0.545,0,0.0,0.0,0,45,0.0,10.0,0.297,0.833,0.7,0.4,0.5,2.0,7.0,7,4.0,0.0,4.0,4,10.0,7,0.0,11,13,0.0,0.538,37,5.0,0.571,6.0,-0.057,23.0,0.548,0.605,G,42.0,0.378,8,0.0,0.625,11.0,1.0,13,2.0,0.0,0.0,0.286,34.0,4.0,0.615,5,0.4,3.0,0.324,0.0,0.0,4.0,0.0,0.0,7.0,HOU,10.0,0.75,0.0,8,15,35.0,37,15.0,0.608,0.429,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,6,2,4,0.333,136.22166666666666,19,36,0.528,6,11,0.545,11,13,0.846,4,20,24,6,5,4,2,3,24,12,55,-9,105.8,0,0,103.0,446,445,88,370,392,379,392,92,333,373,11,320,342,132,396,364,374,405,397,384,366,147,192,341,372,289,394,179,26,395,0.14,-0.3,0.094,9.4,0.069,250,216,4.0,253,58,204,360,360,58,457,360,457,117.4,-0.3,0.057,372,0.154,113.4,11.3,226,45,280,193,0.659,116.8,383,253,223,83.25,117.1,400,3.2,0.156,6.0,1.2,0.611,58,117.1,163,72,0.035,99.9,443,101.29,330,99.9,317,268,278,9.5,116.8,2.0,0.055,10,163,9,1,130,0.037,15,28,0.036,1,0.036,0.357,2,1,0.036,0.5,1,2,17,0.607,10,7,14,1.0,6.3,0.258,1.0,0.0,1.79,1.5,213,1.22,6,2,55,113,0,0.4,0.4,15.0,0.625,0.5,0.0,10.0,12.3,17.0,0.25,7.0,3.0,41.0,2.0,3.0,0.69,5.0,7.2,0.585,2.0,0.292,0.632,8.1,32.0,2.0,0.4,IND,1610612754.0,4.0,0.139,0.0,0.0,0.4,0.4,0.139,,2.0,5.0,0.0,5.0,0.389,0.0,0.389,8.0,14.0,0.0,0.571,0.571,0.571,8.0,,14.0,0.0,4.0,7.0,2.0,0.714,0.111,3.0,3.0,0.083,5.0,0.194,0.667,0.857,0.75,0.278,10.0,4.0,0.056,0.222,8.0,4.0,0.5,0.4,0.0,0.0,0.6,2.0,0.6,0.4,3.0,11,0.55,10,4,5.0,0.5,0,0.611,2,1.0,1.0,9,9,0.0,3.0,0.5,0.0,0.667,0.0,1.0,2.0,2.0,2,2.0,0.0,0.0,11,3.0,17,0.0,4,5,0.0,0.4,8,0.0,0.647,1.0,-0.016,10.0,0.588,0.604,G-F,17.0,0.288,18,0.0,0.611,4.0,0.0,3,0.0,0.0,0.0,0.0,8.0,1.0,0.667,11,0.5,1.0,0.5,0.0,0.0,4.0,0.0,0.0,1.0,IND,2.0,0.25,0.0,2,3,6.0,6,3.0,0.75,0.5,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,35,30,5,0.857,705.03,127,269,0.472,52,131,0.397,21,25,0.84,31,81,112,48,29,29,10,18,42,24,327,188,621.4,0,0,617.0,38,3,120,36,175,143,147,182,111,126,105,251,264,140,123,183,171,208,204,107,184,394,273,262,150,22,176,179,26,170,0.104,12.9,0.075,8.1,0.101,188,178,13.0,41,83,313,245,305,94,79,305,79,114.4,12.9,0.092,178,0.185,101.4,13.4,137,181,1478,279,0.584,115.2,62,41,137,83.91,102.4,351,3.6,0.189,7.7,1.66,0.569,83,102.4,44,149,0.044,100.69,334,101.55,209,100.69,204,211,254,8.1,115.2,4.0,0.098,78,642,63,11,609,0.075,119,123,0.024,11,0.065,0.398,5,3,0.089,0.475,8,6,65,0.528,49,29,61,0.833,36.5,0.336,0.786,0.0,2.25,0.81,973,1.64,63,14,327,531,0,0.413,0.425,60.0,0.523,0.452,2.0,75.0,8.0,77.0,0.259,35.0,21.0,227.0,14.0,23.0,0.604,21.0,6.6,0.493,17.0,0.313,0.549,7.0,155.0,11.0,0.611,OKC,1610612760.0,15.0,0.067,0.0,0.0,0.611,0.611,0.067,,11.0,18.0,0.0,18.0,0.32,0.015,0.305,45.0,82.0,0.0,0.523,0.523,0.549,45.0,0.0,86.0,4.0,28.0,57.0,10.0,0.368,0.104,29.0,11.0,0.108,21.0,0.212,0.345,0.456,0.393,0.401,108.0,50.0,0.037,0.364,98.0,42.0,0.429,0.463,0.8,8.0,0.657,10.0,0.353,0.351,6.0,32,0.432,37,13,17.0,0.397,0,0.569,11,0.733,0.625,51,138,0.0,12.0,0.413,0.344,0.373,0.333,0.421,8.0,19.0,15,19.0,0.0,4.0,56,51.0,85,0.0,33,41,0.0,0.366,80,11.0,0.659,32.0,0.005,88.0,0.624,0.62,G,141.0,0.41,93,0.0,0.645,27.0,0.0,65,1.0,0.0,0.0,0.333,69.0,9.0,0.385,60,0.31,5.0,0.391,0.0,0.0,10.0,0.0,0.0,3.0,OKC,29.0,0.5,0.0,25,46,113.0,115,46.0,0.6,0.407,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,11,10,1,0.909,40.031666666666666,5,20,0.25,5,19,0.263,0,0,0.0,2,4,6,0,0,2,0,0,4,0,15,10,28.2,0,0,30.0,399,259,20,24,448,441,423,482,339,341,360,463,468,463,426,448,448,484,487,410,445,1,65,484,439,182,449,179,26,445,0.098,11.5,0.065,0.0,0.026,434,471,15.3,52,472,341,472,508,448,23,508,23,101.0,11.5,0.0,480,0.206,85.7,0.0,1,475,80,352,0.375,95.0,19,52,1,79.44,83.5,484,0.5,0.227,1.8,0.0,0.375,472,83.5,33,464,0.038,95.32,484,91.32,124,95.32,153,239,505,0.0,95.0,0.0,0.091,1,33,3,2,39,0.0,2,1,0.0,0,0.0,0.0,0,0,0.0,1.0,0,0,3,3.0,0,1,1,0.0,1.9,0.263,0.0,0.0,1.96,0.0,57,1.26,1,0,15,34,0,1.0,1.0,4.0,0.571,1.0,0.0,2.0,10.4,4.0,0.0,2.0,2.0,9.0,2.0,2.0,0.8,0.0,10.6,0.667,0.0,0.333,0.857,10.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,0.0,0.0,0.05,2.0,0.0,0.1,0.0,0.15,0.0,0.0,0.0,0.85,17.0,5.0,0.0,0.85,17.0,5.0,0.294,0.294,,0.0,0.441,0.0,0.333,0.25,1.0,3,0.375,4,1,3.0,0.25,0,0.375,0,0.0,0.0,0,12,0.0,1.0,0.294,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,2.0,0,0.0,5,0,0.0,0.0,17,0.0,0.0,1.0,0.37,3.0,1.0,0.63,G,3.0,0.333,0,0.0,0.0,4.0,0.0,5,0.0,0.0,,0.0,14.0,0.0,0.2,0,0.0,0.0,0.286,,,0.0,0.0,0.0,1.0,OKC,0.0,0.0,0.0,1,4,16.0,16,4.0,0.375,0.25,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,471,445,41,252,472,447,462,52,430,483,430,463,468,463,383,487,448,460,460,463,445,74,24,454,457,270,467,179,26,466,0.053,-18.1,0.143,11.1,0.078,439,403,-11.9,491,389,485,387,135,166,503,135,503,112.0,-18.1,0.067,318,0.145,123.9,11.1,315,227,48,60,0.571,104.2,501,491,312,86.52,122.2,407,1.0,0.158,1.8,1.0,0.571,389,122.2,450,144,0.217,103.82,417,99.4,323,103.82,359,2,406,11.1,104.2,0.0,0.091,1,11,1,0,12,0.091,2,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.5,0.381,0.4,0.0,1.46,0.5,21,0.48,12,5,8,17,0,0.625,0.625,1.0,0.333,0.2,0.0,8.0,5.0,5.0,0.0,1.0,1.0,11.0,1.0,1.0,0.5,0.0,20.1,0.545,4.0,0.167,0.6,7.6,3.0,1.0,1.0,CHI,1610612741.0,1.0,0.143,0.0,0.0,1.0,1.0,0.143,,1.0,1.0,0.0,1.0,0.571,0.0,0.571,2.0,4.0,0.0,0.5,0.5,0.5,2.0,,4.0,0.0,1.0,1.0,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.143,,0.0,0.0,0.143,1.0,1.0,0.143,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,,,,0,,0,0,,0.0,0,0.571,2,0.5,0.5,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,3,0.0,5,0.0,0,2,0.0,0.5,0,0.0,0.6,0.0,-0.101,3.0,0.5,0.601,F,6.0,0.5,5,0.0,0.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2.0,0.0,0.0,0,0,,0,,,,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,19,4,15,0.211,133.355,12,19,0.632,0,0,0.0,12,17,0.706,10,28,38,3,10,1,10,3,24,11,36,1,109.1,0,0,99.0,335,402,326,442,393,406,427,23,430,483,430,309,313,316,321,341,345,435,344,433,184,147,192,348,399,231,390,179,26,397,0.197,0.4,0.136,25.6,0.065,476,449,1.4,232,329,72,468,244,299,136,244,136,107.5,0.4,0.03,395,0.112,106.1,7.7,502,31,282,74,0.68,106.4,142,232,503,84.59,106.0,463,0.6,0.117,1.0,0.3,0.632,329,106.0,218,49,0.073,101.5,479,100.97,461,101.5,465,102,307,25.3,106.4,0.0,0.036,7,111,4,1,73,0.027,8,2,0.0,1,0.0,1.0,0,0,0.5,0.0,0,0,0,0.0,2,0,0,0.0,3.9,0.252,0.625,0.0,1.63,0.875,143,0.43,24,8,36,74,2,0.385,0.385,20.0,0.528,0.9,0.0,26.0,3.3,21.0,0.286,17.0,8.0,77.0,9.0,8.0,0.622,8.0,4.5,0.494,1.0,0.447,0.551,4.2,53.0,1.0,0.167,PHI,1610612755.0,4.0,0.316,0.0,0.0,0.167,0.167,0.316,,1.0,6.0,0.0,6.0,0.579,0.0,0.579,9.0,11.0,0.0,0.818,0.818,0.818,9.0,,11.0,0.0,2.0,2.0,0.0,1.0,0.105,0.0,2.0,0.0,2.0,0.105,,1.0,1.0,,,,,,,,,,,,,,,,,0,,0,0,,0.0,0,0.632,5,0.643,0.5,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,12,0.0,18,0.0,0,1,0.0,0.0,0,0.0,0.667,0.0,-0.045,17.0,0.586,0.631,F,29.0,0.439,18,0.0,0.667,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,1.0,0.0,0.0,0,0,,0,,,,2025
