PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_DEF_RATING,sp_work_OFF_RATING_RANK,E_TOV_PCT_RANK,E_NET_RATING,USG_PCT,AST_TO_RANK,POSS,NET_RATING,OREB_PCT_RANK,EFG_PCT,AST_PCT,TM_TOV_PCT,E_TOV_PCT,E_USG_PCT,E_OFF_RATING,DEF_RATING_RANK,OFF_RATING,sp_work_PACE,USG_PCT_RANK,OREB_PCT,FGM_PG,TM_TOV_PCT_RANK,sp_work_OFF_RATING,DEF_RATING,AST_RATIO,AST_TO,PACE_RANK,E_DEF_RATING_RANK,PACE_PER40,E_NET_RATING_RANK,E_USG_PCT_RANK,TS_PCT,AST_RATIO_RANK,FGA_PG_RANK,sp_work_DEF_RATING,sp_work_NET_RATING_RANK,AST_PCT_RANK,FGA_PG,DREB_PCT_RANK,TS_PCT_RANK,FGM_PG_RANK,REB_PCT,EFG_PCT_RANK,NET_RATING_RANK,OFF_RATING_RANK,sp_work_NET_RATING,REB_PCT_RANK,PIE_RANK,sp_work_PACE_RANK,E_PACE_RANK,E_PACE,sp_work_DEF_RATING_RANK,DREB_PCT,PACE,PIE,E_OFF_RATING_RANK,POTENTIAL_AST,FT_AST,AST_TO_PASS_PCT,AST_ADJ,PASSES_MADE,SECONDARY_AST,PASSES_RECEIVED,AST_PTS_CREATED,AST_TO_PASS_PCT_ADJ,DRIVE_PTS,DRIVES,DRIVE_PASSES,DRIVE_PF_PCT,DRIVE_FTA,DRIVE_PTS_PCT,DRIVE_AST,DRIVE_PF,DRIVE_FG_PCT,DRIVE_FGM,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_AST_PCT,DRIVE_FGA,DRIVE_TOV_PCT,DRIVE_FTM,DRIVE_TOV,PTS_PER_PAINT_TOUCH,TIME_OF_POSS,PTS_PER_TOUCH,PTS_PER_ELBOW_TOUCH,PAINT_TOUCHES,POINTS,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_POST_TOUCH,TOUCHES,FRONT_CT_TOUCHES,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,REB_CONTEST,DREB_CHANCE_PCT,OREB_CONTEST_PCT,DREB_CONTEST_PCT,OREB_CONTEST,OREB_UNCONTEST,OREB_CHANCE_PCT,REB_CHANCES,DREB_UNCONTEST,OREB_CHANCE_PCT_ADJ,DREB_CHANCES,DREB_CHANCE_DEFER,AVG_REB_DIST,REB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT_ADJ,OREB_CHANCE_DEFER,DREB_CONTEST,AVG_DREB_DIST,REB_CHANCE_PCT,OREB_CHANCES,REB_CONTEST_PCT,REB_UNCONTEST,AVG_OREB_DIST,REB_CHANCE_DEFER,very_tight_FG3M,PLAYER_LAST_TEAM_ID,very_tight_FG2A,very_tight_FGM,very_tight_EFG_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG_PCT,very_tight_FG2A_FREQUENCY,very_tight_FG3_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FGA_FREQUENCY,very_tight_FGA,very_tight_FG2_PCT,G,very_tight_FG3A,very_tight_FG2M,tight_FGA,tight_FG2A_FREQUENCY,tight_FG3_PCT,tight_FG2M,tight_EFG_PCT,tight_FG3M,tight_FG3A,tight_FG_PCT,tight_FG2_PCT,tight_FG2A,tight_FG3A_FREQUENCY,tight_FGA_FREQUENCY,tight_FGM,open_FGA,open_FGA_FREQUENCY,open_FG2_PCT,open_FG3_PCT,open_FG3A,open_FGM,open_EFG_PCT,open_FG3A_FREQUENCY,open_FG2A,open_FG2M,open_FG_PCT,open_FG2A_FREQUENCY,open_FG3M,wide_open_FG3_PCT,wide_open_FGA,wide_open_FG2A,wide_open_FG3M,wide_open_FG2_PCT,wide_open_FG2M,wide_open_FG2A_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FGM,wide_open_FGA_FREQUENCY,wide_open_FG3A,wide_open_EFG_PCT,wide_open_FG_PCT,PULL_UP_EFG_PCT,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FG3M,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,POST_TOUCH_PTS,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_PTS,EFF_FG_PCT,CATCH_SHOOT_PTS,ELBOW_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,LEFT_CORNER_3_FG_PCT,CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,MID_FGM,ITP_FG_PCT,BACKCOURT_FGM,RA_FGA,ABOVE_BREAK_3_FG_PCT,RIGHT_CORNER_3_FGA,RA_FG_PCT,LEFT_CORNER_3_FGM,BACKCOURT_FG_PCT,RA_FGM,BACKCOURT_FGA,RIGHT_CORNER_3_FGM,ABOVE_BREAK_3_FGA,MID_FGA,ITP_FGM,ABOVE_BREAK_3_FGM,CORNER_3_FGM,ITP_FGA,CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,MID_FG_PCT,LT_06_PCT,NS_LT_06_PCT,FREQ,PLAYER_POSITION,PLUSMINUS,FGM_LT_06,FGA_LT_06,FGM_10_14,FGA_30_34,FGM_35_39,FGA_5_9,FGA_LT_5,FGM_30_34,FGP_LT_5,FGA_10_14,FGM_40_PLUS,FGM_20_24,FGA_25_29,FGP_30_34,FGM_15_19,FGP_40_PLUS,FGM_LT_5,FGP_20_24,FGP_25_29,FGA_15_19,FGP_15_19,FGP_5_9,TEAM_ABBR,FGA_35_39,FGM_5_9,FGM_25_29,FGA_20_24,FGP_35_39,FGP_10_14,FGA_40_PLUS,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,year
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,5,2,3,0.4,16.25,4,8,0.5,2,5,0.4,1,3,0.333,1,3,4,0,0,0,0,1,0,2,11,-10,15.8,0,0,17.0,503,494,50,370,516,483,500,129,425,447,80,489,475,503,491,505,505,523,522,504,478,57,1,476,490,280,506,228,33,503,130.2,516,1,-33.6,0.214,512,35,-39.3,199,0.625,0.0,0.0,0.0,0.245,96.6,537,85.7,98.95,137,0.05,0.8,1,85.7,125.0,0.0,0.0,446,538,82.46,533,85,0.59,523,476,125.0,537,523,1.6,74,173,462,0.114,50,537,516,-39.3,133,16,446,536,91.21,537,0.2,98.95,0.163,502,1,0.0,0.0,0,16,0,18,0,0.0,1,1,0,1.0,2,1.0,0,1,0.0,0,0.5,0.0,0.0,0,0.0,1,0,1.0,1.0,0.379,0.0,2,11,0,0,0.0,29,15,1.97,0.93,2.0,1.0,1.0,0.333,1.0,0.0,0.25,6.0,2.0,0.25,3.0,0.0,4.7,0.667,1.0,0.0,1.0,3.1,0.667,4.0,0.5,2.0,9.5,0.0,,,,,,,,,,,,,,,,,2.0,0.25,,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.25,2.0,3.0,0.375,0.0,0.0,2.0,0.0,0.0,0.25,1.0,0.0,0.0,0.125,0.0,0.667,3.0,0.0,2.0,,0.0,0.0,0.375,2.0,0.375,3.0,1.0,0.667,,0,0,0,0.0,0.0,,,0,0.4,1.0,2,0.625,6,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.5,1.0,0.667,0.0,0.0,2,0.0,0.0,4,0.0,0,2,0.0,0,0.0,0.0,0.0,1.0,0.5,0.143,G,0.5,1.0,1.0,0.0,0.0,0.0,0.0,3,0.0,0.667,0.0,0.0,0,4,0.0,0.0,0.0,2,0.0,0.5,0.0,0.0,0.0,TOR,0.0,0.0,2,1,0.0,0.0,0.0,2,0.4,0.6,5,5.0,2.0,2025
1631260,AJ Green,AJ,1610612749,MIL,25.0,52,31,21,0.596,1176.6733333333334,134,314,0.427,113,268,0.422,19,21,0.905,13,106,119,68,27,28,6,3,117,35,400,78,719.8,0,0,768.0,125,72,319,154,164,222,213,342,56,83,41,323,345,44,371,242,270,237,297,227,338,117,467,285,208,103,245,228,33,232,108.0,196,70,3.3,0.128,97,2470,3.2,491,0.607,0.078,6.5,6.5,0.132,111.4,189,112.0,100.8,451,0.011,2.6,69,112.0,108.8,16.3,2.52,318,181,84.0,158,456,0.619,300,256,108.8,161,415,6.0,444,94,275,0.049,76,161,196,3.2,484,451,318,277,101.46,189,0.083,100.8,0.058,204,138,7.0,0.06,85,1139,11,1000,194,0.075,12,33,21,0.03,2,0.364,2,1,0.625,5,1.0,0.636,0.061,8,0.061,2,2,0.296,44.9,0.264,0.353,27,400,17,0,0.0,1514,888,1.78,0.88,12.0,0.576,0.077,0.104,1.0,12.0,0.361,205.0,95.0,0.382,184.0,8.0,9.4,0.61,0.602,2.0,11.0,8.6,0.58,36.0,0.101,107.0,15.6,10.0,1.0,1610612749.0,1.0,1.0,0.25,0.016,0.167,0.003,0.2,MIL,0.019,6.0,0.0,6.0,5.0,0.0,85.0,0.051,0.391,8.0,0.571,27.0,69.0,0.412,0.5,16.0,0.22,0.271,35.0,121.0,0.385,0.545,0.404,99.0,52.0,0.595,0.315,22.0,12.0,0.43,0.07,40.0,0.474,102.0,7.0,45.0,0.143,1.0,0.022,0.303,46.0,0.325,95.0,0.672,0.451,0.541,98,40,106,68.0,26.0,0.382,0.408,0,0.431,0.4,8,0.607,263,0.6,0.0,6,0.514,86.0,0.51,9.0,0.667,1.0,10,0.378,49.0,0.6,19.0,0.5,6,2.0,25.0,180,27.0,6,68,44.0,9,0.512,37.0,0.333,0.613,0.615,0.339,G,-0.002,114.0,186.0,5.0,7.0,1.0,4.0,10,3.0,0.6,7.0,1.0,49,156,0.429,9.0,0.5,6,0.48,0.378,23.0,0.391,0.25,MIL,3.0,1.0,59,102,0.333,0.714,2.0,86,0.429,0.636,202,198.0,85.0,2025
1642358,AJ Johnson,AJ,1610612764,WAS,20.0,10,4,6,0.4,69.76666666666667,11,27,0.407,4,10,0.4,1,2,0.5,0,9,9,12,5,1,0,3,5,1,27,15,53.8,0,0,54.0,462,460,94,370,463,453,452,392,402,425,80,489,482,470,512,465,476,418,445,479,478,117,61,495,458,172,465,228,33,459,97.8,406,356,6.3,0.18,113,158,7.7,512,0.481,0.279,11.1,11.1,0.191,104.1,37,104.4,107.67,235,0.0,1.1,349,104.4,96.8,26.7,2.4,32,34,89.73,96,211,0.484,71,421,96.8,76,53,2.7,352,452,430,0.054,411,76,406,7.7,446,291,32,20,107.26,37,0.1,107.67,0.084,422,21,1.0,0.12,14,100,1,111,34,0.14,10,17,4,0.0,0,0.588,3,0,0.417,5,0.0,0.235,0.176,12,0.059,0,1,1.0,9.9,0.197,0.0,2,27,0,0,0.0,137,56,4.33,4.06,2.0,0.563,0.0,0.222,0.0,0.0,0.0,21.0,7.0,0.0,16.0,2.0,7.1,0.5,0.643,1.0,2.0,7.1,0.429,5.0,0.222,7.0,0.0,3.0,0.0,1610612764.0,2.0,1.0,0.5,0.0,0.5,0.074,,WAS,0.074,2.0,0.5,2.0,0.0,1.0,12.0,0.444,,4.0,0.333,0.0,0.0,0.333,0.333,12.0,0.0,0.444,4.0,4.0,0.148,0.667,0.0,1.0,2.0,0.5,0.037,3.0,2.0,0.5,0.111,0.0,0.444,9.0,0.0,4.0,,0.0,0.0,0.333,4.0,0.333,9.0,0.667,0.444,0.3,5,1,3,5.0,1.0,0.2,0.2,0,0.6,1.0,2,0.481,9,0.0,0.0,0,1.0,2.0,1.0,0.0,0.2,0.0,12,0.286,1.0,0.5,1.0,0.0,6,1.0,1.0,7,0.0,1,2,2.0,5,1.0,1.0,0.0,0.429,0.589,0.424,G,-0.161,6.0,14.0,0.0,0.0,,3.0,14,0.0,0.429,0.0,0.0,2,6,0.0,0.0,0.0,6,1.0,0.333,0.0,0.0,0.333,WAS,,1.0,2,2,,0.0,2.0,3,0.6,0.9,5,5.0,3.0,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,36,24,12,0.667,972.8183333333334,167,327,0.511,44,106,0.415,86,108,0.796,57,119,176,113,45,18,9,28,56,86,464,201,880.7,2,0,851.0,296,175,171,88,206,182,204,116,213,235,49,119,124,224,109,211,178,142,212,303,284,425,258,139,176,39,218,124,33,211,112.4,16,172,8.0,0.176,99,2075,9.7,150,0.578,0.143,8.5,8.5,0.179,120.4,342,122.2,102.41,250,0.061,4.6,173,122.2,112.5,21.2,2.51,188,354,85.34,74,258,0.619,163,141,112.5,52,226,9.1,289,92,128,0.089,128,52,16,9.7,219,204,188,138,103.18,342,0.114,102.41,0.098,32,186,12.0,0.118,129,958,4,974,286,0.135,66,89,23,0.169,30,0.742,5,15,0.404,19,0.8,0.258,0.056,47,0.022,24,2,1.006,72.5,0.331,0.25,178,464,88,77,0.701,1403,725,3.1,2.23,70.0,0.7,0.719,0.244,41.0,16.0,0.582,261.0,90.0,0.588,170.0,10.0,6.4,0.704,0.744,1.0,29.0,6.6,0.674,98.0,0.398,106.0,5.9,11.0,0.0,1610612743.0,43.0,20.0,0.465,0.0,0.465,0.131,,DEN,0.131,43.0,0.465,24.0,0.0,20.0,116.0,0.349,0.5,60.0,0.53,1.0,2.0,0.526,0.526,114.0,0.006,0.355,61.0,78.0,0.239,0.62,0.393,28.0,42.0,0.609,0.086,50.0,31.0,0.538,0.153,11.0,0.421,90.0,14.0,32.0,0.857,12.0,0.043,0.232,44.0,0.275,76.0,0.667,0.489,0.477,65,25,62,32.0,12.0,0.375,0.385,54,0.476,0.652,179,0.578,112,0.529,0.55,22,0.44,40.0,0.467,14.0,0.421,0.0,153,0.394,15.0,0.608,11.0,0.0,93,0.0,7.0,66,30.0,16,26,18.0,38,0.45,25.0,0.467,0.631,0.624,0.363,F,0.007,89.0,141.0,10.0,0.0,0.0,24.0,167,0.0,0.605,17.0,0.0,24,51,0.0,6.0,0.0,101,0.429,0.392,12.0,0.5,0.25,DEN,0.0,6.0,20,56,0.0,0.588,0.0,38,0.431,0.66,81,72.0,31.0,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,44,26,18,0.591,550.1983333333334,72,174,0.414,39,111,0.351,26,30,0.867,10,45,55,54,22,17,6,7,48,33,209,38,403.0,0,0,403.0,220,139,263,159,312,313,301,376,227,230,222,296,313,92,395,357,368,273,324,313,338,192,238,295,307,135,327,228,33,321,101.8,383,165,3.5,0.151,108,1168,5.1,457,0.526,0.137,8.4,8.4,0.156,105.3,57,105.8,102.81,353,0.016,1.6,169,105.8,100.8,20.6,2.45,167,51,85.68,151,354,0.558,176,355,100.8,114,243,4.0,494,277,367,0.044,277,114,383,5.1,508,347,167,181,102.51,57,0.071,102.81,0.076,394,111,5.0,0.091,66,595,7,639,142,0.111,50,119,66,0.034,8,0.42,12,4,0.583,21,0.875,0.555,0.101,36,0.084,7,10,0.4,51.1,0.252,0.8,5,209,5,0,0.0,829,375,3.7,3.58,12.0,0.616,0.4,0.178,4.0,6.0,0.417,94.0,37.0,0.435,73.0,6.0,10.6,0.632,0.672,1.0,8.0,8.7,0.585,24.0,0.218,43.0,19.4,7.0,0.0,1610612745.0,8.0,4.0,0.5,0.0,0.5,0.046,,HOU,0.046,8.0,0.5,5.0,0.0,4.0,48.0,0.247,0.2,24.0,0.531,1.0,5.0,0.521,0.558,43.0,0.029,0.276,25.0,44.0,0.253,0.286,0.27,37.0,12.0,0.386,0.213,7.0,2.0,0.273,0.04,10.0,0.406,74.0,5.0,28.0,0.6,3.0,0.029,0.397,31.0,0.425,69.0,0.608,0.419,0.417,42,15,35,22.0,5.0,0.227,0.357,0,0.374,1.0,2,0.526,102,0.667,0.0,4,0.579,30.0,0.364,9.0,0.407,0.0,18,0.296,11.0,0.722,11.0,0.0,13,0.0,4.0,81,18.0,11,24,15.0,27,0.5,19.0,0.5,0.571,0.595,0.389,G,-0.024,52.0,91.0,3.0,1.0,0.0,20.0,20,0.0,0.7,8.0,0.0,18,74,0.0,7.0,0.0,14,0.486,0.297,14.0,0.5,0.4,HOU,0.0,8.0,22,37,0.0,0.375,0.0,34,0.386,0.567,90,88.0,34.0,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,23,13,10,0.565,510.895,71,147,0.483,27,72,0.375,36,39,0.923,16,68,84,32,19,13,9,10,58,35,205,79,400.8,0,0,392.0,390,317,143,189,317,314,324,161,262,275,142,256,286,34,338,302,316,347,340,349,284,246,264,285,309,102,330,228,33,327,109.1,46,204,11.9,0.152,275,1090,7.1,322,0.575,0.078,8.9,8.8,0.157,121.0,292,118.5,102.36,349,0.033,3.1,206,118.5,111.4,15.0,1.68,191,220,85.3,43,351,0.624,346,249,111.4,82,414,6.4,257,82,229,0.081,136,82,46,7.1,275,369,191,194,102.39,292,0.122,102.36,0.073,23,52,3.0,0.057,40,558,5,486,79,0.072,54,75,27,0.08,12,0.72,6,6,0.571,20,1.0,0.36,0.08,35,0.027,12,2,1.154,20.1,0.273,1.25,26,205,8,0,0.0,752,430,1.61,0.96,21.0,0.548,0.438,0.206,7.0,9.0,0.432,156.0,54.0,0.432,124.0,12.0,7.3,0.583,0.607,0.0,14.0,6.9,0.538,37.0,0.25,63.0,9.1,12.0,0.0,1610612754.0,8.0,4.0,0.5,0.0,0.5,0.054,,IND,0.054,8.0,0.5,7.0,0.0,4.0,43.0,0.279,0.5,21.0,0.523,1.0,2.0,0.512,0.512,41.0,0.014,0.293,22.0,40.0,0.272,0.722,0.318,22.0,20.0,0.588,0.15,18.0,13.0,0.5,0.122,7.0,0.396,56.0,8.0,19.0,0.75,6.0,0.054,0.327,25.0,0.381,48.0,0.616,0.446,0.485,33,13,32,17.0,6.0,0.353,0.394,0,0.382,0.813,30,0.575,63,0.833,0.0,10,0.333,29.0,0.471,6.0,0.429,0.0,40,0.349,17.0,0.725,4.0,0.0,29,0.0,8.0,43,14.0,9,15,12.0,21,0.414,12.0,0.429,0.514,0.62,0.348,G-F,-0.106,37.0,72.0,5.0,0.0,0.0,15.0,44,0.0,0.705,11.0,0.0,13,40,0.0,2.0,0.0,31,0.394,0.35,4.0,0.5,0.4,IND,0.0,6.0,14,33,0.0,0.455,0.0,20,0.37,0.556,54,54.0,20.0,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,59,48,11,0.814,1314.9366666666667,263,524,0.502,95,244,0.389,50,58,0.862,67,154,221,95,50,45,16,27,79,46,671,373,1211.7,2,0,1204.0,10,2,159,39,136,88,106,128,87,99,105,198,224,95,88,140,126,180,195,122,194,418,343,248,97,11,124,124,33,117,105.7,30,95,13.6,0.19,214,2783,13.6,197,0.593,0.096,7.2,7.2,0.195,119.3,111,119.8,101.66,196,0.051,4.5,94,119.8,106.2,13.7,1.9,246,103,84.72,33,204,0.611,378,147,106.2,31,349,8.9,316,111,138,0.081,98,31,30,13.6,272,160,246,215,102.12,111,0.109,101.66,0.106,37,166,7.0,0.079,118,1185,17,1172,247,0.1,159,253,95,0.04,20,0.628,23,10,0.535,69,0.95,0.375,0.091,129,0.063,19,16,1.053,77.1,0.364,0.724,114,661,29,1,0.0,1816,972,2.55,1.97,75.0,0.539,0.545,0.258,36.0,30.0,0.458,419.0,112.0,0.471,280.0,37.0,7.0,0.574,0.621,4.0,39.0,6.5,0.518,144.0,0.346,142.0,8.1,41.0,0.0,1610612760.0,32.0,21.0,0.656,0.0,0.656,0.062,,OKC,0.062,32.0,0.656,24.0,0.0,21.0,179.0,0.329,0.0,100.0,0.559,0.0,9.0,0.559,0.588,170.0,0.017,0.346,100.0,121.0,0.234,0.528,0.338,68.0,51.0,0.517,0.132,53.0,28.0,0.421,0.103,23.0,0.429,185.0,22.0,70.0,0.773,17.0,0.043,0.315,87.0,0.358,163.0,0.659,0.47,0.457,70,26,64,34.0,12.0,0.353,0.371,0,0.393,0.768,120,0.591,247,0.667,0.0,21,0.339,90.0,0.355,11.0,0.405,0.0,180,0.416,31.0,0.706,20.0,0.0,127,0.0,11.0,154,26.0,30,64,31.0,74,0.344,59.0,0.423,0.643,0.618,0.39,G,0.025,153.0,238.0,10.0,1.0,0.0,47.0,200,0.0,0.685,20.0,0.0,42,132,0.0,6.0,0.0,137,0.368,0.402,10.0,0.6,0.319,OKC,0.0,15.0,53,114,0.0,0.5,0.0,83,0.395,0.588,210,205.0,81.0,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,23,20,3,0.87,93.53333333333333,13,56,0.232,8,45,0.178,0,0,0.0,3,5,8,0,1,5,2,1,8,0,34,-11,63.6,0,0,64.0,390,221,50,20,452,446,413,515,363,322,445,511,512,511,461,486,482,523,499,423,418,57,84,522,450,283,455,228,33,454,92.2,518,24,-2.9,0.248,512,194,-6.6,395,0.304,0.0,1.8,1.8,0.268,89.3,28,85.1,99.04,71,0.024,0.6,24,85.1,91.7,0.0,0.0,440,25,82.54,325,59,0.304,523,434,91.7,413,523,2.4,530,517,485,0.035,508,413,518,-6.6,527,533,440,525,96.35,28,0.048,99.04,-0.019,516,9,0.0,0.0,3,93,2,122,2,0.032,7,9,2,0.0,0,0.778,0,0,0.5,3,0.0,0.222,0.0,6,0.111,0,1,0.667,6.6,0.217,0.0,3,34,1,0,0.0,157,93,2.54,1.97,2.0,0.625,0.667,0.0,2.0,1.0,0.75,12.0,5.0,0.75,8.0,2.0,11.6,0.8,0.833,0.0,0.0,10.7,0.667,4.0,0.25,6.0,13.1,2.0,0.0,1610612760.0,1.0,0.0,0.0,0.0,0.0,0.018,,OKC,0.018,1.0,0.0,1.0,0.0,0.0,3.0,0.036,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.018,0.054,0.0,24.0,0.429,0.571,0.118,17.0,6.0,0.292,0.304,7.0,4.0,0.25,0.125,2.0,0.222,28.0,1.0,6.0,1.0,1.0,0.018,0.482,7.0,0.5,27.0,0.357,0.25,0.412,17,6,14,11.0,2.0,0.182,0.353,0,0.176,0.5,2,0.304,18,0.0,0.0,0,0.0,5.0,0.0,3.0,0.25,0.0,2,0.2,3.0,0.5,0.0,0.0,1,0.0,0.0,40,5.0,1,8,0.0,4,0.0,2.0,0.6,0.714,0.597,0.424,G,0.117,10.0,14.0,3.0,0.0,0.0,3.0,2,0.0,0.5,3.0,0.0,1,32,0.0,1.0,0.0,1,0.077,0.219,3.0,0.333,0.0,OKC,0.0,0.0,7,13,0.0,1.0,0.0,6,0.176,0.265,34,34.0,6.0,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,23.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,511,494,29,258,507,483,506,55,462,513,462,511,512,511,434,525,492,503,499,504,478,57,17,495,501,263,508,228,33,509,123.9,410,353,-11.9,0.145,426,48,-18.1,2,0.571,0.067,11.1,11.1,0.158,112.0,534,104.2,103.82,378,0.217,1.0,349,104.2,122.2,11.1,1.0,127,533,86.52,488,346,0.571,448,466,122.2,525,465,1.8,527,230,438,0.143,149,525,410,-18.1,70,338,127,432,99.4,534,0.053,103.82,0.078,185,1,0.0,0.091,1,11,0,12,2,0.091,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.5,0.5,0.381,0.4,12,8,5,0,0.0,21,17,1.46,0.48,1.0,0.333,0.2,0.0,1.0,4.0,0.625,11.0,1.0,0.625,3.0,1.0,7.6,0.6,0.5,0.0,0.0,20.1,0.545,8.0,0.167,5.0,5.0,1.0,0.0,1610612741.0,1.0,1.0,1.0,0.0,1.0,0.143,,CHI,0.143,1.0,1.0,1.0,0.0,1.0,4.0,0.571,,2.0,0.5,0.0,0.0,0.5,0.5,4.0,0.0,0.571,2.0,1.0,0.143,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.143,0.0,,1.0,1.0,0.0,1.0,1.0,0.143,0.0,1.0,0.143,0.0,1.0,1.0,,0,0,0,,,,,0,0.0,0.5,6,0.571,0,0.5,0.0,2,0.0,0.0,0.0,0.0,0.5,0.0,5,0.0,0.0,0.6,0.0,0.0,3,0.0,0.0,0,0.0,1,0,0.0,2,0.0,0.0,0.0,0.5,0.606,0.5,F,-0.106,3.0,6.0,0.0,0.0,0.0,2.0,5,0.0,0.6,0.0,0.0,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.5,CHI,0.0,1.0,0,0,0.0,0.0,0.0,0,,,0,,,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,40,10,30,0.25,445.1483333333333,44,63,0.698,0,0,0.0,31,48,0.646,41,74,115,11,27,8,30,6,79,43,119,-26,360.5,0,0,321.0,255,371,469,466,344,361,405,16,462,513,462,276,254,415,163,294,279,427,297,392,90,176,343,260,359,340,344,228,33,346,113.7,279,524,-3.3,0.104,501,919,-3.9,70,0.698,0.034,22.3,22.1,0.11,110.5,385,109.5,98.61,507,0.091,1.1,524,109.5,113.4,9.1,0.41,469,418,82.17,333,505,0.707,487,478,113.4,342,515,1.6,133,19,430,0.128,20,342,279,-3.9,100,441,469,493,98.03,385,0.167,98.61,0.06,237,25,0.0,0.029,12,376,1,264,26,0.032,11,17,9,0.059,2,0.647,2,1,0.833,5,0.5,0.529,0.118,6,0.059,1,1,0.775,13.8,0.245,0.577,89,119,26,6,0.667,485,283,1.71,0.52,54.0,0.49,0.829,0.27,34.0,8.0,0.366,260.0,54.0,0.383,151.0,21.0,4.3,0.491,0.569,5.0,20.0,4.2,0.442,112.0,0.47,62.0,4.5,26.0,0.0,1610612755.0,10.0,2.0,0.2,0.0,0.2,0.159,,PHI,0.159,10.0,0.2,8.0,0.0,2.0,46.0,0.73,,36.0,0.783,0.0,0.0,0.783,0.783,46.0,0.0,0.73,36.0,6.0,0.095,0.833,,0.0,5.0,0.833,0.0,6.0,5.0,0.833,0.095,0.0,,1.0,1.0,0.0,1.0,1.0,0.016,0.0,1.0,0.016,0.0,1.0,1.0,,0,0,0,,,,,4,0.0,0.667,69,0.698,0,0.636,0.5,15,0.0,0.0,0.0,0.0,0.571,0.0,56,0.0,0.0,0.714,0.0,0.0,40,0.0,0.0,0,0.0,4,0,0.0,7,0.0,0.0,0.0,0.606,0.645,0.458,F,-0.039,60.0,99.0,0.0,0.0,0.0,5.0,57,0.0,0.719,1.0,0.0,0,0,0.0,0.0,0.0,41,0.0,0.0,0.0,0.0,0.6,PHI,0.0,3.0,0,0,0.0,0.0,0.0,0,,0.0,1,,,2025
