PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PIE_RANK,AST_TO,OREB_PCT,TM_TOV_PCT_RANK,FGM_PG_RANK,sp_work_NET_RATING_RANK,E_DEF_RATING,E_NET_RATING_RANK,sp_work_OFF_RATING_RANK,USG_PCT_RANK,FGA_PG_RANK,E_OFF_RATING_RANK,sp_work_DEF_RATING,AST_PCT_RANK,REB_PCT_RANK,TS_PCT_RANK,TM_TOV_PCT,USG_PCT,AST_RATIO_RANK,AST_RATIO,E_USG_PCT,sp_work_PACE,DEF_RATING_RANK,sp_work_OFF_RATING,sp_work_DEF_RATING_RANK,EFG_PCT,REB_PCT,PACE_PER40,E_NET_RATING,DEF_RATING,E_PACE,OREB_PCT_RANK,FGA_PG,NET_RATING,OFF_RATING_RANK,sp_work_NET_RATING,E_USG_PCT_RANK,PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,DREB_PCT_RANK,E_PACE_RANK,AST_PCT,PIE,E_OFF_RATING,E_DEF_RATING_RANK,TS_PCT,AST_TO_RANK,POSS,OFF_RATING,NET_RATING_RANK,EFG_PCT_RANK,sp_work_PACE_RANK,FGM_PG,DREB_PCT,PACE,PASSES_MADE,AST_PTS_CREATED,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,PASSES_RECEIVED,SECONDARY_AST,FT_AST,AST_ADJ,POTENTIAL_AST,DRIVE_PTS_PCT,DRIVE_FTA,DRIVE_PF,DRIVE_PF_PCT,DRIVE_PTS,DRIVE_TOV_PCT,DRIVE_FGA,DRIVE_AST,DRIVE_PASSES_PCT,DRIVE_TOV,DRIVE_FT_PCT,DRIVE_PASSES,DRIVE_FGM,DRIVE_FG_PCT,DRIVE_AST_PCT,DRIVE_FTM,DRIVES,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,AVG_SEC_PER_TOUCH,POST_TOUCHES,ELBOW_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,FRONT_CT_TOUCHES,TOUCHES,PAINT_TOUCHES,TIME_OF_POSS,PTS_PER_PAINT_TOUCH,POINTS,AVG_OREB_DIST,DREB_CHANCE_PCT,DREB_CONTEST_PCT,OREB_CONTEST,DREB_CONTEST,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB_CHANCE_DEFER,DREB_UNCONTEST,OREB_CHANCE_PCT,DREB_CHANCE_DEFER,REB_UNCONTEST,REB_CONTEST,REB_CHANCES,OREB_CHANCE_DEFER,OREB_CHANCES,REB_CHANCE_PCT_ADJ,OREB_UNCONTEST,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,DREB_CHANCES,AVG_REB_DIST,very_tight_FGA,very_tight_FG3A_FREQUENCY,very_tight_FG2A_FREQUENCY,very_tight_FG2M,very_tight_FG2_PCT,very_tight_FG3M,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG3_PCT,PLAYER_LAST_TEAM_ID,very_tight_FG_PCT,very_tight_FG2A,very_tight_FGM,very_tight_EFG_PCT,very_tight_FGA_FREQUENCY,G,very_tight_FG3A,tight_FGA_FREQUENCY,tight_FG2M,tight_EFG_PCT,tight_FGA,tight_FG3_PCT,tight_FG3A_FREQUENCY,tight_FG2_PCT,tight_FGM,tight_FG2A_FREQUENCY,tight_FG3M,tight_FG_PCT,tight_FG2A,tight_FG3A,open_FG_PCT,open_FGA_FREQUENCY,open_FGA,open_FG2A_FREQUENCY,open_FG2A,open_FG3M,open_FG2_PCT,open_FG3_PCT,open_EFG_PCT,open_FG3A,open_FG2M,open_FGM,open_FG3A_FREQUENCY,wide_open_FGA_FREQUENCY,wide_open_FGM,wide_open_FG2_PCT,wide_open_FG3A,wide_open_FG3M,wide_open_FG2A,wide_open_FG2M,wide_open_FG3_PCT,wide_open_FG_PCT,wide_open_FGA,wide_open_EFG_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG2A_FREQUENCY,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PULL_UP_FG3_PCT,PULL_UP_PTS,PULL_UP_EFG_PCT,CATCH_SHOOT_PTS,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,PAINT_TOUCH_PTS,POST_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_PTS,MID_FGA,CORNER_3_FGA,MID_FG_PCT,CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,RA_FG_PCT,MID_FGM,ITP_FGM,RIGHT_CORNER_3_FGM,RIGHT_CORNER_3_FGA,RA_FGM,LEFT_CORNER_3_FGA,ITP_FG_PCT,LEFT_CORNER_3_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FGM,RA_FGA,BACKCOURT_FGM,ITP_FGA,LEFT_CORNER_3_FGM,BACKCOURT_FGA,CORNER_3_FG_PCT,ABOVE_BREAK_3_FGA,NS_LT_06_PCT,LT_06_PCT,FGM_LT_06,FGA_LT_06,PLAYER_POSITION,PLUSMINUS,FREQ,FGM_40_PLUS,FGA_20_24,FGA_5_9,FGA_35_39,FGP_20_24,FGA_25_29,FGM_20_24,FGA_10_14,FGP_5_9,FGP_35_39,FGA_15_19,TEAM_ABBR,FGA_30_34,FGM_10_14,FGA_40_PLUS,FGM_5_9,FGP_30_34,FGP_LT_5,FGM_15_19,FGM_25_29,FGM_30_34,FGP_25_29,FGM_35_39,FGP_10_14,FGP_15_19,FGM_LT_5,FGA_LT_5,FGP_40_PLUS,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,year
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,5,2,3,0.4,16.25,4,8,0.5,2,5,0.4,1,3,0.333,1,3,4,0,0,0,0,1,0,2,11,-10,15.8,0,0,17.0,497,488,50,369,513,481,498,131,422,446,76,484,471,499,488,499,501,520,517,503,474,59,1,473,487,276,502,223,32,499,20,0.0,0.05,1,459,532,130.2,529,513,137,475,499,125.0,520,133,171,0.0,0.214,520,0.0,0.245,98.95,533,85.7,533,0.625,0.114,82.46,-33.6,125.0,91.21,192,1.6,-39.3,513,-39.3,87,445,0.0,1,74,532,0.0,0.163,96.6,533,0.59,507,35,85.7,532,53,445,0.8,0.2,98.95,16,0,0.0,0.0,18,0,0.0,0,1,1.0,2,1,1.0,1,0.0,0,0,0.0,0,0.5,0,0,0.0,0.0,1,1,0.93,0.379,1.97,0,0,0.0,0.0,15,29,2,1.0,1.0,11,9.5,1.0,0.333,1.0,1.0,1.0,3.1,0.0,2.0,0.25,0.0,2.0,2.0,6.0,0.0,4.0,0.667,0.0,0.25,0.5,0.667,1.0,3.0,4.7,,,,,,,,,,,,,,,,,0.25,2.0,1.0,2.0,,0.0,1.0,2.0,0.25,0.0,1.0,2.0,0.0,0.0,0.375,3.0,0.125,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.25,0.375,2.0,,3.0,2.0,0.0,0.0,0.667,0.667,3.0,1.0,0.375,0.0,,0.0,0,0,0.0,,0,,6,0.0,0.625,1.0,0,2,0.0,0.4,0,0.0,1.0,0.0,0.0,0.5,0.0,0.667,0.0,0,0.0,1.0,2,0.0,0.0,0.0,0.0,2,3,0.0,0,0.0,0.0,0.0,4,0.529,1.0,1.0,1.0,G,0.471,0.143,0.0,1,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,TOR,0.0,0.0,0.0,0.0,0.0,0.667,0.0,2,0.0,0.5,0.0,0.0,0.0,2,3,0.0,2,2.0,5.0,5,0.4,0.6,2025
1631260,AJ Green,AJ,1610612749,MIL,25.0,49,29,20,0.592,1105.52,127,299,0.425,106,254,0.417,16,18,0.889,12,100,112,64,26,26,6,3,108,33,376,81,676.4,0,0,722.0,138,88,314,155,171,223,212,343,58,84,52,333,357,61,374,243,274,239,296,239,331,122,450,287,210,100,246,223,32,234,454,2.46,0.011,72,269,157,108.4,145,161,441,255,171,109.2,414,478,109,6.6,0.13,301,16.2,0.133,100.64,212,112.8,212,0.602,0.049,83.87,3.9,109.2,101.26,489,6.1,3.6,161,3.6,444,326,6.6,72,441,300,0.077,0.057,112.3,191,0.613,106,2317,112.8,157,81,326,2.6,0.084,100.64,1065,183,0.06,0.075,941,10,7.0,80,130,0.364,2,1,0.03,12,0.061,8,2,0.636,2,1.0,21,5,0.625,0.061,2,33,0.89,0.264,1.78,0,15,0.4,0.0,843,1423,26,42.3,0.308,376,14.8,0.585,0.1,1.0,10.0,0.613,8.6,10.0,90.0,0.353,8.0,101.0,11.0,190.0,2.0,34.0,0.622,11.0,0.375,0.098,0.589,0.083,171.0,9.3,6.0,0.017,0.003,0.0,0.0,1.0,MIL,0.2,1610612749.0,0.167,1.0,1.0,0.25,0.02,6.0,5.0,0.278,8.0,0.566,83.0,0.388,0.224,0.5,34.0,0.054,26.0,0.41,16.0,67.0,0.435,0.385,115.0,0.07,21.0,38.0,0.571,0.404,0.6,94.0,12.0,50.0,0.314,0.318,42.0,0.143,88.0,41.0,7.0,1.0,0.466,0.442,95.0,0.658,0.294,0.023,0.421,66.0,95,40,26.0,0.394,106,0.558,242,0.6,0.602,0.4,0,8,0.0,0.422,6,26.0,79.0,0.346,41.0,0.37,0.512,0.6,9.0,6,22.0,43.0,6,36.0,0.667,0.528,0.5,64,10,1.0,9,19.0,2.0,0.519,173,0.612,0.613,103.0,168.0,G,0.001,0.331,1.0,95,4.0,3.0,0.484,150,46,7.0,0.25,0.333,22.0,MIL,6.0,5.0,2.0,1.0,0.5,0.6,9.0,55,3.0,0.367,1.0,0.714,0.409,6,10,0.5,79,78.0,186.0,190,0.419,0.621,2025
1642358,AJ Johnson,AJ,1610612764,WAS,20.0,10,4,6,0.4,69.76666666666667,11,27,0.407,4,10,0.4,1,2,0.5,0,9,9,12,5,1,0,3,5,1,27,15,53.8,0,0,54.0,458,455,98,369,461,450,446,393,397,421,76,484,477,465,510,462,472,416,439,477,474,122,61,492,454,171,463,223,32,456,289,2.4,0.0,345,429,77,97.8,95,404,229,418,418,96.8,52,441,452,11.1,0.18,74,26.7,0.191,107.67,37,104.4,37,0.481,0.054,89.73,6.3,96.8,107.26,510,2.7,7.7,404,7.7,210,34,11.1,353,348,27,0.279,0.084,104.1,33,0.484,112,158,104.4,77,411,34,1.1,0.1,107.67,100,34,0.12,0.14,111,1,1.0,14,21,0.588,0,0,0.0,10,0.059,12,3,0.235,1,0.0,4,5,0.417,0.176,0,17,4.06,0.197,4.33,0,0,0.0,0.0,56,137,2,9.9,1.0,27,0.0,0.563,0.222,0.0,2.0,0.643,7.1,3.0,7.0,0.0,2.0,7.0,2.0,21.0,1.0,5.0,0.5,0.0,0.0,0.222,0.429,0.0,16.0,7.1,2.0,0.0,0.074,1.0,0.5,0.0,WAS,,1610612764.0,0.5,2.0,1.0,0.5,0.074,2.0,0.0,0.444,4.0,0.333,12.0,,0.0,0.333,4.0,0.444,0.0,0.333,12.0,0.0,0.5,0.148,4.0,0.111,3.0,0.0,0.667,0.0,0.5,1.0,2.0,2.0,0.037,0.333,4.0,,9.0,4.0,0.0,0.0,0.444,0.444,9.0,0.667,0.333,0.0,0.2,5.0,5,1,1.0,0.2,3,0.3,9,0.0,0.481,1.0,0,2,0.0,0.6,0,0.0,2.0,0.0,2.0,0.286,1.0,0.5,0.0,1,1.0,1.0,6,1.0,0.2,1.0,0.0,2,12,0.0,5,1.0,1.0,1.0,7,0.587,0.429,6.0,14.0,G,-0.159,0.424,0.0,2,3.0,,1.0,6,2,0.0,0.333,,0.0,WAS,0.0,0.0,2.0,1.0,0.0,0.429,0.0,2,0.0,0.333,,0.0,0.0,6,14,0.0,3,3.0,5.0,5,0.6,0.9,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,35,24,11,0.686,939.97,163,314,0.519,43,100,0.43,86,108,0.796,56,115,171,111,43,17,8,26,54,86,455,215,858.7,2,0,830.0,294,152,161,81,206,181,202,106,211,236,36,115,122,222,105,208,177,135,210,302,293,416,252,132,174,35,213,124,32,203,189,2.58,0.063,165,124,50,112.3,64,12,248,144,19,112.5,224,216,77,8.3,0.176,153,21.6,0.179,102.08,337,123.3,337,0.588,0.09,85.07,9.1,112.5,102.95,137,9.0,10.8,12,10.8,258,205,8.3,162,288,147,0.145,0.101,121.4,345,0.629,94,1999,123.3,50,110,205,4.7,0.114,102.08,929,281,0.119,0.137,946,4,12.0,127,180,0.767,30,15,0.174,66,0.023,47,5,0.233,2,0.8,20,19,0.404,0.058,24,86,2.26,0.335,3.12,76,86,0.233,0.711,699,1358,172,70.7,1.006,455,5.9,0.693,0.243,40.0,28.0,0.737,6.7,11.0,87.0,0.589,10.0,103.0,68.0,254.0,1.0,95.0,0.704,16.0,0.596,0.398,0.673,0.714,166.0,6.4,41.0,0.0,0.131,20.0,0.488,0.0,DEN,,1610612743.0,0.488,41.0,20.0,0.488,0.131,23.0,0.0,0.36,58.0,0.527,113.0,0.5,0.006,0.523,59.0,0.354,1.0,0.522,111.0,2.0,0.568,0.236,74.0,0.156,49.0,11.0,0.633,0.44,0.642,25.0,31.0,42.0,0.08,0.274,42.0,0.846,73.0,31.0,13.0,11.0,0.425,0.488,86.0,0.669,0.232,0.041,0.391,31.0,64,25,12.0,0.387,62,0.484,105,0.5,0.588,0.66,54,173,0.564,0.481,20,29.0,36.0,0.448,17.0,0.406,0.538,0.617,13.0,15,7.0,13.0,92,23.0,0.417,0.435,0.0,26,149,0.0,36,10.0,0.0,0.472,64,0.621,0.621,82.0,132.0,F,0.0,0.366,0.0,52,23.0,0.0,0.442,49,23,16.0,0.217,0.0,12.0,DEN,0.0,9.0,0.0,5.0,0.0,0.617,6.0,20,0.0,0.408,0.0,0.563,0.5,100,162,0.0,35,30.0,67.0,74,0.448,0.676,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,41,24,17,0.585,514.7416666666667,69,166,0.416,37,105,0.352,25,28,0.893,8,43,51,54,22,16,5,6,48,32,200,33,383.2,0,0,384.0,232,152,257,161,312,314,301,367,228,232,217,295,315,57,403,354,371,270,319,313,350,178,238,293,309,142,328,223,32,323,333,2.45,0.014,188,359,116,102.6,165,372,322,348,385,101.1,213,504,267,8.7,0.155,164,21.3,0.161,102.95,61,106.1,61,0.527,0.043,85.79,3.1,101.1,102.44,470,4.0,5.1,372,5.1,322,157,8.7,190,483,191,0.148,0.077,105.6,57,0.561,107,1093,106.1,116,272,157,1.7,0.073,102.95,551,140,0.098,0.116,603,6,4.0,64,105,0.435,8,4,0.035,50,0.087,35,12,0.548,10,0.875,63,21,0.6,0.104,7,115,3.65,0.257,3.76,0,3,0.667,0.0,353,777,4,48.7,0.5,200,18.4,0.606,0.186,3.0,8.0,0.662,8.6,7.0,35.0,0.381,6.0,40.0,11.0,89.0,1.0,21.0,0.622,5.0,0.4,0.216,0.573,0.375,71.0,10.1,8.0,0.0,0.048,4.0,0.5,0.0,HOU,,1610612745.0,0.5,8.0,4.0,0.5,0.048,5.0,0.0,0.277,23.0,0.533,46.0,0.2,0.03,0.561,24.0,0.247,1.0,0.522,41.0,5.0,0.268,0.247,41.0,0.042,7.0,9.0,0.286,0.265,0.378,34.0,2.0,11.0,0.205,0.428,30.0,0.6,66.0,27.0,5.0,3.0,0.409,0.423,71.0,0.613,0.398,0.03,0.357,22.0,42,15,5.0,0.227,35,0.417,96,0.5,0.527,1.0,0,2,0.0,0.376,2,18.0,27.0,0.5,14.0,0.295,0.333,0.706,9.0,11,3.0,9.0,12,18.0,0.423,0.611,0.0,23,17,0.0,26,11.0,0.0,0.519,78,0.593,0.554,46.0,83.0,G,-0.039,0.388,0.0,34,19.0,0.0,0.5,71,17,8.0,0.421,0.0,14.0,HOU,1.0,3.0,0.0,8.0,0.0,0.684,7.0,21,0.0,0.296,0.0,0.375,0.5,13,19,0.0,32,32.0,82.0,84,0.39,0.571,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,21,12,9,0.571,451.7783333333333,63,130,0.485,24,63,0.381,36,39,0.923,13,60,73,27,15,13,8,8,54,34,186,65,362.1,0,0,352.0,394,314,137,170,331,321,327,159,268,284,131,250,277,34,361,313,326,357,360,342,293,212,252,283,317,107,335,223,32,332,345,1.8,0.03,139,235,88,107.6,46,67,349,250,35,110.1,417,284,70,8.0,0.15,359,14.4,0.157,103.06,239,116.8,239,0.577,0.077,85.88,11.9,110.1,103.09,338,6.2,6.7,67,6.7,350,156,7.9,138,266,144,0.076,0.076,119.5,164,0.632,234,970,116.8,88,125,156,3.0,0.118,103.06,493,66,0.055,0.069,435,4,3.0,34,45,0.714,12,6,0.086,50,0.029,32,5,0.371,2,1.0,26,18,0.563,0.071,12,70,1.0,0.28,1.63,0,6,1.0,0.0,389,665,22,18.0,1.091,186,9.4,0.531,0.217,5.0,13.0,0.577,7.0,9.0,47.0,0.419,9.0,55.0,18.0,139.0,0.0,31.0,0.562,8.0,0.419,0.247,0.525,0.385,113.0,7.4,8.0,0.0,0.062,4.0,0.5,0.0,IND,,1610612754.0,0.5,8.0,4.0,0.5,0.062,7.0,0.0,0.292,20.0,0.566,38.0,1.0,0.008,0.541,21.0,0.285,1.0,0.553,37.0,1.0,0.486,0.285,37.0,0.123,16.0,7.0,0.688,0.333,0.581,21.0,11.0,18.0,0.162,0.362,20.0,0.667,41.0,16.0,6.0,4.0,0.39,0.426,47.0,0.596,0.315,0.046,0.4,15.0,30,12,6.0,0.4,30,0.5,54,0.75,0.577,0.833,0,24,0.0,0.375,6,13.0,25.0,0.385,11.0,0.342,0.5,0.75,5.0,7,7.0,14.0,27,11.0,0.389,0.364,0.0,13,36,0.0,18,4.0,0.0,0.44,38,0.621,0.54,34.0,63.0,G-F,-0.081,0.339,0.0,28,14.0,0.0,0.393,36,11,9.0,0.429,0.0,4.0,IND,0.0,3.0,0.0,6.0,0.0,0.718,2.0,13,0.0,0.361,0.0,0.333,0.5,28,39,0.0,17,17.0,47.0,47,0.362,0.543,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,57,46,11,0.807,1260.55,247,495,0.499,90,232,0.388,50,58,0.862,62,148,210,90,48,45,16,27,78,46,634,343,1156.0,2,0,1146.0,7,2,161,39,137,96,108,140,89,101,108,190,219,102,93,141,127,186,197,108,190,421,353,243,101,14,126,124,32,121,169,1.88,0.049,102,143,31,105.4,34,42,198,152,40,106.0,353,276,114,7.3,0.189,377,13.7,0.193,101.57,113,119.1,113,0.59,0.08,84.65,13.1,106.0,102.07,201,8.7,13.1,42,13.1,203,251,7.3,103,311,221,0.095,0.105,118.5,100,0.609,219,2665,119.1,31,106,251,4.3,0.109,101.57,1146,233,0.078,0.099,1125,17,7.0,113,160,0.613,20,10,0.041,149,0.062,122,23,0.383,15,0.95,93,64,0.525,0.095,19,243,1.96,0.357,2.54,1,28,0.75,0.0,935,1746,106,73.9,1.075,624,8.1,0.537,0.248,33.0,36.0,0.62,6.6,40.0,109.0,0.452,36.0,137.0,69.0,400.0,4.0,135.0,0.572,28.0,0.466,0.335,0.515,0.541,270.0,7.0,30.0,0.0,0.061,20.0,0.667,0.0,OKC,,1610612760.0,0.667,30.0,20.0,0.667,0.061,23.0,0.0,0.344,94.0,0.56,168.0,0.0,0.016,0.588,94.0,0.328,0.0,0.56,160.0,8.0,0.421,0.234,114.0,0.107,52.0,21.0,0.519,0.339,0.513,62.0,27.0,48.0,0.127,0.361,81.0,0.778,158.0,67.0,18.0,14.0,0.424,0.46,176.0,0.651,0.324,0.037,0.369,32.0,65,24,12.0,0.375,60,0.462,230,0.667,0.588,0.794,0,114,0.0,0.385,21,23.0,85.0,0.391,30.0,0.408,0.345,0.706,9.0,28,10.0,29.0,120,56.0,0.4,0.357,0.0,60,170,0.0,70,20.0,0.0,0.353,147,0.619,0.649,146.0,225.0,G,0.03,0.389,0.0,108,46.0,0.0,0.37,126,40,17.0,0.326,0.0,8.0,OKC,1.0,8.0,0.0,15.0,0.0,0.688,4.0,50,0.0,0.397,0.0,0.471,0.5,130,189,0.0,77,76.0,195.0,199,0.39,0.578,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,22,19,3,0.864,92.16666666666667,12,55,0.218,7,44,0.159,0,0,0.0,3,5,8,0,1,5,2,1,8,0,31,-14,60.6,0,0,60.0,387,227,50,20,448,443,412,516,363,320,452,507,509,507,456,484,477,520,498,418,414,59,84,518,450,295,455,223,32,454,533,0.0,0.024,25,484,443,93.2,357,515,74,427,512,92.6,520,526,517,1.8,0.248,520,0.0,0.267,99.21,28,84.8,28,0.282,0.036,82.68,-4.5,92.6,96.73,389,2.5,-7.8,515,-7.8,64,432,1.8,25,526,514,0.0,-0.029,88.7,26,0.282,507,191,84.8,443,512,432,0.5,0.049,99.21,93,2,0.0,0.032,121,2,0.0,3,9,0.778,0,0,0.0,7,0.111,6,0,0.222,1,0.0,2,3,0.5,0.0,0,9,1.99,0.199,2.55,0,1,0.0,0.0,92,156,3,6.6,0.667,31,13.1,0.625,0.0,2.0,0.0,0.833,10.7,2.0,5.0,0.75,2.0,6.0,2.0,12.0,0.0,4.0,0.8,1.0,0.75,0.25,0.667,0.667,8.0,11.6,1.0,0.0,0.018,0.0,0.0,0.0,OKC,,1610612760.0,0.0,1.0,0.0,0.0,0.018,1.0,0.0,0.055,0.0,0.0,3.0,0.0,0.018,0.0,0.0,0.036,0.0,0.0,2.0,1.0,0.25,0.436,24.0,0.127,7.0,2.0,0.571,0.118,0.292,17.0,4.0,6.0,0.309,0.491,6.0,1.0,26.0,5.0,1.0,1.0,0.192,0.222,27.0,0.315,0.473,0.018,0.353,11.0,17,6,2.0,0.182,14,0.412,15,0.0,0.282,0.5,0,2,0.0,0.152,0,5.0,5.0,0.6,0.0,0.179,0.0,0.5,3.0,1,0.0,3.0,1,2.0,0.25,0.0,0.0,7,2,0.0,4,0.0,0.0,0.0,39,0.593,0.714,10.0,14.0,G,0.122,0.424,0.0,13,3.0,0.0,0.077,31,1,3.0,0.0,0.0,3.0,OKC,0.0,3.0,0.0,0.0,0.0,0.5,1.0,6,0.0,0.194,0.0,1.0,0.333,1,2,0.0,5,5.0,33.0,33,0.152,0.227,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,23.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,504,488,29,253,506,481,504,54,462,510,462,507,509,507,430,521,490,498,498,503,474,59,16,492,497,255,503,223,32,504,329,1.0,0.217,345,435,516,123.9,479,407,376,466,179,122.2,463,69,229,11.1,0.145,442,11.1,0.158,103.82,531,104.2,531,0.571,0.143,86.52,-11.9,122.2,99.4,2,1.8,-18.1,407,-18.1,343,129,11.1,350,522,428,0.067,0.078,112.0,531,0.571,425,48,104.2,516,144,129,1.0,0.053,103.82,11,2,0.091,0.091,12,0,0.0,1,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.48,0.381,1.46,0,5,0.4,0.0,17,21,12,0.5,0.5,8,5.0,0.333,0.0,1.0,0.0,0.5,20.1,1.0,1.0,0.625,1.0,5.0,1.0,11.0,0.0,8.0,0.6,4.0,0.625,0.167,0.545,0.2,3.0,7.6,1.0,0.0,0.143,1.0,1.0,0.0,CHI,,1610612741.0,1.0,1.0,1.0,1.0,0.143,1.0,0.0,0.571,2.0,0.5,4.0,,0.0,0.5,2.0,0.571,0.0,0.5,4.0,0.0,0.0,0.143,1.0,0.143,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.143,1.0,1.0,0.0,0.0,1.0,1.0,,1.0,1.0,1.0,0.0,0.143,,,0,0,,,0,,0,0.5,0.571,0.5,0,6,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,1,0.0,0.0,3,0.0,0.5,0.0,0.0,0,5,0.0,2,0.0,0.0,0.0,0,0.606,0.5,3.0,6.0,F,-0.106,0.5,0.0,0,2.0,0.0,0.0,0,0,0.0,0.5,0.0,0.0,CHI,0.0,0.0,0.0,1.0,0.0,0.6,0.0,0,0.0,0.0,0.0,0.0,0.0,3,5,0.0,0,,,0,,,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,39,10,29,0.256,427.84833333333336,42,61,0.689,0,0,0.0,30,46,0.652,40,70,110,11,26,7,29,6,74,42,114,-23,344.5,0,0,307.0,250,356,470,461,341,358,405,15,462,510,462,274,255,409,158,293,276,422,296,395,88,178,331,255,360,330,339,223,32,345,442,0.42,0.092,521,433,335,114.0,318,254,506,477,213,113.6,513,100,19,22.2,0.104,479,9.4,0.11,98.73,381,110.0,381,0.689,0.127,82.27,-2.9,113.6,98.05,65,1.6,-3.6,254,-3.6,501,454,22.0,521,142,488,0.035,0.059,111.1,427,0.702,494,884,110.0,335,21,454,1.1,0.163,98.73,358,26,0.031,0.034,254,1,0.0,12,25,0.647,2,1,0.059,11,0.059,6,2,0.529,1,0.5,9,5,0.833,0.118,1,17,0.52,0.247,1.71,6,26,0.577,0.667,272,462,87,13.1,0.747,114,4.6,0.483,0.257,34.0,18.0,0.565,4.2,26.0,52.0,0.37,21.0,59.0,52.0,250.0,5.0,108.0,0.491,7.0,0.388,0.473,0.44,0.85,145.0,4.4,10.0,0.0,0.164,2.0,0.2,0.0,PHI,,1610612755.0,0.2,10.0,2.0,0.2,0.164,8.0,0.0,0.738,35.0,0.778,45.0,,0.0,0.778,35.0,0.738,0.0,0.778,45.0,0.0,0.833,0.098,6.0,0.098,6.0,0.0,0.833,,0.833,0.0,5.0,5.0,0.0,,,,,,,,,,,,,,,,0,0,,,0,,0,0.636,0.689,0.65,4,65,0.5,0.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.704,0.0,4,0.0,0.0,38,0.0,0.571,0.0,0.0,0,54,0.0,7,0.0,0.0,0.0,0,0.645,0.598,58.0,97.0,F,-0.047,0.462,0.0,0,5.0,0.0,0.0,0,0,1.0,0.6,0.0,0.0,PHI,0.0,0.0,0.0,3.0,0.0,0.709,0.0,0,0.0,0.0,0.0,0.0,0.0,39,55,0.0,0,,,1,,0.0,2025
