PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AST_RATIO,AST_TO,sp_work_DEF_RATING,PACE_RANK,TS_PCT,E_USG_PCT,EFG_PCT,USG_PCT_RANK,PIE_RANK,FGM_PG,TS_PCT_RANK,E_DEF_RATING_RANK,PACE,PACE_PER40,FGA_PG,E_TOV_PCT_RANK,E_NET_RATING_RANK,NET_RATING_RANK,AST_TO_RANK,AST_PCT_RANK,EFG_PCT_RANK,TM_TOV_PCT,E_PACE_RANK,USG_PCT,E_OFF_RATING,AST_PCT,DREB_PCT,E_TOV_PCT,OFF_RATING,PIE,E_USG_PCT_RANK,FGA_PG_RANK,E_DEF_RATING,sp_work_OFF_RATING,FGM_PG_RANK,E_PACE,sp_work_NET_RATING,E_NET_RATING,OREB_PCT,OREB_PCT_RANK,DREB_PCT_RANK,AST_RATIO_RANK,REB_PCT_RANK,sp_work_DEF_RATING_RANK,TM_TOV_PCT_RANK,REB_PCT,sp_work_NET_RATING_RANK,DEF_RATING_RANK,sp_work_PACE_RANK,DEF_RATING,NET_RATING,POSS,sp_work_OFF_RATING_RANK,sp_work_PACE,E_OFF_RATING_RANK,OFF_RATING_RANK,PASSES_RECEIVED,FT_AST,SECONDARY_AST,AST_TO_PASS_PCT_ADJ,AST_ADJ,AST_TO_PASS_PCT,PASSES_MADE,POTENTIAL_AST,AST_PTS_CREATED,DRIVE_FGA,DRIVE_TOV,DRIVE_FGM,DRIVE_PF_PCT,DRIVE_FT_PCT,DRIVE_AST,DRIVE_TOV_PCT,DRIVE_PASSES_PCT,DRIVE_PF,DRIVE_AST_PCT,DRIVES,DRIVE_PTS,DRIVE_PASSES,DRIVE_FTA,DRIVE_FTM,DRIVE_PTS_PCT,DRIVE_FG_PCT,POST_TOUCHES,PTS_PER_POST_TOUCH,AVG_SEC_PER_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PAINT_TOUCHES,TOUCHES,PTS_PER_ELBOW_TOUCH,FRONT_CT_TOUCHES,AVG_DRIB_PER_TOUCH,TIME_OF_POSS,ELBOW_TOUCHES,POINTS,DREB_CONTEST,REB_CHANCE_PCT,DREB_CHANCES,DREB_CHANCE_PCT_ADJ,OREB_CHANCES,AVG_REB_DIST,OREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,OREB_CHANCE_PCT,REB_UNCONTEST,DREB_CHANCE_DEFER,OREB_CONTEST_PCT,DREB_UNCONTEST,REB_CHANCE_PCT_ADJ,REB_CONTEST,AVG_OREB_DIST,OREB_CHANCE_DEFER,REB_CHANCE_DEFER,OREB_CONTEST,DREB_CHANCE_PCT,DREB_CONTEST_PCT,REB_CHANCES,REB_CONTEST_PCT,OREB_UNCONTEST,very_tight_FGA,very_tight_FG2_PCT,very_tight_FGA_FREQUENCY,very_tight_FG3A,PLAYER_LAST_TEAM_ABBREVIATION,G,very_tight_FG2A_FREQUENCY,very_tight_FG2A,very_tight_FG3A_FREQUENCY,very_tight_FG2M,very_tight_FGM,very_tight_FG_PCT,PLAYER_LAST_TEAM_ID,very_tight_FG3_PCT,very_tight_FG3M,very_tight_EFG_PCT,tight_FG3_PCT,tight_FG3A_FREQUENCY,tight_FG3A,tight_FG3M,tight_FG2M,tight_FG2A,tight_FG_PCT,tight_FGA_FREQUENCY,tight_EFG_PCT,tight_FGM,tight_FG2_PCT,tight_FG2A_FREQUENCY,tight_FGA,open_FGM,open_EFG_PCT,open_FG_PCT,open_FG3A,open_FG2A,open_FGA_FREQUENCY,open_FG2_PCT,open_FG3M,open_FGA,open_FG2M,open_FG3A_FREQUENCY,open_FG2A_FREQUENCY,open_FG3_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG3M,wide_open_FG3_PCT,wide_open_FG2_PCT,wide_open_FG2A,wide_open_FGM,wide_open_FG_PCT,wide_open_FGA,wide_open_FG3A_FREQUENCY,wide_open_FG2M,wide_open_FGA_FREQUENCY,wide_open_FG3A,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FGM,PULL_UP_FG3_PCT,PULL_UP_FGA,PULL_UP_FG3A,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_FG3M,ELBOW_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,POST_TOUCH_PTS,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_PTS,CATCH_SHOOT_PTS,PAINT_TOUCH_PTS,PAINT_TOUCH_FG_PCT,EFF_FG_PCT,ITP_FG_PCT,MID_FGM,ITP_FGM,ABOVE_BREAK_3_FGM,BACKCOURT_FGM,RA_FG_PCT,ABOVE_BREAK_3_FG_PCT,ABOVE_BREAK_3_FGA,ITP_FGA,RIGHT_CORNER_3_FG_PCT,MID_FGA,CORNER_3_FGA,CORNER_3_FG_PCT,LEFT_CORNER_3_FGM,BACKCOURT_FGA,LEFT_CORNER_3_FGA,RA_FGA,MID_FG_PCT,RIGHT_CORNER_3_FGM,BACKCOURT_FG_PCT,RA_FGM,CORNER_3_FGM,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FGA,LT_06_PCT,PLAYER_POSITION,NS_LT_06_PCT,FREQ,PLUSMINUS,FGA_LT_06,FGM_LT_06,FGP_30_34,FGP_5_9,FGA_20_24,FGM_LT_5,FGA_LT_5,FGP_40_PLUS,FGM_5_9,FGM_20_24,FGA_30_34,FGP_35_39,FGP_10_14,FGM_25_29,FGM_10_14,FGA_15_19,FGP_15_19,FGM_15_19,FGM_30_34,FGM_35_39,FGM_40_PLUS,FGP_LT_5,FGA_5_9,FGP_20_24,FGA_35_39,FGP_25_29,FGA_10_14,FGA_40_PLUS,FGA_25_29,TEAM_ABBR,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3A,year
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,3,0,3,0.0,13.6,3,7,0.429,2,5,0.4,1,2,0.5,1,2,3,0,0,0,0,1,0,1,9,-7,12.6,0,0,14.0,485,500,63,500,487,458,466,311,390,409,97,447,438,428,454,476,474,491,492,470,449,73,1,458,453,275,480,185,26,470,0.0,0.0,125.9,442,0.571,0.241,0.571,101,42,1.0,226,509,98.82,82.35,2.3,1,505,503,477,491,146,0.0,509,0.229,101.0,0.0,0.182,0.0,93.1,0.143,98,406,132.2,93.1,404,92.54,-32.8,-31.1,0.063,131,96,491,135,510,1,0.111,503,510,442,125.9,-32.8,29,483,98.82,442,483,15,0.0,0,0.0,0,0.0,12,1,0,0,0,0,1.0,0.5,0,0.0,0.0,1,0.0,1,1,0,2,1,1.0,0.0,0,0.0,1.87,1.0,0.391,2,23,0.0,12,1.0,0.7,0,9,0.0,0.6,2.0,1.0,4.0,4.8,0.25,2.4,0.25,2.0,0.0,1.0,2.0,0.6,1.0,9.5,0.0,0.0,1.0,1.0,0.0,5.0,0.333,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,1.0,0.143,1.0,1.0,1.0,0.143,1.0,0.0,0.0,0.0,2.0,1.0,0.429,0.0,0.0,3.0,0.0,0.286,0.143,0.0,0.0,2.0,0.667,,0.0,2.0,0.667,3.0,0.429,0.0,0.429,3.0,1.0,,0,,0,0.0,,0,0.0,0.0,0.0,0,0.4,0,6,2,1.0,0.571,0.0,0.0,0,2,0.0,0.5,0.5,4,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,1,0.0,0.0,1.0,1.0,G,0.533,0.143,0.467,1.0,1.0,0.0,0.0,1,1,2,0.0,0.0,0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,4,TOR,0.6,5,2.0,2,0.4,5.0,2025
1631260,AJ Green,AJ,1610612749,MIL,25.0,36,21,15,0.583,790.7933333333333,99,219,0.452,86,194,0.443,10,11,0.909,9,71,80,47,20,18,4,1,77,20,294,108,506.5,0,0,551.0,100,61,299,154,172,201,201,242,39,60,34,338,360,48,351,234,259,230,270,242,323,73,434,295,187,65,234,185,26,214,16.2,2.35,107.3,337,0.657,0.138,0.648,409,391,2.8,48,155,100.18,83.49,6.1,86,109,105,111,371,40,6.9,327,0.135,113.6,0.079,0.083,6.9,113.8,0.065,412,248,106.7,113.8,249,100.57,6.5,6.9,0.012,453,417,279,446,161,84,0.049,105,161,337,107.3,6.5,1651,123,100.18,117,123,687,5.0,7,0.076,58,0.062,762,95,134,4,0,3,0.063,1.0,2,0.0,0.688,1,0.125,16,8,11,2,2,0.5,0.75,0,0.0,1.81,0.316,0.288,19,1022,0.364,610,0.92,30.9,11,294,7.0,0.611,123.0,0.607,18.0,9.3,0.529,8.6,0.5,72.0,6.0,0.111,64.0,0.645,8.0,15.4,1.0,7.0,1.0,0.577,0.099,131.0,0.1,8.0,3.0,,0.014,3.0,MIL,3.0,0.0,0.0,0.014,0.0,1.0,0.333,1610612749.0,0.333,1.0,0.5,0.408,0.224,49.0,20.0,4.0,9.0,0.414,0.265,0.586,24.0,0.444,0.041,58.0,35.0,0.591,0.427,70.0,12.0,0.374,0.667,27.0,82.0,8.0,0.32,0.055,0.386,0.018,38.0,0.528,0.25,4.0,39.0,0.513,76.0,0.329,1.0,0.347,72.0,0.763,0.591,29,0.408,66,49.0,0.439,78,20.0,0.5,0.0,0,0.456,4,200,6,0.375,0.648,0.667,6.0,4,49,1.0,0.6,0.383,128,6,0.559,14.0,64.0,0.563,17.0,2.0,30.0,5,0.429,19.0,0.5,3,36.0,0.567,34.0,0.598,G,0.618,0.312,-0.019,117.0,70.0,0.75,0.333,77,3,5,0.5,1.0,40,4.0,0.0,0.75,42,3.0,11.0,0.545,6.0,3.0,0.0,1.0,0.6,3.0,0.519,2.0,0.378,4.0,2.0,111,MIL,0.669,145,64.0,65,0.448,143.0,2025
1642358,AJ Johnson,AJ,1610612749,MIL,20.0,5,3,2,0.6,10.7,3,6,0.5,1,1,1.0,0,0,0.0,0,2,2,1,2,0,0,1,0,0,7,10,8.9,0,0,11.0,467,431,42,140,497,458,477,124,403,462,1,471,475,471,480,476,486,460,447,470,449,73,1,489,465,181,488,185,26,482,11.1,0.5,60.7,2,0.583,0.281,0.583,63,4,0.6,188,2,125.61,104.67,1.2,499,6,6,458,124,115,22.2,2,0.258,98.1,0.2,0.143,22.2,96.4,0.222,42,472,65.2,96.4,457,120.22,35.7,32.9,0.0,480,188,413,204,2,499,0.091,6,2,2,60.7,35.7,28,465,125.61,469,465,19,0.0,0,0.063,1,0.063,16,1,3,3,1,1,0.0,0.0,1,0.2,0.2,0,0.2,5,2,1,0,0,0.4,0.333,0,0.0,4.36,0.0,0.28,1,25,0.0,12,3.8,1.8,0,7,0.0,0.667,3.0,0.667,0.0,6.1,0.0,6.1,0.0,2.0,0.0,0.0,2.0,0.667,0.0,0.0,0.0,0.0,0.0,0.667,0.0,3.0,0.0,0.0,1.0,0.0,0.167,0.0,MIL,1.0,0.167,1.0,0.0,0.0,0.0,0.0,1610612749.0,,0.0,0.0,,0.0,0.0,0.0,2.0,4.0,0.5,0.667,0.5,2.0,0.5,0.667,4.0,,,,,,,,,,,,,,0.0,1.0,1.0,,0.0,1.0,1.0,1.0,0.167,0.0,0.167,1.0,1.5,,0,,0,0.0,,0,0.0,0.0,0.0,0,1.0,0,3,0,0.0,0.583,0.0,0.0,0,0,0.0,0.5,0.0,0,1,1.0,0.0,1.0,1.0,,0.0,,4,0.0,1.0,0.0,2,1.0,,1.0,0.5,G,0.605,0.667,-0.105,2.0,1.0,0.0,0.0,1,2,5,0.0,0.0,1,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.4,0.0,1.0,,0.0,0.0,0.0,0,MIL,1.5,1,1.0,1,1.0,1.0,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,19,12,7,0.632,524.6416666666667,89,171,0.52,23,55,0.418,53,69,0.768,35,71,106,54,24,9,5,12,33,55,254,115,480.2,2,0,465.0,347,244,144,117,253,218,242,103,238,259,69,132,134,245,117,234,205,207,242,331,298,313,221,149,217,59,241,97,26,240,19.3,2.25,110.7,159,0.631,0.177,0.588,240,161,4.7,81,249,102.84,85.7,9.0,172,85,71,125,236,108,8.6,102,0.173,118.4,0.131,0.126,8.6,120.1,0.105,252,145,109.8,120.1,120,104.03,9.4,8.6,0.068,113,236,196,176,273,168,0.098,71,273,159,110.7,9.4,1128,22,102.84,45,22,515,6.0,2,0.12,62,0.105,516,89,140,20,2,9,0.182,0.688,4,0.045,0.295,8,0.091,44,31,13,16,11,0.705,0.45,37,0.703,2.92,1.0,0.337,114,753,0.185,386,2.08,36.6,54,254,17.0,0.707,98.0,0.747,59.0,6.4,0.593,7.6,0.593,60.0,3.0,0.829,54.0,0.721,46.0,4.1,0.0,3.0,29.0,0.724,0.239,150.0,0.434,6.0,21.0,0.476,0.123,0.0,DEN,12.0,0.123,21.0,0.0,10.0,10.0,0.476,1610612743.0,,0.0,0.476,0.5,0.012,2.0,1.0,33.0,63.0,0.523,0.38,0.531,34.0,0.524,0.368,65.0,24.0,0.683,0.585,17.0,24.0,0.24,0.667,8.0,41.0,16.0,0.099,0.14,0.471,0.047,14.0,0.389,0.875,8.0,21.0,0.477,44.0,0.211,7.0,0.257,36.0,0.636,0.431,10,0.333,29,15.0,0.345,25,5.0,0.444,0.55,26,0.489,10,64,114,0.667,0.588,0.5,6.0,9,14,0.0,0.614,0.412,34,18,0.5,15.0,21.0,0.429,5.0,0.0,13.0,83,0.4,4.0,0.0,51,9.0,0.385,8.0,0.628,F,0.624,0.375,0.004,78.0,49.0,0.0,0.364,32,54,89,0.0,4.0,13,0.0,0.0,0.6,10,6.0,6.0,0.333,2.0,0.0,0.0,0.0,0.607,11.0,0.406,0.0,0.435,10.0,0.0,23,DEN,0.67,44,17.0,21,0.447,38.0,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,27,18,9,0.667,282.86833333333334,35,82,0.427,20,51,0.392,15,17,0.882,4,21,25,30,11,8,2,1,23,20,105,66,199.0,0,0,200.0,257,129,181,85,325,327,324,321,251,266,108,293,324,75,406,369,376,286,343,341,373,73,180,295,318,94,346,185,26,343,22.9,2.73,94.6,84,0.587,0.145,0.549,380,315,1.3,178,41,105.38,87.81,3.0,161,62,32,71,210,200,8.4,136,0.141,108.2,0.142,0.064,8.4,107.8,0.08,380,370,98.0,107.8,377,103.37,13.2,10.2,0.012,451,474,127,489,38,160,0.038,32,38,84,94.6,13.2,613,301,105.38,283,301,328,1.0,3,0.11,34,0.097,310,61,75,19,5,10,0.031,1.0,7,0.078,0.578,2,0.109,64,25,37,4,4,0.391,0.526,0,0.0,4.13,0.0,0.248,1,424,0.0,182,4.08,29.2,1,105,1.0,0.641,32.0,0.7,10.0,9.7,0.444,8.6,0.4,22.0,2.0,0.5,20.0,0.694,3.0,15.5,1.0,3.0,2.0,0.656,0.048,39.0,0.12,2.0,2.0,0.5,0.024,0.0,HOU,2.0,0.024,2.0,0.0,1.0,1.0,0.5,1610612745.0,,0.0,0.5,0.0,0.012,1.0,0.0,11.0,21.0,0.5,0.268,0.5,11.0,0.524,0.256,22.0,4.0,0.275,0.2,15.0,5.0,0.244,0.2,3.0,20.0,1.0,0.183,0.061,0.2,0.037,17.0,0.486,0.667,3.0,19.0,0.5,38.0,0.427,2.0,0.463,35.0,0.724,0.405,7,0.25,21,12.0,0.333,17,3.0,0.0,0.0,0,0.415,0,51,0,0.0,0.549,0.538,4.0,7,12,0.0,0.571,0.308,39,13,0.4,11.0,12.0,0.667,6.0,0.0,7.0,7,0.364,2.0,0.0,4,8.0,0.857,5.0,0.553,G,0.595,0.385,-0.042,47.0,26.0,0.0,0.4,15,5,8,0.0,4.0,9,1.0,0.0,0.6,12,3.0,7.0,0.286,2.0,0.0,0.0,0.0,0.625,10.0,0.6,0.0,0.333,5.0,0.0,36,HOU,0.622,41,17.0,17,0.436,39.0,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,6,2,4,0.333,136.22166666666666,19,36,0.528,6,11,0.545,11,13,0.846,4,20,24,6,5,4,2,3,24,12,55,-9,105.8,0,0,103.0,455,450,84,377,398,386,400,95,338,380,11,329,347,132,406,373,382,413,406,391,373,145,184,352,379,288,401,185,26,402,11.3,1.2,117.1,355,0.659,0.156,0.611,317,374,3.2,44,386,99.9,83.25,6.0,229,151,246,367,446,78,9.4,270,0.154,117.4,0.057,0.14,9.5,116.8,0.069,328,251,113.4,116.8,216,101.29,-0.3,4.0,0.035,270,200,407,194,459,225,0.094,246,459,355,117.1,-0.3,280,60,99.9,59,60,130,2.0,1,0.055,9,0.037,163,10,15,14,1,7,0.036,1.0,1,0.036,0.357,1,0.036,28,17,10,2,2,0.607,0.5,0,0.0,1.79,1.5,0.258,6,213,1.0,113,1.22,6.3,2,55,5.0,0.585,32.0,0.69,10.0,8.1,0.4,7.2,0.4,17.0,3.0,0.5,15.0,0.632,7.0,12.3,0.0,3.0,2.0,0.625,0.25,41.0,0.292,2.0,5.0,0.4,0.139,0.0,IND,4.0,0.139,5.0,0.0,2.0,2.0,0.4,1610612754.0,,0.0,0.4,,0.0,0.0,0.0,8.0,14.0,0.571,0.389,0.571,8.0,0.571,0.389,14.0,5.0,0.857,0.714,3.0,4.0,0.194,0.75,2.0,7.0,3.0,0.083,0.111,0.667,0.056,4.0,0.5,0.0,2.0,4.0,0.4,10.0,0.222,0.0,0.278,8.0,0.6,0.55,4,0.6,10,5.0,0.4,11,3.0,1.0,0.0,0,0.5,2,9,9,1.0,0.611,0.4,0.0,2,4,0.0,0.647,0.5,8,5,1.0,3.0,3.0,0.667,0.0,0.0,1.0,17,0.0,2.0,0.0,11,2.0,0.0,2.0,0.588,G-F,0.599,0.288,-0.011,17.0,10.0,0.0,0.5,3,11,18,0.0,1.0,2,0.0,0.0,0.25,4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.611,2.0,0.667,0.0,0.5,4.0,0.0,8,IND,0.75,6,3.0,3,0.5,6.0,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,39,33,6,0.846,794.7966666666666,146,296,0.493,55,138,0.399,28,33,0.848,37,94,131,57,31,31,11,19,48,28,375,232,712.7,0,0,702.0,15,3,128,37,171,126,138,145,118,131,103,227,237,130,109,170,151,195,201,109,183,395,288,254,140,18,163,185,26,155,14.3,1.84,103.1,283,0.604,0.185,0.586,215,157,3.7,124,65,100.83,84.02,7.6,116,32,28,198,331,111,7.8,245,0.181,116.3,0.096,0.107,7.8,117.1,0.105,224,194,102.2,117.1,172,101.6,14.1,14.1,0.047,197,307,332,259,81,116,0.078,28,81,283,103.1,14.1,1668,54,100.83,66,54,683,4.0,13,0.1,74,0.077,739,95,142,68,8,34,0.035,0.9,12,0.057,0.411,5,0.085,141,79,58,10,9,0.56,0.5,0,0.0,2.31,0.904,0.339,73,1105,0.938,591,1.69,42.5,16,375,25.0,0.502,181.0,0.606,83.0,7.1,0.457,6.6,0.446,90.0,26.0,0.432,69.0,0.562,41.0,8.3,2.0,28.0,16.0,0.519,0.266,261.0,0.313,21.0,21.0,0.619,0.071,0.0,OKC,17.0,0.071,21.0,0.0,13.0,13.0,0.619,1610612760.0,,0.0,0.619,0.0,0.014,4.0,0.0,54.0,94.0,0.551,0.331,0.551,54.0,0.574,0.318,98.0,26.0,0.5,0.413,31.0,32.0,0.213,0.469,11.0,63.0,15.0,0.105,0.108,0.355,0.037,44.0,0.427,0.818,11.0,53.0,0.465,114.0,0.348,9.0,0.385,103.0,0.658,0.462,15,0.353,39,17.0,0.385,36,6.0,0.7,0.0,0,0.395,15,147,66,0.763,0.586,0.386,6.0,17,33,0.0,0.68,0.402,82,44,0.429,14.0,56.0,0.393,13.0,0.0,35.0,100,0.429,9.0,0.0,68,22.0,0.371,21.0,0.638,G,0.625,0.41,0.013,160.0,102.0,0.0,0.344,70,72,108,0.0,11.0,28,1.0,0.0,0.5,27,5.0,5.0,0.6,3.0,0.0,0.0,0.0,0.667,32.0,0.4,0.0,0.386,10.0,0.0,70,OKC,0.598,123,49.0,49,0.408,120.0,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,11,10,1,0.909,40.031666666666666,5,20,0.25,5,19,0.263,0,0,0.0,2,4,6,0,0,2,0,0,4,0,15,10,28.2,0,0,30.0,413,274,16,20,452,444,430,480,347,346,367,471,475,471,431,456,452,491,492,417,449,1,61,489,443,181,455,185,26,450,0.0,0.0,83.5,512,0.375,0.227,0.375,154,485,0.5,476,15,95.32,79.44,1.8,1,28,47,477,491,467,0.0,510,0.206,101.0,0.0,0.098,0.0,95.0,0.026,127,435,85.7,95.0,475,91.32,11.5,15.3,0.038,240,347,491,350,19,1,0.065,47,19,512,83.5,11.5,80,473,95.32,447,473,39,0.0,2,0.091,3,0.0,33,1,2,1,0,1,0.0,0.0,0,0.0,0.0,0,0.0,1,3,0,0,0,3.0,1.0,0,0.0,1.96,0.0,0.263,1,57,0.0,34,1.26,1.9,0,15,0.0,0.667,7.0,0.8,2.0,10.6,1.0,10.6,1.0,4.0,2.0,1.0,4.0,0.857,2.0,10.4,0.0,2.0,2.0,0.571,0.0,9.0,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,1.0,0.15,0.0,0.0,3.0,0.0,0.1,0.05,0.0,0.0,5.0,0.294,,0.0,5.0,0.294,17.0,0.85,0.0,0.85,17.0,0.441,0.375,1,0.333,4,3.0,0.25,3,1.0,0.0,0.0,0,0.25,0,12,0,0.0,0.375,0.0,0.0,0,5,0.0,0.0,0.294,17,0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,G,0.624,0.333,0.376,3.0,3.0,0.0,0.0,5,0,0,0.0,0.0,1,0.0,,0.0,4,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,,0.286,0.0,0.0,14,OKC,0.375,16,4.0,4,0.25,16.0,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,476,450,42,265,474,449,466,53,435,490,435,471,475,471,391,493,452,460,462,470,449,73,23,458,458,269,468,185,26,467,11.1,1.0,122.2,136,0.571,0.158,0.571,355,321,1.0,225,504,103.82,86.52,1.8,316,457,490,391,423,146,11.1,407,0.145,112.0,0.067,0.053,11.1,104.2,0.078,321,442,123.9,104.2,404,99.4,-18.1,-11.9,0.217,2,491,413,62,506,314,0.143,490,506,136,122.2,-18.1,48,394,103.82,167,394,12,0.0,0,0.091,1,0.091,11,1,2,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,1.46,0.5,0.381,12,21,0.4,17,0.48,0.5,5,8,0.0,0.545,3.0,0.5,8.0,7.6,0.625,20.1,0.625,5.0,1.0,0.2,1.0,0.6,1.0,5.0,0.0,1.0,1.0,0.333,0.0,11.0,0.167,4.0,1.0,1.0,0.143,0.0,CHI,1.0,0.143,1.0,0.0,1.0,1.0,1.0,1610612741.0,,0.0,1.0,,0.0,0.0,0.0,2.0,4.0,0.5,0.571,0.5,2.0,0.5,0.571,4.0,0.0,0.0,0.0,0.0,1.0,0.143,0.0,0.0,1.0,0.0,0.0,0.143,,0.143,0.0,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.143,0.0,1.0,,0,,0,,,0,,0.5,0.0,0,0.0,2,0,6,0.5,0.571,0.5,0.0,1,0,0.0,0.6,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,3,0.0,0.0,0.0,0.5,F,0.597,0.5,-0.097,6.0,3.0,0.0,0.5,0,3,5,0.0,1.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,0.0,0.0,0.0,0.0,0.0,0,CHI,,0,,0,,,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,23,5,18,0.217,192.80166666666668,15,23,0.652,0,0,0.0,15,20,0.75,14,32,46,5,15,2,16,4,34,16,45,-18,146.7,0,0,132.0,304,392,391,449,368,403,424,19,435,490,435,293,308,262,289,331,332,421,313,417,124,166,223,327,395,318,370,185,26,375,9.8,0.33,111.2,309,0.708,0.105,0.652,496,444,0.7,19,266,100.58,83.82,1.0,510,323,357,465,481,37,29.4,329,0.1,106.7,0.035,0.155,29.0,105.7,0.05,493,478,110.2,105.7,451,100.53,-5.5,-3.5,0.073,100,156,438,123,282,510,0.116,357,282,309,111.2,-5.5,406,364,100.58,328,364,98,0.0,1,0.039,6,0.032,155,8,13,1,0,1,0.0,0.0,1,0.0,0.75,0,0.25,4,2,3,0,0,0.5,1.0,2,0.0,1.65,0.793,0.232,29,194,0.556,100,0.44,5.3,9,45,9.0,0.422,68.0,0.542,43.0,4.3,0.359,4.4,0.326,25.0,9.0,0.857,23.0,0.479,21.0,4.0,4.0,13.0,12.0,0.471,0.281,109.0,0.457,2.0,7.0,0.143,0.304,0.0,PHI,5.0,0.304,7.0,0.0,1.0,1.0,0.143,1610612755.0,,0.0,0.143,,0.0,0.0,0.0,11.0,13.0,0.846,0.565,0.846,11.0,0.846,0.565,13.0,3.0,1.0,1.0,0.0,3.0,0.13,1.0,0.0,3.0,3.0,0.0,0.13,,,,,,,,,,,,,,,,0,,0,,,0,,0.5,0.0,0,0.0,5,0,23,0.667,0.652,0.0,0.0,0,0,0.0,0.682,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,15,0.0,0.0,0.0,0.6,F,0.644,0.474,-0.044,45.0,27.0,0.0,0.0,0,15,22,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.682,1.0,0.0,0.0,0.0,0.0,0.0,0,PHI,,0,,0,,,2025
