PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,EFG_PCT_RANK,DEF_RATING,sp_work_OFF_RATING,TM_TOV_PCT_RANK,NET_RATING,FGA_PG_RANK,OFF_RATING,AST_RATIO,PIE,DREB_PCT,E_DEF_RATING_RANK,AST_TO_RANK,USG_PCT,FGM_PG,sp_work_DEF_RATING_RANK,E_PACE_RANK,E_USG_PCT,NET_RATING_RANK,FGM_PG_RANK,E_USG_PCT_RANK,USG_PCT_RANK,DEF_RATING_RANK,sp_work_OFF_RATING_RANK,E_NET_RATING,TS_PCT_RANK,sp_work_DEF_RATING,E_DEF_RATING,TM_TOV_PCT,PACE,E_TOV_PCT_RANK,E_OFF_RATING_RANK,E_OFF_RATING,sp_work_PACE,AST_TO,OREB_PCT_RANK,OREB_PCT,AST_PCT,PACE_RANK,PACE_PER40,TS_PCT,FGA_PG,sp_work_NET_RATING_RANK,E_TOV_PCT,E_NET_RATING_RANK,AST_PCT_RANK,REB_PCT_RANK,DREB_PCT_RANK,PIE_RANK,sp_work_NET_RATING,OFF_RATING_RANK,POSS,REB_PCT,EFG_PCT,E_PACE,sp_work_PACE_RANK,AST_RATIO_RANK,AST_TO_PASS_PCT_ADJ,SECONDARY_AST,AST_ADJ,PASSES_MADE,PASSES_RECEIVED,FT_AST,AST_TO_PASS_PCT,POTENTIAL_AST,AST_PTS_CREATED,DRIVE_PF,DRIVE_PASSES_PCT,DRIVE_TOV,DRIVE_FTA,DRIVE_PASSES,DRIVE_AST,DRIVE_FGM,DRIVES,DRIVE_FG_PCT,DRIVE_TOV_PCT,DRIVE_FT_PCT,DRIVE_FTM,DRIVE_PF_PCT,DRIVE_FGA,DRIVE_AST_PCT,DRIVE_PTS_PCT,DRIVE_PTS,TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,AVG_SEC_PER_TOUCH,PTS_PER_TOUCH,PTS_PER_PAINT_TOUCH,PAINT_TOUCHES,TIME_OF_POSS,FRONT_CT_TOUCHES,AVG_DRIB_PER_TOUCH,POINTS,PTS_PER_POST_TOUCH,OREB_UNCONTEST,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCES,OREB_CHANCE_PCT_ADJ,OREB_CONTEST_PCT,REB_CHANCE_DEFER,DREB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,REB_UNCONTEST,AVG_OREB_DIST,REB_CONTEST,REB_CHANCES,DREB_CONTEST_PCT,DREB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,AVG_DREB_DIST,DREB_CHANCES,OREB_CONTEST,REB_CONTEST_PCT,REB_CHANCE_PCT,AVG_REB_DIST,DREB_UNCONTEST,DREB_CONTEST,PLAYER_LAST_TEAM_ID,very_tight_FG2A,very_tight_FG3A_FREQUENCY,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,very_tight_EFG_PCT,very_tight_FG3M,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FGA_FREQUENCY,very_tight_FG2M,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FGM,G,very_tight_FG3A,tight_FG3M,tight_EFG_PCT,tight_FGA,tight_FG2A_FREQUENCY,tight_FG3A,tight_FG_PCT,tight_FG2A,tight_FG2M,tight_FG3_PCT,tight_FG3A_FREQUENCY,tight_FGM,tight_FG2_PCT,tight_FGA_FREQUENCY,open_FGA,open_FGA_FREQUENCY,open_FGM,open_FG_PCT,open_FG2M,open_FG2A_FREQUENCY,open_FG3A,open_FG3_PCT,open_FG2_PCT,open_FG3M,open_FG3A_FREQUENCY,open_EFG_PCT,open_FG2A,wide_open_FG2A_FREQUENCY,wide_open_FGA,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3M,wide_open_FG2A,wide_open_FGM,wide_open_FG2M,wide_open_FG3A,wide_open_FG3A_FREQUENCY,wide_open_EFG_PCT,wide_open_FGA_FREQUENCY,wide_open_FG3_PCT,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_PTS,PULL_UP_EFG_PCT,PULL_UP_FG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_FG3M,EFF_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,PAINT_TOUCH_PTS,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,POST_TOUCH_PTS,ELBOW_TOUCH_PTS,ABOVE_BREAK_3_FG_PCT,MID_FG_PCT,CORNER_3_FG_PCT,RA_FGM,CORNER_3_FGM,LEFT_CORNER_3_FGM,RIGHT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGA,BACKCOURT_FGM,ABOVE_BREAK_3_FGM,RA_FGA,BACKCOURT_FGA,LEFT_CORNER_3_FG_PCT,MID_FGM,LEFT_CORNER_3_FGA,RA_FG_PCT,MID_FGA,ITP_FG_PCT,ITP_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FG_PCT,ITP_FGA,PLUSMINUS,FGA_LT_06,FREQ,FGM_LT_06,LT_06_PCT,PLAYER_POSITION,NS_LT_06_PCT,FGP_5_9,FGA_20_24,FGP_25_29,FGM_25_29,FGP_20_24,FGM_20_24,FGP_LT_5,FGM_5_9,FGP_30_34,FGA_30_34,FGM_40_PLUS,FGA_25_29,FGA_15_19,FGA_40_PLUS,FGM_15_19,FGA_5_9,FGM_30_34,FGP_40_PLUS,FGP_15_19,FGP_35_39,TEAM_ABBR,FGM_LT_5,FGA_35_39,FGM_10_14,FGA_10_14,FGP_10_14,FGM_35_39,FGA_LT_5,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,year
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,6,3,3,0.5,30.53,4,10,0.4,2,5,0.4,1,3,0.333,1,3,4,0,1,0,0,2,2,3,11,6,14.8,0,0,17.0,495,480,54,267,501,486,493,420,427,447,76,493,475,506,493,508,508,525,500,506,480,96,34,462,492,209,513,231,35,506,361,109.8,115.9,160,6.0,471,115.9,0.0,0.031,0.115,504,513,0.164,0.7,238,538,0.176,99,474,267,289,238,90,2.9,453,109.8,117.1,8.3,97.48,153,38,119.9,97.48,0.0,325,0.032,0.0,516,81.23,0.486,1.7,99,8.1,168,525,330,281,513,6.0,90,63,0.07,0.5,92.86,516,525,0.0,0,0,21,25,0.0,0.0,1,0,1,0.333,1,2,1,0,0,3,0.0,0.333,0.5,1,0.333,0,0.0,0.333,1,37,0,0,0.0,1.8,0.297,0.667,3,1.1,22,0.89,11,0.0,0.0,0.25,0.0,4.0,0.25,1.0,0.0,1.0,1.0,2.0,9.5,2.0,6.0,0.333,0.0,0.667,3.1,3.0,1.0,0.5,0.667,4.7,2.0,1.0,,,,,,,,,,,,,,,,,0.0,0.5,4.0,0.4,0.0,0.5,4.0,2.0,,0.0,2.0,0.5,0.4,3.0,0.3,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.2,0.0,1.0,0.0,3.0,,0.667,2.0,0.0,2.0,0.0,3.0,0.3,1.0,0.3,0.667,0,0,0,,,,0.0,0.0,0.5,0.0,6,0.0,2,0.5,0.4,0,0,0.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4,0.0,2,4.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.5,1.0,0.111,1.0,1.0,G,0.5,0.0,1.0,0.5,2,0.0,0.0,0.4,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2.0,0.0,0.0,0.0,0.0,0.0,5.0,5,2,2.0,0.6,5.0,0.4,2025
1631260,AJ Green,AJ,1610612749,MIL,25.0,52,31,21,0.596,1176.6733333333334,134,314,0.427,113,268,0.422,19,21,0.905,13,106,119,68,27,28,6,3,117,35,400,78,719.8,0,0,768.0,137,77,318,152,166,226,215,346,61,83,43,325,347,46,375,245,276,238,300,235,340,120,467,290,210,108,249,231,35,234,73,108.8,112.0,72,3.2,256,112.0,16.3,0.058,0.083,177,99,0.128,2.6,191,279,0.132,165,276,459,453,191,196,3.3,96,108.8,108.0,6.5,100.8,71,207,111.4,100.8,2.52,495,0.011,0.078,321,84.0,0.619,6.0,165,6.5,159,411,489,448,454,3.2,196,2470,0.049,0.607,101.46,321,302,0.075,11,85,1139,1000,7.0,0.06,138,194,1,0.636,2,2,21,2,5,33,0.625,0.061,1.0,2,0.03,8,0.061,0.364,12,1514,17,0,0.353,1.78,0.264,0.296,27,44.9,888,0.88,400,0.0,12.0,0.361,2.0,36.0,0.382,0.077,10.0,0.576,0.602,107.0,15.6,12.0,205.0,0.104,8.0,0.61,8.6,184.0,1.0,0.101,0.58,9.4,95.0,11.0,1610612749.0,1.0,0.016,0.0,0.2,0.167,0.25,1.0,0.003,6.0,0.019,0.0,MIL,1.0,6.0,5.0,27.0,0.571,85.0,0.051,69.0,0.412,16.0,8.0,0.391,0.22,35.0,0.5,0.271,121.0,0.385,52.0,0.43,12.0,0.07,99.0,0.404,0.545,40.0,0.315,0.595,22.0,0.022,102.0,0.143,0.451,45.0,7.0,46.0,1.0,95.0,0.303,0.672,0.325,0.474,98,40,106,0.541,0.408,0.382,68.0,26.0,0.607,0.6,263,0.0,8,0.4,0.431,0,6,0.378,0.333,0.512,6.0,44.0,19.0,0.51,25.0,86.0,180,1.0,68,10.0,2.0,0.514,9.0,37.0,0.6,27.0,0.667,6.0,49.0,0.5,9.0,-0.002,186.0,0.339,114.0,0.613,G,0.615,0.25,102.0,0.378,59,0.48,49.0,0.6,1.0,0.429,7.0,1.0,156,23.0,2.0,9.0,4.0,3.0,0.5,0.391,0.333,MIL,6.0,3.0,5.0,7.0,0.714,1.0,10.0,202,86,85.0,0.636,198.0,0.429,2025
1642358,AJ Johnson,AJ,1610612764,WAS,20.0,11,4,7,0.364,74.05,12,28,0.429,4,10,0.4,2,3,0.667,0,9,9,12,5,2,0,3,5,2,30,21,59.8,0,0,59.0,461,465,111,402,464,450,452,340,403,426,76,463,475,391,514,465,477,418,447,463,480,120,64,477,456,165,460,231,35,460,361,95.7,107.2,344,11.5,429,107.2,26.1,0.093,0.097,33,115,0.178,1.1,33,34,0.189,42,437,219,238,33,355,8.8,417,95.7,97.3,10.9,106.95,341,376,106.2,106.95,2.4,514,0.0,0.261,38,89.13,0.512,2.5,42,10.8,66,61,456,365,238,11.5,355,166,0.053,0.5,106.63,38,80,0.135,1,14,104,113,1.0,0.115,21,34,0,0.235,1,0,4,3,5,17,0.417,0.059,0.0,0,0.0,12,0.176,0.588,10,142,0,0,0.0,4.3,0.211,1.0,2,10.2,59,4.01,30,0.0,0.0,0.0,1.0,5.0,0.0,0.0,3.0,0.563,0.643,7.0,0.0,2.0,21.0,0.222,2.0,0.5,7.1,16.0,0.0,0.222,0.429,7.1,7.0,2.0,1610612764.0,2.0,0.0,0.5,,0.5,0.5,0.0,0.071,2.0,0.071,1.0,WAS,1.0,2.0,0.0,0.0,0.333,12.0,0.429,0.0,0.333,12.0,4.0,,0.0,4.0,0.333,0.429,5.0,0.179,3.0,0.6,3.0,0.143,1.0,0.0,0.75,0.0,0.036,0.6,4.0,0.0,9.0,,0.444,4.0,0.0,4.0,0.0,9.0,0.321,0.667,0.321,0.444,5,1,3,0.3,0.2,0.2,5.0,1.0,0.5,0.0,9,0.0,2,1.0,0.6,0,0,0.286,0.0,1.0,6.0,2.0,1.0,1.0,1.0,2.0,7,0.0,2,12.0,1.0,1.0,0.0,1.0,0.5,0.0,0.333,2.0,1.0,0.0,6.0,-0.099,16.0,0.444,8.0,0.5,G,0.599,0.333,2.0,0.333,2,1.0,2.0,0.467,1.0,0.0,0.0,0.0,6,0.0,2.0,0.0,3.0,0.0,0.0,0.0,,WAS,7.0,,0.0,0.0,0.0,,15.0,5,3,3.0,0.9,5.0,0.6,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,36,24,12,0.667,972.8183333333334,167,327,0.511,44,106,0.415,86,108,0.796,57,119,176,113,45,18,9,28,56,86,464,201,880.7,2,0,851.0,302,183,171,91,210,185,208,116,216,239,51,120,125,224,110,219,182,144,212,305,290,426,260,144,178,41,219,124,35,216,128,112.5,122.2,178,9.7,141,122.2,21.2,0.098,0.114,356,101,0.176,4.6,334,139,0.179,56,130,252,245,334,18,8.0,94,112.5,112.4,8.5,102.41,177,36,120.4,102.41,2.51,153,0.061,0.143,182,85.34,0.619,9.1,56,8.5,76,228,219,287,204,9.7,18,2075,0.089,0.578,103.18,182,165,0.135,4,129,958,974,12.0,0.118,186,286,15,0.258,2,30,23,5,19,89,0.404,0.022,0.8,24,0.169,47,0.056,0.742,66,1403,88,77,0.25,3.1,0.331,1.006,178,72.5,725,2.23,464,0.701,16.0,0.582,1.0,98.0,0.588,0.719,11.0,0.7,0.744,106.0,5.9,70.0,261.0,0.244,10.0,0.704,6.6,170.0,41.0,0.398,0.674,6.4,90.0,29.0,1610612743.0,43.0,0.0,0.465,,0.465,0.465,0.0,0.131,43.0,0.131,20.0,DEN,20.0,24.0,0.0,1.0,0.53,116.0,0.349,2.0,0.526,114.0,60.0,0.5,0.006,61.0,0.526,0.355,78.0,0.239,42.0,0.538,31.0,0.153,28.0,0.393,0.62,11.0,0.086,0.609,50.0,0.043,90.0,0.857,0.489,32.0,14.0,44.0,12.0,76.0,0.232,0.667,0.275,0.421,65,25,62,0.477,0.385,0.375,32.0,12.0,0.578,0.529,112,0.55,179,0.652,0.476,54,22,0.394,0.467,0.45,93.0,18.0,11.0,0.467,7.0,40.0,66,0.0,26,153.0,0.0,0.44,14.0,25.0,0.608,30.0,0.421,16.0,15.0,0.0,38.0,0.007,141.0,0.363,89.0,0.631,F,0.624,0.25,56.0,0.392,20,0.429,24.0,0.605,6.0,0.0,0.0,0.0,51,12.0,0.0,6.0,24.0,0.0,0.0,0.5,0.0,DEN,101.0,0.0,10.0,17.0,0.588,0.0,167.0,81,38,31.0,0.66,72.0,0.431,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,45,26,19,0.578,569.4483333333334,77,182,0.423,43,117,0.368,26,30,0.867,10,46,56,56,27,17,6,8,49,35,223,34,416.2,0,0,424.0,216,145,278,174,308,311,298,359,219,225,169,297,317,95,398,355,368,272,300,315,340,211,241,290,302,144,327,231,35,319,234,101.6,106.4,272,4.7,351,106.4,20.2,0.076,0.07,59,173,0.154,1.7,61,167,0.16,125,362,335,336,61,377,2.9,228,101.6,102.9,9.7,103.05,272,388,105.8,103.05,2.07,461,0.015,0.137,154,85.87,0.571,4.0,125,9.7,166,246,509,497,347,4.7,377,1211,0.043,0.541,102.66,154,189,0.111,8,69,622,671,5.0,0.09,115,147,4,0.556,11,8,70,14,22,126,0.579,0.087,0.875,7,0.032,38,0.111,0.413,52,870,5,0,0.8,3.73,0.256,0.4,5,54.0,393,3.61,223,0.0,6.0,0.4,1.0,25.0,0.417,0.4,8.0,0.59,0.648,44.0,19.4,12.0,100.0,0.174,7.0,0.609,8.6,78.0,4.0,0.214,0.56,10.6,38.0,8.0,1610612745.0,8.0,0.0,0.5,,0.5,0.5,0.0,0.044,8.0,0.044,4.0,HOU,4.0,5.0,0.0,1.0,0.531,48.0,0.236,5.0,0.521,43.0,24.0,0.2,0.027,25.0,0.558,0.264,48.0,0.264,13.0,0.271,3.0,0.049,39.0,0.256,0.333,10.0,0.214,0.375,9.0,0.027,78.0,0.6,0.449,32.0,5.0,35.0,3.0,73.0,0.401,0.654,0.429,0.438,44,15,35,0.398,0.341,0.217,23.0,5.0,0.541,0.667,114,0.0,2,1.0,0.396,0,4,0.326,0.5,0.484,13.0,15.0,11.0,0.364,4.0,31.0,86,0.0,28,18.0,0.0,0.55,9.0,20.0,0.722,18.0,0.414,12.0,11.0,0.0,29.0,-0.02,92.0,0.38,53.0,0.576,G,0.596,0.429,38.0,0.329,26,0.474,18.0,0.7,9.0,0.0,1.0,0.0,79,14.0,0.0,7.0,21.0,0.0,0.0,0.5,0.0,HOU,14.0,0.0,3.0,9.0,0.333,0.0,20.0,95,38,38.0,0.6,93.0,0.409,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,24,14,10,0.583,540.195,80,163,0.491,33,83,0.398,39,43,0.907,18,71,89,33,20,13,9,11,61,39,232,107,434.3,0,0,431.0,385,305,145,165,314,303,317,148,245,259,87,247,272,44,323,300,312,343,339,350,290,260,272,274,294,91,325,231,35,315,99,110.9,120.0,184,9.1,238,120.0,14.1,0.077,0.121,202,291,0.159,3.3,272,211,0.164,63,205,310,314,272,36,13.5,57,110.9,108.7,8.5,102.1,182,18,122.2,102.1,1.65,298,0.036,0.076,204,85.08,0.638,6.8,63,8.5,31,423,271,260,341,9.1,36,1150,0.081,0.592,102.22,204,371,0.069,5,41,598,526,3.0,0.055,56,81,7,0.366,2,14,30,6,22,82,0.579,0.024,1.0,14,0.085,38,0.073,0.732,60,810,8,0,1.25,1.61,0.286,1.111,27,21.7,467,0.95,232,0.0,11.0,0.45,0.0,40.0,0.45,0.389,12.0,0.546,0.602,68.0,9.3,21.0,163.0,0.197,12.0,0.589,6.8,130.0,7.0,0.236,0.546,7.3,57.0,14.0,1610612754.0,9.0,0.0,0.444,,0.444,0.444,0.0,0.055,9.0,0.055,4.0,IND,4.0,8.0,0.0,1.0,0.544,45.0,0.264,2.0,0.533,43.0,23.0,0.5,0.012,24.0,0.535,0.276,43.0,0.264,21.0,0.488,14.0,0.123,23.0,0.304,0.7,7.0,0.141,0.57,20.0,0.049,66.0,0.75,0.47,25.0,8.0,31.0,6.0,58.0,0.356,0.659,0.405,0.431,36,14,35,0.486,0.389,0.368,19.0,7.0,0.592,0.833,78,0.0,30,0.813,0.406,0,10,0.367,0.4,0.441,30.0,15.0,5.0,0.526,10.0,34.0,49,0.0,18,42.0,0.0,0.333,6.0,15.0,0.714,15.0,0.478,11.0,19.0,0.0,23.0,-0.107,74.0,0.344,38.0,0.514,G-F,0.62,0.4,38.0,0.37,17,0.421,16.0,0.708,6.0,0.0,0.0,0.0,46,4.0,0.0,2.0,15.0,0.0,0.0,0.5,0.0,IND,34.0,0.0,5.0,12.0,0.417,0.0,48.0,62,25,25.0,0.605,62.0,0.403,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,61,50,11,0.82,1364.17,272,545,0.499,102,257,0.397,50,60,0.833,69,162,231,99,54,47,16,29,82,47,696,380,1256.7,2,0,1254.0,5,1,162,41,133,85,102,140,81,94,88,205,220,147,88,133,113,176,179,112,195,429,356,250,92,10,119,124,35,113,97,106.9,120.1,111,13.2,148,120.1,13.7,0.104,0.111,116,231,0.191,4.5,120,206,0.195,33,138,201,193,120,34,13.5,116,106.9,106.4,7.4,101.9,114,40,119.9,101.9,1.83,199,0.05,0.096,219,84.92,0.609,8.9,33,7.5,32,349,269,308,166,13.2,34,2895,0.082,0.593,102.29,219,384,0.1,18,123,1234,1226,7.0,0.079,172,257,11,0.374,17,22,98,24,70,262,0.526,0.065,0.864,19,0.042,133,0.092,0.615,161,1893,29,1,0.724,2.54,0.362,1.052,116,80.0,1015,1.96,686,0.0,32.0,0.447,4.0,152.0,0.459,0.529,41.0,0.55,0.631,150.0,8.3,77.0,435.0,0.258,37.0,0.576,6.5,289.0,36.0,0.339,0.522,7.1,118.0,41.0,1610612760.0,33.0,0.0,0.636,,0.636,0.636,0.0,0.061,33.0,0.061,21.0,OKC,21.0,25.0,0.0,0.0,0.551,185.0,0.325,10.0,0.551,175.0,102.0,0.0,0.019,102.0,0.583,0.344,126.0,0.234,52.0,0.413,28.0,0.102,71.0,0.338,0.509,24.0,0.132,0.508,55.0,0.041,194.0,0.773,0.479,76.0,22.0,93.0,17.0,172.0,0.32,0.675,0.361,0.442,73,27,67,0.459,0.37,0.371,35.0,13.0,0.591,0.667,265,0.0,122,0.771,0.399,0,21,0.427,0.407,0.344,127.0,32.0,20.0,0.364,12.0,93.0,164,0.0,70,180.0,0.0,0.333,11.0,60.0,0.706,27.0,0.395,32.0,33.0,0.0,81.0,0.029,247.0,0.39,160.0,0.648,G,0.619,0.333,118.0,0.418,59,0.364,43.0,0.678,17.0,0.0,1.0,0.0,141,10.0,0.0,6.0,51.0,0.0,0.0,0.6,0.0,OKC,137.0,0.0,10.0,22.0,0.455,0.0,202.0,222,89,87.0,0.597,217.0,0.401,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,23,20,3,0.87,93.53333333333333,13,56,0.232,8,45,0.178,0,0,0.0,3,5,8,0,1,5,2,1,8,0,34,-11,63.6,0,0,64.0,393,223,54,22,452,447,415,517,365,325,446,514,515,514,462,486,483,525,500,424,420,61,86,525,451,284,456,231,35,455,510,91.7,85.1,25,-6.6,436,85.1,0.0,-0.019,0.048,24,513,0.248,0.6,27,526,0.268,417,484,58,68,27,521,-2.9,519,91.7,92.2,1.8,99.04,25,518,89.3,99.04,0.0,396,0.024,0.0,443,82.54,0.304,2.4,417,1.8,325,525,530,531,537,-6.6,521,194,0.035,0.304,96.35,443,525,0.032,2,3,93,122,0.0,0.0,9,2,0,0.222,1,0,2,0,3,9,0.5,0.111,0.0,0,0.0,6,0.0,0.778,7,157,1,0,0.0,2.54,0.217,0.667,3,6.6,93,1.97,34,0.0,1.0,0.75,0.0,4.0,0.75,0.667,2.0,0.625,0.833,6.0,13.1,2.0,12.0,0.0,2.0,0.8,10.7,8.0,2.0,0.25,0.667,11.6,5.0,0.0,1610612760.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.018,1.0,0.018,0.0,OKC,0.0,1.0,0.0,0.0,0.0,3.0,0.036,1.0,0.0,2.0,0.0,0.0,0.018,0.0,0.0,0.054,24.0,0.429,6.0,0.25,4.0,0.125,17.0,0.118,0.571,2.0,0.304,0.292,7.0,0.018,28.0,1.0,0.25,6.0,1.0,7.0,1.0,27.0,0.482,0.357,0.5,0.222,17,6,14,0.412,0.353,0.182,11.0,2.0,0.304,0.0,18,0.0,2,0.5,0.176,0,0,0.2,0.6,0.0,1.0,0.0,0.0,0.0,0.0,5.0,40,0.0,8,2.0,0.0,0.0,3.0,2.0,0.5,5.0,0.25,1.0,3.0,0.0,4.0,0.113,14.0,0.424,10.0,0.714,G,0.602,0.0,13.0,0.219,7,0.077,1.0,0.5,0.0,0.0,0.0,0.0,32,3.0,0.0,1.0,3.0,0.0,0.0,0.333,0.0,OKC,1.0,0.0,3.0,3.0,1.0,0.0,2.0,34,6,6.0,0.265,34.0,0.176,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,23.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,514,495,29,267,511,486,508,57,462,513,462,514,515,514,435,526,494,504,500,506,480,61,18,498,503,264,509,231,35,511,149,122.2,104.2,358,-18.1,467,104.2,11.1,0.078,0.053,536,434,0.145,1.0,536,433,0.158,527,442,347,377,536,414,-11.9,226,122.2,123.9,11.1,103.82,360,184,112.0,103.82,1.0,4,0.217,0.067,128,86.52,0.571,1.8,527,11.1,492,462,72,528,335,-18.1,414,48,0.143,0.571,99.4,128,448,0.091,0,1,11,12,0.0,0.091,1,2,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,21,5,0,0.4,1.46,0.381,0.5,12,0.5,17,0.48,8,0.0,4.0,0.625,0.0,8.0,0.625,0.2,1.0,0.333,0.5,5.0,5.0,1.0,11.0,0.0,1.0,0.6,20.1,3.0,1.0,0.167,0.545,7.6,1.0,0.0,1610612741.0,1.0,0.0,1.0,,1.0,1.0,0.0,0.143,1.0,0.143,1.0,CHI,1.0,1.0,0.0,0.0,0.5,4.0,0.571,0.0,0.5,4.0,2.0,,0.0,2.0,0.5,0.571,1.0,0.143,0.0,0.0,0.0,0.143,0.0,,0.0,0.0,0.0,0.0,1.0,0.143,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.143,,0,0,0,,,,,,0.571,0.5,0,0.0,6,0.5,0.0,0,2,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,5.0,0.0,0.0,0.0,0.0,0.6,0.0,0.5,1.0,0.0,0.0,2.0,-0.107,6.0,0.5,3.0,0.5,F,0.607,0.5,0.0,0.0,0,0.0,0.0,0.6,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,CHI,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0,0,,,,,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,41,10,31,0.244,452.3283333333333,46,66,0.697,0,0,0.0,33,51,0.647,42,75,117,11,28,8,31,6,80,45,125,-34,370.9,0,0,331.0,254,373,477,478,345,359,405,17,462,513,462,271,243,421,166,296,280,427,286,393,88,178,347,252,356,359,343,231,35,346,21,113.8,109.0,527,-4.9,479,109.0,8.7,0.061,0.167,434,503,0.107,1.1,404,491,0.113,365,431,504,505,404,300,-4.1,19,113.8,114.1,22.2,98.69,527,261,110.0,98.69,0.39,71,0.091,0.034,462,82.24,0.707,1.6,365,22.0,350,518,98,134,438,-4.9,300,935,0.129,0.697,98.11,462,494,0.031,1,12,385,274,0.0,0.029,25,26,1,0.5,1,2,9,2,5,18,0.833,0.056,0.5,1,0.056,6,0.111,0.611,11,500,27,7,0.556,1.73,0.25,0.785,93,14.4,293,0.53,125,0.571,8.0,0.368,5.0,114.0,0.385,0.833,26.0,0.49,0.568,63.0,4.5,55.0,264.0,0.267,21.0,0.492,4.2,153.0,35.0,0.47,0.443,4.3,55.0,20.0,1610612755.0,10.0,0.0,0.2,,0.2,0.2,0.0,0.152,10.0,0.152,2.0,PHI,2.0,8.0,0.0,0.0,0.776,49.0,0.742,0.0,0.776,49.0,38.0,,0.0,38.0,0.776,0.742,6.0,0.091,5.0,0.833,5.0,0.091,0.0,,0.833,0.0,0.0,0.833,6.0,0.015,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.015,,0,0,0,,,,,,0.697,0.583,0,0.5,73,0.674,0.0,4,15,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,57.0,0.0,0.0,0.0,0.0,0.719,0.0,0.556,5.0,0.0,0.0,9.0,-0.032,101.0,0.449,62.0,0.614,F,0.645,0.667,0.0,0.0,0,0.0,0.0,0.712,4.0,0.0,0.0,0.0,0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,PHI,42.0,0.0,0.0,1.0,0.0,0.0,59.0,1,0,,0.0,,,2025
