PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,REB_PCT,DEF_RATING,NET_RATING,sp_work_PACE,TS_PCT_RANK,E_USG_PCT,sp_work_OFF_RATING_RANK,DREB_PCT_RANK,sp_work_OFF_RATING,AST_TO,TS_PCT,USG_PCT,AST_PCT,TM_TOV_PCT_RANK,AST_RATIO_RANK,E_TOV_PCT,E_OFF_RATING_RANK,OFF_RATING_RANK,PIE_RANK,sp_work_DEF_RATING,E_DEF_RATING,PIE,E_TOV_PCT_RANK,AST_TO_RANK,FGA_PG_RANK,POSS,sp_work_NET_RATING_RANK,TM_TOV_PCT,DREB_PCT,FGM_PG,sp_work_NET_RATING,E_PACE_RANK,sp_work_DEF_RATING_RANK,AST_RATIO,PACE_RANK,sp_work_PACE_RANK,OREB_PCT,E_NET_RATING,AST_PCT_RANK,E_OFF_RATING,NET_RATING_RANK,PACE_PER40,REB_PCT_RANK,PACE,E_USG_PCT_RANK,DEF_RATING_RANK,OFF_RATING,E_NET_RATING_RANK,OREB_PCT_RANK,USG_PCT_RANK,E_PACE,EFG_PCT_RANK,EFG_PCT,FGA_PG,FGM_PG_RANK,E_DEF_RATING_RANK,FT_AST,AST_TO_PASS_PCT_ADJ,PASSES_RECEIVED,AST_TO_PASS_PCT,AST_PTS_CREATED,POTENTIAL_AST,PASSES_MADE,SECONDARY_AST,AST_ADJ,DRIVE_FT_PCT,DRIVE_AST_PCT,DRIVE_FTM,DRIVE_FTA,DRIVE_PTS,DRIVE_FGA,DRIVE_PF,DRIVES,DRIVE_FGM,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_PTS_PCT,DRIVE_PASSES,DRIVE_FG_PCT,DRIVE_TOV,DRIVE_AST,TIME_OF_POSS,POST_TOUCHES,AVG_DRIB_PER_TOUCH,ELBOW_TOUCHES,TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,POINTS,PTS_PER_TOUCH,AVG_SEC_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,PTS_PER_POST_TOUCH,OREB_CHANCE_DEFER,AVG_DREB_DIST,OREB_UNCONTEST,OREB_CONTEST,REB_CHANCES,OREB_CHANCES,REB_CHANCE_PCT,AVG_REB_DIST,REB_CONTEST,DREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,DREB_CONTEST_PCT,AVG_OREB_DIST,REB_CONTEST_PCT,REB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT,REB_CHANCE_DEFER,REB_UNCONTEST,DREB_UNCONTEST,DREB_CHANCES,DREB_CHANCE_DEFER,OREB_CHANCE_PCT,OREB_CONTEST_PCT,DREB_CONTEST,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2M,very_tight_FG2A,very_tight_FG3A_FREQUENCY,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG3A,G,very_tight_FGA_FREQUENCY,very_tight_FGM,very_tight_FG_PCT,PLAYER_LAST_TEAM_ID,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG3M,tight_FGM,tight_FG2A,tight_FGA,tight_FG2M,tight_FG2A_FREQUENCY,tight_FG3A,tight_EFG_PCT,tight_FG3M,tight_FG_PCT,tight_FG3_PCT,tight_FG3A_FREQUENCY,tight_FGA_FREQUENCY,tight_FG2_PCT,open_FG2A_FREQUENCY,open_FGA_FREQUENCY,open_FGM,open_FG_PCT,open_FG3A_FREQUENCY,open_FG3M,open_FGA,open_FG3A,open_FG2A,open_EFG_PCT,open_FG2M,open_FG3_PCT,open_FG2_PCT,wide_open_FG2A,wide_open_FG2_PCT,wide_open_FG2M,wide_open_FG3A,wide_open_FG3A_FREQUENCY,wide_open_FGM,wide_open_FGA,wide_open_FGA_FREQUENCY,wide_open_FG_PCT,wide_open_EFG_PCT,wide_open_FG3M,wide_open_FG3_PCT,wide_open_FG2A_FREQUENCY,PULL_UP_PTS,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_FG3M,PULL_UP_FGM,PULL_UP_FG3A,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,EFF_FG_PCT,POST_TOUCH_PTS,CATCH_SHOOT_PTS,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_FG_PCT,RA_FG_PCT,RA_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FGM,ABOVE_BREAK_3_FGA,LEFT_CORNER_3_FG_PCT,ITP_FGA,ITP_FG_PCT,RIGHT_CORNER_3_FGM,BACKCOURT_FGM,RA_FGM,LEFT_CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,MID_FGA,CORNER_3_FG_PCT,CORNER_3_FGM,ITP_FGM,MID_FG_PCT,RIGHT_CORNER_3_FGA,MID_FGM,ABOVE_BREAK_3_FG_PCT,CORNER_3_FGA,LEFT_CORNER_3_FGM,BACKCOURT_FGA,FGA_LT_06,PLAYER_POSITION,FREQ,PLUSMINUS,NS_LT_06_PCT,LT_06_PCT,FGM_LT_06,FGA_5_9,FGM_20_24,FGP_40_PLUS,FGA_30_34,FGP_35_39,FGM_5_9,TEAM_ABBR,FGM_LT_5,FGP_25_29,FGP_10_14,FGP_LT_5,FGM_35_39,FGP_15_19,FGM_30_34,FGA_15_19,FGM_10_14,FGA_20_24,FGA_LT_5,FGA_25_29,FGA_40_PLUS,FGM_40_PLUS,FGP_5_9,FGM_25_29,FGP_30_34,FGP_20_24,FGA_35_39,FGM_15_19,FGA_10_14,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGM,year
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,3,0,3,0.0,13.6,3,7,0.429,2,5,0.4,1,2,0.5,1,2,3,0,0,0,0,1,0,1,9,-7,12.6,0,0,14.0,484,499,64,499,486,458,465,312,387,408,99,444,437,426,452,475,474,490,492,468,449,74,1,458,453,276,480,185,26,470,0.111,125.9,-32.8,98.82,228,0.241,483,95,93.1,0.0,0.571,0.229,0.0,1,490,0.0,441,483,41,125.9,132.2,0.143,1,477,409,29,503,0.0,0.182,1.0,-32.8,509,508,0.0,442,442,0.063,-31.1,490,101.0,503,82.35,135,98.82,97,508,93.1,505,132,100,92.54,149,0.571,2.3,402,508,0.0,0.0,15,0.0,0,1,12,0,0,0.5,0.0,1,2,1,0,1,1,0,0.0,0.0,1.0,1.0,0,0.0,0,0,0.7,0,1.0,0,23,0.0,1.0,9,0.391,1.87,2,12,0.0,0.0,2.4,0.0,1.0,5.0,4.0,0.6,4.8,1.0,1.0,0.25,0.0,9.5,0.333,0.6,1.0,0.0,2.0,2.0,2.0,0.0,0.25,1.0,0.0,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.143,0.0,1.0,0.0,1.0,,0.0,0.143,1.0,0.143,0.429,0.0,0.0,0.286,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,0.429,2.0,3.0,0.429,0.667,1.0,2.0,0.667,0.0,0,,,0,,0.0,0,0.0,0.4,1.0,0.571,0,6,0,0.0,2,0.0,0.5,2,0.0,2,4,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.5,1.0,0.0,0.0,1.0,G,0.143,0.467,0.533,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,1,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,2,4,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.6,5,2.0,0.4,5.0,2,2025
1631260,AJ Green,AJ,1610612749,MIL,25.0,35,20,15,0.571,760.71,94,206,0.456,82,182,0.451,8,9,0.889,7,69,76,46,20,18,4,1,75,17,278,99,484.2,0,0,526.0,114,83,301,166,176,207,213,230,41,72,30,352,370,67,365,243,268,235,269,240,320,74,429,314,195,71,238,185,26,217,0.049,107.1,6.1,100.14,43,0.135,141,414,113.2,2.3,0.662,0.132,0.081,97,254,7.2,132,141,393,107.1,106.6,0.065,97,123,253,1588,112,7.2,0.084,2.7,6.1,334,154,16.7,338,338,0.01,6.5,367,113.0,112,83.45,450,100.14,421,154,113.2,117,464,419,100.5,36,0.655,5.9,253,152,4.0,0.076,661,0.062,130,91,741,7,56,0.0,0.133,0,0,6,4,0,15,3,0.733,0.0,0.0,0.4,11,0.75,0,2,29.9,0,0.92,10,986,0.4,0.222,278,0.282,1.82,18,583,0.0,1.0,8.5,6.0,1.0,122.0,15.0,0.623,9.1,8.0,0.622,0.5,0.101,14.9,0.105,0.661,0.59,7.0,68.0,62.0,117.0,6.0,0.467,0.143,7.0,MIL,0.0,0.0,0.015,0.5,,0.333,3.0,3.0,0.015,1.0,0.333,1610612749.0,0.0,3.0,1.0,23.0,8.0,55.0,3.0,0.039,47.0,0.6,20.0,0.418,0.426,0.228,0.267,0.375,0.058,0.364,33.0,0.44,0.306,25.0,75.0,63.0,12.0,0.607,8.0,0.397,0.667,4.0,0.25,1.0,69.0,0.335,37.0,73.0,0.354,0.507,0.753,36.0,0.522,0.019,75,0.595,0.413,63,0.444,19.0,28,46.0,0.464,0.286,0.655,0,191,4,0.667,4,0.0,0.5,4,0.5,46,119,0.571,6,0.667,19.0,1.0,2,28.0,0.576,14.0,0.574,35.0,4,0.429,33.0,6.0,0.387,61.0,16.0,2.0,115.0,G,0.316,-0.016,0.616,0.6,69.0,3.0,39.0,0.5,4.0,0.0,1.0,MIL,2,0.382,0.75,0.5,0.0,0.545,3.0,11.0,3.0,74.0,4,102,2.0,1.0,0.333,39,0.75,0.527,2.0,6.0,4.0,0.68,136,61.0,0.455,134.0,62,2025
1642358,AJ Johnson,AJ,1610612749,MIL,20.0,5,3,2,0.6,10.7,3,6,0.5,1,1,1.0,0,0,0.0,0,2,2,1,2,0,0,1,0,0,7,10,8.9,0,0,11.0,464,430,42,142,496,458,477,124,403,460,1,469,474,469,480,475,484,460,444,468,449,74,1,488,465,184,486,185,26,482,0.091,60.7,35.7,125.61,187,0.281,465,189,96.4,0.5,0.583,0.258,0.2,499,412,22.2,469,465,4,60.7,65.2,0.222,499,458,471,28,6,22.2,0.143,0.6,35.7,2,3,11.1,2,2,0.0,32.9,122,98.1,6,104.67,205,125.61,43,3,96.4,6,480,64,120.22,115,0.583,1.2,457,3,0.0,0.063,19,0.063,3,1,16,0,1,0.0,0.2,0,0,2,3,0,5,1,0.2,0.2,0.0,0.4,1,0.333,1,1,1.8,0,3.8,0,25,0.0,0.0,7,0.28,4.36,1,12,0.0,0.0,6.1,0.0,0.0,3.0,0.0,0.667,6.1,0.0,0.667,0.0,0.0,0.0,0.0,0.667,0.667,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,MIL,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.167,0.0,0.0,1610612749.0,0.167,1.0,0.0,2.0,4.0,4.0,2.0,0.667,0.0,0.5,0.0,0.5,,0.0,0.667,0.5,,,,,,,,,,,,,,0.0,,0.0,1.0,0.167,1.0,1.0,0.167,1.0,1.5,1.0,1.0,0.0,0,,,0,,0.0,0,0.0,1.0,0.0,0.583,0,3,0,0.0,0,0.0,0.5,4,0.0,0,0,,1,0.0,1.0,0.0,2,,1.0,0.0,1.0,1.0,0,0.0,1.0,0.0,0.0,1.0,,0.0,2.0,G,0.667,-0.105,0.605,0.5,1.0,0.0,1.0,0.0,0.0,,0.0,MIL,2,0.0,0.0,0.4,,0.0,0.0,0.0,0.0,1.0,5,0,0.0,0.0,0.0,0,0.0,1.0,,0.0,0.0,1.5,1,1.0,1.0,1.0,1,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,18,11,7,0.611,507.075,87,162,0.537,23,52,0.442,49,65,0.754,33,71,104,54,24,8,4,11,31,53,246,116,463.8,2,0,451.0,350,254,144,132,259,216,250,88,237,262,37,140,142,258,126,233,208,203,240,340,320,298,217,156,221,61,242,97,26,242,0.1,110.9,9.8,103.09,57,0.174,19,230,120.7,2.25,0.645,0.171,0.135,195,179,8.9,36,19,154,110.9,109.9,0.107,198,129,145,1093,71,8.9,0.13,4.8,9.8,102,275,20.1,156,156,0.067,9.1,223,119.1,71,85.9,173,103.09,262,275,120.7,79,120,257,104.23,78,0.608,9.0,115,257,6.0,0.124,496,0.108,140,87,498,2,62,0.643,0.1,9,14,29,18,7,40,9,0.3,0.05,0.175,0.725,12,0.5,2,4,34.8,35,2.03,54,724,0.185,0.991,246,0.34,2.89,111,372,0.686,0.0,7.6,6.0,27.0,145.0,55.0,0.717,6.5,44.0,0.755,0.6,0.239,4.2,0.423,0.732,0.732,3.0,60.0,54.0,97.0,3.0,0.6,0.818,17.0,DEN,10.0,20.0,0.0,0.5,0.5,,0.0,11.0,0.123,10.0,0.5,1610612743.0,0.123,20.0,0.0,32.0,58.0,60.0,31.0,0.358,2.0,0.542,1.0,0.533,0.5,0.012,0.37,0.534,0.148,0.247,24.0,0.6,0.099,8.0,40.0,16.0,24.0,0.7,16.0,0.5,0.667,8.0,0.875,7.0,34.0,0.21,21.0,42.0,0.259,0.5,0.667,14.0,0.412,0.049,25,0.463,0.333,27,0.37,5.0,10,15.0,0.512,0.672,0.608,24,62,10,0.444,110,0.556,0.625,80,0.0,14,34,0.455,17,0.529,4.0,0.0,50,11.0,0.571,13.0,0.5,9.0,9,0.385,7.0,5.0,0.412,18.0,5.0,0.0,75.0,F,0.373,0.005,0.622,0.627,47.0,10.0,13.0,0.0,0.0,0.0,4.0,DEN,53,0.435,0.625,0.616,0.0,0.333,0.0,6.0,5.0,29.0,86,23,0.0,0.0,0.4,10,0.0,0.448,0.0,2.0,8.0,0.72,41,17.0,0.486,35.0,21,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,27,18,9,0.667,282.86833333333334,35,82,0.427,20,51,0.392,15,17,0.882,4,21,25,30,11,8,2,1,23,20,105,66,199.0,0,0,200.0,252,125,183,86,324,327,322,323,249,263,110,292,323,76,404,369,376,283,342,340,372,74,181,295,317,92,345,185,26,341,0.038,94.6,13.2,105.38,176,0.145,300,474,107.8,2.73,0.587,0.141,0.142,159,127,8.4,283,300,312,94.6,98.0,0.08,161,72,369,613,32,8.4,0.064,1.3,13.2,136,37,22.9,85,85,0.012,10.2,210,108.2,32,87.81,489,105.38,379,37,107.8,63,451,378,103.37,201,0.549,3.0,378,40,1.0,0.11,328,0.097,75,61,310,3,34,1.0,0.109,4,4,25,19,2,64,10,0.578,0.078,0.031,0.391,37,0.526,5,7,29.2,0,4.08,1,424,0.0,0.0,105,0.248,4.13,1,182,0.0,1.0,8.6,2.0,2.0,39.0,10.0,0.641,9.7,3.0,0.7,0.444,0.048,15.5,0.12,0.694,0.656,3.0,22.0,20.0,32.0,2.0,0.4,0.5,1.0,HOU,1.0,2.0,0.0,0.5,0.5,,0.0,2.0,0.024,1.0,0.5,1610612745.0,0.024,2.0,0.0,11.0,21.0,22.0,11.0,0.256,1.0,0.5,0.0,0.5,0.0,0.012,0.268,0.524,0.061,0.244,4.0,0.2,0.183,3.0,20.0,15.0,5.0,0.275,1.0,0.2,0.2,3.0,0.667,2.0,35.0,0.427,19.0,38.0,0.463,0.5,0.724,17.0,0.486,0.037,17,0.405,0.25,21,0.333,3.0,7,12.0,0.415,0.0,0.549,0,51,0,0.0,0,0.0,0.571,7,0.0,12,39,0.857,13,0.538,2.0,0.0,4,7.0,0.4,11.0,0.667,8.0,7,0.364,5.0,4.0,0.308,12.0,6.0,0.0,47.0,G,0.385,-0.041,0.594,0.553,26.0,10.0,9.0,0.0,1.0,0.0,4.0,HOU,5,0.333,0.6,0.625,0.0,0.286,0.0,7.0,3.0,15.0,8,36,0.0,0.0,0.4,12,0.0,0.6,0.0,2.0,5.0,0.622,41,17.0,0.436,39.0,17,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,6,2,4,0.333,136.22166666666666,19,36,0.528,6,11,0.545,11,13,0.846,4,20,24,6,5,4,2,3,24,12,55,-9,105.8,0,0,103.0,453,449,84,377,397,383,397,97,337,379,12,328,347,134,404,372,380,412,403,390,372,147,189,352,377,290,399,185,26,399,0.094,117.1,-0.3,99.9,46,0.156,60,203,116.8,1.2,0.659,0.154,0.057,229,407,9.5,58,60,368,117.1,113.4,0.069,233,368,249,280,249,9.4,0.14,3.2,-0.3,270,458,11.3,357,357,0.035,4.0,445,117.4,249,83.25,196,99.9,327,458,116.8,154,270,315,101.29,74,0.611,6.0,216,385,2.0,0.055,130,0.037,15,10,163,1,9,1.0,0.036,2,2,17,14,1,28,7,0.357,0.036,0.036,0.607,10,0.5,1,1,6.3,0,1.22,2,213,1.0,1.5,55,0.258,1.79,6,113,0.0,0.0,7.2,2.0,2.0,41.0,10.0,0.585,8.1,7.0,0.69,0.4,0.25,12.3,0.292,0.632,0.625,3.0,17.0,15.0,32.0,3.0,0.4,0.5,5.0,IND,2.0,5.0,0.0,0.4,0.4,,0.0,4.0,0.139,2.0,0.4,1610612754.0,0.139,5.0,0.0,8.0,14.0,14.0,8.0,0.389,0.0,0.571,0.0,0.571,,0.0,0.389,0.571,0.111,0.194,5.0,0.714,0.083,2.0,7.0,3.0,4.0,0.857,3.0,0.667,0.75,2.0,0.0,0.0,8.0,0.222,4.0,10.0,0.278,0.4,0.6,4.0,0.5,0.056,11,0.55,0.6,10,0.4,3.0,4,5.0,0.5,1.0,0.611,0,9,2,1.0,9,0.0,0.647,17,0.0,4,8,0.0,5,0.4,2.0,0.0,11,1.0,1.0,3.0,0.667,2.0,2,0.0,2.0,0.0,0.5,3.0,0.0,0.0,17.0,G-F,0.288,-0.011,0.599,0.588,10.0,2.0,2.0,0.0,0.0,0.0,1.0,IND,11,0.5,0.25,0.611,0.0,0.0,0.0,1.0,1.0,3.0,18,8,0.0,0.0,0.5,4,0.0,0.667,0.0,0.0,4.0,0.75,6,3.0,0.5,6.0,3,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,38,32,6,0.842,779.03,143,291,0.491,55,137,0.401,28,33,0.848,36,92,128,54,31,31,11,19,48,28,369,244,698.6,0,0,690.0,26,3,129,41,170,129,142,147,113,132,98,227,236,129,112,175,153,203,200,104,180,398,288,253,140,15,163,185,26,159,0.078,102.2,15.0,100.93,121,0.186,52,310,117.2,1.74,0.604,0.182,0.093,123,347,7.9,68,52,159,102.2,101.5,0.105,124,224,192,1637,25,7.9,0.106,3.8,15.0,239,73,13.8,274,274,0.046,14.9,340,116.3,25,84.1,262,100.93,223,73,117.2,30,201,213,101.68,112,0.586,7.7,170,59,4.0,0.098,670,0.075,135,92,724,13,71,0.9,0.087,9,10,77,67,5,138,33,0.406,0.058,0.036,0.558,56,0.493,8,12,41.3,0,1.68,16,1084,0.938,0.886,369,0.34,2.29,70,582,0.0,2.0,6.5,20.0,16.0,255.0,82.0,0.502,7.0,40.0,0.613,0.45,0.261,8.2,0.313,0.564,0.523,28.0,88.0,68.0,176.0,26.0,0.439,0.444,24.0,OKC,12.0,20.0,0.0,0.6,0.6,,0.0,16.0,0.069,12.0,0.6,1610612760.0,0.069,20.0,0.0,52.0,91.0,95.0,52.0,0.313,4.0,0.547,0.0,0.547,0.0,0.014,0.326,0.571,0.11,0.216,26.0,0.413,0.107,11.0,63.0,31.0,32.0,0.5,15.0,0.355,0.469,11.0,0.818,9.0,102.0,0.351,53.0,113.0,0.388,0.469,0.664,44.0,0.431,0.038,36,0.462,0.353,39,0.385,6.0,15,17.0,0.398,0.75,0.586,0,147,15,0.7,62,0.0,0.677,96,0.0,33,81,0.371,44,0.386,9.0,0.0,65,35.0,0.429,14.0,0.393,22.0,17,0.429,21.0,6.0,0.407,56.0,13.0,0.0,156.0,G,0.411,0.007,0.622,0.628,98.0,32.0,28.0,0.0,1.0,0.0,11.0,OKC,69,0.391,0.5,0.663,0.0,0.6,0.0,5.0,5.0,70.0,104,69,0.0,0.0,0.344,27,0.0,0.4,0.0,3.0,10.0,0.602,122,49.0,0.412,119.0,49,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,11,10,1,0.909,40.031666666666666,5,20,0.25,5,19,0.263,0,0,0.0,2,4,6,0,0,2,0,0,4,0,15,10,28.2,0,0,30.0,411,270,19,22,452,444,429,482,345,345,365,469,474,469,430,456,452,490,492,416,449,1,64,488,443,184,455,185,26,450,0.065,83.5,11.5,95.32,476,0.227,474,344,95.0,0.0,0.375,0.206,0.0,1,490,0.0,447,474,486,83.5,85.7,0.026,1,477,435,80,48,0.0,0.098,0.5,11.5,510,18,0.0,512,512,0.038,15.3,490,101.0,48,79.44,353,95.32,127,18,95.0,27,239,155,91.32,468,0.375,1.8,473,15,0.0,0.091,39,0.0,2,1,33,2,3,0.0,0.0,0,0,3,1,0,1,1,0.0,0.0,0.0,3.0,0,1.0,0,0,1.9,0,1.26,0,57,0.0,0.0,15,0.263,1.96,1,34,0.0,0.0,10.6,0.0,2.0,9.0,2.0,0.667,10.6,2.0,0.8,1.0,0.0,10.4,0.333,0.857,0.571,2.0,4.0,4.0,7.0,2.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.15,0.0,0.0,0.1,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,17.0,0.85,5.0,17.0,0.85,0.294,0.441,5.0,0.294,0.0,3,0.375,0.333,4,0.25,1.0,1,3.0,0.25,0.0,0.375,0,12,0,0.0,0,0.0,0.0,0,0.0,5,17,0.0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,0,0.0,1.0,0.0,0.294,2.0,0.0,0.0,3.0,G,0.333,0.37,0.63,1.0,3.0,0.0,1.0,0.0,0.0,,0.0,OKC,0,0.286,0.0,0.0,,0.0,0.0,1.0,0.0,5.0,0,14,0.0,0.0,0.0,4,0.0,0.2,,0.0,0.0,0.375,16,4.0,0.25,16.0,4,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,476,449,42,266,474,448,465,53,435,489,435,469,474,469,390,492,452,460,462,468,449,74,23,458,458,265,468,185,26,467,0.143,122.2,-18.1,103.82,226,0.158,392,490,104.2,1.0,0.571,0.145,0.067,317,412,11.1,166,392,317,122.2,123.9,0.078,319,392,441,48,489,11.1,0.053,1.0,-18.1,403,504,11.1,137,137,0.217,-11.9,423,112.0,489,86.52,63,103.82,321,504,104.2,457,2,352,99.4,149,0.571,1.8,402,503,0.0,0.091,12,0.091,2,1,11,0,1,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.5,0,0.48,5,21,0.4,0.5,8,0.381,1.46,12,17,0.0,0.0,20.1,4.0,1.0,11.0,8.0,0.545,7.6,1.0,0.5,0.625,0.0,5.0,0.167,0.6,0.333,1.0,5.0,1.0,3.0,1.0,0.625,0.2,0.0,CHI,1.0,1.0,0.0,1.0,1.0,,0.0,1.0,0.143,1.0,1.0,1610612741.0,0.143,1.0,0.0,2.0,4.0,4.0,2.0,0.571,0.0,0.5,0.0,0.5,,0.0,0.571,0.5,0.143,0.143,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.143,1.0,1.0,0.0,,0.143,0,,,0,,,0,,0.0,0.5,0.571,0,0,2,0.5,6,0.0,0.6,5,0.0,0,0,0.0,2,0.5,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,F,0.5,-0.097,0.597,0.5,3.0,2.0,0.0,0.0,0.0,0.0,1.0,CHI,3,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0,0.0,,0,,,,0,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,22,5,17,0.227,176.16833333333332,12,20,0.6,0,0,0.0,14,19,0.737,13,30,43,5,12,2,16,4,31,14,38,-15,139.1,0,0,122.0,316,390,366,443,373,415,429,38,435,489,435,303,313,284,294,334,341,419,333,416,120,166,217,335,405,314,374,185,26,383,0.117,110.6,-4.7,100.54,33,0.1,356,144,105.9,0.42,0.67,0.095,0.038,508,412,26.5,306,356,445,110.6,109.1,0.05,508,464,489,370,341,26.7,0.159,0.5,-4.7,326,268,11.1,310,310,0.073,-1.8,480,107.3,341,83.78,122,100.54,499,268,105.9,290,99,498,100.57,92,0.6,0.9,461,231,0.0,0.042,88,0.035,13,8,142,1,6,0.0,0.333,0,0,0,0,0,3,0,1.0,0.0,0.0,0.0,3,0.0,0,1,5.0,2,0.45,8,177,0.625,0.75,38,0.215,1.69,28,91,0.0,3.0,4.4,2.0,11.0,97.0,36.0,0.443,4.3,20.0,0.556,0.394,0.3,4.2,0.465,0.506,0.476,12.0,23.0,21.0,63.0,9.0,0.361,0.846,9.0,PHI,1.0,7.0,0.0,0.143,0.143,,0.0,5.0,0.35,1.0,0.143,1610612755.0,0.35,7.0,0.0,9.0,11.0,11.0,9.0,0.55,0.0,0.818,0.0,0.818,,0.0,0.55,0.818,0.1,0.1,2.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,,1.0,,,,,,,,,,,,,,0,,,0,,,0,,0.0,0.643,0.6,0,0,5,0.5,21,0.0,0.632,19,0.0,0,0,0.0,1,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,F,0.506,-0.062,0.644,0.581,25.0,1.0,0.0,0.0,0.0,0.0,0.0,PHI,12,0.0,0.0,0.632,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,0,2025
