PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FGM_PG,EFG_PCT,TS_PCT,OREB_PCT_RANK,REB_PCT,PACE_PER40,USG_PCT_RANK,E_DEF_RATING,AST_RATIO_RANK,AST_TO,E_TOV_PCT,sp_work_PACE_RANK,PIE_RANK,sp_work_DEF_RATING_RANK,E_OFF_RATING_RANK,AST_PCT,OREB_PCT,E_TOV_PCT_RANK,sp_work_OFF_RATING_RANK,TM_TOV_PCT,E_USG_PCT_RANK,sp_work_NET_RATING,FGA_PG_RANK,FGM_PG_RANK,sp_work_DEF_RATING,DEF_RATING,E_NET_RATING,POSS,AST_RATIO,PIE,E_USG_PCT,DREB_PCT,DREB_PCT_RANK,PACE,sp_work_PACE,NET_RATING,OFF_RATING,E_PACE,E_PACE_RANK,E_NET_RATING_RANK,NET_RATING_RANK,E_DEF_RATING_RANK,sp_work_NET_RATING_RANK,TS_PCT_RANK,DEF_RATING_RANK,PACE_RANK,E_OFF_RATING,REB_PCT_RANK,sp_work_OFF_RATING,EFG_PCT_RANK,AST_TO_RANK,USG_PCT,OFF_RATING_RANK,TM_TOV_PCT_RANK,AST_PCT_RANK,FGA_PG,POTENTIAL_AST,FT_AST,SECONDARY_AST,PASSES_RECEIVED,PASSES_MADE,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,AST_ADJ,AST_PTS_CREATED,DRIVE_PF_PCT,DRIVE_FTM,DRIVE_PTS,DRIVE_TOV,DRIVE_FTA,DRIVE_TOV_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,DRIVE_AST,DRIVES,DRIVE_PASSES,DRIVE_PTS_PCT,DRIVE_FGM,DRIVE_PASSES_PCT,DRIVE_PF,DRIVE_FT_PCT,DRIVE_FGA,PTS_PER_TOUCH,TOUCHES,POINTS,AVG_DRIB_PER_TOUCH,ELBOW_TOUCHES,TIME_OF_POSS,PAINT_TOUCHES,AVG_SEC_PER_TOUCH,POST_TOUCHES,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,FRONT_CT_TOUCHES,PTS_PER_ELBOW_TOUCH,OREB_CHANCE_PCT_ADJ,DREB_CONTEST,OREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCE_PCT,REB_CHANCE_PCT_ADJ,AVG_OREB_DIST,DREB_CHANCES,OREB_CHANCE_PCT,AVG_DREB_DIST,REB_CHANCE_DEFER,OREB_CONTEST,REB_CONTEST,OREB_CHANCES,REB_UNCONTEST,REB_CHANCES,DREB_CHANCE_DEFER,OREB_CHANCE_DEFER,REB_CONTEST_PCT,OREB_CONTEST_PCT,AVG_REB_DIST,DREB_CHANCE_PCT_ADJ,DREB_UNCONTEST,REB_CHANCE_PCT,very_tight_FG3_PCT,very_tight_FG2M,very_tight_FG_PCT,G,very_tight_FG3A_FREQUENCY,very_tight_FG2A_FREQUENCY,very_tight_FGA_FREQUENCY,very_tight_FG2_PCT,very_tight_FG3A,very_tight_FGM,very_tight_FGA,very_tight_FG2A,PLAYER_LAST_TEAM_ID,very_tight_EFG_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG3M,tight_FG3A,tight_FG3M,tight_FGA_FREQUENCY,tight_FG2A_FREQUENCY,tight_FG_PCT,tight_FGM,tight_FG2_PCT,tight_FG3_PCT,tight_FGA,tight_FG3A_FREQUENCY,tight_FG2M,tight_FG2A,tight_EFG_PCT,open_FG_PCT,open_FG3A_FREQUENCY,open_FGA,open_FG3_PCT,open_FG2M,open_FG2A,open_FG2_PCT,open_FG2A_FREQUENCY,open_EFG_PCT,open_FG3A,open_FG3M,open_FGM,open_FGA_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_FG2_PCT,wide_open_EFG_PCT,wide_open_FGA,wide_open_FG2A,wide_open_FGA_FREQUENCY,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FG2A_FREQUENCY,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_EFG_PCT,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,CATCH_SHOOT_PTS,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,PAINT_TOUCH_PTS,POST_TOUCH_FG_PCT,POST_TOUCH_PTS,CATCH_SHOOT_FG_PCT,ITP_FGM,ABOVE_BREAK_3_FGA,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,MID_FGM,RA_FGA,CORNER_3_FGM,ITP_FGA,ABOVE_BREAK_3_FG_PCT,MID_FGA,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,LEFT_CORNER_3_FGM,MID_FG_PCT,RIGHT_CORNER_3_FGM,ITP_FG_PCT,LEFT_CORNER_3_FGA,CORNER_3_FGA,RA_FGM,RIGHT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGM,BACKCOURT_FGA,BACKCOURT_FG_PCT,LT_06_PCT,PLUSMINUS,PLAYER_POSITION,FGA_LT_06,NS_LT_06_PCT,FREQ,FGM_LT_06,FGA_5_9,FGP_LT_5,FGP_15_19,FGP_30_34,FGM_15_19,FGA_25_29,FGA_20_24,FGA_40_PLUS,TEAM_ABBR,FGP_40_PLUS,FGP_35_39,FGM_30_34,FGM_LT_5,FGA_10_14,FGP_5_9,FGP_20_24,FGA_15_19,FGP_25_29,FGA_LT_5,FGM_35_39,FGM_20_24,FGM_5_9,FGP_10_14,FGM_10_14,FGA_30_34,FGM_25_29,FGM_40_PLUS,FGA_35_39,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,year
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,6,3,3,0.5,30.53,4,10,0.4,2,5,0.4,1,3,0.333,1,3,4,0,1,0,0,2,2,3,11,6,14.8,0,0,17.0,493,479,52,259,501,484,493,416,425,447,78,489,475,503,492,505,505,523,499,504,479,95,34,462,490,210,512,230,34,504,0.7,0.5,0.486,325,0.07,81.23,288,117.1,523,0.0,8.1,515,511,239,35,0.0,0.032,151,86,8.3,268,6.0,470,473,109.8,109.8,2.9,63,0.0,0.031,0.176,0.115,281,97.48,97.48,6.0,115.9,92.86,536,168,99,503,99,450,239,515,119.9,328,115.9,358,512,0.164,86,160,523,1.7,1,0.0,0,25,21,0.0,0.0,0,0,0.333,1,1,1,2,0.333,0.0,0.0,0,3,1,0.333,0,0.333,1,0.5,0,0.297,37,11,0.89,0,1.1,3,1.8,0,0.0,0.667,22,0.0,0.25,1.0,0.0,0.333,1.0,0.667,9.5,3.0,0.25,3.1,0.0,1.0,2.0,4.0,2.0,6.0,0.0,0.0,0.5,1.0,4.7,1.0,2.0,0.667,,,,,,,,,,,,,,,,,0.0,0.0,0.4,0.4,0.5,2.0,0.5,,4.0,0.0,2.0,4.0,0.5,0.0,0.2,3.0,0.0,0.0,1.0,0.0,0.1,0.0,2.0,0.0,0.0,0.3,3.0,0.3,0.667,0.667,,1.0,3.0,0.0,0.3,0.0,2.0,2.0,0.0,,,0,0.0,,0.0,0,0,0.0,0.5,6,0.5,0,2,0.0,0,0.4,0.0,4,0.0,0.5,0.0,0.0,4.0,0.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2,0.0,0.0,1.0,0.5,G,1.0,0.5,0.111,1.0,0.0,0.4,0.0,0.0,0.0,4,1.0,0.0,TOR,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.4,5,2.0,2,5.0,0.6,2025
1631260,AJ Green,AJ,1610612749,MIL,25.0,52,31,21,0.596,1176.6733333333334,134,314,0.427,113,268,0.422,19,21,0.905,13,106,119,68,27,28,6,3,117,35,400,78,719.8,0,0,768.0,132,76,318,154,165,225,214,340,60,83,43,324,346,44,374,244,274,237,298,232,339,119,466,287,210,105,248,230,34,234,2.6,0.607,0.619,492,0.049,84.0,451,108.0,303,2.52,6.5,319,451,193,204,0.078,0.011,73,198,6.5,457,3.2,255,274,108.8,108.8,3.3,2470,16.3,0.058,0.132,0.083,446,100.8,100.8,3.2,112.0,101.46,279,157,163,184,163,94,193,319,111.4,487,112.0,73,99,0.128,198,73,412,6.0,138,7.0,11,1000,1139,0.075,0.06,85,194,0.03,2,12,2,2,0.061,0.625,0.061,2,33,21,0.364,5,0.636,1,1.0,8,0.264,1514,400,0.88,17,44.9,27,1.78,0,0.0,0.296,888,0.353,0.382,11.0,12.0,0.104,0.576,0.61,15.6,184.0,0.361,8.6,10.0,1.0,12.0,36.0,107.0,205.0,8.0,2.0,0.101,0.077,9.4,0.602,95.0,0.58,0.2,0.0,0.167,6.0,0.016,0.003,0.019,0.0,5.0,1.0,6.0,1.0,1610612749.0,0.25,MIL,1.0,69.0,27.0,0.271,0.051,0.412,35.0,0.5,0.391,85.0,0.22,8.0,16.0,0.571,0.43,0.315,121.0,0.404,12.0,22.0,0.545,0.07,0.595,99.0,40.0,52.0,0.385,95.0,0.303,0.451,0.474,0.143,0.672,102.0,7.0,0.325,1.0,46.0,45.0,0.022,0.382,0.408,106,26.0,0.541,68.0,98,40,0.6,0.607,263,0.4,6,8,0.0,0,0.431,6.0,180,0.512,0.6,0.514,9.0,10.0,44.0,9.0,0.378,27.0,49.0,1.0,19.0,0.333,25.0,0.667,37.0,86.0,6.0,0.51,68,2.0,0.5,0.613,-0.002,G,186.0,0.615,0.339,114.0,4.0,0.6,0.391,0.429,9.0,156,102.0,2.0,MIL,0.5,0.333,3.0,6.0,7.0,0.25,0.48,23.0,0.378,10.0,1.0,49.0,1.0,0.714,5.0,7.0,59,1.0,3.0,0.429,202,85.0,86,198.0,0.636,2025
1642358,AJ Johnson,AJ,1610612764,WAS,20.0,10,4,6,0.4,69.76666666666667,11,27,0.407,4,10,0.4,1,2,0.5,0,9,9,12,5,1,0,3,5,1,27,15,53.8,0,0,54.0,463,462,95,372,464,454,452,395,402,425,78,489,482,471,512,465,476,418,446,481,479,119,63,495,459,174,465,230,34,460,1.1,0.481,0.484,512,0.054,89.73,231,97.8,70,2.4,11.1,33,289,38,425,0.279,0.0,359,408,11.1,212,7.7,421,431,96.8,96.8,6.3,158,26.7,0.084,0.191,0.1,353,107.67,107.67,7.7,104.4,107.26,21,98,78,35,78,454,38,33,104.1,446,104.4,413,116,0.18,408,353,53,2.7,21,1.0,1,111,100,0.14,0.12,14,34,0.0,0,10,1,0,0.059,0.417,0.176,3,17,4,0.588,5,0.235,0,0.0,12,0.197,137,27,4.06,0,9.9,2,4.33,0,0.0,1.0,56,0.0,0.0,2.0,0.0,0.222,0.563,0.5,0.0,16.0,0.0,7.1,3.0,0.0,2.0,5.0,7.0,21.0,2.0,1.0,0.222,0.0,7.1,0.643,7.0,0.429,,1.0,0.5,2.0,0.0,0.074,0.074,0.5,0.0,1.0,2.0,2.0,1610612764.0,0.5,WAS,0.0,0.0,0.0,0.444,0.444,0.333,4.0,0.333,,12.0,0.0,4.0,12.0,0.333,0.5,0.037,4.0,0.0,2.0,3.0,0.667,0.111,0.5,1.0,0.0,2.0,0.148,9.0,0.333,0.444,0.444,,0.667,9.0,0.0,0.333,0.0,4.0,4.0,0.0,0.2,0.2,3,1.0,0.3,5.0,5,1,0.0,0.481,9,1.0,0,2,0.0,0,0.6,1.0,7,1.0,0.5,1.0,0.0,12.0,2.0,5.0,0.286,0.0,1.0,0.0,1.0,0.0,1.0,0.2,1.0,2.0,6.0,1.0,2,1.0,0.0,0.429,-0.164,G,14.0,0.592,0.424,6.0,3.0,0.429,0.0,0.0,0.0,6,2.0,2.0,WAS,0.0,,0.0,6.0,0.0,0.333,1.0,0.0,0.333,14.0,,2.0,1.0,0.0,0.0,0.0,2,0.0,,0.6,5,3.0,3,5.0,0.9,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,36,24,12,0.667,972.8183333333334,167,327,0.511,44,106,0.415,86,108,0.796,57,119,176,113,45,18,9,28,56,86,464,201,880.7,2,0,851.0,301,178,171,91,208,184,205,116,214,236,52,119,124,224,110,216,182,144,212,304,288,426,260,141,178,41,218,124,34,212,4.6,0.578,0.619,150,0.089,85.34,248,112.4,165,2.51,8.5,185,202,338,33,0.143,0.061,176,16,8.5,255,9.7,141,129,112.5,112.5,8.0,2075,21.2,0.098,0.179,0.114,288,102.41,102.41,9.7,122.2,103.18,140,76,53,351,53,93,338,185,120.4,217,122.2,127,101,0.176,16,177,226,9.1,186,12.0,4,974,958,0.135,0.118,129,286,0.169,24,66,2,30,0.022,0.404,0.056,5,89,23,0.742,19,0.258,15,0.8,47,0.331,1403,464,2.23,88,72.5,178,3.1,77,0.701,1.006,725,0.25,0.588,29.0,16.0,0.244,0.7,0.704,5.9,170.0,0.582,6.6,11.0,41.0,70.0,98.0,106.0,261.0,10.0,1.0,0.398,0.719,6.4,0.744,90.0,0.674,,20.0,0.465,24.0,0.0,0.131,0.131,0.465,0.0,20.0,43.0,43.0,1610612743.0,0.465,DEN,0.0,2.0,1.0,0.355,0.349,0.526,61.0,0.526,0.5,116.0,0.006,60.0,114.0,0.53,0.538,0.086,78.0,0.393,31.0,50.0,0.62,0.153,0.609,28.0,11.0,42.0,0.239,76.0,0.232,0.489,0.421,0.857,0.667,90.0,14.0,0.275,12.0,44.0,32.0,0.043,0.375,0.385,62,12.0,0.477,32.0,65,25,0.529,0.578,112,0.652,22,179,0.55,54,0.476,16.0,66,0.45,0.608,0.44,14.0,153.0,18.0,38.0,0.394,30.0,15.0,0.0,11.0,0.467,7.0,0.421,25.0,40.0,93.0,0.467,26,0.0,0.0,0.631,0.007,F,141.0,0.624,0.363,89.0,24.0,0.605,0.5,0.0,6.0,51,56.0,0.0,DEN,0.0,0.0,0.0,101.0,17.0,0.25,0.429,12.0,0.392,167.0,0.0,24.0,6.0,0.588,10.0,0.0,20,0.0,0.0,0.431,81,31.0,38,72.0,0.66,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,44,26,18,0.591,550.1983333333334,72,174,0.414,39,111,0.351,26,30,0.867,10,45,55,54,22,17,6,7,48,33,209,38,403.0,0,0,403.0,224,139,262,160,312,317,302,376,229,231,221,297,315,92,398,357,368,275,326,315,339,191,238,295,310,137,328,230,34,324,1.6,0.526,0.558,457,0.044,85.68,355,101.8,178,2.45,8.4,161,348,59,396,0.137,0.016,166,385,8.4,354,5.1,353,368,100.8,100.8,3.5,1168,20.6,0.076,0.156,0.071,496,102.81,102.81,5.1,105.8,102.51,182,151,116,52,116,277,59,161,105.3,508,105.8,279,109,0.151,385,173,244,4.0,111,5.0,7,639,595,0.111,0.091,66,142,0.034,7,50,10,8,0.084,0.583,0.101,12,119,66,0.42,21,0.555,4,0.875,36,0.252,829,209,3.58,5,51.1,5,3.7,0,0.0,0.4,375,0.8,0.435,8.0,6.0,0.178,0.616,0.632,19.4,73.0,0.417,8.7,7.0,4.0,12.0,24.0,43.0,94.0,6.0,1.0,0.218,0.4,10.6,0.672,37.0,0.585,,4.0,0.5,5.0,0.0,0.046,0.046,0.5,0.0,4.0,8.0,8.0,1610612745.0,0.5,HOU,0.0,5.0,1.0,0.276,0.247,0.521,25.0,0.558,0.2,48.0,0.029,24.0,43.0,0.531,0.273,0.213,44.0,0.27,2.0,7.0,0.286,0.04,0.386,37.0,10.0,12.0,0.253,69.0,0.397,0.419,0.406,0.6,0.608,74.0,5.0,0.425,3.0,31.0,28.0,0.029,0.227,0.357,35,5.0,0.417,22.0,42,15,0.667,0.526,102,1.0,4,2,0.0,0,0.374,11.0,81,0.5,0.722,0.579,9.0,18.0,15.0,27.0,0.296,18.0,11.0,0.0,11.0,0.5,4.0,0.407,19.0,30.0,13.0,0.364,24,0.0,0.0,0.571,-0.024,G,91.0,0.596,0.389,52.0,20.0,0.7,0.5,0.0,7.0,74,37.0,0.0,HOU,0.0,0.0,0.0,14.0,8.0,0.4,0.486,14.0,0.297,20.0,0.0,18.0,8.0,0.375,3.0,1.0,22,0.0,0.0,0.386,90,34.0,34,88.0,0.567,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,24,14,10,0.583,540.195,80,163,0.491,33,83,0.398,39,43,0.907,18,71,89,33,20,13,9,11,61,39,232,107,434.3,0,0,431.0,384,302,144,169,314,302,316,150,243,259,88,245,270,42,321,300,309,340,338,350,288,259,271,273,293,92,324,230,34,313,3.3,0.592,0.638,296,0.081,85.08,315,108.7,367,1.65,8.5,206,341,272,17,0.076,0.036,181,33,8.5,312,9.1,236,205,110.9,110.9,13.5,1150,14.1,0.077,0.164,0.121,258,102.1,102.1,9.1,120.0,102.22,208,35,61,204,61,55,272,206,122.2,269,120.0,100,293,0.159,33,184,422,6.8,56,3.0,5,526,598,0.069,0.055,41,81,0.085,14,60,2,14,0.024,0.579,0.073,6,82,30,0.732,22,0.366,7,1.0,38,0.286,810,232,0.95,8,21.7,27,1.61,0,0.0,1.111,467,1.25,0.45,14.0,11.0,0.197,0.546,0.589,9.3,130.0,0.45,6.8,12.0,7.0,21.0,40.0,68.0,163.0,12.0,0.0,0.236,0.389,7.3,0.602,57.0,0.546,,4.0,0.444,8.0,0.0,0.055,0.055,0.444,0.0,4.0,9.0,9.0,1610612754.0,0.444,IND,0.0,2.0,1.0,0.276,0.264,0.533,24.0,0.535,0.5,45.0,0.012,23.0,43.0,0.544,0.488,0.141,43.0,0.304,14.0,20.0,0.7,0.123,0.57,23.0,7.0,21.0,0.264,58.0,0.356,0.47,0.431,0.75,0.659,66.0,8.0,0.405,6.0,31.0,25.0,0.049,0.368,0.389,35,7.0,0.486,19.0,36,14,0.833,0.592,78,0.813,10,30,0.0,0,0.406,11.0,49,0.441,0.714,0.333,6.0,42.0,15.0,23.0,0.367,15.0,19.0,0.0,5.0,0.4,10.0,0.478,15.0,34.0,30.0,0.526,18,0.0,0.0,0.514,-0.107,G-F,74.0,0.62,0.344,38.0,15.0,0.708,0.5,0.0,2.0,46,38.0,0.0,IND,0.0,0.0,0.0,34.0,12.0,0.4,0.421,4.0,0.37,48.0,0.0,16.0,6.0,0.417,5.0,0.0,17,0.0,0.0,0.403,62,25.0,25,62.0,0.605,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,60,49,11,0.817,1339.0533333333333,269,536,0.502,100,252,0.397,50,60,0.833,67,157,224,97,52,46,16,28,81,47,688,383,1236.3,2,0,1233.0,7,2,161,40,135,86,102,130,82,97,89,199,219,145,89,137,122,179,188,117,195,426,351,250,91,9,123,124,34,114,4.5,0.595,0.612,199,0.081,84.79,192,105.9,379,1.87,7.3,233,162,115,38,0.096,0.05,103,32,7.3,198,13.7,146,137,106.4,106.4,13.8,2836,13.6,0.106,0.196,0.109,314,101.75,101.75,13.7,120.1,102.21,209,34,33,104,33,108,115,233,119.6,274,120.1,89,219,0.192,32,99,349,8.9,168,7.0,18,1203,1208,0.1,0.079,121,252,0.043,19,161,16,22,0.062,0.534,0.089,23,258,97,0.624,70,0.376,11,0.864,131,0.365,1855,678,1.97,29,78.8,114,2.55,1,0.0,1.053,995,0.724,0.465,40.0,30.0,0.26,0.542,0.573,8.1,284.0,0.452,6.5,41.0,36.0,76.0,146.0,144.0,425.0,37.0,4.0,0.345,0.545,7.0,0.623,114.0,0.518,,21.0,0.636,25.0,0.0,0.062,0.062,0.636,0.0,21.0,33.0,33.0,1610612760.0,0.636,OKC,0.0,9.0,0.0,0.342,0.325,0.558,101.0,0.587,0.0,181.0,0.017,101.0,172.0,0.558,0.419,0.132,124.0,0.343,28.0,54.0,0.519,0.102,0.516,70.0,24.0,52.0,0.234,169.0,0.319,0.476,0.438,0.773,0.67,191.0,22.0,0.361,17.0,91.0,74.0,0.042,0.371,0.375,67,13.0,0.465,35.0,72,27,0.667,0.594,259,0.768,21,120,0.0,0,0.399,31.0,161,0.341,0.706,0.339,11.0,180.0,31.0,77.0,0.429,27.0,32.0,0.0,20.0,0.407,11.0,0.403,59.0,91.0,127.0,0.344,69,0.0,0.0,0.646,0.028,G,243.0,0.618,0.39,157.0,48.0,0.678,0.6,0.0,6.0,139,115.0,0.0,OKC,0.0,0.0,0.0,137.0,21.0,0.333,0.365,10.0,0.417,202.0,0.0,42.0,16.0,0.476,10.0,1.0,58,0.0,0.0,0.401,217,85.0,87,212.0,0.597,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,23,20,3,0.87,93.53333333333333,13,56,0.232,8,45,0.178,0,0,0.0,3,5,8,0,1,5,2,1,8,0,34,-11,63.6,0,0,64.0,391,221,52,22,452,446,414,515,364,324,445,511,512,511,461,486,482,523,499,424,419,59,85,523,450,285,456,230,34,455,0.6,0.304,0.304,395,0.035,82.54,70,92.2,523,0.0,1.8,439,535,29,516,0.0,0.024,25,518,1.8,58,-6.6,435,483,91.7,91.7,-2.9,194,0.0,-0.019,0.268,0.048,530,99.04,99.04,-6.6,85.1,96.35,526,325,416,26,416,517,29,439,89.3,528,85.1,509,512,0.248,518,25,523,2.4,9,0.0,2,122,93,0.032,0.0,3,2,0.0,0,7,1,0,0.111,0.5,0.0,0,9,2,0.778,3,0.222,0,0.0,6,0.217,157,34,1.97,1,6.6,3,2.54,0,0.0,0.667,93,0.0,0.75,0.0,1.0,0.0,0.625,0.8,13.1,8.0,0.75,10.7,2.0,2.0,2.0,4.0,6.0,12.0,2.0,0.0,0.25,0.667,11.6,0.833,5.0,0.667,,0.0,0.0,1.0,0.0,0.018,0.018,0.0,0.0,0.0,1.0,1.0,1610612760.0,0.0,OKC,0.0,1.0,0.0,0.054,0.036,0.0,0.0,0.0,0.0,3.0,0.018,0.0,2.0,0.0,0.25,0.304,24.0,0.118,4.0,7.0,0.571,0.125,0.292,17.0,2.0,6.0,0.429,27.0,0.482,0.25,0.222,1.0,0.357,28.0,1.0,0.5,1.0,7.0,6.0,0.018,0.182,0.353,14,2.0,0.412,11.0,17,6,0.0,0.304,18,0.5,0,2,0.0,0,0.176,1.0,40,0.0,0.5,0.0,3.0,2.0,0.0,4.0,0.2,5.0,3.0,0.0,0.0,0.6,0.0,0.25,2.0,5.0,1.0,0.0,8,0.0,0.0,0.714,0.116,G,14.0,0.598,0.424,10.0,3.0,0.5,0.333,0.0,1.0,32,13.0,0.0,OKC,0.0,0.0,0.0,1.0,3.0,0.0,0.077,3.0,0.219,2.0,0.0,1.0,0.0,1.0,3.0,0.0,7,0.0,0.0,0.176,34,6.0,6,34.0,0.265,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,23.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,512,495,31,259,509,484,507,55,462,513,462,511,512,511,434,525,493,504,499,504,479,59,18,495,501,265,508,230,34,510,1.0,0.571,0.571,2,0.143,86.52,377,123.9,449,1.0,11.1,129,337,537,183,0.067,0.217,356,410,11.1,347,-18.1,466,438,122.2,122.2,-11.9,48,11.1,0.078,0.158,0.053,527,103.82,103.82,-18.1,104.2,99.4,434,489,526,535,526,226,537,129,112.0,69,104.2,149,432,0.145,410,353,463,1.8,1,0.0,0,12,11,0.091,0.091,1,2,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.381,21,8,0.48,5,0.5,12,1.46,0,0.0,0.5,17,0.4,0.625,0.0,4.0,0.0,0.333,0.6,5.0,3.0,0.625,20.1,1.0,1.0,1.0,8.0,5.0,11.0,1.0,0.0,0.167,0.2,7.6,0.5,1.0,0.545,,1.0,1.0,1.0,0.0,0.143,0.143,1.0,0.0,1.0,1.0,1.0,1610612741.0,1.0,CHI,0.0,0.0,0.0,0.571,0.571,0.5,2.0,0.5,,4.0,0.0,2.0,4.0,0.5,0.0,0.0,1.0,,0.0,1.0,0.0,0.143,0.0,0.0,0.0,0.0,0.143,0.0,0.0,1.0,,1.0,1.0,1.0,1.0,0.143,1.0,1.0,0.0,0.143,,,0,,,,0,0,0.5,0.571,0,0.5,2,6,0.0,0,0.0,1.0,0,0.0,0.6,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,3.0,0.0,0,0.0,0.0,0.5,-0.106,F,6.0,0.606,0.5,3.0,2.0,0.6,0.0,0.0,0.0,0,0.0,0.0,CHI,0.0,0.0,0.0,3.0,0.0,0.5,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,,0,,0,,,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,40,10,30,0.25,445.1483333333333,44,63,0.698,0,0,0.0,31,48,0.646,41,74,115,11,27,8,30,6,79,43,119,-26,360.5,0,0,321.0,255,372,465,466,344,363,406,18,462,513,462,276,254,416,167,297,280,427,298,392,90,177,344,262,361,337,345,230,34,346,1.1,0.698,0.707,70,0.128,82.17,506,113.7,488,0.41,22.1,465,440,385,241,0.034,0.091,526,281,22.3,505,-3.9,479,431,113.4,113.4,-3.3,919,9.1,0.06,0.11,0.167,133,98.61,98.61,-3.9,109.5,98.03,493,334,344,418,344,19,385,465,110.5,97,109.5,22,501,0.104,281,526,516,1.6,25,0.0,1,264,376,0.032,0.029,12,26,0.059,1,11,1,2,0.059,0.833,0.118,2,17,9,0.647,5,0.529,1,0.5,6,0.245,485,119,0.52,26,13.8,89,1.71,6,0.667,0.775,283,0.577,0.383,20.0,8.0,0.27,0.49,0.491,4.5,151.0,0.366,4.2,26.0,34.0,54.0,112.0,62.0,260.0,21.0,5.0,0.47,0.829,4.3,0.569,54.0,0.442,,2.0,0.2,8.0,0.0,0.159,0.159,0.2,0.0,2.0,10.0,10.0,1610612755.0,0.2,PHI,0.0,0.0,0.0,0.73,0.73,0.783,36.0,0.783,,46.0,0.0,36.0,46.0,0.783,0.833,0.0,6.0,,5.0,6.0,0.833,0.095,0.833,0.0,0.0,5.0,0.095,0.0,0.0,1.0,,1.0,1.0,1.0,1.0,0.016,1.0,1.0,0.0,0.016,,,0,,,,0,0,0.636,0.698,0,0.667,15,69,0.5,4,0.0,4.0,0,0.0,0.714,0.0,0.0,56.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.571,0.0,0.0,40.0,0.0,0,0.0,0.0,0.606,-0.039,F,99.0,0.645,0.458,60.0,5.0,0.719,0.0,0.0,0.0,0,0.0,0.0,PHI,0.0,0.0,0.0,41.0,1.0,0.6,0.0,0.0,0.0,57.0,0.0,0.0,3.0,0.0,0.0,0.0,0,0.0,0.0,,1,,0,,0.0,2025
