PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,sp_work_NET_RATING_RANK,sp_work_PACE_RANK,PACE_RANK,USG_PCT,E_PACE,EFG_PCT,NET_RATING_RANK,DREB_PCT_RANK,E_USG_PCT,FGA_PG_RANK,PIE_RANK,E_TOV_PCT_RANK,REB_PCT,sp_work_PACE,DEF_RATING,FGM_PG,FGM_PG_RANK,TS_PCT,OFF_RATING_RANK,TM_TOV_PCT_RANK,REB_PCT_RANK,E_NET_RATING_RANK,sp_work_DEF_RATING,TS_PCT_RANK,sp_work_NET_RATING,sp_work_OFF_RATING,AST_PCT_RANK,E_TOV_PCT,AST_TO,E_PACE_RANK,AST_RATIO,FGA_PG,AST_RATIO_RANK,POSS,DREB_PCT,OREB_PCT,USG_PCT_RANK,E_OFF_RATING,E_DEF_RATING_RANK,TM_TOV_PCT,DEF_RATING_RANK,PACE_PER40,sp_work_DEF_RATING_RANK,AST_TO_RANK,E_USG_PCT_RANK,sp_work_OFF_RATING_RANK,PIE,PACE,AST_PCT,EFG_PCT_RANK,E_DEF_RATING,OREB_PCT_RANK,E_NET_RATING,E_OFF_RATING_RANK,OFF_RATING,NET_RATING,POTENTIAL_AST,FT_AST,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,PASSES_MADE,AST_PTS_CREATED,AST_ADJ,PASSES_RECEIVED,SECONDARY_AST,DRIVE_FGA,DRIVE_PTS,DRIVE_FTM,DRIVE_PF_PCT,DRIVE_PTS_PCT,DRIVE_TOV_PCT,DRIVE_TOV,DRIVE_PASSES,DRIVE_FT_PCT,DRIVE_FTA,DRIVE_PASSES_PCT,DRIVE_FG_PCT,DRIVE_AST,DRIVE_FGM,DRIVE_PF,DRIVES,DRIVE_AST_PCT,TIME_OF_POSS,PTS_PER_PAINT_TOUCH,FRONT_CT_TOUCHES,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,POST_TOUCHES,PTS_PER_TOUCH,TOUCHES,ELBOW_TOUCHES,PTS_PER_POST_TOUCH,AVG_DRIB_PER_TOUCH,POINTS,AVG_SEC_PER_TOUCH,OREB_CHANCE_DEFER,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,AVG_DREB_DIST,DREB_CHANCES,DREB_CHANCE_DEFER,DREB_CONTEST,AVG_OREB_DIST,OREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CONTEST,OREB_UNCONTEST,REB_CONTEST_PCT,OREB_CONTEST_PCT,DREB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,REB_UNCONTEST,REB_CHANCE_PCT,DREB_UNCONTEST,OREB_CHANCES,DREB_CONTEST_PCT,REB_CHANCE_DEFER,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FGM,very_tight_FG3M,G,very_tight_FG2A,very_tight_FG_PCT,very_tight_FG3A,very_tight_FG3_PCT,very_tight_FGA_FREQUENCY,very_tight_FG2A_FREQUENCY,very_tight_FG2M,very_tight_FG3A_FREQUENCY,very_tight_FGA,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,tight_EFG_PCT,tight_FG3A,tight_FG3_PCT,tight_FG_PCT,tight_FGM,tight_FG3A_FREQUENCY,tight_FG2A_FREQUENCY,tight_FG2_PCT,tight_FGA,tight_FG2A,tight_FGA_FREQUENCY,tight_FG3M,tight_FG2M,open_FG2A,open_FG3A,open_FGA_FREQUENCY,open_FG2M,open_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3M,open_FGA,open_FG_PCT,open_FGM,open_FG3A_FREQUENCY,open_FG2A_FREQUENCY,wide_open_FGA_FREQUENCY,wide_open_FG3A,wide_open_FGA,wide_open_EFG_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG3_PCT,wide_open_FG3M,wide_open_FG2A,wide_open_FGM,wide_open_FG2A_FREQUENCY,wide_open_FG2_PCT,wide_open_FG2M,wide_open_FG_PCT,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_PTS,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_EFG_PCT,PULL_UP_FG3M,PULL_UP_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,POST_TOUCH_PTS,ELBOW_TOUCH_PTS,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,RIGHT_CORNER_3_FG_PCT,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGM,ITP_FGM,MID_FGA,RA_FGM,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGA,MID_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGM,BACKCOURT_FG_PCT,CORNER_3_FGM,ITP_FG_PCT,RIGHT_CORNER_3_FGM,CORNER_3_FGA,MID_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGA,LEFT_CORNER_3_FGM,CORNER_3_FG_PCT,RA_FG_PCT,PLUSMINUS,NS_LT_06_PCT,FREQ,LT_06_PCT,PLAYER_POSITION,FGM_LT_06,FGA_LT_06,FGA_30_34,FGA_5_9,FGP_5_9,FGA_25_29,FGM_10_14,FGA_40_PLUS,FGP_10_14,FGP_30_34,FGM_15_19,FGP_15_19,FGM_30_34,FGA_35_39,FGM_25_29,FGP_40_PLUS,FGM_20_24,FGP_LT_5,FGM_5_9,TEAM_ABBR,FGP_20_24,FGA_20_24,FGP_25_29,FGA_10_14,FGM_LT_5,FGP_35_39,FGA_15_19,FGM_35_39,FGM_40_PLUS,FGA_LT_5,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,year
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,3,0,3,0.0,13.6,3,7,0.429,2,5,0.4,1,2,0.5,1,2,3,0,0,0,0,1,0,1,9,-7,12.6,0,0,14.0,482,492,69,492,484,457,463,312,382,406,98,441,435,422,446,473,471,486,488,464,447,73,1,456,452,277,479,180,26,469,501,440,440,0.229,92.54,0.571,501,92,0.241,405,42,1,0.111,98.82,125.9,1.0,403,0.571,482,1,136,502,125.9,229,-32.8,93.1,486,0.0,0.0,505,0.0,2.3,486,29,0.182,0.063,98,101.0,507,0.0,505,82.35,505,474,95,482,0.143,98.82,0.0,148,132.2,126,-31.1,443,93.1,-32.8,1,0.0,0.0,0.0,12,0,0,15,0,0,1,1,1.0,1.0,0.0,0,0,0.5,2,0.0,0.0,0,0,1,1,0.0,0.7,1.0,12,2,0.0,0,0.391,23,0,0.0,1.0,9,1.87,0.0,4.8,1.0,5.0,2.4,2.0,0.0,0.0,9.5,0.25,0.6,1.0,0.0,0.333,1.0,1.0,1.0,0.25,2.0,0.6,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,1.0,0.0,,1.0,1.0,0.0,0.143,1.0,1.0,1.0,0.143,0.0,1.0,1.0,2.0,0.429,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.286,0.143,0.429,3.0,3.0,1.0,0.429,0.667,2.0,0.0,2.0,0.0,,0.0,0.667,0,0,0,,0.0,,0.0,,0.4,1.0,2,0.0,0.571,0,0,6,0.0,0.0,0.0,0.0,0,0.0,1,4,1.0,0.0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,2,0.0,0.0,0.5,0.467,0.533,0.143,1.0,G,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0.5,0.0,TOR,0.0,1,0.5,0.0,1,0.0,0.0,0.0,0.0,2,5.0,0.4,2.0,0.6,5,2,2025
1631260,AJ Green,AJ,1610612749,MIL,25.0,33,19,14,0.576,716.9766666666667,92,198,0.465,80,176,0.455,8,9,0.889,6,65,71,45,20,17,4,1,71,16,272,96,467.7,0,0,510.0,113,77,299,164,173,200,202,210,37,70,29,350,366,63,364,239,271,230,261,236,311,73,424,318,187,68,232,180,26,212,115,325,325,0.135,100.69,0.667,115,415,0.138,249,378,111,0.048,100.35,106.1,2.8,244,0.673,159,108,450,115,106.1,33,6.3,112.4,354,7.5,2.25,322,16.9,6.0,257,1500,0.083,0.009,408,112.3,134,7.5,140,83.63,140,134,410,159,0.069,100.35,0.087,26,105.6,466,6.7,158,112.4,6.3,89,4.0,0.064,0.078,703,127,55,629,7,3,6,0,0.0,0.462,0.0,0,10,0.0,0,0.769,1.0,2,3,0,13,0.154,28.7,0.25,554,16,0.4,0,0.29,938,10,0.0,0.94,272,1.84,1.0,9.2,8.0,114.0,8.5,110.0,6.0,7.0,16.9,0.545,0.664,1.0,5.0,0.113,0.167,0.591,0.625,0.5,63.0,0.623,58.0,12.0,0.108,7.0,0.5,,1.0,1.0,3.0,0.0,0.333,3.0,0.333,0.015,0.0,0.0,0.015,3.0,1610612749.0,MIL,0.611,47.0,0.426,0.426,23.0,0.237,0.035,0.429,54.0,7.0,0.273,20.0,3.0,12.0,60.0,0.364,8.0,0.417,0.667,0.632,25.0,72.0,0.458,33.0,0.303,0.061,0.348,66.0,69.0,0.754,0.333,0.515,34.0,3.0,35.0,0.015,0.333,1.0,0.507,28,61,75,0.413,46.0,0.615,19.0,0.459,0.47,0.286,4,0.667,0.667,0,4,185,0.0,0.613,0.556,1.0,4,12.0,2,116,31.0,0.5,6,45,0.5,34.0,0.667,19.0,58.0,6.0,0.388,27.0,2.0,4,15.0,0.586,0.5,-0.027,0.612,0.317,0.585,G,62.0,106.0,4.0,3.0,0.333,99.0,3.0,2.0,1.0,0.75,6.0,0.6,3.0,2.0,38.0,0.5,38,0.5,1.0,MIL,0.535,71,0.384,3.0,2,0.0,10.0,0.0,1.0,4,128.0,0.461,59.0,0.688,130,60,2025
1642358,AJ Johnson,AJ,1610612749,MIL,20.0,5,3,2,0.6,10.7,3,6,0.5,1,1,1.0,0,0,0.0,0,2,2,1,2,0,0,1,0,0,7,10,8.9,0,0,11.0,460,425,41,134,493,457,473,119,398,457,1,465,469,465,477,473,481,460,441,464,447,73,1,485,463,181,484,180,26,480,7,2,2,0.258,120.22,0.583,7,190,0.281,468,5,498,0.091,125.61,60.7,0.6,456,0.583,465,498,204,8,60.7,192,35.7,96.4,121,22.2,0.5,2,11.1,1.2,406,28,0.143,0.0,62,98.1,4,22.2,4,104.67,4,455,41,465,0.222,125.61,0.2,121,65.2,477,32.9,465,96.4,35.7,1,0.0,0.063,0.063,16,3,1,19,0,3,2,0,0.0,0.4,0.2,1,1,0.0,0,0.2,0.333,1,1,0,5,0.2,1.8,0.0,12,1,0.0,0,0.28,25,0,0.0,3.8,7,4.36,0.0,6.1,0.0,3.0,6.1,3.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.667,0.667,0.0,2.0,0.667,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.167,0.167,0.0,0.0,1.0,1610612749.0,MIL,0.5,0.0,,0.5,2.0,0.0,0.667,0.5,4.0,4.0,0.667,0.0,2.0,,,,,,,,,,,,,,0.167,1.0,1.0,1.5,0.167,1.0,1.0,0.0,1.0,0.0,,0.0,1.0,0,0,0,,0.0,,0.0,,1.0,0.0,0,0.0,0.583,0,0,3,0.0,1.0,,0.0,0,0.0,2,0,1.0,0.0,1,0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,0.0,4,,1.0,0.5,-0.105,0.605,0.667,0.5,G,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1,0.4,0.0,MIL,1.0,1,0.0,0.0,2,,0.0,,0.0,5,1.0,1.0,1.0,1.5,1,1,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,17,10,7,0.588,488.7083333333333,81,155,0.523,22,50,0.44,49,65,0.754,32,66,98,52,23,8,3,11,31,52,233,93,438.6,2,0,427.0,353,262,152,149,255,220,244,99,232,256,42,131,135,252,120,234,202,198,234,332,340,301,220,145,219,70,243,93,26,243,95,155,155,0.171,104.24,0.594,95,237,0.174,145,179,189,0.098,103.13,112.3,4.8,119,0.635,23,187,177,103,112.3,77,8.0,120.3,219,8.9,2.26,107,20.1,9.1,183,1054,0.127,0.067,255,118.9,301,8.9,317,85.94,317,132,261,23,0.101,103.13,0.135,103,111.3,114,7.6,37,120.3,8.0,84,6.0,0.109,0.126,475,136,60,478,2,16,25,9,0.194,0.694,0.056,2,11,0.643,14,0.306,0.438,4,7,7,36,0.111,32.9,0.981,358,108,0.115,35,0.337,692,52,0.686,1.99,233,2.85,0.0,6.4,44.0,139.0,7.8,91.0,3.0,17.0,3.6,0.593,0.721,27.0,5.0,0.449,0.844,0.725,0.75,0.593,54.0,0.705,49.0,54.0,0.258,3.0,0.5,0.5,10.0,0.0,11.0,20.0,0.5,0.0,,0.129,0.129,10.0,0.0,20.0,1610612743.0,DEN,0.534,2.0,0.5,0.525,31.0,0.013,0.368,0.526,59.0,57.0,0.381,1.0,30.0,21.0,15.0,0.232,13.0,0.467,0.619,0.653,7.0,36.0,0.556,20.0,0.097,0.135,0.258,33.0,40.0,0.675,0.213,0.424,14.0,7.0,20.0,0.045,0.857,6.0,0.5,7,23,19,0.357,14.0,0.413,5.0,0.304,0.488,0.661,106,0.286,0.594,24,6,57,0.556,0.571,0.4,0.0,7,11.0,49,33,7.0,0.273,15,14,0.0,8.0,0.467,4.0,17.0,3.0,0.424,10.0,0.0,79,4.0,0.471,0.62,0.029,0.613,0.353,0.642,F,43.0,67.0,0.0,9.0,0.333,23.0,3.0,0.0,0.5,0.0,1.0,0.2,0.0,0.0,10.0,0.0,12,0.612,3.0,DEN,0.444,27,0.435,6.0,52,0.0,5.0,0.0,0.0,85,35.0,0.486,17.0,0.713,40,20,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,25,16,9,0.64,263.755,33,77,0.429,18,47,0.383,13,15,0.867,4,20,24,30,9,8,2,1,22,18,97,56,191.8,0,0,189.0,254,145,188,116,323,328,321,312,252,264,131,301,328,94,400,366,376,274,357,332,367,73,180,304,322,96,346,180,26,340,45,112,112,0.14,102.67,0.545,45,467,0.145,368,296,104,0.04,104.64,96.0,1.3,376,0.58,292,98,484,91,96.0,200,11.9,107.9,191,7.3,3.33,171,24.4,3.1,106,569,0.065,0.013,379,108.2,47,7.3,41,87.2,41,41,375,292,0.081,104.64,0.152,207,99.5,442,8.7,278,107.9,11.9,61,1.0,0.101,0.114,297,75,34,315,3,18,25,4,0.032,0.397,0.079,5,37,1.0,4,0.587,0.556,7,10,2,63,0.111,28.3,0.0,174,1,0.0,0,0.24,404,1,0.0,4.15,97,4.2,1.0,9.9,3.0,36.0,8.8,29.0,2.0,1.0,15.5,0.444,0.727,2.0,2.0,0.125,0.5,0.69,0.741,0.4,21.0,0.667,19.0,10.0,0.05,3.0,0.5,0.5,1.0,0.0,2.0,2.0,0.5,0.0,,0.026,0.026,1.0,0.0,2.0,1610612745.0,HOU,0.55,0.0,,0.55,11.0,0.0,0.26,0.55,20.0,20.0,0.26,0.0,11.0,5.0,14.0,0.247,1.0,0.214,0.2,0.289,3.0,19.0,0.211,4.0,0.182,0.065,0.468,33.0,36.0,0.681,0.429,0.455,15.0,3.0,17.0,0.039,0.667,2.0,0.472,7,20,17,0.25,12.0,0.425,3.0,0.35,0.405,0.0,0,0.0,0.545,0,0,45,0.0,0.5,0.833,0.0,7,10.0,4,37,4.0,0.4,13,11,0.0,7.0,0.538,2.0,10.0,4.0,0.297,6.0,0.0,7,5.0,0.7,0.571,-0.054,0.602,0.378,0.548,G,23.0,42.0,1.0,10.0,0.4,34.0,3.0,0.0,0.75,0.0,2.0,0.286,0.0,0.0,11.0,0.0,8,0.625,4.0,HOU,0.615,13,0.324,4.0,5,0.0,7.0,0.0,0.0,8,35.0,0.429,15.0,0.608,37,15,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,6,2,4,0.333,136.22166666666666,19,36,0.528,6,11,0.545,11,13,0.846,4,20,24,6,5,4,2,3,24,12,55,-9,105.8,0,0,103.0,448,447,88,374,393,380,392,93,334,375,12,322,343,128,400,366,376,408,398,386,367,145,193,345,373,288,394,180,26,396,254,356,356,0.154,101.29,0.611,254,205,0.156,249,375,225,0.094,99.9,117.1,3.2,217,0.659,59,222,194,163,117.1,46,-0.3,116.8,442,9.5,1.2,273,11.3,6.0,399,280,0.14,0.035,316,117.4,383,9.4,456,83.25,456,357,330,59,0.069,99.9,0.057,71,113.4,270,4.0,60,116.8,-0.3,10,2.0,0.037,0.055,163,15,9,130,1,14,17,2,0.036,0.607,0.036,1,10,1.0,2,0.357,0.5,1,7,1,28,0.036,6.3,1.5,113,6,1.0,0,0.258,213,2,0.0,1.22,55,1.79,0.0,8.1,7.0,41.0,7.2,32.0,3.0,5.0,12.3,0.4,0.632,2.0,2.0,0.292,0.5,0.625,0.69,0.4,17.0,0.585,15.0,10.0,0.25,3.0,0.4,0.4,2.0,0.0,4.0,5.0,0.4,0.0,,0.139,0.139,2.0,0.0,5.0,1610612754.0,IND,0.571,0.0,,0.571,8.0,0.0,0.389,0.571,14.0,14.0,0.389,0.0,8.0,4.0,3.0,0.194,3.0,0.667,0.75,0.857,2.0,7.0,0.714,5.0,0.083,0.111,0.278,8.0,10.0,0.6,0.222,0.5,4.0,2.0,4.0,0.056,0.0,0.0,0.4,4,10,11,0.6,5.0,0.55,3.0,0.4,0.5,1.0,9,1.0,0.611,0,2,9,0.0,1.0,0.0,0.0,2,3.0,11,8,2.0,0.0,5,4,0.0,2.0,0.4,2.0,3.0,0.0,0.5,1.0,0.0,17,0.0,0.667,0.647,-0.02,0.608,0.288,0.588,G-F,10.0,17.0,0.0,2.0,0.5,8.0,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2,0.611,1.0,IND,0.667,3,0.5,4.0,11,0.0,1.0,0.0,0.0,18,6.0,0.5,3.0,0.75,6,3,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,36,30,6,0.833,726.6633333333333,132,276,0.478,53,133,0.398,21,25,0.84,32,82,114,49,30,29,10,18,44,24,338,192,635.3,0,0,632.0,26,6,130,43,170,139,145,176,112,127,104,253,265,138,120,183,169,209,199,108,185,393,278,263,152,25,174,180,26,166,39,300,300,0.184,101.54,0.574,39,320,0.189,192,183,141,0.074,100.8,102.8,3.7,175,0.589,75,140,285,43,102.8,175,12.7,115.5,339,8.2,1.63,249,13.4,7.7,351,1525,0.103,0.044,206,114.8,61,8.2,77,84.0,77,250,210,75,0.1,100.8,0.091,140,101.9,210,12.9,86,115.5,12.7,79,4.0,0.074,0.098,663,121,65,622,12,63,67,5,0.024,0.532,0.063,8,50,0.833,6,0.397,0.476,11,30,3,126,0.087,37.4,0.846,542,65,0.786,0,0.337,1002,14,0.0,1.63,338,2.24,2.0,7.0,35.0,232.0,6.6,159.0,22.0,21.0,7.9,0.432,0.548,14.0,18.0,0.307,0.438,0.516,0.599,0.421,79.0,0.491,61.0,76.0,0.256,24.0,0.611,0.611,11.0,0.0,15.0,18.0,0.611,0.0,,0.065,0.065,11.0,0.0,18.0,1610612760.0,OKC,0.538,4.0,0.0,0.538,49.0,0.014,0.315,0.563,91.0,87.0,0.33,0.0,49.0,28.0,31.0,0.214,11.0,0.355,0.393,0.466,11.0,59.0,0.373,22.0,0.112,0.101,0.391,98.0,108.0,0.657,0.355,0.429,42.0,10.0,50.0,0.036,0.8,8.0,0.463,13,37,32,0.353,17.0,0.432,6.0,0.351,0.398,0.75,55,0.625,0.574,0,11,141,0.0,0.421,0.353,0.0,16,12.0,59,80,19.0,0.333,42,33,0.0,20.0,0.381,8.0,53.0,4.0,0.413,34.0,0.0,89,12.0,0.377,0.663,0.001,0.619,0.41,0.621,G,90.0,145.0,0.0,30.0,0.333,69.0,5.0,0.0,0.5,0.0,1.0,0.333,0.0,0.0,27.0,0.0,26,0.649,10.0,OKC,0.388,67,0.391,10.0,63,0.0,3.0,0.0,0.0,97,115.0,0.409,47.0,0.603,117,47,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,11,10,1,0.909,40.031666666666666,5,20,0.25,5,19,0.263,0,0,0.0,2,4,6,0,0,2,0,0,4,0,15,10,28.2,0,0,30.0,404,262,20,23,451,443,426,481,341,342,359,465,469,465,428,452,449,486,488,411,447,1,65,485,440,181,452,180,26,448,51,510,510,0.206,91.32,0.375,51,342,0.227,433,483,1,0.065,95.32,83.5,0.5,472,0.375,472,1,351,29,83.5,475,11.5,95.0,486,0.0,0.0,506,0.0,1.8,486,80,0.098,0.038,153,101.0,19,0.0,23,79.44,23,474,124,472,0.026,95.32,0.0,464,85.7,239,15.3,446,95.0,11.5,1,0.0,0.0,0.091,33,2,3,39,2,1,3,0,0.0,3.0,0.0,0,0,0.0,0,0.0,1.0,0,1,0,1,0.0,1.9,0.0,34,1,0.0,0,0.263,57,0,0.0,1.26,15,1.96,0.0,10.6,2.0,9.0,10.6,7.0,2.0,0.0,10.4,1.0,0.857,2.0,0.0,0.333,1.0,0.571,0.8,1.0,4.0,0.667,4.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.15,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.1,0.05,0.85,17.0,17.0,0.441,0.85,0.294,5.0,0.0,5.0,0.0,,0.0,0.294,1,4,3,0.333,3.0,0.375,1.0,0.25,0.25,0.0,0,0.0,0.375,0,0,12,0.0,0.0,0.0,0.0,0,1.0,0,17,1.0,0.0,0,5,0.0,0.0,0.0,0.0,2.0,0.0,0.294,1.0,0.0,0,0.0,0.0,0.0,0.371,0.629,0.333,1.0,G,3.0,3.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,1,0.0,0.0,OKC,0.2,5,0.286,0.0,0,,1.0,,0.0,0,16.0,0.25,4.0,0.375,16,4,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,472,447,41,256,472,447,463,53,430,484,430,465,469,465,384,490,449,460,460,464,447,73,23,456,457,272,467,180,26,466,491,131,131,0.145,99.4,0.571,491,487,0.158,439,317,318,0.143,103.82,122.2,1.0,403,0.571,393,314,62,454,122.2,227,-18.1,104.2,418,11.1,1.0,407,11.1,1.8,406,48,0.053,0.217,356,112.0,501,11.1,502,86.52,502,389,321,393,0.078,103.82,0.067,148,123.9,2,-11.9,166,104.2,-18.1,1,0.0,0.091,0.091,11,2,1,12,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.5,0.5,17,12,0.4,0,0.381,21,5,0.0,0.48,8,1.46,0.0,7.6,1.0,11.0,20.1,3.0,1.0,0.0,5.0,0.625,0.6,1.0,4.0,0.167,0.2,0.333,0.5,0.625,5.0,0.545,1.0,8.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,0.143,0.143,1.0,0.0,1.0,1610612741.0,CHI,0.5,0.0,,0.5,2.0,0.0,0.571,0.5,4.0,4.0,0.571,0.0,2.0,1.0,0.0,0.143,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.143,0.143,0.0,1.0,1.0,0.0,,0.0,1.0,1.0,0.143,1.0,1.0,1.0,0,0,0,,,,,,0.0,0.5,6,0.5,0.571,0,2,0,0.0,0.0,0.0,0.0,1,0.0,3,0,0.0,0.0,2,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.6,-0.101,0.601,0.5,0.5,F,3.0,6.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.6,1.0,CHI,0.0,0,0.0,0.0,3,0.0,0.0,0.0,0.0,5,,,,,0,0,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,20,5,15,0.25,147.605,12,20,0.6,0,0,0.0,14,19,0.737,12,29,41,5,10,1,13,4,26,14,38,-9,126.7,0,0,112.0,325,379,322,418,389,410,426,37,430,484,430,294,304,278,296,338,342,417,346,434,141,167,200,330,397,288,381,180,26,387,308,279,279,0.107,100.74,0.6,308,97,0.111,478,396,500,0.13,100.97,109.4,0.6,456,0.67,341,500,86,289,109.4,35,-3.2,106.1,470,23.1,0.5,317,11.6,1.0,394,311,0.179,0.078,477,107.2,214,23.3,230,84.14,230,455,477,341,0.065,100.97,0.045,89,108.7,93,-1.5,307,106.1,-3.2,8,0.0,0.04,0.048,124,13,6,81,1,0,0,0,0.0,0.0,0.0,0,3,0.0,0,1.0,0.0,1,0,0,3,0.333,4.2,0.84,84,25,0.625,2,0.242,157,8,0.0,0.39,38,1.62,3.0,4.3,19.0,91.0,4.4,60.0,9.0,9.0,3.8,0.4,0.519,10.0,2.0,0.463,0.833,0.483,0.569,0.364,22.0,0.451,20.0,33.0,0.31,12.0,0.143,0.143,1.0,0.0,5.0,7.0,0.143,0.0,,0.35,0.35,1.0,0.0,7.0,1610612755.0,PHI,0.818,0.0,,0.818,9.0,0.0,0.55,0.818,11.0,11.0,0.55,0.0,9.0,2.0,0.0,0.1,2.0,,1.0,1.0,0.0,2.0,1.0,2.0,0.0,0.1,,,,,,,,,,,,,,0,0,0,,,,,,0.0,0.643,21,0.5,0.6,0,5,0,0.0,0.0,0.0,0.0,0,0.0,12,0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.632,-0.055,0.643,0.472,0.588,F,20.0,34.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.632,0.0,PHI,0.0,0,0.0,0.0,12,0.0,0.0,0.0,0.0,19,,,,,0,0,2025
