PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,EFG_PCT_RANK,sp_work_DEF_RATING,E_OFF_RATING_RANK,NET_RATING,OFF_RATING,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,FGM_PG_RANK,E_NET_RATING,PACE_RANK,FGM_PG,E_USG_PCT,OREB_PCT_RANK,PIE_RANK,PIE,PACE_PER40,TM_TOV_PCT,DREB_PCT,USG_PCT,AST_RATIO,TS_PCT,E_DEF_RATING,NET_RATING_RANK,DEF_RATING_RANK,sp_work_NET_RATING,sp_work_DEF_RATING_RANK,E_PACE_RANK,sp_work_OFF_RATING,USG_PCT_RANK,EFG_PCT,AST_TO,REB_PCT_RANK,sp_work_PACE_RANK,E_PACE,E_OFF_RATING,sp_work_PACE,OREB_PCT,E_DEF_RATING_RANK,FGA_PG_RANK,PACE,AST_RATIO_RANK,FGA_PG,AST_PCT_RANK,POSS,REB_PCT,AST_TO_RANK,AST_PCT,E_NET_RATING_RANK,sp_work_NET_RATING_RANK,DREB_PCT_RANK,TS_PCT_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_TOV_PCT,E_USG_PCT_RANK,DEF_RATING,AST_ADJ,SECONDARY_AST,AST_TO_PASS_PCT_ADJ,PASSES_MADE,POTENTIAL_AST,AST_PTS_CREATED,AST_TO_PASS_PCT,PASSES_RECEIVED,FT_AST,DRIVE_PF,DRIVE_AST,DRIVE_PASSES_PCT,DRIVE_PTS,DRIVE_TOV_PCT,DRIVE_FG_PCT,DRIVE_FTA,DRIVE_FT_PCT,DRIVE_FTM,DRIVE_FGM,DRIVE_AST_PCT,DRIVE_TOV,DRIVE_PASSES,DRIVE_PF_PCT,DRIVE_FGA,DRIVES,DRIVE_PTS_PCT,PTS_PER_POST_TOUCH,AVG_SEC_PER_TOUCH,ELBOW_TOUCHES,TIME_OF_POSS,PTS_PER_ELBOW_TOUCH,PTS_PER_TOUCH,PAINT_TOUCHES,PTS_PER_PAINT_TOUCH,AVG_DRIB_PER_TOUCH,POINTS,POST_TOUCHES,TOUCHES,FRONT_CT_TOUCHES,DREB_UNCONTEST,OREB_CHANCE_PCT,DREB_CONTEST,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,OREB_CHANCES,OREB_CHANCE_DEFER,DREB_CONTEST_PCT,REB_CONTEST,OREB_CONTEST_PCT,REB_CONTEST_PCT,AVG_REB_DIST,OREB_UNCONTEST,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,REB_CHANCE_PCT,DREB_CHANCES,REB_UNCONTEST,OREB_CHANCE_PCT_ADJ,REB_CHANCES,REB_CHANCE_PCT_ADJ,AVG_OREB_DIST,OREB_CONTEST,REB_CHANCE_DEFER,very_tight_FG2_PCT,very_tight_FG2A_FREQUENCY,very_tight_FG3A_FREQUENCY,PLAYER_LAST_TEAM_ID,very_tight_FG3M,very_tight_EFG_PCT,very_tight_FG2M,very_tight_FG2A,very_tight_FGA,very_tight_FG3_PCT,very_tight_FGM,very_tight_FG3A,G,very_tight_FGA_FREQUENCY,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG_PCT,tight_FG3A_FREQUENCY,tight_FG2A,tight_FG3M,tight_FG3_PCT,tight_FG_PCT,tight_FGA_FREQUENCY,tight_FG2A_FREQUENCY,tight_FGA,tight_FG3A,tight_FG2M,tight_FGM,tight_EFG_PCT,tight_FG2_PCT,open_FG2A_FREQUENCY,open_FG_PCT,open_FG2M,open_FG2A,open_FG3A,open_FG3_PCT,open_FGA,open_FG3M,open_FG3A_FREQUENCY,open_FG2_PCT,open_EFG_PCT,open_FGA_FREQUENCY,open_FGM,wide_open_FG3A_FREQUENCY,wide_open_FGM,wide_open_FG2M,wide_open_FG3_PCT,wide_open_FGA,wide_open_FG3A,wide_open_FG2A_FREQUENCY,wide_open_FG2A,wide_open_FG3M,wide_open_FG2_PCT,wide_open_FGA_FREQUENCY,wide_open_FG_PCT,wide_open_EFG_PCT,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3_PCT,PULL_UP_FG3M,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_EFG_PCT,PULL_UP_FG3A,POST_TOUCH_FG_PCT,EFF_FG_PCT,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,CATCH_SHOOT_PTS,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,POST_TOUCH_PTS,RIGHT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGA,ABOVE_BREAK_3_FG_PCT,MID_FG_PCT,ITP_FGA,RA_FGA,BACKCOURT_FG_PCT,LEFT_CORNER_3_FGM,CORNER_3_FG_PCT,ABOVE_BREAK_3_FGM,CORNER_3_FGM,LEFT_CORNER_3_FGA,MID_FGA,RIGHT_CORNER_3_FGA,MID_FGM,CORNER_3_FGA,ITP_FGM,RIGHT_CORNER_3_FGM,RA_FG_PCT,ITP_FG_PCT,RA_FGM,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGM,BACKCOURT_FGA,PLAYER_POSITION,FREQ,LT_06_PCT,FGM_LT_06,NS_LT_06_PCT,PLUSMINUS,FGA_LT_06,FGM_5_9,FGP_25_29,FGM_15_19,FGP_35_39,FGM_30_34,TEAM_ABBR,FGA_5_9,FGM_40_PLUS,FGP_30_34,FGP_10_14,FGA_30_34,FGM_20_24,FGM_LT_5,FGM_35_39,FGA_15_19,FGP_LT_5,FGP_40_PLUS,FGM_10_14,FGP_5_9,FGP_15_19,FGA_20_24,FGA_35_39,FGA_40_PLUS,FGP_20_24,FGA_10_14,FGA_LT_5,FGA_25_29,FGM_25_29,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_EFG_PCT,year
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,7,4,3,0.571,56.88,9,16,0.563,5,9,0.556,1,3,0.333,1,5,6,1,1,0,2,2,5,3,24,-2,37.7,0,0,40.0,488,466,56,186,482,465,478,63,398,433,6,494,476,508,495,487,494,505,500,508,425,98,63,462,467,248,488,235,36,483,11,121.9,91,-3.8,118.1,42,42,412,-9.1,533,1.3,0.135,454,375,0.072,80.87,5.3,0.106,0.13,5.3,0.693,124.4,342,535,-3.8,535,518,118.1,445,0.719,1.0,437,533,97.27,115.3,97.05,0.016,538,447,97.05,523,2.3,525,116,0.056,434,0.026,451,342,328,19,58,58,5.2,441,121.9,1,0,0.031,32,1,2,0.031,33,0,1,0,0.25,3,0.25,1.0,2,0.5,1,1,0.0,1,1,0.25,1,4,0.75,0.0,1.65,1,1.5,0.0,0.436,3,0.667,0.84,24,0,55,32,4.0,0.25,1.0,0.714,12.5,4.0,0.0,0.2,2.0,1.0,0.333,12.0,0.0,0.714,0.0,0.6,7.0,4.0,0.25,10.0,0.6,9.5,1.0,0.0,1.0,0.063,0.0,1610612761.0,0.0,1.0,1.0,1.0,1.0,,1.0,0.0,1.0,0.063,TOR,1.0,0.063,5.0,1.0,1.0,0.667,0.375,0.313,6.0,1.0,3.0,4.0,0.75,0.6,0.063,0.333,0.0,1.0,5.0,0.4,6.0,2.0,0.313,0.0,0.5,0.375,2.0,0.188,2.0,0.0,0.667,3.0,3.0,0.0,0.0,2.0,,0.188,0.667,1.0,0,0,,0.0,,0,,0.0,0.0,0.719,2,0,15,0.0,0.5,0.556,0,0.0,8,0.625,0.0,2.0,5,0.0,0.0,0.0,5,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.6,0.5,3,0.0,0.0,0.0,G,0.294,0.8,4.0,0.585,0.215,5.0,1.0,0.5,0.0,0.0,0.0,TOR,1.0,0.0,0.0,0.0,0.0,2.0,3,0.0,0.0,0.5,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.667,0.0,6,6,3,5.0,5,0.556,9.0,9,0.833,2025
1631260,AJ Green,AJ,1610612749,MIL,25.0,54,33,21,0.611,1230.8933333333334,143,331,0.432,121,283,0.428,19,21,0.905,13,112,125,71,28,28,6,3,119,36,426,101,756.5,0,0,811.0,128,64,310,143,163,218,211,333,54,81,35,327,351,45,378,241,273,236,292,239,346,123,470,287,206,99,245,235,36,227,62,108.8,191,3.9,112.7,79,77,274,4.0,294,2.6,0.132,497,454,0.059,84.18,6.4,0.084,0.129,16.2,0.626,108.0,145,185,3.9,185,248,112.7,451,0.615,2.54,489,294,101.71,112.0,101.02,0.011,170,257,101.02,307,6.1,418,2591,0.049,100,0.077,139,145,450,81,172,172,6.4,455,108.8,88,11,0.074,1189,144,201,0.06,1046,7,1,2,0.639,12,0.056,0.556,2,1.0,2,5,0.056,2,23,0.028,9,36,0.333,0.0,1.78,18,47.1,0.333,0.269,27,0.296,0.89,426,0,1584,932,100.0,0.342,12.0,0.605,8.3,38.0,2.0,0.107,13.0,0.077,0.104,9.0,12.0,0.58,8.0,0.584,193.0,112.0,0.361,214.0,0.613,15.6,1.0,10.0,0.0,0.003,0.015,1610612749.0,1.0,0.25,0.0,1.0,6.0,0.2,1.0,5.0,6.0,0.018,MIL,0.167,0.218,17.0,29.0,0.403,0.416,0.269,0.051,89.0,72.0,8.0,37.0,0.579,0.471,0.069,0.452,13.0,23.0,103.0,0.427,126.0,44.0,0.311,0.565,0.627,0.381,57.0,0.311,48.0,1.0,0.456,110.0,103.0,0.021,7.0,47.0,0.143,0.332,0.436,0.65,101,43,0.4,28.0,0.426,114,0.564,70.0,0.0,0.615,8,6,281,0.6,0.4,0.433,0,0.509,187,0.385,0.357,10.0,10,0.5,21.0,0.511,72,48.0,41.0,28.0,53.0,10.0,94.0,6.0,27.0,0.6,0.6,6,0.512,1.0,2.0,G,0.344,0.618,123.0,0.613,0.005,199.0,1.0,0.383,10.0,0.333,3.0,MIL,5.0,1.0,0.429,0.714,7.0,54.0,6,1.0,24.0,0.6,0.5,5.0,0.2,0.417,111.0,3.0,2.0,0.486,7.0,10,162,62,91.0,92,0.431,211.0,215,0.64,2025
1642358,AJ Johnson,AJ,1610612764,WAS,20.0,11,4,7,0.364,74.05,12,28,0.429,4,10,0.4,2,3,0.667,0,9,9,12,5,2,0,3,5,2,30,21,59.8,0,0,59.0,463,466,114,404,466,453,458,345,406,429,75,467,476,396,515,465,479,425,450,464,485,123,63,480,457,164,463,235,36,462,365,95.7,381,11.5,107.2,349,345,437,8.8,40,1.1,0.189,515,244,0.093,89.13,10.9,0.097,0.178,26.1,0.512,97.3,39,30,11.5,30,33,107.2,235,0.5,2.4,458,40,106.63,106.2,106.95,0.0,29,430,106.95,84,2.5,62,166,0.053,120,0.261,67,39,366,423,360,360,10.8,221,95.7,14,1,0.135,104,21,34,0.115,113,1,0,3,0.235,10,0.059,0.417,0,0.0,0,5,0.176,1,4,0.0,12,17,0.588,0.0,4.3,0,10.2,0.0,0.211,2,1.0,4.01,30,0,142,59,7.0,0.0,2.0,0.643,7.1,5.0,1.0,0.222,2.0,0.0,0.222,7.1,0.0,0.563,2.0,0.429,16.0,7.0,0.0,21.0,0.5,0.0,0.0,3.0,0.5,0.071,0.0,1610612764.0,0.0,0.5,1.0,2.0,2.0,,1.0,0.0,2.0,0.071,WAS,0.5,0.0,12.0,0.0,,0.333,0.429,0.429,12.0,0.0,4.0,4.0,0.333,0.333,0.143,0.6,3.0,4.0,1.0,0.0,5.0,0.0,0.036,0.75,0.6,0.179,3.0,0.321,4.0,0.0,0.444,9.0,9.0,0.0,0.0,4.0,,0.321,0.444,0.667,5,1,0.2,1.0,0.2,3,0.3,5.0,0.0,0.5,2,0,9,0.0,1.0,0.6,0,1.0,7,0.286,0.0,6.0,12,0.0,1.0,1.0,2,2.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,0.5,0.333,6,1.0,0.0,1.0,G,0.444,0.5,8.0,0.599,-0.099,16.0,1.0,0.333,0.0,,0.0,WAS,3.0,0.0,0.0,0.0,0.0,2.0,7,,0.0,0.467,0.0,0.0,0.333,0.0,2.0,,2.0,1.0,0.0,15,6,2,3.0,3,0.6,5.0,5,0.9,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,36,24,12,0.667,972.8183333333334,167,327,0.511,44,106,0.415,86,108,0.796,57,119,176,113,45,18,9,28,56,86,464,201,880.7,2,0,851.0,306,190,175,86,217,192,212,112,218,243,51,123,129,224,112,222,192,149,216,309,294,426,259,151,189,43,225,127,36,219,126,112.5,35,9.7,122.2,181,180,128,8.0,182,4.6,0.179,153,209,0.098,85.34,8.5,0.114,0.176,21.2,0.619,112.4,57,328,9.7,328,139,122.2,242,0.578,2.51,222,182,103.18,120.4,102.41,0.061,349,143,102.41,168,9.1,230,2075,0.089,103,0.143,76,57,288,93,16,16,8.5,251,112.5,129,4,0.135,958,186,286,0.118,974,12,15,5,0.258,66,0.022,0.404,30,0.8,24,19,0.056,2,23,0.169,47,89,0.742,0.701,3.1,88,72.5,0.25,0.331,178,1.006,2.23,464,77,1403,725,90.0,0.582,29.0,0.744,6.6,98.0,1.0,0.244,70.0,0.719,0.398,6.4,16.0,0.7,10.0,0.674,170.0,106.0,0.588,261.0,0.704,5.9,41.0,11.0,0.465,0.131,0.0,1610612743.0,0.0,0.465,20.0,43.0,43.0,,20.0,0.0,24.0,0.131,DEN,0.465,0.006,114.0,1.0,0.5,0.526,0.355,0.349,116.0,2.0,60.0,61.0,0.53,0.526,0.153,0.538,31.0,50.0,28.0,0.393,78.0,11.0,0.086,0.62,0.609,0.239,42.0,0.232,44.0,12.0,0.421,90.0,76.0,0.043,14.0,32.0,0.857,0.275,0.489,0.667,65,25,0.375,12.0,0.385,62,0.477,32.0,0.55,0.578,179,22,112,0.529,0.652,0.476,54,0.467,66,0.394,0.467,38.0,153,0.0,11.0,0.45,26,18.0,25.0,30.0,15.0,14.0,40.0,16.0,7.0,0.608,0.421,93,0.44,0.0,0.0,F,0.363,0.631,89.0,0.625,0.007,141.0,6.0,0.392,6.0,0.0,0.0,DEN,24.0,0.0,0.0,0.588,0.0,24.0,101,0.0,12.0,0.605,0.0,10.0,0.25,0.5,56.0,0.0,0.0,0.429,17.0,167,51,20,31.0,38,0.431,72.0,81,0.66,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,46,26,20,0.565,570.9483333333334,77,182,0.423,43,117,0.368,26,30,0.867,10,46,56,56,27,17,6,8,49,35,223,35,416.2,0,0,424.0,214,155,295,193,310,314,303,361,222,229,167,299,318,90,400,358,371,274,304,318,346,212,243,292,306,143,331,235,36,321,236,101.5,394,4.7,106.3,274,272,367,3.0,152,1.7,0.16,464,352,0.076,85.89,9.7,0.07,0.154,20.2,0.571,102.8,126,59,4.7,59,171,106.3,336,0.541,2.07,512,152,102.64,105.8,103.07,0.015,56,355,103.07,187,4.0,248,1215,0.043,173,0.137,166,126,503,232,384,384,9.7,333,101.5,69,8,0.111,622,115,147,0.09,671,5,4,14,0.556,52,0.087,0.579,8,0.875,7,22,0.111,11,70,0.032,38,126,0.413,0.0,3.73,5,54.0,0.8,0.256,5,0.4,3.61,223,0,870,393,38.0,0.4,8.0,0.648,8.6,25.0,1.0,0.174,12.0,0.4,0.214,10.6,6.0,0.59,7.0,0.56,78.0,44.0,0.417,100.0,0.609,19.4,4.0,8.0,0.5,0.044,0.0,1610612745.0,0.0,0.5,4.0,8.0,8.0,,4.0,0.0,5.0,0.044,HOU,0.5,0.027,43.0,1.0,0.2,0.521,0.264,0.236,48.0,5.0,24.0,25.0,0.531,0.558,0.049,0.271,3.0,9.0,39.0,0.256,48.0,10.0,0.214,0.333,0.375,0.264,13.0,0.401,35.0,3.0,0.438,78.0,73.0,0.027,5.0,32.0,0.6,0.429,0.449,0.654,44,15,0.217,5.0,0.341,35,0.398,23.0,0.0,0.541,2,4,114,0.667,1.0,0.396,0,0.364,86,0.326,0.5,29.0,18,0.0,11.0,0.484,28,15.0,20.0,18.0,11.0,9.0,31.0,12.0,4.0,0.722,0.414,13,0.55,0.0,0.0,G,0.38,0.576,53.0,0.597,-0.021,92.0,9.0,0.329,7.0,0.0,0.0,HOU,21.0,0.0,0.0,0.333,1.0,18.0,14,0.0,14.0,0.7,0.0,3.0,0.429,0.5,38.0,0.0,0.0,0.474,9.0,20,79,26,38.0,38,0.409,93.0,95,0.6,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,26,15,11,0.577,608.8816666666667,95,191,0.497,38,98,0.388,41,45,0.911,18,79,97,35,21,15,11,11,66,42,269,126,494.9,0,0,491.0,378,291,161,179,303,287,296,139,236,248,106,241,270,41,331,294,302,340,337,332,258,259,287,270,280,82,310,235,36,302,89,110.7,16,9.8,120.5,138,135,183,13.2,214,3.7,0.168,330,330,0.079,84.98,7.9,0.117,0.162,13.2,0.638,109.0,56,259,9.8,259,225,120.5,297,0.597,1.67,286,214,102.01,122.2,101.97,0.032,205,210,101.97,399,7.3,445,1293,0.078,285,0.072,32,56,273,57,30,30,7.9,295,110.7,44,5,0.066,664,62,88,0.053,595,4,7,7,0.348,72,0.033,0.6,14,1.0,14,27,0.076,3,32,0.076,45,92,0.783,0.0,1.61,8,24.4,1.25,0.297,28,1.143,0.95,269,0,907,527,64.0,0.429,15.0,0.608,7.2,42.0,1.0,0.19,22.0,0.389,0.227,7.6,11.0,0.549,14.0,0.545,144.0,75.0,0.439,178.0,0.595,9.3,7.0,15.0,0.4,0.052,0.0,1610612754.0,0.0,0.4,4.0,10.0,10.0,,4.0,0.0,9.0,0.052,IND,0.4,0.01,47.0,1.0,0.5,0.551,0.257,0.246,49.0,2.0,26.0,27.0,0.561,0.553,0.136,0.491,19.0,26.0,27.0,0.259,53.0,7.0,0.141,0.731,0.557,0.277,26.0,0.361,38.0,8.0,0.435,79.0,69.0,0.052,10.0,30.0,0.8,0.414,0.481,0.671,43,18,0.375,9.0,0.419,45,0.523,24.0,0.0,0.597,32,10,87,0.833,0.824,0.392,0,0.455,57,0.368,0.438,27.0,50,0.0,7.0,0.415,21,17.0,19.0,16.0,22.0,7.0,41.0,13.0,10.0,0.74,0.481,37,0.368,0.0,0.0,G-F,0.355,0.47,39.0,0.617,-0.147,83.0,6.0,0.365,2.0,0.0,0.0,IND,16.0,0.0,0.0,0.533,0.0,19.0,41,0.0,4.0,0.719,0.0,8.0,0.375,0.5,47.0,0.0,0.0,0.404,15.0,57,52,19,28.0,28,0.389,72.0,72,0.583,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,62,51,11,0.823,1394.5533333333333,278,554,0.502,105,261,0.402,51,62,0.823,69,163,232,102,54,48,16,29,82,48,712,400,1281.4,2,0,1279.0,8,2,161,39,132,85,101,126,78,95,70,204,223,182,92,136,119,173,184,112,196,430,348,247,92,9,122,127,36,117,90,106.7,37,13.6,120.3,108,110,136,14.0,212,4.5,0.194,200,170,0.105,84.99,7.3,0.109,0.19,13.8,0.612,106.0,29,113,13.6,113,200,120.3,192,0.597,1.89,277,212,102.38,120.0,101.99,0.05,102,148,101.99,382,8.9,350,2962,0.08,222,0.097,27,29,313,104,32,32,7.3,200,106.7,127,19,0.1,1268,176,265,0.08,1265,7,11,25,0.379,165,0.063,0.529,22,0.864,19,72,0.093,17,102,0.041,136,269,0.613,0.0,2.58,30,83.4,0.7,0.362,116,1.052,2.02,702,1,1938,1032,119.0,0.447,41.0,0.625,6.6,152.0,4.0,0.256,77.0,0.529,0.338,7.1,32.0,0.546,37.0,0.519,293.0,151.0,0.459,439.0,0.573,8.3,36.0,41.0,0.636,0.06,0.0,1610612760.0,0.0,0.636,21.0,33.0,33.0,,21.0,0.0,25.0,0.06,OKC,0.636,0.018,178.0,0.0,0.0,0.553,0.344,0.325,188.0,10.0,104.0,104.0,0.553,0.584,0.104,0.423,29.0,57.0,73.0,0.356,130.0,26.0,0.133,0.509,0.523,0.238,55.0,0.318,94.0,17.0,0.443,196.0,174.0,0.04,22.0,77.0,0.773,0.358,0.48,0.676,75,29,0.389,14.0,0.387,72,0.48,36.0,0.0,0.595,122,21,271,0.625,0.771,0.401,0,0.382,167,0.431,0.429,84.0,181,0.0,20.0,0.351,72,33.0,60.0,28.0,34.0,12.0,94.0,33.0,13.0,0.707,0.393,128,0.333,0.0,0.0,G,0.387,0.643,160.0,0.618,0.024,249.0,18.0,0.424,6.0,0.0,0.0,OKC,54.0,0.0,0.0,0.478,1.0,44.0,138,0.0,10.0,0.68,0.0,11.0,0.333,0.6,119.0,0.0,0.0,0.37,23.0,203,144,61,89.0,91,0.405,220.0,226,0.6,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,24,21,3,0.875,95.03333333333333,13,56,0.232,8,45,0.178,0,0,0.0,3,5,8,0,1,5,2,1,9,0,34,-13,63.6,0,0,64.0,392,217,56,22,455,449,419,520,370,328,449,516,517,516,465,487,484,530,500,425,425,64,96,527,453,292,458,235,36,458,515,92.3,522,-7.5,84.8,27,27,491,-3.5,448,0.5,0.266,397,541,-0.022,82.5,1.8,0.048,0.245,0.0,0.304,92.9,438,25,-7.5,25,532,84.8,70,0.304,0.0,532,448,96.06,89.5,99.0,0.024,21,442,99.0,530,2.3,530,197,0.035,516,0.0,331,438,535,522,522,522,1.8,59,92.3,3,2,0.032,93,9,2,0.0,122,0,0,0,0.222,7,0.111,0.5,0,0.0,0,3,0.0,1,2,0.0,6,9,0.778,0.0,2.54,1,6.6,0.0,0.217,3,0.667,1.97,34,0,157,93,5.0,0.75,0.0,0.833,10.7,4.0,0.0,0.0,2.0,0.667,0.25,11.6,1.0,0.625,2.0,0.667,8.0,6.0,0.75,12.0,0.8,13.1,2.0,2.0,0.0,0.018,0.0,1610612760.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,1.0,0.018,OKC,0.0,0.018,2.0,0.0,0.0,0.0,0.054,0.036,3.0,1.0,0.0,0.0,0.0,0.0,0.125,0.25,4.0,7.0,17.0,0.118,24.0,2.0,0.304,0.571,0.292,0.429,6.0,0.482,7.0,1.0,0.222,28.0,27.0,0.018,1.0,6.0,1.0,0.5,0.25,0.357,17,6,0.182,2.0,0.353,14,0.412,11.0,0.0,0.304,2,0,18,0.0,0.5,0.176,0,0.0,40,0.2,0.6,4.0,2,0.0,0.0,0.0,8,0.0,2.0,5.0,3.0,3.0,5.0,1.0,0.0,0.5,0.25,1,0.0,0.0,0.0,G,0.412,0.714,10.0,0.598,0.117,14.0,0.0,0.219,1.0,0.0,0.0,OKC,3.0,0.0,0.0,1.0,0.0,1.0,1,0.0,3.0,0.5,0.0,3.0,0.0,0.333,13.0,0.0,0.0,0.077,3.0,2,32,7,6.0,6,0.176,34.0,34,0.265,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,23.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,514,497,30,261,512,490,510,53,463,514,463,516,517,516,439,527,494,505,500,508,485,64,21,501,504,266,514,235,36,513,150,122.2,190,-18.1,104.2,363,364,443,-11.9,125,1.0,0.158,4,340,0.078,86.52,11.1,0.053,0.145,11.1,0.571,123.9,527,537,-18.1,537,432,104.2,376,0.571,1.0,75,125,99.4,112.0,103.82,0.217,537,470,103.82,452,1.8,468,48,0.143,434,0.067,492,527,530,231,419,419,11.1,347,122.2,1,0,0.091,11,1,2,0.091,12,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,1.46,5,0.5,0.4,0.381,12,0.5,0.48,8,0,21,17,1.0,0.625,0.0,0.5,20.1,8.0,0.0,0.0,1.0,0.2,0.167,7.6,4.0,0.333,1.0,0.545,3.0,5.0,0.625,11.0,0.6,5.0,1.0,1.0,1.0,0.143,0.0,1610612741.0,0.0,1.0,1.0,1.0,1.0,,1.0,0.0,1.0,0.143,CHI,1.0,0.0,4.0,0.0,,0.5,0.571,0.571,4.0,0.0,2.0,2.0,0.5,0.5,0.143,0.0,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.143,0.0,0.0,1.0,1.0,,1.0,0.0,0.143,1.0,0.0,1.0,0.143,1.0,1.0,0,0,,,,0,,,0.0,0.571,6,2,0,0.5,0.5,0.0,0,0.0,0,0.0,0.0,2.0,5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.5,3,0.0,0.0,0.0,F,0.5,0.5,3.0,0.609,-0.109,6.0,1.0,0.0,0.0,0.0,0.0,CHI,2.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.6,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,,0,,,0,,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,43,10,33,0.233,472.195,49,71,0.69,0,0,0.0,34,53,0.642,44,76,120,13,29,9,32,6,81,48,132,-27,389.5,0,0,347.0,248,377,493,491,342,356,403,17,463,514,463,267,244,430,161,298,280,422,288,387,90,179,345,247,354,343,339,235,36,345,21,114.2,235,-4.2,110.1,531,531,428,-3.9,474,1.1,0.114,69,436,0.062,82.08,21.5,0.164,0.108,9.6,0.7,114.6,349,413,-4.2,413,498,110.1,506,0.69,0.45,105,474,98.06,110.7,98.5,0.091,445,476,98.5,485,1.7,520,975,0.127,506,0.038,342,349,139,18,268,268,21.3,502,114.2,14,1,0.035,404,27,30,0.032,291,0,1,2,0.474,11,0.053,0.714,2,0.5,1,5,0.105,1,9,0.053,7,19,0.579,0.571,1.74,28,15.3,0.536,0.25,100,0.8,0.54,132,7,529,312,55.0,0.367,21.0,0.559,4.2,120.0,6.0,0.276,58.0,0.841,0.483,4.3,8.0,0.481,22.0,0.436,158.0,63.0,0.386,275.0,0.486,4.5,37.0,28.0,0.2,0.141,0.0,1610612755.0,0.0,0.2,2.0,10.0,10.0,,2.0,0.0,8.0,0.141,PHI,0.2,0.0,54.0,0.0,,0.759,0.761,0.761,54.0,0.0,41.0,41.0,0.759,0.759,0.085,0.833,5.0,6.0,0.0,,6.0,0.0,0.0,0.833,0.833,0.085,5.0,0.0,1.0,1.0,,1.0,0.0,0.014,1.0,0.0,1.0,0.014,1.0,1.0,0,0,,,,0,,,0.5,0.69,80,15,0,0.583,0.681,0.0,4,0.0,0,0.0,0.0,10.0,60,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.733,0.5,44,0.0,0.0,0.0,F,0.444,0.621,64.0,0.644,-0.022,103.0,4.0,0.0,0.0,0.0,0.0,PHI,6.0,0.0,0.0,0.0,0.0,0.0,45,0.0,0.0,0.714,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,2.0,63,0,0,,0,,,1,0.0,2025
