PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PACE_PER40,FGA_PG_RANK,PIE_RANK,sp_work_NET_RATING_RANK,sp_work_PACE_RANK,AST_RATIO,AST_TO,OREB_PCT_RANK,TS_PCT,DREB_PCT_RANK,AST_TO_RANK,sp_work_DEF_RATING_RANK,EFG_PCT,FGM_PG,NET_RATING_RANK,sp_work_NET_RATING,EFG_PCT_RANK,sp_work_PACE,sp_work_DEF_RATING,AST_PCT_RANK,TM_TOV_PCT,E_TOV_PCT_RANK,AST_RATIO_RANK,DEF_RATING_RANK,POSS,USG_PCT,E_DEF_RATING_RANK,DREB_PCT,OREB_PCT,PACE_RANK,FGA_PG,E_PACE,OFF_RATING,PACE,E_USG_PCT,NET_RATING,E_DEF_RATING,TM_TOV_PCT_RANK,FGM_PG_RANK,OFF_RATING_RANK,E_USG_PCT_RANK,REB_PCT_RANK,AST_PCT,E_OFF_RATING_RANK,USG_PCT_RANK,DEF_RATING,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,E_NET_RATING_RANK,REB_PCT,E_PACE_RANK,E_TOV_PCT,TS_PCT_RANK,E_OFF_RATING,PIE,E_NET_RATING,FT_AST,POTENTIAL_AST,AST_PTS_CREATED,PASSES_RECEIVED,AST_TO_PASS_PCT_ADJ,PASSES_MADE,SECONDARY_AST,AST_ADJ,AST_TO_PASS_PCT,DRIVE_FG_PCT,DRIVE_FGA,DRIVE_PTS_PCT,DRIVE_PTS,DRIVE_PASSES_PCT,DRIVE_TOV,DRIVE_AST_PCT,DRIVE_FTA,DRIVE_FT_PCT,DRIVE_FGM,DRIVE_PF_PCT,DRIVE_FTM,DRIVE_PASSES,DRIVE_TOV_PCT,DRIVES,DRIVE_AST,DRIVE_PF,POINTS,TIME_OF_POSS,PTS_PER_PAINT_TOUCH,PAINT_TOUCHES,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,AVG_DRIB_PER_TOUCH,AVG_SEC_PER_TOUCH,FRONT_CT_TOUCHES,PTS_PER_ELBOW_TOUCH,DREB_UNCONTEST,DREB_CHANCE_DEFER,REB_UNCONTEST,AVG_REB_DIST,DREB_CHANCES,OREB_UNCONTEST,AVG_DREB_DIST,REB_CHANCES,OREB_CHANCES,AVG_OREB_DIST,REB_CONTEST,REB_CONTEST_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CONTEST_PCT,OREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT,OREB_CONTEST,REB_CHANCE_PCT_ADJ,REB_CHANCE_DEFER,DREB_CONTEST,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT,very_tight_FGA,very_tight_FG3A,very_tight_EFG_PCT,PLAYER_LAST_TEAM_ID,very_tight_FG_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG2_PCT,very_tight_FG2A_FREQUENCY,very_tight_FGM,very_tight_FG3_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2A,G,very_tight_FG2M,very_tight_FGA_FREQUENCY,very_tight_FG3M,tight_FG3_PCT,tight_FG_PCT,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FGA_FREQUENCY,tight_FG2_PCT,tight_EFG_PCT,tight_FGA,tight_FG3M,tight_FG3A,tight_FG2A_FREQUENCY,tight_FGM,open_FG2A,open_FG3A_FREQUENCY,open_FG3_PCT,open_FGA_FREQUENCY,open_EFG_PCT,open_FG2_PCT,open_FG2M,open_FG3A,open_FGM,open_FG2A_FREQUENCY,open_FGA,open_FG_PCT,open_FG3M,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FGM,wide_open_FG3_PCT,wide_open_FG3M,wide_open_FG3A_FREQUENCY,wide_open_FGA_FREQUENCY,wide_open_FG2M,wide_open_FG_PCT,wide_open_FG3A,wide_open_FG2A,wide_open_FG2_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3_PCT,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_FG3M,POST_TOUCH_PTS,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_PTS,EFF_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_FG_PCT,MID_FGA,RIGHT_CORNER_3_FGM,LEFT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,BACKCOURT_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FGM,BACKCOURT_FGM,CORNER_3_FG_PCT,CORNER_3_FGA,MID_FGM,RA_FGM,ABOVE_BREAK_3_FG_PCT,MID_FG_PCT,RA_FG_PCT,RA_FGA,ITP_FGM,ITP_FG_PCT,ABOVE_BREAK_3_FGA,CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGM,RIGHT_CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,FGM_LT_06,PLUSMINUS,NS_LT_06_PCT,FREQ,PLAYER_POSITION,LT_06_PCT,FGA_LT_06,FGM_25_29,FGM_5_9,FGA_30_34,FGA_5_9,FGM_15_19,FGA_20_24,FGM_LT_5,FGP_40_PLUS,FGP_35_39,FGM_35_39,FGP_30_34,FGM_30_34,FGP_5_9,FGA_25_29,FGP_20_24,FGA_15_19,FGP_25_29,FGM_10_14,FGA_40_PLUS,FGA_35_39,FGM_40_PLUS,FGA_10_14,FGP_10_14,FGA_LT_5,FGP_15_19,FGM_20_24,TEAM_ABBR,FGP_LT_5,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,year
1631260,AJ Green,AJ,1610612749,MIL,25.0,23,13,10,0.565,487.6,62,130,0.477,56,118,0.475,5,6,0.833,4,46,50,22,15,12,2,0,45,12,185,59,305.0,0,0,341.0,85,77,314,188,169,193,200,187,34,71,36,343,356,144,350,214,240,257,236,217,324,1,377,292,179,83,231,148,21,210,82.28,254,367,141,411,12.9,1.47,431,0.697,382,276,218,0.692,2.7,141,5.9,27,98.74,109.2,418,8.8,197,349,218,1003,0.135,197,0.087,0.009,411,5.7,99.22,115.1,98.74,0.138,5.9,108.3,195,243,102,393,415,0.062,102,384,109.2,115.1,102,134,0.051,397,8.8,32,114.8,0.068,6.5,3.0,49,62,415,0.065,464,6,30,0.047,1.0,1,0.333,2,0.833,0,0.0,0,0.0,1,0.0,0,5,0.0,6,0,0,185,17.1,0.2,10,0.298,0.0,621,5,0,0.79,1.65,372,0.4,41.0,2.0,45.0,9.3,72.0,4.0,8.4,74.0,6.0,19.8,5.0,0.1,0.0,0.667,0.109,0.0,0.657,0.676,0.0,0.694,2.0,5.0,0.667,0.639,1.0,1.0,1.5,1610612749.0,1.0,0.008,,0.0,1.0,1.0,MIL,0.0,1.0,0.0,0.008,1.0,0.485,0.486,2.0,4.0,0.254,0.285,0.5,0.703,37.0,16.0,33.0,0.031,18.0,7.0,0.338,0.386,0.392,0.578,0.571,4.0,44.0,21.0,0.054,51.0,0.412,17.0,41.0,0.008,22.0,0.55,22.0,0.308,0.315,0.0,0.537,40.0,1.0,0.0,0.805,0.675,40,20,0.467,54,0.5,30.0,14.0,0,0.477,0.2,2,0.5,126,0.692,2,0.0,8.0,12.0,0.667,15.0,1.0,1.0,33,1.0,0.647,34.0,5.0,0,0.398,0.625,0.0,2,1,0.5,83,22.0,2,10.0,19.0,0.632,46.0,0.051,0.615,0.296,G,0.667,69.0,28,0.0,2.0,1.0,5.0,43,0,1.0,0.0,0.0,0.5,1.0,0.0,71,0.605,7.0,0.394,1.0,1.0,2.0,1.0,1.0,1.0,2,0.714,26,MIL,0.0,0.716,88,42,0.477,42.0,88.0,2025
1642358,AJ Johnson,AJ,1610612749,MIL,20.0,5,3,2,0.6,10.7,3,6,0.5,1,1,1.0,0,0,0.0,0,2,2,1,2,0,0,1,0,0,7,10,8.9,0,0,11.0,425,371,57,152,476,436,451,130,373,437,1,441,446,441,455,452,458,441,411,442,419,90,1,465,442,171,465,148,21,459,104.67,455,8,8,4,11.1,0.5,455,0.583,183,436,4,0.583,0.6,8,35.7,136,125.61,60.7,124,22.2,481,390,4,28,0.258,4,0.143,0.0,4,1.2,120.22,96.4,125.61,0.281,35.7,65.2,481,437,443,44,198,0.2,444,64,60.7,96.4,443,9,0.091,5,22.2,200,98.1,0.222,32.9,0.0,1,3,19,0.063,16,0,1,0.063,0.333,3,0.4,2,0.2,1,0.2,0,0.0,1,0.0,0,1,0.2,5,1,0,7,1.8,0.0,1,0.28,0.0,25,0,0,3.8,4.36,12,0.0,2.0,0.0,2.0,6.1,3.0,0.0,6.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.667,0.0,0.667,0.0,0.0,0.0,0.667,1.0,0.0,0.0,1610612749.0,0.0,0.0,0.0,0.167,0.0,,MIL,1.0,1.0,0.0,0.167,0.0,,0.5,2.0,4.0,0.0,0.667,0.5,0.5,4.0,0.0,0.0,0.667,2.0,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,0.167,0.167,0.0,1.0,1.0,0.0,,1.5,,0,0,,0,,0.0,0.0,0,1.0,0.0,0,0.0,3,0.583,0,0.0,0.0,1.0,,,0.0,0.0,0,0.0,1.0,1.0,0.0,2,0.0,0.0,0.5,4,0,0.0,0,1.0,1,,1.0,1.0,1.0,-0.111,0.611,0.667,G,0.5,2.0,0,0.0,0.0,0.0,0.0,1,2,0.0,,,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,5,0.0,1,MIL,0.4,1.5,1,1,1.0,1.0,1.0,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,11,6,5,0.545,326.29833333333335,54,102,0.529,16,34,0.471,33,42,0.786,21,45,66,39,17,6,3,7,17,35,157,75,304.7,2,0,296.0,340,272,154,206,245,210,244,105,222,253,40,132,135,210,124,218,196,169,219,306,285,280,190,144,206,63,232,69,21,227,85.57,136,143,82,183,22.2,2.29,123,0.652,219,125,279,0.608,4.9,82,9.7,96,102.68,111.5,189,9.7,239,132,279,701,0.169,243,0.13,0.065,183,9.3,104.16,121.3,102.68,0.173,9.7,110.1,241,114,32,262,174,0.152,47,257,111.5,121.3,32,89,0.099,130,9.6,71,119.4,0.112,9.3,4.0,66,103,325,0.134,328,1,44,0.119,0.444,9,0.619,13,0.381,1,0.19,6,0.667,4,0.143,4,8,0.048,21,4,3,157,22.3,0.972,72,0.331,0.667,474,40,21,1.97,2.82,248,0.15,34.0,1.0,38.0,6.5,61.0,4.0,7.8,95.0,39.0,3.9,28.0,0.424,0.81,0.538,0.244,0.0,0.75,0.695,17.0,0.702,1.0,11.0,0.538,0.738,15.0,0.0,0.467,1610612743.0,0.467,0.0,0.467,0.147,7.0,,DEN,15.0,7.0,7.0,0.147,0.0,0.5,0.579,21.0,36.0,0.02,0.373,0.583,0.592,38.0,1.0,2.0,0.353,22.0,12.0,0.088,0.556,0.206,0.643,0.5,6.0,9.0,11.0,0.118,21.0,0.524,5.0,28.0,0.049,14.0,0.435,10.0,0.225,0.275,4.0,0.5,23.0,5.0,0.8,0.679,0.267,15,3,0.25,8,0.2,8.0,2.0,14,0.552,0.714,6,0.286,46,0.608,70,0.538,8.0,3.0,0.571,7.0,0.0,0.0,9,0.0,0.583,12.0,2.0,31,0.409,0.25,0.608,51,5,0.556,22,7.0,9,4.0,5.0,0.6,33.0,0.081,0.607,0.375,F,0.688,48.0,6,2.0,0.0,5.0,1.0,19,33,0.0,0.0,0.0,0.0,0.0,0.4,15,0.526,5.0,0.4,2.0,0.0,0.0,0.0,4.0,0.5,54,0.2,10,DEN,0.611,0.793,29,16,0.538,14.0,26.0,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,14,9,5,0.643,133.48166666666665,20,41,0.488,15,32,0.469,7,9,0.778,0,14,14,18,5,1,1,0,6,9,62,44,106.8,0,0,113.0,297,198,154,124,356,332,339,166,231,257,41,315,325,220,455,357,379,286,360,412,371,1,100,324,323,105,351,148,21,338,89.75,375,80,31,55,26.5,3.6,455,0.69,401,35,29,0.671,1.4,31,16.3,34,107.7,86.8,128,7.4,119,69,29,297,0.148,34,0.082,0.0,55,2.9,105.45,103.0,107.7,0.154,16.3,90.0,117,358,382,322,453,0.198,370,330,86.8,103.0,382,47,0.043,91,7.4,35,103.6,0.13,13.6,0.0,32,44,170,0.119,151,0,18,0.119,0.75,4,0.226,7,0.774,3,0.161,0,0.0,3,0.0,0,24,0.097,31,5,0,62,14.9,0.0,0,0.301,0.0,206,0,0,4.36,4.35,89,0.0,13.0,1.0,13.0,8.5,19.0,0.0,8.5,19.0,3.0,0.0,1.0,0.071,0.0,0.0,0.071,0.0,0.778,0.737,0.0,0.778,1.0,1.0,0.0,0.737,,,,,,,,,,,,,,,,,,0.6,3.0,5.0,0.0,0.122,0.6,0.6,5.0,0.0,0.0,0.122,3.0,3.0,0.293,0.25,0.366,0.367,0.333,1.0,12.0,4.0,0.073,15.0,0.267,3.0,21.0,0.024,13.0,0.6,12.0,0.488,0.512,1.0,0.619,20.0,1.0,1.0,0.905,0.423,13,4,0.3,11,0.308,10.0,3.0,0,0.545,0.0,0,0.0,36,0.671,0,0.0,3.0,2.0,1.0,2.0,0.0,0.0,11,0.0,1.0,4.0,1.0,2,0.393,0.333,1.0,2,2,0.5,28,4.0,4,2.0,2.0,1.0,12.0,-0.026,0.571,0.373,G,0.545,22.0,11,1.0,1.0,3.0,1.0,5,2,0.0,0.0,0.0,0.0,0.0,0.333,26,0.8,2.0,0.423,1.0,0.0,0.0,0.0,2.0,0.5,2,0.5,4,HOU,1.0,0.818,22,12,0.545,12.0,22.0,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,6,2,4,0.333,136.22166666666666,19,36,0.528,6,11,0.545,11,13,0.846,4,20,24,6,5,4,2,3,24,12,55,-9,105.8,0,0,103.0,412,407,118,354,350,335,350,107,298,340,16,269,292,125,350,322,338,373,360,344,324,170,233,292,332,288,353,148,21,352,83.25,237,362,243,345,11.3,1.2,250,0.659,198,331,434,0.611,3.2,243,-0.3,90,99.9,117.1,428,9.4,228,385,434,280,0.154,353,0.14,0.035,345,6.0,101.29,116.8,99.9,0.156,-0.3,113.4,226,207,74,314,190,0.057,65,306,117.1,116.8,74,174,0.094,273,9.5,61,117.4,0.069,4.0,2.0,10,15,130,0.055,163,1,9,0.037,0.5,14,0.607,17,0.357,1,0.036,2,1.0,7,0.036,2,10,0.036,28,1,1,55,6.3,1.5,6,0.258,0.0,213,2,0,1.22,1.79,113,1.0,15.0,3.0,17.0,8.1,32.0,2.0,7.2,41.0,10.0,12.3,7.0,0.292,0.5,0.4,0.25,0.0,0.69,0.585,2.0,0.632,3.0,5.0,0.4,0.625,5.0,0.0,0.4,1610612754.0,0.4,0.0,0.4,0.139,2.0,,IND,5.0,4.0,2.0,0.139,0.0,,0.571,8.0,14.0,0.0,0.389,0.571,0.571,14.0,0.0,0.0,0.389,8.0,4.0,0.083,0.667,0.194,0.857,0.75,3.0,3.0,5.0,0.111,7.0,0.714,2.0,10.0,0.056,4.0,0.5,4.0,0.222,0.278,0.0,0.4,8.0,2.0,0.0,0.6,0.55,10,4,0.6,11,0.4,5.0,3.0,0,0.5,1.0,2,1.0,9,0.611,9,0.0,3.0,2.0,0.0,1.0,0.0,0.0,4,0.0,0.667,3.0,0.0,11,0.5,0.0,0.647,17,2,0.4,8,2.0,5,0.0,2.0,1.0,10.0,-0.016,0.605,0.288,G-F,0.588,17.0,4,1.0,0.0,2.0,0.0,3,11,0.0,0.0,0.0,0.0,0.0,0.5,8,0.667,1.0,0.5,1.0,0.0,0.0,0.0,4.0,0.25,18,0.0,2,IND,0.611,0.75,6,3,0.5,3.0,6.0,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,25.0,24,19,5,0.792,488.60833333333335,87,193,0.451,35,89,0.393,12,15,0.8,24,61,85,37,21,22,7,16,30,16,221,138,444.5,0,0,436.0,37,7,154,60,167,135,132,238,107,117,123,259,274,180,105,153,146,185,184,79,170,430,277,265,148,23,160,148,21,157,83.99,168,189,43,279,14.3,1.76,178,0.554,274,208,89,0.541,3.6,43,13.9,223,100.79,102.1,299,8.1,158,314,89,1024,0.189,69,0.112,0.047,279,8.0,102.17,116.0,100.79,0.192,13.9,100.7,155,180,84,206,251,0.102,108,200,102.1,116.0,84,43,0.08,209,8.2,264,114.5,0.1,13.8,2.0,57,91,439,0.101,466,8,47,0.079,0.458,48,0.49,48,0.408,6,0.092,4,0.75,22,0.02,3,40,0.061,98,9,2,221,27.5,0.761,46,0.313,0.0,705,11,0,1.73,2.34,383,0.545,47.0,14.0,60.0,6.8,115.0,13.0,6.7,171.0,58.0,7.0,25.0,0.294,0.458,0.414,0.23,2.0,0.604,0.497,11.0,0.548,16.0,14.0,0.429,0.53,12.0,0.0,0.583,1610612760.0,0.583,0.0,0.583,0.062,7.0,,OKC,12.0,10.0,7.0,0.062,0.0,0.0,0.508,33.0,63.0,0.01,0.337,0.524,0.508,65.0,0.0,2.0,0.326,33.0,25.0,0.104,0.3,0.233,0.4,0.36,9.0,20.0,15.0,0.13,45.0,0.333,6.0,71.0,0.021,32.0,0.433,29.0,0.347,0.368,3.0,0.451,67.0,4.0,0.75,0.655,0.391,32,10,0.357,25,0.313,14.0,5.0,0,0.39,0.682,6,0.5,90,0.541,35,0.0,10.0,5.0,0.4,20.0,0.0,0.0,22,0.0,0.394,33.0,2.0,37,0.393,0.2,0.607,61,13,0.394,56,13.0,33,8.0,13.0,0.385,61.0,-0.011,0.61,0.415,G,0.598,102.0,19,7.0,0.0,22.0,1.0,43,41,0.0,0.0,0.0,0.0,0.0,0.318,49,0.372,3.0,0.388,3.0,0.0,0.0,0.0,8.0,0.375,68,0.333,16,OKC,0.603,0.592,76,30,0.405,30.0,74.0,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,11,10,1,0.909,40.031666666666666,5,20,0.25,5,19,0.263,0,0,0.0,2,4,6,0,0,2,0,0,4,0,15,10,28.2,0,0,30.0,340,162,23,25,419,416,387,467,308,305,343,441,446,441,402,430,428,466,469,386,419,1,78,465,418,171,428,148,21,425,79.44,423,463,58,495,0.0,0.0,223,0.375,333,452,25,0.375,0.5,58,11.5,450,95.32,83.5,466,0.0,1,466,25,80,0.206,25,0.098,0.038,495,1.8,91.32,95.0,95.32,0.227,11.5,85.7,1,459,457,118,339,0.0,414,153,83.5,95.0,457,39,0.065,492,0.0,460,101.0,0.026,15.3,0.0,1,2,39,0.091,33,2,3,0.0,1.0,1,3.0,3,0.0,0,0.0,0,0.0,1,0.0,0,0,0.0,1,0,0,15,1.9,0.0,1,0.263,0.0,57,0,0,1.26,1.96,34,0.0,4.0,2.0,4.0,10.6,7.0,0.0,10.6,9.0,2.0,10.4,2.0,0.333,1.0,1.0,0.0,0.0,0.8,0.667,2.0,0.857,2.0,0.0,1.0,0.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.1,0.0,0.15,0.0,0.0,0.0,2.0,0.0,0.05,3.0,0.0,0.0,17.0,0.0,5.0,0.294,5.0,0.85,0.85,0.0,0.294,17.0,0.0,,0.441,0.375,4,1,0.333,3,0.25,3.0,1.0,0,0.25,0.0,0,0.0,12,0.375,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5,0.0,0.0,2.0,0.0,0,0.294,0.0,0.0,0,0,0.0,17,0.0,0,0.0,1.0,0.0,3.0,0.358,0.642,0.333,G,1.0,3.0,4,0.0,0.0,0.0,0.0,5,0,0.0,,,0.0,0.0,0.0,14,0.2,1.0,0.286,0.0,0.0,,0.0,0.0,0.0,0,0.0,1,OKC,0.0,0.375,16,4,0.25,4.0,16.0,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,3,1,2,0.333,13.731666666666667,3,5,0.6,0,0,0.0,0,0,0.0,2,0,2,1,1,0,0,1,1,1,6,-7,8.9,0,0,9.0,452,441,57,354,466,436,456,47,409,461,409,441,446,441,402,483,458,441,438,442,419,90,30,433,445,274,465,148,21,466,90.3,431,412,487,43,14.3,1.0,3,0.6,483,365,495,0.6,1.0,487,-30.2,105,108.36,133.3,276,14.3,416,315,495,32,0.176,496,0.0,0.182,43,1.7,99.9,103.1,108.36,0.196,-30.2,140.3,413,388,378,197,216,0.111,95,229,133.3,103.1,378,484,0.087,349,14.3,161,115.2,0.057,-25.0,0.0,0,2,9,0.167,6,0,1,0.167,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,6,0.3,0.571,7,0.462,0.0,13,3,0,0.38,1.38,11,0.667,0.0,1.0,1.0,1.8,1.0,1.0,0.0,5.0,4.0,1.8,1.0,0.5,0.5,0.5,0.0,0.0,0.0,0.4,1.0,0.5,1.0,0.0,0.5,0.0,1.0,0.0,1.0,1610612741.0,1.0,0.0,1.0,0.2,1.0,,CHI,1.0,1.0,1.0,0.2,0.0,,0.5,1.0,2.0,0.0,0.4,0.5,0.5,2.0,0.0,0.0,0.4,1.0,1.0,0.0,,0.2,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,1.0,0.2,1.0,,0.0,0.0,0.2,1.0,1.0,0.0,1.0,1.0,1.0,,0,0,,0,,,,0,0.0,0.5,2,1.0,0,0.6,4,0.0,0.0,0.0,0.0,0.0,,,0,,0.0,0.0,0.0,2,0.0,0.0,0.5,4,1,1.0,0,0.0,1,0.0,0.0,0.0,1.0,-0.169,0.669,0.286,F,0.5,2.0,0,1.0,0.0,1.0,0.0,0,2,,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,4,0.0,0,CHI,0.5,,0,0,,,,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,14,2,12,0.143,90.425,8,13,0.615,0,0,0.0,5,6,0.833,8,16,24,0,6,0,6,3,15,5,21,13,61.8,0,0,57.0,297,407,390,454,381,396,418,38,409,461,409,343,356,144,284,347,338,466,352,442,189,170,176,369,396,161,389,148,21,391,84.49,475,421,109,246,0.0,0.0,73,0.671,122,452,65,0.615,0.6,109,7.9,82,101.39,99.5,466,28.6,493,466,65,190,0.097,65,0.167,0.086,246,0.9,100.63,107.4,101.39,0.102,7.9,100.3,493,439,301,471,91,0.0,278,473,99.5,107.4,301,111,0.127,313,27.7,50,108.1,0.054,7.8,0.0,3,0,41,0.016,63,1,1,0.0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,1,0.0,1,0,0,21,2.3,0.765,17,0.25,0.0,84,3,2,0.43,1.65,44,0.333,10.0,5.0,11.0,4.0,34.0,1.0,4.4,53.0,21.0,3.1,13.0,0.542,0.875,0.381,0.375,0.0,0.552,0.453,7.0,0.5,5.0,6.0,0.381,0.471,5.0,0.0,0.2,1610612755.0,0.2,0.0,0.2,0.385,1.0,,PHI,5.0,3.0,1.0,0.385,0.0,,0.857,6.0,7.0,0.0,0.538,0.857,0.857,7.0,0.0,0.0,0.538,6.0,1.0,0.0,,0.077,1.0,1.0,1.0,0.0,1.0,0.077,1.0,1.0,0.0,,,,,,,,,,,,,,,0,0,,0,,,,0,0.0,0.6,1,0.0,0,0.615,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.615,13,0,0.0,0,0.0,0,0.0,0.0,0.0,12.0,-0.097,0.642,0.478,F,0.545,22.0,0,0.0,0.0,0.0,0.0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0.0,0,PHI,0.615,,0,0,,,,2025
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,24,19,5,0.792,383.0733333333333,55,115,0.478,13,31,0.419,12,15,0.8,10,26,36,41,19,21,2,9,43,34,135,76,289.7,0,0,271.0,37,7,154,60,217,208,217,184,241,262,86,259,274,180,244,289,296,161,200,92,324,320,365,154,235,61,238,148,21,241,83.33,288,329,98,332,22.7,2.16,349,0.555,450,147,63,0.535,2.3,98,8.5,237,99.99,99.2,185,10.5,271,123,63,802,0.152,56,0.066,0.024,332,4.8,100.33,107.7,99.99,0.158,8.5,99.0,272,277,293,310,451,0.154,303,316,99.2,107.7,293,104,0.044,322,10.5,261,107.3,0.074,8.3,4.0,71,111,485,0.114,438,5,50,0.094,0.519,52,0.445,57,0.492,9,0.109,4,0.5,27,0.016,2,63,0.07,128,14,2,135,42.5,1.042,24,0.225,0.0,600,4,0,4.34,4.25,291,0.75,21.0,3.0,26.0,11.4,46.0,5.0,11.0,69.0,24.0,12.5,10.0,0.278,0.5,0.417,0.192,0.0,0.605,0.522,5.0,0.545,3.0,5.0,0.417,0.565,10.0,0.0,0.5,1610612760.0,0.5,0.0,0.5,0.086,5.0,,OKC,10.0,8.0,5.0,0.086,0.0,,0.458,27.0,59.0,0.0,0.509,0.458,0.458,59.0,0.0,0.0,0.509,27.0,12.0,0.052,0.167,0.155,0.583,0.75,9.0,6.0,10.0,0.103,18.0,0.556,1.0,29.0,0.034,14.0,0.48,12.0,0.216,0.25,2.0,0.483,25.0,4.0,0.5,0.69,0.5,18,8,0.4,18,0.444,5.0,2.0,0,0.464,0.647,3,0.5,37,0.535,25,0.0,8.0,1.0,0.375,8.0,0.0,0.0,9,0.0,0.364,11.0,3.0,23,0.45,0.375,0.575,40,16,0.444,20,4.0,36,3.0,3.0,0.333,24.0,0.058,0.59,0.291,G,0.649,37.0,9,8.0,0.0,23.0,0.0,17,28,0.0,0.0,0.0,0.0,0.0,0.348,17,0.235,1.0,0.529,6.0,0.0,0.0,0.0,8.0,0.75,49,0.0,4,OKC,0.571,0.661,28,13,0.423,11.0,26.0,2025
