PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AST_RATIO_RANK,DREB_PCT_RANK,AST_PCT,OREB_PCT,DREB_PCT,FGA_PG,REB_PCT_RANK,PACE_PER40,USG_PCT,OFF_RATING_RANK,PACE,E_TOV_PCT,sp_work_PACE_RANK,FGM_PG_RANK,sp_work_NET_RATING_RANK,EFG_PCT_RANK,FGM_PG,sp_work_NET_RATING,TS_PCT_RANK,AST_TO_RANK,E_USG_PCT,NET_RATING_RANK,sp_work_PACE,E_PACE,PACE_RANK,E_NET_RATING_RANK,E_OFF_RATING_RANK,PIE_RANK,sp_work_DEF_RATING_RANK,REB_PCT,sp_work_OFF_RATING_RANK,OREB_PCT_RANK,EFG_PCT,AST_RATIO,E_DEF_RATING_RANK,E_OFF_RATING,TS_PCT,E_USG_PCT_RANK,FGA_PG_RANK,NET_RATING,E_DEF_RATING,DEF_RATING_RANK,sp_work_OFF_RATING,PIE,USG_PCT_RANK,AST_PCT_RANK,E_PACE_RANK,E_TOV_PCT_RANK,DEF_RATING,E_NET_RATING,POSS,TM_TOV_PCT,sp_work_DEF_RATING,OFF_RATING,TM_TOV_PCT_RANK,AST_TO,SECONDARY_AST,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,POTENTIAL_AST,AST_PTS_CREATED,FT_AST,PASSES_MADE,AST_ADJ,PASSES_RECEIVED,DRIVE_TOV,DRIVE_AST_PCT,DRIVE_PTS,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_FGM,DRIVE_FTA,DRIVE_PASSES,DRIVE_FTM,DRIVE_AST,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVES,DRIVE_FGA,DRIVE_FT_PCT,DRIVE_PTS_PCT,DRIVE_PF,PTS_PER_ELBOW_TOUCH,TIME_OF_POSS,PAINT_TOUCHES,AVG_DRIB_PER_TOUCH,TOUCHES,FRONT_CT_TOUCHES,AVG_SEC_PER_TOUCH,PTS_PER_PAINT_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,POINTS,REB_CONTEST_PCT,OREB_CONTEST_PCT,AVG_DREB_DIST,DREB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCE_PCT,REB_CHANCES,OREB_CONTEST,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_UNCONTEST,OREB_UNCONTEST,DREB_CONTEST,REB_CONTEST,OREB_CHANCE_PCT,DREB_CHANCES,REB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,OREB_CHANCE_DEFER,AVG_OREB_DIST,OREB_CHANCES,REB_CHANCE_DEFER,DREB_CONTEST_PCT,AVG_REB_DIST,very_tight_FGM,very_tight_FG3A,very_tight_FG2A_FREQUENCY,very_tight_FG2M,very_tight_FG2_PCT,very_tight_EFG_PCT,G,very_tight_FG3A_FREQUENCY,very_tight_FGA_FREQUENCY,PLAYER_LAST_TEAM_ID,very_tight_FG2A,very_tight_FG3_PCT,very_tight_FG_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG3M,very_tight_FGA,tight_FG3M,tight_FGA_FREQUENCY,tight_EFG_PCT,tight_FG2A,tight_FG_PCT,tight_FG3_PCT,tight_FGM,tight_FG2A_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG3A,tight_FG2_PCT,tight_FG2M,tight_FGA,open_FGA_FREQUENCY,open_EFG_PCT,open_FG2A_FREQUENCY,open_FG3A_FREQUENCY,open_FG2_PCT,open_FG3M,open_FG3_PCT,open_FG_PCT,open_FG2M,open_FGA,open_FG2A,open_FGM,open_FG3A,wide_open_FGA,wide_open_FG3_PCT,wide_open_FG_PCT,wide_open_FGM,wide_open_FGA_FREQUENCY,wide_open_FG3A,wide_open_FG2A_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FG2M,wide_open_EFG_PCT,wide_open_FG2A,wide_open_FG2_PCT,wide_open_FG3M,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_FG3M,PULL_UP_FG3_PCT,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_EFG_PCT,PULL_UP_FG3A,CATCH_SHOOT_PTS,POST_TOUCH_PTS,POST_TOUCH_FG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,RIGHT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGA,ITP_FGM,RA_FGA,BACKCOURT_FG_PCT,RA_FGM,CORNER_3_FGA,LEFT_CORNER_3_FGM,BACKCOURT_FGA,RIGHT_CORNER_3_FGA,RA_FG_PCT,CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,ITP_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FG_PCT,MID_FGM,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGM,CORNER_3_FGM,LEFT_CORNER_3_FG_PCT,MID_FGA,MID_FG_PCT,BACKCOURT_FGM,PLAYER_POSITION,LT_06_PCT,PLUSMINUS,FREQ,FGM_LT_06,FGA_LT_06,NS_LT_06_PCT,FGM_5_9,FGA_35_39,FGP_5_9,FGM_35_39,FGM_30_34,FGA_LT_5,FGA_25_29,FGA_10_14,FGA_15_19,FGM_15_19,FGA_5_9,TEAM_ABBR,FGP_20_24,FGA_20_24,FGP_10_14,FGP_35_39,FGP_LT_5,FGP_25_29,FGM_10_14,FGM_LT_5,FGA_40_PLUS,FGA_30_34,FGM_20_24,FGP_40_PLUS,FGP_30_34,FGM_40_PLUS,FGP_15_19,FGM_25_29,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,year
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,3,0,3,0.0,13.6,3,7,0.429,2,5,0.4,1,2,0.5,1,2,3,0,0,0,0,1,0,1,9,-7,12.6,0,0,14.0,478,487,72,487,480,449,457,308,377,397,101,430,422,411,437,468,465,480,481,459,432,78,1,447,444,280,474,175,24,464,480,92,0.0,0.063,0.182,2.3,133,82.35,0.229,474,98.82,0.0,435,400,499,145,1.0,-32.8,232,466,0.241,499,98.82,92.54,435,501,435,47,503,0.111,474,125,0.571,0.0,504,101.0,0.571,93,399,-32.8,132.2,503,93.1,0.143,97,480,499,1,125.9,-31.1,29,0.0,125.9,93.1,1,0.0,0,0.0,0.0,1,0,0.0,12,0,15,0,0.0,1,0.0,0.0,0,2,0,1,0,1.0,0.0,1,0,0.5,1.0,1,0.0,0.7,2,1.0,23,12,1.87,1.0,0,0,0.391,0.0,9,0.333,1.0,2.4,0.0,2.0,1.0,5.0,1.0,0.6,0.25,2.0,0.0,0.0,1.0,0.25,2.0,0.6,1.0,0.0,9.5,4.0,0.0,0.0,4.8,,,,,,,,,,,,,,,,,0.0,0.143,1.0,1.0,1.0,,1.0,0.143,0.0,0.0,1.0,1.0,1.0,0.429,0.0,0.143,0.286,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,3.0,0.667,0.667,2.0,0.429,3.0,0.0,0.429,0.0,1.0,0.0,,2.0,0,,0.0,,0,0,,0.0,6,0,0.0,2,0.4,0.0,0.571,1.0,0,0.0,4,0,2,0.0,1,1.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0,0.5,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,G,1.0,0.429,0.143,1.0,1.0,0.571,0.0,0.0,0.0,0.0,0.0,2,4.0,0.0,0.0,0.0,0.0,TOR,0.0,1,0.0,0.0,0.5,0.5,0.0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,5,0.4,2,0.6,2025
1631260,AJ Green,AJ,1610612749,MIL,25.0,30,17,13,0.567,649.1266666666667,78,173,0.451,68,154,0.442,8,9,0.889,6,62,68,40,19,15,4,1,61,16,232,70,411.6,0,0,446.0,122,84,303,181,175,209,206,243,53,79,44,345,361,67,354,222,261,229,250,244,302,78,395,301,199,82,233,175,24,218,253,385,0.085,0.01,0.088,5.8,433,83.44,0.132,164,100.12,8.1,347,251,141,39,2.6,5.0,54,154,0.135,141,100.12,100.35,347,140,157,386,160,0.051,164,447,0.647,16.9,159,112.1,0.656,415,256,5.0,106.5,160,112.0,0.066,413,352,343,142,107.0,5.6,1355,8.1,107.0,112.0,140,2.11,7,0.076,0.061,80,114,4.0,655,50,575,0,0.182,4,0.818,0.0,2,0,9,0,2,0.0,1.0,11,2,0.0,0.364,0,0.571,26.2,15,0.94,864,509,1.82,0.267,7,0,0.269,0.0,232,0.118,0.167,8.4,4.0,55.0,0.614,105.0,1.0,0.68,0.6,60.0,5.0,7.0,8.0,0.545,101.0,0.648,0.639,1.0,16.9,11.0,5.0,0.113,9.1,1.0,3.0,0.0,0.0,,0.5,3.0,0.017,0.017,1610612749.0,0.0,0.333,0.333,MIL,1.0,3.0,18.0,0.283,0.612,7.0,0.429,0.429,21.0,0.04,0.243,42.0,0.429,3.0,49.0,0.358,0.597,0.058,0.301,0.7,20.0,0.385,0.435,7.0,62.0,10.0,27.0,52.0,59.0,0.509,0.492,29.0,0.341,57.0,0.012,0.329,0.0,0.737,2.0,0.0,29.0,73,0.474,19.0,0.432,57,27,0.64,44.0,149,0,0.0,4,0.446,0.667,0.647,0.286,4,0.652,109,3,3,1.0,1,44.0,11.0,1.0,23.0,0.333,0.591,21.0,0.6,5,0.376,6.0,41,15.0,26.0,0.524,11.0,0.545,1.0,G,0.624,0.004,0.308,58.0,93.0,0.619,1.0,2.0,0.333,0.0,2.0,3,92.0,2.0,9.0,6.0,3.0,MIL,0.534,58,1.0,0.0,0.333,0.37,2.0,1,1.0,3.0,31,1.0,0.667,1.0,0.667,34.0,109.0,48.0,111,0.44,49,0.658,2025
1642358,AJ Johnson,AJ,1610612749,MIL,20.0,5,3,2,0.6,10.7,3,6,0.5,1,1,1.0,0,0,0.0,0,2,2,1,2,0,0,1,0,0,7,10,8.9,0,0,11.0,450,408,45,138,488,449,466,122,390,453,1,457,461,457,467,468,475,454,430,459,432,78,1,479,456,186,480,175,24,474,403,192,0.2,0.0,0.143,1.2,207,104.67,0.258,460,125.61,22.2,3,445,7,123,0.6,35.7,187,449,0.281,7,125.61,120.22,3,9,461,7,4,0.091,460,467,0.583,11.1,5,98.1,0.583,43,462,35.7,65.2,4,96.4,0.222,60,122,3,493,60.7,32.9,28,22.2,60.7,96.4,493,0.5,0,0.063,0.063,1,3,0.0,16,1,19,1,0.2,2,0.2,0.2,1,0,1,0,1,0.0,0.333,5,3,0.0,0.4,0,0.0,1.8,1,3.8,25,12,4.36,0.0,0,0,0.28,0.0,7,0.0,0.0,6.1,0.0,2.0,0.667,3.0,0.0,0.667,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.667,0.667,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.167,0.0,0.0,0.0,1.0,0.0,0.167,1610612749.0,1.0,,0.0,MIL,0.0,1.0,0.0,0.667,0.5,4.0,0.5,,2.0,0.667,0.0,0.0,0.5,2.0,4.0,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.167,1.0,0.0,0.167,0.0,1.5,0.0,,1.0,0,,0.0,,0,0,,0.0,3,0,0.0,0,1.0,0.0,0.583,0.0,0,1.0,0,0,4,0.0,2,1.0,,0.0,1.0,0.5,1.0,,0.0,1,0.0,0.0,0,1.0,1.0,,0.0,0.0,0.0,G,0.5,-0.105,0.667,1.0,2.0,0.605,0.0,,0.0,,0.0,5,0.0,0.0,0.0,0.0,0.0,MIL,1.0,1,0.0,,0.4,0.0,0.0,2,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,1.0,1,1.5,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,17,10,7,0.588,488.7083333333333,81,155,0.523,22,50,0.44,49,65,0.754,32,66,98,52,23,8,3,11,31,52,233,93,438.6,2,0,427.0,337,243,161,160,232,202,229,99,221,248,50,119,118,248,104,207,179,182,224,317,327,315,232,126,198,68,227,87,24,224,175,231,0.135,0.067,0.127,9.1,178,85.94,0.171,27,103.13,8.9,165,120,104,106,4.8,8.0,84,128,0.174,104,103.13,104.24,165,115,44,174,315,0.098,27,114,0.594,20.1,296,118.9,0.635,258,147,8.0,111.3,315,120.3,0.101,251,216,122,196,112.3,7.6,1054,8.9,112.3,120.3,194,2.26,2,0.126,0.109,84,136,6.0,475,60,478,2,0.111,25,0.306,0.056,7,14,11,9,4,0.194,0.438,36,16,0.643,0.694,7,0.115,32.9,108,1.99,692,358,2.85,0.981,52,35,0.337,0.686,233,0.449,0.844,7.8,3.0,49.0,0.725,139.0,27.0,0.721,0.593,54.0,5.0,17.0,44.0,0.593,91.0,0.705,0.75,0.0,3.6,54.0,3.0,0.258,6.4,10.0,0.0,0.129,10.0,0.5,0.5,11.0,0.0,0.129,1610612743.0,20.0,,0.5,DEN,0.0,20.0,1.0,0.381,0.534,57.0,0.525,0.5,31.0,0.368,0.013,2.0,0.526,30.0,59.0,0.232,0.653,0.135,0.097,0.619,7.0,0.467,0.556,13.0,36.0,21.0,20.0,15.0,40.0,0.424,0.5,20.0,0.258,33.0,0.045,0.213,6.0,0.675,7.0,0.857,14.0,19,0.304,5.0,0.357,23,7,0.413,14.0,57,24,0.556,106,0.488,0.286,0.594,0.661,6,0.571,33,7,79,0.0,49,17.0,4.0,0.0,7.0,0.62,0.471,10.0,0.467,15,0.424,3.0,14,4.0,8.0,0.4,11.0,0.273,0.0,F,0.642,0.032,0.353,43.0,67.0,0.61,3.0,0.0,0.333,0.0,0.0,85,23.0,6.0,5.0,1.0,9.0,DEN,0.444,27,0.5,0.0,0.612,0.435,3.0,52,0.0,0.0,12,0.0,0.0,0.0,0.2,10.0,35.0,17.0,40,0.486,20,0.713,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,22,14,8,0.636,209.775,29,63,0.46,17,42,0.405,11,13,0.846,0,19,19,26,6,5,2,1,17,14,86,22,162.8,0,0,162.0,263,159,179,124,334,330,337,209,247,264,96,309,331,122,467,364,386,279,379,365,360,78,161,317,324,147,353,175,24,348,84,440,0.177,0.0,0.076,2.9,476,88.76,0.144,402,106.51,6.0,65,370,114,102,1.3,7.1,93,17,0.149,114,106.51,104.61,65,159,399,192,47,0.039,402,467,0.595,25.7,52,103.2,0.626,364,376,7.1,98.9,47,102.8,0.098,363,152,108,66,95.8,4.3,460,5.9,95.8,102.8,65,4.33,2,0.121,0.109,50,64,1.0,239,29,266,4,0.109,23,0.618,0.073,9,4,34,4,6,0.036,0.643,55,14,1.0,0.418,2,0.0,24.2,0,4.48,327,140,4.43,0.0,0,0,0.263,0.0,86,0.053,0.0,8.4,1.0,18.0,0.76,26.0,0.0,0.76,0.0,18.0,0.0,1.0,1.0,0.0,25.0,0.731,0.792,0.0,0.0,4.0,1.0,0.053,8.4,,,,,,,,,,,,,,,,,0.0,0.238,0.6,15.0,0.6,,9.0,0.238,0.0,0.0,0.6,9.0,15.0,0.254,0.344,0.048,0.206,0.333,3.0,0.231,0.25,1.0,16.0,3.0,4.0,13.0,32.0,0.483,0.5,16.0,0.508,29.0,0.048,0.46,2.0,0.719,3.0,0.667,14.0,13,0.294,3.0,0.25,17,5,0.382,12.0,42,0,0.0,0,0.467,0.0,0.595,0.0,0,0.667,35,6,5,0.0,4,7.0,4.0,0.0,3.0,0.8,0.857,4.0,0.545,11,0.314,2.0,11,2.0,6.0,1.0,5.0,0.4,0.0,G,0.563,-0.037,0.34,18.0,32.0,0.599,3.0,0.0,0.375,0.0,0.0,6,32.0,3.0,4.0,2.0,8.0,HOU,0.667,9,0.667,0.0,0.833,0.344,2.0,5,0.0,1.0,6,0.0,0.0,0.0,0.5,11.0,30.0,14.0,30,0.467,14,0.7,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,6,2,4,0.333,136.22166666666666,19,36,0.528,6,11,0.545,11,13,0.846,4,20,24,6,5,4,2,3,24,12,55,-9,105.8,0,0,103.0,440,437,97,362,385,373,383,92,327,366,14,309,331,122,387,361,369,402,391,380,360,150,197,332,365,286,386,175,24,385,400,207,0.057,0.035,0.14,6.0,195,83.25,0.154,59,99.9,9.5,359,214,247,80,3.2,-0.3,48,347,0.156,247,99.9,101.29,359,164,59,369,448,0.094,59,262,0.611,11.3,374,117.4,0.659,327,244,-0.3,113.4,448,116.8,0.069,312,435,287,233,117.1,4.0,280,9.4,117.1,116.8,229,1.2,1,0.055,0.037,10,15,2.0,163,9,130,1,0.036,17,0.357,0.036,7,2,10,2,1,0.036,0.5,28,14,1.0,0.607,1,1.0,6.3,6,1.22,213,113,1.79,1.5,2,0,0.258,0.0,55,0.292,0.5,7.2,3.0,15.0,0.625,41.0,2.0,0.632,0.4,17.0,2.0,5.0,7.0,0.4,32.0,0.585,0.69,0.0,12.3,10.0,3.0,0.25,8.1,2.0,0.0,0.139,2.0,0.4,0.4,4.0,0.0,0.139,1610612754.0,5.0,,0.4,IND,0.0,5.0,0.0,0.389,0.571,14.0,0.571,,8.0,0.389,0.0,0.0,0.571,8.0,14.0,0.194,0.857,0.111,0.083,0.75,2.0,0.667,0.714,3.0,7.0,4.0,5.0,3.0,10.0,0.5,0.4,4.0,0.278,8.0,0.056,0.222,0.0,0.6,2.0,0.0,4.0,11,0.4,3.0,0.6,10,4,0.55,5.0,9,0,0.0,9,0.5,1.0,0.611,1.0,2,1.0,8,2,17,0.0,11,3.0,0.0,0.0,2.0,0.647,0.667,1.0,0.4,5,0.5,0.0,4,2.0,2.0,0.0,3.0,0.0,0.0,G-F,0.588,-0.016,0.288,10.0,17.0,0.604,1.0,0.0,0.5,0.0,0.0,18,8.0,4.0,1.0,0.0,2.0,IND,0.667,3,0.25,0.0,0.611,0.5,1.0,11,0.0,0.0,2,0.0,0.0,0.0,0.0,4.0,6.0,3.0,6,0.5,3,0.75,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,33,28,5,0.848,660.5633333333334,114,251,0.454,45,119,0.378,20,24,0.833,29,77,106,44,28,29,8,18,38,23,293,178,569.2,0,0,562.0,20,3,126,40,173,149,140,233,121,125,147,242,261,142,125,173,163,213,197,87,201,406,265,257,158,27,177,175,24,176,356,308,0.089,0.043,0.105,7.6,274,84.05,0.185,88,100.86,8.4,296,187,40,216,3.5,13.1,258,250,0.189,40,100.86,101.97,296,44,106,208,76,0.075,88,209,0.544,13.2,61,113.9,0.56,209,190,13.1,100.6,76,115.0,0.095,204,340,226,167,101.9,13.3,1386,8.4,101.9,115.0,169,1.57,11,0.094,0.073,71,107,2.0,604,57,575,7,0.084,63,0.395,0.059,28,6,47,5,10,0.025,0.467,119,60,0.833,0.529,3,0.5,34.7,57,1.67,914,497,2.28,0.772,12,0,0.321,0.0,293,0.311,0.448,6.8,18.0,57.0,0.535,212.0,13.0,0.552,0.42,73.0,16.0,20.0,33.0,0.408,144.0,0.5,0.611,2.0,8.3,71.0,20.0,0.26,7.2,10.0,0.0,0.068,10.0,0.588,0.588,14.0,0.0,0.068,1610612760.0,17.0,,0.588,OKC,0.0,17.0,0.0,0.327,0.5,78.0,0.5,0.0,41.0,0.311,0.016,4.0,0.526,41.0,82.0,0.223,0.438,0.112,0.112,0.393,9.0,0.321,0.357,11.0,56.0,28.0,20.0,28.0,96.0,0.414,0.448,43.0,0.382,87.0,0.036,0.347,7.0,0.635,9.0,0.778,36.0,30,0.333,6.0,0.353,36,12,0.417,17.0,117,0,0.0,44,0.375,0.5,0.544,0.704,6,0.389,73,15,80,0.0,51,46.0,10.0,0.0,18.0,0.638,0.37,28.0,0.366,41,0.384,3.0,28,7.0,17.0,0.357,11.0,0.273,0.0,G,0.623,0.006,0.404,81.0,130.0,0.617,9.0,0.0,0.31,0.0,0.0,88,66.0,9.0,3.0,1.0,29.0,OKC,0.357,56,0.444,0.0,0.625,0.379,4.0,55,0.0,0.0,20,0.0,0.0,0.0,0.333,25.0,101.0,39.0,103,0.386,39,0.568,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,11,10,1,0.909,40.031666666666666,5,20,0.25,5,19,0.263,0,0,0.0,2,4,6,0,0,2,0,0,4,0,15,10,28.2,0,0,30.0,389,243,20,24,440,436,413,475,337,336,362,457,461,457,419,443,442,480,481,405,432,1,69,479,434,186,442,175,24,437,480,337,0.0,0.038,0.098,1.8,345,79.44,0.206,467,95.32,0.0,504,467,54,462,0.5,11.5,469,466,0.227,54,95.32,91.32,504,34,438,478,25,0.065,467,234,0.375,0.0,22,101.0,0.375,123,431,11.5,85.7,25,95.0,0.026,149,480,500,1,83.5,15.3,80,0.0,83.5,95.0,1,0.0,2,0.091,0.0,1,2,0.0,33,3,39,0,0.0,3,0.0,0.0,1,0,0,0,0,0.0,1.0,1,1,0.0,3.0,0,0.0,1.9,1,1.26,57,34,1.96,0.0,0,0,0.263,0.0,15,0.333,1.0,10.6,2.0,4.0,0.571,9.0,2.0,0.857,1.0,4.0,0.0,0.0,2.0,1.0,7.0,0.667,0.8,0.0,10.4,2.0,2.0,0.0,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.0,0.05,0.1,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,17.0,0.294,0.294,5.0,0.85,17.0,0.0,0.85,0.0,0.441,0.0,,5.0,3,0.25,1.0,0.333,4,1,0.375,3.0,12,0,0.0,0,0.25,0.0,0.375,0.0,0,0.0,17,0,0,0.0,0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.294,0.0,5,0.0,0.0,0.0,1.0,0.0,0.0,G,1.0,0.349,0.333,3.0,3.0,0.651,0.0,,0.0,,0.0,0,14.0,0.0,1.0,0.0,0.0,OKC,0.2,5,0.0,,0.0,0.286,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,4.0,16.0,4.0,16,0.25,4,0.375,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,465,437,45,245,467,441,457,54,424,478,424,457,461,457,377,484,442,454,451,459,432,78,26,447,449,268,462,175,24,461,403,481,0.067,0.217,0.053,1.8,61,86.52,0.145,379,103.82,11.1,148,400,487,145,1.0,-18.1,231,380,0.158,487,103.82,99.4,148,439,161,318,501,0.143,379,2,0.571,11.1,499,112.0,0.571,320,433,-18.1,123.9,501,104.2,0.078,357,418,405,310,122.2,-11.9,48,11.1,122.2,104.2,306,1.0,0,0.091,0.091,1,2,0.0,11,1,12,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.4,0.5,12,0.48,21,17,1.46,0.5,5,0,0.381,0.0,8,0.167,0.2,20.1,1.0,1.0,0.333,11.0,1.0,0.6,0.625,5.0,4.0,0.0,1.0,0.625,3.0,0.545,0.5,0.0,5.0,8.0,1.0,0.0,7.6,1.0,0.0,0.143,1.0,1.0,1.0,1.0,0.0,0.143,1610612741.0,1.0,,1.0,CHI,0.0,1.0,0.0,0.571,0.5,4.0,0.5,,2.0,0.571,0.0,0.0,0.5,2.0,4.0,0.143,0.0,0.143,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,1.0,1.0,0.143,0.0,0.143,0.0,1.0,1.0,1.0,1.0,0.0,0,,,,0,0,,,0,0,0.0,6,0.0,0.5,0.571,0.5,2,0.0,0,1,5,0.0,3,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.5,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,F,0.5,-0.099,0.5,3.0,6.0,0.599,1.0,0.0,0.5,0.0,0.0,5,0.0,0.0,0.0,0.0,2.0,CHI,0.0,0,0.0,0.0,0.6,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,0,,0,,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,17,3,14,0.176,115.30833333333334,9,15,0.6,0,0,0.0,8,9,0.889,9,21,30,2,7,1,8,3,20,7,26,2,85.0,0,0,76.0,337,408,334,456,397,412,428,42,424,478,424,345,361,67,327,358,361,440,370,431,201,150,176,382,408,223,395,175,24,399,462,110,0.023,0.076,0.171,0.9,101,84.12,0.091,327,100.95,25.0,289,455,213,94,0.5,1.3,29,462,0.097,213,100.95,100.51,289,203,305,414,124,0.124,327,94,0.6,7.4,124,107.1,0.686,489,486,1.3,105.0,124,106.2,0.059,491,477,332,499,104.9,2.1,242,25.9,104.9,106.2,500,0.29,1,0.033,0.022,4,5,0.0,90,3,58,0,0.5,0,1.0,0.0,0,0,2,0,1,0.0,0.0,2,0,0.0,0.0,0,0.25,3.1,20,0.44,114,59,1.63,0.8,4,2,0.228,0.0,26,0.5,0.889,4.3,5.0,14.0,0.5,64.0,8.0,0.508,0.375,15.0,1.0,7.0,15.0,0.375,42.0,0.469,0.568,0.0,3.4,24.0,5.0,0.333,4.0,1.0,0.0,0.333,1.0,0.2,0.2,3.0,0.0,0.333,1610612755.0,5.0,,0.2,PHI,0.0,5.0,0.0,0.6,0.778,9.0,0.778,,7.0,0.6,0.0,0.0,0.778,7.0,9.0,0.067,1.0,0.067,0.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,0,,,,0,0,,,0,0,0.0,16,0.0,0.0,0.6,0.636,1,0.0,0,0,14,0.0,9,0.0,0.0,0.0,0.0,0.643,0.0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,F,0.56,-0.074,0.455,14.0,25.0,0.634,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,1.0,PHI,0.0,0,0.0,0.0,0.643,0.0,0.0,9,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,0,,0,,2025
