PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,sp_work_NET_RATING_RANK,TM_TOV_PCT,USG_PCT,E_PACE_RANK,OFF_RATING,sp_work_DEF_RATING,E_NET_RATING,FGM_PG,DEF_RATING_RANK,PACE,E_TOV_PCT_RANK,AST_TO,FGA_PG,FGA_PG_RANK,E_PACE,PACE_PER40,sp_work_PACE,PIE,E_USG_PCT,AST_RATIO,REB_PCT,POSS,DREB_PCT_RANK,TS_PCT,sp_work_OFF_RATING_RANK,OREB_PCT,EFG_PCT_RANK,PIE_RANK,NET_RATING,E_NET_RATING_RANK,DREB_PCT,AST_RATIO_RANK,sp_work_OFF_RATING,E_DEF_RATING_RANK,FGM_PG_RANK,DEF_RATING,E_DEF_RATING,E_OFF_RATING,REB_PCT_RANK,sp_work_NET_RATING,PACE_RANK,USG_PCT_RANK,EFG_PCT,sp_work_DEF_RATING_RANK,AST_TO_RANK,OREB_PCT_RANK,E_OFF_RATING_RANK,NET_RATING_RANK,TS_PCT_RANK,TM_TOV_PCT_RANK,sp_work_PACE_RANK,OFF_RATING_RANK,E_TOV_PCT,AST_PCT,E_USG_PCT_RANK,AST_PCT_RANK,AST_ADJ,AST_PTS_CREATED,AST_TO_PASS_PCT_ADJ,PASSES_RECEIVED,SECONDARY_AST,PASSES_MADE,AST_TO_PASS_PCT,FT_AST,POTENTIAL_AST,DRIVE_PF_PCT,DRIVE_TOV,DRIVE_FGA,DRIVE_FT_PCT,DRIVE_PF,DRIVE_PASSES_PCT,DRIVE_FTM,DRIVES,DRIVE_AST_PCT,DRIVE_PTS,DRIVE_FG_PCT,DRIVE_FTA,DRIVE_AST,DRIVE_PASSES,DRIVE_TOV_PCT,DRIVE_FGM,DRIVE_PTS_PCT,TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,AVG_SEC_PER_TOUCH,POINTS,PTS_PER_PAINT_TOUCH,FRONT_CT_TOUCHES,TIME_OF_POSS,PTS_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_ELBOW_TOUCH,PAINT_TOUCHES,REB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT,REB_CHANCES,AVG_REB_DIST,REB_CHANCE_PCT,AVG_OREB_DIST,OREB_CONTEST_PCT,AVG_DREB_DIST,DREB_CONTEST_PCT,REB_CONTEST_PCT,OREB_UNCONTEST,OREB_CHANCE_PCT,REB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,OREB_CHANCE_DEFER,DREB_CHANCES,OREB_CONTEST,DREB_CONTEST,OREB_CHANCES,DREB_UNCONTEST,OREB_CHANCE_PCT_ADJ,REB_CONTEST,DREB_CHANCE_DEFER,REB_UNCONTEST,very_tight_FG3A_FREQUENCY,very_tight_FG3A,G,very_tight_EFG_PCT,very_tight_FG2_PCT,PLAYER_LAST_TEAM_ID,very_tight_FG2A,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG_PCT,very_tight_FG3M,very_tight_FG3_PCT,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FGA_FREQUENCY,very_tight_FG2M,tight_FG_PCT,tight_FG2A,tight_FG2M,tight_FG3_PCT,tight_FG3A_FREQUENCY,tight_FG3M,tight_FG2_PCT,tight_FGM,tight_EFG_PCT,tight_FG2A_FREQUENCY,tight_FG3A,tight_FGA,tight_FGA_FREQUENCY,open_FGA_FREQUENCY,open_FG3A,open_FG3_PCT,open_FG3M,open_FG_PCT,open_FG3A_FREQUENCY,open_EFG_PCT,open_FGM,open_FG2M,open_FG2A,open_FG2_PCT,open_FGA,open_FG2A_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FG2A_FREQUENCY,wide_open_FGM,wide_open_FG3A,wide_open_EFG_PCT,wide_open_FGA,wide_open_FG2A,wide_open_FG2_PCT,wide_open_FG3M,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_FGA_FREQUENCY,wide_open_FG2M,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,PULL_UP_FG3M,PULL_UP_EFG_PCT,PULL_UP_FGM,PULL_UP_FGA,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,ELBOW_TOUCH_PTS,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,EFF_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,RIGHT_CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,MID_FGM,ITP_FGM,CORNER_3_FG_PCT,BACKCOURT_FG_PCT,LEFT_CORNER_3_FG_PCT,CORNER_3_FGA,CORNER_3_FGM,BACKCOURT_FGA,MID_FG_PCT,ITP_FG_PCT,ABOVE_BREAK_3_FG_PCT,ABOVE_BREAK_3_FGA,RA_FG_PCT,ITP_FGA,LEFT_CORNER_3_FGM,RA_FGA,LEFT_CORNER_3_FGA,MID_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGM,BACKCOURT_FGM,RA_FGM,FGM_LT_06,LT_06_PCT,FGA_LT_06,FREQ,PLAYER_POSITION,PLUSMINUS,NS_LT_06_PCT,TEAM_ABBR,FGA_10_14,FGA_35_39,FGP_LT_5,FGA_20_24,FGP_30_34,FGA_30_34,FGM_10_14,FGP_35_39,FGA_5_9,FGA_25_29,FGA_40_PLUS,FGM_LT_5,FGP_40_PLUS,FGP_5_9,FGM_20_24,FGA_LT_5,FGP_20_24,FGM_5_9,FGP_25_29,FGA_15_19,FGM_40_PLUS,FGM_30_34,FGP_10_14,FGM_35_39,FGM_15_19,FGP_15_19,FGM_25_29,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,year
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,7,4,3,0.571,56.88,9,16,0.563,5,9,0.556,1,3,0.333,1,5,6,1,1,0,2,2,5,3,24,-2,37.7,0,0,40.0,486,466,55,187,481,465,478,65,398,433,7,493,476,507,493,486,494,504,500,506,421,98,63,462,466,247,487,233,35,481,342,5.3,0.13,515,118.1,121.9,-9.1,1.3,534,97.05,42,1.0,2.3,446,97.27,80.87,97.05,0.072,0.135,5.3,0.056,116,327,0.693,57,0.016,11,374,-3.8,453,0.106,520,118.1,537,409,121.9,124.4,115.3,438,-3.8,530,443,0.719,534,434,456,95,342,21,42,530,57,5.2,0.026,441,524,1,2,0.031,33,0,32,0.031,0.0,1,0.25,1,1,0.5,1,0.25,1,4,0.0,3,1.0,2,0,1,0.25,1,0.75,55,1,0,1.65,24,0.667,32,1.5,0.436,0.84,0.0,0.0,3,0.6,0.714,10.0,12.0,0.6,9.5,1.0,12.5,0.2,0.333,0.0,0.25,0.0,0.714,0.0,7.0,1.0,1.0,4.0,4.0,0.25,2.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,1610612761.0,1.0,TOR,1.0,0.0,,1.0,0.063,1.0,0.063,1.0,0.667,5.0,3.0,1.0,0.063,1.0,0.6,4.0,0.75,0.313,1.0,6.0,0.375,0.375,5.0,0.4,2.0,0.333,0.313,0.5,2.0,0.0,1.0,0.0,6.0,0.063,0.188,0.0,2.0,3.0,1.0,3.0,0.0,,2.0,0.667,0.667,0.188,0.0,0.0,0,,,0.0,,0,0,0.5,0,0,2,15,0.556,0.719,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.625,8,0.6,2.0,0.0,5,0.0,0.0,5,0.0,0.0,3,4.0,0.8,5.0,0.294,G,0.221,0.579,TOR,0.0,0.0,0.5,3.0,0.0,0.0,0.0,0.0,1.0,6,0.0,3,0.0,1.0,2.0,6,0.667,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.556,9,0.833,5,9.0,5.0,2025
1631260,AJ Green,AJ,1610612749,MIL,25.0,53,32,21,0.604,1200.01,137,322,0.425,115,274,0.42,19,21,0.905,13,110,123,69,28,28,6,3,117,35,408,79,733.1,0,0,783.0,130,73,314,146,164,226,211,353,59,83,44,325,348,45,376,239,274,239,290,236,343,121,467,291,210,110,247,233,35,229,167,6.6,0.129,263,112.2,109.1,3.1,2.6,201,100.9,78,2.46,6.1,256,101.57,84.08,100.9,0.058,0.132,16.2,0.049,2523,441,0.616,193,0.011,77,456,3.1,164,0.085,308,112.2,182,278,109.1,108.3,111.5,484,3.1,310,452,0.604,201,105,496,206,167,100,78,310,193,6.5,0.077,454,417,86,196,0.074,1017,11,1162,0.059,7.0,140,0.028,2,9,1.0,1,0.639,2,36,0.056,12,0.556,2,2,23,0.056,5,0.333,1546,17,0,1.78,408,0.296,907,45.7,0.264,0.88,0.0,0.353,27,0.615,0.582,210.0,9.2,0.586,15.6,0.077,8.4,0.109,0.106,12.0,0.351,10.0,0.608,2.0,189.0,1.0,12.0,37.0,98.0,0.371,13.0,8.0,110.0,0.016,5.0,6.0,0.25,0.0,1610612749.0,1.0,MIL,0.167,1.0,0.2,1.0,0.003,6.0,0.019,0.0,0.409,17.0,8.0,0.394,0.22,28.0,0.471,36.0,0.568,0.053,71.0,88.0,0.273,0.379,99.0,0.404,40.0,0.434,0.307,0.598,53.0,13.0,23.0,0.565,122.0,0.071,0.307,0.022,47.0,99.0,0.66,106.0,7.0,0.143,46.0,0.443,0.465,0.329,1.0,68.0,108,0.382,0.414,26.0,0.545,41,99,0.4,0,6,8,269,0.429,0.604,0.6,0.0,51.0,0.51,10.0,6.0,0.5,0.5,0.487,90.0,45.0,2.0,0.357,0.6,0.379,182,0.6,10.0,19.0,10,39.0,28.0,69,26.0,1.0,6,118.0,0.618,191.0,0.342,G,0.003,0.614,MIL,7.0,3.0,0.6,107.0,0.429,7.0,5.0,0.333,5.0,157,2.0,6,0.5,0.2,51.0,10,0.477,1.0,0.376,24.0,1.0,3.0,0.714,1.0,10.0,0.417,59,0.426,208,0.632,88,204.0,87.0,2025
1642358,AJ Johnson,AJ,1610612764,WAS,20.0,11,4,7,0.364,74.05,12,28,0.429,4,10,0.4,2,3,0.667,0,9,9,12,5,2,0,3,5,2,30,21,59.8,0,0,59.0,461,466,112,403,466,451,455,342,405,428,76,466,476,394,515,465,479,422,448,464,482,121,63,479,456,165,462,233,35,461,43,10.9,0.178,33,107.2,95.7,8.8,1.1,31,106.95,345,2.4,2.5,430,106.63,89.13,106.95,0.093,0.189,26.1,0.053,166,368,0.512,357,0.0,361,244,11.5,66,0.097,81,107.2,30,438,95.7,97.3,106.2,458,11.5,38,234,0.5,31,118,515,378,43,418,348,38,357,10.8,0.261,217,61,14,34,0.135,113,1,104,0.115,1.0,21,0.0,1,12,0.0,0,0.235,0,17,0.176,10,0.417,0,3,4,0.059,5,0.588,142,0,0,4.3,30,1.0,59,10.2,0.211,4.01,0.0,0.0,2,0.5,0.563,21.0,7.1,0.429,0.0,0.0,7.1,0.222,0.222,0.0,0.0,3.0,0.643,1.0,16.0,0.0,2.0,5.0,7.0,0.0,2.0,2.0,7.0,0.0,0.0,2.0,0.5,0.5,1610612764.0,2.0,WAS,0.5,0.0,,1.0,0.071,2.0,0.071,1.0,0.333,12.0,4.0,,0.0,0.0,0.333,4.0,0.333,0.429,0.0,12.0,0.429,0.179,1.0,0.0,0.0,0.6,0.036,0.6,3.0,3.0,4.0,0.75,5.0,0.143,0.321,0.0,4.0,9.0,0.667,9.0,0.0,,4.0,0.444,0.444,0.321,0.0,5.0,3,0.2,0.2,1.0,0.3,1,5,1.0,0,0,2,9,0.6,0.5,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,0.333,0.286,7,0.5,6.0,1.0,12,1.0,0.0,2,1.0,0.0,6,8.0,0.5,16.0,0.444,G,-0.099,0.599,WAS,0.0,,0.467,2.0,0.0,0.0,0.0,,3.0,6,2.0,7,0.0,0.333,2.0,15,1.0,1.0,0.333,0.0,0.0,0.0,0.0,,0.0,0.0,2,0.6,5,0.9,3,5.0,3.0,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,36,24,12,0.667,972.8183333333334,167,327,0.511,44,106,0.415,86,108,0.796,57,119,176,113,45,18,9,28,56,86,464,201,880.7,2,0,851.0,305,186,173,88,214,188,209,114,216,241,53,121,129,223,111,220,188,146,214,308,292,427,260,146,184,43,219,126,35,218,58,8.5,0.176,140,122.2,112.5,8.0,4.6,330,102.41,176,2.51,9.1,142,103.18,85.34,102.41,0.098,0.179,21.2,0.089,2075,286,0.619,18,0.061,126,210,9.7,78,0.114,167,122.2,354,129,112.5,112.4,120.4,223,9.7,180,242,0.578,330,101,153,36,58,92,177,180,18,8.5,0.143,253,229,129,286,0.135,974,4,958,0.118,12.0,186,0.169,2,47,0.8,15,0.258,24,89,0.056,66,0.404,30,5,23,0.022,19,0.742,1403,88,77,3.1,464,1.006,725,72.5,0.331,2.23,0.701,0.25,178,0.704,0.7,261.0,6.4,0.674,5.9,0.719,6.6,0.244,0.398,16.0,0.582,11.0,0.744,1.0,170.0,41.0,29.0,98.0,90.0,0.588,70.0,10.0,106.0,0.0,0.0,24.0,0.465,0.465,1610612743.0,43.0,DEN,0.465,0.0,,20.0,0.131,43.0,0.131,20.0,0.526,114.0,60.0,0.5,0.006,1.0,0.526,61.0,0.53,0.349,2.0,116.0,0.355,0.239,28.0,0.393,11.0,0.538,0.086,0.609,42.0,31.0,50.0,0.62,78.0,0.153,0.232,0.043,44.0,76.0,0.667,90.0,14.0,0.857,32.0,0.489,0.421,0.275,12.0,32.0,62,0.375,0.385,12.0,0.477,25,65,0.652,54,22,179,112,0.476,0.578,0.529,0.55,15.0,0.467,14.0,16.0,0.45,0.0,0.44,40.0,18.0,0.0,0.467,0.421,0.394,66,0.608,38.0,11.0,153,25.0,30.0,26,7.0,0.0,93,89.0,0.631,141.0,0.363,F,0.006,0.625,DEN,17.0,0.0,0.605,56.0,0.0,0.0,10.0,0.0,24.0,51,0.0,101,0.0,0.25,24.0,167,0.429,6.0,0.392,12.0,0.0,0.0,0.588,0.0,6.0,0.5,20,0.431,81,0.66,38,72.0,31.0,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,46,26,20,0.565,570.9483333333334,77,182,0.423,43,117,0.368,26,30,0.867,10,46,56,56,27,17,6,8,49,35,223,35,416.2,0,0,424.0,208,149,298,196,309,312,299,359,220,225,169,297,317,93,399,355,369,274,302,316,343,211,242,291,303,142,329,233,35,320,126,9.7,0.154,167,106.3,101.5,3.0,1.7,58,103.07,270,2.07,4.0,356,102.64,85.89,103.07,0.076,0.16,20.2,0.043,1215,500,0.571,382,0.015,235,351,4.7,168,0.07,190,106.3,55,365,101.5,102.8,105.8,511,4.7,151,336,0.541,58,172,462,391,126,230,271,151,382,9.7,0.137,335,247,69,147,0.111,671,8,622,0.09,5.0,115,0.032,11,38,0.875,4,0.556,7,126,0.111,52,0.579,8,14,70,0.087,22,0.413,870,5,0,3.73,223,0.4,393,54.0,0.256,3.61,0.0,0.8,5,0.609,0.59,100.0,10.6,0.56,19.4,0.4,8.6,0.174,0.214,6.0,0.4,8.0,0.648,1.0,78.0,4.0,8.0,25.0,38.0,0.417,12.0,7.0,44.0,0.0,0.0,5.0,0.5,0.5,1610612745.0,8.0,HOU,0.5,0.0,,4.0,0.044,8.0,0.044,4.0,0.521,43.0,24.0,0.2,0.027,1.0,0.558,25.0,0.531,0.236,5.0,48.0,0.264,0.264,39.0,0.256,10.0,0.271,0.214,0.375,13.0,3.0,9.0,0.333,48.0,0.049,0.401,0.027,35.0,73.0,0.654,78.0,5.0,0.6,32.0,0.449,0.438,0.429,3.0,23.0,35,0.217,0.341,5.0,0.398,15,44,1.0,0,4,2,114,0.396,0.541,0.667,0.0,11.0,0.364,9.0,12.0,0.484,0.0,0.55,31.0,15.0,0.0,0.5,0.414,0.326,86,0.722,29.0,11.0,18,20.0,18.0,28,4.0,0.0,13,53.0,0.576,92.0,0.38,G,-0.02,0.596,HOU,9.0,0.0,0.7,38.0,0.0,1.0,3.0,0.0,21.0,79,0.0,14,0.0,0.429,18.0,20,0.474,9.0,0.329,14.0,0.0,0.0,0.333,0.0,7.0,0.5,26,0.409,95,0.6,38,93.0,38.0,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,25,15,10,0.6,573.8783333333333,87,176,0.494,34,89,0.382,40,44,0.909,18,76,94,33,20,14,9,11,63,41,248,125,459.3,0,0,455.0,382,288,146,149,308,297,304,147,244,257,125,243,270,40,325,296,305,343,340,343,292,261,281,270,290,80,316,233,35,311,52,8.1,0.16,227,120.5,110.2,14.2,3.5,249,101.79,147,1.65,7.0,228,101.93,84.83,101.79,0.078,0.166,13.4,0.08,1217,263,0.635,31,0.034,100,333,10.3,28,0.12,392,120.5,177,189,110.2,108.2,122.4,277,10.3,228,307,0.591,249,287,315,17,52,66,148,228,31,8.1,0.072,304,443,41,81,0.065,560,5,629,0.052,3.0,59,0.082,2,41,1.0,7,0.353,14,85,0.071,65,0.585,14,6,30,0.024,24,0.765,856,8,0,1.6,248,1.111,494,22.8,0.29,0.94,0.0,1.25,27,0.588,0.543,174.0,7.5,0.54,9.3,0.389,7.1,0.197,0.234,11.0,0.429,14.0,0.598,1.0,140.0,7.0,15.0,42.0,61.0,0.439,22.0,13.0,72.0,0.0,0.0,9.0,0.4,0.4,1610612754.0,10.0,IND,0.4,0.0,,4.0,0.057,10.0,0.057,4.0,0.553,45.0,25.0,0.5,0.011,1.0,0.556,26.0,0.564,0.256,2.0,47.0,0.267,0.273,25.0,0.28,7.0,0.5,0.142,0.573,24.0,17.0,23.0,0.739,48.0,0.131,0.352,0.051,33.0,62.0,0.648,71.0,9.0,0.778,26.0,0.465,0.419,0.403,7.0,21.0,37,0.333,0.385,7.0,0.474,15,39,0.813,0,10,30,81,0.397,0.591,0.833,0.0,21.0,0.476,7.0,12.0,0.421,0.0,0.353,38.0,16.0,0.0,0.438,0.48,0.353,51,0.739,25.0,6.0,46,17.0,16.0,18,10.0,0.0,34,38.0,0.481,79.0,0.351,G-F,-0.136,0.617,IND,14.0,0.0,0.731,42.0,0.0,0.0,7.0,0.0,16.0,48,0.0,38,0.0,0.375,17.0,52,0.405,6.0,0.354,4.0,0.0,0.0,0.5,0.0,2.0,0.5,17,0.394,66,0.591,26,66.0,26.0,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,61,50,11,0.82,1364.17,272,545,0.499,102,257,0.397,50,60,0.833,69,162,231,99,54,47,16,29,82,47,696,380,1256.7,2,0,1254.0,8,2,162,40,136,88,105,142,82,96,91,207,226,145,89,135,116,178,181,113,196,430,354,251,94,10,123,126,35,118,32,7.4,0.191,208,120.1,106.9,13.5,4.5,117,101.9,117,1.83,8.9,148,102.29,84.92,101.9,0.104,0.195,13.7,0.082,2895,307,0.609,33,0.05,97,168,13.2,31,0.111,384,120.1,112,137,106.9,106.4,119.9,270,13.2,218,191,0.593,117,231,198,39,32,116,113,218,33,7.5,0.096,198,350,123,257,0.1,1226,18,1234,0.079,7.0,172,0.042,17,133,0.864,11,0.374,19,262,0.092,161,0.526,22,24,98,0.065,70,0.615,1893,29,1,2.54,686,1.052,1015,80.0,0.362,1.96,0.0,0.724,116,0.576,0.55,435.0,7.1,0.522,8.3,0.529,6.5,0.258,0.339,32.0,0.447,41.0,0.631,4.0,289.0,36.0,41.0,152.0,118.0,0.459,77.0,37.0,150.0,0.0,0.0,25.0,0.636,0.636,1610612760.0,33.0,OKC,0.636,0.0,,21.0,0.061,33.0,0.061,21.0,0.551,175.0,102.0,0.0,0.019,0.0,0.583,102.0,0.551,0.325,10.0,185.0,0.344,0.234,71.0,0.338,24.0,0.413,0.132,0.508,52.0,28.0,55.0,0.509,126.0,0.102,0.32,0.041,93.0,172.0,0.675,194.0,22.0,0.773,76.0,0.479,0.442,0.361,17.0,35.0,67,0.371,0.37,13.0,0.459,27,73,0.771,0,21,122,265,0.399,0.591,0.667,0.0,33.0,0.364,11.0,32.0,0.344,0.0,0.333,93.0,32.0,0.0,0.407,0.395,0.427,164,0.706,81.0,20.0,180,60.0,27.0,70,12.0,0.0,127,160.0,0.648,247.0,0.39,G,0.029,0.619,OKC,22.0,0.0,0.678,118.0,0.0,1.0,10.0,0.0,51.0,141,0.0,137,0.0,0.333,43.0,202,0.364,17.0,0.418,10.0,0.0,0.0,0.455,0.0,6.0,0.6,59,0.401,222,0.597,89,217.0,87.0,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,23,20,3,0.87,93.53333333333333,13,56,0.232,8,45,0.178,0,0,0.0,3,5,8,0,1,5,2,1,8,0,34,-11,63.6,0,0,64.0,397,224,55,21,453,447,416,518,366,327,448,515,516,515,463,486,484,528,500,424,421,63,88,526,451,285,457,233,35,457,415,1.8,0.248,528,85.1,91.7,-2.9,0.6,24,99.04,26,0.0,2.4,436,96.35,82.54,99.04,-0.019,0.268,0.0,0.035,194,533,0.304,521,0.024,511,538,-6.6,322,0.048,528,85.1,21,485,91.7,92.2,89.3,531,-6.6,444,67,0.304,24,515,395,521,415,519,26,444,521,1.8,0.0,57,528,3,2,0.032,122,2,93,0.0,0.0,9,0.0,1,6,0.0,0,0.222,0,9,0.0,7,0.5,0,0,2,0.111,3,0.778,157,1,0,2.54,34,0.667,93,6.6,0.217,1.97,0.0,0.0,3,0.8,0.625,12.0,11.6,0.667,13.1,0.667,10.7,0.0,0.25,1.0,0.75,2.0,0.833,0.0,8.0,2.0,0.0,4.0,5.0,0.75,2.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,1610612760.0,1.0,OKC,0.0,0.0,,0.0,0.018,1.0,0.018,0.0,0.0,2.0,0.0,0.0,0.018,0.0,0.0,0.0,0.0,0.036,1.0,3.0,0.054,0.429,17.0,0.118,2.0,0.25,0.304,0.292,6.0,4.0,7.0,0.571,24.0,0.125,0.482,0.018,7.0,27.0,0.357,28.0,1.0,1.0,6.0,0.25,0.222,0.5,1.0,11.0,14,0.182,0.353,2.0,0.412,6,17,0.5,0,0,2,18,0.176,0.304,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.6,0.25,0.2,40,0.5,4.0,0.0,2,2.0,5.0,8,0.0,0.0,1,10.0,0.714,14.0,0.424,G,0.11,0.604,OKC,3.0,0.0,0.5,13.0,0.0,0.0,3.0,0.0,3.0,32,0.0,1,0.0,0.0,1.0,2,0.077,0.0,0.219,3.0,0.0,0.0,1.0,0.0,1.0,0.333,7,0.176,34,0.265,6,34.0,6.0,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,23.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,514,497,31,266,512,489,509,57,463,514,463,515,516,515,438,526,494,504,500,506,482,63,19,500,504,264,511,233,35,512,526,11.1,0.145,430,104.2,122.2,-11.9,1.0,535,103.82,362,1.0,1.8,468,99.4,86.52,103.82,0.078,0.158,11.1,0.143,48,529,0.571,416,0.217,153,337,-18.1,489,0.053,450,104.2,535,443,122.2,123.9,112.0,73,-18.1,126,377,0.571,535,434,4,189,526,229,359,126,416,11.1,0.067,349,464,1,2,0.091,12,0,11,0.091,0.0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,21,5,0,1.46,8,0.5,17,0.5,0.381,0.48,0.0,0.4,12,0.6,0.333,11.0,7.6,0.545,5.0,0.2,20.1,0.0,0.167,4.0,0.625,1.0,0.5,0.0,3.0,1.0,0.0,8.0,1.0,0.625,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,1610612741.0,1.0,CHI,1.0,0.0,,1.0,0.143,1.0,0.143,1.0,0.5,4.0,2.0,,0.0,0.0,0.5,2.0,0.5,0.571,0.0,4.0,0.571,0.143,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.143,0.0,0.143,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,,0.143,1.0,,0,,,,,0,0,0.5,0,2,6,0,0.0,0.571,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0,0.6,2.0,0.0,5,0.0,0.0,0,0.0,0.0,3,3.0,0.5,6.0,0.5,F,-0.109,0.609,CHI,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,3,0.0,0.5,0.0,5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,,0,,,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,42,10,32,0.238,460.245,46,66,0.697,0,0,0.0,34,53,0.642,42,76,118,12,28,9,31,6,81,47,126,-29,377.6,0,0,336.0,253,373,483,485,344,360,406,16,463,514,463,265,242,429,167,296,278,422,290,385,88,179,351,251,356,344,341,233,35,346,352,21.9,0.106,492,109.7,114.0,-3.7,1.1,409,98.71,529,0.43,1.6,480,98.08,82.26,98.71,0.061,0.112,9.4,0.128,952,129,0.705,283,0.09,20,440,-4.4,338,0.168,488,109.7,439,437,114.0,114.4,110.7,101,-4.4,464,506,0.697,409,504,72,237,352,18,529,464,283,21.7,0.036,506,519,13,28,0.033,278,1,395,0.03,0.0,26,0.056,1,6,0.5,1,0.5,1,18,0.111,11,0.833,2,2,9,0.056,5,0.611,512,27,7,1.73,126,0.787,297,14.8,0.246,0.53,0.571,0.556,94,0.49,0.49,267.0,4.3,0.442,4.5,0.833,4.2,0.276,0.475,8.0,0.365,26.0,0.567,5.0,155.0,35.0,21.0,115.0,55.0,0.382,56.0,21.0,63.0,0.0,0.0,8.0,0.2,0.2,1610612755.0,10.0,PHI,0.2,0.0,,2.0,0.152,10.0,0.152,2.0,0.776,49.0,38.0,,0.0,0.0,0.776,38.0,0.776,0.742,0.0,49.0,0.742,0.091,0.0,,0.0,0.833,0.0,0.833,5.0,5.0,6.0,0.833,6.0,0.091,0.0,0.015,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,,0.015,1.0,,0,,,,,0,0,0.674,4,15,74,0,0.0,0.697,0.583,0.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.556,0.0,0,0.719,9.0,0.0,57,0.0,0.0,0,0.0,0.0,41,62.0,0.614,101.0,0.449,F,-0.031,0.644,PHI,1.0,0.0,0.712,0.0,0.0,0.0,0.0,0.0,6.0,0,0.0,42,0.0,0.667,0.0,59,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1,0.0,0,,,2025
