PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,sp_work_NET_RATING_RANK,sp_work_DEF_RATING,E_PACE,REB_PCT,PACE_RANK,DEF_RATING,AST_PCT_RANK,TS_PCT_RANK,PIE,AST_TO_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING,OFF_RATING,sp_work_OFF_RATING,AST_TO,EFG_PCT,PIE_RANK,E_TOV_PCT_RANK,E_OFF_RATING_RANK,DREB_PCT,USG_PCT,E_TOV_PCT,PACE,E_USG_PCT,POSS,OFF_RATING_RANK,E_NET_RATING_RANK,EFG_PCT_RANK,OREB_PCT_RANK,E_OFF_RATING,AST_RATIO,NET_RATING,TM_TOV_PCT_RANK,E_USG_PCT_RANK,TM_TOV_PCT,TS_PCT,PACE_PER40,sp_work_DEF_RATING_RANK,NET_RATING_RANK,FGM_PG_RANK,OREB_PCT,AST_PCT,DREB_PCT_RANK,AST_RATIO_RANK,E_NET_RATING,FGM_PG,FGA_PG_RANK,FGA_PG,E_PACE_RANK,USG_PCT_RANK,DEF_RATING_RANK,sp_work_PACE_RANK,sp_work_PACE,sp_work_NET_RATING,REB_PCT_RANK,E_DEF_RATING_RANK,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,SECONDARY_AST,POTENTIAL_AST,FT_AST,PASSES_RECEIVED,AST_ADJ,AST_PTS_CREATED,PASSES_MADE,DRIVE_FGM,DRIVE_TOV_PCT,DRIVE_PTS_PCT,DRIVE_PTS,DRIVES,DRIVE_PF,DRIVE_AST_PCT,DRIVE_PASSES_PCT,DRIVE_FG_PCT,DRIVE_FTA,DRIVE_TOV,DRIVE_AST,DRIVE_PF_PCT,DRIVE_PASSES,DRIVE_FTM,DRIVE_FT_PCT,DRIVE_FGA,AVG_DRIB_PER_TOUCH,TIME_OF_POSS,PTS_PER_TOUCH,PTS_PER_ELBOW_TOUCH,FRONT_CT_TOUCHES,TOUCHES,POST_TOUCHES,PTS_PER_POST_TOUCH,ELBOW_TOUCHES,PTS_PER_PAINT_TOUCH,PAINT_TOUCHES,POINTS,AVG_SEC_PER_TOUCH,OREB_CONTEST_PCT,OREB_CHANCES,DREB_CHANCE_DEFER,REB_CHANCES,REB_CONTEST,REB_CONTEST_PCT,AVG_DREB_DIST,OREB_UNCONTEST,REB_CHANCE_DEFER,REB_CHANCE_PCT,OREB_CONTEST,OREB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,DREB_CHANCES,AVG_REB_DIST,DREB_UNCONTEST,OREB_CHANCE_PCT_ADJ,OREB_CHANCE_DEFER,AVG_OREB_DIST,DREB_CONTEST_PCT,REB_UNCONTEST,REB_CHANCE_PCT_ADJ,DREB_CONTEST,DREB_CHANCE_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FGA,very_tight_FG2M,G,very_tight_FG3A_FREQUENCY,very_tight_FG2A_FREQUENCY,very_tight_EFG_PCT,very_tight_FG3A,very_tight_FGA_FREQUENCY,PLAYER_LAST_TEAM_ID,very_tight_FG2A,very_tight_FG3M,very_tight_FGM,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FGA_FREQUENCY,tight_FG2M,tight_FG2_PCT,tight_FG2A_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG3A,tight_FG2A,tight_FGM,tight_FGA,tight_FG3_PCT,tight_FG3M,tight_EFG_PCT,tight_FG_PCT,open_FG3M,open_FG3_PCT,open_FG3A_FREQUENCY,open_FGA,open_FGA_FREQUENCY,open_FG_PCT,open_FG2A_FREQUENCY,open_FGM,open_FG3A,open_EFG_PCT,open_FG2A,open_FG2M,open_FG2_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG2A_FREQUENCY,wide_open_FGA,wide_open_FG3M,wide_open_FG_PCT,wide_open_FGA_FREQUENCY,wide_open_FGM,wide_open_FG2M,wide_open_FG3_PCT,wide_open_FG3A,wide_open_FG2A,wide_open_FG2_PCT,wide_open_EFG_PCT,PULL_UP_FG3M,PULL_UP_FGM,PULL_UP_PTS,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,EFF_FG_PCT,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,POST_TOUCH_PTS,ELBOW_TOUCH_PTS,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,ABOVE_BREAK_3_FG_PCT,RA_FGA,RIGHT_CORNER_3_FGM,RIGHT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,ITP_FGA,BACKCOURT_FG_PCT,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,LEFT_CORNER_3_FG_PCT,MID_FG_PCT,ABOVE_BREAK_3_FGA,CORNER_3_FG_PCT,RIGHT_CORNER_3_FGA,MID_FGM,CORNER_3_FGM,MID_FGA,RA_FGM,LEFT_CORNER_3_FGM,ITP_FG_PCT,RA_FG_PCT,BACKCOURT_FGA,ITP_FGM,LT_06_PCT,FGM_LT_06,NS_LT_06_PCT,PLAYER_POSITION,FREQ,PLUSMINUS,FGA_LT_06,FGP_40_PLUS,FGM_10_14,FGA_15_19,FGM_20_24,FGM_5_9,FGP_30_34,FGP_LT_5,FGM_40_PLUS,FGA_10_14,FGP_35_39,FGA_25_29,FGA_30_34,FGM_15_19,FGM_30_34,FGA_40_PLUS,FGP_10_14,TEAM_ABBR,FGM_35_39,FGM_LT_5,FGA_LT_5,FGP_15_19,FGP_5_9,FGA_20_24,FGP_25_29,FGP_20_24,FGM_25_29,FGA_5_9,FGA_35_39,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,year
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,3,0,3,0.0,13.6,3,7,0.429,2,5,0.4,1,2,0.5,1,2,3,0,0,0,0,1,0,1,9,-7,12.6,0,0,14.0,475,483,75,483,479,448,455,308,377,396,100,430,422,412,437,466,464,478,479,457,432,78,1,446,444,279,470,174,24,462,499,125.9,92.54,0.111,433,125.9,478,236,0.143,464,469,132.2,93.1,93.1,0.0,0.571,46,1,429,0.182,0.229,0.0,98.82,0.241,29,469,500,148,127,101.0,0.0,-32.8,1,94,0.0,0.571,82.35,503,499,398,0.063,0.0,89,478,-31.1,1.0,400,2.3,499,99,503,433,98.82,-32.8,135,503,0.0,0.0,0,1,0.0,15,0,0,12,0,0.0,1.0,1,1,1,0.0,0.0,0.0,2,0,0,1.0,0,1,0.5,0,1.0,0.7,0.391,0.0,12,23,0,0.0,0,1.0,2,9,1.87,1.0,4.0,0.0,5.0,1.0,0.333,2.4,0.0,0.0,0.6,1.0,0.25,1.0,2.0,4.8,2.0,0.25,0.0,9.5,0.0,2.0,0.6,0.0,1.0,,,,,,,,,,,,,,,,,0.143,1.0,1.0,0.143,0.0,0.0,1.0,1.0,1.0,,0.0,1.0,1.0,0.0,0.0,0.286,3.0,0.429,0.0,0.143,0.0,2.0,0.0,1.0,0.0,0.0,0.429,0.0,3.0,2.0,0.667,0.429,2.0,0.0,0.667,3.0,0.0,,1.0,0.0,0,0,0,,0.0,,,2,6,0.571,0.4,0.0,0,0,1.0,0.0,0.5,2,0.0,0.0,0.0,0,0.0,0.0,1.0,2,0.0,0.0,4,0.0,1.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0.0,0,1.0,1.0,0.571,G,0.143,0.429,1.0,0.0,0.0,0.0,0,0.0,0.0,0.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,TOR,0.0,1,2,0.0,0.0,1,0.5,0.0,2.0,0.0,0.0,0.4,2,5,5.0,2.0,0.6,2025
1631260,AJ Green,AJ,1610612749,MIL,25.0,30,17,13,0.567,649.1266666666667,78,173,0.451,68,154,0.442,8,9,0.889,6,62,68,40,19,15,4,1,61,16,232,70,411.6,0,0,446.0,98,81,315,189,167,204,202,243,46,73,46,341,358,62,351,216,254,223,246,236,300,78,405,299,192,82,229,174,24,211,145,107.0,100.35,0.051,348,107.0,355,52,0.066,153,159,106.5,112.0,112.0,2.11,0.647,387,145,155,0.088,0.132,8.1,100.12,0.135,1355,159,144,38,449,112.1,16.9,5.0,143,409,8.1,0.656,83.44,164,145,253,0.01,0.085,380,252,5.6,2.6,254,5.8,343,409,164,348,100.12,5.0,432,161,0.061,0.076,7,80,4.0,575,50,114,655,2,0.0,0.364,4,11,0,0.182,0.818,1.0,0,0,2,0.0,9,0,0.0,2,0.94,26.2,0.269,0.571,509,864,0,0.0,7,0.267,15,232,1.82,0.167,11.0,4.0,105.0,8.0,0.118,8.4,5.0,5.0,0.648,1.0,0.545,0.639,101.0,9.1,55.0,0.6,1.0,16.9,0.113,60.0,0.68,7.0,0.614,MIL,3.0,0.0,3.0,0.017,0.0,0.5,3.0,0.017,1610612749.0,0.0,1.0,1.0,,0.333,0.333,0.283,3.0,0.429,0.04,0.243,42.0,7.0,21.0,49.0,0.429,18.0,0.612,0.429,20.0,0.385,0.301,62.0,0.358,0.435,0.058,27.0,52.0,0.597,10.0,7.0,0.7,0.329,0.012,59.0,29.0,0.492,0.341,29.0,0.0,0.509,57.0,2.0,0.0,0.737,19.0,27,73,57,0.474,44.0,0.432,0.64,4,149,0.647,0.446,0.0,0,4,0.286,0.667,0.376,3,15.0,0.652,21.0,5,1.0,1.0,44.0,41,0.524,0.545,109,0.591,23.0,6.0,26.0,11.0,1,11.0,0.6,0.333,1.0,3,0.624,58.0,0.62,G,0.308,0.004,93.0,1.0,2.0,9.0,31,1.0,0.667,0.333,1.0,2.0,0.0,92.0,3.0,6.0,2.0,1.0,1.0,MIL,0.0,1,3,0.667,0.333,58,0.37,0.534,34.0,3.0,2.0,0.44,49,111,109.0,48.0,0.658,2025
1642358,AJ Johnson,AJ,1610612749,MIL,20.0,5,3,2,0.6,10.7,3,6,0.5,1,1,1.0,0,0,0.0,0,2,2,1,2,0,0,1,0,0,7,10,8.9,0,0,11.0,449,405,48,147,486,448,464,120,389,451,1,456,460,456,466,466,473,453,429,457,432,78,1,478,454,181,475,174,24,470,7,60.7,120.22,0.091,3,60.7,123,188,0.222,447,455,65.2,96.4,96.4,0.5,0.583,7,491,457,0.143,0.258,22.2,125.61,0.281,28,455,9,124,466,98.1,11.1,35.7,491,44,22.2,0.583,104.67,5,7,446,0.0,0.2,193,404,32.9,0.6,463,1.2,4,63,5,3,125.61,35.7,208,5,0.063,0.063,0,1,0.0,19,1,3,16,1,0.2,0.4,2,5,0,0.2,0.2,0.333,0,1,1,0.0,1,0,0.0,3,3.8,1.8,0.28,0.0,12,25,0,0.0,0,0.0,1,7,4.36,0.0,0.0,0.0,3.0,0.0,0.0,6.1,0.0,0.0,0.667,0.0,0.0,0.667,3.0,6.1,2.0,0.0,0.0,0.0,0.0,2.0,0.667,0.0,0.667,MIL,1.0,0.0,1.0,0.0,0.167,0.0,0.0,0.167,1610612749.0,1.0,0.0,0.0,0.0,,0.0,0.667,2.0,0.5,0.667,0.0,0.0,4.0,2.0,4.0,,0.0,0.5,0.5,,,,,,,,,,,,,,0.167,0.0,1.0,1.0,1.0,0.167,1.0,0.0,1.0,1.0,0.0,,1.5,0.0,0,0,0,,0.0,,,0,3,0.583,1.0,0.0,0,0,0.0,0.0,0.0,4,1.0,1.0,,1,0.0,0.0,1.0,0,,0.0,0,1.0,1.0,0.0,1.0,0.0,2,,0.0,0.5,0.0,0,0.5,1.0,0.605,G,0.667,-0.105,2.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,MIL,,2,5,0.0,0.0,1,0.0,1.0,0.0,0.0,,1.0,1,1,1.0,1.0,1.5,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,17,10,7,0.588,488.7083333333333,81,155,0.523,22,50,0.44,49,65,0.754,32,66,98,52,23,8,3,11,31,52,233,93,438.6,2,0,427.0,331,237,163,162,228,197,224,100,219,244,48,114,112,253,104,201,173,171,223,311,326,318,237,124,190,66,224,83,24,221,105,112.3,104.24,0.098,164,112.3,211,80,0.101,126,26,111.3,120.3,120.3,2.26,0.594,178,200,45,0.127,0.171,8.9,103.13,0.174,1054,26,112,109,114,118.9,20.1,8.0,197,260,8.9,0.635,85.94,320,105,120,0.067,0.135,230,172,7.6,4.8,147,9.1,123,252,320,164,103.13,8.0,176,295,0.109,0.126,2,84,6.0,478,60,136,475,7,0.056,0.694,25,36,7,0.111,0.306,0.438,14,2,4,0.194,11,9,0.643,16,1.99,32.9,0.337,0.115,358,692,35,0.686,52,0.981,108,233,2.85,0.844,54.0,3.0,139.0,44.0,0.449,7.8,5.0,3.0,0.705,27.0,0.593,0.75,91.0,6.4,49.0,0.593,0.0,3.6,0.258,54.0,0.721,17.0,0.725,DEN,20.0,10.0,11.0,0.0,0.129,0.5,0.0,0.129,1610612743.0,20.0,0.0,10.0,0.5,,0.5,0.381,30.0,0.526,0.368,0.013,2.0,57.0,31.0,59.0,0.5,1.0,0.534,0.525,7.0,0.467,0.097,36.0,0.232,0.556,0.135,20.0,15.0,0.653,21.0,13.0,0.619,0.213,0.045,40.0,14.0,0.5,0.258,20.0,6.0,0.424,33.0,7.0,0.857,0.675,5.0,7,19,23,0.304,14.0,0.357,0.413,106,57,0.594,0.488,0.556,24,6,0.661,0.286,0.424,79,4.0,0.571,10.0,15,0.0,0.0,17.0,14,0.4,0.273,33,0.471,7.0,3.0,8.0,11.0,49,4.0,0.467,0.62,0.0,7,0.642,43.0,0.608,F,0.353,0.034,67.0,0.0,3.0,5.0,12,3.0,0.0,0.612,0.0,6.0,0.0,23.0,0.0,1.0,0.0,0.0,0.5,DEN,0.0,52,85,0.2,0.333,27,0.435,0.444,10.0,9.0,0.0,0.486,20,40,35.0,17.0,0.713,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,21,13,8,0.619,194.675,27,59,0.458,17,40,0.425,11,13,0.846,0,18,18,25,6,5,2,1,15,14,82,30,156.1,0,0,156.0,271,171,187,136,341,332,340,213,246,266,67,307,328,124,466,365,387,279,378,361,357,78,151,314,323,128,354,174,24,346,82,94.5,105.14,0.04,53,94.5,149,82,0.103,18,380,97.5,104.0,104.0,4.17,0.602,166,73,362,0.077,0.146,6.3,107.13,0.151,429,380,117,94,466,104.7,26.0,9.4,71,349,6.3,0.633,89.28,45,82,377,0.0,0.181,433,77,7.2,1.3,380,2.8,89,351,45,53,107.13,9.4,474,49,0.112,0.125,2,49,1.0,252,28,62,224,7,0.078,0.373,19,51,2,0.098,0.627,0.583,4,4,5,0.039,32,4,1.0,12,4.53,22.7,0.267,0.0,132,307,0,0.0,0,0.0,0,82,4.44,0.0,4.0,1.0,25.0,1.0,0.056,8.6,0.0,1.0,0.72,0.0,0.0,0.783,24.0,8.6,17.0,0.0,0.0,0.0,0.056,17.0,0.75,1.0,0.75,,,,,,,,,,,,,,,,,0.237,8.0,0.571,0.237,0.0,0.0,14.0,8.0,14.0,,0.0,0.571,0.571,3.0,0.231,0.22,16.0,0.271,0.25,0.051,4.0,13.0,0.344,3.0,1.0,0.333,0.458,0.034,29.0,14.0,0.517,0.492,15.0,1.0,0.519,27.0,2.0,0.5,0.759,3.0,5,13,17,0.294,12.0,0.25,0.382,0,42,0.602,0.5,0.0,0,0,0.0,0.0,0.333,5,2.0,0.667,4.0,9,0.0,0.0,7.0,11,1.0,0.4,33,0.857,3.0,2.0,6.0,5.0,4,4.0,0.444,0.8,0.0,4,0.533,16.0,0.594,G,0.357,-0.06,30.0,0.0,2.0,4.0,6,2.0,0.0,0.8,0.0,3.0,0.0,30.0,1.0,2.0,0.0,0.0,0.667,HOU,0.0,4,5,0.5,0.286,9,0.367,0.667,11.0,7.0,0.0,0.5,14,28,28.0,14.0,0.75,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,6,2,4,0.333,136.22166666666666,19,36,0.528,6,11,0.545,11,13,0.846,4,20,24,6,5,4,2,3,24,12,55,-9,105.8,0,0,103.0,437,433,98,365,383,368,380,93,323,364,14,307,328,124,387,360,368,401,390,379,357,154,201,329,361,287,384,174,24,383,248,117.1,101.29,0.094,361,117.1,436,48,0.069,347,61,113.4,116.8,116.8,1.2,0.611,372,233,59,0.14,0.154,9.5,99.9,0.156,280,61,167,77,263,117.4,11.3,-0.3,228,323,9.4,0.659,83.25,447,248,213,0.035,0.057,203,398,4.0,3.2,244,6.0,293,310,447,361,99.9,-0.3,196,369,0.037,0.055,1,10,2.0,130,9,15,163,7,0.036,0.607,17,28,1,0.036,0.357,0.5,2,1,1,0.036,10,2,1.0,14,1.22,6.3,0.258,1.0,113,213,0,0.0,2,1.5,6,55,1.79,0.5,10.0,3.0,41.0,7.0,0.292,7.2,2.0,3.0,0.585,2.0,0.4,0.69,32.0,8.1,15.0,0.4,0.0,12.3,0.25,17.0,0.632,5.0,0.625,IND,5.0,2.0,4.0,0.0,0.139,0.4,0.0,0.139,1610612754.0,5.0,0.0,2.0,0.4,,0.4,0.389,8.0,0.571,0.389,0.0,0.0,14.0,8.0,14.0,,0.0,0.571,0.571,2.0,0.667,0.083,7.0,0.194,0.714,0.111,5.0,3.0,0.857,4.0,3.0,0.75,0.222,0.056,10.0,4.0,0.4,0.278,4.0,0.0,0.5,8.0,2.0,0.0,0.6,3.0,4,11,10,0.4,5.0,0.6,0.55,9,9,0.611,0.5,0.0,0,2,1.0,1.0,0.5,17,2.0,1.0,1.0,5,0.0,0.0,3.0,4,0.0,0.0,8,0.667,2.0,0.0,2.0,3.0,11,0.0,0.4,0.647,0.0,2,0.588,10.0,0.607,G-F,0.288,-0.019,17.0,0.0,1.0,1.0,2,1.0,0.0,0.611,0.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.25,IND,0.0,11,18,0.0,0.5,3,0.5,0.667,4.0,2.0,0.0,0.5,3,6,6.0,3.0,0.75,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,25.0,32,27,5,0.844,632.4133333333333,110,244,0.451,44,116,0.379,20,24,0.833,27,75,102,42,27,29,8,18,38,23,284,162,553.4,0,0,546.0,28,6,127,41,174,147,141,244,118,126,137,241,257,142,126,171,165,215,197,77,200,408,267,255,155,33,177,174,24,179,47,102.2,101.99,0.075,302,102.2,336,265,0.096,253,98,100.7,114.5,114.5,1.56,0.541,205,165,114,0.106,0.188,8.3,100.79,0.192,1327,98,47,225,217,113.5,13.0,12.4,162,201,8.3,0.558,84.0,78,47,187,0.042,0.09,303,362,12.8,3.4,187,7.6,228,199,78,302,100.79,12.4,273,62,0.072,0.095,11,70,2.0,555,55,103,580,27,0.06,0.521,61,117,3,0.085,0.402,0.466,6,7,10,0.026,47,5,0.833,58,1.68,33.6,0.322,0.5,479,881,0,0.0,12,0.778,54,284,2.29,0.481,68.0,18.0,206.0,33.0,0.324,6.9,14.0,20.0,0.495,13.0,0.397,0.61,141.0,7.2,55.0,0.409,2.0,7.9,0.267,69.0,0.548,20.0,0.532,OKC,15.0,8.0,13.0,0.0,0.061,0.533,0.0,0.061,1610612760.0,15.0,0.0,8.0,0.533,,0.533,0.328,40.0,0.526,0.311,0.016,4.0,76.0,40.0,80.0,0.0,0.0,0.5,0.5,9.0,0.333,0.111,55.0,0.225,0.364,0.115,20.0,27.0,0.445,28.0,11.0,0.393,0.348,0.037,94.0,35.0,0.447,0.385,42.0,7.0,0.412,85.0,9.0,0.778,0.633,6.0,11,28,35,0.314,17.0,0.353,0.4,42,114,0.541,0.376,0.0,0,6,0.692,0.5,0.394,79,6.0,0.353,28.0,39,0.0,0.0,45.0,28,0.357,0.2,71,0.356,17.0,2.0,16.0,10.0,50,10.0,0.359,0.633,0.0,14,0.622,79.0,0.616,G,0.407,0.006,127.0,0.0,3.0,3.0,19,8.0,0.0,0.621,0.0,8.0,0.0,64.0,0.0,1.0,0.0,0.0,0.375,OKC,0.0,54,87,0.333,0.296,55,0.391,0.345,25.0,27.0,0.0,0.388,38,100,98.0,38.0,0.57,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,11,10,1,0.909,40.031666666666666,5,20,0.25,5,19,0.263,0,0,0.0,2,4,6,0,0,2,0,0,4,0,15,10,28.2,0,0,30.0,386,237,21,25,438,436,411,475,333,333,357,456,460,456,418,442,440,478,479,404,432,1,70,478,433,181,442,174,24,436,57,83.5,91.32,0.065,504,83.5,478,469,0.026,464,462,85.7,95.0,95.0,0.0,0.375,477,1,432,0.098,0.206,0.0,95.32,0.227,80,462,32,460,235,101.0,0.0,11.5,1,120,0.0,0.375,79.44,24,57,468,0.038,0.0,335,478,15.3,0.5,431,1.8,500,154,24,504,95.32,11.5,346,23,0.0,0.091,2,1,0.0,39,3,2,33,1,0.0,3.0,3,1,0,0.0,0.0,1.0,0,0,0,0.0,0,0,0.0,1,1.26,1.9,0.263,0.0,34,57,0,0.0,0,0.0,1,15,1.96,1.0,2.0,2.0,9.0,2.0,0.333,10.6,0.0,2.0,0.667,2.0,1.0,0.8,7.0,10.6,4.0,1.0,0.0,10.4,0.0,4.0,0.857,0.0,0.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.1,3.0,0.15,0.0,0.05,0.0,2.0,0.0,1.0,0.0,0.0,0.85,0.0,17.0,5.0,0.294,0.85,5.0,0.0,0.294,17.0,0.0,,0.441,1.0,1,3,4,0.25,3.0,0.333,0.375,0,12,0.375,0.25,0.0,0,0,0.0,0.0,0.294,0,0.0,0.0,1.0,0,0.0,0.0,2.0,5,0.0,0.0,17,0.0,1.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0,1.0,3.0,0.651,G,0.333,0.349,3.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,,14.0,0.0,0.0,0.0,0.0,0.0,OKC,,0,0,0.0,0.0,5,0.286,0.2,4.0,0.0,,0.25,4,16,16.0,4.0,0.375,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,461,433,48,250,464,441,455,53,422,477,422,456,460,456,372,482,440,453,450,457,432,78,28,446,449,266,460,174,24,459,483,122.2,99.4,0.143,148,122.2,417,235,0.078,378,375,123.9,104.2,104.2,1.0,0.571,317,305,158,0.053,0.145,11.1,103.82,0.158,48,375,435,148,2,112.0,11.1,-18.1,300,315,11.1,0.571,86.52,500,483,398,0.217,0.067,480,404,-11.9,1.0,432,1.8,398,353,500,148,103.82,-18.1,58,498,0.091,0.091,0,1,0.0,12,1,2,11,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0.48,0.5,0.381,0.4,17,21,0,0.0,5,0.5,12,8,1.46,0.2,8.0,1.0,11.0,1.0,0.167,20.1,4.0,1.0,0.545,1.0,0.625,0.5,3.0,7.6,1.0,0.625,0.0,5.0,0.0,5.0,0.6,0.0,0.333,CHI,1.0,1.0,1.0,0.0,0.143,1.0,0.0,0.143,1610612741.0,1.0,0.0,1.0,1.0,,1.0,0.571,2.0,0.5,0.571,0.0,0.0,4.0,2.0,4.0,,0.0,0.5,0.5,0.0,,0.0,1.0,0.143,0.0,0.143,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.143,1.0,0.0,1.0,0.143,1.0,1.0,,0.0,1.0,1.0,1.0,,0,0,0,,,,,6,0,0.571,0.0,0.0,0,2,0.5,0.5,0.0,5,0.0,0.0,0.0,2,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.5,0.6,0.0,1,0.5,3.0,0.599,F,0.5,-0.099,6.0,0.0,0.0,0.0,0,1.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,0.0,3,5,0.0,0.5,0,0.0,0.0,0.0,2.0,0.0,,0,0,,,,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,16,3,13,0.188,106.125,9,14,0.643,0,0,0.0,8,9,0.889,9,18,27,2,6,0,6,3,18,7,26,6,73.4,0,0,67.0,340,405,315,444,399,411,432,25,422,477,422,341,358,62,321,365,363,438,378,457,242,154,169,380,408,204,402,174,24,404,170,103.6,100.27,0.121,278,103.6,475,20,0.062,455,313,103.9,106.7,106.7,0.33,0.643,399,493,275,0.155,0.091,23.1,101.09,0.097,223,313,166,43,74,108.1,8.0,3.2,494,487,24.0,0.724,84.24,95,170,451,0.083,0.025,160,453,4.1,0.6,484,0.9,350,489,95,278,101.09,3.2,105,104,0.026,0.039,1,4,0.0,50,3,5,76,0,0.0,0.0,0,2,0,0.5,1.0,0.0,0,0,1,0.0,2,0,0.0,0,0.47,2.7,0.265,0.333,52,98,2,0.0,3,0.842,19,26,1.65,0.889,23.0,5.0,59.0,14.0,0.519,4.2,1.0,5.0,0.458,8.0,0.391,0.545,38.0,4.0,12.0,0.391,0.0,3.4,0.333,13.0,0.5,6.0,0.474,PHI,5.0,1.0,3.0,0.0,0.357,0.2,0.0,0.357,1610612755.0,5.0,0.0,1.0,0.2,,0.2,0.571,7.0,0.875,0.571,0.0,0.0,8.0,7.0,8.0,,0.0,0.875,0.875,0.0,,0.0,1.0,0.071,1.0,0.071,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,0,0,0,,,,,16,0,0.643,0.0,0.0,0,1,0.636,0.0,0.0,14,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.643,0.0,0,0.542,13.0,0.634,F,0.444,-0.093,24.0,0.0,0.0,0.0,0,0.0,0.0,0.643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,0.0,9,14,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,0,,,,2025
