PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,OFF_RATING,PIE,FGA_PG_RANK,AST_PCT_RANK,USG_PCT,sp_work_OFF_RATING,USG_PCT_RANK,NET_RATING,REB_PCT_RANK,sp_work_DEF_RATING,sp_work_NET_RATING_RANK,PACE_RANK,PIE_RANK,sp_work_PACE,FGA_PG,E_NET_RATING_RANK,E_PACE,OREB_PCT_RANK,EFG_PCT,E_OFF_RATING,OREB_PCT,E_NET_RATING,AST_RATIO,E_DEF_RATING,FGM_PG_RANK,DREB_PCT,PACE,E_TOV_PCT_RANK,sp_work_OFF_RATING_RANK,sp_work_PACE_RANK,E_TOV_PCT,sp_work_NET_RATING,TS_PCT_RANK,PACE_PER40,AST_TO_RANK,AST_RATIO_RANK,AST_PCT,E_DEF_RATING_RANK,DEF_RATING,REB_PCT,E_USG_PCT,DEF_RATING_RANK,EFG_PCT_RANK,sp_work_DEF_RATING_RANK,TM_TOV_PCT_RANK,FGM_PG,TS_PCT,OFF_RATING_RANK,NET_RATING_RANK,E_USG_PCT_RANK,AST_TO,E_PACE_RANK,POSS,E_OFF_RATING_RANK,TM_TOV_PCT,DREB_PCT_RANK,PASSES_MADE,FT_AST,SECONDARY_AST,POTENTIAL_AST,AST_TO_PASS_PCT,PASSES_RECEIVED,AST_PTS_CREATED,AST_ADJ,AST_TO_PASS_PCT_ADJ,DRIVE_TOV,DRIVE_PF_PCT,DRIVE_PTS,DRIVE_AST,DRIVE_FGM,DRIVE_TOV_PCT,DRIVE_PASSES,DRIVE_PTS_PCT,DRIVE_FTM,DRIVE_PF,DRIVES,DRIVE_AST_PCT,DRIVE_FTA,DRIVE_PASSES_PCT,DRIVE_FT_PCT,DRIVE_FG_PCT,DRIVE_FGA,POINTS,ELBOW_TOUCHES,TOUCHES,PAINT_TOUCHES,TIME_OF_POSS,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_TOUCH,AVG_SEC_PER_TOUCH,FRONT_CT_TOUCHES,PTS_PER_PAINT_TOUCH,POST_TOUCHES,AVG_DRIB_PER_TOUCH,AVG_OREB_DIST,AVG_DREB_DIST,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,REB_CHANCES,DREB_CHANCE_PCT_ADJ,REB_UNCONTEST,DREB_CHANCE_PCT,OREB_CHANCES,REB_CONTEST,AVG_REB_DIST,DREB_CONTEST,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,DREB_UNCONTEST,DREB_CHANCE_DEFER,REB_CONTEST_PCT,OREB_CHANCE_PCT,OREB_CONTEST,REB_CHANCE_PCT,DREB_CONTEST_PCT,OREB_CONTEST_PCT,DREB_CHANCES,OREB_UNCONTEST,very_tight_FGA,very_tight_FG2A_FREQUENCY,very_tight_FG3A_FREQUENCY,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2A,very_tight_FG_PCT,PLAYER_LAST_TEAM_ID,very_tight_FGA_FREQUENCY,very_tight_FG2_PCT,very_tight_FGM,very_tight_EFG_PCT,very_tight_FG3_PCT,very_tight_FG3M,very_tight_FG3A,G,very_tight_FG2M,tight_FG3A_FREQUENCY,tight_FG2A_FREQUENCY,tight_FGA,tight_FG3_PCT,tight_FG2_PCT,tight_FG3M,tight_FG_PCT,tight_FGA_FREQUENCY,tight_FG2A,tight_FG3A,tight_FGM,tight_EFG_PCT,tight_FG2M,open_FG2_PCT,open_FGA,open_FG3M,open_FGA_FREQUENCY,open_FG3_PCT,open_FGM,open_FG2M,open_FG3A,open_EFG_PCT,open_FG_PCT,open_FG3A_FREQUENCY,open_FG2A_FREQUENCY,open_FG2A,wide_open_FG3A,wide_open_FGA,wide_open_FG_PCT,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FG2A_FREQUENCY,wide_open_FG2_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG2M,wide_open_FG2A,wide_open_EFG_PCT,wide_open_FG3_PCT,wide_open_FGM,PULL_UP_FG_PCT,PULL_UP_FGA,PULL_UP_FG3M,PULL_UP_FG3_PCT,PULL_UP_FGM,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_EFG_PCT,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,POST_TOUCH_PTS,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,EFF_FG_PCT,PAINT_TOUCH_FG_PCT,RIGHT_CORNER_3_FGM,LEFT_CORNER_3_FGA,CORNER_3_FGA,MID_FGA,CORNER_3_FGM,RA_FGA,RA_FGM,MID_FGM,LEFT_CORNER_3_FG_PCT,MID_FG_PCT,CORNER_3_FG_PCT,BACKCOURT_FGM,ABOVE_BREAK_3_FG_PCT,RIGHT_CORNER_3_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FG_PCT,ITP_FGM,ITP_FGA,ABOVE_BREAK_3_FGM,LEFT_CORNER_3_FGM,RA_FG_PCT,BACKCOURT_FGA,ITP_FG_PCT,FREQ,LT_06_PCT,PLAYER_POSITION,FGA_LT_06,PLUSMINUS,NS_LT_06_PCT,FGM_LT_06,FGA_5_9,FGP_15_19,FGA_25_29,FGM_LT_5,FGM_5_9,FGA_35_39,FGA_40_PLUS,FGM_20_24,FGP_5_9,FGA_20_24,FGM_40_PLUS,FGM_15_19,FGP_40_PLUS,FGP_20_24,FGM_35_39,FGP_10_14,FGP_30_34,FGA_15_19,FGM_30_34,FGM_25_29,FGA_30_34,FGP_25_29,TEAM_ABBR,FGP_35_39,FGA_10_14,FGP_LT_5,FGA_LT_5,FGM_10_14,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,year
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,10,6,4,0.6,148.72166666666666,22,61,0.361,14,39,0.359,11,18,0.611,8,16,24,4,2,3,2,6,15,10,69,19,116.8,1,0,121.0,468,441,63,156,438,432,419,478,332,346,205,390,372,453,418,441,438,469,488,454,428,176,116,420,421,163,443,163,37,439,116.2,0.057,258,524,0.184,116.2,218,5.0,350,111.3,122,308,463,100.86,6.1,156,100.98,236,0.475,115.2,0.043,3.2,5.3,112.0,314,0.095,100.86,28,84,308,2.7,5.0,443,84.05,187,526,0.039,338,111.3,0.068,0.189,285,434,285,28,2.2,0.501,84,122,219,2.0,328,314,92,2.7,377,90,0,3,7,0.022,95,5,5,0.056,1,0.2,5,0,1,0.1,3,0.5,3,2,10,0.0,4,0.3,0.75,0.25,4,62,4,154,12,3.9,0.5,0.0,0.403,1.51,96,0.583,0,0.68,6.7,9.6,0.0,0.462,33.0,0.75,12.0,0.682,13.0,8.0,8.7,4.0,2.0,0.677,10.0,2.0,0.381,0.462,4.0,0.636,0.267,0.667,22.0,2.0,4.0,0.06,0.02,TOR,3.0,0.25,1610612761.0,0.08,0.333,1.0,0.25,0.0,0.0,1.0,2.0,1.0,0.06,0.28,17.0,0.667,0.429,2.0,0.471,0.34,14.0,3.0,8.0,0.529,6.0,0.0,15.0,4.0,0.3,0.286,4.0,0.0,14.0,0.4,0.267,0.28,0.02,1.0,14.0,14.0,0.5,7.0,0.28,0.0,,0.28,0.0,0.0,0.75,0.5,7.0,0.333,3,1.0,0.5,1,3,2.0,0.5,36,0.0,0,0.4,1.0,7,2,0.53,0.429,2.0,10.0,18.0,1.0,6.0,18,7,0.0,0.4,0.0,0.333,0.0,0.381,8.0,0.0,21,0.25,1.0,3.0,8,4.0,0.389,0.0,0.333,0.34,0.706,G,17.0,0.095,0.611,12.0,1.0,0.0,13,7,1.0,0.0,0.0,9,1.0,26,0.0,0.0,0.0,0.346,0.0,0.0,0.0,0.0,0.0,5,0.0,0.385,TOR,0.0,1.0,0.35,20,0.0,12.0,30.0,30,0.4,12,0.6,2025
1631260,AJ Green,AJ,1610612749,MIL,25.0,57,33,24,0.579,1298.98,146,342,0.427,123,293,0.42,19,21,0.905,13,118,131,79,30,31,6,3,126,39,434,90,790.7,0,0,841.0,117,81,355,176,160,223,214,351,56,83,43,332,359,42,384,238,272,229,290,223,355,117,475,282,208,107,244,242,37,230,112.1,0.058,260,406,0.126,112.1,465,3.2,489,109.0,158,283,462,101.16,6.0,157,101.71,506,0.607,111.5,0.01,3.2,17.2,108.3,286,0.084,101.16,74,198,283,6.5,3.2,94,84.3,88,274,0.081,175,109.0,0.049,0.129,189,71,189,74,2.6,0.618,198,158,471,2.63,246,2739,210,6.5,446,1236,7,11,151,0.061,1085,211,92,0.074,2,0.028,12,2,5,0.056,23,0.333,2,1,36,0.056,2,0.639,1.0,0.556,9,434,18,1643,27,48.9,0.333,0.0,0.264,1.79,959,0.296,0,0.89,15.6,8.2,2.0,0.342,219.0,0.611,116.0,0.586,40.0,13.0,9.0,12.0,10.0,0.617,104.0,8.0,0.101,0.325,1.0,0.589,0.103,0.077,198.0,12.0,6.0,0.003,0.015,MIL,1.0,0.167,1610612749.0,0.018,0.0,1.0,0.25,0.2,1.0,5.0,6.0,0.0,0.212,0.053,90.0,0.403,0.5,29.0,0.422,0.265,18.0,72.0,38.0,0.583,9.0,0.565,129.0,45.0,0.381,0.425,58.0,13.0,106.0,0.624,0.45,0.313,0.068,23.0,107.0,114.0,0.43,48.0,0.336,0.021,0.143,0.316,1.0,7.0,0.64,0.449,49.0,0.431,102,28.0,0.4,44,116,70.0,0.569,287,0.0,0,0.429,0.6,8,6,0.612,0.4,27.0,42.0,96.0,29.0,48.0,10,6,11.0,0.5,0.379,0.5,1.0,0.379,54.0,0.5,195,0.5,6.0,10.0,74,21.0,0.6,2.0,0.6,0.339,0.626,G,206.0,0.011,0.615,129.0,5.0,0.417,170,6,1.0,3.0,2.0,55,0.2,114,1.0,10.0,0.5,0.482,1.0,0.714,0.429,24.0,3.0,64,7.0,0.376,MIL,0.333,7.0,0.6,10,5.0,93.0,218.0,222,0.427,94,0.633,2025
1642358,AJ Johnson,AJ,1610612764,WAS,20.0,12,4,8,0.333,97.31666666666666,13,35,0.371,4,14,0.286,3,4,0.75,1,11,12,18,5,2,0,3,6,3,33,11,75.4,0,0,71.0,464,473,121,424,459,452,452,465,408,420,378,465,469,291,500,463,472,402,451,471,488,117,74,468,456,186,458,242,37,458,107.6,0.08,419,46,0.165,107.6,289,5.2,478,102.4,114,114,332,104.07,2.9,185,104.79,512,0.429,105.4,0.009,2.4,30.5,103.1,441,0.089,104.07,170,352,114,8.4,5.2,486,86.73,30,41,0.281,52,102.4,0.051,0.174,59,478,59,180,1.1,0.449,352,114,276,3.6,77,211,415,8.5,419,143,1,2,29,0.126,151,50,21,0.147,1,0.0,10,4,5,0.045,7,0.455,0,0,22,0.182,0,0.318,0.0,0.357,14,33,0,190,3,13.8,0.0,0.0,0.174,4.35,79,0.667,0,3.95,2.5,7.0,1.0,0.143,32.0,0.524,8.0,0.458,8.0,4.0,6.6,3.0,4.0,0.429,8.0,3.0,0.333,0.125,1.0,0.375,0.273,1.0,24.0,0.0,2.0,0.057,0.0,WAS,2.0,0.5,1610612764.0,0.057,0.5,1.0,0.5,,0.0,0.0,2.0,1.0,0.0,0.429,15.0,,0.333,0.0,0.333,0.429,15.0,0.0,5.0,0.333,5.0,0.75,6.0,0.0,0.171,0.0,3.0,3.0,2.0,0.5,0.5,0.057,0.114,4.0,12.0,12.0,0.333,4.0,0.343,0.0,,0.343,0.0,0.0,0.5,0.333,4.0,0.143,7,1.0,0.143,1,3,7.0,0.214,9,0.0,0,0.429,0.0,2,0,0.429,1.0,1.0,1.0,2.0,0.0,2.0,15,7,0.0,1.0,0.0,1.0,0.0,0.182,1.0,0.0,11,1.0,2.0,6.0,2,1.0,0.467,1.0,0.333,0.452,0.421,G,19.0,-0.172,0.593,8.0,3.0,0.0,7,8,1.0,,2.0,2,0.333,5,0.0,0.0,0.0,0.4,,0.0,0.0,0.0,0.0,2,0.0,0.286,WAS,,0.0,0.444,18,0.0,3.0,7.0,7,0.429,3,0.643,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,38,25,13,0.658,1018.27,178,345,0.516,52,117,0.444,88,111,0.793,59,122,181,114,46,18,9,29,58,90,496,218,919.2,2,0,897.0,304,189,180,96,214,188,211,104,204,235,22,126,130,230,112,228,193,154,223,313,300,426,260,148,184,43,221,131,37,219,122.6,0.099,145,246,0.177,122.6,243,10.1,232,112.5,48,186,208,102.39,9.1,65,103.01,151,0.591,121.1,0.061,8.7,20.6,112.5,128,0.113,102.39,165,14,186,8.3,10.1,76,85.32,107,181,0.138,352,112.5,0.088,0.18,337,98,337,165,4.7,0.63,14,48,250,2.48,150,2171,21,8.3,302,1003,13,6,189,0.114,1023,290,133,0.133,3,0.165,66,5,19,0.033,24,0.725,24,15,91,0.055,30,0.264,0.8,0.404,47,496,89,1469,183,75.7,0.247,0.684,0.338,3.09,765,1.0,79,2.21,5.8,6.7,1.0,0.59,268.0,0.744,109.0,0.701,101.0,72.0,6.4,29.0,11.0,0.704,93.0,10.0,0.398,0.584,43.0,0.675,0.238,0.729,174.0,16.0,44.0,0.128,0.0,DEN,44.0,0.455,1610612743.0,0.128,0.455,20.0,0.455,,0.0,0.0,25.0,20.0,0.006,0.342,120.0,0.5,0.525,1.0,0.525,0.348,118.0,2.0,63.0,0.529,62.0,0.615,85.0,16.0,0.246,0.485,48.0,32.0,33.0,0.659,0.565,0.096,0.151,52.0,82.0,96.0,0.49,35.0,0.278,0.041,0.857,0.238,12.0,14.0,0.672,0.427,47.0,0.391,69,14.0,0.412,27,68,34.0,0.493,130,0.524,54,0.495,0.5,183,22,0.591,0.658,10.0,26.0,44.0,31.0,22.0,157,96,14.0,0.462,0.452,0.5,0.0,0.411,18.0,0.0,73,0.556,16.0,40.0,30,12.0,0.611,0.0,0.4,0.36,0.634,F,145.0,0.008,0.626,92.0,25.0,0.462,58,104,6.0,0.0,0.0,28,0.24,60,0.0,6.0,0.0,0.467,0.0,0.556,0.0,13.0,0.0,24,0.0,0.414,DEN,0.0,18.0,0.608,171,10.0,37.0,81.0,90,0.457,44,0.694,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,48,28,20,0.583,611.5816666666667,85,199,0.427,48,128,0.375,30,36,0.833,10,51,61,62,31,17,6,8,52,40,248,55,452.2,0,0,465.0,213,138,284,172,305,307,298,348,215,225,136,290,301,138,406,351,368,265,285,320,355,208,242,281,298,130,329,242,37,318,107.9,0.078,355,235,0.16,107.9,309,5.8,511,102.1,107,163,345,102.82,4.1,133,102.47,475,0.548,107.5,0.015,4.2,20.2,103.3,361,0.072,102.82,302,339,163,10.1,5.8,220,85.68,187,188,0.141,53,102.1,0.044,0.165,58,212,58,305,1.8,0.577,339,107,308,2.0,194,1300,355,10.1,496,650,5,8,120,0.092,700,158,73,0.112,11,0.031,52,14,22,0.085,73,0.4,7,4,130,0.108,8,0.562,0.875,0.564,39,228,5,904,5,57.0,0.8,0.0,0.252,3.78,403,0.4,0,3.67,19.4,8.7,1.0,0.417,102.0,0.644,44.0,0.588,25.0,13.0,10.6,9.0,8.0,0.606,38.0,7.0,0.228,0.4,4.0,0.559,0.191,0.4,80.0,6.0,8.0,0.043,0.0,HOU,8.0,0.5,1610612745.0,0.043,0.5,4.0,0.5,,0.0,0.0,5.0,4.0,0.027,0.238,49.0,0.2,0.545,1.0,0.51,0.265,44.0,5.0,25.0,0.52,24.0,0.333,50.0,11.0,0.27,0.268,14.0,3.0,41.0,0.39,0.28,0.222,0.049,9.0,73.0,78.0,0.449,32.0,0.422,0.027,0.6,0.395,3.0,5.0,0.654,0.438,35.0,0.326,46,5.0,0.208,15,35,24.0,0.38,117,0.0,0,0.402,0.667,2,4,0.541,1.0,4.0,20.0,31.0,20.0,15.0,20,14,10.0,0.55,0.5,0.484,0.0,0.34,11.0,0.0,97,0.364,13.0,31.0,33,11.0,0.7,0.0,0.419,0.381,0.569,G,102.0,-0.027,0.595,58.0,21.0,0.5,87,15,9.0,0.0,0.0,20,0.429,41,0.0,7.0,0.0,0.488,0.0,0.385,0.0,14.0,0.0,29,1.0,0.333,HOU,0.0,13.0,0.682,22,5.0,39.0,94.0,96,0.415,39,0.609,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,29,16,13,0.552,698.245,108,223,0.484,44,115,0.383,41,45,0.911,19,88,107,40,24,19,12,13,73,42,301,100,558.4,0,0,554.0,369,288,180,223,293,273,280,161,224,242,128,245,275,38,333,283,298,328,327,307,249,277,306,276,265,101,297,242,37,296,119.0,0.076,195,442,0.163,119.0,297,6.7,307,112.3,88,235,355,101.71,7.7,49,102.44,354,0.583,119.9,0.029,10.1,13.1,109.8,178,0.115,101.71,137,41,235,7.8,6.7,91,84.76,283,402,0.073,242,112.3,0.075,0.168,327,112,327,137,3.7,0.62,41,88,297,1.67,196,1480,34,7.9,287,724,4,6,63,0.052,642,94,48,0.066,3,0.071,74,7,28,0.031,33,0.755,14,7,98,0.071,14,0.337,1.0,0.56,50,287,9,989,29,26.7,1.111,0.0,0.29,1.62,568,1.103,0,0.94,9.2,7.3,1.0,0.432,197.0,0.6,83.0,0.544,45.0,23.0,7.6,16.0,16.0,0.586,71.0,15.0,0.217,0.422,7.0,0.538,0.184,0.368,160.0,12.0,13.0,0.062,0.0,IND,13.0,0.462,1610612754.0,0.062,0.462,6.0,0.462,,0.0,0.0,10.0,6.0,0.009,0.232,51.0,0.5,0.531,1.0,0.529,0.242,49.0,2.0,27.0,0.539,26.0,0.69,59.0,8.0,0.28,0.267,28.0,20.0,30.0,0.542,0.475,0.142,0.137,29.0,77.0,88.0,0.466,33.0,0.417,0.052,0.727,0.365,8.0,11.0,0.653,0.429,41.0,0.404,47,10.0,0.385,19,48,26.0,0.511,96,0.0,0,0.386,0.714,32,10,0.583,0.824,10.0,21.0,45.0,19.0,18.0,60,42,8.0,0.381,0.421,0.4,0.0,0.371,24.0,0.0,70,0.417,14.0,29.0,26,8.0,0.7,0.0,0.483,0.348,0.468,G-F,94.0,-0.151,0.619,44.0,17.0,0.5,63,46,7.0,0.0,0.0,20,0.412,53,0.0,3.0,0.0,0.377,0.0,0.471,0.0,6.0,0.0,24,0.0,0.381,IND,0.0,17.0,0.687,67,8.0,31.0,81.0,81,0.383,31,0.574,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,65,53,12,0.815,1466.47,296,593,0.499,109,276,0.395,53,64,0.828,72,176,248,107,57,51,17,32,83,49,754,409,1359.1,2,0,1354.0,5,2,168,38,130,84,97,137,81,93,91,208,220,165,90,130,111,169,179,109,196,436,344,249,91,12,116,131,37,108,119.9,0.105,144,348,0.193,119.9,188,13.3,273,106.6,30,203,167,102.16,9.1,28,102.39,202,0.591,119.8,0.049,13.5,13.6,106.2,135,0.111,102.16,102,34,203,7.3,13.3,116,85.13,228,391,0.097,103,106.6,0.081,0.197,105,100,105,100,4.6,0.607,34,30,198,1.88,201,3118,37,7.3,307,1343,7,22,187,0.079,1351,276,135,0.101,17,0.037,183,26,81,0.058,111,0.62,19,11,295,0.088,22,0.376,0.864,0.529,153,744,31,2058,120,90.3,0.677,0.0,0.362,2.63,1087,1.05,1,2.08,8.4,6.5,4.0,0.461,462.0,0.638,162.0,0.558,158.0,82.0,7.1,44.0,43.0,0.582,129.0,39.0,0.336,0.449,38.0,0.528,0.254,0.535,310.0,33.0,35.0,0.06,0.0,OKC,35.0,0.629,1610612760.0,0.06,0.629,22.0,0.629,,0.0,0.0,27.0,22.0,0.017,0.333,205.0,0.0,0.579,0.0,0.551,0.35,195.0,10.0,113.0,0.551,113.0,0.525,140.0,29.0,0.239,0.367,61.0,32.0,79.0,0.539,0.436,0.135,0.104,61.0,183.0,206.0,0.466,78.0,0.352,0.039,0.783,0.312,18.0,23.0,0.655,0.426,96.0,0.393,84,16.0,0.381,33,82,42.0,0.488,277,0.0,0,0.394,0.625,126,21,0.59,0.778,15.0,62.0,100.0,29.0,35.0,200,140,12.0,0.323,0.414,0.35,0.0,0.42,38.0,0.0,176,0.395,35.0,88.0,74,20.0,0.7,0.0,0.398,0.388,0.648,G,264.0,0.028,0.619,171.0,56.0,0.6,153,150,19.0,0.0,0.0,46,0.339,126,0.0,6.0,0.0,0.365,0.0,0.5,0.0,10.0,0.0,63,1.0,0.412,OKC,0.0,24.0,0.673,223,12.0,91.0,229.0,235,0.397,93,0.589,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,25,22,3,0.88,103.125,13,57,0.228,8,46,0.174,0,0,0.0,3,6,9,0,1,5,2,1,10,0,34,-20,64.8,0,0,65.0,394,217,49,19,455,452,422,523,374,333,452,518,520,518,473,489,486,534,507,432,428,62,96,530,455,323,465,242,37,463,85.0,-0.023,450,534,0.232,85.0,91,-9.3,531,94.4,457,421,542,99.61,2.3,394,96.68,410,0.298,89.5,0.023,-5.8,0.0,95.3,497,0.053,99.61,24,521,421,1.7,-9.3,526,83.01,520,534,0.0,26,94.4,0.037,0.251,28,521,28,24,0.5,0.298,521,457,70,0.0,532,214,522,1.7,532,97,0,2,10,0.0,125,2,3,0.031,1,0.0,7,0,3,0.111,2,0.778,0,0,9,0.0,0,0.222,0.0,0.5,6,34,1,162,3,6.9,0.0,0.0,0.21,2.56,96,0.667,0,1.94,13.1,11.7,0.0,0.75,13.0,0.857,7.0,0.667,4.0,2.0,12.2,0.0,2.0,0.818,6.0,2.0,0.222,0.75,2.0,0.692,0.0,0.667,9.0,1.0,1.0,0.018,0.0,OKC,1.0,0.0,1610612760.0,0.018,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.018,0.035,3.0,0.0,0.0,0.0,0.0,0.053,2.0,1.0,0.0,0.0,0.0,0.571,24.0,2.0,0.421,0.118,6.0,4.0,17.0,0.292,0.25,0.298,0.123,7.0,28.0,29.0,0.241,6.0,0.509,0.018,1.0,0.491,1.0,1.0,0.345,0.214,7.0,0.353,17,2.0,0.182,6,14,11.0,0.412,18,0.0,0,0.171,0.0,2,0,0.298,0.5,0.0,2.0,5.0,5.0,0.0,2,1,3.0,0.0,0.6,0.0,0.0,0.195,3.0,0.0,41,0.0,1.0,4.0,8,0.0,0.5,0.0,0.25,0.395,0.667,G,15.0,0.079,0.588,10.0,3.0,0.333,33,1,0.0,0.0,0.0,1,0.0,13,0.0,1.0,0.0,0.077,0.0,1.0,0.0,3.0,0.0,7,0.0,0.212,OKC,0.0,3.0,0.5,2,3.0,6.0,35.0,35,0.171,6,0.257,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,23.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,519,499,27,261,516,496,516,54,468,517,468,518,520,518,446,532,501,509,507,511,488,62,20,505,509,259,515,242,37,515,104.2,0.078,475,466,0.145,104.2,385,-18.1,71,122.2,527,126,347,103.82,1.8,494,99.4,2,0.571,112.0,0.217,-11.9,11.1,123.9,445,0.053,103.82,366,433,126,11.1,-18.1,234,86.52,443,454,0.067,542,122.2,0.143,0.158,538,143,538,365,1.0,0.571,433,527,348,1.0,438,48,193,11.1,532,11,0,0,1,0.091,12,2,1,0.091,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,8,5,21,12,0.5,0.4,0.0,0.381,1.46,17,0.5,0,0.48,5.0,20.1,0.0,0.625,11.0,0.5,5.0,0.333,8.0,1.0,7.6,0.0,1.0,0.6,1.0,1.0,0.167,0.625,1.0,0.545,0.0,0.2,3.0,4.0,1.0,0.143,0.0,CHI,1.0,1.0,1610612741.0,0.143,1.0,1.0,1.0,,0.0,0.0,1.0,1.0,0.0,0.571,4.0,,0.5,0.0,0.5,0.571,4.0,0.0,2.0,0.5,2.0,0.0,1.0,0.0,0.143,,0.0,0.0,0.0,0.0,0.0,0.0,0.143,1.0,0.0,1.0,1.0,0.0,0.143,0.143,1.0,0.0,1.0,1.0,1.0,,1.0,,0,,,0,0,,,0,0.0,0,0.0,0.5,6,2,0.571,0.5,0.0,0.0,0.0,0.0,0.0,5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,2.0,0,0.0,0.6,0.0,0.5,0.5,0.5,F,6.0,-0.11,0.61,3.0,2.0,0.0,0,3,1.0,0.0,0.0,0,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,CHI,0.0,0.0,0.6,5,0.0,,,0,,0,,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,45,11,34,0.244,526.435,61,89,0.685,0,0,0.0,36,55,0.655,52,85,137,15,32,11,38,7,85,51,158,-18,459.9,1,0,408.0,245,370,487,488,331,341,387,16,468,517,468,264,245,419,136,285,263,420,280,378,68,193,351,244,342,314,326,163,37,335,110.5,0.07,468,522,0.114,110.5,495,-2.8,101,113.2,317,404,393,99.8,2.0,310,99.6,60,0.685,110.9,0.096,-2.3,9.4,113.2,408,0.162,99.8,530,261,404,20.0,-2.8,19,83.16,509,494,0.039,392,113.2,0.128,0.119,367,19,367,534,1.4,0.698,261,317,491,0.47,426,1100,230,20.1,150,457,0,1,32,0.033,329,35,16,0.035,1,0.043,13,2,6,0.043,10,0.565,1,1,23,0.087,2,0.435,0.5,0.667,9,158,33,605,115,17.5,0.515,0.5,0.261,1.73,356,0.835,8,0.53,4.3,4.4,7.0,0.385,316.0,0.552,70.0,0.478,142.0,68.0,4.4,23.0,31.0,0.481,62.0,24.0,0.496,0.366,45.0,0.434,0.271,0.865,178.0,8.0,16.0,0.18,0.0,PHI,16.0,0.25,1610612755.0,0.18,0.25,4.0,0.25,,0.0,0.0,10.0,4.0,0.0,0.697,62.0,,0.758,0.0,0.758,0.697,62.0,0.0,47.0,0.758,47.0,0.889,9.0,0.0,0.101,,8.0,8.0,0.0,0.889,0.889,0.0,0.101,9.0,0.0,2.0,1.0,0.0,0.022,0.022,1.0,0.0,2.0,2.0,1.0,,2.0,,0,,,0,0,,,0,0.5,4,0.0,0.615,96,17,0.685,0.667,0.0,0.0,0.0,1.0,0.0,75,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,8.0,13.0,0,0.0,0.707,0.0,0.615,0.428,0.593,F,118.0,-0.046,0.639,70.0,7.0,0.0,0,56,5.0,0.0,0.0,0,0.714,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,PHI,0.0,2.0,0.7,80,0.0,,,1,,0,0.0,2025
