PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,DEF_RATING,sp_work_NET_RATING_RANK,OFF_RATING,TS_PCT,AST_RATIO,PACE,E_OFF_RATING,E_PACE_RANK,E_DEF_RATING,E_USG_PCT,USG_PCT,sp_work_DEF_RATING,TS_PCT_RANK,OFF_RATING_RANK,FGA_PG_RANK,DREB_PCT,E_OFF_RATING_RANK,sp_work_OFF_RATING,NET_RATING,REB_PCT_RANK,sp_work_PACE,E_PACE,FGM_PG_RANK,sp_work_NET_RATING,E_USG_PCT_RANK,PACE_PER40,AST_TO_RANK,AST_PCT_RANK,TM_TOV_PCT_RANK,sp_work_DEF_RATING_RANK,DREB_PCT_RANK,DEF_RATING_RANK,PIE_RANK,E_DEF_RATING_RANK,E_TOV_PCT_RANK,FGM_PG,EFG_PCT,NET_RATING_RANK,AST_TO,REB_PCT,E_NET_RATING,USG_PCT_RANK,PIE,FGA_PG,AST_RATIO_RANK,E_NET_RATING_RANK,E_TOV_PCT,PACE_RANK,OREB_PCT_RANK,OREB_PCT,EFG_PCT_RANK,sp_work_OFF_RATING_RANK,TM_TOV_PCT,sp_work_PACE_RANK,POSS,AST_PCT,FT_AST,AST_PTS_CREATED,PASSES_RECEIVED,POTENTIAL_AST,AST_ADJ,AST_TO_PASS_PCT,SECONDARY_AST,PASSES_MADE,AST_TO_PASS_PCT_ADJ,DRIVE_PTS,DRIVE_TOV,DRIVE_AST,DRIVE_PF,DRIVE_PASSES_PCT,DRIVE_FGA,DRIVE_AST_PCT,DRIVE_FTM,DRIVE_FG_PCT,DRIVE_FT_PCT,DRIVE_FTA,DRIVE_PASSES,DRIVE_TOV_PCT,DRIVE_PTS_PCT,DRIVE_FGM,DRIVE_PF_PCT,DRIVES,TOUCHES,PTS_PER_POST_TOUCH,PTS_PER_ELBOW_TOUCH,FRONT_CT_TOUCHES,AVG_SEC_PER_TOUCH,PAINT_TOUCHES,AVG_DRIB_PER_TOUCH,TIME_OF_POSS,PTS_PER_TOUCH,POST_TOUCHES,ELBOW_TOUCHES,POINTS,PTS_PER_PAINT_TOUCH,AVG_REB_DIST,DREB_CHANCES,DREB_CONTEST_PCT,OREB_CONTEST,REB_CHANCE_PCT_ADJ,REB_CHANCES,DREB_UNCONTEST,REB_CONTEST,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_DEFER,REB_CONTEST_PCT,OREB_CHANCE_PCT,OREB_UNCONTEST,REB_UNCONTEST,AVG_OREB_DIST,REB_CHANCE_DEFER,OREB_CONTEST_PCT,DREB_CONTEST,DREB_CHANCE_PCT_ADJ,OREB_CHANCE_DEFER,REB_CHANCE_PCT,OREB_CHANCES,DREB_CHANCE_PCT,AVG_DREB_DIST,very_tight_FG2A_FREQUENCY,very_tight_FGA_FREQUENCY,G,very_tight_FG2M,PLAYER_LAST_TEAM_ID,very_tight_FG2_PCT,very_tight_FG3M,very_tight_FG3A,very_tight_FG_PCT,very_tight_FGA,very_tight_EFG_PCT,very_tight_FG2A,very_tight_FGM,very_tight_FG3_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG3A_FREQUENCY,tight_FG3_PCT,tight_FG2A_FREQUENCY,tight_FG3M,tight_FGA_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG2_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2M,tight_FGM,tight_FGA,tight_FG2A,tight_FG3A,open_FG3A,open_FG2A,open_FGA_FREQUENCY,open_FG3M,open_FG2M,open_FGM,open_FGA,open_FG_PCT,open_FG2_PCT,open_FG3_PCT,open_FG2A_FREQUENCY,open_EFG_PCT,open_FG3A_FREQUENCY,wide_open_FGA,wide_open_EFG_PCT,wide_open_FGM,wide_open_FG3A,wide_open_FG2A,wide_open_FG_PCT,wide_open_FG3A_FREQUENCY,wide_open_FGA_FREQUENCY,wide_open_FG3_PCT,wide_open_FG2_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG2M,wide_open_FG3M,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_FG3_PCT,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3A,PULL_UP_FG3M,PULL_UP_EFG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,EFF_FG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CORNER_3_FGM,LEFT_CORNER_3_FGM,LEFT_CORNER_3_FGA,BACKCOURT_FG_PCT,LEFT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FG_PCT,ABOVE_BREAK_3_FGM,MID_FGA,MID_FG_PCT,RIGHT_CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,CORNER_3_FGA,CORNER_3_FG_PCT,RA_FG_PCT,ABOVE_BREAK_3_FGA,RA_FGA,RIGHT_CORNER_3_FGM,BACKCOURT_FGM,ITP_FGA,RA_FGM,BACKCOURT_FGA,MID_FGM,ITP_FGM,FREQ,NS_LT_06_PCT,FGM_LT_06,LT_06_PCT,PLUSMINUS,FGA_LT_06,PLAYER_POSITION,FGA_5_9,FGP_10_14,FGP_40_PLUS,FGM_5_9,FGP_35_39,FGA_10_14,FGP_15_19,FGM_20_24,FGA_25_29,FGM_35_39,FGP_LT_5,FGM_10_14,FGA_20_24,FGA_15_19,FGA_30_34,FGM_40_PLUS,FGP_30_34,FGP_5_9,FGM_15_19,FGA_40_PLUS,FGA_LT_5,FGM_30_34,FGM_25_29,FGP_20_24,FGP_25_29,FGM_LT_5,TEAM_ABBR,FGA_35_39,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,year
1631260,AJ Green,AJ,1610612749,MIL,25.0,17,9,8,0.529,335.9216666666667,45,92,0.489,41,86,0.477,3,4,0.75,4,31,35,15,9,10,1,0,27,6,134,39,222.5,0,0,247.0,78,102,320,219,177,198,209,164,38,73,42,337,343,223,313,228,253,262,256,184,330,1,312,324,191,96,228,131,14,212,106.8,137,112.9,0.716,12.5,98.88,113.0,406,106.7,0.141,0.138,106.8,29,157,249,0.083,138,112.9,6.0,396,98.88,98.91,237,6.0,360,82.4,197,399,117,157,368,157,301,158,120,2.7,0.71,137,1.78,0.05,6.3,350,0.076,5.6,338,130,7.1,385,406,0.012,26,157,7.0,385,745,0.063,2.0,42,329,35,22,0.043,5,368,0.06,2,0,0,0,0.833,1,0.0,0,1.0,0.0,0,5,0.0,0.333,1,0.0,6,484,0.0,0.0,296,1.65,5,0.8,13.3,0.304,0,3,147,0.0,9.7,49.0,0.063,0.0,0.72,51.0,30.0,2.0,0.667,1.0,0.056,0.667,4.0,34.0,19.8,1.0,0.0,2.0,0.667,0.0,0.706,6.0,0.653,8.5,0.0,0.01,1.0,0.0,1610612749.0,,1.0,1.0,1.0,1.0,1.5,0.0,1.0,1.0,MIL,0.01,0.48,0.04,12.0,0.29,0.25,0.5,0.483,0.69,2.0,14.0,29.0,4.0,25.0,35.0,4.0,0.39,15.0,3.0,18.0,39.0,0.462,0.75,0.429,0.04,0.654,0.35,31.0,0.774,16.0,31.0,0.0,0.516,0.31,0.31,0.516,,0.0,0.0,16.0,37,0.483,0.391,29,14,23.0,9.0,0.638,0,0.0,0.507,105,0.71,0.0,0.0,0,0,19.0,9.0,14.0,1.0,0.643,0.381,24,5.0,0.8,14.0,0.714,1.0,28.0,0.679,0.0,63,2.0,10.0,1.0,1,0.0,1.0,4.0,1,0.294,0.597,32.0,0.667,0.07,48.0,G,0.0,1.0,1.0,0.0,0.0,1.0,0.8,23.0,51.0,0.0,0.0,1.0,36.0,5.0,2.0,1.0,0.5,0.0,4.0,1.0,2,1.0,19.0,0.639,0.373,0,MIL,2.0,0.507,69.0,35.0,69,35,0.761,2025
1642358,AJ Johnson,AJ,1610612749,MIL,19.0,4,2,2,0.5,8.283333333333333,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,1,0,0,2,5,3.7,0,0,4.0,407,365,74,223,453,438,439,410,384,435,384,413,420,413,427,440,448,416,403,410,387,104,1,437,452,183,460,131,14,457,81.0,14,104.8,0.333,20.0,121.69,107.2,8,84.7,0.186,0.167,81.0,451,341,454,0.1,286,104.8,23.8,333,121.69,117.63,454,23.8,217,101.41,347,118,455,23,305,23,421,20,455,0.3,0.333,14,1.0,0.063,22.6,244,0.045,0.8,164,14,20.0,6,437,0.0,443,341,20.0,6,21,0.2,0.0,3,16,1,1,0.063,0,16,0.063,2,1,1,0,0.2,3,0.2,0,0.333,0.0,0,1,0.2,0.4,1,0.0,5,21,0.0,0.0,10,4.43,1,3.71,1.6,0.095,0,0,2,0.0,4.6,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,4.6,0.333,0.333,1.0,0.0,1610612749.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,MIL,0.0,,0.667,0.0,0.667,0.0,0.5,0.5,0.5,1.0,1.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,0,0.0,0.0,0,0.333,0.0,0.0,0,0,0.0,,,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,2.0,0.0,0.0,1,1.0,0.0,0.0,0,0.667,0.588,1.0,0.5,-0.088,2.0,G,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.333,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,1,MIL,,,,,0,0,,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,7,4,3,0.571,212.365,37,70,0.529,12,22,0.545,22,26,0.846,19,28,47,22,9,5,2,5,13,21,108,51,209.4,2,0,203.0,356,279,107,177,266,228,245,102,216,260,14,151,162,107,100,243,202,211,256,279,280,262,179,188,219,74,240,60,14,237,114.0,75,124.3,0.663,19.5,98.89,122.8,304,111.7,0.178,0.174,114.0,63,16,125,0.132,23,124.3,10.3,126,98.89,100.5,102,10.3,237,82.41,116,200,165,348,203,348,115,298,168,5.3,0.614,75,2.44,0.111,11.1,233,0.12,10.0,176,63,8.0,384,68,0.09,86,16,8.0,384,440,0.139,2.0,55,199,39,25,0.107,1,206,0.121,6,0,1,0,0.4,6,0.1,0,0.5,0.0,0,4,0.0,0.6,3,0.0,10,302,0.545,0.0,159,2.71,50,1.89,13.6,0.358,11,24,108,1.02,6.2,41.0,0.25,15.0,0.681,69.0,21.0,22.0,0.633,0.0,0.468,0.633,4.0,25.0,4.1,0.0,0.789,7.0,0.683,0.0,0.681,30.0,0.683,7.6,0.171,0.171,5.0,6.0,1610612743.0,0.5,0.0,0.0,0.5,12.0,0.5,12.0,6.0,,DEN,0.0,1.0,0.357,1.0,0.371,0.014,0.52,0.538,0.558,13.0,14.0,26.0,25.0,1.0,7.0,8.0,0.214,5.0,3.0,8.0,15.0,0.533,0.375,0.714,0.114,0.7,0.1,17.0,0.706,9.0,14.0,3.0,0.529,0.2,0.243,0.429,1.0,0.043,3.0,6.0,8,0.333,0.4,9,3,5.0,2.0,0.444,51,0.429,0.6,34,0.614,0.667,0.0,0,6,4.0,3.0,6.0,0.0,0.5,0.571,8,5.0,0.4,2.0,0.5,0.429,8.0,0.5,0.556,14,36.0,1.0,0.0,7,20.0,0.0,2.0,3,0.407,0.605,23.0,0.697,0.091,33.0,F,5.0,0.5,0.0,2.0,0.0,4.0,0.5,7.0,8.0,0.0,0.541,2.0,14.0,2.0,0.0,0.0,0.0,0.4,1.0,0.0,37,0.0,5.0,0.5,0.625,20,DEN,0.0,0.588,17.0,10.0,20,12,0.85,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,10,7,3,0.7,90.16666666666667,13,29,0.448,8,21,0.381,5,7,0.714,0,9,9,14,3,1,1,0,5,8,39,30,73.8,0,0,74.0,303,176,107,92,346,335,331,236,248,264,136,304,309,261,427,358,376,269,362,375,330,1,104,294,326,108,348,131,14,341,83.1,22,101.4,0.616,27.5,111.48,100.7,27,86.9,0.153,0.148,83.1,120,381,362,0.073,396,101.4,18.2,451,111.48,109.36,357,18.2,307,92.9,18,112,85,26,400,26,116,29,85,1.3,0.597,22,4.67,0.038,13.8,308,0.12,2.8,64,43,5.9,31,437,0.0,110,381,5.9,31,221,0.206,0.0,34,123,23,14,0.131,0,107,0.131,7,1,4,0,0.8,3,0.2,0,1.0,0.0,0,16,0.05,0.35,3,0.0,20,149,0.0,0.0,63,4.36,0,4.26,10.8,0.282,0,0,42,0.0,6.9,11.0,0.111,0.0,0.9,11.0,8.0,1.0,0.0,1.0,0.111,0.0,0.0,8.0,0.0,1.0,0.0,1.0,0.9,0.0,0.818,2.0,0.818,6.9,,,,,,,,,,,,,,,,,,0.161,0.0,0.161,0.0,0.6,0.6,0.6,3.0,3.0,5.0,5.0,0.0,9.0,2.0,0.355,1.0,1.0,2.0,11.0,0.182,0.5,0.111,0.065,0.227,0.29,15.0,0.867,9.0,14.0,1.0,0.6,0.452,0.484,0.571,1.0,0.032,1.0,8.0,8,0.273,0.222,11,3,9.0,2.0,0.364,0,0.0,0.5,21,0.597,0.0,0.0,0,0,3.0,2.0,2.0,0.0,1.0,0.3,6,2.0,0.5,1.0,1.0,0.5,3.0,1.0,1.0,20,2.0,1.0,0.0,4,2.0,0.0,1.0,2,0.395,0.606,10.0,0.588,-0.018,17.0,G,3.0,1.0,0.0,1.0,0.0,1.0,0.5,3.0,18.0,0.0,1.0,1.0,4.0,2.0,1.0,0.0,0.0,0.333,1.0,0.0,2,0.0,6.0,0.75,0.333,2,HOU,0.0,0.5,14.0,7.0,14,7,0.75,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,6,2,4,0.333,136.22166666666666,19,36,0.528,6,11,0.545,11,13,0.846,4,20,24,6,5,4,2,3,24,12,55,-9,105.8,0,0,103.0,375,365,155,355,307,305,321,103,269,309,14,237,251,107,313,285,301,345,326,302,280,197,285,256,298,291,316,131,14,313,117.1,239,116.8,0.659,11.3,99.9,117.4,260,113.4,0.156,0.154,117.1,68,70,229,0.14,67,116.8,-0.3,189,99.9,101.29,201,-0.3,298,83.25,319,410,235,415,188,415,336,343,239,3.2,0.611,239,1.2,0.094,4.0,291,0.069,6.0,366,167,9.5,326,235,0.035,89,70,9.4,326,280,0.057,2.0,15,130,10,9,0.037,1,163,0.055,17,1,1,1,0.357,14,0.036,2,0.5,1.0,2,10,0.036,0.607,7,0.036,28,213,0.0,1.0,113,1.79,6,1.22,6.3,0.258,0,2,55,1.5,8.1,32.0,0.25,2.0,0.632,41.0,15.0,7.0,0.4,3.0,0.292,0.4,2.0,17.0,12.3,3.0,0.5,5.0,0.69,0.0,0.585,10.0,0.625,7.2,0.139,0.139,4.0,2.0,1610612754.0,0.4,0.0,0.0,0.4,5.0,0.4,5.0,2.0,,IND,0.0,,0.389,0.0,0.389,0.0,0.571,0.571,0.571,8.0,8.0,14.0,14.0,0.0,3.0,4.0,0.194,2.0,3.0,5.0,7.0,0.714,0.75,0.667,0.111,0.857,0.083,10.0,0.6,4.0,8.0,2.0,0.4,0.222,0.278,0.5,0.0,0.056,0.0,4.0,11,0.4,0.6,10,4,5.0,3.0,0.55,9,0.0,0.5,9,0.611,1.0,1.0,2,0,2.0,0.0,1.0,0.0,0.0,0.5,4,3.0,0.0,2.0,1.0,0.4,3.0,0.667,0.647,8,17.0,2.0,0.0,5,11.0,0.0,0.0,2,0.288,0.6,10.0,0.588,-0.012,17.0,G-F,2.0,0.25,0.0,1.0,0.0,4.0,0.0,2.0,8.0,0.0,0.611,1.0,3.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,18,0.0,4.0,0.667,0.5,11,IND,0.0,0.5,6.0,3.0,6,3,0.75,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,25.0,17,13,4,0.765,362.17333333333335,62,138,0.449,27,63,0.429,10,13,0.769,21,43,64,29,15,14,5,13,26,11,161,70,323.3,0,0,319.0,78,12,155,70,163,136,135,233,97,126,73,244,251,209,87,166,143,167,180,112,171,419,302,267,149,54,170,131,14,161,103.2,73,113.7,0.555,14.3,100.8,112.1,202,101.7,0.189,0.186,103.2,247,135,167,0.114,162,113.7,10.4,218,100.8,102.27,174,10.4,210,84.0,191,285,160,104,258,104,208,87,161,3.6,0.543,73,1.81,0.085,10.4,204,0.098,8.0,291,76,7.9,263,151,0.053,216,135,7.9,263,827,0.1,2.0,73,351,46,34,0.075,3,386,0.088,40,4,5,2,0.39,42,0.061,3,0.429,0.75,4,32,0.049,0.488,18,0.024,82,572,0.0,0.222,308,2.38,40,1.76,22.7,0.306,0,9,175,0.725,7.3,94.0,0.2,9.0,0.558,142.0,40.0,19.0,0.449,12.0,0.264,0.44,13.0,53.0,7.4,13.0,0.409,10.0,0.61,1.0,0.507,50.0,0.532,7.2,0.053,0.053,7.0,4.0,1610612760.0,0.5,0.0,0.0,0.5,8.0,0.5,8.0,4.0,,OKC,0.0,0.0,0.349,0.0,0.362,0.013,0.547,0.527,0.527,29.0,29.0,55.0,53.0,2.0,15.0,20.0,0.23,6.0,5.0,11.0,35.0,0.314,0.25,0.4,0.132,0.4,0.099,54.0,0.657,24.0,52.0,2.0,0.444,0.342,0.355,0.442,0.5,0.013,1.0,23.0,18,0.28,0.4,25,7,10.0,4.0,0.36,29,0.0,0.41,75,0.543,0.684,0.25,2,0,10.0,6.0,15.0,0.0,0.4,0.432,19,7.0,0.0,10.0,0.4,0.387,25.0,0.4,0.6,44,45.0,4.0,0.0,31,27.0,0.0,0.0,12,0.399,0.611,48.0,0.608,-0.003,79.0,G,21.0,0.286,0.0,7.0,0.0,7.0,0.0,13.0,39.0,0.0,0.6,2.0,33.0,2.0,0.0,0.0,0.0,0.333,0.0,0.0,50,0.0,16.0,0.394,0.41,30,OKC,0.0,0.431,58.0,25.0,60,25,0.625,2025
1641745,Adam Flagler,Adam,1610612760,OKC,24.0,9,8,1,0.889,29.781666666666666,4,15,0.267,4,14,0.286,0,0,0.0,1,4,5,0,0,2,0,0,4,0,12,-3,24.0,0,0,25.0,326,128,35,45,408,396,381,442,286,291,297,413,420,413,392,401,405,442,439,350,387,1,88,437,398,257,406,131,14,401,83.1,292,79.3,0.4,0.0,94.29,84.6,479,85.5,0.24,0.217,83.1,431,464,410,0.121,462,79.3,-3.7,293,94.29,90.0,443,-3.7,98,78.57,429,446,1,25,238,25,416,22,1,0.4,0.4,292,0.0,0.069,-1.0,130,0.047,1.7,446,255,0.0,480,318,0.026,423,464,0.0,480,58,0.0,0.0,2,32,1,2,0.0,1,30,0.067,3,0,0,0,0.0,1,0.0,0,1.0,0.0,0,0,0.0,3.0,1,0.0,1,48,0.0,0.0,27,2.04,1,1.29,1.6,0.25,0,0,12,0.0,10.7,7.0,0.0,1.0,0.833,8.0,4.0,1.0,1.0,2.0,0.2,1.0,0.0,4.0,11.3,2.0,1.0,0.0,0.8,0.0,0.625,1.0,0.571,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.133,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.067,0.0,0.067,13.0,0.462,4.0,13.0,0.0,0.308,0.867,0.867,0.308,,0.0,0.0,4.0,3,0.333,0.5,3,1,2.0,1.0,0.5,0,0.0,0.25,9,0.4,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.333,4,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,12,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.375,0.689,3.0,1.0,0.311,3.0,G,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,11.0,,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.0,0.333,0.273,0,OKC,,0.25,12.0,3.0,12,3,0.375,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,3,1,2,0.333,13.731666666666667,3,5,0.6,0,0,0.0,0,0,0.0,2,0,2,1,1,0,0,1,1,1,6,-7,8.9,0,0,9.0,427,411,74,355,440,408,427,51,384,435,384,413,420,413,355,461,433,416,403,410,387,104,37,406,419,281,442,131,14,438,133.3,473,103.1,0.6,14.3,108.36,115.2,341,140.3,0.196,0.176,133.3,154,366,410,0.0,94,103.1,-30.2,205,108.36,99.9,374,-30.2,195,90.3,347,263,395,478,466,478,395,483,398,1.0,0.6,473,1.0,0.087,-25.0,225,0.057,1.7,291,468,14.3,51,6,0.182,105,366,14.3,51,32,0.111,0.0,2,9,0,1,0.167,0,6,0.167,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,13,0.0,0.667,11,1.38,7,0.38,0.3,0.462,0,3,6,0.571,1.8,1.0,0.0,1.0,0.5,5.0,0.0,1.0,0.5,1.0,0.5,0.5,1.0,1.0,1.8,1.0,0.5,0.0,0.0,0.0,0.4,4.0,0.0,0.0,0.2,0.2,1.0,1.0,1610612741.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,CHI,0.0,,0.4,0.0,0.4,0.0,0.5,0.5,0.5,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,,0.2,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.2,,1.0,0.2,1.0,0.0,0,,,0,0,,,,4,0.0,0.0,0,0.6,0.5,1.0,2,0,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0,4.0,0.0,,1,2.0,,0.0,1,0.286,0.666,1.0,0.5,-0.166,2.0,F,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,,4,0.0,0.0,0.0,0.0,2,CHI,0.0,,,,0,0,,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,11,0,11,0.0,42.80166666666667,5,6,0.833,0,0,0.0,1,1,1.0,5,10,15,0,2,0,3,0,7,1,11,12,36.0,0,0,32.0,283,458,424,458,389,391,421,9,384,435,384,385,412,1,291,348,339,442,384,410,250,1,123,406,401,149,390,131,14,391,92.8,32,108.7,0.768,0.0,106.5,110.0,97,93.6,0.09,0.082,92.8,17,257,461,0.206,218,108.7,15.9,51,106.5,105.46,427,15.9,465,88.75,429,446,476,38,55,38,291,40,476,0.5,0.75,32,0.0,0.15,16.4,468,0.078,0.7,446,27,29.1,75,62,0.092,15,257,30.8,75,138,0.0,0.0,0,31,3,1,0.0,1,53,0.019,0,0,0,0,1.0,0,0.0,0,0.0,0.0,0,1,0.0,0.0,0,0.0,1,68,0.0,0.5,35,1.7,13,0.44,1.9,0.221,2,2,15,0.846,3.8,22.0,0.357,6.0,0.625,34.0,9.0,11.0,0.462,2.0,0.55,0.462,0.0,9.0,2.4,2.0,1.0,5.0,0.7,0.0,0.588,13.0,0.636,4.4,0.375,0.375,2.0,1.0,1610612755.0,0.333,0.0,0.0,0.333,3.0,0.333,3.0,1.0,,PHI,0.0,,0.5,0.0,0.5,0.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,0.0,0.0,1.0,0.125,0.0,1.0,1.0,1.0,1.0,1.0,,0.125,1.0,0.0,,,,,,,,,,,,,,0,,,0,0,,,,11,0.0,0.0,0,0.75,0.714,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0,8.0,0.0,0.0,0,6.0,0.0,0.0,0,0.424,0.604,7.0,0.5,-0.104,14.0,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,6,PHI,0.0,,,,0,0,,2025
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,17,13,4,0.765,277.12833333333333,40,77,0.519,10,20,0.5,9,11,0.818,6,22,28,31,14,15,1,5,28,23,99,72,213.1,0,0,200.0,78,12,155,70,226,216,231,110,230,266,22,254,263,143,268,275,282,153,195,99,330,262,322,172,228,53,236,131,14,238,94.7,84,104.4,0.56,22.1,100.15,104.4,326,94.9,0.152,0.147,94.7,236,348,289,0.066,342,104.4,9.7,436,100.15,100.14,274,9.7,315,83.46,152,187,282,46,425,46,286,44,283,2.2,0.54,84,2.07,0.042,9.5,313,0.079,4.6,132,89,10.7,308,361,0.02,222,348,10.7,308,653,0.147,1.0,77,377,46,36,0.091,4,340,0.106,47,8,12,2,0.49,40,0.12,2,0.55,0.5,4,49,0.08,0.47,22,0.02,100,467,0.0,0.0,225,4.22,18,4.31,32.8,0.225,0,3,105,0.778,10.4,39.0,0.182,4.0,0.558,55.0,18.0,8.0,0.412,3.0,0.276,0.412,3.0,21.0,10.2,3.0,0.571,4.0,0.611,0.0,0.527,17.0,0.564,10.4,0.101,0.101,7.0,5.0,1610612760.0,0.556,0.0,0.0,0.556,9.0,0.556,9.0,5.0,,OKC,0.0,,0.472,0.0,0.472,0.0,0.452,0.452,0.452,19.0,19.0,42.0,42.0,0.0,5.0,9.0,0.157,1.0,7.0,8.0,14.0,0.571,0.778,0.2,0.101,0.607,0.056,24.0,0.667,11.0,21.0,3.0,0.458,0.236,0.27,0.476,0.333,0.034,1.0,10.0,16,0.467,0.5,15,7,4.0,2.0,0.533,14,0.0,0.458,31,0.54,0.545,0.0,0,0,3.0,2.0,6.0,0.0,0.333,0.471,8,7.0,0.429,3.0,0.333,0.444,9.0,0.333,0.571,17,28.0,1.0,0.0,27,16.0,0.0,3.0,12,0.273,0.586,17.0,0.63,0.043,27.0,G,18.0,0.714,0.0,6.0,0.0,7.0,0.0,3.0,16.0,0.0,0.588,5.0,12.0,1.0,0.0,0.0,0.0,0.333,0.0,0.0,34,0.0,8.0,0.25,0.5,20,OKC,0.0,0.409,22.0,9.0,24,11,0.646,2025
