PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PACE_RANK,USG_PCT_RANK,TM_TOV_PCT_RANK,E_USG_PCT,TS_PCT_RANK,E_TOV_PCT_RANK,sp_work_NET_RATING,sp_work_DEF_RATING_RANK,AST_RATIO,DEF_RATING,DREB_PCT,E_NET_RATING,sp_work_PACE,E_DEF_RATING,E_PACE,E_PACE_RANK,PIE_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,DEF_RATING_RANK,E_NET_RATING_RANK,FGA_PG_RANK,AST_PCT,OREB_PCT,sp_work_OFF_RATING,REB_PCT_RANK,FGM_PG,NET_RATING_RANK,PACE_PER40,PACE,FGA_PG,E_DEF_RATING_RANK,EFG_PCT_RANK,sp_work_PACE_RANK,TS_PCT,AST_TO,EFG_PCT,E_OFF_RATING,OFF_RATING,OREB_PCT_RANK,AST_PCT_RANK,E_TOV_PCT,E_USG_PCT_RANK,USG_PCT,POSS,PIE,FGM_PG_RANK,NET_RATING,AST_RATIO_RANK,AST_TO_RANK,DREB_PCT_RANK,sp_work_OFF_RATING_RANK,TM_TOV_PCT,sp_work_DEF_RATING,REB_PCT,sp_work_NET_RATING_RANK,FT_AST,PASSES_MADE,AST_TO_PASS_PCT,AST_ADJ,POTENTIAL_AST,AST_PTS_CREATED,SECONDARY_AST,PASSES_RECEIVED,AST_TO_PASS_PCT_ADJ,DRIVE_FGM,DRIVE_PF,DRIVE_PASSES,DRIVE_PTS_PCT,DRIVE_AST,DRIVE_FG_PCT,DRIVES,DRIVE_FTA,DRIVE_PF_PCT,DRIVE_AST_PCT,DRIVE_PTS,DRIVE_FGA,DRIVE_TOV_PCT,DRIVE_FTM,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV,ELBOW_TOUCHES,PAINT_TOUCHES,TOUCHES,FRONT_CT_TOUCHES,PTS_PER_POST_TOUCH,AVG_SEC_PER_TOUCH,POST_TOUCHES,POINTS,AVG_DRIB_PER_TOUCH,PTS_PER_ELBOW_TOUCH,TIME_OF_POSS,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,DREB_CONTEST,REB_CHANCES,AVG_REB_DIST,REB_CHANCE_PCT,AVG_DREB_DIST,REB_UNCONTEST,DREB_CHANCES,OREB_CHANCE_PCT,AVG_OREB_DIST,OREB_UNCONTEST,DREB_CHANCE_DEFER,REB_CONTEST,REB_CHANCE_PCT_ADJ,DREB_CONTEST_PCT,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,OREB_CONTEST,REB_CONTEST_PCT,OREB_CHANCE_DEFER,OREB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,OREB_CONTEST_PCT,very_tight_FGA_FREQUENCY,G,very_tight_FG2A_FREQUENCY,very_tight_FG2M,very_tight_EFG_PCT,very_tight_FGM,very_tight_FG_PCT,very_tight_FGA,very_tight_FG3A_FREQUENCY,very_tight_FG3A,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG3M,very_tight_FG3_PCT,very_tight_FG2A,very_tight_FG2_PCT,tight_FG_PCT,tight_FG2M,tight_FG2_PCT,tight_FG2A,tight_EFG_PCT,tight_FG3M,tight_FGA_FREQUENCY,tight_FG3A,tight_FGM,tight_FG3A_FREQUENCY,tight_FGA,tight_FG2A_FREQUENCY,tight_FG3_PCT,open_FG3M,open_FG2A,open_FG2A_FREQUENCY,open_FG3_PCT,open_FG3A_FREQUENCY,open_EFG_PCT,open_FGA,open_FGA_FREQUENCY,open_FG2M,open_FG3A,open_FG2_PCT,open_FGM,open_FG_PCT,wide_open_FGM,wide_open_FG2M,wide_open_FG3A,wide_open_EFG_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_FG2A,wide_open_FG2A_FREQUENCY,wide_open_FG2_PCT,wide_open_FGA_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FG3M,wide_open_FGA,PULL_UP_FG3M,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_EFG_PCT,PULL_UP_FGM,POST_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,POST_TOUCH_PTS,EFF_FG_PCT,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_PTS,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,CORNER_3_FG_PCT,MID_FGM,BACKCOURT_FGM,RA_FGM,BACKCOURT_FGA,ITP_FGA,RIGHT_CORNER_3_FGM,LEFT_CORNER_3_FGA,ABOVE_BREAK_3_FGM,ABOVE_BREAK_3_FGA,MID_FGA,ITP_FG_PCT,RA_FGA,ITP_FGM,LEFT_CORNER_3_FGM,CORNER_3_FGM,LEFT_CORNER_3_FG_PCT,RA_FG_PCT,BACKCOURT_FG_PCT,CORNER_3_FGA,ABOVE_BREAK_3_FG_PCT,RIGHT_CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,MID_FG_PCT,NS_LT_06_PCT,FREQ,LT_06_PCT,FGM_LT_06,FGA_LT_06,PLAYER_POSITION,PLUSMINUS,FGP_30_34,FGP_5_9,FGA_LT_5,FGA_25_29,FGM_25_29,FGA_20_24,FGM_10_14,TEAM_ABBR,FGP_35_39,FGA_10_14,FGA_5_9,FGA_40_PLUS,FGP_10_14,FGM_35_39,FGP_40_PLUS,FGA_30_34,FGM_30_34,FGM_LT_5,FGM_40_PLUS,FGM_5_9,FGP_15_19,FGP_LT_5,FGP_25_29,FGA_15_19,FGA_35_39,FGM_15_19,FGP_20_24,FGM_20_24,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,year
1631260,AJ Green,AJ,1610612749,MIL,25.0,22,12,10,0.545,455.0316666666667,59,121,0.488,53,110,0.482,5,6,0.833,4,42,46,20,13,12,1,0,43,12,176,46,287.2,0,0,321.0,124,91,319,203,184,202,212,172,37,83,36,341,355,146,349,229,254,272,252,214,369,1,366,291,185,104,238,148,21,219,422,391,163,0.136,26,166,4.7,223,12.7,109.4,0.086,5.0,98.53,108.9,98.88,417,349,122,128,223,154,256,0.062,0.009,114.1,419,2.7,163,82.1,98.53,5.5,213,25,422,0.712,1.54,0.707,113.9,114.1,431,420,8.3,397,0.134,935,0.07,243,4.7,354,254,388,128,8.3,109.4,0.05,163,3.0,443,0.045,28,46,56,6,394,0.063,1,0,5,0.333,0,1.0,6,0,0.0,0.0,2,1,0.0,0,0.0,0.833,0,4,8,589,352,0.0,1.66,0,176,0.79,0.5,16.2,0.25,0.299,3.0,67.0,9.7,0.687,8.7,43.0,65.0,0.667,19.8,4.0,2.0,3.0,0.708,0.071,0.667,0.646,0.667,0.0,0.065,0.0,6.0,2.0,39.0,0.0,0.008,1.0,0.0,0.0,1.5,1.0,1.0,1.0,0.008,1.0,1610612749.0,MIL,1.0,1.0,0.0,,0.5,2.0,0.5,4.0,0.722,16.0,0.298,32.0,18.0,0.264,36.0,0.033,0.5,17.0,7.0,0.058,0.415,0.339,0.615,48.0,0.397,4.0,41.0,0.571,21.0,0.438,19.0,0.0,36.0,0.792,0.528,0.528,0.0,0.0,,0.298,0.298,19.0,36.0,13.0,28.0,37,0.464,0.514,51,0.689,19,0.0,0.488,0,0.707,0.25,120,0.5,2,2,0.656,5.0,1.0,0,1.0,1,11.0,15.0,31,77,8.0,1.0,2,1,10.0,21.0,0.667,0.0,1.0,32.0,0.403,17.0,0.647,0.625,0.608,0.295,0.645,40.0,62.0,G,0.038,0.5,0.0,2,65,26,41,1.0,MIL,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0,1.0,0.0,0.714,0.0,0.4,7.0,2.0,5.0,0.61,25,82,82.0,40,0.732,0.488,40.0,2025
1642358,AJ Johnson,AJ,1610612749,MIL,20.0,5,3,2,0.6,10.7,3,6,0.5,1,1,1.0,0,0,0.0,0,2,2,1,2,0,0,1,0,0,7,10,8.9,0,0,11.0,424,371,60,154,476,434,450,131,372,437,1,441,446,441,455,452,458,440,409,442,418,92,1,465,442,173,465,148,21,459,4,64,481,0.281,201,481,35.7,4,11.1,60.7,0.143,32.9,125.61,65.2,120.22,5,9,443,443,4,9,455,0.2,0.0,96.4,197,0.6,8,104.67,125.61,1.2,4,136,4,0.583,0.5,0.583,98.1,96.4,455,125,22.2,44,0.258,28,0.222,437,35.7,390,435,183,443,22.2,60.7,0.091,8,0.0,16,0.063,1,1,3,0,19,0.063,1,0,1,0.4,1,0.333,5,0,0.0,0.2,2,3,0.2,0,0.0,0.2,1,0,1,25,12,0.0,4.36,0,7,3.8,0.0,1.8,0.0,0.28,0.0,3.0,6.1,0.667,6.1,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,0.667,0.667,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.167,1.0,0.167,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1610612749.0,MIL,0.0,,1.0,0.0,0.5,2.0,0.5,4.0,0.5,0.0,0.667,0.0,2.0,0.0,4.0,0.667,,,,,,,,,,,,,,,1.0,0.0,1.0,1.5,1.0,1.0,0.0,0.0,,0.167,0.167,1.0,1.0,0.0,0.0,0,,,0,,0,0.0,1.0,0,0.583,0.0,3,0.0,0,0,1.0,0.0,0.0,2,0.0,1,1.0,,0,0,0.0,0.0,4,0,,1.0,,0.5,0.0,1.0,0.0,1.0,1.0,0.0,0.611,0.667,0.5,1.0,2.0,G,-0.111,0.0,0.0,5,0,0,1,0.0,MIL,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2,0.0,0.0,0.0,0.4,0.0,0.0,,0.0,1.0,1,1,1.0,1,1.5,1.0,1.0,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,11,6,5,0.545,326.29833333333335,54,102,0.529,16,34,0.471,33,42,0.786,21,45,66,39,17,6,3,7,17,35,157,75,304.7,2,0,296.0,340,272,154,203,245,208,241,105,221,252,39,132,135,210,123,215,194,167,217,304,285,281,190,143,205,63,228,68,21,226,184,257,242,0.173,71,241,9.7,279,22.2,111.5,0.13,9.3,102.68,110.1,104.16,132,143,48,32,279,91,136,0.152,0.065,121.3,174,4.9,84,85.57,102.68,9.3,246,97,184,0.652,2.29,0.608,119.4,121.3,122,188,9.6,261,0.169,701,0.112,114,9.7,133,128,219,32,9.7,111.5,0.099,84,4.0,328,0.119,44,66,103,1,325,0.134,4,3,8,0.619,4,0.444,21,6,0.143,0.19,13,9,0.048,4,0.667,0.381,1,40,72,474,248,0.667,2.82,21,157,1.97,0.15,22.3,0.972,0.331,11.0,95.0,6.5,0.695,7.8,38.0,61.0,0.538,3.9,4.0,1.0,28.0,0.702,0.244,0.538,0.738,0.75,17.0,0.424,0.0,39.0,1.0,34.0,0.81,0.147,7.0,0.147,7.0,0.467,7.0,0.467,15.0,0.0,0.0,1610612743.0,DEN,0.0,,15.0,0.467,0.579,21.0,0.583,36.0,0.592,1.0,0.373,2.0,22.0,0.02,38.0,0.353,0.5,5.0,12.0,0.118,0.556,0.088,0.643,21.0,0.206,6.0,9.0,0.5,11.0,0.524,14.0,4.0,23.0,0.679,0.5,0.435,5.0,0.049,0.8,0.275,0.225,10.0,28.0,2.0,8.0,15,0.25,0.2,8,0.267,3,0.538,0.552,14,0.608,0.714,46,0.286,70,6,0.583,2.0,0.0,31,0.0,9,3.0,7.0,9,22,8.0,0.556,51,5,4.0,7.0,0.571,0.608,0.0,12.0,0.409,5.0,0.6,0.25,0.608,0.375,0.688,33.0,48.0,F,0.08,0.0,0.4,54,15,6,19,2.0,DEN,0.0,4.0,5.0,0.0,0.5,0.0,0.0,0.0,0.0,33,0.0,2.0,0.2,0.611,0.4,5.0,0.0,1.0,0.526,10,29,26.0,16,0.793,0.538,14.0,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,14,9,5,0.643,133.48166666666665,20,41,0.488,15,32,0.469,7,9,0.778,0,14,14,18,5,1,1,0,6,9,62,44,106.8,0,0,113.0,296,198,154,127,356,332,339,169,230,256,41,314,324,220,455,355,378,285,360,412,369,1,101,324,322,105,351,148,21,338,55,328,118,0.154,34,119,16.3,28,26.5,86.8,0.082,13.6,107.7,90.0,105.45,91,80,371,380,28,43,375,0.198,0.0,103.0,453,1.4,31,89.75,107.7,2.9,33,35,55,0.69,3.6,0.671,103.6,103.0,455,129,7.4,320,0.148,297,0.13,357,16.3,71,33,401,380,7.4,86.8,0.043,31,0.0,151,0.119,18,32,44,0,170,0.119,3,0,24,0.226,5,0.75,31,0,0.0,0.161,7,4,0.097,0,0.0,0.774,3,0,0,206,89,0.0,4.35,0,62,4.36,0.0,14.9,0.0,0.301,1.0,19.0,8.5,0.737,8.5,13.0,19.0,0.0,0.0,0.0,1.0,1.0,0.778,0.071,0.0,0.737,0.778,0.0,0.071,0.0,3.0,1.0,13.0,0.0,,,,,,,,,,,,,,,,,0.6,3.0,0.6,5.0,0.6,0.0,0.122,0.0,3.0,0.0,5.0,0.122,,3.0,3.0,0.073,0.25,0.293,0.367,15.0,0.366,1.0,12.0,0.333,4.0,0.267,13.0,1.0,20.0,0.905,0.619,0.6,1.0,0.024,1.0,0.512,0.488,12.0,21.0,3.0,10.0,13,0.3,0.308,11,0.423,4,0.0,0.545,0,0.671,0.0,36,0.0,0,0,1.0,1.0,0.0,2,0.0,4,2.0,2.0,11,28,3.0,0.5,2,2,2.0,4.0,1.0,1.0,0.0,4.0,0.393,2.0,1.0,0.333,0.572,0.373,0.545,12.0,22.0,G,-0.026,0.0,0.333,2,26,11,5,1.0,HOU,0.0,2.0,3.0,0.0,0.5,0.0,0.0,1.0,0.0,2,0.0,1.0,0.5,1.0,0.423,2.0,0.0,1.0,0.8,4,22,22.0,12,0.818,0.545,12.0,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,6,2,4,0.333,136.22166666666666,19,36,0.528,6,11,0.545,11,13,0.846,4,20,24,6,5,4,2,3,24,12,55,-9,105.8,0,0,103.0,412,407,119,354,350,335,350,107,297,340,16,269,292,126,349,322,337,373,360,343,323,172,233,291,332,289,353,148,21,352,343,304,229,0.156,61,232,-0.3,434,11.3,117.1,0.14,4.0,99.9,113.4,101.29,273,362,66,75,434,176,237,0.057,0.035,116.8,190,3.2,244,83.25,99.9,6.0,350,90,343,0.659,1.2,0.611,117.4,116.8,250,428,9.5,313,0.154,280,0.069,208,-0.3,387,331,198,75,9.4,117.1,0.094,244,2.0,163,0.037,9,10,15,1,130,0.055,7,1,10,0.607,1,0.5,28,2,0.036,0.036,17,14,0.036,2,1.0,0.357,1,2,6,213,113,0.0,1.79,0,55,1.22,1.0,6.3,1.5,0.258,5.0,41.0,8.1,0.585,7.2,17.0,32.0,0.4,12.3,2.0,3.0,7.0,0.632,0.25,0.4,0.625,0.69,2.0,0.292,0.0,10.0,3.0,15.0,0.5,0.139,4.0,0.139,2.0,0.4,2.0,0.4,5.0,0.0,0.0,1610612754.0,IND,0.0,,5.0,0.4,0.571,8.0,0.571,14.0,0.571,0.0,0.389,0.0,8.0,0.0,14.0,0.389,,2.0,4.0,0.111,0.667,0.083,0.857,7.0,0.194,3.0,3.0,0.75,5.0,0.714,4.0,0.0,8.0,0.6,0.4,0.5,2.0,0.056,0.0,0.278,0.222,4.0,10.0,3.0,5.0,10,0.6,0.4,11,0.55,4,0.0,0.5,0,0.611,1.0,9,1.0,9,2,0.667,0.0,0.0,11,0.0,5,2.0,1.0,4,8,3.0,0.4,17,2,0.0,2.0,0.0,0.647,0.0,3.0,0.5,2.0,1.0,0.0,0.606,0.288,0.588,10.0,17.0,G-F,-0.018,0.0,0.5,18,8,4,3,1.0,IND,0.0,4.0,2.0,0.0,0.25,0.0,0.0,0.0,0.0,11,0.0,1.0,0.0,0.611,0.5,1.0,0.0,0.0,0.667,2,6,6.0,3,0.75,0.5,3.0,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,25.0,23,18,5,0.783,479.68833333333333,86,191,0.45,34,87,0.391,12,15,0.8,24,61,85,37,20,21,7,16,29,16,218,130,439.5,0,0,430.0,70,10,154,66,170,135,135,238,109,121,126,259,274,180,104,150,144,182,192,90,169,431,270,264,148,27,159,148,21,158,290,196,140,0.193,269,142,13.4,95,14.5,102.8,0.114,13.3,100.57,101.3,102.01,218,184,105,81,95,50,163,0.104,0.048,116.2,246,3.7,45,83.8,100.57,8.3,74,232,290,0.552,1.85,0.539,114.6,116.2,177,293,7.9,205,0.19,1003,0.102,174,13.4,309,195,271,81,7.8,102.8,0.082,45,2.0,465,0.08,47,57,91,8,437,0.101,22,2,40,0.495,9,0.458,97,4,0.021,0.093,48,48,0.052,3,0.75,0.412,5,11,46,701,380,0.0,2.34,0,218,1.73,0.545,27.4,0.761,0.311,14.0,171.0,6.8,0.497,6.7,60.0,115.0,0.414,7.0,13.0,14.0,25.0,0.548,0.23,0.429,0.53,0.604,11.0,0.294,2.0,58.0,16.0,47.0,0.458,0.063,10.0,0.063,7.0,0.583,7.0,0.583,12.0,0.0,0.0,1610612760.0,OKC,0.0,,12.0,0.583,0.508,33.0,0.524,63.0,0.508,0.0,0.34,2.0,33.0,0.01,65.0,0.33,0.0,6.0,25.0,0.131,0.3,0.105,0.4,45.0,0.236,9.0,20.0,0.36,15.0,0.333,31.0,3.0,65.0,0.652,0.449,0.431,4.0,0.021,0.75,0.361,0.34,28.0,69.0,4.0,13.0,31,0.308,0.29,22,0.355,9,0.0,0.395,0,0.539,0.682,90,0.5,35,6,0.394,2.0,0.0,37,0.0,33,5.0,20.0,21,54,10.0,0.394,61,13,8.0,13.0,0.4,0.607,0.0,33.0,0.389,13.0,0.385,0.2,0.607,0.414,0.596,59.0,99.0,G,-0.011,0.0,0.318,68,47,18,43,3.0,OKC,0.0,8.0,22.0,0.0,0.375,0.0,0.0,0.0,0.0,41,0.0,7.0,0.333,0.603,0.383,3.0,0.0,1.0,0.372,16,75,73.0,30,0.6,0.411,30.0,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,11,10,1,0.909,40.031666666666666,5,20,0.25,5,19,0.263,0,0,0.0,2,4,6,0,0,2,0,0,4,0,15,10,28.2,0,0,30.0,340,159,23,25,418,414,387,468,307,305,341,441,446,441,401,430,426,465,469,384,418,1,79,465,417,173,427,148,21,424,495,153,1,0.227,460,1,11.5,24,0.0,83.5,0.098,15.3,95.32,85.7,91.32,493,463,411,457,24,37,422,0.0,0.038,95.0,337,0.5,58,79.44,95.32,1.8,25,449,495,0.375,0.0,0.375,101.0,95.0,223,465,0.0,120,0.206,80,0.026,459,11.5,465,451,334,457,0.0,83.5,0.065,58,0.0,33,0.0,3,1,2,2,39,0.091,1,0,0,3.0,0,1.0,1,0,0.0,0.0,3,1,0.0,0,0.0,0.0,0,0,1,57,34,0.0,1.96,0,15,1.26,0.0,1.9,0.0,0.263,0.0,9.0,10.6,0.667,10.6,4.0,7.0,1.0,10.4,0.0,2.0,2.0,0.857,0.0,1.0,0.571,0.8,2.0,0.333,0.0,2.0,2.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.05,0.0,0.1,0.0,3.0,0.15,0.0,2.0,0.0,0.0,0.0,5.0,0.0,17.0,0.441,0.294,0.294,0.0,0.0,,0.85,0.85,5.0,17.0,1.0,3.0,4,0.333,0.25,3,0.375,1,0.0,0.25,0,0.375,0.0,12,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,1.0,5,17,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.294,1.0,0.0,0.0,0.642,0.333,1.0,3.0,3.0,G,0.358,0.0,0.0,0,14,4,5,0.0,OKC,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.286,1.0,,0.0,0.2,1,16,16.0,4,0.375,0.25,4.0,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,3,1,2,0.333,13.731666666666667,3,5,0.6,0,0,0.0,0,0,0.0,2,0,2,1,1,0,0,1,1,1,6,-7,8.9,0,0,9.0,452,439,60,354,465,434,455,48,409,461,409,441,446,441,401,483,458,440,436,442,418,92,31,433,445,274,465,148,21,466,43,230,410,0.196,163,413,-30.2,495,14.3,133.3,0.0,-25.0,108.36,140.3,99.9,350,413,95,377,495,485,432,0.111,0.182,103.1,218,1.0,487,90.3,108.36,1.7,496,104,43,0.6,1.0,0.6,115.2,103.1,3,277,14.3,197,0.176,32,0.057,388,-30.2,315,365,483,377,14.3,133.3,0.087,487,0.0,6,0.167,1,0,2,0,9,0.167,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,3,7,13,11,0.0,1.38,0,6,0.38,0.667,0.3,0.571,0.462,0.0,5.0,1.8,0.4,0.0,1.0,1.0,0.5,1.8,1.0,1.0,1.0,0.5,0.0,0.5,0.0,0.0,1.0,0.5,0.0,4.0,1.0,0.0,0.5,0.2,1.0,0.2,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1610612741.0,CHI,0.0,,1.0,1.0,0.5,1.0,0.5,2.0,0.5,0.0,0.4,0.0,1.0,0.0,2.0,0.4,,0.0,1.0,0.2,,0.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,1.0,0.2,1.0,0.2,0.0,0.0,1.0,,,0,,,0,,0,0.0,0.0,0,0.6,0.5,0,1.0,4,2,0.0,0.0,,2,,1,0.0,0.0,0,0,0.0,1.0,4,1,0.0,0.0,0.0,0.5,,0.0,0.0,0.0,0.0,0.0,0.664,0.286,0.5,1.0,2.0,F,-0.164,0.0,1.0,4,0,0,0,0.0,CHI,0.0,0.0,1.0,,0.0,0.0,,0.0,0.0,2,,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0,0,,0,,,,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,14,2,12,0.143,90.425,8,13,0.615,0,0,0.0,5,6,0.833,8,16,24,0,6,0,6,3,15,5,21,13,61.8,0,0,57.0,296,407,390,454,379,396,417,39,409,461,409,341,355,146,284,347,337,465,352,442,189,172,176,368,396,163,388,148,21,390,247,473,493,0.102,51,493,7.9,65,0.0,99.5,0.167,7.8,101.39,100.3,100.63,312,421,278,303,65,112,476,0.0,0.086,107.4,91,0.6,113,84.49,101.39,0.9,66,82,247,0.671,0.0,0.615,108.1,107.4,72,465,27.7,471,0.097,190,0.054,440,7.9,465,451,124,303,28.6,99.5,0.127,113,0.0,63,0.0,1,3,0,1,41,0.016,0,0,1,0.0,0,0.0,1,0,0.0,0.0,0,0,0.0,0,0.0,1.0,0,3,17,84,44,0.0,1.65,2,21,0.43,0.333,2.3,0.765,0.25,6.0,53.0,4.0,0.453,4.4,11.0,34.0,0.381,3.1,1.0,5.0,13.0,0.5,0.375,0.381,0.471,0.552,7.0,0.542,0.0,21.0,5.0,10.0,0.875,0.385,3.0,0.385,1.0,0.2,1.0,0.2,5.0,0.0,0.0,1610612755.0,PHI,0.0,,5.0,0.2,0.857,6.0,0.857,7.0,0.857,0.0,0.538,0.0,6.0,0.0,7.0,0.538,,0.0,1.0,0.077,,0.0,1.0,1.0,0.077,1.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,0,,,0,,0,0.0,0.0,0,0.615,0.6,0,0.0,13,1,0.0,0.0,0.0,8,0.0,0,0.0,0.0,0,0,0.0,0.0,13,0,0.0,0.0,0.0,0.615,0.0,0.0,0.0,0.0,0.0,0.0,0.642,0.478,0.545,12.0,22.0,F,-0.097,0.0,0.0,13,0,0,0,0.0,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.615,0.0,0.0,0.0,0.0,0.0,0,0,,0,,,,2025
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,23,18,5,0.783,373.35333333333335,54,112,0.482,13,31,0.419,12,15,0.8,9,26,35,39,18,20,2,9,41,34,133,84,281.5,0,0,264.0,70,10,154,66,221,208,220,180,240,262,87,259,274,180,266,289,298,167,209,100,323,320,355,153,235,56,242,148,21,242,344,319,263,0.157,249,263,9.7,60,22.3,98.2,0.067,9.4,99.89,98.0,100.28,323,312,304,291,60,90,284,0.15,0.022,107.9,451,2.3,83,83.25,99.89,4.9,54,228,344,0.561,2.17,0.54,107.3,107.9,362,191,10.3,311,0.151,781,0.077,273,9.7,131,147,446,291,10.3,98.2,0.044,83,3.0,427,0.091,46,67,104,4,472,0.108,27,2,62,0.452,14,0.529,126,4,0.016,0.111,57,51,0.071,2,0.5,0.492,9,4,22,585,281,0.0,4.28,0,133,4.37,0.75,41.7,1.045,0.227,5.0,68.0,11.6,0.515,11.0,26.0,46.0,0.391,13.5,5.0,3.0,9.0,0.538,0.192,0.391,0.565,0.605,4.0,0.257,0.0,23.0,3.0,21.0,0.444,0.08,7.0,0.08,5.0,0.556,5.0,0.556,9.0,0.0,0.0,1610612760.0,OKC,0.0,,9.0,0.556,0.456,26.0,0.456,57.0,0.456,0.0,0.504,0.0,26.0,0.0,57.0,0.504,,1.0,12.0,0.106,0.167,0.053,0.583,18.0,0.159,9.0,6.0,0.75,10.0,0.556,14.0,2.0,25.0,0.69,0.483,0.48,4.0,0.035,0.5,0.257,0.221,12.0,29.0,2.0,5.0,18,0.4,0.444,18,0.5,8,0.0,0.464,0,0.54,0.667,37,0.5,23,3,0.364,3.0,0.0,22,0.0,35,1.0,8.0,9,20,8.0,0.457,38,16,3.0,4.0,0.375,0.579,0.0,11.0,0.45,3.0,0.333,0.375,0.6,0.279,0.706,24.0,34.0,G,0.106,0.0,0.364,47,17,9,17,6.0,OKC,0.0,8.0,22.0,0.0,0.75,0.0,0.0,0.0,0.0,27,0.0,8.0,0.0,0.574,0.529,1.0,0.0,0.0,0.235,4,28,26.0,13,0.661,0.423,11.0,2025
