PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_NET_RATING_RANK,AST_RATIO_RANK,EFG_PCT_RANK,PACE_RANK,FGM_PG_RANK,TM_TOV_PCT,sp_work_PACE,E_USG_PCT_RANK,PACE,DEF_RATING,TS_PCT,PIE_RANK,NET_RATING_RANK,AST_RATIO,E_PACE_RANK,E_DEF_RATING_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,USG_PCT_RANK,sp_work_OFF_RATING_RANK,PIE,REB_PCT,E_USG_PCT,sp_work_PACE_RANK,AST_TO_RANK,USG_PCT,DREB_PCT,OREB_PCT_RANK,TS_PCT_RANK,sp_work_DEF_RATING,EFG_PCT,PACE_PER40,E_OFF_RATING_RANK,OFF_RATING,E_TOV_PCT,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,AST_TO,E_PACE,AST_PCT_RANK,NET_RATING,FGA_PG_RANK,E_DEF_RATING,FGA_PG,E_TOV_PCT_RANK,E_NET_RATING,E_OFF_RATING,POSS,OFF_RATING_RANK,sp_work_NET_RATING,sp_work_OFF_RATING,FGM_PG,DREB_PCT_RANK,AST_PCT,OREB_PCT,sp_work_NET_RATING_RANK,POTENTIAL_AST,AST_TO_PASS_PCT_ADJ,AST_ADJ,AST_TO_PASS_PCT,SECONDARY_AST,PASSES_MADE,AST_PTS_CREATED,FT_AST,PASSES_RECEIVED,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_TOV_PCT,DRIVE_FGM,DRIVE_FTM,DRIVE_PASSES_PCT,DRIVES,DRIVE_FT_PCT,DRIVE_PASSES,DRIVE_AST,DRIVE_AST_PCT,DRIVE_PF,DRIVE_PF_PCT,DRIVE_FGA,DRIVE_FTA,DRIVE_FG_PCT,DRIVE_TOV,POINTS,FRONT_CT_TOUCHES,TOUCHES,PTS_PER_PAINT_TOUCH,AVG_SEC_PER_TOUCH,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,POST_TOUCHES,PTS_PER_POST_TOUCH,ELBOW_TOUCHES,AVG_DRIB_PER_TOUCH,TIME_OF_POSS,PTS_PER_TOUCH,AVG_OREB_DIST,DREB_CHANCES,REB_CHANCE_PCT,REB_CONTEST_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,DREB_CONTEST,REB_CHANCE_PCT_ADJ,DREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,OREB_CONTEST,OREB_CHANCE_DEFER,DREB_CHANCE_PCT,REB_UNCONTEST,DREB_UNCONTEST,REB_CONTEST,OREB_CONTEST_PCT,REB_CHANCE_DEFER,OREB_CHANCES,REB_CHANCES,AVG_REB_DIST,OREB_UNCONTEST,very_tight_FG2A,very_tight_FG2M,very_tight_FG2A_FREQUENCY,G,very_tight_FG3A_FREQUENCY,very_tight_FG2_PCT,very_tight_EFG_PCT,very_tight_FGM,very_tight_FG3A,very_tight_FG3_PCT,very_tight_FGA_FREQUENCY,very_tight_FGA,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG_PCT,PLAYER_LAST_TEAM_ID,very_tight_FG3M,tight_FG3A_FREQUENCY,tight_FG3A,tight_FG2_PCT,tight_FGM,tight_FG3M,tight_FGA_FREQUENCY,tight_FG2A,tight_FG3_PCT,tight_FG2M,tight_FG_PCT,tight_FGA,tight_EFG_PCT,tight_FG2A_FREQUENCY,open_FG2A_FREQUENCY,open_FGM,open_EFG_PCT,open_FGA,open_FG3A_FREQUENCY,open_FG_PCT,open_FGA_FREQUENCY,open_FG2_PCT,open_FG3A,open_FG2A,open_FG3M,open_FG2M,open_FG3_PCT,wide_open_FGM,wide_open_FGA_FREQUENCY,wide_open_FG2_PCT,wide_open_FGA,wide_open_FG3A_FREQUENCY,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG2M,wide_open_EFG_PCT,wide_open_FG3M,wide_open_FG3_PCT,wide_open_FG2A,wide_open_FG_PCT,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGM,PULL_UP_FG_PCT,PULL_UP_EFG_PCT,PULL_UP_FGA,PULL_UP_FG3_PCT,PULL_UP_FG3M,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_PTS,EFF_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,LEFT_CORNER_3_FGA,MID_FG_PCT,CORNER_3_FGM,CORNER_3_FG_PCT,RA_FGA,ITP_FG_PCT,ITP_FGM,MID_FGA,RA_FG_PCT,BACKCOURT_FG_PCT,RIGHT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGA,RA_FGM,RIGHT_CORNER_3_FGA,LEFT_CORNER_3_FGM,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,ITP_FGA,CORNER_3_FGA,MID_FGM,BACKCOURT_FGM,BACKCOURT_FGA,ABOVE_BREAK_3_FGM,FGM_LT_06,FGA_LT_06,LT_06_PCT,FREQ,NS_LT_06_PCT,PLAYER_POSITION,PLUSMINUS,FGA_5_9,FGP_35_39,FGM_10_14,FGA_LT_5,FGP_5_9,FGM_40_PLUS,FGP_10_14,FGM_5_9,FGA_40_PLUS,TEAM_ABBR,FGA_35_39,FGM_25_29,FGM_35_39,FGM_20_24,FGA_30_34,FGM_LT_5,FGA_15_19,FGP_25_29,FGP_30_34,FGA_25_29,FGP_15_19,FGP_20_24,FGA_10_14,FGP_40_PLUS,FGA_20_24,FGM_30_34,FGP_LT_5,FGM_15_19,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,year
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,4,1,3,0.25,15.033333333333333,4,8,0.5,2,5,0.4,1,3,0.333,1,2,3,0,0,0,0,1,0,2,11,-10,14.6,0,0,16.0,495,492,48,448,506,471,484,118,409,432,83,471,463,488,478,497,499,508,507,489,465,61,1,464,478,275,496,204,32,494,521,508,50,312,420,0.0,100.58,80,100.58,133.3,0.59,40,522,0.0,517,523,181,1,112,497,0.142,0.097,0.252,312,496,0.225,0.167,175,165,133.3,0.625,83.81,471,90.9,0.0,523,523,0.0,93.81,508,-42.4,438,139.3,2.0,1,-39.4,99.9,33,497,-42.4,90.9,1.0,127,0.0,0.053,522,1,0.0,0,0.0,0,15,0,0.0,17,1,1.0,0.0,0,1,0.0,1,0.5,0,0,0.0,1,1.0,0,2,0.0,0,11,14,27,1.0,1.79,2,0.0,0,0.0,0,0.85,0.8,0.407,9.5,2.0,0.6,0.333,0.0,1.0,2.4,0.0,0.6,0.0,0.25,0.25,1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,4.0,5.0,4.8,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.0,2.0,0.0,0.25,2.0,,2.0,1.0,2.0,1.0,0.25,0.125,0.0,0.0,3.0,0.25,0.0,0.375,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.375,,3.0,0.375,0.0,3.0,0.0,1.0,2.0,0.667,0.0,0.667,0,0.0,0,,,0,,0.0,0,0,0.4,1.0,6,0.625,2,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.667,0.0,0.0,4.0,2,1.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.143,0.529,G,0.471,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,TOR,0.0,2.0,0.0,0.0,0.0,2,0.0,0.5,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.667,0.0,0.4,0.6,2,5,2.0,5.0,2025
1631260,AJ Green,AJ,1610612749,MIL,25.0,42,24,18,0.571,921.4533333333334,110,248,0.444,93,215,0.433,13,15,0.867,11,86,97,53,24,23,5,1,89,27,326,86,581.9,0,0,625.0,163,102,301,166,187,228,226,279,64,92,33,342,362,96,364,247,277,251,292,238,332,61,411,292,216,86,256,204,32,235,132,299,46,326,263,7.3,100.41,429,100.41,108.5,0.64,423,129,16.0,291,170,449,95,428,153,0.062,0.051,0.134,326,144,0.131,0.086,470,61,108.5,0.631,83.67,152,113.1,7.2,180,180,2.21,101.0,406,4.6,262,107.8,5.9,94,4.8,112.6,1926,153,4.6,113.1,2.6,412,0.077,0.012,129,110,0.074,65,0.06,8,879,149,5.0,778,8,0.348,0.0,3,2,0.696,23,1.0,16,2,0.087,1,0.043,5,2,0.6,0,326,695,1176,0.364,1.8,22,0.4,0,0.0,15,0.9,35.2,0.277,15.9,148.0,0.602,0.103,0.105,0.606,8.5,9.0,0.634,6.0,0.478,0.44,1.0,2.0,0.581,87.0,77.0,10.0,0.091,8.0,25.0,161.0,9.3,10.0,1.0,0.0,0.004,5.0,0.016,0.0,0.3,1.0,4.0,0.25,0.02,5.0,MIL,0.2,1610612749.0,1.0,0.218,54.0,0.5,28.0,21.0,0.274,14.0,0.389,7.0,0.412,68.0,0.566,0.056,0.052,40.0,0.61,91.0,0.315,0.44,0.367,0.692,78.0,13.0,31.0,9.0,0.397,41.0,0.339,0.2,84.0,0.319,0.02,79.0,1.0,0.726,40.0,0.506,5.0,0.488,82,54.0,31,0.403,0.532,77,0.37,20.0,6,0,0.454,0.444,221,0.631,8,0.0,0.6,31.0,0.4,37.0,0.544,7,0.667,4.0,20.0,0.714,0.5,0.514,145.0,5,37.0,18.0,0.581,19.0,0.379,6.0,68.0,8.0,1.0,2.0,55.0,83.0,135.0,0.615,0.315,0.614,G,0.001,3.0,0.333,3.0,7,0.333,1.0,0.75,1.0,2.0,MIL,3.0,47.0,1.0,41.0,6.0,5,17.0,0.376,0.5,125.0,0.471,0.506,4.0,0.5,81.0,3.0,0.714,8.0,0.447,0.668,72,161,71.0,159.0,2025
1642358,AJ Johnson,AJ,1610612764,WAS,20.0,7,4,3,0.571,43.75,8,19,0.421,3,5,0.6,1,2,0.5,0,7,7,7,4,1,0,3,0,1,20,13,37.9,0,0,39.0,470,444,48,166,474,455,455,349,398,432,8,471,466,451,496,461,471,432,441,466,465,120,1,482,455,174,465,204,32,467,74,134,354,17,409,12.9,110.26,144,110.26,78.2,0.503,33,29,22.6,19,6,363,420,148,494,0.147,0.064,0.219,17,244,0.209,0.119,496,419,78.2,0.5,91.89,503,92.0,13.0,8,8,1.75,108.09,22,13.8,403,82.3,2.7,422,8.8,91.1,100,494,13.8,92.0,1.1,263,0.318,0.0,29,15,0.127,9,0.099,1,71,22,1.0,79,6,0.5,0.083,3,0,0.167,12,0.0,2,1,0.083,0,0.0,9,0,0.333,1,20,40,97,1.0,4.73,2,0.0,0,0.0,0,4.54,7.7,0.206,0.0,8.0,0.583,0.143,0.143,0.875,7.4,1.0,0.583,0.0,0.0,0.0,0.0,0.0,0.875,6.0,6.0,1.0,0.0,0.0,4.0,12.0,7.4,0.0,2.0,1.0,0.105,2.0,0.0,0.5,0.5,1.0,0.0,,0.105,2.0,WAS,0.5,1610612764.0,0.0,0.0,0.0,0.3,3.0,0.0,0.526,10.0,,3.0,0.3,10.0,0.3,0.526,0.105,1.0,0.5,2.0,0.0,0.5,0.105,0.5,0.0,2.0,0.0,1.0,,3.0,0.263,,5.0,0.263,0.0,5.0,0.0,0.9,3.0,0.6,0.0,0.6,3,3.0,1,0.333,0.5,3,0.333,1.0,0,0,1.0,1.0,6,0.5,2,0.0,0.0,0.0,0.0,1.0,1.0,9,0.2,1.0,0.0,0.444,0.0,1.0,4.0,4,1.0,0.0,0.0,1.0,0.5,5.0,1.0,0.0,0.0,0.0,2.0,3.0,9.0,0.333,0.429,0.564,G,-0.231,3.0,,0.0,11,0.333,0.0,0.0,1.0,0.0,WAS,,2.0,,1.0,0.0,4,0.0,0.5,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.364,0.0,1.0,1.5,2,2,2.0,2.0,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,30,20,10,0.667,800.0116666666667,130,255,0.51,34,84,0.405,76,97,0.784,46,96,142,92,40,14,8,19,48,76,370,190,704.4,2,0,682.0,305,183,151,99,217,200,220,106,220,243,80,120,123,231,108,225,196,151,203,316,272,364,247,133,192,41,221,117,32,219,61,159,123,164,140,9.3,102.66,257,102.66,110.7,0.621,209,43,21.4,120,261,227,237,252,18,0.096,0.087,0.176,164,129,0.173,0.111,144,93,110.7,0.576,85.55,29,121.7,9.3,260,260,2.3,103.49,221,11.0,161,110.4,8.5,236,9.7,120.1,1712,18,11.0,121.7,4.3,294,0.141,0.06,43,147,0.133,104,0.118,4,781,230,8.0,793,54,0.818,0.03,16,18,0.242,66,0.75,16,4,0.061,12,0.182,35,24,0.457,2,370,590,1139,0.993,3.05,146,0.241,65,0.631,83,2.17,58.0,0.325,5.3,141.0,0.673,0.415,0.26,0.733,7.1,25.0,0.71,10.0,0.605,0.597,34.0,1.0,0.681,83.0,71.0,59.0,0.739,11.0,77.0,211.0,6.5,12.0,28.0,15.0,0.11,18.0,0.0,0.536,0.536,15.0,0.0,,0.11,28.0,DEN,0.536,1610612743.0,0.0,0.008,2.0,0.516,49.0,1.0,0.373,93.0,0.5,48.0,0.516,95.0,0.521,0.365,0.149,31.0,0.614,57.0,0.075,0.544,0.224,0.605,19.0,38.0,8.0,23.0,0.421,35.0,0.294,0.833,75.0,0.247,0.047,63.0,10.0,0.633,25.0,0.397,12.0,0.467,47,26.0,19,0.358,0.443,53,0.346,9.0,20,41,0.462,0.663,85,0.576,145,0.5,0.533,20.0,0.391,13.0,0.433,117,0.452,14.0,23.0,0.624,0.0,0.5,54.0,73,10.0,8.0,0.4,5.0,0.389,31.0,30.0,9.0,0.0,0.0,21.0,73.0,117.0,0.624,0.373,0.613,F,0.011,19.0,0.0,8.0,128,0.263,0.0,0.533,5.0,0.0,DEN,0.0,15.0,0.0,19.0,0.0,80,9.0,0.375,0.0,40.0,0.333,0.432,15.0,0.0,44.0,0.0,0.625,3.0,0.429,0.645,28,62,24.0,56.0,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,36,22,14,0.611,409.475,52,124,0.419,31,83,0.373,17,19,0.895,6,28,34,43,17,13,4,3,38,25,152,53,291.3,0,0,294.0,238,142,218,138,324,326,320,357,227,247,157,317,339,54,404,376,389,281,332,323,359,120,215,304,321,116,343,204,32,338,90,139,221,133,374,8.8,103.51,360,103.51,99.7,0.574,365,69,22.3,202,58,506,186,359,297,0.072,0.037,0.151,133,95,0.146,0.06,463,212,99.7,0.544,86.26,271,108.5,8.8,44,44,2.53,102.16,220,8.8,360,101.8,3.4,193,7.2,109.0,871,297,8.8,108.5,1.4,494,0.141,0.013,69,81,0.118,49,0.103,4,417,108,2.0,451,37,0.42,0.068,15,6,0.568,88,1.0,50,11,0.125,3,0.034,26,6,0.577,6,152,265,587,0.0,3.91,2,0.0,0,0.0,1,3.8,38.3,0.259,19.4,45.0,0.596,0.147,0.107,0.683,8.1,3.0,0.654,4.0,0.429,0.4,2.0,1.0,0.622,29.0,25.0,5.0,0.333,5.0,15.0,57.0,10.1,4.0,3.0,2.0,0.024,3.0,0.0,0.667,0.667,2.0,0.0,,0.024,3.0,HOU,0.667,1610612745.0,0.0,0.024,3.0,0.571,17.0,1.0,0.25,28.0,0.333,16.0,0.548,31.0,0.565,0.226,0.048,9.0,0.382,34.0,0.226,0.265,0.274,0.167,28.0,6.0,8.0,1.0,0.286,24.0,0.452,0.5,56.0,0.419,0.032,52.0,2.0,0.625,22.0,0.423,4.0,0.429,27,17.0,11,0.344,0.422,32,0.294,5.0,0,0,0.382,0.0,78,0.544,0,0.0,0.0,16.0,0.357,13.0,0.565,10,0.529,9.0,14.0,0.7,0.0,0.429,60.0,7,7.0,10.0,0.625,3.0,0.3,17.0,23.0,5.0,0.0,0.0,18.0,36.0,68.0,0.529,0.389,0.596,G,-0.066,12.0,0.0,3.0,11,0.5,0.0,0.429,6.0,0.0,HOU,0.0,17.0,0.0,15.0,1.0,8,10.0,0.315,0.0,54.0,0.3,0.517,7.0,0.0,29.0,0.0,0.727,3.0,0.4,0.582,26,67,26.0,65.0,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,15,9,6,0.6,314.23333333333335,41,83,0.494,15,36,0.417,26,29,0.897,7,43,50,19,11,9,4,5,39,27,123,44,239.5,0,0,233.0,422,345,100,144,354,348,357,143,298,322,59,270,291,52,395,332,356,376,376,362,359,165,219,292,343,125,359,204,32,358,44,328,107,134,255,8.8,103.49,371,103.49,110.8,0.642,352,97,15.2,135,199,282,185,379,65,0.073,0.076,0.148,134,255,0.142,0.118,378,57,110.8,0.584,86.24,26,117.4,8.7,267,267,1.73,103.11,417,6.7,271,108.8,5.5,185,11.8,120.5,677,65,6.7,117.4,2.7,266,0.073,0.024,97,33,0.068,25,0.052,4,365,45,2.0,316,38,0.745,0.039,14,8,0.353,51,1.0,18,4,0.078,4,0.078,24,8,0.583,2,123,280,478,1.071,1.66,14,1.333,0,0.0,3,1.04,13.2,0.257,10.2,79.0,0.526,0.28,0.256,0.614,6.8,11.0,0.581,9.0,0.389,0.389,3.0,0.0,0.544,36.0,32.0,14.0,0.429,9.0,18.0,95.0,7.3,4.0,7.0,3.0,0.084,6.0,0.0,0.429,0.429,3.0,0.0,,0.084,7.0,IND,0.429,1610612754.0,0.0,0.0,0.0,0.538,14.0,0.0,0.313,26.0,,14.0,0.538,26.0,0.538,0.313,0.12,12.0,0.69,21.0,0.133,0.571,0.253,0.7,11.0,10.0,5.0,7.0,0.455,12.0,0.349,0.5,29.0,0.301,0.048,25.0,2.0,0.586,10.0,0.4,4.0,0.414,18,10.0,7,0.35,0.45,20,0.4,4.0,4,0,0.423,0.875,33,0.584,15,0.0,1.0,5.0,0.25,5.0,0.455,26,0.462,6.0,8.0,0.692,0.0,0.667,25.0,18,6.0,1.0,0.2,4.0,0.4,13.0,11.0,2.0,0.0,0.0,10.0,25.0,47.0,0.532,0.359,0.61,G-F,-0.078,9.0,0.0,2.0,28,0.444,0.0,0.333,4.0,0.0,IND,0.0,10.0,0.0,5.0,0.0,19,3.0,0.417,0.0,24.0,0.333,0.385,6.0,0.0,13.0,0.0,0.679,1.0,0.423,0.635,11,26,11.0,26.0,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,49,40,9,0.816,1048.1466666666668,198,399,0.496,67,183,0.366,36,43,0.837,54,122,176,78,42,36,11,23,64,34,499,318,926.2,1,0,914.0,32,3,137,33,154,115,132,139,127,128,174,222,244,140,94,164,136,186,195,135,218,403,307,259,134,12,155,141,32,149,25,345,114,230,159,7.8,101.62,219,101.62,104.5,0.597,179,25,14.5,190,79,263,129,213,41,0.101,0.08,0.187,230,224,0.183,0.107,180,148,104.5,0.58,84.68,50,119.2,7.8,91,91,1.86,102.31,337,14.7,167,103.8,8.1,129,14.5,118.3,2215,41,14.7,119.2,4.0,316,0.097,0.051,25,137,0.101,97,0.08,15,957,197,5.0,916,119,0.598,0.055,53,11,0.407,199,0.917,81,20,0.101,6,0.03,99,12,0.535,11,489,775,1436,0.989,2.46,91,0.76,0,0.0,25,1.86,58.8,0.341,8.3,226.0,0.512,0.355,0.277,0.62,6.4,33.0,0.573,34.0,0.473,0.465,28.0,2.0,0.527,111.0,86.0,61.0,0.528,36.0,114.0,336.0,7.0,25.0,26.0,16.0,0.066,21.0,0.0,0.615,0.615,16.0,0.0,,0.066,26.0,OKC,0.615,1610612760.0,0.0,0.018,7.0,0.612,79.0,0.0,0.347,129.0,0.0,79.0,0.581,136.0,0.581,0.329,0.11,40.0,0.522,93.0,0.128,0.43,0.237,0.535,50.0,43.0,17.0,23.0,0.34,59.0,0.349,0.733,137.0,0.311,0.038,122.0,11.0,0.606,48.0,0.393,15.0,0.431,51,26.0,21,0.389,0.472,54,0.346,9.0,19,0,0.359,0.784,168,0.578,90,0.0,0.643,46.0,0.444,26.0,0.382,139,0.39,23.0,18.0,0.719,0.0,0.409,115.0,100,22.0,17.0,0.37,9.0,0.357,59.0,68.0,8.0,0.0,0.0,41.0,128.0,194.0,0.66,0.391,0.622,G,0.038,38.0,0.0,8.0,155,0.316,0.0,0.571,12.0,0.0,OKC,0.0,33.0,0.0,34.0,1.0,108,6.0,0.333,0.0,99.0,0.5,0.395,14.0,0.0,86.0,0.0,0.697,3.0,0.368,0.542,56,155,56.0,152.0,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,18,16,2,0.889,79.56166666666667,9,47,0.191,6,38,0.158,0,0,0.0,3,5,8,0,1,5,1,1,7,0,24,-15,50.6,0,0,50.0,398,242,29,14,442,447,402,511,363,319,441,497,500,497,444,472,466,508,480,406,430,61,77,510,449,296,453,204,32,450,368,508,503,447,475,2.1,98.64,63,98.64,93.9,0.255,521,440,0.0,497,23,494,23,77,506,-0.04,0.041,0.264,447,496,0.246,0.057,339,512,93.9,0.255,82.2,508,84.1,2.1,30,30,0.0,97.19,508,-9.7,407,93.1,2.6,23,-5.6,87.5,164,506,-9.7,84.1,0.5,501,0.0,0.028,440,6,0.04,3,0.0,2,75,2,0.0,94,5,0.714,0.143,2,0,0.143,7,0.0,1,0,0.0,0,0.0,5,0,0.4,1,24,77,127,0.0,2.44,2,0.0,0,0.0,1,1.9,5.2,0.189,13.1,8.0,0.667,0.25,0.0,0.833,10.7,0.0,0.8,2.0,0.75,0.75,2.0,0.0,0.625,6.0,5.0,2.0,0.667,2.0,4.0,12.0,11.6,1.0,1.0,0.0,0.021,1.0,0.0,0.0,0.0,0.0,0.0,,0.021,1.0,OKC,0.0,1610612760.0,0.0,0.021,1.0,0.0,0.0,0.0,0.064,2.0,0.0,0.0,0.0,3.0,0.0,0.043,0.106,3.0,0.184,19.0,0.298,0.158,0.404,0.4,14.0,5.0,1.0,2.0,0.071,6.0,0.511,1.0,24.0,0.489,0.021,23.0,1.0,0.354,5.0,0.217,1.0,0.25,9,9.0,4,0.286,0.321,14,0.111,1.0,0,0,0.172,0.0,15,0.255,0,0.0,0.0,1.0,0.5,0.0,0.0,1,0.25,1.0,4.0,0.0,0.0,0.0,34.0,0,3.0,0.0,0.0,0.0,0.176,4.0,4.0,2.0,0.0,0.0,6.0,10.0,14.0,0.714,0.483,0.586,G,0.128,3.0,0.0,2.0,1,0.0,0.0,1.0,0.0,0.0,OKC,0.0,5.0,0.0,1.0,0.0,0,3.0,0.192,0.0,26.0,0.333,0.083,2.0,0.0,12.0,0.0,0.0,1.0,0.172,0.259,5,29,5.0,29.0,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,495,475,29,242,494,471,491,54,455,501,455,497,500,497,419,511,475,486,480,489,465,61,16,482,488,252,493,204,32,495,465,432,145,121,420,11.1,103.82,323,103.82,122.2,0.571,322,504,11.1,416,517,66,339,362,401,0.078,0.143,0.158,121,411,0.145,0.053,2,223,122.2,0.571,86.52,180,104.2,11.1,520,520,1.0,99.4,448,-18.1,455,123.9,1.8,340,-11.9,112.0,48,401,-18.1,104.2,1.0,506,0.067,0.217,504,1,0.091,1,0.091,0,11,2,0.0,12,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,8,17,21,0.5,1.46,12,0.4,0,0.0,5,0.48,0.5,0.381,5.0,3.0,0.545,0.167,0.0,0.5,20.1,0.0,0.6,1.0,0.625,0.625,1.0,0.0,0.333,5.0,1.0,1.0,0.2,1.0,8.0,11.0,7.6,4.0,1.0,1.0,0.143,1.0,0.0,1.0,1.0,1.0,0.0,,0.143,1.0,CHI,1.0,1610612741.0,0.0,0.0,0.0,0.5,2.0,0.0,0.571,4.0,,2.0,0.5,4.0,0.5,0.571,0.143,0.0,0.0,1.0,0.0,0.0,0.143,0.0,0.0,1.0,0.0,0.0,,1.0,0.143,1.0,1.0,0.0,0.143,0.0,1.0,1.0,0.0,,1.0,1.0,0,,0,,,0,,,2,0,0.0,0.5,0,0.571,6,0.0,0.5,0.0,0.0,0.0,0.0,5,0.5,1.0,0.0,0.6,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.5,0.5,0.61,F,-0.11,2.0,0.0,0.0,5,0.5,0.0,0.0,1.0,0.0,CHI,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,,,0,0,,,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,35,10,25,0.286,383.26166666666666,39,56,0.696,0,0,0.0,28,44,0.636,37,64,101,11,23,7,26,6,65,38,106,-28,319.7,0,0,284.0,251,326,438,428,333,350,390,15,455,501,455,264,237,404,153,291,269,407,296,381,89,187,311,247,350,338,333,204,32,342,321,453,21,464,413,21.3,98.31,483,98.31,114.0,0.703,406,344,10.2,484,425,93,510,487,248,0.064,0.129,0.113,464,483,0.107,0.165,64,20,114.0,0.696,81.93,214,109.9,21.0,388,388,0.48,97.72,496,-4.1,461,114.4,1.6,510,-3.5,110.9,787,248,-4.1,109.9,1.1,132,0.039,0.093,344,23,0.038,12,0.035,1,314,26,0.0,220,9,0.692,0.077,4,1,0.462,13,0.5,6,2,0.154,1,0.077,5,2,0.8,1,106,238,407,0.808,1.65,78,0.565,5,0.8,23,0.47,11.2,0.26,4.8,127.0,0.457,0.465,0.25,0.587,4.3,16.0,0.51,18.0,0.402,0.381,31.0,5.0,0.504,55.0,48.0,47.0,0.838,23.0,97.0,221.0,4.5,7.0,9.0,2.0,0.161,7.0,0.0,0.222,0.222,2.0,0.0,,0.161,9.0,PHI,0.222,1610612755.0,0.0,0.0,0.0,0.78,32.0,0.0,0.732,41.0,,32.0,0.78,41.0,0.78,0.732,0.107,5.0,0.833,6.0,0.0,0.833,0.107,0.833,0.0,6.0,0.0,5.0,,,,,,,,,,,,,,,0,,0,,,0,,,13,4,0.0,0.684,0,0.696,63,0.5,0.6,0.0,0.0,0.0,0.0,49,0.571,4.0,0.0,0.714,0.0,0.0,0.0,35,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,50.0,87.0,0.575,0.458,0.643,F,-0.069,5.0,0.0,0.0,50,0.6,0.0,0.0,3.0,0.0,PHI,0.0,0.0,0.0,0.0,0.0,36,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.72,0.0,,0.0,0,1,,,2025
