PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,OFF_RATING_RANK,AST_RATIO,TS_PCT,OREB_PCT_RANK,E_NET_RATING_RANK,PACE_PER40,AST_TO,REB_PCT_RANK,E_PACE,NET_RATING,sp_work_NET_RATING,sp_work_DEF_RATING,E_NET_RATING,REB_PCT,sp_work_DEF_RATING_RANK,TM_TOV_PCT_RANK,DEF_RATING_RANK,E_OFF_RATING_RANK,AST_PCT_RANK,TS_PCT_RANK,E_USG_PCT_RANK,FGM_PG,AST_RATIO_RANK,PACE_RANK,sp_work_PACE_RANK,DEF_RATING,FGM_PG_RANK,sp_work_OFF_RATING_RANK,E_PACE_RANK,PIE_RANK,USG_PCT,EFG_PCT_RANK,POSS,EFG_PCT,OREB_PCT,OFF_RATING,E_TOV_PCT,E_DEF_RATING,AST_TO_RANK,E_OFF_RATING,TM_TOV_PCT,AST_PCT,DREB_PCT_RANK,E_DEF_RATING_RANK,NET_RATING_RANK,FGA_PG,DREB_PCT,E_TOV_PCT_RANK,FGA_PG_RANK,PACE,E_USG_PCT,PIE,sp_work_OFF_RATING,sp_work_PACE,sp_work_NET_RATING_RANK,USG_PCT_RANK,AST_TO_PASS_PCT_ADJ,FT_AST,PASSES_MADE,POTENTIAL_AST,SECONDARY_AST,PASSES_RECEIVED,AST_TO_PASS_PCT,AST_ADJ,AST_PTS_CREATED,DRIVES,DRIVE_FT_PCT,DRIVE_PF_PCT,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_PTS_PCT,DRIVE_PTS,DRIVE_PF,DRIVE_PASSES,DRIVE_AST,DRIVE_TOV,DRIVE_FTM,DRIVE_TOV_PCT,DRIVE_PASSES_PCT,DRIVE_FGM,DRIVE_AST_PCT,DRIVE_FTA,TOUCHES,AVG_SEC_PER_TOUCH,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,PAINT_TOUCHES,PTS_PER_TOUCH,ELBOW_TOUCHES,FRONT_CT_TOUCHES,POINTS,TIME_OF_POSS,POST_TOUCHES,PTS_PER_PAINT_TOUCH,AVG_DRIB_PER_TOUCH,REB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,AVG_OREB_DIST,REB_UNCONTEST,REB_CHANCE_DEFER,DREB_CHANCES,REB_CHANCES,OREB_UNCONTEST,DREB_UNCONTEST,DREB_CONTEST,OREB_CHANCE_PCT,OREB_CONTEST,REB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,OREB_CHANCE_DEFER,AVG_DREB_DIST,DREB_CHANCE_PCT_ADJ,REB_CONTEST,OREB_CHANCE_PCT_ADJ,AVG_REB_DIST,DREB_CHANCE_DEFER,OREB_CHANCES,OREB_CONTEST_PCT,very_tight_FG3A,very_tight_EFG_PCT,very_tight_FG_PCT,very_tight_FG2A,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2A_FREQUENCY,very_tight_FG3M,G,very_tight_FG2_PCT,PLAYER_LAST_TEAM_ID,very_tight_FG2M,very_tight_FGM,very_tight_FG3A_FREQUENCY,very_tight_FGA,very_tight_FG3_PCT,very_tight_FGA_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG2_PCT,tight_FGA,tight_FG2M,tight_FG2A,tight_FGM,tight_FG3A,tight_FGA_FREQUENCY,tight_FG3_PCT,tight_FG3M,tight_EFG_PCT,tight_FG_PCT,tight_FG2A_FREQUENCY,open_FG3A_FREQUENCY,open_FGA,open_FG2A_FREQUENCY,open_FGM,open_FG2_PCT,open_FGA_FREQUENCY,open_FG2M,open_FG_PCT,open_FG3_PCT,open_FG3A,open_FG2A,open_EFG_PCT,open_FG3M,wide_open_FG3_PCT,wide_open_FG3M,wide_open_FG2M,wide_open_FG3A_FREQUENCY,wide_open_FGA_FREQUENCY,wide_open_FGM,wide_open_FG_PCT,wide_open_EFG_PCT,wide_open_FG2A,wide_open_FG3A,wide_open_FGA,wide_open_FG2_PCT,wide_open_FG2A_FREQUENCY,PULL_UP_EFG_PCT,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FG_PCT,PULL_UP_FG3_PCT,PULL_UP_FGM,PULL_UP_FG3M,PULL_UP_FGA,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_PTS,POST_TOUCH_FG_PCT,EFF_FG_PCT,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,PAINT_TOUCH_PTS,BACKCOURT_FGM,RA_FG_PCT,ITP_FGA,RIGHT_CORNER_3_FGM,RIGHT_CORNER_3_FG_PCT,CORNER_3_FGM,BACKCOURT_FGA,ITP_FGM,CORNER_3_FG_PCT,RA_FGA,RIGHT_CORNER_3_FGA,CORNER_3_FGA,LEFT_CORNER_3_FGM,RA_FGM,MID_FGA,ABOVE_BREAK_3_FGM,ABOVE_BREAK_3_FG_PCT,MID_FGM,LEFT_CORNER_3_FGA,ABOVE_BREAK_3_FGA,ITP_FG_PCT,LEFT_CORNER_3_FG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,LT_06_PCT,PLUSMINUS,FREQ,FGM_LT_06,FGA_LT_06,NS_LT_06_PCT,PLAYER_POSITION,FGA_15_19,FGA_40_PLUS,FGA_5_9,FGA_30_34,FGM_35_39,FGA_20_24,FGP_25_29,TEAM_ABBR,FGM_20_24,FGP_35_39,FGA_35_39,FGM_LT_5,FGM_15_19,FGP_30_34,FGM_5_9,FGM_25_29,FGA_25_29,FGA_LT_5,FGP_15_19,FGP_10_14,FGM_30_34,FGP_5_9,FGP_40_PLUS,FGM_10_14,FGM_40_PLUS,FGP_20_24,FGP_LT_5,FGA_10_14,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGM,year
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,7,4,3,0.571,56.88,9,16,0.563,5,9,0.556,1,3,0.333,1,5,6,1,1,0,2,2,5,3,24,-2,37.7,0,0,40.0,488,466,55,184,482,465,478,64,398,433,7,493,476,507,493,486,494,505,500,507,424,97,63,462,466,248,487,234,36,482,58,5.3,0.693,455,450,80.87,1.0,437,97.27,-3.8,-3.8,121.9,-9.1,0.056,536,42,536,90,525,21,442,1.3,522,531,531,121.9,412,58,517,374,0.13,12,116,0.719,0.016,118.1,5.2,124.4,435,115.3,5.3,0.026,327,538,341,2.3,0.106,42,447,97.05,0.135,0.072,118.1,97.05,341,443,0.031,0.0,32,1,0,33,0.031,1,2,4,0.5,0.25,1,1.0,0.75,3,1,1,0,1,1,0.25,0.25,1,0.0,2,55,1.65,0.0,0.0,3,0.436,1,32,24,1.5,0,0.667,0.84,0.6,0.714,0.2,9.5,4.0,0.0,7.0,10.0,0.0,4.0,1.0,0.25,1.0,0.6,0.333,0.0,12.5,0.714,2.0,0.25,12.0,0.0,4.0,1.0,0.0,1.0,1.0,1.0,TOR,0.063,0.0,1.0,1.0,1610612761.0,1.0,1.0,0.0,1.0,,0.063,0.063,0.6,6.0,3.0,5.0,4.0,1.0,0.375,1.0,1.0,0.75,0.667,0.313,0.313,6.0,0.063,2.0,0.0,0.375,0.0,0.333,0.4,5.0,1.0,0.5,2.0,0.667,2.0,0.0,0.188,0.188,2.0,0.667,1.0,0.0,3.0,3.0,,0.0,,0,0.0,,,0,0.0,0,15,0.556,0,0.0,0.719,0.0,0.5,0,2,0.0,0.6,2.0,0.0,0.0,0.0,0.0,1.0,0.0,5,1.0,1.0,0.0,3,0.0,5,0.625,0.0,0.0,8,0.5,0.0,0.0,0.0,0.8,0.221,0.294,4.0,5.0,0.579,G,0.0,0.0,1.0,0.0,0.0,3.0,0.5,TOR,2.0,0.0,0.0,3,0.0,0.0,1.0,3,6,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.667,0.5,0.0,0.833,9,5.0,0.556,9.0,5,2025
1631260,AJ Green,AJ,1610612749,MIL,25.0,54,33,21,0.611,1230.8933333333334,143,331,0.432,121,283,0.428,19,21,0.905,13,112,125,71,28,28,6,3,119,36,426,101,756.5,0,0,811.0,124,64,311,142,162,218,210,333,53,80,36,326,350,45,377,238,270,235,290,238,345,122,472,287,203,98,245,234,36,226,173,16.2,0.626,496,140,84.18,2.54,487,101.71,3.9,3.9,108.8,4.0,0.049,185,77,185,191,418,81,455,2.6,306,296,296,108.8,274,173,250,452,0.129,65,2591,0.615,0.011,112.7,6.4,108.0,99,112.0,6.4,0.077,448,169,142,6.1,0.084,75,256,101.02,0.132,0.059,112.7,101.02,142,451,0.074,7.0,1189,144,11,1046,0.06,88,201,36,1.0,0.028,9,0.556,0.333,12,1,23,2,2,2,0.056,0.639,5,0.056,2,1584,1.78,0.333,0.0,27,0.269,18,932,426,47.1,0,0.296,0.89,0.584,0.58,0.107,15.6,112.0,10.0,193.0,214.0,12.0,100.0,12.0,0.342,1.0,0.613,0.104,2.0,8.3,0.605,13.0,0.361,9.0,8.0,38.0,0.077,5.0,0.25,0.167,1.0,MIL,0.003,1.0,6.0,0.0,1610612749.0,0.0,1.0,0.015,6.0,0.2,0.018,0.218,0.471,89.0,8.0,17.0,37.0,72.0,0.269,0.403,29.0,0.579,0.416,0.051,0.311,126.0,0.069,57.0,0.565,0.381,13.0,0.452,0.427,103.0,23.0,0.627,44.0,0.456,47.0,1.0,0.311,0.332,48.0,0.436,0.65,7.0,103.0,110.0,0.143,0.021,0.564,114,70.0,0.426,0.4,43,28.0,101,281,0.433,6,0.0,0.615,0.6,0.4,0,8,1.0,0.6,10.0,27.0,0.509,48.0,2.0,6.0,0.511,10,53.0,94.0,21.0,6,28.0,72,0.385,10.0,41.0,187,0.6,0.512,0.357,0.5,0.618,0.005,0.344,123.0,199.0,0.613,G,24.0,2.0,5.0,7.0,1.0,111.0,0.383,MIL,54.0,0.333,3.0,6,10.0,0.429,1.0,62,162,10,0.417,0.714,3.0,0.2,0.5,5.0,1.0,0.486,0.6,7.0,0.64,215,91.0,0.431,211.0,92,2025
1642358,AJ Johnson,AJ,1610612764,WAS,20.0,11,4,7,0.364,74.05,12,28,0.429,4,10,0.4,2,3,0.667,0,9,9,12,5,2,0,3,5,2,30,21,59.8,0,0,59.0,463,466,113,404,466,452,456,346,405,429,75,466,476,394,515,465,479,423,448,464,484,122,63,479,456,164,462,234,36,461,359,26.1,0.512,515,65,89.13,2.4,457,106.63,11.5,11.5,95.7,8.8,0.053,30,349,30,380,62,422,219,1.1,83,40,40,95.7,437,359,33,244,0.178,363,166,0.5,0.0,107.2,10.8,97.3,119,106.2,10.9,0.261,367,29,40,2.5,0.097,346,430,106.95,0.189,0.093,107.2,106.95,40,233,0.135,1.0,104,21,1,113,0.115,14,34,17,0.0,0.0,12,0.417,0.588,10,0,4,3,1,0,0.059,0.235,5,0.176,0,142,4.3,0.0,0.0,2,0.211,0,59,30,10.2,0,1.0,4.01,0.429,0.563,0.222,0.0,7.0,3.0,16.0,21.0,0.0,7.0,2.0,0.0,0.0,0.5,0.222,1.0,7.1,0.643,2.0,0.0,7.1,2.0,5.0,0.0,0.0,0.5,0.5,2.0,WAS,0.071,0.0,2.0,0.5,1610612764.0,1.0,1.0,0.0,2.0,,0.071,0.0,0.333,12.0,4.0,12.0,4.0,0.0,0.429,,0.0,0.333,0.333,0.429,0.036,5.0,0.143,3.0,0.75,0.179,3.0,0.6,0.0,1.0,4.0,0.6,0.0,0.444,4.0,0.0,0.321,0.321,4.0,0.444,0.667,0.0,9.0,9.0,,0.0,0.3,3,5.0,0.2,0.2,1,1.0,5,9,0.6,0,0.0,0.5,0.0,1.0,0,2,0.0,0.5,6.0,1.0,1.0,2.0,1.0,2.0,1.0,12,1.0,2.0,1.0,6,0.0,2,0.286,0.0,1.0,7,0.333,1.0,0.0,0.0,0.5,-0.099,0.444,8.0,16.0,0.599,G,0.0,2.0,3.0,0.0,,2.0,0.333,WAS,2.0,,,7,0.0,0.0,1.0,2,6,15,0.0,0.0,0.0,0.333,0.0,0.0,0.0,1.0,0.467,0.0,0.9,5,3.0,0.6,5.0,3,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,36,24,12,0.667,972.8183333333334,167,327,0.511,44,106,0.415,86,108,0.796,57,119,176,113,45,18,9,28,56,86,464,201,880.7,2,0,851.0,306,186,174,85,215,191,212,114,217,242,52,123,129,222,112,220,189,146,214,309,292,426,260,149,186,44,220,127,36,218,16,21.2,0.619,152,76,85.34,2.51,222,103.18,9.7,9.7,112.5,8.0,0.089,328,180,328,35,229,92,252,4.6,168,183,183,112.5,128,16,143,210,0.176,124,2075,0.578,0.061,122.2,8.5,112.4,104,120.4,8.5,0.143,287,350,56,9.1,0.114,179,144,102.41,0.179,0.098,122.2,102.41,56,241,0.135,12.0,958,186,4,974,0.118,129,286,89,0.8,0.169,47,0.404,0.742,66,15,23,5,2,24,0.022,0.258,19,0.056,30,1403,3.1,0.25,0.701,178,0.331,88,725,464,72.5,77,1.006,2.23,0.674,0.7,0.244,5.9,106.0,11.0,170.0,261.0,16.0,90.0,29.0,0.582,41.0,0.704,0.398,1.0,6.6,0.744,70.0,0.588,6.4,10.0,98.0,0.719,0.0,0.465,0.465,43.0,DEN,0.131,0.0,24.0,0.465,1610612743.0,20.0,20.0,0.0,43.0,,0.131,0.006,0.526,116.0,60.0,114.0,61.0,2.0,0.355,0.5,1.0,0.53,0.526,0.349,0.086,78.0,0.153,42.0,0.62,0.239,31.0,0.538,0.393,28.0,50.0,0.609,11.0,0.421,32.0,12.0,0.232,0.275,44.0,0.489,0.667,14.0,76.0,90.0,0.857,0.043,0.477,62,32.0,0.385,0.375,25,12.0,65,112,0.476,22,0.55,0.578,0.529,0.652,54,179,0.0,0.608,38.0,7.0,0.467,18.0,0.0,16.0,0.45,153,15.0,40.0,11.0,93,30.0,26,0.394,14.0,25.0,66,0.421,0.44,0.467,0.0,0.631,0.006,0.363,89.0,141.0,0.625,F,12.0,0.0,24.0,0.0,0.0,56.0,0.392,DEN,24.0,0.0,0.0,101,6.0,0.0,6.0,20,51,167,0.5,0.588,0.0,0.25,0.0,10.0,0.0,0.429,0.605,17.0,0.66,81,31.0,0.431,72.0,38,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,46,26,20,0.565,570.9483333333334,77,182,0.423,43,117,0.368,26,30,0.867,10,46,56,56,27,17,6,8,49,35,223,35,416.2,0,0,424.0,211,151,297,193,310,313,300,361,222,228,170,298,317,92,400,356,371,274,302,317,345,211,242,292,303,143,329,234,36,321,382,20.2,0.571,463,165,85.89,2.07,512,102.64,4.7,4.7,101.5,3.0,0.043,58,272,58,391,246,231,334,1.7,189,152,152,101.5,366,382,172,351,0.154,236,1215,0.541,0.015,106.3,9.7,102.8,173,105.8,9.7,0.137,502,54,124,4.0,0.07,271,355,103.07,0.16,0.076,106.3,103.07,124,336,0.111,5.0,622,115,8,671,0.09,69,147,126,0.875,0.032,38,0.579,0.413,52,4,70,14,11,7,0.087,0.556,22,0.111,8,870,3.73,0.8,0.0,5,0.256,5,393,223,54.0,0,0.4,3.61,0.56,0.59,0.174,19.4,44.0,8.0,78.0,100.0,6.0,38.0,8.0,0.4,4.0,0.609,0.214,1.0,8.6,0.648,12.0,0.417,10.6,7.0,25.0,0.4,0.0,0.5,0.5,8.0,HOU,0.044,0.0,5.0,0.5,1610612745.0,4.0,4.0,0.0,8.0,,0.044,0.027,0.558,48.0,24.0,43.0,25.0,5.0,0.264,0.2,1.0,0.531,0.521,0.236,0.214,48.0,0.049,13.0,0.333,0.264,3.0,0.271,0.256,39.0,9.0,0.375,10.0,0.438,32.0,3.0,0.401,0.429,35.0,0.449,0.654,5.0,73.0,78.0,0.6,0.027,0.398,35,23.0,0.341,0.217,15,5.0,44,114,0.396,4,0.0,0.541,0.667,1.0,0,2,0.0,0.722,29.0,4.0,0.364,15.0,0.0,12.0,0.484,18,11.0,31.0,11.0,13,18.0,28,0.326,9.0,20.0,86,0.414,0.55,0.5,0.0,0.576,-0.02,0.38,53.0,92.0,0.596,G,14.0,0.0,21.0,1.0,0.0,38.0,0.329,HOU,18.0,0.0,0.0,14,7.0,0.0,9.0,26,79,20,0.5,0.333,0.0,0.429,0.0,3.0,0.0,0.474,0.7,9.0,0.6,95,38.0,0.409,93.0,38,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,25,15,10,0.6,573.8783333333333,87,176,0.494,34,89,0.382,40,44,0.909,18,76,94,33,20,14,9,11,63,41,248,125,459.3,0,0,455.0,383,289,147,148,309,298,306,146,246,257,123,243,273,41,328,296,307,344,341,345,292,260,281,270,290,81,318,234,36,313,30,13.4,0.635,314,27,84.83,1.65,276,101.93,10.3,10.3,110.2,14.2,0.08,249,149,249,16,444,65,304,3.5,392,229,229,110.2,188,30,230,332,0.16,100,1217,0.591,0.034,120.5,8.1,108.2,288,122.4,8.1,0.072,265,175,49,7.0,0.12,148,227,101.79,0.166,0.078,120.5,101.79,49,307,0.065,3.0,629,59,5,560,0.052,41,81,85,1.0,0.082,41,0.585,0.765,65,7,30,6,2,14,0.024,0.353,24,0.071,14,856,1.6,1.25,0.0,27,0.29,8,494,248,22.8,0,1.111,0.94,0.54,0.543,0.197,9.3,72.0,14.0,140.0,174.0,11.0,61.0,15.0,0.429,7.0,0.588,0.234,1.0,7.1,0.598,22.0,0.439,7.5,13.0,42.0,0.389,0.0,0.4,0.4,10.0,IND,0.057,0.0,9.0,0.4,1610612754.0,4.0,4.0,0.0,10.0,,0.057,0.011,0.556,47.0,25.0,45.0,26.0,2.0,0.267,0.5,1.0,0.564,0.553,0.256,0.142,48.0,0.131,24.0,0.739,0.273,17.0,0.5,0.28,25.0,23.0,0.573,7.0,0.419,26.0,7.0,0.352,0.403,33.0,0.465,0.648,9.0,62.0,71.0,0.778,0.051,0.474,37,21.0,0.385,0.333,15,7.0,39,81,0.397,10,0.0,0.591,0.833,0.813,0,30,0.0,0.739,25.0,10.0,0.476,16.0,0.0,12.0,0.421,46,21.0,38.0,6.0,34,16.0,18,0.353,7.0,17.0,51,0.48,0.353,0.438,0.0,0.481,-0.136,0.351,38.0,79.0,0.617,G-F,4.0,0.0,16.0,0.0,0.0,42.0,0.354,IND,17.0,0.0,0.0,38,2.0,0.0,6.0,17,48,52,0.5,0.5,0.0,0.375,0.0,7.0,0.0,0.405,0.731,14.0,0.591,66,26.0,0.394,66.0,26,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,62,51,11,0.823,1394.5533333333333,278,554,0.502,105,261,0.402,51,62,0.823,69,163,232,102,54,48,16,29,82,48,712,400,1281.4,2,0,1279.0,6,2,162,38,130,83,99,128,77,93,71,203,221,180,90,135,117,171,183,112,196,429,352,247,91,9,120,127,36,114,33,13.8,0.612,200,28,84.99,1.89,275,102.38,13.6,13.6,106.7,14.0,0.08,111,107,111,36,349,105,200,4.5,380,214,214,106.7,136,33,201,168,0.19,89,2962,0.597,0.05,120.3,7.3,106.0,219,120.0,7.3,0.097,312,100,30,8.9,0.109,107,148,101.99,0.194,0.105,120.3,101.99,30,193,0.1,7.0,1268,176,19,1265,0.08,127,265,269,0.864,0.041,136,0.529,0.613,165,11,102,25,17,19,0.063,0.379,72,0.093,22,1938,2.58,0.7,0.0,116,0.362,30,1032,702,83.4,1,1.052,2.02,0.519,0.546,0.256,8.3,151.0,41.0,293.0,439.0,32.0,119.0,41.0,0.447,36.0,0.573,0.338,4.0,6.6,0.625,77.0,0.459,7.1,37.0,152.0,0.529,0.0,0.636,0.636,33.0,OKC,0.06,0.0,25.0,0.636,1610612760.0,21.0,21.0,0.0,33.0,,0.06,0.018,0.584,188.0,104.0,178.0,104.0,10.0,0.344,0.0,0.0,0.553,0.553,0.325,0.133,130.0,0.104,55.0,0.509,0.238,29.0,0.423,0.356,73.0,57.0,0.523,26.0,0.443,77.0,17.0,0.318,0.358,94.0,0.48,0.676,22.0,174.0,196.0,0.773,0.04,0.48,72,36.0,0.387,0.389,29,14.0,75,271,0.401,21,0.0,0.595,0.625,0.771,0,122,0.0,0.707,84.0,13.0,0.382,33.0,0.0,33.0,0.351,181,34.0,94.0,20.0,128,28.0,72,0.431,12.0,60.0,167,0.393,0.333,0.429,0.0,0.643,0.025,0.387,160.0,249.0,0.618,G,10.0,0.0,54.0,1.0,0.0,119.0,0.424,OKC,44.0,0.0,0.0,138,6.0,0.0,18.0,61,144,203,0.6,0.478,0.0,0.333,0.0,11.0,0.0,0.37,0.68,23.0,0.6,226,89.0,0.405,220.0,91,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,24,21,3,0.875,95.03333333333333,13,56,0.232,8,45,0.178,0,0,0.0,3,5,8,0,1,5,2,1,9,0,34,-13,63.6,0,0,64.0,389,216,55,19,454,448,418,519,368,328,447,515,516,515,463,486,484,529,500,425,424,63,95,526,452,291,457,234,36,457,522,0.0,0.304,397,329,82.5,0.0,531,96.06,-7.5,-7.5,92.3,-3.5,0.035,25,26,25,522,529,520,60,0.5,529,448,448,92.3,489,522,531,540,0.245,513,197,0.304,0.024,84.8,1.8,92.9,516,89.5,1.8,0.0,534,21,436,2.3,0.048,26,442,99.0,0.266,-0.022,84.8,99.0,436,70,0.032,0.0,93,9,2,122,0.0,3,2,9,0.0,0.0,6,0.5,0.778,7,0,2,0,1,0,0.111,0.222,3,0.0,0,157,2.54,0.0,0.0,3,0.217,1,93,34,6.6,0,0.667,1.97,0.667,0.625,0.0,13.1,6.0,2.0,8.0,12.0,1.0,5.0,0.0,0.75,2.0,0.8,0.25,0.0,10.7,0.833,2.0,0.75,11.6,2.0,4.0,0.667,0.0,0.0,0.0,1.0,OKC,0.018,0.0,1.0,0.0,1610612760.0,0.0,0.0,0.0,1.0,,0.018,0.018,0.0,3.0,0.0,2.0,0.0,1.0,0.054,0.0,0.0,0.0,0.0,0.036,0.304,24.0,0.125,6.0,0.571,0.429,4.0,0.25,0.118,17.0,7.0,0.292,2.0,0.222,6.0,1.0,0.482,0.5,7.0,0.25,0.357,1.0,27.0,28.0,1.0,0.018,0.412,14,11.0,0.353,0.182,6,2.0,17,18,0.176,0,0.0,0.304,0.0,0.5,0,2,0.0,0.5,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2,3.0,5.0,0.0,1,5.0,8,0.2,3.0,2.0,40,0.25,0.0,0.6,0.0,0.714,0.118,0.412,10.0,14.0,0.596,G,3.0,0.0,3.0,0.0,0.0,13.0,0.219,OKC,1.0,0.0,0.0,1,1.0,0.0,0.0,7,32,2,0.333,1.0,0.0,0.0,0.0,3.0,0.0,0.077,0.5,3.0,0.265,34,6.0,0.176,34.0,6,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,23.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,514,497,31,262,512,489,509,55,463,514,463,515,516,515,439,526,494,505,500,507,484,63,20,500,504,264,512,234,36,512,417,11.1,0.571,4,490,86.52,1.0,73,99.4,-18.1,-18.1,122.2,-11.9,0.143,538,361,538,190,465,230,349,1.0,451,126,126,122.2,443,417,430,337,0.145,152,48,0.571,0.217,104.2,11.1,123.9,435,112.0,11.1,0.067,529,537,527,1.8,0.053,363,468,103.82,0.158,0.078,104.2,103.82,527,376,0.091,0.0,11,1,0,12,0.091,1,2,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,21,1.46,0.4,0.0,12,0.381,5,17,8,0.5,0,0.5,0.48,0.545,0.333,0.0,5.0,5.0,1.0,3.0,11.0,4.0,1.0,0.0,0.625,1.0,0.6,0.167,0.0,20.1,0.5,1.0,0.625,7.6,1.0,8.0,0.2,0.0,1.0,1.0,1.0,CHI,0.143,0.0,1.0,1.0,1610612741.0,1.0,1.0,0.0,1.0,,0.143,0.0,0.5,4.0,2.0,4.0,2.0,0.0,0.571,,0.0,0.5,0.5,0.571,0.0,1.0,0.143,0.0,0.0,0.143,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,0.143,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.143,,0,,,,0,,0,0,0.0,2,0.0,0.571,0.5,0.5,0,6,0.0,0.6,2.0,0.0,0.0,0.0,0.0,1.0,0.0,5,0.0,0.0,0.0,3,0.0,0,0.0,0.0,0.0,0,0.5,0.0,0.0,0.0,0.5,-0.109,0.5,3.0,6.0,0.609,F,0.0,0.0,2.0,0.0,0.0,0.0,0.0,CHI,0.0,0.0,0.0,3,0.0,0.0,1.0,0,0,5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.6,0.0,,0,,,,0,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,42,10,32,0.238,460.245,46,66,0.697,0,0,0.0,34,53,0.642,42,76,118,12,28,9,31,6,81,47,126,-29,377.6,0,0,336.0,253,377,482,485,344,362,407,16,463,514,463,267,242,427,168,296,280,423,290,385,88,179,348,252,358,342,342,234,36,346,282,9.4,0.705,72,337,82.26,0.43,101,98.08,-4.4,-4.4,114.0,-3.7,0.128,407,530,407,236,521,18,508,1.1,488,465,465,114.0,435,282,496,439,0.106,20,952,0.697,0.09,109.7,21.7,114.4,505,110.7,21.9,0.036,129,440,352,1.6,0.168,530,479,98.71,0.112,0.061,109.7,98.71,352,507,0.033,0.0,395,26,1,278,0.03,13,28,18,0.5,0.056,6,0.833,0.611,11,1,9,2,1,1,0.056,0.5,5,0.111,2,512,1.73,0.556,0.571,94,0.246,27,297,126,14.8,7,0.787,0.53,0.442,0.49,0.276,4.5,63.0,26.0,155.0,267.0,8.0,55.0,21.0,0.365,35.0,0.49,0.475,5.0,4.2,0.567,56.0,0.382,4.3,21.0,115.0,0.833,0.0,0.2,0.2,10.0,PHI,0.152,0.0,8.0,0.2,1610612755.0,2.0,2.0,0.0,10.0,,0.152,0.0,0.776,49.0,38.0,49.0,38.0,0.0,0.742,,0.0,0.776,0.776,0.742,0.0,6.0,0.091,5.0,0.833,0.091,5.0,0.833,,0.0,6.0,0.833,0.0,,0.0,1.0,0.0,0.015,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.015,,0,,,,0,,0,0,0.0,15,0.5,0.697,0.583,0.674,4,74,0.0,0.719,9.0,0.0,0.0,0.0,0.0,5.0,0.0,57,0.0,0.0,0.0,41,0.0,0,0.0,0.0,0.0,0,0.556,0.0,0.0,0.0,0.614,-0.03,0.449,62.0,101.0,0.644,F,0.0,0.0,6.0,0.0,0.0,0.0,0.0,PHI,0.0,0.0,0.0,42,0.0,0.0,4.0,0,0,59,0.0,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.712,1.0,0.0,1,,,,0,2025
