PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FGM_PG,E_TOV_PCT_RANK,EFG_PCT_RANK,E_NET_RATING_RANK,sp_work_DEF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,E_TOV_PCT,sp_work_OFF_RATING_RANK,E_OFF_RATING,NET_RATING_RANK,DEF_RATING_RANK,TM_TOV_PCT,E_DEF_RATING_RANK,E_NET_RATING,REB_PCT,OFF_RATING,PIE_RANK,DREB_PCT_RANK,REB_PCT_RANK,E_USG_PCT,AST_PCT_RANK,PACE_PER40,POSS,AST_RATIO,sp_work_NET_RATING_RANK,PACE,E_USG_PCT_RANK,TS_PCT,FGA_PG_RANK,TS_PCT_RANK,USG_PCT_RANK,E_PACE,E_DEF_RATING,EFG_PCT,E_OFF_RATING_RANK,FGA_PG,USG_PCT,AST_RATIO_RANK,AST_TO,PACE_RANK,OFF_RATING_RANK,E_PACE_RANK,sp_work_OFF_RATING,DEF_RATING,AST_TO_RANK,sp_work_NET_RATING,TM_TOV_PCT_RANK,OREB_PCT,DREB_PCT,sp_work_DEF_RATING,NET_RATING,OREB_PCT_RANK,PIE,FGM_PG_RANK,AST_PCT,PASSES_MADE,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,AST_PTS_CREATED,FT_AST,PASSES_RECEIVED,SECONDARY_AST,AST_ADJ,POTENTIAL_AST,DRIVE_PF_PCT,DRIVE_TOV,DRIVE_FTA,DRIVE_PTS_PCT,DRIVE_FGA,DRIVE_FGM,DRIVE_PASSES,DRIVE_AST_PCT,DRIVE_PF,DRIVE_FT_PCT,DRIVE_FG_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_FTM,DRIVE_AST,DRIVES,DRIVE_PTS,PAINT_TOUCHES,PTS_PER_POST_TOUCH,TIME_OF_POSS,PTS_PER_ELBOW_TOUCH,PTS_PER_TOUCH,ELBOW_TOUCHES,AVG_DRIB_PER_TOUCH,FRONT_CT_TOUCHES,PTS_PER_PAINT_TOUCH,AVG_SEC_PER_TOUCH,POINTS,TOUCHES,POST_TOUCHES,OREB_CONTEST_PCT,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,OREB_CHANCE_DEFER,REB_UNCONTEST,REB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,AVG_REB_DIST,REB_CHANCE_PCT_ADJ,DREB_UNCONTEST,OREB_CHANCES,REB_CHANCE_DEFER,OREB_UNCONTEST,REB_CONTEST,DREB_CHANCES,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,OREB_CHANCE_PCT,DREB_CONTEST,REB_CHANCES,REB_CHANCE_PCT,OREB_CONTEST,DREB_CONTEST_PCT,AVG_DREB_DIST,very_tight_FG3A_FREQUENCY,very_tight_FG2A,very_tight_FG2A_FREQUENCY,G,very_tight_FG3_PCT,very_tight_FG3M,very_tight_FG2M,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FGA,very_tight_FG2_PCT,very_tight_FG3A,very_tight_FGA_FREQUENCY,very_tight_EFG_PCT,PLAYER_LAST_TEAM_ID,very_tight_FGM,very_tight_FG_PCT,tight_FG2_PCT,tight_FG3M,tight_FGA,tight_FG3_PCT,tight_FG2M,tight_FG3A_FREQUENCY,tight_FGA_FREQUENCY,tight_FG2A,tight_FG2A_FREQUENCY,tight_FG_PCT,tight_EFG_PCT,tight_FGM,tight_FG3A,open_EFG_PCT,open_FG2A_FREQUENCY,open_FGM,open_FG2M,open_FG2_PCT,open_FGA,open_FG3_PCT,open_FG3M,open_FG_PCT,open_FG3A,open_FG3A_FREQUENCY,open_FG2A,open_FGA_FREQUENCY,wide_open_FG2M,wide_open_FG3_PCT,wide_open_FGM,wide_open_EFG_PCT,wide_open_FGA,wide_open_FG2A,wide_open_FG2_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3A,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FG3_PCT,PULL_UP_FGM,PULL_UP_FGA,POST_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_PTS,ELBOW_TOUCH_PTS,EFF_FG_PCT,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,PAINT_TOUCH_FG_PCT,BACKCOURT_FGM,RA_FG_PCT,RA_FGM,CORNER_3_FGM,ITP_FG_PCT,MID_FG_PCT,RIGHT_CORNER_3_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FGM,LEFT_CORNER_3_FGA,ABOVE_BREAK_3_FG_PCT,CORNER_3_FGA,MID_FGA,ITP_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FGM,RA_FGA,BACKCOURT_FGA,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGA,ITP_FGA,MID_FGM,LEFT_CORNER_3_FGM,PLAYER_POSITION,NS_LT_06_PCT,LT_06_PCT,FGM_LT_06,PLUSMINUS,FGA_LT_06,FREQ,FGM_5_9,FGM_20_24,FGM_35_39,FGA_25_29,FGP_25_29,FGA_30_34,FGA_15_19,FGA_40_PLUS,FGP_20_24,FGM_LT_5,FGM_25_29,FGA_LT_5,FGM_10_14,FGA_10_14,FGP_LT_5,FGM_40_PLUS,FGM_30_34,FGP_15_19,FGP_30_34,TEAM_ABBR,FGA_5_9,FGA_35_39,FGM_15_19,FGP_5_9,FGP_10_14,FGP_40_PLUS,FGP_35_39,FGA_20_24,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,year
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,15,8,7,0.533,276.48333333333335,46,116,0.397,23,65,0.354,21,32,0.656,12,36,48,14,8,4,2,9,27,19,136,-12,224.6,1,0,233.0,460,425,97,237,412,384,368,440,299,310,227,339,331,429,400,391,396,436,440,457,442,213,156,372,374,287,410,173,37,403,3.1,41,400,380,313,102.26,191,5.3,294,108.1,324,313,5.3,370,-4.8,0.075,109.5,384,278,304,0.199,438,85.21,591,9.2,324,102.26,191,0.523,196,413,186,102.59,112.9,0.496,347,7.7,0.195,512,1.75,191,294,176,109.5,112.3,268,-2.8,41,0.036,0.117,112.3,-2.8,293,0.073,237,0.077,277,0.043,0.069,35,3,272,4,19,38,0.067,4,6,0.422,18,7,17,0.044,3,0.833,0.389,0.378,0.089,5,2,45,19,24,0.0,13.2,1.0,0.312,6,1.11,238,0.667,1.92,129,414,0,0.5,0.745,4.0,0.0,33.0,0.244,0.814,7.2,0.714,28.0,22.0,4.0,5.0,11.0,47.0,0.455,7.1,0.455,6.0,67.0,0.672,5.0,0.171,7.3,0.01,7.0,0.067,5.0,0.0,0.0,3.0,TOR,8.0,0.429,1.0,0.076,0.375,1610612761.0,3.0,0.375,0.424,3.0,41.0,0.375,14.0,0.076,0.39,33.0,0.314,0.415,0.451,17.0,8.0,0.5,0.038,12.0,2.0,0.5,34.0,0.333,10.0,0.353,30.0,0.286,4.0,0.324,3.0,0.474,12.0,0.75,22.0,3.0,1.0,0.181,0.029,19.0,9.0,0.21,0.545,0.3,4.0,0.2,3,1.0,0.25,1,5,0.0,1.0,16,0,6,0.524,0.389,63,0.438,0.0,0.486,18,9.0,0.333,0.5,10.0,0.0,14,17.0,0.368,27.0,2.0,4.0,0.333,2.0,37,0.0,0.412,0.2,38,12.0,1.0,7.0,G,0.623,0.545,18.0,-0.078,33.0,0.379,5,14.0,0.0,26,0.346,1.0,0.0,0.0,0.368,18,9,41,0.0,1.0,0.439,0.0,0.0,0.0,0.0,TOR,9,0.0,0.0,0.556,0.0,0.0,0.0,38.0,0.583,0.389,54.0,21,54,21.0,2025
1631260,AJ Green,AJ,1610612749,MIL,25.0,63,37,26,0.587,1414.2966666666666,155,368,0.421,131,315,0.416,20,24,0.833,15,126,141,90,34,35,6,3,137,42,461,128,854.2,0,0,905.0,92,70,358,173,157,232,219,371,60,82,54,347,362,132,380,243,278,221,285,214,361,111,483,284,216,92,251,253,37,229,2.5,82,81,141,164,101.07,285,6.8,182,112.1,142,164,6.8,163,4.0,0.048,112.7,476,459,495,0.129,402,84.23,2981,18.0,142,101.07,473,0.609,278,114,470,101.6,108.1,0.599,201,5.8,0.125,264,2.65,285,182,258,112.7,108.6,91,4.1,82,0.011,0.083,108.6,4.1,512,0.056,300,0.085,1358,0.063,0.077,239,7,1188,12,104,171,0.023,2,2,0.279,10,5,29,0.07,1,1.0,0.5,0.674,0.047,2,3,43,12,29,0.0,53.4,0.3,0.256,20,0.89,1045,0.276,1.78,461,1801,0,0.067,0.571,14.0,2.0,124.0,0.108,0.611,9.1,0.618,110.0,43.0,16.0,14.0,15.0,217.0,0.366,16.8,0.349,14.0,241.0,0.577,1.0,0.113,8.2,0.014,1.0,0.003,6.0,0.2,1.0,0.0,MIL,6.0,0.0,5.0,0.016,0.25,1610612749.0,1.0,0.167,0.474,30.0,95.0,0.395,9.0,0.208,0.26,19.0,0.052,0.411,0.568,39.0,76.0,0.622,0.071,64.0,14.0,0.538,143.0,0.427,50.0,0.448,117.0,0.321,26.0,0.392,1.0,0.439,51.0,0.628,121.0,7.0,0.143,0.312,0.019,114.0,50.0,0.332,0.421,0.559,75.0,0.423,124,30.0,0.4,47,111,0.0,0.6,8,0,6,0.604,0.423,305,0.4,1.0,0.6,6,54.0,0.545,0.375,59.0,0.5,76,46.0,0.365,105.0,32.0,6.0,0.514,32.0,10,2.0,0.478,0.542,208,11.0,12.0,22.0,G,0.616,0.635,139.0,0.019,219.0,0.335,1,62.0,1.0,181,0.359,7.0,27.0,2.0,0.496,6,65,10,5.0,8.0,0.6,1.0,3.0,0.407,0.429,MIL,5,3.0,11.0,0.2,0.625,0.5,0.333,125.0,0.626,0.421,235.0,100,239,99.0,2025
1642358,AJ Johnson,AJ,1610612764,WAS,20.0,17,5,12,0.294,228.75,33,76,0.434,11,33,0.333,8,11,0.727,3,23,26,38,15,7,1,4,12,9,85,29,182.2,0,0,176.0,450,467,151,457,425,416,413,326,362,370,286,424,428,342,482,436,445,348,392,422,471,133,97,443,418,161,429,253,37,429,1.9,368,363,109,78,103.87,104,11.2,259,109.8,116,78,11.3,59,5.6,0.05,110.5,313,428,482,0.172,94,86.56,497,28.6,116,103.87,286,0.526,347,408,293,104.85,104.1,0.507,281,4.5,0.165,54,2.53,104,259,61,110.5,105.5,106,5.0,370,0.012,0.087,105.5,5.0,501,0.083,356,0.23,310,0.123,0.135,100,2,332,2,42,62,0.018,4,2,0.368,26,10,25,0.14,1,0.5,0.385,0.439,0.07,1,8,57,21,8,0.0,29.4,2.0,0.2,1,3.77,180,0.875,4.14,85,425,0,1.0,0.489,6.0,1.0,19.0,0.269,0.561,7.3,0.51,19.0,11.0,7.0,0.0,7.0,47.0,0.3,5.9,0.273,4.0,58.0,0.448,3.0,0.174,7.5,0.0,4.0,0.053,4.0,,0.0,2.0,WAS,4.0,0.5,0.0,0.053,0.5,1610612764.0,2.0,0.5,0.429,0.0,29.0,0.0,12.0,0.013,0.382,28.0,0.368,0.414,0.414,12.0,1.0,0.625,0.079,5.0,5.0,0.833,8.0,0.0,0.0,0.625,2.0,0.026,6.0,0.105,3.0,0.367,14.0,0.557,35.0,5.0,0.6,0.395,0.066,30.0,11.0,0.461,0.4,0.4,14.0,0.267,12,4.0,0.286,4,15,0.0,1.0,7,0,2,0.507,0.35,21,0.75,0.0,0.552,16,2.0,0.462,0.0,2.0,0.0,9,4.0,0.346,6.0,1.0,6.0,0.333,1.0,29,1.0,0.25,0.5,26,13.0,0.0,1.0,G,0.607,0.571,24.0,-0.036,42.0,0.429,3,2.0,1.0,21,0.381,0.0,1.0,2.0,0.222,19,8,34,0.0,1.0,0.559,0.0,0.0,0.0,0.0,WAS,7,1.0,0.0,0.429,0.0,0.0,1.0,9.0,0.525,0.368,19.0,7,20,7.0,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,42,27,15,0.643,1148.41,210,398,0.528,64,139,0.46,116,143,0.811,68,140,208,125,58,19,10,32,64,114,600,214,1066.1,3,0,1055.0,296,183,196,103,209,171,199,90,190,225,16,103,106,201,106,217,180,149,195,319,298,432,264,120,160,52,208,117,37,201,5.0,217,70,80,386,102.63,168,9.0,13,120.9,65,386,9.0,395,7.3,0.091,122.3,174,290,224,0.188,253,85.53,2457,19.4,65,102.63,218,0.651,140,38,212,103.23,113.6,0.608,20,9.5,0.185,218,2.16,168,13,127,122.3,113.7,162,8.6,216,0.063,0.115,113.7,8.6,145,0.105,117,0.136,1158,0.108,0.128,320,17,1202,6,148,221,0.173,8,38,0.718,53,22,28,0.045,19,0.816,0.415,0.255,0.073,31,5,110,79,210,0.663,89.5,0.276,0.349,105,2.22,890,1.01,3.12,600,1719,86,0.75,0.693,12.0,1.0,120.0,0.423,0.737,6.3,0.696,103.0,118.0,13.0,17.0,88.0,202.0,0.581,5.8,0.576,37.0,312.0,0.667,51.0,0.264,6.5,0.0,48.0,0.121,27.0,,0.0,21.0,DEN,48.0,0.438,0.0,0.121,0.438,1610612743.0,21.0,0.438,0.544,1.0,138.0,0.5,74.0,0.005,0.347,136.0,0.342,0.543,0.547,75.0,2.0,0.662,0.153,58.0,39.0,0.639,102.0,0.463,19.0,0.569,41.0,0.103,61.0,0.256,12.0,0.458,56.0,0.709,110.0,14.0,0.857,0.241,0.035,96.0,44.0,0.276,0.509,0.512,39.0,0.415,84,16.0,0.41,34,82,0.523,0.545,212,57,29,0.608,0.518,164,0.669,0.0,0.621,108,29.0,0.404,0.5,22.0,0.0,35,30.0,0.402,52.0,38.0,19.0,0.558,13.0,174,0.0,0.533,0.591,87,47.0,19.0,16.0,F,0.625,0.638,111.0,0.013,174.0,0.384,8,37.0,0.0,70,0.4,0.0,15.0,0.0,0.521,116,28,191,13.0,24.0,0.607,0.0,0.0,0.533,0.0,DEN,27,0.0,8.0,0.296,0.542,0.0,0.0,71.0,0.722,0.474,97.0,55,108,46.0,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,53,33,20,0.623,670.8483333333334,95,222,0.428,56,146,0.384,33,40,0.825,11,56,67,67,32,17,8,8,56,43,279,43,502.9,0,0,519.0,201,112,265,126,305,305,300,346,207,214,125,287,299,163,410,353,369,266,301,338,333,200,242,280,293,142,326,253,37,313,1.8,260,194,160,57,102.96,150,9.5,357,107.5,127,57,9.5,63,3.2,0.044,107.8,341,502,517,0.167,240,85.8,1428,19.8,127,102.96,308,0.582,357,203,310,102.51,104.3,0.554,369,4.2,0.161,211,2.09,150,357,182,107.8,103.2,177,4.6,260,0.014,0.073,103.2,4.6,487,0.08,364,0.14,711,0.091,0.11,170,5,770,8,78,126,0.036,11,10,0.423,42,24,76,0.109,5,0.9,0.571,0.555,0.08,9,15,137,58,6,0.0,63.0,0.571,0.261,7,3.67,446,0.333,3.81,259,993,0,0.455,0.598,7.0,2.0,49.0,0.222,0.65,10.4,0.618,43.0,27.0,9.0,6.0,14.0,87.0,0.44,18.9,0.407,9.0,111.0,0.568,5.0,0.173,8.6,0.0,8.0,0.038,5.0,,0.0,4.0,HOU,8.0,0.5,0.0,0.038,0.5,1610612745.0,4.0,0.5,0.553,1.0,53.0,0.167,26.0,0.029,0.255,47.0,0.226,0.509,0.519,27.0,6.0,0.432,0.053,18.0,3.0,0.273,59.0,0.313,15.0,0.305,48.0,0.231,11.0,0.284,3.0,0.434,39.0,0.648,88.0,5.0,0.6,0.399,0.024,83.0,36.0,0.423,0.443,0.4,31.0,0.327,44,8.0,0.258,18,55,0.0,0.5,2,0,4,0.548,0.407,132,1.0,0.0,0.7,14,16.0,0.429,0.476,12.0,0.0,40,21.0,0.354,33.0,21.0,15.0,0.485,4.0,20,0.0,0.571,0.333,113,35.0,10.0,12.0,G,0.599,0.555,61.0,-0.044,110.0,0.378,10,21.0,0.0,101,0.356,2.0,14.0,0.0,0.467,15,36,22,6.0,15.0,0.682,0.0,0.0,0.5,0.0,HOU,23,0.0,7.0,0.435,0.4,0.0,0.0,45.0,0.617,0.419,105.0,44,107,44.0,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,34,20,14,0.588,851.75,137,274,0.5,60,143,0.42,51,56,0.911,24,104,128,47,30,24,13,17,89,55,385,165,690.1,0,0,694.0,345,255,184,170,271,252,259,124,199,215,44,226,251,31,311,277,288,320,305,289,246,310,343,245,247,74,284,253,37,280,4.0,147,68,37,278,102.0,208,8.0,26,121.2,59,278,8.0,224,11.6,0.074,120.3,337,305,311,0.168,469,85.0,1811,12.6,59,102.0,298,0.645,181,45,298,102.38,109.6,0.609,18,8.1,0.163,428,1.57,208,26,198,120.3,111.3,332,9.0,152,0.029,0.112,111.3,9.0,347,0.081,159,0.071,885,0.051,0.068,111,4,791,11,60,77,0.081,4,20,0.724,61,32,43,0.073,10,1.0,0.525,0.35,0.033,20,9,123,89,36,0.0,32.5,1.154,0.306,13,0.92,699,1.167,1.61,371,1214,0,0.417,0.539,18.0,1.0,98.0,0.228,0.595,7.5,0.588,84.0,53.0,19.0,14.0,29.0,191.0,0.462,8.7,0.453,19.0,235.0,0.54,10.0,0.184,7.2,0.0,15.0,0.057,12.0,,0.0,7.0,IND,15.0,0.467,0.0,0.057,0.467,1610612754.0,7.0,0.467,0.517,2.0,61.0,0.667,30.0,0.011,0.233,58.0,0.221,0.525,0.541,32.0,3.0,0.568,0.141,39.0,25.0,0.676,81.0,0.318,14.0,0.481,44.0,0.168,37.0,0.309,11.0,0.467,53.0,0.705,105.0,15.0,0.733,0.344,0.057,90.0,42.0,0.401,0.505,0.5,28.0,0.4,55,11.0,0.393,22,55,0.0,0.7,42,0,15,0.611,0.436,143,0.826,0.0,0.699,51,24.0,0.441,0.458,28.0,0.0,36,26.0,0.404,54.0,24.0,15.0,0.444,14.0,73,0.0,0.385,0.5,89,34.0,11.0,10.0,G-F,0.615,0.477,52.0,-0.138,109.0,0.329,8,26.0,0.0,82,0.415,0.0,10.0,0.0,0.419,55,34,80,9.0,20.0,0.688,0.0,0.0,0.5,0.0,IND,20,0.0,5.0,0.4,0.45,0.0,0.0,62.0,0.648,0.43,107.0,47,108,46.0,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,69,57,12,0.826,1561.6083333333333,313,637,0.491,117,300,0.39,57,69,0.826,75,186,261,118,58,55,18,35,86,54,800,489,1451.2,2,0,1442.0,14,1,151,27,133,92,98,150,80,89,106,208,223,158,96,131,122,163,195,111,198,448,332,246,97,4,117,137,37,114,4.5,87,122,20,93,101.93,213,6.9,20,120.8,19,93,6.9,90,14.8,0.08,121.1,176,316,279,0.198,348,84.94,3314,14.0,19,101.93,196,0.599,143,152,189,102.21,106.0,0.583,24,9.2,0.193,379,2.03,213,20,207,121.1,106.2,191,14.9,86,0.048,0.11,106.2,14.9,208,0.104,137,0.1,1447,0.081,0.103,306,8,1456,24,149,203,0.04,18,26,0.604,162,85,124,0.1,13,0.846,0.525,0.386,0.056,22,32,321,194,126,0.0,98.9,0.697,0.357,33,2.13,1164,1.032,2.69,790,2211,1,0.554,0.555,40.0,4.0,168.0,0.346,0.631,7.0,0.576,135.0,166.0,44.0,33.0,89.0,330.0,0.457,8.3,0.446,48.0,490.0,0.524,41.0,0.262,6.4,0.0,37.0,0.059,28.0,,0.0,23.0,OKC,37.0,0.622,0.0,0.059,0.622,1610612760.0,23.0,0.622,0.57,0.0,217.0,0.0,118.0,0.016,0.344,207.0,0.329,0.544,0.544,118.0,10.0,0.507,0.103,63.0,34.0,0.523,153.0,0.33,29.0,0.412,88.0,0.14,65.0,0.243,19.0,0.434,105.0,0.664,223.0,25.0,0.76,0.314,0.04,198.0,86.0,0.354,0.471,0.458,50.0,0.368,87,17.0,0.34,35,95,0.0,0.611,130,0,23,0.582,0.397,298,0.753,0.0,0.701,148,36.0,0.383,0.375,38.0,0.0,81,65.0,0.411,103.0,32.0,36.0,0.35,15.0,211,0.0,0.323,0.395,197,94.0,12.0,21.0,G,0.621,0.648,177.0,0.028,273.0,0.383,19,48.0,0.0,172,0.401,2.0,11.0,0.0,0.369,158,69,235,13.0,27.0,0.672,0.0,0.0,0.545,0.0,OKC,60,0.0,6.0,0.317,0.481,0.0,0.0,130.0,0.594,0.4,245.0,100,251,98.0,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,29,26,3,0.897,134.69833333333332,17,70,0.243,10,55,0.182,0,0,0.0,5,11,16,8,3,7,3,2,12,0,44,0,102.2,0,0,98.0,388,199,44,15,458,453,417,530,372,323,461,525,527,525,459,477,474,460,490,422,414,91,97,537,459,234,460,253,37,459,0.6,30,523,176,33,99.42,428,3.7,509,100.9,253,33,3.7,26,2.5,0.052,96.8,538,499,473,0.239,351,82.85,280,9.9,253,99.42,93,0.314,456,532,112,96.93,98.4,0.314,495,2.4,0.223,491,2.67,428,509,532,96.8,97.5,86,-0.7,30,0.031,0.074,97.5,-0.7,336,0.012,504,0.099,146,0.055,0.075,24,0,179,2,11,22,0.0,1,0,0.611,9,5,8,0.278,0,0.0,0.556,0.444,0.056,0,5,18,11,4,0.0,10.3,0.0,0.192,2,2.16,134,1.25,2.69,44,229,0,0.4,0.647,2.0,0.0,13.0,0.188,0.733,11.6,0.762,10.0,6.0,2.0,3.0,3.0,17.0,0.833,13.5,0.833,1.0,23.0,0.696,2.0,0.091,10.8,0.0,2.0,0.029,2.0,,0.0,0.0,OKC,2.0,0.0,0.0,0.029,0.0,1610612760.0,0.0,0.0,0.333,0.0,4.0,0.0,1.0,0.014,0.057,3.0,0.043,0.25,0.25,1.0,1.0,0.367,0.129,9.0,5.0,0.556,30.0,0.19,4.0,0.3,21.0,0.3,9.0,0.429,1.0,0.182,7.0,0.294,34.0,1.0,1.0,0.471,0.014,33.0,6.0,0.486,0.206,0.435,16.0,0.348,20,4.0,0.25,8,23,0.0,0.0,5,0,0,0.314,0.154,18,0.667,0.0,0.6,3,0.0,0.25,0.5,3.0,0.0,10,3.0,0.204,6.0,6.0,1.0,0.0,0.0,5,0.0,0.0,0.0,49,4.0,3.0,0.0,G,0.591,0.647,11.0,0.056,17.0,0.37,0,2.0,0.0,40,0.2,0.0,4.0,0.0,0.133,3,8,5,3.0,3.0,0.6,0.0,0.0,0.25,0.0,OKC,3,0.0,1.0,0.0,1.0,0.0,0.0,15.0,0.231,0.154,39.0,6,39,6.0,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,23.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,524,506,26,264,525,509,523,54,477,524,477,525,527,525,459,538,511,524,515,520,496,56,17,513,517,262,524,253,37,523,1.0,366,154,493,537,103.82,106,11.1,437,112.0,531,537,11.1,542,-11.9,0.143,104.2,352,541,67,0.158,479,86.52,48,11.1,531,103.82,351,0.571,484,237,389,99.4,123.9,0.571,205,1.8,0.145,461,1.0,106,437,433,104.2,122.2,449,-18.1,363,0.217,0.053,122.2,-18.1,2,0.078,457,0.067,11,0.091,0.091,2,0,12,0,1,1,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,12,0.0,0.5,0.4,0.381,5,0.48,17,0.5,1.46,8,21,0,0.2,0.333,1.0,0.0,5.0,0.167,0.5,7.6,0.6,1.0,8.0,1.0,4.0,1.0,3.0,0.625,5.0,0.625,0.0,11.0,0.545,1.0,0.0,20.1,0.0,1.0,0.143,1.0,,0.0,1.0,CHI,1.0,1.0,0.0,0.143,1.0,1610612741.0,1.0,1.0,0.5,0.0,4.0,,2.0,0.0,0.571,4.0,0.571,0.5,0.5,2.0,0.0,0.0,0.143,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.0,0.143,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,0.143,0.0,0.0,0.143,1.0,,,,0,,,0,0,0.0,0.5,6,0,2,0.571,0.0,0,0.5,0.0,0.6,3,0.0,0.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5,0.0,0.0,0.0,0,2.0,0.0,0.0,F,0.606,0.5,3.0,-0.106,6.0,0.5,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3,0,5,0.0,0.0,0.6,0.0,0.0,0.0,0.0,CHI,2,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,,,0,0,,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,47,11,36,0.234,585.2183333333334,71,104,0.683,0,0,0.0,45,66,0.682,60,95,155,16,34,14,41,8,91,59,187,-19,528.0,1,0,468.0,253,383,489,498,327,336,384,17,477,524,477,248,233,401,127,286,257,424,285,367,69,200,351,234,339,317,315,173,37,330,1.5,538,20,315,343,99.78,402,18.6,274,110.4,323,343,18.7,355,-2.2,0.13,110.1,354,146,97,0.123,535,83.15,1223,8.8,323,99.78,493,0.703,462,15,495,99.71,112.6,0.683,259,2.2,0.118,517,0.47,402,274,413,110.1,112.8,520,-2.8,538,0.099,0.162,112.8,-2.8,54,0.077,397,0.038,483,0.033,0.035,38,0,354,1,17,32,0.04,1,2,0.6,11,7,10,0.08,1,0.5,0.636,0.4,0.04,1,2,25,15,131,0.5,19.1,0.528,0.285,36,0.55,388,0.878,1.74,187,656,8,0.867,0.47,26.0,7.0,78.0,0.503,0.54,4.4,0.48,69.0,160.0,33.0,9.0,78.0,202.0,0.392,4.1,0.375,26.0,356.0,0.435,52.0,0.274,4.5,0.0,18.0,0.173,12.0,,0.0,5.0,PHI,18.0,0.278,0.0,0.173,0.278,1610612755.0,5.0,0.278,0.747,0.0,75.0,,56.0,0.0,0.721,75.0,0.721,0.747,0.747,56.0,0.0,0.889,0.087,8.0,8.0,0.889,9.0,,0.0,0.889,0.0,0.0,9.0,0.087,2.0,,2.0,1.0,2.0,2.0,1.0,0.0,0.019,0.0,0.0,0.019,1.0,,,,0,,,0,0,0.5,0.643,115,4,19,0.683,0.0,0,0.667,0.0,0.701,61,0.0,0.625,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,87,0.0,0.0,0.0,0,16.0,0.0,0.0,F,0.635,0.594,76.0,-0.042,128.0,0.416,7,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,64,0,92,0.0,2.0,0.696,0.0,0.0,0.0,0.0,PHI,10,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,,,0,1,,2025
