PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_DEF_RATING,OREB_PCT,E_NET_RATING_RANK,DREB_PCT,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,E_PACE,E_DEF_RATING_RANK,PIE,EFG_PCT_RANK,AST_PCT_RANK,FGM_PG,E_USG_PCT_RANK,EFG_PCT,sp_work_PACE_RANK,USG_PCT,PACE_RANK,DEF_RATING,USG_PCT_RANK,sp_work_NET_RATING,E_TOV_PCT,sp_work_OFF_RATING_RANK,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,FGA_PG,AST_PCT,TS_PCT,E_USG_PCT,E_OFF_RATING_RANK,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,E_PACE_RANK,DREB_PCT_RANK,FGM_PG_RANK,POSS,AST_RATIO_RANK,sp_work_PACE,REB_PCT_RANK,DEF_RATING_RANK,PIE_RANK,OREB_PCT_RANK,E_OFF_RATING,AST_RATIO,TM_TOV_PCT,FGA_PG_RANK,TS_PCT_RANK,AST_TO,REB_PCT,sp_work_DEF_RATING_RANK,E_TOV_PCT_RANK,PACE_PER40,AST_TO_RANK,TM_TOV_PCT_RANK,PACE,PASSES_RECEIVED,FT_AST,AST_ADJ,PASSES_MADE,POTENTIAL_AST,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FT_PCT,DRIVE_FGM,DRIVE_TOV,DRIVE_PF,DRIVE_PTS,DRIVE_FGA,DRIVE_FTA,DRIVE_PASSES_PCT,DRIVE_AST,DRIVE_FG_PCT,DRIVE_PTS_PCT,DRIVE_TOV_PCT,DRIVE_FTM,DRIVE_PASSES,DRIVE_PF_PCT,DRIVES,DRIVE_AST_PCT,POST_TOUCHES,ELBOW_TOUCHES,PTS_PER_TOUCH,FRONT_CT_TOUCHES,AVG_SEC_PER_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_ELBOW_TOUCH,PAINT_TOUCHES,AVG_DRIB_PER_TOUCH,TIME_OF_POSS,TOUCHES,POINTS,PTS_PER_POST_TOUCH,DREB_CHANCE_PCT,OREB_CHANCE_PCT_ADJ,REB_CHANCE_DEFER,OREB_UNCONTEST,REB_CHANCE_PCT,REB_CONTEST,OREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,OREB_CONTEST,OREB_CHANCES,DREB_CONTEST_PCT,REB_CHANCE_PCT_ADJ,DREB_CONTEST,REB_UNCONTEST,DREB_UNCONTEST,DREB_CHANCE_DEFER,AVG_OREB_DIST,OREB_CHANCE_DEFER,AVG_REB_DIST,REB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCES,REB_CHANCES,AVG_DREB_DIST,very_tight_FGM,very_tight_FG3M,very_tight_FG2_PCT,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2A_FREQUENCY,very_tight_EFG_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG2A,very_tight_FG3A,very_tight_FG3_PCT,very_tight_FG_PCT,G,very_tight_FGA,very_tight_FG2M,very_tight_FGA_FREQUENCY,tight_FG2A_FREQUENCY,tight_FG_PCT,tight_FG2_PCT,tight_FG3M,tight_FG3A_FREQUENCY,tight_FG2A,tight_FG2M,tight_FGA_FREQUENCY,tight_FG3A,tight_FGM,tight_EFG_PCT,tight_FG3_PCT,tight_FGA,open_FG3M,open_FGA_FREQUENCY,open_FGA,open_FG2M,open_FG3A_FREQUENCY,open_FG2A,open_EFG_PCT,open_FGM,open_FG3A,open_FG3_PCT,open_FG2_PCT,open_FG_PCT,open_FG2A_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FG3M,wide_open_FG2M,wide_open_FG2A_FREQUENCY,wide_open_FG_PCT,wide_open_EFG_PCT,wide_open_FG2A,wide_open_FG2_PCT,wide_open_FGA_FREQUENCY,wide_open_FG3A,wide_open_FG3_PCT,wide_open_FGM,wide_open_FGA,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG3M,PULL_UP_FGM,PULL_UP_FGA,POST_TOUCH_PTS,POST_TOUCH_FG_PCT,EFF_FG_PCT,ELBOW_TOUCH_PTS,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_PTS,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_PTS,ELBOW_TOUCH_FG_PCT,CORNER_3_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FGA,CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,RIGHT_CORNER_3_FGM,CORNER_3_FGM,MID_FGM,RA_FGM,ITP_FGM,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,RA_FGA,RA_FG_PCT,LEFT_CORNER_3_FGA,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FGM,MID_FGA,MID_FG_PCT,ITP_FGA,PLUSMINUS,FGA_LT_06,FREQ,LT_06_PCT,PLAYER_POSITION,FGM_LT_06,NS_LT_06_PCT,FGM_40_PLUS,FGM_20_24,FGM_LT_5,FGA_10_14,FGM_30_34,FGP_35_39,FGM_25_29,TEAM_ABBR,FGP_20_24,FGP_30_34,FGP_LT_5,FGP_25_29,FGP_5_9,FGM_35_39,FGA_40_PLUS,FGA_35_39,FGM_15_19,FGM_10_14,FGM_5_9,FGA_20_24,FGA_30_34,FGP_40_PLUS,FGA_5_9,FGA_25_29,FGA_LT_5,FGA_15_19,FGP_15_19,FGP_10_14,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3A,year
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,13,8,5,0.615,241.18833333333333,42,105,0.4,21,59,0.356,19,30,0.633,12,31,43,14,7,3,2,9,24,18,124,20,204.6,1,0,212.0,462,418,76,143,417,383,375,424,305,311,218,343,331,443,396,403,405,429,440,459,433,220,149,373,374,162,416,167,37,404,109.6,0.04,230,0.114,161,112.2,189,103.12,229,0.078,372,390,3.2,180,0.5,182,0.198,182,109.0,176,3.2,5.0,189,161,112.2,8.1,0.086,0.525,0.203,265,109.0,0.4,3.2,142,289,222,516,486,102.39,304,190,353,253,110.0,10.1,5.0,180,397,2.0,0.076,190,40,85.33,192,40,102.39,247,2,17,245,36,0.069,0.049,3,33,0.833,6,4,3,17,17,6,0.341,2,0.353,0.415,0.098,5,14,0.073,41,0.049,0,5,0.318,215,1.97,0.636,0.8,22,1.17,12.1,368,117,0.0,0.714,0.476,4.0,5.0,0.656,9.0,0.5,0.789,5.0,21.0,0.133,0.702,4.0,30.0,25.0,4.0,7.1,0.0,7.2,0.225,0.476,42.0,61.0,7.3,3.0,0.0,0.5,1610612761.0,TOR,0.064,0.429,0.011,6.0,1.0,0.0,0.429,4.0,7.0,3.0,0.074,0.309,0.389,0.414,2.0,0.074,29.0,12.0,0.383,7.0,14.0,0.417,0.286,36.0,9.0,0.319,30.0,2.0,0.277,4.0,0.517,11.0,26.0,0.346,0.5,0.367,0.043,0.191,9.0,3.0,0.032,0.571,0.786,3.0,1.0,0.223,18.0,0.5,12.0,21.0,0.2,3,4.0,0.3,0.25,1.0,1,5,0,0.0,0.532,4,0.396,14,0.429,57,1.0,0.333,0.0,35,24.0,0.4,0.0,9.0,0.0,2.0,8.0,1.0,17,3.0,13,0.222,0.375,36,0.472,15.0,0.371,6.0,2.0,0.5,8.0,-0.073,31.0,0.392,0.548,G,17.0,0.621,0.0,12,17,1.0,0.0,0.0,9,TOR,0.353,0.0,0.436,0.375,0.667,0.0,0.0,0.0,0.0,0.0,4.0,34,1.0,0.0,6.0,24,39,0.0,0.0,0.0,19,19.0,0.396,48,0.594,48.0,2025
1631260,AJ Green,AJ,1610612749,MIL,25.0,60,35,25,0.583,1354.28,152,356,0.427,128,305,0.42,19,22,0.864,14,120,134,85,32,33,6,3,130,39,451,94,824.3,0,0,876.0,101,76,352,182,158,224,213,350,57,81,39,343,361,86,381,242,275,217,287,218,358,118,477,290,209,107,245,246,37,229,108.4,0.01,162,0.083,164,112.1,192,101.67,182,0.057,69,394,2.5,467,0.607,287,0.126,287,109.0,466,3.1,6.6,192,164,112.1,5.9,0.084,0.617,0.129,208,109.0,3.1,3.1,254,459,290,2856,270,101.14,497,192,465,510,111.5,17.7,6.7,269,90,2.66,0.048,192,81,84.28,90,82,101.14,1143,7,99,1305,162,0.076,0.062,12,226,1.0,5,2,1,12,10,2,0.667,3,0.5,0.286,0.048,2,28,0.024,42,0.071,0,19,0.261,1007,1.78,0.276,0.316,29,0.89,51.4,1729,451,0.0,0.581,0.35,13.0,13.0,0.584,13.0,0.071,0.615,1.0,42.0,0.102,0.62,12.0,119.0,106.0,11.0,16.2,2.0,9.1,0.098,0.333,203.0,226.0,8.3,1.0,1.0,0.0,1610612749.0,MIL,0.003,0.25,0.014,1.0,5.0,0.2,0.167,6.0,6.0,0.0,0.017,0.051,0.419,0.5,30.0,0.212,18.0,9.0,0.263,75.0,39.0,0.581,0.4,93.0,48.0,0.391,138.0,14.0,0.32,25.0,0.623,62.0,113.0,0.425,0.56,0.449,0.071,0.309,49.0,1.0,0.02,0.431,0.642,7.0,0.143,0.329,109.0,0.45,50.0,116.0,0.426,121,74.0,0.56,0.392,29.0,46,108,0,0.0,0.612,6,0.431,8,0.4,299,0.6,0.51,0.5,203,100.0,0.5,2.0,56.0,1.0,29.0,51.0,12.0,6,6.0,76,0.518,0.6,10,0.6,44.0,0.374,22.0,31.0,0.387,10.0,0.008,214.0,0.338,0.626,G,134.0,0.618,1.0,59,6,7.0,3.0,0.333,65,MIL,0.492,0.429,0.6,0.369,0.2,1.0,2.0,3.0,11.0,5.0,1.0,120,7.0,0.5,5.0,176,10,26.0,0.423,0.714,98,97.0,0.429,230,0.637,226.0,2025
1642358,AJ Johnson,AJ,1610612764,WAS,20.0,13,5,8,0.385,115.06666666666666,16,39,0.41,5,16,0.313,5,6,0.833,1,13,14,22,6,4,0,3,7,4,42,18,97.8,0,0,91.0,462,460,121,394,455,450,450,397,408,415,337,448,452,132,505,460,472,394,446,447,493,118,75,465,450,168,454,246,37,454,102.6,0.008,110,0.092,86,110.0,278,105.23,53,0.095,440,49,1.2,308,0.474,104,0.158,104,102.8,322,7.2,8.6,278,86,110.0,3.0,0.278,0.504,0.166,335,102.8,5.7,7.2,60,404,427,250,34,104.29,481,65,226,521,108.3,31.9,8.7,414,450,3.67,0.051,65,200,86.91,30,203,104.29,172,1,25,168,33,0.149,0.131,2,60,0.0,5,1,0,10,14,0,0.423,6,0.357,0.385,0.038,0,11,0.0,26,0.231,0,0,0.19,94,4.14,0.667,0.0,3,3.74,15.3,221,42,0.0,0.481,0.143,4.0,0.0,0.4,5.0,1.0,0.542,1.0,8.0,0.308,0.452,4.0,9.0,9.0,3.0,2.5,1.0,6.3,0.357,0.125,27.0,35.0,6.6,1.0,0.0,0.5,1610612764.0,WAS,0.051,0.5,0.0,2.0,0.0,,0.5,2.0,2.0,1.0,0.051,0.436,0.412,0.412,0.0,0.0,17.0,7.0,0.436,0.0,7.0,0.412,,17.0,0.0,0.154,6.0,3.0,0.051,4.0,0.5,3.0,2.0,0.0,0.75,0.5,0.103,0.359,5.0,0.0,0.0,0.357,0.536,0.0,,0.359,14.0,0.357,5.0,14.0,0.143,3,7.0,0.214,0.143,1.0,1,7,0,0.0,0.474,0,0.444,2,1.0,12,0.0,1.0,0.0,13,2.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,8,3.0,3,1.0,0.429,16,0.5,1.0,0.231,1.0,0.0,0.0,7.0,-0.123,23.0,0.479,0.478,G,11.0,0.601,0.0,2,10,0.0,0.0,,3,WAS,0.4,0.0,0.5,0.333,0.333,,2.0,,0.0,0.0,1.0,5,0.0,0.0,3.0,9,20,0.0,0.0,0.0,4,4.0,0.444,9,0.667,9.0,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,39,26,13,0.667,1049.7433333333333,181,351,0.516,54,121,0.446,97,121,0.802,60,128,188,118,46,18,10,29,59,95,513,234,953.6,2,0,929.0,306,187,179,87,216,192,219,99,204,243,19,118,124,210,116,229,194,154,228,316,293,422,258,145,187,39,218,134,37,216,112.8,0.06,60,0.114,48,123.2,16,103.04,368,0.1,94,246,4.6,257,0.593,174,0.176,174,112.8,249,10.4,8.1,16,48,123.2,9.0,0.138,0.635,0.179,17,112.8,9.0,10.4,145,293,134,2242,181,102.52,232,346,205,156,121.9,20.8,8.1,148,64,2.57,0.089,346,156,85.43,99,151,102.52,1059,13,137,1043,194,0.131,0.113,6,300,0.813,19,3,16,68,47,32,0.261,5,0.404,0.739,0.033,26,24,0.174,92,0.054,79,91,0.337,785,3.08,1.0,0.253,188,2.2,78.2,1522,513,0.684,0.707,0.594,11.0,16.0,0.681,74.0,0.733,0.749,44.0,102.0,0.234,0.709,30.0,114.0,98.0,10.0,5.8,1.0,6.4,0.394,0.588,181.0,276.0,6.7,20.0,0.0,0.455,1610612743.0,DEN,0.125,0.455,0.0,44.0,0.0,,0.455,25.0,44.0,20.0,0.125,0.339,0.521,0.521,1.0,0.006,119.0,62.0,0.345,2.0,63.0,0.525,0.5,121.0,16.0,0.245,86.0,33.0,0.094,53.0,0.663,49.0,33.0,0.485,0.623,0.57,0.151,0.245,37.0,12.0,0.04,0.49,0.675,14.0,0.857,0.285,86.0,0.43,49.0,100.0,0.386,68,35.0,0.486,0.4,14.0,27,70,54,0.524,0.593,23,0.5,188,0.655,136,0.5,0.511,0.0,76,45.0,0.481,0.0,18.0,0.0,10.0,23.0,14.0,97,16.0,31,0.556,0.4,159,0.61,27.0,0.408,13.0,31.0,0.452,40.0,0.013,154.0,0.369,0.636,F,98.0,0.623,0.0,30,105,18.0,0.0,0.0,24,DEN,0.476,0.0,0.607,0.407,0.24,0.0,0.0,0.0,6.0,10.0,6.0,63,0.0,0.0,25.0,59,173,13.0,0.462,0.556,46,39.0,0.464,93,0.704,84.0,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,51,31,20,0.608,653.0783333333334,93,217,0.429,54,141,0.383,31,38,0.816,10,56,66,66,31,17,7,8,56,42,271,59,490.2,0,0,505.0,203,112,276,152,300,301,295,341,204,213,126,290,297,185,411,347,362,259,291,325,345,204,243,280,290,123,324,246,37,309,103.7,0.013,136,0.075,106,108.4,331,102.44,61,0.079,197,238,1.8,306,0.553,158,0.161,158,102.6,308,5.8,9.4,331,106,108.4,4.3,0.14,0.58,0.167,345,102.6,4.3,5.8,197,493,361,1389,194,102.86,513,61,340,490,108.0,20.0,9.4,355,216,2.13,0.044,61,259,85.72,166,258,102.86,751,5,77,697,124,0.11,0.092,8,167,0.875,24,11,4,56,42,8,0.559,15,0.571,0.412,0.081,7,76,0.029,136,0.11,0,6,0.258,433,3.82,0.4,0.667,5,3.69,61.9,972,251,0.0,0.605,0.417,9.0,6.0,0.569,13.0,0.4,0.658,4.0,26.0,0.173,0.62,9.0,49.0,43.0,7.0,19.4,2.0,10.4,0.21,0.385,86.0,109.0,8.6,4.0,0.0,0.5,1610612745.0,HOU,0.039,0.5,0.0,8.0,0.0,,0.5,5.0,8.0,4.0,0.039,0.232,0.509,0.553,1.0,0.03,47.0,26.0,0.261,6.0,27.0,0.519,0.167,53.0,14.0,0.281,57.0,3.0,0.227,11.0,0.421,17.0,46.0,0.304,0.273,0.298,0.054,0.394,35.0,3.0,0.025,0.447,0.653,5.0,0.6,0.419,80.0,0.438,38.0,85.0,0.321,41,29.0,0.387,0.241,7.0,17,53,0,0.0,0.547,4,0.41,2,1.0,129,0.5,0.485,0.0,108,33.0,0.571,0.0,12.0,0.0,4.0,16.0,10.0,14,15.0,38,0.333,0.429,20,0.7,21.0,0.352,12.0,21.0,0.476,35.0,-0.044,108.0,0.382,0.556,G,60.0,0.6,0.0,21,15,15.0,0.0,0.0,34,HOU,0.477,0.0,0.682,0.347,0.435,0.0,0.0,0.0,7.0,6.0,10.0,44,1.0,0.0,23.0,98,22,14.0,0.5,0.4,43,43.0,0.422,104,0.62,102.0,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,31,17,14,0.548,760.645,125,250,0.5,53,128,0.414,44,49,0.898,22,92,114,44,24,21,12,16,79,48,347,153,624.8,0,0,624.0,360,286,194,223,284,255,265,122,209,230,49,245,270,44,317,285,299,321,331,302,255,309,320,261,251,79,292,246,37,288,109.3,0.03,37,0.112,63,120.5,26,102.25,218,0.081,70,448,4.0,293,0.606,254,0.164,254,111.5,294,9.1,7.1,26,63,120.5,8.1,0.073,0.639,0.17,22,111.5,11.9,9.1,217,306,159,1612,411,101.53,313,291,331,343,121.2,13.1,7.1,181,54,1.83,0.073,291,102,84.61,245,102,101.53,701,4,55,786,68,0.07,0.053,9,102,1.0,29,3,8,78,56,16,0.345,8,0.518,0.709,0.027,16,38,0.073,110,0.073,0,11,0.308,620,1.62,1.235,1.364,34,0.94,29.1,1080,333,0.0,0.532,0.458,16.0,14.0,0.533,26.0,0.364,0.583,8.0,49.0,0.198,0.577,18.0,87.0,73.0,15.0,8.4,1.0,7.6,0.23,0.449,171.0,212.0,7.4,7.0,0.0,0.5,1610612754.0,IND,0.059,0.5,0.0,14.0,0.0,,0.5,11.0,14.0,7.0,0.059,0.231,0.517,0.509,2.0,0.013,55.0,28.0,0.244,3.0,30.0,0.534,0.667,58.0,12.0,0.29,69.0,22.0,0.155,32.0,0.58,34.0,37.0,0.324,0.688,0.493,0.134,0.345,37.0,11.0,0.063,0.495,0.686,15.0,0.733,0.408,82.0,0.451,48.0,97.0,0.4,51,27.0,0.51,0.407,11.0,20,50,0,0.0,0.607,15,0.427,42,0.864,122,0.778,0.431,0.0,77,51.0,0.375,0.0,27.0,0.0,13.0,22.0,9.0,49,14.0,31,0.481,0.452,69,0.71,24.0,0.403,9.0,22.0,0.409,31.0,-0.154,97.0,0.328,0.464,G-F,45.0,0.618,0.0,23,53,17.0,0.0,0.0,30,IND,0.397,0.0,0.697,0.423,0.368,0.0,0.0,0.0,4.0,8.0,7.0,58,0.0,0.0,19.0,71,76,9.0,0.444,0.471,40,39.0,0.419,94,0.633,93.0,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,67,55,12,0.821,1506.0416666666667,299,610,0.49,110,284,0.387,55,66,0.833,75,180,255,111,57,52,18,34,84,51,763,426,1388.5,2,0,1379.0,8,2,162,34,130,90,98,153,85,94,109,205,225,132,89,129,114,169,188,114,196,441,337,249,99,9,118,134,37,115,106.5,0.05,28,0.111,27,120.2,30,102.31,116,0.103,125,349,4.5,201,0.58,204,0.193,204,106.8,190,13.4,7.1,30,27,120.2,9.1,0.098,0.597,0.197,32,106.8,13.5,13.4,209,316,141,3202,392,102.12,275,109,180,201,120.0,13.7,7.1,144,153,1.95,0.081,109,101,85.1,208,100,102.12,1385,7,140,1387,190,0.101,0.079,23,286,0.875,81,17,12,185,156,24,0.375,27,0.519,0.615,0.056,21,113,0.04,301,0.09,1,32,0.355,1118,2.64,1.032,0.656,124,2.08,93.2,2120,753,0.0,0.557,0.465,43.0,33.0,0.528,87.0,0.554,0.634,41.0,163.0,0.26,0.581,46.0,164.0,131.0,39.0,8.3,4.0,7.0,0.347,0.454,318.0,475.0,6.5,23.0,0.0,0.622,1610612760.0,OKC,0.061,0.622,0.0,37.0,0.0,,0.622,28.0,37.0,23.0,0.061,0.332,0.538,0.565,0.0,0.017,200.0,113.0,0.348,10.0,113.0,0.538,0.0,210.0,29.0,0.239,144.0,32.0,0.138,61.0,0.524,61.0,83.0,0.349,0.525,0.424,0.101,0.31,79.0,19.0,0.041,0.462,0.649,25.0,0.76,0.352,187.0,0.422,98.0,212.0,0.375,82,45.0,0.466,0.356,16.0,33,88,0,0.0,0.579,21,0.39,128,0.76,280,0.588,0.35,0.0,184,100.0,0.323,0.0,38.0,0.0,15.0,35.0,12.0,142,35.0,75,0.395,0.385,203,0.7,62.0,0.408,20.0,32.0,0.375,91.0,0.031,269.0,0.387,0.651,G,175.0,0.62,0.0,46,152,25.0,0.0,0.0,64,OKC,0.365,0.0,0.67,0.4,0.322,0.0,0.0,0.0,6.0,12.0,19.0,126,2.0,0.0,59.0,160,227,11.0,0.545,0.48,94,92.0,0.393,240,0.583,234.0,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,27,24,3,0.889,104.63166666666666,13,58,0.224,8,47,0.17,0,0,0.0,3,7,10,0,1,5,2,1,11,0,34,-19,66.0,0,0,66.0,391,205,49,14,458,455,425,528,380,336,460,520,522,520,476,484,486,539,511,439,433,62,101,532,459,320,470,246,37,468,95.4,0.023,404,0.061,455,84.9,525,96.51,26,-0.025,525,539,0.5,70,0.293,408,0.232,408,94.0,91,-9.1,1.7,525,455,84.9,2.1,0.0,0.293,0.251,526,94.0,-6.0,-9.1,536,526,509,218,539,99.78,526,27,546,416,89.4,0.0,1.7,459,531,0.0,0.04,27,25,83.15,523,25,99.78,128,0,3,99,10,0.03,0.0,2,2,0.0,3,1,0,7,6,0,0.222,0,0.5,0.778,0.111,0,2,0.0,9,0.0,0,1,0.205,98,2.6,0.667,0.0,3,1.97,7.2,166,34,0.0,0.7,0.75,2.0,1.0,0.714,2.0,0.667,0.875,2.0,4.0,0.0,0.833,0.0,8.0,7.0,2.0,13.1,0.0,11.8,0.2,0.75,10.0,14.0,11.2,0.0,0.0,0.0,1610612760.0,OKC,0.017,0.0,0.0,1.0,0.0,,0.0,1.0,1.0,0.0,0.017,0.034,0.0,0.0,0.0,0.017,2.0,0.0,0.052,1.0,0.0,0.0,0.0,3.0,2.0,0.414,24.0,4.0,0.293,7.0,0.292,6.0,17.0,0.118,0.571,0.25,0.121,0.5,6.0,1.0,0.017,0.233,0.333,1.0,1.0,0.517,29.0,0.207,7.0,30.0,0.353,14,11.0,0.412,0.182,2.0,6,17,0,0.0,0.293,0,0.167,2,0.5,18,0.0,0.0,0.0,42,5.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1,1.0,8,0.0,0.25,2,0.5,2.0,0.19,0.0,5.0,0.6,4.0,0.079,15.0,0.395,0.667,G,10.0,0.588,0.0,1,1,3.0,0.0,0.0,7,OKC,0.077,0.0,0.5,0.206,0.0,0.0,0.0,0.0,1.0,3.0,0.0,13,0.0,0.0,3.0,34,2,3.0,0.333,1.0,6,6.0,0.167,36,0.25,36.0,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,23.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,520,502,29,258,519,502,520,55,474,521,474,520,522,520,449,537,504,512,511,515,493,62,20,507,512,255,518,246,37,518,123.9,0.217,495,0.053,530,104.2,435,99.4,543,0.078,145,472,1.0,350,0.571,119,0.145,119,122.2,386,-18.1,11.1,435,530,104.2,1.8,0.067,0.571,0.158,197,122.2,-11.9,-18.1,434,539,450,48,459,103.82,69,540,352,2,112.0,11.1,11.1,482,236,1.0,0.143,540,367,86.52,447,366,103.82,12,0,1,11,1,0.091,0.091,0,2,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,5,0.381,17,1.46,0.5,0.4,12,0.48,0.5,21,8,0.0,0.333,0.625,1.0,4.0,0.545,1.0,0.2,0.5,1.0,8.0,0.0,0.6,0.0,5.0,1.0,1.0,5.0,0.0,7.6,0.167,0.625,3.0,11.0,20.1,1.0,0.0,1.0,1610612741.0,CHI,0.143,1.0,0.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.143,0.571,0.5,0.5,0.0,0.0,4.0,2.0,0.571,0.0,2.0,0.5,,4.0,0.0,0.143,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.143,0.0,0.0,1.0,0.143,1.0,1.0,1.0,1.0,0.143,0.0,,1.0,1.0,,0,,,,,0,0,0,0.0,0.571,2,0.0,6,0.5,0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1.0,0,0.0,0.5,5,0.6,0.0,0.0,0.0,0.0,0.0,2.0,-0.111,6.0,0.5,0.5,F,3.0,0.611,0.0,0,3,0.0,0.0,0.0,0,CHI,0.0,0.0,0.6,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,2.0,0,5,0.0,0.0,0.0,0,,,0,,,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,47,11,36,0.234,585.2183333333334,71,104,0.683,0,0,0.0,45,66,0.682,60,95,155,16,34,14,41,8,91,59,187,-19,528.0,1,0,468.0,238,377,499,498,321,330,378,15,474,521,474,242,225,395,116,282,246,420,278,360,62,204,364,230,338,320,308,167,37,321,112.6,0.099,310,0.162,320,110.1,275,99.71,358,0.077,19,530,1.5,488,0.683,409,0.118,409,112.8,492,-2.8,18.6,275,320,110.1,2.2,0.038,0.703,0.123,252,112.8,-2.2,-2.8,418,147,393,1223,509,99.78,98,347,355,52,110.4,8.8,18.7,455,17,0.47,0.13,347,534,83.15,512,534,99.78,354,0,17,483,32,0.035,0.033,1,38,0.5,7,1,1,15,11,2,0.4,2,0.636,0.6,0.04,1,10,0.04,25,0.08,8,36,0.285,388,1.74,0.878,0.528,131,0.55,19.1,656,187,0.5,0.47,0.392,33.0,9.0,0.435,78.0,0.867,0.54,52.0,160.0,0.274,0.48,26.0,78.0,69.0,26.0,4.1,7.0,4.4,0.503,0.375,202.0,356.0,4.5,5.0,0.0,0.278,1610612755.0,PHI,0.173,0.278,0.0,18.0,0.0,,0.278,12.0,18.0,5.0,0.173,0.721,0.747,0.747,0.0,0.0,75.0,56.0,0.721,0.0,56.0,0.747,,75.0,0.0,0.087,9.0,8.0,0.0,9.0,0.889,8.0,0.0,,0.889,0.889,0.087,0.0,0.0,2.0,0.019,1.0,1.0,2.0,1.0,0.019,0.0,,2.0,2.0,,0,,,,,0,0,4,0.5,0.683,19,0.0,115,0.667,0,0.643,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,10.0,0,0.0,0.625,87,0.701,0.0,0.0,0.0,1.0,0.0,16.0,-0.042,128.0,0.416,0.594,F,76.0,0.635,0.0,0,64,2.0,0.0,0.0,0,PHI,0.0,0.0,0.696,0.0,0.7,0.0,0.0,0.0,0.0,0.0,7.0,0,0.0,0.0,10.0,0,92,0.0,0.0,0.0,0,,,1,0.0,,2025
