PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,OFF_RATING_RANK,EFG_PCT,E_OFF_RATING_RANK,FGM_PG,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,AST_RATIO,USG_PCT,AST_PCT_RANK,TM_TOV_PCT,USG_PCT_RANK,REB_PCT,E_TOV_PCT,sp_work_PACE_RANK,NET_RATING,FGA_PG_RANK,AST_TO,DREB_PCT,PIE_RANK,TS_PCT,DEF_RATING_RANK,AST_TO_RANK,E_USG_PCT,NET_RATING_RANK,E_NET_RATING_RANK,sp_work_OFF_RATING,TS_PCT_RANK,FGM_PG_RANK,E_NET_RATING,OFF_RATING,FGA_PG,REB_PCT_RANK,sp_work_NET_RATING,PACE_PER40,EFG_PCT_RANK,AST_RATIO_RANK,OREB_PCT_RANK,PACE_RANK,PIE,sp_work_NET_RATING_RANK,DEF_RATING,E_PACE,AST_PCT,DREB_PCT_RANK,E_PACE_RANK,E_OFF_RATING,OREB_PCT,E_DEF_RATING,PACE,E_USG_PCT_RANK,E_DEF_RATING_RANK,sp_work_OFF_RATING_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,POSS,sp_work_PACE,AST_TO_PASS_PCT_ADJ,AST_PTS_CREATED,PASSES_RECEIVED,FT_AST,POTENTIAL_AST,AST_TO_PASS_PCT,SECONDARY_AST,PASSES_MADE,AST_ADJ,DRIVE_FTA,DRIVE_FGM,DRIVE_PTS,DRIVE_FTM,DRIVE_PF_PCT,DRIVE_AST_PCT,DRIVE_FT_PCT,DRIVE_AST,DRIVE_FG_PCT,DRIVE_PASSES_PCT,DRIVE_PTS_PCT,DRIVE_FGA,DRIVES,DRIVE_PASSES,DRIVE_TOV_PCT,DRIVE_TOV,DRIVE_PF,PTS_PER_ELBOW_TOUCH,POST_TOUCHES,PAINT_TOUCHES,PTS_PER_POST_TOUCH,AVG_DRIB_PER_TOUCH,AVG_SEC_PER_TOUCH,FRONT_CT_TOUCHES,POINTS,PTS_PER_TOUCH,PTS_PER_PAINT_TOUCH,TOUCHES,ELBOW_TOUCHES,TIME_OF_POSS,REB_CHANCE_PCT_ADJ,DREB_CHANCE_DEFER,AVG_DREB_DIST,OREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,REB_CHANCE_DEFER,AVG_REB_DIST,OREB_CONTEST_PCT,OREB_UNCONTEST,REB_CONTEST_PCT,REB_CHANCE_PCT,DREB_CONTEST_PCT,REB_CONTEST,DREB_CHANCES,OREB_CHANCES,AVG_OREB_DIST,OREB_CONTEST,OREB_CHANCE_PCT_ADJ,DREB_CONTEST,DREB_CHANCE_PCT,REB_CHANCES,DREB_UNCONTEST,REB_UNCONTEST,very_tight_EFG_PCT,very_tight_FG2A_FREQUENCY,PLAYER_LAST_TEAM_ID,very_tight_FGA_FREQUENCY,very_tight_FG3M,very_tight_FG2_PCT,G,very_tight_FG3_PCT,very_tight_FG3A_FREQUENCY,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FGA,very_tight_FG2M,very_tight_FGM,very_tight_FG2A,very_tight_FG_PCT,very_tight_FG3A,tight_FG3_PCT,tight_FG_PCT,tight_FG2M,tight_FGM,tight_FG2A_FREQUENCY,tight_FG3A,tight_FG3A_FREQUENCY,tight_FGA,tight_FG2_PCT,tight_FGA_FREQUENCY,tight_EFG_PCT,tight_FG2A,tight_FG3M,open_FG2_PCT,open_FG3A_FREQUENCY,open_FG3M,open_FG_PCT,open_EFG_PCT,open_FG2A_FREQUENCY,open_FG2A,open_FGA_FREQUENCY,open_FG3_PCT,open_FG2M,open_FG3A,open_FGA,open_FGM,wide_open_FG2M,wide_open_FG2A,wide_open_FGA_FREQUENCY,wide_open_FG2_PCT,wide_open_FGM,wide_open_FG3A,wide_open_FGA,wide_open_FG_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG3_PCT,wide_open_FG3A_FREQUENCY,wide_open_EFG_PCT,wide_open_FG3M,PULL_UP_FG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FG3M,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_FG_PCT,EFF_FG_PCT,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_FG_PCT,CORNER_3_FG_PCT,ABOVE_BREAK_3_FGA,RA_FG_PCT,MID_FG_PCT,BACKCOURT_FGA,LEFT_CORNER_3_FG_PCT,RA_FGA,LEFT_CORNER_3_FGA,MID_FGA,ABOVE_BREAK_3_FG_PCT,ITP_FGA,ITP_FG_PCT,ITP_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGM,BACKCOURT_FGM,LEFT_CORNER_3_FGM,RIGHT_CORNER_3_FG_PCT,CORNER_3_FGM,MID_FGM,RA_FGM,CORNER_3_FGA,FGM_LT_06,NS_LT_06_PCT,PLAYER_POSITION,FGA_LT_06,LT_06_PCT,PLUSMINUS,FREQ,FGA_20_24,FGP_30_34,FGA_30_34,FGP_LT_5,FGA_LT_5,FGM_25_29,FGP_25_29,FGA_35_39,FGP_35_39,FGM_10_14,FGM_5_9,FGM_20_24,FGP_15_19,FGP_20_24,FGM_LT_5,FGM_35_39,FGA_10_14,FGP_40_PLUS,FGA_15_19,FGM_15_19,FGA_25_29,FGP_5_9,FGP_10_14,FGM_30_34,TEAM_ABBR,FGA_40_PLUS,FGM_40_PLUS,FGA_5_9,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3_PCT,year
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,8,5,3,0.625,83.46333333333334,11,29,0.379,6,18,0.333,2,5,0.4,3,6,9,2,1,1,2,4,8,4,30,12,51.8,0,0,53.0,482,447,56,129,460,457,457,456,388,401,271,469,458,508,468,485,481,492,501,485,425,145,87,455,457,188,472,235,37,466,55,0.483,106,1.4,31,30,5.9,0.155,524,2.9,332,0.051,2.9,440,6.3,374,2.0,0.078,510,0.481,306,187,0.158,95,202,117.9,466,399,1.7,117.9,3.6,471,6.3,82.67,416,523,339,440,0.037,95,111.6,100.01,0.034,475,399,114.7,0.031,113.0,99.21,348,383,55,111.6,306,173,99.21,0.073,5,59,0,3,0.036,2,55,4,2,1,3,1,0.167,0.0,0.5,0,1.0,0.5,0.5,1,6,3,0.167,1,1,0.0,0,8,0.0,0.72,1.59,59,30,0.319,0.625,94,1,2.5,0.563,0.0,12.5,0.0,0.667,0.375,0.0,10.6,0.667,1.0,0.333,0.563,0.167,3.0,9.0,8.0,7.4,2.0,0.375,1.0,0.667,16.0,4.0,5.0,1.0,0.034,1610612761.0,0.034,0.0,1.0,1.0,,0.0,TOR,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.5,4.0,5.0,0.31,1.0,0.034,10.0,0.444,0.345,0.55,9.0,1.0,0.0,0.379,2.0,0.167,0.25,0.034,1.0,0.414,0.182,0.0,11.0,12.0,2.0,0.0,0.0,0.207,,3.0,6.0,6.0,0.5,0.0,0.5,0.207,0.75,3.0,0.0,0.0,,1,0,0.0,0,0.0,5,18,0.4,0,0,0.0,0.483,0.333,0.0,0.143,11,0.444,0.0,0.0,0.25,9,4.0,0.0,0.455,2.0,0.5,1.0,3.0,0.0,5,0.0,0.0,1.0,0.0,1.0,0.0,4,7.0,6.0,0.609,G,7.0,0.857,0.249,0.318,9.0,0.0,0.0,0.4,10,3,0.333,0.0,0.0,0.0,1.0,3.0,0.0,0.333,4,0.0,0.0,0.0,0.0,0.0,9,1.0,0.0,0.0,TOR,0.0,0.0,1.0,18.0,6,18,0.5,6.0,0.333,2025
1631260,AJ Green,AJ,1610612749,MIL,25.0,54,33,21,0.611,1230.8933333333334,143,331,0.432,121,283,0.428,19,21,0.905,13,112,125,71,28,28,6,3,119,36,426,101,756.5,0,0,811.0,133,68,309,145,164,221,213,333,55,83,36,328,354,46,379,242,274,237,292,241,350,120,466,289,206,103,247,235,37,228,171,0.615,192,2.6,80,77,16.2,0.129,417,6.4,450,0.049,6.4,294,3.9,257,2.54,0.084,453,0.626,182,100,0.132,145,137,112.7,79,274,4.0,112.7,6.1,490,3.9,84.18,60,308,498,294,0.059,145,108.8,101.71,0.077,450,246,112.0,0.011,108.0,101.02,455,169,171,108.8,182,2591,101.02,0.074,201,1046,7,144,0.06,11,1189,88,2,5,12,2,0.028,0.056,1.0,2,0.556,0.639,0.333,9,36,23,0.056,2,1,0.333,0,27,0.0,0.89,1.78,932,426,0.269,0.296,1584,18,47.1,0.613,8.0,8.3,2.0,0.605,0.342,10.0,9.0,0.077,12.0,0.104,0.584,0.107,13.0,193.0,38.0,15.6,1.0,0.361,12.0,0.58,214.0,100.0,112.0,0.25,0.003,1610612749.0,0.018,1.0,0.0,6.0,0.2,0.015,MIL,6.0,0.0,1.0,1.0,0.167,5.0,0.403,0.416,8.0,37.0,0.051,72.0,0.218,89.0,0.471,0.269,0.579,17.0,29.0,0.565,0.311,44.0,0.452,0.627,0.069,23.0,0.381,0.427,13.0,103.0,126.0,57.0,1.0,7.0,0.332,0.143,48.0,103.0,110.0,0.436,0.021,0.456,0.311,0.65,47.0,0.426,0.564,0.4,101,43,70.0,114,28.0,8,281,0.4,0,6,0.0,0.615,0.433,0.6,0.511,187,0.6,0.357,2.0,0.512,10,41.0,28.0,0.385,10.0,0.6,6.0,53.0,0.5,72,27.0,1.0,21.0,0.509,48.0,10.0,6,94.0,123.0,0.614,G,199.0,0.618,0.004,0.344,111.0,0.429,7.0,0.6,10,62,0.383,3.0,0.333,5.0,1.0,54.0,0.417,0.486,6,1.0,7.0,0.5,24.0,10.0,162,0.2,0.714,3.0,MIL,2.0,1.0,5.0,211.0,92,215,0.64,91.0,0.431,2025
1642358,AJ Johnson,AJ,1610612764,WAS,20.0,11,4,7,0.364,74.05,12,28,0.429,4,10,0.4,2,3,0.667,0,9,9,12,5,2,0,3,5,2,30,21,59.8,0,0,59.0,463,470,113,404,468,453,459,345,407,430,72,469,480,397,515,466,481,425,450,465,485,120,62,482,457,164,464,235,37,462,361,0.5,383,1.1,350,346,26.1,0.178,63,10.9,236,0.053,10.8,39,11.5,432,2.4,0.097,246,0.512,30,122,0.189,36,66,107.2,424,438,8.8,107.2,2.5,460,11.5,89.13,365,81,515,39,0.093,36,95.7,106.63,0.261,365,31,106.2,0.0,97.3,106.95,221,27,361,95.7,30,166,106.95,0.135,34,113,1,21,0.115,1,104,14,0,5,10,0,0.0,0.176,0.0,3,0.417,0.235,0.588,12,17,4,0.059,1,0,0.0,0,2,0.0,4.01,4.3,59,30,0.211,1.0,142,0,10.2,0.5,2.0,7.1,1.0,0.643,0.0,3.0,7.1,0.0,0.0,0.222,0.429,0.222,2.0,16.0,5.0,0.0,0.0,0.0,2.0,0.563,21.0,7.0,7.0,0.5,0.071,1610612764.0,0.071,0.0,0.5,2.0,,0.0,WAS,2.0,1.0,1.0,2.0,0.5,0.0,,0.333,4.0,4.0,0.429,0.0,0.0,12.0,0.333,0.429,0.333,12.0,0.0,0.75,0.036,0.0,0.6,0.6,0.143,4.0,0.179,0.0,3.0,1.0,5.0,3.0,0.0,0.0,0.321,,4.0,9.0,9.0,0.444,0.0,0.444,0.321,0.667,4.0,0.2,0.3,0.2,5,1,5.0,3,1.0,2,9,1.0,0,0,0.0,0.5,0.6,0.0,1.0,7,0.5,0.0,1.0,1.0,12,1.0,0.0,0.286,6.0,0.333,2.0,1.0,0.0,2,1.0,0.0,1.0,1.0,2.0,0.0,6,2.0,8.0,0.601,G,16.0,0.5,-0.101,0.444,2.0,0.0,0.0,0.467,15,2,0.333,,,0.0,1.0,2.0,0.0,1.0,7,,0.0,0.0,0.0,0.0,6,0.333,0.0,0.0,WAS,2.0,0.0,3.0,5.0,3,5,0.9,3.0,0.6,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,37,25,12,0.676,1011.5366666666666,176,342,0.515,51,116,0.44,88,110,0.8,58,121,179,114,46,18,9,28,58,88,491,214,911.8,2,0,889.0,304,176,173,85,209,183,206,106,205,233,25,122,127,214,111,217,192,148,216,309,296,425,264,146,178,42,214,127,37,209,14,0.589,22,4.8,173,169,20.7,0.177,242,8.4,239,0.088,8.4,183,10.1,140,2.48,0.113,211,0.629,338,108,0.18,50,69,122.7,75,126,8.6,122.7,9.2,235,10.1,85.32,104,177,155,183,0.098,50,112.6,103.03,0.139,298,143,121.2,0.06,112.6,102.38,246,361,14,112.6,338,2156,102.38,0.134,290,1016,13,189,0.114,6,996,133,30,19,66,24,0.165,0.055,0.8,5,0.404,0.264,0.725,47,91,24,0.033,3,15,0.247,79,182,0.684,2.21,3.09,759,491,0.337,0.995,1459,89,75.2,0.705,10.0,6.7,1.0,0.742,0.586,11.0,6.4,0.724,16.0,0.397,0.675,0.24,71.0,173.0,99.0,5.9,42.0,0.592,29.0,0.699,265.0,92.0,108.0,0.465,0.126,1610612743.0,0.126,0.0,0.465,24.0,,0.0,DEN,43.0,20.0,20.0,43.0,0.465,0.0,0.5,0.521,61.0,62.0,0.342,2.0,0.006,119.0,0.521,0.348,0.525,117.0,1.0,0.615,0.096,16.0,0.565,0.659,0.152,52.0,0.249,0.485,32.0,33.0,85.0,48.0,12.0,14.0,0.278,0.857,46.0,81.0,95.0,0.484,0.041,0.42,0.237,0.663,34.0,0.391,0.493,0.412,69,27,34.0,68,14.0,181,127,0.655,54,22,0.524,0.589,0.489,0.5,0.488,73,0.609,0.452,0.0,0.462,156,26.0,31.0,0.411,39.0,0.41,16.0,17.0,0.0,30,9.0,0.0,12.0,0.529,21.0,14.0,95,43.0,91.0,0.625,F,144.0,0.632,0.007,0.36,59.0,0.0,0.0,0.606,170,24,0.414,0.0,0.0,10.0,6.0,27.0,0.462,0.458,103,0.0,18.0,0.0,13.0,6.0,58,0.25,0.556,0.0,DEN,0.0,0.0,24.0,80.0,43,89,0.685,36.0,0.45,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,46,26,20,0.565,570.9483333333334,77,182,0.423,43,117,0.368,26,30,0.867,10,46,56,56,27,17,6,8,49,35,223,35,416.2,0,0,424.0,218,157,291,199,311,316,304,364,224,230,167,300,318,92,400,359,371,276,305,318,350,212,242,294,307,144,331,235,37,321,385,0.541,393,1.7,277,276,20.2,0.154,248,9.7,337,0.043,9.7,150,4.7,355,2.07,0.07,352,0.571,57,176,0.16,128,166,106.3,237,367,3.0,106.3,4.0,511,4.7,85.89,234,188,466,150,0.076,128,101.5,102.64,0.137,501,171,105.8,0.015,102.8,103.07,334,54,385,101.5,57,1215,103.07,0.111,147,671,5,115,0.09,8,622,69,8,22,52,7,0.032,0.111,0.875,14,0.579,0.556,0.413,38,126,70,0.087,11,4,0.8,0,5,0.0,3.61,3.73,393,223,0.256,0.4,870,5,54.0,0.609,7.0,8.6,1.0,0.648,0.4,8.0,10.6,0.4,6.0,0.214,0.56,0.174,12.0,78.0,25.0,19.4,4.0,0.417,8.0,0.59,100.0,38.0,44.0,0.5,0.044,1610612745.0,0.044,0.0,0.5,5.0,,0.0,HOU,8.0,4.0,4.0,8.0,0.5,0.0,0.2,0.521,24.0,25.0,0.236,5.0,0.027,48.0,0.558,0.264,0.531,43.0,1.0,0.333,0.214,10.0,0.271,0.375,0.049,9.0,0.264,0.256,3.0,39.0,48.0,13.0,3.0,5.0,0.429,0.6,35.0,73.0,78.0,0.449,0.027,0.438,0.401,0.654,32.0,0.341,0.398,0.217,44,15,23.0,35,5.0,2,114,1.0,0,4,0.0,0.541,0.396,0.667,0.484,86,0.722,0.5,0.0,0.55,18,20.0,18.0,0.326,29.0,0.414,12.0,11.0,0.0,28,4.0,0.0,11.0,0.364,15.0,9.0,13,31.0,53.0,0.597,G,92.0,0.576,-0.021,0.38,38.0,0.0,1.0,0.7,20,26,0.329,0.0,0.0,3.0,9.0,18.0,0.5,0.474,14,0.0,9.0,0.0,14.0,7.0,79,0.429,0.333,0.0,HOU,0.0,0.0,21.0,93.0,38,95,0.6,38.0,0.409,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,26,15,11,0.577,608.8816666666667,95,191,0.497,38,98,0.388,41,45,0.911,18,79,97,35,21,15,11,11,66,42,269,126,494.9,0,0,491.0,381,293,161,183,303,289,297,138,237,251,110,243,270,41,331,295,304,341,339,335,259,259,286,270,282,83,310,235,37,303,27,0.597,15,3.7,138,133,13.2,0.162,448,7.9,295,0.078,7.9,213,9.8,208,1.67,0.117,330,0.638,263,287,0.168,53,30,120.5,57,184,13.2,120.5,7.3,286,9.8,84.98,91,402,331,213,0.079,53,110.7,102.01,0.072,274,223,122.2,0.032,109.0,101.97,295,202,27,110.7,263,1293,101.97,0.066,88,595,4,62,0.053,5,664,44,14,27,72,14,0.076,0.076,1.0,7,0.6,0.348,0.783,45,92,32,0.033,3,7,1.25,0,28,0.0,0.95,1.61,527,269,0.297,1.143,907,8,24.4,0.595,14.0,7.2,1.0,0.608,0.429,15.0,7.6,0.389,11.0,0.227,0.545,0.19,22.0,144.0,42.0,9.3,7.0,0.439,15.0,0.549,178.0,64.0,75.0,0.4,0.052,1610612754.0,0.052,0.0,0.4,9.0,,0.0,IND,10.0,4.0,4.0,10.0,0.4,0.0,0.5,0.551,26.0,27.0,0.246,2.0,0.01,49.0,0.553,0.257,0.561,47.0,1.0,0.731,0.141,7.0,0.491,0.557,0.136,26.0,0.277,0.259,19.0,27.0,53.0,26.0,8.0,10.0,0.414,0.8,38.0,69.0,79.0,0.481,0.052,0.435,0.361,0.671,30.0,0.419,0.523,0.375,43,18,24.0,45,9.0,32,87,0.824,0,10,0.0,0.597,0.392,0.833,0.415,57,0.74,0.438,0.0,0.368,50,19.0,16.0,0.368,27.0,0.481,13.0,22.0,0.0,21,10.0,0.0,7.0,0.455,17.0,7.0,37,41.0,39.0,0.617,G-F,83.0,0.47,-0.147,0.355,47.0,0.0,0.0,0.719,57,19,0.365,0.0,0.0,8.0,6.0,19.0,0.5,0.404,41,0.0,15.0,0.0,4.0,2.0,52,0.375,0.533,0.0,IND,0.0,0.0,16.0,72.0,28,72,0.583,28.0,0.389,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,63,52,11,0.825,1426.0866666666666,291,580,0.502,107,270,0.396,53,64,0.828,71,166,237,105,56,49,17,32,82,49,742,406,1325.9,2,0,1323.0,4,2,161,39,128,78,96,124,77,88,88,202,217,164,87,135,115,166,178,109,191,443,347,246,89,10,114,127,37,107,35,0.594,37,4.6,107,108,13.6,0.195,346,7.3,183,0.08,7.3,209,13.6,141,1.88,0.108,161,0.61,105,224,0.199,29,25,119.8,115,131,14.0,119.8,9.2,278,13.6,85.03,94,386,200,209,0.106,29,106.2,102.34,0.098,319,201,119.7,0.05,105.7,102.04,189,96,35,106.2,105,3029,102.04,0.1,272,1323,7,179,0.08,20,1306,131,22,80,181,19,0.038,0.091,0.864,26,0.541,0.376,0.631,148,287,108,0.059,17,11,0.7,1,118,0.0,2.08,2.63,1064,732,0.365,1.051,2005,30,88.0,0.575,38.0,6.6,4.0,0.627,0.452,42.0,7.1,0.529,33.0,0.335,0.521,0.252,78.0,298.0,155.0,8.5,37.0,0.464,41.0,0.547,447.0,122.0,155.0,0.647,0.059,1610612760.0,0.059,0.0,0.647,26.0,,0.0,OKC,34.0,22.0,22.0,34.0,0.647,0.0,0.0,0.553,110.0,110.0,0.33,10.0,0.017,199.0,0.582,0.347,0.553,189.0,0.0,0.525,0.134,27.0,0.428,0.525,0.106,61.0,0.241,0.351,32.0,77.0,138.0,59.0,18.0,23.0,0.353,0.783,96.0,179.0,202.0,0.475,0.04,0.436,0.312,0.668,78.0,0.383,0.475,0.375,81,31,40.0,77,15.0,124,274,0.775,0,21,0.0,0.592,0.397,0.625,0.351,173,0.704,0.414,0.0,0.328,196,61.0,29.0,0.422,85.0,0.4,34.0,36.0,0.0,73,14.0,0.0,20.0,0.389,34.0,12.0,138,97.0,164.0,0.617,G,254.0,0.646,0.029,0.385,123.0,0.0,1.0,0.679,218,62,0.413,0.0,0.0,12.0,18.0,45.0,0.6,0.366,148,0.0,24.0,0.0,10.0,6.0,150,0.333,0.5,0.0,OKC,0.0,0.0,54.0,225.0,92,231,0.593,90.0,0.4,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,25,22,3,0.88,103.125,13,57,0.228,8,46,0.174,0,0,0.0,3,6,9,0,1,5,2,1,10,0,34,-20,64.8,0,0,65.0,386,210,56,22,451,449,419,522,370,327,450,517,518,517,468,485,481,531,501,427,425,64,99,527,453,322,458,235,37,458,520,0.298,522,0.5,27,27,0.0,0.232,531,1.7,88,0.037,1.7,414,-9.3,446,0.0,0.053,542,0.298,26,517,0.251,457,392,85.0,525,494,-5.8,85.0,2.3,530,-9.3,83.01,520,531,407,414,-0.023,457,94.4,96.68,0.0,530,525,89.5,0.023,95.3,99.61,72,25,520,94.4,26,214,99.61,0.031,2,125,0,10,0.0,2,97,3,0,3,7,0,0.0,0.0,0.0,0,0.5,0.222,0.778,6,9,2,0.111,1,0,0.0,0,3,0.0,1.94,2.56,96,34,0.21,0.667,162,1,6.9,0.818,2.0,11.7,0.0,0.857,0.75,2.0,12.2,0.667,1.0,0.222,0.692,0.0,2.0,9.0,4.0,13.1,2.0,0.75,0.0,0.667,13.0,6.0,7.0,0.0,0.018,1610612760.0,0.018,0.0,0.0,1.0,,0.0,OKC,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,1.0,0.018,3.0,0.0,0.053,0.0,2.0,0.0,0.571,0.298,2.0,0.25,0.292,0.123,7.0,0.421,0.118,4.0,17.0,24.0,6.0,1.0,1.0,0.509,1.0,7.0,28.0,29.0,0.241,0.018,0.214,0.491,0.345,6.0,0.353,0.412,0.182,17,6,11.0,14,2.0,2,18,0.5,0,0,0.0,0.298,0.171,0.0,0.0,41,0.5,0.6,0.0,0.0,2,2.0,5.0,0.195,4.0,0.25,1.0,3.0,0.0,8,0.0,0.0,0.0,0.0,0.0,3.0,1,5.0,10.0,0.594,G,15.0,0.667,0.073,0.395,13.0,0.0,0.0,0.5,2,7,0.212,0.0,0.0,3.0,0.0,1.0,0.333,0.077,1,0.0,3.0,0.0,3.0,1.0,33,0.0,1.0,0.0,OKC,0.0,0.0,3.0,35.0,6,35,0.257,6.0,0.171,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,23.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,514,497,30,259,512,491,511,56,465,516,465,517,518,517,439,527,497,507,501,509,485,64,21,503,505,264,514,235,37,513,421,0.571,191,1.0,364,365,11.1,0.145,470,11.1,378,0.143,11.1,123,-18.1,470,1.0,0.053,339,0.571,538,438,0.158,527,492,104.2,236,445,-11.9,104.2,1.8,74,-18.1,86.52,145,453,3,123,0.078,527,122.2,99.4,0.067,530,432,112.0,0.217,123.9,103.82,347,538,421,122.2,538,48,103.82,0.091,2,12,0,1,0.091,0,11,1,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.4,0,12,0.0,0.48,1.46,17,8,0.381,0.5,21,5,0.5,0.6,1.0,20.1,0.0,0.5,0.625,1.0,7.6,0.2,4.0,0.167,0.545,0.0,1.0,3.0,8.0,5.0,1.0,0.625,0.0,0.333,11.0,1.0,5.0,1.0,0.143,1610612741.0,0.143,0.0,1.0,1.0,,0.0,CHI,1.0,1.0,1.0,1.0,1.0,0.0,,0.5,2.0,2.0,0.571,0.0,0.0,4.0,0.5,0.571,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,1.0,0.143,,0.0,0.0,1.0,0.0,1.0,1.0,0.143,1.0,1.0,0.0,1.0,1.0,0.143,,0.0,1.0,0.0,,,,0,0,,0,,6,0,0.5,0,2,0.0,0.571,0.0,0.5,0.0,0,0.6,0.0,0.0,0.0,5,0.0,0.0,0.0,2.0,0.5,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,3.0,0.608,F,6.0,0.5,-0.108,0.5,0.0,0.0,0.0,0.6,5,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0,0.5,0.0,0.0,CHI,0.0,0.0,2.0,,0,0,,,,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,43,10,33,0.233,472.195,49,71,0.69,0,0,0.0,34,53,0.642,44,76,120,13,29,9,32,6,81,48,132,-27,389.5,0,0,347.0,251,379,489,489,342,357,405,18,465,516,465,267,247,431,161,299,280,422,288,387,91,177,343,248,357,342,339,235,37,345,267,0.69,231,1.1,532,532,9.6,0.108,521,21.5,506,0.127,21.3,476,-4.2,476,0.45,0.164,437,0.7,415,507,0.114,350,344,110.1,20,430,-3.9,110.1,1.7,105,-4.2,82.08,21,486,68,476,0.062,350,114.2,98.06,0.038,138,497,110.7,0.091,114.6,98.5,502,448,267,114.2,415,975,98.5,0.035,30,291,0,27,0.032,1,404,14,2,5,11,1,0.053,0.105,0.5,2,0.714,0.474,0.579,7,19,9,0.053,1,1,0.536,7,100,0.571,0.54,1.74,312,132,0.25,0.8,529,28,15.3,0.486,22.0,4.2,6.0,0.559,0.367,28.0,4.3,0.841,8.0,0.483,0.436,0.276,58.0,158.0,120.0,4.5,37.0,0.386,21.0,0.481,275.0,55.0,63.0,0.2,0.141,1610612755.0,0.141,0.0,0.2,8.0,,0.0,PHI,10.0,2.0,2.0,10.0,0.2,0.0,,0.759,41.0,41.0,0.761,0.0,0.0,54.0,0.759,0.761,0.759,54.0,0.0,0.833,0.0,0.0,0.833,0.833,0.085,6.0,0.085,,5.0,0.0,6.0,5.0,1.0,1.0,0.014,1.0,1.0,0.0,1.0,1.0,0.014,,0.0,1.0,0.0,,,,0,0,,0,,80,0,0.681,4,15,0.5,0.69,0.0,0.583,0.0,0,0.733,0.0,0.0,0.0,60,0.0,1.0,0.0,10.0,0.5,5.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,44,0.0,64.0,0.644,F,103.0,0.621,-0.022,0.442,0.0,0.0,0.0,0.714,63,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,45,0.0,2.0,0.0,0.0,0.0,0,0.667,0.0,0.0,PHI,0.0,0.0,6.0,,0,1,0.0,,,2025
