PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AST_PCT_RANK,E_USG_PCT_RANK,FGM_PG_RANK,AST_RATIO_RANK,NET_RATING,DEF_RATING,sp_work_PACE_RANK,FGM_PG,sp_work_DEF_RATING,PACE_PER40,FGA_PG,OREB_PCT_RANK,PIE,TS_PCT_RANK,E_OFF_RATING,REB_PCT_RANK,E_USG_PCT,EFG_PCT_RANK,sp_work_PACE,PACE,POSS,sp_work_DEF_RATING_RANK,USG_PCT,AST_PCT,E_NET_RATING_RANK,sp_work_OFF_RATING,DREB_PCT,OFF_RATING,E_TOV_PCT_RANK,OREB_PCT,AST_RATIO,DEF_RATING_RANK,EFG_PCT,E_PACE_RANK,E_PACE,DREB_PCT_RANK,REB_PCT,E_TOV_PCT,E_NET_RATING,AST_TO,PACE_RANK,TM_TOV_PCT_RANK,TS_PCT,E_OFF_RATING_RANK,USG_PCT_RANK,E_DEF_RATING_RANK,FGA_PG_RANK,NET_RATING_RANK,PIE_RANK,TM_TOV_PCT,AST_TO_RANK,sp_work_OFF_RATING_RANK,sp_work_NET_RATING,OFF_RATING_RANK,sp_work_NET_RATING_RANK,E_DEF_RATING,SECONDARY_AST,POTENTIAL_AST,AST_PTS_CREATED,AST_TO_PASS_PCT_ADJ,FT_AST,AST_TO_PASS_PCT,AST_ADJ,PASSES_MADE,PASSES_RECEIVED,DRIVE_FG_PCT,DRIVE_AST_PCT,DRIVE_PTS,DRIVE_FGA,DRIVE_FTA,DRIVE_AST,DRIVE_TOV,DRIVE_PASSES_PCT,DRIVE_PASSES,DRIVES,DRIVE_PF,DRIVE_FGM,DRIVE_PTS_PCT,DRIVE_FTM,DRIVE_FT_PCT,DRIVE_PF_PCT,DRIVE_TOV_PCT,POINTS,ELBOW_TOUCHES,PTS_PER_POST_TOUCH,POST_TOUCHES,FRONT_CT_TOUCHES,PTS_PER_TOUCH,PTS_PER_ELBOW_TOUCH,TOUCHES,AVG_DRIB_PER_TOUCH,TIME_OF_POSS,PTS_PER_PAINT_TOUCH,AVG_SEC_PER_TOUCH,PAINT_TOUCHES,OREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CONTEST,AVG_REB_DIST,DREB_CHANCE_DEFER,REB_CONTEST_PCT,OREB_CHANCE_PCT_ADJ,OREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,OREB_CHANCE_DEFER,OREB_CHANCE_PCT,AVG_OREB_DIST,DREB_CHANCE_PCT,REB_CHANCE_PCT_ADJ,REB_UNCONTEST,REB_CHANCES,REB_CHANCE_PCT,REB_CONTEST,REB_CHANCE_DEFER,OREB_UNCONTEST,AVG_DREB_DIST,OREB_CHANCES,very_tight_FG2A,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FGA,PLAYER_LAST_TEAM_ID,very_tight_FG3A,very_tight_FG2M,very_tight_FG2_PCT,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3_PCT,very_tight_EFG_PCT,very_tight_FGM,G,very_tight_FG_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG2A_FREQUENCY,tight_FG2A,tight_FGA,tight_FG3A_FREQUENCY,tight_FG2_PCT,tight_FG_PCT,tight_FGM,tight_FG3M,tight_FG2M,tight_FG2A_FREQUENCY,tight_FGA_FREQUENCY,tight_FG3A,tight_FG3_PCT,tight_EFG_PCT,open_FG3M,open_FG2_PCT,open_FG2A,open_FGA_FREQUENCY,open_FG_PCT,open_FG3_PCT,open_FGM,open_FGA,open_FG3A,open_FG2M,open_FG3A_FREQUENCY,open_EFG_PCT,open_FG2A_FREQUENCY,wide_open_FG_PCT,wide_open_FG2_PCT,wide_open_EFG_PCT,wide_open_FGM,wide_open_FGA_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,wide_open_FGA,wide_open_FG2A,wide_open_FG3M,wide_open_FG3_PCT,wide_open_FG2M,wide_open_FG2A_FREQUENCY,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FGA,PULL_UP_FG3M,PULL_UP_FG3A,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_FGM,PAINT_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_PTS,EFF_FG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,POST_TOUCH_FG_PCT,POST_TOUCH_PTS,CATCH_SHOOT_FG_PCT,RIGHT_CORNER_3_FGA,CORNER_3_FG_PCT,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FG_PCT,ITP_FGA,MID_FGA,ABOVE_BREAK_3_FGM,ITP_FG_PCT,LEFT_CORNER_3_FGM,RA_FGA,MID_FG_PCT,CORNER_3_FGM,ITP_FGM,MID_FGM,LEFT_CORNER_3_FGA,CORNER_3_FGA,RA_FG_PCT,ABOVE_BREAK_3_FG_PCT,RIGHT_CORNER_3_FGM,BACKCOURT_FGM,RA_FGM,PLAYER_POSITION,FREQ,PLUSMINUS,NS_LT_06_PCT,LT_06_PCT,FGA_LT_06,FGM_LT_06,FGP_20_24,FGM_10_14,FGP_15_19,FGM_5_9,FGP_35_39,FGA_25_29,FGP_10_14,FGA_35_39,FGA_20_24,FGP_LT_5,FGM_15_19,FGM_30_34,FGA_40_PLUS,FGP_30_34,FGA_10_14,FGA_5_9,FGM_25_29,FGM_LT_5,FGM_35_39,FGP_40_PLUS,TEAM_ABBR,FGA_LT_5,FGA_15_19,FGP_5_9,FGM_20_24,FGA_30_34,FGM_40_PLUS,FGP_25_29,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,year
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,15,8,7,0.533,276.48333333333335,46,116,0.397,23,65,0.354,21,32,0.656,12,36,48,14,8,4,2,9,27,19,136,-12,224.6,1,0,233.0,460,424,102,238,412,384,367,442,299,309,230,339,331,427,399,391,396,434,440,457,441,214,156,372,374,288,410,173,37,403,437,192,236,511,-2.8,112.3,190,3.1,112.3,85.21,7.7,292,0.073,413,108.1,303,0.199,399,102.26,102.26,591,313,0.195,0.077,379,109.5,0.117,109.5,41,0.036,9.2,313,0.496,176,102.59,277,0.075,5.3,-4.8,1.75,190,41,0.523,344,187,367,196,327,384,5.3,267,295,-2.8,295,327,112.9,4,38,35,0.069,3,0.043,19,277,272,0.389,0.044,19,18,6,2,4,0.378,17,45,3,7,0.422,5,0.833,0.067,0.089,129,6,0.0,0,238,0.312,1.0,414,1.11,13.2,0.667,1.92,24,5.0,28.0,0.171,47.0,6.0,7.2,4.0,0.244,0.455,0.5,0.814,0.0,0.455,7.1,0.745,0.714,33.0,67.0,0.672,11.0,4.0,5.0,7.3,22.0,7.0,TOR,8.0,1610612761.0,1.0,3.0,0.429,0.0,0.076,0.0,0.375,3.0,5.0,0.375,0.01,0.067,33.0,41.0,0.076,0.424,0.415,17.0,3.0,14.0,0.314,0.39,8.0,0.375,0.451,10.0,0.5,4.0,0.324,0.353,0.333,12.0,34.0,30.0,2.0,0.286,0.5,0.038,0.545,1.0,0.75,12.0,0.21,19.0,0.181,22.0,3.0,9.0,0.474,3.0,0.029,0.3,0.25,5,1.0,4.0,0.2,3,1,16,1.0,63,0.524,0.438,6,0.0,0,0.389,10.0,0.333,0.412,0.0,0.0,38,0.2,12.0,2.0,14,0.333,7.0,37,0.5,9.0,4.0,1.0,17.0,27.0,0.486,0.368,2.0,0.0,18,G,0.379,-0.079,0.624,0.545,33.0,18.0,0.368,0.0,0.0,5,0.0,26,0.0,0.0,38.0,0.439,0.0,0.0,0.0,0.0,1.0,9,9,18,0.0,0.0,TOR,41,0.0,0.556,14.0,1.0,0.0,0.346,54,0.389,21,0.583,54.0,21.0,2025
1631260,AJ Green,AJ,1610612749,MIL,25.0,62,36,26,0.581,1388.6966666666667,154,363,0.424,130,311,0.418,20,24,0.833,15,124,139,87,33,35,6,3,135,41,458,117,845.3,0,0,896.0,98,78,360,181,160,234,220,361,58,82,46,347,362,131,379,245,279,223,294,213,361,112,475,289,216,99,250,252,37,229,405,473,295,270,3.7,108.4,274,2.5,108.4,84.38,5.9,508,0.057,102,111.6,495,0.129,74,101.26,101.26,2933,158,0.125,0.084,151,112.2,0.083,112.2,78,0.011,17.7,158,0.603,242,101.78,456,0.048,6.7,3.7,2.64,274,79,0.613,216,470,159,277,152,471,6.7,94,198,3.7,198,152,107.9,12,164,231,0.076,7,0.062,101,1336,1170,0.5,0.071,12,10,2,3,2,0.667,28,42,1,5,0.286,2,1.0,0.024,0.048,458,20,0.0,0,1030,0.258,0.3,1772,0.89,52.6,0.276,1.78,29,1.0,108.0,0.115,213.0,14.0,9.1,13.0,0.109,0.366,0.067,0.61,2.0,0.349,16.8,0.573,0.617,122.0,237.0,0.578,15.0,15.0,14.0,8.2,43.0,1.0,MIL,6.0,1610612749.0,5.0,0.0,0.0,1.0,0.017,0.2,0.25,1.0,6.0,0.167,0.014,0.003,18.0,93.0,0.208,0.5,0.419,39.0,30.0,9.0,0.05,0.258,75.0,0.4,0.581,50.0,0.538,26.0,0.394,0.451,0.431,64.0,142.0,116.0,14.0,0.322,0.627,0.072,0.42,0.143,0.626,50.0,0.331,112.0,0.311,119.0,7.0,49.0,0.438,1.0,0.019,0.555,0.392,109,29.0,74.0,0.422,121,46,8,0.6,305,0.608,0.4,6,0.0,0,0.429,58.0,0.515,0.489,2.0,0.5,206,0.534,11.0,31.0,76,0.545,22.0,10,0.387,53.0,6.0,12.0,45.0,103.0,0.6,0.369,31.0,1.0,6,G,0.335,0.015,0.616,0.631,217.0,137.0,0.496,5.0,0.423,1,0.333,179,0.625,3.0,123.0,0.6,11.0,3.0,2.0,0.429,8.0,5,65,6,1.0,0.5,MIL,10,26.0,0.2,61.0,7.0,1.0,0.363,236,0.427,100,0.633,232.0,99.0,2025
1642358,AJ Johnson,AJ,1610612764,WAS,20.0,16,5,11,0.313,200.86666666666667,30,66,0.455,9,28,0.321,7,9,0.778,2,22,24,35,14,6,1,4,12,7,76,27,164.3,0,0,158.0,455,466,145,439,436,420,422,253,377,386,325,434,443,253,492,437,449,360,397,436,470,133,97,452,423,165,436,252,37,435,82,290,360,46,5.5,105.6,113,1.9,105.6,86.33,4.1,521,0.088,347,109.7,469,0.171,308,103.59,103.59,435,80,0.163,0.243,115,111.0,0.093,111.0,394,0.009,29.7,80,0.523,62,104.84,393,0.052,11.8,5.3,2.5,113,400,0.543,284,297,68,359,107,269,11.9,109,240,5.5,240,107,104.3,2,60,92,0.138,2,0.124,39,282,300,0.455,0.167,20,22,0,8,4,0.438,21,48,0,10,0.417,0,0.0,0.0,0.083,76,1,0.0,0,167,0.199,2.0,382,3.7,26.1,1.0,4.1,7,2.0,18.0,0.182,45.0,4.0,7.3,5.0,0.25,0.222,1.0,0.55,1.0,0.2,3.3,0.489,0.49,18.0,55.0,0.436,6.0,6.0,0.0,7.6,10.0,3.0,WAS,3.0,1610612764.0,0.0,2.0,0.667,0.0,0.045,,0.667,2.0,3.0,0.667,0.0,0.045,25.0,26.0,0.015,0.44,0.423,11.0,0.0,11.0,0.379,0.394,1.0,0.0,0.423,0.0,0.833,6.0,0.121,0.625,0.0,5.0,8.0,2.0,5.0,0.03,0.625,0.091,0.414,0.75,0.569,12.0,0.439,25.0,0.379,29.0,4.0,9.0,0.36,3.0,0.061,0.5,0.333,12,4.0,12.0,0.333,12,4,7,1.0,15,0.523,0.75,2,0.0,0,0.294,2.0,0.333,0.25,1.0,0.0,21,0.5,13.0,0.0,7,0.462,1.0,25,0.0,2.0,6.0,0.0,4.0,6.0,0.6,0.333,1.0,0.0,15,G,0.458,-0.053,0.606,0.553,38.0,21.0,0.222,0.0,0.0,3,1.0,16,0.0,1.0,9.0,0.6,0.0,0.0,2.0,0.0,1.0,7,6,18,1.0,0.0,WAS,30,0.0,0.429,2.0,0.0,0.0,0.375,17,0.313,5,0.441,16.0,5.0,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,42,27,15,0.643,1148.41,210,398,0.528,64,139,0.46,116,143,0.811,68,140,208,125,58,19,10,32,64,114,600,214,1066.1,3,0,1055.0,295,183,198,102,209,170,198,88,190,223,16,103,106,200,106,215,179,149,193,319,297,432,264,120,159,52,208,117,37,201,254,219,118,218,8.6,113.7,167,5.0,113.7,85.53,9.5,145,0.105,38,120.9,225,0.188,70,102.63,102.63,2457,381,0.185,0.136,82,122.3,0.115,122.3,219,0.063,19.4,381,0.608,127,103.23,289,0.091,9.0,7.3,2.16,167,218,0.651,20,212,395,139,65,171,9.0,161,13,8.6,13,65,113.6,6,221,320,0.128,17,0.108,148,1158,1202,0.415,0.045,79,53,38,5,8,0.255,28,110,19,22,0.718,31,0.816,0.173,0.073,600,105,0.663,86,890,0.349,0.276,1719,2.22,89.5,1.01,3.12,210,51.0,103.0,0.264,202.0,37.0,6.3,12.0,0.423,0.581,0.75,0.737,1.0,0.576,5.8,0.693,0.696,120.0,312.0,0.667,88.0,13.0,17.0,6.5,118.0,48.0,DEN,48.0,1610612743.0,0.0,21.0,0.438,0.0,0.121,,0.438,21.0,27.0,0.438,0.0,0.121,136.0,138.0,0.005,0.544,0.543,75.0,1.0,74.0,0.342,0.347,2.0,0.5,0.547,19.0,0.639,61.0,0.256,0.569,0.463,58.0,102.0,41.0,39.0,0.103,0.662,0.153,0.509,0.857,0.709,56.0,0.276,96.0,0.241,110.0,14.0,44.0,0.458,12.0,0.035,0.512,0.41,82,16.0,39.0,0.415,84,34,212,0.545,164,0.608,0.669,29,0.523,57,0.518,22.0,0.558,0.533,0.0,0.0,87,0.591,47.0,38.0,35,0.404,16.0,174,0.5,29.0,19.0,19.0,30.0,52.0,0.621,0.402,13.0,0.0,108,F,0.384,0.013,0.625,0.638,174.0,111.0,0.521,13.0,0.533,8,0.0,70,0.542,0.0,71.0,0.607,8.0,0.0,0.0,0.0,24.0,27,28,116,0.0,0.0,DEN,191,15.0,0.296,37.0,0.0,0.0,0.4,108,0.474,55,0.722,97.0,46.0,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,53,33,20,0.623,670.8483333333334,95,222,0.428,56,146,0.384,33,40,0.825,11,56,67,67,32,17,8,8,56,43,279,43,502.9,0,0,519.0,198,111,268,129,305,305,299,346,206,214,125,287,298,164,409,353,369,266,301,338,331,200,242,279,291,142,325,252,37,313,238,307,364,212,4.6,103.2,149,1.8,103.2,85.8,4.2,486,0.08,204,107.5,516,0.167,194,102.96,102.96,1428,60,0.161,0.14,160,107.8,0.073,107.8,259,0.014,19.8,60,0.554,182,102.51,501,0.044,9.5,3.2,2.09,149,259,0.582,370,311,66,356,128,341,9.5,174,357,4.6,357,128,104.3,8,126,170,0.11,5,0.091,78,711,770,0.571,0.109,58,42,10,15,11,0.555,76,137,5,24,0.423,9,0.9,0.036,0.08,259,7,0.0,0,446,0.261,0.571,993,3.67,63.0,0.333,3.81,6,5.0,43.0,0.173,87.0,9.0,10.4,7.0,0.222,0.44,0.455,0.65,2.0,0.407,18.9,0.598,0.618,49.0,111.0,0.568,14.0,9.0,6.0,8.6,27.0,8.0,HOU,8.0,1610612745.0,0.0,4.0,0.5,0.0,0.038,,0.5,4.0,5.0,0.5,0.0,0.038,47.0,53.0,0.029,0.553,0.509,27.0,1.0,26.0,0.226,0.255,6.0,0.167,0.519,15.0,0.273,11.0,0.284,0.305,0.313,18.0,59.0,48.0,3.0,0.231,0.432,0.053,0.443,0.6,0.648,39.0,0.423,83.0,0.399,88.0,5.0,36.0,0.434,3.0,0.024,0.4,0.258,55,8.0,31.0,0.327,44,18,2,0.5,132,0.548,1.0,4,0.0,0,0.407,12.0,0.485,0.571,0.0,0.0,113,0.333,35.0,21.0,40,0.429,12.0,20,0.476,16.0,15.0,10.0,21.0,33.0,0.7,0.354,4.0,0.0,14,G,0.378,-0.044,0.599,0.555,110.0,61.0,0.467,6.0,0.5,10,0.0,101,0.4,0.0,45.0,0.682,7.0,0.0,0.0,0.0,15.0,23,36,15,0.0,0.0,HOU,22,14.0,0.435,21.0,2.0,0.0,0.356,107,0.419,44,0.617,105.0,44.0,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,33,19,14,0.576,830.2116666666667,135,268,0.504,58,139,0.417,51,56,0.911,23,102,125,46,28,24,12,17,88,54,379,161,678.0,0,0,680.0,354,268,186,189,274,254,260,121,201,223,49,226,251,32,314,278,293,322,315,289,268,310,342,245,248,75,287,252,37,284,469,300,154,425,9.0,111.2,218,4.1,111.2,84.89,8.1,349,0.082,40,121.1,309,0.169,62,101.87,101.87,1763,273,0.163,0.071,35,120.2,0.113,120.2,124,0.029,12.6,273,0.612,188,102.46,299,0.074,7.6,11.9,1.64,218,124,0.648,18,298,209,178,61,327,7.7,301,27,9.0,27,61,109.2,10,75,108,0.067,4,0.051,58,864,768,0.525,0.074,89,61,20,9,4,0.344,42,122,10,32,0.73,20,1.0,0.082,0.033,365,11,0.0,0,678,0.308,1.364,1185,0.93,32.0,1.2,1.62,35,9.0,82.0,0.188,189.0,19.0,7.6,18.0,0.226,0.451,0.391,0.591,1.0,0.442,8.9,0.534,0.582,96.0,232.0,0.534,28.0,19.0,14.0,7.3,52.0,14.0,IND,14.0,1610612754.0,0.0,7.0,0.5,0.0,0.055,,0.5,7.0,11.0,0.5,0.0,0.055,58.0,61.0,0.012,0.517,0.525,32.0,2.0,30.0,0.227,0.238,3.0,0.667,0.541,14.0,0.694,36.0,0.309,0.494,0.326,39.0,79.0,43.0,25.0,0.168,0.582,0.141,0.5,0.733,0.696,51.0,0.398,87.0,0.34,102.0,15.0,40.0,0.46,11.0,0.059,0.509,0.393,54,11.0,28.0,0.407,55,22,42,0.778,137,0.613,0.864,15,0.0,0,0.434,28.0,0.442,0.375,0.0,0.0,87,0.5,33.0,24.0,35,0.455,9.0,72,0.458,23.0,15.0,11.0,24.0,52.0,0.708,0.402,14.0,0.0,51,G-F,0.329,-0.146,0.617,0.471,104.0,49.0,0.417,9.0,0.5,8,0.0,80,0.474,0.0,60.0,0.696,5.0,0.0,0.0,0.0,19.0,20,33,55,0.0,0.0,IND,79,10.0,0.4,25.0,0.0,0.0,0.413,104,0.427,45,0.644,103.0,44.0,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,69,57,12,0.826,1561.6083333333333,313,637,0.491,117,300,0.39,57,69,0.826,75,186,261,118,58,55,18,35,86,54,800,489,1451.2,2,0,1442.0,11,1,153,27,129,92,98,150,79,88,107,207,222,159,96,129,118,160,193,110,198,448,334,245,96,4,117,137,37,114,349,196,137,379,14.9,106.2,211,4.5,106.2,84.94,9.2,208,0.104,152,120.8,279,0.198,124,101.93,101.93,3314,92,0.193,0.1,20,121.1,0.11,121.1,87,0.048,14.0,92,0.583,207,102.21,317,0.08,6.9,14.8,2.03,211,85,0.599,24,189,92,143,19,173,6.9,191,20,14.9,20,19,106.0,24,203,306,0.103,8,0.081,149,1447,1456,0.525,0.1,194,162,26,32,18,0.386,124,321,13,85,0.604,22,0.846,0.04,0.056,790,33,0.0,1,1164,0.357,0.697,2211,2.13,98.9,1.032,2.69,126,41.0,135.0,0.262,330.0,48.0,7.0,40.0,0.346,0.457,0.554,0.631,4.0,0.446,8.3,0.555,0.576,168.0,490.0,0.524,89.0,44.0,33.0,6.4,166.0,37.0,OKC,37.0,1610612760.0,0.0,23.0,0.622,0.0,0.059,,0.622,23.0,28.0,0.622,0.0,0.059,207.0,217.0,0.016,0.57,0.544,118.0,0.0,118.0,0.329,0.344,10.0,0.0,0.544,29.0,0.523,65.0,0.243,0.412,0.33,63.0,153.0,88.0,34.0,0.14,0.507,0.103,0.471,0.76,0.664,105.0,0.354,198.0,0.314,223.0,25.0,86.0,0.434,19.0,0.04,0.458,0.34,95,17.0,50.0,0.368,87,35,130,0.611,298,0.582,0.753,23,0.0,0,0.397,38.0,0.35,0.323,0.0,0.0,197,0.395,94.0,32.0,81,0.383,21.0,211,0.375,36.0,36.0,12.0,65.0,103.0,0.701,0.411,15.0,0.0,148,G,0.383,0.028,0.62,0.648,273.0,177.0,0.369,13.0,0.545,19,0.0,172,0.481,0.0,130.0,0.672,6.0,0.0,0.0,0.0,27.0,60,69,158,0.0,0.0,OKC,235,11.0,0.317,48.0,2.0,0.0,0.401,251,0.4,100,0.594,245.0,98.0,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,29,26,3,0.897,134.69833333333332,17,70,0.243,10,55,0.182,0,0,0.0,5,11,16,8,3,7,3,2,12,0,44,0,102.2,0,0,98.0,387,196,44,15,456,453,416,530,371,323,461,525,527,525,458,477,474,459,490,421,414,91,97,537,458,233,458,252,37,458,352,93,503,491,-0.7,97.5,427,0.6,97.5,82.85,2.4,335,0.012,532,100.9,473,0.239,523,99.42,99.42,280,33,0.223,0.099,176,96.8,0.074,96.8,30,0.031,9.9,33,0.314,533,96.93,497,0.052,3.7,2.5,2.67,427,30,0.314,495,113,26,456,254,538,3.7,84,509,-0.7,509,254,98.4,2,22,24,0.075,0,0.055,11,146,179,0.556,0.278,11,9,0,5,1,0.444,8,18,0,5,0.611,0,0.0,0.0,0.056,44,2,0.0,0,134,0.192,0.0,229,2.16,10.3,1.25,2.69,4,2.0,10.0,0.091,17.0,1.0,11.6,2.0,0.188,0.833,0.4,0.733,0.0,0.833,13.5,0.647,0.762,13.0,23.0,0.696,3.0,2.0,3.0,10.8,6.0,2.0,OKC,2.0,1610612760.0,0.0,0.0,0.0,0.0,0.029,,0.0,0.0,2.0,0.0,0.0,0.029,3.0,4.0,0.014,0.333,0.25,1.0,0.0,1.0,0.043,0.057,1.0,0.0,0.25,4.0,0.556,9.0,0.429,0.3,0.19,9.0,30.0,21.0,5.0,0.3,0.367,0.129,0.206,1.0,0.294,7.0,0.486,33.0,0.471,34.0,1.0,6.0,0.182,1.0,0.014,0.435,0.25,23,4.0,16.0,0.348,20,8,5,0.0,18,0.314,0.667,0,0.0,0,0.154,3.0,0.0,0.0,0.0,0.0,49,0.0,4.0,6.0,10,0.25,0.0,5,0.5,0.0,1.0,3.0,3.0,6.0,0.6,0.204,0.0,0.0,3,G,0.37,0.054,0.593,0.647,17.0,11.0,0.133,3.0,0.25,0,0.0,40,1.0,0.0,15.0,0.6,1.0,0.0,0.0,0.0,3.0,3,8,3,0.0,0.0,OKC,5,4.0,0.0,2.0,0.0,0.0,0.2,39,0.154,6,0.231,39.0,6.0,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,23.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,523,505,26,264,525,509,523,54,477,524,477,525,527,525,458,538,511,524,515,520,496,56,18,512,517,262,524,252,37,523,481,351,458,461,-18.1,122.2,105,1.0,122.2,86.52,1.8,2,0.078,237,112.0,68,0.158,154,103.82,103.82,48,537,0.145,0.067,493,104.2,0.053,104.2,366,0.217,11.1,537,0.571,433,99.4,540,0.143,11.1,-11.9,1.0,105,363,0.571,204,389,541,484,532,353,11.1,448,437,-18.1,437,532,123.9,0,1,2,0.091,0,0.091,1,11,12,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,8,5,0.0,0,17,0.381,0.4,21,0.48,0.5,0.5,1.46,12,1.0,1.0,0.0,3.0,0.0,7.6,1.0,0.167,0.625,0.2,0.5,0.0,0.625,5.0,0.333,0.6,5.0,11.0,0.545,1.0,1.0,4.0,20.1,8.0,1.0,CHI,1.0,1610612741.0,0.0,1.0,1.0,0.0,0.143,,1.0,1.0,1.0,1.0,0.0,0.143,4.0,4.0,0.0,0.5,0.5,2.0,0.0,2.0,0.571,0.571,0.0,,0.5,0.0,0.0,1.0,0.143,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.143,1.0,1.0,1.0,1.0,0.143,0.0,0.0,1.0,1.0,0.0,,1.0,0.143,,,0,,,,0,0,6,0.5,0,0.571,0.5,2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,0.0,0,0.5,0.0,5,0.0,0.0,1.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,3,F,0.5,-0.106,0.606,0.5,6.0,3.0,0.0,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,2,0,3,0.0,0.0,CHI,5,0.0,0.5,0.0,0.0,0.0,0.0,0,,0,,,,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,47,11,36,0.234,585.2183333333334,71,104,0.683,0,0,0.0,45,66,0.682,60,95,155,16,34,14,41,8,91,59,187,-19,528.0,1,0,468.0,253,383,489,500,327,336,384,17,477,524,477,248,232,403,127,285,255,424,284,366,68,200,351,234,339,319,314,173,37,329,534,494,399,516,-2.8,112.8,402,1.5,112.8,83.15,2.2,54,0.077,16,110.4,98,0.123,20,99.78,99.78,1223,340,0.118,0.038,314,110.1,0.162,110.1,538,0.099,8.8,340,0.683,412,99.71,145,0.13,18.6,-2.2,0.47,402,538,0.703,259,498,353,460,326,355,18.7,520,274,-2.8,274,326,112.6,1,32,38,0.035,0,0.033,17,483,354,0.636,0.08,15,11,2,2,1,0.4,10,25,1,7,0.6,1,0.5,0.04,0.04,187,36,0.5,8,388,0.285,0.528,656,0.55,19.1,0.878,1.74,131,52.0,69.0,0.274,202.0,26.0,4.4,26.0,0.503,0.392,0.867,0.54,7.0,0.375,4.1,0.47,0.48,78.0,356.0,0.435,78.0,33.0,9.0,4.5,160.0,18.0,PHI,18.0,1610612755.0,0.0,5.0,0.278,0.0,0.173,,0.278,5.0,12.0,0.278,0.0,0.173,75.0,75.0,0.0,0.747,0.747,56.0,0.0,56.0,0.721,0.721,0.0,,0.747,0.0,0.889,9.0,0.087,0.889,,8.0,9.0,0.0,8.0,0.0,0.889,0.087,1.0,1.0,1.0,2.0,0.019,0.0,0.0,2.0,2.0,0.0,,2.0,0.019,,,0,,,,0,0,115,0.643,0,0.683,0.667,19,0.5,4,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,16.0,1.0,0,0.625,0.0,87,0.0,0.0,10.0,0.0,0.0,0.0,0.701,0.0,0.0,0.0,61,F,0.416,-0.043,0.636,0.594,128.0,76.0,0.0,0.0,0.0,7,0.0,0,0.0,0.0,0.0,0.696,0.0,0.0,0.0,0.0,2.0,10,0,64,0.0,0.0,PHI,92,0.0,0.7,0.0,0.0,0.0,0.0,1,,0,0.0,,,2025
