PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,OFF_RATING_RANK,E_TOV_PCT_RANK,NET_RATING,E_USG_PCT_RANK,TS_PCT,USG_PCT_RANK,E_PACE_RANK,TM_TOV_PCT_RANK,FGA_PG_RANK,TS_PCT_RANK,E_DEF_RATING,E_USG_PCT,DEF_RATING,NET_RATING_RANK,PIE_RANK,E_TOV_PCT,PACE_RANK,USG_PCT,AST_PCT,E_OFF_RATING,PIE,FGM_PG,PACE_PER40,sp_work_DEF_RATING_RANK,AST_TO_RANK,sp_work_NET_RATING_RANK,POSS,TM_TOV_PCT,sp_work_DEF_RATING,AST_PCT_RANK,PACE,DREB_PCT,E_NET_RATING,sp_work_PACE,OREB_PCT_RANK,sp_work_PACE_RANK,sp_work_NET_RATING,E_NET_RATING_RANK,REB_PCT_RANK,FGM_PG_RANK,E_OFF_RATING_RANK,AST_RATIO,DEF_RATING_RANK,AST_RATIO_RANK,OREB_PCT,FGA_PG,sp_work_OFF_RATING_RANK,EFG_PCT_RANK,E_DEF_RATING_RANK,REB_PCT,sp_work_OFF_RATING,EFG_PCT,OFF_RATING,AST_TO,DREB_PCT_RANK,E_PACE,AST_TO_PASS_PCT_ADJ,AST_PTS_CREATED,POTENTIAL_AST,PASSES_RECEIVED,PASSES_MADE,AST_ADJ,AST_TO_PASS_PCT,SECONDARY_AST,FT_AST,DRIVE_FGM,DRIVE_PASSES,DRIVE_FTM,DRIVE_PF_PCT,DRIVE_AST,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV,DRIVES,DRIVE_TOV_PCT,DRIVE_PTS,DRIVE_PF,DRIVE_FGA,DRIVE_PTS_PCT,DRIVE_AST_PCT,DRIVE_FG_PCT,DRIVE_FTA,AVG_DRIB_PER_TOUCH,TOUCHES,POINTS,TIME_OF_POSS,PTS_PER_PAINT_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,FRONT_CT_TOUCHES,PAINT_TOUCHES,AVG_SEC_PER_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_ELBOW_TOUCH,PTS_PER_TOUCH,DREB_CHANCE_PCT,OREB_CHANCE_DEFER,REB_CHANCE_DEFER,AVG_DREB_DIST,REB_CHANCE_PCT_ADJ,REB_CHANCES,DREB_CHANCE_PCT_ADJ,DREB_CHANCES,REB_UNCONTEST,REB_CONTEST,OREB_CONTEST_PCT,DREB_CONTEST,REB_CONTEST_PCT,DREB_UNCONTEST,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_PCT_ADJ,OREB_CONTEST,DREB_CHANCE_DEFER,AVG_OREB_DIST,DREB_CONTEST_PCT,OREB_UNCONTEST,AVG_REB_DIST,REB_CHANCE_PCT,very_tight_FG2_PCT,G,very_tight_FGA_FREQUENCY,very_tight_FG3M,very_tight_FG3A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG3_PCT,very_tight_EFG_PCT,very_tight_FGM,PLAYER_LAST_TEAM_ID,very_tight_FG2A_FREQUENCY,very_tight_FG2M,very_tight_FG3A,tight_FG2M,tight_FG2A,tight_FG3_PCT,tight_FGA,tight_FG3A,tight_EFG_PCT,tight_FG_PCT,tight_FG3M,tight_FG2A_FREQUENCY,tight_FG3A_FREQUENCY,tight_FGA_FREQUENCY,tight_FG2_PCT,tight_FGM,open_EFG_PCT,open_FG2_PCT,open_FG3A,open_FG3_PCT,open_FGA_FREQUENCY,open_FG2M,open_FG3A_FREQUENCY,open_FG_PCT,open_FG2A,open_FG2A_FREQUENCY,open_FGA,open_FG3M,open_FGM,wide_open_FG2A,wide_open_EFG_PCT,wide_open_FG_PCT,wide_open_FG3A,wide_open_FG2A_FREQUENCY,wide_open_FG2_PCT,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FGA,wide_open_FG3_PCT,wide_open_FG2M,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_FG3_PCT,PULL_UP_FGM,PULL_UP_FG3M,PULL_UP_EFG_PCT,PULL_UP_PTS,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_PTS,EFF_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,POST_TOUCH_PTS,PAINT_TOUCH_PTS,CATCH_SHOOT_FG_PCT,BACKCOURT_FG_PCT,CORNER_3_FGA,BACKCOURT_FGM,ABOVE_BREAK_3_FG_PCT,RA_FGA,LEFT_CORNER_3_FGM,RIGHT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGM,RA_FGM,MID_FGA,BACKCOURT_FGA,MID_FG_PCT,ITP_FG_PCT,LEFT_CORNER_3_FGA,RIGHT_CORNER_3_FGA,RA_FG_PCT,CORNER_3_FGM,MID_FGM,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FGM,ABOVE_BREAK_3_FGA,ITP_FGA,ITP_FGM,CORNER_3_FG_PCT,FGA_LT_06,NS_LT_06_PCT,PLUSMINUS,FGM_LT_06,PLAYER_POSITION,FREQ,LT_06_PCT,FGM_20_24,FGA_5_9,FGM_25_29,FGM_35_39,FGA_35_39,FGP_40_PLUS,TEAM_ABBR,FGP_20_24,FGM_15_19,FGP_15_19,FGP_35_39,FGP_5_9,FGP_10_14,FGA_30_34,FGA_15_19,FGM_LT_5,FGA_LT_5,FGA_40_PLUS,FGA_20_24,FGP_30_34,FGM_40_PLUS,FGP_25_29,FGM_30_34,FGM_10_14,FGM_5_9,FGA_25_29,FGP_LT_5,FGA_10_14,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,year
1631260,AJ Green,AJ,1610612749,MIL,25.0,24,14,10,0.583,506.81666666666666,65,136,0.478,59,124,0.476,5,6,0.833,4,47,51,23,17,12,2,1,51,12,194,65,314.7,0,0,355.0,144,78,276,163,190,203,209,176,39,81,33,354,368,135,365,228,261,264,237,237,340,83,382,306,191,81,241,157,22,221,98,230,6.2,385,0.7,380,408,228,255,30,108.1,0.14,108.8,130,380,9.5,419,0.137,0.063,114.8,0.065,2.7,82.48,203,299,130,1045,9.5,108.8,417,98.97,0.085,6.7,98.97,437,419,6.2,126,422,237,94,12.8,203,351,0.009,5.7,98,25,187,0.05,115.0,0.695,115.0,1.35,389,99.41,0.065,65,51,431,476,31,0.048,6,3.0,1,5,0,0.0,0,0.0,0.833,0,6,0.0,2,0,1,0.333,0.0,1.0,0,0.79,640,194,17.6,0.2,5,0,385,10,1.65,0.0,0.4,0.303,0.635,0.0,2.0,8.2,0.689,76.0,0.653,74.0,46.0,5.0,0.0,5.0,0.098,42.0,6.0,0.667,0.667,0.0,2.0,19.8,0.106,4.0,9.1,0.671,,2.0,0.015,1.0,0.015,2.0,0.0,0.5,MIL,0.5,0.75,1.0,1610612749.0,0.0,0.0,2.0,2.0,4.0,0.471,38.0,34.0,0.684,0.474,16.0,0.029,0.25,0.279,0.5,18.0,0.596,0.571,45.0,0.4,0.382,4.0,0.331,0.423,7.0,0.051,52.0,18.0,22.0,1.0,0.818,0.545,43.0,0.007,0.0,24.0,24.0,0.324,0.316,44.0,0.558,0.0,33.0,43,0.512,0.485,22,16.0,0.698,60,2,0.5,129,0.695,0.2,0.0,0,2,0.473,1.0,36.0,1.0,0.402,2,10.0,0.65,35,0,8.0,1.0,0.625,0.5,16.0,20.0,0.0,23.0,5.0,0.625,13.0,87,2,1,0.639,71.0,0.62,0.042,47.0,G,0.297,0.662,27,1.0,30,0.0,2.0,1.0,MIL,0.587,5.0,0.714,0.0,0.0,1.0,2.0,7.0,0,2,1.0,46,0.5,1.0,0.405,1.0,1.0,0.0,74,0.0,1.0,43,91.0,91,43.0,0.473,0.709,2025
1642358,AJ Johnson,AJ,1610612749,MIL,20.0,5,3,2,0.6,10.7,3,6,0.5,1,1,1.0,0,0,0.0,0,2,2,1,2,0,0,1,0,0,7,10,8.9,0,0,11.0,436,387,50,143,477,439,454,129,379,440,1,445,449,445,456,453,460,442,418,444,420,83,1,466,445,175,466,157,22,461,445,481,35.7,41,0.583,64,5,481,453,190,65.2,0.281,60.7,8,8,22.2,4,0.258,0.2,98.1,0.222,0.6,104.67,4,438,8,28,22.2,60.7,126,125.61,0.143,32.9,125.61,456,4,35.7,9,206,439,446,11.1,4,396,0.0,1.2,445,125,4,0.091,96.4,0.583,96.4,0.5,183,120.22,0.063,3,1,19,16,1,0.063,0,0.0,1,1,0,0.0,1,0.0,0.2,1,5,0.2,2,0,3,0.4,0.2,0.333,0,3.8,25,7,1.8,0.0,0,0,12,1,4.36,0.0,0.0,0.28,0.667,0.0,0.0,6.1,0.667,3.0,0.667,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.667,0.0,1.0,0.167,0.0,0.0,1.0,1.0,0.0,MIL,,0.0,0.0,1610612749.0,0.167,0.0,0.0,2.0,4.0,,4.0,0.0,0.5,0.5,0.0,0.667,0.0,0.667,0.5,2.0,,,,,,,,,,,,,,0.0,1.5,1.0,1.0,0.0,,1.0,1.0,0.167,0.167,1.0,1.0,0.0,0.0,0,,,0,0.0,,0,0,0.0,3,0.583,0.0,0.0,0,0,1.0,0.0,1.0,0.0,0.0,4,,1.0,0,2,0.0,0.0,0.0,0.0,,1.0,0.5,1.0,0.0,,1.0,0,1,0,1.0,2.0,0.622,-0.122,1.0,G,0.667,0.5,1,0.0,0,,,0.0,MIL,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,2,5,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.4,0.0,1,1.0,1,1.0,1.0,1.5,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,14,8,6,0.571,411.54,68,129,0.527,18,42,0.429,43,55,0.782,26,59,85,46,21,6,3,8,24,45,197,91,374.0,2,0,364.0,324,243,168,172,224,196,218,104,213,243,69,104,113,217,107,189,168,156,206,320,308,281,212,119,187,56,220,73,22,215,30,232,9.5,255,0.643,251,107,230,139,75,110.0,0.174,111.0,86,155,9.5,149,0.17,0.142,118.6,0.107,4.9,86.31,269,136,86,891,9.5,111.0,200,103.57,0.133,8.6,103.57,118,149,9.5,99,169,117,51,20.9,269,154,0.065,9.2,30,106,245,0.1,120.4,0.597,120.4,2.19,218,104.81,0.13,121,73,404,408,53,0.113,2,5.0,6,10,9,0.226,4,0.643,0.323,2,31,0.065,23,7,12,0.742,0.129,0.5,14,1.99,592,197,28.1,0.989,46,27,301,91,2.85,0.741,0.13,0.333,0.728,0.0,1.0,7.6,0.708,121.0,0.738,81.0,48.0,37.0,0.808,16.0,0.435,43.0,45.0,0.578,0.578,21.0,1.0,3.8,0.271,5.0,6.4,0.702,0.529,9.0,0.132,0.0,0.0,17.0,17.0,0.529,DEN,,0.529,9.0,1610612743.0,0.132,9.0,0.0,25.0,45.0,0.5,47.0,2.0,0.564,0.553,1.0,0.349,0.016,0.364,0.556,26.0,0.661,0.556,13.0,0.538,0.24,10.0,0.101,0.548,18.0,0.14,31.0,7.0,17.0,7.0,0.618,0.471,27.0,0.054,0.857,16.0,10.0,0.264,0.209,34.0,0.37,6.0,13.0,21,0.238,0.308,5,4.0,0.333,14,6,0.286,46,0.597,0.694,0.563,20,90,0.485,0.0,14.0,0.0,0.393,66,4.0,0.5,11,42,10.0,0.0,0.2,0.545,8.0,6.0,0.636,7.0,2.0,0.5,3.0,28,11,6,0.5,59.0,0.609,0.069,40.0,F,0.353,0.678,10,7.0,8,0.0,0.0,0.0,DEN,0.435,1.0,0.2,0.0,0.286,0.4,0.0,5.0,45,70,0.0,23,0.0,0.0,0.421,0.0,2.0,2.0,19,0.643,5.0,16,29.0,33,14.0,0.483,0.697,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,17,11,6,0.647,166.40666666666667,24,51,0.471,17,38,0.447,9,11,0.818,0,18,18,21,5,2,1,1,12,12,74,45,131.1,0,0,136.0,277,174,168,115,335,330,334,195,224,252,45,306,324,160,456,348,374,284,373,392,381,83,137,306,316,103,345,157,22,334,371,73,14.8,324,0.663,329,114,73,365,52,92.0,0.154,89.0,31,122,6.1,66,0.148,0.183,104.3,0.117,1.4,88.7,31,18,31,364,6.1,89.0,139,106.44,0.085,12.4,106.44,456,66,14.8,50,442,357,367,25.6,31,83,0.0,3.0,371,58,39,0.045,103.8,0.637,103.8,4.2,390,104.49,0.113,51,39,212,186,21,0.113,0,0.0,4,25,2,0.029,5,1.0,0.714,3,35,0.086,11,1,6,0.314,0.143,0.667,2,4.35,257,74,18.3,0.0,0,0,113,0,4.28,0.0,0.0,0.288,0.75,0.0,1.0,8.6,0.75,25.0,0.783,24.0,17.0,1.0,0.0,1.0,0.056,17.0,4.0,0.0,0.0,0.0,1.0,0.0,0.056,0.0,8.6,0.72,,,,,,,,,,,,,,,,,5.0,9.0,,9.0,0.0,0.556,0.556,0.0,0.176,0.0,0.176,0.556,5.0,0.344,0.333,13.0,0.231,0.314,1.0,0.255,0.25,3.0,0.059,16.0,3.0,4.0,1.0,0.846,0.577,25.0,0.02,1.0,15.0,14.0,0.51,0.49,26.0,0.56,1.0,10.0,14,0.357,0.3,5,3.0,0.464,13,0,0.0,42,0.637,0.0,0.0,0,0,0.5,0.0,7.0,0.0,0.355,2,4.0,0.667,11,2,4.0,0.0,0.5,0.429,4.0,3.0,1.0,6.0,2.0,1.0,2.0,31,7,3,0.857,27.0,0.584,-0.066,14.0,G,0.37,0.519,6,5.0,11,0.0,0.0,0.0,HOU,0.667,2.0,0.667,0.0,0.2,0.667,1.0,3.0,2,2,0.0,9,0.0,0.0,0.393,0.0,2.0,1.0,28,1.0,3.0,14,28.0,28,14.0,0.5,0.75,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,6,2,4,0.333,136.22166666666666,19,36,0.528,6,11,0.545,11,13,0.846,4,20,24,6,5,4,2,3,24,12,55,-9,105.8,0,0,103.0,420,420,106,351,365,344,357,102,304,350,15,279,302,116,365,336,352,387,373,362,340,158,212,306,340,280,367,157,22,363,68,228,-0.3,316,0.659,304,287,222,242,57,113.4,0.156,117.1,246,353,9.5,360,0.154,0.057,117.4,0.069,3.2,83.25,434,341,246,280,9.4,117.1,427,99.9,0.14,4.0,99.9,258,360,-0.3,165,196,211,60,11.3,434,391,0.035,6.0,68,88,357,0.094,116.8,0.611,116.8,1.2,196,101.29,0.055,15,10,130,163,9,0.037,1,2.0,7,10,2,0.036,1,1.0,0.357,1,28,0.036,17,1,14,0.607,0.036,0.5,2,1.22,213,55,6.3,1.5,2,0,113,6,1.79,0.0,1.0,0.258,0.625,0.0,3.0,7.2,0.632,41.0,0.69,32.0,17.0,7.0,0.5,5.0,0.292,15.0,10.0,0.4,0.4,2.0,3.0,12.3,0.25,2.0,8.1,0.585,0.4,4.0,0.139,0.0,0.0,5.0,5.0,0.4,IND,,0.4,2.0,1610612754.0,0.139,2.0,0.0,8.0,14.0,,14.0,0.0,0.571,0.571,0.0,0.389,0.0,0.389,0.571,8.0,0.857,0.75,3.0,0.667,0.194,3.0,0.083,0.714,4.0,0.111,7.0,2.0,5.0,2.0,0.6,0.4,8.0,0.056,0.0,4.0,4.0,0.278,0.222,10.0,0.5,0.0,5.0,10,0.4,0.6,4,3.0,0.55,11,2,1.0,9,0.611,1.0,0.0,0,9,0.5,0.0,3.0,0.0,0.5,17,0.0,1.0,4,11,3.0,0.0,0.0,0.4,1.0,2.0,0.647,2.0,0.0,0.0,2.0,8,5,2,0.667,17.0,0.602,-0.014,10.0,G-F,0.288,0.588,2,2.0,4,0.0,0.0,0.0,IND,0.667,0.0,0.0,0.0,0.5,0.25,0.0,1.0,11,18,0.0,3,0.0,0.0,0.5,0.0,1.0,1.0,8,0.611,4.0,3,6.0,6,3.0,0.5,0.75,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,25.0,26,21,5,0.808,528.9916666666667,90,200,0.45,37,92,0.402,15,19,0.789,24,63,87,38,21,24,8,17,35,19,232,151,468.4,0,0,458.0,59,6,135,51,175,149,146,246,116,134,104,253,265,204,121,175,161,200,206,86,171,423,287,258,162,23,174,157,22,170,74,141,13.9,221,0.557,214,249,138,179,256,100.8,0.186,102.3,41,205,7.9,325,0.183,0.096,114.8,0.096,3.5,83.63,78,202,41,1105,7.8,102.3,310,100.36,0.107,14.0,100.36,195,325,13.9,40,262,187,97,14.2,78,320,0.044,7.7,74,215,61,0.077,116.2,0.543,116.2,1.81,289,101.75,0.097,94,60,463,495,48,0.077,8,2.0,22,43,3,0.02,10,0.75,0.422,6,102,0.059,48,2,49,0.471,0.098,0.449,4,1.7,744,232,28.8,0.776,11,0,405,49,2.32,0.0,0.545,0.312,0.529,2.0,18.0,6.8,0.547,177.0,0.612,119.0,62.0,25.0,0.458,14.0,0.287,49.0,61.0,0.393,0.407,11.0,16.0,7.0,0.222,13.0,6.9,0.492,0.538,11.0,0.065,0.0,0.0,13.0,13.0,0.538,OKC,,0.538,7.0,1610612760.0,0.065,7.0,0.0,33.0,63.0,0.0,66.0,3.0,0.5,0.5,0.0,0.315,0.015,0.33,0.524,33.0,0.415,0.346,21.0,0.333,0.235,9.0,0.105,0.34,26.0,0.13,47.0,7.0,16.0,6.0,0.662,0.459,68.0,0.03,0.667,34.0,30.0,0.37,0.34,74.0,0.441,4.0,16.0,34,0.324,0.375,11,6.0,0.412,28,6,0.5,93,0.543,0.667,0.0,0,38,0.397,0.0,34.0,0.0,0.397,62,8.0,0.429,23,38,10.0,0.0,0.2,0.361,20.0,14.0,0.613,14.0,2.0,0.4,6.0,58,36,13,0.412,105.0,0.612,-0.021,62.0,G,0.402,0.59,17,25.0,20,0.0,0.0,0.0,OKC,0.386,1.0,0.333,0.0,0.28,0.375,0.0,3.0,42,69,0.0,44,0.0,0.0,0.392,0.0,3.0,7.0,51,0.609,8.0,31,75.0,77,31.0,0.413,0.604,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,11,10,1,0.909,40.031666666666666,5,20,0.25,5,19,0.263,0,0,0.0,2,4,6,0,0,2,0,0,4,0,15,10,28.2,0,0,30.0,362,199,22,25,426,425,398,468,315,313,347,445,449,445,408,433,432,468,470,392,420,1,71,466,423,175,430,157,22,425,457,1,11.5,121,0.375,155,492,1,420,460,85.7,0.227,83.5,58,463,0.0,496,0.206,0.0,101.0,0.026,0.5,79.44,25,455,58,80,0.0,83.5,468,95.32,0.098,15.3,95.32,234,496,11.5,32,338,455,422,0.0,25,468,0.038,1.8,457,447,24,0.065,95.0,0.375,95.0,0.0,336,91.32,0.091,2,1,39,33,3,0.0,2,0.0,1,0,0,0.0,0,0.0,0.0,0,1,0.0,3,0,1,3.0,0.0,1.0,0,1.26,57,15,1.9,0.0,0,0,34,1,1.96,0.0,0.0,0.263,0.571,0.0,2.0,10.6,0.857,9.0,0.8,7.0,4.0,2.0,1.0,0.0,0.333,4.0,2.0,1.0,1.0,2.0,2.0,10.4,0.0,0.0,10.6,0.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.15,0.0,0.1,0.0,1.0,0.05,3.0,0.0,0.0,0.0,0.441,0.294,17.0,0.0,,5.0,5.0,0.85,0.85,17.0,0.294,0.0,3.0,4,0.25,0.333,1,1.0,0.375,3,0,0.0,12,0.375,0.0,0.0,0,0,0.25,0.0,2.0,0.0,0.294,0,0.0,0.0,5,0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0.0,3.0,0.636,0.364,3.0,G,0.333,1.0,1,0.0,4,,,0.0,OKC,0.2,0.0,0.0,,0.0,0.0,0.0,1.0,0,0,0.0,5,0.0,0.0,0.286,0.0,0.0,0.0,14,0.0,0.0,4,16.0,16,4.0,0.25,0.375,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,451,420,50,249,449,431,446,60,412,462,412,445,449,445,349,469,432,442,442,444,420,83,29,436,440,261,450,157,22,449,362,293,-18.1,306,0.571,342,409,292,425,219,123.9,0.158,122.2,470,312,11.1,147,0.145,0.067,112.0,0.078,1.0,86.52,491,368,470,48,11.1,122.2,405,103.82,0.053,-11.9,103.82,2,147,-18.1,423,62,387,169,11.1,491,396,0.217,1.8,362,152,491,0.143,104.2,0.571,104.2,1.0,471,99.4,0.091,2,1,12,11,1,0.091,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.48,21,8,0.5,0.5,5,0,17,12,1.46,0.0,0.4,0.381,0.333,0.0,1.0,20.1,0.6,11.0,0.5,3.0,5.0,1.0,0.2,0.0,0.167,1.0,8.0,0.625,0.625,1.0,1.0,5.0,0.0,4.0,7.6,0.545,1.0,1.0,0.143,0.0,0.0,1.0,1.0,1.0,CHI,,1.0,1.0,1610612741.0,0.143,1.0,0.0,2.0,4.0,,4.0,0.0,0.5,0.5,0.0,0.571,0.0,0.571,0.5,2.0,0.0,0.0,0.0,,0.143,0.0,0.0,0.0,1.0,0.143,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.143,1.0,1.0,0.0,0.143,0.0,1.0,,1.0,,0,,,0,,,0,2,0.5,0,0.571,0.5,0.0,0,6,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0,3,0.0,0.0,0.0,0.5,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0,2,1,0.0,6.0,0.597,-0.097,3.0,F,0.5,0.5,0,2.0,0,0.0,0.0,0.0,CHI,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,3,5,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.6,0.0,0,,0,,,,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,14,2,12,0.143,90.425,8,13,0.615,0,0,0.0,5,6,0.833,8,16,24,0,6,0,6,3,15,5,21,13,61.8,0,0,57.0,324,420,348,458,386,402,422,38,412,462,412,354,368,135,307,360,352,468,361,444,210,158,166,380,405,159,396,157,22,397,299,492,7.9,470,0.671,472,324,492,476,40,100.3,0.102,99.5,103,419,27.7,251,0.097,0.0,108.1,0.054,0.6,84.49,62,455,103,190,28.6,99.5,468,101.39,0.167,7.8,101.39,73,251,7.9,113,91,442,276,0.0,62,468,0.086,0.9,299,85,58,0.127,107.4,0.615,107.4,0.0,120,100.63,0.016,0,3,41,63,1,0.0,1,0.0,0,1,0,0.0,0,0.0,1.0,0,1,0.0,0,0,0,0.0,0.0,0.0,0,0.43,84,21,2.3,0.765,3,2,44,17,1.65,0.0,0.333,0.25,0.471,0.0,5.0,4.4,0.5,53.0,0.552,34.0,11.0,13.0,0.875,6.0,0.542,10.0,21.0,0.381,0.381,7.0,5.0,3.1,0.375,1.0,4.0,0.453,0.2,3.0,0.385,0.0,0.0,5.0,5.0,0.2,PHI,,0.2,1.0,1610612755.0,0.385,1.0,0.0,6.0,7.0,,7.0,0.0,0.857,0.857,0.0,0.538,0.0,0.538,0.857,6.0,1.0,1.0,0.0,,0.077,1.0,0.0,1.0,1.0,0.077,1.0,0.0,1.0,,,,,,,,,,,,,,,0,,,0,,,0,1,0.0,0,0.615,0.6,0.0,0,13,0.0,0.0,0.0,0.0,0.0,13,0.0,0.0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.615,0.0,0.0,0.0,0.0,0,0,0,0.0,22.0,0.639,-0.093,12.0,F,0.478,0.545,0,0.0,0,0.0,0.0,0.0,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,13,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.615,0.0,0,,0,,,,2025
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,26,21,5,0.808,401.62333333333333,56,117,0.479,14,32,0.438,16,19,0.842,10,29,39,44,20,21,2,9,45,36,142,91,303.8,0,0,285.0,59,6,135,51,229,219,240,171,245,266,56,245,265,125,273,294,299,169,214,117,340,300,345,163,241,56,245,157,22,250,283,272,10.0,314,0.566,318,334,273,305,230,97.6,0.156,98.0,77,314,10.6,351,0.151,0.158,107.5,0.078,2.2,83.31,57,132,77,840,10.6,98.0,178,99.97,0.069,9.9,99.97,354,351,10.0,83,443,287,289,23.3,57,118,0.023,4.5,283,231,51,0.045,108.0,0.538,108.0,2.2,445,100.37,0.115,118,74,507,459,53,0.096,5,4.0,27,66,2,0.015,15,0.5,0.5,9,132,0.068,57,2,53,0.432,0.114,0.509,4,4.38,626,142,44.5,1.042,4,0,304,24,4.26,0.0,0.75,0.227,0.592,0.0,3.0,10.3,0.557,73.0,0.63,49.0,28.0,11.0,0.5,6.0,0.282,23.0,25.0,0.4,0.4,5.0,3.0,12.5,0.207,5.0,10.9,0.534,0.5,8.0,0.085,0.0,0.0,10.0,10.0,0.5,OKC,,0.5,5.0,1610612760.0,0.085,5.0,0.0,27.0,60.0,,60.0,0.0,0.45,0.45,0.0,0.508,0.0,0.508,0.45,27.0,0.583,0.75,6.0,0.167,0.153,9.0,0.051,0.556,12.0,0.102,18.0,1.0,10.0,4.0,0.717,0.5,26.0,0.034,0.5,15.0,13.0,0.254,0.22,30.0,0.5,2.0,5.0,18,0.444,0.4,8,2.0,0.5,18,3,0.5,40,0.538,0.647,0.0,0,25,0.483,0.0,11.0,0.0,0.476,40,3.0,0.333,10,23,8.0,0.0,0.375,0.432,8.0,3.0,0.575,4.0,3.0,0.375,1.0,21,37,16,0.364,38.0,0.589,0.069,25.0,G,0.284,0.658,5,24.0,9,0.0,0.0,0.0,OKC,0.278,0.0,0.0,0.0,0.333,0.75,0.0,1.0,28,49,0.0,18,0.0,0.0,0.529,0.0,6.0,8.0,17,0.571,8.0,14,27.0,29,12.0,0.444,0.69,2025
