PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_DEF_RATING,AST_PCT_RANK,sp_work_PACE,PACE_PER40,TS_PCT_RANK,DEF_RATING,E_OFF_RATING_RANK,AST_PCT,FGA_PG,PACE_RANK,PACE,USG_PCT,OFF_RATING,REB_PCT,FGM_PG,TM_TOV_PCT_RANK,PIE,POSS,FGA_PG_RANK,NET_RATING_RANK,E_USG_PCT,E_TOV_PCT,DREB_PCT_RANK,PIE_RANK,E_DEF_RATING_RANK,sp_work_OFF_RATING_RANK,AST_TO,E_PACE,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_PACE_RANK,FGM_PG_RANK,E_PACE_RANK,E_NET_RATING,AST_TO_RANK,E_NET_RATING_RANK,EFG_PCT_RANK,TM_TOV_PCT,USG_PCT_RANK,sp_work_OFF_RATING,TS_PCT,sp_work_NET_RATING,OREB_PCT_RANK,REB_PCT_RANK,AST_RATIO,OREB_PCT,sp_work_NET_RATING_RANK,NET_RATING,DEF_RATING_RANK,AST_RATIO_RANK,EFG_PCT,E_OFF_RATING,OFF_RATING_RANK,E_TOV_PCT_RANK,E_USG_PCT_RANK,DREB_PCT,PASSES_RECEIVED,POTENTIAL_AST,SECONDARY_AST,PASSES_MADE,FT_AST,AST_TO_PASS_PCT,AST_ADJ,AST_PTS_CREATED,AST_TO_PASS_PCT_ADJ,DRIVE_PF,DRIVE_FT_PCT,DRIVES,DRIVE_PASSES_PCT,DRIVE_PTS,DRIVE_TOV,DRIVE_FG_PCT,DRIVE_FTA,DRIVE_PTS_PCT,DRIVE_AST,DRIVE_FGA,DRIVE_AST_PCT,DRIVE_PASSES,DRIVE_FGM,DRIVE_TOV_PCT,DRIVE_FTM,DRIVE_PF_PCT,AVG_SEC_PER_TOUCH,FRONT_CT_TOUCHES,PTS_PER_ELBOW_TOUCH,PAINT_TOUCHES,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,POST_TOUCHES,POINTS,TOUCHES,PTS_PER_PAINT_TOUCH,ELBOW_TOUCHES,TIME_OF_POSS,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,DREB_CONTEST,AVG_OREB_DIST,DREB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,DREB_CHANCES,AVG_REB_DIST,OREB_CONTEST_PCT,OREB_CHANCES,REB_CHANCE_PCT,REB_CONTEST,OREB_CONTEST,REB_CONTEST_PCT,OREB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,AVG_DREB_DIST,DREB_UNCONTEST,REB_CHANCES,OREB_UNCONTEST,REB_CHANCE_DEFER,DREB_CONTEST_PCT,OREB_CHANCE_PCT_ADJ,REB_UNCONTEST,very_tight_FGA,very_tight_FG2_PCT,very_tight_FG2A,G,very_tight_FGM,PLAYER_LAST_TEAM_ID,very_tight_FG_PCT,very_tight_FG3_PCT,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FG2A_FREQUENCY,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG3A_FREQUENCY,very_tight_FG3M,very_tight_EFG_PCT,tight_FG3_PCT,tight_FG2_PCT,tight_FGA_FREQUENCY,tight_EFG_PCT,tight_FG3A_FREQUENCY,tight_FG2M,tight_FG3M,tight_FG2A_FREQUENCY,tight_FG2A,tight_FGM,tight_FGA,tight_FG_PCT,tight_FG3A,open_FG_PCT,open_FGM,open_FG3M,open_FG2A,open_FG3A,open_EFG_PCT,open_FG2_PCT,open_FG2M,open_FG2A_FREQUENCY,open_FGA,open_FG3_PCT,open_FGA_FREQUENCY,open_FG3A_FREQUENCY,wide_open_FGM,wide_open_FG3A_FREQUENCY,wide_open_EFG_PCT,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2M,wide_open_FG_PCT,wide_open_FG2_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG2A,wide_open_FG3A,wide_open_FG3_PCT,wide_open_FG3M,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_FGM,PULL_UP_FG3M,PULL_UP_EFG_PCT,PULL_UP_PTS,PULL_UP_FGA,PULL_UP_FG_PCT,EFF_FG_PCT,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_PTS,ELBOW_TOUCH_PTS,BACKCOURT_FGM,LEFT_CORNER_3_FGA,ABOVE_BREAK_3_FG_PCT,CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,RA_FG_PCT,MID_FGM,RIGHT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FGA,ABOVE_BREAK_3_FGM,MID_FG_PCT,CORNER_3_FGM,RA_FGA,MID_FGA,LEFT_CORNER_3_FGM,BACKCOURT_FG_PCT,ITP_FGM,ITP_FG_PCT,RA_FGM,ABOVE_BREAK_3_FGA,BACKCOURT_FGA,RIGHT_CORNER_3_FGM,ITP_FGA,CORNER_3_FG_PCT,FREQ,LT_06_PCT,PLUSMINUS,PLAYER_POSITION,FGM_LT_06,NS_LT_06_PCT,FGA_LT_06,FGP_10_14,FGM_15_19,FGA_30_34,FGM_35_39,FGM_30_34,FGM_10_14,FGP_5_9,FGA_5_9,FGP_25_29,FGA_35_39,FGM_40_PLUS,FGP_15_19,FGM_20_24,FGM_25_29,FGA_10_14,FGM_5_9,TEAM_ABBR,FGP_40_PLUS,FGP_35_39,FGP_LT_5,FGA_20_24,FGA_40_PLUS,FGM_LT_5,FGA_25_29,FGA_LT_5,FGP_30_34,FGP_20_24,FGA_15_19,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,year
1631260,AJ Green,AJ,1610612749,MIL,25.0,23,13,10,0.565,487.6,62,130,0.477,56,118,0.475,5,6,0.833,4,46,50,22,15,12,2,0,45,12,185,59,305.0,0,0,341.0,91,80,304,182,169,194,200,187,34,73,36,343,356,144,350,214,241,258,237,217,324,1,376,294,180,83,232,148,21,210,108.3,418,98.74,82.28,33,109.2,102,0.062,5.7,411,98.74,0.135,115.1,0.051,2.7,195,0.068,1003,253,141,0.138,8.8,383,367,202,102,1.47,99.22,109.2,218,411,243,398,6.5,276,132,27,8.8,383,115.1,0.697,5.9,431,415,12.9,0.009,141,5.9,218,350,0.692,114.8,102,197,394,0.087,415,49,6,464,3.0,0.047,30,62,0.065,0,0.0,6,0.833,2,0,1.0,0,0.333,0,1,0.0,5,1,0.0,0,0.0,1.65,372,0.4,10,0.79,0.298,0,185,621,0.2,5,17.1,0.0,2.0,5.0,19.8,0.639,0.657,72.0,9.3,0.0,6.0,0.676,5.0,0.0,0.1,0.0,0.694,0.667,8.4,41.0,74.0,4.0,2.0,0.109,0.667,45.0,1.0,,0.0,1.0,1.0,1610612749.0,1.0,1.0,0.008,1.0,0.0,0.0,MIL,0.008,1.0,1.5,0.485,0.5,0.285,0.703,0.254,2.0,16.0,0.031,4.0,18.0,37.0,0.486,33.0,0.412,21.0,17.0,7.0,44.0,0.578,0.571,4.0,0.054,51.0,0.386,0.392,0.338,22.0,0.308,0.805,0.315,41.0,0.0,0.537,0.0,0.008,1.0,40.0,0.55,22.0,0.464,28.0,19,13.0,0.689,51,37,0.514,0.692,0.477,126,0.2,0.0,0.5,2,0,2,1.0,15.0,0.398,34.0,0.667,0.0,5.0,0.632,19.0,33,0.625,22.0,2,8.0,10.0,1.0,1,0.5,0,83,1.0,12.0,2,0.647,0.296,0.667,0.052,G,46.0,0.615,69.0,1.0,5.0,2.0,0.0,1.0,1.0,0.0,1.0,0.394,2.0,1.0,0.714,26,28,1.0,0.0,MIL,1.0,0.0,0.0,43,1.0,0,71,2,0.5,0.605,7.0,0.477,42,0.716,42.0,88.0,88,2025
1642358,AJ Johnson,AJ,1610612749,MIL,20.0,5,3,2,0.6,10.7,3,6,0.5,1,1,1.0,0,0,0.0,0,2,2,1,2,0,0,1,0,0,7,10,8.9,0,0,11.0,425,371,56,142,476,436,451,130,373,438,1,441,446,441,455,452,458,441,411,442,419,90,1,465,442,171,465,148,21,459,65.2,124,125.61,104.67,199,60.7,444,0.2,1.2,4,125.61,0.258,96.4,0.091,0.6,481,0.222,28,455,8,0.281,22.2,183,8,4,443,0.5,120.22,60.7,4,4,437,5,32.9,436,9,137,22.2,66,96.4,0.583,35.7,455,199,11.1,0.0,8,35.7,4,389,0.583,98.1,443,481,43,0.143,19,1,0,16,0.0,0.063,1,3,0.063,0,0.0,5,0.2,2,1,0.333,0,0.4,1,3,0.2,1,1,0.2,0,0.0,4.36,12,0.0,1,3.8,0.28,0,7,25,0.0,0,1.8,0.0,0.0,0.0,0.0,0.667,0.667,3.0,6.1,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.667,0.0,6.1,2.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1610612749.0,0.0,,0.167,0.0,0.0,0.167,MIL,0.0,0.0,0.0,,0.5,0.667,0.5,0.0,2.0,0.0,0.667,4.0,2.0,4.0,0.5,0.0,,,,,,,,,,,,,,1.0,0.167,1.5,0.167,1.0,0.0,1.0,,0.0,0.0,1.0,1.0,1.0,,0.0,0,0.0,,0,0,,0.583,1.0,3,0.0,0.0,0.0,0,0,0,0.0,,0.0,1.0,,0.5,0.0,1.0,1.0,0,0.0,1.0,4,0.0,,0.0,0,0.0,2,0,0.0,1.0,1,1.0,0.667,0.5,-0.111,G,1.0,0.611,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1,0,0.0,0.0,MIL,0.0,,0.4,1,0.0,2,0,5,0.0,1.0,0.0,1.0,1,1.5,1.0,1.0,1,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,11,6,5,0.545,326.29833333333335,54,102,0.529,16,34,0.471,33,42,0.786,21,45,66,39,17,6,3,7,17,35,157,75,304.7,2,0,296.0,341,272,154,203,247,211,245,104,222,253,40,132,135,209,124,218,197,169,219,306,287,280,190,145,206,63,233,69,21,227,110.1,189,102.68,85.57,71,111.5,43,0.152,9.3,182,102.68,0.169,121.3,0.099,4.9,238,0.112,701,135,80,0.173,9.6,219,143,244,28,2.29,104.16,111.5,279,182,114,129,9.3,126,88,96,9.7,258,121.3,0.652,9.7,123,174,22.2,0.065,80,9.7,279,132,0.608,119.4,28,238,262,0.13,325,66,1,328,4.0,0.119,44,103,0.134,3,0.667,21,0.381,13,1,0.444,6,0.619,4,9,0.19,8,4,0.048,4,0.143,2.82,248,0.15,72,1.97,0.331,21,157,474,0.972,40,22.3,0.667,1.0,11.0,3.9,0.738,0.75,61.0,6.5,0.81,39.0,0.695,28.0,17.0,0.424,0.0,0.702,0.538,7.8,34.0,95.0,4.0,1.0,0.244,0.538,38.0,15.0,0.467,15.0,7.0,7.0,1610612743.0,0.467,,0.147,0.0,7.0,0.147,DEN,0.0,0.0,0.467,0.5,0.583,0.373,0.592,0.02,21.0,1.0,0.353,36.0,22.0,38.0,0.579,2.0,0.524,11.0,5.0,12.0,9.0,0.643,0.5,6.0,0.118,21.0,0.556,0.206,0.088,14.0,0.225,0.679,0.275,28.0,4.0,0.5,0.8,0.049,5.0,23.0,0.435,10.0,0.25,8.0,3,2.0,0.267,8,15,0.2,0.608,0.552,46,0.714,0.538,0.286,70,14,6,0.0,7.0,0.409,12.0,0.571,0.608,2.0,0.6,5.0,9,0.25,7.0,51,8.0,4.0,0.0,5,0.556,31,22,0.0,3.0,9,0.583,0.375,0.688,0.082,F,33.0,0.605,48.0,0.5,1.0,0.0,0.0,0.0,2.0,0.4,5.0,0.4,0.0,0.0,0.2,10,6,4.0,2.0,DEN,0.0,0.0,0.611,19,0.0,33,15,54,0.0,0.526,5.0,0.538,16,0.793,14.0,26.0,29,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,15,10,5,0.667,145.165,21,45,0.467,15,34,0.441,7,9,0.778,0,15,15,20,5,2,1,0,7,9,64,47,116.0,0,0,120.0,282,163,154,103,336,330,334,206,231,253,59,315,325,219,455,355,372,274,361,387,372,1,110,324,319,105,346,148,21,337,89.3,124,107.46,89.55,66,86.0,374,0.2,3.0,56,107.46,0.148,102.8,0.043,1.4,98,0.123,321,368,27,0.154,6.8,402,99,33,382,4.0,105.28,86.0,28,56,360,97,14.0,22,41,65,6.8,327,102.8,0.654,16.8,455,454,27.0,0.0,27,16.8,28,61,0.633,103.2,382,96,323,0.081,186,36,0,166,0.0,0.12,20,48,0.12,0,0.0,34,0.735,9,3,0.667,0,0.265,5,6,0.147,25,4,0.088,0,0.0,4.28,99,0.0,0,4.3,0.283,0,64,226,0.0,0,16.1,0.0,1.0,1.0,0.0,0.75,0.789,20.0,8.6,0.0,4.0,0.714,1.0,0.0,0.067,0.0,0.75,0.0,8.6,14.0,21.0,0.0,1.0,0.067,0.0,14.0,,,,,,,,,,,,,,,,,,0.571,0.156,0.571,0.0,4.0,0.0,0.156,7.0,4.0,7.0,0.571,0.0,0.267,4.0,3.0,3.0,12.0,0.367,0.333,1.0,0.067,15.0,0.25,0.333,0.267,13.0,0.489,0.826,0.511,23.0,1.0,0.565,1.0,0.022,1.0,22.0,0.545,12.0,0.3,10.0,4,3.0,0.423,11,13,0.308,0.633,0.5,36,0.0,0.0,0.0,0,0,0,0.0,2.0,0.367,4.0,1.0,1.0,1.0,1.0,2.0,11,0.333,4.0,2,3.0,2.0,0.0,3,0.5,2,30,0.0,2.0,6,1.0,0.375,0.542,-0.032,G,13.0,0.574,24.0,0.667,1.0,1.0,0.0,0.0,2.0,0.25,4.0,0.407,0.0,0.0,0.5,4,11,3.0,1.0,HOU,0.0,0.0,1.0,6,0.0,2,27,2,0.0,0.667,2.0,0.5,12,0.75,12.0,24.0,24,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,6,2,4,0.333,136.22166666666666,19,36,0.528,6,11,0.545,11,13,0.846,4,20,24,6,5,4,2,3,24,12,55,-9,105.8,0,0,103.0,412,407,117,354,352,335,350,107,298,340,16,269,292,125,350,322,339,373,361,345,324,170,233,294,332,287,353,148,21,352,113.4,428,99.9,83.25,60,117.1,65,0.057,6.0,345,99.9,0.154,116.8,0.094,3.2,224,0.069,280,237,245,0.156,9.5,197,362,355,72,1.2,101.29,117.1,434,345,207,271,4.0,332,174,90,9.4,305,116.8,0.659,-0.3,250,191,11.3,0.035,245,-0.3,434,385,0.611,117.4,72,226,313,0.14,130,10,1,163,2.0,0.037,9,15,0.055,1,1.0,28,0.357,17,1,0.5,2,0.607,1,14,0.036,10,7,0.036,2,0.036,1.79,113,1.0,6,1.22,0.258,0,55,213,1.5,2,6.3,0.0,3.0,5.0,12.3,0.625,0.69,32.0,8.1,0.5,10.0,0.585,7.0,2.0,0.292,0.0,0.632,0.4,7.2,15.0,41.0,2.0,3.0,0.25,0.4,17.0,5.0,0.4,5.0,4.0,2.0,1610612754.0,0.4,,0.139,0.0,2.0,0.139,IND,0.0,0.0,0.4,,0.571,0.389,0.571,0.0,8.0,0.0,0.389,14.0,8.0,14.0,0.571,0.0,0.714,5.0,2.0,4.0,3.0,0.857,0.75,3.0,0.111,7.0,0.667,0.194,0.083,4.0,0.222,0.6,0.278,10.0,0.0,0.4,0.0,0.056,2.0,8.0,0.5,4.0,0.6,5.0,4,3.0,0.55,11,10,0.4,0.611,0.5,9,1.0,0.0,1.0,9,0,2,0.0,1.0,0.5,3.0,0.0,0.647,0.0,1.0,2.0,4,0.0,2.0,17,3.0,0.0,0.0,2,0.4,11,8,0.0,2.0,5,0.667,0.288,0.588,-0.017,G-F,10.0,0.605,17.0,0.25,0.0,0.0,0.0,0.0,1.0,0.5,2.0,0.5,0.0,0.0,0.0,2,4,4.0,1.0,IND,0.0,0.0,0.611,3,0.0,11,8,18,0.0,0.667,1.0,0.5,3,0.75,3.0,6.0,6,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,25.0,24,19,5,0.792,488.60833333333335,87,193,0.451,35,89,0.393,12,15,0.8,24,61,85,37,21,22,7,16,30,16,221,138,444.5,0,0,436.0,47,7,154,60,168,135,134,239,107,118,123,259,274,180,106,155,146,185,184,80,172,430,276,265,148,24,160,148,21,159,100.7,299,100.79,83.99,264,102.1,108,0.102,8.0,279,100.79,0.189,116.0,0.08,3.6,155,0.1,1024,167,43,0.192,8.2,273,190,69,84,1.76,102.17,102.1,90,279,180,207,13.8,208,44,223,8.1,200,116.0,0.554,13.9,178,250,14.3,0.047,43,13.9,90,315,0.541,114.5,84,158,206,0.112,439,57,8,466,2.0,0.079,47,91,0.101,2,0.75,98,0.408,48,6,0.458,4,0.49,9,48,0.092,40,22,0.061,3,0.02,2.34,383,0.545,46,1.73,0.313,0,221,705,0.761,11,27.5,0.0,14.0,14.0,7.0,0.53,0.604,115.0,6.8,0.458,58.0,0.497,25.0,11.0,0.294,2.0,0.548,0.414,6.7,47.0,171.0,13.0,16.0,0.23,0.429,60.0,12.0,0.583,12.0,10.0,7.0,1610612760.0,0.583,,0.063,0.0,7.0,0.063,OKC,0.0,0.0,0.583,0.0,0.524,0.337,0.508,0.01,33.0,0.0,0.326,63.0,33.0,65.0,0.508,2.0,0.333,15.0,6.0,25.0,20.0,0.4,0.36,9.0,0.13,45.0,0.3,0.233,0.104,32.0,0.347,0.655,0.368,71.0,3.0,0.451,0.75,0.021,4.0,67.0,0.433,29.0,0.308,13.0,9,4.0,0.355,22,31,0.29,0.541,0.39,90,0.682,0.0,0.5,35,0,6,0.0,20.0,0.393,33.0,0.4,0.607,2.0,0.385,13.0,22,0.2,13.0,61,10.0,8.0,0.0,13,0.394,37,56,0.0,5.0,33,0.394,0.415,0.598,-0.012,G,61.0,0.61,102.0,0.375,1.0,0.0,0.0,0.0,3.0,0.318,22.0,0.388,0.0,0.0,0.333,16,19,8.0,7.0,OKC,0.0,0.0,0.603,43,0.0,41,49,68,0.0,0.372,3.0,0.405,30,0.592,30.0,74.0,76,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,11,10,1,0.909,40.031666666666666,5,20,0.25,5,19,0.263,0,0,0.0,2,4,6,0,0,2,0,0,4,0,15,10,28.2,0,0,30.0,341,163,23,25,419,417,387,467,308,305,343,441,446,441,402,430,428,466,469,387,419,1,78,465,419,171,428,148,21,425,85.7,466,95.32,79.44,460,83.5,414,0.0,1.8,495,95.32,0.206,95.0,0.065,0.5,1,0.026,80,423,58,0.227,0.0,333,463,25,457,0.0,91.32,83.5,25,495,459,492,15.3,452,38,450,0.0,153,95.0,0.375,11.5,225,337,0.0,0.038,58,11.5,25,466,0.375,101.0,457,1,118,0.098,39,1,2,33,0.0,0.0,3,2,0.091,0,0.0,1,0.0,3,0,1.0,0,3.0,0,1,0.0,0,1,0.0,0,0.0,1.96,34,0.0,1,1.26,0.263,0,15,57,0.0,0,1.9,0.0,2.0,0.0,10.4,0.571,0.8,7.0,10.6,1.0,2.0,0.667,2.0,2.0,0.333,0.0,0.857,1.0,10.6,4.0,9.0,0.0,2.0,0.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.05,3.0,0.0,0.15,0.1,5.0,0.85,0.441,0.85,17.0,0.0,0.294,,0.0,0.0,17.0,0.294,5.0,0.333,3.0,1,1.0,0.375,3,4,0.25,0.375,0.25,12,0.0,0.0,0.0,0,0,0,0.0,1.0,0.294,2.0,0.0,0.0,0.0,0.0,1.0,5,0.0,0.0,0,1.0,0.0,0.0,0,0.0,0,17,0.0,0.0,0,0.0,0.333,1.0,0.358,G,3.0,0.642,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.286,,0.0,0.0,1,4,0.0,0.0,OKC,0.0,,0.0,5,0.0,0,14,0,0.0,0.2,1.0,0.25,4,0.375,4.0,16.0,16,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,3,1,2,0.333,13.731666666666667,3,5,0.6,0,0,0.0,0,0,0.0,2,0,2,1,1,0,0,1,1,1,6,-7,8.9,0,0,9.0,453,441,56,354,466,436,456,47,409,461,409,441,446,441,402,483,458,441,438,442,419,90,30,433,445,274,465,148,21,466,140.3,276,108.36,90.3,162,133.3,95,0.111,1.7,43,108.36,0.176,103.1,0.087,1.0,413,0.057,32,431,487,0.196,14.3,483,413,496,378,1.0,99.9,133.3,495,43,387,348,-25.0,365,484,104,14.3,229,103.1,0.6,-30.2,3,216,14.3,0.182,487,-30.2,495,316,0.6,115.2,378,416,198,0.0,9,0,0,6,0.0,0.167,1,2,0.167,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,1.38,11,0.667,7,0.38,0.462,0,6,13,0.571,3,0.3,0.0,1.0,0.0,1.8,0.0,0.0,1.0,1.8,0.5,4.0,0.4,1.0,1.0,0.5,0.0,0.5,0.5,0.0,0.0,5.0,1.0,1.0,0.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1610612741.0,1.0,,0.2,0.0,1.0,0.2,CHI,0.0,0.0,1.0,,0.5,0.4,0.5,0.0,1.0,0.0,0.4,2.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,1.0,,0.2,0.0,1.0,0.0,1.0,0.2,1.0,1.0,1.0,1.0,0.2,1.0,0.0,,0.0,,,0,,,0,0,,0.6,0.0,0,0.5,0.0,1.0,4,0,2,,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0,0.0,0.0,4,0.0,0.0,,1,1.0,2,0,,0.0,1,0.0,0.286,0.5,-0.169,F,1.0,0.669,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0,0,0.0,1.0,CHI,,0.0,0.5,0,,2,0,4,0.0,0.0,0.0,,0,,,,0,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,14,2,12,0.143,90.425,8,13,0.615,0,0,0.0,5,6,0.833,8,16,24,0,6,0,6,3,15,5,21,13,61.8,0,0,57.0,299,407,390,454,381,396,418,38,409,461,409,343,356,144,285,348,339,466,353,442,191,170,176,369,396,161,390,148,21,392,100.3,466,101.39,84.49,49,99.5,278,0.0,0.9,244,101.39,0.097,107.4,0.127,0.6,493,0.054,190,475,107,0.102,27.7,121,421,66,301,0.0,100.63,99.5,65,244,439,313,7.8,452,106,82,28.6,473,107.4,0.671,7.9,73,91,0.0,0.086,107,7.9,65,466,0.615,108.1,301,493,471,0.167,41,3,1,63,0.0,0.0,1,0,0.016,0,0.0,1,1.0,0,0,0.0,0,0.0,0,0,0.0,1,0,0.0,0,0.0,1.65,44,0.333,17,0.43,0.25,2,21,84,0.765,3,2.3,0.0,5.0,6.0,3.1,0.471,0.552,34.0,4.0,0.875,21.0,0.453,13.0,7.0,0.542,0.0,0.5,0.381,4.4,10.0,53.0,1.0,5.0,0.375,0.381,11.0,5.0,0.2,5.0,3.0,1.0,1610612755.0,0.2,,0.385,0.0,1.0,0.385,PHI,0.0,0.0,0.2,,0.857,0.538,0.857,0.0,6.0,0.0,0.538,7.0,6.0,7.0,0.857,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.077,1.0,,0.077,0.0,,,,,,,,,,,,,,,,0,,,0,0,,0.615,0.0,0,0.6,0.0,0.0,13,0,1,0.0,0.0,0.0,0.0,0.0,0.615,0.0,0.0,0.0,0,0.0,0.0,13,0.0,0.0,0.0,0,0.0,8,0,0.0,0.0,0,0.0,0.478,0.545,-0.097,F,12.0,0.642,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,PHI,0.0,0.0,0.615,0,0.0,8,0,13,0.0,0.0,0.0,,0,,,,0,2025
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,24,19,5,0.792,383.0733333333333,55,115,0.478,13,31,0.419,12,15,0.8,10,26,36,41,19,21,2,9,43,34,135,76,289.7,0,0,271.0,47,7,154,60,218,209,217,183,241,262,85,259,274,180,245,289,296,161,200,93,324,320,365,154,235,61,239,148,21,241,99.0,185,99.99,83.33,261,99.2,300,0.154,4.8,332,99.99,0.152,107.7,0.044,2.3,272,0.074,802,287,97,0.158,10.5,450,328,56,293,2.16,100.33,99.2,63,332,277,322,8.3,146,101,236,10.5,315,107.7,0.555,8.5,347,451,22.7,0.024,97,8.5,63,123,0.535,107.3,293,271,309,0.066,485,71,5,438,4.0,0.094,50,111,0.114,2,0.5,128,0.492,57,9,0.519,4,0.445,14,52,0.109,63,27,0.07,2,0.016,4.25,291,0.75,24,4.34,0.225,0,135,600,1.042,4,42.5,0.0,3.0,5.0,12.5,0.565,0.605,46.0,11.4,0.5,24.0,0.522,10.0,5.0,0.278,0.0,0.545,0.417,11.0,21.0,69.0,5.0,3.0,0.192,0.417,26.0,9.0,0.556,9.0,7.0,5.0,1610612760.0,0.556,,0.08,0.0,5.0,0.08,OKC,0.0,0.0,0.556,,0.458,0.509,0.458,0.0,27.0,0.0,0.509,59.0,27.0,59.0,0.458,0.0,0.556,10.0,1.0,12.0,6.0,0.583,0.75,9.0,0.103,18.0,0.167,0.155,0.052,14.0,0.216,0.69,0.25,29.0,2.0,0.483,0.5,0.034,4.0,25.0,0.48,12.0,0.4,5.0,8,2.0,0.5,18,18,0.444,0.535,0.464,37,0.647,0.0,0.5,25,0,3,0.0,8.0,0.45,11.0,0.375,0.575,3.0,0.333,3.0,9,0.375,4.0,40,8.0,3.0,0.0,16,0.444,23,20,0.0,1.0,36,0.364,0.291,0.649,0.058,G,24.0,0.591,37.0,0.75,0.0,0.0,0.0,0.0,6.0,0.348,23.0,0.529,0.0,0.0,0.0,4,9,8.0,8.0,OKC,0.0,0.0,0.571,17,0.0,28,17,49,0.0,0.235,1.0,0.423,13,0.661,11.0,26.0,28,2025
