PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,DREB_PCT_RANK,REB_PCT_RANK,FGA_PG_RANK,E_OFF_RATING,NET_RATING,E_PACE_RANK,USG_PCT_RANK,PACE_PER40,TS_PCT_RANK,OREB_PCT_RANK,PIE_RANK,DREB_PCT,TS_PCT,EFG_PCT_RANK,E_USG_PCT_RANK,E_TOV_PCT_RANK,E_NET_RATING_RANK,AST_RATIO,PACE,sp_work_NET_RATING,E_USG_PCT,E_TOV_PCT,POSS,sp_work_NET_RATING_RANK,DEF_RATING,AST_RATIO_RANK,TM_TOV_PCT_RANK,PIE,sp_work_DEF_RATING_RANK,E_PACE,sp_work_OFF_RATING,sp_work_PACE,E_OFF_RATING_RANK,E_NET_RATING,OFF_RATING,NET_RATING_RANK,E_DEF_RATING_RANK,FGA_PG,AST_TO,TM_TOV_PCT,DEF_RATING_RANK,EFG_PCT,OFF_RATING_RANK,PACE_RANK,sp_work_DEF_RATING,sp_work_OFF_RATING_RANK,REB_PCT,sp_work_PACE_RANK,E_DEF_RATING,FGM_PG,AST_PCT_RANK,AST_TO_RANK,USG_PCT,FGM_PG_RANK,AST_PCT,OREB_PCT,POTENTIAL_AST,AST_PTS_CREATED,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,AST_ADJ,SECONDARY_AST,PASSES_MADE,FT_AST,PASSES_RECEIVED,DRIVE_TOV_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_PTS_PCT,DRIVE_PTS,DRIVE_FTA,DRIVE_PF_PCT,DRIVE_AST_PCT,DRIVE_AST,DRIVE_PASSES,DRIVE_FGM,DRIVE_TOV,DRIVE_FGA,DRIVE_FTM,DRIVE_FG_PCT,DRIVES,DRIVE_PF,POINTS,FRONT_CT_TOUCHES,POST_TOUCHES,AVG_DRIB_PER_TOUCH,TOUCHES,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,AVG_SEC_PER_TOUCH,TIME_OF_POSS,PTS_PER_PAINT_TOUCH,ELBOW_TOUCHES,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_UNCONTEST,OREB_UNCONTEST,REB_CHANCE_DEFER,DREB_CONTEST,OREB_CHANCE_PCT,REB_CHANCES,DREB_CONTEST_PCT,DREB_CHANCE_PCT,AVG_DREB_DIST,OREB_CONTEST,REB_CHANCE_PCT,REB_CHANCE_PCT_ADJ,REB_CONTEST,DREB_CHANCES,REB_CONTEST_PCT,OREB_CHANCE_PCT_ADJ,OREB_CHANCES,AVG_REB_DIST,DREB_CHANCE_PCT_ADJ,OREB_CHANCE_DEFER,OREB_CONTEST_PCT,REB_UNCONTEST,DREB_CHANCE_DEFER,AVG_OREB_DIST,G,very_tight_FG3A,very_tight_FG3M,very_tight_FG3_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2A_FREQUENCY,very_tight_FG2M,very_tight_FG2_PCT,very_tight_FG_PCT,very_tight_FGM,very_tight_FGA_FREQUENCY,PLAYER_LAST_TEAM_ID,very_tight_FG3A_FREQUENCY,very_tight_FG2A,very_tight_FGA,very_tight_EFG_PCT,tight_FG3M,tight_FG2A_FREQUENCY,tight_FGA,tight_FGM,tight_FG2M,tight_FG3_PCT,tight_FGA_FREQUENCY,tight_FG3A,tight_FG2A,tight_FG_PCT,tight_EFG_PCT,tight_FG3A_FREQUENCY,tight_FG2_PCT,open_FG2A_FREQUENCY,open_EFG_PCT,open_FGA_FREQUENCY,open_FG3_PCT,open_FG2A,open_FG2_PCT,open_FG3A,open_FGA,open_FG2M,open_FG_PCT,open_FGM,open_FG3A_FREQUENCY,open_FG3M,wide_open_FG3M,wide_open_FGM,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3_PCT,wide_open_FG2M,wide_open_FGA,wide_open_FG2_PCT,wide_open_EFG_PCT,wide_open_FGA_FREQUENCY,wide_open_FG2A,wide_open_FG_PCT,wide_open_FG3A_FREQUENCY,PULL_UP_FG3M,PULL_UP_PTS,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_EFG_PCT,PULL_UP_FGM,PULL_UP_FG_PCT,PULL_UP_FGA,POST_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_PTS,EFF_FG_PCT,CATCH_SHOOT_PTS,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,RA_FGA,ITP_FGM,MID_FGA,ABOVE_BREAK_3_FGA,CORNER_3_FGA,LEFT_CORNER_3_FGM,RA_FGM,LEFT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FG_PCT,BACKCOURT_FG_PCT,MID_FG_PCT,RIGHT_CORNER_3_FG_PCT,CORNER_3_FG_PCT,BACKCOURT_FGA,RA_FG_PCT,RIGHT_CORNER_3_FGA,ABOVE_BREAK_3_FGM,CORNER_3_FGM,LEFT_CORNER_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,ITP_FGA,BACKCOURT_FGM,ITP_FG_PCT,FGA_LT_06,NS_LT_06_PCT,FGM_LT_06,LT_06_PCT,FREQ,PLAYER_POSITION,PLUSMINUS,FGM_30_34,FGP_35_39,TEAM_ABBR,FGM_10_14,FGM_15_19,FGA_30_34,FGM_40_PLUS,FGA_LT_5,FGA_15_19,FGA_35_39,FGA_10_14,FGP_20_24,FGM_20_24,FGP_5_9,FGP_10_14,FGP_25_29,FGA_20_24,FGM_5_9,FGM_35_39,FGP_LT_5,FGP_30_34,FGM_LT_5,FGA_40_PLUS,FGP_15_19,FGA_25_29,FGM_25_29,FGP_40_PLUS,FGA_5_9,CATCH_SHOOT_FGA,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3A,year
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,10,6,4,0.6,148.72166666666666,22,61,0.361,14,39,0.359,11,18,0.611,8,16,24,4,2,3,2,6,15,10,69,19,116.8,1,0,121.0,468,441,64,157,438,432,419,477,331,346,203,390,371,453,417,441,438,469,488,454,428,176,116,420,421,164,443,163,37,439,376,349,258,115.2,5.0,326,217,84.05,442,236,463,0.095,0.501,433,219,28,158,5.3,100.86,5.0,0.189,2.7,314,122,111.3,526,28,0.057,284,100.98,116.2,100.86,92,3.2,116.2,122,336,6.1,2.0,2.7,284,0.475,83,308,111.3,83,0.068,308,112.0,2.2,524,188,0.184,315,0.039,0.043,7,5,0.056,0.022,5,3,90,0,95,0.1,0.75,0.3,0.5,5,4,0.2,0.0,0,3,1,1,4,3,0.25,10,2,62,96,0,0.68,154,12,0.5,1.51,3.9,0.583,4,0.403,0.0,10.0,2.0,2.0,4.0,0.462,33.0,0.267,0.682,9.6,4.0,0.636,0.677,8.0,22.0,0.381,0.462,13.0,8.7,0.75,0.0,0.667,12.0,2.0,6.7,2.0,1.0,0.0,0.0,TOR,0.06,1.0,0.333,0.25,1.0,0.08,1610612761.0,0.02,3.0,4.0,0.25,2.0,0.28,17.0,8.0,6.0,0.667,0.34,3.0,14.0,0.471,0.529,0.06,0.429,0.02,0.4,0.3,0.286,1.0,0.0,14.0,15.0,0.0,0.267,4.0,0.28,4.0,7.0,7.0,0.0,14.0,0.5,0.0,14.0,,0.75,0.28,0.0,0.5,0.28,1.0,3,0.5,2.0,0.5,1,0.333,3,0.0,1.0,7,0.4,2,0.53,36,0.429,0,18,1.0,1.0,21,18.0,4.0,7,0.4,0.381,0.0,0.0,0.25,0.333,0.0,0.389,8.0,8,6.0,10.0,0.0,2.0,3.0,0.0,0.333,17.0,0.612,12.0,0.706,0.34,G,0.094,0.0,0.0,TOR,0.0,0.0,0.0,0.0,20,0.0,0.0,1.0,0.346,9,1.0,0.0,0.385,26,1.0,0.0,0.35,0.0,7,0.0,0.0,13,5,0.0,1.0,30,0.6,12.0,12,0.4,30.0,2025
1631260,AJ Green,AJ,1610612749,MIL,25.0,56,33,23,0.589,1278.78,144,337,0.427,121,288,0.42,19,21,0.905,13,117,130,75,30,31,6,3,123,39,428,98,777.5,0,0,828.0,127,80,338,171,164,223,217,346,57,85,42,332,359,42,384,239,273,234,290,223,354,117,471,282,211,105,246,242,37,229,442,487,260,111.6,3.6,248,465,84.27,94,506,462,0.085,0.618,71,469,78,150,16.7,101.12,3.6,0.13,6.6,2695,152,108.7,292,78,0.058,178,101.69,112.2,101.12,204,3.6,112.2,152,169,6.0,2.5,6.7,178,0.607,192,285,108.7,192,0.049,285,108.0,2.6,420,102,0.126,283,0.078,0.01,145,201,0.073,0.059,88,11,1211,7,1064,0.056,1.0,0.639,0.333,12,2,0.028,0.056,2,23,5,2,9,2,0.556,36,1,428,944,0,0.89,1612,27,0.333,1.79,48.1,0.296,18,0.266,0.0,103.0,12.0,10.0,12.0,0.333,217.0,0.104,0.587,8.3,1.0,0.59,0.618,13.0,196.0,0.102,0.351,39.0,9.0,0.612,2.0,0.077,115.0,8.0,15.6,6.0,5.0,1.0,0.2,MIL,0.003,0.0,0.0,0.167,1.0,0.018,1610612749.0,0.015,1.0,6.0,0.25,29.0,0.054,90.0,38.0,9.0,0.403,0.269,72.0,18.0,0.422,0.583,0.216,0.5,0.069,0.617,0.383,0.419,23.0,0.565,105.0,128.0,13.0,0.445,57.0,0.314,44.0,47.0,48.0,0.021,103.0,0.456,1.0,110.0,0.143,0.65,0.329,7.0,0.436,0.308,28.0,116,0.4,70.0,0.569,44,0.431,102,0.0,0.6,8,0.429,6,0.612,281,0.4,0,10,6.0,29.0,191,95.0,21.0,6,0.512,0.377,0.5,0.379,0.5,0.505,2.0,0.6,54.0,72,48.0,41.0,11.0,27.0,10.0,1.0,0.6,206.0,0.615,129.0,0.626,0.343,G,0.011,3.0,0.333,MIL,5.0,10.0,7.0,1.0,10,24.0,3.0,7.0,0.487,55,0.2,0.714,0.373,113,1.0,1.0,0.6,0.429,6,2.0,0.417,166,62,0.5,5.0,217,0.634,91.0,92,0.427,213.0,2025
1642358,AJ Johnson,AJ,1610612764,WAS,20.0,12,4,8,0.333,97.31666666666666,13,35,0.371,4,14,0.286,3,4,0.75,1,11,12,18,5,2,0,3,6,3,33,11,75.4,0,0,71.0,464,473,121,426,459,452,452,463,408,420,378,465,469,291,500,463,472,402,451,471,488,117,74,468,456,187,458,242,37,458,419,478,419,105.4,5.2,77,289,86.73,486,512,331,0.089,0.449,478,277,171,186,30.5,104.07,5.2,0.174,8.4,211,115,102.4,41,181,0.08,60,104.79,107.6,104.07,414,2.4,107.6,115,53,2.9,3.6,8.5,60,0.429,351,112,102.4,351,0.051,112,103.1,1.1,46,30,0.165,441,0.281,0.009,29,50,0.147,0.126,21,2,143,1,151,0.045,0.0,0.318,0.455,10,0,0.0,0.182,4,7,5,1,14,0,0.357,22,0,33,79,0,3.95,190,3,0.0,4.35,13.8,0.667,0,0.174,0.0,8.0,0.0,4.0,3.0,0.125,32.0,0.273,0.458,7.0,1.0,0.375,0.429,4.0,24.0,0.333,0.143,8.0,6.6,0.524,1.0,1.0,8.0,3.0,2.5,2.0,0.0,0.0,,WAS,0.057,1.0,0.5,0.5,1.0,0.057,1610612764.0,0.0,2.0,2.0,0.5,0.0,0.429,15.0,5.0,5.0,,0.429,0.0,15.0,0.333,0.333,0.0,0.333,0.114,0.5,0.171,0.0,4.0,0.75,2.0,6.0,3.0,0.5,3.0,0.057,0.0,4.0,4.0,0.0,12.0,0.333,0.0,12.0,,0.5,0.343,0.0,0.333,0.343,1.0,3,0.143,7.0,0.214,1,0.143,7,0.0,0.0,2,0.429,0,0.429,9,1.0,0,15,2.0,0.0,11,2.0,1.0,7,1.0,0.182,0.0,0.0,1.0,1.0,1.0,0.467,1.0,2,2.0,1.0,0.0,1.0,6.0,0.0,0.333,19.0,0.593,8.0,0.421,0.452,G,-0.172,0.0,,WAS,0.0,0.0,0.0,0.0,18,0.0,,0.0,0.4,2,0.333,0.0,0.286,5,1.0,,0.444,0.0,8,2.0,0.0,7,2,0.0,3.0,7,0.643,3.0,3,0.429,7.0,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,38,25,13,0.658,1018.27,178,345,0.516,52,117,0.444,88,111,0.793,59,122,181,114,46,18,9,29,58,90,496,218,919.2,2,0,897.0,303,189,180,96,213,186,208,105,202,234,22,126,128,229,112,226,192,153,220,311,300,427,260,148,182,42,220,131,37,218,302,232,145,121.1,10.1,151,243,85.32,76,152,210,0.113,0.63,99,250,165,65,20.6,102.39,10.1,0.18,8.3,2171,49,112.5,181,165,0.099,337,103.01,122.6,102.39,21,8.7,122.6,49,353,9.1,2.48,8.3,337,0.591,14,186,112.5,14,0.088,186,112.5,4.7,246,107,0.177,127,0.138,0.061,189,290,0.133,0.114,133,6,1003,13,1023,0.033,0.8,0.264,0.725,66,30,0.165,0.055,5,24,19,3,47,24,0.404,91,15,496,765,79,2.21,1469,183,0.247,3.09,75.7,1.0,89,0.338,0.684,93.0,16.0,11.0,29.0,0.584,268.0,0.238,0.701,6.7,43.0,0.675,0.704,72.0,174.0,0.398,0.59,101.0,6.4,0.744,1.0,0.729,109.0,10.0,5.8,25.0,0.0,0.0,,DEN,0.128,20.0,0.455,0.455,20.0,0.128,1610612743.0,0.0,44.0,44.0,0.455,1.0,0.342,120.0,63.0,62.0,0.5,0.348,2.0,118.0,0.525,0.529,0.006,0.525,0.151,0.659,0.246,0.485,52.0,0.615,33.0,85.0,32.0,0.565,48.0,0.096,16.0,35.0,47.0,0.041,82.0,0.427,12.0,96.0,0.857,0.672,0.278,14.0,0.49,0.238,14.0,68,0.412,34.0,0.493,27,0.391,69,0.524,0.5,183,0.495,22,0.591,130,0.658,54,157,16.0,31.0,73,44.0,12.0,96,0.462,0.411,0.0,0.452,0.556,0.5,0.0,0.611,18.0,30,22.0,26.0,14.0,10.0,40.0,0.0,0.4,145.0,0.626,92.0,0.634,0.36,F,0.009,0.0,0.0,DEN,10.0,6.0,0.0,0.0,171,13.0,0.0,18.0,0.467,28,0.24,0.556,0.414,60,6.0,0.0,0.608,0.0,104,0.0,0.462,58,24,0.0,25.0,90,0.694,37.0,44,0.457,81.0,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,48,28,20,0.583,611.5816666666667,85,199,0.427,48,128,0.375,30,36,0.833,10,51,61,62,31,17,6,8,52,40,248,55,452.2,0,0,465.0,211,138,284,176,305,307,295,349,215,224,138,290,301,141,405,351,368,263,284,320,354,209,243,281,297,129,328,242,37,316,495,511,355,107.5,5.8,195,310,85.68,221,477,345,0.072,0.577,213,309,302,135,20.2,102.82,5.8,0.165,10.1,1300,105,102.1,188,305,0.078,59,102.47,107.9,102.82,355,4.2,107.9,105,54,4.1,2.0,10.1,59,0.548,339,163,102.1,339,0.044,163,103.3,1.8,235,188,0.16,361,0.141,0.015,120,158,0.112,0.092,73,8,650,5,700,0.085,0.875,0.562,0.4,52,8,0.031,0.108,14,73,22,11,39,7,0.564,130,4,228,403,0,3.67,904,5,0.8,3.78,57.0,0.4,5,0.252,0.0,38.0,6.0,8.0,9.0,0.4,102.0,0.191,0.588,8.7,4.0,0.559,0.606,13.0,80.0,0.228,0.417,25.0,10.6,0.644,1.0,0.4,44.0,7.0,19.4,5.0,0.0,0.0,,HOU,0.043,4.0,0.5,0.5,4.0,0.043,1610612745.0,0.0,8.0,8.0,0.5,1.0,0.238,49.0,25.0,24.0,0.2,0.265,5.0,44.0,0.51,0.52,0.027,0.545,0.049,0.39,0.27,0.268,9.0,0.333,41.0,50.0,3.0,0.28,14.0,0.222,11.0,32.0,35.0,0.027,73.0,0.438,3.0,78.0,0.6,0.654,0.422,5.0,0.449,0.395,5.0,35,0.208,24.0,0.38,15,0.326,46,0.0,0.667,2,0.402,4,0.541,117,1.0,0,20,13.0,20.0,97,31.0,11.0,14,0.55,0.34,0.0,0.5,0.364,0.484,0.0,0.7,11.0,33,15.0,20.0,10.0,4.0,31.0,0.0,0.419,102.0,0.595,58.0,0.569,0.381,G,-0.026,0.0,0.0,HOU,5.0,7.0,1.0,0.0,22,14.0,0.0,13.0,0.488,20,0.429,0.385,0.333,41,9.0,0.0,0.682,0.0,15,0.0,0.5,87,29,0.0,21.0,96,0.609,39.0,39,0.415,94.0,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,28,15,13,0.536,666.7983333333333,104,212,0.491,43,111,0.387,41,45,0.911,19,84,103,39,23,18,12,13,70,42,292,113,541.1,0,0,537.0,375,300,180,234,295,278,288,148,228,244,112,245,273,38,333,284,301,333,332,311,249,277,292,275,271,94,300,242,37,300,292,308,201,120.7,7.8,177,301,85.06,75,345,341,0.114,0.63,98,301,136,41,13.4,102.08,7.8,0.167,7.8,1419,76,111.7,399,136,0.078,306,102.66,119.5,102.08,25,11.4,119.5,76,216,7.6,1.7,7.9,306,0.592,37,209,111.7,37,0.075,209,109.4,3.7,439,278,0.162,179,0.074,0.03,63,92,0.067,0.053,47,6,697,4,616,0.032,1.0,0.351,0.766,72,14,0.074,0.074,7,33,27,3,46,14,0.587,94,7,278,550,0,0.95,949,29,1.25,1.62,25.7,1.103,8,0.293,0.0,68.0,12.0,15.0,15.0,0.432,189.0,0.181,0.542,7.2,7.0,0.54,0.586,22.0,153.0,0.216,0.442,44.0,7.6,0.597,1.0,0.368,80.0,14.0,9.2,9.0,0.0,0.0,,IND,0.05,4.0,0.4,0.4,4.0,0.05,1610612754.0,0.0,10.0,10.0,0.4,1.0,0.24,50.0,27.0,26.0,0.5,0.25,2.0,48.0,0.54,0.55,0.01,0.542,0.135,0.554,0.28,0.276,27.0,0.704,29.0,56.0,19.0,0.482,27.0,0.145,8.0,32.0,40.0,0.05,74.0,0.432,8.0,84.0,0.8,0.667,0.42,10.0,0.476,0.37,10.0,48,0.385,26.0,0.522,19,0.413,46,0.0,0.833,32,0.392,10,0.593,93,0.824,0,55,14.0,18.0,67,44.0,8.0,39,0.381,0.373,0.0,0.444,0.435,0.409,0.0,0.709,23.0,25,18.0,21.0,8.0,10.0,28.0,0.0,0.5,90.0,0.616,42.0,0.467,0.347,G-F,-0.15,0.0,0.0,IND,8.0,3.0,0.0,0.0,62,6.0,0.0,15.0,0.385,20,0.412,0.533,0.383,52,7.0,0.0,0.694,0.0,43,0.0,0.5,60,23,0.0,17.0,77,0.584,30.0,30,0.39,77.0,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,65,53,12,0.815,1466.47,296,593,0.499,109,276,0.395,53,64,0.828,72,176,248,107,57,51,17,32,83,49,754,409,1359.1,2,0,1354.0,3,2,168,38,129,84,96,137,79,91,91,208,219,165,90,129,111,167,179,108,195,437,344,248,91,12,115,131,37,108,306,273,144,119.8,13.3,201,188,85.13,119,202,169,0.111,0.607,100,199,103,28,13.6,102.16,13.3,0.197,7.3,3118,30,106.6,391,102,0.105,105,102.39,119.9,102.16,37,13.5,119.9,30,102,9.1,1.88,7.3,105,0.591,34,203,106.6,34,0.081,203,106.2,4.6,349,228,0.193,136,0.097,0.049,187,276,0.101,0.079,135,22,1343,7,1351,0.058,0.864,0.376,0.62,183,22,0.037,0.088,26,111,81,17,153,19,0.529,295,11,744,1087,1,2.08,2058,120,0.677,2.63,90.3,1.05,31,0.362,0.0,129.0,33.0,43.0,44.0,0.449,462.0,0.254,0.558,6.5,38.0,0.528,0.582,82.0,310.0,0.336,0.461,158.0,7.1,0.638,4.0,0.535,162.0,39.0,8.4,27.0,0.0,0.0,,OKC,0.06,22.0,0.629,0.629,22.0,0.06,1610612760.0,0.0,35.0,35.0,0.629,0.0,0.333,205.0,113.0,113.0,0.0,0.35,10.0,195.0,0.551,0.551,0.017,0.579,0.104,0.539,0.239,0.367,61.0,0.525,79.0,140.0,32.0,0.436,61.0,0.135,29.0,78.0,96.0,0.039,183.0,0.426,18.0,206.0,0.783,0.655,0.352,23.0,0.466,0.312,16.0,82,0.381,42.0,0.488,33,0.393,84,0.0,0.625,126,0.394,21,0.59,277,0.778,0,200,35.0,29.0,176,100.0,20.0,140,0.323,0.42,0.0,0.414,0.395,0.35,0.0,0.7,38.0,74,35.0,62.0,12.0,15.0,88.0,0.0,0.398,264.0,0.619,171.0,0.648,0.388,G,0.028,0.0,0.0,OKC,12.0,6.0,1.0,0.0,223,10.0,0.0,24.0,0.365,46,0.339,0.5,0.412,126,19.0,0.0,0.673,0.0,150,0.0,0.6,153,63,0.0,56.0,235,0.589,91.0,93,0.397,229.0,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,25,22,3,0.88,103.125,13,57,0.228,8,46,0.174,0,0,0.0,3,6,9,0,1,5,2,1,10,0,34,-20,64.8,0,0,65.0,394,216,49,19,455,452,422,523,374,333,452,518,520,518,473,489,486,534,507,432,428,62,96,530,455,323,465,242,37,463,532,531,450,89.5,-9.3,532,92,83.01,526,410,542,0.053,0.298,521,70,24,392,0.0,99.61,-9.3,0.251,1.7,214,458,94.4,534,24,-0.023,28,96.68,85.0,99.61,522,-5.8,85.0,458,26,2.3,0.0,1.7,28,0.298,521,421,94.4,521,0.037,421,95.3,0.5,534,520,0.232,498,0.0,0.023,10,2,0.031,0.0,3,2,97,0,125,0.111,0.0,0.222,0.778,7,0,0.0,0.0,0,2,3,1,6,0,0.5,9,0,34,96,0,1.94,162,3,0.0,2.56,6.9,0.667,1,0.21,0.0,6.0,1.0,2.0,0.0,0.75,13.0,0.0,0.667,11.7,2.0,0.692,0.818,2.0,9.0,0.222,0.75,4.0,12.2,0.857,0.0,0.667,7.0,2.0,13.1,1.0,0.0,0.0,,OKC,0.018,0.0,0.0,0.0,0.0,0.018,1610612760.0,0.0,1.0,1.0,0.0,0.0,0.035,3.0,0.0,0.0,0.0,0.053,1.0,2.0,0.0,0.0,0.018,0.0,0.123,0.292,0.421,0.118,7.0,0.571,17.0,24.0,4.0,0.25,6.0,0.298,2.0,6.0,7.0,0.018,28.0,0.214,1.0,29.0,1.0,0.345,0.509,1.0,0.241,0.491,2.0,14,0.182,11.0,0.412,6,0.353,17,0.0,0.0,2,0.171,0,0.298,18,0.5,0,2,1.0,5.0,41,5.0,0.0,1,0.0,0.195,0.0,0.6,0.0,0.0,0.0,0.5,3.0,8,0.0,2.0,3.0,0.0,4.0,0.0,0.25,15.0,0.59,10.0,0.667,0.395,G,0.077,0.0,0.0,OKC,3.0,1.0,0.0,0.0,2,3.0,0.0,3.0,0.077,1,0.0,1.0,0.212,13,0.0,0.0,0.5,0.0,1,0.0,0.333,33,7,0.0,3.0,35,0.257,6.0,6,0.171,35.0,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,23.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,519,498,27,259,516,496,516,54,468,517,468,518,520,518,446,531,501,509,507,511,488,62,20,505,509,260,515,242,37,515,532,68,476,112.0,-18.1,438,385,86.52,235,2,347,0.053,0.571,146,349,366,494,11.1,103.82,-18.1,0.158,11.1,48,528,122.2,453,365,0.078,538,99.4,104.2,103.82,191,-11.9,104.2,528,542,1.8,1.0,11.1,538,0.571,431,126,122.2,431,0.143,126,123.9,1.0,466,443,0.145,446,0.067,0.217,1,2,0.091,0.091,1,0,11,0,12,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,8,17,0,0.48,21,12,0.4,1.46,0.5,0.5,5,0.381,0.0,1.0,4.0,1.0,0.0,0.625,11.0,0.0,0.333,20.1,1.0,0.545,0.6,1.0,3.0,0.167,0.625,8.0,7.6,0.5,0.0,0.2,5.0,1.0,5.0,1.0,0.0,0.0,,CHI,0.143,1.0,1.0,1.0,1.0,0.143,1610612741.0,0.0,1.0,1.0,1.0,0.0,0.571,4.0,2.0,2.0,,0.571,0.0,4.0,0.5,0.5,0.0,0.5,0.143,0.0,0.143,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.143,0.0,,1.0,1.0,1.0,1.0,0.143,1.0,1.0,0.0,,0,,,,0,,0,0.0,0.5,6,0.0,2,0.571,0,0.5,0,5,1.0,0.0,0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,6.0,0.61,3.0,0.5,0.5,F,-0.11,0.0,0.0,CHI,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0,0.5,0.0,0.0,0,1.0,0.0,0.6,0.0,3,0.0,0.0,0,0,0.0,2.0,0,,,0,,,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,45,11,34,0.244,526.435,61,89,0.685,0,0,0.0,36,55,0.655,52,85,137,15,32,11,38,7,85,51,158,-18,459.9,1,0,408.0,245,370,490,489,331,340,386,16,468,517,468,264,245,419,135,283,263,420,280,378,68,193,353,244,341,314,323,163,37,333,149,101,468,110.9,-2.8,426,495,83.16,19,61,393,0.162,0.698,19,491,530,310,9.4,99.8,-2.8,0.119,20.0,1100,318,113.2,494,534,0.07,366,99.6,110.5,99.8,229,-2.3,110.5,318,391,2.0,0.47,20.1,366,0.685,259,404,113.2,259,0.128,404,113.2,1.4,522,509,0.114,408,0.039,0.096,32,35,0.035,0.033,16,1,457,0,329,0.043,0.5,0.435,0.565,13,2,0.043,0.087,2,10,6,1,9,1,0.667,23,1,158,356,8,0.53,605,115,0.515,1.73,17.5,0.835,33,0.261,0.5,62.0,8.0,31.0,23.0,0.366,316.0,0.271,0.478,4.4,45.0,0.434,0.481,68.0,178.0,0.496,0.385,142.0,4.4,0.552,7.0,0.865,70.0,24.0,4.3,10.0,0.0,0.0,,PHI,0.18,4.0,0.25,0.25,4.0,0.18,1610612755.0,0.0,16.0,16.0,0.25,0.0,0.697,62.0,47.0,47.0,,0.697,0.0,62.0,0.758,0.758,0.0,0.758,0.101,0.889,0.101,,9.0,0.889,0.0,9.0,8.0,0.889,8.0,0.0,0.0,0.0,2.0,0.022,0.0,,2.0,2.0,1.0,1.0,0.022,2.0,1.0,0.0,,0,,,,0,,0,0.5,0.615,96,0.0,17,0.685,0,0.667,4,75,8.0,1.0,0,0.0,0.0,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.707,0.0,0,0.0,0.0,0.0,0.0,13.0,0.0,0.615,118.0,0.639,70.0,0.593,0.428,F,-0.046,0.0,0.0,PHI,0.0,0.0,0.0,0.0,80,0.0,0.0,2.0,0.0,0,0.714,0.0,0.0,0,5.0,0.0,0.7,0.0,56,0.0,0.0,0,0,0.0,7.0,1,0.0,,0,,,2025
