PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,OFF_RATING,E_PACE,OREB_PCT,AST_PCT,sp_work_PACE_RANK,TS_PCT_RANK,E_USG_PCT,DREB_PCT,OREB_PCT_RANK,USG_PCT,FGA_PG,E_PACE_RANK,E_OFF_RATING_RANK,PACE,POSS,NET_RATING_RANK,REB_PCT,AST_TO,DEF_RATING_RANK,REB_PCT_RANK,E_NET_RATING_RANK,PACE_PER40,USG_PCT_RANK,TM_TOV_PCT_RANK,AST_TO_RANK,EFG_PCT_RANK,AST_RATIO,E_OFF_RATING,PIE,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,DREB_PCT_RANK,TM_TOV_PCT,sp_work_OFF_RATING_RANK,AST_RATIO_RANK,FGA_PG_RANK,DEF_RATING,sp_work_PACE,PACE_RANK,PIE_RANK,E_DEF_RATING_RANK,E_USG_PCT_RANK,E_TOV_PCT_RANK,sp_work_NET_RATING,EFG_PCT,NET_RATING,OFF_RATING_RANK,AST_PCT_RANK,FGM_PG,TS_PCT,E_DEF_RATING,E_NET_RATING,E_TOV_PCT,sp_work_DEF_RATING_RANK,FGM_PG_RANK,sp_work_DEF_RATING,POTENTIAL_AST,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,AST_ADJ,PASSES_RECEIVED,FT_AST,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_PASSES_PCT,DRIVE_FG_PCT,DRIVE_PF,DRIVE_PASSES,DRIVE_FGA,DRIVE_AST_PCT,DRIVES,DRIVE_FTA,DRIVE_FGM,DRIVE_PTS_PCT,DRIVE_FTM,DRIVE_AST,DRIVE_TOV,DRIVE_PTS,DRIVE_PF_PCT,DRIVE_TOV_PCT,DRIVE_FT_PCT,PTS_PER_TOUCH,TIME_OF_POSS,POST_TOUCHES,PAINT_TOUCHES,TOUCHES,ELBOW_TOUCHES,PTS_PER_PAINT_TOUCH,AVG_DRIB_PER_TOUCH,AVG_SEC_PER_TOUCH,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,FRONT_CT_TOUCHES,POINTS,REB_CONTEST,DREB_CHANCES,REB_UNCONTEST,REB_CHANCE_DEFER,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_CHANCE_PCT,DREB_CONTEST,OREB_CONTEST,OREB_CHANCE_PCT_ADJ,OREB_UNCONTEST,DREB_CHANCE_PCT,OREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,DREB_UNCONTEST,OREB_CONTEST_PCT,AVG_REB_DIST,OREB_CHANCES,REB_CONTEST_PCT,REB_CHANCE_PCT_ADJ,AVG_OREB_DIST,DREB_CONTEST_PCT,REB_CHANCES,very_tight_FG3_PCT,very_tight_FG_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2A,very_tight_FG3A_FREQUENCY,very_tight_FG3A,very_tight_FG2_PCT,very_tight_FG2A_FREQUENCY,G,very_tight_FG3M,very_tight_FGA,very_tight_FG2M,PLAYER_LAST_TEAM_ID,very_tight_EFG_PCT,very_tight_FGA_FREQUENCY,very_tight_FGM,tight_FG3A,tight_FG_PCT,tight_FGA,tight_FGA_FREQUENCY,tight_FG2_PCT,tight_FG2A,tight_FGM,tight_FG3_PCT,tight_EFG_PCT,tight_FG3A_FREQUENCY,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG3M,open_EFG_PCT,open_FG3_PCT,open_FG2_PCT,open_FG2M,open_FG3A_FREQUENCY,open_FGM,open_FG_PCT,open_FGA,open_FGA_FREQUENCY,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG3A,wide_open_FG_PCT,wide_open_FG3A,wide_open_FG2_PCT,wide_open_FGA,wide_open_FGM,wide_open_FG2A_FREQUENCY,wide_open_FG3_PCT,wide_open_EFG_PCT,wide_open_FG3A_FREQUENCY,wide_open_FGA_FREQUENCY,wide_open_FG2A,wide_open_FG2M,wide_open_FG3M,PULL_UP_FG3_PCT,PULL_UP_FGM,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_FGA,PULL_UP_FG3M,PULL_UP_EFG_PCT,PULL_UP_FG3A,ELBOW_TOUCH_PTS,EFF_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,POST_TOUCH_PTS,PAINT_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,MID_FGM,RA_FGA,ABOVE_BREAK_3_FGA,RA_FG_PCT,RIGHT_CORNER_3_FG_PCT,BACKCOURT_FGA,CORNER_3_FG_PCT,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGM,ABOVE_BREAK_3_FGM,ITP_FGA,ITP_FG_PCT,CORNER_3_FGA,RIGHT_CORNER_3_FGM,MID_FGA,LEFT_CORNER_3_FGA,ABOVE_BREAK_3_FG_PCT,ITP_FGM,RIGHT_CORNER_3_FGA,RA_FGM,CORNER_3_FGM,BACKCOURT_FG_PCT,LEFT_CORNER_3_FGM,MID_FG_PCT,FREQ,FGA_LT_06,PLAYER_POSITION,PLUSMINUS,FGM_LT_06,NS_LT_06_PCT,LT_06_PCT,FGA_35_39,FGM_10_14,FGP_20_24,FGP_40_PLUS,FGA_5_9,FGP_10_14,FGA_LT_5,FGP_15_19,FGM_35_39,FGP_5_9,FGA_10_14,FGP_25_29,FGM_25_29,FGM_15_19,FGA_25_29,FGP_30_34,FGP_LT_5,FGA_20_24,FGM_LT_5,FGM_20_24,FGM_30_34,FGM_5_9,FGM_40_PLUS,TEAM_ABBR,FGA_15_19,FGA_40_PLUS,FGP_35_39,FGA_30_34,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3A,year
1631260,AJ Green,AJ,1610612749,MIL,25.0,17,9,8,0.529,335.9216666666667,45,92,0.489,41,86,0.477,3,4,0.75,4,31,35,15,9,10,1,0,27,6,134,39,222.5,0,0,247.0,131,112,304,213,188,206,214,164,40,83,43,343,350,225,318,233,261,271,265,196,336,1,298,331,196,98,236,135,14,217,112.2,98.7,0.012,0.064,401,32,0.139,0.086,399,0.136,5.4,413,161,98.67,690,145,0.051,1.67,151,384,136,82.22,360,148,220,27,12.7,112.3,0.079,145,112.2,360,7.6,182,336,256,106.4,98.67,401,291,147,368,152,5.8,0.712,5.8,182,395,2.6,0.715,106.2,6.2,7.6,151,242,106.4,32,0.058,0.044,20,303,2.0,342,4,39,0.8,1.0,0,4,1,0.0,5,0,1,0.4,0,0,0,2,0.0,0.0,0.0,0.299,12.5,0,5,448,3,0.0,0.82,1.67,0.0,0.0,272,134,2.0,45.0,33.0,0.0,0.0,8.7,0.745,2.0,0.0,0.667,4.0,0.689,0.0,0.689,0.667,29.0,0.0,10.0,6.0,0.057,0.745,19.8,0.065,47.0,1.0,1.0,MIL,0.0,0.011,1.0,,0.0,1.0,1.0,1.0,0.0,1610612749.0,1.5,0.011,1.0,24.0,0.444,27.0,0.293,0.333,3.0,12.0,0.458,0.648,0.261,0.033,1.0,11.0,0.686,0.438,1.0,3.0,0.348,17.0,0.486,35.0,0.38,3.0,14.0,0.033,32.0,0.517,29.0,,29.0,15.0,0.0,0.517,0.776,0.315,0.315,0.0,0.0,15.0,0.364,12,0.462,32,26,8.0,0.615,22.0,0,0.712,99,0.516,0.0,0,0,0.0,0.0,3.0,2.0,59,0.0,0.769,1.0,0.692,0.615,1.0,22,1,1.0,26.0,10.0,3.0,13.0,0.373,1,13.0,0.0,18.0,1.0,8.0,1.0,0.31,48.0,G,0.067,32.0,0.6,0.667,2.0,1.0,0.647,1.0,0.0,1.0,2,1.0,0.0,0.0,1.0,0.362,17.0,3.0,47.0,0.5,0.0,34.0,0,22.0,1.0,0.0,1.0,MIL,3.0,1.0,0.0,2.0,0.516,33.0,64,33,0.773,64.0,2025
1642358,AJ Johnson,AJ,1610612749,MIL,19.0,4,2,2,0.5,8.283333333333333,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,1,0,0,2,5,3.7,0,0,4.0,413,375,67,225,459,441,444,418,387,439,387,420,427,420,435,446,454,421,412,418,392,100,1,443,455,191,466,135,14,462,104.8,117.63,0.0,0.2,6,449,0.186,0.1,435,0.167,0.8,8,283,121.69,21,17,0.063,1.0,24,330,17,101.41,244,454,346,439,20.0,107.2,0.045,17,104.8,303,20.0,346,158,456,81.0,121.69,6,417,21,219,454,23.8,0.333,23.8,346,115,0.3,0.333,84.7,22.6,20.0,24,454,81.0,1,0.063,0.063,1,16,0.0,16,0,3,0.2,0.333,0,1,3,0.2,5,0,1,0.4,0,1,1,2,0.0,0.2,0.0,0.095,1.6,0,1,21,0,0.0,3.71,4.43,0.0,0.0,10,2,0.0,1.0,1.0,0.0,0.0,4.6,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.6,0.0,0.0,1.0,0.0,0.0,1.0,,0.0,MIL,1.0,0.0,0.0,0.0,0.333,1.0,0.0,1.0,0.0,1610612749.0,0.0,0.333,0.0,0.0,0.5,2.0,0.667,0.5,2.0,1.0,,0.5,0.0,0.667,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,0,0.333,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0,0.5,0.0,0.0,0.0,,0.0,0,1,0.0,0.0,0.0,0.0,,0.0,0,0.0,1.0,0.0,0.0,,0.0,0.667,2.0,G,-0.088,1.0,0.588,0.5,,,0.0,0.0,0.0,,3,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.333,0.0,1,0.0,0.0,0.0,0.0,MIL,0.0,0.0,,0.0,,,0,0,,,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,7,4,3,0.571,212.365,37,70,0.529,12,22,0.545,22,26,0.846,19,28,47,22,9,5,2,5,13,21,108,51,209.4,2,0,203.0,362,292,105,185,272,234,253,103,223,263,13,155,171,119,106,251,207,220,265,285,291,254,174,191,228,78,248,63,14,248,124.3,100.5,0.09,0.139,383,64,0.178,0.132,68,0.174,10.0,307,26,98.89,440,79,0.111,2.44,341,126,69,82.41,233,163,112,86,19.5,122.8,0.12,79,124.3,203,8.0,20,177,127,114.0,98.89,383,115,294,238,168,10.3,0.614,10.3,20,196,5.3,0.663,111.7,11.1,8.0,341,100,114.0,39,0.121,0.107,25,199,2.0,206,1,55,0.4,0.5,0,4,6,0.1,10,0,3,0.6,0,1,0,6,0.0,0.0,0.0,0.358,13.6,11,50,302,24,1.02,1.89,2.71,0.0,0.545,159,108,22.0,41.0,25.0,0.0,0.0,7.6,0.681,7.0,15.0,0.633,4.0,0.683,0.0,0.683,0.633,21.0,0.789,6.2,30.0,0.468,0.681,4.1,0.25,69.0,,0.5,DEN,12.0,0.0,0.0,0.5,0.171,5.0,0.0,12.0,6.0,1610612743.0,0.5,0.171,6.0,1.0,0.538,26.0,0.371,0.52,25.0,14.0,1.0,0.558,0.014,0.357,13.0,1.0,0.7,0.714,0.375,3.0,0.1,8.0,0.533,15.0,0.214,8.0,5.0,0.114,7.0,0.529,14.0,1.0,17.0,9.0,0.043,0.429,0.706,0.2,0.243,3.0,3.0,6.0,0.4,3,0.333,8,9,2.0,0.444,5.0,0,0.614,34,0.6,0.429,6,51,0.0,0.667,2.0,36.0,14,0.556,0.5,0.0,0.5,0.5,0.0,8,7,0.429,8.0,1.0,5.0,6.0,0.571,3,2.0,20.0,4.0,0.0,3.0,0.4,0.407,33.0,F,0.099,23.0,0.598,0.697,0.0,2.0,0.5,0.0,5.0,0.5,37,0.5,0.0,0.4,4.0,0.625,5.0,1.0,8.0,0.0,0.541,14.0,20,7.0,0.0,2.0,0.0,DEN,2.0,0.0,0.0,0.0,0.588,10.0,20,12,0.85,17.0,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,11,8,3,0.727,96.01666666666667,14,31,0.452,9,23,0.391,5,7,0.714,0,9,9,14,3,1,1,0,5,8,42,37,76.8,0,0,78.0,298,141,105,83,347,336,336,233,245,258,121,316,317,262,435,364,382,278,370,385,336,1,102,298,322,104,348,135,14,343,101.4,109.36,0.0,0.206,32,126,0.153,0.073,435,0.148,2.8,27,391,111.48,221,27,0.038,4.67,27,448,47,92.9,308,88,17,112,27.5,100.7,0.12,27,101.4,401,5.9,378,64,361,83.1,111.48,32,116,29,308,88,18.2,0.597,18.2,378,109,1.3,0.616,86.9,13.8,5.9,27,357,83.1,23,0.131,0.131,14,123,0.0,107,0,34,0.8,1.0,0,16,3,0.2,20,0,3,0.35,0,4,1,7,0.0,0.05,0.0,0.282,10.8,0,0,149,0,0.0,4.26,4.36,0.0,0.0,63,42,1.0,11.0,8.0,1.0,1.0,6.9,0.818,1.0,0.0,0.0,0.0,0.818,0.0,0.9,0.0,8.0,0.0,6.9,2.0,0.111,0.9,0.0,0.111,11.0,,,,,,,,,,,,,,,,,0.0,0.6,5.0,0.161,0.6,5.0,3.0,,0.6,0.0,0.161,3.0,0.0,0.227,0.111,0.5,1.0,0.29,2.0,0.182,11.0,0.355,2.0,1.0,0.065,9.0,0.6,14.0,1.0,15.0,9.0,0.032,0.571,0.867,0.452,0.484,1.0,1.0,8.0,0.222,3,0.273,8,11,2.0,0.364,9.0,0,0.597,21,0.5,0.0,0,0,0.0,0.0,1.0,2.0,20,1.0,1.0,0.0,1.0,1.0,0.0,6,4,0.5,3.0,1.0,2.0,2.0,0.3,2,1.0,2.0,3.0,0.0,2.0,0.5,0.395,17.0,G,-0.023,10.0,0.611,0.588,0.0,1.0,0.75,0.0,3.0,1.0,2,0.5,0.0,0.333,1.0,0.333,6.0,1.0,18.0,0.0,1.0,4.0,2,3.0,0.0,1.0,0.0,HOU,2.0,0.0,0.0,1.0,0.5,7.0,14,7,0.75,14.0,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,6,2,4,0.333,136.22166666666666,19,36,0.528,6,11,0.545,11,13,0.846,4,20,24,6,5,4,2,3,24,12,55,-9,105.8,0,0,103.0,381,375,152,356,318,312,325,104,273,317,13,241,253,119,318,294,308,350,331,310,291,193,275,261,306,283,326,135,14,322,116.8,101.29,0.035,0.057,324,70,0.156,0.14,233,0.154,6.0,267,69,99.9,280,243,0.094,1.2,415,190,175,83.25,290,238,318,94,11.3,117.4,0.069,243,116.8,188,9.4,73,368,230,117.1,99.9,324,337,342,299,241,-0.3,0.611,-0.3,73,407,3.2,0.659,113.4,4.0,9.5,415,202,117.1,10,0.055,0.037,9,130,2.0,163,1,15,0.357,0.5,1,10,14,0.036,28,2,7,0.607,2,1,1,17,0.036,0.036,1.0,0.258,6.3,0,6,213,2,1.5,1.22,1.79,1.0,0.0,113,55,7.0,32.0,17.0,3.0,3.0,7.2,0.585,5.0,2.0,0.4,2.0,0.625,0.0,0.69,0.4,15.0,0.5,8.1,10.0,0.292,0.632,12.3,0.25,41.0,,0.4,IND,5.0,0.0,0.0,0.4,0.139,4.0,0.0,5.0,2.0,1610612754.0,0.4,0.139,2.0,0.0,0.571,14.0,0.389,0.571,14.0,8.0,,0.571,0.0,0.389,8.0,0.0,0.857,0.667,0.75,3.0,0.083,5.0,0.714,7.0,0.194,4.0,2.0,0.111,3.0,0.4,8.0,0.0,10.0,4.0,0.056,0.5,0.6,0.222,0.278,2.0,0.0,4.0,0.6,4,0.4,11,10,3.0,0.55,5.0,2,0.611,9,0.5,0.0,0,9,1.0,1.0,0.0,17.0,8,0.647,1.0,0.0,0.667,0.0,0.0,4,5,0.4,3.0,2.0,3.0,1.0,0.5,2,2.0,11.0,2.0,0.0,0.0,0.0,0.288,17.0,G-F,-0.014,10.0,0.603,0.588,0.0,1.0,0.667,0.0,2.0,0.25,18,0.0,0.0,0.5,4.0,0.5,4.0,0.0,8.0,0.0,0.611,3.0,11,2.0,0.0,1.0,0.0,IND,1.0,0.0,0.0,0.0,0.5,3.0,6,3,0.75,6.0,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,25.0,18,14,4,0.778,376.64166666666665,65,143,0.455,28,65,0.431,10,13,0.769,21,44,65,29,16,14,5,13,26,12,168,76,330.5,0,0,328.0,69,11,152,65,167,137,138,224,103,132,75,248,253,212,92,168,152,176,179,119,178,413,292,261,148,49,179,135,14,168,114.3,102.92,0.053,0.104,239,224,0.187,0.104,153,0.184,7.9,172,152,101.19,792,81,0.08,1.81,119,243,84,84.32,205,182,192,191,14.9,112.6,0.095,81,114.3,287,8.2,122,279,172,104.1,101.19,239,216,93,214,181,10.1,0.552,10.1,122,286,3.6,0.565,102.2,10.4,8.3,119,175,104.1,45,0.095,0.081,34,336,2.0,358,3,73,0.395,0.436,2,30,39,0.066,76,4,17,0.5,3,5,4,38,0.026,0.053,0.75,0.315,21.2,0,38,534,9,0.711,1.78,2.38,0.222,0.0,286,168,18.0,86.0,47.0,12.0,11.0,7.1,0.496,10.0,8.0,0.457,13.0,0.512,1.0,0.587,0.447,34.0,0.381,7.3,47.0,0.277,0.546,7.6,0.227,131.0,,0.5,OKC,8.0,0.0,0.0,0.5,0.056,7.0,0.0,8.0,4.0,1610612760.0,0.5,0.056,4.0,2.0,0.529,51.0,0.357,0.551,49.0,27.0,0.0,0.529,0.014,0.343,27.0,0.0,0.391,0.385,0.263,5.0,0.091,10.0,0.313,32.0,0.224,19.0,5.0,0.133,13.0,0.462,50.0,0.5,52.0,24.0,0.014,0.46,0.683,0.35,0.364,2.0,1.0,23.0,0.333,6,0.261,15,23,3.0,0.326,9.0,2,0.552,75,0.431,0.0,0,27,0.25,0.706,0.0,42.0,41,0.619,0.444,0.0,0.417,0.4,0.0,18,29,0.379,24.0,4.0,7.0,15.0,0.439,11,9.0,26.0,10.0,0.0,6.0,0.0,0.401,77.0,G,-0.012,46.0,0.61,0.597,0.0,2.0,0.394,0.0,20.0,0.333,47,0.0,0.0,0.3,6.0,0.429,15.0,0.0,35.0,0.0,0.617,33.0,29,13.0,0.0,6.0,0.0,OKC,2.0,0.0,0.0,0.0,0.455,25.0,57,25,0.658,55.0,2025
1641745,Adam Flagler,Adam,1610612760,OKC,24.0,9,8,1,0.889,29.781666666666666,4,15,0.267,4,14,0.286,0,0,0.0,1,4,5,0,0,2,0,0,4,0,12,-3,24.0,0,0,25.0,334,141,31,36,411,400,387,447,293,300,300,420,427,420,402,406,410,446,445,357,392,1,86,443,402,253,409,135,14,405,79.3,90.0,0.026,0.0,479,428,0.24,0.121,318,0.217,1.7,479,461,94.29,58,296,0.069,0.0,26,295,253,78.57,127,1,429,421,0.0,84.6,0.047,296,79.3,234,0.0,464,446,412,83.1,94.29,479,414,22,98,1,-3.7,0.4,-3.7,464,446,0.4,0.4,85.5,-1.0,0.0,26,443,83.1,1,0.067,0.0,2,32,0.0,30,1,2,0.0,1.0,0,0,1,0.0,1,0,1,3.0,0,0,0,3,0.0,0.0,0.0,0.25,1.6,0,1,48,0,0.0,1.29,2.04,0.0,0.0,27,12,1.0,7.0,4.0,2.0,2.0,10.6,0.625,0.0,1.0,1.0,0.0,0.571,0.0,0.8,1.0,4.0,1.0,10.7,1.0,0.2,0.833,11.3,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.067,0.0,0.0,2.0,0.133,1.0,0.0,0.067,1.0,0.308,13.0,,13.0,4.0,0.0,0.308,0.462,0.867,0.867,0.0,0.0,4.0,0.5,1,0.333,3,3,1.0,0.5,2.0,0,0.4,9,0.25,0.0,0,0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,2.0,0.0,1.0,1.0,0.333,0,1.0,0.0,0.0,0.0,0.0,0.0,0.375,3.0,G,0.296,3.0,0.704,1.0,,0.0,0.333,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.273,3.0,0.0,11.0,0.0,0.0,3.0,0,1.0,0.0,0.0,0.0,OKC,1.0,0.0,,0.0,0.25,3.0,12,3,0.375,12.0,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,3,1,2,0.333,13.731666666666667,3,5,0.6,0,0,0.0,0,0,0.0,2,0,2,1,1,0,0,1,1,1,6,-7,8.9,0,0,9.0,433,417,67,356,445,413,430,46,387,439,387,420,427,420,365,466,439,421,412,418,392,100,34,413,424,274,446,135,14,442,103.1,99.9,0.182,0.111,53,153,0.196,0.0,8,0.176,1.7,343,100,108.36,32,473,0.087,1.0,479,208,466,90.3,228,396,346,110,14.3,115.2,0.057,473,103.1,466,14.3,365,297,412,133.3,108.36,53,391,483,193,399,-30.2,0.6,-30.2,365,265,1.0,0.6,140.3,-25.0,14.3,479,376,133.3,0,0.167,0.167,1,9,0.0,6,0,2,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.462,0.3,0,7,13,3,0.571,0.38,1.38,0.667,0.0,11,6,1.0,1.0,1.0,1.0,1.0,0.0,0.4,0.0,1.0,0.5,1.0,0.0,0.0,0.0,0.5,0.0,0.5,1.8,4.0,0.5,0.5,1.8,0.0,5.0,,1.0,CHI,1.0,0.0,0.0,1.0,0.2,1.0,0.0,1.0,1.0,1610612741.0,1.0,0.2,1.0,0.0,0.5,2.0,0.4,0.5,2.0,1.0,,0.5,0.0,0.4,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,0.0,0.2,0.0,1.0,0.0,1.0,1.0,1.0,0.2,,1.0,0.0,0.2,1.0,1.0,0.0,,0,,0,0,,,,2,0.6,0,0.0,0.0,0,4,1.0,0.5,0.0,4.0,0,0.5,0.0,,0.0,0.0,,0,1,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,2.0,0.0,,0.0,0.0,0.286,2.0,F,-0.169,1.0,0.669,0.5,0.0,0.0,0.0,,1.0,0.0,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2,0.0,0.0,1.0,,CHI,0.0,,0.0,0.0,,,0,0,,,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,11,0,11,0.0,42.80166666666667,5,6,0.833,0,0,0.0,1,1,1.0,5,10,15,0,2,0,3,0,7,1,11,12,36.0,0,0,32.0,298,459,412,459,394,395,425,9,387,439,387,393,419,1,297,359,349,446,389,418,257,1,118,413,404,158,393,135,14,395,107.2,104.81,0.106,0.0,48,10,0.079,0.263,50,0.072,0.5,113,224,108.78,97,55,0.176,0.0,51,24,85,90.65,473,469,429,10,0.0,110.0,0.093,55,107.2,18,25.0,293,446,469,94.8,108.78,48,233,69,470,469,12.4,0.833,12.4,293,446,0.5,0.854,99.6,10.4,23.7,51,442,94.8,3,0.0,0.0,0,20,0.0,39,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.224,1.4,2,10,49,1,1.1,0.45,1.66,0.0,0.0,23,11,8.0,12.0,7.0,1.0,1.0,3.9,0.682,3.0,5.0,0.455,0.0,0.833,0.0,0.909,0.455,7.0,1.0,3.2,11.0,0.533,0.714,1.9,0.3,22.0,,0.5,PHI,2.0,0.0,0.0,0.5,0.333,1.0,0.0,2.0,1.0,1610612755.0,0.5,0.333,1.0,0.0,1.0,4.0,0.667,1.0,4.0,4.0,,1.0,0.0,0.667,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,0,0.833,0,0.0,0.0,0,11,0.0,0.833,0.0,6.0,0,0.833,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5.0,0.0,0.0,0.0,0.0,0.5,9.0,F,-0.07,5.0,0.625,0.556,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833,0.0,5,0.0,0.0,0.0,0.0,PHI,0.0,0.0,0.0,0.0,,,0,0,,,2025
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,18,14,4,0.778,293.58666666666664,41,85,0.482,10,23,0.435,9,11,0.818,7,22,29,31,15,16,1,6,30,24,101,68,218.3,0,0,205.0,69,11,152,65,222,218,231,179,234,258,67,257,271,149,260,284,282,163,191,97,336,289,334,169,235,57,238,135,14,244,105.8,101.07,0.021,0.153,272,231,0.154,0.069,349,0.15,4.7,277,329,100.71,619,82,0.045,2.07,54,424,93,83.93,304,296,146,218,22.8,105.3,0.081,82,105.8,415,11.0,326,119,281,95.8,100.71,272,278,47,304,297,10.1,0.541,10.1,326,178,2.3,0.562,95.5,9.8,11.0,54,270,95.8,44,0.11,0.095,36,361,1.0,326,4,77,0.49,0.55,1,47,40,0.125,96,2,22,0.479,1,12,8,46,0.01,0.083,0.5,0.226,32.1,0,18,447,3,0.778,4.42,4.31,0.0,0.0,212,101,8.0,39.0,21.0,3.0,3.0,10.4,0.527,4.0,4.0,0.412,3.0,0.564,0.0,0.611,0.412,18.0,0.571,10.4,17.0,0.276,0.558,10.2,0.182,55.0,,0.556,OKC,9.0,0.0,0.0,0.556,0.105,7.0,0.0,9.0,5.0,1610612760.0,0.556,0.105,5.0,0.0,0.452,42.0,0.488,0.452,42.0,19.0,,0.452,0.0,0.488,19.0,0.0,0.607,0.2,0.778,7.0,0.058,8.0,0.571,14.0,0.163,9.0,1.0,0.105,5.0,0.476,18.0,0.333,21.0,10.0,0.035,0.5,0.69,0.209,0.244,3.0,1.0,9.0,0.5,7,0.467,16,15,2.0,0.533,4.0,0,0.541,28,0.476,0.0,0,14,0.0,0.545,3.0,28.0,17,0.571,0.5,0.0,0.333,0.25,0.0,8,27,0.444,6.0,1.0,7.0,4.0,0.471,12,2.0,16.0,2.0,0.0,1.0,0.429,0.283,26.0,G,0.035,16.0,0.58,0.615,0.0,5.0,0.222,0.0,18.0,0.714,34,0.0,0.0,0.333,7.0,0.5,8.0,0.0,16.0,0.0,0.588,9.0,20,2.0,0.0,6.0,0.0,OKC,1.0,0.0,0.0,0.0,0.421,8.0,21,10,0.667,19.0,2025
