PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,REB_PCT,DEF_RATING,E_PACE,E_OFF_RATING_RANK,NET_RATING,DREB_PCT_RANK,USG_PCT_RANK,AST_RATIO,FGM_PG,DREB_PCT,OREB_PCT,sp_work_DEF_RATING_RANK,DEF_RATING_RANK,PIE_RANK,E_NET_RATING,E_USG_PCT_RANK,E_DEF_RATING,PIE,TM_TOV_PCT_RANK,TS_PCT,POSS,OREB_PCT_RANK,EFG_PCT_RANK,FGA_PG_RANK,sp_work_PACE_RANK,EFG_PCT,AST_RATIO_RANK,AST_PCT_RANK,OFF_RATING,E_TOV_PCT,sp_work_NET_RATING,TS_PCT_RANK,USG_PCT,sp_work_PACE,FGA_PG,E_NET_RATING_RANK,sp_work_OFF_RATING,PACE_PER40,REB_PCT_RANK,E_PACE_RANK,E_OFF_RATING,E_USG_PCT,AST_TO,E_DEF_RATING_RANK,OFF_RATING_RANK,sp_work_DEF_RATING,E_TOV_PCT_RANK,TM_TOV_PCT,PACE,sp_work_NET_RATING_RANK,PACE_RANK,AST_TO_RANK,AST_PCT,NET_RATING_RANK,FGM_PG_RANK,sp_work_OFF_RATING_RANK,AST_ADJ,PASSES_RECEIVED,AST_TO_PASS_PCT,AST_PTS_CREATED,SECONDARY_AST,FT_AST,AST_TO_PASS_PCT_ADJ,PASSES_MADE,POTENTIAL_AST,DRIVE_FT_PCT,DRIVE_TOV_PCT,DRIVE_AST,DRIVE_PF_PCT,DRIVE_FTA,DRIVES,DRIVE_PTS,DRIVE_FTM,DRIVE_PASSES,DRIVE_FGA,DRIVE_PF,DRIVE_AST_PCT,DRIVE_TOV,DRIVE_FG_PCT,DRIVE_FGM,DRIVE_PTS_PCT,DRIVE_PASSES_PCT,PTS_PER_PAINT_TOUCH,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,POST_TOUCHES,PTS_PER_TOUCH,FRONT_CT_TOUCHES,POINTS,PAINT_TOUCHES,TOUCHES,TIME_OF_POSS,PTS_PER_ELBOW_TOUCH,ELBOW_TOUCHES,PTS_PER_POST_TOUCH,DREB_CONTEST_PCT,OREB_CONTEST_PCT,REB_UNCONTEST,DREB_CHANCES,DREB_CONTEST,REB_CHANCES,AVG_DREB_DIST,DREB_CHANCE_PCT,REB_CONTEST,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,DREB_UNCONTEST,REB_CHANCE_PCT,OREB_CHANCE_DEFER,DREB_CHANCE_DEFER,AVG_REB_DIST,OREB_UNCONTEST,OREB_CHANCE_PCT,REB_CONTEST_PCT,OREB_CHANCES,REB_CHANCE_DEFER,OREB_CONTEST,DREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,G,very_tight_FG2_PCT,very_tight_FGM,very_tight_FG3A,PLAYER_LAST_TEAM_ID,very_tight_FGA,very_tight_FG_PCT,very_tight_FG3M,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2A_FREQUENCY,very_tight_FG3_PCT,very_tight_EFG_PCT,very_tight_FGA_FREQUENCY,very_tight_FG2A,very_tight_FG2M,very_tight_FG3A_FREQUENCY,tight_FGA_FREQUENCY,tight_FG3_PCT,tight_FGM,tight_FG2_PCT,tight_EFG_PCT,tight_FG2M,tight_FG2A_FREQUENCY,tight_FGA,tight_FG3A,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG_PCT,tight_FG3M,open_FG2A,open_FG3M,open_FG_PCT,open_EFG_PCT,open_FG2M,open_FG3_PCT,open_FGA,open_FG3A_FREQUENCY,open_FG3A,open_FGA_FREQUENCY,open_FGM,open_FG2A_FREQUENCY,open_FG2_PCT,wide_open_EFG_PCT,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3M,wide_open_FG2A,wide_open_FG3A_FREQUENCY,wide_open_FG2M,wide_open_FGA_FREQUENCY,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_FGM,wide_open_FG2_PCT,PULL_UP_FG3M,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_FGM,PULL_UP_EFG_PCT,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_FGA,EFF_FG_PCT,CATCH_SHOOT_PTS,PAINT_TOUCH_PTS,POST_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,RIGHT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGA,LEFT_CORNER_3_FGA,ABOVE_BREAK_3_FG_PCT,MID_FGA,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGM,RA_FGM,MID_FGM,RIGHT_CORNER_3_FGM,RA_FGA,MID_FG_PCT,RA_FG_PCT,CORNER_3_FG_PCT,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGA,ITP_FGM,LEFT_CORNER_3_FGM,ITP_FG_PCT,CORNER_3_FGA,BACKCOURT_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGM,PLAYER_POSITION,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FREQ,PLUSMINUS,FGM_LT_06,TEAM_ABBR,FGA_5_9,FGP_30_34,FGM_40_PLUS,FGM_LT_5,FGP_15_19,FGA_30_34,FGA_LT_5,FGP_10_14,FGP_40_PLUS,FGM_10_14,FGM_35_39,FGP_20_24,FGP_25_29,FGA_15_19,FGM_15_19,FGP_5_9,FGP_LT_5,FGA_20_24,FGM_5_9,FGA_25_29,FGA_35_39,FGM_30_34,FGP_35_39,FGA_40_PLUS,FGA_10_14,FGM_20_24,FGM_25_29,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,year
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,2,0,2,0.0,9.6,3,4,0.75,2,2,1.0,1,2,0.5,0,2,2,0,0,0,0,1,0,1,9,1,11.4,0,0,13.0,485,482,52,482,487,445,471,6,374,425,1,428,417,412,462,462,470,477,476,453,430,82,1,441,441,229,469,171,24,462,0.1,100.0,94.2,318,-4.8,89,167,0.0,1.5,0.182,0.0,65,65,4,6.6,152,100.2,0.4,1,0.922,21,462,3,410,349,1.0,477,477,95.2,0.0,-4.8,6,0.2,100.0,2.0,134,95.2,83.33,169,493,106.8,0.215,0.0,61,460,100.0,1,0.0,100.0,343,349,462,0.0,343,348,460,0,9,0.0,0,0,0.0,0.0,8,0,0.5,0.0,0,1.0,2,1,1,1,0,0,1,0.0,0,0.0,0,1.0,0.0,2.0,2.34,1.47,0,0.6,5,9,1,15,0.6,0.0,0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,2.4,1.0,0.0,0.5,0.0,2.0,0.5,0.0,0.0,2.4,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,0.25,,1.0,1.0,1.0,1.0,0.25,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.25,0.0,0.25,0.0,1.5,2.0,0.0,2.0,2.0,0.0,0.5,0.0,0.5,1.0,1.0,2.0,,0.0,0,,0,,0.0,,0,1.0,6,2,0.0,1.0,1.0,0.0,0,0,,2,0.0,1.0,0.0,0.0,0.0,1,0.0,,2,0.0,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,TOR,0.0,0.0,0.0,1,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2,2.0,2,2.0,1.5,2025
1631260,AJ Green,AJ,1610612749,MIL,25.0,29,16,13,0.552,632.81,75,167,0.449,65,148,0.439,8,9,0.889,5,61,66,39,19,15,4,1,56,16,223,62,398.7,0,0,431.0,100,84,328,196,166,203,203,252,47,73,52,335,352,63,367,212,245,223,240,228,297,82,383,295,192,86,225,171,24,210,0.051,107.7,100.11,158,4.5,375,404,17.0,2.6,0.089,0.008,176,176,383,5.0,405,107.1,0.066,158,0.652,1318,451,43,254,366,0.644,253,356,112.1,8.3,4.5,61,0.132,99.86,5.8,155,112.1,83.22,419,356,112.1,0.135,2.05,171,159,107.7,158,8.3,99.86,155,366,156,0.084,155,249,159,49,559,0.062,111,7,4.0,0.078,632,76,0.0,0.0,2,0.0,0,11,4,0,9,2,0,0.182,0,1.0,2,0.364,0.818,0.267,1.83,0.96,0,0.268,492,223,15,831,25.3,0.571,7,0.0,0.115,0.0,59.0,97.0,7.0,100.0,8.4,0.629,7.0,0.695,0.625,54.0,0.66,1.0,4.0,9.0,5.0,0.556,0.106,9.0,5.0,0.0,0.656,17.1,3.0,,1.0,3.0,1610612749.0,3.0,0.333,1.0,MIL,0.0,0.333,0.5,0.018,0.0,0.0,0.018,0.293,0.429,21.0,0.429,0.612,3.0,0.042,49.0,42.0,7.0,0.251,0.429,18.0,10.0,19.0,0.433,0.592,7.0,0.38,60.0,0.299,50.0,0.359,26.0,0.06,0.7,0.736,55.0,0.012,53.0,27.0,2.0,0.317,0.0,0.329,0.491,0.509,27.0,0.0,19.0,73,0.474,27,0.64,44.0,0.432,57,0.644,140,4,0.0,0.443,0.286,0.667,4,0,0.667,105,21.0,0.371,11.0,0.524,1.0,1,6.0,14.0,3,0.545,0.333,0.595,25.0,21.0,1.0,3.0,11.0,0.6,42.0,1.0,5.0,39,G,90.0,0.633,0.616,0.307,0.017,57.0,MIL,3.0,0.5,1.0,1,0.667,2.0,3,1.0,1.0,2.0,0.0,0.527,0.378,9.0,6.0,0.333,0.333,55.0,1.0,90.0,2.0,1.0,0.0,1.0,2.0,29.0,34.0,0.442,47,104.0,106,46.0,0.66,2025
1642358,AJ Johnson,AJ,1610612749,MIL,20.0,5,3,2,0.6,10.7,3,6,0.5,1,1,1.0,0,0,0.0,0,2,2,1,2,0,0,1,0,0,7,10,8.9,0,0,11.0,447,400,52,146,484,445,459,119,386,448,1,452,456,452,462,462,470,450,426,453,430,82,1,475,452,176,473,171,24,469,0.091,60.7,120.22,452,35.7,191,65,11.1,0.6,0.143,0.0,6,6,9,32.9,46,65.2,0.222,488,0.583,28,462,124,460,4,0.583,403,124,96.4,22.2,35.7,195,0.258,125.61,1.2,10,96.4,104.67,211,5,98.1,0.281,0.5,6,454,60.7,488,22.2,125.61,8,4,444,0.2,8,444,454,1,19,0.063,3,0,0.0,0.063,16,1,0.0,0.2,1,0.0,0,5,2,0,1,3,0,0.2,1,0.333,1,0.4,0.2,0.0,4.36,3.8,0,0.28,12,7,1,25,1.8,0.0,0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,6.1,0.667,0.0,0.667,0.0,2.0,0.667,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,1.0,0.0,0.0,0.0,1610612749.0,1.0,0.0,0.0,MIL,0.167,,0.0,0.167,1.0,0.0,0.0,0.667,,2.0,0.5,0.5,2.0,0.667,4.0,0.0,4.0,0.0,0.5,0.0,,,,,,,,,,,,,,1.5,1.0,0.0,1.0,1.0,0.0,0.167,0.0,0.167,1.0,1.0,1.0,,0.0,0,,0,,0.0,,0,0.583,3,0,0.0,1.0,0.0,0.0,0,0,1.0,0,,0.0,0.0,,0.0,2,0.0,1.0,4,0.0,0.5,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.0,1.0,0,G,2.0,0.5,0.622,0.667,-0.122,1.0,MIL,0.0,0.0,0.0,2,0.0,0.0,5,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.4,1.0,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0,1.0,1,1.0,1,1.0,1.5,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,17,10,7,0.588,488.7083333333333,81,155,0.523,22,50,0.44,49,65,0.754,32,66,98,52,23,8,3,11,31,52,233,93,438.6,2,0,427.0,323,230,169,162,224,187,217,97,216,242,51,107,107,257,97,194,165,161,218,308,324,322,242,118,186,65,217,78,24,213,0.098,112.3,104.24,44,8.0,228,253,20.1,4.8,0.127,0.067,313,313,180,7.6,257,111.3,0.101,198,0.635,1054,111,113,145,164,0.594,169,214,120.3,8.9,8.0,83,0.171,103.13,9.1,113,120.3,85.94,179,120,118.9,0.174,2.26,286,28,112.3,201,8.9,103.13,110,164,121,0.135,110,118,28,60,478,0.109,136,2,6.0,0.126,475,84,0.643,0.056,4,0.194,14,36,25,9,11,16,7,0.111,2,0.438,7,0.694,0.306,0.981,2.85,1.99,35,0.337,358,233,108,692,32.9,0.115,52,0.686,0.258,0.844,54.0,91.0,17.0,139.0,7.8,0.725,44.0,0.721,0.593,49.0,0.705,0.0,3.0,6.4,5.0,0.593,0.449,54.0,3.0,27.0,0.75,3.6,11.0,0.5,10.0,0.0,1610612743.0,20.0,0.5,0.0,DEN,0.129,,0.5,0.129,20.0,10.0,0.0,0.381,0.5,31.0,0.526,0.534,30.0,0.368,59.0,2.0,57.0,0.013,0.525,1.0,21.0,7.0,0.556,0.653,13.0,0.467,36.0,0.097,15.0,0.232,20.0,0.135,0.619,0.675,40.0,0.045,33.0,14.0,7.0,0.213,6.0,0.258,0.5,0.424,20.0,0.857,5.0,19,0.304,7,0.413,14.0,0.357,23,0.594,57,106,0.556,0.488,0.661,0.286,6,24,0.571,33,10.0,0.424,11.0,0.4,0.0,49,3.0,4.0,79,0.273,0.62,0.471,8.0,7.0,0.0,7.0,4.0,0.467,17.0,0.0,15.0,14,F,67.0,0.642,0.607,0.353,0.035,43.0,DEN,9.0,0.0,0.0,52,0.2,0.0,85,0.5,0.0,3.0,0.0,0.444,0.435,5.0,1.0,0.333,0.612,27.0,3.0,23.0,0.0,0.0,0.0,0.0,6.0,12.0,10.0,0.486,20,35.0,40,17.0,0.713,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,20,13,7,0.65,183.69666666666666,26,55,0.473,17,39,0.436,11,13,0.846,0,18,18,23,6,5,2,1,12,13,80,35,151.1,0,0,152.0,270,164,169,127,344,333,340,185,240,264,58,303,326,126,462,361,384,285,376,353,353,82,133,320,322,117,354,171,24,342,0.042,93.0,105.28,364,11.2,415,346,25.6,1.3,0.079,0.0,40,40,127,9.0,345,95.6,0.113,90,0.659,404,462,63,384,55,0.627,85,147,104.2,6.7,11.2,54,0.147,107.0,2.8,94,104.2,89.17,460,87,104.7,0.152,3.83,47,363,93.0,90,6.7,107.0,57,55,25,0.18,57,375,363,25,235,0.11,58,1,1.0,0.12,209,45,1.0,0.087,5,0.043,4,46,17,4,30,9,2,0.109,4,0.667,6,0.37,0.652,0.0,4.45,4.54,0,0.278,123,80,0,288,21.4,0.0,0,0.0,0.056,0.0,17.0,24.0,1.0,25.0,8.6,0.75,1.0,0.75,0.0,17.0,0.72,0.0,1.0,8.6,0.0,0.0,0.056,4.0,1.0,0.0,0.783,0.0,,,,,,,,,,,,,,,,,0.218,,7.0,0.583,0.583,7.0,0.218,12.0,0.0,12.0,0.0,0.583,0.0,3.0,3.0,0.25,0.344,1.0,0.231,16.0,0.236,13.0,0.291,4.0,0.055,0.333,0.815,27.0,0.018,26.0,14.0,1.0,0.473,1.0,0.491,0.556,0.538,15.0,1.0,3.0,13,0.333,5,0.433,11.0,0.273,15,0.627,42,0,0.0,0.5,0.0,0.0,0,0,0.667,32,4.0,0.344,4.0,1.0,0.0,3,2.0,2.0,4,0.5,0.75,0.857,6.0,3.0,0.0,4.0,4.0,0.5,7.0,0.0,8.0,11,G,30.0,0.533,0.591,0.37,-0.058,16.0,HOU,6.0,0.0,0.0,3,0.667,1.0,4,0.667,0.0,2.0,0.0,0.667,0.379,3.0,2.0,0.333,0.75,9.0,2.0,29.0,0.0,0.0,0.0,0.0,3.0,6.0,11.0,0.5,14,28.0,28,14.0,0.75,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,6,2,4,0.333,136.22166666666666,19,36,0.528,6,11,0.545,11,13,0.846,4,20,24,6,5,4,2,3,24,12,55,-9,105.8,0,0,103.0,435,431,98,365,379,363,376,92,320,360,14,303,326,126,383,356,366,397,388,376,353,157,204,325,354,284,380,171,24,381,0.094,117.1,101.29,64,-0.3,203,309,11.3,3.2,0.14,0.035,449,449,365,4.0,323,113.4,0.069,228,0.659,280,256,81,242,359,0.611,398,436,116.8,9.5,-0.3,52,0.154,99.9,6.0,171,116.8,83.25,199,286,117.4,0.156,1.2,364,64,117.1,231,9.4,99.9,243,359,346,0.057,243,214,64,9,130,0.037,15,1,2.0,0.055,163,10,1.0,0.036,1,0.036,2,28,17,2,10,14,1,0.036,1,0.5,7,0.607,0.357,1.5,1.79,1.22,0,0.258,113,55,6,213,6.3,1.0,2,0.0,0.25,0.5,17.0,32.0,5.0,41.0,7.2,0.625,7.0,0.632,0.4,15.0,0.585,0.0,3.0,8.1,2.0,0.4,0.292,10.0,3.0,2.0,0.69,12.3,4.0,0.4,2.0,0.0,1610612754.0,5.0,0.4,0.0,IND,0.139,,0.4,0.139,5.0,2.0,0.0,0.389,,8.0,0.571,0.571,8.0,0.389,14.0,0.0,14.0,0.0,0.571,0.0,4.0,2.0,0.714,0.857,3.0,0.667,7.0,0.083,3.0,0.194,5.0,0.111,0.75,0.6,10.0,0.056,8.0,4.0,2.0,0.222,0.0,0.278,0.4,0.5,4.0,0.0,3.0,11,0.4,4,0.55,5.0,0.6,10,0.611,9,9,0.0,0.5,1.0,1.0,2,0,1.0,8,1.0,0.5,3.0,0.0,0.0,11,0.0,2.0,17,0.0,0.647,0.667,2.0,2.0,0.0,2.0,0.0,0.4,3.0,0.0,5.0,4,G-F,17.0,0.588,0.605,0.288,-0.016,10.0,IND,2.0,0.0,0.0,11,0.0,0.0,18,0.25,0.0,1.0,0.0,0.667,0.5,1.0,0.0,0.5,0.611,3.0,1.0,8.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,0.5,3,6.0,6,3.0,0.75,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,25.0,30,25,5,0.833,594.9866666666667,101,225,0.449,42,109,0.385,17,21,0.81,27,69,96,41,26,26,8,17,38,21,261,167,513.7,0,0,508.0,49,6,131,43,181,158,149,254,117,130,133,255,270,176,123,182,173,215,196,102,194,402,272,262,171,30,185,171,24,179,0.075,101.1,101.83,111,13.4,304,208,13.6,3.4,0.104,0.044,75,75,218,13.9,214,99.6,0.094,179,0.557,1248,206,222,190,302,0.542,345,322,114.5,8.6,13.4,269,0.184,100.68,7.5,42,114.5,83.9,275,243,113.6,0.188,1.58,59,99,101.1,182,8.6,100.68,34,302,250,0.093,34,192,99,54,523,0.075,100,11,2.0,0.099,548,66,0.833,0.063,10,0.027,6,111,56,5,46,53,3,0.09,7,0.472,25,0.505,0.414,0.755,2.28,1.67,0,0.315,456,261,53,828,31.4,0.5,12,0.0,0.261,0.481,65.0,132.0,18.0,195.0,6.7,0.523,31.0,0.549,0.422,51.0,0.492,2.0,18.0,7.1,14.0,0.409,0.323,66.0,20.0,13.0,0.605,7.9,12.0,0.571,8.0,0.0,1610612760.0,14.0,0.571,0.0,OKC,0.062,,0.571,0.062,14.0,8.0,0.0,0.32,0.0,37.0,0.536,0.514,37.0,0.307,72.0,3.0,69.0,0.013,0.514,0.0,27.0,8.0,0.346,0.423,10.0,0.32,52.0,0.111,25.0,0.231,18.0,0.12,0.37,0.632,87.0,0.027,81.0,34.0,6.0,0.36,4.0,0.387,0.437,0.42,38.0,0.667,6.0,28,0.314,11,0.4,17.0,0.353,35,0.542,108,40,0.0,0.383,0.68,0.5,6,0,0.353,67,25.0,0.403,10.0,0.36,0.0,44,2.0,6.0,70,0.2,0.629,0.357,15.0,17.0,0.0,13.0,9.0,0.361,42.0,0.0,36.0,27,G,120.0,0.608,0.614,0.411,-0.005,73.0,OKC,25.0,0.0,0.0,48,0.333,0.0,77,0.375,0.0,3.0,0.0,0.346,0.4,3.0,1.0,0.28,0.623,52.0,7.0,60.0,0.0,0.0,0.0,0.0,8.0,18.0,24.0,0.396,36,91.0,93,36.0,0.581,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,11,10,1,0.909,40.031666666666666,5,20,0.25,5,19,0.263,0,0,0.0,2,4,6,0,0,2,0,0,4,0,15,10,28.2,0,0,30.0,383,230,23,28,434,430,406,471,329,329,356,452,456,452,415,439,439,477,476,403,430,1,70,475,429,176,438,171,24,432,0.065,83.5,91.32,430,11.5,332,155,0.0,0.5,0.098,0.038,26,26,469,15.3,126,85.7,0.026,1,0.375,80,233,456,430,504,0.375,477,477,95.0,0.0,11.5,467,0.206,95.32,1.8,35,95.0,79.44,341,496,101.0,0.227,0.0,23,462,83.5,1,0.0,95.32,56,504,462,0.0,56,461,462,3,39,0.0,2,2,0.0,0.091,33,1,0.0,0.0,0,0.0,0,1,3,0,0,1,0,0.0,0,1.0,1,3.0,0.0,0.0,1.96,1.26,0,0.263,34,15,1,57,1.9,0.0,0,0.0,0.0,1.0,4.0,7.0,0.0,9.0,10.6,0.571,2.0,0.857,1.0,4.0,0.667,0.0,2.0,10.6,0.0,1.0,0.333,2.0,2.0,2.0,0.8,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.1,2.0,0.15,0.0,0.05,0.0,0.441,17.0,0.0,17.0,5.0,0.0,0.85,0.0,0.85,0.294,0.294,5.0,,1.0,3,0.25,1,0.375,3.0,0.333,4,0.375,12,0,0.0,0.25,0.0,0.0,0,0,0.0,17,1.0,0.294,1.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5,G,3.0,1.0,0.649,0.333,0.351,3.0,OKC,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,,0.2,0.286,1.0,0.0,0.0,0.0,5.0,0.0,14.0,,0.0,,0.0,0.0,1.0,4.0,0.25,4,16.0,16,4.0,0.375,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,458,431,52,243,459,437,451,56,420,474,420,452,456,452,367,480,439,450,446,453,430,82,29,441,447,265,458,171,24,457,0.143,122.2,99.4,163,-18.1,478,349,11.1,1.0,0.053,0.217,501,501,315,-11.9,312,123.9,0.078,298,0.571,48,2,150,435,143,0.571,403,417,104.2,11.1,-18.1,236,0.145,103.82,1.8,435,104.2,86.52,58,400,112.0,0.158,1.0,500,365,122.2,301,11.1,103.82,485,143,376,0.067,485,397,365,1,12,0.091,2,0,0.0,0.091,11,1,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.5,1.46,0.48,0,0.381,17,8,12,21,0.5,0.4,5,0.0,0.0,0.2,5.0,3.0,0.0,11.0,20.1,0.333,1.0,0.6,0.625,1.0,0.545,0.0,1.0,7.6,4.0,0.625,0.167,8.0,1.0,1.0,0.5,5.0,1.0,1.0,1.0,0.0,1610612741.0,1.0,1.0,0.0,CHI,0.143,,1.0,0.143,1.0,1.0,0.0,0.571,,2.0,0.5,0.5,2.0,0.571,4.0,0.0,4.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.143,0.0,0.143,0.0,1.0,1.0,0.143,0.0,0.0,1.0,0.0,1.0,0.143,1.0,,1.0,1.0,,0,,0,,,,0,0.571,0,6,0.0,0.0,0.5,0.5,2,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,5,0.0,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,2.0,0,F,6.0,0.5,0.601,0.5,-0.101,3.0,CHI,2.0,0.0,0.0,3,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0,,,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,15,2,13,0.133,102.075,9,14,0.643,0,0,0.0,6,7,0.857,9,18,27,1,6,0,6,3,16,6,24,9,69.9,0,0,64.0,344,431,328,464,397,407,428,24,420,474,420,357,369,106,315,361,361,450,376,453,238,157,165,382,406,183,401,171,24,401,0.125,100.9,100.06,315,5.1,133,487,4.3,0.6,0.165,0.084,74,74,396,4.7,483,102.2,0.063,496,0.703,214,74,44,480,270,0.643,471,476,106.1,24.9,5.1,25,0.09,101.1,0.9,163,106.1,84.25,94,361,106.9,0.097,0.17,78,331,100.9,492,26.1,101.1,145,270,460,0.013,145,444,331,2,47,0.014,2,1,0.0,0.027,73,3,0.0,0.0,1,0.0,0,2,0,0,2,0,0,0.5,0,0.0,0,0.0,1.0,0.842,1.67,0.48,2,0.253,51,24,19,95,2.7,0.333,3,0.0,0.333,0.889,13.0,38.0,6.0,59.0,4.2,0.474,14.0,0.5,0.391,12.0,0.458,0.0,5.0,4.0,1.0,0.391,0.519,23.0,5.0,8.0,0.545,3.4,3.0,0.2,1.0,0.0,1610612755.0,5.0,0.2,0.0,PHI,0.357,,0.2,0.357,5.0,1.0,0.0,0.571,,7.0,0.875,0.875,7.0,0.571,8.0,0.0,8.0,0.0,0.875,0.0,1.0,0.0,1.0,1.0,1.0,,1.0,0.0,0.0,0.071,1.0,0.071,1.0,,,,,,,,,,,,,,,0,,0,,,,0,0.643,0,16,0.0,0.0,0.636,0.0,1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,14,0.0,0.643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,F,23.0,0.522,0.634,0.451,-0.113,12.0,PHI,0.0,0.0,0.0,9,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0,,,2025
