PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AST_TO_RANK,E_USG_PCT,PACE_RANK,E_OFF_RATING_RANK,AST_PCT_RANK,NET_RATING,E_DEF_RATING,OFF_RATING_RANK,TS_PCT_RANK,PACE,USG_PCT_RANK,USG_PCT,DEF_RATING,E_OFF_RATING,TM_TOV_PCT_RANK,FGM_PG_RANK,sp_work_NET_RATING_RANK,E_PACE_RANK,EFG_PCT,E_DEF_RATING_RANK,PIE,sp_work_OFF_RATING_RANK,E_TOV_PCT_RANK,DREB_PCT,OREB_PCT,OFF_RATING,EFG_PCT_RANK,PIE_RANK,REB_PCT,sp_work_PACE,FGM_PG,TS_PCT,OREB_PCT_RANK,FGA_PG_RANK,sp_work_PACE_RANK,sp_work_DEF_RATING,AST_TO,DREB_PCT_RANK,AST_PCT,TM_TOV_PCT,FGA_PG,POSS,sp_work_DEF_RATING_RANK,AST_RATIO,E_NET_RATING,AST_RATIO_RANK,sp_work_OFF_RATING,E_NET_RATING_RANK,E_USG_PCT_RANK,REB_PCT_RANK,PACE_PER40,E_PACE,sp_work_NET_RATING,DEF_RATING_RANK,NET_RATING_RANK,E_TOV_PCT,POTENTIAL_AST,AST_TO_PASS_PCT_ADJ,AST_PTS_CREATED,AST_ADJ,AST_TO_PASS_PCT,PASSES_MADE,FT_AST,SECONDARY_AST,PASSES_RECEIVED,DRIVE_PTS_PCT,DRIVE_PF,DRIVE_AST,DRIVE_TOV,DRIVE_PASSES_PCT,DRIVES,DRIVE_FGM,DRIVE_AST_PCT,DRIVE_PTS,DRIVE_TOV_PCT,DRIVE_FTA,DRIVE_FT_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_PASSES,DRIVE_FGA,DRIVE_FTM,TIME_OF_POSS,TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PAINT_TOUCHES,AVG_DRIB_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_TOUCH,AVG_SEC_PER_TOUCH,PTS_PER_POST_TOUCH,FRONT_CT_TOUCHES,POINTS,OREB_UNCONTEST,OREB_CHANCE_DEFER,AVG_REB_DIST,DREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,DREB_CHANCE_PCT,AVG_OREB_DIST,DREB_CONTEST_PCT,REB_UNCONTEST,REB_CHANCES,REB_CHANCE_PCT,DREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CONTEST,DREB_CONTEST,OREB_CHANCES,REB_CHANCE_PCT_ADJ,DREB_CHANCE_DEFER,REB_CONTEST,OREB_CHANCE_PCT_ADJ,REB_CHANCE_DEFER,DREB_CHANCES,AVG_DREB_DIST,OREB_CHANCE_PCT,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FGM,very_tight_FG3A,very_tight_FG2A_FREQUENCY,G,PLAYER_LAST_TEAM_ID,very_tight_EFG_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG3A_FREQUENCY,very_tight_FG2_PCT,very_tight_FG2A,very_tight_FGA,very_tight_FG_PCT,very_tight_FG3_PCT,very_tight_FG2M,tight_FGM,tight_FG_PCT,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,tight_FG2_PCT,tight_FGA_FREQUENCY,tight_FG3A,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG3_PCT,tight_FGA,tight_EFG_PCT,open_FG3_PCT,open_FGA,open_FG2A,open_EFG_PCT,open_FG3A,open_FG3M,open_FG3A_FREQUENCY,open_FG_PCT,open_FGA_FREQUENCY,open_FG2_PCT,open_FGM,open_FG2M,open_FG2A_FREQUENCY,wide_open_FGM,wide_open_FG3M,wide_open_FGA,wide_open_FG3_PCT,wide_open_FG2A,wide_open_FG2_PCT,wide_open_FG2M,wide_open_FG3A,wide_open_FGA_FREQUENCY,wide_open_EFG_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FG_PCT,PULL_UP_FG3_PCT,PULL_UP_PTS,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_EFG_PCT,PULL_UP_FG3M,EFF_FG_PCT,CATCH_SHOOT_PTS,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_PTS,LEFT_CORNER_3_FGM,CORNER_3_FGM,MID_FGM,ITP_FGA,MID_FGA,ABOVE_BREAK_3_FGM,LEFT_CORNER_3_FGA,RIGHT_CORNER_3_FGM,BACKCOURT_FGM,RIGHT_CORNER_3_FGA,CORNER_3_FG_PCT,ITP_FGM,RA_FGA,CORNER_3_FGA,ABOVE_BREAK_3_FG_PCT,RA_FG_PCT,ABOVE_BREAK_3_FGA,RA_FGM,BACKCOURT_FGA,BACKCOURT_FG_PCT,MID_FG_PCT,ITP_FG_PCT,RIGHT_CORNER_3_FG_PCT,LEFT_CORNER_3_FG_PCT,PLUSMINUS,NS_LT_06_PCT,FREQ,PLAYER_POSITION,FGA_LT_06,LT_06_PCT,FGM_LT_06,FGP_LT_5,FGP_40_PLUS,FGA_20_24,FGM_35_39,FGM_5_9,FGA_25_29,FGM_10_14,FGM_20_24,FGP_10_14,FGM_25_29,FGA_30_34,TEAM_ABBR,FGP_5_9,FGA_5_9,FGP_25_29,FGA_40_PLUS,FGA_10_14,FGA_LT_5,FGA_15_19,FGP_20_24,FGM_40_PLUS,FGM_15_19,FGA_35_39,FGP_35_39,FGP_15_19,FGM_LT_5,FGP_30_34,FGM_30_34,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,year
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,4,1,3,0.25,15.033333333333333,4,8,0.5,2,5,0.4,1,3,0.333,1,2,3,0,0,0,0,1,0,2,11,-10,14.6,0,0,16.0,487,481,53,441,493,458,472,119,400,420,92,460,445,476,466,487,486,498,499,478,455,68,1,452,462,286,485,197,28,479,486,0.252,311,461,498,-42.4,139.3,489,162,100.58,107,0.225,133.3,99.9,1,409,516,512,0.625,517,0.142,489,1,0.167,0.053,90.9,52,45,0.097,100.58,1.0,0.59,170,426,311,133.3,0.0,125,0.0,0.0,2.0,33,518,0.0,-39.4,498,90.9,516,79,181,83.81,93.81,-42.4,518,516,0.0,1,0.0,0,0,0.0,15,0.0,0,17,1.0,1,0,0,0.0,1,0,0.0,1,0.0,2,0.5,1.0,0.0,0,0,1,0.8,27,0.0,1.0,2,0.85,0,0,0.407,1.79,0.0,14,11,0.0,0.0,4.8,1.0,0.333,1.0,9.5,0.0,2.0,5.0,0.6,2.0,1.0,1.0,0.0,4.0,0.6,0.0,1.0,0.25,0.0,2.0,2.4,0.25,,,,,,,,,,,,,,,,,2.0,1.0,2.0,0.0,0.0,1.0,0.25,0.0,0.25,2.0,,2.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.25,0.0,0.375,0.0,0.0,0.0,0.125,2.0,2.0,3.0,0.667,0.0,,0.0,3.0,0.375,1.0,0.0,0.375,0.667,,0,0,0,,0.0,,0.0,0.625,6,0.0,0,0.4,0.0,0,1.0,2,0.0,0.0,0.0,0,0.0,2,0.0,0.0,0.0,1.0,0.0,0,3.0,1.0,0.5,0.667,4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.143,G,1.0,1.0,1.0,0.667,0.0,1,0.0,0.0,4,0.0,0,0.0,2,0.0,TOR,0.0,0.0,0.5,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.4,0.6,2.0,5.0,2,5,2025
1631260,AJ Green,AJ,1610612749,MIL,25.0,38,23,15,0.605,826.865,101,226,0.447,88,199,0.442,12,14,0.857,10,79,89,48,21,19,4,1,82,22,302,136,528.8,0,0,573.0,159,79,267,147,189,223,217,264,47,85,39,338,349,111,356,243,268,250,289,257,340,68,419,304,209,57,247,197,28,229,118,0.136,319,112,389,7.7,105.7,115,51,100.49,422,0.133,106.2,113.8,82,257,89,304,0.642,115,0.064,115,85,0.087,0.013,114.0,46,404,0.052,100.49,2.7,0.65,465,254,319,106.2,2.29,393,0.077,7.0,5.9,1732,127,15.9,8.1,295,114.0,93,426,436,83.74,100.85,7.7,127,89,7.0,98,0.075,136,59,0.061,790,5.0,7,706,0.471,1,2,0,0.706,17,3,0.118,8,0.0,2,1.0,0.059,0.75,12,4,2,31.9,1059,0.333,0.316,19,0.91,12,0,0.285,1.81,0.0,626,302,9.0,1.0,9.4,0.617,0.101,0.59,15.4,0.101,80.0,143.0,0.622,71.0,0.1,1.0,8.0,20.0,0.654,6.0,9.0,0.526,7.0,134.0,8.6,0.5,1.0,0.022,1.0,4.0,0.004,5.0,1610612749.0,0.3,MIL,0.018,0.0,1.0,5.0,0.2,0.25,0.0,25.0,0.417,10.0,0.221,21.0,0.4,0.265,50.0,0.044,4.0,0.42,60.0,0.592,0.375,84.0,12.0,0.577,72.0,27.0,0.319,0.417,0.372,0.667,35.0,8.0,0.053,40.0,39.0,77.0,0.534,4.0,0.25,1.0,73.0,0.341,0.773,0.018,0.323,0.519,0.392,78,70,29,0.414,51.0,0.557,20.0,0.642,206,0.5,0,0.46,0.0,4,0.375,6,17.0,36.0,6.0,6,16.0,51,30.0,19.0,1.0,34.0,0.563,4,5.0,64.0,0.383,0.6,133,3.0,2.0,0.5,0.375,0.667,0.559,0.567,-0.023,0.613,0.315,G,122.0,0.59,72.0,0.6,0.5,77,0.0,1.0,115,3.0,40,0.75,44,5.0,MIL,0.333,3.0,0.383,2.0,4.0,5.0,13.0,0.519,1.0,6.0,2.0,0.0,0.462,3.0,0.6,3.0,0.452,0.676,66.0,146.0,67,148,2025
1642358,AJ Johnson,AJ,1610612749,MIL,20.0,6,4,2,0.667,14.65,3,7,0.429,1,1,1.0,0,0,0.0,0,3,3,3,2,0,0,1,0,0,7,13,13.1,0,0,14.0,467,431,34,97,494,471,478,321,415,470,1,484,487,484,491,476,486,449,454,478,455,68,1,498,479,172,491,197,28,484,296,0.24,2,472,11,37.8,64.4,467,419,119.59,107,0.225,59.5,98.5,479,467,5,6,0.5,1,0.215,467,481,0.136,0.0,97.2,339,6,0.086,119.59,0.5,0.5,491,481,2,59.5,1.5,215,0.375,16.7,1.2,36,2,25.0,34.1,91,97.2,6,96,232,99.66,114.15,37.8,2,5,16.7,4,0.136,9,3,0.136,22,0.0,0,26,0.333,0,1,1,0.167,6,1,0.167,2,0.167,0,0.0,0.0,0.25,1,4,0,2.7,33,0.0,0.0,1,4.52,0,0,0.212,4.96,0.0,14,7,0.0,0.0,11.9,0.75,0.0,0.75,0.0,0.0,3.0,4.0,0.75,3.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,4.0,11.9,0.0,0.0,0.143,0.0,0.0,0.143,1.0,1610612749.0,0.0,MIL,0.0,0.0,1.0,1.0,0.0,,0.0,2.0,0.4,5.0,0.0,0.0,0.4,0.714,0.0,0.714,2.0,,5.0,0.4,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,,0.0,1.0,0.143,1.5,0.0,0.143,1.0,,0,0,0,,0.0,,0.0,0.5,3,0.0,0,1.0,0.0,0,0.0,0,0.0,1.0,0.0,1,0.0,0,0.0,1.0,0.0,1.0,1.0,0,5.0,1.0,0.0,0.4,0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.013,0.653,0.6,G,3.0,0.667,2.0,0.333,0.0,1,,0.0,0,0.0,1,0.0,0,0.0,MIL,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,,,0.0,2.0,0.0,0.0,1.0,1.5,1.0,1.0,1,1,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,24,16,8,0.667,632.3633333333333,109,208,0.524,30,70,0.429,66,84,0.786,38,83,121,63,34,11,5,14,38,66,314,139,567.7,2,0,560.0,331,212,137,97,240,208,234,99,223,250,48,121,122,219,125,234,206,202,210,330,318,321,229,132,205,54,235,105,28,236,208,0.183,167,31,254,9.8,110.2,22,65,102.66,230,0.179,111.0,119.4,265,130,62,116,0.596,266,0.102,22,266,0.12,0.062,120.8,104,173,0.093,102.66,4.5,0.641,135,152,167,111.0,1.85,259,0.127,9.9,8.7,1355,280,18.4,9.2,217,120.8,73,239,199,85.55,103.61,9.8,280,62,9.9,110,0.119,164,73,0.102,615,7.0,3,632,0.782,11,4,2,0.273,55,12,0.073,43,0.036,22,0.727,0.2,0.462,15,26,16,46.2,911,0.242,0.992,127,2.2,66,50,0.345,3.04,0.66,471,314,7.0,0.0,6.5,0.748,0.438,0.722,4.6,0.265,68.0,172.0,0.703,61.0,0.816,31.0,22.0,64.0,0.72,4.0,53.0,0.594,4.0,115.0,7.4,0.594,0.0,0.111,12.0,0.0,0.111,14.0,1610612743.0,0.522,DEN,0.0,0.522,23.0,23.0,0.522,,12.0,40.0,0.519,75.0,0.01,1.0,0.52,0.37,2.0,0.361,39.0,0.5,77.0,0.526,0.421,49.0,30.0,0.633,19.0,8.0,0.091,0.551,0.236,0.633,27.0,19.0,0.144,30.0,21.0,59.0,0.429,10.0,0.9,9.0,49.0,0.284,0.686,0.048,0.236,0.508,0.381,40,42,16,0.381,21.0,0.476,8.0,0.596,76,0.545,33,0.482,0.538,16,0.671,126,7.0,12.0,7.0,22,18.0,18,17.0,5.0,0.0,9.0,0.462,11,98.0,26.0,0.409,0.622,44,61.0,0.0,0.0,0.389,0.5,0.556,0.412,0.011,0.625,0.356,F,88.0,0.636,56.0,0.619,0.0,39,0.0,5.0,31,7.0,17,0.5,13,0.0,DEN,0.385,13.0,0.419,0.0,14.0,105.0,6.0,0.436,0.0,2.0,0.0,0.0,0.333,65.0,0.0,0.0,0.447,0.67,21.0,47.0,25,53,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,31,20,11,0.645,334.085,41,99,0.414,24,64,0.375,15,17,0.882,6,25,31,34,14,13,3,2,26,22,121,79,243.2,0,0,242.0,256,142,192,127,328,331,323,367,247,258,145,311,336,71,384,373,378,294,336,302,362,103,183,304,323,92,343,197,28,341,98,0.147,114,288,223,13.1,97.1,296,237,104.6,378,0.142,94.7,108.1,191,380,30,139,0.535,43,0.078,296,199,0.064,0.015,107.8,241,322,0.04,104.6,1.3,0.568,441,367,114,94.7,2.43,479,0.135,9.0,3.2,720,38,21.9,11.0,133,107.8,51,376,495,87.16,103.15,13.1,38,30,9.1,69,0.109,86,39,0.095,359,2.0,3,375,0.397,2,8,5,0.589,73,12,0.11,29,0.068,4,1.0,0.027,0.545,43,22,4,33.7,496,0.0,0.0,2,4.02,1,0,0.244,4.07,0.0,213,121,4.0,1.0,10.5,0.714,0.129,0.641,19.4,0.08,27.0,50.0,0.62,23.0,0.333,2.0,2.0,14.0,0.689,4.0,4.0,0.462,5.0,39.0,8.4,0.429,0.0,0.02,1.0,0.0,0.02,2.0,1610612745.0,0.5,HOU,0.0,0.5,2.0,2.0,0.5,,1.0,13.0,0.52,24.0,0.01,0.0,0.542,0.253,1.0,0.242,13.0,0.0,25.0,0.52,0.263,24.0,5.0,0.354,19.0,5.0,0.192,0.25,0.242,0.2,6.0,1.0,0.051,21.0,19.0,48.0,0.432,4.0,0.5,2.0,44.0,0.485,0.635,0.04,0.444,0.438,0.286,20,25,8,0.32,14.0,0.4,4.0,0.535,60,0.0,0,0.385,0.0,0,0.0,0,8.0,10.0,4.0,13,13.0,14,10.0,2.0,0.0,5.0,0.667,7,9.0,15.0,0.286,0.667,49,6.0,0.0,0.0,0.308,0.538,0.4,0.8,-0.07,0.596,0.39,G,57.0,0.526,30.0,0.7,0.0,20,0.0,4.0,44,3.0,12,0.6,13,1.0,HOU,0.4,10.0,0.295,0.0,5.0,10.0,9.0,0.6,0.0,2.0,0.0,0.0,0.222,7.0,0.0,0.0,0.4,0.577,20.0,50.0,20,52,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,10,5,5,0.5,196.03833333333333,31,57,0.544,11,22,0.5,15,17,0.882,5,30,35,9,9,4,2,5,29,16,88,10,152.5,0,0,155.0,433,410,89,255,384,359,378,77,314,353,16,311,336,71,399,349,372,403,382,404,387,175,198,338,358,185,386,197,28,378,403,0.167,194,15,458,3.5,113.0,39,27,102.1,293,0.16,115.5,121.9,327,227,153,205,0.64,366,0.076,39,322,0.14,0.029,119.0,47,336,0.091,102.1,3.1,0.682,326,264,194,115.5,1.0,204,0.057,11.0,5.7,415,437,11.0,8.8,427,119.0,80,290,207,85.09,102.06,3.5,437,153,10.9,16,0.054,22,13,0.038,239,2.0,2,201,0.833,2,1,2,0.278,36,12,0.028,30,0.056,4,1.0,0.056,0.6,10,20,4,8.9,316,1.0,1.444,9,1.06,2,0,0.278,1.69,0.0,175,88,3.0,0.0,7.1,0.698,0.257,0.638,10.3,0.233,26.0,60.0,0.583,23.0,0.4,2.0,7.0,14.0,0.625,4.0,9.0,0.357,4.0,47.0,6.6,0.357,0.0,0.105,3.0,0.0,0.105,5.0,1610612754.0,0.5,IND,0.0,0.5,6.0,6.0,0.5,,3.0,12.0,0.632,19.0,0.0,0.0,0.632,0.333,0.0,0.333,12.0,,19.0,0.632,0.571,15.0,8.0,0.733,7.0,4.0,0.123,0.6,0.263,0.625,9.0,5.0,0.14,7.0,7.0,17.0,0.467,2.0,0.0,0.0,15.0,0.298,0.618,0.035,0.263,0.412,0.444,16,16,6,0.375,9.0,0.5,4.0,0.64,21,1.0,0,0.538,0.0,2,0.857,13,0.0,3.0,1.0,8,5.0,8,2.0,3.0,0.0,3.0,0.6,4,22.0,5.0,0.471,0.682,17,15.0,0.0,0.0,0.2,0.5,1.0,0.0,0.033,0.61,0.337,G-F,28.0,0.643,18.0,0.652,0.0,6,0.0,3.0,16,2.0,3,0.4,8,0.0,IND,0.6,5.0,0.5,0.0,5.0,23.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.538,0.808,7.0,13.0,7,13,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,44,36,8,0.818,926.9283333333333,167,341,0.49,59,157,0.376,29,35,0.829,44,108,152,69,39,33,11,21,58,30,422,238,800.9,0,0,790.0,29,1,137,38,160,125,139,147,127,132,143,244,251,157,101,167,145,184,187,127,196,392,307,260,142,19,167,197,28,156,223,0.184,262,64,324,12.6,103.9,64,157,101.08,227,0.18,104.4,116.2,159,170,36,229,0.576,84,0.098,64,156,0.108,0.047,117.1,133,195,0.079,101.08,3.8,0.592,200,187,262,104.4,1.77,302,0.099,8.4,7.8,1948,97,14.9,12.3,328,117.1,38,234,265,84.24,101.76,12.6,97,36,8.4,122,0.1,171,85,0.08,846,4.0,13,786,0.549,5,18,10,0.416,173,42,0.104,95,0.058,10,0.9,0.029,0.5,72,84,9,49.3,1259,0.85,0.911,79,1.73,20,0,0.327,2.35,0.0,679,412,23.0,2.0,7.1,0.614,0.331,0.52,8.7,0.276,99.0,296.0,0.5,76.0,0.465,20.0,29.0,97.0,0.563,31.0,49.0,0.453,33.0,202.0,6.4,0.443,0.0,0.069,14.0,0.0,0.069,19.0,1610612760.0,0.609,OKC,0.0,0.609,23.0,23.0,0.609,,14.0,63.0,0.568,107.0,0.012,0.0,0.589,0.332,4.0,0.32,63.0,0.0,111.0,0.568,0.333,77.0,38.0,0.5,39.0,13.0,0.117,0.416,0.231,0.5,32.0,19.0,0.114,54.0,44.0,123.0,0.4,13.0,0.769,10.0,110.0,0.368,0.618,0.039,0.329,0.439,0.333,40,44,17,0.386,18.0,0.455,6.0,0.573,153,0.727,0,0.37,0.0,17,0.78,72,13.0,22.0,8.0,51,18.0,37,39.0,9.0,0.0,21.0,0.367,20,115.0,60.0,0.381,0.696,97,80.0,0.0,0.0,0.444,0.392,0.429,0.333,0.042,0.621,0.403,G,181.0,0.663,120.0,0.677,0.0,76,0.0,12.0,83,7.0,29,0.538,30,1.0,OKC,0.343,35.0,0.361,0.0,13.0,127.0,6.0,0.382,0.0,3.0,0.0,0.0,0.5,86.0,0.0,0.0,0.381,0.558,51.0,134.0,51,137,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,15,13,2,0.867,56.26166666666666,5,31,0.161,5,28,0.179,0,0,0.0,3,5,8,0,1,2,1,1,6,0,15,1,32.6,0,0,34.0,402,254,34,22,451,453,420,504,365,332,426,484,487,484,430,461,458,498,472,425,418,68,74,498,452,231,459,197,28,457,486,0.254,510,483,498,0.9,91.8,488,505,96.41,89,0.234,91.2,96.4,28,487,214,511,0.242,29,-0.053,488,28,0.081,0.041,92.0,499,515,0.059,96.41,0.3,0.242,235,424,510,91.2,0.0,428,0.0,3.1,2.1,113,29,0.0,4.6,498,92.0,138,74,386,80.34,93.92,0.9,29,214,3.1,2,0.065,2,3,0.0,46,0.0,2,57,1.0,0,0,1,0.0,3,1,0.0,3,0.333,0,0.0,0.0,0.5,0,2,0,3.3,82,0.0,0.0,2,1.69,1,0,0.183,2.4,0.0,50,15,1.0,0.0,11.6,0.833,0.25,0.625,13.1,0.0,6.0,12.0,0.667,5.0,0.667,2.0,0.0,4.0,0.8,2.0,2.0,0.75,2.0,8.0,10.7,0.75,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.032,0.0,0.0,0.065,1.0,0.032,0.0,0.0,2.0,0.0,0.0,9.0,2.0,0.0,7.0,0.0,0.226,0.0,0.29,0.0,0.0,0.0,0.065,5.0,5.0,20.0,0.25,0.0,,0.0,20.0,0.645,0.375,0.0,0.645,0.25,0.2,3,6,1,0.167,5.0,0.25,1.0,0.242,12,0.0,0,0.174,0.0,0,0.0,0,0.0,0.0,0.0,2,1.0,5,1.0,0.0,0.0,3.0,0.0,0,0.0,4.0,0.208,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.613,0.524,G,11.0,0.818,9.0,0.0,0.0,10,0.0,0.0,18,0.0,1,0.0,4,0.0,OKC,0.0,2.0,0.222,0.0,0.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.261,4.0,23.0,4,23,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,487,463,34,255,482,458,478,51,441,494,441,484,487,484,399,501,463,474,472,478,455,68,16,469,473,265,481,197,28,480,403,0.158,132,159,430,-18.1,123.9,386,226,103.82,358,0.145,122.2,112.0,332,409,493,398,0.571,508,0.078,386,334,0.053,0.217,104.2,145,324,0.143,103.82,1.0,0.571,2,444,132,122.2,1.0,501,0.067,11.1,1.8,48,510,11.1,-11.9,423,104.2,464,324,70,86.52,99.4,-18.1,510,493,11.1,1,0.091,2,1,0.091,11,0.0,0,12,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.5,21,0.4,0.5,12,0.48,5,0,0.381,1.46,0.0,17,8,4.0,0.0,7.6,0.5,0.167,0.333,5.0,0.0,5.0,11.0,0.545,1.0,0.2,1.0,0.0,8.0,0.6,1.0,1.0,0.625,1.0,3.0,20.1,0.625,0.0,0.143,1.0,0.0,0.143,1.0,1610612741.0,1.0,CHI,0.0,1.0,1.0,1.0,1.0,,1.0,2.0,0.5,4.0,0.0,0.0,0.5,0.571,0.0,0.571,2.0,,4.0,0.5,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0.143,1.0,0.0,1.0,,1.0,1.0,1.0,0.0,0.143,1.0,0.143,0.0,1.0,,0,0,0,,,,,0.571,0,0.5,0,0.0,0.0,2,0.5,6,0.0,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5.0,0.0,0.0,0.6,0,3.0,0.0,0.0,0.0,0.5,0.0,0.0,-0.111,0.611,0.5,F,6.0,0.5,3.0,0.6,0.0,0,0.0,1.0,0,0.0,0,0.0,0,0.0,CHI,0.5,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,,,,,0,0,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,29,7,22,0.241,295.38166666666666,29,40,0.725,0,0,0.0,22,33,0.667,25,51,76,8,18,5,20,5,51,28,80,-41,240.2,0,0,214.0,281,370,436,452,342,367,404,8,441,494,441,268,260,366,197,305,286,412,313,393,107,175,274,271,365,374,347,197,28,350,471,0.108,440,277,488,-7.5,115.2,305,14,98.8,498,0.102,114.9,108.4,507,409,405,469,0.725,441,0.065,305,506,0.171,0.081,107.4,14,400,0.125,98.8,1.0,0.734,84,467,440,114.9,0.44,117,0.037,22.8,1.4,610,420,10.1,-6.8,444,107.4,386,492,99,82.33,98.21,-7.5,420,405,22.4,20,0.036,20,9,0.032,252,0.0,1,174,1.0,1,2,0,0.444,9,4,0.222,9,0.0,2,0.5,0.111,1.0,4,4,1,8.8,316,0.643,0.875,48,0.48,14,3,0.253,1.67,0.667,183,80,5.0,5.0,4.5,0.58,0.447,0.505,4.9,0.255,43.0,172.0,0.442,38.0,0.84,21.0,13.0,74.0,0.494,13.0,34.0,0.362,18.0,101.0,4.3,0.338,0.0,0.175,1.0,0.0,0.175,5.0,1610612755.0,0.143,PHI,0.0,0.143,7.0,7.0,0.143,,1.0,24.0,0.857,28.0,0.0,0.0,0.857,0.7,0.0,0.7,24.0,,28.0,0.857,,5.0,5.0,0.8,0.0,0.0,0.0,0.8,0.125,0.8,4.0,4.0,0.125,,,,,,,,,,,,,,,0,0,0,,,,,0.725,0,0.571,2,0.0,0.5,9,0.708,42,0.0,0.0,0.0,7,0.0,0,0.0,0.0,0.0,0.0,0.0,4,33.0,0.0,0.0,0.758,0,25.0,0.0,0.0,0.0,0.571,0.0,0.0,-0.027,0.639,0.469,F,67.0,0.612,41.0,0.765,0.0,0,0.0,3.0,0,0.0,0,0.0,0,0.0,PHI,0.6,5.0,0.0,0.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,,0.0,,,0,1,2025
