PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AST_TO,PACE,sp_work_NET_RATING_RANK,NET_RATING_RANK,E_USG_PCT,E_NET_RATING,EFG_PCT,sp_work_DEF_RATING_RANK,OREB_PCT,DEF_RATING_RANK,REB_PCT_RANK,sp_work_PACE,NET_RATING,EFG_PCT_RANK,TS_PCT,E_USG_PCT_RANK,FGM_PG_RANK,AST_RATIO_RANK,TM_TOV_PCT_RANK,E_PACE,AST_TO_RANK,AST_PCT_RANK,PACE_RANK,PIE,FGM_PG,PACE_PER40,AST_PCT,REB_PCT,USG_PCT_RANK,E_TOV_PCT,DEF_RATING,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,sp_work_PACE_RANK,AST_RATIO,E_NET_RATING_RANK,E_PACE_RANK,USG_PCT,TS_PCT_RANK,sp_work_NET_RATING,DREB_PCT,E_OFF_RATING,E_TOV_PCT_RANK,PIE_RANK,FGA_PG_RANK,sp_work_DEF_RATING,TM_TOV_PCT,OFF_RATING,DREB_PCT_RANK,E_OFF_RATING_RANK,POSS,OREB_PCT_RANK,E_DEF_RATING,FGA_PG,sp_work_OFF_RATING,PASSES_MADE,AST_TO_PASS_PCT_ADJ,AST_ADJ,AST_PTS_CREATED,SECONDARY_AST,AST_TO_PASS_PCT,POTENTIAL_AST,PASSES_RECEIVED,FT_AST,DRIVE_FGA,DRIVES,DRIVE_FG_PCT,DRIVE_PASSES_PCT,DRIVE_PF_PCT,DRIVE_FTA,DRIVE_FTM,DRIVE_FT_PCT,DRIVE_PF,DRIVE_AST,DRIVE_TOV_PCT,DRIVE_AST_PCT,DRIVE_PTS,DRIVE_TOV,DRIVE_FGM,DRIVE_PTS_PCT,DRIVE_PASSES,PAINT_TOUCHES,ELBOW_TOUCHES,PTS_PER_PAINT_TOUCH,POINTS,PTS_PER_ELBOW_TOUCH,AVG_DRIB_PER_TOUCH,POST_TOUCHES,PTS_PER_TOUCH,AVG_SEC_PER_TOUCH,TIME_OF_POSS,TOUCHES,FRONT_CT_TOUCHES,PTS_PER_POST_TOUCH,OREB_UNCONTEST,DREB_CONTEST_PCT,OREB_CONTEST,AVG_REB_DIST,OREB_CHANCE_PCT,DREB_CHANCE_PCT,AVG_OREB_DIST,REB_UNCONTEST,DREB_UNCONTEST,OREB_CHANCES,OREB_CHANCE_DEFER,DREB_CONTEST,REB_CHANCE_PCT_ADJ,DREB_CHANCE_DEFER,REB_CHANCE_PCT,REB_CONTEST,REB_CHANCES,REB_CONTEST_PCT,OREB_CHANCE_PCT_ADJ,REB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,OREB_CONTEST_PCT,DREB_CHANCES,very_tight_FG2_PCT,very_tight_FGM,G,very_tight_FG_PCT,very_tight_FGA,very_tight_EFG_PCT,very_tight_FG3_PCT,very_tight_FG2M,very_tight_FG3A_FREQUENCY,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG3A,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG2A_FREQUENCY,PLAYER_LAST_TEAM_ID,very_tight_FG2A,tight_FG3M,tight_FG3A,tight_FGM,tight_FG2A_FREQUENCY,tight_FG2_PCT,tight_FG_PCT,tight_FG3A_FREQUENCY,tight_FG2M,tight_FGA_FREQUENCY,tight_FGA,tight_FG2A,tight_EFG_PCT,tight_FG3_PCT,open_FG2A,open_FG3A_FREQUENCY,open_FG3_PCT,open_FGA_FREQUENCY,open_FG3M,open_FG3A,open_FG2_PCT,open_FG_PCT,open_FG2A_FREQUENCY,open_FGM,open_EFG_PCT,open_FGA,open_FG2M,wide_open_FG2_PCT,wide_open_FGM,wide_open_FG3A,wide_open_FGA_FREQUENCY,wide_open_FG2A,wide_open_FG2M,wide_open_FG3A_FREQUENCY,wide_open_FG3M,wide_open_FG2A_FREQUENCY,wide_open_FG3_PCT,wide_open_FGA,wide_open_EFG_PCT,wide_open_FG_PCT,PULL_UP_EFG_PCT,PULL_UP_FGM,PULL_UP_FG3M,PULL_UP_FGA,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_FG3_PCT,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,EFF_FG_PCT,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,MID_FG_PCT,ABOVE_BREAK_3_FGA,CORNER_3_FGA,ABOVE_BREAK_3_FG_PCT,CORNER_3_FGM,CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,RIGHT_CORNER_3_FGM,ABOVE_BREAK_3_FGM,ITP_FG_PCT,BACKCOURT_FGM,BACKCOURT_FG_PCT,ITP_FGM,LEFT_CORNER_3_FG_PCT,RA_FGA,RIGHT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGM,BACKCOURT_FGA,RA_FG_PCT,MID_FGM,MID_FGA,ITP_FGA,RA_FGM,RIGHT_CORNER_3_FGA,FREQ,PLUSMINUS,PLAYER_POSITION,LT_06_PCT,FGM_LT_06,NS_LT_06_PCT,FGA_LT_06,FGM_25_29,FGA_5_9,TEAM_ABBR,FGP_LT_5,FGA_10_14,FGM_15_19,FGP_25_29,FGM_20_24,FGP_20_24,FGA_25_29,FGM_40_PLUS,FGP_10_14,FGP_30_34,FGM_35_39,FGA_LT_5,FGP_15_19,FGP_35_39,FGA_35_39,FGA_15_19,FGM_LT_5,FGM_5_9,FGM_10_14,FGA_40_PLUS,FGP_40_PLUS,FGA_20_24,FGM_30_34,FGA_30_34,FGP_5_9,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,year
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,4,1,3,0.25,15.033333333333333,4,8,0.5,2,5,0.4,1,3,0.333,1,2,3,0,0,0,0,1,0,2,11,-10,14.6,0,0,16.0,500,498,48,452,508,476,490,120,412,439,81,476,465,494,483,501,503,512,511,493,468,59,1,466,483,272,498,210,32,496,0.0,100.58,524,524,0.252,-39.4,0.625,527,0.053,527,185,100.58,-42.4,51,0.59,75,424,512,1,93.81,501,512,323,0.142,1.0,83.81,0.0,0.097,113,0.0,133.3,502,502,526,323,0.0,524,521,0.225,165,-42.4,0.167,99.9,1,38,440,133.3,0.0,90.9,133,473,33,178,139.3,2.0,90.9,15,0.0,0,0,0,0.0,1,17,0.0,0,1,0.0,0.0,1.0,2,1,0.5,1,0,0.0,0.0,1,0,0,1.0,0,2,0,1.0,11,0.0,0.85,0,0.407,1.79,0.8,27,14,0.0,0.0,0.0,1.0,4.8,0.25,1.0,9.5,2.0,2.0,4.0,0.0,0.0,0.6,0.0,0.6,1.0,5.0,0.333,0.25,0.0,1.0,2.4,1.0,2.0,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.25,1.0,1.0,0.0,2.0,0.25,2.0,2.0,1.0,,1.0,0.25,0.0,0.375,0.0,2.0,0.0,0.0,0.125,0.0,0.0,3.0,0.0,,2.0,3.0,0.375,0.0,0.0,0.375,2.0,0.0,0.667,3.0,1.0,0.667,,0,0.0,0,0.0,0,,,0.0,0,1.0,2,6,0.625,0.4,0.0,0,0.0,4,1.0,0.5,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.667,0.0,0.0,0.0,2,1.0,0.143,0.471,G,1.0,1.0,0.529,1.0,2,0.0,TOR,0.667,0.0,0.0,0.5,0.0,0.0,4,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.6,5,0.4,2,2.0,2025
1631260,AJ Green,AJ,1610612749,MIL,25.0,45,25,20,0.556,988.5533333333333,116,268,0.433,96,225,0.427,16,18,0.889,11,93,104,56,24,24,5,2,95,31,344,77,615.8,0,0,658.0,146,106,335,181,183,227,218,316,61,90,45,328,348,65,368,245,270,252,295,238,340,95,422,282,214,95,255,210,32,238,2.33,100.73,150,150,0.135,4.0,0.612,192,0.011,192,460,100.73,3.8,68,0.623,434,272,315,71,101.24,128,407,308,0.06,2.6,83.94,0.076,0.051,432,6.7,108.8,178,178,179,308,15.8,150,284,0.131,86,3.8,0.087,112.1,71,430,263,108.8,6.8,112.6,411,179,2074,480,108.2,6.0,112.6,934,0.074,69,158,9,0.06,114,826,5.0,7,25,0.571,0.64,0.04,2,2,1.0,1,2,0.0,0.08,10,0,4,0.4,16,24,15,0.333,344,0.4,0.88,0,0.274,1.79,37.4,1254,740,0.0,10.0,0.108,1.0,9.2,0.407,0.578,15.9,93.0,83.0,27.0,2.0,10.0,0.627,7.0,0.594,11.0,175.0,0.106,0.44,9.0,0.604,8.4,0.091,161.0,0.0,1.0,5.0,0.2,5.0,0.3,0.25,0.0,0.015,MIL,4.0,1.0,0.019,0.004,1610612749.0,1.0,21.0,54.0,29.0,0.06,0.5,0.414,0.201,8.0,0.261,70.0,16.0,0.564,0.389,19.0,0.302,0.42,0.373,34.0,81.0,0.579,0.45,0.071,45.0,0.62,100.0,11.0,0.143,41.0,86.0,0.347,7.0,1.0,0.321,40.0,0.026,0.465,93.0,0.656,0.441,0.536,34,21.0,83,56.0,89,0.41,0.375,0.0,6,0.4,8,227,0.612,0.439,0.6,0,0.36,150,73.0,0.373,39.0,0.534,33.0,21.0,56,0.625,1.0,0.5,5.0,0.545,10,0.525,18.0,2.0,0.6,9.0,25.0,8.0,6,40.0,0.327,0.003,G,0.617,92.0,0.614,149.0,48,4.0,MIL,0.6,6.0,9.0,0.369,43.0,0.5,130,1.0,0.667,0.5,1.0,10,0.429,0.333,3.0,21.0,6,1.0,4.0,2.0,0.5,86.0,3.0,6.0,0.25,167.0,0.646,171,0.437,74,73.0,2025
1642358,AJ Johnson,AJ,1610612764,WAS,20.0,9,4,5,0.444,60.03333333333333,10,25,0.4,3,8,0.375,1,2,0.5,0,9,9,12,4,1,0,3,5,1,24,5,51.8,0,0,50.0,459,448,84,325,463,451,445,408,404,422,142,476,468,456,501,456,466,409,446,472,468,117,59,486,454,203,454,210,32,452,3.0,108.34,161,161,0.199,0.0,0.46,27,0.0,27,387,108.34,3.0,436,0.464,190,417,46,254,107.65,47,9,30,0.104,1.1,90.28,0.387,0.06,198,9.6,91.9,493,493,29,30,28.6,237,18,0.189,462,3.0,0.115,94.0,256,170,404,91.9,9.5,94.9,277,501,136,501,93.9,2.8,94.9,96,0.146,14,34,1,0.125,21,105,1.0,12,17,0.417,0.235,0.0,0,0,0.0,0,3,0.059,0.176,10,1,5,0.588,4,2,0,1.0,24,0.0,4.24,0,0.188,4.5,9.6,128,52,0.0,0.0,0.222,0.0,7.1,0.0,0.563,0.0,7.0,7.0,5.0,1.0,2.0,0.5,2.0,0.429,2.0,21.0,0.222,0.0,3.0,0.643,7.1,0.0,16.0,0.5,1.0,2.0,0.5,2.0,0.5,,1.0,0.0,WAS,0.0,0.0,0.08,0.08,1610612764.0,2.0,0.0,0.0,4.0,0.48,0.333,0.333,0.0,4.0,0.48,12.0,12.0,0.333,,3.0,0.04,0.0,0.16,0.0,1.0,0.667,0.5,0.12,2.0,0.5,4.0,2.0,,3.0,7.0,0.28,0.0,0.0,0.28,3.0,0.0,0.429,7.0,0.643,0.429,0.3,1,1.0,5,5.0,3,0.2,0.2,0.0,0,1.0,2,6,0.46,0.667,0.0,0,0.0,6,1.0,0.333,1.0,1.0,0.0,1.0,2,0.2,0.0,0.0,1.0,0.0,12,1.0,0.0,1.0,0.5,0.0,0.0,5.0,6,1.0,0.429,-0.078,G,0.5,6.0,0.578,12.0,2,3.0,WAS,0.429,0.0,0.0,0.333,1.0,1.0,6,0.0,0.0,0.0,,14,0.0,,,0.0,6,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.333,3.0,1.0,3,0.667,2,2.0,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,32,22,10,0.688,848.9616666666667,135,269,0.502,36,87,0.414,82,103,0.796,49,105,154,103,40,15,8,22,49,80,388,222,756.3,2,0,727.0,294,164,150,84,212,200,217,119,222,247,59,112,118,215,109,218,185,135,210,307,281,391,243,125,190,30,215,119,32,211,2.58,102.14,37,37,0.174,10.7,0.569,277,0.061,277,221,102.14,12.2,147,0.617,266,149,136,188,102.99,94,210,200,0.097,4.2,85.12,0.146,0.09,255,8.7,111.1,13,13,282,200,22.5,53,149,0.172,102,12.2,0.115,121.6,191,209,161,111.1,8.7,123.4,284,19,1807,144,110.9,8.4,123.4,836,0.14,117,259,4,0.123,162,844,10.0,41,78,0.39,0.244,0.179,28,22,0.786,14,5,0.026,0.064,58,2,16,0.744,19,152,84,0.98,388,0.238,2.25,67,0.32,3.12,63.2,1214,619,0.612,13.0,0.248,36.0,6.4,0.583,0.686,5.5,92.0,79.0,84.0,1.0,26.0,0.703,10.0,0.67,62.0,230.0,0.403,0.59,11.0,0.734,6.8,0.735,153.0,0.516,16.0,20.0,0.516,31.0,0.516,,16.0,0.0,DEN,0.0,0.0,0.115,0.115,1610612743.0,31.0,1.0,2.0,50.0,0.364,0.5,0.5,0.007,49.0,0.372,100.0,98.0,0.505,0.5,41.0,0.074,0.45,0.227,9.0,20.0,0.585,0.541,0.152,33.0,0.615,61.0,24.0,0.833,36.0,65.0,0.286,12.0,10.0,0.242,26.0,0.045,0.4,77.0,0.636,0.468,0.448,21,10.0,58,28.0,52,0.362,0.357,0.485,20,0.663,149,88,0.569,0.47,0.533,41,0.417,57,30.0,0.404,13.0,0.433,20.0,5.0,23,0.4,0.0,0.0,14.0,0.4,123,0.5,8.0,0.0,0.61,10.0,24.0,35.0,75,10.0,0.373,0.006,F,0.62,75.0,0.614,121.0,17,22.0,DEN,0.607,15.0,4.0,0.395,19.0,0.432,43,0.0,0.533,0.0,0.0,135,0.4,0.0,0.0,10.0,82,5.0,8.0,0.0,0.0,44.0,0.0,0.0,0.227,57.0,0.659,63,0.439,29,25.0,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,38,23,15,0.605,439.475,55,135,0.407,32,90,0.356,18,20,0.9,6,33,39,46,19,14,4,4,40,26,160,52,310.8,0,0,313.0,234,143,232,141,321,322,315,390,235,241,209,312,343,46,407,369,385,280,330,321,363,140,214,308,321,120,342,210,32,332,2.42,103.1,78,78,0.154,6.7,0.526,45,0.012,45,511,103.1,8.1,270,0.556,350,374,144,212,101.94,115,219,150,0.071,1.4,85.92,0.144,0.039,351,9.1,98.4,359,359,44,150,22.0,95,223,0.148,274,8.1,0.065,107.0,221,371,362,98.4,9.1,106.5,492,341,932,477,100.3,3.6,106.5,452,0.117,53,116,4,0.102,88,491,3.0,28,93,0.607,0.548,0.032,6,6,1.0,3,11,0.086,0.118,41,8,17,0.441,51,2,1,0.0,160,0.0,3.79,0,0.252,3.88,41.1,636,287,0.0,4.0,0.121,2.0,10.1,0.375,0.6,19.4,33.0,29.0,16.0,1.0,4.0,0.629,5.0,0.574,6.0,68.0,0.154,0.4,6.0,0.66,8.4,0.333,55.0,0.667,2.0,3.0,0.667,3.0,0.667,,2.0,0.0,HOU,0.0,0.0,0.022,0.022,1610612745.0,3.0,1.0,4.0,19.0,0.237,0.563,0.528,0.03,18.0,0.267,36.0,32.0,0.542,0.25,6.0,0.215,0.276,0.259,8.0,29.0,0.167,0.257,0.044,9.0,0.371,35.0,1.0,0.5,25.0,57.0,0.452,4.0,2.0,0.422,23.0,0.03,0.404,61.0,0.598,0.41,0.397,11,5.0,34,19.0,27,0.324,0.263,0.0,0,0.0,0,81,0.526,0.37,0.0,0,0.357,65,25.0,0.292,13.0,0.52,17.0,3.0,19,0.5,0.0,0.0,10.0,0.588,11,0.375,10.0,0.0,0.727,5.0,14.0,20.0,8,8.0,0.374,-0.068,G,0.529,36.0,0.598,68.0,18,15.0,HOU,0.75,7.0,3.0,0.305,15.0,0.484,59,0.0,0.429,0.0,0.0,12,0.3,0.0,0.0,10.0,9,7.0,3.0,0.0,0.0,31.0,0.0,1.0,0.467,70.0,0.563,72,0.386,27,27.0,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,17,9,8,0.529,349.0133333333333,44,95,0.463,15,44,0.341,26,29,0.897,8,47,55,24,12,11,4,5,45,28,129,42,264.0,0,0,253.0,413,361,128,213,351,348,353,212,303,313,250,277,299,55,394,329,352,359,371,349,363,164,230,296,344,128,357,210,32,356,2.0,102.87,102,102,0.15,11.0,0.542,272,0.024,272,288,102.87,5.9,220,0.599,366,271,280,164,102.57,193,379,153,0.067,2.6,85.73,0.084,0.076,374,8.3,111.1,68,68,206,153,16.8,49,173,0.145,141,5.9,0.118,120.0,160,394,271,111.1,8.4,117.0,264,33,747,375,109.0,5.6,117.0,395,0.076,30,58,4,0.061,38,350,2.0,26,57,0.577,0.386,0.07,8,8,1.0,4,5,0.035,0.088,40,2,15,0.702,22,15,3,1.0,129,1.333,1.06,0,0.247,1.67,14.5,523,313,0.0,5.0,0.255,3.0,7.2,0.421,0.54,9.9,40.0,35.0,19.0,0.0,12.0,0.585,9.0,0.534,15.0,103.0,0.273,0.421,9.0,0.603,6.8,0.375,87.0,0.429,3.0,6.0,0.429,7.0,0.429,,3.0,0.0,IND,0.0,0.0,0.074,0.074,1610612754.0,7.0,0.0,0.0,15.0,0.284,0.556,0.556,0.0,15.0,0.284,27.0,27.0,0.556,,12.0,0.158,0.333,0.284,5.0,15.0,0.667,0.481,0.126,13.0,0.574,27.0,8.0,0.6,13.0,29.0,0.358,5.0,3.0,0.305,10.0,0.053,0.345,34.0,0.529,0.382,0.44,9,4.0,25,12.0,22,0.36,0.333,0.0,4,0.875,15,33,0.542,0.344,1.0,0,0.364,31,13.0,0.323,5.0,0.385,5.0,4.0,10,0.462,0.0,0.0,6.0,0.2,27,0.5,1.0,0.0,0.704,4.0,11.0,13.0,19,8.0,0.372,-0.061,G-F,0.556,30.0,0.617,54.0,10,10.0,IND,0.69,8.0,1.0,0.345,5.0,0.313,29,0.0,0.375,0.0,0.0,29,0.333,0.0,0.0,3.0,20,5.0,3.0,0.0,0.0,16.0,0.0,0.0,0.5,32.0,0.516,32,0.344,11,11.0,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,52,43,9,0.827,1143.9133333333334,223,444,0.502,80,208,0.385,41,48,0.854,57,135,192,82,44,40,12,25,67,41,567,367,1032.4,2,0,1025.0,19,1,136,33,141,103,116,118,96,111,115,211,236,116,95,148,132,187,192,124,210,409,314,246,115,8,135,119,32,133,1.86,101.44,24,24,0.19,15.4,0.592,88,0.05,88,269,101.44,15.5,97,0.61,206,143,371,108,102.19,226,348,247,0.106,4.3,84.53,0.094,0.08,204,7.4,104.6,31,31,77,247,13.9,25,203,0.186,114,15.5,0.108,119.2,109,161,156,104.6,7.4,120.1,310,39,2414,189,103.8,8.5,120.1,1036,0.101,105,210,17,0.078,146,1015,7.0,110,219,0.536,0.393,0.032,14,13,0.929,7,21,0.059,0.096,133,13,59,0.607,86,96,26,1.042,557,0.731,1.95,1,0.355,2.54,66.6,1571,845,0.0,26.0,0.258,30.0,7.0,0.455,0.53,8.3,124.0,98.0,123.0,3.0,34.0,0.571,35.0,0.512,64.0,367.0,0.34,0.467,38.0,0.617,6.5,0.536,249.0,0.667,20.0,23.0,0.667,30.0,0.667,,20.0,0.0,OKC,0.0,0.0,0.069,0.069,1610612760.0,30.0,0.0,7.0,85.0,0.325,0.599,0.57,0.016,85.0,0.341,149.0,142.0,0.57,0.0,45.0,0.126,0.345,0.229,19.0,55.0,0.533,0.43,0.103,43.0,0.525,100.0,24.0,0.75,71.0,142.0,0.362,16.0,12.0,0.325,59.0,0.037,0.415,158.0,0.636,0.449,0.483,23,11.0,59,30.0,57,0.39,0.367,0.0,19,0.8,100,201,0.59,0.379,0.643,0,0.421,131,77.0,0.389,29.0,0.377,50.0,10.0,51,0.406,0.0,0.0,26.0,0.38,153,0.37,19.0,0.0,0.712,8.0,19.0,64.0,109,27.0,0.388,0.021,G,0.639,133.0,0.619,208.0,41,40.0,OKC,0.692,15.0,3.0,0.369,39.0,0.394,111,0.0,0.533,0.0,0.0,172,0.5,0.0,0.0,6.0,119,13.0,8.0,0.0,0.0,99.0,0.0,1.0,0.325,173.0,0.571,176,0.387,67,67.0,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,21,19,2,0.905,88.4,11,52,0.212,7,42,0.167,0,0,0.0,3,5,8,0,1,5,1,1,8,0,29,-16,55.6,0,0,56.0,381,210,28,14,445,446,403,507,360,318,440,501,504,501,451,475,471,512,487,411,432,59,82,513,445,301,450,210,32,448,0.0,99.91,453,453,0.261,-5.7,0.279,33,0.025,33,514,99.91,-9.7,504,0.279,65,476,512,22,97.63,501,512,368,-0.031,0.5,83.26,0.0,0.037,76,1.9,95.1,509,509,31,368,0.0,371,496,0.242,509,-9.7,0.052,89.4,22,525,423,95.1,1.9,85.4,516,507,185,366,95.1,2.5,85.4,86,0.035,3,2,2,0.0,8,112,0.0,6,8,0.5,0.125,0.0,0,0,0.0,0,0,0.125,0.0,7,1,3,0.875,1,2,1,0.0,29,0.0,2.0,0,0.199,2.57,6.3,146,86,0.0,1.0,0.0,2.0,11.6,0.75,0.625,13.1,6.0,5.0,4.0,0.0,0.0,0.8,2.0,0.667,2.0,12.0,0.25,0.75,2.0,0.833,10.7,0.667,8.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.0,0.0,OKC,0.0,0.0,0.019,0.019,1610612760.0,1.0,0.0,1.0,0.0,0.038,0.0,0.0,0.019,0.0,0.058,3.0,2.0,0.0,0.0,6.0,0.308,0.125,0.423,2.0,16.0,0.5,0.227,0.115,5.0,0.273,22.0,3.0,1.0,6.0,25.0,0.5,1.0,1.0,0.481,5.0,0.019,0.2,26.0,0.327,0.231,0.438,6,2.0,16,10.0,14,0.375,0.2,0.0,0,0.0,0,15,0.279,0.156,0.0,0,0.6,37,5.0,0.189,0.0,0.0,2.0,0.0,7,0.25,0.0,0.0,1.0,0.0,1,0.0,0.0,0.0,0.0,3.0,5.0,4.0,0,3.0,0.438,0.125,G,0.714,10.0,0.59,14.0,6,3.0,OKC,0.0,3.0,1.0,0.207,1.0,0.077,29,0.0,1.0,0.0,0.0,1,0.333,0.0,0.0,3.0,0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,0.0,32.0,0.234,32,0.156,5,5.0,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,23.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,500,479,28,249,498,476,497,51,457,504,457,501,504,501,423,515,483,489,487,493,468,59,15,486,491,257,496,210,32,498,1.0,103.82,506,506,0.158,-11.9,0.571,521,0.217,521,65,103.82,-18.1,137,0.571,329,424,433,342,99.4,420,451,126,0.078,1.0,86.52,0.067,0.143,367,11.1,122.2,403,403,521,126,11.1,476,414,0.145,223,-18.1,0.053,112.0,345,326,456,122.2,11.1,104.2,514,185,48,2,123.9,1.8,104.2,11,0.091,1,2,0,0.091,1,12,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,12,5,0.5,8,0.4,0.48,0,0.381,1.46,0.5,21,17,0.0,4.0,0.0,1.0,7.6,0.625,0.333,5.0,5.0,1.0,8.0,0.0,0.0,0.6,1.0,0.545,1.0,11.0,0.167,0.625,1.0,0.5,20.1,0.2,3.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,CHI,0.0,0.0,0.143,0.143,1610612741.0,1.0,0.0,0.0,2.0,0.571,0.5,0.5,0.0,2.0,0.571,4.0,4.0,0.5,,1.0,0.0,,0.143,0.0,0.0,0.0,0.0,0.143,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.143,1.0,1.0,0.0,0.0,0.143,,1.0,1.0,1.0,,0,,0,,0,,,0.0,2,0.5,6,0,0.571,0.0,0.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5,0.0,0.0,1.0,0.0,5,0.0,0.0,0.0,0.6,0.0,0.0,2.0,3,0.0,0.5,-0.107,F,0.5,3.0,0.607,6.0,0,2.0,CHI,0.6,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,,,0,,0,,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,36,10,26,0.278,393.7783333333333,40,57,0.702,0,0,0.0,28,44,0.636,37,65,102,11,24,7,27,6,68,39,108,-29,324.9,0,0,289.0,252,330,440,436,337,352,395,10,457,504,457,268,248,411,163,292,275,414,295,390,88,184,320,251,354,342,334,210,32,342,0.46,98.55,355,355,0.112,-3.4,0.702,397,0.092,397,103,98.55,-4.6,13,0.707,490,417,456,514,97.82,489,501,457,0.062,1.1,82.13,0.038,0.128,491,21.6,114.3,256,256,430,457,10.0,324,487,0.106,17,-4.6,0.164,111.2,514,423,465,114.3,21.8,109.7,139,209,812,68,114.5,1.6,109.7,326,0.037,12,26,1,0.034,24,231,0.0,6,16,0.833,0.5,0.063,2,1,0.5,1,2,0.063,0.125,11,1,5,0.688,8,79,23,0.797,108,0.565,0.52,6,0.257,1.7,11.9,421,249,0.667,7.0,0.246,31.0,4.5,0.374,0.492,4.8,56.0,49.0,99.0,5.0,16.0,0.498,18.0,0.447,47.0,228.0,0.461,0.394,23.0,0.57,4.3,0.838,132.0,0.222,2.0,7.0,0.222,9.0,0.222,,2.0,0.0,PHI,0.0,0.0,0.158,0.158,1610612755.0,9.0,0.0,0.0,33.0,0.737,0.786,0.786,0.0,33.0,0.737,42.0,42.0,0.786,,6.0,0.0,,0.105,0.0,0.0,0.833,0.833,0.105,5.0,0.833,6.0,5.0,,,,,,,,,,,,,,,0,,0,,0,,,0.5,13,0.684,63,0,0.702,0.0,0.6,4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.571,0.0,0.0,4.0,0.0,50,0.0,0.0,0.0,0.72,0.0,0.0,7.0,36,0.0,0.459,-0.063,F,0.584,52.0,0.647,89.0,0,5.0,PHI,0.725,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,51,0.0,0.0,0.0,0.0,37,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,,0.0,1,,0,,2025
